,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
1279,48353,7.098350992131164,2.8393403968524655,8.923641247250607,5,17,11758.0,4074.0,78232.0,0.052075876879026484,2017
1280,48357,15.854771972398778,0.0,24.66297862373143,6,19,7482.5,276.0,29654.0,0.009307344708976867,2017
1281,48367,1.6429777780808101,0.3416904490355051,3.576755545835105,2,123,107751.0,23037.0,1485477.0,0.015508149907403481,2017
1282,48373,0.7179841445780583,0.2707135014471304,1.2660918442463254,6,82,40349.0,57421.0,467116.0,0.12292663920739175,2017
1283,48375,1.647865557079273,1.405131348021718,1.8968599169587446,3,888,88519.5,104265.0,780930.0,0.13351388728823327,2017
1284,48381,2.6836079018458716,0.7667451148131061,5.236308101162677,3,63,107037.0,28072.0,828224.0,0.03389421219380264,2017
1285,48395,0.0,0.0,inf,4,3,13821.0,40698.0,152796.0,0.26635514018691586,2017
1286,48397,5.845304489075597,4.776360008363907,7.0932186500224566,2,377,75104.0,52325.0,698715.0,0.07488747200217542,2017
1287,48401,1.471377564306829,0.9052324526329723,2.254299991622126,4,96,44587.5,134296.0,579104.0,0.23190307785820855,2017
1288,48409,9.587626691010437,3.097540930941833,12.989687774917366,3,26,52838.5,24771.0,1190514.5,0.020806970431691506,2017
1289,48411,0.0,0.0,inf,6,2,5031.5,660.0,14434.5,0.04572378676088538,2017
1290,48419,16.765296401292176,12.374385439048986,51.89258409923769,6,26,19993.0,72860.0,327000.0,0.22281345565749236,2017
1291,48423,4.107304978785804,3.5319128281441756,4.82805864025639,4,553,181158.5,974429.0,4279167.5,0.22771461972451418,2017
1292,48427,0.0,0.0,inf,5,2,48688.0,2520.0,873864.0,0.0028837439235395897,2017
1293,48439,6.946089623422353,6.489887467228752,7.400836669858197,1,3545,1530015.0,21274912.5,93476212.5,0.22759707449635916,2017
1294,48441,4.488025663190711,3.429282376998053,5.735830813591226,4,238,106161.0,132157.5,1460257.5,0.09050287363701265,2017
1295,48451,4.804402415284199,3.4962507308557274,6.47269983421757,4,232,93557.5,65272.5,1338090.0,0.04878035109745981,2017
1296,48453,1.6876430597319205,0.936455613887188,2.5938159341692577,1,125,924496.0,6642598.5,60845609.5,0.10917136921769187,2017
1297,48469,5.849353569289607,4.384450381485425,7.66714229105194,4,209,72951.0,64850.5,883512.5,0.0734007724848262,2017
1298,48471,6.4499639298998686,3.818266473214985,12.43083957398884,5,63,63018.5,201552.0,617688.5,0.3263003925117596,2017
1299,48473,5.386477938150862,4.387077322428,9.486702092794998,2,38,41419.0,191640.0,471064.0,0.40682370123804834,2017
1300,48481,17.831600782277782,10.421065392240262,35.18556940074455,5,64,33710.5,66941.0,405006.0,0.16528397110166268,2017
1301,48485,1.6940054297483684,0.0,2.4704245850497037,4,9,104300.5,206635.0,1566473.5,0.13191094518994417,2017
1302,48491,5.335318541356735,3.691421940889269,7.385395157032031,2,136,403351.5,971695.0,11532201.5,0.08425928041579919,2017
1303,48497,11.814815307602478,6.1400069312800785,19.12583455443045,2,84,53050.0,14059.0,887791.0,0.01583593435842445,2017
1304,48503,5.261482912992645,1.402600576542513,10.335055721949837,6,66,14496.5,1299.0,85680.0,0.015161064425770308,2017
1305,48507,0.0,0.0,inf,6,2,9349.0,507.5,46237.5,0.010975939443092728,2017
1306,49005,6.898845925605698,0.0,17.839439969243017,4,35,92030.0,21395.0,2003265.0,0.01068006479422343,2017
1307,49007,3.802220069391945,0.0,8.984148687170837,5,83,15870.5,1045.0,157660.0,0.00662818723836103,2017
1308,49011,4.659483153765897,3.4721191630023336,5.8906540653111765,3,680,252286.5,69570.0,4471587.0,0.015558234693857012,2017
1309,49013,5.19451423375544,1.0802445838432304,11.39297720028194,6,108,13994.5,493.5,97468.0,0.0050632002298190175,2017
1310,49019,1.7452920366595632,0.0,5.983858411404217,6,49,7548.0,189.0,22455.0,0.008416833667334669,2017
1311,49025,0.0,0.0,0.0,6,4,6071.5,296.0,48276.0,0.0061314110531112765,2017
1312,49027,5.495534159963655,0.0,20.01944586843903,6,35,9554.5,423.5,104676.0,0.004045817570407734,2017
1313,49035,3.9199091481668256,3.585257896196831,4.286424718835925,1,5192,829698.5,1035177.0,46257637.5,0.022378509927144463,2017
1314,49039,0.0,0.0,inf,6,2,23707.0,4537.5,351067.5,0.012924864876412655,2017
1315,49045,2.9755117106158426,0.0,8.083507672358168,2,69,49968.0,4779.5,544868.5,0.008771841279134324,2017
1316,49047,2.925627793819513,0.5796662133637543,5.777810830947997,5,220,24173.0,1053.5,168157.5,0.006264959933395774,2017
1317,49049,4.713951819584915,3.5146367480477188,5.870850240873214,3,1409,435243.5,93919.5,11657655.0,0.008056465901589985,2017
1318,49051,0.0,0.0,0.0,5,90,24068.5,1428.0,191120.0,0.0074717455002092925,2017
1319,49053,3.856519356322888,2.350965094974368,5.469037791112646,4,531,129016.5,19354.5,2173926.0,0.00890301693801905,2017
1320,49057,3.784339362035492,2.9183159664437612,4.637574361706706,3,960,190684.0,56210.5,3185417.5,0.017646195514402743,2017
1321,50001,16.306326445278263,0.0,22.828857023389567,6,12,31453.5,2301.0,186420.0,0.012343096234309623,2017
1322,50003,5.032744557705987,0.0,10.380035650268596,5,12,30298.5,3817.0,329466.5,0.011585396390831846,2017
1323,50005,4.794982485977062,0.0,10.63235246890566,6,18,25497.0,972.5,126512.5,0.007686987451832823,2017
1324,50007,6.315642160836276,2.779344909575887,10.58630780571561,4,71,133915.5,51496.0,2091152.0,0.024625660879744753,2017
1325,50011,0.0,0.0,0.0,4,45,39983.0,1626.0,238272.0,0.006824133763094279,2017
1326,50013,0.0,0.0,inf,4,1,5849.0,35.5,5813.5,0.006106476305151802,2017
1327,50015,0.0,0.0,0.0,6,8,21192.0,858.0,83910.0,0.010225241329996426,2017
1328,50017,0.0,0.0,0.0,5,4,24749.0,1015.0,172228.0,0.005893350674687043,2017
1329,50019,0.0,0.0,0.0,6,18,22723.5,1396.0,180392.0,0.007738702381480332,2017
1330,50021,10.900663267136927,0.0,17.873159591161453,5,29,50723.0,3597.0,554356.0,0.006488610207159298,2017
1331,50023,4.545731910485987,0.0,9.917960531969426,5,17,49340.5,8073.0,880056.0,0.009173279882189316,2017
1332,50025,5.4221517124288425,0.0,10.854730639689269,6,10,36508.5,4671.0,323905.5,0.01442087275455341,2017
1333,50027,0.0,0.0,0.0,5,37,47198.0,5607.0,655165.0,0.008558149473796677,2017
1334,51001,1.3491874192255937,1.1716627588011737,1.4548362415269562,6,49,27121.0,84513.0,213818.0,0.39525671365366805,2017
1335,51003,5.0547757767676345,4.050092464022979,6.308500005917361,4,287,85411.5,44277.5,382780.0,0.1156734939129526,2017
1336,51005,4.651754484707175,2.2716002583030344,7.920265307053407,6,71,13038.5,3576.0,74655.0,0.04790034157122765,2017
1337,51007,2.866149509508343,2.5986422219542313,3.0076877568914715,2,32,10882.0,4893.0,16871.0,0.2900243020567838,2017
1338,51009,2.097648101254306,1.4199620437860334,3.0852180595364547,3,108,26736.0,16069.5,64138.5,0.25054374517645406,2017
1339,51011,2.940597407317007,2.6720769460157383,3.0953656919126393,3,36,13150.5,27632.0,117023.5,0.23612351365324058,2017
1340,51013,9.347035444330315,8.057026727959004,10.79542412253129,1,709,173812.5,134998.5,1081689.0,0.12480343240987012,2017
1341,51015,2.660141744508933,1.211333216753201,4.5734785658150345,4,70,64353.5,11956.0,245458.0,0.04870894409634235,2017
1342,51017,3.2813376440513586,0.0,5.970729434701403,6,6,3768.0,722.0,14350.0,0.050313588850174215,2017
1343,51019,3.634273078461034,2.8629421738807177,4.61893419507168,3,354,66205.0,19048.0,245772.0,0.07750272610386863,2017
1344,51021,1.3233027613179034,0.0,2.7293119452181758,6,12,5617.5,681.0,16171.5,0.042111121417308224,2017
1345,51023,4.64554484312065,2.771696939836233,6.81902128278648,3,155,28606.0,2977.5,82840.5,0.035942564325420534,2017
1346,51025,1.7100398940764094,1.3843180094904266,2.8500664901273494,6,32,14401.5,40472.5,31535.0,1.2834152528936102,2017
1347,51027,0.0,0.0,0.0,6,24,18899.5,1714.5,54984.0,0.03118179834133566,2017
1348,51029,1.147632768599497,0.9737490157813915,1.2299987567764945,4,25,14607.5,15601.5,28221.0,0.5528329967045817,2017
1349,51031,3.2493804852735813,1.8913040513697146,5.122162316585149,3,63,46447.0,34907.5,197327.5,0.1769013442120333,2017
1350,51033,2.608970147009999,2.049039376009662,3.3261993530992844,2,237,24260.5,21447.0,51334.5,0.417789206089472,2017
1351,51035,41.52357953200883,29.569548602906856,56.69428671117369,6,172,25852.5,585.0,76972.5,0.007600116924875768,2017
1352,51036,1.165870572980959,1.0492835156828633,1.7488058594714386,2,14,5625.0,5802.0,5448.0,1.0649779735682818,2017
1353,51037,1.6905970879784713,1.4088309066487261,1.8206430178229693,6,28,10114.5,14705.0,35867.5,0.40998118073464834,2017
1354,51041,3.065316620083996,2.808673985832904,3.3472881113554047,2,1707,269342.0,275852.0,801516.0,0.3441628114722601,2017
1355,51043,0.9941720711294941,0.0,2.758827497384346,2,39,12086.5,1819.5,34440.0,0.05283101045296167,2017
1356,51047,2.3504233894900737,1.8724290668017471,2.901599695169641,2,364,40466.0,70438.5,374687.5,0.1879926605504587,2017
1357,51049,0.6500953967778433,0.0,0.9020073630292558,6,8,8275.5,5309.0,11242.0,0.4722469311510407,2017
1358,51051,0.0,0.0,0.0,5,10,12608.0,270.0,62770.0,0.0043014178747809466,2017
1359,51053,4.037386574033987,2.63916601561191,7.245378591859275,2,72,24015.5,32748.0,63314.0,0.5172315759547651,2017
1360,51057,3.610495239033237,2.89611917569511,7.008608405182167,6,23,9148.5,14338.0,22256.0,0.6442307692307693,2017
1361,51059,3.334139637712546,3.154268426200304,3.5467237790858976,2,4896,732110.5,1376039.0,8873508.0,0.15507271757685911,2017
1362,51061,3.9606451707383306,2.8598758719080974,5.212255991994312,2,206,56353.5,32392.5,362082.0,0.08946177937594246,2017
1363,51063,2.4550726222372505,0.0,5.443856684091295,4,18,13387.0,835.5,39325.5,0.021245756570164396,2017
1364,51065,3.198619135065502,1.9987449717768377,5.082688810720907,4,78,22230.5,10426.5,56265.0,0.18531058384430818,2017
1365,51067,3.509916436206339,2.691135842162233,4.427153661904241,3,314,48094.5,19965.0,220507.5,0.09054113805652869,2017
1366,51069,5.124271824154679,2.6944527901658404,8.45936957240535,4,74,70159.0,16307.5,334487.5,0.04875369034717291,2017
1367,51071,7.33601531640882,0.0,12.2266921940147,4,28,14229.0,1585.5,98017.5,0.0161756829137654,2017
1368,51073,4.3260246010011665,2.931430505118253,6.167285077493498,2,131,31131.0,5393.0,56869.0,0.0948319822750532,2017
1369,51075,4.0449914170905314,4.0449914170905314,4.0449914170905314,2,10,19458.5,6571.0,32346.0,0.20314722067643604,2017
1370,51077,0.7695796336607208,0.144693433956291,1.704221292269433,6,47,13743.5,3310.0,51664.0,0.06406782285537319,2017
1371,51079,4.250538881482266,1.9706181376872023,7.640859841515865,4,43,15701.5,3432.0,43672.5,0.07858492186158338,2017
1372,51081,0.41942318404167456,0.3754277451561842,0.44246841393407427,6,29,10127.0,18451.5,11929.5,1.5467119326040488,2017
1373,51083,3.488397390942925,2.5051834568910025,4.877301333479124,6,142,29199.5,53930.0,92067.5,0.5857658782958156,2017
1374,51085,10.084958508650523,8.797714894417844,11.61728544576516,2,708,87236.0,34656.0,314288.0,0.11026828895789849,2017
1375,51087,3.395854926906421,2.9942129310492236,3.9125962385249813,2,923,246811.0,672628.0,1301860.0,0.5166669227105833,2017
1376,51089,2.286343450754595,1.4183272027013614,3.6162768419843747,5,71,43598.0,40422.0,133970.0,0.30172426662685675,2017
1377,51091,0.0,0.0,0.0,6,4,1980.5,60.0,5881.5,0.0102014792144861,2017
1378,51093,3.8180165822488896,2.7595008738369153,5.443646284124809,2,147,30360.5,29458.0,91984.0,0.3202513480605323,2017
1379,51095,4.478428012016147,3.404818209373218,5.8367946591255695,2,212,61980.0,60287.5,373572.5,0.16138099030308709,2017
1380,51097,1.8230883480551885,1.6407795132496699,1.9227884920894567,6,47,5888.5,4776.0,12889.5,0.3705341557081345,2017
1381,51099,4.403032582926847,3.15646885672966,6.0345591186125,6,111,20689.5,10927.5,51141.0,0.21367396022760604,2017
1382,51101,1.6507269314671948,0.8575204838790621,2.043757153245098,2,27,13381.5,9284.0,44242.0,0.20984584783689705,2017
1383,51103,1.5253934858582192,1.3298302184404986,1.6253480447606095,6,30,9413.5,12600.0,34467.5,0.36556176107927757,2017
1384,51105,0.7538013931364947,0.0,1.5829829255866388,6,15,20576.5,3414.0,78892.0,0.043274349743953756,2017
1385,51107,2.891277208449139,2.5153698910738704,3.3088052343690433,2,1006,246619.0,229792.5,1989778.5,0.11548647248927456,2017
1386,51109,1.2748268925056705,0.5609574948877161,2.28406484907266,6,55,29997.5,20326.0,99664.0,0.20394525606036282,2017
1387,51111,1.8781822718243948,1.7655800485777031,2.2249236143150526,6,24,10477.0,18347.5,34037.5,0.5390378259272861,2017
1388,51113,2.530289061201038,1.3891783081103737,3.10737253129952,6,37,11126.0,3229.5,30148.5,0.10711975720185084,2017
1389,51115,0.5893059178335343,0.0,1.3067218178047935,2,18,7595.0,1355.0,13835.0,0.09794000722804481,2017
1390,51117,4.095179353208141,2.6322221361106477,7.1948865371103565,6,87,26175.5,63920.5,119308.0,0.5357603848861769,2017
1391,51119,0.642866389056349,0.0,1.0714439817605816,6,14,9255.5,8100.0,38177.5,0.21216685220352302,2017
1392,51121,2.315612280676253,1.6601065001029884,3.042703607050382,4,412,79462.0,18417.5,378892.5,0.048608774256550344,2017
1393,51125,1.620805766836214,0.8098131210457565,2.6690941284703977,4,79,12687.5,6220.0,44530.0,0.13968111385582754,2017
1394,51127,1.9572651577438902,1.0952813626305204,3.0250867511903006,2,84,17964.0,10480.0,61376.0,0.1707507820646507,2017
1395,51131,0.45330777341518536,0.0,0.646383306536468,6,14,9918.0,20718.0,38790.0,0.5341067285382831,2017
1396,51133,1.0931322634650953,0.7894844125025687,1.2501137370031483,6,38,10819.5,10282.0,32996.0,0.31161352891259547,2017
1397,51135,1.56156629413418,1.4700262010297622,1.7307359759987158,6,51,13058.5,32145.0,46206.0,0.6956888715751202,2017
1398,51137,2.533844879946402,1.8034711761537954,3.471557497250963,6,146,29507.0,16340.0,101688.0,0.16068759342301944,2017
1399,51139,3.0358042905681826,1.2879169717561987,5.170218444598417,6,151,20214.5,2529.0,118758.0,0.021295407467286413,2017
1400,51141,0.6998286089147504,0.0,1.5746143700581883,6,22,15351.0,2545.5,43507.5,0.05850715393897604,2017
1401,51143,1.9616957528298045,1.6616716965146578,2.1522604831047,5,39,52763.0,58307.5,205507.5,0.2837244382808413,2017
1402,51145,1.533017447635365,0.8627262389811204,2.4091761231088715,2,108,24745.5,7875.0,66361.5,0.11866820370244796,2017
1403,51147,2.0984370923215088,2.0984370923215088,2.098437092321509,6,70,19535.5,25880.0,52262.0,0.49519727526692436,2017
1404,51149,3.4491098302529,2.2904590873718913,5.346120236891995,2,105,30510.5,32386.5,59145.0,0.547577986304844,2017
1405,51153,2.0037924296462863,1.8312192557060343,2.196869545489253,2,1749,322009.0,830405.0,2389685.0,0.34749559042300554,2017
1406,51155,2.5701441190178875,1.4114617094345778,3.917829198119068,4,130,29488.0,6126.0,111826.0,0.05478153559994992,2017
1407,51157,0.7267107486221808,0.0,1.6818163039541898,2,28,6359.5,801.0,18277.5,0.043824374230611404,2017
1408,51159,3.7432493140729437,3.1647471473525792,6.125317059392089,6,31,7659.0,26246.0,58003.0,0.45249383652569697,2017
1409,51161,4.366257921382562,3.661610345323037,5.177274402487066,3,607,77496.5,28956.0,436023.0,0.06640934079165549,2017
1410,51163,7.851875715372694,5.741413309170147,10.405041382020702,6,240,19402.0,1707.0,56499.0,0.030212924122550843,2017
1411,51165,4.070474025500247,2.2440549799587926,6.378997743120464,4,161,66619.0,13891.5,585679.5,0.02371860377561448,2017
1412,51167,5.195760561475545,0.0,12.544217421547438,6,45,23335.5,1482.0,138531.0,0.010697966520129068,2017
1413,51169,8.085623444160408,1.5912448628323228,16.485170137574634,3,68,19026.5,592.0,75514.0,0.00783960590089255,2017
1414,51171,3.596002209750466,2.2496979850615135,5.112775009233802,6,241,35900.0,7400.0,279800.0,0.02644746247319514,2017
1415,51173,4.751800430537318,3.3216574394913865,6.611105072471063,6,277,26299.5,3774.0,154023.0,0.02450283399232582,2017
1416,51175,5.03314927507744,2.8721579114204747,11.437115629139386,6,54,15233.0,27400.0,48765.0,0.5618783963908541,2017
1417,51177,2.833889748555388,2.4144865658764085,3.336706565675129,2,550,103957.5,74400.0,341430.0,0.21790703804586592,2017
1418,51179,2.9362379370992504,2.589172875293567,3.309520706820989,2,943,111918.5,92050.0,355624.0,0.2588407981463568,2017
1419,51181,1.0227781926687358,0.6136669156012414,1.2273338312024829,6,11,5613.5,7426.5,9414.0,0.7888782664117272,2017
1420,51183,1.2859283979088758,0.7052229639666463,2.873246264077644,2,45,9953.0,29320.0,20445.0,1.434091464905845,2017
1421,51185,4.05180505471283,2.450901772127481,5.831236700913297,5,156,35293.5,9304.0,273044.0,0.034075094124023965,2017
1422,51187,3.5648408986774407,1.8863193210319227,5.592793419910073,2,104,32148.5,4801.5,91644.0,0.05239295534895901,2017
1423,51191,4.07816529729297,1.9786768796496454,6.4518859629089,3,179,46965.0,4742.5,324012.5,0.014636780988387794,2017
1424,51193,2.3590222923612907,1.5896864558221184,3.6381568815784697,6,93,14794.0,15972.0,43204.0,0.36968799185260626,2017
1425,51195,0.2444325139529146,0.0,0.5811836250874062,5,85,32968.0,19624.5,277087.5,0.0708241981323589,2017
1426,51197,7.994788891491312,5.733356348559872,10.699957576227453,6,233,24511.0,8604.0,285528.0,0.030133647137933935,2017
1427,51199,3.2448197596661004,1.9778658460895762,5.192410930069136,2,74,51861.0,15639.0,88083.0,0.17754844862232214,2017
1428,51510,3.0132865670182745,2.6244207460819906,3.48405717827135,1,665,122744.5,220118.5,639093.0,0.34442326860097044,2017
1429,51520,0.9599504658145569,0.0,2.300813065200617,3,41,14067.5,3188.0,53082.0,0.060058023435439506,2017
1430,51530,2.52788015589132,0.7864516040550774,3.629776634100357,6,33,5290.0,882.0,14988.0,0.0588470776621297,2017
1431,51540,9.60074448305621,8.178411967047886,14.223325160083277,4,26,37466.5,45126.0,179673.0,0.25115626721878076,2017
1432,51550,4.001447997552366,3.632798431661662,4.373547292673134,2,1839,187060.5,674701.5,1382964.0,0.48786627851484204,2017
1433,51570,5.796899729797551,4.687032839647617,7.138805411460041,2,342,13638.0,8250.0,46302.0,0.1781780484644292,2017
1434,51580,1.9001963924528447,0.0,2.641046771653208,6,7,4635.0,1351.0,7919.0,0.17060234878141178,2017
1435,51590,2.9304148272306825,2.332693913190105,3.772734288687689,5,374,33740.0,51546.0,49674.0,1.0376857108346418,2017
1436,51595,2.3743990224677307,1.5746664538025845,4.229878344841866,6,128,4375.5,8455.5,4671.0,1.8102119460500963,2017
1437,51600,4.081285650912445,3.1608283564925834,5.234410803075009,2,287,15421.5,6915.0,85614.0,0.08076950031536898,2017
1438,51610,15.854429951873138,13.872626207888997,20.808939311833495,2,15,10187.0,1656.0,28905.0,0.05729112610275039,2017
1439,51620,1.906934527076783,1.4560239670284187,5.363253357403453,6,21,6516.0,15072.0,10992.0,1.3711790393013101,2017
1440,51630,2.8472385718909883,2.3189893921562894,3.4451742499587423,2,359,22434.5,27965.0,84207.5,0.33209630971113024,2017
1441,51640,0.5107044457498486,0.0,1.3902509912079213,6,51,5202.0,728.0,9676.0,0.07523770152955767,2017
1442,51650,3.5914292843777065,3.044773434207319,4.317510699187427,2,774,107448.0,349398.0,295290.0,1.1832368180432795,2017
1443,51660,2.2851017468082184,1.8115378777229831,2.806448237814019,4,489,43533.0,19597.5,198067.5,0.09894354197432693,2017
1444,51670,2.4151925347568826,1.7458923070148942,3.4004961207606104,2,158,17463.0,22329.0,30060.0,0.7428143712574851,2017
1445,51678,1.4994234328034541,0.0,2.4128652941664783,6,23,6236.5,2372.0,22574.0,0.10507663683884115,2017
1446,51680,3.8954384779425064,3.337538817889895,4.5737239796556715,3,573,66163.0,132531.0,330610.0,0.40086809231420706,2017
1447,51683,2.6322559808073804,2.1436361934580974,3.2194022672755893,2,340,29558.5,10207.0,48910.0,0.20868942956450623,2017
1448,51685,2.214366352609632,1.5701549267292971,3.039509992294912,2,140,11769.0,4333.0,19205.0,0.22561832856027075,2017
1449,51690,2.2322191377545613,1.4206491014162754,4.007212359031702,5,85,10234.0,19624.0,21312.0,0.9207957957957958,2017
1450,51700,3.3115684891337818,2.843048461130252,3.8854626038611504,2,773,138026.0,553162.5,689071.5,0.8027650251098761,2017
1451,51710,5.2412892839003495,4.492341644485627,6.172558778146274,1,867,192369.0,1034508.0,1273920.0,0.8120666917859835,2017
1452,51720,1.9165957260762223,0.0,3.2669245330844703,5,17,3185.5,558.0,8998.5,0.06201033505584264,2017
1453,51730,3.244486191377234,1.9570525814339315,7.546711336044471,2,190,25311.5,123399.0,28470.0,4.3343519494204426,2017
1454,51735,16.256582407052186,5.502227891617664,22.352800809696756,2,27,9911.5,235.0,19588.0,0.011997141106800082,2017
1455,51740,2.5470849191349294,1.7817685984971925,3.8900933310424377,2,142,75118.0,210040.0,165550.0,1.2687405617638177,2017
1456,51750,3.8408392461237435,3.0836310047375726,4.660230073000732,4,388,15224.0,5766.0,55130.0,0.10458915291130057,2017
1457,51760,1.1172708216903084,0.9579656917914262,1.2793590679723414,1,612,187534.5,2332462.5,2355900.0,0.9900515726473958,2017
1458,51770,3.059670775158172,2.653630228569148,3.5656267814584726,3,711,78043.5,118690.0,271527.5,0.43711962876688365,2017
1459,51775,3.0313679893702137,2.156278011161024,4.1529741454371925,3,177,21217.0,15995.0,196175.0,0.0815343443354148,2017
1460,51790,2.689343555403008,1.9516043197469222,3.680494181463901,4,163,20253.5,9644.0,71370.0,0.135126803979263,2017
1461,51800,2.6104404303490925,1.8828575778152814,3.730188247075883,2,167,71626.5,189894.0,239865.0,0.7916703145519355,2017
1462,51810,3.4515029485096145,3.1296737870872575,3.7948538287130638,1,1531,337716.5,376235.0,1312347.5,0.2866885485742153,2017
1463,51820,2.8748282590257572,2.119264421717706,3.2412279390976675,4,35,17698.0,9370.0,61422.0,0.1525512031519651,2017
1464,51830,3.4955881446535155,2.5807542782411033,4.70405622270216,2,161,12383.0,8318.0,41214.0,0.20182462270102391,2017
1465,51840,2.304117224731574,1.6975496336971918,3.021718725792031,4,223,22076.0,10726.0,77578.0,0.13826084714738715,2017
1466,53001,7.958630036300512,0.0,14.325534065340923,5,7,13609.5,1362.0,80295.0,0.01696245096207734,2017
1467,53003,0.0,0.0,0.0,4,16,18477.0,506.0,73402.0,0.006893545135009945,2017
1468,53005,1.9361981392830279,0.6898523149053386,3.3340473279816862,3,224,149675.5,20036.0,1177368.0,0.017017618960257115,2017
1469,53007,0.0,0.0,0.0,4,35,60584.5,3532.0,481144.0,0.007340837670219311,2017
1470,53009,1.0229067676810715,0.0,3.5947866407077655,5,42,59877.0,8772.0,709752.0,0.012359246610083523,2017
1471,53011,4.275853020603271,2.3517191613317987,6.4216627464802265,2,169,355558.5,112989.5,4509271.0,0.02505715447131033,2017
1472,53015,1.9661554305642126,0.0,5.223112382079566,4,70,83902.5,7816.5,747306.0,0.010459570778235422,2017
1473,53017,4.713994307740612,0.0,10.728400838306221,4,23,32601.0,1715.0,226492.0,0.007572011373470145,2017
1474,53019,0.0,0.0,inf,6,1,5266.0,154.5,15643.5,0.00987630645315946,2017
1475,53021,1.213655939478049,0.23154409411486637,2.45104068259796,3,109,65970.5,14332.5,447461.0,0.032030724465372404,2017
1476,53023,0.0,0.0,inf,6,3,1790.0,4.0,3576.0,0.0011185682326621924,2017
1477,53025,3.6982162467355706,0.0,8.863899296310292,5,41,71493.5,21744.0,1265139.0,0.01718704426944391,2017
1478,53027,0.0,0.0,0.0,5,18,56045.0,13222.5,827452.5,0.01597976923146646,2017
1479,53029,0.0,0.0,0.0,5,5,64845.0,10490.0,313735.0,0.033435861475449025,2017
1480,53031,0.0,0.0,0.0,6,14,26724.5,1220.0,105678.0,0.011544503113230757,2017
1481,53033,4.867451659222608,3.6774698637623175,6.326944047170287,1,226,1425863.0,11272944.0,119906452.0,0.09401449056302659,2017
1482,53035,2.097871131664156,0.8117849161656953,3.607303821307106,3,99,198414.0,94451.0,2683345.0,0.03519897739575045,2017
1483,53037,14.922336292822212,5.595876109808329,20.348640399303015,5,19,37912.0,5490.0,449454.0,0.012214820649054185,2017
1484,53039,0.0,0.0,inf,6,2,17815.5,1266.0,212520.0,0.005957086391869,2017
1485,53041,3.841294402281662,0.0,10.411497145539085,5,44,62555.5,7830.0,930502.5,0.008414808127866396,2017
1486,53043,0.0,0.0,0.0,6,18,8632.5,396.0,77296.5,0.0051231297665482916,2017
1487,53045,0.0,0.0,0.0,5,8,49963.5,7905.0,491730.0,0.01607589530840095,2017
1488,53047,0.0,0.0,0.0,6,11,29596.0,5400.0,527328.0,0.0102403058438012,2017
1489,53049,0.0,0.0,inf,6,1,17762.0,1624.0,140472.0,0.011561022837291417,2017
1490,53051,0.0,0.0,inf,3,1,10800.0,493.5,75106.5,0.006570669649098281,2017
1491,53053,2.789061569681369,2.0947571713028132,3.5533469032455325,2,274,617230.0,1751152.0,18000208.0,0.0972850980388671,2017
1492,53057,2.6983557076314635,0.0,7.3455238707745405,4,51,98419.0,13006.5,1266440.5,0.010270123231213783,2017
1493,53061,2.9564884905978457,1.8465502775690399,4.2421611905544045,2,199,559131.5,661910.5,15552903.0,0.04255864644690448,2017
1494,53063,4.179991673183386,2.1389801140118108,6.482347171968024,3,147,394209.0,176638.0,8495960.0,0.020790822932311357,2017
1495,53065,0.0,0.0,0.0,3,5,34687.0,1584.0,310599.0,0.005099823244762539,2017
1496,53067,2.621721470008576,1.1207575548196833,4.445671634118077,3,90,206893.5,237615.0,5969190.0,0.03980690847501922,2017
1497,53069,0.0,0.0,0.0,6,4,3537.0,31.0,7043.0,0.00440153343745563,2017
1498,53071,2.9790731440595173,0.5664131490887375,6.1985655423936725,4,44,48777.5,8571.5,332871.0,0.025750215548966417,2017
1499,53073,4.241630364895985,1.2688655049805124,8.079807280979079,4,95,169687.0,32494.0,2343124.0,0.013867810666443603,2017
1500,53075,6.312769191428267,2.6765874446954316,11.251554603540365,5,60,38138.0,18234.0,668250.0,0.027286195286195285,2017
1501,53077,0.0,0.0,0.0,4,9,178351.5,51186.0,3337492.5,0.015336663677895905,2017
1502,54001,2.762850488807263,0.0,6.475430833142021,6,26,13972.5,1264.5,124488.0,0.010157605552342394,2017
1503,54003,4.959030232366911,3.9552730484399663,6.024779303571525,3,383,93247.5,81185.5,944537.0,0.08595269428301909,2017
1504,54005,0.0,0.0,0.0,4,23,19015.5,1430.0,207740.5,0.006883587937835906,2017
1505,54007,0.0,0.0,0.0,6,15,12087.0,896.5,132060.5,0.006788555245512473,2017
1506,54009,2.293731686720401,0.0,5.097181526045336,4,21,19404.5,3069.0,210380.5,0.014587853912316017,2017
1507,54011,6.655779451646108,5.140794723820668,8.439891342579518,3,270,78676.0,62928.0,1195888.0,0.05262031227004536,2017
1508,54015,0.0,0.0,0.0,4,16,7254.0,81.0,43443.0,0.0018645121193287756,2017
1509,54017,0.0,0.0,inf,5,3,7492.0,888.0,44064.0,0.020152505446623094,2017
1510,54019,2.314596865280704,0.8483376953362841,4.16910353112547,4,75,36691.0,36235.5,734275.5,0.04934864366303928,2017
1511,54021,0.4619305828847115,0.08852774290982389,1.026018890830465,6,37,6989.5,7843.5,55062.0,0.14244851258581237,2017
1512,54023,4.218536116594115,0.0,9.49170626233676,6,22,9941.0,877.5,88591.5,0.009905013460659319,2017
