,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
1186,47095,0.0874116054002819,0.004736256817962971,1.613254739412724,0.5,2184.055291203635,197.50200573843125,0.48197499999999993,3.485996,24742.451221181054,3.5,15139.441679471209,2.2124755313489413,2017,1.1456606069825817,6,3,6573.5,1974.0,4599.5,0.4291770844657028
1187,47097,0.7231871875453189,0.37105263204167394,1.4095027580102673,19.5,4314.854553268848,286.50826453925816,19.423711000000004,15.577375000000002,64586.69021415078,15.5,37127.08390548222,0.11592085436682456,2017,1.2391486197602009,6,34,21518.0,7495.0,14023.0,0.5344790700991229
1188,47099,1.1289388367308442,0.514936233234673,2.47506936746935,6.5,308.3795983152461,957.9954251558635,6.417963999999998,99.921904,5076.1170373397,108.5,95657.36684030201,0.16040446505206538,2017,1.233839059520082,5,114,35131.0,631.0,34500.0,0.01828985507246377
1189,47101,1.3429024305607105,0.37282476706077244,4.83708996111812,2.5,80.81892958210848,242.9198449540746,2.4599000000000006,29.466775000000002,1606.7254014618654,29.5,25460.570273027915,0.42747580729574,2017,1.184609250398724,6,31,10032.0,208.5,9823.5,0.021224614444953428
1190,47103,2.7862915008486304,1.9477465468638075,3.9858473065716367,45.5,822.4454292732719,441.1141659869327,41.42237500000001,68.28383600000001,14532.48830571524,71.5,63629.8907394802,0.03336930062584295,2017,1.2084525171624714,6,116,27968.0,1897.0,26071.0,0.07276283993709486
1191,47105,2.230513126971975,1.301591768095468,3.8223880417391984,14.5,346.80039881558525,793.4024197725037,14.495804,124.095399,4701.50533977002,137.5,99443.50271184872,0.07552505323955092,2017,1.1793232443461996,3,151,44107.5,595.5,43512.0,0.013685879757308329
1192,47107,1.4275782976467697,1.0166996273761912,2.004505304257352,37.5,851.5691846103772,1049.8660791058085,36.44675900000001,216.01071100000001,12798.192835331238,230.5,112302.1959882234,0.029988659754215368,2017,1.202447592067989,5,267,44125.0,1741.0,42384.0,0.04107682144205361
1193,47109,1.2322436659522238,0.7561290716661222,2.0081551009982253,19.5,557.5555699929965,385.0974709618808,19.347744,79.96983600000002,9867.893534246718,84.5,52691.813650087824,0.06208737055941985,2017,1.1930806644030467,6,103,21794.0,1303.5,20490.5,0.06361484590419951
1194,47111,2.394800424083374,1.1464283021591852,5.002553635834414,7.5,164.01085811903408,523.5945348183707,7.389676000000001,84.161399,1846.3336461657314,92.5,54533.07405232416,0.14125655395273645,2017,1.2312847420645228,2,99,19249.0,170.0,19079.0,0.00891032024739242
1195,47113,0.9807098400830596,0.8429559141470946,1.14097519727219,456.5,11810.110747212304,1017.9656274007082,436.73839899999996,254.467559,231793.80311755012,256.5,127728.83222395174,0.005963777521894212,2017,1.21853709665344,4,712,80142.0,30162.0,49980.0,0.6034813925570228
1196,47115,0.9259347333726803,0.47593883032989104,1.8013977339728124,9.5,217.40356299457753,530.4044418438433,9.505516,83.41915900000001,6752.756765159195,91.5,60222.52644119571,0.11529295918904824,2017,1.2328126973434934,3,100,23753.0,943.5,22809.5,0.04136434380411671
1197,47117,1.2516746077278893,0.8061872065366031,1.943331909670578,24.5,563.4299316385318,350.88227146224034,24.769159,92.007375,12717.430222646886,100.5,65296.63227618179,0.05037771963408568,2017,1.1843385303963454,5,124,27034.5,1860.5,25174.0,0.07390561690633193
1198,47119,1.4535437990778128,1.2272785352426918,1.721524100003722,199.5,3015.5803885583714,955.0394937034903,189.61318400000002,349.31783900000005,65042.73769966679,360.5,170839.8984213109,0.0074527481294413235,2017,1.623355439084394,2,559,74792.0,9172.0,65620.0,0.13977445900640048
1199,47121,0.6535414312685631,0.04147992455702435,10.296942604063455,0.5,30.223000049175997,218.0012162783285,0.48197499999999993,19.379804000000004,987.6453757726107,19.5,25173.219726260184,1.978897281854453,2017,1.195895707346089,6,19,10087.0,146.0,9941.0,0.014686651242329745
1200,47123,0.8247838858170312,0.37594144577009747,1.8095064163780752,6.5,552.2414246846831,783.1848772543428,6.417963999999998,99.51847099999999,7078.609951634043,106.5,95658.68376196618,0.1606897186425951,2017,1.2047424451443296,6,112,38419.0,880.5,37538.5,0.023455918590247347
1201,47125,1.5234353956762408,1.382107811565458,1.6792144472220907,814.5,14425.568941397174,3172.0359813183936,771.707804,676.8991589999999,297764.09467792383,720.5,401272.37861787854,0.0024673612998833494,2017,1.339396068590548,3,1534,149437.5,33030.5,116407.0,0.2837501181200443
1202,47127,1.607786512916484,0.4310416018279533,5.997048684288991,2.5,59.18915503888161,87.17311427807046,2.459856,17.601039,1129.991189585798,17.5,12717.492160313499,0.45109663391008775,2017,1.1656848306332843,5,19,5432.0,147.5,5284.5,0.027911817579714258
1203,47129,0.09331995378651445,0.0060220047264605645,1.4461320059168543,0.5,302.52506415885045,671.1964879986342,0.48197499999999993,34.354974999999996,7955.159241170179,35.5,52708.63158527587,1.9551654663433597,2017,1.1679752234507863,3,35,18227.25,591.75,17635.5,0.03355447818321
1204,47131,2.032907637991396,1.5630636743304185,2.64398279639767,86.5,1228.8106463315937,570.0054806020275,78.56615900000001,112.20159099999998,20145.175211763988,122.5,57997.42044152682,0.017980526689257793,2017,1.1773479467149406,5,208,25410.5,2658.0,22752.5,0.11682232721678937
1205,47133,7.714033656519766,2.0874208654674162,28.50709995207173,2.5,52.14433362940816,475.0438551542217,2.4599000000000006,19.423711000000004,798.4876738097993,19.5,48044.57416266275,0.4447474129889278,2017,1.1935257241677475,5,21,18497.0,88.0,18409.0,0.004780270519854419
1206,47135,0.8755982802814987,0.05351781185803384,14.325554835195092,0.5,43.576706660322365,170.1652843463985,0.48197499999999993,9.515559,1016.5406763195188,9.5,16911.544092409684,2.033378321893954,2017,1.2269269192346115,6,9,6506.5,167.5,6339.0,0.02642372613976968
1207,47137,22.61881056909891,1.3834793539681796,369.79994684658493,0.5,1.192557684616962,88.7044563051145,0.4698309999999999,6.417963999999998,32.745700047190155,6.5,9628.694222159054,2.0323415992801257,2017,1.172969903463941,6,6,4401.5,6.5,4395.0,0.0014789533560864618
1208,47139,2.9632476739367495,1.6331631050931137,5.37658287142785,11.5,109.637945581773,333.96385224035834,11.274479,118.170864,1071.8635826368445,129.5,35766.74314864219,0.092393407468554,2017,1.1796474471521876,4,140,14239.0,91.5,14147.5,0.006467573776285563
1209,47141,0.9319687755364355,0.6287241132695172,1.3814736547293076,26.5,957.6937138256675,2081.429909372688,26.609696,367.110191,15111.576999086987,388.5,206469.68712884653,0.04032858277962241,2017,1.201486044816478,5,414,63667.5,1369.0,62298.5,0.02197484690642632
1210,47143,1.5138917214921812,0.805523305026614,2.8451916041421526,10.5,174.8691608926267,631.9432865686294,10.419975,91.99307099999999,5096.621783192818,100.5,73850.59231217226,0.1036270922404399,2017,1.2074891662654172,5,110,26999.0,615.0,26384.0,0.023309581564584597
1211,47145,1.0890630676518858,0.648771198783734,1.8281612493693713,15.5,570.5018569453695,823.6782358494272,15.537324,166.421084,8259.653664615103,179.5,104171.18932336463,0.06984503062406934,2017,1.1483140612587166,3,194,45316.0,1244.5,44071.5,0.02823820382787062
1212,47147,1.488838722432545,1.1640918311123174,1.9041803079199688,81.5,1956.2938049984266,995.1814222785554,77.071959,216.932351,33697.07785689788,228.5,140659.31322822973,0.015759881196892086,2017,1.0935328235765418,2,309,57413.0,4331.0,53082.0,0.08159074639237407
1213,47149,1.663802499683702,1.4940452864196117,1.852847957900694,608.5,14468.679294464928,4000.658930805744,583.6983960000001,629.3655509999999,353693.6927285755,661.5,639732.4104037369,0.0030148081651958495,2017,1.2840564503223797,2,1269,246836.5,39955.0,206881.5,0.19312988353236032
1214,47151,2.512424799110904,0.16653119141059777,37.90448094269602,0.5,4.801981136498165,631.5648362970386,0.475919,69.516176,146.88719837225835,72.5,53511.24078004578,1.9171242151687455,2017,1.2102156765403498,6,72,18111.25,19.25,18092.0,0.0010640061905814724
1215,47153,15.074120173130694,3.6402626496872923,62.421072560109174,2.5,21.89117655001269,275.72468744818116,2.4599000000000006,7.421676000000001,711.3210140685919,7.5,32167.615343229434,0.5255684382416183,2017,1.2114579980688769,3,9,12428.0,82.5,12345.5,0.006682596897655016
1216,47155,2.844883068986669,2.0076373248315655,4.031285718841682,34.5,273.4327615525308,1285.8490078858142,33.962284,317.200311,7589.734114185756,320.5,200585.67821733936,0.03162652043361756,2017,1.2085221283127738,5,354,80998.25,925.75,80072.5,0.01156139748353055
1217,47157,1.1306713801605845,1.0298569696433506,1.2413546808902691,2181.5,165323.5932224019,5501.276280117597,2095.065904,499.64172400000007,3170179.971106005,522.5,858521.9327609037,0.0022704092039064197,2017,1.2693340266817252,1,2703,738445.5,409376.5,329069.0,1.2440445620827243
1218,47159,2.8414740558805667,1.5656464298980968,5.15695923170078,12.5,157.78673245132586,415.5996418491558,12.359039000000001,68.26495600000001,2686.8673518416645,71.5,43670.2773469855,0.09247313549248701,2017,1.1949481667227302,2,83,16350.5,377.0,15973.5,0.02360159013365887
1219,47161,4.572187993342551,2.391682684277455,8.740667473946823,11.5,81.97352176466157,175.5122535746372,11.341099999999999,36.69491899999999,1687.3379567035088,39.5,26498.751363553212,0.10930266621076494,2017,1.1787854395850104,6,50,11181.0,210.0,10971.0,0.019141372709871478
1220,47163,0.8383916276290337,0.5898265388827083,1.1917071798938463,32.5,2339.700900550665,3061.3435531964465,31.862399999999997,464.787879,26872.899269131176,479.5,332404.3568200966,0.03219037120733947,2017,1.1960362914871032,3,511,133309.5,2960.0,130349.5,0.022708180698813574
1221,47165,1.4608226276998713,1.2901546269273778,1.6540674311902293,330.5,5251.467385499671,1548.4860619528572,321.852039,818.7697909999999,89302.75770977965,874.5,345184.0402013627,0.004017855086352463,2017,1.2357775857564857,2,1204,149289.0,11493.0,137796.0,0.0834059043803884
1222,47167,0.7883815708452949,0.6294569830987155,0.9874312589062502,108.5,4529.465703504352,788.2458864543419,99.89503099999999,191.08151899999996,73953.67288624028,201.5,108278.32377111881,0.013192712182590431,2017,1.2335531267877036,2,309,49819.5,9421.0,40398.5,0.23320172778692277
1223,47169,0.4042771164909496,0.1332173714307478,1.226866925558579,3.5,706.3109103845088,428.01719392731906,3.485996,27.388151,10106.252772229753,27.5,32102.138587244863,0.3207941696031785,2017,0.898360655737705,2,30,9302.5,1136.5,8166.0,0.13917462650012247
1224,47171,1.8497286703593294,0.37580173602204114,9.104524609616542,1.5,42.03269730136863,333.83157041465176,1.4377109999999997,41.842400000000005,711.1556145127914,43.5,38147.90294828821,0.6611785185209447,2017,1.1511161805442398,4,44,15342.5,68.0,15274.5,0.004451864218141347
1225,47173,8.617168686529707,3.9017664694239533,19.031276411340688,6.5,53.91361131574438,427.17010186666806,6.343744,70.207991,444.54021503394705,73.5,43316.128390105805,0.16341689950584784,2017,1.1851966266102376,3,79,16185.5,41.0,16144.5,0.002539564557589272
1226,47175,3.550353573717359,1.4106322368087725,8.935717027794238,4.5,14.716638701344236,99.30330833501164,4.277919,83.4404,164.13678275892664,91.5,11849.120136014708,0.2217685286161332,2017,1.165580448065173,6,95,4907.25,31.25,4876.0,0.006408941755537326
1227,47177,1.045363065056916,0.514319971752083,2.12471612576605,8.5,650.2188142809673,838.9899059875002,8.581639000000001,73.086631,9261.749997670699,77.5,88276.06833118638,0.13095312783735558,2017,1.2206078598953414,5,85,33346.5,1216.5,32130.0,0.03786181139122315
1228,47179,1.177006045706441,0.8719746256839469,1.58874259734668,48.5,2613.0961145146575,2470.5644139709784,46.648071,276.472156,44083.14257105018,277.5,296874.2221909804,0.023422884354983103,2017,1.215525417077398,4,325,107024.5,4748.5,102276.0,0.04642829207243146
1229,47181,0.7134587214308552,0.21628353058900665,2.353500267910013,3.5,1322.7925434562687,425.1232404779798,3.485996,11.405100000000001,16204.30712594701,11.5,37986.48537232488,0.3708153757385391,2017,1.1491587241509824,6,14,14531.5,1073.5,13458.0,0.07976668152771586
1230,47183,1.3988773342829102,0.9113208103153484,2.1472765399632654,28.5,1407.6864778856534,744.7672362058843,28.544400000000003,72.14899100000001,22109.52385542378,75.5,81933.42597831726,0.04780253549407668,2017,1.1797718820619585,5,103,28099.5,2196.5,25903.0,0.08479712774582095
1231,47185,1.6407275730159039,0.7424530943977017,3.6258007262242895,6.5,317.5597965530862,502.9047810881385,6.413951,76.579975,2790.4314245108176,80.5,56700.95249135354,0.16366787234718055,2017,1.204172274562584,6,86,22250.0,365.5,21884.5,0.016701318284630676
1232,47187,3.1723396483666355,2.7297376669226723,3.6867054906210646,239.5,1882.9529059894378,1184.147719761289,231.78708400000002,512.830159,55844.73445619919,528.5,390932.14569556946,0.005877558461126053,2017,1.1235334358032003,2,767,174685.5,8268.0,166417.5,0.04968227500112669
1233,47189,1.1427534581827634,0.8726826114006768,1.496403674289656,64.5,2879.17529149667,954.9048524467001,61.819804,221.535079,60113.59469739446,233.5,248686.61636218763,0.018923653995586733,2017,1.2302416352683707,2,297,110807.5,8032.5,102774.99999999999,0.07815616638287523
1234,48001,0.6930601661126935,0.3725655946764306,1.2892559074579018,17.5,5620.705105228117,1054.371509799973,17.608976000000002,23.631099999999996,121460.89755337406,23.5,113041.3246349514,0.10028974462362962,2017,0.0244621489559212,5,40,49014.5,11464.0,37550.5,0.3052955353457344
1235,48015,1.6639584515912833,0.6839292814362127,4.048309969720593,7.5,921.6499349040587,282.08636911838227,7.403676000000001,13.513710999999999,17329.73675685468,13.5,51904.73149275684,0.20577338616559857,2017,0.1782342222958423,2,20,24147.999999999996,2313.5,21834.499999999996,0.10595617028097737
1236,48027,0.7467724862724947,0.6155695530484638,0.9059401061860154,164.5,26478.84864665503,3492.131330262337,152.05097499999997,217.75591100000003,580859.1477974175,230.5,607804.861454051,0.009717596641804832,2017,0.2949301850559347,3,394,253599.0,65980.5,187618.5,0.3516737421949328
1237,48029,4.073762633436283,2.346238580709122,7.07325424193047,26.5,56297.84338140117,29504.28531265104,26.655974999999998,24.783216,1121438.4403127565,24.5,4223683.522234216,0.07924615958869986,2017,0.020946695414418,1,50,1499711.5,135230.5,1364481.0,0.0991076460573654
1238,48039,3.5157535838673057,2.878047753136213,4.29475961578696,247.5,9428.018528306287,2851.1754563469076,238.318279,127.201375,316407.29867966403,139.5,626994.7804207065,0.010427086894445404,2017,0.4903788272698979,2,386,268288.5,42756.0,225532.5,0.18957799873632403
1239,48043,3.521664144630641,1.1387742535128815,10.890761105038257,3.5,31.617069969135713,92.80611211813051,3.465991,20.513158999999998,908.0733629226711,20.5,18730.729359836638,0.33178844790066736,2017,0.4178050852996928,6,23,7644.25,99.25,7544.999999999999,0.013154406891981446
1240,48053,0.347474448345527,0.12034170741566308,1.0032971514688147,3.5,510.80431468477053,600.4113973125226,3.485996,108.0416,7695.835955892829,115.5,88245.50965994057,0.2926787225076691,2017,0.3313971579711648,6,118,38564.0,810.5,37753.5,0.021468208245593125
1241,48057,1.8865119272456328,0.701891657769124,5.070479485326329,4.5,179.95146540074003,159.1689622385864,4.383935999999999,26.655974999999998,3756.719746987752,26.5,41735.124481179366,0.25446146542616416,2017,1.1861878949417508,5,30,16695.5,527.5,16167.999999999998,0.03262617516081148
1242,48071,3.0639843460199514,1.021754942643212,9.188113197054058,5.5,552.4688430285471,482.8001290060508,5.5054240000000005,7.421676000000001,20427.233060735613,7.5,85348.25772353882,0.3139397845514824,2017,0.1833857986881076,2,12,32243.5,2842.5,29401.0,0.09668038502091765
1243,48073,1.236042268356263,0.7602215566002579,2.0096779365158794,26.5,1988.831136623489,529.2272644669857,26.655974999999998,36.72847599999999,50521.3387088917,39.5,93080.64712740664,0.061498919266568586,2017,0.4969141031536656,5,65,41317.0,6349.0,34968.0,0.1815660032029284
1244,48085,1.5523050858000813,1.4083531371750533,1.7109707897794715,628.5,20171.486362084943,4930.91261029341,597.4486559999999,957.6534389999999,594912.0428329275,1002.5,1473021.005835326,0.0024654236720657303,2017,1.1729656848781784,1,1630,658237.5,80588.0,577649.5,0.13951020471756662
1245,48099,0.3144833715717598,0.11552670906016464,0.8560772811734467,4.5,6615.614132723611,1300.1925908257238,4.383935999999999,22.559324,105759.89803874241,22.5,166298.6465615463,0.2610529327990505,2017,0.2170908712108059,3,26,57598.0,11162.5,46435.5,0.2403872037557472
1246,48113,1.7029959537793802,1.326767157782357,2.1859112215563967,145.5,181178.93684586926,22694.659417024846,135.48883899999998,91.47377499999999,3830836.2837692224,96.5,4326846.898055303,0.016222928563087168,2017,0.8772837179440713,1,241,1931390.0,503438.0,1427952.0,0.35255946978609926
1247,48119,4.619035982643038,1.0532965826582827,20.25592198837783,3.5,99.75688237828912,64.81110132055608,3.4819909999999994,3.485996,2034.8344727220672,3.5,9398.973648225703,0.5688400916123185,2017,1.2525859995188835,6,6,4157.0,264.0,3893.0,0.06781402517338814
1248,48121,1.7196479297237992,1.4646013894751078,2.019108423257172,241.5,22898.151768471376,6995.741062378448,235.23797499999998,349.596364,581747.3166777286,361.5,1497494.0190564147,0.006708651465901863,2017,0.6004389322048066,2,602,610117.0,70893.0,539224.0,0.1314722638458229
1249,48123,2.4407338739793674,1.4371783368472075,4.1450540206853,26.5,673.2176688166679,160.97314365634085,26.579599,28.560319000000003,13591.493199946683,28.5,35676.85693416972,0.07301494932337636,2017,0.9969058848268196,6,54,16644.5,1647.0,14997.5,0.10981830305050842
1250,48133,0.4992424765543516,0.030513021798047168,8.168415833926808,0.5,307.5244049359086,262.0010935943159,0.48197499999999993,9.5236,3952.9696305930593,9.5,37496.31661430697,2.0334445204296516,2017,0.2551231867372783,6,9,15200.5,342.0,14858.5,0.02301712824309318
1251,48165,2.8242325342085333,0.5127611023344456,15.555566463540877,1.5,101.08398341501898,227.0177307930869,1.4377109999999997,8.581639000000001,2885.141001374821,8.5,46173.75146388329,0.757771927150257,2017,0.5230490505267396,6,9,14883.5,330.0,14553.5,0.022674957913903872
1252,48175,0.48838382756712106,0.028333622684372412,8.418223313204066,0.5,118.48484157924459,53.40262133744288,0.48197499999999993,5.507375,2439.350151684825,5.5,13104.730802418995,2.1099822064149296,2017,1.1970860717396468,4,5,6314.5,317.5,5996.999999999999,0.052943138235784566
1253,48179,0.4843992155172445,0.2382284133661668,0.9849480029616227,8.5,539.7950054064773,249.2133261997063,8.581639000000001,72.103375,10239.168074494513,76.5,44638.60484550922,0.13110290871872743,2017,1.018344673154767,5,84,17416.5,996.5,16420.0,0.060688185140073084
1254,48183,1.6071572552446025,1.3215039324766955,1.9545567588622477,209.5,7700.9207635413395,1223.814378907934,201.1531,162.11947099999995,158048.85764490455,173.5,210360.98038604774,0.009969055358893211,2017,1.0104650378495048,4,382,96368.5,20783.5,75585.0,0.2749685784216445
1255,48199,2.2073150841377664,1.6409149400852165,2.9692214761656612,57.5,777.8891927884497,656.3247368892419,57.122751,153.609591,18083.96455863589,165.5,114891.56144066881,0.02288781600749722,2017,0.420000648249187,3,222,46278.5,2530.0,43748.5,0.05783055419042939
1256,48201,1.1294504601784494,0.8355741044820705,1.5266848687083552,73.5,269569.11792095413,42332.24956994692,70.51487900000001,81.071399,5890980.755036413,87.5,7920917.767474127,0.023641798092031353,2017,0.0138889627459217,1,160,3384918.0,748856.5,2636061.5,0.28408157396934786
1257,48215,6.203257163360481,0.3361143294635215,114.48604258022092,0.5,1362.3645892627758,14316.809366960319,0.48197499999999993,3.485996,47738.73084579211,3.5,2072949.368622285,2.2124717031666177,2017,0.0927314121577707,3,3,645455.5,5300.5,640155.0,0.008280025931219783
1258,48221,4.3806969366376,1.1691942787885077,16.413444710446935,2.5,350.11609667095627,808.410346642616,2.4599000000000006,16.489099999999997,3757.962154711942,16.5,108652.4557743678,0.45417488410851575,2017,0.9724488417289364,2,18,48110.5,420.0,47690.5,0.008806785418479571
1259,48231,3.995722760079605,1.8226135393344136,8.759838567450018,13.5,2536.656408129605,890.848158151946,13.513710999999999,11.405100000000001,51970.67790300166,11.5,176895.9138050803,0.16038921493753677,2017,0.0,2,24,75015.5,6433.0,68582.5,0.09379943863230415
1260,48233,3.1862626678393644,0.9530568358184408,10.652323562370263,3.5,220.3026456813262,228.4494482158374,3.485996,10.429984,4450.628428744545,10.5,42542.61363279994,0.37918537959332776,2017,0.7648747234347905,5,13,16723.0,528.0,16195.0,0.03260265514047545
1261,48239,1.433935639736827,0.7527233566106151,2.7316429081808393,11.5,223.03845356425856,125.66305763153068,11.380911,37.986679,5390.88289411625,41.5,27895.863750271088,0.10812029957089057,2017,1.091194301945987,6,52,11793.5,756.0,11037.5,0.06849377123442808
1262,48245,0.16327187836050094,0.09938191566810099,0.26823498102404403,19.5,34038.91846683957,2397.9388977114413,19.431676000000003,70.51487900000001,577846.353147407,73.5,355612.07035576785,0.06415536262645599,2017,0.0641439233988496,3,92,199161.5,72402.5,126759.0,0.5711823223597535
1263,48251,1.1548137030321957,0.6254047613022516,2.1323705402147066,11.5,2516.142877202612,1635.2793131171861,11.405100000000001,77.512639,42201.34191638482,81.5,345380.61447027273,0.0979100038058114,2017,0.2767258561333575,2,92,132456.0,4922.5,127533.5,0.038597701780316546
1264,48257,1.7257106869576486,1.3649723200778872,2.181785909702481,105.5,2994.1545267580623,1224.436282243468,98.5619,153.16569600000005,84106.74287752576,167.5,230441.74495116906,0.014315000251005936,2017,1.2254886581118816,2,272,95619.0,11549.5,84069.5,0.1373803817079916
1265,48259,1.6692692539848415,0.9809943391924548,2.8404443644322113,14.5,313.8069949662723,317.7510492324656,14.461879000000001,190.819839,3564.6684801654687,200.5,82279.55135621467,0.07355567996868563,2017,1.167037057614312,2,214,35942.0,415.0,35527.0,0.011681256509133897
1266,48277,0.5922327156931981,0.10027461411412575,3.4977904690628123,1.5,1962.1086918895735,610.2715252559713,1.4377109999999997,5.507375,39951.34819061179,5.5,86755.14992661205,0.8210459605277709,2017,0.0843130540653654,5,6,39424.5,5325.0,34099.5,0.15616064751682576
1267,48279,7.265452888208294,1.8143212148824681,29.094520439807447,3.5,108.70857730562378,141.7684337696171,3.485996,4.383935999999999,2822.4459753798046,4.5,26365.304910387957,0.5010756188781723,2017,0.5845342191392702,6,7,10235.5,464.0,9771.5,0.04748503300414471
1268,48281,0.5241629877162065,0.17857403895132978,1.5385598002096041,3.5,250.87724642949647,272.51787476762547,3.485996,53.115278999999994,4679.654918533924,55.5,38896.01589961909,0.30182655898017113,2017,0.4723234012061861,3,58,16747.0,689.0,16058.0,0.04290696226180097
1269,48285,2.231828591886378,0.9364139801830679,5.319291434102405,7.5,314.8967180382666,139.81482344701126,7.397600000000001,15.577375000000002,7374.69427292244,15.5,34015.37730510665,0.19635698913307997,2017,0.790151261527224,6,22,16428.5,1057.5,15370.999999999998,0.06879838657211633
1270,48291,1.7223047037897008,0.7805027475381354,3.800542025063395,9.5,1485.2848761115536,956.9121295154195,9.527559,17.608976000000002,53377.93220262253,17.5,169350.3805205294,0.16306777258238986,2017,0.1177268105298836,2,26,66382.5,7326.5,59056.0,0.12406021403413708
1271,48303,2.044535956953951,1.5291579374015156,2.73361382564633,62.5,11488.659700214605,7567.303459729156,60.24847899999999,127.201375,176620.4700370259,139.5,805990.6046497701,0.021960462342789432,2017,1.2157684953608654,3,201,241100.99999999997,18983.0,222117.99999999997,0.08546358242015506
1272,48309,1.4366055359820538,1.1190720886495031,1.8442381745977794,95.5,13784.898932946298,4301.04343975875,88.72828399999999,128.550975,257320.95652032597,140.5,543858.1554755217,0.016241059523796716,2017,0.4314689581915569,3,235,199110.5,30647.0,168463.5,0.1819207127953533
1273,48313,2.1350032786049873,0.32461092533462443,14.042161381214123,3.5,2576.9427106027106,211.3148165290421,3.485996,1.4377109999999997,32493.485868313943,1.5,29731.585226637893,0.9235564484476481,2017,0.3978879236927269,6,4,11742.0,2547.5,9194.5,0.2770678122790799
1274,48321,3.105639269897927,1.7997211403062,5.359160960398095,27.5,1268.2777339006782,386.653265892012,27.372063999999998,24.783216,23911.421406294194,24.5,66159.13121099625,0.07748492794640387,2017,0.6210665552770815,5,51,28727.999999999996,3374.5,25353.499999999996,0.1330979943597531
1275,48325,0.4379964914164348,0.02652776012646677,7.231704658762622,0.5,508.33537624384525,881.6244477667753,0.48197499999999993,8.581639000000001,14905.331463090646,8.5,110984.20903195588,2.046679370013754,2017,0.1182166288627106,2,8,40887.5,1202.0,39685.5,0.03028814050471835
1276,48331,1.277891298885212,0.517805499240515,3.15370573344958,6.5,713.2518200725665,254.31945812834203,6.417963999999998,16.477039,13625.171042239646,16.5,44198.39139870203,0.2124301682550283,2017,0.3455228896467601,6,22,20085.5,1920.5,18165.0,0.1057252958987063
1277,48339,7.396524529119824,3.7184238878346196,14.712839837560889,18.5,7070.919890698175,4490.8272155695595,18.469804,14.537856000000003,189232.220634566,14.5,1097031.407758867,0.12311159690507001,2017,0.2089596817714361,2,32,441946.49999999994,24456.5,417490.0,0.05857984622386165
1278,48347,2.0944349124555446,1.7609565987636622,2.4910651435659816,276.5,4191.1791246307475,1239.713817489025,269.73508400000003,212.900351,87168.74335042278,222.5,146913.78012633117,0.007829234250534505,2017,1.254364018607129,5,498,52560.5,9954.5,42606.0,0.23364080176500962
1279,48353,2.9526924564505244,1.083415305103473,8.047138250042693,5.5,302.51360156782346,227.5528027357906,5.5054240000000005,12.445424,4545.500973669473,12.5,30503.33280850538,0.26166308712374625,2017,0.9122299710835176,5,17,11758.0,582.0,11176.0,0.052075876879026484
1280,48357,6.940109230884589,2.2012911363844525,21.880393438425,3.5,31.580758165698413,118.4320403109522,3.4639640000000003,16.438910999999997,670.8123472418515,16.5,21947.408826912797,0.34322467337421975,2017,1.188105579685934,6,19,7482.5,69.0,7413.5,0.009307344708976867
1281,48367,0.7211799613068599,0.2851318251372839,1.8240704500107923,4.5,436.4351222882396,844.9579084165841,4.383935999999999,109.2416,13627.03815333443,119.5,260975.96630084107,0.2241428674003385,2017,0.8661079711557201,2,123,107751.0,1645.5,106105.5,0.015508149907403481
1282,48373,0.2750058711283371,0.14004204716663057,0.5400394430471904,9.5,3221.4998717714298,691.8036271552567,9.5236,70.3571,43230.31227935679,73.5,91980.14126671475,0.11855012535296401,2017,1.1339810156385537,6,82,40349.0,4417.0,35932.0,0.12292663920739175
1283,48375,0.6637411717359935,0.5683504376205782,0.775142084700171,195.5,5781.967289039154,2030.4733420179361,187.612944,652.646656,101577.2851102899,693.5,239163.58924828548,0.006266344030211107,2017,2.270607041386361,3,888,88519.5,10426.5,78093.0,0.13351388728823327
1284,48381,1.026372613406925,0.4823003150787127,2.1842008155848647,7.5,3414.4410923376436,1789.1310735743414,7.417711,52.976716,37089.12224831166,56.5,286773.35362662986,0.14846833744699964,2017,0.144417351009464,3,63,107037.0,3509.0,103528.0,0.03389421219380264
1285,48395,0.1752160042279761,0.009493806758213567,3.2337553227589635,0.5,1202.9451477735781,158.44829191865713,0.48197499999999993,3.485996,21648.40021223832,3.5,26552.023281815273,2.2124738935998693,2017,0.737500904420809,4,3,13821.0,2907.0,10914.0,0.26635514018691586
1286,48397,2.32614961889747,1.8903610301553382,2.862401394855355,127.5,1699.185947752494,869.0360439940691,117.74742399999998,248.35219899999998,39362.323211984876,250.5,179893.68322500907,0.01120212120597355,2017,1.0377343417128249,2,377,75104.0,5232.5,69871.5,0.07488747200217542
1287,48401,0.6134074553039476,0.3971556393020496,0.9474086957035501,28.5,2898.239613979492,630.7849951872992,28.5684,65.76927900000001,69481.86336134178,68.5,102439.20947742532,0.049189166322962975,2017,1.0215867675918138,4,96,44587.5,8393.5,36194.0,0.23190307785820855
1288,48409,3.949386326094865,1.5476983384318053,10.077966723508476,5.5,796.5172359749577,848.8462745357012,5.5054240000000005,21.4644,9618.530243833298,21.5,148495.7771228528,0.22844074889887522,2017,0.328851121814586,3,26,52838.5,1077.0,51761.5,0.020806970431691506
