,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
930,31025,10.425640099704673,8.172720257090225,3,37,21600.5,735.0,107267.5,0.006852028806488452,2019
931,31029,24.351108363547812,33.39104029794814,6,1,3228.0,64.0,12848.0,0.0049813200498132005,2019
932,31031,12.02010657048171,14.57261117448138,6,5,4359.5,61.5,13017.0,0.00472459091956672,2019
933,31033,6.5642217618907255,,6,75,7272.0,204.0,28884.0,0.007062733693394266,2019
934,31037,0.6363734630738865,0.6252578627023515,6,37,8048.5,2627.5,37615.0,0.0698524524790642,2019
935,31039,59.74433974622759,63.9368701646359,6,4,7239.5,207.0,43230.0,0.0047883414295628035,2019
936,31041,6.082854512505463,5.67636125511784,6,31,8857.0,380.0,70476.0,0.005391906464612067,2019
937,31043,2.177061580058582,1.664290037746829,4,31,14308.5,3876.0,53358.0,0.07264140335095018,2019
938,31045,6.506480248556674,2.802532920286754,6,52,6977.5,894.0,40971.0,0.021820311927949036,2019
939,31047,0.5071567931830767,0.3359419809040929,5,120,18355.5,6662.5,85115.0,0.07827644950948716,2019
940,31049,7.6315522605946455,,6,30,1494.0,9.0,4473.0,0.002012072434607646,2019
941,31051,5.208959240440123,5.775728744932963,4,13,4530.0,165.0,22485.0,0.00733822548365577,2019
942,31053,5.058180821759228,2.3966363208631223,5,124,29309.5,3700.0,289395.0,0.012785293457039687,2019
943,31055,2.3465096728117008,0.6902473437242538,3,224,433827.5,1178290.0,8799742.5,0.13390050902057646,2019
944,31059,27.739836533052557,38.04558048376538,6,1,4655.5,225.0,23052.5,0.009760329682247045,2019
945,31065,5.217934100836234,5.780197433539816,6,13,3909.5,99.0,23358.0,0.004238376573336759,2019
946,31067,8.943388602049415,2.5419986380451918,5,100,17754.5,522.0,70496.0,0.0074046754425783025,2019
947,31069,28.690120074520078,32.025746457978855,6,1,1550.0,18.0,4632.0,0.0038860103626943004,2019
948,31071,8.679874425223025,11.023358412451488,6,3,1719.0,15.0,5142.0,0.0029171528588098016,2019
949,31073,24.85513392874476,,5,5,1668.0,24.0,3312.0,0.007246376811594203,2019
950,31079,1.7952252862614766,0.5350286622074093,4,411,47313.5,10005.0,273876.0,0.03653113087674714,2019
951,31081,9.26473942578855,8.99139338538034,4,18,7670.0,114.0,22896.0,0.004979035639412998,2019
952,31089,18.289428126805504,21.477538522294555,6,7,8124.0,122.5,40497.5,0.003024878078893759,2019
953,31093,20.19560842647605,25.732782030287805,4,3,5284.5,85.5,15768.0,0.005422374429223744,2019
954,31095,7.196178335904753,8.039234737681513,6,12,5900.0,109.5,17590.5,0.006224950967851965,2019
955,31097,0.5212678283046046,0.5600530703370925,6,20,4253.5,976.5,11784.0,0.08286659877800408,2019
956,31099,17.506205213659168,21.236389129324923,5,5,5308.5,45.0,15880.5,0.0028336639274582033,2019
957,31101,3.502344299840365,3.7823411012436736,6,19,6710.0,213.0,19917.0,0.010694381683988553,2019
958,31111,5.030650155631988,1.8048583072424034,5,176,28503.5,1422.0,112592.0,0.012629671735114395,2019
959,31113,3.808258785749933,4.796685898641743,5,3,615.5,2.0,1229.0,0.0016273393002441008,2019
960,31119,10.109669711158165,1.9679760337364463,5,170,27415.5,3612.0,215712.0,0.01674454828660436,2019
961,31121,6.828412038637105,,4,61,6409.0,170.0,31875.0,0.005333333333333333,2019
962,31127,7.070446531462015,6.444839417059955,6,16,5710.0,320.0,22520.0,0.014209591474245116,2019
963,31131,6.940774048904993,5.957411619470007,6,33,13023.5,582.5,64535.0,0.009026109862865112,2019
964,31135,3.697437844786261,4.109726930724243,6,12,2373.5,58.5,7062.0,0.00828377230246389,2019
965,31137,5.630103179475304,6.045523395570829,6,21,7417.0,165.0,44337.0,0.0037214967183165303,2019
966,31141,4.802448419321899,2.0383837147276958,5,162,26431.5,1162.0,104564.0,0.011112811292605485,2019
967,31143,21.04923677572289,26.810422272266738,6,3,4364.5,46.0,17412.0,0.002641856191132552,2019
968,31145,1.449535770692772,1.4973264537783886,6,49,8870.5,404.0,35078.0,0.011517190261702491,2019
969,31147,12.610077539364683,6.114210920727368,6,22,6315.0,132.0,25128.0,0.0052531041069723014,2019
970,31151,2.805745358710438,1.7634943969100245,6,85,10997.0,985.0,54000.0,0.01824074074074074,2019
971,31153,4.393499264640225,0.668598057416721,3,756,142903.0,39360.0,818058.0,0.048113947910783834,2019
972,31155,8.57023999621044,6.317745808234363,3,47,17596.5,710.5,122465.0,0.005801657616461846,2019
973,31157,2.4850416324055775,1.3124063582428689,5,206,28076.5,3136.5,249552.0,0.012568522792844778,2019
974,31159,12.441468185611829,,3,86,14196.5,438.0,56348.0,0.007773124157024206,2019
975,31161,19.965534631558555,26.297633829186115,6,2,3864.5,90.0,19232.5,0.004679578837904589,2019
976,31163,17.48679279182641,17.121382724711975,6,4,2546.5,38.0,10148.0,0.003744580212849823,2019
977,31177,15.990674955697147,,3,94,17050.5,464.0,67738.0,0.006849921757359237,2019
978,31179,13.594156071651868,13.862684373438261,6,9,7902.5,574.0,31036.0,0.018494651372599563,2019
979,31185,14.85778381534103,15.25771911333877,6,9,11171.0,724.0,43960.0,0.016469517743403092,2019
980,32031,12.796099301240062,12.643024439959806,3,11,354067.5,313301.5,9954656.0,0.03147286053882726,2019
981,33001,6.410735533425783,3.0110599070621062,5,178,52445.5,5624.0,833504.0,0.0067474181287672285,2019
982,33003,2.7880687643499966,2.631984435293309,6,107,43013.0,6084.0,1026228.0,0.005928507115377869,2019
983,33005,7.550953300633404,3.5378397704528477,5,152,64730.5,16356.0,1860828.5,0.008789633219826546,2019
984,33007,3.3645695572260874,2.0443413314987144,5,128,27537.5,10042.5,1063920.0,0.009439149560117302,2019
985,33009,1.9858192080516848,0.9326514904050134,5,347,75519.5,47902.5,3350475.0,0.014297226512658653,2019
986,33011,2.3160096376695964,0.5333401589079582,3,828,337512.5,400387.0,12425088.0,0.03222407760814249,2019
987,33013,6.107111115955952,1.759263919670197,5,331,127328.5,129270.0,7510440.0,0.017212040839151902,2019
988,33015,3.598412406443893,1.0350709807341862,2,788,261052.5,130365.0,11616997.5,0.011221918572333341,2019
989,33017,3.007004980863067,1.8833828322959683,2,151,108183.0,29374.0,2026103.0,0.014497782195673171,2019
990,33019,4.139217240272307,4.002576313981969,5,51,36780.5,5624.0,693205.5,0.008113034302237936,2019
991,35013,3.995961491587262,3.146571371376846,4,48,171760.0,44610.0,1672990.0,0.026664833621241012,2019
992,37001,7.1212048880883945,1.3296956130579183,4,461,136984.5,294075.0,1075770.0,0.2733623358152765,2019
993,37003,1.591517044947772,1.2601373818254091,3,41,31641.5,7940.0,118626.0,0.06693305009019945,2019
994,37005,4.519694712399598,3.4019126614889057,6,42,9626.5,993.0,56766.0,0.017492865447627102,2019
995,37007,1.5557713810903238,0.7511943514825252,6,62,20384.5,91345.5,92115.0,0.9916463116756229,2019
996,37009,3.4384717546154615,2.6389750987272764,6,86,23608.5,1380.0,140271.0,0.009838099108154929,2019
997,37011,1.5847586233328037,1.7873855195346666,6,11,15529.5,7725.0,147570.0,0.05234803821915023,2019
998,37013,5.571715566631952,2.155763899944261,5,102,39772.0,98135.0,299585.0,0.3275698048967739,2019
999,37015,2.8379872236884514,2.7029547924050736,6,21,16333.5,112062.5,67606.0,1.6575821672632607,2019
1000,37017,3.544778755978119,1.2482551548363487,6,123,27014.5,115050.0,209124.0,0.5501520628909164,2019
1001,37019,1.922773017381396,0.7890580449659556,3,129,124688.0,259381.5,2359066.5,0.1099509064284538,2019
1002,37021,5.082004622748756,0.8059949671708376,3,646,220122.0,286986.0,4335576.0,0.06619328089278102,2019
1003,37023,3.540128805644842,1.144631638959977,3,170,74531.0,60775.0,759066.0,0.08006550155058981,2019
1004,37025,5.351998349950618,0.7403432536299721,2,749,167025.5,276688.0,1059516.0,0.26114565518595284,2019
1005,37027,5.330029812995635,1.2863454609139775,3,269,69297.5,31329.0,592348.5,0.052889473004489755,2019
1006,37029,4.911102098157533,2.528527212952434,5,43,8810.5,4498.0,30744.0,0.14630497007546187,2019
1007,37031,4.289045601551112,0.9445504168843564,5,310,59361.5,51652.5,838770.0,0.061581243964376406,2019
1008,37033,2.9646282433431224,1.8343670217847596,6,35,19286.5,45713.5,89292.0,0.5119551583568517,2019
1009,37035,5.513255588643015,1.1340683545965828,3,333,127785.0,186992.0,1857568.0,0.1006649554686558,2019
1010,37037,5.597020589362265,1.9987701978182173,3,107,61538.0,39782.5,267907.5,0.14849341657101797,2019
1011,37039,7.458806792399256,4.083399536253763,6,68,24348.0,1850.0,119890.0,0.015430811577279173,2019
1012,37041,3.4036182654811933,2.34799042425756,6,28,11754.0,24282.0,46242.0,0.5251070455430128,2019
1013,37045,1.724822338967104,0.8984063011048952,5,57,81092.0,219160.5,835035.5,0.2624565063401496,2019
1014,37047,3.3310837228859222,1.4674833661089421,6,78,45140.0,262818.0,549702.0,0.4781099577589312,2019
1015,37049,3.4674231622905762,0.5897832415527985,4,460,81696.5,292792.0,1014352.0,0.288649305172169,2019
1016,37051,5.557378420087331,0.9462148402446765,3,796,251552.0,1720648.0,2304184.0,0.7467493915416478,2019
1017,37053,5.173919980580059,1.142190979569362,2,202,22817.5,5498.0,85772.0,0.06410017255048267,2019
1018,37055,4.415365063707735,,5,451,31525.5,9141.0,337639.5,0.02707325416605581,2019
1019,37057,6.181797070101951,1.0528207260173914,3,457,138104.0,126702.0,1116234.0,0.11350845790398788,2019
1020,37059,3.2122834706351577,3.143808747871395,3,16,35932.5,11872.5,167790.0,0.07075809047023064,2019
1021,37061,2.378189924185986,1.3398821971894623,6,42,47483.5,176421.0,488348.0,0.3612608222005619,2019
1022,37063,15.401591294323483,4.32082970984515,3,595,250563.0,1818324.0,2691810.0,0.6755023571500217,2019
1023,37067,3.44079958734568,0.5219010028743222,3,661,306215.0,1044576.0,2630004.0,0.39717658224093955,2019
1024,37069,3.0496714623463004,0.7994590546467614,2,203,57513.5,154810.0,420325.0,0.36831023612680663,2019
1025,37071,2.3676657324650465,0.7346845213346557,2,162,182810.5,688600.5,3150420.0,0.2185741901079856,2019
1026,37077,4.15857726763352,1.188615139934003,5,201,50670.5,168120.0,338585.0,0.4965370586411093,2019
1027,37079,7.109579700112161,6.8017321731334865,6,20,17532.0,40824.0,64368.0,0.6342281879194631,2019
1028,37081,4.451443727400747,0.4222192091824919,3,2158,420546.0,3797436.0,6295668.0,0.6031823787404291,2019
1029,37083,2.19668969311387,0.6772414701341125,5,201,40370.0,297908.0,226902.0,1.31293686261029,2019
1030,37085,5.183824110630262,1.6837612242832154,5,145,104698.0,245890.0,801090.0,0.3069442884070454,2019
1031,37087,6.22008744942279,1.8036075144712738,3,271,53326.5,5632.0,420980.0,0.01337830775808827,2019
1032,37089,5.156384887553966,2.4260226532216937,3,102,98952.0,23502.5,669161.5,0.03512231352222147,2019
1033,37091,4.475355874475734,2.1537944055382816,6,144,20087.5,125420.0,75455.0,1.662182757935193,2019
1034,37093,4.271340611715672,3.9737655725722862,3,16,37889.0,81525.0,107920.0,0.7554206819866568,2019
1035,37097,3.862595578801224,0.3634413521726483,2,1295,147252.0,185315.0,1287205.0,0.14396696718859855,2019
1036,37099,2.9787938306311657,1.4378672966431765,5,137,34694.0,5550.0,202614.0,0.027391986733394533,2019
1037,37101,4.335540986768656,0.5002165717169277,2,968,167782.5,411145.0,1937810.0,0.21216992377993715,2019
1038,37103,1.1253421221011086,1.482972707918699,4,2,8006.0,17157.0,38885.0,0.44122412241224124,2019
1039,37109,3.266901526649778,1.5119191076220915,2,104,72199.0,25143.0,408051.0,0.06161729783777028,2019
1040,37111,1.7137280053526884,1.0924301949362565,5,93,38471.0,9813.0,221013.0,0.0444001031613525,2019
1041,37113,1.9398903272085655,2.0291039156047197,6,37,30513.5,2552.5,150015.0,0.01701496517014965,2019
1042,37115,1.1963103116941476,1.2327520107419256,3,56,18773.0,2037.0,129374.0,0.015745049237095552,2019
1043,37117,6.631269203674344,4.073107156487707,6,62,18931.5,105976.0,140133.5,0.7562502899021291,2019
1044,37119,6.669893765729406,0.6655048976563687,1,2303,847043.0,8480514.0,15236690.0,0.5565850588283938,2019
1045,37121,15.958047078299032,19.036738051180578,6,6,12771.5,437.5,63420.0,0.006898454746136865,2019
1046,37123,3.4287694247158758,1.317403781763541,6,88,22435.5,35104.0,144380.0,0.24313616844438288,2019
1047,37125,6.462746218241266,0.9081002671221713,5,563,82210.5,191187.5,1370812.0,0.13947025558574042,2019
1048,37127,12.72629885371821,4.898990357726912,4,302,77630.5,459753.0,627074.0,0.7331718425576567,2019
1049,37129,5.232056730901166,0.6357880922460496,3,886,197455.0,395940.0,2565885.0,0.15430933186795198,2019
1050,37133,4.4664113691789336,0.7664327171893469,4,480,149734.0,355768.0,1740508.0,0.20440469104422387,2019
1051,37135,7.005542959801554,1.5340906644399457,3,290,116003.0,167332.0,1108701.0,0.1509261739639452,2019
1052,37137,1.6222325489299867,0.8816064142552655,4,47,11151.5,13212.0,53697.0,0.24604726521034695,2019
1053,37139,3.748786237089249,1.3743664102493072,5,127,32371.5,98476.0,160496.0,0.613572923935799,2019
1054,37141,2.6393938813832403,1.2505662653738205,3,68,51878.5,63612.0,351416.0,0.18101623147494708,2019
1055,37143,5.69764869268674,4.869482071492509,5,16,11502.5,16080.0,52935.0,0.3037687730235194,2019
1056,37145,4.843895092119333,1.1495920449063242,3,252,33156.0,45457.5,120322.5,0.3777971701053419,2019
1057,37147,5.632031784984331,0.7469827532317682,4,1104,147533.5,1022428.0,1780708.5,0.5741692141077555,2019
1058,37149,9.914871155099448,4.899271536793256,6,47,18150.5,4632.0,104271.0,0.0444227062174526,2019
1059,37153,0.9421882047380306,0.374805686902483,5,96,35534.5,118865.0,236480.0,0.5026429296346414,2019
1060,37155,4.112407681492832,2.1591900142457856,5,71,60117.5,363916.0,477729.0,0.761762421791434,2019
1061,37157,4.999691535446348,0.7305865543337712,3,577,76474.5,163718.5,677501.0,0.24165056582942313,2019
1062,37159,4.166383545229535,0.6711950253907756,2,516,117297.5,318416.0,1558344.0,0.20432972437407915,2019
1063,37161,5.142083414066854,1.4676647661261453,5,168,56490.5,50400.0,458014.5,0.11004018431730873,2019
1064,37163,3.400468824204087,0.8623261771659567,6,217,49841.5,156095.5,392161.0,0.398039325685114,2019
1065,37165,3.7697879788106117,2.0105965570626143,5,69,24852.0,78536.5,95427.5,0.8229965156794425,2019
1066,37167,6.769835818682878,1.2994630000624534,5,317,51619.0,70422.0,549006.0,0.12827182216587796,2019
1067,37169,4.56784396448077,1.5883478075979431,3,158,39292.5,13084.0,301256.0,0.04343150011949969,2019
1068,37171,13.829646860736403,18.975594968450945,5,1,60309.0,22666.5,520114.5,0.04357982713421756,2019
1069,37173,5.9736802079024365,4.132469293533647,6,34,8092.0,849.0,47703.0,0.017797622791019433,2019
1070,37175,5.178623231263456,1.0100257919893574,5,255,30030.0,5287.5,144862.5,0.036500129433083096,2019
1071,37177,0.4262329817549638,0.438529768407571,5,10,3345.5,6905.0,9822.5,0.7029778569610587,2019
1072,37179,4.920161623558182,0.6976471998579208,2,673,188295.5,272046.5,1799204.0,0.15120381012936832,2019
1073,37181,2.494733759229714,1.0316204595420215,5,109,36281.0,170856.0,155673.0,1.0975313638203157,2019
1074,37183,5.008114461185045,0.42655200962127415,1,2121,836561.0,10488177.0,34686117.0,0.3023739151891807,2019
1075,37185,2.7489117770161315,2.7108259168328566,6,15,16040.0,52851.0,43389.0,1.2180737053170159,2019
1076,37187,2.940681793002787,2.3272056718434775,6,25,9766.0,38540.0,39588.0,0.9735273315146004,2019
1077,37189,2.8898726852426533,1.901025785644504,5,113,49712.5,8284.5,439128.0,0.01886579767174947,2019
1078,37191,2.8367431431752457,0.6153152224428046,4,313,98603.0,429533.0,852306.0,0.5039657118452763,2019
1079,37193,3.527379821200057,1.3528561027731616,5,154,58113.0,16383.0,332295.0,0.04930257752900284,2019
1080,37195,6.966525541191988,1.6810757756570978,5,449,67072.5,361354.5,510588.0,0.7077222731439047,2019
1081,37197,6.662429486978367,3.042403230535877,3,83,31710.0,8540.0,245140.0,0.034837235865219876,2019
1082,37199,3.470519842240976,3.3328880960675074,6,45,15530.0,802.5,76847.5,0.010442760011711507,2019
1083,38003,6.142628145500895,3.2153133364777333,6,49,8735.5,450.0,25756.5,0.017471317919748413,2019
1084,38005,13.187208705604782,17.3569173441873,6,2,2491.0,96.0,14850.0,0.006464646464646465,2019
1085,38009,9.964772143089736,11.867141303319135,6,6,5063.5,276.5,35168.0,0.007862261146496815,2019
1086,38011,26.13216026368734,,6,5,2439.0,24.0,9732.0,0.002466091245376079,2019
1087,38013,5.614287682786967,6.7767424466273765,6,5,1673.0,72.0,9966.0,0.007224563515954244,2019
1088,38015,4.601952537314533,0.46852406900264976,4,889,74923.5,25823.0,1023106.0,0.025239808973850218,2019
1089,38017,5.289153769246123,0.6159296291360055,4,950,142824.0,75735.0,1209681.0,0.06260741468205254,2019
1090,38019,17.449306975448415,22.976163565774662,6,2,3073.0,20.0,6126.0,0.00326477309826967,2019
1091,38021,21.515960984008917,29.507439718165504,6,1,3952.5,117.0,11740.5,0.009965504024530471,2019
1092,38025,3.1047902256458766,3.050241330590903,6,19,3160.5,285.0,15517.5,0.01836636056065732,2019
1093,38027,3.178607209471981,3.5485200948121904,6,11,1794.0,27.0,5355.0,0.005042016806722689,2019
1094,38029,5.534540601590157,6.255694949954888,6,10,2739.0,27.5,13667.5,0.002012072434607646,2019
1095,38031,25.938997915716186,,6,5,2668.0,20.0,5316.0,0.003762227238525207,2019
1096,38035,3.657795685243022,0.9727477150988669,4,276,54055.5,26235.0,568375.5,0.04615786570673789,2019
1097,38039,5.633888820067084,6.675625721009965,6,6,1888.5,30.0,5635.5,0.005323396326856534,2019
1098,38041,16.14831453282833,22.13314083643789,6,1,1937.0,48.0,7700.0,0.006233766233766234,2019
1099,38043,17.456332545177077,23.927537948816312,6,1,2056.5,54.0,12285.0,0.004395604395604396,2019
1100,38045,26.17043539376196,35.88590375825453,6,1,3414.5,62.5,17010.0,0.0036743092298647854,2019
1101,38047,3.6825746946669353,4.180950945699186,6,9,1524.5,12.0,4561.5,0.0026307135810588623,2019
1102,38049,9.873167555124029,,5,21,4700.5,143.5,32760.0,0.00438034188034188,2019
1103,38053,5.257952459637171,1.662136764167727,6,106,10126.0,709.5,29668.5,0.02391425249001466,2019
1104,38055,13.625063692214018,,6,54,7313.0,283.5,65533.5,0.0043260317242326445,2019
1105,38057,5.243946850264382,3.984781061390211,6,36,6564.5,325.5,45626.0,0.007134090211721387,2019
1106,38059,8.931976592942979,3.1878372823438683,4,114,24685.5,2086.0,170712.5,0.01221937467965146,2019
1107,38061,29.067063760813895,,6,34,5912.0,997.5,40386.5,0.024698847387121935,2019
1108,38063,7.9358581897545,9.816665602614586,6,4,2413.5,129.0,14352.0,0.00898829431438127,2019
1109,38065,13.001255304730394,17.814160628554447,4,1,1556.5,24.0,4645.5,0.005166289958023894,2019
1110,38067,4.67733649759243,5.1082314644998,6,16,5508.5,234.0,32817.0,0.007130450681049456,2019
1111,38069,9.259357531938795,4.5207727799888096,6,16,3145.0,81.0,9354.0,0.008659397049390635,2019
1112,38071,15.254757077777736,10.017803563026254,6,21,8408.5,602.5,41440.0,0.014539092664092665,2019
1113,38073,9.165090255759685,10.910530217945912,6,6,4285.5,175.0,21252.5,0.008234325373485472,2019
1114,38077,13.98062728540013,3.697012336387413,5,65,13036.5,945.0,90310.5,0.010463899546564353,2019
1115,38081,10.665209564333948,12.764672044289886,6,4,3187.0,232.0,12516.0,0.018536273569830616,2019
1116,38085,3.1499193315025606,4.1141314282844235,4,2,522.5,63.0,1504.5,0.04187437686939183,2019
1117,38089,3.731089427845312,1.4306047633313304,5,145,24093.5,4194.0,140367.0,0.029878817670820065,2019
1118,38091,9.339244123703672,12.277067194287628,6,2,1560.5,24.0,4657.5,0.0051529790660225444,2019
1119,38093,7.2390906446755965,3.7135853368994414,5,62,17130.5,2033.5,117880.0,0.017250593824228028,2019
1120,38095,4.120392035015818,4.738408328611322,6,8,1752.5,24.0,6986.0,0.0034354423131978244,2019
1121,38097,10.327132848371525,7.775187044517562,6,20,6549.0,468.0,51924.0,0.009013173099144903,2019
1122,38099,5.252495743978744,5.65929223896841,6,20,8563.0,214.0,34038.0,0.006287090898407662,2019
1123,38101,4.100770247220463,1.239014725476045,5,191,52119.0,18147.5,346685.5,0.052345713910734656,2019
1124,38103,11.400392496850179,14.115618302860149,6,4,3227.5,66.0,19299.0,0.003419866314316804,2019
1125,38105,3.8678700737644185,0.8565916964055306,5,272,26979.0,10391.5,178461.5,0.05822824530781149,2019
1126,39003,2.1771680750890625,2.2401004652430614,4,11,83391.5,220216.5,1531005.0,0.1438378712022495,2019
1127,39005,13.191580264998098,,5,247,44456.0,4191.0,484825.0,0.00864435621100397,2019
1128,39007,4.164900988990554,3.7603528494283553,5,20,80696.5,45388.0,1084363.0,0.04185683207560568,2019
1129,39009,2.385401187793536,2.584984628705935,5,19,55567.0,30384.0,969822.0,0.031329460457692235,2019
1130,39011,13.571671599802134,11.103232511451642,5,34,37470.5,3090.0,446556.0,0.006919624862279311,2019
1131,39013,4.414679824738176,1.9908585157304133,4,81,57371.0,44727.0,930580.0,0.04806357325538911,2019
1132,39015,2.3685946625360375,2.2509432298220284,2,92,36155.5,4984.0,501193.0,0.009944272964706211,2019
1133,39017,5.5217931636431645,0.833512876063869,2,640,302603.0,565550.0,5486510.0,0.1030801001000636,2019
1134,39019,10.671216271147607,11.876281684830477,3,13,22776.5,1067.5,158368.0,0.006740629420084866,2019
1135,39021,6.623483904210357,1.8980514485614655,5,180,32268.5,7085.0,315600.0,0.022449302915082382,2019
1136,39023,3.2897888137454756,3.3848046307646915,4,11,109810.0,176094.0,1800486.0,0.09780359302988194,2019
1137,39025,5.066642070794567,0.8608246293190088,2,907,169984.5,66562.0,3843081.5,0.01731995535353596,2019
1138,39027,10.422023325836227,5.373209330054363,5,59,34535.5,8767.0,371123.5,0.023622864087022244,2019
1139,39029,2.4669959866804594,1.1030428938359413,5,185,86421.0,57062.5,2103462.5,0.027127890323692484,2019
1140,39031,15.671179720546691,18.706623763916056,5,6,30009.5,2621.5,207445.0,0.012637084528429222,2019
1141,39033,5.939228642993748,2.885048857938486,5,126,34757.0,3004.0,275052.0,0.010921571193810625,2019
1142,39035,3.196900714264205,0.2331848698849092,1,2866,1002334.5,27708904.0,61498866.5,0.45055958876900604,2019
1143,39039,3.5539773590275217,2.681265811689761,5,61,31613.0,4735.5,216555.5,0.02186737349086031,2019
1144,39041,8.807653615546954,2.8001265281155177,2,158,157532.5,156446.0,3466801.5,0.04512689867014307,2019
1145,39043,5.249858460006337,1.0551273195562756,5,310,61920.5,80610.0,848197.5,0.09503682809722971,2019
1146,39045,1.7232446723136228,0.8943152551595349,2,93,127096.5,211403.5,2203430.0,0.09594291627144952,2019
1147,39047,4.633274613126915,3.8605577177573145,5,36,23278.5,2820.0,113572.5,0.024829954434392128,2019
1148,39049,2.282613422482456,0.13217637197696663,1,4258,1002369.0,16319028.0,49837326.0,0.32744589868244534,2019
1149,39051,14.844917469999618,15.373808465720032,3,16,34765.5,2700.0,344955.0,0.007827107883636997,2019
1150,39053,5.917217130107066,3.9791547795847664,5,48,24440.5,5855.0,238550.0,0.024544120729406833,2019
1151,39055,27.545700575656934,5.71538870648019,2,174,78645.5,16770.5,1320203.0,0.012702970679509136,2019
1152,39057,3.9748577233952442,0.9025095957619621,3,318,136273.5,192672.0,2260251.0,0.0852436300216215,2019
1153,39061,4.547308989916353,0.6383740306113389,1,818,650725.0,13267358.0,36187742.0,0.3666257485753049,2019
1154,39063,10.236507817949565,2.4308170264159927,5,229,61971.5,7746.0,364083.0,0.021275368528604743,2019
1155,39065,8.280567852822571,5.141331349445725,6,64,25785.0,1795.5,178699.5,0.010047593865679535,2019
1156,39069,9.527378165116613,6.116624097808066,6,54,22343.0,1969.0,243804.0,0.008076159537989533,2019
1157,39071,2.4001133444110527,2.314191336506302,6,61,35491.0,4436.0,279492.0,0.015871652855895698,2019
1158,39073,7.082261806068902,3.6872508909507484,2,103,23644.5,1516.5,211284.0,0.007177543022661441,2019
1159,39077,9.145716038701801,3.7889310819928523,5,122,47791.0,7073.0,518628.0,0.013637906167811997,2019
1160,39079,8.296016302563817,7.148762792518237,5,45,26487.0,1528.0,210368.0,0.007263462123516884,2019
1161,39081,7.7845862347293515,9.287446493749622,4,5,55454.5,76674.0,1365143.0,0.056165544561998265,2019
1162,39083,4.782816518242303,2.8304496064340454,5,139,51637.0,5360.0,511010.0,0.010489031525801844,2019
1163,39085,23.944387975966354,3.2893457465527685,2,620,193882.5,233077.0,4807868.0,0.04847824441103624,2019
1164,39087,8.28299208395778,9.742450648049006,3,7,49785.0,11836.0,535799.0,0.02209037344227966,2019
1165,39089,3.608411158912224,2.130181090713269,2,72,142548.0,116289.5,2592122.5,0.044862655989444944,2019
1166,39091,6.600008190800546,4.177686563231401,5,61,37416.0,10425.0,550815.0,0.01892649982298957,2019
1167,39093,9.308356360315106,2.167562706307651,2,265,253168.5,448820.0,4614550.0,0.09726192153081016,2019
1168,39095,6.61960494604205,1.1311134333403372,3,554,343195.5,2013629.5,7939040.0,0.2536363968439509,2019
1169,39097,1.8859826448824866,1.304251679294446,2,41,37477.0,41242.5,520912.5,0.07917356561802606,2019
1170,39099,4.553263650110893,0.9806247916530024,3,310,191891.0,895695.0,4861035.0,0.18426014213022535,2019
1171,39101,1.6121161634996775,1.219843557728632,5,40,54161.5,42207.0,553569.5,0.07624516885413665,2019
1172,39103,17.799794054602007,4.008423521902476,2,268,149690.0,39411.0,2655009.0,0.014844017477906854,2019
1173,39105,7.042846048848813,7.7152924129599505,6,16,19386.0,1476.0,153612.0,0.009608624326224514,2019
1174,39107,29.800719309581783,36.217544701056894,5,5,32853.0,1680.0,326850.0,0.005139972464433226,2019
1175,39109,6.69168674766018,2.134098310811647,3,208,87123.5,36958.0,1444141.5,0.02559167505400267,2019
1176,39111,26.11751802990736,33.30477528795447,6,3,11591.5,377.5,57580.0,0.006556095866620354,2019
1177,39113,3.120866452408448,0.43410485140625416,3,757,428780.0,4018006.0,14419534.0,0.2786501977109663,2019
1178,39115,3.4972445991673586,3.5713678448845685,6,19,12037.0,1927.5,58257.5,0.03308586877226108,2019
1179,39119,5.992801209695318,4.450990075347534,5,31,70584.0,36432.5,881159.5,0.04134609000981094,2019
1180,39123,30.70775970424242,26.507488745722338,5,15,35151.5,5899.0,591676.5,0.009969975146891925,2019
1181,39125,6.828998731095963,6.81397010758426,6,23,15399.0,2100.0,182688.0,0.011495007882291118,2019
1182,39127,16.706767814090064,18.718254612543028,2,12,29780.0,1584.0,325996.0,0.00485895532460521,2019
1183,39129,2.0407047043980007,1.3515583634869117,2,62,49083.0,27982.5,610096.5,0.04586569501709976,2019
1184,39131,22.203334569001587,25.144778791523176,6,7,22788.5,1620.0,135111.0,0.011990141439261052,2019
1185,39133,13.750388804544466,6.273222917522651,3,66,137025.5,131030.0,2609480.0,0.050213069270506,2019
1186,39135,5.555007912569789,5.865695860798641,6,30,34160.0,3423.0,474817.0,0.0072090931874806505,2019
1187,39137,22.39390855220016,8.705885288229432,6,60,27544.0,2550.0,465698.0,0.005475651602540702,2019
1188,39139,4.217739352227346,0.5755364864196814,4,665,100389.0,160152.0,1446072.0,0.11074967221549134,2019
1189,39141,4.19684491312012,1.4455976100606263,5,137,63692.5,47874.0,716436.0,0.06682243773344723,2019
1190,39145,4.543608501687547,4.030415681905456,5,23,62601.0,20163.0,668448.0,0.030163902053712482,2019
1191,39149,6.359493189651385,4.175512515848672,5,50,39259.5,11100.0,460014.0,0.024129700400422595,2019
