,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
275,19009,19.215745802101484,2.928049180070964,126.10610820479177,1.5,8.114782418061607,15.909001565534341,1.431639,3.485996,122.33318481533946,3.5,5485.021226003817,0.9213978667936362,2018,1.1927998265018434,6,4,4600.75,13.25,4587.5,0.002888283378746594
276,19011,5.226606496978333,0.2831914826644809,96.46270155173133,0.5,14.124936396584918,71.0360594076233,0.48197499999999993,3.485996,759.5989282040181,3.5,27790.872852742294,2.2124956743776125,2018,1.0866530353239794,3,3,21274.5,136.5,21138.0,0.006457564575645757
277,19013,1.862564459865227,1.5669365528655155,2.213967349736584,208.5,1839.6926483971806,431.0651184191699,199.856231,310.323679,57175.47602156825,312.5,159611.82496050585,0.007775623050368048,2018,1.2500341557407555,4,520,106131.5,9831.5,96300.0,0.10209241952232606
278,19015,2.126902063018778,0.877804983376234,5.153436664570216,5.5,85.63817661646213,92.41699321989798,5.499375,37.986679,1865.524776881027,41.5,29938.767746777718,0.2038786567528108,2018,1.1930694184710362,5,46,22191.5,256.0,21935.5,0.011670579653985548
279,19017,1.992208313598727,0.9942962840258469,3.9916612669033285,9.5,234.13143895631615,68.62216885921686,9.491423999999999,40.654064,3104.9957129524737,44.5,28975.581384204044,0.12572226308977072,2018,1.2066415313225058,4,53,20688.0,262.5,20425.5,0.012851582580597782
280,19019,3.813026866635299,1.589488983379754,9.147074335027941,5.5,26.64902348994526,62.532464184288166,5.445323999999999,51.00399099999999,655.170083969437,51.5,23392.05969420821,0.19930336939948454,2018,1.236060508904369,6,56,17154.5,96.5,17058.0,0.005657169656466174
281,19021,1.9676968873915985,1.1439256702806226,3.384687607981352,17.5,182.40825254820012,51.721933474170925,17.559039000000002,51.00399099999999,3457.875124402935,51.5,20023.347493870817,0.07658148334075826,2018,1.4040899222634635,5,68,14208.25,478.75,13729.5,0.034870170071743326
282,19023,2.5723067380147655,0.16111143397618008,41.06947465574935,0.5,8.032554232485001,38.07638656726511,0.47793599999999997,11.389039,254.94786332863205,11.5,15083.494453702278,1.9979852452991738,2018,1.038917089678511,6,11,12115.5,34.5,12081.0,0.0028557238639185497
283,19025,2.209751345925047,0.09562116070659987,51.06611313577714,0.5,111.26879396739419,27.569228165853662,0.48197499999999993,1.4377109999999997,1554.3493162606499,1.5,10304.176480933942,2.566928981252604,2018,1.1901334809620472,6,1,8076.25,141.25,7935.0,0.017800882167611845
284,19027,9.442071463518158,1.4355518540117527,62.103443545449274,1.5,44.87370072741246,56.496668244265074,1.437676,3.485996,972.6513340721189,3.5,21428.967945922177,0.9235857688481952,2018,1.2284091254290834,6,4,16434.5,146.0,16288.5,0.008963379071123798
285,19029,5.45947330877341,1.8215641685952144,16.36277728947396,3.5,10.777569385101469,39.50737240694291,3.425975,29.446704000000004,295.13972485978013,29.5,13581.019937658737,0.31363243296871746,2018,1.2038655384473111,6,32,10811.5,46.0,10765.5,0.004272908829130092
286,19031,3.579723190257936,1.7521449269351594,7.31356060898761,8.5,50.63341730335765,56.55425088310329,8.457158999999999,59.497239,773.7662544260254,61.5,20040.816917139262,0.13286946171430827,2018,0.9698313253012047,6,69,15562.499999999998,92.5,15469.999999999998,0.005979314802844215
287,19033,2.298769362366838,1.5516248290452688,3.405681890646175,29.5,157.0230798262555,95.26200031002357,29.252556000000006,122.89531899999999,4161.370580523728,136.5,44263.16129657293,0.04021892346922116,2018,1.2029462202355852,5,165,35532.0,563.5,34968.5,0.016114503052747472
288,19035,2.255252701286012,0.6209071612753813,8.1915060155057,2.5,20.725020403890834,30.196864102652974,2.4599000000000006,25.618630999999997,490.3093173023067,25.5,11278.86840557962,0.43306857211942434,2018,1.1881503503928648,6,27,9408.5,88.0,9320.5,0.009441553564722923
289,19037,3.4011568111369974,0.6463430862474917,17.89741067875232,1.5,21.883972372450263,29.608316960094673,1.435639,12.437471000000002,444.73346489800787,12.5,12605.068777320133,0.7177724221862349,2018,1.1999396560394249,6,13,9943.0,67.5,9875.5,0.006835096957116095
290,19039,0.34093945205808446,0.021862735362922957,5.316796276407295,0.5,29.688610059408706,30.993318855195618,0.48197499999999993,27.357975,546.5935482247758,27.5,10249.541765663156,1.9641755010112532,2018,1.2444208289054195,6,27,7495.0,64.0,7431.0,0.008612568967837438
291,19041,2.413414427173844,1.0881082422708097,5.352931786579765,6.5,15.091535985274323,37.900984040275986,6.365711,62.146751,691.7389606733827,65.5,16822.947320468236,0.16518496696950213,2018,1.2080985650965368,5,71,13311.0,96.5,13214.5,0.007302584282417042
292,19043,4.026965774477757,0.20324058886015284,79.7894428458558,0.5,48.16109439230914,41.83204058008553,0.48197499999999993,2.4599000000000006,877.6141005097818,2.5,17670.609729759868,2.3215466640751456,2018,1.1662281589421843,6,2,14823.0,131.0,14692.0,0.008916417097740267
293,19045,1.649446309226415,0.871570160954283,3.1215767231427183,11.5,443.81656525687123,138.03638254418883,11.380911,42.93966400000001,7302.598036796745,46.5,48704.67975212767,0.10592320623694045,2018,1.219741142633024,5,57,38245.0,1010.5,37234.5,0.027138809437484052
294,19047,2.737345409240414,1.223135559871611,6.1261074694583275,8.5,129.7179526816891,48.635881791534864,8.521471000000002,19.379804000000004,2916.575852005048,19.5,18315.490896959484,0.16892558368294164,2018,1.2600051830735626,6,27,13455.25,453.25,13002.0,0.03486002153514844
295,19049,0.7711448927543882,0.3491569895000338,1.7031434669908543,6.5,282.11149029712465,195.5326323520948,6.417963999999998,78.414319,10031.962459129903,82.5,98188.91857070719,0.1634282252324412,2018,0.7481964453174035,3,88,67713.5,1602.5,66111.0,0.024239536537036196
296,19051,6.184065092105016,0.37214064402477887,102.76399978725638,0.5,7.796278364912286,28.277489356217636,0.475919,6.417963999999998,123.546057802314,6.5,9932.219223192222,2.0560915349266358,2018,1.2825419493038202,5,6,7002.5,13.5,6989.0,0.0019316068107025327
297,19053,2.0007717004193526,0.0865778666583731,46.236844954781546,0.5,143.65340144562626,26.79453040616903,0.48197499999999993,1.4377109999999997,1681.717954572019,1.5,10094.20107478444,2.56693372330414,2018,0.9299500192233756,6,1,6474.25,106.75,6367.5,0.016764821358460934
298,19055,7.968474048872695,3.536468048770627,17.95480060667613,7.5,28.94110897957163,46.258432619457146,7.337216000000001,24.783216,699.847754765929,24.5,18217.28099524615,0.17178678073237247,2018,1.1834762055949484,6,31,14173.5,95.5,14078.0,0.006783634038925984
299,19057,1.7673045427576848,1.298340953578144,2.4056588049881316,57.5,669.7736355840925,155.22000370785474,56.522791,109.266791,11007.831543782788,119.5,40430.883266817735,0.024752964698460143,2018,1.2277441456661504,5,176,31963.5,1738.5,30225.0,0.05751861042183623
300,19059,6.167523879564669,2.279396922030067,16.687901276589802,4.5,13.451155875199522,36.74741054564135,4.355936,23.610976,520.3550628281234,23.5,16759.689662745197,0.2579119029348854,2018,1.0887606297599126,5,27,14640.5,58.0,14582.5,0.003977370135436311
301,19061,2.3949109494489527,1.9395140729416032,2.9572347712287916,115.5,811.0141217867995,289.0978705311777,106.53077499999999,270.60497499999997,19388.349832497363,274.5,110354.63570030949,0.011579141765530482,2018,1.2325553500293558,4,389,79200.5,2499.5,76701.0,0.03258758034445444
302,19063,2.808212361482703,1.0304768247994924,7.6528229237166085,4.5,16.56017501759197,21.1248641146271,4.357919,21.442479,720.5130806774771,21.5,9667.134534449382,0.2616251928062381,2018,1.209961635997139,6,25,7689.5,97.5,7592.0,0.012842465753424657
303,19065,0.17548585382020526,0.011173251817280575,2.7561613570167993,0.5,222.8683900023072,49.55684798194141,0.48197499999999993,21.4644,2807.783581072897,21.5,21187.230859878026,1.9743629934020088,2018,1.1920529801324504,6,21,16459.0,244.99999999999997,16213.999999999998,0.015110398421117553
304,19067,2.6081268813262435,1.4119376268276511,4.817724026790091,13.5,86.89471630721901,34.17451812049025,13.401271000000001,36.283136,2162.7672355340696,38.5,16086.644263285192,0.09802947877046274,2018,1.2076127239036445,6,51,12920.25,270.75,12649.5,0.021404008063559826
305,19069,6.32612180129654,1.5559456287511775,25.720575517127685,2.5,16.179047800792304,26.285410433456196,2.4578559999999996,8.581639000000001,482.43010123495935,8.5,10376.49937548219,0.5121037304080996,2018,1.2134168372877274,6,10,8303.0,77.5,8225.5,0.009421919640143456
306,19071,1.2307635045132614,0.24492916596162503,6.184558699224482,1.5,12.502598876684164,20.69453636753609,1.4377109999999997,25.596775,340.2483358117085,25.5,7119.008981203197,0.6784555848015245,2018,1.1842468114443296,6,26,5797.75,45.25,5752.5,0.007866145154280748
307,19073,33.79661914695774,7.3515199264243245,155.37079096513665,2.5,4.556865112593653,24.789166174124123,2.4316000000000004,4.383935999999999,153.82771466686194,4.5,9357.942036317072,0.6057395234514278,2018,1.2062783302888844,6,6,7387.0,30.0,7357.0,0.004077749082506457
308,19075,13.39659414533829,0.5796730433963132,309.60338200893744,0.5,10.26501580467281,34.63163230882468,0.481984,1.4377109999999997,333.01605595959666,1.5,13383.842836715943,2.5670114212659843,2018,0.9369668015404864,4,1,10256.5,47.0,10209.5,0.004603555512023115
309,19077,1.6704346519480244,0.10508378463306614,26.55359184266278,0.5,15.762968799730295,33.547695154400856,0.477964,12.437471000000002,270.54347240532763,12.5,11298.129779105086,1.9916714366462027,2018,1.1792080857444327,3,12,8995.0,34.5,8960.5,0.0038502315718988898
310,19079,3.8129551020013097,1.6356316986568358,8.888692131496834,6.5,35.8481637033128,39.09748727384944,6.391879,28.544400000000003,918.3327344132774,28.5,15353.000357377496,0.18647213268186733,2018,1.2416615003099811,6,34,12097.5,128.5,11969.0,0.010736068176121648
311,19081,0.6779573736381448,0.04296745173986934,10.697078413050164,0.5,21.278735129692503,23.780136310450196,0.477964,14.517831,568.8939844395061,14.5,11184.890275505268,1.9809722639766247,2018,1.1484808161454867,6,14,9009.0,64.5,8944.5,0.007211135334563139
312,19083,5.699974281249142,2.994778680141711,10.848783925950844,14.5,37.115200058509274,45.949411922748375,14.383744,25.618630999999997,1806.8415132092073,25.5,18111.94682534048,0.10782220963624392,2018,0.9942686442738546,6,39,14394.5,252.5,14142.0,0.01785461745156272
313,19085,4.945693867795275,0.9552514214920793,25.605706815638175,1.5,9.361810490626558,45.77640106300106,1.4377109999999997,15.547375,301.136216711652,15.5,15389.717917072827,0.7037994160436885,2018,0.9722850920271596,3,16,11704.25,42.75,11661.5,0.0036659091883548428
314,19087,1.027217232825417,0.47644438734102756,2.214687110288567,7.5,290.3987306352747,91.13724976513615,7.397600000000001,41.833355999999995,3983.5906407844777,43.5,23733.675137467995,0.15363908250553432,2018,1.213123793768955,6,50,16321.5,470.0,15851.5,0.029650190833675046
315,19089,1.769146503899756,0.10933068172107469,28.627639588360953,0.5,16.01657009616165,22.981443055176893,0.477964,9.505516,284.20638760719675,9.5,9553.25200340377,2.0173788192927824,2018,1.2224593224859963,6,9,7498.0,37.5,7460.5,0.00502647275651766
316,19091,1.4265105798728879,0.08816213784665124,23.08170473393957,0.5,13.695238193710813,25.878384456520966,0.477964,9.505516,366.46955297744466,9.5,9932.68119594864,2.017282514330472,2018,1.2061078375467276,6,9,7891.499999999999,52.0,7839.499999999999,0.006633076089036291
317,19093,3.613118100030563,0.7027370994107618,18.576822563821718,1.5,11.546225729776191,18.594782590236623,1.4337109999999997,16.414910999999996,179.10987679698079,16.5,7118.596515243569,0.6978586923469314,2018,1.2205238222937338,6,17,5590.75,21.75,5569.0,0.0039055485724546596
318,19095,4.9585442824987584,1.3300116321902877,18.486425837502292,2.5,9.987466075627221,45.28500867141391,2.457831,17.601039,507.83408805644115,17.5,17626.82469653166,0.45076461295792924,2018,1.2010029564761795,6,19,13360.5,85.5,13275.0,0.006440677966101695
319,19097,2.35392831353094,0.657159592672602,8.431709081059008,2.5,26.48486592595019,52.271113777089234,2.459856,31.828919000000003,667.5880199285017,32.5,20428.90644448885,0.42377039963507585,2018,1.1913473423980223,6,34,16179.999999999998,96.5,16083.5,0.005999937824478503
320,19099,1.728400093665648,0.9569569160743205,3.121736029703778,13.5,171.1441639529356,94.62570917568607,13.437471000000002,53.115278999999994,5697.67444647967,55.5,40485.6509708842,0.09098012984432198,2018,1.1361846352485474,5,68,30959.75,703.25,30256.5,0.023242939533653927
321,19101,0.7137772399690361,0.23185485849617266,2.1974003546974417,3.5,156.07441312685452,49.674466488589886,3.485996,22.555271,3748.7047581436314,22.5,17201.186586813565,0.32913599795174137,2018,1.3345269641194586,5,25,13963.0,438.5,13524.5,0.0324226403933602
322,19103,1.6574696077508835,1.3758033971579886,1.996800928310541,153.5,2292.285513476579,552.5446571047748,140.22191100000003,312.28915099999995,60323.502193165616,318.5,207459.42885060355,0.009030260410365455,2018,1.2835131299095974,4,471,117308.5,8350.5,108958.0,0.07663962260687604
323,19105,0.5988881909306698,0.03244958742459402,11.053054713551498,0.5,384.2026227169227,62.848820132864674,0.48197499999999993,3.485996,5277.0426257703475,3.5,22122.509581281447,2.2124850272834267,2018,1.1729607467002603,3,3,17463.5,491.0,16972.5,0.028929150095743116
324,19107,1.7706855824774368,0.1102533276919588,28.437485721550075,0.5,11.110990239421538,31.148381969862708,0.47793599999999997,10.429984,295.8191465689594,10.5,10999.856654859159,2.006474256642855,2018,1.1860560813591206,6,10,8505.5,45.5,8460.0,0.005378250591016548
325,19109,1.20099862924041,0.336773888943846,4.282985572191587,2.5,33.60844348832177,31.18275762395711,2.4599000000000006,34.295359,872.4869448296116,35.5,14879.54987174134,0.42084143028074256,2018,1.198889916743756,6,37,12423.75,115.25,12308.5,0.009363448023723443
326,19111,1.21072912786558,0.6632603277772801,2.210090004892286,12.5,466.44376968714334,147.71111907760024,12.413516,61.64623599999999,6031.215349968662,64.5,37679.18739928721,0.09427734567284012,2018,1.2064454371410338,5,76,28206.0,893.5,27312.5,0.03271395881006865
327,19113,1.773166745012294,1.5245924701896965,2.0622693389180182,258.5,3857.1891672552274,604.7836201793315,258.61327900000003,451.88397499999996,76288.74796416145,467.5,244642.06440930665,0.005938426642997313,2018,1.2081852307079028,3,725,180618.0,10259.5,170358.5,0.060223000319913594
328,19115,61.95169738755888,2.6807177172343697,1431.7109125384723,1.5,33.60723911732678,45.440694262499505,1.4377109999999997,0.48197499999999993,598.139291270434,0.5,12351.914789464956,2.566976899660599,2018,1.2390857015738836,6,1,8990.5,97.5,8893.0,0.010963679298324525
329,19117,0.7143301596646455,0.04657460881217144,10.955917613057196,0.5,12.646526432529749,27.295484538647433,0.47793599999999997,31.862671000000002,196.7272966007597,33.5,9415.392159811388,1.9404628541173046,2018,0.6111305076461141,6,33,7151.75,24.75,7127.0,0.0034727094149010805
330,19119,16.070041136200658,0.7022376914089117,367.7475949789272,0.5,6.216781646702112,27.619921814505084,0.477964,1.4377109999999997,260.2545305299361,1.5,12546.90303449599,2.550930626545397,2018,1.2618360585657795,6,1,9357.0,36.5,9320.5,0.0039160989217316665
331,19121,2.674584921784656,0.7506941300777488,9.52905346828403,2.5,13.462551555965158,39.35589612669372,2.457831,35.828,439.55815845412945,36.5,17164.28009359314,0.4202156218678515,2018,1.207639569049951,3,38,13267.75,79.75,13188.0,0.006047164088565362
332,19123,2.0432858323320686,1.247530396027657,3.3466254657224375,18.5,69.6961551111049,70.86337155567615,18.313559,84.256976,2430.4842909323042,92.5,24830.870586838155,0.06336863514456918,2018,1.2432659696723378,5,110,17838.5,311.5,17527.0,0.017772579448850346
333,19125,1.9587955607055114,0.553561937327265,6.931256992063132,2.5,35.90554643701285,84.68732905331629,2.4599000000000006,38.049870999999996,1168.1656290658989,41.5,37984.08096315853,0.41570348776943317,2018,0.9491021808110636,6,43,27245.75,221.75,27024.0,0.008205669034931912
334,19127,1.1851034374577756,0.6892966886903633,2.037540844919296,14.5,84.99021209610683,106.63644011797699,14.477856000000003,110.06206399999999,4283.55641883966,120.5,42187.11179997239,0.07644478827842892,2018,1.2951720802772628,5,134,31017.5,690.0,30327.5,0.022751628060341273
335,19129,2.6914634630475835,1.218631480951946,5.944352895972609,6.5,16.427877137463103,48.39719047590329,6.363936,70.737296,531.0013850222457,74.5,16380.496397356957,0.16342903179473597,2018,1.2094051446945338,3,80,12435.75,81.25,12354.5,0.0065765510542717225
336,19131,2.5857845986218306,0.512585789953739,13.044220346165467,1.5,9.474160045469102,23.813528078144493,1.433516,22.529271,289.8428681819642,22.5,11242.068368479508,0.6817334500343215,2018,1.2059426229508197,6,23,8779.75,50.25,8729.5,0.0057563434331863225
337,19133,44.354022240962315,7.804212768501952,252.07914588025852,2.5,12.19917481255364,22.593945810211885,2.4499000000000004,2.4599000000000006,197.20249827420523,2.5,8746.723994427432,0.7858819889050334,2018,1.202194139702819,6,4,7196.25,33.25,7163.0,0.004641909814323607
338,19135,8.237195794374157,3.0679923102095414,22.115894596300706,4.5,9.982272235640915,25.824188904495813,4.301951000000001,24.730976000000002,193.02947158271112,24.5,8656.784002673036,0.25391140131836365,2018,1.208446128857607,6,28,6452.0,27.5,6424.5,0.004280488753988637
339,19137,2.307587319527645,0.4644029007364399,11.466248873124131,1.5,6.808453226616574,30.409695139111317,1.433559,29.572919,225.60918391635278,30.5,10585.795470145238,0.669061659226245,2018,1.213578158975598,6,31,8274.5,32.5,8242.0,0.003943217665615142
340,19139,0.7514834227554439,0.45875695392364363,1.230994603670316,17.5,470.48799827399927,140.74706264890878,17.601039,143.18710000000004,7271.959452078195,155.5,48558.26915791454,0.06340339221169669,2018,1.157082241177067,5,172,34526.5,889.0,33637.5,0.026428836863619472
341,19141,5.099661128517552,1.2538038822540605,20.74211445171069,2.5,18.351359408905797,31.89537545474331,2.4599000000000006,8.581639000000001,839.3285772835668,8.5,14552.990486731615,0.512387210769661,2018,1.2238055322715842,6,10,11333.5,129.0,11204.5,0.011513231290999152
342,19143,6.60597340991397,1.710479355900922,25.5126637699205,2.5,3.562014348964292,12.609858667513281,2.431711,11.384976,193.60378081044487,11.5,5883.130569226012,0.47525593096596214,2018,1.212366953877344,6,13,4932.5,29.5,4903.0,0.006016724454415664
343,19145,0.1371940750187105,0.008690007749874162,2.1659605793230883,0.5,123.64632471215732,51.87386888562923,0.48197499999999993,18.445804,3330.1172134974777,18.5,16904.27697995787,1.9818070331792392,2018,1.1704633503796684,6,18,12888.749999999998,385.25,12503.499999999998,0.030811372815611634
344,19147,0.9350099459207369,0.17970070361397303,4.864998196382802,1.5,25.738847436194085,20.156798450053895,1.4377109999999997,14.517831,1032.1385777692135,14.5,9328.91174589942,0.7080573849786205,2018,1.2297223734349485,6,15,7348.0,125.5,7222.5,0.01737625475943233
345,19149,2.3183783811146923,0.8971451970732566,5.9910907794572905,4.5,25.54509034703847,60.537706783452414,4.357919,43.786775000000006,1092.881082771517,47.5,26744.7364628374,0.23463422964345937,2018,1.2450864197530864,4,51,20250.0,157.0,20093.0,0.007813666451002836
346,19153,1.2005944147345264,1.0483428734114781,1.3749575499102715,275.5,5159.43197591116,1128.8906305401968,269.141711,728.8796,155267.72335743572,766.5,518642.4495555777,0.004786809770409324,2018,1.4141415224445102,3,1041,373064.5,25861.5,347203.0,0.07448524350308033
347,19155,2.950237543966215,2.167796475106549,4.015091668326475,45.5,262.3287319426137,314.42075460838913,41.310278999999994,189.59200000000004,8097.065443352059,199.5,104740.86066268735,0.024721864619946306,2018,1.1823077380519746,3,244,75585.0,1163.5,74421.5,0.015633922992683565
348,19157,2.500547505031185,1.0811469156947482,5.783430294392188,6.5,32.47654559092408,51.72916288092143,6.411936,30.998144,1770.910055789399,31.5,21459.955189480428,0.1830125227628575,2018,1.1850260416666667,6,37,15360.0,255.5,15104.5,0.01691548876162733
349,19159,2.119200073982434,0.1242694865809402,36.1392734220563,0.5,15.211837525651402,14.716028657240974,0.47793599999999997,5.507375,214.87208356467698,5.5,5008.926289257256,2.0941360444253228,2018,1.223862388678785,6,5,4090.25,19.25,4071.0,0.004728567919430116
350,19161,5.782274999444514,0.3390478265789435,98.6135333960507,0.5,6.574223899580085,25.613684828165255,0.4779749999999999,5.507375,154.08759767648894,5.5,9800.745501461493,2.0942391413087056,2018,0.9459492888064316,6,5,8083.25,24.25,8059.0,0.003009058195805931
351,19163,2.62148152185074,2.27119415861192,3.0257938729487206,330.5,1737.1803587863676,501.2273037935906,321.17611100000005,398.96797499999997,54974.2631450921,406.5,177253.6977381757,0.005355392306747987,2018,1.2507605961756016,3,736,136570.5,10214.5,126356.0,0.08083905789990187
352,19165,2.588869759962918,0.5000603443601842,13.402875692184365,1.5,11.90873432200895,33.42461795674608,1.4377109999999997,15.547375,444.3256806539854,15.5,11886.446954940448,0.7037565428975658,2018,1.1908326020750528,6,16,9681.0,95.5,9585.5,0.009962964894893329
353,19167,2.5664058611648652,0.49568565375417295,13.287532117053782,1.5,32.32017471404817,90.38828141229556,1.437676,15.577375000000002,1595.6491423373002,15.5,42315.86088299042,0.7038180449872681,2018,1.2544248585126707,6,16,27741.0,228.5,27512.5,0.008305315765561108
354,19169,1.295234808433403,0.8256767829031032,2.03182800305818,22.5,1375.834297311899,454.9989242897169,22.555271,105.80919899999999,24153.25025499314,113.5,157811.0581338869,0.05276956348397186,2018,1.1947789857431157,4,135,76805.0,2453.0,74352.0,0.032991715085001073
355,19171,2.9798934358496667,0.1614584489118439,54.99721413692182,0.5,15.406661586502386,40.37888157480528,0.48197499999999993,3.485996,775.6341384503461,3.5,16179.149544523687,2.2124968654204564,2018,1.3306366099831128,6,3,12731.5,128.0,12603.5,0.010155909072876583
356,19173,11.547797226941302,0.5045694033776889,264.28796494965945,0.5,9.48719435032419,19.750192203417434,0.477964,1.4377109999999997,190.3555665301055,1.5,6594.562449927578,2.5511009431173957,2018,1.212461796312728,6,1,5068.0,23.0,5045.0,0.0045589692765113975
357,19175,0.9618116234175077,0.2648181571708877,3.4932710386020265,2.5,90.82591829399891,40.76181818000524,2.4599000000000006,25.618630999999997,1411.3153278014947,25.5,13845.678763185031,0.4330279376346822,2018,1.20997273081418,6,27,10246.75,124.75,10122.0,0.012324639399328196
358,19177,7.78566646159381,0.42860368359120415,141.42809446547338,0.5,3.5794736016658564,20.35006690832054,0.475919,3.485996,133.6897059261608,3.5,7286.044217827546,2.1884477587593554,2018,1.2174137042761464,6,3,5823.0,19.0,5804.0,0.003273604410751206
359,19179,1.5144450539393037,0.8300286956300317,2.763210276314978,13.5,282.63765388765245,111.15590187775159,13.453471,42.041504,7537.886499908001,45.5,38475.18734635846,0.09413127301717178,2018,1.2361086517689557,5,58,28237.0,1034.5,27202.5,0.03802959286830255
360,19181,1.954025017266265,0.9421896883708689,4.052489445840214,7.5,48.99102236097288,135.3390460217701,7.3876,118.13827099999999,1762.6786796140377,128.5,59012.652466899875,0.13850550121690997,2018,1.2124810692564725,3,135,41574.5,346.0,41228.5,0.008392252931831136
361,19183,4.119779245581322,1.3036003779144432,13.019773022370615,3.5,51.229102363226204,70.14695614111112,3.4819909999999994,16.438910999999997,1252.2275036932158,16.5,24320.53272217526,0.34465862687581084,2018,1.24503163586699,4,19,17938.5,202.0,17736.5,0.01138894370366194
362,19185,10.1592250023577,0.4438785810260934,232.51820894341068,0.5,15.55825570324631,19.61879722392634,0.477964,1.4377109999999997,217.14789420940042,1.5,6618.162948184397,2.5511690657444177,2018,1.2430875576036866,6,1,5197.5,16.5,5181.0,0.0031847133757961785
363,19187,1.0535482682812445,0.6481064083719124,1.7126261046958546,20.5,338.82698990843966,103.15888274329413,20.469271,70.705079,10840.189828761562,74.5,41504.361465068876,0.06144939036556036,2018,1.2121171726597126,5,94,30007.0,1414.5,28592.5,0.049471015126344324
364,19189,1.4569804162149524,0.07894273332998782,26.890276580118307,0.5,40.34448261183723,24.227064014073893,0.48197499999999993,3.485996,1137.7610131997044,3.5,11603.868601953958,2.212502448038232,2018,1.2413990170305178,6,3,8742.75,134.75,8608.0,0.015654042750929367
365,19191,1.1776482797207428,0.3990805630921316,3.47512657590657,3.5,116.15617608396842,53.82996021133696,3.4819909999999994,40.642151,1627.7858834817937,44.5,24372.767549115415,0.30481183908894427,2018,1.1641167077950356,6,47,17222.5,148.0,17074.5,0.008667896570909836
366,19193,1.4875673187399177,1.155235806794004,1.91550202544722,73.5,502.8434361929517,252.89869423412023,69.988951,251.918716,20731.268224893214,261.5,109720.2663721158,0.01664068788035038,2018,1.3197481647766125,4,334,77511.0,3066.5,74444.5,0.04119176030465649
367,19195,1.3621466324665727,0.38666471264718094,4.7985848919010525,2.5,9.963981756617798,17.262184865784914,2.4558039999999997,44.54877499999999,306.6271082498334,47.5,7935.750575584001,0.41277950057575824,2018,1.1958216151064684,5,49,6217.0,45.5,6171.5,0.007372599854168355
368,19197,2.8025436540260116,0.5326167621961347,14.746533511893418,1.5,17.939548093584936,32.327003897735715,1.435639,12.437471000000002,551.8997041084439,12.5,12889.358445066275,0.7177206834889491,2018,0.8951546937400761,6,13,10391.5,86.0,10305.5,0.00834505846392703
369,20001,0.8957283011711091,0.30202135003218566,2.656531365856682,3.5,94.51160672671651,42.03062572426622,3.4819909999999994,36.439195999999995,1349.3916118886677,39.5,13640.91031919927,0.3076510103700619,2018,0.7485840925880325,6,42,10139.5,207.0,9932.5,0.020840674553234333
370,20003,4.018047870815225,1.5110278610007637,10.68458703433173,4.5,25.962958975637076,24.68807691372894,4.3279510000000005,28.433696,321.43592719587286,28.5,8179.784638195,0.2489837178467047,2018,1.2307692307692308,6,32,6307.25,34.25,6273.0,0.005459907540251873
371,20005,2.273349250424806,1.2164928861344528,4.248374054063987,13.5,111.82445592112897,38.242480153098654,13.417423999999999,33.496671,3177.5210086698576,34.5,18460.349452797775,0.10177472052400909,2018,1.2260774149608384,5,47,13214.5,635.5,12579.0,0.05052070911837189
372,20009,1.153988990016389,0.5247379283755746,2.537820342435596,6.5,41.066338395109376,89.63426865931537,6.413951,84.255039,1761.1932502718255,92.5,28922.581516876933,0.16167003007388994,2018,1.2346306891761438,5,98,21154.5,324.0,20830.5,0.015554115359688918
373,20011,1.3823115479019916,0.9369384841296625,2.039392391100425,30.5,201.6613206299069,47.94706199398577,29.640924,115.920256,2753.8059855078777,124.5,15538.489111440029,0.039368792317889645,2018,1.2716697773340857,6,154,11486.5,359.5,11127.0,0.03230879841826188
374,20013,1.546091453750307,0.5110448852791208,4.677473255708561,3.5,28.692529959190207,16.24101767512821,3.4639640000000003,27.357975,680.8368656155757,27.5,8270.711894707334,0.319010542434244,2018,1.366885902201887,6,30,6994.0,117.5,6876.5,0.01708718097869556
375,20015,0.5613021316348599,0.3168427218912607,0.9943737419537918,12.5,484.0469772364776,204.61867064189022,12.433516,153.737775,9872.144807803355,166.5,73809.52891338145,0.08512515226573913,2018,1.2576098520868837,3,178,53105.5,1254.5,51851.0,0.024194326049642244
376,20019,1.80935536840746,0.33422565824659334,9.795079367513711,1.5,13.804072564364825,9.818795771031075,1.433559,9.491470999999999,262.68101572437246,9.5,3010.127604537579,0.7425071259284575,2018,0.6884480746791132,6,10,2570.25,32.25,2538.0,0.012706855791962174
377,20021,2.1129084194650614,0.8219796916593646,5.431255825839091,4.5,35.041963534370765,78.71371232896064,4.361879000000001,52.876400000000004,790.9695920071466,56.5,20983.425898408907,0.2320216122091487,2018,1.280962673807143,6,60,15498.5,130.0,15368.5,0.008458860656537724
378,20023,10.811090724050132,0.6327146796233419,184.72731297023458,0.5,1.0732226553917383,7.231345692028327,0.46985600000000005,4.377951,27.480916857367504,4.5,2673.8881679257083,2.097041231552278,2018,1.2108843537414966,6,4,2202.5,3.5,2199.0,0.0015916325602546612
