,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1706,55107,14.666666666666666,136.55555555555554,12051.734783631924,885835.5960656166,2305.1197146889517,29565.571748261245,"(8.80179947466104, 4.360964301473834)",8.80179947466104,4.360964301473834,6,2018,0.918056137410976,27,11935.0,109.0,11826.0,0.00921697953661424
1707,55109,18.0,229.0,17482.220143268038,1317557.386222533,3506.736606201375,36783.15793707101,"(6.500137156668341, 2.9064484465779095)",6.500137156668341,2.9064484465779095,2,2018,1.0908091468777483,247,72682.75,541.75,72141.0,0.0075095992570105765
1708,55111,44.77777777777778,255.66666666666666,61284.42648507326,2006015.3501991755,10091.554939592717,63276.79194997373,"(5.933851327787233, 1.8324993366498985)",5.933851327787233,1.8324993366498985,5,2018,0.6279206605295625,98,52596.5,504.5,52092.0,0.00968478845120172
1709,55113,6.444444444444445,149.66666666666666,11048.473917930976,517163.51612286345,2326.284012137498,17915.442342510498,"(2.582219593196172, 1.6961820157418046)",2.582219593196172,1.6961820157418046,6,2018,1.4104901117798796,76,11630.0,83.0,11547.0,0.007188014202823244
1710,55117,73.44444444444444,271.88888888888886,95232.22397674728,2306018.964940758,21047.645508715057,64588.08755568112,"(6.664759050304441, 1.6895466982088436)",6.664759050304441,1.6895466982088436,4,2018,0.5267241897496707,222,91364.0,1858.5,89505.5,0.020764087123137685
1711,55125,1.0,37.888888888888886,3457.3439387372746,344961.0123905537,628.8432259020577,11515.388054878207,"(7.312451623833323, 7.227174592941906)",7.312451623833323,7.227174592941906,6,2018,1.162468368990108,17,17384.0,60.0,17324.0,0.0034634033710459478
1712,55127,15.88888888888889,79.55555555555554,39954.448605698955,1832892.0670506249,5518.770823184708,64314.68562303299,"(10.02664510642222, 5.0191993213406745)",10.02664510642222,5.0191993213406745,5,2018,0.113984229390681,51,86958.25,781.25,86177.0,0.009065643965327176
1713,55129,3.888888888888889,81.66666666666666,7345.601016332666,422019.4498000613,1620.661299095924,14809.26818206404,"(3.9911103000378563, 3.0840684269949374)",3.9911103000378563,3.0840684269949374,6,2018,0.9571396345589894,40,13299.0,48.0,13251.0,0.003622368123160516
1714,55131,60.0,170.0,32445.95148389914,1903859.305154798,4142.940781826442,40741.06830890488,"(21.131578072875808, 6.094747527014411)",21.131578072875808,6.094747527014411,2,2018,0.4579966579939986,230,112806.5,1394.0,111412.5,0.01251206103444407
1715,55133,81.0,302.0,133013.5740417998,5477009.621939893,14953.441224819335,118010.99237219353,"(11.234101991353166, 2.714004241151881)",11.234101991353166,2.714004241151881,2,2018,0.3170706088132001,383,328450.5,5633.0,322817.5,0.017449487713646256
1716,55135,9.888888888888888,67.44444444444444,14961.834491975504,1146291.6552179568,2454.920075157282,35105.51407694918,"(13.040576184438953, 7.750872181998169)",13.040576184438953,7.750872181998169,6,2018,0.1634777390541694,23,43327.0,194.0,43133.0,0.004497716365659704
1717,55137,33.888888888888886,241.22222222222223,47663.340505242486,1338514.0593919226,6503.27697297669,39559.52911696586,"(4.1356468080519875, 1.4330085506889674)",4.1356468080519875,1.4330085506889674,6,2018,0.9705995388162952,115,20816.0,486.0,20330.0,0.023905558288243974
0,01073,136.0,79.0,5689611.523433737,6715309.641863896,773811.623993101,202274.81971488704,"(2.0116526020029695, 0.5493272334345509)",2.0116526020029695,0.5493272334345509,1,2019,0.1597359797509893,215,536322.5,237515.5,298807.0,0.7948793033630404
1,04003,3.0,47.44444444444444,152684.56076675496,2530984.477970915,18210.914757663173,95885.01038332819,"(1.6523365593669264, 1.3869921902661158)",1.6523365593669264,1.3869921902661158,4,2019,0.0173046696495377,2,99568.5,4878.0,94690.5,0.0515151995184311
2,04013,123.0,485.0,6309954.960304782,72348896.19105671,835399.2141080181,2206186.0225085984,"(2.9415879571017194, 0.5763503464466432)",2.9415879571017194,0.5763503464466432,1,2019,0.0749282791259278,608,3384823.5,232615.5,3152208.0,0.07379446407089887
3,04021,37.0,143.0,562350.2360429834,7350977.684062067,87127.88807715075,267844.14315194334,"(3.5106417906045038, 1.2291927251575316)",3.5106417906045038,1.2291927251575316,2,2019,0.3261539517583312,180,349635.5,20672.5,328963.0,0.06284141377601736
4,04027,27.0,409.22222222222223,167255.05773713996,4082948.0285959523,22753.151214143178,145219.16263874582,"(1.7171269487189016, 0.6372405852518624)",1.7171269487189016,0.6372405852518624,4,2019,1.289840673434734,436,166074.0,4770.0,161304.0,0.029571492337449785
5,05001,88.22222222222221,86.0,167358.33466963744,480657.8457575133,27015.474353339105,17048.17242370287,"(2.9445753736572677, 0.8602476155533579)",2.9445753736572677,0.8602476155533579,6,2019,0.8273930397031021,129,14281.0,3579.5,10701.5,0.33448581974489555
6,05003,28.0,18.77777777777778,159233.03032353014,379879.4853335182,25026.99878299344,13476.529383437944,"(3.4485719445338674, 1.8927206728174535)",3.4485719445338674,1.8927206728174535,6,2019,1.2127457294445978,32,16303.5,4069.5,12234.0,0.3326385483079941
7,05005,13.11111111111111,204.88888888888889,12703.401246641099,1130935.883723779,2663.112587693911,46063.97314032907,"(6.468915038901516, 3.282556874502241)",6.468915038901516,3.282556874502241,5,2019,1.1540589764622464,127,35935.25,120.75,35814.5,0.00337153946027447
8,05007,101.0,1142.0,133636.58823082122,4708232.527404436,14178.786875149497,129819.99928386524,"(3.16976882943216, 0.6363617265843186)",3.16976882943216,0.6363617265843186,3,2019,1.2969690884794765,1243,209161.5,4560.5,204600.99999999997,0.02228972487915504
9,05009,19.0,218.0,11605.067182147754,993631.6355709771,2254.9707992619624,40114.80418609583,"(8.14231072241052, 3.570672407937347)",8.14231072241052,3.570672407937347,5,2019,1.224977914471747,142,30542.75,106.75,30436.0,0.0035073597056117754
10,05011,28.11111111111111,14.0,227949.2298857944,300614.7984899865,35890.956894571296,10602.841657061952,"(2.4876457808043924, 1.4728471759557393)",2.4876457808043924,1.4728471759557393,6,2019,1.244436757753949,5,8673.0,2464.5,6208.5,0.39695578642184104
11,05013,34.55555555555555,23.444444444444443,185159.72187347012,292494.12480872305,29063.613979608155,10453.31292721802,"(2.271641056039456, 1.1317964713018582)",2.271641056039456,1.1317964713018582,5,2019,0.9032992036405004,6,4395.0,956.0,3439.0,0.27798778714742656
12,05015,13.666666666666666,126.88888888888889,12569.369608907036,746556.2043346573,2297.590571613535,30551.200028823092,"(7.1853104860521535, 3.668247082361404)",7.1853104860521535,3.668247082361404,6,2019,1.2417222185554309,59,22686.75,142.75,22544.0,0.006332061745919091
13,05017,24.22222222222222,14.444444444444445,190395.09551572867,220222.22419030307,30792.848040549095,7896.957160986562,"(1.8477256861642477, 1.1124503460731832)",1.8477256861642477,1.1124503460731832,6,2019,0.9181067759368132,10,8419.5,4579.0,3840.5,1.192292670225231
14,05019,53.99999999999999,67.22222222222223,221371.36781796112,789882.968351243,37485.419634853795,30927.351687709703,"(2.8857645495699473, 1.0091309336089673)",2.8857645495699473,1.0091309336089673,5,2019,1.159291332327004,55,18880.5,4662.5,14218.0,0.32792938528625687
15,05021,35.22222222222222,96.33333333333333,48219.12218214145,526681.5500996299,6502.711634645056,19989.34784221049,"(4.12879940170298, 1.54148997725234)",4.12879940170298,1.54148997725234,6,2019,1.20316860942374,58,12182.0,84.0,12098.0,0.006943296412630187
16,05023,19.333333333333332,156.88888888888886,27750.298402630844,850844.0461838057,4461.284899467452,36228.464712611865,"(4.102896448485887, 1.818761099805123)",4.102896448485887,1.818761099805123,6,2019,1.150284245040455,74,21192.75,87.75,21105.0,0.004157782515991471
17,05025,27.777777777777775,18.22222222222222,120770.60839068441,319181.27581107925,19122.738012444686,11417.274539948501,"(3.8965350327241013, 2.1581150982020008)",3.8965350327241013,2.1581150982020008,4,2019,0.997174721189591,3,6725.0,766.5,5958.5,0.12863975832843835
18,05027,68.22222222222221,31.666666666666664,252179.89026346646,505318.82841348165,37120.01876688024,17640.787208339043,"(4.184648081273631, 1.7003403617112194)",4.184648081273631,1.7003403617112194,5,2019,1.190160253138716,56,19594.0,7049.5,12544.5,0.5619594244489617
19,05029,53.66666666666667,190.11111111111111,78681.48668852217,884090.5196455376,12615.77178903566,36868.71310783131,"(3.252432840003524, 0.9635673443834489)",3.252432840003524,0.9635673443834489,6,2019,1.2184541430958171,146,17058.5,2023.5,15035.0,0.13458596607914866
20,05031,318.77777777777777,344.77777777777777,425791.07062038,2125495.3748472207,57311.312327716645,81072.02058375857,"(4.617484595412501, 0.700003634518277)",4.617484595412501,0.700003634518277,4,2019,1.244690077374373,600,88207.5,13897.5,74310.0,0.18702058942268873
21,05033,22.0,168.0,22891.753518358964,1095357.4793152842,3274.7031201364043,44042.922302711886,"(6.7349537943442535, 2.8293527062214214)",6.7349537943442535,2.8293527062214214,3,2019,1.2706552127281046,190,49182.5,870.5,48312.0,0.018018297731412485
22,05035,309.0,83.0,505474.8345758528,387143.8122707491,70186.65852224763,14730.498408204798,"(2.804203273940234, 0.6696484730138954)",2.804203273940234,0.6696484730138954,2,2019,1.2541356140879385,392,38174.5,20580.0,17594.5,1.1696837079769247
23,05037,115.33333333333331,124.33333333333333,180781.1611513114,773159.4544520269,27541.874140886495,29709.13191251484,"(3.9718367018317173, 0.9942718120322808)",3.9718367018317173,0.9942718120322808,6,2019,0.6236998514115899,116,13460.0,3145.0,10315.0,0.3048957828405235
24,05039,47.77777777777778,38.44444444444444,250359.85932203263,483470.2086801157,39647.90628022081,17909.733507470148,"(2.3775966496458794, 0.9765222668637225)",2.3775966496458794,0.9765222668637225,6,2019,1.197014672207616,9,5895.5,2427.0,3468.5,0.6997261063860458
25,05041,33.333333333333336,18.22222222222222,225784.04292090423,248835.03899666207,35352.98402182947,8836.94679287638,"(1.9288702522947065, 1.034413016706918)",1.9288702522947065,1.034413016706918,6,2019,0.8424650103070414,21,9217.0,4407.0,4810.0,0.9162162162162162
26,05043,77.22222222222221,59.55555555555556,264196.35396615975,414535.22859992686,40033.0557185026,14509.578566139413,"(2.019932472913292, 0.6682321380813387)",2.019932472913292,0.6682321380813387,6,2019,1.2023479752011608,87,15162.0,4281.0,10881.0,0.39343810311552246
27,05045,321.0,436.0,368400.223467038,2227639.566959211,45258.04115877836,79425.85275080468,"(4.4588381130538925, 0.6399969745890073)",4.4588381130538925,0.6399969745890073,3,2019,1.2281185254681208,757,102324.0,12533.5,89790.5,0.1395860363846955
28,05047,12.888888888888888,103.44444444444444,11912.95573218374,585932.0442048511,1758.3808379685183,26483.039776485643,"(6.910971470415269, 3.646825387397138)",6.910971470415269,3.646825387397138,6,2019,1.22731051683525,54,14434.0,131.0,14303.0,0.009158917709571418
29,05049,2.6666666666666665,38.22222222222222,4289.358612910785,430723.3689418706,998.2175078397544,18115.319433036464,"(11.46526301796942, 9.963537355576344)",11.46526301796942,9.963537355576344,6,2019,1.084626844153972,10,10400.25,61.25,10339.0,0.005924170616113744
30,05051,80.33333333333333,185.33333333333334,226002.7275182458,1951100.9036420234,42466.54886205918,79705.15511781274,"(3.7921529066342505, 0.9782783722986151)",3.7921529066342505,0.9782783722986151,4,2019,1.1991782973838438,167,82755.0,7074.0,75681.0,0.09347128077060292
31,05053,6.0,22.0,11072.331315832696,328581.52780444856,1821.2909411864637,11350.556012281311,"(9.823174128298215, 7.4819754501183295)",9.823174128298215,7.4819754501183295,3,2019,1.194543063773833,28,15210.0,414.0,14796.0,0.027980535279805353
32,05055,28.22222222222222,160.66666666666666,62298.38911989875,1076108.7901808552,9151.725928292157,41244.09020747821,"(3.2022398816769497, 1.2269883825675905)",3.2022398816769497,1.2269883825675905,5,2019,1.2361378487568124,137,36881.0,565.0,36316.0,0.015557880823879282
33,05057,44.666666666666664,35.11111111111111,174591.55426766584,423388.598178588,25885.971518697068,15511.542213442288,"(3.050726548919695, 1.3006934254263252)",3.050726548919695,1.3006934254263252,6,2019,1.2621938730725342,52,17088.5,5331.5,11757.0,0.45347452581440845
34,05061,44.99999999999999,65.22222222222221,123245.49256089941,547485.9309472801,20653.184609926742,23011.307100982835,"(3.10424472285259, 1.1471424873983191)",3.10424472285259,1.1471424873983191,6,2019,1.2696160667209893,48,10431.5,2247.5,8184.0,0.2746212121212121
35,05063,54.888888888888886,176.66666666666669,82226.72699433709,1245360.255294154,13519.41816420526,51708.762711759846,"(4.817641531411723, 1.4277443771369251)",4.817641531411723,1.4277443771369251,5,2019,1.2368179131919363,85,30402.5,682.5,29720.0,0.022964333781965007
36,05065,12.444444444444445,94.88888888888889,27644.66745167342,627378.245979148,5993.56641021922,25480.92522469441,"(3.367088985770273, 1.809234935797985)",3.367088985770273,1.809234935797985,6,2019,1.1581739614084627,34,11683.75,269.25,11414.5,0.02358841823995795
37,05067,52.44444444444444,121.66666666666664,140094.43882291357,625900.0305607633,22404.712859760664,24205.032639159046,"(1.9652678459559605, 0.6221726447558693)",1.9652678459559605,0.6221726447558693,6,2019,1.1880409126671911,108,13981.0,2472.5,11508.5,0.21484120432723638
38,05069,151.7777777777778,81.55555555555556,876722.2745394786,770329.1259980984,134226.4508440385,27030.81903374583,"(1.6177853920541134, 0.4290027517484758)",1.6177853920541134,0.4290027517484758,4,2019,1.2048566355089645,191,55470.5,31989.5,23481.0,1.3623567991141774
39,05071,46.33333333333333,240.22222222222223,21697.868557203237,740835.9178997726,3298.7772045361194,31762.816333101142,"(6.802881163402467, 2.0819602106567965)",6.802881163402467,2.0819602106567965,6,2019,1.2846225714491053,222,20871.5,475.0,20396.5,0.02328830926874709
40,05073,22.444444444444443,19.0,116555.87998438247,251563.76946776954,17919.213834428396,9132.292190712024,"(2.513614710541223, 1.4365218038563214)",2.513614710541223,1.4365218038563214,6,2019,0.4474284711251536,3,5697.0,2061.5,3635.5,0.5670471737037547
41,05075,34.11111111111111,90.66666666666666,61163.284709743835,742685.7126065335,9207.333361572377,28326.52854685325,"(4.725245034756378, 1.7979216906213498)",4.725245034756378,1.7979216906213498,6,2019,0.5907823279025393,38,13626.0,164.5,13461.5,0.01222003491438547
42,05077,40.77777777777777,32.666666666666664,178680.28422427445,267078.19927802635,30309.316862523243,10353.540211203926,"(1.8452421668218963, 0.8167133492129893)",1.8452421668218963,0.8167133492129893,6,2019,1.1640309667173956,15,7556.5,4110.0,3446.5,1.192514144784564
43,05079,10.0,9.444444444444445,193486.66224793642,293452.34206580324,34357.71722410392,10761.89307811961,"(1.5907803967882679, 1.238077001963567)",1.5907803967882679,1.238077001963567,4,2019,1.164069016990824,8,11388.5,3622.0,7766.5,0.46636193909740553
44,05081,26.333333333333332,51.44444444444444,57766.524422549366,247312.68320303896,8459.879770276531,8939.059154621265,"(2.2665823542008634, 1.018609922559812)",2.2665823542008634,1.018609922559812,4,2019,1.223811674948552,62,9961.5,2047.0,7914.499999999999,0.2586392065196791
45,05083,16.0,124.0,33620.63822236276,702467.2778892847,6194.376383554785,31614.655784122224,"(2.9732595214716153, 1.4353679121715803)",2.9732595214716153,1.4353679121715803,6,2019,1.233263867081561,83,17514.5,283.0,17231.5,0.016423410614281982
46,05085,27.0,134.0,91466.50470264237,1284527.8932292173,11258.942945300156,46357.47582626693,"(2.9880571179154614, 1.181869947614391)",2.9880571179154614,1.181869947614391,3,2019,1.2644184398979166,161,58579.5,3799.0,54780.5,0.06934949480198246
47,05087,0.0,60.0,3391.4790575988695,292934.1963389273,1141.080606724374,11589.41271045998,"(2.676335538182693, 2.7568412249766716)",2.676335538182693,2.7568412249766716,3,2019,1.2416823131806234,60,13293.25,86.25,13207.0,0.00653062769743318
48,05089,8.444444444444445,85.1111111111111,9904.299950286995,587946.8709302142,2025.7708258916741,24288.6892112043,"(7.067238486500634, 4.354658730488262)",7.067238486500634,4.354658730488262,6,2019,1.1805762015997734,25,14106.5,52.0,14054.5,0.003699882599879042
49,05091,100.77777777777777,119.22222222222221,253760.29727791774,705092.1567236193,37654.63136085842,24940.185105150675,"(2.3555049767091147, 0.6164800877805343)",2.3555049767091147,0.6164800877805343,4,2019,1.2350208152768505,195,35190.5,8945.5,26245.0,0.340845875404839
50,05093,99.8888888888889,88.22222222222221,344726.5529869131,696623.2381991625,50241.632604609804,26788.113285888656,"(2.282326495263932, 0.6436155246276539)",2.282326495263932,0.6436155246276539,5,2019,1.213282325937261,134,32675.0,11453.0,21222.0,0.5396758081236452
51,05095,46.77777777777777,52.11111111111111,187193.4864469102,367449.3576841185,29614.726785387622,13393.085209739744,"(1.7691649902681872, 0.6786214527617428)",1.7691649902681872,0.6786214527617428,6,2019,1.2160259880887927,26,5541.0,2245.0,3296.0,0.681128640776699
52,05099,46.0,46.33333333333333,119483.45161058346,309005.1685268465,18058.15067459404,11445.93793228223,"(2.568259833067616, 1.016152407494199)",2.568259833067616,1.016152407494199,6,2019,0.4386480529022777,39,6805.0,2162.0,4643.0,0.4656472108550506
53,05101,6.444444444444445,67.66666666666666,9063.625730504287,459097.97229750844,1567.2967379517981,19318.222295029518,"(6.086541941749205, 4.131204541428882)",6.086541941749205,4.131204541428882,5,2019,1.1878750577011847,8,6495.75,27.25,6468.5,0.004212723197031769
54,05103,36.44444444444444,17.666666666666668,210771.2184092524,359402.6220297727,32003.473756818035,12824.330942409713,"(3.3398453763636358, 1.7802022924109187)",3.3398453763636358,1.7802022924109187,5,2019,0.6006368272541355,39,19314.5,7819.0,11495.5,0.6801792005567396
55,05105,1.0,15.0,4424.43928604414,184402.54197970213,699.6034854552736,7948.583954341843,"(7.188225920864452, 7.52813998601071)",7.188225920864452,7.52813998601071,3,2019,1.2016552045692972,16,8579.0,175.0,8404.0,0.020823417420276057
56,05107,38.33333333333333,15.777777777777779,367499.3561962203,277105.18725429534,58062.25688338181,10358.61442522157,"(1.7149902919061626, 0.9368539097275609)",1.7149902919061626,0.9368539097275609,5,2019,0.7773384190082934,12,14288.5,8870.0,5418.5,1.6369844052782134
57,05109,35.111111111111114,80.66666666666667,111492.10073382866,614722.1571110322,17691.485546808228,23208.025584288807,"(2.4722051089263943, 0.9478089389684787)",2.4722051089263943,0.9478089389684787,6,2019,1.1996606334841629,41,8840.0,321.0,8519.0,0.03768047892945181
58,05111,49.222222222222214,129.77777777777777,99641.80408029162,800587.6316521373,16948.592890428314,30981.017460225205,"(3.120024024325687, 0.9994836709740545)",3.120024024325687,0.9994836709740545,4,2019,1.1435245263431093,116,19265.0,1546.5,17718.5,0.08728165476761576
59,05113,19.11111111111111,96.0,62570.15689358279,706018.1482705635,10686.301976453626,30744.813318223336,"(2.4234167491802343, 1.1187316745800904)",2.4234167491802343,1.1187316745800904,6,2019,1.2411794040643311,59,16042.0,87.5,15954.5,0.005484346109248175
60,05115,75.11111111111111,398.1111111111111,77049.57936930584,1739939.5860955713,11925.891288281175,74560.05605784217,"(4.348297386376709, 1.0542183986582883)",4.348297386376709,1.0542183986582883,5,2019,1.2388551973614217,393,51694.5,1750.0,49944.5,0.035038893171420275
61,05117,37.888888888888886,43.22222222222222,216334.71986790496,441142.10888143274,35073.71263503715,17036.468160663506,"(1.7982352730439606, 0.7574713005127927)",1.7982352730439606,0.7574713005127927,6,2019,1.090762107738664,3,6803.5,791.0,6012.5,0.13155925155925155
62,05119,856.0,410.0,3044443.663434938,4318659.6765418025,413396.6917122445,137500.79964438363,"(2.9544344111249807, 0.3467526069025191)",2.9544344111249807,0.3467526069025191,3,2019,1.2615010369624096,1266,313656.5,120389.5,193267.0,0.6229180356708595
63,05121,42.44444444444444,120.55555555555554,59527.2046336992,669662.7437210276,8613.19597361338,26052.09011762834,"(4.074794750321027, 1.3864563502366964)",4.074794750321027,1.3864563502366964,6,2019,1.2394444252017596,70,14435.5,165.5,14270.0,0.011597757533286615
64,05123,89.88888888888889,62.44444444444444,380646.73201523087,567512.795925283,65369.833017821606,21620.449551629667,"(2.126616612741752, 0.6731107762735635)",2.126616612741752,0.6731107762735635,5,2019,1.2091473280046363,73,20705.5,10936.5,9769.0,1.1195106971030813
65,05125,66.0,189.0,211189.8416817432,1996420.8610513841,22407.06722538284,55971.85449681863,"(3.3629588835711792, 0.925647257970553)",3.3629588835711792,0.925647257970553,3,2019,1.1982399119955998,255,99995.0,8172.0,91823.0,0.0889973100421463
66,05127,33.0,150.66666666666666,57580.013646988176,723447.238595356,10044.641397557249,31608.774808727456,"(2.8752376951654735, 1.044374844687939)",2.8752376951654735,1.044374844687939,6,2019,1.2233385335413416,54,8012.5,55.5,7957.0,0.006974990574337062
67,05129,13.333333333333332,111.11111111111111,12935.890078493563,539250.7895858049,2419.4384032717808,22969.44681269423,"(5.624126498713848, 2.9193952223903157)",5.624126498713848,2.9193952223903157,6,2019,1.2097008645092189,40,6528.75,21.75,6507.0,0.003342554172429691
68,05131,33.0,207.0,181902.91407366737,2029277.2731384062,25126.366054414022,81657.45028735341,"(1.8646438351682093, 0.6599522898142449)",1.8646438351682093,0.6599522898142449,3,2019,1.3359626166263707,240,95336.5,7206.0,88130.5,0.08176510969528143
69,05133,30.88888888888889,48.11111111111111,52811.55276603571,422697.8037333984,8194.285882485236,18435.277573237865,"(5.248418181668282, 2.2810775807675068)",5.248418181668282,2.2810775807675068,6,2019,1.3497926130752518,41,12657.5,571.5,12086.0,0.04728611616746649
70,05135,47.44444444444444,125.0,66470.9668861496,956954.5424541527,9594.415823224203,37986.31581841601,"(5.599180240975597, 1.8254300624146624)",5.599180240975597,1.8254300624146624,6,2019,0.4712255037261937,24,14484.0,127.0,14357.0,0.008845859162777739
71,05137,23.0,119.88888888888889,28924.999681349258,784493.8280367467,4448.384910563185,31921.32270184389,"(5.548055091965199, 2.349801497836541)",5.548055091965199,2.349801497836541,6,2019,0.2694780635400908,20,10572.5,35.5,10537.0,0.003369080383410838
72,05139,81.33333333333333,42.55555555555555,303350.0553086968,575748.3669434363,46437.92259205968,20725.419959103783,"(3.552733613824768, 1.2814559516184112)",3.552733613824768,1.2814559516184112,5,2019,1.2306396236012207,101,31456.0,10406.0,21050.0,0.49434679334916865
73,05141,19.0,183.44444444444443,17904.249128214888,883900.8873138495,3524.8135499814853,36522.11442175873,"(5.5706535654382625, 2.46391798285923)",5.5706535654382625,2.46391798285923,6,2019,1.2011739021509609,93,13966.0,82.5,13883.5,0.005942305614578457
74,05143,144.0,551.0,223819.6675647727,4363812.031835551,28709.63913621971,159453.94849746424,"(5.14535082455705, 0.935711589469748)",5.14535082455705,0.935711589469748,3,2019,0.9156789537054424,695,181058.0,7207.5,173850.5,0.04145803434560154
75,05145,127.0,263.44444444444446,277364.6273183091,1972525.8229637204,42541.42616840045,71890.345896671,"(3.454978938011015, 0.7245994038429285)",3.454978938011015,0.7245994038429285,5,2019,1.2034551928967951,212,64308.99999999999,2948.5,61360.49999999999,0.04805208562511714
76,05147,51.666666666666664,74.1111111111111,124297.76093122434,527516.374232091,18554.99863795475,20556.067385496997,"(2.991091503945697, 1.0372485993158067)",2.991091503945697,1.0372485993158067,6,2019,1.210930828351836,7,5269.5,1406.5,3863.0,0.3640952627491587
77,05149,14.0,101.88888888888889,32802.26938023802,647734.1050207887,5459.56953978495,28052.023702538125,"(3.0281095833312257, 1.5538250976550212)",3.0281095833312257,1.5538250976550212,5,2019,1.212255358807083,47,17168.0,368.0,16800.0,0.021904761904761906
78,08001,26.0,189.0,460886.65386113443,8803512.444120156,59124.869777793516,222519.3167797404,"(2.793399377862498, 1.092176448380348)",2.793399377862498,1.092176448380348,2,2019,1.0743167472797177,215,383002.5,16530.0,366472.5,0.04510570370218775
79,08003,3.3333333333333335,28.666666666666668,28847.064129184095,867734.6799620221,4932.1155726310435,32347.185171938967,"(5.166387850510622, 4.381093172096883)",5.166387850510622,4.381093172096883,6,2019,0.8319036621577037,18,12074.5,195.5,11879.0,0.01645761427729607
80,08005,121.0,156.0,1625716.9115805936,9897343.620699288,197611.63130270847,259501.5508659846,"(4.738696672472388, 1.1131799774889808)",4.738696672472388,1.1131799774889808,2,2019,1.4540708874812251,277,490016.0,61973.5,428042.5,0.14478352032800482
81,08007,0.4444444444444444,18.666666666666664,4048.1082195795234,368287.14652271895,538.0582385726548,11828.235075940982,"(10.442395931541755, 11.161857885032216)",10.442395931541755,11.161857885032216,6,2019,1.2070145053041783,8,11539.0,67.5,11471.5,0.005884147670313386
82,08013,17.0,687.0,103007.52429323105,6159591.00875986,14306.706366352519,178361.55113712675,"(1.6422421676885277, 0.7312454327860953)",1.6422421676885277,0.7312454327860953,3,2019,1.2126447751166218,704,261958.0,3459.0,258499.0,0.013381096251823025
83,08014,3.0,67.0,25502.825681644077,1226377.1728073412,2791.1511532097497,30476.959985403224,"(3.4328680100581064, 2.837514210529321)",3.4328680100581064,2.837514210529321,2,2019,1.308590176054711,70,54102.5,895.0,53207.49999999999,0.016820936897993705
84,08015,2.5555555555555554,47.77777777777777,33116.91370788199,1539776.8832658737,4448.650692229312,53294.329571869646,"(4.187349981180322, 3.625955571460413)",4.187349981180322,3.625955571460413,6,2019,1.1509085221941024,2,17505.75,266.75,17239.0,0.015473635361679911
85,08019,0.0,4.0,2039.9233562258883,169367.51049268685,207.22436343361463,4504.594986517873,"(26.88504465699961, 33.40217026076594)",26.88504465699961,33.40217026076594,2,2019,0.9875832283606264,4,8321.75,69.25,8252.5,0.00839139654650106
86,08025,1.3333333333333333,4.444444444444445,36014.18172932611,343563.12857555924,5178.997116354358,13102.688577104398,"(4.876539956090511, 5.654599360339589)",4.876539956090511,5.654599360339589,6,2019,1.1113013698630136,2,5256.0,645.0,4611.0,0.1398828887443071
87,08027,1.5555555555555558,20.0,10560.352224249837,309941.32515307545,1772.1057870964337,11161.362291140682,"(4.652820484960169, 4.5760219748871505)",4.652820484960169,4.5760219748871505,6,2019,1.134341837886656,11,4413.25,60.75,4352.5,0.013957495692130959
88,08029,0.5555555555555556,25.444444444444443,7203.108128967493,769118.4695165101,799.9029052672755,26627.576472963825,"(9.657341433470405, 10.059845603387622)",9.657341433470405,10.059845603387622,6,2019,1.0432874603021849,16,25871.5,129.5,25742.0,0.005030689146142491
89,08031,82.0,168.0,1548802.211604977,13507487.983248264,209712.66087760485,420011.7867407862,"(4.307256620307557, 1.1209661082149518)",4.307256620307557,1.1209661082149518,1,2019,1.2729747759452907,250,572628.0,59418.0,513210.0,0.1157771672414801
90,08033,0.1111111111111111,4.888888888888889,847.5553331217849,149937.6653566601,83.62832189802916,5081.391464423366,"(52.54933495314113, 63.962657484159195)",52.54933495314113,63.962657484159195,6,2019,1.225385527876631,1,1686.0,6.0,1680.0,0.0035714285714285713
91,08035,24.0,219.0,128778.86244866622,5708694.980292897,13650.766034967697,108584.33068631281,"(5.201054269891134, 2.0804302047275773)",5.201054269891134,2.0804302047275773,2,2019,1.2853204175637667,243,269851.0,4969.5,264881.5,0.018761219639725688
92,08037,3.888888888888889,61.55555555555555,31261.623716670714,1483313.9278190327,3424.961667419798,42390.90345470302,"(4.342203719960437, 3.3954744028295236)",4.342203719960437,3.3954744028295236,5,2019,1.0695756402784344,32,45367.25,618.75,44748.5,0.013827279126674637
93,08039,0.0,6.0,5228.240283878136,447849.1571932973,495.0633950369758,11136.223562953151,"(20.757452552554795, 24.78921325764964)",20.757452552554795,24.78921325764964,2,2019,1.1950024717990202,6,22251.0,245.0,22006.0,0.011133327274379715
94,08041,98.0,382.0,1172434.4052424114,12211229.462322475,140671.87788291217,355306.66264371696,"(2.7107147068227846, 0.5942258434645503)",2.7107147068227846,0.5942258434645503,3,2019,1.2998124362187216,480,547280.5,40497.0,506783.49999999994,0.07990986289016909
95,08043,0.5555555555555556,22.666666666666664,72003.60561436134,1216979.0953842287,9169.54644197303,44511.54733459682,"(1.702183165944805, 1.785105457437037)",1.702183165944805,1.785105457437037,5,2019,1.177201055279465,12,40527.0,1630.5,38896.5,0.04191893872199298
