,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
475,21013,3.4444444444444446,84.22222222222221,16543.23110500883,311569.38451854006,110.00751056979018,1206.0293949597517,"(1.1727578946081392, 0.9322039124208108)",1.1727578946081392,0.9322039124208108,5,2018,1.2029993676032162,76,22138.0,756.2499999999999,34606.666666666664,0.02185272587170102
476,21015,21.0,122.0,11198.143735076303,193369.25397329323,77.19953589247079,720.3083169118515,"(3.192909529175074, 1.3955370004958785)",3.192909529175074,1.3955370004958785,2,2018,1.2731049804523138,143,103976.5,37000.0,1002765.0,0.03689797709333692
477,21017,2.0,25.0,3285.2166806817822,54681.195676316114,22.498901710304597,212.87633338526956,"(2.4214955280951367, 2.267743678224839)",2.4214955280951367,2.267743678224839,3,2018,1.206827007013636,27,16610.5,15360.0,233797.5,0.06569787957527347
478,21019,9.0,126.0,6127.988387443418,234211.84342662248,29.999950209524265,893.0559116414654,"(3.260912590173783, 1.9297265809706967)",3.260912590173783,1.9297265809706967,3,2018,1.2071935349243086,135,39535.5,13381.5,421509.0,0.031746653096375164
479,21021,16.11111111111111,122.22222222222221,24300.746533694535,270167.696490231,166.89462909623373,981.970457795283,"(1.614621656371864, 0.7781456431454882)",1.614621656371864,0.7781456431454882,5,2018,1.1916788725703653,82,25261.0,3102.4166666666665,51515.166666666664,0.06022336464018687
480,21023,0.2222222222222222,7.333333333333334,171.60183591024565,41808.51406648723,1.1344771755843395,159.61071418817576,"(55.189750905625985, 64.38517082430651)",55.189750905625985,64.38517082430651,2,2018,1.2002042155933192,4,6855.5,279.0,40854.0,0.006829196651490674
481,21027,15.22222222222222,75.66666666666666,10388.092239735977,158194.4363267207,59.28994738145528,592.3637530587307,"(3.363575611245821, 1.7154979173838145)",3.363575611245821,1.7154979173838145,6,2018,1.1932249644043664,15,16856.0,1355.0,37809.38888888888,0.03583765937032102
482,21029,2.0,53.0,4775.301127421322,161623.2665746741,22.771481142261973,626.71134771637,"(2.4143600518585253, 2.1706310287032595)",2.4143600518585253,2.1706310287032595,2,2018,1.197294083762287,55,67703.5,10907.0,869238.5,0.012547764508820076
483,21031,32.666666666666664,129.88888888888886,20777.644871862874,208221.37680288113,117.13615320384818,782.7830977005704,"(2.6292273184651584, 0.9722273184478606)",2.6292273184651584,0.9722273184478606,4,2018,1.2133812133812134,7,10582.0,2686.4444444444443,44511.333333333336,0.060354166978697055
484,21033,9.0,95.55555555555554,13134.456995638211,112379.17536186038,66.39631878375201,411.98435004123525,"(0.9583336306153917, 0.574700234249868)",0.9583336306153917,0.574700234249868,6,2018,1.1884386511759706,67,10587.0,1188.388888888889,23088.166666666664,0.05147177365990756
485,21035,24.666666666666664,115.33333333333333,28873.699453685793,199123.34801327996,138.75801831595487,635.2680559557446,"(1.5635765623857365, 0.6477649572295066)",1.5635765623857365,0.6477649572295066,5,2018,1.190930533363768,99,32857.5,2184.9444444444443,40331.22222222222,0.05417501191522422
486,21037,48.0,284.0,37022.18012460077,295283.9436840681,171.52117002422258,1110.8878347338245,"(1.3924327107321752, 0.41483140757534515)",1.3924327107321752,0.41483140757534515,2,2018,1.1894110930794937,332,77949.5,43291.5,1437749.0,0.030110610405571486
487,21039,2.2222222222222223,34.55555555555555,4520.6203316053725,51322.80160643599,22.898933813655603,179.12148811750808,"(1.2884920580386248, 1.1628828514305454)",1.2884920580386248,1.1628828514305454,6,2018,1.0611667951683372,8,3891.0,372.88888888888886,11527.166666666666,0.032348702822800245
488,21041,7.333333333333333,73.66666666666666,3447.329718137012,46966.18720328759,20.87474870343342,176.72364832493838,"(1.6662504145388712, 1.0817044836083685)",1.6662504145388712,1.0817044836083685,6,2018,1.261128471198632,60,8480.5,676.7222222222222,12429.555555555555,0.054444603364739955
489,21043,0.7777777777777777,13.0,5175.842491498233,198220.34228366098,21.791843334521197,746.0920020088096,"(6.921435819206207, 7.4473752162877505)",6.921435819206207,7.4473752162877505,6,2018,1.2010213143872113,4,22520.0,432.8611111111111,31107.444444444445,0.013915032843156514
490,21045,2.3333333333333335,31.22222222222222,7493.490622864043,208672.83225586184,40.67079079704841,823.2264081756098,"(3.5726143592854984, 3.2184146788570542)",3.5726143592854984,3.2184146788570542,6,2018,1.1915506845159087,5,13184.5,798.0833333333333,36751.944444444445,0.02171540432479007
491,21047,97.0,127.0,92347.65662401816,224173.72064765316,539.9891285979647,699.8264739600841,"(1.8625709495197957, 0.4856190588442062)",1.8625709495197957,0.4856190588442062,3,2018,1.3032173831950014,224,53615.0,184492.5,619732.5,0.29769699023368956
492,21049,5.0,32.0,4617.257972824566,101792.95898220394,30.333941656320903,396.98783834784876,"(4.494475473162725, 3.4453298140813935)",4.494475473162725,3.4453298140813935,3,2018,1.203106770225674,37,29999.0,10269.0,199724.0,0.05141595401654283
493,21051,5.0,46.888888888888886,18164.767375889467,357973.9320192747,97.20576496065472,1347.951252585845,"(2.793731367895554, 2.0814490073664866)",2.793731367895554,2.0814490073664866,6,2018,1.1947067704786998,5,16882.25,1438.9722222222222,45334.666666666664,0.03174110075193867
494,21055,15.999999999999998,69.55555555555556,8949.563053162536,93603.84265668302,49.95110037506228,354.16223843189596,"(2.6213093757685493, 1.325046714901604)",2.6213093757685493,1.325046714901604,6,2018,1.2169703489544812,18,7436.5,1026.3888888888887,20279.22222222222,0.05061283305846707
495,21057,2.888888888888889,30.666666666666664,7470.826745546425,146360.23331766634,38.11212065673389,578.9872689430094,"(2.890073913182622, 2.508602538579308)",2.890073913182622,2.508602538579308,6,2018,1.1965965069413345,1,5582.5,695.0277777777777,25221.777777777777,0.027556652980669262
496,21059,128.55555555555557,422.8888888888889,50917.88837613624,352663.43841053225,286.3658112405144,1234.8770591115683,"(2.1271564003654233, 0.4155572405339079)",2.1271564003654233,0.4155572405339079,4,2018,1.24506058155827,518,81006.5,4891.944444444444,91168.61111111111,0.053658209605523345
497,21061,14.555555555555554,70.0,19157.997050799975,172247.47638467696,99.79355935966046,661.4721811331997,"(2.0593588026506633, 1.074209936029541)",2.0593588026506633,1.074209936029541,4,2018,1.1595275366443718,7,10540.5,2181.6666666666665,35232.777777777774,0.06192150617322885
498,21065,1.0,17.0,2906.2656765241454,183439.9842815193,16.036392408691963,693.1247495942719,"(9.730976537078108, 10.090884368692691)",9.730976537078108,10.090884368692691,6,2018,1.1877794959668992,4,11963.5,312.13888888888886,27767.055555555555,0.011241339156914568
499,21067,512.0,651.0,324927.20965004363,1006439.5325349264,1627.4687328452987,2832.4860493603737,"(2.438000670135303, 0.2813820755687465)",2.438000670135303,0.2813820755687465,3,2018,1.265003458002751,1163,257374.0,696906.5,3678451.5,0.18945648732897524
500,21069,2.111111111111111,22.888888888888886,3106.822204177005,125396.64401303325,16.47277689086644,475.6597731166062,"(6.551424993353615, 6.125936184377984)",6.551424993353615,6.125936184377984,6,2018,1.2129151446445816,22,11908.5,432.49999999999994,20904.777777777777,0.02068905034999973
501,21071,0.0,15.222222222222221,9631.872071076456,308134.0163523024,41.928893330717,1191.3071751430407,"(3.583075272705664, 3.9438692101502997)",3.583075272705664,3.9438692101502997,6,2018,1.182015977677756,11,30022.0,374.1111111111111,38624.166666666664,0.009685933533265731
502,21073,31.55555555555555,176.66666666666669,17175.414721278165,172694.31595105323,97.35451855701757,637.2041119325961,"(1.8843889110708865, 0.6862856682391989)",1.8843889110708865,0.6862856682391989,5,2018,1.2162999615680246,189,41632.0,5020.444444444444,46563.77777777778,0.10781866687029021
503,21075,8.555555555555555,31.22222222222222,13316.401844942176,31319.29636102347,73.41612514375294,114.524230756337,"(0.7433121342691441, 0.4960328112451329)",0.7433121342691441,0.4960328112451329,5,2018,0.7902097902097902,19,5005.0,1357.2222222222222,7445.666666666666,0.18228350569309518
504,21077,3.4444444444444446,24.666666666666664,1185.3215376108858,27003.287161714085,7.385391315407869,102.55113181788164,"(4.582996566692317, 3.9040508279854467)",4.582996566692317,3.9040508279854467,2,2018,1.2302097902097902,5,7150.0,1374.0,84426.0,0.01627460734844716
505,21079,6.555555555555555,37.55555555555556,4189.5402067469395,189200.16627057962,26.249353954617295,727.4196785401094,"(9.688087193382641, 6.824723505465564)",9.688087193382641,6.824723505465564,6,2018,1.1981209150326797,22,14688.0,651.3055555555555,34494.61111111111,0.01888137116425593
506,21081,2.0,45.0,3430.8719599648034,76748.17872964406,19.552034376830555,288.0927569626293,"(1.867276247208814, 1.6905388485570823)",1.867276247208814,1.6905388485570823,2,2018,1.2439273016583376,47,20110.5,2095.0,199010.0,0.01052710919049294
507,21083,41.55555555555556,142.44444444444443,13780.3221794311,136165.61370708977,78.166117619488,490.3015584697104,"(2.9750190902058877, 0.9981172353785343)",2.9750190902058877,0.9981172353785343,5,2018,1.2244635193133049,179,30290.0,1454.8333333333333,31803.499999999996,0.04574444112545265
508,21085,25.888888888888886,131.55555555555554,21307.269459105435,273907.87291224394,115.84745480878809,968.0671694060306,"(2.6779120175381457, 1.0770816533485568)",2.6779120175381457,1.0770816533485568,6,2018,1.1872958925532404,20,21741.0,2821.4444444444443,60415.777777777774,0.04670045720212895
509,21087,11.222222222222223,65.0,13891.36096311449,167881.26703946403,75.31569197432952,659.4293461861361,"(2.372910794238559, 1.357527841316201)",2.372910794238559,1.357527841316201,6,2018,1.1892882159599116,6,9279.5,2115.7777777777774,34950.72222222222,0.060536024529774454
510,21089,2.0,21.0,1318.6146447359731,177205.55274062732,6.303362887105709,673.501074914688,"(22.92188595375565, 21.740804847633434)",22.92188595375565,21.740804847633434,3,2018,1.1910006240196989,23,29646.5,3395.0,411656.0,0.008247177254795266
511,21091,10.444444444444445,47.0,11349.334714937684,105926.56207286038,65.71467544589738,389.46699300253397,"(2.3583724916674234, 1.4214110544035246)",2.3583724916674234,1.4214110544035246,4,2018,1.2377215721992574,12,7136.5,1706.5555555555554,24957.055555555555,0.06837968332268542
512,21093,74.44444444444444,258.6666666666667,79392.6803071908,396998.3766044791,445.3405120983397,1482.4657758600727,"(1.4653240508317027, 0.3715836683284304)",1.4653240508317027,0.3715836683284304,4,2018,1.2561744522241962,296,86121.0,12270.388888888889,92392.0,0.13280791506720158
513,21095,6.333333333333333,64.44444444444444,10332.602793741546,341215.83148388145,58.32543971267604,1314.737678630528,"(4.105761060670822, 2.809015717418169)",4.105761060670822,2.809015717418169,6,2018,1.1657902020481594,48,21678.0,650.2222222222222,37551.055555555555,0.017315684275778606
514,21097,5.111111111111111,36.666666666666664,4122.534679098084,112308.35765906458,25.28349512968219,428.0261548715367,"(4.960040335953712, 3.738997441481761)",4.960040335953712,3.738997441481761,6,2018,1.2001534723110372,10,15638.0,1077.5,26763.666666666668,0.04025980495945996
515,21099,8.333333333333334,53.111111111111114,21302.615157285167,231003.56917493738,109.57310403015386,830.2158059470416,"(2.020221760254661, 1.290421256774853)",2.020221760254661,1.290421256774853,6,2018,1.2257917521075417,2,15361.5,2706.2777777777774,45578.0,0.059376843603882956
516,21101,35.0,140.0,31824.538724743717,171234.0162803811,195.96581342176066,635.5949621034954,"(1.399620515147325, 0.500935685350034)",1.399620515147325,0.500935685350034,3,2018,1.2242021383093742,175,37459.5,34215.5,377839.0,0.09055576581559871
517,21103,1.0,42.0,3062.160612841135,29868.704580859463,25.16059572258908,107.7940180026502,"(0.6479348731204878, 0.6375069083044707)",0.6479348731204878,0.6375069083044707,2,2018,1.217447227056064,43,13217.0,5239.0,166582.0,0.031449976588106755
518,21105,12.888888888888888,46.333333333333336,11899.29242491068,68049.9170101422,62.670835172708465,240.63593687563355,"(1.7546973009195177, 0.9930822477984481)",1.7546973009195177,0.9930822477984481,6,2018,1.1830687830687832,2,3780.0,1193.388888888889,15878.555555555555,0.07515727011273066
519,21107,58.888888888888886,209.99999999999997,31913.0095413467,253480.756637926,179.00068046157364,954.2831711811997,"(2.27892868718967, 0.6449569531122628)",2.27892868718967,0.6449569531122628,5,2018,1.2230239113137062,191,37074.5,3584.1666666666665,52435.333333333336,0.06835403608253976
520,21109,1.4444444444444446,33.0,8794.401744017809,289481.5655325553,52.3760160713409,1115.512289607053,"(3.170758299578548, 3.045674154774705)",3.170758299578548,3.045674154774705,6,2018,1.19842793979724,3,11194.5,471.74999999999994,37017.166666666664,0.012744087202784292
521,21111,2480.0,1732.0,877933.4560855788,1440263.971663491,5252.21159093216,5241.933423585448,"(2.348218027897414, 0.14388529944257644)",2.348218027897414,0.14388529944257644,1,2018,1.241614488350172,4212,617434.0,10889044.0,37888242.0,0.2873990300209759
522,21113,20.0,87.0,11707.438530027839,201850.335028306,80.20058720865538,726.9751612109227,"(4.2489968494971535, 1.9472069603471673)",4.2489968494971535,1.9472069603471673,3,2018,1.2430580308378656,107,43485.5,19035.0,415820.0,0.0457770189024097
523,21115,2.333333333333333,23.11111111111111,3931.4200075460863,259351.00459469255,17.559685730828622,986.5476117405425,"(11.200511295605061, 10.304691439225447)",11.200511295605061,10.304691439225447,6,2018,1.1992955679483417,7,18713.5,215.55555555555554,33437.83333333333,0.006446457023896751
524,21117,267.0,595.0,53968.34068579981,355212.1702055695,349.3116690824439,1336.3694551537935,"(2.9650378221965945, 0.4253424539529715)",2.9650378221965945,0.4253424539529715,2,2018,1.238665896083074,862,134097.5,206848.0,4084271.9999999995,0.05064501091014507
525,21121,1.7777777777777777,35.666666666666664,13488.83937759661,371672.3993706768,75.33713735900915,1421.5688988597788,"(2.7105551508103973, 2.526026061971098)",2.7105551508103973,2.526026061971098,5,2018,1.135485117897178,21,25870.0,602.0555555555555,41775.22222222222,0.014411785827324544
526,21123,6.888888888888889,60.66666666666666,8507.630660735405,142172.99691093323,49.2026005994983,547.9189788661098,"(2.351242176031259, 1.5749171109364102)",2.351242176031259,1.5749171109364102,4,2018,1.1977734671502067,22,11857.0,1183.1666666666665,32910.055555555555,0.03595152444119578
527,21125,9.0,106.77777777777777,11588.900097040054,570191.3556442279,66.89092461780398,2155.801971926305,"(4.941604542319297, 2.946918718406322)",4.941604542319297,2.946918718406322,5,2018,1.2040965033987805,69,50068.74999999999,1026.611111111111,74616.33333333333,0.013758530676184988
528,21127,2.333333333333333,22.666666666666664,2965.989672399637,188244.71521387657,12.596738800608353,711.8595640994055,"(10.967236092538263, 10.104718891010178)",10.967236092538263,10.104718891010178,6,2018,1.2335390542081055,5,12719.5,170.13888888888889,27369.333333333332,0.006216406034328771
529,21133,0.3333333333333333,11.222222222222221,5623.99565283263,276773.5281101157,32.36064882929681,1091.2801300767806,"(8.43477315057434, 9.426744196038934)",8.43477315057434,9.426744196038934,6,2018,1.2023796528763235,1,18316.25,329.80555555555554,30412.5,0.010844407909759327
530,21135,0.0,6.444444444444445,1832.2272298112323,103149.26819114834,8.386142729254255,396.30535164491005,"(12.900212917056288, 15.299062427179186)",12.900212917056288,15.299062427179186,6,2018,1.1872007160438578,4,11172.5,186.5,16999.333333333332,0.0109710184713126
531,21137,5.222222222222222,59.77777777777777,14422.710748647185,268211.5411403493,80.55599882482142,987.8895283233556,"(2.152424734371126, 1.562014245584377)",2.152424734371126,1.562014245584377,5,2018,1.1857873539077364,14,20235.5,1535.2777777777776,48111.555555555555,0.031910790662441915
532,21139,7.222222222222221,39.11111111111111,10097.372648841983,90809.20928296716,48.11284654140221,330.7955407299842,"(2.0032848818111764, 1.3692708138648138)",2.0032848818111764,1.3692708138648138,5,2018,1.1876206408441643,5,7771.0,679.4999999999999,19020.888888888887,0.03572388251512956
533,21141,26.444444444444443,110.11111111111111,18677.76495489223,191415.61968969653,103.22701797025877,734.4946981014879,"(2.5942788458266786, 1.052669751366759)",2.5942788458266786,1.052669751366759,6,2018,1.224916312313399,85,22106.0,2022.1666666666665,36784.277777777774,0.054973667795872934
534,21143,22.11111111111111,75.66666666666666,21394.53959117285,112460.21123389565,119.59662748324781,410.94073788571535,"(1.6279068378088553, 0.7319818531361638)",1.6279068378088553,0.7319818531361638,6,2018,1.1082942959492974,14,7258.0,1915.1666666666665,25000.72222222222,0.0766044536491168
535,21145,100.44444444444444,187.33333333333334,57805.054169379146,225274.40330148977,307.2505006973848,816.1427384383808,"(2.107811330279766, 0.5045168520672142)",2.107811330279766,0.5045168520672142,5,2018,1.2179303144982383,273,53641.0,5999.222222222222,53345.33333333333,0.11246011314120989
536,21149,4.0,32.66666666666667,8522.057185841875,96031.4612532776,42.65416995560915,360.4759258999707,"(1.928201317282854, 1.5561544686108435)",1.928201317282854,1.5561544686108435,4,2018,1.1951426519553436,8,7658.5,679.8888888888888,20172.05555555555,0.03370449218803791
537,21151,38.0,225.66666666666666,47584.386734819185,633359.9342678469,262.3851259451686,2071.4998384754736,"(2.3345575187175154, 0.7765510967169227)",2.3345575187175154,0.7765510967169227,5,2018,1.2091762580036924,235,76371.0,4341.666666666666,97244.16666666666,0.044647065376672124
538,21153,2.333333333333333,23.444444444444443,4533.698791839659,222535.30075533697,24.21111035204522,853.5547859590263,"(8.225417512702187, 7.559378897956133)",8.225417512702187,7.559378897956133,6,2018,1.2014503263234229,3,10334.0,272.5833333333333,28301.888888888887,0.009631277064349847
539,21155,12.666666666666668,75.77777777777777,16573.005588748107,189484.29933922048,93.53248022298594,733.8806428039193,"(2.146084946348713, 1.1649274288114009)",2.146084946348713,1.1649274288114009,6,2018,1.229179253982892,31,15723.5,2866.6666666666665,42498.83333333333,0.06745283203852655
540,21157,3.777777777777778,143.55555555555554,2594.3880936676887,122952.26532151771,15.394262239410876,455.5017894551291,"(1.8537306455673064, 1.4191283117035856)",1.8537306455673064,1.4191283117035856,6,2018,1.1856094978826377,136,26448.0,262.16666666666663,29783.11111111111,0.00880252790544977
541,21161,6.444444444444445,55.11111111111111,5900.709560061265,126315.89236598604,33.588976860939844,466.28006040191383,"(3.1379428075138316, 2.1565665718029066)",3.1379428075138316,2.1565665718029066,5,2018,1.2283848747937145,52,13937.0,1012.8333333333333,21246.222222222223,0.047671219981591496
542,21163,2.7777777777777777,35.22222222222222,10035.68525579276,152006.9185069838,58.595884408395236,565.3927668142067,"(1.9153593541732057, 1.6599485502571003)",1.9153593541732057,1.6599485502571003,4,2018,1.1960454264589948,22,23466.5,1354.0555555555554,34724.72222222222,0.03899399243254486
543,21165,0.2222222222222222,6.888888888888889,4203.24009626691,128913.33270193455,19.461347013458987,496.864234658069,"(7.454112362987115, 8.749445960329512)",7.454112362987115,8.749445960329512,5,2018,1.161203412662775,1,5567.5,295.05555555555554,19556.666666666664,0.015087210953923074
544,21167,10.444444444444445,82.55555555555556,10435.982790447833,181995.2102417039,60.256554010737204,647.1003384799899,"(2.5517814075628222, 1.4686002051215503)",2.5517814075628222,1.4686002051215503,6,2018,1.198786630673754,31,17966.5,2032.4166666666665,40262.722222222226,0.050478868652972346
545,21169,14.333333333333332,79.22222222222221,20619.99222203887,199406.8822915118,105.39311801901528,709.9703205749461,"(1.9368310914930966, 1.0045436573615787)",1.9368310914930966,1.0045436573615787,5,2018,1.218214716525935,15,8290.0,2889.6666666666665,39625.44444444444,0.07292452380485043
546,21171,8.777777777777779,53.55555555555556,13694.182808446858,154349.43974799622,65.62907549385059,541.9593027621881,"(2.1730817077068183, 1.3652049111148779)",2.1730817077068183,1.3652049111148779,6,2018,1.167274563716963,11,8910.5,1732.8888888888887,28569.94444444444,0.06065426176304158
547,21173,5.666666666666667,38.11111111111111,10550.20384407827,255524.42862083457,61.2500614951178,915.9249399040468,"(4.588919800028516, 3.3585940257105555)",4.588919800028516,3.3585940257105555,5,2018,1.2158702702702702,8,23125.0,1296.361111111111,39823.49999999999,0.032552666418348745
548,21177,26.22222222222222,143.55555555555554,25781.209084070862,261498.61798165485,140.09970178675457,928.5601124341752,"(1.9619417522968159, 0.7796923945321066)",1.9619417522968159,0.7796923945321066,6,2018,1.172225405921681,56,26175.0,3396.2777777777774,53489.666666666664,0.06349409127827389
549,21179,12.11111111111111,94.44444444444444,15783.180472482656,225982.7693731517,90.03046626328577,878.4474631069505,"(2.0843895663002585, 1.1307840953210266)",2.0843895663002585,1.1307840953210266,5,2018,1.22126906861376,63,37594.5,3180.7777777777774,57279.555555555555,0.05553076917108295
550,21181,1.8888888888888888,18.11111111111111,1605.624912155222,63009.12882699402,8.528804320841926,230.5193620002671,"(7.445864604290834, 7.204089685873119)",7.445864604290834,7.204089685873119,6,2018,1.1950277171174195,6,5953.0,226.94444444444443,12561.055555555555,0.018067306799233965
551,21183,22.666666666666664,101.11111111111111,28429.9200794898,256169.5824443928,157.31272451667976,904.1956511650849,"(2.150016450064357, 0.9296130153364776)",2.150016450064357,0.9296130153364776,6,2018,1.2220988900100909,25,19820.0,3551.166666666666,51616.277777777774,0.06879935593099937
552,21185,5.0,16.0,30024.57394587932,119389.49086060774,255.63317705610584,429.0808959324472,"(1.5354884818129646, 1.2669749494468712)",1.5354884818129646,1.2669749494468712,2,2018,1.2228783250130393,21,53684.0,34573.5,663318.5,0.05212201981401092
553,21187,0.6666666666666666,9.777777777777777,1193.5510547293056,46762.2650723928,7.677105311689063,179.3836011144262,"(8.638459930221414, 9.599064276400544)",8.638459930221414,9.599064276400544,6,2018,1.17456154728733,4,9151.5,180.05555555555554,12773.555555555555,0.014095962144012803
554,21191,0.5555555555555556,15.88888888888889,1406.9996141084034,44897.66460259144,7.5033310153271096,173.9665795622613,"(4.42526659521023, 4.7528581349665515)",4.42526659521023,4.7528581349665515,2,2018,1.1464769034593394,9,12155.5,1056.0,132654.5,0.007960529043492683
555,21193,1.888888888888889,62.66666666666666,9746.705804429492,398988.8153574817,65.95176456015163,1553.5797164392152,"(2.413665961191381, 2.1758622970657826)",2.413665961191381,2.1758622970657826,6,2018,1.2221808362044884,32,21461.5,557.8611111111111,44373.38888888888,0.012571974444142575
556,21195,9.555555555555555,111.0,9235.847124239313,471816.75948088325,44.15749846819866,1818.7913770981627,"(5.189787881872444, 3.0268627796768945)",5.189787881872444,3.0268627796768945,6,2018,1.1683614909083586,110,49558.75,379.22222222222223,59808.72222222222,0.006340583917061522
557,21197,5.333333333333333,33.44444444444444,7262.668267298371,176034.75539710186,39.575408879758776,612.0433175990163,"(4.969250619536919, 3.734658365911417)",4.969250619536919,3.734658365911417,6,2018,1.2177777777777778,5,10125.0,654.4444444444443,27319.666666666668,0.023955066964376492
558,21199,8.444444444444445,93.55555555555554,21565.336699981497,535548.418108608,119.71507739478722,2041.0853248296999,"(2.695578420876599, 1.6528734045921807)",2.695578420876599,1.6528734045921807,5,2018,1.2053295043449073,44,53515.0,1694.4722222222222,81427.5,0.020809581802489603
559,21203,1.7777777777777777,46.99999999999999,9260.398650020405,258113.9175302029,55.43843879992028,993.8984519246999,"(2.1064409184048225, 1.9372806115931454)",2.1064409184048225,1.9372806115931454,5,2018,1.1700130103027533,21,14216.749999999998,707.3611111111111,35294.83333333333,0.020041491751232085
560,21205,12.555555555555555,48.0,5426.013385081596,218441.473170214,25.483324960067556,744.9222429529937,"(11.666274964313953, 6.627120318083644)",11.666274964313953,6.627120318083644,6,2018,1.191232559262299,51,20713.0,576.9444444444445,31548.94444444444,0.018287282018591925
561,21207,3.0,56.888888888888886,8653.378997149863,205299.4787353251,49.74235387817982,808.3034083860971,"(1.9842862420745182, 1.6511260945944604)",1.9842862420745182,1.6511260945944604,6,2018,1.2105442176870749,30,14700.0,872.9444444444443,34636.83333333333,0.025202778673313414
562,21209,14.0,81.0,7933.692174394915,162445.18822349745,52.10135949252725,610.1144544016214,"(3.929460604612488, 2.0498592773031565)",3.929460604612488,2.0498592773031565,3,2018,1.2493698837909577,95,44833.0,37560.0,634935.0,0.05915566160315623
563,21211,7.0,41.0,21028.41635579585,87063.98448995755,129.1136128920141,322.3856902076249,"(0.8604146494786312, 0.5908872099510204)",0.8604146494786312,0.5908872099510204,2,2018,1.2280402176544798,48,39236.5,33577.5,398024.0,0.0843604908246739
564,21213,31.77777777777778,120.44444444444444,18564.3172216983,129956.84473385161,97.91413582265248,495.4534116335279,"(1.9275100189475896, 0.7255364197315548)",1.9275100189475896,0.7255364197315548,6,2018,1.2168916210076173,122,14966.0,1947.8333333333333,24360.94444444444,0.07995721749521661
565,21215,2.0,10.0,1538.6659578720667,37356.852443790325,8.614601183552914,147.34793180136836,"(7.966304866339081, 8.10597779403222)",7.966304866339081,8.10597779403222,2,2018,1.177366565961732,12,15888.0,2312.0,124792.0,0.01852682864286172
566,21217,11.222222222222223,70.0,28476.90992017425,254429.58924930703,143.6289272025112,981.9022099593504,"(1.6325386125460961, 0.9285711344101679)",1.6325386125460961,0.9285711344101679,5,2018,1.2153582969017298,20,21044.0,3189.111111111111,48582.833333333336,0.06564275675793117
567,21219,18.11111111111111,80.66666666666667,17650.588975202416,150425.9509905548,95.02930350484132,504.5731956855917,"(2.0667520742569243, 0.9876221509697508)",2.0667520742569243,0.9876221509697508,6,2018,1.2344318641326324,23,9892.0,2544.2222222222217,29969.888888888887,0.08489261443893685
568,21221,5.0,18.0,5276.586588507437,45990.0708739917,34.09402812467576,171.6463673285908,"(3.026082314361814, 2.4605419028250495)",3.026082314361814,2.4605419028250495,3,2018,1.182573123338106,23,12222.5,7071.999999999999,90708.0,0.07796445737972393
569,21225,23.0,77.22222222222221,51342.59468366452,122641.35100060204,230.93296356202418,446.0606375985533,"(0.7521242166213001, 0.333038192181119)",0.7521242166213001,0.333038192181119,6,2018,1.1751048049016446,11,12404.0,2664.277777777778,26556.999999999996,0.10032299498353647
570,21227,49.22222222222222,229.66666666666666,73631.36500529604,558426.2309094897,344.25342553320263,1619.9634163635205,"(1.6747678857594213, 0.5029005138493685)",1.6747678857594213,0.5029005138493685,4,2018,1.2729543003177504,262,102911.0,10967.888888888889,104186.44444444444,0.10527174573787591
571,21229,12.222222222222221,54.888888888888886,14689.145107947632,124679.78285765763,81.09148401545671,478.6204526990559,"(2.1126090968510858, 1.19401679694696)",2.1126090968510858,1.19401679694696,6,2018,1.2312825438552146,4,9890.5,2633.833333333333,30452.44444444444,0.08649004641116202
572,21231,0.6666666666666666,25.88888888888889,7801.134921849098,227559.11050225902,43.01043501781647,887.1402268507696,"(2.712742624480029, 2.8020626256243895)",2.712742624480029,2.8020626256243895,6,2018,1.2026158988519111,3,17154.75,516.3611111111111,33159.666666666664,0.015571963261927979
573,21233,14.22222222222222,55.444444444444436,11819.357995233342,115476.64950488377,73.71948443695692,424.2826465086678,"(2.7485876890379934, 1.478571289859071)",2.7485876890379934,1.478571289859071,6,2018,1.1104749389900508,1,10654.0,1148.8333333333333,25286.333333333332,0.04543297433396169
574,21235,2.7777777777777777,80.0,13281.601253775683,397033.87557046907,65.37637401356461,1486.6939193913224,"(1.7140676760888012, 1.4307300767883886)",1.7140676760888012,1.4307300767883886,5,2018,1.3076169019897843,69,29073.5,508.5833333333333,44471.33333333333,0.011436206095312337
575,21239,25.0,108.0,3456.866483331341,76177.23644778802,21.65305514978415,276.63220359047637,"(5.39125939344625, 2.2310021017760566)",5.39125939344625,2.2310021017760566,3,2018,1.2062237365133446,133,22012.5,10125.0,187987.5,0.05385996409335727
576,22005,65.77777777777779,54.44444444444444,162843.52818185804,203565.75680801074,941.4272652825708,721.1851286656164,"(1.5014135178207662, 0.5263411470984768)",1.5014135178207662,0.5263411470984768,3,2018,0.1102865773880186,90,98978.5,29177.61111111111,92823.33333333333,0.31433487748530664
577,22015,94.0,178.0,212575.81954083327,314747.44203106087,1255.4348241636071,1179.2867659938934,"(0.7893638224366373, 0.19472992056490207)",0.7893638224366373,0.19472992056490207,3,2018,0.5219796926481803,272,100308.5,329707.0,1074612.0,0.30681492482868233
578,22017,151.0,173.0,799452.2803748493,350207.31778164185,4726.398157352666,1370.9801140817026,"(0.382966207946674, 0.08283911473501374)",0.382966207946674,0.08283911473501374,3,2018,0.2400297622839495,324,196221.5,97586.5,98635.0,0.9893698991230293
