,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1541,54099,169.21666666666664,684.5833333333333,618.1104721561231,12741.042937825128,"(5.1083533323056, 0.7496126755718314)",5.1083533323056,0.7496126755718314,3,94,34184.0,105285.49999999999,2816629.1666666665,0.037379965117878784,2017
1542,54101,197.7,895.25,806.5045948856887,17334.950189936728,"(4.760788583267113, 0.6481759644277127)",4.760788583267113,0.6481759644277127,6,39,7117.0,120293.175,3411806.2500000005,0.035257915070646226,2017
1543,54103,117.44999999999997,656.0666666666666,523.6387495145592,14102.31009536986,"(4.851574980742704, 0.8456235834353573)",4.851574980742704,0.8456235834353573,6,5,13210.0,96531.19999999998,3594261.0999999996,0.026857036067858286,2017
1544,54107,190.38333333333333,847.15,705.1686236705842,16369.517332307614,"(5.230340927367468, 0.717590021654169)",5.230340927367468,0.717590021654169,4,218,71237.5,207472.19999999998,6438497.850000001,0.032223696401482836,2017
1545,54109,181.35,698.9666666666666,708.0086819500714,12859.729000345365,"(4.725174533933738, 0.6800829351662384)",4.725174533933738,0.6800829351662384,6,36,18098.5,109384.05,2579426.025,0.042406352785403105,2017
1546,55005,136.88333333333333,991.6166666666667,420.02823353353403,21036.91303049776,"(6.935007772809457, 1.0349481644789917)",6.935007772809457,1.0349481644789917,6,207,37462.0,61436.00833333333,5030440.983333333,0.012212847449533906,2017
1547,55009,550.8166666666667,1949.6833333333334,1621.8643392256072,47473.52550647608,"(8.271262594664245, 0.6654415598606419)",8.271262594664245,0.6654415598606419,3,962,201621.0,329171.26666666666,14287420.116666667,0.02303923759354422,2017
1548,55013,49.98333333333333,548.5333333333333,199.46729194306067,12461.062518516464,"(5.781138519590544, 1.4330263310288667)",5.781138519590544,1.4330263310288667,6,88,12576.5,21304.26666666667,2191998.2666666666,0.009719107442116593,2017
1549,55015,442.30000000000007,1579.4,1744.208681344404,47342.57345294723,"(7.608728485005437, 0.7134663109839312)",7.608728485005437,0.7134663109839312,4,106,40385.0,205558.73333333334,8139344.733333334,0.02525494865594053,2017
1550,55017,241.76666666666665,1292.6333333333332,840.5091389239873,30615.646175284775,"(6.826341500520055, 0.808964122149039)",6.826341500520055,0.808964122149039,4,183,52553.0,173046.99999999997,9800635.875,0.01765671148352912,2017
1551,55019,297.78333333333336,1400.9,1120.7324584377536,40396.245702702494,"(7.675113002624787, 0.8419814880546103)",7.675113002624787,0.8419814880546103,6,27,26979.0,190955.7,10396082.100000001,0.018368044630967275,2017
1552,55021,452.5833333333333,1628.4,2204.5151617858755,53478.81132456755,"(6.751627508763891, 0.640153049365487)",6.751627508763891,0.640153049365487,3,230,47831.5,460173.7,15891191.283333335,0.02895778496371318,2017
1553,55025,607.5833333333334,1699.5166666666667,2926.0695966894145,61020.94018286709,"(7.461264584281382, 0.6323191363669817)",7.461264584281382,0.6323191363669817,3,940,419817.5,2184576.3916666666,62125003.616666675,0.03516420546461902,2017
1554,55027,484.81666666666666,1577.0,2488.1833079998855,57119.867956884606,"(7.066403864420154, 0.6594770015278094)",7.066403864420154,0.6594770015278094,5,202,74515.5,851746.7333333333,27961918.225,0.03046095502031078,2017
1555,55029,308.7166666666667,1172.4333333333334,934.9274455319204,31058.357460803185,"(8.752420861973548, 0.9351400871532564)",8.752420861973548,0.9351400871532564,6,42,23969.0,132473.91666666666,6732989.5,0.019675348768428445,2017
1556,55033,214.08333333333331,1091.7833333333333,734.6698601774989,26549.03055515504,"(7.100950310479327, 0.896367515182249)",7.100950310479327,0.896367515182249,5,164,37067.5,101709.83333333334,5592444.916666666,0.018187006729421074,2017
1557,55039,456.4166666666667,1572.25,2028.9228150903523,52073.661281409804,"(7.459274851835012, 0.7017971445894221)",7.459274851835012,0.7017971445894221,4,218,84712.0,481337.60000000003,17857705.2,0.026954056784406995,2017
1558,55043,240.11666666666667,805.7333333333333,1364.1455435123858,31421.665821476538,"(6.884263131858968, 0.9150244479738495)",6.884263131858968,0.9150244479738495,5,141,43569.5,329206.26666666666,10539016.533333333,0.031236905799078736,2017
1559,55049,391.1666666666667,1259.15,1895.2984809417374,43940.29740799769,"(7.212630554996868, 0.7460342750100916)",7.212630554996868,0.7460342750100916,3,55,19613.5,343551.0,11083213.6,0.030997417572102014,2017
1560,55055,421.33333333333337,1268.3500000000001,2349.5980020428788,52520.42154741754,"(7.43638394004886, 0.7578028621103947)",7.43638394004886,0.7578028621103947,5,55,71088.0,467580.425,14477124.458333332,0.032297879758217525,2017
1561,55057,367.25,1460.25,1764.9687485304553,47219.52343910455,"(6.740698407258672, 0.6995214282953218)",6.740698407258672,0.6995214282953218,6,11,22091.0,260845.25,10089739.666666666,0.025852525299711236,2017
1562,55061,346.7166666666667,1224.6999999999998,1156.1530964262672,33510.03746099332,"(8.211687748665861, 0.8501152812603217)",8.211687748665861,0.8501152812603217,3,51,17161.0,101189.15,4347512.8,0.02327518161648656,2017
1563,55063,330.03333333333336,1424.5333333333333,1101.5494069760962,36182.81341027933,"(7.61820722576821, 0.7872009852258817)",7.61820722576821,0.7872009852258817,4,642,95833.0,175370.15833333333,8377869.408333333,0.020932548573614124,2017
1564,55069,260.25,1285.85,850.7027492053134,31680.734449051066,"(7.548471849641174, 0.8609730644270939)",7.548471849641174,0.8609730644270939,5,97,23884.0,47423.46666666666,2737710.0,0.017322311956586584,2017
1565,55071,424.45,1434.0333333333333,1534.326138981807,41717.35943215969,"(8.053784225782909, 0.7678642662580059)",8.053784225782909,0.7678642662580059,5,304,65362.0,272978.60000000003,10824343.2,0.025218952776737535,2017
1566,55073,327.3,1485.6000000000001,1207.4576247172074,44750.66575975641,"(8.177293022812426, 0.8570740125517812)",8.177293022812426,0.8570740125517812,4,3,106527.5,275172.1333333333,15436681.066666666,0.017825861151431616,2017
1567,55077,356.76666666666665,1359.5833333333333,1699.6095351430818,43295.60864403456,"(6.696531867845848, 0.7079490879464456)",6.696531867845848,0.7079490879464456,6,38,12939.5,151462.5,5545753.949999999,0.027311435264811924,2017
1568,55079,11688.0,6936.0,11468.816464295189,26202.65249429358,"(3.848815615904441, nan)",3.848815615904441,,1,2328,730602.0,42132688.0,109832528.0,0.38360846979685287,2017
1569,55081,314.15000000000003,1317.4833333333333,1346.6552341821682,38573.28396735622,"(6.842941537066053, 0.7530150381578034)",6.842941537066053,0.7530150381578034,6,105,36407.0,218096.35833333328,9032266.833333334,0.024146359087671616,2017
1570,55083,344.21666666666664,1406.9166666666665,1015.5454322856759,36296.02277467445,"(8.748903289813411, 0.872530831807472)",8.748903289813411,0.872530831807472,3,42,31541.5,129063.29999999999,7080415.425000001,0.01822821010534138,2017
1571,55085,185.06666666666666,1086.85,482.4846025339262,23520.01088438188,"(8.307241018175347, 1.0508677601546388)",8.307241018175347,1.0508677601546388,6,133,30246.5,38797.35,3111789.0999999996,0.012467859727383197,2017
1572,55087,460.3166666666666,1808.2000000000003,1522.1205416370478,46935.995511568675,"(7.855166674511726, 0.6950906325606827)",7.855166674511726,0.6950906325606827,4,593,145605.5,331924.375,15104979.0,0.021974500924496487,2017
1573,55093,40.0,272.0,251.0768371485842,15806.903748446766,"(9.4919544883277, 2.8372088540773914)",9.4919544883277,2.8372088540773914,2,78,35143.0,42004.0,4403823.166666666,0.009538075987686306,2017
1574,55097,378.65000000000003,1617.4166666666667,1498.23847417952,46255.19711891703,"(7.237717328530725, 0.7171786336602789)",7.237717328530725,0.7171786336602789,5,238,58669.0,152750.675,6935562.141666667,0.022024267374424082,2017
1575,55099,160.58333333333334,1028.6166666666666,447.0406920035178,22746.066072442372,"(7.956408732863956, 1.0870002287554081)",7.956408732863956,1.0870002287554081,6,62,11438.5,17991.925000000003,1499997.425,0.011994637257460626,2017
1576,55101,354.7333333333333,910.0500000000001,2539.774185327034,42348.82987542507,"(6.5117186288484525, 0.7527596235738263)",6.5117186288484525,0.7527596235738263,4,260,158439.0,805122.4999999999,18216207.833333332,0.04419813977565235,2017
1577,55107,163.73333333333335,1048.3,470.27297793926834,23541.03368710052,"(7.83311940151572, 1.0673604031635284)",7.83311940151572,1.0673604031635284,6,16,11935.5,31439.79166666667,2571469.3333333335,0.012226391837196064,2017
1578,55109,184.0,1688.0,38.81600422906163,3294.0033247071883,"(8.505412817308802, nan)",8.505412817308802,,2,234,71623.5,60528.0,7388316.0,0.008192394586262959,2017
1579,55111,418.21666666666664,1464.5833333333335,1992.8829118341587,48806.0043121314,"(7.003214174754913, 0.6915843347633671)",7.003214174754913,0.6915843347633671,5,96,52392.5,478621.19999999995,16485230.533333331,0.029033333748789393,2017
1580,55113,118.94999999999999,824.8500000000001,358.5105916381255,18284.0741344457,"(7.3785255643266945, 1.1802080413662448)",7.3785255643266945,1.1802080413662448,6,79,11527.5,38283.066666666666,3204845.8,0.011945369311268163,2017
1581,55117,410.16666666666663,1351.85,1762.054241999448,45213.28326700192,"(7.794389847767867, 0.775203925627276)",7.794389847767867,0.775203925627276,4,237,91347.0,394359.375,14671684.625,0.026878943017083833,2017
1582,55125,168.5,926.5166666666668,422.9295866680971,20310.652239349114,"(8.737372615693412, 1.1551907552197849)",8.737372615693412,1.1551907552197849,6,25,17201.0,62463.59166666666,4926512.891666667,0.012679067941205545,2017
1583,55127,349.4,1013.1333333333333,2256.134558300975,45807.30337401028,"(7.01587669820278, 0.7974115239656704)",7.01587669820278,0.7974115239656704,5,42,86263.5,914339.1833333333,25388708.150000002,0.03601361589299033,2017
1584,55129,114.3,782.1833333333334,349.80037531758944,17686.875803391835,"(7.414668765881144, 1.214651643058142)",7.414668765881144,1.214651643058142,6,35,13218.5,28054.2,2316192.5,0.012112205699655793,2017
1585,55131,64.0,128.0,2152.8576908453865,56836.05415516276,"(13.372341541601648, 3.89935328472713)",13.372341541601648,3.89935328472713,2,48,112157.5,477105.0916666667,20278075.78333333,0.023528124500787305,2017
1586,55133,228.0,964.0,2699.939495598991,69856.99765808074,"(6.1503384456828725, 0.8512789774799974)",6.1503384456828725,0.8512789774799974,2,298,327288.0,2220299.15,94550371.01666667,0.023482712189554722,2017
1587,55135,363.76666666666665,1523.4166666666665,1436.7951221420476,45750.96426378672,"(7.614236712664794, 0.7714474751619879)",7.614236712664794,0.7714474751619879,6,14,43330.0,271504.56666666665,12808825.683333334,0.021196679022648005,2017
1588,55137,354.7666666666667,1462.5166666666667,1655.102869721975,45203.05521745752,"(6.637275812324047, 0.6955490544772115)",6.637275812324047,0.6955490544772115,6,96,20720.5,242779.3333333333,9699854.916666666,0.02502917161329707,2017
0,04013,444.0,2432.0,32635.77990161249,372280.01422121754,"(2.089682846738646, 0.20946047212573135)",2.089682846738646,0.20946047212573135,1,719,3317874.0,149696316.66666666,2129639790.3333333,0.0702918481079075,2018
1,04021,8.0,204.0,11893.039371440076,147438.35047972444,"(0.5970835967691727, 0.36224514839574623)",0.5970835967691727,0.36224514839574623,2,53,336400.5,5345424.25,87529647.16666667,0.06106987087268486,2018
2,04027,39.0,444.0,9950.526070541458,126204.52924747946,"(1.1634852130551208, 0.3677260659865973)",1.1634852130551208,0.3677260659865973,4,483,164294.5,2608530.0,43669923.75,0.059732872787532636,2018
3,05001,875.2166666666666,1159.4499999999998,6565.7205018856575,18773.582023098512,"(2.1587201307196957, 0.179232204147014)",2.1587201307196957,0.179232204147014,6,79,14502.0,747609.3916666666,2607199.525,0.2867480545688833,2018
4,05003,521.0333333333334,499.9,4514.022228073186,10384.965489300412,"(2.396334755104547, 0.2811100924011352)",2.396334755104547,0.2811100924011352,6,22,16535.5,678653.775,1859241.0750000002,0.3650165565538616,2018
5,05005,600.3833333333333,1778.8166666666666,3461.737527697696,22073.193414339483,"(2.1546705428753423, 0.18343598689527935)",2.1546705428753423,0.18343598689527935,5,192,35674.5,432618.00000000006,3506219.6,0.12338588261841901,2018
6,05007,325.23333333333335,2432.3166666666666,1093.9021632961146,23860.921853206255,"(2.921767303000399, 0.2870787076992621)",2.921767303000399,0.2870787076992621,3,1419,204042.5,340925.35833333334,10399629.016666666,0.03278245385359027,2018
7,05009,578.0166666666667,1910.2166666666667,3202.9810801426497,23014.083433056672,"(2.176974193004108, 0.1855313975687432)",2.176974193004108,0.1855313975687432,5,132,30492.0,497822.00000000006,4506883.583333333,0.11045814492323902,2018
8,05011,609.55,652.6333333333333,5144.5667242498575,12511.10114083064,"(2.2708373886694937, 0.2390945873080688)",2.2708373886694937,0.2390945873080688,6,6,8739.5,426850.4166666667,1246077.4166666667,0.34255529468507473,2018
9,05013,635.3,777.0333333333334,5244.091226789141,14276.143861555158,"(2.225961021423843, 0.22203153695810132)",2.225961021423843,0.22203153695810132,5,7,4456.0,260511.35,851804.6499999999,0.3058346183012737,2018
10,05015,474.5333333333333,2002.1333333333332,2419.0328219536677,22812.767262897974,"(2.2388852891328055, 0.20297777094515201)",2.2388852891328055,0.20297777094515201,6,97,22662.0,185096.3333333333,2213131.4166666665,0.08363549129500782,2018
11,05017,550.65,589.8333333333334,4524.7802793172905,10627.52532928331,"(2.192147024612776, 0.2423214255901021)",2.192147024612776,0.2423214255901021,6,11,8663.0,300629.8666666667,844151.7000000001,0.35613251346489816,2018
12,05019,672.4333333333333,1200.3,5160.621928527169,19315.803951863196,"(2.0983490170943218, 0.18701274047674377)",2.0983490170943218,0.18701274047674377,5,60,18902.5,508447.85000000003,2290189.25,0.22201128138209542,2018
13,05021,243.65000000000003,623.3666666666667,1059.4909529157749,8003.606490555233,"(2.957481411726652, 0.393136391005106)",2.957481411726652,0.393136391005106,6,60,12329.5,78925.0,792323.75,0.09961205883327365,2018
14,05023,909.0333333333333,2036.8999999999999,5648.6642499752425,26541.864649241787,"(2.098315162640581, 0.1523891162987886)",2.098315162640581,0.1523891162987886,6,188,21215.5,626266.9583333333,3653132.1166666667,0.17143287960381137,2018
15,05025,823.1,1006.8166666666666,6494.980194801706,17874.25836037496,"(2.249953170786786, 0.19682678457298183)",2.249953170786786,0.19682678457298183,4,5,6748.0,530539.875,1773061.2916666665,0.29922252405685074,2018
16,05027,540.75,615.35,4457.090290031133,11608.205255183728,"(2.2884630662220182, 0.2516859542979139)",2.2884630662220182,0.2516859542979139,5,55,19690.0,372106.75,1152032.0416666667,0.32300034768274855,2018
17,05029,972.9499999999999,2115.416666666667,6119.774533948882,28236.246676027582,"(2.123318145260607, 0.14997908781890246)",2.123318145260607,0.14997908781890246,6,132,17041.5,684393.7916666666,3872144.033333333,0.17674802016016605,2018
18,05031,794.1,1245.6000000000001,4531.933165763169,17480.104326806653,"(2.4596006250314155, 0.2033379905671922)",2.4596006250314155,0.2033379905671922,4,577,87008.0,1269872.55,6179828.55,0.2054866959051801,2018
19,05033,512.8166666666666,1933.0166666666667,2663.210283348436,23222.26451189376,"(2.316667938487254, 0.20508564309640673)",2.316667938487254,0.20508564309640673,3,201,49186.0,701875.1749999999,7599542.725,0.09235755365794064,2018
20,05035,1264.0,520.0,1241.9215272404492,875.1419689055698,"(1.7113830060779134, nan)",1.7113830060779134,,2,223,38475.5,1810072.0,1575772.0,1.1486890235389384,2018
21,05037,673.2666666666668,1016.5833333333333,4257.389827394292,14619.639967425674,"(2.2749781867142045, 0.20714604593187905)",2.2749781867142045,0.20714604593187905,6,118,13652.5,339650.9583333334,1449216.1666666665,0.23436873404094197,2018
22,05039,759.5,998.6166666666667,6021.89307458855,17639.889604295637,"(2.2282904976418383, 0.199592194202862)",2.2282904976418383,0.199592194202862,6,19,6003.5,297262.725,1053055.5,0.2822859051588449,2018
23,05041,684.6333333333333,803.6666666666666,5312.577016074049,13605.912045188683,"(2.1816906940820116, 0.21096604688935638)",2.1816906940820116,0.21096604688935638,6,23,9304.0,435456.625,1343913.3333333333,0.3240213592642383,2018
24,05043,645.7166666666667,686.0666666666666,5245.911866113451,12549.11412719612,"(2.2509120538629217, 0.23028228334703002)",2.2509120538629217,0.23028228334703002,6,71,15284.5,519492.8,1496551.8,0.3471265077493475,2018
25,05045,1295.5666666666666,2335.366666666667,8055.446622419697,32085.25796640251,"(2.210303362180076, 0.13990589960545194)",2.210303362180076,0.13990589960545194,3,734,101362.0,1023745.2666666667,4993441.533333333,0.20501797404309918,2018
26,05047,556.55,1896.8,3283.8669659779925,23432.451192884797,"(2.0966935759431764, 0.18234929649355577)",2.0966935759431764,0.18234929649355577,6,70,14431.5,258449.0,2276506.7083333335,0.11352876714745752,2018
27,05049,521.5166666666667,1425.0833333333333,2961.0617623358567,17982.19833216463,"(2.2251771164202463, 0.2053326759356727)",2.2251771164202463,0.2053326759356727,6,6,10339.5,184856.69999999998,1421289.0,0.13006271068023462,2018
28,05051,910.1666666666666,1850.8000000000002,6148.962885843002,27544.46101021732,"(2.204186005368396, 0.16374225395028086)",2.204186005368396,0.16374225395028086,4,209,82331.0,692611.9666666667,3828631.216666667,0.1809032856577076,2018
29,05053,1044.1666666666665,1364.7833333333335,7760.588525025193,22962.050727280308,"(2.263952076012849, 0.17268217348204573)",2.263952076012849,0.17268217348204573,3,37,15123.0,252607.15,914017.5499999999,0.27637013096739776,2018
30,05055,545.8333333333333,1008.3000000000002,3161.9549455615297,13272.716680515752,"(2.273902622756961, 0.2193510203490984)",2.273902622756961,0.2193510203490984,5,188,36784.5,696334.7999999999,3656625.1166666667,0.1904310061280687,2018
31,05057,499.88333333333327,697.9499999999999,3738.347323762748,11988.886101381553,"(2.2977809470365584, 0.2494332386286503)",2.2977809470365584,0.2494332386286503,6,75,17195.0,248923.83333333334,958806.3333333334,0.2596184700490436,2018
32,05061,596.1,1138.9333333333334,4053.183156591354,17496.036195892644,"(2.2610674996803843, 0.2098954791066041)",2.2610674996803843,0.2098954791066041,6,73,10522.5,330894.375,1731902.0,0.1910583710856619,2018
33,05063,783.6166666666667,1842.416666666667,4842.650662705696,24617.54380946114,"(2.1637719058797744, 0.1678998565474774)",2.1637719058797744,0.1678998565474774,5,92,30446.5,457853.89999999997,2904460.15,0.15763821032283745,2018
34,05065,621.3333333333334,1612.8166666666666,3753.4162349003896,20842.56537987081,"(2.141526527552602, 0.18335868330212554)",2.141526527552602,0.18335868330212554,6,29,11632.0,176447.525,1236075.5250000001,0.14274817471205895,2018
35,05067,792.5333333333334,1349.2666666666667,5029.980311399396,19497.88824729428,"(2.277867770795954, 0.18664989729750425)",2.277867770795954,0.18664989729750425,6,78,14032.0,637735.6666666666,3091025.0,0.20631850815398342,2018
36,05069,1104.3333333333335,1363.9833333333333,8777.833299138138,22842.541865993764,"(2.1070497685270086, 0.15874755973126964)",2.1070497685270086,0.15874755973126964,4,140,56434.0,2426741.075,7711049.833333333,0.31470955673372536,2018
37,05071,587.0666666666667,1997.75,3393.660175562058,24386.39070173818,"(2.1144810277219235, 0.17879669709281315)",2.1144810277219235,0.17879669709281315,6,100,20950.0,320146.2,2847381.25,0.11243531227158289,2018
38,05073,427.5,494.98333333333335,3576.630883909734,9467.025434400717,"(2.2859138885248482, 0.2815942496419048)",2.2859138885248482,0.2815942496419048,6,11,5747.0,240494.93333333335,761997.3333333333,0.31561125323273226,2018
39,05075,650.2166666666668,1221.3833333333332,3952.7068216774637,17058.55450203298,"(2.298943212287081, 0.2034184261123215)",2.298943212287081,0.2034184261123215,6,41,13677.5,498094.9333333334,2713182.7333333334,0.1835832608006425,2018
40,05077,627.4833333333333,709.7166666666666,4413.884037200429,10900.935204660957,"(2.183176390671129, 0.2212415865172638)",2.183176390671129,0.2212415865172638,6,53,7676.0,214818.825,642570.925,0.33431146141571844,2018
41,05079,801.7333333333333,913.4166666666665,6337.606629440753,15812.104883852602,"(2.189750725472873, 0.19734224941815445)",2.189750725472873,0.19734224941815445,4,13,11490.5,513384.3333333333,1564518.4166666667,0.3281420837647538,2018
42,05081,464.2333333333333,676.15,3327.5153810588968,11389.875181345476,"(2.3512496470361315, 0.26183631253927764)",2.3512496470361315,0.26183631253927764,4,49,10013.5,165713.84999999998,683191.925,0.24255826794205737,2018
43,05083,677.5999999999999,1924.1833333333334,4296.219542441275,25268.283622547915,"(2.073433569902355, 0.1684215324194255)",2.073433569902355,0.1684215324194255,6,89,17623.5,273759.89999999997,1983774.6333333333,0.13799949621293506,2018
44,05085,1128.6333333333332,1625.783333333333,7918.502189861943,25745.72314191548,"(2.257522583115692, 0.16155848551704943)",2.257522583115692,0.16155848551704943,3,174,58552.0,1406530.7666666668,5585438.008333334,0.25182103257938915,2018
45,05087,523.6166666666667,2200.483333333333,2577.6465613953774,25279.64502768856,"(2.3370795519216427, 0.20116309444613775)",2.3370795519216427,0.20116309444613775,3,43,13170.0,117284.15,1457860.55,0.08044949841053041,2018
46,05089,557.75,1702.883333333333,3141.7876350861115,21154.44224248315,"(2.208162680319259, 0.19387655688290506)",2.208162680319259,0.19387655688290506,6,24,14115.5,195969.73333333334,1669921.8333333333,0.1173526385616253,2018
47,05091,246.73333333333335,413.3333333333333,1904.3148832891993,7538.063733650626,"(2.366730504472497, 0.35206670105157895)",2.366730504472497,0.35206670105157895,4,168,35224.0,163038.4166666667,760669.2916666667,0.2143354785749808,2018
48,05093,618.8666666666667,808.4,3645.0694486681327,11317.210570958205,"(2.3768921075920737, 0.2320201002161017)",2.3768921075920737,0.2320201002161017,5,141,33187.5,694240.2000000001,2664327.1000000006,0.2605686816757597,2018
49,05095,731.1333333333333,953.8,5354.879602113995,15199.436765198434,"(2.1761112471974786, 0.19806009130666605)",2.1761112471974786,0.19806009130666605,6,20,5672.0,347994.26666666666,1204681.8333333333,0.2888681949355646,2018
50,05099,540.15,741.7833333333333,4287.556259282348,13300.238861891656,"(2.2596537720822827, 0.23759879547688506)",2.2596537720822827,0.23759879547688506,6,8,6852.0,214023.27500000002,795450.75,0.26905911522492126,2018
51,05101,641.4833333333333,2098.233333333333,3561.538794886137,25485.430361705818,"(2.1902023276085534, 0.1774946001570863)",2.1902023276085534,0.1774946001570863,5,25,6526.0,111524.13333333333,994676.95,0.11212095880309013,2018
52,05103,634.9166666666666,847.2833333333333,5161.3142700804965,15086.995669409473,"(2.1910203477485846, 0.21409932267169993)",2.1910203477485846,0.21409932267169993,5,42,19501.5,776518.7999999999,2706100.5749999997,0.28695119729613155,2018
53,05105,1155.4166666666667,2074.1333333333337,7642.021623453298,29775.818241819197,"(2.1712735768102553, 0.14624071714720527)",2.1712735768102553,0.14624071714720527,3,4,8529.5,490665.4,2342124.0666666664,0.20949590458643796,2018
54,05107,705.45,847.9833333333333,5457.011633066495,14019.950152047433,"(2.1373819451427445, 0.20238020411302715)",2.1373819451427445,0.20238020411302715,5,16,14540.0,1253085.75,3873747.6166666667,0.32348151557645144,2018
55,05109,594.5,1153.1666666666665,4275.704465293096,17820.88068858925,"(2.150616512938292, 0.19997514884505221)",2.150616512938292,0.19997514884505221,6,49,8805.0,209947.0,1058596.8,0.19832574593083976,2018
56,05111,696.4833333333333,1091.9833333333333,4190.377087015836,15479.948580246377,"(2.3569683153577965, 0.2087306877314405)",2.3569683153577965,0.2087306877314405,4,87,19541.5,595985.3250000001,2753777.775,0.2164246259849345,2018
57,05113,590.7666666666668,1415.6166666666666,3993.429647575175,20231.874544388935,"(2.1166358911029457, 0.18972256149558783)",2.1166358911029457,0.18972256149558783,6,16,16059.5,258397.3333333333,1592714.4666666666,0.16223707308575125,2018
58,05115,806.4333333333334,2224.6833333333334,4887.691467345869,28236.903911764817,"(2.0959929419365584, 0.1561935603613973)",2.0959929419365584,0.1561935603613973,5,355,51304.0,1163202.125,8295724.25,0.14021706724400826,2018
59,05117,839.7666666666667,1219.7833333333333,5897.942505281584,19035.438304257477,"(2.222552442951589, 0.1839676016954496)",2.222552442951589,0.1839676016954496,6,16,6859.5,476639.0,1886532.5833333333,0.252653468172716,2018
60,05119,1644.95,1879.1499999999999,11458.447102383185,30193.88189462564,"(2.3065201271840743, 0.14424606901053383)",2.3065201271840743,0.14424606901053383,3,1648,313097.0,7059454.116666667,22719956.8,0.31071600086258383,2018
61,05121,493.13333333333327,917.55,2922.3620472463563,12145.097597537806,"(2.2353655851578487, 0.22685641678460922)",2.2353655851578487,0.22685641678460922,6,100,14484.0,185120.13333333333,964336.1666666667,0.19196639069674354,2018
62,05123,677.7166666666667,900.9833333333333,4732.988844283087,13769.329341041095,"(2.1886774808206337, 0.2054296578853025)",2.1886774808206337,0.2054296578853025,5,100,21106.0,681653.25,2448875.025,0.27835362892804216,2018
63,05125,1051.95,1560.1166666666668,7475.228928081219,25496.494309051643,"(2.300351474261092, 0.16962508791234204)",2.300351474261092,0.16962508791234204,3,365,98881.5,2057690.7666666668,8653040.516666666,0.23779973787287118,2018
64,05127,683.85,1734.55,4506.460632035093,23989.502466223432,"(2.1008577228399266, 0.17321093720917943)",2.1008577228399266,0.17321093720917943,6,33,8036.5,144763.23333333334,941026.9666666667,0.15383537184499388,2018
65,05129,748.9666666666667,2052.8166666666666,4514.645059204215,26135.494402064767,"(2.114073402549351, 0.16355070448151907)",2.114073402549351,0.16355070448151907,6,13,6557.0,213906.175,1542125.55,0.13870866415513314,2018
66,05131,617.0833333333334,1885.7333333333336,3834.2948511226314,25019.889836003844,"(2.137975802454367, 0.17991578023247712)",2.137975802454367,0.17991578023247712,3,320,95391.5,915179.5,7302516.125,0.12532385883639524,2018
67,05133,467.29999999999995,845.9499999999999,3139.7221469333294,13263.874247475946,"(2.3357236974106748, 0.24712697093575636)",2.3357236974106748,0.24712697093575636,6,21,12722.5,153466.825,779548.25,0.19686635817603337,2018
68,05135,578.0166666666668,1130.9,3608.0067774660124,16017.834755085489,"(2.270902018657292, 0.21187377741418287)",2.270902018657292,0.21187377741418287,6,25,14393.0,569952.0833333334,3210816.75,0.17751000063561193,2018
69,05137,736.3999999999999,1895.2666666666667,4419.677352974151,24322.740631948862,"(2.1401689610176886, 0.16848917130772179)",2.1401689610176886,0.16848917130772179,6,24,10513.5,138822.23333333334,959346.6,0.14470498288453135,2018
70,05139,574.7333333333333,654.1166666666667,4789.771860345504,12547.825881793045,"(2.3015752603300372, 0.245707574240555)",2.3015752603300372,0.245707574240555,5,106,31767.5,561936.55,1746243.4500000002,0.3217973702349463,2018
71,05141,911.6499999999999,2087.0166666666664,5654.391395443366,27481.03052608883,"(2.1243675771691803, 0.15352450118398558)",2.1243675771691803,0.15352450118398558,6,17,14029.5,538641.0,3236929.0000000005,0.16640494740539566,2018
72,05143,402.84999999999997,2303.516666666667,1387.2199757315784,24655.881895930324,"(3.112416266397495, 0.2824473305735864)",3.112416266397495,0.2824473305735864,3,1181,179021.5,392968.27499999997,9644676.475,0.040744578215621274,2018
73,05145,946.1833333333334,1634.5499999999997,6249.973877483375,24549.49800925482,"(2.274643222336555, 0.17060729313483355)",2.274643222336555,0.17060729313483355,5,220,64001.5,2298485.066666667,11161181.633333333,0.20593563855301358,2018
74,05147,751.3333333333333,1177.1666666666667,5033.289192215547,17583.4504068705,"(2.2305463240690044, 0.19151346364059543)",2.2305463240690044,0.19151346364059543,6,1,5390.0,403086.4583333333,1741500.8333333333,0.23145923942040414,2018
75,05149,896.6999999999999,1982.6666666666667,5866.014907607206,27633.995129111936,"(2.131978322791539, 0.15687601032513526)",2.131978322791539,0.15687601032513526,5,46,17232.0,659592.6166666667,3811317.825,0.1730615621557792,2018
76,08001,296.0,2360.0,1109.6789086945305,20466.85007086271,"(2.3188347043899302, 0.24180616434257468)",2.3188347043899302,0.24180616434257468,2,332,377231.0,1513584.0,34700592.0,0.04361839129430414,2018
77,08003,35.766666666666666,460.3333333333333,1118.071943642522,18492.289380973998,"(1.3441187629902134, 0.43414868002289897)",1.3441187629902134,0.43414868002289897,6,12,12125.5,85976.65,2106427.6,0.04081633282814942,2018
78,08005,1208.0,2600.0,3960.713977265453,22982.906125624453,"(2.6961614144369794, 0.15984198573638655)",2.6961614144369794,0.15984198573638655,2,476,486270.5,11161256.0,78312516.0,0.14252199482391806,2018
