,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
673,22005,328.1,304.83333333333337,151236.68333333335,271192.31666666665,"(1.929151106719635, 0.2991844312350882)",1.929151106719635,0.2991844312350882,3,38,100439.0,151236.68333333335,271192.31666666665,0.5576731862917209,2019
674,22015,445.1,393.43333333333334,108835.35833333334,198480.99166666667,"(2.061975182939306, 0.27828577763768875)",2.061975182939306,0.27828577763768875,3,29,100393.5,108835.35833333334,198480.99166666667,0.54834146796341,2019
675,22017,462.2833333333333,410.65,140310.83333333334,202066.31666666665,"(1.6203528714305304, 0.21436635218607075)",1.6203528714305304,0.21436635218607075,3,213,194433.0,140310.83333333334,202066.31666666665,0.6943801205858243,2019
676,22019,987.1666666666666,1073.9166666666665,114843.79999999999,243910.2083333333,"(1.9525527240790042, 0.16795143050212197)",1.9525527240790042,0.16795143050212197,4,1817,161944.5,114843.79999999999,243910.2083333333,0.4708445816382224,2019
677,22027,467.98333333333335,391.91666666666663,79926.91666666667,138986.025,"(2.074729304103104, 0.27691243352341516)",2.074729304103104,0.27691243352341516,6,11,13433.5,79926.91666666667,138986.025,0.5750716064199021,2019
678,22033,321.01666666666665,284.5833333333333,224667.89166666666,321846.85833333334,"(1.614706391759037, 0.2563029743890942)",1.614706391759037,0.2563029743890942,3,1,351541.5,224667.89166666666,321846.85833333334,0.6980583648698554,2019
679,22035,295.1333333333333,199.29999999999998,43922.59166666667,72932.45,"(2.451209694612102, 0.4367891180616002)",2.451209694612102,0.4367891180616002,6,27,5596.5,43922.59166666667,72932.45,0.6022366130119949,2019
680,22039,650.45,607.1833333333334,132274.45833333334,247680.67500000002,"(2.0054563844068505, 0.22089849495210678)",2.0054563844068505,0.22089849495210678,6,6,27075.5,132274.45833333334,247680.67500000002,0.5340523976419772,2019
681,22053,690.6666666666666,693.6,117019.775,229927.77500000002,"(1.9565442868351346, 0.20525537588662066)",1.9565442868351346,0.20525537588662066,6,17,25134.5,117019.775,229927.77500000002,0.5089414491137488,2019
682,22057,351.96666666666664,388.46666666666664,94443.34166666666,212779.07499999998,"(2.0422883629506656, 0.29301056546335474)",2.0422883629506656,0.29301056546335474,4,236,77677.0,94443.34166666666,212779.07499999998,0.44385634098027105,2019
683,22065,297.40000000000003,199.23333333333335,79675.17499999999,122938.78333333333,"(2.2959712864807416, 0.40892510982525865)",2.2959712864807416,0.40892510982525865,6,4,8955.0,79675.17499999999,122938.78333333333,0.6480882016212133,2019
684,22067,408.81666666666666,275.3833333333333,69813.725,109750.94166666667,"(2.3284489767991223, 0.3534907162127516)",2.3284489767991223,0.3534907162127516,5,25,20297.5,69813.725,109750.94166666667,0.636110487434694,2019
685,22073,738.0833333333334,475.54999999999995,98679.50833333333,162710.025,"(2.555453660054866, 0.2930647505558424)",2.555453660054866,0.2930647505558424,4,987,124079.0,98679.50833333333,162710.025,0.6064746676385387,2019
686,22075,34.0,40.0,4024.0,13451.0,"(2.862349391803055, 1.2558888784753903)",2.862349391803055,1.2558888784753903,2,74,17475.0,4024.0,13451.0,0.29915991376105866,2019
687,22079,741.9333333333333,682.8166666666667,149925.56666666668,271073.5416666667,"(1.964129626967305, 0.2033671835899017)",1.964129626967305,0.2033671835899017,4,537,103511.5,149925.56666666668,271073.5416666667,0.5530807829671068,2019
688,22091,196.81666666666666,129.55,133013.99166666667,207367.69166666665,"(2.356620836985653, 0.5173682884247502)",2.356620836985653,0.5173682884247502,3,5,8522.5,133013.99166666667,207367.69166666665,0.6414402870456798,2019
689,22093,32.0,13.0,8607.5,8932.5,"(2.3591900151926346, 1.3961457835798265)",2.3591900151926346,1.3961457835798265,2,45,17540.0,43037.5,44662.5,0.9636160089560594,2019
690,22095,79.0,12.0,20412.0,14275.0,"(4.065572049569199, 2.239585263214641)",4.065572049569199,2.239585263214641,2,91,34687.0,61236.0,42825.0,1.4299124343257443,2019
691,22105,280.0,152.0,114749.83333333333,209348.0,"(3.3414886497384217, 0.654213166709262)",3.3414886497384217,0.654213166709262,4,231,108666.0,114749.83333333333,209348.0,0.5481295896465852,2019
692,22107,449.33333333333337,372.95,96131.40833333333,172691.8,"(2.162411276220622, 0.29534886605046373)",2.162411276220622,0.29534886605046373,6,8,3626.0,96131.40833333333,172691.8,0.5566645800978004,2019
693,22121,445.3833333333333,359.98333333333335,147828.31666666668,235083.1666666667,"(1.965482040406957, 0.2717399863450285)",1.965482040406957,0.2717399863450285,3,60,21523.0,147828.31666666668,235083.1666666667,0.6288341218249711,2019
694,23001,14.166666666666666,117.16666666666666,8206.0,368824.75,"(6.068919901330958, 3.0716424955111252)",6.068919901330958,3.0716424955111252,4,9,89157.5,8206.0,368824.75,0.022249049175794195,2019
695,23005,18.833333333333336,134.33333333333331,10238.375,447250.2916666666,"(6.651434575099753, 3.005780624740222)",6.651434575099753,3.005780624740222,3,43,247245.0,10238.375,447250.2916666666,0.022891824087686922,2019
696,23007,11.666666666666666,118.66666666666666,5451.416666666666,300877.5,"(6.21464407800654, 3.3686504748950443)",6.21464407800654,3.3686504748950443,6,16,25962.5,5451.416666666666,300877.5,0.018118392590561496,2019
697,23011,11.5,140.83333333333334,5733.166666666666,335292.7083333333,"(5.494565080450205, 2.9690232694819487)",5.494565080450205,2.9690232694819487,5,82,103245.0,5733.166666666666,335292.7083333333,0.01709898999940972,2019
698,23023,12.5,112.16666666666666,6692.583333333333,336648.8333333333,"(6.354633119043356, 3.3721393619763895)",6.354633119043356,3.3721393619763895,3,1,30433.0,6692.583333333333,336648.8333333333,0.019880013446256808,2019
699,23025,8.75,105.83333333333333,4263.958333333333,266129.9166666667,"(6.175312738109777, 3.717121090109732)",6.175312738109777,3.717121090109732,6,17,43052.0,4263.958333333333,266129.9166666667,0.01602209321950839,2019
700,23027,7.883333333333333,89.23333333333335,4118.141666666666,248618.375,"(6.487338394324136, 4.074818835961836)",6.487338394324136,4.074818835961836,6,1,34014.0,4118.141666666666,248618.375,0.01656410821069306,2019
701,23031,20.583333333333332,170.53333333333333,6945.841666666667,384796.875,"(7.22536089998674, 3.1085917981614495)",7.22536089998674,3.1085917981614495,3,136,176225.5,6945.841666666667,384796.875,0.018050670673109462,2019
702,24033,400.0,8.0,502374.5,201242.5,"(16.228966878912285, 9.727312374120304)",16.228966878912285,9.727312374120304,2,408,703617.0,23611601.5,9458397.5,2.496363839646198,2019
703,25001,18.96666666666667,73.9,26953.083333333336,464861.44166666665,"(4.75066243221215, 2.2552493207162625)",4.75066243221215,2.2552493207162625,4,38,184968.0,26953.083333333336,464861.44166666665,0.05798089692425018,2019
704,25003,24.666666666666664,92.0,42079.66666666667,602463.1666666666,"(4.052625822904687, 1.7178040716350245)",4.052625822904687,1.7178040716350245,4,7,106950.0,42079.66666666667,602463.1666666666,0.06984604038033862,2019
705,25005,18.0,68.0,27118.0,435950.0,"(4.579538562691931, 2.232307799842422)",4.579538562691931,2.232307799842422,2,86,463068.0,840658.0,13514450.0,0.06220438123638032,2019
706,25009,9.0,37.0,44874.5,582490.0,"(3.641893431808002, 2.351876749179417)",3.641893431808002,2.351876749179417,2,46,627364.5,2378348.5,30871970.0,0.07703909079984206,2019
707,25011,21.633333333333333,99.13333333333333,40839.3,635549.2833333333,"(3.626985052078361, 1.5975842890259109)",3.626985052078361,1.5975842890259109,5,11,59611.5,40839.3,635549.2833333333,0.06425827401740705,2019
708,25013,37.63333333333333,143.13333333333333,68109.96666666666,819009.2833333334,"(3.2788191549858627, 1.140620671730677)",3.2788191549858627,1.140620671730677,3,101,375707.5,68109.96666666666,819009.2833333334,0.08316140983098745,2019
709,25015,26.799999999999997,117.30000000000001,49869.3,726150.4500000001,"(3.507572716999019, 1.4081705418581176)",3.507572716999019,1.4081705418581176,3,24,133638.0,49869.3,726150.4500000001,0.06867626398909482,2019
710,25017,22.0,108.0,79032.5,1104587.5,"(3.0413795714305256, 1.3213308049971777)",3.0413795714305256,1.3213308049971777,2,130,1183620.0,11538745.0,161269775.0,0.07154933402740841,2019
711,25021,20.0,71.0,47558.0,477766.5,"(3.0197118246439323, 1.4147088047071232)",3.0197118246439323,1.4147088047071232,2,91,525324.5,2092552.0,21021726.0,0.0995423496624397,2019
712,25023,16.0,24.0,48873.5,382720.5,"(5.413616654724444, 3.1821758770881403)",5.413616654724444,3.1821758770881403,2,40,431594.0,2150434.0,16839702.0,0.12770024077623227,2019
713,25025,9.0,1.0,166065.0,445630.0,"(10.033273277064646, 11.007367116138115)",10.033273277064646,11.007367116138115,1,10,611695.0,11458485.0,30748470.0,0.37265220025581763,2019
714,25027,32.08333333333333,153.75,67249.16666666666,964222.4833333333,"(3.1317841515661407, 1.1475090544489073)",3.1317841515661407,1.1475090544489073,3,106,659630.5,67249.16666666666,964222.4833333333,0.06974444988482861,2019
715,26001,21.983333333333334,116.23333333333333,24424.991666666665,373126.0916666667,"(3.090163430496806, 1.3339988613012472)",3.090163430496806,1.3339988613012472,6,1,9328.0,24424.991666666665,373126.0916666667,0.06546042266185664,2019
716,26003,8.466666666666665,94.80000000000001,4051.866666666667,209387.9,"(5.544758103229087, 3.3923464495764915)",5.544758103229087,3.3923464495764915,6,1,7620.0,4051.866666666667,209387.9,0.019351006751902412,2019
717,26005,106.21666666666667,303.4666666666667,75702.18333333333,826486.175,"(3.86573563176997, 0.8442536759689234)",3.86573563176997,0.8442536759689234,5,73,95911.0,75702.18333333333,826486.175,0.09159522037175435,2019
718,26007,19.6,120.51666666666665,20578.50833333333,335321.8833333333,"(2.863623982220899, 1.2854584568591751)",2.863623982220899,1.2854584568591751,5,18,24240.5,20578.50833333333,335321.8833333333,0.06136941654021685,2019
719,26009,21.26666666666667,144.45,13443.749999999998,389356.40833333327,"(4.586759371051576, 1.9709037701292604)",4.586759371051576,1.9709037701292604,6,4,20097.0,13443.749999999998,389356.40833333327,0.03452813338182076,2019
720,26011,51.36666666666666,185.5,51064.441666666666,605799.9833333333,"(3.37278019527043, 1.0180474626830815)",3.37278019527043,1.0180474626830815,6,5,12682.5,51064.441666666666,605799.9833333333,0.08429257687610259,2019
721,26013,6.466666666666667,74.93333333333334,3007.4000000000005,151621.19999999998,"(5.495268401702871, 3.7032949956362895)",5.495268401702871,3.7032949956362895,6,6,6044.0,3007.4000000000005,151621.19999999998,0.019834957116814805,2019
722,26015,0.0,29.0,333.5,50845.5,"(9.363686371084185, 9.910986046585688)",9.363686371084185,9.910986046585688,2,29,51179.0,3335.0,508455.0,0.006559085858138872,2019
723,26017,78.76666666666667,242.73333333333335,72958.80833333333,797668.6416666666,"(3.605599914861448, 0.9023353242578976)",3.605599914861448,0.9023353242578976,4,54,86771.0,72958.80833333333,797668.6416666666,0.09146505769725581,2019
724,26019,25.26666666666667,167.70000000000002,15124.333333333332,400790.8416666666,"(4.246440552614666, 1.6911293437839372)",4.246440552614666,1.6911293437839372,5,10,15153.0,15124.333333333332,400790.8416666666,0.0377362248858772,2019
725,26021,89.43333333333334,226.66666666666669,54201.525,517448.2916666666,"(3.8150802965169155, 0.9209262059250961)",3.8150802965169155,0.9209262059250961,4,122,124251.0,54201.525,517448.2916666666,0.10474771271428975,2019
726,26023,100.3,231.33333333333331,76270.19166666667,741458.4666666666,"(4.260124527758424, 0.9860738190351784)",4.260124527758424,0.9860738190351784,5,17,35724.5,76270.19166666667,741458.4666666666,0.10286508967865768,2019
727,26025,123.16666666666667,288.8833333333333,96983.60833333334,932185.1333333333,"(4.134296725971887, 0.8632633525216352)",4.134296725971887,0.8632633525216352,4,37,106190.5,96983.60833333334,932185.1333333333,0.10403899919164841,2019
728,26027,97.23333333333333,228.11666666666667,72176.18333333333,675587.6916666667,"(4.034404291904368, 0.9456513118317762)",4.034404291904368,0.9456513118317762,3,16,42733.0,72176.18333333333,675587.6916666667,0.10683466295141578,2019
729,26029,15.0,123.03333333333332,4774.974999999999,316829.89166666666,"(8.9780354659022, 4.4349299637438895)",8.9780354659022,4.4349299637438895,6,11,22111.0,4774.974999999999,316829.89166666666,0.015071100062186366,2019
730,26031,13.483333333333333,112.88333333333331,4513.191666666667,293575.2833333333,"(8.720705636172804, 4.500733642088702)",8.720705636172804,4.500733642088702,6,4,21285.5,4513.191666666667,293575.2833333333,0.015373200411910244,2019
731,26033,14.166666666666666,80.53333333333333,4793.966666666666,197893.63333333333,"(8.04771509872642, 4.1813051774330345)",8.04771509872642,4.1813051774330345,5,18,26149.0,4793.966666666666,197893.63333333333,0.024224966644539176,2019
732,26035,69.93333333333334,258.06666666666666,61306.791666666664,742850.5583333332,"(3.348630599043029, 0.8693959209147848)",3.348630599043029,0.8693959209147848,6,25,26088.5,61306.791666666664,742850.5583333332,0.08252910491743479,2019
733,26037,104.55,292.0833333333333,92154.6,936104.1416666666,"(3.6784758398527013, 0.8120633739464791)",3.6784758398527013,0.8120633739464791,3,19,65230.5,92154.6,936104.1416666666,0.09844481601793292,2019
734,26039,29.733333333333334,173.13333333333333,27344.025,485308.54999999993,"(3.2088985374365966, 1.19796680714729)",3.2088985374365966,1.19796680714729,6,4,11989.0,27344.025,485308.54999999993,0.056343588012203794,2019
735,26041,11.2,120.33333333333331,4450.083333333334,283199.4083333333,"(6.824205619598205, 3.749527010313948)",6.824205619598205,3.749527010313948,5,5,29477.0,4450.083333333334,283199.4083333333,0.01571360392143004,2019
736,26043,5.966666666666667,79.43333333333334,2622.1499999999996,160497.69999999998,"(5.925756336129589, 4.077801079239388)",5.925756336129589,4.077801079239388,5,13,21237.5,2622.1499999999996,160497.69999999998,0.01633761729918871,2019
737,26045,116.21666666666667,289.1166666666667,96048.4,948218.6583333333,"(4.007204477196234, 0.853516741075923)",4.007204477196234,0.853516741075923,3,18,89948.5,96048.4,948218.6583333333,0.10129351406016679,2019
738,26047,7.533333333333333,79.08333333333333,3241.516666666666,212181.44166666668,"(7.63074876108729, 4.892942422008077)",7.63074876108729,4.892942422008077,6,6,27429.0,3241.516666666666,212181.44166666668,0.015277097946007134,2019
739,26049,98.11666666666666,258.16666666666663,128760.12500000001,995744.7250000001,"(2.974394736020613, 0.6829220276103729)",2.974394736020613,0.6829220276103729,3,57,330877.0,128760.12500000001,995744.7250000001,0.12931037621113184,2019
740,26051,67.15,225.48333333333335,59741.475,719702.9583333334,"(3.658877513703215, 0.9790546831324517)",3.658877513703215,0.9790546831324517,6,3,21722.5,59741.475,719702.9583333334,0.08300851665018513,2019
741,26055,30.95,191.61666666666665,27847.2,517326.7083333333,"(3.154800533078346, 1.1508596438023462)",3.154800533078346,1.1508596438023462,5,22,77629.0,27847.2,517326.7083333333,0.05382903985320044,2019
742,26057,96.36666666666666,299.84999999999997,90291.10833333334,931852.5583333333,"(3.3612936723443174, 0.7616734476880648)",3.3612936723443174,0.7616734476880648,5,31,34621.0,90291.10833333334,931852.5583333333,0.09689420018851874,2019
743,26059,102.08333333333333,244.61666666666665,82958.73333333334,808452.7083333335,"(4.110949401321564, 0.9380546254289286)",4.110949401321564,0.9380546254289286,5,19,38096.0,82958.73333333334,808452.7083333335,0.10261420671637925,2019
744,26061,7.966666666666667,76.43333333333334,2838.3166666666666,164485.69999999998,"(7.303199314183871, 4.6092374677371675)",7.303199314183871,4.6092374677371675,5,12,29108.0,2838.3166666666666,164485.69999999998,0.01725570470057073,2019
745,26063,52.65,174.01666666666665,57398.799999999996,634327.825,"(3.4275713193044917, 1.0328616115554803)",3.4275713193044917,1.0328616115554803,6,3,26453.0,57398.799999999996,634327.825,0.09048759606280869,2019
746,26065,122.45,304.45000000000005,109014.95833333334,989346.0249999999,"(3.6839994761365644, 0.764920294009806)",3.6839994761365644,0.764920294009806,3,98,224002.5,109014.95833333334,989346.0249999999,0.11018890820664423,2019
747,26067,105.18333333333332,290.68333333333334,87076.225,907598.5083333333,"(3.8150710793462235, 0.8409220830643802)",3.8150710793462235,0.8409220830643802,5,18,53720.0,87076.225,907598.5083333333,0.09594134873568959,2019
748,26069,39.8,147.36666666666665,42479.36666666667,506709.32499999995,"(3.3332981543910845, 1.1325211847870331)",3.3332981543910845,1.1325211847870331,6,2,21451.5,42479.36666666667,506709.32499999995,0.08383379695383872,2019
749,26071,6.466666666666667,76.1,2736.3166666666666,159969.61666666664,"(6.27614102829443, 4.225789484006337)",6.27614102829443,4.225789484006337,6,4,9490.5,2736.3166666666666,159969.61666666664,0.017105227378073986,2019
750,26073,83.68333333333334,278.3833333333333,71352.075,851033.375,"(3.6423677855975236, 0.8770101520758155)",3.6423677855975236,0.8770101520758155,5,5,56487.0,71352.075,851033.375,0.08384168834741645,2019
751,26075,133.10000000000002,293.40000000000003,108355.11666666667,1000418.7666666666,"(4.221096852668269, 0.8565521438026195)",4.221096852668269,0.8565521438026195,4,74,130772.0,108355.11666666667,1000418.7666666666,0.10830976014944142,2019
752,26077,133.51666666666668,300.6666666666667,93442.10833333332,897064.9500000001,"(4.296879268912392, 0.8676568818933391)",4.296879268912392,0.8676568818933391,3,111,211154.0,93442.10833333332,897064.9500000001,0.1041642618333637,2019
753,26079,29.983333333333334,182.31666666666666,27452.38333333333,494545.85,"(3.1191632805765788, 1.1561855143273463)",3.1191632805765788,1.1561855143273463,5,6,15037.0,27452.38333333333,494545.85,0.05551028955825498,2019
754,26081,53.0,120.0,55058.5,457045.5,"(3.7391032892055582, 1.1818907002217638)",3.7391032892055582,1.1818907002217638,1,173,512104.0,1266345.5,10512046.5,0.12046612426990311,2019
755,26085,69.23333333333332,259.4833333333333,51428.58333333333,668707.7666666666,"(3.539073190367933, 0.9217010178198957)",3.539073190367933,0.9217010178198957,6,2,10136.5,51428.58333333333,668707.7666666666,0.07690741142381428,2019
756,26087,7.0,15.0,967.0,73346.0,"(39.83214677375961, 30.749111933533168)",39.83214677375961,30.749111933533168,2,22,74313.0,17406.0,1320228.0,0.01318408638507894,2019
757,26089,21.200000000000003,143.08333333333334,13498.858333333332,374387.9666666666,"(4.421078194480015, 1.9032214845519364)",4.421078194480015,1.9032214845519364,5,2,18434.0,13498.858333333332,374387.9666666666,0.036055801829100814,2019
758,26091,101.71666666666667,227.56666666666666,84854.38333333333,819373.0666666667,"(4.360613492504931, 1.0071583141776668)",4.360613492504931,1.0071583141776668,5,32,82400.5,84854.38333333333,819373.0666666667,0.10356013247852261,2019
759,26093,3.0,21.0,1121.0,160312.0,"(30.597857107939262, 27.154715609901565)",30.597857107939262,27.154715609901565,2,24,161433.0,15694.0,2244368.0,0.006992614401916264,2019
760,26095,10.55,91.06666666666666,4320.991666666667,197752.96666666665,"(6.13242115824582, 3.493627808112939)",6.13242115824582,3.493627808112939,6,15,5089.5,4320.991666666667,197752.96666666665,0.021850451801060215,2019
761,26097,9.733333333333333,87.35,4065.3250000000003,223325.175,"(7.164901729913237, 4.204545960938252)",7.164901729913237,4.204545960938252,6,2,7654.0,4065.3250000000003,223325.175,0.018203612736450336,2019
762,26099,53.0,78.0,89297.5,612840.0,"(4.715946559171486, 1.607361369447596)",4.715946559171486,1.607361369447596,2,131,702137.5,2411032.5,16546680.0,0.14571095228770967,2019
763,26101,46.7,206.63333333333333,29255.25833333333,511678.1333333333,"(4.0770163668715895, 1.2609623618724377)",4.0770163668715895,1.2609623618724377,6,19,20876.0,29255.25833333333,511678.1333333333,0.057175119332830586,2019
764,26103,8.633333333333333,122.68333333333334,4016.583333333334,231700.19999999998,"(4.881482976852273, 2.932161209181738)",4.881482976852273,2.932161209181738,5,57,55857.5,4016.583333333334,231700.19999999998,0.01733526053638855,2019
765,26105,65.21666666666667,238.33333333333334,50475.34166666666,625945.5083333333,"(3.465141348938786, 0.9314036022127992)",3.465141348938786,0.9314036022127992,5,9,24348.5,50475.34166666666,625945.5083333333,0.08063855558459754,2019
766,26107,89.73333333333333,286.45,64566.28333333333,772135.0,"(3.8007083579919136, 0.8888322500068916)",3.8007083579919136,0.8888322500068916,5,66,36596.0,64566.28333333333,772135.0,0.08362045928928663,2019
767,26109,6.466666666666667,94.36666666666666,3063.9416666666666,202201.76666666666,"(5.741555526428451, 3.827114345084467)",5.741555526428451,3.827114345084467,5,8,19281.5,3063.9416666666666,202201.76666666666,0.015152892663483158,2019
768,26111,80.60000000000001,260.45,77360.05833333333,872119.9666666667,"(3.5455835037068018, 0.8724432256863061)",3.5455835037068018,0.8724432256863061,4,13,68271.0,77360.05833333333,872119.9666666667,0.08870345971897826,2019
769,26115,71.89999999999999,166.53333333333333,71021.78333333333,706272.6666666666,"(4.357694429040108, 1.1852678968317003)",4.357694429040108,1.1852678968317003,4,15,125982.5,71021.78333333333,706272.6666666666,0.10055858974201654,2019
770,26117,2.0,8.0,1512.0,51541.5,"(13.438896080836068, 14.023081534807133)",13.438896080836068,14.023081534807133,2,10,53053.5,27216.0,927747.0,0.02933558394691656,2019
771,26121,90.48333333333333,248.35,72834.71666666666,729482.0833333333,"(3.6977435830664382, 0.877985668078334)",3.6977435830664382,0.877985668078334,4,47,140473.5,72834.71666666666,729482.0833333333,0.09984442158449174,2019
772,26123,88.23333333333333,283.49999999999994,69940.58333333333,804430.8250000001,"(3.6327682885027466, 0.8559340818051749)",3.6327682885027466,0.8559340818051749,6,12,40454.5,69940.58333333333,804430.8250000001,0.08694418607508399,2019
773,26125,34.0,79.0,150417.5,822019.0,"(2.4258294289399824, 0.9425520178620674)",2.4258294289399824,0.9425520178620674,2,113,972436.5,8272962.5,45211045.0,0.1829854297771706,2019
774,26127,67.31666666666666,228.53333333333333,53011.07499999999,609984.575,"(3.4568471162651564, 0.9226629247170989)",3.4568471162651564,0.9226629247170989,6,21,21785.5,53011.07499999999,609984.575,0.08690559921125873,2019
775,26133,77.6,280.96666666666664,62238.79166666667,770063.0499999999,"(3.4778234211761534, 0.860338442896238)",3.4778234211761534,0.860338442896238,6,9,19507.0,62238.79166666667,770063.0499999999,0.08082298152945616,2019
776,26135,27.26666666666667,151.26666666666665,28279.7,446876.225,"(3.0104426698994646, 1.1739989821972654)",3.0104426698994646,1.1739989821972654,6,5,6964.0,28279.7,446876.225,0.06328307127997244,2019
777,26139,11.0,57.0,4388.0,227660.0,"(11.367583711126178, 6.615755207793397)",11.367583711126178,6.615755207793397,2,68,232048.0,57044.0,2959580.0,0.019274356496529914,2019
778,26141,14.566666666666666,104.2,4637.516666666666,266614.825,"(8.924807847060038, 4.503633305663055)",8.924807847060038,4.503633305663055,6,2,11031.5,4637.516666666666,266614.825,0.017394069015729586,2019
779,26143,39.7,196.56666666666666,37394.40833333333,556144.9249999999,"(3.118293816581617, 1.0310696895985512)",3.118293816581617,1.0310696895985512,6,8,21057.5,37394.40833333333,556144.9249999999,0.06723860391845406,2019
780,26145,94.66666666666667,268.91666666666663,107559.61666666665,954836.2416666666,"(3.1657594920861403, 0.7320600786196072)",3.1657594920861403,0.7320600786196072,4,29,156417.0,107559.61666666665,954836.2416666666,0.11264718699713508,2019
781,26147,15.0,41.0,3328.5,130358.0,"(15.422474340206596, 8.45730861762481)",15.422474340206596,8.45730861762481,2,56,133686.5,43270.5,1694654.0,0.025533530738428022,2019
782,26149,100.36666666666666,236.51666666666665,78302.35,754347.225,"(4.132618635767922, 0.9531819070299145)",4.132618635767922,0.9531819070299145,5,7,49261.5,78302.35,754347.225,0.10380146887926844,2019
783,26151,48.81666666666666,152.71666666666664,58141.36666666666,580864.8666666667,"(3.2777671900166014, 1.030818787383969)",3.2777671900166014,1.030818787383969,6,8,34592.0,58141.36666666666,580864.8666666667,0.10009447980614652,2019
784,26153,12.116666666666667,112.58333333333331,4615.3166666666675,274930.825,"(7.296830110824963, 3.9130263837163186)",7.296830110824963,3.9130263837163186,6,1,6301.5,4615.3166666666675,274930.825,0.01678719243892229,2019
785,26155,97.35,278.9166666666667,102889.00833333333,954062.5,"(3.277629450180235, 0.7468122311564718)",3.277629450180235,0.7468122311564718,5,27,57315.0,102889.00833333333,954062.5,0.10784304836772574,2019
786,26157,77.66666666666667,236.45,86430.025,824751.2166666667,"(3.1859039123151964, 0.8040268406454082)",3.1859039123151964,0.8040268406454082,6,25,44345.0,86430.025,824751.2166666667,0.104795268262007,2019
787,26159,100.41666666666667,260.78333333333336,73883.15,731839.8083333333,"(3.858496234953141, 0.8773380749194177)",3.858496234953141,0.8773380749194177,3,24,61147.0,73883.15,731839.8083333333,0.10095535820640711,2019
788,26161,113.18333333333334,249.0,110227.2,954140.6083333334,"(3.970676201947756, 0.8727386555491855)",3.970676201947756,0.8727386555491855,3,64,279955.0,110227.2,954140.6083333334,0.11552511132771284,2019
789,26163,240.0,175.0,555518.5,816923.0,"(2.0108327576719165, 0.38888138172803893)",2.0108327576719165,0.38888138172803893,1,415,1372441.5,34442147.0,50649226.0,0.6800132937865625,2019
790,26165,50.483333333333334,234.91666666666666,41664.933333333334,606220.0666666667,"(3.2191222044192735, 0.9550899484336078)",3.2191222044192735,0.9550899484336078,5,31,27489.0,41664.933333333334,606220.0666666667,0.06872905669789223,2019
791,27001,26.000000000000004,169.18333333333334,17815.883333333335,346526.1583333333,"(3.173271267719968, 1.249255558712998)",3.173271267719968,1.249255558712998,6,7,13644.5,17815.883333333335,346526.1583333333,0.051412809408159406,2019
792,27003,53.0,112.0,19692.5,255801.0,"(6.261191989620032, 1.9993311988484215)",6.261191989620032,1.9993311988484215,2,165,275493.5,452927.5,5883423.0,0.0769836709004265,2019
793,27005,11.616666666666667,175.88333333333333,3914.0583333333334,186463.55,"(3.6236404910057636, 1.93242156031523)",3.6236404910057636,1.93242156031523,6,22,25815.5,3914.0583333333334,186463.55,0.020991010486142377,2019
794,27013,125.95,398.53333333333336,20073.433333333334,306244.1583333333,"(4.8706519491897255, 0.9642068886059576)",4.8706519491897255,0.9642068886059576,4,262,55513.0,20073.433333333334,306244.1583333333,0.06554715506274011,2019
795,27015,82.61666666666666,315.73333333333335,17222.949999999997,290145.1166666667,"(4.482407479688695, 1.067879350618476)",4.482407479688695,1.067879350618476,5,30,20892.0,17222.949999999997,290145.1166666667,0.05935977898875544,2019
796,27019,23.0,135.0,1716.0,80428.0,"(8.512009798016821, 3.5518505176827713)",8.512009798016821,3.5518505176827713,2,158,82144.0,12012.0,562996.0,0.0213358531854578,2019
797,27021,21.916666666666664,191.24999999999997,16100.383333333333,333335.15,"(2.5542588674148123, 1.0662012505903113)",2.5542588674148123,1.0662012505903113,5,12,22451.5,16100.383333333333,333335.15,0.04830088676016715,2019
798,27029,11.333333333333332,152.75,3540.0666666666666,172941.71666666667,"(4.181864378740348, 2.262491255226144)",4.181864378740348,2.262491255226144,6,4,6432.5,3540.0666666666666,172941.71666666667,0.02046970930379917,2019
799,27033,46.81666666666667,207.96666666666664,4092.108333333333,132899.73333333334,"(7.534569949502723, 2.3173407882728574)",7.534569949502723,2.3173407882728574,6,7,8721.0,4092.108333333333,132899.73333333334,0.03079094465200833,2019
800,27039,85.58333333333333,246.96666666666667,23028.808333333334,297837.35,"(4.546386928536162, 1.1007828522517884)",4.546386928536162,1.1007828522517884,4,15,16959.5,23028.808333333334,297837.35,0.07732008202911199,2019
801,27041,52.18333333333334,316.8666666666667,19585.508333333335,351099.01666666666,"(3.041890292237208, 0.8687487099708076)",3.041890292237208,0.8687487099708076,5,137,31887.5,19585.508333333335,351099.01666666666,0.05578343260336674,2019
802,27043,86.86666666666666,285.6166666666667,18844.3,271066.18333333335,"(4.4408917027106, 1.0500239758529164)",4.4408917027106,1.0500239758529164,6,13,11403.5,18844.3,271066.18333333335,0.06951918445993294,2019
803,27047,80.26666666666667,262.5,17615.458333333336,249186.7,"(4.395951422141953, 1.0807972714030671)",4.395951422141953,1.0807972714030671,5,51,24670.0,17615.458333333336,249186.7,0.07069180792286801,2019
