,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1550,51570,143.0,134.0,54950.52755575,197614.011324043,3661.52874778054,2048.951112646385,"(3.8341469193361184, 0.893524457532554)",3.8341469193361184,0.893524457532554,2,2018,1.308396834701055,277,13648.0,2176.0,11472.0,0.1896792189679219
1551,51580,30.666666666666664,121.33333333333333,27236.216918132883,374796.8579243346,1832.1593969204757,3804.8897315254244,"(3.6378221606328243, 1.3862057932911502)",3.6378221606328243,1.3862057932911502,6,2018,1.1808453140201058,20,4625.5,667.0,3958.5,0.1684981684981685
1552,51590,312.66666666666663,268.66666666666663,593795.9875779133,1389237.5514158076,36282.85681602387,14208.89854551336,"(2.7200155443169156, 0.4412131666900075)",2.7200155443169156,0.4412131666900075,5,2018,1.2192176031810096,269,33448.5,17152.5,16296.0,1.052558910162003
1553,51595,75.66666666666667,22.666666666666664,157321.91261004895,115953.29860455582,10286.068124669737,1192.5849386903562,"(2.3258165753412774, 1.0375023805405943)",2.3258165753412774,1.0375023805405943,6,2018,1.1910396323951753,71,4352.5,2837.0,1515.5,1.8719894424282415
1554,51600,120.0,214.0,30425.28427766663,269448.3888260556,2112.2401260293655,3009.6431469286317,"(5.000064758460636, 1.1049693687329676)",5.000064758460636,1.1049693687329676,2,2018,1.5819883269751214,334,15334.5,1205.0,14129.5,0.08528256484659755
1555,51610,12.0,18.0,14672.45992877123,181954.73077106063,981.4508768680281,1938.2286537135028,"(8.663897658596882, 5.748659061063005)",8.663897658596882,5.748659061063005,2,2018,1.4430870661237154,30,10314.0,587.0,9727.0,0.060347486378122754
1556,51620,33.666666666666664,14.666666666666666,142524.08058347722,88345.76411830794,9354.043422541325,941.5109664219713,"(1.3299082251478325, 0.7560199053590796)",1.3299082251478325,0.7560199053590796,6,2018,1.266317517392324,27,6396.5,3705.0,2691.5,1.3765558238900242
1557,51630,134.0,169.0,141388.9712309805,379492.3894568138,9151.01593926693,4537.991975028303,"(2.1343770276127834, 0.4790576894248935)",2.1343770276127834,0.4790576894248935,2,2018,1.263445323080956,303,22889.0,5807.0,17082.0,0.3399484837841002
1558,51640,49.666666666666664,278.6666666666667,41697.03732704705,948699.3084370433,2625.75141135522,9739.120737406258,"(4.18274190340761, 1.2311505566096843)",4.18274190340761,1.2311505566096843,6,2018,1.2844413982179574,59,5106.5,363.0,4743.5,0.07652577210920207
1559,51650,414.0,102.0,1285624.4640722575,990249.964369956,80825.4982266163,11861.618871948804,"(3.082756718759453, 0.6599787504936092)",3.082756718759453,0.6599787504936092,2,2018,1.2513076779376051,516,107060.0,58444.0,48616.0,1.2021556689155835
1560,51660,154.33333333333331,580.0,232434.2588577446,2182306.9441506816,15770.301307127169,24705.743077695217,"(2.5210236225286806, 0.4439242333127413)",2.5210236225286806,0.4439242333127413,4,2018,1.2667582449295272,452,43314.5,3988.5,39326.0,0.10142145145705131
1561,51670,91.0,55.0,168071.17305497377,179478.30148020393,10441.500111691828,1996.5487937469647,"(1.743251444022346, 0.5708318225513935)",1.743251444022346,0.5708318225513935,2,2018,1.297263109475621,146,17392.0,7553.5,9838.5,0.7677491487523505
1562,51678,69.33333333333333,218.99999999999997,137498.27806859382,1307445.8920073616,8891.800938994884,13665.73148236704,"(3.0668254790605354, 0.814133782508083)",3.0668254790605354,0.814133782508083,6,2018,1.128099173553719,45,6292.0,590.0,5702.0,0.10347246580147317
1563,51680,513.3333333333334,656.0,717459.2061524976,2509101.7339390954,44359.969492299955,27671.038751502023,"(2.738843803145985, 0.31544872691240383)",2.738843803145985,0.31544872691240383,3,2018,1.2240296996287547,522,66667.5,19063.5,47604.0,0.40046004537433827
1564,51683,147.0,266.0,122347.47189040207,495408.80276357324,8365.363729687486,5687.9420124800545,"(2.250646979845046, 0.4494470990477569)",2.250646979845046,0.4494470990477569,2,2018,1.4267029972752043,413,29360.0,5087.0,24273.0,0.20957442425740536
1565,51685,52.0,115.0,57491.60716259213,217244.17339230853,4002.881949353857,2556.9042749941173,"(1.742556617437611, 0.5578455688719134)",1.742556617437611,0.5578455688719134,2,2018,1.367960457013208,167,12341.0,2350.0,9991.0,0.2352116905214693
1566,51690,141.66666666666666,185.33333333333334,208269.1562499674,637238.7147670503,12668.310351835828,6335.309140076164,"(2.3461562032431753, 0.5084279536855631)",2.3461562032431753,0.5084279536855631,5,2018,1.2961488705343815,165,10049.0,4885.0,5164.0,0.9459721146398141
1567,51700,984.0,235.0,1427491.0441112346,1586057.5369673106,93398.3495507054,19156.13119065902,"(4.623642718412321, 0.6544793935580772)",4.623642718412321,0.6544793935580772,2,2018,1.3028731380002845,1219,137184.5,61489.0,75695.5,0.8123204153483364
1568,51710,784.0,152.0,2206811.552226602,2662134.481309155,149154.2141800194,35961.35397841261,"(6.159508849897274, 1.061179390315956)",6.159508849897274,1.061179390315956,1,2018,1.2744095319805877,936,191733.5,86003.0,105730.5,0.8134171312913492
1569,51720,3.333333333333333,73.66666666666666,19311.195812915113,483592.21580337256,1675.3693390613346,5070.873563482839,"(1.7403576130095715, 1.4005280417360577)",1.7403576130095715,1.4005280417360577,5,2018,1.2145849495733128,21,3222.5,187.5,3035.0,0.06177924217462932
1570,51730,298.0,29.0,425193.58115314227,91721.50707376028,26511.632398596026,1073.9178541971044,"(2.0924477010270137, 0.7633937426694304)",2.0924477010270137,0.7633937426694304,2,2018,1.2656309511877315,327,24942.5,20265.0,4677.5,4.332442544094067
1571,51735,9.0,21.0,2935.1056625885512,173812.60576104632,178.35537054152948,1806.5564204225093,"(28.178881977838348, 19.533205133395516)",28.178881977838348,19.533205133395516,2,2018,1.2060447836128123,30,9959.0,128.5,9830.5,0.013071562992726719
1572,51740,165.0,26.0,933231.9811486077,674341.9417421123,60432.5857315405,8145.795711568266,"(4.3199015051349114, 1.704745088267024)",4.3199015051349114,1.704745088267024,2,2018,1.2556372940988323,191,75036.0,42050.5,32985.5,1.274817722938867
1573,51750,237.33333333333334,542.6666666666666,96204.75690406782,1261834.8429325966,6212.916748204395,13638.437128300959,"(5.762112809843325, 0.8737062662296526)",5.762112809843325,0.8737062662296526,4,2018,1.1289647297640193,378,15764.0,1513.0,14251.0,0.10616798821135359
1574,51760,391.0,277.0,2050002.273122566,2248451.9285637666,131726.92196476244,29265.066379640528,"(1.5450883212397097, 0.23673282629964207)",1.5450883212397097,0.23673282629964207,1,2018,1.2149828527343152,668,189243.0,92483.0,96760.0,0.9557978503513849
1575,51770,740.9999999999999,803.6666666666666,622045.8748728968,2456143.218596496,39015.78903890811,27174.601223903046,"(3.6413220143575997, 0.3626647979141021)",3.6413220143575997,0.3626647979141021,3,2018,1.2824746497109234,1050,78007.0,23848.5,54158.5,0.4403463906865958
1576,51775,196.99999999999997,576.6666666666666,140422.04810380744,1792951.9177658742,8915.391893169824,19536.692685571295,"(4.389687103658926, 0.7053423418042496)",4.389687103658926,0.7053423418042496,3,2018,1.2276459314293826,279,21131.5,1627.0,19504.5,0.08341664744033428
1577,51790,121.0,351.3333333333333,167540.83922255828,1467575.4246332292,10672.0208786486,15499.975202801228,"(3.047958496231844, 0.6233725601476202)",3.047958496231844,0.6233725601476202,4,2018,1.207821558416036,171,20354.0,2423.0,17931.0,0.13512910601751157
1578,51800,133.0,35.0,668782.056950275,756897.8620595492,40225.99331321617,8395.452062723543,"(4.135806203340781, 1.4889094288070803)",4.135806203340781,1.4889094288070803,2,2018,1.2536079343497435,168,72444.5,32137.5,40307.0,0.7973180837075446
1579,51810,739.0,731.0,1834985.4948707896,5226175.680987908,124286.12739588143,60954.8144212226,"(2.8791581375889495, 0.2937586672337144)",2.8791581375889495,0.2937586672337144,1,2018,1.338021838485398,1470,337065.5,75438.0,261627.5,0.28834124853083104
1580,51820,109.0,285.3333333333333,170262.19171279596,1445619.943364618,11023.468033138686,15342.939839720311,"(3.2784908308437934, 0.7155695693956199)",3.2784908308437934,0.7155695693956199,4,2018,1.2563600782778863,54,17885.0,2448.0,15437.0,0.15858003498089007
1581,51830,56.0,98.0,47173.58239112263,229397.96040345958,2814.291186743947,2707.8234741264564,"(2.8186506428922526, 0.9055284561317899)",2.8186506428922526,0.9055284561317899,2,2018,1.2237483385024368,154,12413.5,2092.5,10321.0,0.2027419823660498
1582,51840,79.33333333333334,262.3333333333333,67835.34308642452,573469.4150370824,4354.214012392986,6256.965630147516,"(2.5992989023936173, 0.6427373101800502)",2.5992989023936173,0.6427373101800502,4,2018,1.2828312772216268,264,21926.5,2613.5,19313.0,0.1353233573240822
1583,53001,13.0,139.33333333333331,161078.71125771437,6221006.822549315,11842.040757460638,69770.39296643384,"(4.079466642508402, 2.1114408525907895)",4.079466642508402,2.1114408525907895,5,2018,0.7227099795141937,2,13668.0,236.5,13431.5,0.01760786211517701
1584,53003,9.666666666666666,91.66666666666667,104771.1016299396,3468913.265380935,7724.792330408414,39225.0645230041,"(4.099277268425829, 2.406568669937261)",4.099277268425829,2.406568669937261,4,2018,1.228799135485614,11,18507.5,134.5,18373.0,0.00732052468295869
1585,53005,18.333333333333332,270.33333333333337,97139.27732507502,4358003.685001606,6759.334189914502,48892.92799596305,"(3.3374526714272053, 1.4726585317423295)",3.3374526714272053,1.4726585317423295,3,2018,1.3319416686147778,251,151856.5,2623.0,149233.5,0.01757648249220182
1586,53007,7.999999999999999,90.33333333333333,172401.568298349,5656126.080156137,12998.402874586392,63506.799811939374,"(3.528006271468831, 2.2058745475206174)",3.528006271468831,2.2058745475206174,4,2018,1.268602154063048,27,61001.0,465.5,60535.5,0.007689702736410866
1587,53009,8.333333333333332,90.33333333333333,178228.74990763486,4934476.640553165,13903.155538885834,53948.87565585827,"(3.077283021136715, 1.8988196583783128)",3.077283021136715,1.8988196583783128,5,2018,1.260268546104266,29,60585.5,754.0,59831.5,0.012602057444657078
1588,53011,5.0,82.0,223782.48586322975,6653045.9825439695,14972.848067543935,72965.54907282362,"(2.4517371651137827, 1.773565216697623)",2.4517371651137827,1.773565216697623,2,2018,1.3399457872961655,87,360985.5,9123.5,351862.0,0.02592919951571923
1589,53015,4.666666666666666,95.66666666666666,136871.05974967685,4469070.820947679,9924.136345299037,48670.99963495653,"(2.2040334312475465, 1.6152876402451801)",2.2040334312475465,1.6152876402451801,4,2018,1.267311525383984,64,85290.0,975.0,84315.0,0.011563778687066359
1590,53017,11.666666666666666,167.0,109372.8133450556,5094960.699361834,7910.5354272230825,57311.35001556715,"(3.74689817268955, 2.001464524052589)",3.74689817268955,2.001464524052589,4,2018,1.276501647186245,13,33238.5,266.0,32972.5,0.008067328834634922
1591,53019,11.999999999999998,101.33333333333331,145585.22846632957,5851525.093098211,10577.219014211345,66054.5674352174,"(5.41872776889992, 2.936937974033936)",5.41872776889992,2.936937974033936,6,2018,1.2393170455617395,1,5300.5,50.5,5250.0,0.009619047619047619
1592,53021,16.666666666666664,190.0,175533.1268263726,6008990.775991034,12998.896794505124,68579.6740681364,"(3.315365231952612, 1.5404724840666055)",3.315365231952612,1.5404724840666055,3,2018,1.3948824649165523,145,67767.0,2107.5,65659.5,0.03209741164644873
1593,53023,10.666666666666666,88.66666666666666,116461.63783274249,3479049.33499254,8788.176547911666,39674.17862863899,"(4.150821590603336, 2.3621061355855684)",4.150821590603336,2.3621061355855684,6,2018,1.2378287632904308,1,1787.0,2.0,1785.0,0.0011204481792717086
1594,53025,14.666666666666666,144.33333333333334,185074.89149914536,7383065.926048311,13656.931055098601,83088.80296296372,"(4.524310148734798, 2.236056228047993)",4.524310148734798,2.236056228047993,5,2018,1.3250183923377865,48,72720.5,1278.0,71442.5,0.01788851174021066
1595,53027,6.0,79.66666666666666,172252.89315335295,4686072.336402864,13416.793654539395,51394.55819066582,"(2.641062829375537, 1.8158391531444005)",2.641062829375537,1.8158391531444005,5,2018,1.2500789390590463,18,57006.0,886.5,56119.5,0.0157966482238794
1596,53029,3.0,48.666666666666664,137312.8546923744,3747476.8786350135,11012.33488411795,40929.51630518525,"(2.6546596199242876, 2.225493297631169)",2.6546596199242876,2.225493297631169,5,2018,1.2370125659004036,6,65534.5,2179.5,63355.0,0.034401388998500516
1597,53031,5.333333333333333,63.99999999999999,121461.67278845288,3848202.3814743194,8722.074678968007,41606.31411009287,"(3.4863293210094257, 2.5064519319760388)",3.4863293210094257,2.5064519319760388,6,2018,1.1623657696487448,8,27145.5,300.0,26845.5,0.011175057272168519
1598,53033,75.0,128.0,3149380.0831770976,26266506.165166937,217306.25529503095,306358.71350382344,"(4.937895245513295, 1.3849684794008)",4.937895245513295,1.3849684794008,1,2018,1.5823781829118595,203,1429705.0,126033.0,1303672.0,0.0966753907424567
1599,53035,18.333333333333332,153.33333333333331,362047.8709031417,8515445.636166167,27042.377752162334,95213.83060664516,"(3.0683681351655556, 1.3901367195091592)",3.0683681351655556,1.3901367195091592,3,2018,1.3452337595601698,94,200441.0,6985.0,193456.0,0.036106401455628157
1600,53037,14.999999999999998,190.33333333333331,153227.75084925813,4872169.716167608,11243.351936392417,54914.279185370695,"(2.7984634694293242, 1.3537439225093202)",2.7984634694293242,1.3537439225093202,5,2018,1.2142553875844322,15,38862.5,487.5,38375.0,0.012703583061889252
1601,53039,5.666666666666666,108.99999999999999,68744.77813990708,2709861.8778356863,5234.231006679547,30180.216850948018,"(2.696296144354247, 1.8612703276833262)",2.696296144354247,1.8612703276833262,6,2018,1.222458739944157,7,18086.5,117.5,17969.0,0.00653903945684234
1602,53041,12.666666666666666,158.33333333333331,141883.97918294324,4598476.030900932,10554.888144551642,50874.32846771686,"(2.9501208585323826, 1.5324115042380357)",2.9501208585323826,1.5324115042380357,5,2018,1.2328454157278586,27,63467.0,576.5,62890.5,0.009166726294114374
1603,53043,11.666666666666666,181.33333333333334,114551.95047965895,5490037.047162763,8305.362062726746,61471.597645943664,"(3.553392972512905, 1.8922439275752243)",3.553392972512905,1.8922439275752243,6,2018,1.1155606407322654,7,8740.0,43.5,8696.5,0.005002012303800379
1604,53045,1.0,31.666666666666668,98198.17642559462,3267490.9615752846,7905.1191527308,35179.56796919237,"(2.893470537228544, 2.8846048814050302)",2.893470537228544,2.8846048814050302,5,2018,1.2577120257799912,9,51202.5,854.5,50348.0,0.01697187574481608
1605,53047,17.0,185.66666666666669,202023.10473709521,6935466.539721889,14922.183381500068,78175.96852775566,"(3.4625997919981013, 1.5983870972579062)",3.4625997919981013,1.5983870972579062,6,2018,1.2205300799326884,5,29712.5,310.5,29402.0,0.010560506088021223
1606,53051,1.3333333333333333,20.0,14545.767359787342,556092.7023333495,1021.6331308423067,6252.6748804690715,"(5.673849588344229, 5.672822257159133)",5.673849588344229,5.672822257159133,3,2018,1.2255392736870847,4,10987.0,73.5,10913.5,0.006734778027214001
1607,53053,72.0,205.0,1463959.3896094228,11288769.081748545,102698.53586016726,129959.47859363354,"(2.754730246671402, 0.7276373734128645)",2.754730246671402,0.7276373734128645,2,2018,1.4143227314581852,277,624999.5,56280.5,568719.0,0.09896011914495559
1608,53057,9.0,95.66666666666667,134978.150023502,4505669.2712163655,10052.485030742011,49418.75881540494,"(3.735461445102981, 2.2406288982726634)",3.735461445102981,2.2406288982726634,4,2018,1.273246052368579,33,100060.0,1087.0,98973.0,0.010982793287058087
1609,53061,27.0,164.0,631760.4078875269,10411387.54882686,43425.75870624315,116843.56369695692,"(2.872520890965887, 1.117828515932629)",2.872520890965887,1.117828515932629,2,2018,1.4199816258870834,191,563292.5,24144.5,539148.0,0.044782694176738115
1610,53063,24.666666666666664,163.33333333333331,274557.6247166161,8962036.254058499,20186.268984626837,101686.64791121554,"(5.251603445618977, 2.1161349718142626)",5.251603445618977,2.1161349718142626,3,2018,1.2823709907946947,117,400204.0,8274.0,391930.0,0.02111091266297553
1611,53065,2.6666666666666665,34.33333333333333,32333.79103847458,1609248.4014736903,2259.6279103473275,17632.450667904694,"(6.296965212542663, 5.50835500257785)",6.296965212542663,5.50835500257785,3,2018,1.2764732702610282,4,35092.0,201.5,34890.5,0.005775211017325633
1612,53067,13.333333333333334,120.33333333333334,331009.719193162,6973166.959264514,23927.322328778235,77372.40103592782,"(2.628503161678359, 1.3585850678407982)",2.628503161678359,1.3585850678407982,3,2018,1.355953185585714,75,210832.5,8323.5,202509.0,0.041101876953616875
1613,53069,2.6666666666666665,32.33333333333333,108253.94747954486,2809890.427133966,7901.517129711589,31113.965920980452,"(3.476088003467503, 3.0524124088305338)",3.476088003467503,3.0524124088305338,6,2018,1.1752072855783608,1,3678.5,19.0,3659.5,0.0051919661155895615
1614,53071,3.0,58.0,96297.67110256387,3071706.4936525235,7618.321468761594,35150.79485163805,"(2.6194207345848453, 2.1780386746656917)",2.6194207345848453,2.1780386746656917,4,2018,1.2491584214134428,24,48866.5,1259.0,47607.5,0.02644541301265557
1615,53073,7.333333333333332,88.0,124289.28940048654,5358306.612277354,9325.952866143918,59818.31683909206,"(4.436661905856387, 2.8556617244588107)",4.436661905856387,2.8556617244588107,4,2018,1.3064206988740652,49,172434.5,2414.0,170020.5,0.014198287853523546
1616,53075,10.666666666666666,145.66666666666666,89531.91960414918,3116331.5530215306,6546.634361230064,35845.53218660359,"(2.968496337680075, 1.6467391241559108)",2.968496337680075,1.6467391241559108,5,2018,1.221601925954844,44,38422.5,1025.5,37397.0,0.02742198572077974
1617,53077,11.333333333333332,158.99999999999997,297165.3958450763,8889490.469334325,22232.157444184053,99326.71527681309,"(2.463839189169998, 1.3326611601374323)",2.463839189169998,1.3326611601374323,4,2018,1.38628346390716,9,179017.5,2715.0,176302.5,0.015399668183945208
1618,54001,22.666666666666664,135.66666666666666,62047.845181200035,1560396.7143787248,4597.66659323375,17726.857050290382,"(4.49383802388052, 1.894943044619388)",4.49383802388052,1.894943044619388,6,2018,0.3800853077171224,11,13949.5,144.0,13805.5,0.010430625475354026
1619,54003,103.33333333333333,218.66666666666666,173292.44905955475,1785284.6217608908,11093.581188691709,19654.41246917586,"(4.9156104428426834, 1.1367853373968106)",4.9156104428426834,1.1367853373968106,3,2018,1.2219177217520292,303,95055.5,7633.0,87422.5,0.087311618862421
1620,54005,44.99999999999999,242.0,89268.13144341786,2385121.31243088,5682.348105098921,25016.48491741951,"(5.139402265812689, 1.5910952659697186)",5.139402265812689,1.5910952659697186,4,2018,1.112038746621712,22,18685.5,129.5,18556.0,0.006978874757490839
1621,54007,93.33333333333333,270.66666666666663,128703.64993257864,2222641.5820057555,8449.744538789922,23279.008404908946,"(6.034541884933062, 1.4014755169183561)",6.034541884933062,1.4014755169183561,6,2018,0.984375651014541,2,12000.5,82.5,11918.0,0.006922302399731499
1622,54009,6.333333333333334,43.666666666666664,8684.638409209863,478969.5795043708,584.1973063961699,4946.23345299898,"(9.981449859465444, 7.011839870738574)",9.981449859465444,7.011839870738574,4,2018,0.8005737384274352,27,19172.5,270.0,18902.5,0.01428382489088745
1623,54011,148.66666666666666,444.0,194072.66618034831,2782090.3325205916,12576.763913353181,30024.449515371798,"(4.840942839371258, 0.8916252161597538)",4.840942839371258,0.8916252161597538,3,2018,1.2295740898198964,258,77622.0,3870.5,73751.5,0.05248028853650434
1624,54013,96.66666666666666,290.0,103722.56887469758,1835771.6123191589,6808.578986088525,19103.16883379951,"(5.977049822958768, 1.358587290539385)",5.977049822958768,1.358587290539385,6,2018,1.0800675947533596,15,6213.5,22.0,6191.5,0.0035532584995558425
1625,54015,22.666666666666664,166.66666666666666,86295.53098585445,1692066.9943073997,6703.7696054319285,17554.391424124362,"(2.8595612371044674, 1.188547376841395)",2.8595612371044674,1.188547376841395,4,2018,0.0,9,7246.0,15.0,7231.0,0.0020744018807910387
1626,54017,28.999999999999996,184.0,76118.7771256373,2147759.4340531575,5735.640242081489,24004.276066427858,"(4.692404409138729, 1.7613137388199525)",4.692404409138729,1.7613137388199525,5,2018,1.0269447202912942,2,7552.5,175.0,7377.5,0.023720772619451033
1627,54019,26.666666666666664,159.66666666666666,68050.64460921261,1938267.3794312533,4490.041926420073,20079.13245015207,"(5.038784525840132, 1.9738134995809944)",5.038784525840132,1.9738134995809944,4,2018,1.090836235008014,60,36186.0,1698.0,34488.0,0.049234516353514265
1628,54021,13.0,144.0,57647.95589715926,1441528.2977495152,4974.29310442435,15178.784844087086,"(2.5567389294408565, 1.3211045047927177)",2.5567389294408565,1.3211045047927177,6,2018,1.150780907896657,18,6851.0,829.5,6021.5,0.1377563729967616
1629,54023,16.333333333333332,133.66666666666666,48633.98996450908,1281213.5764839665,3707.4330153059855,14656.571424567315,"(3.5464210971165664, 1.6913295351212272)",3.5464210971165664,1.6913295351212272,6,2018,0.8761244283632343,29,9949.5,97.5,9852.0,0.00989646772228989
1630,54025,122.99999999999999,350.3333333333333,186688.8791874763,2410025.83527248,12817.666695293932,25141.01896206202,"(4.57797761206747, 0.9311471579529785)",4.57797761206747,0.9311471579529785,6,2018,1.150744975450638,60,29430.5,868.0,28562.5,0.030389496717724288
1631,54027,38.666666666666664,146.33333333333331,73354.58676610257,1286572.3644553046,4889.791722645967,13790.716670929078,"(4.8014303295279595, 1.6500736771374123)",4.8014303295279595,1.6500736771374123,4,2018,1.1388048599057774,57,20165.0,258.5,19906.5,0.012985708185768467
1632,54029,21.0,84.66666666666667,23983.43096816465,615084.4253586954,1553.8406987844553,6314.779482491658,"(6.78783553208959, 3.0681818853595964)",6.78783553208959,3.0681818853595964,4,2018,1.2763740557436831,25,24953.5,671.5,24282.0,0.027654229470389587
1633,54031,3.6666666666666665,80.66666666666666,20108.84520747955,674047.5887057472,1535.0568741272848,7072.083036689849,"(2.2673770394462265, 1.77847985825695)",2.2673770394462265,1.77847985825695,6,2018,1.1567838761299252,39,11560.5,372.5,11188.0,0.0332946013585985
1634,54033,25.0,209.0,89602.08211180892,2393089.4544387,6944.153816982,26542.335692116834,"(3.4087210354172113, 1.3450470670853243)",3.4087210354172113,1.3450470670853243,5,2018,0.8261290293942702,76,56320.5,1041.0,55279.5,0.018831574091661467
1635,54035,38.333333333333336,218.33333333333331,99799.57250198943,1935985.708135783,7257.64247454192,20465.79390200317,"(3.5452268047034776, 1.178410894135452)",3.5452268047034776,1.178410894135452,6,2018,1.1917494270435447,32,24216.5,118.0,24098.5,0.004896570325953898
1636,54037,82.0,240.0,65811.65663398318,788062.0103508295,3882.182726870121,8290.788287502975,"(4.153658058359983, 1.0259504317847739)",4.153658058359983,1.0259504317847739,2,2018,1.1891095286245994,322,46481.0,3159.0,43322.0,0.07291907114168321
1637,54039,311.6666666666667,798.0,348778.92689289246,4710189.508558379,22433.22290792788,49312.60779889532,"(5.294139994895352, 0.6902305728426238)",5.294139994895352,0.6902305728426238,4,2018,1.1580259354530749,773,150836.0,11562.5,139273.5,0.08302010073703898
1638,54041,11.333333333333332,137.0,31942.104097620504,1402930.1202846179,2186.578951423082,14715.885331963498,"(4.189918149964596, 2.280374285701363)",4.189918149964596,2.280374285701363,6,2018,1.2015769116334425,47,13444.0,81.5,13362.5,0.006099158091674462
1639,54043,23.333333333333332,183.66666666666666,73325.4077566117,1524889.1642478828,5390.125915268157,15749.893163066972,"(2.8297362524461223, 1.155967483142003)",2.8297362524461223,1.155967483142003,3,2018,0.0614752913281091,31,17291.5,51.5,17240.0,0.0029872389791183295
1640,54045,149.0,504.66666666666663,214682.5820860344,2953419.4597351807,14533.520462660306,31207.932612717857,"(4.098413499184726, 0.7427362257437751)",4.098413499184726,0.7427362257437751,5,2018,1.0661225668989924,141,27691.0,546.0,27145.0,0.020114201510407072
1641,54047,26.333333333333332,173.99999999999997,79128.07898270819,1207819.6503657824,5512.816132213076,12509.895932440397,"(2.4514134514271606, 0.958928468684748)",2.4514134514271606,0.958928468684748,6,2018,0.8421325891553363,33,15408.5,1304.5,14104.0,0.09249149177538286
1642,54049,18.333333333333332,114.33333333333334,49572.1651874501,1568258.3077808423,3333.8968955270434,16894.80410386498,"(5.511278781700551, 2.545842459140964)",5.511278781700551,2.545842459140964,5,2018,1.133021503555706,66,47248.0,1544.5,45703.5,0.03379391075081777
1643,54051,27.333333333333332,194.0,70425.83497975285,1927874.6346493098,5194.963127443254,21610.183901109503,"(4.087244815549099, 1.564242096760552)",4.087244815549099,1.564242096760552,4,2018,1.156296730962161,69,26414.5,186.5,26228.0,0.007110721366478573
1644,54053,100.0,317.0,103748.5427630688,2008046.4918133575,6712.00218640301,20778.351786929197,"(6.185239026565273, 1.3734664673680455)",6.185239026565273,1.3734664673680455,5,2018,1.074925914458844,48,22609.0,201.0,22408.0,0.00897001071046055
1645,54055,141.33333333333334,365.0,179914.40209555894,2455933.251981891,11631.169150158781,25577.744554939156,"(5.329382180042403, 1.0259163572833536)",5.329382180042403,1.0259163572833536,5,2018,1.1645350184944416,138,49609.5,2948.0,46661.5,0.0631784233254396
1646,54057,2.666666666666667,77.0,25147.04117249037,867746.7897795045,1748.7459579897911,9192.146465973128,"(2.0055022244486818, 1.6900159025212322)",2.0055022244486818,1.6900159025212322,4,2018,1.1820668227468656,36,22851.5,650.5,22201.0,0.02930048196027206
1647,54059,139.66666666666666,376.6666666666667,202472.76352901323,2639477.339200011,13766.852767511387,27855.414246231583,"(4.87531070145816, 0.9384162948888912)",4.87531070145816,0.9384162948888912,6,2018,1.1054746358613765,36,19910.0,381.5,19528.5,0.019535550605525257
1648,54061,52.0,284.0,133804.30484632755,2703799.4662536816,10335.429285778657,32197.925079766937,"(3.810685583571975, 1.100087029413074)",3.810685583571975,1.100087029413074,4,2018,1.1317796922588292,266,88158.5,3645.0,84513.5,0.04312920420997829
1649,54063,33.333333333333336,141.66666666666666,84802.48334029253,1203069.7315040648,6221.163632371392,12472.209373253327,"(3.4830319076012386, 1.2679963255651154)",3.4830319076012386,1.2679963255651154,6,2018,1.1617861401881542,13,11320.5,84.5,11236.0,0.007520469918120327
1650,54065,1.6666666666666665,83.0,11405.674334501044,510007.5881932786,741.2579075421072,5201.086958487421,"(1.8883673704918864, 1.719151863992755)",1.8883673704918864,1.719151863992755,6,2018,1.0761839841594445,50,15403.5,126.0,15277.5,0.008247422680412371
1651,54067,20.333333333333332,215.33333333333334,80960.70077334976,1979678.222286751,6352.323691339345,20597.86735151672,"(2.5046279389254535, 1.0706725537115924)",2.5046279389254535,1.0706725537115924,6,2018,1.0954360812425328,55,20925.0,103.0,20822.0,0.004946690999903948
1652,54069,57.666666666666664,196.33333333333334,33510.00825864952,821936.1022628242,2178.4498742007017,8641.494713391525,"(7.371373858580542, 2.1185765638171326)",7.371373858580542,2.1185765638171326,4,2018,1.1107491395306015,242,35300.5,1231.5,34069.0,0.036147230620211926
1653,54071,4.0,74.66666666666667,23074.29662431807,959989.6119798288,1547.8955115746444,9999.670927884656,"(3.2158085695034644, 2.4764578273161266)",3.2158085695034644,2.4764578273161266,6,2018,0.0,2,6019.0,121.0,5898.0,0.020515428958969142
1654,54073,1.6666666666666665,26.666666666666664,20918.763560540145,485866.7263176765,1903.1709444839394,5190.877577527584,"(2.914184446238134, 2.7860343687292497)",2.914184446238134,2.7860343687292497,6,2018,0.8820163909076851,2,6467.0,125.5,6341.5,0.019790270440747458
1655,54075,5.0,95.99999999999999,27241.54349187943,1076308.9437959536,1742.4328454434178,11116.145222422263,"(2.792073808064674, 2.007230541943179)",2.792073808064674,2.007230541943179,6,2018,1.0201748949941472,7,7261.5,72.5,7189.0,0.010084851857003755
1656,54077,11.666666666666666,138.33333333333331,50753.25856312864,1830568.5043975627,3610.656587348473,19565.928944448962,"(3.4939196872476925, 1.8811822888063428)",3.4939196872476925,1.8811822888063428,4,2018,0.9468090666759588,36,28698.5,348.5,28350.0,0.012292768959435625
