,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
796,27019,23.0,135.0,5119.673005893379,204818.71780087095,116.15127941195453,9956.989287228042,"(7.276162034024888, 3.047439873022008)",7.276162034024888,3.047439873022008,2,2019,0.947506817296455,158,82144.0,1716.0,80428.0,0.0213358531854578
797,27021,0.0,12.0,365.42003718508226,53625.91496210759,81.85010539510155,6510.325349586966,"(20.039624880659876, 22.46645983375117)",20.039624880659876,22.46645983375117,5,2019,1.2694029352159095,12,22436.499999999996,72.5,22364.0,0.003241817206224289
798,27029,0.0,4.0,236.82942292745068,17945.856453275646,46.42901162093028,2913.8848132264648,"(24.195527750517638, 30.059844796574495)",24.195527750517638,30.059844796574495,6,2019,1.150563544500583,4,6429.5,42.0,6387.5,0.006575342465753425
799,27033,1.0,6.0,297.73938978759173,22104.17170479514,12.30914832047662,2071.694591936198,"(27.032021705195923, 30.90842117826863)",27.032021705195923,30.90842117826863,6,2019,1.282765737874097,7,8721.0,105.0,8616.0,0.012186629526462395
800,27039,0.0,15.0,614.5241959812553,48485.708554315264,99.45251088208066,5915.236141335288,"(8.901515465641033, 9.808184766049877)",8.901515465641033,9.808184766049877,4,2019,1.2303428756744008,15,16959.5,116.0,16843.5,0.006886929676136195
801,27041,14.0,123.0,851.4709509970627,81332.06061221194,223.46903740879236,6694.199167462508,"(12.119580098986994, 6.104708243442667)",12.119580098986994,6.104708243442667,5,2019,1.200909447275578,137,31887.5,190.0,31697.5,0.005994163577569209
802,27043,0.0,13.0,303.0295023115827,28913.630173413952,13.679191458871461,2960.3563099120097,"(12.130937492921769, 13.512759212345552)",12.130937492921769,13.512759212345552,6,2019,1.196387074143903,13,11403.5,92.5,11311.0,0.008177879939881531
803,27047,7.0,44.0,1788.3617136595603,62364.06864226349,328.25972073733374,6944.462127906656,"(6.760335878351242, 4.608947203636634)",6.760335878351242,4.608947203636634,5,2019,1.2278475881637616,51,24670.0,345.0,24325.0,0.014182939362795478
804,27049,31.0,107.0,2928.7119479675084,94413.43754440008,677.3672817811058,6390.406281115969,"(9.731170634790073, 3.731548335522179)",9.731170634790073,3.731548335522179,5,2019,1.1984796075388318,138,38016.5,541.5,37475.0,0.014449633088725817
805,27053,432.0,115.0,491599.7463196754,2246894.9230386927,64523.83298307689,134942.60241102934,"(16.962394201631305, 3.45178583789281)",16.962394201631305,3.45178583789281,1,2019,0.5888539945827638,547,953992.0,133196.5,820795.5,0.16227732730016187
806,27055,0.0,4.0,238.45470071691125,38113.355888294274,18.378802491015374,3002.152403744204,"(51.03591842135106, 63.40665494876617)",51.03591842135106,63.40665494876617,4,2019,1.1906356669028144,4,15521.249999999998,93.25,15427.999999999998,0.006044205340938554
807,27061,1.0,33.0,587.0196389396426,92873.938793391,119.70819605241343,12033.99619776297,"(13.147523713169516, 13.074753541001309)",13.147523713169516,13.074753541001309,6,2019,1.2301262088182263,34,36579.75,150.75,36429.0,0.004138186609569299
808,27063,1.0,4.0,211.06331076223825,20908.138290611623,7.681598878157598,2131.3249678322777,"(48.003205788187216, 57.285944865059705)",48.003205788187216,57.285944865059705,6,2019,1.2122107336287542,5,8124.0,56.0,8068.0,0.006941001487357461
809,27083,4.0,35.0,2621.465092751561,53572.762803511876,271.068827544871,5339.236637694211,"(3.272686673483784, 2.6267171598118537)",3.272686673483784,2.6267171598118537,5,2019,1.303041892960045,39,19609.5,592.0,19017.5,0.031129223084001578
810,27091,3.0,72.0,362.4904288698682,41389.594432592254,16.275042661914032,4112.990264196362,"(7.521866873207372, 6.18252277968717)",7.521866873207372,6.18252277968717,6,2019,1.1973274757459271,75,16389.0,117.5,16271.5,0.007221215007835786
811,27101,0.0,2.0,141.2697641902549,16584.318847829352,5.924705676230917,1566.097057802821,"(56.00209320065201, 73.86626709038669)",56.00209320065201,73.86626709038669,6,2019,1.211392311665314,2,6776.5,35.5,6741.0,0.005266280967215546
812,27103,5.0,17.0,4500.689420546113,84462.39141039299,717.503355542943,6976.6061119798,"(6.858834884174309, 5.615452943060877)",6.858834884174309,5.615452943060877,4,2019,0.427599196829966,22,28138.5,980.0,27158.5,0.036084467109744646
813,27105,8.0,25.0,2311.293532134681,42404.39382583334,85.99072027180168,4311.838579506541,"(6.7504478988025785, 4.706911649449587)",6.7504478988025785,4.706911649449587,5,2019,1.395795566580797,33,15721.5,789.0,14932.5,0.05283776996484179
814,27109,54.0,96.0,32542.02696617641,296604.7329102921,3946.8024458854543,21629.153589282654,"(5.204586828094222, 1.6964217057818176)",5.204586828094222,1.6964217057818176,4,2019,1.314516297294703,150,119820.5,8046.5,111774.0,0.0719890135451894
815,27111,3.0,75.0,3557.5209013854846,117768.84044777586,885.5755625315389,9167.581903523012,"(2.1155354414835084, 1.7409259435790931)",2.1155354414835084,1.7409259435790931,5,2019,1.2095003084515732,78,48630.0,693.5,47936.5,0.014467055375340293
816,27119,11.0,78.0,1769.5554619823981,67152.02478026993,55.67328518247916,7374.303227153094,"(6.1222005682790535, 3.4690865634580286)",6.1222005682790535,3.4690865634580286,4,2019,1.2636188333601155,89,24892.0,702.0,24190.0,0.029020256304257957
817,27123,64.0,74.0,194232.88154445952,908145.4589807693,23847.02700229316,101931.83703597706,"(4.059640753104654, 1.33020195183768)",4.059640753104654,1.33020195183768,1,2019,0.4322725106814492,138,376704.5,53429.5,323275.0,0.16527569406851753
818,27125,0.0,1.0,58.426081754760986,8513.321491433293,1.785203338836002,987.3801690673818,"(89.95236650690994, 123.42594123701389)",89.95236650690994,123.42594123701389,6,2019,1.2234173325138291,1,3254.0,23.0,3231.0,0.007118539151965335
819,27137,1.0,19.0,17633.36460644738,472037.3496908272,4618.175406213299,42780.191546286354,"(3.736574429330209, 3.843308746984979)",3.736574429330209,3.843308746984979,3,2019,0.3448309499785086,20,163793.25,2384.25,161409.0,0.014771481144174117
820,27153,1.0,52.0,275.02293386733476,53380.957529555584,39.79693733577572,6128.577572264993,"(10.369786665830985, 10.112820097569854)",10.369786665830985,10.112820097569854,6,2019,0.976727891496922,53,19951.0,88.5,19862.5,0.004455632473253619
821,27157,3.0,36.0,251.69859630205124,44396.6468907075,17.622533232793895,3413.5316484438545,"(22.546895254808934, 19.149041009924023)",22.546895254808934,19.149041009924023,4,2019,1.2364952612527975,39,18089.5,95.5,17994.0,0.005307324663776814
822,27159,0.0,26.0,288.9241443106635,29687.037142889603,69.71844080252913,3374.2041751271695,"(6.9768129701274, 7.425454112401439)",6.9768129701274,7.425454112401439,6,2019,1.1812571428571428,26,10903.75,92.75,10811.0,0.008579224863564888
823,27161,5.0,25.0,1147.309175042711,41637.354971948815,136.35431332321997,3510.6787813556334,"(9.299494197679733, 7.2859255012306985)",9.299494197679733,7.2859255012306985,6,2019,1.2167342666492216,30,15285.999999999998,339.0,14947.0,0.02268013648223724
824,27165,0.0,4.0,390.9275621470124,23228.20978819139,18.855012431879473,2308.065038562655,"(19.09176568559302, 23.719244727969144)",19.09176568559302,23.719244727969144,6,2019,1.246636259977195,4,8770.0,100.5,8669.5,0.011592364034834766
825,28011,18.0,1.0,51723.453319168155,28390.151186815645,9506.850615484114,4155.004301314971,"(3.743791513209466, 3.8658185891603973)",3.743791513209466,3.8658185891603973,5,2019,0.4594496595624672,19,24821.0,15937.0,8884.0,1.7938991445294912
826,28033,147.0,98.0,133434.8881759948,292677.0673037018,9130.910877271004,30074.047755123225,"(3.2689776696423234, 0.8248333498213078)",3.2689776696423234,0.8248333498213078,2,2019,1.233098388470489,245,149113.0,45268.5,103844.5,0.43592583141138913
827,28035,137.0,35.0,83717.85238503768,130663.51910043292,12615.178755240666,22334.46336691056,"(5.872530551344985, 2.1070366750338074)",5.872530551344985,2.1070366750338074,4,2019,1.1412847051092492,172,60870.0,22878.5,37991.5,0.602200492215364
828,28039,3.0,9.0,5633.504539649523,59651.638179337904,1032.3499820397576,10288.612667387022,"(4.7682267674200896, 4.644690787356427)",4.7682267674200896,4.644690787356427,6,2019,1.0864849619240533,12,19500.5,1598.5,17902.0,0.08929169925148028
829,28045,12.0,21.0,10401.163025614478,105681.96885634324,1901.779762515642,17419.61239288209,"(6.168915577496179, 3.9845563093426217)",6.168915577496179,3.9845563093426217,3,2019,0.3545188190218616,33,39933.0,3372.5,36560.5,0.09224436208476361
830,28047,1026.0,753.0,141459.25053233435,363280.81394723995,19713.635376540336,44025.07560457543,"(3.4967305701251656, 0.3276206376711489)",3.4967305701251656,0.3276206376711489,3,2019,1.1458873639952891,1779,163873.0,43041.0,120832.0,0.3562053098516949
831,28049,18.0,4.0,419498.0824471844,143980.70861554705,52790.48325364118,18649.730043716554,"(1.1548041105334053, 0.9847118197972919)",1.1548041105334053,0.9847118197972919,3,2019,0.1929799288092176,22,190895.5,139887.5,51008.0,2.7424619667503136
832,28059,17.0,43.0,79828.95574554343,264750.01781211386,11538.494162193248,40251.88556909291,"(1.3968602709787752, 0.7343404768845873)",1.3968602709787752,0.7343404768845873,3,2019,0.1540923225553241,60,115930.5,25863.5,90067.0,0.28715844871040447
833,28071,9.0,6.0,40950.85944789172,123992.36070812179,6237.135401195764,12523.58066567691,"(4.1743612477818095, 3.6077377639929753)",4.1743612477818095,3.6077377639929753,5,2019,0.5578124827791432,15,45366.5,10933.0,34433.5,0.31751056384044607
834,28085,21.0,4.0,26818.87799527187,61410.09453101226,4637.458694046475,12926.286859279702,"(8.863668475638537, 7.437127401977834)",8.863668475638537,7.437127401977834,5,2019,0.425380782415097,25,28297.0,8590.0,19707.0,0.4358857258842036
835,28089,251.0,49.0,100281.79514555132,139125.22437751398,10471.233035076535,12368.26106990463,"(6.890781228879482, 2.056730495288115)",6.890781228879482,2.056730495288115,3,2019,0.2839054470709147,300,85137.5,33623.0,51514.5,0.6526900193149502
836,28091,28.0,28.0,21752.127130428926,43345.68838862476,3710.5314469358195,8568.893457508788,"(1.9925350383499152, 0.9928944528099624)",1.9925350383499152,0.9928944528099624,6,2019,0.902298990984828,56,20465.5,6511.0,13954.5,0.4665878390483357
837,28105,14.0,6.0,68921.27673622832,106642.07546177026,13479.643866288321,5885.4795148412195,"(3.110015488638183, 2.512903650114237)",3.110015488638183,2.512903650114237,5,2019,0.6168611124558261,20,41314.0,15696.5,25617.5,0.6127256758075534
838,28121,65.0,69.0,84552.94805595638,265663.1586265203,8026.20257757099,22097.45221275897,"(2.964671812913257, 0.9830858834475124)",2.964671812913257,0.9830858834475124,3,2019,0.2259358340981429,134,128027.5,28200.0,99827.5,0.282487290576244
839,28141,1.0,11.0,1161.2295989776112,47155.6911644542,191.05215373713543,6746.444942446534,"(9.150175902599267, 9.844645350755613)",9.150175902599267,9.844645350755613,6,2019,1.0022610608653142,12,16364.0,439.5,15924.5,0.027598982699613802
840,29019,45.0,44.0,62158.58559521792,449581.4450034651,10631.580478627078,42371.28149618728,"(7.389925990958409, 2.974764696482433)",7.389925990958409,2.974764696482433,4,2019,0.8808604484026887,89,141926.0,14160.0,127765.99999999999,0.11082760671853233
841,29021,70.0,247.0,23500.808615500726,201272.52487004024,4280.586203505827,29014.03016929073,"(2.474185814694112, 0.6447182810721804)",2.474185814694112,0.6447182810721804,4,2019,1.2549311975461168,317,70419.0,4402.5,66016.5,0.06668787348617392
842,29023,0.0,8.0,8045.585198281561,113209.65450088592,1809.76670146953,29428.70299648256,"(2.723132034616093, 3.1636637481118663)",2.723132034616093,3.1636637481118663,5,2019,0.7295500501883883,8,34370.5,1922.0,32448.499999999996,0.059232321987148874
843,29025,0.0,4.0,265.2947787633553,20512.552436675745,28.46434376867806,2482.5326546379615,"(24.730356825487828, 30.72442311038526)",24.730356825487828,30.72442311038526,2,2019,1.108244986157067,4,7404.499999999999,56.0,7348.499999999999,0.007620602844117848
844,29029,13.0,147.0,763.8803969203324,106740.53947941585,74.98165234054642,22411.35706949521,"(13.9308555073439, 7.139765733668907)",13.9308555073439,7.139765733668907,6,2019,1.1353957915831665,160,39920.0,234.5,39685.5,0.005908959191644303
845,29037,35.0,143.0,11771.34827505714,223556.96304666926,1133.5480513913333,25048.05741268178,"(4.836911320839515, 1.7262132980763614)",4.836911320839515,1.7262132980763614,2,2019,0.4086995657231032,178,85544.5,3947.5,81597.0,0.04837800409328774
846,29043,2.0,1.0,2648.365035703845,207278.65526437052,522.9662230927269,32212.19750619139,"(104.91271923155382, 133.62272423088072)",104.91271923155382,133.62272423088072,3,2019,0.3124363288907,3,71123.5,544.5,70579.0,0.007714759347681322
847,29047,46.0,136.0,54538.266098967506,498175.79494887165,5366.627342652308,42014.529572135194,"(3.1735719354682725, 1.033952865564442)",3.1735719354682725,1.033952865564442,2,2019,0.2165920626775126,182,196817.0,14436.5,182380.5,0.07915594046512649
848,29049,1.0,12.0,728.5662980424762,46852.126199933286,98.82272358970754,5900.022749385006,"(13.422997816959793, 14.325709482687394)",13.422997816959793,14.325709482687394,2,2019,0.5769322519083969,13,16768.0,248.5,16519.5,0.01504282817276552
849,29051,1474.0,4497.0,28235.006075830133,160652.82683247386,2235.405897866805,24991.916363524135,"(1.8664075875759112, 0.10714010637860093)",1.8664075875759112,0.10714010637860093,4,2019,0.6794804617412153,5971,62979.0,7690.0,55289.0,0.1390873410624175
850,29053,10.0,31.0,4782.121394430497,43031.73547985166,941.9450764272467,8461.407369579136,"(3.2560668744864016, 2.0822052179981654)",3.2560668744864016,2.0822052179981654,6,2019,0.5747087163016367,41,14633.5,1139.0,13494.5,0.08440475749379377
851,29069,11.0,5.0,6519.639567788626,68813.65447726566,885.9146946398328,16472.98003125789,"(19.69484462282594, 17.088214483108093)",19.69484462282594,17.088214483108093,5,2019,0.7865293865293865,16,23310.0,2319.5,20990.5,0.1105023701198161
852,29071,5.0,117.0,3639.2324877982537,231124.30168102394,763.0578669063241,20296.456984548735,"(3.692183728120892, 2.635525381831689)",3.692183728120892,2.635525381831689,2,2019,0.9721864148927524,122,86072.75,824.75,85248.0,0.009674713776276276
853,29073,0.0,14.0,310.2654662887092,37222.38081878488,110.88526845411313,7095.363285421967,"(14.29843553233871, 15.836179673996215)",14.29843553233871,15.836179673996215,6,2019,0.1872432954820004,14,12398.75,51.25,12347.5,0.004150637780927313
854,29083,4.0,40.0,638.3585647672097,53612.082208594504,178.6976604646609,10070.683235477452,"(11.791639952703296, 9.361655121785123)",11.791639952703296,9.361655121785123,6,2019,0.6864503234044915,44,17973.5,179.5,17794.0,0.010087670001123974
855,29089,0.0,3.0,1230.4162474348755,23762.78577618231,225.47465375450173,4344.098759899222,"(7.516369005877823, 9.591129232618876)",7.516369005877823,9.591129232618876,6,2019,0.6393840184309446,3,8247.0,449.0,7798.0,0.05757886637599385
856,29095,477.0,601.0,390794.55743475846,1239351.963053676,44013.204408579906,137957.74840121676,"(2.5191072733695274, 0.3018091420633241)",2.5191072733695274,0.3018091420633241,1,2019,1.2858098467931434,1078,556861.5,135273.5,421588.0,0.3208665806427128
857,29097,59.0,387.0,10967.28260626306,292680.8246827837,2225.7261573517812,49794.073982111106,"(4.178816164057566, 1.1179913171241054)",4.178816164057566,1.1179913171241054,4,2019,0.7107255721224204,446,94298.0,2281.5,92016.5,0.024794466209864537
858,29101,68.0,122.0,13450.107425850223,139473.22421801556,2627.9268194997035,13743.746059330548,"(5.84945231356342, 1.701887604497459)",5.84945231356342,1.701887604497459,5,2019,0.4709013607401689,190,43395.5,2322.0,41073.5,0.05653280095438665
859,29105,1.0,45.0,814.9160645073182,89703.25350429844,134.78046742896083,18590.38271539902,"(6.820368293361894, 6.69087434504012)",6.820368293361894,6.69087434504012,5,2019,0.6950668735940851,46,28634.0,231.0,28403.0,0.00813294370312995
860,29107,2.0,12.0,1887.395661592223,73527.26681368652,260.7622930950759,9018.98789528759,"(10.950541420557382, 10.929452737656764)",10.950541420557382,10.929452737656764,2,2019,0.3961778209100071,14,26791.0,611.0,26180.0,0.02333842627960275
861,29113,1.0,2.0,3150.0828453597433,137453.087361517,325.2122259653032,16226.831883906183,"(32.46702399065804, 41.35474654281121)",32.46702399065804,41.35474654281121,2,2019,0.2680238384051474,3,47402.5,979.5,46423.0,0.02109945501152446
862,29115,0.0,3.0,277.4993586742244,28555.936971510855,39.83645157029437,4267.757210497839,"(39.62491156850063, 50.56282154810653)",39.62491156850063,50.56282154810653,6,2019,0.212105850147014,3,9863.0,90.5,9772.5,0.009260680480941417
863,29117,2.0,28.0,1109.1035104317727,34901.925565622434,60.25619723088067,5092.020402889493,"(4.109840144407848, 3.8181089664454886)",4.109840144407848,3.8181089664454886,6,2019,0.7638095988031025,30,12699.5,510.5,12189.0,0.04188202477643777
864,29119,1.0,5.0,1354.01908926753,50641.74672622648,157.89059444247945,8684.517368790657,"(15.740985757420727, 18.360097617326065)",15.740985757420727,18.360097617326065,3,2019,0.9367621759506436,6,16846.0,332.0,16514.0,0.02010415405110815
865,29131,0.0,4.0,613.4074893350179,66467.54242107885,60.8105915154797,15744.675649185445,"(34.93622850084019, 43.40479286459945)",34.93622850084019,43.40479286459945,6,2019,0.2224774483765224,4,20896.5,159.0,20737.5,0.007667269439421338
866,29141,0.0,6.0,444.0910486264811,49048.14021094854,46.63570324473395,10528.350005992947,"(26.55565023551816, 31.713161285371708)",26.55565023551816,31.713161285371708,6,2019,0.1459462679454339,6,16787.0,155.5,16631.5,0.0093497279259237
867,29143,8.0,27.0,5247.227278990133,39030.41639944209,818.7068534113615,9583.318775153839,"(2.549967267204682, 1.7622460033568819)",2.549967267204682,1.7622460033568819,6,2019,0.7550751007884691,35,14014.5,2153.5,11861.0,0.181561419779108
868,29145,3.0,64.0,1971.6386509102113,133433.7738358375,384.566921238766,22283.89389587995,"(5.042185566161501, 4.173132891503075)",5.042185566161501,4.173132891503075,4,2019,0.2670499778858912,67,45220.0,487.0,44733.0,0.010886817338430242
869,29157,1.0,27.0,379.3076772531217,48937.40227033248,92.786810013096,9023.923947323627,"(12.90026138741453, 12.964258945629679)",12.90026138741453,12.964258945629679,6,2019,0.5353145747707873,28,15812.0,100.5,15711.5,0.006396588486140725
870,29167,4.0,29.0,912.7797065723938,84046.4445439415,104.65909731663245,15847.400959951734,"(17.55815658368727, 14.285971982053143)",17.55815658368727,14.285971982053143,3,2019,0.4224010323756025,33,26313.5,237.0,26076.5,0.009088643031081626
871,29177,1.0,0.0,1062.8602868242438,52650.607396259744,148.49581316988173,6612.089815672481,"(75.0605395783101, 102.98234283007827)",75.0605395783101,102.98234283007827,2,2019,0.1254002414571413,1,19051.0,295.5,18755.5,0.01575537842232945
872,29183,226.0,571.0,52417.65112531247,793893.4388706385,3615.6181154956666,45479.905308662965,"(6.02482312662667, 0.9216431688854745)",6.02482312662667,0.9216431688854745,2,2019,0.5303878652142929,797,324159.0,17604.0,306555.0,0.05742525811029016
873,29186,18.0,54.0,505.66844243541306,44753.18228291468,128.4883919781751,8068.543256945659,"(31.292614612721227, 15.482133686193853)",31.292614612721227,15.482133686193853,6,2019,0.8717588879978615,72,14961.0,124.0,14837.0,0.0083574846667116
874,29187,6.0,56.0,21411.464597459566,182340.36236018658,5498.379050526996,36881.601855964145,"(1.1643999302140196, 0.8161584286824661)",1.1643999302140196,0.8161584286824661,5,2019,0.2358344468730918,62,56468.5,2945.0,53523.5,0.05502256018384448
875,29189,6.0,7.0,556989.347090117,1464348.9793897225,55171.66547817312,100629.77664979479,"(2.3343237492633864, 2.101490345094568)",2.3343237492633864,2.101490345094568,2,2019,0.0207908290876578,13,789627.0,202506.0,587121.0,0.3449135697752252
876,29195,13.0,17.0,3654.351742726037,53770.735624101864,654.4653977308476,10390.612636936445,"(11.592122544786918, 7.625891194870242)",11.592122544786918,7.625891194870242,5,2019,0.7022265720577441,30,18391.5,1064.5,17327.0,0.06143590927454262
877,29201,2.0,8.0,12231.752005214274,82092.4011012571,1987.954611461269,11257.101834851965,"(2.651711257722751, 2.7677394763786194)",2.651711257722751,2.7677394763786194,5,2019,0.1441195810812978,10,31175.5,3581.5,27594.0,0.12979270855983185
878,29205,14.0,24.0,121.23370221090957,15252.083394595982,20.173176427073408,3531.386679236501,"(74.91753328726503, 43.987124372073026)",74.91753328726503,43.987124372073026,6,2019,0.3309721794476953,38,4870.5,39.5,4831.0,0.008176361001862968
879,29207,0.0,13.0,878.4863691264933,80684.16513521927,130.6066313491292,19504.446647798497,"(11.772507581093636, 13.113842915879511)",11.772507581093636,13.113842915879511,6,2019,0.7055943048782997,13,24301.5,292.0,24009.5,0.012161852600012495
880,29215,0.0,2.0,1314.0628477668815,68229.65686400034,28.83257170315631,17718.289237393397,"(25.36420022437232, 33.45559508919087)",25.36420022437232,33.45559508919087,6,2019,0.1467414555307315,2,20739.5,625.0,20114.5,0.031072112157896046
881,29221,1.0,31.0,2940.478199310672,63653.96297969978,699.8264419594085,12339.874384673667,"(1.9182186840376645, 1.9142464549005265)",1.9182186840376645,1.9142464549005265,6,2019,0.1271194698889105,32,20517.75,567.25,19950.5,0.028432871356607603
882,30001,0.0,14.0,158.31181876427155,25204.22678096284,31.439609665743493,4337.793187037509,"(18.755589508764864, 20.772361952616787)",18.755589508764864,20.772361952616787,6,2019,0.5374897869398529,14,7951.999999999999,33.0,7918.999999999999,0.004167192827377195
883,30003,1.0,5.0,115.19680662937981,8579.417829709997,13.609534208941401,1086.6439923352928,"(30.430609792784697, 35.444679020375595)",30.430609792784697,35.444679020375595,6,2019,3.846176004608959,6,3453.4999999999995,15.0,3438.4999999999995,0.0043623673113276145
884,30007,0.0,14.0,173.0518687055588,14884.410016650838,48.691145922252815,3007.2894515298553,"(10.15428064162766, 11.245787116963767)",10.15428064162766,11.245787116963767,6,2019,1.1727438032347592,14,5223.0,24.5,5198.5,0.004712897951332115
885,30009,3.0,70.0,247.17430578221422,21375.897969867397,53.24459817209675,1391.6600221193935,"(5.827501224511203, 4.788037842007749)",5.827501224511203,4.788037842007749,4,2019,1.162429149797571,73,9258.5,50.0,9208.5,0.005429765977086388
886,30013,2.0,78.0,4086.493002060132,183357.6282510999,99.06860010459906,22657.278238111183,"(2.1991968895391727, 1.9510030023323859)",2.1991968895391727,1.9510030023323859,4,2019,1.3025733735431282,80,62449.0,1055.5,61393.5,0.017192373785498465
887,30015,0.0,1.0,33.04743526527275,10160.991825358944,0.9594369436376571,1291.1655247265755,"(181.21047369905236, 248.64408901566594)",181.21047369905236,248.64408901566594,6,2019,1.504669209522557,1,3798.5,7.0,3791.5,0.0018462349993406304
888,30017,0.0,16.0,308.05668786176193,24803.357310800006,75.12543225576789,2806.175206830304,"(8.52490390523106, 9.349273561054458)",8.52490390523106,9.349273561054458,6,2019,1.240886116786751,16,9274.75,29.75,9245.0,0.0032179556517036236
889,30021,0.0,34.0,289.23948660392506,19653.738617878815,76.82780810927751,2177.886740523519,"(3.586562557196089, 3.76830126477218)",3.586562557196089,3.76830126477218,6,2019,1.227822867720347,34,7015.5,22.5,6993.0,0.0032175032175032173
890,30023,0.0,26.0,209.1393282066764,23344.135530207728,56.01016427438243,4715.849202916494,"(7.541588522345586, 8.026439305558913)",7.541588522345586,8.026439305558913,6,2019,1.168338477366255,26,7767.75,32.75,7735.0,0.004234001292824822
891,30025,0.0,1.0,4.446388548276649,6406.6987781988755,1.504632739132907,717.8557578451853,"(508.65793615433563, 697.9393315504631)",508.65793615433563,697.9393315504631,6,2019,1.309678868178756,1,2223.25,1.75,2221.5,0.0007877560207067297
892,30027,0.0,6.0,114.90836721632006,24706.092823327726,3.214100058021387,3309.5768710432885,"(50.4604586921525, 60.25971150156086)",50.4604586921525,60.25971150156086,6,2019,1.2091492512753004,6,9113.25,31.75,9081.5,0.0034961184826295217
893,30029,3.0,234.0,521.7458430557571,239083.88601643115,17.653198395574734,31935.954550717983,"(9.48815531694276, 7.601090486721896)",9.48815531694276,7.601090486721896,5,2019,1.221061839157905,237,84464.0,137.0,84327.0,0.0016246279364853487
894,30031,10.0,154.0,3090.3258159440893,314723.14805597864,682.7955416910141,19084.51439254114,"(7.776631617713542, 4.398419393788124)",7.776631617713542,4.398419393788124,5,2019,1.2177052418091754,164,94136.5,416.5,93720.0,0.004444088775074691
895,30035,1.0,15.0,55.5451031156787,10366.970828735362,1.6313349261508028,1410.263452775438,"(30.14425058322932, 31.450310753392365)",30.14425058322932,31.450310753392365,6,2019,3.785763458625912,16,3615.5,16.5,3599.0,0.004584606835232009
896,30039,1.0,6.0,49.110784172714276,7656.351274699653,1.6427816319574342,1510.2019024165393,"(53.34416952453196, 60.810463508333264)",53.34416952453196,60.810463508333264,6,2019,1.153885220924327,7,2950.0,10.5,2939.5,0.003572036060554516
897,30041,7.0,30.0,208.8969222372004,29663.87412025506,4.986579637777563,3739.317478342047,"(38.973374118207204, 27.269165927540946)",38.973374118207204,27.269165927540946,6,2019,1.6585886297820454,37,9836.5,63.0,9773.5,0.006446001944032332
898,30043,1.0,16.0,228.74748707463615,29103.783930569265,50.4906899206406,6038.887165981003,"(20.3967922258976, 21.232119692524307)",20.3967922258976,21.232119692524307,5,2019,1.1979295045600198,17,10136.749999999998,39.75,10096.999999999998,0.003936812914727148
899,30047,3.0,68.0,646.0013502620607,46878.64311817602,137.62219516780934,7028.546819964739,"(5.077284907994925, 4.187507730289271)",5.077284907994925,4.187507730289271,6,2019,1.6561792234016428,71,18323.5,129.5,18194.0,0.0071177311201495
900,30049,1.0,107.0,1140.810997827737,172995.9502236741,190.738177614474,34677.99761985343,"(4.052871924394674, 3.881720400555187)",4.052871924394674,3.881720400555187,5,2019,1.231348531650302,108,56119.5,221.0,55898.5,0.003953594461389841
901,30053,0.0,32.0,75.89883215250458,40449.50975100799,2.4439198978955794,4756.306626143875,"(28.727112971765944, 30.265360102528806)",28.727112971765944,30.265360102528806,6,2019,1.172893033200689,32,16805.25,31.25,16774.0,0.0018630022654107547
902,30057,0.0,5.0,85.40952995999434,21325.61780596593,10.880579480174239,4189.8227917395525,"(66.3272472391772, 80.63488772230305)",66.3272472391772,80.63488772230305,6,2019,1.1844051982672443,5,7494.499999999999,22.5,7472.0,0.0030112419700214135
903,30059,0.0,4.0,26.860026810447714,3894.046240808286,0.6027478619268669,468.6470935941359,"(41.18790533371394, 51.1648533803424)",41.18790533371394,51.1648533803424,6,2019,1.1717617396785376,4,1586.0,8.0,1578.0,0.005069708491761723
904,30061,0.0,3.0,83.91921960544613,9369.419907143776,20.317350712817234,1427.734253815427,"(41.69044168424045, 53.19684003641743)",41.69044168424045,53.19684003641743,6,2019,1.1762300667847894,3,3668.5,20.5,3648.0,0.005619517543859649
905,30063,13.0,157.0,2664.9308337331895,324847.7582803527,648.883493091335,51213.462440701674,"(11.428384234259278, 5.86995270620339)",11.428384234259278,5.86995270620339,4,2019,1.2359457714654616,170,96812.5,508.0,96304.5,0.005274935231479318
906,30065,0.0,13.0,48.17259232937674,9061.212745322679,4.765365288936835,1054.6389033822443,"(22.43564661617585, 24.989040946834564)",22.43564661617585,24.989040946834564,6,2019,1.2136239070859975,13,3811.25,8.75,3802.5,0.0023011176857330702
907,30067,4.0,19.0,406.92415017469153,35167.45756229524,102.19560679684267,2448.195213065387,"(24.23239219764786, 20.481505173501)",24.23239219764786,20.481505173501,6,2019,1.188128595122984,23,14162.5,48.5,14113.999999999998,0.0034363043786311467
908,30071,0.0,1.0,42.138658532709044,7205.4220744259665,6.542874474771847,751.1084754638619,"(103.10977238076931, 141.47919339000126)",103.10977238076931,141.47919339000126,6,2019,1.4066852367688023,1,2869.9999999999995,5.0,2864.9999999999995,0.0017452006980802795
909,30077,0.0,17.0,453.382757993517,20585.240049009197,108.43772344341902,4995.271484974846,"(4.571411000858465, 4.992222093675044)",4.571411000858465,4.992222093675044,6,2019,1.212190010478519,17,5722.5,78.0,5644.5,0.013818761626361946
