,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1473,47099,11.0,79.0,16705.8976357854,261961.525342335,1099.7654474735484,1698.6973905489474,"(2.5032454950363494, 1.4203550319159894)",2.5032454950363494,1.4203550319159894,5,2019,1.2313291803737665,90,35717.5,652.5,35065.0,0.018608298873520605
1474,47101,3.0,51.0,5230.3787326678175,71095.18612345021,330.779292490756,451.0789782567936,"(1.263051255537971, 1.056192824333283)",1.263051255537971,1.056192824333283,6,2019,1.181938261337508,54,10220.5,219.5,10001.0,0.02194780521947805
1475,47103,50.0,139.0,45474.56065747786,176195.48615775348,2724.9497736387743,780.0914246852649,"(1.4274645246133157, 0.45049197153921233)",1.4274645246133157,0.45049197153921233,6,2019,1.2093302279624532,189,28338.0,1972.5,26365.5,0.07481367696421459
1476,47105,6.0,98.0,17072.524426152777,279069.0014498939,1437.6365333808994,1456.703264436851,"(1.2954935844042956, 0.8825815272119951)",1.2954935844042956,0.8825815272119951,3,2019,1.1712002794393748,104,45806.0,665.0,45141.0,0.014731618705832835
1477,47107,49.0,206.0,40574.60954470218,307268.52006249496,2998.6399935851705,1872.2500204427588,"(1.8544934882647655, 0.5634448348447494)",1.8544934882647655,0.5634448348447494,5,2019,1.1943109959108886,255,44753.0,1797.5,42955.5,0.041845630943650985
1478,47109,12.0,55.0,31576.030703001034,141107.98451017152,1982.2679443674524,682.2970866856172,"(1.0928139776116483, 0.621232040879268)",1.0928139776116483,0.621232040879268,6,2019,1.1961423714702004,67,21619.5,1338.5,20281.0,0.06599773186726493
1479,47111,2.0,67.0,6739.03004630923,150903.412704745,594.517497197742,935.9860127796879,"(1.2731794031936192, 1.1349080399127676)",1.2731794031936192,1.1349080399127676,2,2019,1.2402779532533166,69,19787.5,207.5,19580.0,0.010597548518896834
1480,47113,477.0,184.0,736212.5219904834,344253.34797657776,39144.95516365597,1780.0736705050388,"(1.2045179399166674, 0.20350651474807538)",1.2045179399166674,0.20350651474807538,4,2019,1.209252126016487,661,80608.5,30462.0,50146.5,0.6074601417845712
1481,47115,13.0,51.0,21934.13567210907,164994.85905304374,723.4090276091525,948.7459857484527,"(2.1205555333876807, 1.1845033514672527)",2.1205555333876807,1.1845033514672527,3,2019,1.215866319229019,64,24177.0,989.5,23187.5,0.042673854447439354
1482,47117,17.0,57.0,39736.8341391372,186832.06360401303,1946.3457225381835,668.0956835211084,"(1.509718417781019, 0.765010666640549)",1.509718417781019,0.765010666640549,5,2019,1.2039762137214876,74,28167.5,1881.0,26286.5,0.07155764365739067
1483,47119,178.0,322.0,212552.8887727364,481157.63655261655,10134.205990790255,1764.0795181853941,"(1.2573567758763644, 0.2285367978366962)",1.2573567758763644,0.2285367978366962,2,2019,1.6444054982378262,500,78170.5,9597.0,68573.5,0.1399520222826602
1484,47121,1.0,25.0,3707.715474703305,70871.89869381735,121.07676987874011,396.17135182892895,"(2.0718357523244184, 2.0926797391303924)",2.0718357523244184,2.0926797391303924,6,2019,1.1851390817254752,26,10443.5,176.5,10267.0,0.017191000292198305
1485,47123,5.0,87.0,21156.713878074148,260934.8606214567,1927.306339643284,1406.9007332879435,"(0.9597638142194463, 0.6925471076919052)",0.9597638142194463,0.6925471076919052,6,2019,1.1966207020517166,92,38943.0,879.0,38064.0,0.023092686002522067
1486,47125,710.0,558.0,1013854.6249454177,1076776.7227953994,49033.126086206845,5479.987778294218,"(1.3503767645514557, 0.14934163689217067)",1.3503767645514557,0.14934163689217067,3,2019,1.3487397918334667,1268,156125.0,36031.0,120094.0,0.30002331506986196
1487,47127,0.0,4.0,3219.847551170169,34510.18804465577,179.01329345770344,149.06678104875033,"(3.473315752209981, 4.31521558896288)",3.473315752209981,4.31521558896288,5,2019,1.168106191471952,4,5499.5,149.5,5350.0,0.02794392523364486
1488,47129,5.0,65.0,24308.784144174748,141289.22477993768,884.0441180773219,1167.5831789360252,"(0.6010134076360573, 0.43940820997392066)",0.6010134076360573,0.43940820997392066,3,2019,1.1747609942638624,70,18127.5,589.0,17538.5,0.033583259685834026
1489,47131,49.0,98.0,64981.245593398955,154978.82274055027,4405.9608989400185,974.493822053056,"(1.2153706162326492, 0.40677363401962147)",1.2153706162326492,0.40677363401962147,5,2019,1.1771144278606964,147,25125.0,2663.5,22461.5,0.11858068250116867
1490,47133,0.0,31.0,3382.2499691748253,134386.77611183358,292.501386015961,888.5867921758836,"(2.315698521617264, 2.443322654741173)",2.315698521617264,2.443322654741173,5,2019,1.1771449901349118,31,18743.0,107.5,18635.5,0.005768560006439323
1491,47135,0.0,1.0,3495.4197901270027,45999.811781657634,200.60716485933546,299.4977164978247,"(8.64562242154318, 11.863015303348398)",8.64562242154318,11.863015303348398,6,2019,1.2312261995430311,1,6565.0,172.5,6392.5,0.02698474775127102
1492,47137,0.0,3.0,440.4135749499247,26964.562093526216,37.5349978599124,167.08115400566632,"(23.695680104791354, 30.236518176864383)",23.695680104791354,30.236518176864383,6,2019,1.1455282721333633,3,4437.0,11.0,4426.0,0.0024853140533212833
1493,47139,17.0,135.0,3159.8597515733377,96962.27383867739,276.7926450001907,584.302013986211,"(4.235401486935998, 1.984638221637366)",4.235401486935998,1.984638221637366,4,2019,1.1796373779637377,152,14340.0,101.5,14238.5,0.0071285598904378975
1494,47141,36.0,366.0,53995.2301971658,568603.3262113979,3818.3255127127823,3786.0933499185285,"(1.0852984565504826, 0.35845006600775203)",1.0852984565504826,0.35845006600775203,5,2019,1.2037607612143182,402,66076.0,1467.5,64608.5,0.02271372961761997
1495,47143,12.0,129.0,14144.990012107775,203177.70163678596,483.72323621074844,1147.5147869406258,"(1.5269303246107329, 0.8163438836812343)",1.5269303246107329,0.8163438836812343,5,2019,1.2123977803738315,141,27392.0,595.0,26797.0,0.022203978057245215
1496,47145,27.0,292.0,27710.915711873688,288511.7743064295,2293.571170953157,1499.8218528086036,"(1.024326068572299, 0.385062380486886)",1.024326068572299,0.385062380486886,3,2019,1.1505274932555436,319,45593.0,1287.5,44305.5,0.0290595975668935
1497,47147,68.0,146.0,114319.11862886888,388677.0661622084,7312.568551582189,1776.195144730757,"(1.6070777513193084, 0.4544028373935365)",1.6070777513193084,0.4544028373935365,2,2019,1.0898439824852273,214,58807.5,4562.5,54244.99999999999,0.08410913448244078
1498,47149,644.0,779.0,1190161.3179363501,1749831.8852529367,43979.0262162318,7121.611935991749,"(1.216080504292767, 0.12665064211363267)",1.216080504292767,0.12665064211363267,2,2019,1.2903938238274633,1423,258542.0,44469.5,214072.5,0.20773102570390872
1499,47151,1.0,74.0,789.7629334775906,144555.21475195553,31.43223771069569,1102.1808457301547,"(7.007808229324246, 6.765878346566156)",7.007808229324246,6.765878346566156,6,2019,1.2078751816611368,75,18211.25,28.25,18183.0,0.001553649012814167
1500,47153,2.0,47.0,2311.0148577506166,88191.2943892133,76.46671460526223,497.38233709718213,"(3.053526598147067, 2.7588584531896925)",3.053526598147067,2.7588584531896925,3,2019,1.183610573313841,49,12654.5,93.0,12561.5,0.0074035744138836925
1501,47155,45.0,353.0,28335.826857217973,540929.138624703,1233.9454302138681,2243.174397579229,"(2.5233799740835394, 0.7606268476255419)",2.5233799740835394,0.7606268476255419,5,2019,1.2068990745143944,398,81875.0,1006.5,80868.5,0.01244613168291733
1502,47157,2151.0,463.0,10075994.532691864,2293681.7626464907,560456.9558101592,9456.902667277038,"(1.0541317087181246, 0.10555734493544724)",1.0541317087181246,0.10555734493544724,1,2019,1.2673221800044765,2614,739420.5,413154.5,326266.0,1.2663118437103467
1503,47159,16.0,166.0,10434.207933479443,120801.95449276804,859.0061647560342,756.6959660331485,"(1.2351545899289598, 0.5862748741555797)",1.2351545899289598,0.5862748741555797,2,2019,1.1995574030323872,182,16719.5,380.5,16339.0,0.023287838913030174
1504,47161,46.0,98.0,5806.081156043383,73523.87995997145,305.39308559912587,319.4546447894263,"(6.069443978954315, 2.066963917599289)",6.069443978954315,2.066963917599289,6,2019,1.1938699336934089,144,11386.5,217.5,11169.0,0.019473542841794252
1505,47163,50.0,431.0,94827.3284783848,907372.2759742424,9234.449129319531,5506.961257152258,"(1.1475435026071334, 0.3274688382740201)",1.1475435026071334,0.3274688382740201,3,2019,1.1906325722576598,481,134743.5,3101.5,131642.0,0.023560109995290256
1506,47165,408.0,806.0,310784.4928254693,967784.8427622068,19431.01733275368,2828.638365582284,"(1.5799632934780683, 0.18749500370126473)",1.5799632934780683,0.18749500370126473,2,2019,1.2368365970135795,1214,155269.5,12883.5,142386.0,0.0904829126459062
1507,47167,128.0,166.0,234777.95793688222,293726.25457678776,15707.222141204482,1367.1840975000566,"(0.9679617853992294, 0.22087383927365306)",0.9679617853992294,0.22087383927365306,2,2019,1.229910157846979,294,50143.5,9495.5,40648.0,0.23360312930525487
1508,47169,6.0,26.0,36823.950970702506,87866.76573082985,3467.719119760615,742.445386924219,"(0.6768760216933095, 0.5060541747033014)",0.6768760216933095,0.5060541747033014,2,2019,1.1971106376344645,32,9621.5,1189.5,8432.0,0.14106973434535106
1509,47171,0.0,44.0,2232.183815998397,104508.34907219176,152.3167695542338,600.059904195322,"(1.9550727250506434, 2.033532883218948)",1.9550727250506434,2.033532883218948,4,2019,1.1494514055703435,44,15403.0,67.0,15336.0,0.004368805425143453
1510,47173,3.0,51.0,2375.36662977506,120757.26923045823,260.928398499525,786.7161634184193,"(4.719586596673092, 3.945760249712594)",4.719586596673092,3.945760249712594,3,2019,1.1785150078988942,54,16774.5,73.0,16701.5,0.0043708648923749364
1511,47175,7.0,51.0,672.5414065203113,32805.07315383236,76.1323942961408,180.81538540896685,"(8.176672048584155, 5.496772817824211)",8.176672048584155,5.496772817824211,6,2019,1.1653923541247484,58,4967.25,39.25,4928.0,0.007964691558441558
1512,47177,8.0,78.0,32917.062425923825,243716.32093147517,2710.142700479354,1499.7421459948846,"(0.9189810973394537, 0.5791329205362528)",0.9189810973394537,0.5791329205362528,5,2019,1.2114160846904576,86,33864.5,1293.5,32571.0,0.039713241840901414
1513,47179,56.0,281.0,140869.41856961648,801449.2502124698,8348.330264848846,4357.620307202939,"(1.1647137900335556, 0.32679997441037917)",1.1647137900335556,0.32679997441037917,4,2019,1.207354763231711,337,108555.5,4876.0,103679.5,0.04702954778910006
1514,47181,1.0,31.0,52056.80940024951,101371.91294258538,4522.605289362769,737.7730642941199,"(0.17276507171978073, 0.17242154175660412)",0.17276507171978073,0.17242154175660412,6,2019,1.1308427216381878,32,14601.5,1092.5,13509.0,0.0808720112517581
1515,47183,49.0,107.0,69557.93535795124,216546.34190699508,4672.753737572035,1297.1830113907615,"(1.4553661989616284, 0.4802932611596364)",1.4553661989616284,0.4802932611596364,5,2019,1.1780177483160483,156,28059.0,2200.0,25859.0,0.08507676244247651
1516,47185,12.0,106.0,9332.389046617205,155371.7647338791,1340.4417868346588,887.9914043808508,"(2.146694789807161, 1.1597566532412382)",2.146694789807161,1.1597566532412382,6,2019,1.1993757830186609,118,22697.0,385.5,22311.5,0.01727808529233803
1517,47187,330.0,621.0,189766.47680750894,1145471.9287366103,6434.031205225265,2212.1099586716114,"(3.2163200408161514, 0.4275961895985497)",3.2163200408161514,0.4275961895985497,2,2019,1.122252123065704,951,183755.5,8915.5,174840.0,0.050992335849919926
1518,47189,126.0,302.0,210323.7395693616,716600.4058752226,10426.67309438585,1783.554638048061,"(1.4340486787487903, 0.2952287724860927)",1.4340486787487903,0.2952287724860927,2,2019,1.233318520544199,428,117016.0,8987.0,108029.0,0.08319062473965325
1519,48001,6.0,8.0,411159.9768814274,303957.2480417072,24662.070310556282,1795.6884211932272,"(0.5902356742489016, 0.5199175621014843)",0.5902356742489016,0.5199175621014843,5,2019,0.0242297307009168,14,48700.5,11423.5,37277.0,0.30644901682002307
1520,48003,2.0,9.0,7214.098750644966,118295.58962591788,205.7929156486048,391.7084080304774,"(5.884229510075738, 6.059531210129097)",5.884229510075738,6.059531210129097,5,2019,1.0007789264976632,11,14100.0,269.5,13830.5,0.019485918802646326
1521,48005,30.0,20.0,276072.7304243668,445481.32771088544,14060.679786516499,2689.84879152112,"(2.349746785312872, 1.2528326935736955)",2.349746785312872,1.2528326935736955,5,2019,0.6177089034190743,50,69434.0,11069.0,58365.0,0.1896513321339844
1522,48009,1.0,12.0,1955.8989972722222,45579.44628931703,110.89942427445511,180.35734749549434,"(4.880279370973467, 5.209366424989016)",4.880279370973467,5.209366424989016,4,2019,0.2449441380285673,13,7071.0,80.0,6991.0,0.011443284222571877
1523,48013,2.0,18.0,10059.957673087114,310438.6308080572,340.7879643941418,1595.7750203230655,"(6.071375332454918, 5.833688295771494)",6.071375332454918,5.833688295771494,2,2019,1.075408858179649,20,40121.5,423.0,39698.5,0.010655314432535234
1524,48015,32.0,48.0,53076.14709014528,144684.7495822633,3019.56205467856,503.45167150372953,"(1.8522005810943043, 0.7975868997469805)",1.8522005810943043,0.7975868997469805,2,2019,0.4997645131565476,80,24417.499999999996,2290.0,22127.499999999996,0.10349113094565587
1525,48017,0.0,2.0,2954.4356937423145,39873.83182770173,180.15953909928035,138.91756543606675,"(6.603868091480139, 8.710531907617849)",6.603868091480139,8.710531907617849,6,2019,1.326985336126452,2,5251.0,103.5,5147.5,0.020106847984458474
1526,48019,0.0,12.0,3119.901199158674,107602.3337582695,110.54128957267443,502.1212135812472,"(4.753132057699069, 5.328801583961225)",4.753132057699069,5.328801583961225,2,2019,1.1563136840516266,12,19847.0,179.0,19668.0,0.009101077893024202
1527,48021,7.0,4.0,140328.17165708425,471096.33884924976,9343.864903698934,2088.8684515929504,"(5.058012827171193, 4.872097282547559)",5.058012827171193,4.872097282547559,2,2019,0.3545072429521743,11,69826.5,5441.0,64385.5,0.08450660474796344
1528,48023,0.0,3.0,2437.309214581331,17126.20733928105,201.72367179403898,66.82710837780432,"(2.7391160061248434, 3.49517536104635)",2.7391160061248434,3.49517536104635,6,2019,0.9086143630962782,3,2861.5,92.0,2769.5,0.033218992597941865
1529,48025,0.0,3.0,125778.25406176287,226534.4610652528,14918.176261573928,955.8668956072156,"(0.7030225393823873, 0.8970942467574112)",0.7030225393823873,0.8970942467574112,5,2019,0.7230088495575221,3,27120.0,2766.5,24353.5,0.11359763483688176
1530,48027,139.0,177.0,1923166.1637182205,1679958.4705122,88804.54622546518,6233.451841869594,"(0.6880121863458084, 0.1514040134805186)",0.6880121863458084,0.1514040134805186,3,2019,0.428408311539534,316,265366.0,70342.0,195024.0,0.3606838132742637
1531,48029,93.0,112.0,3637846.6002869364,11566213.693339234,189089.85261341656,52170.4593625472,"(2.649139811844261, 0.7181964006544594)",2.649139811844261,0.7181964006544594,1,2019,0.0712299417298746,205,1539296.5,141247.0,1398049.5,0.10103147277689381
1532,48031,2.0,2.0,4308.095551913688,55490.387038657,381.2415693283965,138.99212462326977,"(12.869906652982642, 15.65345737857773)",12.869906652982642,15.65345737857773,6,2019,0.9508744350560032,4,10167.25,158.25,10009.0,0.01581077030672395
1533,48035,1.0,16.0,8942.877104189589,93690.41459836546,672.0803230642294,401.81654172917774,"(1.7068431437415237, 1.7783763298968118)",1.7068431437415237,1.7783763298968118,6,2019,1.100790132973598,17,15567.0,324.0,15243.0,0.02125565833497343
1534,48037,2.0,7.0,520110.0367424133,410876.76817930053,36915.717392413906,2244.1865940949624,"(0.34720669507711976, 0.3681149078209)",0.34720669507711976,0.3681149078209,4,2019,0.0725002342171125,9,74717.0,19326.5,55390.5,0.3489136223720674
1535,48039,201.0,130.0,1048167.4934816431,1740304.4282752264,29397.611984159455,5188.058791628843,"(2.5539194453677303, 0.558045631832819)",2.5539194453677303,0.558045631832819,2,2019,0.806890211099976,331,277901.5,47060.5,230841.0,0.20386543118423503
1536,48041,161.0,162.0,629586.2823099259,1829475.8531065974,32920.13338022764,13291.56974535433,"(2.888099529889024, 0.6243303463552518)",2.888099529889024,0.6243303463552518,4,2019,0.6700568654334584,323,177964.0,21035.5,156928.5,0.1340451224602287
1537,48043,3.0,10.0,3090.7102820217583,49339.357535762174,94.52668651103066,161.1405046513628,"(6.582029846521159, 6.327309585704608)",6.582029846521159,6.327309585704608,6,2019,0.4197985914565919,13,7593.5,115.0,7478.5,0.015377415257070268
1538,48049,8.0,61.0,40781.820092461625,213190.21192773673,3981.8029864306636,999.2428753799421,"(0.8241761318928242, 0.5275919003453714)",0.8241761318928242,0.5275919003453714,5,2019,1.1468524808736231,69,31501.0,1297.5,30203.5,0.0429585975135332
1539,48053,22.0,161.0,25196.049958394255,247554.50636752963,1775.1030990419663,1060.630043120975,"(1.442374613401859, 0.6075895023134038)",1.442374613401859,0.6075895023134038,6,2019,1.08324879453942,183,39922.5,840.0,39082.5,0.021492995586259837
1540,48055,1.0,1.0,72935.59632314926,261673.29850076622,4417.960538782994,1164.4642880076124,"(3.5875946888496113, 4.766987329327362)",3.5875946888496113,4.766987329327362,2,2019,1.0160614129511076,2,35302.0,2499.0,32803.0,0.0761820565192208
1541,48057,5.0,36.0,12956.582081616165,112229.73659172622,641.7520607778839,285.71110081874707,"(1.5804560315983416, 1.2001129630064622)",1.5804560315983416,1.2001129630064622,5,2019,1.169008527814027,41,16475.5,559.5,15915.999999999998,0.035153304850464945
1542,48061,13.0,35.0,72089.4388483457,2816471.1134263147,3254.9845595817956,16324.328979516995,"(15.788181574854201, 9.235686449765925)",15.788181574854201,9.235686449765925,3,2019,0.8337452193160114,48,329581.5,2644.5,326937.0,0.008088714339459896
1543,48063,16.0,16.0,37682.79975515148,60748.204140139984,2417.515061469626,306.91488603978956,"(1.6120313075294954, 1.0266790863169895)",1.6120313075294954,1.0266790863169895,6,2019,1.2689124720085678,32,10271.0,1778.5,8492.5,0.20942007653812186
1544,48067,0.0,1.0,91523.55217494395,132942.9509690933,5954.46017224558,632.6011627408436,"(0.9552281121625902, 1.310710140517029)",0.9552281121625902,1.310710140517029,6,2019,0.828149784158217,1,24902.5,4288.5,20614.0,0.208038226448045
1545,48069,4.0,4.0,4855.16722357667,42907.31670426012,255.35876349784445,138.994316565726,"(8.831257538790313, 9.20643029344786)",8.831257538790313,9.20643029344786,6,2019,1.298308867713967,8,5824.5,165.0,5659.5,0.029154518950437316
1546,48071,35.0,49.0,65869.1155834511,247005.66624296113,1780.9381165230345,913.1897986086768,"(2.7188321369298882, 1.1383308893548514)",2.7188321369298882,1.1383308893548514,2,2019,1.139294901777362,84,34208.0,3036.5,31171.5,0.09741270070416887
1547,48073,30.0,59.0,160781.5712281937,259398.5173895758,6914.837852108122,963.915909703328,"(0.8453478364841054, 0.3574100059098522)",0.8453478364841054,0.3574100059098522,5,2019,1.2512880590056543,89,41826.5,6397.5,35429.0,0.1805724124304948
1548,48075,6.0,19.0,41894.99991065694,53106.15567221416,2690.049058880577,221.97004469712329,"(0.4799157731317843, 0.3721371216842005)",0.4799157731317843,0.3721371216842005,6,2019,0.9729119638826184,25,6202.0,737.5,5464.5,0.1349620276329033
1549,48079,3.0,2.0,2732.1615704025744,15863.356465872119,160.29114027222712,59.197158098023074,"(7.278546672065988, 8.511639572635188)",7.278546672065988,8.511639572635188,6,2019,1.2511805711715764,5,2223.5,110.0,2113.5,0.052046368582919326
1550,48085,762.0,785.0,2086627.4376587693,4233267.713622746,69114.52783258981,9294.656172312249,"(1.969462543165198, 0.1959154108013511)",1.969462543165198,0.1959154108013511,1,2019,1.2672167661808302,1547,694540.9999999999,92278.5,602262.5,0.15321973392000995
1551,48089,12.0,12.0,51521.30325701931,97278.70527237462,2732.6989088281616,357.2874365601102,"(1.8880596482034295, 1.3533058849084005)",1.8880596482034295,1.3533058849084005,6,2019,0.8699974290856114,24,17503.499999999996,2234.5,15268.999999999998,0.1463422620996791
1552,48091,41.0,146.0,76401.24825857481,813643.6152941138,4557.521363799902,2488.678430558115,"(3.089957753886827, 1.0398668970848364)",3.089957753886827,1.0398668970848364,2,2019,0.771166796319433,187,127263.0,3617.5,123645.5,0.029257029168065152
1553,48093,1.0,5.0,3818.373535885745,71955.75641403483,348.5957135101317,329.08757005873485,"(7.945461389504912, 9.268262160258724)",7.945461389504912,9.268262160258724,6,2019,0.370376979701093,6,11207.5,116.0,11091.5,0.010458459180453501
1554,48097,28.0,69.0,32604.23908945381,224173.36958632283,2598.883848517305,868.9933104671526,"(2.900452786680152, 1.2222773621935525)",2.900452786680152,1.2222773621935525,5,2019,1.193377843569681,97,33101.0,1213.0,31888.0,0.03803938785750125
1555,48099,17.0,43.0,342426.27191502246,446233.76454822335,22920.389664502705,2267.118776604652,"(0.5488911523105426, 0.2885747889897463)",0.5488911523105426,0.2885747889897463,3,2019,0.2103257991218629,60,58533.0,11465.0,47068.0,0.24358375116852213
1556,48103,0.0,1.0,3189.754455981534,28677.281661314195,93.73705930029709,91.5387384061517,"(5.906041574651552, 8.10391064303815)",5.906041574651552,8.10391064303815,6,2019,0.297069994574064,1,3680.25,128.75,3551.5,0.03625228776573279
1557,48105,1.0,6.0,1327.0159454353243,18789.149774755097,102.75879764940008,89.36257077568492,"(5.207114357410884, 5.956446509882605)",5.207114357410884,5.956446509882605,6,2019,1.2634467618002196,7,2733.0,48.0,2685.0,0.017877094972067038
1558,48111,0.0,5.0,4612.436066883784,42803.39079905388,277.5573112632047,154.35753145296394,"(2.573659420379985, 3.1288808041969522)",2.573659420379985,3.1288808041969522,6,2019,1.554726831997017,5,5363.0,146.5,5216.5,0.02808396434390875
1559,48113,2031.0,1229.0,12217757.760142852,11702681.21786005,620432.9577562714,39942.053494036496,"(1.5819189180776068, 0.11193282769013588)",1.5819189180776068,0.11193282769013588,1,2019,1.1774257963123942,3260,1949313.4999999998,513448.5,1435864.9999999998,0.3575882830210362
1560,48117,0.0,3.0,9997.398157269214,112012.97050035144,526.323696038238,387.4996715488465,"(4.371956209090558, 5.5788382044716815)",4.371956209090558,5.5788382044716815,5,2019,0.272461702885643,3,14035.0,336.0,13699.0,0.02452733776188043
1561,48119,7.0,10.0,7315.142524814302,25369.371131352047,428.7593819280938,110.2251932812989,"(2.5943170901346795, 2.139548936794839)",2.5943170901346795,2.139548936794839,6,2019,1.2732051128897384,17,4185.5,294.5,3891.0,0.07568748393729119
1562,48121,245.0,258.0,1994882.1612798288,4226326.34219352,71228.70364745558,12851.034475582434,"(2.012620911136762, 0.3498719960993757)",2.012620911136762,0.3498719960993757,2,2019,0.911879579343611,503,647131.5,80909.5,566222.0,0.1428936000367347
1563,48123,13.0,8.0,40568.74893239118,98026.80058939202,2282.225702274197,285.0869086905036,"(3.63391298884296, 2.79253198937206)",3.63391298884296,2.79253198937206,6,2019,0.9597851992638852,21,16573.5,1575.0,14998.5,0.10501050105010501
1564,48129,0.0,1.0,4214.181203874204,17452.98294341233,184.1837697245936,52.88139644237284,"(2.7216774225801914, 3.7345100269766744)",2.7216774225801914,3.7345100269766744,6,2019,1.177536231884058,1,2760.0,163.0,2597.0,0.0627647285329226
1565,48131,6.0,15.0,11.419990576016998,71517.61933344202,0.026417848650000027,360.4069112567537,"(2193.7378765937056, 1467.1448698379813)",2193.7378765937056,1467.1448698379813,6,2019,0.5716681574239714,21,8810.0,2.0,8808.0,0.00022706630336058128
1566,48133,4.0,20.0,13484.256262044835,103799.67736113457,860.6338539450959,479.0305328275619,"(2.0786690974680844, 1.7527457210416177)",2.0786690974680844,1.7527457210416177,6,2019,0.912151740885374,24,15236.5,357.5,14879.0,0.024027152362389944
1567,48139,30.0,51.0,420013.5844395048,928796.4783094912,26033.87999429785,2358.2232024253435,"(1.3338359347199105, 0.5783207953178933)",1.3338359347199105,0.5783207953178933,2,2019,1.1310966668258116,81,146617.0,18496.5,128120.5,0.14436799731502764
1568,48141,100.0,904.0,849126.8489360585,5426692.353212715,41282.29777480115,23240.541967509493,"(0.7190077367595019, 0.14659266757447842)",0.7190077367595019,0.14659266757447842,3,2019,1.1710890989625635,1004,656859.5,27435.0,629424.5,0.04358743582431253
1569,48143,0.0,8.0,30507.233991323646,319133.0063781715,2049.504934447523,1518.9799592524682,"(2.025139226865079, 2.352766324930566)",2.025139226865079,2.352766324930566,5,2019,0.596598726295335,8,35251.5,754.0,34497.5,0.02185665627944054
1570,48149,5.0,15.0,32021.99165856538,118305.0241705247,1961.6701566469476,485.5046167383664,"(1.5109575370444819, 1.2570147042640318)",1.5109575370444819,1.2570147042640318,6,2019,0.3534390050030392,20,21387.0,1327.0,20060.0,0.06615154536390827
1571,48153,3.0,2.0,4654.92475521944,30638.22441238391,247.74027308184006,105.61643729904459,"(8.254830078170048, 9.654188866135067)",8.254830078170048,9.654188866135067,6,2019,1.271054964539007,5,4512.0,189.99999999999997,4322.0,0.04396112910689495
1572,48157,386.0,175.0,2965086.347097553,2582852.8978940765,112686.59354357769,5921.361532336765,"(1.9099701625735412, 0.338833210419372)",1.9099701625735412,0.338833210419372,2,2019,1.4837452380269331,561,505436.5,141918.0,363518.5,0.39040103873668053
1573,48161,13.0,7.0,65267.22199557054,92043.98627104056,5440.0715705178145,433.7157682082698,"(2.358745915979972, 1.8648957659207144)",2.358745915979972,1.8648957659207144,6,2019,1.0421579913506114,20,16070.5,2696.0,13374.5,0.20157762907024562
1574,48163,2.0,0.0,36912.844708065575,156732.59154637888,1200.6426684417372,1005.5816151481616,"(8.666421159926683, 11.431042135553954)",8.666421159926683,11.431042135553954,6,2019,0.6568181114311376,2,16084.5,710.5,15374.0,0.04621438792767009
1575,48165,5.0,29.0,10237.292227984557,131544.93881745925,315.1938991625499,419.1364992071147,"(2.8750431159350835, 2.2236768907839846)",2.8750431159350835,2.2236768907839846,6,2019,0.49905433563071,34,15579.0,369.0,15210.0,0.0242603550295858
1576,48167,43.0,36.0,829118.2374607315,1655105.1872017265,41459.30655567172,5995.063609726346,"(2.3647112562025123, 1.009997030937434)",2.3647112562025123,1.009997030937434,2,2019,1.0752124329159214,79,268320.0,37455.5,230864.5,0.16224018850884392
1577,48175,3.0,3.0,7403.5141057255905,36398.73479688723,358.48299118770063,96.92184418018395,"(4.914382114625532, 5.508504315410346)",4.914382114625532,5.508504315410346,4,2019,1.1823497310360958,6,6413.5,323.0,6090.5,0.053033412691897215
1578,48177,1.0,2.0,31475.45886925752,107222.69693863098,1591.3149725480744,290.168748904065,"(2.53749002638375, 3.2322442252179804)",2.53749002638375,3.2322442252179804,6,2019,0.0683511204354039,3,16444.5,1275.0,15169.5,0.08405023237417186
1579,48179,6.0,55.0,38317.51032402493,121581.10615818446,2490.3021516368153,440.7124517023953,"(0.4415064399776735, 0.3098291385751641)",0.4415064399776735,0.3098291385751641,5,2019,1.247950289117114,61,17380.5,1106.0,16274.5,0.06795907708378138
1580,48181,42.0,45.0,181305.6905862114,698141.8008797716,15570.708650878882,2667.8479679496168,"(3.6043771526892305, 1.4673303331361993)",3.6043771526892305,1.4673303331361993,4,2019,0.674136537979327,87,107677.0,6924.5,100752.5,0.06872782313093968
1581,48183,391.0,301.0,507388.27057048987,574976.5138739354,26507.067753945346,2225.0457852967734,"(1.4698913022361746, 0.2198983785338888)",1.4698913022361746,0.2198983785338888,4,2019,1.1336677334646317,692,97488.0,21116.0,76372.0,0.27648876551615775
1582,48185,13.0,10.0,108491.0748969357,144056.45167037615,7502.287705820465,599.9675197383649,"(1.6619639991753345, 1.2180570084953053)",1.6619639991753345,1.2180570084953053,6,2019,0.327596713526235,23,23794.5,3868.5,19926.0,0.1941433303221921
1583,48187,29.0,45.0,266752.91252278537,859555.889529319,8529.957034717818,2476.696616539018,"(2.123469123687081, 0.9509790327736224)",2.123469123687081,0.9509790327736224,2,2019,0.4750281866105981,74,131268.0,12594.0,118674.0,0.10612265534152383
