,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1236,48113,145.0,96.0,10349984.022494841,27651810.29840236,562037.4900807675,292587.06820185715,"(4.008594443045204, 1.020602062620513)",4.008594443045204,1.020602062620513,1,2017,0.8772837179440713,241,1931390.0,503438.0,1427952.0,0.35255946978609926
1237,48119,3.0,3.0,256210.38130645006,1623674.0622256226,14150.996365644074,15292.240075251468,"(6.337188800086504, 7.103958441163872)",6.337188800086504,7.103958441163872,6,2017,1.2525859995188835,6,4157.0,264.0,3893.0,0.06781402517338814
1238,48121,241.0,361.0,1585927.6493681092,9971405.988550682,87618.25181897427,100329.95835972509,"(4.208477278466071, 0.6825799598819051)",4.208477278466071,0.6825799598819051,2,2017,0.6004389322048066,602,610117.0,70893.0,539224.0,0.1314722638458229
1239,48123,31.0,50.33333333333333,203192.63472488517,1948485.4834642534,11860.795858882362,19174.507880461628,"(6.041316512650788, 2.601526845952528)",6.041316512650788,2.601526845952528,6,2017,0.9969058848268196,54,16644.5,1647.0,14997.5,0.10981830305050842
1240,48133,28.666666666666664,82.33333333333333,119717.01806295116,1303033.5756265277,7478.322421960619,13012.256719765579,"(3.951294078179187, 1.613246743153909)",3.951294078179187,1.613246743153909,6,2017,0.2551231867372783,9,15200.5,342.0,14858.5,0.02301712824309318
1241,48165,1.0,8.0,34981.494477909946,606975.1574853912,2155.280818630184,6333.2276909616185,"(5.107904164942408, 5.670705712337963)",5.107904164942408,5.670705712337963,6,2017,0.5230490505267396,9,14903.0,349.5,14553.5,0.024014841790634556
1242,48175,7.333333333333332,32.33333333333333,43923.31048219949,806357.4733962703,2640.5262073679764,7579.263526184783,"(4.959288863775644, 3.4394279533673457)",4.959288863775644,3.4394279533673457,4,2017,1.1970860717396468,5,6314.5,317.5,5997.0,0.05294313823578456
1243,48179,10.0,84.66666666666667,52660.01942836914,654285.1968277057,3641.798499696023,6601.650968621601,"(1.7104379218503263, 0.9975167515058084)",1.7104379218503263,0.9975167515058084,5,2017,1.018344673154767,84,17416.5,996.5,16420.0,0.060688185140073084
1244,48183,316.66666666666663,261.6666666666667,670222.7379501765,2879719.1476406,35546.09443332069,27879.00017070063,"(5.193175468826635, 0.8459631207997762)",5.193175468826635,0.8459631207997762,4,2017,1.0104650378495048,382,96368.5,20783.5,75585.0,0.2749685784216445
1245,48199,57.0,165.0,48763.82484176295,753457.833823937,2595.485483305145,7268.4945214409745,"(5.453651340923272, 1.608041516007947)",5.453651340923272,1.608041516007947,3,2017,0.420000648249187,222,46278.5,2530.0,43748.5,0.05783055419042939
1246,48201,73.0,87.0,15844948.140370244,50907418.57631467,877116.1685326936,536307.2305736422,"(2.707006044312741, 0.8270945026520168)",2.707006044312741,0.8270945026520168,1,2017,0.0138889627459217,160,3384918.0,748856.5,2636061.5,0.28408157396934786
1247,48215,0.0,3.0,126470.2091232503,12357260.59095616,7617.523988926108,128231.8502124965,"(38.13882815228237, 48.667270823435196)",38.13882815228237,48.667270823435196,3,2017,0.0927314121577707,3,645455.5,5300.5,640155.0,0.008280025931219783
1248,48221,2.0,16.0,9405.163525923388,742400.7267608861,578.2481121841487,6628.073354019375,"(17.262918769383866, 16.759839629203118)",17.262918769383866,16.759839629203118,2,2017,0.9724488417289364,18,48110.5,420.0,47690.5,0.008806785418479571
1249,48231,108.66666666666666,101.66666666666666,602152.710803132,4083986.5146895307,32098.66158364704,39342.67343138659,"(7.240590541804565, 1.9316383377477557)",7.240590541804565,1.9316383377477557,2,2017,0.0,24,75015.5,6433.0,68582.5,0.09379943863230415
1250,48233,6.666666666666666,40.666666666666664,23990.58687661014,534394.5390201235,1438.8446449065164,5233.540753351259,"(4.490947531465336, 3.1288301307919593)",4.490947531465336,3.1288301307919593,5,2017,0.7648747234347905,13,16723.0,528.0,16195.0,0.03260265514047545
1251,48239,19.666666666666664,52.0,50575.66949177865,630213.1117212392,2800.5923148201928,5896.8615321461775,"(4.988394683927937, 2.4435276294056743)",4.988394683927937,2.4435276294056743,6,2017,1.091194301945987,52,11793.5,756.0,11037.5,0.06849377123442808
1252,48245,19.0,73.0,1510545.1374495286,2343377.4222087353,84847.33610218836,24277.70216225181,"(0.43319558638263045, 0.20585260233319114)",0.43319558638263045,0.20585260233319114,3,2017,0.0641439233988496,92,199161.5,72402.5,126759.0,0.5711823223597535
1253,48251,11.0,81.0,109202.12338073057,2261350.941222138,6307.607525484791,22220.591853069916,"(3.226623287166362, 1.8280586230792488)",3.226623287166362,1.8280586230792488,2,2017,0.2767258561333575,92,132456.0,4922.5,127533.5,0.038597701780316546
1254,48257,105.0,167.0,231800.56489185416,1505984.4716981086,12214.56364498588,14851.440851617452,"(4.112245028709833, 0.9920735581433026)",4.112245028709833,0.9920735581433026,2,2017,1.2254886581118816,272,95619.0,11549.5,84069.5,0.1373803817079916
1255,48259,14.0,200.0,9697.256252568826,575522.2069867441,497.46049182869825,5181.744923577002,"(4.6776522074868945, 2.317022843890202)",4.6776522074868945,2.317022843890202,2,2017,1.167037057614312,214,35998.0,471.0,35527.0,0.013257522447715822
1256,48277,5.333333333333333,8.666666666666666,377282.94058977556,2164302.058584317,20601.470068618666,20759.515554412243,"(3.930434205648445, 3.49208686564639)",3.930434205648445,3.49208686564639,5,2017,0.0843130540653654,6,39424.5,5325.0,34099.5,0.15616064751682576
1257,48279,3.0,4.0,22451.35104027454,420597.4178886557,1308.9639900398734,4194.7895448380605,"(15.567149868514099, 16.851656246831894)",15.567149868514099,16.851656246831894,6,2017,0.5845342191392702,7,10235.5,464.0,9771.5,0.04748503300414471
1258,48281,3.0,55.0,13334.429236202259,261703.00214807398,721.1558501883551,2412.74508607079,"(1.6962125294207335, 1.4136169797303488)",1.6962125294207335,1.4136169797303488,3,2017,0.4723234012061861,58,16747.0,689.0,16058.0,0.04290696226180097
1259,48285,33.666666666666664,38.333333333333336,275117.9278464113,2442230.2919203355,15141.37098722481,23665.74256154796,"(7.8478181935983, 3.4936259773347333)",7.8478181935983,3.4936259773347333,6,2017,0.790151261527224,22,16428.5,1057.5,15371.0,0.06879838657211633
1260,48291,9.0,17.0,153782.24862061482,1075299.044305754,8509.100668478122,10761.909243760112,"(4.03579143343091, 2.892127670546686)",4.03579143343091,2.892127670546686,2,2017,0.1177268105298836,26,66382.5,7326.5,59056.0,0.12406021403413708
1261,48303,62.0,139.0,433906.13828522514,4551743.983542597,24327.1972983817,49080.69006475823,"(4.758232468793757, 1.3975128415848843)",4.758232468793757,1.3975128415848843,3,2017,1.2157684953608654,201,241101.0,18983.0,222118.0,0.08546358242015505
1262,48309,95.0,140.0,649954.7178247056,3225618.7631286746,34405.141823245576,33225.1599361267,"(3.389212707758771, 0.8715110378862093)",3.389212707758771,0.8715110378862093,3,2017,0.4314689581915569,235,199110.5,30647.0,168463.5,0.1819207127953533
1263,48313,19.333333333333332,26.999999999999996,380767.4703180307,1355704.56026497,23404.05469760213,13496.106076469126,"(2.616586918375454, 1.4355230822073963)",2.616586918375454,1.4355230822073963,6,2017,0.3978879236927269,4,11742.0,2547.5,9194.5,0.2770678122790799
1264,48321,52.33333333333333,75.66666666666666,365250.15032064385,2472713.0727057364,19666.04952306749,24157.456160269714,"(4.733917521849182, 1.6292042616090654)",4.733917521849182,1.6292042616090654,5,2017,0.6210665552770815,51,28728.0,3374.5,25353.5,0.13309799435975309
1265,48325,0.0,8.0,41010.14322920834,700221.9526244869,2802.8114745507755,6893.885423411788,"(3.305533713612337, 3.8403091389458845)",3.305533713612337,3.8403091389458845,2,2017,0.1182166288627106,8,41001.0,1315.5,39685.5,0.03314812714971463
1266,48331,8.0,54.666666666666664,333223.65798597183,2518323.5384787144,18703.591273905964,26212.825503684177,"(1.3249448327550783, 0.8550436762608514)",1.3249448327550783,0.8550436762608514,6,2017,0.3455228896467601,22,20085.5,1920.5,18165.0,0.1057252958987063
1267,48339,18.0,14.0,516864.9914516152,7384293.949004684,28678.69329432465,71883.63629994474,"(17.87601645601173, 11.450124815024422)",17.87601645601173,11.450124815024422,2,2017,0.2089596817714361,32,441946.5,24456.5,417490.0,0.05857984622386165
1268,48347,449.66666666666663,400.6666666666667,933300.5666791361,3595784.328763505,51645.25424416412,35527.1272895335,"(4.321678065543565, 0.5798648235666354)",4.321678065543565,0.5798648235666354,5,2017,1.254364018607129,498,52560.5,9954.5,42606.0,0.23364080176500962
1269,48353,22.666666666666664,71.66666666666666,70664.05492259287,1073998.7489723526,4125.5912032564775,11025.469251684215,"(5.07800467694647, 2.2800914866430695)",5.07800467694647,2.2800914866430695,5,2017,0.9122299710835176,17,11758.0,582.0,11176.0,0.052075876879026484
1270,48357,6.666666666666667,44.666666666666664,20874.282243523936,458674.2535515384,1341.889584469787,4572.305979691839,"(4.04960347190724, 2.799681069892056)",4.04960347190724,2.799681069892056,6,2017,1.188105579685934,19,7482.5,69.0,7413.5,0.009307344708976867
1271,48367,4.0,119.0,37061.75702213066,1804404.8704576953,2131.663177812268,17039.204854116208,"(2.3836543332243894, 1.8075796380975915)",2.3836543332243894,1.8075796380975915,2,2017,0.8661079711557201,123,107751.0,1645.5,106105.5,0.015508149907403481
1272,48373,124.66666666666666,166.0,429668.5643063806,1667515.685923123,25019.153913733702,16628.28433580048,"(2.9256318733645075, 0.6725953192725028)",2.9256318733645075,0.6725953192725028,6,2017,1.1339810156385537,82,40349.0,4417.0,35932.0,0.12292663920739175
1273,48375,195.0,693.0,251696.64485563445,1468343.9407467819,15669.15099654577,15271.398527509304,"(1.6531077322008036, 0.26094037320556646)",1.6531077322008036,0.26094037320556646,3,2017,2.270607041386361,888,88519.5,10426.5,78093.0,0.13351388728823327
1274,48381,7.0,56.0,88095.86780759245,1882720.3383249529,5385.370831158671,19109.348864610616,"(3.2914061441278943, 2.206639657929012)",3.2914061441278943,2.206639657929012,3,2017,0.144417351009464,63,107037.0,3509.0,103528.0,0.03389421219380264
1275,48395,20.666666666666664,16.666666666666664,465426.006345602,1556303.159604662,27773.160898260387,15444.485121381158,"(4.063388639472582, 2.4340826625683913)",4.063388639472582,2.4340826625683913,4,2017,0.737500904420809,3,13821.0,2907.0,10914.0,0.26635514018691586
1276,48397,127.0,250.0,105140.20448250044,1205346.0959495874,5329.311562436324,11297.806954700402,"(5.866612854697103, 1.240738878589918)",5.866612854697103,1.240738878589918,2,2017,1.0377343417128249,377,75104.0,5232.5,69871.5,0.07488747200217542
1277,48401,33.666666666666664,75.66666666666667,489748.36807659746,2341542.2640424776,29021.69582838052,22539.16099207167,"(2.1929655587785244, 0.8603767188278596)",2.1929655587785244,0.8603767188278596,4,2017,1.0215867675918138,96,44587.5,8393.5,36194.0,0.23190307785820855
1278,48409,5.0,21.0,23420.17099719978,939966.2966325822,1327.740185763514,9490.643447061326,"(12.116558715813632, 9.682209026443536)",12.116558715813632,9.682209026443536,3,2017,0.328851121814586,26,52838.5,1077.0,51761.5,0.020806970431691506
1279,48411,0.0,5.0,17868.237939844108,424571.8032020605,1272.0121450083595,3952.342610572016,"(6.593345550519342, 8.015857160592486)",6.593345550519342,8.015857160592486,6,2017,0.6103547649806221,2,5031.5,220.0,4811.5,0.04572378676088538
1280,48419,194.66666666666663,164.66666666666666,677044.6371972618,2561643.201517851,35946.36491377078,25028.317725808734,"(4.464913256230462, 0.9190191167635717)",4.464913256230462,0.9190191167635717,6,2017,0.270694743160106,26,19993.0,3643.0,16350.0,0.22281345565749236
1281,48423,395.0,354.0,1332345.1727537499,5673352.336260702,72290.81701001321,55748.76692552353,"(4.748675945659305, 0.6785100132308003)",4.748675945659305,0.6785100132308003,4,2017,0.665301379731009,553,181158.5,33601.0,147557.5,0.22771461972451418
1282,48427,0.0,2.0,10183.868880700735,1121227.7383260608,672.8076295836026,11832.955981232433,"(53.91705770633599, 71.11733733918625)",53.91705770633599,71.11733733918625,5,2017,0.2124753532697995,2,48688.0,140.0,48548.0,0.0028837439235395897
1283,48439,2278.0,1267.0,5990283.610330209,23043722.329440847,325800.97741357837,234673.5869021193,"(6.911786062362019, 0.4742823951635394)",6.911786062362019,0.4742823951635394,1,2017,0.927236661078486,3545,1530015.0,283665.5,1246349.5,0.22759707449635916
1284,48441,97.66666666666667,220.66666666666666,271976.2915916401,2855162.6353118583,15918.68304789656,29771.759112774133,"(4.696758519930782, 1.1052120908426002)",4.696758519930782,1.1052120908426002,4,2017,1.158438597978542,238,106161.0,8810.5,97350.5,0.09050287363701265
1285,48451,81.33333333333333,235.66666666666666,203718.4969416754,2715159.6591077256,11945.598087286116,28456.2501323098,"(4.670244433651442, 1.1600196385077985)",4.670244433651442,1.1600196385077985,4,2017,1.0895011089436977,232,93557.5,4351.5,89206.0,0.04878035109745981
1286,48453,21.0,104.0,2012878.1629895242,16752035.397053223,116502.01514522581,184021.78754015864,"(1.800934358773794, 0.7983614262683786)",1.800934358773794,0.7983614262683786,1,2017,0.0947932711444938,125,924496.0,90994.5,833501.5,0.10917136921769187
1287,48469,94.33333333333333,153.0,235889.22884168965,2161450.822325214,13813.823666788108,21666.896846802505,"(5.692992405206201, 1.4417875809870622)",5.692992405206201,1.4417875809870622,4,2017,1.279475264218448,209,72951.0,4988.5,67962.5,0.0734007724848262
1288,48471,62.33333333333333,64.0,871345.2343267723,3491808.8748583337,51822.11937797124,37505.446227811146,"(3.9060461324352067, 1.332160667972971)",3.9060461324352067,1.332160667972971,5,2017,0.6606631386021565,63,63018.5,15504.0,47514.5,0.3263003925117596
1289,48473,29.0,9.0,324153.45612186275,538601.9607970925,15865.920589424239,5338.516017458105,"(4.704478547935173, 3.124848930661244)",4.704478547935173,3.124848930661244,2,2017,0.1876916391028272,38,41419.0,11977.5,29441.5,0.40682370123804834
1290,48481,75.66666666666666,75.33333333333333,419959.894593451,2638514.9956103256,22419.730784243442,25723.395075537155,"(6.309838669970031, 1.9752796481860244)",6.309838669970031,1.9752796481860244,5,2017,0.9787158303792588,64,33710.5,4781.5,28929.0,0.16528397110166268
1291,48485,4.0,27.0,307397.8321411351,2001568.4623658387,18303.1571848907,21019.55133484718,"(1.3330153309581336, 1.0927466121925795)",1.3330153309581336,1.0927466121925795,4,2017,0.0869794488041763,9,104300.5,12155.0,92145.5,0.13191094518994417
1292,48491,47.0,89.0,666074.3160770572,6700966.6503914585,36934.766991469754,66089.75310949891,"(5.413059679337879, 1.8656240311050467)",5.413059679337879,1.8656240311050467,2,2017,0.176042484036876,136,403351.5,31345.0,372006.5,0.08425928041579919
1293,48497,17.0,67.0,19353.106685712213,897793.2831028429,1163.0852896255242,8586.422997375836,"(12.732993154351401, 6.334945785207547)",12.732993154351401,6.334945785207547,2,2017,1.1767766258246937,84,53050.0,827.0,52223.0,0.01583593435842445
1294,48503,6.666666666666667,65.33333333333333,124396.86721662547,1333771.4504242407,7312.930113214963,13516.626126290172,"(1.3690077186922631, 0.9220272925819196)",1.3690077186922631,0.9220272925819196,6,2017,0.6052495429931363,66,14496.5,216.5,14280.0,0.015161064425770308
1295,48507,0.0,2.0,3638.8306933635486,286846.78500283987,198.06029701180063,2792.9914606418633,"(38.57830639381265, 50.88527641860498)",38.57830639381265,50.88527641860498,6,2017,0.4994117017862873,2,9349.0,101.5,9247.5,0.010975939443092728
1296,49005,3.0,32.0,27431.561674547505,2047681.525938051,1711.1940413391726,22552.145681469865,"(10.827333309797517, 9.303383873848487)",10.827333309797517,9.303383873848487,4,2017,0.0,35,92030.0,972.5,91057.5,0.01068006479422343
1297,49007,3.3333333333333335,121.33333333333333,5208.221846858911,578288.0632310193,285.9598977727612,5541.506859609026,"(4.729737264442245, 3.7485420531681948)",4.729737264442245,3.7485420531681948,5,2017,1.0770297092089096,83,15870.5,104.5,15766.0,0.00662818723836103
1298,49011,61.0,619.0,100328.73898246013,4722625.936947664,6110.9720167447285,48506.47563877091,"(4.7697975490127416, 1.2278240166366492)",4.7697975490127416,1.2278240166366492,3,2017,1.3815245762258386,680,252286.5,3865.0,248421.5,0.015558234693857012
1299,49013,4.333333333333333,120.66666666666667,5493.064589804282,499316.2298572784,350.9119011514957,5006.098341014333,"(4.634274602988936, 3.4389721088489034)",4.634274602988936,3.4389721088489034,6,2017,1.521883597127443,108,13994.5,70.5,13924.0,0.0050632002298190175
1300,49019,2.333333333333333,84.66666666666666,5915.753626066803,491933.4288525296,360.9847383979409,4833.779559647628,"(4.0829473513518995, 3.519004859130742)",4.0829473513518995,3.519004859130742,6,2017,0.6976682564917859,49,7548.0,63.0,7485.0,0.008416833667334669
1301,49025,0.3333333333333333,20.0,1512.3935376184875,149254.76655337858,86.86448872864112,1377.5426322937453,"(10.122692215875588, 10.834717066927087)",10.122692215875588,10.834717066927087,6,2017,1.135468994482418,4,6071.5,37.0,6034.5,0.0061314110531112765
1302,49027,2.0,60.66666666666666,4587.15631587198,516181.3823541563,278.9845482477349,5149.316744695601,"(7.043455729918498, 6.299901404346084)",7.043455729918498,6.299901404346084,6,2017,1.332565806687948,35,9554.5,38.5,9516.0,0.004045817570407734
1303,49035,535.0,4657.0,462477.3781574116,15710508.98657253,28635.533458396334,165748.21486466186,"(3.9149043960092156, 0.34923891598288864)",3.9149043960092156,0.34923891598288864,1,2017,1.3315969596184638,5192,829698.5,18161.0,811537.5,0.022378509927144463
1304,49039,3.333333333333333,154.33333333333334,12672.842058997885,884944.3879106438,810.75654350715,8978.252447728051,"(2.3473712820927495, 1.8510299377684039)",2.3473712820927495,1.8510299377684039,6,2017,0.4479689543172902,2,23707.0,302.5,23404.5,0.012924864876412655
1305,49045,2.0,67.0,9373.80420849305,931246.742433486,506.5139605606365,9389.418335758484,"(5.649332183663563, 5.035992596682468)",5.649332183663563,5.035992596682468,2,2017,0.2147574447646493,69,49968.0,434.5,49533.5,0.008771841279134324
1306,49047,5.0,245.66666666666666,8125.031708074209,754530.1479795836,500.9574071130386,7660.67679302048,"(2.5946339488842143, 1.822268043310363)",2.5946339488842143,1.822268043310363,5,2017,1.534935672030778,220,24173.0,150.5,24022.5,0.006264959933395774
1307,49049,64.0,1345.0,95442.84737185093,9413204.184757022,5931.303180475492,103778.05894247154,"(4.826776600330818, 1.1846637042871733)",4.826776600330818,1.1846637042871733,3,2017,0.6593941092744636,1409,435243.5,3478.5,431765.0,0.008056465901589985
1308,49051,2.6666666666666665,189.0,9746.791622811219,875466.2095143454,591.6197983901415,8646.363922451834,"(2.1573874579219012, 1.7816155295793057)",2.1573874579219012,1.7816155295793057,5,2017,0.6740345264557409,90,24068.5,178.5,23890.0,0.0074717455002092925
1309,49053,25.0,506.0,27909.370721929514,2169455.6390072796,1646.4184671081184,20686.839060935356,"(4.119397371769978, 1.5688245695385539)",4.119397371769978,1.5688245695385539,4,2017,1.2502974425751745,531,129016.5,1138.5,127878.0,0.00890301693801905
1310,49057,75.0,885.0,80585.99209984965,3583421.095884979,4925.875688860504,37462.665561090806,"(3.8563549821970526, 0.8928026745645178)",3.8563549821970526,0.8928026745645178,3,2017,1.312878899121059,960,190684.0,3306.5,187377.5,0.017646195514402743
1311,50001,4.0,39.333333333333336,23755.45584475273,1399910.9430514877,1327.4631793055491,13066.795264634358,"(8.45631065346676, 6.7357152956492214)",8.45631065346676,6.7357152956492214,6,2017,1.1743685122482397,12,31453.5,383.5,31070.0,0.012343096234309623
1312,50003,1.9999999999999998,15.333333333333332,13234.327384027687,785661.6210633698,745.3944507077558,7130.387766052412,"(13.486252340500073, 13.144590676899023)",13.486252340500073,13.144590676899023,5,2017,1.188111622687592,12,30298.5,347.0,29951.5,0.011585396390831846
1313,50005,6.0,67.0,41238.13556614095,1896069.0401855833,2384.296717415289,18442.89279458573,"(5.2836529890634045, 3.664822429943356)",5.2836529890634045,3.664822429943356,6,2017,1.1828058202925835,18,25497.0,194.5,25302.5,0.007686987451832823
1314,50007,13.333333333333334,92.99999999999999,91199.91742989232,3409130.30615371,5283.7728499408,34111.18094542324,"(6.006998184608889, 3.1558928954466823)",6.006998184608889,3.1558928954466823,4,2017,1.2107485690603403,71,133915.5,3218.5,130697.0,0.024625660879744753
1315,50011,1.6666666666666665,59.0,16011.631482530838,1294762.458365681,925.9785538567099,12217.734967778651,"(4.760733730922185, 4.379293637329934)",4.760733730922185,4.379293637329934,4,2017,1.2266463246879924,45,39983.0,271.0,39712.0,0.006824133763094279
1316,50013,1.3333333333333333,18.0,11398.184813929707,784551.6246439641,649.029242290837,7316.61680517989,"(11.240100079612894, 11.327449671996165)",11.240100079612894,11.327449671996165,4,2017,1.1807146520772782,1,5849.0,35.5,5813.5,0.006106476305151802
1317,50015,1.0,12.666666666666666,10583.096416773273,731262.625505676,600.6994805972649,6878.19375683088,"(13.830160869500082, 14.693503406885453)",13.830160869500082,14.693503406885453,6,2017,1.2003114382785958,8,21192.0,214.5,20977.5,0.010225241329996426
1318,50017,5.666666666666666,47.666666666666664,43128.584930073375,2125392.694175694,2472.381055345169,20451.051469385075,"(7.539819544628234, 5.427313398309194)",7.539819544628234,5.427313398309194,5,2017,1.1668754293102752,4,24749.0,145.0,24604.0,0.005893350674687043
1319,50019,4.333333333333333,44.66666666666666,36373.24912990378,1634715.3678033473,2104.793314033342,16000.697408934098,"(6.032721040511712, 4.675383135458901)",6.032721040511712,4.675383135458901,6,2017,1.1779875459326248,18,22723.5,174.5,22549.0,0.007738702381480332
1320,50021,7.666666666666666,55.33333333333333,44328.51699250788,2249978.987543942,2579.469544087823,21666.774398864727,"(8.498756538007548, 5.5500623674201)",8.498756538007548,5.5500623674201,5,2017,1.0895451767442776,29,50723.0,327.0,50396.0,0.006488610207159298
1321,50023,1.9999999999999998,58.33333333333333,21656.801239036322,1739088.108055017,1296.4963741802212,16093.78269824178,"(5.2244316131845965, 4.680140726025935)",5.2244316131845965,4.680140726025935,5,2017,1.180733879875559,17,49340.5,448.5,48892.0,0.009173279882189316
1322,50025,3.0,22.0,19360.603486387336,1159629.6871713945,1073.3108071666522,10667.41663688799,"(12.319007554536528, 10.896513129454577)",12.319007554536528,10.896513129454577,6,2017,0.5371625785775915,10,36508.5,519.0,35989.5,0.01442087275455341
1323,50027,4.666666666666666,67.66666666666666,42347.66245837406,1975209.338980206,2492.0007981457898,18949.73016031272,"(4.415018635026957, 3.2818258359711354)",4.415018635026957,3.2818258359711354,5,2017,1.1704945124793424,37,47198.0,400.5,46797.5,0.008558149473796677
1324,51001,54.333333333333336,59.33333333333333,213652.0460209422,430744.9681912917,11550.670133858463,3800.261005985179,"(1.8515193697943526, 0.6645678415988074)",1.8515193697943526,0.6645678415988074,6,2017,0.2041222668780649,49,27121.0,7683.0,19438.0,0.39525671365366805
1325,51003,220.66666666666666,547.6666666666666,331944.8924052701,2385217.9910962074,18354.840331556374,23174.866669563537,"(2.910192022304947, 0.45224373093231834)",2.910192022304947,0.45224373093231834,4,2017,1.2653331225888786,287,85411.5,8855.5,76556.0,0.1156734939129526
1326,51005,43.33333333333333,244.0,85492.91559718693,1296608.561997881,4939.03333485531,12945.091522160892,"(2.7907666100568913, 0.8763366778900954)",2.7907666100568913,0.8763366778900954,6,2017,1.1869463511907044,71,13038.5,596.0,12442.5,0.04790034157122765
1327,51007,15.0,17.0,42530.519835858024,137673.23828806405,2217.007074144444,1270.8588194860843,"(2.894697100293026, 1.8462278969255654)",2.894697100293026,1.8462278969255654,2,2017,1.1878331189119646,32,10882.0,2446.5,8435.5,0.2900243020567838
1328,51009,41.0,67.0,101584.82805473937,346986.25134865445,5250.8789827506625,3182.874204303538,"(2.1271068219535967, 0.8027377703121336)",2.1271068219535967,0.8027377703121336,3,2017,1.1771020347097547,108,26736.0,5356.5,21379.5,0.25054374517645406
1329,51011,16.0,20.0,47450.67149781168,173743.42104396463,2503.844481953926,1610.6379651833631,"(2.993239327720776, 1.8216151564882457)",2.993239327720776,1.8216151564882457,3,2017,1.1810197330899963,36,13150.5,2512.0,10638.5,0.23612351365324058
1330,51013,388.0,321.0,420739.35758581536,3240896.5224233437,24697.216252265218,37143.90975744703,"(9.300985298139775, 1.369451648846948)",9.300985298139775,1.369451648846948,1,2017,1.3428205681409564,709,173812.5,19285.5,154527.0,0.12480343240987012
1331,51015,108.66666666666666,421.66666666666663,307023.93808877695,2475754.081702185,17826.7377852414,24049.18946891762,"(2.1051997683121857, 0.4389301088250457)",2.1051997683121857,0.4389301088250457,4,2017,1.16783080951308,70,64353.5,2989.0,61364.5,0.04870894409634235
1332,51017,76.33333333333333,192.33333333333331,128887.53723025668,1190799.5678151527,7112.934799895018,11335.57563538202,"(3.721801591769838, 0.9714950568924381)",3.721801591769838,0.9714950568924381,6,2017,1.1764861995753717,6,3768.0,180.5,3587.5,0.050313588850174215
1333,51019,89.0,265.0,90170.43081855774,972313.0992671888,4913.566421622715,8628.336329593305,"(3.672874054338758, 0.8699489609926346)",3.672874054338758,0.8699489609926346,3,2017,1.183702137300808,354,66205.0,4762.0,61443.0,0.07750272610386863
1334,51021,77.0,303.66666666666663,70699.08118734289,1246091.281227836,4311.843363775989,12629.145773106435,"(4.551659537414724, 1.1201264449958708)",4.551659537414724,1.1201264449958708,6,2017,1.1494437027147308,12,5617.5,227.0,5390.5,0.042111121417308224
1335,51023,25.0,130.0,17916.577884686085,431563.1132608008,944.7946171390122,3793.929499201912,"(4.914447467439827, 2.0042523574709987)",4.914447467439827,2.0042523574709987,3,2017,1.1605607215269524,155,28606.0,992.5,27613.5,0.035942564325420534
1336,51025,122.0,50.666666666666664,352826.6509481236,388900.9118382197,20072.85878937083,3681.290099625583,"(2.597401572625908, 0.8314036877439864)",2.597401572625908,0.8314036877439864,6,2017,1.1135645592473007,32,14401.5,8094.5,6307.0,1.2834152528936102
1337,51027,15.0,133.66666666666666,52113.36388317774,637889.3472289685,3958.5258519774707,5904.783232532728,"(1.5274541751620763, 0.751744268944768)",1.5274541751620763,0.751744268944768,6,2017,1.156432709860049,24,18899.5,571.5,18328.0,0.03118179834133566
1338,51029,89.33333333333333,217.0,352380.50413014047,1660030.4825967087,20690.046686773447,16014.372243527385,"(1.9636585782686857, 0.4774273815263896)",1.9636585782686857,0.4774273815263896,4,2017,1.1649495122368647,25,14607.5,5200.5,9407.0,0.5528329967045817
1339,51031,25.0,38.0,135142.3444383941,665160.9238808241,7520.311879108785,6369.4147599413,"(3.3190528503539336, 1.5969265055434618)",3.3190528503539336,1.5969265055434618,3,2017,1.181734019419984,63,46447.0,6981.5,39465.5,0.1769013442120333
1340,51033,127.0,110.0,132299.06090793887,297938.71427459887,7102.700077449545,2923.2872799330635,"(2.594032141997645, 0.6540113068683987)",2.594032141997645,0.6540113068683987,2,2017,1.2047567032831146,237,24260.5,7149.0,17111.5,0.417789206089472
1341,51035,131.33333333333334,436.66666666666663,116480.13174300143,1481643.6418875589,6250.014012626294,14671.098905301318,"(3.864587845258841, 0.7466418328466362)",3.864587845258841,0.7466418328466362,6,2017,1.137491538535925,172,25852.5,195.0,25657.5,0.007600116924875768
1342,51036,8.0,6.0,47805.15566462602,41677.86797892158,2431.49601972425,360.6648007846032,"(1.0919771112121968, 0.9618269492010525)",1.0919771112121968,0.9618269492010525,2,2017,1.2496,14,5625.0,2901.0,2724.0,1.0649779735682818
1343,51037,44.666666666666664,61.33333333333333,281424.96716014156,548745.6747367454,16014.744793583272,4990.821056496236,"(1.4361036414037345, 0.5383982576855495)",1.4361036414037345,0.5383982576855495,6,2017,1.1906668644025904,28,10114.5,2941.0,7173.5,0.40998118073464834
1344,51041,947.0,760.0,1374031.7110447097,3365422.6365159163,70531.39277420304,31466.575367708367,"(3.050438501607753, 0.29060945376871383)",3.050438501607753,0.29060945376871383,2,2017,1.2710197444141649,1707,269342.0,68963.0,200379.0,0.3441628114722601
