,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
721,26013,6.466666666666667,74.93333333333334,320.06104752572196,8697.044933596546,"(2.931653138392977, 1.9608753717908116)",2.931653138392977,1.9608753717908116,6,6,6044.0,24059.200000000004,1212969.5999999999,0.019834957116814805,2019
722,26015,0.0,232.0,24.291229972329425,2953.8867237048958,"(0.863292892312812, 0.8697760390085646)",0.863292892312812,0.8697760390085646,2,29,51179.0,26680.0,4067640.0,0.006559085858138872,2019
723,26017,78.76666666666667,242.73333333333335,1748.7726432840554,26177.725158088535,"(4.92677600988738, 1.2112941512269229)",4.92677600988738,1.2112941512269229,4,54,86771.0,268271.75833333336,4989024.425,0.053772388242684016,2019
724,26019,25.26666666666667,167.70000000000002,1147.1131639946634,21465.342800172813,"(2.9898329648648723, 1.1799863817248564)",2.9898329648648723,1.1799863817248564,5,10,15153.0,87887.0,2246462.55,0.03912239712164354,2019
725,26021,89.43333333333334,226.66666666666669,1186.0046363663082,6031.343819042106,"(2.0271018199054684, 0.47372744860988575)",2.0271018199054684,0.47372744860988575,4,122,124251.0,560371.5,3291409.5,0.1702527443030106,2019
726,26023,100.3,231.33333333333331,954.1537445025263,13048.827356917216,"(5.970983239843367, 1.3279795591795371)",5.970983239843367,1.3279795591795371,5,17,35724.5,129746.25,2220770.0,0.05842399257915047,2019
727,26025,123.16666666666667,288.8833333333333,1448.2179106328374,15979.180451396554,"(4.734648090326375, 0.9567399610748456)",4.734648090326375,0.9567399610748456,4,37,106190.5,305138.125,4076061.25,0.07486102545686721,2019
728,26027,97.23333333333333,228.11666666666667,147.06740787399775,2274.855455143819,"(6.508541432468261, 1.0933353868904216)",6.508541432468261,1.0933353868904216,3,16,42733.0,167292.0,2909484.0,0.057498855467155004,2019
729,26029,15.0,123.03333333333332,442.59737618856525,17832.97926504218,"(5.410353138505174, 2.6373795564563887)",5.410353138505174,2.6373795564563887,6,11,22111.0,28649.85,1900979.3499999999,0.015071100062186368,2019
730,26031,13.483333333333333,112.88333333333331,415.60689217374295,16508.090025913727,"(5.2820071983247985, 2.691826451950778)",5.2820071983247985,2.691826451950778,6,4,21285.5,27079.15,1761451.7000000002,0.015373200411910244,2019
731,26033,14.166666666666666,80.53333333333333,504.288309874653,11089.189387061791,"(4.25942225381794, 2.1899773816941805)",4.25942225381794,2.1899773816941805,5,18,26149.0,43145.7,1781042.7,0.02422496664453918,2019
732,26035,69.93333333333334,258.06666666666666,1646.6564139417244,27160.11281802663,"(4.548595634759331, 1.1607524002662217)",4.548595634759331,1.1607524002662217,6,25,26088.5,153627.48333333334,3287724.125,0.046727607759161766,2019
733,26037,104.55,292.0833333333333,112.91964255146885,3767.0340982937278,"(11.695548382585173, 1.4309186362092023)",11.695548382585173,1.4309186362092023,3,19,65230.5,138912.0,6123216.0,0.0226861178831516,2019
734,26039,29.733333333333334,173.13333333333333,1209.2686481268306,23647.355975921324,"(3.525420472621695, 1.3027013233831055)",3.525420472621695,1.3027013233831055,6,4,11989.0,78715.54166666667,2074531.9166666663,0.03794376024503199,2019
735,26041,11.2,120.33333333333331,428.8011839646944,16071.097841266323,"(3.9876464415856603, 2.1686811562108135)",3.9876464415856603,2.1686811562108135,5,5,29477.0,35600.66666666667,2265595.2666666666,0.01571360392143004,2019
736,26043,5.966666666666667,79.43333333333334,270.58249702077734,9144.492340259523,"(3.2320470873518476, 2.2060577821073166)",3.2320470873518476,2.2060577821073166,5,13,21237.5,15732.9,962986.2,0.01633761729918871,2019
737,26045,116.21666666666667,289.1166666666667,447.5362287441409,4909.194390791911,"(4.418231571516303, 0.8421403238017291)",4.418231571516303,0.8421403238017291,3,18,89948.5,689936.0,8664708.0,0.07962599547497734,2019
738,26047,7.533333333333333,79.08333333333333,312.01022527746863,11781.004040257681,"(4.354668005756826, 2.7671735238591393)",4.354668005756826,2.7671735238591393,6,6,27429.0,29173.649999999994,1909632.975,0.015277097946007134,2019
739,26049,98.11666666666666,258.16666666666663,4291.245962477624,15462.601984018742,"(1.3850380365813941, 0.31475079137108763)",1.3850380365813941,0.31475079137108763,3,57,330877.0,19756964.0,78182628.0,0.25270273595817216,2019
740,26051,67.15,225.48333333333335,1515.532330914517,25731.138149278264,"(5.144643578675149, 1.3526038783532022)",5.144643578675149,1.3526038783532022,6,3,21722.5,142670.26666666666,3125690.9249999993,0.04564439354049911,2019
741,26055,30.95,191.61666666666665,1258.366617514598,25611.054232623144,"(3.4467264167725262, 1.2444182190694142)",3.4467264167725262,1.2444182190694142,5,22,77629.0,129970.26666666666,3575396.333333333,0.03635128935356258,2019
742,26057,96.36666666666666,299.84999999999997,2015.3996557311862,24710.52780741127,"(3.9864126302970035, 0.8860896749891173)",3.9864126302970035,0.8860896749891173,5,31,34621.0,186833.96666666667,2949943.325,0.06333476480151247,2019
743,26059,102.08333333333333,244.61666666666665,1104.879359049216,15212.15667063232,"(5.789564053715799, 1.275270370725581)",5.789564053715799,1.275270370725581,5,19,38096.0,208714.33333333334,3628047.5,0.05752800461772712,2019
744,26061,7.966666666666667,76.43333333333334,296.9256766733151,9552.999660199646,"(4.0096541091013, 2.505435928546765)",4.0096541091013,2.505435928546765,5,12,29108.0,36898.11666666667,2138314.1,0.01725570470057073,2019
745,26063,52.65,174.01666666666665,1100.9543553551525,20169.149866882533,"(5.663569254565364, 1.6747240857853747)",5.663569254565364,1.6747240857853747,6,3,26453.0,239915.46666666667,5642846.533333333,0.042516744917559225,2019
746,26065,122.45,304.45000000000005,2152.3046554457374,12968.510234213602,"(2.4423705790358086, 0.4953065568058644)",2.4423705790358086,0.4953065568058644,3,98,224002.5,8959792.0,59136968.0,0.15150915413857538,2019
747,26067,105.18333333333332,290.68333333333334,1590.7963262463154,19086.814495523682,"(4.382122762367148, 0.9409274966839271)",4.382122762367148,0.9409274966839271,5,18,53720.0,243215.4,3885707.0,0.06259231589000405,2019
748,26069,39.8,147.36666666666665,944.5610263436604,19130.54833089094,"(5.638338575226014, 1.8838264218626997)",5.638338575226014,1.8838264218626997,6,2,21451.5,99501.93333333333,2698973.5999999996,0.03686658266436298,2019
749,26071,6.466666666666667,76.1,285.02292366867454,9131.108635219067,"(3.3996357360889173, 2.26985677067727)",3.3996357360889173,2.26985677067727,6,4,9490.5,32835.8,1919635.4,0.017105227378073986,2019
750,26073,83.68333333333334,278.3833333333333,1677.4713312700305,26588.012129115086,"(4.83020199456493, 1.139968756625254)",4.83020199456493,1.139968756625254,5,5,56487.0,178144.4,3618164.933333333,0.049236119215792525,2019
751,26075,133.10000000000002,293.40000000000003,1515.2535057427792,17330.471255420867,"(5.217089734656395, 1.02410554971427)",5.217089734656395,1.02410554971427,4,74,130772.0,519384.6666666666,7656012.0,0.06784010613706805,2019
752,26077,133.51666666666668,300.6666666666667,1844.6003338326143,12128.78665015958,"(2.9378996997688827, 0.5763234702896037)",2.9378996997688827,0.5763234702896037,3,111,211154.0,3997360.0,29787280.0,0.1341968786676729,2019
753,26079,29.983333333333334,182.31666666666666,1215.5837901896448,24250.53377155547,"(3.4443229033200162, 1.2635659895450586)",3.4443229033200162,1.2635659895450586,5,6,15037.0,79257.33333333334,2120718.4166666665,0.03737286983054996,2019
754,26081,424.0,960.0,3941.4511090607925,28995.27150634958,"(3.2545805128370504, 0.35489869777895006)",3.2545805128370504,0.35489869777895006,1,173,512104.0,10130764.0,84096372.0,0.12046612426990311,2019
755,26085,69.23333333333332,259.4833333333333,1395.4691211789632,22767.30520981089,"(4.429537926594865, 1.130448860837222)",4.429537926594865,1.130448860837222,6,2,10136.5,93474.45833333333,1973478.7500000002,0.047365322952341554,2019
756,26087,56.0,120.0,82.62097290721428,4213.093630299551,"(23.169972784198347, 5.2906157779179726)",23.169972784198347,5.2906157779179726,2,22,74313.0,139248.0,10561824.0,0.01318408638507894,2019
757,26089,21.200000000000003,143.08333333333334,1047.760827826467,21271.446065017786,"(3.2258660943793185, 1.377376112506617)",3.2258660943793185,1.377376112506617,5,2,18434.0,94492.00833333332,2620715.766666666,0.036055801829100814,2019
758,26091,101.71666666666667,227.56666666666666,1090.0698091772465,16156.002635129391,"(6.6713363187405506, 1.4882532002852382)",6.6713363187405506,1.4882532002852382,5,32,82400.5,328778.2916666666,6328482.583333333,0.05195215240578142,2019
759,26093,24.0,168.0,89.74464950537131,9297.551034135158,"(15.161347127261564, 5.426273701692211)",15.161347127261564,5.426273701692211,2,24,161433.0,125552.0,17954944.0,0.006992614401916264,2019
760,26095,10.55,91.06666666666666,444.32240184757495,11087.200259067395,"(3.318984873977974, 1.873656278234977)",3.318984873977974,1.873656278234977,6,15,5089.5,21604.958333333336,988764.8333333333,0.021850451801060215,2019
761,26097,9.733333333333333,87.35,399.73528279278054,12398.88430871515,"(4.012004582844242, 2.332625972618216)",4.012004582844242,2.332625972618216,6,2,7654.0,20326.625,1116625.875,0.018203612736450336,2019
762,26099,424.0,624.0,6220.625434678526,36128.20086656355,"(3.950024655552789, 0.4741608998352597)",3.950024655552789,0.4741608998352597,2,131,702137.5,19288260.0,132373440.0,0.14571095228770967,2019
763,26101,46.7,206.63333333333333,1246.8983450687533,21577.026870495574,"(4.022584691356171, 1.2251990006681828)",4.022584691356171,1.2251990006681828,6,19,20876.0,95746.84999999999,2253297.1999999997,0.04249188700008148,2019
764,26103,8.633333333333333,122.68333333333334,409.5442806489561,13284.54810193273,"(2.72274421829031, 1.6220422637676537)",2.72274421829031,1.6220422637676537,5,57,55857.5,88364.83333333334,5097404.399999999,0.01733526053638855,2019
765,26105,65.21666666666667,238.33333333333334,1227.7635904786541,19346.55840650429,"(4.390485207863734, 1.15478383840749)",4.390485207863734,1.15478383840749,5,9,24348.5,82017.83333333333,1676173.125,0.0489316002685184,2019
766,26107,89.73333333333333,286.45,1518.603590018258,23928.205573563606,"(4.9961901254276375, 1.1411573602857914)",4.9961901254276375,1.1411573602857914,5,66,36596.0,163104.86666666667,3286899.933333333,0.04962270527696219,2019
767,26109,6.466666666666667,94.36666666666666,302.5264737273323,11406.830842895097,"(3.2443580652208794, 2.1452037627803535)",3.2443580652208794,2.1452037627803535,5,8,19281.5,21447.591666666667,1415412.3666666665,0.01515289266348316,2019
768,26111,80.60000000000001,260.45,1891.9741607360202,27638.367510662407,"(4.585899666575185, 1.1094235925420672)",4.585899666575185,1.1094235925420672,4,13,68271.0,155291.15000000002,2854323.5,0.05440558857466577,2019
769,26115,71.89999999999999,166.53333333333333,865.8795627156799,15055.07562480764,"(7.587711049423498, 2.00147878421308)",7.587711049423498,2.00147878421308,4,15,125982.5,175082.125,3856964.875,0.04539375666468832,2019
770,26117,16.0,64.0,159.93092554538825,3068.2987240437396,"(5.099586071289917, 2.498156800061915)",5.099586071289917,2.498156800061915,2,10,53053.5,217728.0,7421976.0,0.02933558394691656,2019
771,26121,90.48333333333333,248.35,2013.0736453511038,19832.14481613654,"(3.631176588964055, 0.84702292132451)",3.631176588964055,0.84702292132451,4,47,140473.5,449989.86666666664,5425568.133333333,0.08293875509590258,2019
772,26123,88.23333333333333,283.49999999999994,1534.5849142408626,22455.245320306232,"(4.611214910483445, 1.0616322122310036)",4.611214910483445,1.0616322122310036,6,12,40454.5,146840.10833333334,2714994.5083333333,0.054084863848757755,2019
773,26125,272.0,632.0,9356.773863205422,48860.56860926624,"(2.2556840362797805, 0.31533803763952234)",2.2556840362797805,0.31533803763952234,2,113,972436.5,66183700.0,361688360.0,0.1829854297771706,2019
774,26127,67.31666666666666,228.53333333333333,1379.2169669953742,18492.447563279373,"(4.0179146072447915, 1.05141820845601)",4.0179146072447915,1.05141820845601,6,21,21785.5,208332.3,3512010.6083333334,0.059319951797886676,2019
775,26133,77.6,280.96666666666664,1591.8932795759274,26059.908591973526,"(4.591379603468566, 1.1135047479204667)",4.591379603468566,1.1135047479204667,6,9,19507.0,147127.34166666667,3146748.7916666665,0.04675535017485177,2019
776,26135,27.26666666666667,151.26666666666665,1124.3413824613567,21796.21542945847,"(3.6817242075197667, 1.4214228158025624)",3.6817242075197667,1.4214228158025624,6,5,6964.0,44067.7,1150258.625,0.03831112329194662,2019
777,26139,88.0,456.0,353.76294993018263,14252.542784436542,"(7.828456664211623, 1.5651005506314215)",7.828456664211623,1.5651005506314215,2,68,232048.0,456352.0,23676640.0,0.019274356496529914,2019
778,26141,14.566666666666666,104.2,438.8661865971658,15020.398031667757,"(5.27264772614365, 2.6269333695893002)",5.27264772614365,2.6269333695893002,6,2,11031.5,27825.1,1599688.9500000002,0.017394069015729586,2019
779,26143,39.7,196.56666666666666,1325.130503325495,24489.91655316167,"(3.8647098630280095, 1.2620478086205953)",3.8647098630280095,1.2620478086205953,6,8,21057.5,210030.5,5142059.5,0.0408455989278226,2019
780,26145,94.66666666666667,268.91666666666663,2733.599504109159,27003.90703247965,"(3.518484411518758, 0.8025030874456496)",3.518484411518758,0.8025030874456496,4,29,156417.0,1213654.3916666666,14401353.8,0.08427363208496874,2019
781,26147,120.0,328.0,230.44136102917292,7491.693255071541,"(11.823063733768626, 1.9142623443278497)",11.823063733768626,1.9142623443278497,2,56,133686.5,346164.0,13557232.0,0.025533530738428022,2019
782,26149,100.36666666666666,236.51666666666665,917.6590316978911,12329.295597827422,"(5.741506346620832, 1.2698181507344304)",5.741506346620832,1.2698181507344304,5,7,49261.5,139587.15833333333,2305767.3833333333,0.06053826563004769,2019
783,26151,48.81666666666666,152.71666666666664,974.5475665958273,15703.94797575756,"(5.26765704620343, 1.6243073033846984)",5.26765704620343,1.6243073033846984,6,8,34592.0,189495.36666666667,3832228.1666666665,0.049447829937405,2019
784,26153,12.116666666666667,112.58333333333331,445.44825950511836,15519.32955830617,"(4.235663040460166, 2.247488673044428)",4.235663040460166,2.247488673044428,6,1,6301.5,18461.26666666667,1099723.3,0.01678719243892229,2019
785,26155,97.35,278.9166666666667,1719.977206686117,21297.3565400679,"(4.367962413774377, 0.973088169138213)",4.367962413774377,0.973088169138213,5,27,57315.0,379091.6,5826841.066666666,0.06505954009431479,2019
786,26157,77.66666666666667,236.45,1421.3142504623313,21014.07229196401,"(4.924009423583556, 1.2159784501361395)",4.924009423583556,1.2159784501361395,6,25,44345.0,399467.8333333334,7289283.666666667,0.05480206994276667,2019
787,26159,100.41666666666667,260.78333333333336,156.659117116427,3392.4059608863386,"(8.243091456813081, 1.3552313056773782)",8.243091456813081,1.3552313056773782,3,24,61147.0,406480.0,9377040.0,0.04334843404741795,2019
788,26161,113.18333333333334,249.0,2788.478377635513,15929.72720094052,"(2.617593069877506, 0.5661411508700391)",2.617593069877506,0.5661411508700391,3,64,279955.0,6157920.0,38634880.0,0.1593875793065748,2019
789,26163,1920.0,1400.0,35993.54806475406,49452.84171505381,"(1.8835015700663318, 0.1270800005278088)",1.8835015700663318,0.1270800005278088,1,415,1372441.5,275537176.0,405193808.0,0.6800132937865625,2019
790,26165,50.483333333333334,234.91666666666666,1335.4300498899643,24634.196922510484,"(4.070545281002077, 1.1888170388578072)",4.070545281002077,1.1888170388578072,5,31,27489.0,173447.16666666666,4277587.333333333,0.040547896080360565,2019
791,27001,26.000000000000004,169.18333333333334,5040.709100182959,56000.73853755249,"(1.8116254426854321, 0.7119811484940118)",1.8116254426854321,0.7119811484940118,6,7,13644.5,334943.2083333333,4675839.208333334,0.07163274728018741,2019
792,27003,53.0,112.0,11962.820380596464,108752.77366066152,"(4.381436156229908, 1.3981450491039389)",4.381436156229908,1.3981450491039389,2,165,275493.5,3696091.7583333333,41337993.15,0.08941149476999546,2019
793,27005,11.616666666666667,175.88333333333333,2508.1903520025216,32451.629131147834,"(0.9836901008943408, 0.5241219737768685)",0.9836901008943408,0.5241219737768685,6,22,25815.5,397543.4,6517603.2,0.06099533644515211,2019
794,27013,125.95,398.53333333333336,5222.184024349538,52272.465961192385,"(3.1941254651021387, 0.6275525731633091)",3.1941254651021387,0.6275525731633091,4,262,55513.0,905495.7166666667,11155130.241666667,0.08117302954334474,2019
795,27015,82.61666666666666,315.73333333333335,4318.3205202987965,46104.38959188208,"(2.8390440282827756, 0.6721490000909943)",2.8390440282827756,0.6721490000909943,5,30,20892.0,460411.80000000005,6108344.800000001,0.07537423231249159,2019
796,27019,46.0,270.0,8973.438270630273,86847.20450892307,"(1.7049510687739364, 0.5176952276790215)",1.7049510687739364,0.5176952276790215,2,158,82144.0,855861.1833333333,10588273.091666667,0.08083104543336017,2019
797,27021,21.916666666666664,191.24999999999997,4215.307674404154,50082.351880740775,"(1.4649127404059363, 0.6103743026827326)",1.4649127404059363,0.6103743026827326,5,12,22451.5,671011.0,10074433.6,0.06660533253204429,2019
798,27029,11.333333333333332,152.75,551.3420032615842,18652.84994536184,"(2.8796586048085753, 1.5459965929277386)",2.8796586048085753,1.5459965929277386,6,4,6432.5,25777.833333333332,1273987.9,0.020233970301706424,2019
799,27033,46.81666666666667,207.96666666666664,2610.0252668486264,28892.17515729591,"(2.567030107172772, 0.7870356585902715)",2.567030107172772,0.7870356585902715,6,7,8721.0,208374.34999999998,2862280.1999999997,0.07280012278322716,2019
800,27039,85.58333333333333,246.96666666666667,5648.4072037134165,53601.59200034113,"(3.3343645746842134, 0.8035365602337763)",3.3343645746842134,0.8035365602337763,4,15,16959.5,452770.35,5301578.7,0.08540292913127932,2019
801,27041,52.18333333333334,316.8666666666667,5206.126475802934,56608.48272316462,"(1.8441877378773543, 0.5248789814297994)",1.8441877378773543,0.5248789814297994,5,137,31887.5,552532.7333333334,7524628.4,0.07342990297478788,2019
802,27043,86.86666666666666,285.6166666666667,4489.175231246523,43978.62527214989,"(3.0227258585300225, 0.710242573142016)",3.0227258585300225,0.710242573142016,6,13,11403.5,599463.5833333334,7253572.666666667,0.08264390678653158,2019
803,27047,80.26666666666667,262.5,4400.440691210691,42882.56923804735,"(3.026596556946075, 0.73981774848455)",3.026596556946075,0.73981774848455,5,51,24670.0,412819.39999999997,4963661.908333333,0.0831683155750255,2019
804,27049,108.83333333333333,331.8,7290.102948632662,67250.96565184463,"(3.0601135510661845, 0.6512942816217349)",3.0601135510661845,0.6512942816217349,5,138,38016.5,976448.3333333333,11104958.500000002,0.08792903938662473,2019
805,27053,432.0,115.0,24707.174541232227,168770.73130466466,"(25.34749835635543, 5.147729607208786)",25.34749835635543,5.147729607208786,1,547,953992.0,17461383.333333332,142491557.43333334,0.12254328360122588,2019
806,27055,53.666666666666664,152.1,3252.096251188628,27760.895898500825,"(3.07761983598926, 0.9307734510791649)",3.07761983598926,0.9307734510791649,4,4,15527.0,262854.14999999997,2741129.9,0.09589262807282499,2019
807,27061,19.749999999999996,166.16666666666666,4115.2542927523145,47942.81745489792,"(1.5007075260753073, 0.656351699931419)",1.5007075260753073,0.656351699931419,6,34,36606.0,601577.075,8825106.766666668,0.06816654924473188,2019
808,27063,53.08333333333333,199.75,2591.1369005960273,26780.928229341975,"(2.8151818877869337, 0.8258571004522205)",2.8151818877869337,0.8258571004522205,6,5,8124.0,173173.04166666666,2208204.0416666665,0.0784225725517477,2019
809,27083,33.93333333333334,166.41666666666666,2565.502829889182,27381.117192148835,"(2.2701168219961083, 0.8041709604004348)",2.2701168219961083,0.8041709604004348,5,39,19609.5,409875.1,5419057.9,0.07563585914075581,2019
810,27091,80.8,292.93333333333334,4156.411368401148,40432.22860810364,"(2.7268214928378174, 0.656207988641339)",2.7268214928378174,0.656207988641339,6,75,16389.0,444847.4666666667,5329486.733333333,0.08346910104576549,2019
811,27101,33.666666666666664,159.35,2552.133688421339,27135.99979347227,"(2.3431062780523266, 0.8357650234222374)",2.3431062780523266,0.8357650234222374,6,2,6776.5,238140.11666666664,3134483.216666667,0.07597428354391199,2019
812,27103,88.45000000000002,316.0333333333333,5239.971381173842,53685.630062784585,"(2.910084419183774, 0.6720361045557187)",2.910084419183774,0.6720361045557187,4,22,28138.5,419502.35000000003,5318260.15,0.07887962193801294,2019
813,27105,35.15,144.63333333333333,543.5031530237993,12642.588312257176,"(5.844412609210172, 2.0273827631988017)",5.844412609210172,2.0273827631988017,5,33,15721.5,54046.06666666667,1695107.0666666664,0.0318835710908487,2019
814,27109,108.28333333333335,279.6,5809.719397127463,54457.63872497155,"(3.6672000664129376, 0.7987976612426436)",3.6672000664129376,0.7987976612426436,4,150,119820.5,699708.5249999999,8074884.675000001,0.08665244807350761,2019
815,27111,26.03333333333333,244.66666666666666,4173.971643276383,47246.98834491019,"(1.2821400085233843, 0.49215441219494693)",1.2821400085233843,0.49215441219494693,5,78,48630.0,776720.9333333333,11051670.0,0.07028086554641365,2019
816,27119,15.533333333333333,164.2,410.67438325955897,13373.577128219833,"(3.3908245233031953, 1.6022799876181355)",3.3908245233031953,1.6022799876181355,4,89,24892.0,61943.59166666667,2976868.375,0.020808307208633862,2019
817,27123,112.5,286.1666666666667,11935.411540804607,94747.38444233155,"(3.1520151281449307, 0.6777326142876589)",3.1520151281449307,0.6777326142876589,1,138,376704.5,6259211.4,60817630.9,0.10291771164667318,2019
818,27125,9.333333333333334,114.13333333333333,356.0238426955356,11569.581136734878,"(3.1186965228740675, 1.8112769123261776)",3.1186965228740675,1.8112769123261776,6,1,3254.0,8262.016666666666,396059.7833333334,0.020860529178528472,2019
819,27137,18.216666666666665,135.43333333333334,4158.818271042617,49798.00108990104,"(1.7540323034804475, 0.8011391729046914)",1.7540323034804475,0.8011391729046914,3,20,164019.5,2647805.1999999997,39835586.400000006,0.06646833746622088,2019
820,27153,45.81666666666667,292.01666666666665,5233.944785787435,58193.34816841088,"(1.8045073390486779, 0.5447698940466068)",1.8045073390486779,0.5447698940466068,6,53,19981.0,693872.5,9686420.0,0.07163353437079953,2019
821,27157,81.93333333333334,239.71666666666667,5481.262454685431,50560.84332392621,"(3.1990618406811153, 0.7860798320283502)",3.1990618406811153,0.7860798320283502,4,39,18095.5,514003.69999999995,5829685.866666667,0.08817005096947017,2019
822,27159,22.333333333333332,205.95,4150.135400528321,47075.568109588945,"(1.322388898182774, 0.5446702422124047)",1.322388898182774,0.5446702422124047,6,26,10937.5,330942.2,4720867.1,0.07010199461026981,2019
823,27161,94.31666666666666,293.7,5578.602343105993,53919.54266059331,"(3.1445750514609405, 0.7152828813416031)",3.1445750514609405,0.7152828813416031,6,30,15286.0,297917.3333333333,3556634.2333333334,0.08376383788391996,2019
824,27165,80.11666666666666,285.98333333333335,4193.946255870255,41609.184749694505,"(2.824705369667801, 0.6838664156164928)",2.824705369667801,0.6838664156164928,6,4,8770.0,448262.73333333334,5490767.2,0.08163936240701178,2019
825,28011,86.76666666666667,25.299999999999997,10049.196465727562,9091.726658219774,"(2.9477719049124267, 1.2445893439233007)",2.9477719049124267,1.2445893439233007,5,19,24821.0,1379442.3,1362113.1,1.0127222915630134,2019
826,28033,147.0,98.0,11189.134620788707,19629.11741816952,"(2.6142049762081276, 0.6571178847898697)",2.6142049762081276,0.6571178847898697,2,245,149113.0,1351407.8,2593493.6,0.5210762039281686,2019
827,28035,574.15,348.51666666666665,11663.169844766404,19211.441248537358,"(2.707400394155405, 0.35367394563567517)",2.707400394155405,0.35367394563567517,4,172,60870.0,1224405.2916666667,2250058.0666666664,0.5441660861137481,2019
828,28039,471.5,330.46666666666664,7787.009808013433,15631.683070175377,"(2.858447587102003, 0.39286793344572074)",2.858447587102003,0.39286793344572074,6,12,19500.5,467629.6333333333,1047902.3333333334,0.4462530700221108,2019
829,28045,604.6999999999999,448.8,7552.627788874249,15911.311006279628,"(2.8346639260573427, 0.33639498706811227)",2.8346639260573427,0.33639498706811227,3,33,39933.0,340843.45,803850.175,0.4240136540369603,2019
830,28047,1114.5333333333333,821.9666666666667,12117.722439480047,26799.907897199453,"(2.996469626502672, 0.2618554711875312)",2.996469626502672,0.2618554711875312,3,1779,163873.0,2462254.4833333334,6234370.725000001,0.3949483583739453,2019
831,28049,406.98333333333335,219.14999999999998,21222.121722136384,20221.78471101537,"(1.762481987515083, 0.2858729434929246)",1.762481987515083,0.2858729434929246,3,22,190895.5,10612671.025,11263074.075000001,0.9422535050671768,2019
832,28059,605.5,462.5,8093.336985890305,17429.747971938286,"(2.8159899257142627, 0.33174822215725336)",2.8159899257142627,0.33174822215725336,3,60,115930.5,1096271.5499999998,2624836.125,0.4176533306436415,2019
833,28071,58.18333333333333,18.616666666666667,8368.696017112152,13726.449239585494,"(4.799324298460292, 2.3538242767655753)",4.799324298460292,2.3538242767655753,5,15,45366.5,505657.36666666664,897400.6333333333,0.5634689211087771,2019
834,28085,359.08333333333337,220.38333333333333,11898.143234163377,15091.89613740009,"(2.0596792145588303, 0.3400010638265877)",2.0596792145588303,0.3400010638265877,5,25,28297.0,725230.2000000001,1025014.0666666667,0.7075319486672411,2019
835,28089,339.85,103.3,17617.521599554308,19189.323043975543,"(3.537858359819142, 0.7667999312751078)",3.537858359819142,0.7667999312751078,3,300,85137.5,2135158.6,2582780.8666666667,0.8266898007323528,2019
836,28091,502.6166666666667,340.05,10403.710195647238,16641.734048943414,"(2.3596882814274998, 0.3184011384254263)",2.3596882814274998,0.3184011384254263,6,56,20465.5,314453.5333333333,561484.9833333333,0.560039079703497,2019
837,28105,98.80000000000001,36.71666666666667,12066.855195710665,15490.853513364233,"(3.3462718294081797, 1.2258618210231582)",3.3462718294081797,1.2258618210231582,5,20,41314.0,913182.9583333333,1268045.5,0.7201499933033423,2019
838,28121,429.98333333333335,251.91666666666666,17265.032831399974,22074.564935060374,"(2.175380993476395, 0.33390280084624663)",2.175380993476395,0.33390280084624663,3,134,128027.5,3135943.6,4459350.700000001,0.7032287458351278,2019
839,28141,6.05,13.7,3983.2428954786424,9313.121760954786,"(1.1923879769855374, 0.9641571182364106)",1.1923879769855374,0.9641571182364106,6,12,16364.0,361565.75,926462.6500000001,0.3902647883322657,2019
840,29019,817.6166666666667,2432.3999999999996,5009.821986409199,44257.98965526903,"(2.972112138445279, 0.2185991805556957)",2.972112138445279,0.2185991805556957,4,89,141926.0,1401317.5,14446397.333333332,0.09700117390282681,2019
841,29021,89.03333333333335,295.73333333333335,1311.7861602139283,16958.597467549604,"(3.9397239647449176, 0.8951547529006795)",3.9397239647449176,0.8951547529006795,4,317,70419.0,230168.28333333333,3912630.05,0.05882699881971548,2019
842,29023,17.133333333333333,105.6,3331.0716001972196,26312.972131790255,"(1.3984453032697923, 0.664503419632375)",1.3984453032697923,0.664503419632375,5,8,34370.5,344245.5333333333,3127474.7583333333,0.11007140262797378,2019
843,29025,0.0,24.0,1501.755545257302,20575.63010618838,"(1.012882773825125, 1.0826736323574138)",1.012882773825125,1.0826736323574138,2,4,7404.5,154785.6666666667,3013466.6666666665,0.05136465200654839,2019
844,29029,556.9333333333333,1870.8166666666668,4292.508728641823,46784.22397263577,"(3.2498025198399745, 0.2896114026388477)",3.2498025198399745,0.2896114026388477,6,160,39920.0,963674.9333333333,12505238.399999999,0.07706170026581288,2019
845,29037,140.0,572.0,1901.500144166,32126.954771310484,"(4.170063738880556, 0.7399141748773767)",4.170063738880556,0.7399141748773767,2,178,85544.5,663900.45,13963397.55,0.047545767254904225,2019
846,29043,288.46666666666664,1018.3,1152.5737105797668,35909.63555836121,"(8.839492205098713, 1.0290205930415857)",8.839492205098713,1.0290205930415857,3,3,71166.5,140556.0,7281745.35,0.019302515158676897,2019
847,29047,184.0,544.0,3088.7330807289973,36101.929777879915,"(3.9760768490936074, 0.6442781071736626)",3.9760768490936074,0.6442781071736626,2,182,196817.0,2182654.5,29545076.6,0.07387540501418094,2019
848,29049,5.0,60.0,1592.364471238752,21997.9482943828,"(1.5405961034067706, 1.1296960252311627)",1.5405961034067706,1.1296960252311627,2,13,16768.0,193288.2,3860145.4499999997,0.05007277640276483,2019
