,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
20,05035,158.0,65.0,457607.22558421333,333210.4247970722,63825.260437612145,14423.344610342918,"(1.7400867402487672, 0.4935221295533813)",1.7400867402487672,0.4935221295533813,2,2018,1.2574235552494444,223,38475.5,20569.0,17906.5,1.1486890235389384
21,05037,152.028892442231,189.21321164442432,233156.8063327486,1002306.165832033,36542.616290445614,42955.63769134129,"(3.462483109169497, 0.732674076212083)",3.462483109169497,0.732674076212083,6,2018,1.1499725325032046,118,13652.5,3149.5,10503.0,0.2998667047510235
22,05039,298.55818360778426,234.2835559709827,904333.2231483213,1688726.934998387,126208.84379835062,62695.61501013998,"(2.375506846682215, 0.4040832797636417)",2.375506846682215,0.4040832797636417,6,2018,1.2147913716998415,19,6003.5,2505.0,3498.5,0.7160211519222524
23,05041,57.10882009949206,49.79941902273356,300177.6044173235,512948.65177311614,45622.42901757278,20224.636776390038,"(1.9503067898473883, 0.7216102292309998)",1.9503067898473883,0.7216102292309998,6,2018,0.8549011177987962,23,9304.0,4440.5,4863.5,0.9130255988485658
24,05043,89.84457324003769,58.905263010831916,344856.91103204363,509819.39385428856,52709.235843128,19850.256672244832,"(2.230308712704077, 0.7177552653503363)",2.230308712704077,0.7177552653503363,6,2018,1.210769079786712,71,15284.5,4315.0,10969.5,0.39336341674643327
25,05045,344.70838436654225,669.3064961904262,593441.8826059795,3172261.653948519,82564.6779272108,128200.3599863029,"(2.7604763985820333, 0.35736691529171977)",2.7604763985820333,0.35736691529171977,3,2018,1.2309248041672425,734,101362.0,12441.5,88920.5,0.13991711697527567
26,05047,75.90083445627211,601.4716487312141,80590.19355008389,2138396.2455455577,11394.830719548612,87122.40782927125,"(3.4220514918136598, 0.8030116776299205)",3.4220514918136598,0.8030116776299205,6,2018,1.2357689775837577,70,14431.5,134.5,14297.0,0.009407568021263203
27,05049,5.773502691896258,56.80682368868707,6780.157107710353,491128.0152776862,2037.1911055030487,23205.37935576619,"(9.4850404605056, 6.713482737761602)",9.4850404605056,6.713482737761602,6,2018,1.0718119831713333,6,10334.5,60.0,10274.5,0.005839700228721593
28,05051,353.4863868380598,480.0141543353854,811671.7762968747,2987938.741392021,118002.90441532573,130336.26873078801,"(2.7147355277127065, 0.3715238267756528)",2.7147355277127065,0.3715238267756528,4,2018,1.201297202754734,209,82331.0,7032.0,75299.0,0.09338769439169178
29,05053,104.4966963903455,201.74097914175,245495.54042468886,1385054.7711247206,38461.50841417267,57096.2939568001,"(2.9479577366985725, 0.6883934066492057)",2.9479577366985725,0.6883934066492057,3,2018,1.2022085565033394,37,15123.0,428.0,14695.0,0.029125552909152773
30,05055,36.36566229299291,233.0407256627443,89057.62839926146,1063603.3182783755,14338.234963744122,46796.015291330885,"(1.9459867486772038, 0.6572194043689463)",1.9459867486772038,0.6572194043689463,5,2018,1.2347048349168808,188,36784.5,558.0,36226.5,0.015403088899010393
31,05057,64.8978583448784,47.4374590627174,192337.47853345808,468785.3790054537,29109.517074720035,20223.695109777866,"(3.299460568163881, 1.2030897658134354)",3.299460568163881,1.2030897658134354,6,2018,1.2637394591451003,75,17195.0,5325.0,11870.0,0.44860994102780116
32,05061,72.83346624110743,103.12733176437584,157242.11828889902,691070.4278519558,26698.47034226387,32912.05792075662,"(3.127468018350526, 0.922133815458394)",3.127468018350526,0.922133815458394,6,2018,1.274887146590639,73,10522.5,2264.0,8258.5,0.27414179330386873
33,05063,144.71506281091268,375.10148665860004,199149.2233981861,1992237.8012662197,31534.26954542364,88682.62462777682,"(3.8907040303802516, 0.7399430552707391)",3.8907040303802516,0.7399430552707391,5,2018,1.22818714794804,92,30391.0,639.0,29752.0,0.02147754772788384
34,05065,16.74315780649915,143.3153532995459,41489.2882428622,761682.0681900037,11067.135415234497,34265.04658159706,"(2.359004302338835, 1.110073243323819)",2.359004302338835,1.110073243323819,6,2018,1.1746045392022009,29,11629.0,263.5,11365.5,0.023184197791562184
35,05067,122.42119728764428,290.2495087526088,266087.6499822521,1333231.6629576264,43559.788585316375,56168.304791914015,"(2.132345834876908, 0.4459878601975177)",2.132345834876908,0.4459878601975177,6,2018,1.2105188141391106,78,14032.0,2508.0,11524.0,0.21763276640055537
36,05069,199.68544414709865,229.18214053744413,944376.0776975817,1540748.3397333303,143571.28365015416,58011.644368851856,"(1.4232610189402644, 0.26820659957976395)",1.4232610189402644,0.26820659957976395,4,2018,1.203671545522203,140,56434.0,32372.5,24061.5,1.345406562350643
37,05071,93.44783984006462,697.6404323799175,125065.5586490864,2790652.806336564,18399.973252889376,115347.0190748273,"(3.041831781062879, 0.6476243169054321)",3.041831781062879,0.6476243169054321,6,2018,1.2726968973747017,100,20950.0,482.5,20467.5,0.023573958715036033
38,05073,41.0259163308373,42.912667676785425,152633.28334930865,323968.462344369,23524.61430862854,13573.887089807144,"(2.0331777105647886, 0.841417939290169)",2.0331777105647886,0.841417939290169,6,2018,0.4550200104402296,11,5747.0,2089.5,3657.5,0.5712918660287082
39,05075,45.91637000976218,163.2850084141488,96612.179432914,904932.8231624194,15739.596320881541,38773.82228760128,"(2.7121218882456257, 0.8652092151084754)",2.7121218882456257,0.8652092151084754,6,2018,1.1966368122829465,41,13677.5,170.0,13507.5,0.012585600592263557
40,05077,90.41822117625055,52.071070548141435,209866.10984515553,345167.6421825229,35789.130970642924,14704.495566674006,"(2.8128174011708578, 0.937256856735285)",2.8128174011708578,0.937256856735285,6,2018,1.1727462219906202,53,7676.0,4204.0,3472.0,1.2108294930875576
41,05079,233.9023581244997,159.3790191817338,752959.8189478283,1285956.468566269,107335.77796397315,48482.31238298204,"(2.496928569274775, 0.49870237141390605)",2.496928569274775,0.49870237141390605,4,2018,1.1806274748705452,13,11490.5,3647.5,7843.0,0.465064388626801
42,05081,22.694301256218253,42.471506281091266,59342.73215347192,256375.79529380397,8608.298127516506,10822.073396375403,"(2.395420685631014, 1.160170703670878)",2.395420685631014,1.160170703670878,4,2018,1.222050232186548,49,10013.5,2059.5,7954.0,0.25892632637666585
43,05083,28.36195996001615,187.6550992617015,53677.397436325504,1044101.628767522,10158.016694241718,51850.84567996915,"(3.106949319387366, 1.1746141449625018)",3.106949319387366,1.1746141449625018,6,2018,1.2263738757908476,89,17623.5,289.5,17334.0,0.01670128071997231
44,05085,77.75796713840617,286.9600717839002,233783.53013621358,1936528.2361066197,33290.47290601839,77361.52918288395,"(2.2846909758063108, 0.5636701545608671)",2.2846909758063108,0.5636701545608671,3,2018,1.2539622899303184,174,58552.0,3802.5,54749.5,0.06945268906565356
45,05087,25.094010767585033,192.84312079687157,47055.546805191385,970798.5856047177,8498.13921049741,45748.54708875133,"(2.861396198276457, 1.1326967092187723)",2.861396198276457,1.1326967092187723,3,2018,1.2463933181473046,43,13150.0,83.0,13067.0,0.006351878778602587
46,05089,11.199854755683388,119.22504486493763,15092.051781867023,680458.4369495681,3584.1965501847776,32481.853876347046,"(4.881937556943422, 2.685628976040414)",4.881937556943422,2.685628976040414,6,2018,1.1600014168821509,24,14095.0,48.0,14047.0,0.003417099736598562
47,05091,103.93560789622902,103.70911058812528,253929.71892584104,676417.493832842,39630.608479048664,28193.430007500654,"(2.6694846985245846, 0.7161943275566097)",2.6694846985245846,0.7161943275566097,4,2018,1.2488360208948444,168,35224.0,8894.5,26329.5,0.337814998385841
48,05093,125.53146983030243,126.70468203356546,361944.443430617,733963.4161415008,55519.40563917505,31848.03833964486,"(2.00932747303168, 0.4903027867651733)",2.00932747303168,0.4903027867651733,5,2018,1.2514651600753297,141,33187.5,11659.5,21528.0,0.5415969899665551
49,05095,69.04072566274432,98.37604307034013,277687.77832962835,711664.8277458992,44593.3986646258,28483.16192750469,"(1.8132210555642312, 0.5479436980258969)",1.8132210555642312,0.5479436980258969,6,2018,1.2230253878702395,20,5672.0,2295.0,3377.0,0.6795972756884809
50,05099,50.45597072760118,41.83716857408418,154952.43325065082,393105.27116458665,23681.18367449762,17010.31036879258,"(3.0365854770821548, 1.2063839000250913)",3.0365854770821548,1.2063839000250913,6,2018,0.4368067717454758,8,6852.0,2183.5,4668.5,0.4677091142765342
51,05101,75.82533535357085,602.5427192793557,81847.26616012257,2237615.2655292056,11965.689308237575,89069.96216955972,"(3.516173650761019, 0.8253700072364779)",3.516173650761019,0.8253700072364779,5,2018,1.120747778118296,25,6523.25,31.25,6492.0,0.004813616759088108
52,05103,44.04885655028089,37.40341184434354,212791.9544708165,427277.4754548756,31145.52664917602,16986.027223889494,"(2.3472648306729273, 0.9878113247176911)",2.3472648306729273,0.9878113247176911,5,2018,0.6022613645104222,42,19501.5,7920.0,11581.5,0.6838492423261235
53,05105,49.26722297084807,195.87273946068564,187079.4627327701,1140529.758923339,29198.535138786156,51688.84952787311,"(1.5777177310962807, 0.4810004835491122)",1.5777177310962807,0.4810004835491122,3,2018,1.2101529984172577,4,8529.5,175.0,8354.5,0.02094679514034353
54,05107,69.65582548328457,47.572921714629814,457669.1542957396,551786.3289639167,72586.70670366881,22395.22379744808,"(1.743571568995818, 0.6263486020553837)",1.743571568995818,0.6263486020553837,5,2018,0.7865887207702889,16,14540.0,9005.5,5534.5,1.6271569247447828
55,05109,51.65212315030782,123.01778544330072,169965.80758218007,786331.5462587483,27519.312762924485,34848.7467395231,"(1.9837420630309845, 0.6301564017328073)",1.9837420630309845,0.6301564017328073,6,2018,1.2123793299261785,49,8805.0,319.0,8486.0,0.03759132689135046
56,05111,59.95041722813605,160.80239513412724,134787.07726834994,939529.6658997937,25395.715158487405,40173.331335068426,"(2.650274369043812, 0.7706994273750092)",2.650274369043812,0.7706994273750092,4,2018,1.1384489419952408,87,19541.5,1554.5,17987.0,0.0864235281036304
57,05113,42.91637000976218,137.82090679901106,129124.93637658714,1154673.870081131,21940.700781138374,55231.61169539907,"(2.8691277886672966, 0.9563926039521989)",2.8691277886672966,0.9563926039521989,6,2018,1.246302811420032,16,16059.5,82.0,15977.5,0.005132217180409951
58,05115,129.32718652005923,624.0444992207824,183828.3778583009,2592346.3028938747,27753.38479301951,122470.71786307648,"(2.9567487448759744, 0.5544318173332871)",2.9567487448759744,0.5544318173332871,5,2018,1.2475440511461096,355,51304.0,1726.0,49578.0,0.034813828714349106
59,05117,337.01415433538546,295.403483069405,907883.0536755979,1646069.8381128828,129910.88740832139,64724.78827589259,"(2.0668240329640164, 0.3213533304110504)",2.0668240329640164,0.3213533304110504,6,2018,1.1089729572126248,16,6859.5,804.5,6055.0,0.1328654004954583
60,05119,1129.6447184843544,700.0281662206479,2770441.2987557827,4504287.983243567,360028.12878098246,167935.92886147936,"(2.6209041066836467, 0.24663119580916076)",2.6209041066836467,0.24663119580916076,3,2018,1.270519998594685,1648,313097.0,118996.5,194100.5,0.613066426928318
61,05121,72.92747700869245,177.56849316007,89901.28095573606,787082.2822319621,14832.164101632321,35186.61024947794,"(3.650741466184092, 0.9789820985778483)",3.650741466184092,0.9789820985778483,6,2018,1.2067108533554267,100,14484.0,141.0,14343.0,0.009830579376699435
62,05123,126.80312135571032,95.78758580222024,410492.0370299985,697585.6709552596,72887.14056987746,29322.77739827689,"(2.238816837626107, 0.5861135954360721)",2.238816837626107,0.5861135954360721,5,2018,1.212404055718753,100,21106.0,11167.0,9939.0,1.1235536774323374
63,05125,166.56849316007,450.5411243860666,442823.9963512314,2533010.121473045,55526.88627736703,84972.63462585153,"(2.130065406850225, 0.375838755700138)",2.130065406850225,0.375838755700138,3,2018,1.1943184518843262,365,98881.5,7719.0,91162.5,0.0846729740847388
64,05127,45.22577108652069,232.9556432293404,94187.25075540178,1166114.8455894615,16479.67799781539,57432.72613555466,"(2.485098300186072, 0.7702618895998805)",2.485098300186072,0.7702618895998805,6,2018,1.237976731164064,33,8036.5,53.5,7983.0,0.0067017412000501065
65,05129,64.08587988004847,248.36645973963743,85564.94041624494,1120862.3828676443,12879.88952724216,51613.98470649074,"(3.454518932731498, 0.9307830956738096)",3.454518932731498,0.9307830956738096,6,2018,1.2040567332621626,13,6550.25,22.25,6528.0,0.0034083946078431373
66,05131,116.04072566274432,539.0148805569685,224999.33946392965,2904259.946916757,35221.71775725558,130889.58758245649,"(2.814765075688365, 0.5585215265440558)",2.814765075688365,0.5585215265440558,3,2018,1.3306950828952264,320,95391.5,7135.5,88256.0,0.08085002719361857
67,05133,30.173212203263034,53.373066958946424,73480.77396861953,449681.4573582153,11562.90651719812,22259.78446007711,"(3.551888414089045, 1.5249625647177125)",3.551888414089045,1.5249625647177125,6,2018,1.34328944782865,21,12722.5,576.5,12146.0,0.04746418574016137
68,05135,68.89713212329534,249.97415489422417,103080.06523499248,1209265.8863673094,16733.730585501617,53346.526299016215,"(3.2980412511250505, 0.8642173286241214)",3.2980412511250505,0.8642173286241214,6,2018,0.4746057111095672,25,14386.25,119.25,14267.0,0.008358449568935306
69,05137,81.44413750708786,283.5774214942511,111632.65642478995,1378500.5899473173,16595.070347327666,60816.33964624396,"(3.6056368525187716, 0.8752549485559665)",3.6056368525187716,0.8752549485559665,6,2018,0.2726970086079802,24,10509.75,36.25,10473.5,0.00346111615028405
70,05139,89.28275852433815,52.32050807568878,309804.70898093417,564522.9216127874,47521.05324956542,23088.629032202458,"(3.063887150605715, 1.02184027625121)",3.063887150605715,1.02184027625121,5,2018,1.2309435744078068,106,31767.5,10459.5,21308.0,0.49087197296789936
71,05141,231.51745794503995,319.5315410553639,557275.5361331829,2059704.529740741,74675.78251745191,87256.45699374776,"(2.684035171873036, 0.45148732355867194)",2.684035171873036,0.45148732355867194,6,2018,0.3586727966071492,17,14026.5,80.0,13946.5,0.005736206216613487
72,05143,237.856406460551,1060.9230484541326,258003.09997645143,4334802.154505482,40106.35072506686,186800.52153784508,"(3.790327248688747, 0.5300094665803202)",3.790327248688747,0.5300094665803202,3,2018,1.3595853012068382,1181,179021.5,7022.0,171999.5,0.04082570007470952
73,05145,373.78395469430495,431.4567681742457,902172.9990973127,2767578.0192496404,130490.56234193486,110530.35662453176,"(2.6594330653416334, 0.36694397981836663)",2.6594330653416334,0.36694397981836663,5,2018,1.2367991375202143,220,64001.5,2878.5,61123.0,0.04709356543363382
74,05147,141.68101559253884,252.10961754613658,255507.76861769127,1307384.5894469593,37812.46001819678,55147.83643455981,"(2.8924656327396323, 0.590096537313864)",2.8924656327396323,0.590096537313864,6,2018,1.2007421150278292,1,5390.0,1442.0,3947.9999999999995,0.36524822695035464
75,05149,302.56929060671456,415.0815225505501,687025.9795820521,2451551.783548039,89198.53448765777,100310.81324559129,"(2.605558646844536, 0.38436040484228257)",2.605558646844536,0.38436040484228257,5,2018,1.242339832869081,46,17232.0,335.0,16897.0,0.01982600461620406
76,08001,37.0,295.0,394997.64457111957,7400691.650910594,52835.95758265111,198604.62335308437,"(2.4559241061794728, 0.8114011092816241)",2.4559241061794728,0.8114011092816241,2,2018,1.0732071330298942,332,377231.0,15766.5,361464.5,0.04361839129430414
77,08003,0.769800358919501,37.59586193407341,42980.11341029923,1093941.6072729111,7698.909215123062,48420.44900226439,"(1.7328390927147719, 1.7440525257133106)",1.7328390927147719,1.7440525257133106,6,2018,1.372974310337718,12,12070.0,203.0,11867.0,0.017106261060082582
78,08005,151.0,325.0,1398335.6318247807,8329012.278495064,163585.9351738618,236605.3170372953,"(2.786153845341238, 0.5335825160089175)",2.786153845341238,0.5335825160089175,2,2018,1.4505054285629089,476,486270.49999999994,60659.0,425611.49999999994,0.14252199482391809
79,08007,0.19245008972987526,23.1280579859589,5143.786478974202,390462.0376823404,757.6006908630048,14736.084701168465,"(6.399394645494304, 6.830214268281079)",6.399394645494304,6.830214268281079,6,2018,1.1970240467649793,6,11280.75,64.75,11216.0,0.005773002853067047
80,08011,0.3849001794597505,7.196152422706632,43457.85783759437,637508.7954713613,8485.52245821698,29018.888548354276,"(3.709669666183937, 4.3088219659029345)",3.709669666183937,4.3088219659029345,6,2018,1.204928131416838,2,4870.0,443.99999999999994,4426.0,0.10031631269769542
81,08013,43.57735026918962,1023.4863156129982,115745.44503459879,5848411.896799169,18340.030388723055,191124.71596882166,"(2.2419056317539545, 0.6588446206923532)",2.2419056317539545,0.6588446206923532,3,2018,1.213347261533971,1033,260383.0,3278.0,257105.0,0.012749654810291515
82,08014,2.0,76.0,23267.987107418943,1010683.3755856707,2882.6535799396147,26636.82628169023,"(2.1852822998058152, 1.9404090128685574)",2.1852822998058152,1.9404090128685574,2,2018,1.3266723275780734,78,52995.0,876.0,52119.0,0.01680769009382375
83,08015,20.784609690826528,190.58998093634747,254985.89829417123,4059710.446848125,35244.32541355608,143921.2002884961,"(1.8777901261346364, 0.8008256860016673)",1.8777901261346364,0.8008256860016673,6,2018,1.1496494619312772,17,17251.25,259.75,16991.5,0.015287055292352058
84,08019,0.0,6.0,1930.5976637611595,139744.9926756047,209.94607479917198,4155.299934880863,"(17.51887423210123, 20.921519924067493)",17.51887423210123,20.921519924067493,2,2018,1.0004233956329764,6,8246.5,69.5,8176.999999999999,0.008499449675920265
85,08025,0.5773502691896257,18.935607896229023,43970.603101608904,490330.20023281494,7747.400998312926,21446.193105638966,"(1.3355825255814968, 1.4148904207107698)",1.3355825255814968,1.4148904207107698,6,2018,1.1337753510140405,2,5128.0,623.0,4505.0,0.13829078801331854
86,08027,18.090308434608275,99.91564378817912,224378.98977771465,2450122.200664771,31101.16401889589,81962.45945863627,"(2.1456887434992327, 1.0066731516940903)",2.1456887434992327,1.0066731516940903,6,2018,1.1482722755113834,6,4310.25,53.25,4257.0,0.012508809020436927
87,08029,0.19245008972987526,43.47891094704478,9363.836402483006,782646.2951369161,1257.2077151812252,29557.539924875462,"(3.8889603880067996, 4.03127074908349)",3.8889603880067996,4.03127074908349,6,2018,1.046327991286759,20,25611.0,120.5,25490.5,0.0047272513289264625
88,08031,80.0,284.0,1333430.6565002254,11364595.546646018,175584.22873232275,393996.4652238297,"(2.44191688969639, 0.596807617958186)",2.44191688969639,0.596807617958186,1,2018,1.28222371067353,364,562105.5,58794.5,503311.0,0.11681544810266416
89,08035,20.0,266.0,104471.4620200166,4659433.536998538,11354.485123988157,88201.31094183735,"(3.6489659075783134, 1.55596100820323)",3.6489659075783134,1.55596100820323,2,2018,1.298782041288154,286,262981.0,4560.5,258420.5,0.017647593747400072
90,08037,16.203557088660144,391.9423575656609,73663.96727739509,3664200.9040329,10524.237224214763,122094.7709007019,"(2.288860013075636, 1.049919490141362)",2.288860013075636,1.049919490141362,5,2018,1.0850233836469625,55,45016.25,637.25,44379.0,0.014359269023637307
91,08039,0.0,7.0,4369.551662378069,362310.9010684896,511.3870517194475,9664.861387750701,"(17.837985995827157, 20.987253443687955)",17.837985995827157,20.987253443687955,2,2018,1.1624244643838124,7,21844.0,218.0,21626.0,0.01008045870711181
92,08041,92.0,355.5055534994651,1081380.4169741923,10551266.023652015,145944.9569136339,337541.8595918274,"(2.563893021577274, 0.5801404595514631)",2.563893021577274,0.5801404595514631,3,2018,1.310306845003934,440,540175.0,40144.5,500030.49999999994,0.08028410266973715
93,08043,2.192450089729875,38.24500897298753,74867.4418929683,1242978.5033699737,10326.066978201088,53490.384923671234,"(1.7001149224706593, 1.5293736058614003)",1.7001149224706593,1.5293736058614003,5,2018,1.1673827097026892,21,40622.49999999999,1634.0,38988.5,0.041909793913589906
94,08045,1.0,135.7165152540788,22764.878516240657,1455279.2837956317,2537.5560751703006,51224.60625329608,"(1.3563585276303185, 1.2942214843838444)",1.3563585276303185,1.2942214843838444,5,2018,1.2654010320443396,104,47057.0,522.5,46534.5,0.011228228518625965
95,08047,2.0,15.0,1477.9371317961454,86956.15123144272,153.0747779020979,2486.6403257118786,"(13.598466494963642, 13.276693402318745)",13.598466494963642,13.276693402318745,2,2018,1.1634560366202555,17,5227.0,53.0,5174.0,0.010243525318902203
96,08049,2.116950987028628,77.9008344562721,31305.367503148027,1477844.7118867633,4180.525136107993,44529.7635688459,"(2.3876834512568768, 2.098762095219865)",2.3876834512568768,2.098762095219865,6,2018,1.045533097903674,4,13283.5,113.0,13170.5,0.008579780570213736
97,08051,1.1547005383792515,109.18802153517007,28529.68895389759,1178673.3910832603,3579.2554493389125,44400.19253673045,"(1.1434222766916988, 1.0806946504009123)",1.1434222766916988,1.0806946504009123,6,2018,1.1844245348035838,63,14500.75,103.25,14397.5,0.007171383920819586
98,08055,18.28275852433815,93.56479082709325,234916.2268855628,2514802.164524573,32306.03610185844,86066.24191921999,"(2.265032304685484, 1.0646102395193786)",2.265032304685484,1.0646102395193786,6,2018,1.048637092463923,6,5599.0,59.0,5540.0,0.010649819494584838
99,08059,48.0,548.0,186519.12494705635,8676154.1661135,28780.963995336093,233017.14033419095,"(4.222566797594712, 1.212306730607637)",4.222566797594712,1.212306730607637,2,2018,1.141986032137785,596,470007.5,6787.0,463220.5,0.014651769513654943
100,08063,18.28275852433815,82.90453678924885,243513.4051970424,2757543.307722192,34921.36235583306,96919.71025996626,"(2.6970903754213817, 1.2818056850322996)",2.6970903754213817,1.2818056850322996,6,2018,1.1213028169014083,4,5680.0,41.5,5638.5,0.007360113505364902
101,08067,1.1924500897298753,44.70170592217177,9707.162443111994,997109.7586647129,1138.4134485543832,37857.5374997373,"(6.856443498162481, 6.626075959363377)",6.856443498162481,6.626075959363377,5,2018,1.2719399407548109,33,44188.0,263.5,43924.5,0.005998929982128425
102,08069,26.384900179459752,435.3656622929929,128254.4259753255,6388593.964278495,21909.65257989329,225556.2653177299,"(3.2242450982096296, 1.2057666149057193)",3.2242450982096296,1.2057666149057193,3,2018,1.1878352080842631,435,286482.5,3404.5,283078.0,0.012026720550519645
103,08071,18.090308434608275,81.40268562276049,237757.02700324883,2521678.538931774,33695.529390066215,87531.67145539462,"(2.5471453096984624, 1.2170944494830356)",2.5471453096984624,1.2170944494830356,6,2018,0.6739886353998813,5,11732.25,218.75,11513.5,0.01899943544534677
104,08073,0.769800358919501,25.67136103677466,44045.76859312763,658101.7111901486,7771.183965117879,27820.679160178475,"(1.4568571352776922, 1.4946191758097167)",1.4568571352776922,1.4946191758097167,6,2018,1.2011668107173723,2,4628.0,301.5,4326.5,0.06968681382179591
105,08075,14.279056191361395,296.3923760704747,77289.58135351496,2558950.091181365,13953.278305247237,91273.47804588456,"(1.7978715099235292, 0.87317252717871)",1.7978715099235292,0.87317252717871,5,2018,1.1677612259063483,27,18729.0,934.5,17794.5,0.052516226924049565
106,08077,10.192450089729874,273.97705978055643,39824.49689545252,2748935.962893756,4416.481612561536,105252.09417437919,"(3.0302983727087374, 1.67573492574238)",3.0302983727087374,1.67573492574238,4,2018,1.218583814097399,263,123993.25,1084.25,122909.0,0.008821567175715367
107,08081,0.3849001794597505,53.98446444650992,10694.675708113215,591660.4737518069,1205.4819987977844,18727.511791151795,"(2.280877233699186, 2.3256590675895743)",2.280877233699186,2.3256590675895743,5,2018,1.2605691646132289,23,10345.75,69.25,10276.5,0.006738675619131027
108,08083,1.0,14.347150628109127,2674.81998021197,389339.02175714856,262.86816936439766,14080.996275434274,"(26.09656485828422, 27.43007891360707)",26.09656485828422,27.43007891360707,6,2018,1.392261967943955,14,18827.5,82.5,18745.0,0.004401173646305681
109,08085,0.19245008972987526,59.28646085731491,9439.045267911793,911844.5814047173,1196.0303368887644,34469.547678971016,"(3.3340016961689827, 3.4219888866933985)",3.3340016961689827,3.4219888866933985,5,2018,1.2196826321153007,36,34259.5,154.0,34105.5,0.004515400741815836
110,08087,13.279056191361395,284.96972633966436,70378.25431184389,2654646.973453646,12063.737524553615,94021.89332926818,"(1.9983358494799037, 0.999312817298086)",1.9983358494799037,0.999312817298086,5,2018,1.2134352230318108,14,22508.0,890.5,21617.5,0.04119347750664971
111,08091,2.3094010767585034,66.81793068761733,12067.237396351848,990927.8906854874,1400.8047053560683,37697.23082409849,"(5.051927937391497, 4.395369275250005)",5.051927937391497,4.395369275250005,6,2018,0.2409781576448243,1,4212.0,3.0,4209.0,0.0007127583749109052
112,08093,0.0,1.0,2000.5358999537434,262556.25033963117,178.4520633814171,10647.033897543268,"(86.14489062832047, 118.20321282613817)",86.14489062832047,118.20321282613817,2,2018,1.1403365565741554,1,15905.5,119.0,15786.5,0.0075380863395939565
113,08095,1.9245008972987527,55.9237746757157,29253.99425583678,1100491.3919503335,4386.697198665719,34392.735056536236,"(2.5004240300837965, 2.2570287544789656)",2.5004240300837965,2.2570287544789656,6,2018,1.2290197207427669,3,3473.5,35.0,3438.5,0.010178857059764432
114,08097,0.3849001794597505,24.863811126504533,22415.618332326874,911076.685709189,2713.9261601998414,31248.66836871806,"(3.4982360088852076, 3.6862967660069024)",3.4982360088852076,3.6862967660069024,5,2018,1.0941505251999617,1,15541.25,146.75,15394.5,0.009532625288252298
115,08099,0.0,9.732050807568877,12821.642073775298,316999.76259474154,2756.0174422316263,14469.385898604465,"(4.074181840298005, 4.649730963729766)",4.074181840298005,4.649730963729766,6,2018,1.2635234687434225,8,9482.75,64.75,9418.0,0.0068751327245699725
116,08101,2.192450089729875,31.04885655028089,103763.92307001431,2741219.8712890213,20435.840704249815,122316.41079662817,"(3.295738242392412, 3.0007539452122147)",3.295738242392412,3.0007539452122147,4,2018,1.2622488371655085,19,132757.5,3483.5,129273.99999999999,0.02694664046908118
117,08103,2.116950987028628,61.04442799572108,14822.827997818476,818159.7883651009,1639.3617992448103,28174.249860228072,"(3.538631276792774, 3.1354860666853694)",3.538631276792774,3.1354860666853694,6,2018,1.2713162869366232,1,5021.0,64.0,4957.0,0.012911034900141215
118,08105,1.577350269189626,29.52036283137216,18534.392768590966,622698.1914581269,2541.084276245295,26261.50593500663,"(3.7372467845603827, 3.575051761204537)",3.7372467845603827,3.575051761204537,6,2018,1.188622420524261,3,8949.25,69.75,8879.5,0.007855172025451884
119,08107,15.203557088660146,355.4671489515929,53561.23392301385,3202891.850812576,8010.140756080809,111300.06610892467,"(2.865071371913942, 1.3511973310676457)",2.865071371913942,1.3511973310676457,5,2018,1.1694071780759088,36,21798.75,199.75,21599.0,0.00924811333858049
120,08117,14.048856550280895,317.2295446445589,67559.92580145535,3278571.100136368,9775.825131725327,110650.56525484979,"(2.428127655692747, 1.18467987184966)",2.428127655692747,1.18467987184966,5,2018,1.1732222327431114,7,26359.75,298.25,26061.5,0.011444084185484335
121,08119,9.660254037844387,237.3405434088001,53085.419160637866,2087580.85592453,9055.186217643499,73656.70481240888,"(1.9033251129081825, 1.0769273311413228)",1.9033251129081825,1.0769273311413228,3,2018,1.1643542972509802,38,21298.5,210.5,21088.0,0.009981980273141122
122,08121,20.014809331907028,121.47375617090191,254081.46382894178,3508763.086998668,35876.617742880815,117078.90042153512,"(2.454870993977188, 1.0932854489872343)",2.454870993977188,1.0932854489872343,6,2018,1.2274359291816268,1,4038.5,46.5,3992.0,0.011648296593186372
123,08123,10.0,257.539600717839,117258.1294049903,4915070.493098531,16740.48909031171,146049.7101631419,"(1.9257824201460776, 1.074001132267586)",1.9257824201460776,1.074001132267586,3,2018,1.3356047560138586,266,243313.0,3823.5,239489.5,0.015965209330680467
124,09001,276.0,432.0,2187447.3083139015,11191105.038813628,272477.0397375867,243432.75576748914,"(3.276765335452381, 0.49267600296144864)",3.276765335452381,0.49267600296144864,3,2018,1.267329827205728,708,739087.0,100459.99999999999,638627.0,0.15730622100224384
125,09003,169.0,334.0,2601357.7018106305,10456227.697609654,313725.24492699245,266677.0628893739,"(2.0451845197825227, 0.37573074261028677)",2.0451845197825227,0.37573074261028677,1,2018,0.8167360646066236,503,702590.5,116919.0,585671.5,0.199632387780522
