,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
519,20131,26.11111111111111,58.888888888888886,55845.00183295364,766715.3873384778,7621.761876547761,24047.265131078522,"(6.328519131421827, 2.7907303944213826)",6.328519131421827,2.7907303944213826,6,2019,1.255543168586647,20,8072.999999999999,64.0,8009.0,0.007991010113622176
520,20133,24.11111111111111,67.0,5840.276556542182,359349.23850741814,842.5788306189269,13530.63971333267,"(23.225128550822046, 10.295742375031308)",23.225128550822046,10.295742375031308,6,2019,1.2432178140191312,70,12754.0,177.0,12577.0,0.014073308420131986
521,20135,6.111111111111111,77.66666666666666,5558.109350203452,278829.1694632848,914.9226975138351,8390.1025990511,"(5.059309484464377, 3.462484731717458)",5.059309484464377,3.462484731717458,6,2019,1.2196607220530666,27,2292.75,15.75,2277.0,0.00691699604743083
522,20137,18.0,86.66666666666666,6787.5492071771005,146100.86198030005,2155.124001991427,4814.965081485188,"(4.837711529059918, 2.2995885047263736)",4.837711529059918,2.2995885047263736,6,2019,1.1827555945590171,98,4515.0,141.5,4373.5,0.03235394992568881
523,20139,31.333333333333336,84.22222222222221,39059.40393995417,683134.6693238752,4809.662241558684,20423.95685223153,"(6.750966837754598, 2.6680572290177142)",6.750966837754598,2.6680572290177142,4,2019,1.0295179120920868,17,13161.5,88.5,13073.0,0.006769677962212193
524,20141,12.0,65.11111111111111,8627.179209200327,286775.8055913478,1225.9120032236526,8995.752019633677,"(6.900312428714401, 3.860895278907128)",6.900312428714401,3.860895278907128,6,2019,0.7648523657061544,3,2806.5,8.5,2798.0,0.0030378842030021444
525,20143,27.11111111111111,61.444444444444436,39443.291308451706,483743.5897776082,4887.983807192409,16306.277829211838,"(5.618595144456495, 2.4333187742725175)",5.618595144456495,2.4333187742725175,5,2019,1.200584124335037,8,4793.5,55.0,4738.5,0.01160704864408568
526,20145,19.777777777777775,138.22222222222223,25217.681441537872,519186.948686853,3292.781898612848,16364.999777064128,"(3.1872450971763, 1.412126241478344)",3.1872450971763,1.412126241478344,6,2019,1.172998826820684,7,5495.25,295.25,5200.0,0.05677884615384615
527,20147,5.666666666666667,43.99999999999999,1607.696538142863,183297.00399007546,333.9881193642472,5870.345339863173,"(18.793654184446844, 13.588434948342634)",18.793654184446844,13.588434948342634,6,2019,1.220099571610513,5,4311.5,11.5,4300.0,0.002674418604651163
528,20149,32.333333333333336,120.1111111111111,44943.60425828253,948427.4453077524,5932.876089240603,30643.328557170917,"(5.922982170102216, 2.2174273688952204)",5.922982170102216,2.2174273688952204,4,2019,1.3145532370251471,67,18690.0,238.5,18451.5,0.01292577839200065
529,20151,108.88888888888889,259.0,119976.37322444146,1373734.8776981926,18739.341189336734,43472.39171512451,"(4.862543931625724, 1.0764067421267087)",4.862543931625724,1.0764067421267087,6,2019,1.2670469980983428,70,7327.0,103.0,7224.0,0.014258028792912514
530,20153,2.6666666666666665,13.333333333333334,1244.8745024517407,69979.29499306018,399.9501149113329,2274.90142261034,"(16.854469004248664, 15.962852776060823)",16.854469004248664,15.962852776060823,6,2019,1.2169055137235851,1,2051.0,10.0,2041.0,0.004899559039686428
531,20155,69.11111111111111,292.22222222222223,73342.39297544285,1568200.2956102993,9164.843508006594,51706.866660965796,"(5.163209193454534, 1.3296358136586661)",5.163209193454534,1.3296358136586661,5,2019,1.1661631419939578,237,50784.75,1654.75,49130.0,0.033681050274781195
532,20157,9.444444444444445,30.88888888888889,19353.50773945349,327857.78289675806,2358.794551532251,11003.194254363829,"(5.86707131722124, 3.8156822986891927)",5.86707131722124,3.8156822986891927,6,2019,1.1980300673924311,6,3858.0,30.0,3827.9999999999995,0.007836990595611286
533,20159,106.55555555555554,227.44444444444443,122998.21858459835,1350922.965123561,19192.063223964866,42528.678876384394,"(5.194298573487735, 1.1815904347183601)",5.194298573487735,1.1815904347183601,6,2019,1.2018576661433804,11,7628.0,129.5,7498.5,0.017270120690804826
534,20161,93.88888888888889,206.33333333333331,197216.8718174433,2194691.846968272,24642.580032645164,77278.57406506044,"(5.119618327523659, 1.2333438593753518)",5.119618327523659,1.2333438593753518,4,2019,1.2409436118018684,221,59516.0,4438.0,55078.0,0.0805766367696721
535,20163,2.888888888888889,24.444444444444443,1973.8538733742587,150018.53991301171,497.62165978553236,4737.361562822886,"(13.838270603855806, 12.213067157550404)",13.838270603855806,12.213067157550404,6,2019,1.2200857317819964,5,4077.5,25.5,4052.0,0.006293188548864758
536,20165,5.0,46.55555555555555,7608.76856354165,198584.93003433043,1118.8588171850722,6052.94115283234,"(3.72432383005515, 2.7756765794412606)",3.72432383005515,2.7756765794412606,6,2019,1.2010986855012753,5,2546.0,12.5,2533.5,0.0049338859285573316
537,20167,15.0,74.22222222222221,9526.789197334649,362505.38174220506,1499.478092447366,11459.917246856146,"(8.45255872104304, 4.340017753478364)",8.45255872104304,4.340017753478364,6,2019,1.2268068799572232,17,5590.0,53.0,5537.0,0.009571970381072784
538,20169,129.0,473.77777777777777,76362.00161032725,1424346.208750109,10360.185189878286,43197.72933031848,"(5.133273230619333, 0.9892119751783026)",5.133273230619333,0.9892119751783026,5,2019,1.2568091578238558,464,43067.0,1617.0,41450.0,0.03901085645355851
539,20171,5.333333333333334,50.55555555555556,1977.4720844687854,177337.96795196686,334.58466930171426,5417.474669142513,"(12.37313536622026, 9.009971694801157)",12.37313536622026,9.009971694801157,6,2019,1.271826948136565,29,3828.0,18.5,3809.5,0.004856280351752199
540,20173,768.7777777777778,1173.111111111111,987881.3674954772,8159851.036831964,157314.5261669656,259962.84848753226,"(5.417648798069174, 0.49180508749398877)",5.417648798069174,0.49180508749398877,3,2019,1.3306932233719757,1908,385590.0,37885.0,347705.0,0.10895730576206843
541,20175,12.11111111111111,99.44444444444444,29424.226930071345,530514.7889612754,4414.106745342267,13880.352820895783,"(2.4955520592069944, 1.349613680042502)",2.4955520592069944,1.349613680042502,5,2019,1.392192889146762,40,15440.999999999998,707.5,14733.499999999998,0.04801981878033054
542,20177,100.22222222222223,253.44444444444446,339202.6372240721,3225286.130898718,48249.3721101833,101772.05061432788,"(3.803220825500543, 0.8691942968321432)",3.803220825500543,0.8691942968321432,4,2019,0.3688497531289471,245,139343.99999999997,12047.5,127296.49999999999,0.09464125093777127
543,20179,1.5555555555555554,28.555555555555554,666.9096342450667,105413.0892353361,128.58000915693853,3374.4050752341363,"(17.927100144559073, 17.201304109535766)",17.927100144559073,17.201304109535766,6,2019,1.2221416485375876,15,2066.0,8.0,2058.0,0.003887269193391642
544,20181,5.777777777777778,42.0,1427.111379293589,132744.67857656753,297.6092241756144,4270.561371351128,"(16.260900223041745, 11.734489883280368)",16.260900223041745,11.734489883280368,6,2019,1.2347314201618838,40,4744.0,47.5,4696.5,0.01011391461726818
545,20185,93.88888888888889,199.77777777777777,117252.1975593167,1206955.0817628931,18532.664577321513,37772.842539426245,"(4.889493398099054, 1.1837744759824445)",4.889493398099054,1.1837744759824445,6,2019,0.9561442897769796,1,3336.75,20.75,3316.0,0.006257539203860072
546,20187,4.666666666666667,45.33333333333333,7869.673530413499,161489.04679950874,1209.6767826649796,4282.696474718098,"(2.859323963947983, 2.172943674174577)",2.859323963947983,2.172943674174577,6,2019,1.2793973141172617,1,1526.25,13.25,1513.0,0.00875743555849306
547,20189,4.777777777777778,44.0,6385.469725956461,188385.89950578322,919.6590631135479,4793.702314238633,"(4.30106848834111, 3.2553532681752273)",4.30106848834111,3.2553532681752273,6,2019,0.8842327051387101,1,4270.75,35.25,4235.5,0.008322512100106245
548,20191,19.444444444444443,117.0,14039.713242254184,648393.9990838021,1674.3149797389751,21272.36696497416,"(8.294964834340332, 3.7422528052875337)",8.294964834340332,3.7422528052875337,3,2019,1.1258430034129694,55,18266.5,200.5,18066.0,0.011098195505369201
549,20193,5.555555555555555,50.0,2887.6203749841334,190229.75405758197,576.0327990031101,6116.758215727355,"(9.473671095762839, 6.829556076203916)",9.473671095762839,6.829556076203916,6,2019,1.2237105959733696,35,6216.0,53.0,6163.0,0.008599707934447509
550,20195,9.0,67.66666666666666,7322.90802644288,220625.2871719326,1235.4111037611704,6743.556336616744,"(4.7257955231868705, 2.893578036245024)",4.7257955231868705,2.893578036245024,6,2019,0.4300186065743229,12,2413.0,13.500000000000002,2399.5,0.005626172119191499
551,20197,11.555555555555555,54.11111111111111,21814.031399856558,634410.2537173688,3114.334169099827,20420.917722851795,"(6.993546057618755, 4.029628584942756)",6.993546057618755,4.029628584942756,4,2019,1.1086725663716814,5,5650.0,47.0,5603.0,0.008388363376762449
552,20199,1.3333333333333333,12.666666666666666,1005.452222642401,76357.04221446748,201.487152611458,2389.38463052396,"(16.877526480498133, 17.518910996527868)",16.877526480498133,17.518910996527868,6,2019,1.230958230958231,1,1218.5,8.5,1210.0,0.0070247933884297524
553,20201,19.11111111111111,46.55555555555556,18833.63760468152,287326.78146805265,2305.5171411216365,8749.326655260724,"(6.6177126279096035, 3.3208200527598444)",6.6177126279096035,3.3208200527598444,6,2019,1.2089669933536105,2,4438.5,23.5,4415.0,0.005322763306908267
554,20203,5.111111111111111,53.99999999999999,6181.4682377230765,160646.15566913318,977.474170658936,4580.61531957029,"(3.26602315635586, 2.3974983882295007)",3.26602315635586,2.3974983882295007,6,2019,1.244404655326768,8,1666.25,18.25,1648.0,0.011074029126213593
555,20205,15.888888888888888,126.33333333333333,16768.121211697297,587700.8370688317,2538.3795147149026,19992.481693960668,"(4.865866842490266, 2.3518347362033754)",4.865866842490266,2.3518347362033754,6,2019,0.9298529411764704,40,6795.25,32.75,6762.5,0.004842883548983364
556,20207,18.555555555555557,88.44444444444444,18553.002882249104,534687.4849673269,2761.6291413947174,18070.233689954028,"(6.5290537750250595, 3.0672322792308604)",6.5290537750250595,3.0672322792308604,6,2019,0.7055867001739803,1,2586.0,14.5,2571.5,0.005638732257437293
557,20209,66.0,128.0,703232.203631002,2176630.767959196,95918.86328088617,84133.69605127975,"(1.6181117587826956, 0.4720439120605046)",1.6181117587826956,0.4720439120605046,2,2019,0.1023815837449037,194,120676.0,30559.0,90117.0,0.3391036097517671
558,21001,10.222222222222221,66.55555555555554,34823.08664971589,890138.298031644,5304.550661105477,41215.75344917882,"(4.532422026947695, 2.6682589719851726)",4.532422026947695,2.6682589719851726,6,2019,0.284419679759973,32,16331.5,488.5,15843.0,0.03083380672852364
559,21003,4.777777777777778,54.222222222222214,14172.358573514499,576926.206761173,2226.982564104104,25992.231339244292,"(4.85568090543484, 3.6284038168766077)",4.85568090543484,3.6284038168766077,4,2019,1.2014068128314943,41,17628.5,216.5,17412.0,0.012433953595221686
560,21005,61.99999999999999,132.44444444444446,184522.90718753487,1598053.4005397959,24545.598766492585,56810.37063963011,"(4.119915008769331, 1.2191108810200437)",4.119915008769331,1.2191108810200437,5,2019,1.21616777679694,14,18691.5,405.0,18286.5,0.022147485850217374
561,21007,8.333333333333334,55.55555555555556,10406.52592997359,297411.8357737877,1753.6967401785182,11231.565553277533,"(5.0969166616939585, 3.243721013483103)",5.0969166616939585,3.243721013483103,5,2019,1.195258230141951,28,6622.0,234.99999999999997,6387.0,0.03679348677000156
562,21009,54.77777777777778,221.11111111111111,84573.56113422083,1258730.2006184587,12340.201360825764,54388.709698100705,"(3.783422069420994, 1.09465837475963)",3.783422069420994,1.09465837475963,5,2019,1.2271763385122867,205,36075.5,1544.5,34531.0,0.044727925632040776
563,21011,49.888888888888886,97.44444444444443,141453.31287057762,1255503.0882624036,18649.205414497366,49861.126861988945,"(4.6277583775151845, 1.5420466295657518)",4.6277583775151845,1.5420466295657518,5,2019,1.231675911251981,7,10096.0,134.0,9962.0,0.01345111423408954
564,21013,5.333333333333334,87.0,23261.974345434184,825352.5332831263,6114.985118738279,52358.76057865112,"(2.894045764270508, 2.0507004019097534)",2.894045764270508,2.0507004019097534,5,2019,1.2040605406398568,74,21770.5,552.0,21218.5,0.02601503405047482
565,21015,33.0,128.0,112363.7058800276,2242608.961277567,15692.094928755942,57330.50255629462,"(5.364372078384804, 1.9804739671265623)",5.364372078384804,1.9804739671265623,2,2019,1.2579314269455115,161,105435.0,3989.5,101445.5,0.039326534937478744
566,21017,22.22222222222222,89.44444444444444,59683.712381564066,973230.649453079,7952.350688375402,38298.245914320076,"(4.308680822212104, 1.8994153599647035)",4.308680822212104,1.8994153599647035,3,2019,1.2310324808262292,21,16363.5,1010.0,15353.5,0.06578304621096168
567,21019,9.0,84.44444444444444,48108.216365351225,1062846.5172982959,6216.872222777003,52721.96769818669,"(2.793403266212603, 1.687091290088931)",2.793403266212603,1.687091290088931,3,2019,1.1948499827566388,87,39145.5,1187.0,37958.5,0.03127099332165391
568,21021,25.555555555555557,131.55555555555554,93454.16022137816,1361608.077629937,14626.053079159114,57081.774446055104,"(2.9991047913767557, 1.2125564796378447)",2.9991047913767557,1.2125564796378447,5,2019,1.198244882561995,65,25183.5,2161.5,23022.0,0.0938884545217618
569,21023,3.0,25.0,1722.2124572175758,156082.7284925873,223.08497700487942,7659.151521419108,"(16.52946878971437, 14.458111189528351)",16.52946878971437,14.458111189528351,2,2019,1.1884268682756616,28,6878.0,50.49999999999999,6827.5,0.007396558037348956
570,21025,1.333333333333333,22.0,12740.406759740546,806984.9386195077,2042.0759033759493,49191.43075220757,"(8.614159597463736, 8.554563734875039)",8.614159597463736,8.554563734875039,6,2019,1.1802229853695254,2,10623.75,51.25,10572.5,0.004847481674154647
571,21027,14.88888888888889,80.77777777777777,34995.18102062626,845710.2164007381,5032.520836463929,31965.10117385599,"(4.911670995333805, 2.5107284611250646)",4.911670995333805,2.5107284611250646,6,2019,1.129158455157808,19,16998.5,372.0,16626.5,0.022373921149971433
572,21029,3.0,36.0,26514.79804027176,1503906.4361828272,3138.068337253999,42286.280333250834,"(7.359171241296251, 6.274755787247274)",7.359171241296251,6.274755787247274,2,2019,1.1921737034683728,39,68461.5,960.5,67501.0,0.014229418823424838
573,21031,44.1111111111111,132.44444444444443,108113.96906558516,1143859.8391402867,15339.542203778448,45889.299365959225,"(3.6245082052310402, 1.2024654102903758)",3.6245082052310402,1.2024654102903758,4,2019,1.1905340940978393,2,10691.0,63.5,10627.5,0.005975064690661021
574,21033,16.77777777777778,83.88888888888887,40932.59620817693,600563.0929132835,6012.638448442005,25012.332912326252,"(3.1968599922083523, 1.5631389488561054)",3.1968599922083523,1.5631389488561054,6,2019,1.196060792576109,48,10560.5,575.0,9985.5,0.05758349606930049
575,21035,46.0,118.77777777777779,104120.34206128142,1088494.2671487872,15756.587958446768,40536.937188992066,"(4.150476662008605, 1.3771601237074396)",4.150476662008605,1.3771601237074396,5,2019,1.1889638444629729,95,32982.5,1386.5,31596.0,0.043882136979364474
576,21037,52.0,208.0,71942.54890966818,1761459.7472475357,12478.266344592961,65600.6677212755,"(6.288767139034725, 1.8670434644629799)",6.288767139034725,1.8670434644629799,2,2019,1.193863945229365,260,77998.0,2314.5,75683.5,0.03058130239748426
577,21039,8.11111111111111,45.77777777777778,10490.501263072134,258252.09736151932,1709.7235363865457,9735.337825857105,"(5.175750275943681, 3.373946053119116)",5.175750275943681,3.373946053119116,6,2019,1.2095946639302206,25,3898.0,65.5,3832.5,0.01709067188519243
578,21041,12.444444444444445,82.88888888888889,25838.04912331894,393412.1512724383,3522.436893844089,14268.93492816754,"(2.578667076351509, 1.3986916709343238)",2.578667076351509,1.3986916709343238,6,2019,1.2699619771863118,67,8416.0,174.5,8241.5,0.021173330097676395
579,21043,2.3333333333333335,16.0,16139.728137194912,710730.2035165863,2126.4324368333105,35192.91859898586,"(10.451081862448461, 9.925580643186082)",10.451081862448461,9.925580643186082,6,2019,1.1985783897357951,9,22369.0,161.5,22207.5,0.007272317910615783
580,21045,1.5555555555555556,42.33333333333333,23938.6627117758,846748.2951842413,4098.5368773324135,40285.636916075855,"(2.7781588603051857, 2.6130360311262537)",2.7781588603051857,2.6130360311262537,6,2019,1.1830353803575435,10,13369.0,142.0,13227.0,0.010735616541921827
581,21047,89.33333333333333,154.11111111111111,366914.3382901023,1485661.7080638716,51753.42743270806,57404.29589431714,"(2.3680503887077005, 0.6088757539431894)",2.3680503887077005,0.6088757539431894,3,2019,1.3352926815527053,192,53249.0,12259.5,40989.5,0.2990887910318496
582,21049,19.22222222222222,128.33333333333334,55704.91454433791,1134457.2710463798,7301.574738460529,44466.32887045389,"(3.3055345784041195, 1.4880703638057209)",3.3055345784041195,1.4880703638057209,3,2019,1.2016667220027226,105,30119.0,1487.5,28631.5,0.051953268253497026
583,21051,9.444444444444445,51.55555555555556,52744.530992133754,1104611.2160240589,9320.480674240602,62268.7700534127,"(4.4506031672495565, 2.7433319094970905)",4.4506031672495565,2.7433319094970905,6,2019,1.1822569113441372,8,16776.0,756.5,16019.5,0.04722369612035332
584,21053,0.8888888888888888,11.555555555555555,11728.885439120528,481885.38168739056,2693.213486645162,23915.288025504175,"(8.563159243798319, 9.241157698461501)",8.563159243798319,9.241157698461501,6,2019,1.195529411764706,1,8500.0,51.0,8449.0,0.006036217303822937
585,21055,30.444444444444443,107.2222222222222,75739.34056236618,678580.0797013633,11212.460876296896,27607.486268674886,"(2.6567025590580795, 1.0289737705699618)",2.6567025590580795,1.0289737705699618,6,2019,1.196127547220906,29,7385.5,82.5,7303.0,0.011296727372312748
586,21057,5.777777777777778,38.55555555555556,18228.59635091049,575797.6025629475,2973.4448062282427,28029.141910120758,"(6.006716086930688, 4.369999294310154)",6.006716086930688,4.369999294310154,6,2019,1.1946854663774404,6,5532.0,161.5,5370.5,0.03007168792477423
587,21059,115.77777777777777,445.6666666666667,135399.19601792473,2039985.1791724232,21085.674932172868,70065.96749911539,"(3.961801579423347, 0.8013045279214728)",3.961801579423347,0.8013045279214728,4,2019,1.2435584968905204,530,81444.5,4222.5,77222.0,0.05468001346766466
588,21061,15.555555555555554,74.0,57372.197617141035,806620.9390835313,7995.196902454427,34128.361085021934,"(3.236168240203941, 1.6426209547864146)",3.236168240203941,1.6426209547864146,4,2019,1.1639391056137012,7,10510.0,214.99999999999997,10295.0,0.020883924235065562
589,21065,48.99999999999999,99.88888888888889,135789.75351538468,1381053.5375536093,18171.661254453735,58473.09666979216,"(5.086728335777001, 1.6975356403861686)",5.086728335777001,1.6975356403861686,6,2019,1.180598641737235,3,11927.0,49.0,11878.0,0.004125273615086715
590,21067,418.0,597.2222222222223,1085184.6449186374,5831887.6689705085,142828.8101502048,200805.04087157582,"(3.766527479527403, 0.4693046847586242)",3.766527479527403,0.4693046847586242,3,2019,1.2640870869823104,981,257949.0,41596.5,216352.5,0.1922626269629424
591,21069,1.1111111111111112,27.555555555555557,16150.025992934912,593630.5818305481,2166.9259496146265,28241.704510150725,"(3.779942869950881, 3.764303812434853)",3.779942869950881,3.764303812434853,6,2019,1.1973689688189502,18,12010.5,188.5,11822.0,0.015944848587379462
592,21071,0.0,17.88888888888889,12267.606928265714,899775.817661807,2163.694171655499,52157.08149800823,"(7.109594530841515, 7.7377740669771145)",7.109594530841515,7.7377740669771145,6,2019,1.1722650437225166,12,29816.0,251.5,29564.5,0.008506824062642696
593,21073,105.55555555555556,200.22222222222223,263279.10764483974,1763617.9911840074,32794.72336762758,61867.811519325965,"(3.5615324793225214, 0.8300902817416255)",3.5615324793225214,0.8300902817416255,5,2019,1.215232857057452,165,41817.5,4610.0,37207.5,0.12389975139420815
594,21075,12.11111111111111,31.555555555555554,34138.33677897931,162387.9743981068,5682.44329066573,6187.482237685667,"(1.9936621529282548, 1.2067770613564561)",1.9936621529282548,1.2067770613564561,5,2019,1.221974004874086,21,4924.0,1217.5,3706.5,0.32847699986510187
595,21077,0.0,17.0,3044.9208657365944,165412.02902117855,652.353386987747,6104.908104576859,"(5.50802925110756, 6.015391292642316)",5.50802925110756,6.015391292642316,2,2019,1.2158699545391929,17,7259.0,120.0,7139.0,0.016809076901526825
596,21079,52.444444444444436,129.55555555555554,141219.45845599257,1495040.7820365422,18924.767052996525,60020.30478160872,"(4.37745295870993, 1.3730987782314656)",4.37745295870993,1.3730987782314656,6,2019,1.1908779777032292,23,14755.5,304.0,14451.5,0.02103587862851607
597,21081,1.0,44.0,8052.406854389632,462578.6726840037,1661.6974404461262,16960.802440607153,"(3.652151084953157, 3.586972699523391)",3.652151084953157,3.586972699523391,2,2019,1.2447764157030126,45,20149.0,214.0,19935.0,0.010734888387258591
598,21083,35.33333333333333,155.77777777777777,39401.511525578724,728322.5592418775,6606.526580995719,27539.068486072323,"(4.3663396636828065, 1.5411359302215373)",4.3663396636828065,1.5411359302215373,5,2019,1.2307615926918876,179,30213.0,1257.0,28956.0,0.04341069208454206
599,21085,28.22222222222222,146.0,79083.07882914902,1395867.1025303206,11014.24581432081,52879.60491512236,"(3.5966497656286993, 1.388986440300051)",3.5966497656286993,1.388986440300051,6,2019,1.1742968214040703,28,21865.0,294.0,21571.0,0.01362940985582495
600,21087,16.11111111111111,64.33333333333334,52975.839064657855,798478.5003140853,7016.735015243944,33848.33745739293,"(4.101897091352449, 2.0866419690106843)",4.101897091352449,2.0866419690106843,6,2019,1.1891511476829797,5,9236.0,195.0,9041.0,0.021568410574051542
601,21089,2.333333333333333,21.666666666666664,12257.492740610112,822859.2260571044,1535.1605925903445,39898.98831220285,"(12.103741324763739, 11.193830899905102)",12.103741324763739,11.193830899905102,3,2019,1.1849414956757671,12,29485.0,260.5,29224.5,0.008913753870895994
602,21091,14.88888888888889,51.44444444444444,52812.82465588948,655277.6302921451,7549.3420466346,24905.258648452986,"(3.908031679604818, 2.0903648438630293)",3.908031679604818,2.0903648438630293,4,2019,1.2247725682295312,3,7145.0,112.5,7032.5,0.015997156061144685
603,21093,95.0,239.22222222222223,310115.1960988043,2169380.391407165,41647.882196641716,82277.74266774546,"(2.811579333350803, 0.6599575491817428)",2.811579333350803,0.6599575491817428,4,2019,1.2759663127229008,296,86501.5,11644.0,74857.5,0.15554887619810975
604,21095,6.111111111111112,44.0,16543.313667844362,895208.7357370754,3239.6377682918837,57059.75972622895,"(9.462639199688514, 6.710274886120554)",9.462639199688514,6.710274886120554,6,2019,1.1635174588345203,29,21407.5,442.5,20965.0,0.02110660624850942
605,21097,58.77777777777777,117.77777777777777,153714.97241392298,1310265.3492050057,20057.795020542533,47663.26005958697,"(4.322380837868335, 1.3259114150097069)",4.322380837868335,1.3259114150097069,6,2019,1.1928571428571428,12,15680.0,366.5,15313.5,0.023933130897574036
606,21099,8.666666666666666,53.44444444444444,71426.28923843219,1070032.9256634435,9897.464451321197,43906.15828707718,"(2.864653439284776, 1.807398005289752)",2.864653439284776,1.807398005289752,6,2019,1.22316292897305,3,15473.0,774.5,14698.5,0.052692451610708575
607,21101,29.333333333333332,136.33333333333334,90589.87633500519,1017011.5559508698,15169.44848717551,43149.50899770341,"(2.5378081122443534, 0.9719850881633806)",2.5378081122443534,0.9719850881633806,3,2019,1.2167856567717,130,37258.0,3155.4999999999995,34102.5,0.09252987317645332
608,21103,2.0,42.0,9164.015256799155,277001.6331482159,1773.9483625752077,7576.024197973715,"(2.6972734422216633, 2.4502620197005767)",2.6972734422216633,2.4502620197005767,2,2019,1.155627518168468,44,13278.5,407.5,12871.0,0.03166032165332919
609,21107,57.77777777777778,194.0,102436.16726321417,1280198.7744145165,14740.031532142031,53842.15903432006,"(3.8079614431613833, 1.0956640541150857)",3.8079614431613833,1.0956640541150857,5,2019,1.212400786920833,146,36852.5,2566.0,34286.5,0.07483995158444286
610,21109,50.77777777777777,114.44444444444444,143540.87421051555,1645241.9744470033,20687.803375822856,77066.24907596601,"(5.190619497670241, 1.676198887190008)",5.190619497670241,1.676198887190008,6,2019,1.2041559843475915,3,11115.5,30.0,11085.5,0.0027062378783095035
611,21111,1391.0,1023.0,3467323.683881589,10758478.492505599,487542.59471440705,332008.74196312897,"(4.216889885047029, 0.33995726665689374)",4.216889885047029,0.33995726665689374,1,2019,1.237236209314568,2414,616421.5,139168.0,477253.5,0.2916018426266125
612,21113,28.88888888888889,134.0,87881.4944635746,1557532.1515648046,12040.23444398966,61853.23259247247,"(4.01719639873906, 1.5497438467591431)",4.01719639873906,1.5497438467591431,3,2019,1.2401271925325674,108,43870.5,2006.5,41864.0,0.04792900821708389
613,21115,1.7777777777777777,31.0,11676.076745193644,877221.3265634966,1708.3021254257608,48453.13666362368,"(8.437924835018167, 7.9252237941801065)",8.437924835018167,7.9252237941801065,6,2019,1.1958807354289105,4,18522.75,46.75,18476.0,0.002530309590820524
614,21117,255.0,537.0,180106.24193863495,2951376.240148087,27929.03540403799,90138.40912168048,"(7.811985601979802, 1.15843835249552)",7.811985601979802,1.15843835249552,2,2019,1.2310011258592084,792,135008.0,6545.5,128462.5,0.050952612630144986
615,21119,0.6666666666666666,6.222222222222222,15771.317990704943,567407.8462284737,2734.0524617945566,36186.69595393141,"(11.429142814143997, 13.278088197761246)",11.429142814143997,13.278088197761246,6,2019,1.1800387520265727,1,12639.5,126.5,12513.0,0.010109486134420203
616,21121,2.0,35.77777777777778,19692.81279385314,1008427.2878167062,4868.34661375097,62751.54934769355,"(5.324802474649275, 4.87750398491237)",5.324802474649275,4.87750398491237,5,2019,1.1389621470679492,23,25784.0,351.0,25433.0,0.01380096724727716
617,21123,9.0,70.66666666666666,30859.732818150445,745531.199688441,4369.175988904317,29278.427317135007,"(3.6342487774840984, 2.219475338459778)",3.6342487774840984,2.219475338459778,4,2019,1.1962608987256875,30,11928.0,392.0,11536.0,0.03398058252427184
618,21125,11.333333333333334,170.0,29985.581134391025,1793984.9669677296,5040.431129560777,99360.11433143711,"(4.6118432213426255, 2.4876788164275885)",4.6118432213426255,2.4876788164275885,5,2019,1.207830485521966,119,50188.5,378.5,49810.0,0.007598875727765509
619,21127,0.7777777777777777,21.0,6027.234661240523,700505.5105771373,857.3467090554637,36147.40846776051,"(13.674903985969465, 14.194613207740513)",13.674903985969465,14.194613207740513,6,2019,1.2346723044397463,1,12534.5,43.0,12491.5,0.0034423407917383822
620,21131,0.6666666666666666,21.22222222222222,5348.600854847832,630901.0756950468,1017.8265834738006,40625.52434538777,"(13.178518689121823, 13.775605194198443)",13.178518689121823,13.775605194198443,6,2019,1.2029676096266362,1,8288.25,31.25,8257.0,0.0037846675548019863
621,21135,1.0,12.666666666666666,11415.330210336222,487520.3462894855,1463.3914016649585,24041.12925163673,"(8.548373779153245, 9.082007277051826)",8.548373779153245,9.082007277051826,6,2019,1.1759914063199357,2,11171.0,43.0,11128.0,0.0038641265276779294
622,21137,13.444444444444445,79.55555555555554,46760.999177692196,1224392.600982547,7584.988651170217,54070.58673560802,"(4.9375383082892945, 2.616986877411561)",4.9375383082892945,2.616986877411561,5,2019,1.198133114868052,11,20140.5,476.5,19664.0,0.024232099267697316
623,21139,9.111111111111112,47.55555555555555,21661.874452458338,448571.250150933,3341.319943807118,18166.416142284343,"(4.6165246582790225, 2.897471118236334)",4.6165246582790225,2.897471118236334,5,2019,1.1869824016563146,8,7728.0,44.5,7683.5,0.00579163141797358
624,21141,33.666666666666664,169.77777777777777,89460.19859616092,963317.3487854991,13260.974537680813,41730.01475991639,"(2.2317882265831575, 0.7960996330524839)",2.2317882265831575,0.7960996330524839,6,2019,1.2136960346460957,130,22167.0,1451.0,20716.0,0.07004247924309712
625,21143,35.11111111111111,92.55555555555556,96068.22155945667,684196.036341114,14660.440983263748,26754.57752486933,"(2.7915079462129926, 1.0491559672874327)",2.7915079462129926,1.0491559672874327,6,2019,1.091258933479934,19,7276.0,465.5,6810.5,0.06835034138462667
626,21145,110.66666666666666,244.88888888888889,151438.8340849824,1200105.9489699563,24259.994456259465,45168.49052337113,"(3.6149354540894696, 0.8027010124971243)",3.6149354540894696,0.8027010124971243,5,2019,1.21181027579657,336,53699.0,5802.5,47896.5,0.12114663910724166
