,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
1067,41021,0.0,0.0,inf,6,3,1554.5,72.0,18582.0,0.0038747174685179204,2018
1068,41023,23.748675583008485,0.0,50.29131299931209,6,13,6015.0,306.0,107964.0,0.0028342780926975657,2018
1069,41025,8.682888294193692,0.0,15.195054514838958,6,16,5805.0,889.0,80381.0,0.011059827571192197,2018
1070,41027,2.2403540333886753,0.0,7.870989075569318,5,49,18462.0,2128.0,256340.0,0.008301474604041507,2018
1071,41029,5.586854128180887,3.8724691947622065,7.648372306449796,4,560,176070.5,60876.0,6277662.0,0.009697240788051347,2018
1072,41031,0.0,0.0,0.0,6,10,15990.5,5556.0,378216.0,0.01469001840218288,2018
1073,41033,4.124030424119103,0.0,11.24735570214301,4,74,142279.0,5635.0,990318.0,0.005690091465569645,2018
1074,41035,5.283738317454675,0.0,14.061561651290667,5,35,51968.0,11364.0,1235868.0,0.009195156764314635,2018
1075,41037,9.368850418349504,2.449386575282131,18.74706968711735,6,57,6312.0,495.0,62625.0,0.007904191616766467,2018
1076,41039,4.041096494322458,2.496722343998105,5.837900888899768,3,420,301263.0,192275.0,14870875.0,0.012929635949464977,2018
1077,41041,0.0,0.0,0.0,5,40,39866.5,7180.0,790150.0,0.009086882237549831,2018
1078,41043,2.701364903876654,0.7883501325905095,5.1212950979634355,4,224,202629.0,21359.0,2612818.0,0.00817469873523529,2018
1079,41045,5.825368097480069,1.9417893658266894,8.81677333672659,5,32,23439.0,7767.0,414135.0,0.01875475388460285,2018
1080,41047,3.947772453653413,1.588496976930419,6.847163705529706,3,142,260903.0,382950.0,23620126.0,0.01621286863584047,2018
1081,41049,11.987932064802633,0.0,22.886052123714116,5,8,8719.0,1432.0,138072.0,0.010371400428761805,2018
1082,41051,2.9730521546105555,1.387043178285617,5.031319030879402,1,70,603104.5,1811434.0,25931373.0,0.06985492052426225,2018
1083,41053,4.218452158700923,0.8533880229096119,8.679376693582636,3,93,66080.0,12016.0,1045264.0,0.011495660426456857,2018
1084,41055,0.0,0.0,0.0,6,5,1398.0,90.0,13890.0,0.0064794816414686825,2018
1085,41057,0.0,0.0,0.0,6,19,22015.0,3160.0,437140.0,0.007228805417028869,2018
1086,41059,5.049023920701682,1.8639765728755318,8.891892127013517,5,112,59085.0,29450.0,2215780.0,0.013291030697993483,2018
1087,41061,2.8223252328473816,0.0,7.360871087682299,5,75,21356.5,2528.0,339176.0,0.007453357548883176,2018
1088,41065,0.0,0.0,0.0,5,49,20581.0,3080.0,408540.0,0.007539041464728056,2018
1089,41067,0.9665720806184585,0.3435490625196624,1.6735758717015248,2,233,418679.5,478080.0,16269100.0,0.029385768112556932,2018
1090,41069,0.0,0.0,inf,6,2,1132.5,72.0,13518.0,0.005326231691078562,2018
1091,41071,0.9923614388643903,0.0,2.3955030586908026,2,143,84268.0,29806.0,2329698.0,0.012793932947532255,2018
1092,42001,18.87477837227718,0.0,24.467305297396344,4,10,174056.0,104544.0,5465248.0,0.019128866613189376,2018
1093,42003,0.0,0.0,inf,1,1,998800.5,43640153.0,281968810.0,0.15476943354124875,2018
1094,42007,0.0,0.0,inf,2,1,139648.5,1001643.0,15476880.0,0.06471866422689844,2018
1095,42031,0.0,0.0,inf,6,3,33060.0,16473.0,1239807.0,0.013286745436991402,2018
1096,42041,5.132981854796656,3.761923450362538,6.829714348210013,3,237,202486.0,617338.0,13151710.0,0.046939751560823646,2018
1097,42043,17.542712225299773,12.144954617515229,inf,3,16,215486.5,8777184.0,36044008.0,0.24351298557030618,2018
1098,42055,3.1811974807926857,1.1365212754213148,5.587065740916647,4,68,254765.0,202700.0,4892600.0,0.041429914564853045,2018
1099,42071,0.0,0.0,0.0,3,7,434847.5,2809950.0,53720225.0,0.05230711524383973,2018
1100,44001,7.0257361860324385,2.0518343179662915,13.746005581367813,2,52,41082.5,5930.0,404895.0,0.0146457723607355,2018
1101,44003,5.065456845448792,3.6897197111654787,6.68455128597561,2,350,136402.0,57771.0,2397465.0,0.024096702141637106,2018
1102,44005,4.475922816737382,3.1943267730253786,6.085025233372377,2,221,69735.5,60280.0,1334430.0,0.0451728453347122,2018
1103,44007,2.790321731440177,2.4183465699767908,3.1873895153865637,1,818,500096.0,5880594.0,40128238.0,0.1465450339484131,2018
1104,44009,9.54636927304029,7.195739381656962,12.016895536890235,2,382,107753.0,51104.0,3396992.0,0.015043897660047477,2018
1105,45001,1.572394629103322,1.0147015923711664,2.3849215773885657,5,96,20904.0,128205.0,331683.0,0.3865287036115809,2018
1106,45003,4.217263394775922,3.660607595618205,4.841579340648585,3,775,139506.0,1420060.0,4160180.0,0.3413458071525751,2018
1107,45005,1.2369846808946565,0.8501508554630908,inf,6,15,7645.0,90248.0,32072.0,2.8139186829633327,2018
1108,45007,3.6759608459281803,3.1444317627370655,4.25637052006872,3,730,164855.0,1072600.0,5521600.0,0.19425528832222544,2018
1109,45009,2.88938856113723,1.81844778342399,5.486764448542505,6,111,12228.0,164978.0,104038.0,1.5857475153309368,2018
1110,45011,2.2662789915019124,1.5867854174409515,3.216399692507791,6,130,17237.5,136980.0,173295.0,0.7904440405089587,2018
1111,45013,5.307152512767883,4.7097107586772085,6.029694798562158,4,913,318083.0,568250.0,2612580.0,0.21750530127307105,2018
1112,45015,3.9269558975947394,3.5521917489145833,4.353056745568605,3,1367,174039.5,1348155.0,3873030.0,0.34808793115467734,2018
1113,45017,2.8020194199620905,2.53364022789003,3.4327783567818164,3,36,12446.0,82344.0,116792.0,0.7050482909788341,2018
1114,45019,4.951203750855685,4.610813153112953,5.311911915772637,3,3006,336698.0,4893426.0,13288266.0,0.3682516590200708,2018
1115,45021,2.5415444636301947,2.020332806803082,3.1673317606360496,5,281,46893.5,174681.0,669402.0,0.2609508187905026,2018
1116,45023,2.4747935500125906,1.9795533736289246,3.1112975685436512,2,316,53374.0,178353.0,302013.0,0.5905474267663975,2018
1117,45025,2.2480645925763185,1.7397020233613008,2.9322972443313273,6,203,37960.5,300780.0,610272.0,0.4928621991505427,2018
1118,45027,2.8403261219064215,2.2295986714224716,3.7704864586145304,6,303,28914.5,249435.0,271026.0,0.9203360563193199,2018
1119,45029,1.737122533545386,1.4240339544641643,2.1279564012165713,6,354,31037.0,210636.0,348030.0,0.6052236876131368,2018
1120,45031,3.1558874897951075,2.6814990540059025,3.7016642180140247,4,645,55777.0,463130.0,652410.0,0.7098756916662835,2018
1121,45033,1.6459304529953152,1.1592849284386828,2.348451770636925,6,124,24101.5,211914.0,221913.0,0.9549418015168106,2018
1122,45035,3.215814263689674,2.89175033689841,3.5856468849992016,3,1063,127511.0,823596.0,2236668.0,0.3682245196873206,2018
1123,45037,2.5090775922328494,1.5331202052540425,4.421751423454794,3,60,23429.5,153054.0,268677.0,0.569657990821693,2018
1124,45039,2.687017154810646,1.7411601544943853,4.697013654543784,3,105,19041.5,175936.0,128728.0,1.3667267416568267,2018
1125,45041,3.68856973211091,3.2516434677327206,4.247391485845888,4,1083,112416.0,1853887.0,2417921.0,0.7667276970587542,2018
1126,45043,3.047038845781068,2.338283458047047,4.0548593910772635,5,237,53765.5,292284.0,675495.0,0.43269602291652787,2018
1127,45045,4.905522667510482,4.620021070758366,5.200362695654864,3,3167,412538.5,3572153.0,15404618.0,0.23188845059319224,2018
1128,45047,2.7939942688138975,2.4306448588555685,3.2657616954391218,5,663,57785.0,528290.0,1089690.0,0.48480760583285154,2018
1129,45049,1.5081163536495956,1.123703590105803,2.0728350763480865,6,191,16204.0,229060.0,192244.0,1.1915066269948607,2018
1130,45051,6.031769816881856,5.677177232571863,6.44935124464542,3,2967,291244.5,1345176.0,9139626.0,0.14718063955789876,2018
1131,45053,2.318403777867179,1.913013339036065,2.8673192016757776,4,362,48511.0,165288.0,222800.0,0.741867145421903,2018
1132,45055,3.514193815638907,2.9527224819124163,4.252145627178201,3,484,54260.0,245970.0,730710.0,0.3366178100751324,2018
1133,45057,2.007818571346777,1.6510848021341487,2.451428065101662,2,389,156343.0,373329.0,1346444.0,0.2772703506421359,2018
1134,45059,3.616827364635902,3.0762105943554867,4.231388247499951,3,585,55624.0,339360.0,995616.0,0.34085430527432264,2018
1135,45061,1.8037939206483127,1.155510126401516,3.1549846872241387,6,109,14738.0,152064.0,83744.0,1.815819640810088,2018
1136,45063,4.263154370593123,3.889495589537227,4.676065323884814,3,1537,237849.0,1560489.0,8429169.0,0.18512963733435644,2018
1137,45065,2.4915961832572977,1.9630757807481736,4.9831923665145945,6,24,8508.5,53298.0,65821.0,0.8097415718387748,2018
1138,45067,1.4574496124696013,1.1472145897747248,1.907152973791511,6,262,25648.5,292850.0,220120.0,1.330410685080865,2018
1139,45069,2.3579036276533465,1.7521025955388156,3.3602624872779714,5,220,21249.5,209556.0,172935.0,1.2117616445485297,2018
1140,45071,3.25892216046176,2.8201392124466267,3.802953607093466,5,697,31759.0,234192.0,528024.0,0.4435252943048043,2018
1141,45073,2.7203408567449068,1.954924748438449,3.5859967556819288,5,258,66085.0,110396.0,1343474.0,0.08217204054563021,2018
1142,45075,2.654390728807571,2.116532294341905,3.4724388256221523,5,507,71829.0,2003804.0,1156672.0,1.732387401095557,2018
1143,45077,3.1660999549118203,2.6148521010489607,3.801926726866883,3,666,105084.5,195858.0,2536339.0,0.07722075006535009,2018
1144,45079,3.3912530937312537,3.071847937189567,3.790812171668649,3,1822,334258.0,19397984.0,19375944.0,1.0011374929655041,2018
1145,45081,4.727579319661067,3.5476097299522804,6.477687345074461,3,173,16661.5,71312.0,195272.0,0.3651931664549961,2018
1146,45083,3.5570163005239404,3.2055274957436697,3.9417240606348547,3,1166,252645.5,2824640.0,10312926.0,0.27389317057060236,2018
1147,45085,3.0055083397374456,2.5444710531529418,3.5924700714605318,4,581,85409.5,757170.0,780201.0,0.9704806838237838,2018
1148,45087,1.858818309810092,1.429082230231461,2.438556367805494,3,195,45877.0,133605.0,279288.0,0.4783771590616138,2018
1149,45089,2.7627470137532018,1.8288657181318615,4.576621987663785,6,164,25821.5,373989.0,194084.0,1.9269440036272953,2018
1150,45091,2.2821577442711987,2.0700965848980517,2.526601085536111,2,1525,217471.5,1126489.0,4527770.0,0.24879554394326567,2018
1151,46005,5.991930167331913,1.6487898473304319,12.111348210564502,5,63,13090.0,1420.0,103300.0,0.013746369796708615,2018
1152,46007,0.0,0.0,inf,6,1,1028.0,72.0,6096.0,0.011811023622047244,2018
1153,46009,0.0,0.0,0.0,6,17,5339.5,1232.0,73521.0,0.01675711701418642,2018
1154,46011,8.830612480621557,4.989022977575102,13.189423095122054,5,175,28338.0,6768.0,446640.0,0.015153143471252016,2018
1155,46013,3.887976917571707,2.479208073016563,5.499017746122458,5,228,30110.5,11728.0,470040.0,0.024951067994213257,2018
1156,46015,0.0,0.0,0.0,6,10,3789.0,270.0,45198.0,0.005973715651135006,2018
1157,46019,0.0,0.0,0.0,6,12,8137.0,500.0,80870.0,0.006182762458266353,2018
1158,46023,0.0,0.0,inf,6,3,5062.0,399.0,70469.0,0.005662064170060594,2018
1159,46025,0.0,0.0,0.0,6,5,2902.0,648.0,34176.0,0.018960674157303372,2018
1160,46027,7.858023259673489,2.6882711151514567,11.67477741437204,5,30,11256.0,1576.0,88472.0,0.0178135455285288,2018
1161,46029,5.751160037829653,3.147814924193483,8.838053351665947,5,300,22430.0,1320.0,178120.0,0.007410734336402425,2018
1162,46031,6.754323905839948,1.2834515506086839,14.77508354402489,6,39,1043.5,120.0,8228.0,0.014584346135148274,2018
1163,46033,0.0,0.0,0.0,4,6,15106.0,364.0,60060.0,0.006060606060606061,2018
1164,46035,7.102862581473817,2.0541224911958653,13.030164282738552,5,88,15844.0,873.0,94191.0,0.00926840143962799,2018
1165,46041,0.0,0.0,inf,6,3,1044.0,287.0,14329.0,0.020029311187103077,2018
1166,46045,78.81381419734575,0.0,143.65608860516173,5,5,3160.5,114.0,37812.0,0.0030149158997143763,2018
1167,46047,0.0,0.0,0.0,6,6,5367.5,560.0,42380.0,0.013213780084945729,2018
1168,46053,0.0,0.0,inf,6,1,3191.0,256.0,50800.0,0.005039370078740157,2018
1169,46057,0.0,0.0,0.0,6,5,4643.5,392.0,64617.0,0.006066515003791572,2018
1170,46059,0.0,0.0,inf,6,1,2682.5,16.0,21444.0,0.0007461294534601753,2018
1171,46061,0.0,0.0,inf,5,2,2618.5,136.0,20812.0,0.0065346915241206996,2018
1172,46063,0.0,0.0,inf,6,1,1006.0,87.0,5949.0,0.014624306606152295,2018
1173,46065,10.018038053678477,7.225882303803247,13.505593603572093,5,474,12668.0,2652.0,326716.0,0.008117141492917396,2018
1174,46075,0.0,0.0,inf,6,2,717.5,12.0,4293.0,0.002795248078266946,2018
1175,46077,0.0,0.0,inf,6,3,4001.0,168.0,47844.0,0.003511412089290193,2018
1176,46079,5.922098367558105,1.1564856927746943,13.114388286106871,6,47,10877.0,741.0,64521.0,0.011484632910215278,2018
1177,46081,2.436600902692967,0.0,6.354868293743212,5,75,21407.0,2960.0,339552.0,0.008717368768259353,2018
1178,46083,5.268249280159164,2.2359983692052725,8.762257402449396,4,120,45683.5,12402.0,809901.0,0.015312982697885297,2018
1179,46085,0.0,0.0,inf,6,1,1868.5,270.0,22152.0,0.01218851570964247,2018
1180,46087,0.0,0.0,0.0,4,5,4407.5,476.0,61229.0,0.007774093975077169,2018
1181,46089,27.55943676692884,0.0,inf,6,4,1952.5,120.0,15500.0,0.007741935483870968,2018
1182,46091,0.0,0.0,0.0,6,6,3688.0,198.0,21930.0,0.009028727770177838,2018
1183,46093,0.7488608537099033,0.0,1.7476540173454866,4,97,22226.5,5195.0,217070.0,0.023932372045883818,2018
1184,46097,0.0,0.0,0.0,6,4,1807.0,165.0,17905.0,0.009215302987992181,2018
1185,46099,4.076464292300471,3.5406175004855873,4.606331842867507,4,1166,146251.0,164670.0,2760350.0,0.05965547847193291,2018
1186,46101,6.705644694035805,1.8976708387109664,13.820570782654553,6,40,4397.0,705.0,43265.0,0.016294926615046803,2018
1187,46103,5.414477932035365,3.8975041082720807,7.148947261684723,4,435,81860.0,23985.0,1449495.0,0.016547142280587377,2018
1188,46105,0.0,0.0,inf,6,3,2406.0,104.0,19144.0,0.005432511491851233,2018
1189,46109,0.0,0.0,0.0,6,9,5256.0,768.0,83328.0,0.009216589861751152,2018
1190,46111,0.0,0.0,0.0,6,6,1915.0,32.0,15288.0,0.0020931449502878076,2018
1191,46117,0.0,0.0,inf,5,1,2299.0,120.0,13674.0,0.008775778850372971,2018
1192,46119,0.0,0.0,inf,5,1,1132.0,30.0,6762.0,0.0044365572315882874,2018
1193,46123,0.0,0.0,0.0,6,10,3927.0,196.0,31220.0,0.006278026905829596,2018
1194,46125,18.34274160553836,0.0,36.68548321107673,4,11,6837.0,740.0,136000.0,0.005441176470588235,2018
1195,46127,7.8887797789232375,1.5777559557846474,16.566437535738796,4,47,12554.0,2282.0,173474.0,0.013154709063029619,2018
1196,46129,0.0,0.0,0.0,6,7,3795.0,186.0,45354.0,0.004101071570313534,2018
1197,46135,1.865435012632489,0.5107738725065148,3.575417107545604,5,98,18444.5,3404.0,144152.0,0.023613963039014373,2018
1198,47001,6.286772716262434,4.392437957227859,8.73643945971381,3,200,63002.0,41072.0,966960.0,0.04247538677918425,2018
1199,47003,3.326394211355075,2.22114998087278,4.725116777275478,5,136,39013.0,41016.0,427140.0,0.09602472257339514,2018
1200,47005,3.5195183183221324,0.0,5.895945217018273,6,31,13651.0,2704.0,106504.0,0.02538871779463682,2018
1201,47007,0.0,0.0,0.0,6,7,13162.5,6663.0,72312.0,0.0921423830069698,2018
1202,47009,5.21193217895768,3.9248115365020437,6.531388052086301,3,508,110623.5,74470.0,2359247.0,0.03156515617059172,2018
1203,47011,3.91777502462907,3.283060474562922,4.603809162702536,4,835,88153.0,100628.0,1838738.0,0.05472666578925328,2018
1204,47013,1.9544259115166036,0.0,6.606531646249057,3,99,67389.0,3696.0,737583.0,0.005010961478233636,2018
1205,47015,0.0,0.0,0.0,2,25,12064.5,852.0,47406.0,0.017972408555879,2018
1206,47017,2.7582258945205536,1.6494272453549317,4.222686114788648,6,96,23277.0,54736.0,457358.0,0.11967867622300254,2018
1207,47019,3.7419358626575123,0.7481160177588461,7.744649083112755,4,73,48686.0,11053.0,670551.0,0.016483459125405824,2018
1208,47021,4.484545608194096,2.640708462776711,6.586260595338667,2,221,33747.0,6845.0,330625.0,0.02070321361058601,2018
1209,47023,5.677436080152057,3.1976414367186963,9.15373664366107,4,60,14342.5,10812.0,103928.0,0.10403356169655915,2018
1210,47025,4.706262822150711,0.9303739800697877,10.181473544600548,6,57,27048.0,3240.0,267240.0,0.012123933542882801,2018
1211,47027,0.0,0.0,0.0,6,19,6506.0,422.0,25602.0,0.016483087258807906,2018
1212,47029,2.8093963896000766,0.8038349947566584,5.379012937750997,5,91,30203.5,2566.0,118248.0,0.0217001556051688,2018
1213,47031,3.4732561219362506,2.4559475729758677,4.640172991364928,5,308,45281.5,32256.0,782811.0,0.04120534841743409,2018
1214,47033,0.0,0.0,0.0,4,7,23495.0,20892.0,120078.0,0.17398690850946885,2018
1215,47035,7.143769346521391,2.5163631977108447,12.546083107268199,5,158,51434.0,4508.0,715568.0,0.006299890436688058,2018
1216,47037,3.1150713533332577,2.9894191228671874,3.2480657729903633,1,7306,548279.5,22092490.0,54666640.0,0.40413111177127403,2018
1217,47039,5.588376831988601,1.7882805862363522,7.889473174572141,6,29,9878.5,2468.0,76560.0,0.03223615464994775,2018
1218,47041,0.0,0.0,0.0,6,20,16720.0,2528.0,131232.0,0.019263594245306024,2018
1219,47043,2.6534190293751765,1.8549781799949927,3.6200223902158806,2,299,43910.5,33444.0,756945.0,0.04418286665477677,2018
1220,47045,3.0023816684072107,2.259239532113823,3.9587450326948375,5,205,30513.0,51114.0,315042.0,0.16224503399546727,2018
1221,47047,4.063607266802225,2.2855251121220763,8.353675980243949,2,48,34781.0,173547.0,452511.0,0.38351995863083993,2018
1222,47049,0.0,0.0,0.0,6,45,15497.5,408.0,92577.0,0.004407142162740205,2018
1223,47051,1.8318216971228596,1.273730247124787,2.5522898227318795,5,354,35332.5,37780.0,668870.0,0.05648332261874505,2018
1224,47053,2.529343884118541,1.8280411208226686,3.4073822485834455,6,160,40345.5,161656.0,725945.0,0.22268353663156298,2018
1225,47055,3.588674978395276,2.3549488000250225,5.246095805164385,6,106,24573.0,42056.0,351112.0,0.11977944359634532,2018
1226,47057,0.0,0.0,0.0,3,19,19702.5,1340.0,156280.0,0.008574353724084976,2018
1227,47059,2.7761180812497996,1.1633565096758893,4.814059328093913,5,153,59169.5,23481.0,1041570.0,0.022543852069472046,2018
1228,47061,5.032112698331173,0.0,13.770378659590934,6,60,11166.5,665.0,111000.0,0.005990990990990991,2018
1229,47063,2.4183020926241463,1.663125857533837,3.4233689489072217,4,337,52613.0,33124.0,703458.0,0.047087388301789164,2018
1230,47065,3.142171391111375,2.8753166981270653,3.4175819575427444,3,1777,298634.0,3538890.0,14379150.0,0.24611260053619302,2018
1231,47067,0.0,0.0,inf,6,3,5521.5,120.0,21966.0,0.005462988254575253,2018
1232,47069,1.2856786988439444,1.2468866691374458,1.3546423072110523,6,54,21524.5,164808.0,222633.0,0.7402676153130937,2018
1233,47071,1.8326328934860963,0.3612387588265385,4.051850488845724,6,60,21638.5,10234.0,292705.0,0.0349635298337917,2018
1234,47073,4.0102700150688975,0.0,11.549577643398424,3,38,48423.5,8862.0,572220.0,0.015487050435147321,2018
1235,47075,2.2916843344839393,1.4658045442727297,4.0088810884670565,6,91,14533.0,74195.0,71135.0,1.043016799044071,2018
1236,47077,3.9913726206263807,2.054028762539131,6.57607987576289,6,59,23218.5,18795.0,213390.0,0.08807816673696049,2018
1237,47079,4.424725688276888,2.723340556370634,6.71513740728812,5,97,27260.5,29176.0,352471.0,0.08277560423410721,2018
1238,47081,0.21747899126852308,0.0,0.7483835876005058,2,40,21017.0,4680.0,79388.0,0.058950974958432004,2018
1239,47083,5.895133706998344,0.0,9.362859416997368,6,11,6857.5,1311.0,39834.0,0.03291158306973942,2018
1240,47085,6.191683976838539,3.524295933334468,9.532651283988955,6,127,15482.5,4385.0,150440.0,0.029147833023132147,2018
1241,47087,28.133557661585304,8.752662383604319,40.39690330894301,5,33,10133.5,336.0,60465.0,0.005556933763334161,2018
1242,47089,3.785713974584994,2.212748629374423,5.670275028071754,4,258,45959.0,15384.0,719960.0,0.02136785376965387,2018
1243,47091,0.4995414901193067,0.0,1.7774383253082309,6,52,15522.5,2391.0,90744.0,0.026348849510711453,2018
1244,47093,5.617636286011027,4.983371323395544,6.260290005887745,3,1288,380664.5,1786642.0,18007912.0,0.09921427870149521,2018
1245,47095,0.0,0.0,0.0,6,8,6571.5,15708.0,36864.0,0.4261067708333333,2018
1246,47097,0.6582473234390726,0.4576050911608525,0.7779286549734493,6,37,21562.0,121712.0,223280.0,0.5451092798280186,2018
1247,47099,4.357214640856602,1.5844416875842189,7.759956260459024,5,99,35471.0,17303.0,904943.0,0.019120541293761045,2018
1248,47101,4.569824802323932,0.9033374609244983,10.360759520576536,6,38,10087.5,1251.0,59274.0,0.02110537503795931,2018
1249,47103,5.201167867651182,3.619661866604947,7.244619320285408,6,151,28235.0,19750.0,262600.0,0.0752094440213252,2018
1250,47105,6.2539885321916255,2.930524279911284,10.194275371809827,3,146,44894.5,6410.0,442535.0,0.014484730021354243,2018
1251,47107,6.5717610069956445,4.791817573705982,8.746477223372263,5,235,44423.0,27720.0,683048.0,0.040582799451868684,2018
1252,47109,5.345228777626107,3.3400681689153107,7.826650464780097,6,104,21683.5,18452.0,285117.0,0.0647172914978763,2018
1253,47111,3.150093793911403,0.0,7.185463307484265,2,62,19534.5,1161.0,116046.0,0.010004653327128897,2018
1254,47113,4.125712089269511,3.555018117869806,4.851364598555055,4,763,80237.5,1272726.0,2097249.0,0.6068549800238312,2018
1255,47115,4.37079331560409,2.1049974496554817,7.449137114580455,3,85,23957.5,19520.0,459630.0,0.04246894241019951,2018
1256,47117,4.480821251356564,2.962322976954873,6.541247627439856,5,123,27674.0,26670.0,360766.0,0.0739260351585238,2018
1257,47119,3.756990336519696,3.214544375375158,4.3318383859844705,2,654,152882.0,148608.0,1074448.0,0.13831102110106772,2018
1258,47121,0.0,0.0,0.0,6,29,10320.5,670.0,40612.0,0.016497586920122133,2018
1259,47123,2.6207885995962106,0.746594084039509,5.243175241021442,6,89,38664.5,12369.0,528934.0,0.02338477012254837,2018
1260,47125,4.0792152815896845,3.7010829802579246,4.53255961422736,3,1353,153544.0,693290.0,2377590.0,0.29159358846563116,2018
1261,47127,5.9731058222697175,0.0,10.868676929442476,5,6,5479.5,317.0,10642.0,0.029787633903401615,2018
1262,47129,0.23334148097102392,0.0,0.8191775395791265,3,56,36823.0,6004.0,141288.0,0.04249476247098126,2018
1263,47131,4.6831474346918665,3.4506018977275086,6.313576171091799,5,167,25329.0,43104.0,362160.0,0.11901921802518224,2018
1264,47133,0.0,0.0,0.0,5,15,18628.0,896.0,148128.0,0.006048822639879024,2018
1265,47137,0.0,0.0,0.0,6,13,4407.0,45.0,26397.0,0.0017047391749062393,2018
1266,47139,8.261253119938681,3.255905641387598,14.476456349177033,4,144,14390.5,955.0,142950.0,0.006680657572577824,2018
1267,47141,3.917901416762138,2.8829840613910074,5.092638748516724,5,528,64925.0,37128.0,1521072.0,0.02440910094985642,2018
1268,47143,4.76548415393783,2.3211194370473054,7.694540020521553,5,127,27180.0,5905.0,265895.0,0.022208014441790932,2018
1269,47145,2.8524914004316635,1.488021280604312,4.483544886546739,3,197,91003.0,22509.0,796518.0,0.028259248378567716,2018
1270,47147,4.3346341047280506,3.425813125657591,5.411265274082864,2,309,58205.0,89390.0,1074710.0,0.08317592652901713,2018
1271,47149,3.6760972033648946,3.3437834946266354,4.05559826467733,2,1408,253046.5,762291.0,3792546.0,0.20099716654722183,2018
1272,47151,0.0,0.0,0.0,6,82,18188.0,328.0,145176.0,0.002259326610459029,2018
1273,47153,10.08358769352708,0.0,18.90672692536328,3,26,12538.5,344.0,49810.0,0.0069062437261594055,2018
1274,47155,4.747298245855046,3.2964852271605225,6.465845846238963,5,458,81697.5,12888.0,967482.0,0.01332117806842918,2018
1275,47157,2.7197025546028635,2.480309051030399,2.9776424307851324,1,2910,739279.0,41154800.0,32773100.0,1.255749379826748,2018
1276,47159,4.122757980510134,1.935212353174487,6.590315880420763,2,122,16601.0,3895.0,162115.0,0.024026154273201122,2018
1277,47161,7.3377142884426,3.014719823933781,13.229548167187588,6,62,22634.0,1724.0,88812.0,0.01941179119938747,2018
1278,47163,4.384830620623272,3.1833803452139957,5.609513408694225,3,511,134017.0,78897.0,3405545.0,0.023167216994636686,2018
1279,47165,4.138055537209828,3.670608065785372,4.652012291359866,2,1226,152193.5,363360.0,4202445.0,0.08646395134261127,2018
1280,47167,1.623036254208335,1.2591343778639263,2.060412907128114,2,275,50091.5,170568.0,731079.0,0.2333099432482673,2018
1281,47169,2.1107927250272334,0.9046254535831002,2.7704154515982444,2,16,9470.5,9372.0,66392.0,0.14116158573322088,2018
1282,47171,0.0,0.0,0.0,4,23,15352.0,286.0,61122.0,0.004679166257648637,2018
1283,47173,8.384405120334863,0.0,22.547533048567175,3,45,16469.5,568.0,131188.0,0.004329664298563893,2018
1284,47175,23.375544869525417,11.962778844992418,38.13135756841333,6,103,4895.5,207.0,29166.0,0.007097305081259,2018
1285,47177,0.8983696662180922,0.1863413464534303,1.9282019846729173,5,107,33516.5,12470.0,322695.0,0.03864330094981329,2018
1286,47179,3.436604317638911,2.5039465917176766,4.412803815518604,4,372,107977.5,97380.0,2062170.0,0.047222100990703966,2018
1287,47181,0.0,0.0,0.0,6,18,14534.5,8556.0,107720.0,0.07942814704790196,2018
1288,47183,4.038919884100108,2.5731828293863592,5.850469305225286,5,111,28161.5,34984.0,415600.0,0.08417709335899903,2018
1289,47185,4.897940216951683,1.7639369047419187,8.81599058081656,6,81,22522.5,1702.0,88388.0,0.019256007602842014,2018
1290,47187,9.423675408400428,8.224438074640995,10.56695747510728,2,1001,178998.0,138584.0,2725384.0,0.05084934820194145,2018
1291,47189,2.469766299222441,1.9069949493312777,3.1243346776401375,2,399,114141.5,119259.0,1478722.0,0.0806500478115562,2018
1292,48001,0.7650186850828237,0.3551872466455967,0.998364152733569,5,33,48865.0,320180.0,1048040.0,0.30550360673256743,2018
1293,48005,0.0,0.0,inf,5,1,69499.0,503585.0,2693369.0,0.18697215272025483,2018
1294,48009,0.0,0.0,inf,4,2,7193.5,1336.0,113760.0,0.011744022503516175,2018
1295,48013,61.80670931532846,61.80670931532846,inf,2,2,39631.0,17532.0,1409184.0,0.012441242591457184,2018
1296,48015,10.5471469040602,9.987616564322261,11.456383706134357,2,50,24432.5,54984.0,531396.0,0.10347085789129011,2018
1297,48017,0.0,0.0,inf,6,1,5272.5,1050.0,51675.0,0.020319303338171262,2018
1298,48021,9.371339190790458,9.371339190790458,inf,2,6,68257.5,129348.0,1508832.0,0.08572723802252338,2018
1299,48023,6.803871211858247,0.0,12.401601617977956,6,5,2915.5,348.0,11314.0,0.030758352483648575,2018
1300,48025,2.554825628378383,0.0,inf,5,4,27018.5,43944.0,388352.0,0.11315507580751483,2018
1301,48027,1.9956577110010203,1.5853184068579023,2.4857541321611962,3,300,259717.5,3550040.0,9955270.0,0.35659906762950677,2018
1302,48029,8.16397639645379,8.163976396453789,8.16397639645379,1,132,1520208.0,17996940.0,179630100.0,0.10018888816517944,2018
1303,48031,6.929820997195876,0.0,13.229658267373946,6,8,9926.0,1944.0,117168.0,0.016591560835723065,2018
1304,48039,7.796887998281722,6.507330691868729,9.53644408185691,2,453,273405.0,3948648.0,20110992.0,0.19634277612959122,2018
