,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
545,20185,0.0,0.0,inf,6,1,3336.75,83.0,13264.0,0.006257539203860072,2019
546,20187,0.0,0.0,inf,6,1,1526.25,26.5,3025.9999999999995,0.008757435558493062,2019
547,20189,0.0,0.0,inf,6,1,4270.75,70.5,8471.0,0.008322512100106245,2019
548,20191,9.309797985781614,2.4525811898026832,18.585115238282558,3,55,18266.5,2005.0,180660.0,0.011098195505369201,2019
549,20193,8.024572075765626,0.0,20.7504085999596,6,35,6216.0,212.0,24652.0,0.008599707934447509,2019
550,20195,29.381756639020022,0.0,45.92107606287626,6,12,2413.0,27.000000000000004,4799.0,0.005626172119191499,2019
551,20197,57.18836052418697,0.0,inf,4,5,5650.0,282.0,33618.0,0.008388363376762449,2019
552,20199,0.0,0.0,inf,6,1,1218.5,17.0,2420.0,0.0070247933884297524,2019
553,20201,0.0,0.0,inf,6,2,4438.5,70.5,13245.0,0.005322763306908267,2019
554,20203,0.0,0.0,0.0,6,8,1666.25,36.5,3296.0,0.011074029126213593,2019
555,20205,0.0,0.0,0.0,6,40,6795.25,98.25,20287.5,0.004842883548983364,2019
556,20207,inf,inf,inf,6,1,2586.0,43.5,7714.5,0.005638732257437293,2019
557,20209,1.6078854196791068,1.1667114823088132,2.1487605506686918,2,194,120676.0,336149.0,991287.0,0.3391036097517671,2019
558,21001,2.9742968355195196,0.0,5.031518813420521,6,32,16331.5,5373.5,174273.0,0.03083380672852364,2019
559,21003,4.958823871989549,0.0,11.885328627890177,4,41,17628.5,1948.4999999999998,156708.0,0.012433953595221686,2019
560,21005,3.3746286005344786,0.0,7.3116953011580375,5,14,18691.5,4860.0,219438.0,0.022147485850217374,2019
561,21007,4.171241577738235,1.4701581835263684,6.256862366607352,5,28,6622.0,1175.0,31935.0,0.03679348677000156,2019
562,21009,4.941208667572273,3.479936592101204,6.918746660841212,5,205,36075.5,20078.5,448903.0,0.044727925632040776,2019
563,21011,0.0,0.0,0.0,5,7,10096.0,536.0,39848.0,0.01345111423408954,2019
564,21013,2.5252728039262142,0.4840106207525243,5.228136608954955,5,74,21770.5,4416.0,169748.0,0.02601503405047482,2019
565,21015,5.1735080032758285,3.5153763738251147,7.503290658769475,2,161,105435.0,39895.0,1014455.0,0.039326534937478744,2019
566,21017,3.6066410335186845,1.2773520327045342,5.109408130818137,3,21,16363.5,15150.0,230302.5,0.06578304621096168,2019
567,21019,2.5820765241922397,0.9066192233859203,4.58361790482613,3,87,39145.5,13056.999999999998,417543.5,0.03127099332165391,2019
568,21021,1.8420937370114843,0.797453690152132,3.2419415762555523,5,65,25183.5,23776.5,253242.0,0.0938884545217618,2019
569,21023,10.980319660356743,0.0,18.300532767261238,2,28,6878.0,303.0,40965.0,0.0073965580373489565,2019
570,21025,0.0,0.0,inf,6,2,10623.75,358.75,74007.5,0.004847481674154647,2019
571,21027,2.461645586864766,0.0,5.538702570445723,6,19,16998.5,4464.0,199517.99999999997,0.022373921149971436,2019
572,21029,4.775625670150475,0.0,12.156138069473938,2,39,68461.5,12486.5,877513.0,0.014229418823424838,2019
573,21031,0.0,0.0,inf,4,2,10691.0,253.99999999999997,42510.0,0.00597506469066102,2019
574,21033,3.757792901010956,1.355195268796605,6.889286985186752,6,48,10560.5,6325.0,109840.5,0.05758349606930049,2019
575,21035,5.556172664263965,3.1624065757075535,8.567000630578873,5,95,32982.5,11092.0,252768.0,0.043882136979364474,2019
576,21037,6.167286214991702,4.249158131583251,8.314618503683917,2,260,77998.0,43975.5,1437986.5,0.03058130239748426,2019
577,21039,10.059793465856366,3.5209277130497276,14.569356053998874,6,25,3898.0,196.5,11497.5,0.01709067188519243,2019
578,21041,3.407521021393373,0.6704246902433405,6.817128280146781,6,67,8416.0,872.5,41207.5,0.021173330097676395,2019
579,21043,10.992377271097896,0.0,21.984754542195795,6,9,22369.0,1615.0,222075.0,0.007272317910615783,2019
580,21045,0.0,0.0,0.0,6,10,13369.0,994.0,92589.0,0.010735616541921827,2019
581,21047,2.5123207168859834,1.8934545938801484,3.2686679197212194,3,192,53249.0,183892.5,614842.5,0.2990887910318496,2019
582,21049,2.524839017561113,1.1908788461696957,4.095486839839052,3,105,30119.0,10412.5,200420.5,0.051953268253497026,2019
583,21051,1.958199706238284,0.0,3.7383812573639967,6,8,16776.0,6052.0,128155.99999999999,0.04722369612035333,2019
584,21053,0.0,0.0,inf,6,1,8500.0,357.0,59143.0,0.006036217303822937,2019
585,21055,2.1744083803876206,0.0,5.073619554237781,6,29,7385.5,660.0,58424.0,0.011296727372312748,2019
586,21057,0.0,0.0,0.0,6,6,5532.0,484.5,16111.5,0.03007168792477423,2019
587,21059,3.981265302067283,3.222933542313511,4.860432155919894,4,530,81444.5,33780.0,617776.0,0.05468001346766466,2019
588,21061,0.0,0.0,0.0,4,7,10510.0,1075.0,51475.0,0.020883924235065566,2019
589,21065,0.0,0.0,inf,6,3,11927.0,392.0,95024.0,0.004125273615086715,2019
590,21067,3.64876058605605,3.2191067091150893,4.111590154552859,3,981,257949.0,707140.5,3677992.5,0.1922626269629424,2019
591,21069,0.0,0.0,0.0,6,18,12010.5,942.5,59110.0,0.015944848587379462,2019
592,21071,0.0,0.0,0.0,6,12,29816.0,2263.5,266080.5,0.008506824062642696,2019
593,21073,3.2993201537510344,2.3600940445061345,4.467470878683192,5,165,41817.5,189010.0,1525507.5,0.12389975139420815,2019
594,21075,1.6615393998979135,1.15714351064319,1.8562510483234502,5,21,4924.0,7305.0,22239.0,0.32847699986510187,2019
595,21077,0.0,0.0,0.0,2,17,7259.0,1440.0,85668.0,0.016809076901526825,2019
596,21079,2.093029925130434,0.0,4.763447415814091,6,23,14755.5,2432.0,115612.0,0.02103587862851607,2019
597,21081,1.314207717387128,0.0,4.565142597239498,2,45,20149.0,2140.0,199350.0,0.010734888387258591,2019
598,21083,4.709659546559982,3.1847202997134345,6.726800774447161,5,179,30213.0,12570.0,289560.0,0.04341069208454206,2019
599,21085,3.8337109456241727,0.0,7.1197488990163205,6,28,21865.0,2351.9999999999995,172568.0,0.013629409855824948,2019
600,21087,0.0,0.0,0.0,6,5,9236.0,975.0,45205.0,0.021568410574051542,2019
601,21089,9.531865528674162,0.0,19.659472652890457,3,12,29485.0,3646.9999999999995,409143.0,0.008913753870895994,2019
602,21091,27.590731987052074,0.0,inf,4,3,7145.0,1012.5,63292.5,0.015997156061144685,2019
603,21093,2.598207612598196,2.047920003499364,3.2720136116139136,4,296,86501.5,209592.0,1347435.0,0.15554887619810975,2019
604,21095,10.964387831608766,3.508604106114805,15.479135762271198,6,29,21407.5,6637.5,314475.0,0.02110660624850942,2019
605,21097,3.300870669893843,0.0,6.80804575665605,6,12,15680.0,3298.5,137821.5,0.023933130897574036,2019
606,21099,0.0,0.0,inf,6,3,15473.0,5421.5,102889.5,0.052692451610708575,2019
607,21101,2.178802804605567,1.255787261909919,3.2661899093178377,3,130,37258.0,34710.5,375127.5,0.09252987317645334,2019
608,21103,1.451871637877957,0.0,3.9351728429033646,2,44,13278.5,5297.5,167323.0,0.03166032165332919,2019
609,21107,4.461788532267327,3.1158773558889585,6.375821723309166,5,146,36852.5,43622.0,582870.5,0.07483995158444286,2019
610,21109,0.0,0.0,inf,6,3,11115.5,270.0,99769.5,0.0027062378783095035,2019
611,21111,4.255082454666719,3.925796212873014,4.593020238246168,1,2414,616421.5,10994272.0,37703026.5,0.2916018426266125,2019
612,21113,3.9671819555252896,2.1328935244759624,6.264301886968273,3,108,43870.5,20065.0,418640.0,0.04792900821708389,2019
613,21115,0.0,0.0,0.0,6,4,18522.75,327.25,129332.0,0.002530309590820524,2019
614,21117,7.841319082125291,6.714440960362639,8.989492780220598,2,792,135008.0,209456.0,4110800.0,0.050952612630144986,2019
615,21119,0.0,0.0,inf,6,1,12639.5,885.5,87591.0,0.010109486134420203,2019
616,21121,3.025554155655528,0.0,6.885743940457409,5,23,25784.0,2457.0,178031.0,0.01380096724727716,2019
617,21123,1.9326409546255592,0.0,3.6563477519943013,4,30,11928.0,3136.0,92288.0,0.03398058252427184,2019
618,21125,2.9438177091500117,0.0,6.989415145701198,5,119,50188.5,4163.5,547910.0,0.007598875727765509,2019
619,21127,0.0,0.0,inf,6,1,12534.5,344.0,99932.0,0.0034423407917383822,2019
620,21131,0.0,0.0,inf,6,1,8288.25,125.0,33028.0,0.0037846675548019863,2019
621,21135,0.0,0.0,inf,6,2,11171.0,129.0,33384.0,0.0038641265276779294,2019
622,21137,9.444310684495315,0.0,14.999787557727855,5,11,20140.5,4288.5,176976.0,0.024232099267697316,2019
623,21139,0.0,0.0,0.0,5,8,7728.0,267.0,46101.0,0.00579163141797358,2019
624,21141,1.7783758341241231,0.9087805625875223,2.9218792354529235,6,130,22167.0,15960.999999999998,227876.0,0.07004247924309712,2019
625,21143,1.5429771985026572,0.0,2.400186753226356,6,19,7276.0,2327.5,34052.5,0.06835034138462667,2019
626,21145,3.4890922206277075,2.7524949400604743,4.384516883897992,5,336,53699.0,58025.0,478965.0,0.12114663910724166,2019
627,21147,0.0,0.0,inf,6,1,14240.75,12723.75,172406.0,0.07380108580907857,2019
628,21149,0.0,0.0,0.0,4,5,7627.999999999999,710.0,75570.0,0.009395262670371841,2019
629,21151,4.120330363493361,3.031838851043696,5.344300253251867,5,345,77114.0,37425.0,733715.0,0.05100754380106717,2019
630,21153,0.0,0.0,inf,6,1,10170.25,71.25,50780.0,0.0014031114612051989,2019
631,21155,3.137586996316488,1.5034271024016506,4.123685766587385,6,29,15710.5,5709.999999999999,72842.5,0.07838830353159212,2019
632,21157,6.47327853554804,1.8697486313107803,12.255981514760554,6,136,26387.0,717.0,157605.0,0.0045493480536785,2019
633,21159,0.0,0.0,inf,6,1,9347.75,4614.75,79515.0,0.05803621958121109,2019
634,21161,4.875023603548865,2.1236821572959745,9.03129372708732,5,46,13930.5,4557.5,65095.0,0.07001305783854367,2019
635,21163,1.7574412710872431,0.343503725365634,3.9553058284570337,4,51,23491.5,11256.0,270642.0,0.041589997117963955,2019
636,21167,1.1733514538229044,0.0,2.607447675162009,6,21,18125.5,6273.0,156856.5,0.039991967180193363,2019
637,21169,4.047107334417449,0.0,8.768732557904473,5,14,8324.0,752.5,40867.5,0.018413164495014376,2019
638,21171,0.0,0.0,0.0,6,4,8826.0,1528.0,69080.0,0.022119281991893457,2019
639,21173,3.378600838767218,0.0,8.06305771601033,5,34,23235.0,2694.0,90246.0,0.029851738581211356,2019
640,21175,0.0,0.0,0.0,6,8,11497.0,5044.0,86932.0,0.05802236230617034,2019
641,21177,1.8652604166102942,0.5430674956910048,3.730687374329214,6,58,25985.5,15191.0,270649.5,0.05612794407527078,2019
642,21179,2.1508487564162126,0.5666214465827658,4.293731406327181,5,55,37957.0,13804.0,251895.0,0.05480061136584688,2019
643,21181,0.0,0.0,inf,6,1,5996.0,312.0,35664.0,0.008748317631224764,2019
644,21183,0.0,0.0,0.0,6,37,19783.0,3880.5,253298.49999999997,0.015319869639970235,2019
645,21185,3.0858642574924575,1.0444463640743702,4.243063354052129,2,27,53935.5,34248.5,666913.0,0.05135377478021871,2019
646,21187,0.0,0.0,inf,6,2,9216.0,798.0,63714.0,0.012524719841793012,2019
647,21189,0.0,0.0,inf,6,1,3663.25,106.5,21873.0,0.004869016595803045,2019
648,21191,0.0,0.0,0.0,2,7,12120.0,1116.5,132203.5,0.008445313475059283,2019
649,21193,0.0,0.0,0.0,6,41,21110.75,3030.75,186966.0,0.01621016655434678,2019
650,21195,7.448293877200404,2.1491854233692487,14.445100969069623,6,116,49020.25,3075.0,585168.0,0.005254901156590928,2019
651,21197,0.0,0.0,0.0,6,8,10116.0,636.0,60060.0,0.01058941058941059,2019
652,21199,7.519258201871742,1.3730626563205652,16.484527596411123,5,42,53895.25,7668.5,746865.0,0.010267585172688505,2019
653,21201,0.0,0.0,inf,6,1,1780.5,61.5,5280.0,0.011647727272727273,2019
654,21203,0.0,0.0,0.0,5,15,14139.0,531.0,126720.0,0.004190340909090909,2019
655,21205,0.0,0.0,0.0,6,43,20684.0,2280.0,121824.0,0.01871552403467297,2019
656,21207,6.357925147177827,0.0,17.643242283418466,6,39,14799.0,1024.0,117368.0,0.00872469497648422,2019
657,21209,2.232088409173318,0.9541936381206282,3.7849680978784925,3,90,45721.5,38415.0,647407.5,0.0593366619941845,2019
658,21211,2.9669658887021204,1.1538200678286024,5.399877917437859,2,45,40063.5,34111.0,406587.49999999994,0.08389584037876227,2019
659,21213,2.14165579806173,1.224445178803209,3.3432037367162257,6,109,15102.0,4516.5,40789.5,0.11072702533740302,2019
660,21215,0.0,0.0,inf,2,1,16133.0,2456.0,126608.0,0.019398458233286998,2019
661,21217,3.843153817454865,1.2416343102546488,5.206853559132399,5,26,21178.5,11495.0,200290.0,0.057391781916221477,2019
662,21219,5.998759934661332,4.499069950995999,6.823589425677264,6,22,9868.5,9130.0,99423.5,0.09182939647065332,2019
663,21221,2.7042669779913986,1.2809685685222414,3.6178706867722767,3,33,12258.5,6964.0,91104.0,0.0764401123990165,2019
664,21223,0.0,0.0,inf,2,1,7042.0,399.0,48895.0,0.00816034359341446,2019
665,21225,0.7512956341617926,0.0,1.146207441862222,6,20,12348.0,8927.5,52812.5,0.1690414201183432,2019
666,21227,2.1654121486144375,1.5756619405183914,2.9109866354618736,4,230,104316.0,139977.5,1216130.5,0.11510072315429964,2019
667,21229,0.0,0.0,inf,6,2,9961.0,2228.0,37616.0,0.05923011484474692,2019
668,21231,0.0,0.0,0.0,6,13,17085.5,2103.5,117495.0,0.017902889484658922,2019
669,21233,0.0,0.0,0.0,6,10,10567.5,3185.0,70787.5,0.0449938195302843,2019
670,21235,4.498223966401784,0.0,12.482571506764952,5,39,29189.5,2524.5,260181.0,0.009702860700819814,2019
671,21237,0.0,0.0,inf,6,1,5962.0,95.0,29715.0,0.0031970385327275788,2019
672,21239,4.529123304978894,2.6787957945390266,6.681730529632858,3,123,22242.0,10323.0,189855.0,0.05437307418819626,2019
673,22005,3.1509767597653595,3.0247852227573366,3.3514934626595188,3,38,100439.0,121775.0,380420.0,0.3201067241469954,2019
674,22015,1.5761568715090934,1.122161004457085,1.7968188335203665,3,29,100393.5,332584.0,1072925.0,0.30997879628119396,2019
675,22017,1.0834999855497944,0.8339532450612442,1.4141398637475353,3,213,194433.0,16356816.0,16307927.999999998,1.0029978057298268,2019
676,22019,2.3848562772815094,2.203005330466623,2.596355483039504,4,1817,161944.5,969967.5,2754756.0,0.3521065023544735,2019
677,22027,1.150672064412089,0.9862903409246477,2.6301075757990606,6,11,13433.5,42222.0,38379.0,1.1001328851715781,2019
678,22033,inf,inf,inf,3,1,351541.5,9780685.0,10608721.999999998,0.92194752581885,2019
679,22035,0.5472163915763486,0.5016150256116529,0.6771802845757314,6,27,5596.5,7701.0,3492.0,2.2053264604811,2019
680,22039,2.1922570065235067,2.1922570065235063,inf,6,6,27075.5,60636.0,155968.0,0.38877205580631924,2019
681,22053,8.492203446231823,7.334175703563847,13.89633291201571,6,17,25134.5,29379.0,146562.5,0.2004537313432836,2019
682,22057,2.8084628456806384,2.1650406870096064,3.6148763408740483,4,236,77677.0,105085.0,671685.0,0.15644982395021476,2019
683,22065,1.5740158262374049,1.04934388415827,inf,6,4,8955.0,33270.0,20460.0,1.6260997067448681,2019
684,22067,1.4619769232469224,1.3399852084891477,1.9493025643292299,5,25,20297.5,77200.0,85180.0,0.9063160366283165,2019
685,22073,2.514537882047282,2.221024074804208,2.8727718727607,4,987,124079.0,965244.0,1640415.0,0.5884145170581835,2019
686,22075,2.804013153445716,1.7868711271957993,4.276578231088614,2,74,17475.0,4024.0,13451.0,0.29915991376105866,2019
687,22079,1.7864394945097946,1.5359393077359647,2.118183242187454,4,537,103511.5,801408.0,1682868.0,0.4762156033628306,2019
688,22091,1.2473938609928754,0.8315959073285837,inf,3,5,8522.5,13177.5,12390.0,1.0635593220338984,2019
689,22093,2.358310543018673,1.2933338697597327,5.269350119557347,2,45,17540.0,43037.5,44662.5,0.9636160089560594,2019
690,22095,4.074738195783458,2.475086946656269,9.03663458102863,2,91,34687.0,61236.0,42824.99999999999,1.4299124343257446,2019
691,22105,9.487123082859119,6.935052608208892,13.322156527785252,4,231,108666.0,352951.5,842374.5,0.41899594539008483,2019
692,22107,5.592199990055499,2.9292476138385948,inf,6,8,3626.0,9772.5,8357.5,1.1693090038887226,2019
693,22121,6.748894306698072,3.8993611549811082,17.55387409172168,3,60,21523.0,43082.5,64532.49999999999,0.6676093441289274,2019
694,23001,9.908785680000275,0.0,12.391612091863974,4,9,89157.5,42393.0,1116654.5,0.03796429423783274,2019
695,23005,6.5518366936956385,2.395295135329588,12.375691532536203,3,43,247245.0,227344.0,7684496.0,0.029584763919455484,2019
696,23007,13.70300504866094,0.0,29.36358224713058,6,16,25943.75,1263.0,310062.0,0.004073378872612574,2019
697,23011,3.503651940638027,0.0,7.973331371081601,5,82,103153.25,36615.25,5017894.0,0.00729693572642228,2019
698,23023,0.0,0.0,inf,3,1,30396.25,2387.5,301575.0,0.007916770289314432,2019
699,23025,0.0,0.0,0.0,6,17,43035.5,3211.0,556250.5,0.005772579080827792,2019
700,23027,0.0,0.0,inf,6,1,34014.0,1990.0,338150.0,0.005884962294839568,2019
701,23031,9.113241429851161,4.330360142862268,15.097912830793124,3,136,176026.75,41481.25,4359187.5,0.009515821469023758,2019
702,24033,21.510637898026555,12.01215479191226,58.946318053225426,2,408,703617.0,23611601.5,9458397.5,2.496363839646198,2019
703,25001,6.5135307379973,3.6986282521236853,7.997367120710176,4,38,184968.0,155948.0,4653220.0,0.03351399675923339,2019
704,25003,28.499959199521175,21.37496939964088,inf,4,7,106950.0,154434.0,4337466.0,0.03560465949473725,2019
705,25005,3.449090542071133,1.8614139433399763,5.584241830019929,2,86,463068.0,840658.0,13514450.0,0.06220438123638032,2019
706,25009,2.5192276907723263,0.900271833469477,4.808525870085274,2,46,627364.5,2378348.5,30871970.0,0.07703909079984206,2019
707,25011,4.6640214422746755,0.0,9.32804288454935,5,11,59611.5,31360.0,2055042.4999999998,0.015260025035978576,2019
708,25013,2.2786969851374472,1.3493996355810836,3.511066258743289,3,101,375707.5,2048298.0,16361369.499999998,0.12519110946061088,2019
709,25015,2.70462188037132,0.0,4.27504748832886,3,24,133638.0,165725.99999999997,4244328.0,0.03904646389251725,2019
710,25017,2.396530383482121,1.365253347976329,3.6201746929205982,2,130,1183620.0,11538745.0,161269775.0,0.07154933402740841,2019
711,25021,2.3716133054825526,1.3291934124484068,3.6761859057874466,2,91,525324.5,2092552.0,21021726.0,0.0995423496624397,2019
712,25023,4.29498867617741,3.681418865294923,4.63053466650377,2,40,431594.0,2150434.0,16839702.0,0.12770024077623227,2019
713,25025,25.877705769057975,13.406089238692534,inf,1,10,611695.0,11458485.0,30748469.999999996,0.37265220025581763,2019
714,25027,1.8895045904297514,0.9051928254523552,3.0327374200634893,3,106,659630.4999999999,4509232.0,69369383.99999999,0.06500320083568857,2019
715,26001,0.0,0.0,inf,6,1,9328.0,192.0,37120.0,0.005172413793103448,2019
716,26003,0.0,0.0,inf,6,1,7618.75,3286.25,34807.5,0.09441212382388853,2019
717,26005,8.094801641248583,2.977398304827065,14.144600762602781,5,73,95812.75,26275.0,1889979.9999999998,0.013902263516016044,2019
718,26007,0.0,0.0,0.0,5,18,24240.5,640.0,120562.5,0.005308449974079834,2019
719,26009,0.0,0.0,0.0,6,4,20093.25,522.0,160224.0,0.0032579388855602156,2019
720,26011,0.0,0.0,0.0,6,5,12673.5,273.0,75768.0,0.0036031042128603103,2019
721,26013,0.0,0.0,0.0,6,6,6044.0,5168.0,43184.0,0.11967395331604298,2019
722,26015,0.0,0.0,0.0,2,29,51179.0,3335.0,508455.0,0.006559085858138872,2019
723,26017,16.286987406316264,7.621767206575801,27.4004611659203,4,54,86771.0,16533.0,937948.0,0.017626776750949945,2019
724,26019,0.0,0.0,0.0,5,10,15140.749999999998,529.5,90315.0,0.0058628134861318714,2019
725,26021,1.7765223168377606,1.1355026059447542,2.6171980560556296,4,122,124251.0,560371.5,3291409.4999999995,0.17025274430301063,2019
726,26023,12.175786306831151,7.440758298619036,14.098278881593965,5,17,35724.5,9515.0,347730.0,0.02736318407960199,2019
727,26025,4.389900201598093,3.6059894513127193,4.807985935083625,4,37,106190.5,181695.0,1411162.5,0.1287555472881401,2019
728,26027,7.192605314766434,3.1647463384972307,8.790962051381197,3,16,42733.0,20911.5,363685.5,0.057498855467155004,2019
729,26029,36.450926935006166,0.0,57.89264866148038,6,11,22102.0,558.0,132054.0,0.004225544095597255,2019
730,26031,0.0,0.0,0.0,6,4,21285.5,957.0,126756.0,0.007549938464451387,2019
731,26033,5.894908074559133,5.389630239596921,7.073889689470959,5,18,26139.0,22945.5,212305.5,0.10807774645499056,2019
732,26035,3.98320948187422,0.0,9.251325248223994,6,25,26088.5,1375.5,181244.0,0.007589216746485401,2019
733,26037,12.050032702554692,4.820013081021877,15.336405257796876,3,19,65230.5,17364.0,765402.0,0.0226861178831516,2019
734,26039,0.0,0.0,0.0,6,4,11988.999999999998,455.0,59489.99999999999,0.007648344259539419,2019
735,26041,0.0,0.0,0.0,5,5,29462.5,808.0,234892.0,0.0034398787527885155,2019
736,26043,0.0,0.0,0.0,5,13,21237.5,687.0,126738.0,0.005420631539080623,2019
737,26045,4.304697140538112,1.8587067296109208,5.329625031142425,3,18,89948.5,86242.0,1083088.5,0.07962599547497734,2019
738,26047,0.0,0.0,0.0,6,6,27419.75,1806.75,244971.0,0.007375362798045483,2019
739,26049,2.0985850707695524,1.1189378860850407,3.5975744070335183,3,57,330877.0,2469620.5,9772828.5,0.25270273595817216,2019
740,26051,71.4631787766027,0.0,inf,6,3,21709.0,679.0,151284.0,0.004488247270035166,2019
741,26055,9.041713040034235,0.0,16.145916142918278,5,22,77522.0,4140.0,616036.0,0.006720386470920531,2019
742,26057,0.511716651073304,0.0,0.9763015053372247,5,31,34621.0,17164.0,225183.0,0.07622245018496068,2019
743,26059,0.0,0.0,0.0,5,19,38096.0,3773.0,529571.0,0.007124634845941337,2019
744,26061,21.03572301545963,0.0,29.45001222164348,5,12,29108.0,3906.4999999999995,374497.5,0.010431311290462552,2019
745,26063,0.0,0.0,inf,6,3,26453.0,2408.0,420840.0,0.005721889554224884,2019
746,26065,2.9406926240106355,1.8191437517459712,4.447955541173821,3,98,224002.5,1119974.0,7392121.0,0.15150915413857538,2019
747,26067,2.5455159951885036,0.9899228870177514,3.486250167323385,5,18,53720.0,36594.0,608046.0,0.060182946684954754,2019
748,26069,0.0,0.0,inf,6,2,21437.25,1310.0,170188.0,0.007697369967330246,2019
749,26071,0.0,0.0,0.0,6,4,9490.5,438.0,113448.0,0.0038607996615189336,2019
750,26073,0.0,0.0,0.0,5,5,56487.0,13096.0,438800.0,0.02984503190519599,2019
751,26075,6.457806040999206,4.09032753398999,9.949211791698298,4,74,130772.0,278798.0,3121274.0,0.08932186024040184,2019
752,26077,5.701781056994987,3.819505891551524,8.05025774445595,3,111,211154.0,499670.0,3723410.0,0.1341968786676729,2019
753,26079,0.0,0.0,0.0,5,6,15033.0,520.0,74645.0,0.006966307187353473,2019
754,26081,3.2422656577043907,2.294055889885182,4.482067082773648,1,173,512104.0,1266345.5,10512046.5,0.12046612426990311,2019
755,26085,0.0,0.0,inf,6,2,10136.5,4205.0,46477.5,0.09047388521327523,2019
756,26087,24.186404205926795,12.95700225317507,28.505404956985153,2,22,74313.0,17406.0,1320228.0,0.01318408638507894,2019
757,26089,0.0,0.0,inf,5,2,18409.0,763.0,128099.99999999999,0.005956284153005465,2019
758,26091,9.577578722354247,6.483284058209028,11.193795131751527,5,32,82400.5,57971.5,1837240.0,0.031553580370555834,2019
759,26093,15.266336639138999,0.0,24.130661139284225,2,24,161433.0,15694.0,2244368.0,0.006992614401916264,2019
760,26095,0.4234971093447594,0.0,0.7181037941063311,6,15,5087.75,3713.75,21725.0,0.17094361334867664,2019
761,26097,0.0,0.0,inf,6,2,7645.5,1715.0,36512.5,0.04697021567956179,2019
762,26099,3.9502358668068016,2.7342181404845607,5.626095068492585,2,131,702137.5,2411032.5,16546680.0,0.14571095228770967,2019
763,26101,1.9600972070819642,0.0,3.0490400999052785,6,19,20862.0,4755.0,120417.0,0.03948777996462294,2019
764,26103,1.1365950014676232,0.0,3.1256362540359635,5,57,55857.5,23683.0,1205182.0,0.01965097387780435,2019
765,26105,0.0,0.0,0.0,5,9,24348.5,1045.0,120697.5,0.008658008658008658,2019
766,26107,10.116053656630381,5.291516882560881,16.484254443234224,5,66,36596.0,8840.0,283928.0,0.03113465385590713,2019
767,26109,0.0,0.0,0.0,5,8,19276.0,766.5,134165.5,0.005713093157331803,2019
768,26111,3.9724997400052486,0.0,8.41235239059935,4,13,68271.0,6057.0,403569.0,0.015008585892375281,2019
769,26115,4.862387168870619,0.0,8.244917373302354,4,15,125982.5,48577.5,1841159.9999999998,0.026384181711529692,2019
770,26117,4.683731150115775,0.0,7.205740230947346,2,10,53053.5,27216.0,927747.0,0.02933558394691656,2019
771,26121,4.31543217328511,4.00718701805046,4.508085395306767,4,47,140473.5,310600.0,1936976.0,0.16035304515905205,2019
772,26123,0.0,0.0,0.0,6,12,40454.5,3594.5,279587.0,0.012856463283342931,2019
773,26125,2.2578980776588415,1.4796582505206048,3.2696663207139838,2,113,972436.5,8272962.5,45211045.0,0.1829854297771706,2019
774,26127,0.0,0.0,0.0,6,21,21785.5,3168.0,236472.5,0.013396906617048494,2019
775,26133,0.0,0.0,0.0,6,9,19507.0,1102.5,135446.5,0.0081397452130546,2019
776,26135,0.0,0.0,0.0,6,5,6964.0,93.0,20799.0,0.004471368815808452,2019
777,26139,7.573982313640629,3.3154962110951987,13.618168562007671,2,68,232048.0,57044.0,2959580.0,0.019274356496529914,2019
778,26141,0.0,0.0,inf,6,2,11031.5,402.0,65787.0,0.006110629759678964,2019
779,26143,0.0,0.0,0.0,6,8,21042.75,1353.0,251160.0,0.005387004300047778,2019
780,26145,4.030131051319888,3.7614556478985617,4.2988064547412135,4,29,156417.0,926667.5,3922259.5,0.2362585902335121,2019
781,26147,12.168362110101523,5.6751888841279055,20.790588264557446,2,56,133686.5,43270.5,1694654.0,0.025533530738428022,2019
782,26149,0.0,0.0,0.0,5,7,49261.5,13370.5,528506.0,0.025298672105898513,2019
783,26151,0.0,0.0,0.0,6,8,34592.0,2674.0,481614.0,0.0055521641812738,2019
784,26153,0.0,0.0,inf,6,1,6299.25,105.0,25092.0,0.004184600669536107,2019
785,26155,0.0,0.0,0.0,5,27,57315.0,6560.0,910480.0,0.007204990774097179,2019
786,26157,0.0,0.0,0.0,6,25,44345.0,12450.0,874450.0,0.014237520727314311,2019
787,26159,3.1883816509767477,0.0,5.039700028963246,3,24,61147.0,50810.0,1172130.0,0.04334843404741795,2019
788,26161,4.192143250501192,2.4187073050647534,6.808971147976791,3,64,279955.0,769740.0,4829360.0,0.1593875793065748,2019
789,26163,1.8740794144870447,1.5298783148483277,2.286129933899497,1,415,1372441.5,34442147.0,50649226.0,0.6800132937865625,2019
790,26165,3.435966100235812,0.0,8.137814447926923,5,31,27481.75,1712.5,273105.0,0.006270482049028762,2019
791,27001,0.0,0.0,0.0,6,7,13631.25,313.75,67842.5,0.004624682168257361,2019
792,27003,4.969406001753045,3.5004620892851634,6.7971447425409455,2,165,275493.5,452927.5,5883423.0,0.0769836709004265,2019
793,27005,6.844375323846295,0.0,15.399844478654162,6,22,25801.25,1653.0,307962.0,0.00536754534650379,2019
794,27013,7.829429920173073,5.953814123880244,10.074752946231364,4,262,55513.0,30010.5,691658.5,0.04338918700485861,2019
