,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
149,13045,0.7258337268597111,0.03663423125147339,14.380937747284355,0.5,61420.93234888326,63443.356815857645,0.48197499999999993,2.4599000000000006,506435.3933285191,2.5,1837939.4447665135,2.321484258260697,2019,0.0404156569597897,2,2,97388.0,19542.5,77845.5,0.25104212831827144
150,13047,6.0784458466549545,2.224807671651279,16.607055244147908,4.5,5360.114206819083,45696.42240360142,4.383935999999999,21.478479000000004,41327.02722259539,21.5,1200197.3522176212,0.262958907620289,2019,0.9776585111077092,3,25,55524.5,1651.0,53873.5,0.03064586485006543
151,13049,1.507444294143622,0.6679210527378924,3.4021809772747202,11.5,21432.98182783566,7760.870848716404,11.405100000000001,11.405100000000001,120420.7500057578,11.5,181527.5724926751,0.17247959633509488,2019,0.4176857949200376,6,22,11161.5,3635.9999999999995,7525.5,0.4831572652979868
152,13051,2.2066722499124243,1.7322999284135707,2.8109464987353134,172.5,318141.5048521543,104371.90166131803,161.462479,91.47377499999999,2538048.663102147,96.5,3133112.521398271,0.015249181238748064,2019,0.2080084249640933,3,268,233591.5,98855.5,134736.0,0.7336977496734355
153,13055,1.284685930288745,0.06484049538100724,25.453506019407907,0.5,9219.390092672284,15856.319955904533,0.48197499999999993,2.4599000000000006,64052.018052558444,2.5,411433.6319936126,2.3214863408437467,2019,0.9119729524462846,5,2,20408.5,2161.5,18247.0,0.11845782868416727
154,13057,5.063782279612475,3.722701232050124,6.887979823510066,58.5,43969.547876134406,100860.46434539593,57.822879,108.737911,408002.63539795746,118.5,4185048.3255873322,0.024640053051628964,2019,1.0218398697675313,2,176,208243.0,16306.5,191936.5,0.08495778551760608
155,13059,7.52429255378556,2.2120015481881903,25.5944569665085,9.5,108236.72449446934,109799.23025032424,9.527559,3.485996,777686.8418388304,3.5,2155831.746977602,0.39013982540509523,2019,0.0,4,12,105018.0,30214.0,74804.0,0.4039088818779744
156,13063,3.365032625543006,1.4174214248940837,7.988763519512198,76.5,523157.97874649474,46756.49257709317,72.52319899999999,5.511424,4364599.896004068,5.5,1055929.6177937796,0.19458826584925104,2019,1.3193179937096506,2,81,217476.0,172798.5,44677.5,3.8676850763807287
157,13067,3.605216834900336,3.002614973914487,4.328756280630925,315.5,521120.82338659087,241018.28155103885,309.63151899999997,162.71015100000002,4637288.733309396,170.5,9034841.69679977,0.00870777971593363,2019,1.264066786414804,2,485,587065.5,182169.5,404896.0,0.44991676875049397
158,13069,1.0825598567646826,0.3479982831352499,3.3676483484916964,4.5,46524.198108468554,24265.8433145149,4.383935999999999,8.581639000000001,289726.6728975826,8.5,592443.3237466173,0.3352683004280914,2019,1.1004984219020009,5,12,35010.5,10278.5,24732.0,0.4155951803331716
159,13071,14.745798575545273,0.7442487397012462,292.1584734128491,2.5,29932.64057687866,24545.445809929453,2.4599000000000006,0.48197499999999993,214095.07974864356,0.5,631400.5843977599,2.3214847145966204,2019,0.4155343548231666,5,2,36319.5,8649.5,27670.0,0.31259486808818215
160,13073,2.900640285766754,1.4581049057323943,5.7703077702676655,14.5,64884.38463055369,53059.17798611374,14.531878999999998,18.489774999999998,582013.2175143475,18.5,2153924.360900733,0.12314152271379444,2019,0.1241743835188846,3,32,120137.49999999999,24430.5,95707.0,0.2552634603529522
161,13075,2.739179781360591,1.0825272884623147,6.931100910419087,9.5,14005.345941845862,8920.102130174286,9.527559,8.581639000000001,93890.90630196068,8.5,230112.06459637848,0.2243472883318784,2019,0.6429004313571709,6,17,14025.5,3914.5,10111.0,0.3871526060725942
162,13077,6.04943595299353,4.927929451843229,7.42617679635868,213.5,68595.14303197672,57377.47095654304,204.88963099999998,123.70988399999999,540919.8320606533,138.5,2122754.0671946555,0.010944375772194977,2019,1.2017374315026854,2,351,119256.5,22502.0,96754.5,0.23256799425349725
163,13085,8.48229988044867,0.45959486367047664,156.54964175893463,0.5,1317.1044520925955,17213.038498418467,0.48197499999999993,3.485996,8027.407359931528,3.5,476636.13542621984,2.212491617277625,2019,1.1560212756284949,2,3,21997.0,245.5,21751.5,0.01128657793715376
164,13087,2.763292882571518,0.9260903226922471,8.24518663867724,10.5,34083.54507420232,9949.160831861887,10.429984,4.383935999999999,228917.64746956536,4.5,271099.9311204282,0.3110944819252532,2019,1.2148470390120685,5,14,21378.0,9175.5,12202.5,0.7519360786724032
165,13089,2.9380544959429606,2.0598157698747994,4.190745768324382,166.5,1093601.9463288535,150044.0402572397,154.38819099999998,34.354974999999996,8572690.926494477,35.5,5370208.262591812,0.032829571961761374,2019,0.1192244612372971,2,201,579545.5,349020.0,230525.5,1.5140190564601312
166,13095,3.4361262405729205,1.4337878752363564,8.234804984110669,56.5,179031.3923904833,12851.839784741156,53.178151,5.511424,1256990.4815496837,5.5,420450.95359146775,0.19885453775342896,2019,1.2674706872350678,4,61,71598.5,51308.0,20290.5,2.5286710529558167
167,13097,2.642415457577128,1.9437018431633795,3.5922996497645623,162.5,162158.6844253182,44742.004025814334,149.646076,52.044774999999994,1459052.868716186,52.5,1245598.4758165528,0.024549633393716953,2019,1.2082196731750552,2,214,116208.99999999999,59625.99999999999,56583.0,1.0537794037078274
168,13099,1.921121953946184,0.4342341802162471,8.499352953044928,5.5,14182.137970062164,3081.35868785518,5.507375,2.4599000000000006,97846.64377036259,2.5,85443.33430327053,0.5756478868656798,2019,1.177249473367439,6,7,8307.5,4217.0,4090.5,1.0309253147536976
169,13101,43.26267401932307,1.872092575657559,999.7683809225113,1.5,784.7184089553319,2933.766297305782,1.4377109999999997,0.48197499999999993,4870.5014035312515,0.5,70236.97151054267,2.566916341436965,2019,1.2942320155541154,4,1,3086.0,201.5,2884.5,0.06985612757843647
170,13103,6.531509525486185,3.392836584006987,12.573731632878703,19.5,22830.485805987955,38197.36265817151,19.431676000000003,16.489099999999997,184775.93771202018,16.5,1021194.1361318246,0.11166909868638972,2019,0.2851503814770083,3,35,50920.5,7448.0,43472.5,0.1713267007878544
171,13105,3.8035113214022758,2.554269275931375,5.663732680165534,63.5,16102.09270518708,6988.195515669839,61.970895999999996,36.416719,105865.3710016252,37.5,237791.41957626,0.041266706771441154,2019,0.2717353708769613,6,100,15901.5,4619.0,11282.499999999998,0.4093950808774652
172,13109,0.8783740505621626,0.19854008311216592,3.8860715710746208,2.5,9995.969472048304,4813.962430452003,2.4599000000000006,5.507375,66397.81407874516,5.5,128308.6571818057,0.5756485432237954,2019,0.2618190403116331,6,7,8471.5,2668.5,5803.0,0.4598483542995003
173,13111,31.278749163435958,1.353521610294281,722.8256584809396,0.5,597.3604705436367,14548.138643756663,0.48197499999999993,1.4377109999999997,4737.293526010833,1.5,444529.8477409858,2.56690935831714,2019,1.034057082822623,6,1,22844.0,198.0,22646.0,0.00874326591892608
174,13113,11.490146244929832,6.390983086283265,20.657770322257974,62.5,52995.97873457606,28058.690669387615,60.245900000000006,13.513710999999999,528023.5415450267,13.5,1310486.6260335182,0.08957246271658217,2019,0.8602146991408737,2,75,90964.5,24817.5,66147.0,0.375187083314436
175,13117,7.789344817120482,5.468363449312016,11.0954389265467,41.5,23247.33305138507,69657.57367160206,38.149839,81.674975,203416.57868748708,88.5,3378955.319350472,0.032579764795992894,2019,1.4212077898874398,2,129,167910.0,8657.0,159253.0,0.05436004345287059
176,13119,21.09006978097134,7.81806712811047,56.892712236629386,13.5,6635.917969451331,14668.338591031341,13.513710999999999,5.511424,45466.96322564506,5.5,390663.5443975864,0.25634844675084556,2019,1.1089547956282442,6,18,19168.5,1782.0,17386.5,0.10249331377793115
177,13121,4.609958233912539,3.5743924786360233,5.9455460040939885,321.5,1293883.3638809524,269250.600771661,319.746375,68.37390400000001,9982937.819312055,70.5,10091680.594443552,0.016850102481721505,2019,0.5739231586572997,1,391,819259.5,395277.5,423982.0,0.9322978333985876
178,13123,2.2685593290320814,0.14168596694246188,36.322308697151385,0.5,987.565909408345,17904.624254161354,0.48197499999999993,13.513710999999999,8823.153783785674,13.5,540427.8913476758,2.002062053018152,2019,1.1510788655422597,6,13,26532.5,335.0,26197.5,0.012787479721347457
179,13127,1.0258751410144917,0.15597684689435676,6.747282214675798,1.5,58082.92127839436,32219.06516333515,1.4377109999999997,3.485996,444883.2968748929,3.5,1064921.0014718864,0.9235540905828931,2019,0.9885244265777132,4,4,70149.0,18461.5,51687.49999999999,0.35717533252720685
180,13129,6.763418248094293,3.458236910173811,13.227499326052767,11.5,7042.581898501879,34535.14961844788,11.405100000000001,32.616479,53652.62276575053,32.5,1025516.6657252073,0.11712092750924999,2019,1.2167983916433531,5,43,47004.5,2109.5,44895.0,0.04698741507963025
181,13131,1.3022830009686213,0.17772072882973414,9.542730472575537,1.5,20396.532275256737,10924.928791368762,1.4377109999999997,2.4599000000000006,138473.98910848066,2.5,300553.8701538139,1.0325678513096692,2019,0.4744108425204814,6,3,19774.0,5956.5,13817.5,0.43108377058078523
182,13133,2.282528764131031,0.45439828928925663,11.465574765333322,3.5,17399.013301384668,5337.660946675415,3.485996,2.4599000000000006,115952.93424943513,2.5,189047.07693552136,0.6781565454728444,2019,0.2189401086567552,6,5,15369.5,5022.5,10347.0,0.4854063979897555
183,13135,1.6218227269406307,1.3590614103590362,1.9353863906166462,231.5,627314.7853840635,231180.64780232028,218.96663899999996,234.07635100000002,5584659.730055498,240.5,9409448.81823071,0.008132757675625307,2019,0.1563971674089233,2,471,644992.5,226652.5,418340.0,0.5417901706745709
184,13139,4.628360122893275,3.122608240270442,6.860200120823791,35.5,42774.46029531737,97105.94585870954,34.354974999999996,70.51487900000001,350991.75078594626,73.5,3363434.996505897,0.04031367237804188,2019,1.1677199117182615,4,108,162434.5,13735.5,148699.0,0.09237116591234641
185,13141,0.7422854831120046,0.11285891439985289,4.882093199006885,3.5,21072.116335195984,1681.6052544981214,3.485996,1.4377109999999997,138363.53797606673,1.5,44016.533842136094,0.9235557373423591,2019,1.1031564808596372,5,4,7445.0,5316.0,2129.0,2.4969469234382338
186,13143,7.392228961014208,1.7381494347438236,31.438636931761298,2.5,4113.940963671453,17987.059448799606,2.4599000000000006,6.417963999999998,27411.229680680277,6.5,526838.2233465961,0.5454940133903343,2019,1.1729917838683772,2,8,24281.5,1129.0,23152.5,0.04876363243710183
187,13145,2.806877281709622,1.1236241071367337,7.011739980066889,7.5,17414.63060461012,15775.978922676693,7.421676000000001,11.405100000000001,119547.4883577526,11.5,514517.86470712605,0.21818112618049623,2019,0.0901143470629334,3,18,29340.5,5188.0,24152.5,0.21480178035400063
188,13147,8.120338725693184,1.835453632373842,35.92566974013424,5.5,15111.666837624714,13905.553447475775,5.507375,2.4599000000000006,102232.64283197802,2.5,377347.131190214,0.5756475270118455,2019,1.1586511130818382,6,7,21988.5,4211.0,17777.5,0.23687245113204894
189,13151,2.942837324372144,1.7530189005996661,4.940215712879833,61.5,233773.92256186888,47067.62496156592,59.88091099999999,18.489774999999998,2214130.174721438,18.5,1960044.8943901462,0.06985632515494987,2019,0.1856458605478881,2,79,184873.5,94136.5,90737.0,1.0374654220439292
190,13153,2.4905465437646437,1.8634705122457318,3.3286397857633814,105.5,133822.20439683206,55522.53932858478,98.48276400000003,70.51487900000001,1057271.138733942,73.5,1834492.4081431348,0.021901216166486978,2019,0.6912870031300505,4,178,122202.5,42067.0,80135.5,0.5249483687005135
191,13157,9.258141710008012,5.929023650388699,14.456543433921167,34.5,16920.049309476668,35786.34715266803,33.502511,36.740775,113904.23878854048,39.5,1207373.6977089425,0.05169679106617349,2019,0.9754025622689952,5,73,58034.5,4521.0,53513.5,0.0844833546675138
192,13159,0.23281212178896332,0.014100532264435198,3.843931777567558,0.5,6045.555319111718,5858.176867943559,0.48197499999999993,8.581639000000001,50991.405662955694,8.5,201814.0948717061,2.0466794793171226,2019,0.968060642194021,2,8,11741.0,2332.5,9408.5,0.247914120210448
193,13161,0.4865438243283236,0.028224644322226027,8.387170101754556,0.5,6456.3075125403575,8890.012330122012,0.48197499999999993,5.511424,43964.712981320554,5.5,235298.35548371676,2.1100993355058133,2019,0.8929203175778518,6,5,12154.5,1902.5,10252.0,0.18557354662504877
194,13163,12.535272923381372,0.7524092522782212,208.83989236957774,7.5,22241.650658671584,4796.401329181474,7.421676000000001,0.48197499999999993,157512.9503892711,0.5,131631.18813976957,2.059842079954313,2019,0.833720701201497,6,7,12692.5,6700.5,5992.0,1.1182409879839785
195,13169,3.623816907163702,1.8219262995714176,7.2077827625270166,18.5,19960.959936378105,15630.208984637255,18.469804,14.531878999999998,139466.3987827263,14.5,396124.86818411574,0.123084093482341,2019,1.1897764642217874,4,32,24023.0,6240.5,17782.5,0.3509349079150851
196,13175,1.777605280286631,0.625648981461563,5.0505644956397004,7.5,52745.84296769531,23136.020207904974,7.421676000000001,6.417963999999998,350502.8719540572,6.5,539981.6551490062,0.2838458887301532,2019,1.1602093969471583,5,13,38587.0,14366.5,24220.5,0.5931545591544353
197,13185,2.607417449669185,1.4514783956724404,4.6839317602723884,30.5,149584.3156233893,55697.64612354392,29.602496,17.608976000000002,973449.8909699538,17.5,1456338.6577586362,0.0893209677949716,2019,0.6277542178802559,4,47,92789.5,35672.0,57117.5,0.6245371383551451
198,13187,16.97840857453046,2.5814202986264627,111.66967187678499,1.5,2588.1023274723593,24058.320400894645,1.4377109999999997,3.485996,16908.63688736977,3.5,669857.4061949954,0.9235628747349125,2019,0.0,6,4,28732.5,524.5,28208.0,0.018594015882019286
199,13195,5.828406500389094,1.773768066074166,19.151501813291443,4.5,8836.139722990025,14138.982458963574,4.383935999999999,6.417963999999998,57188.775027447526,6.5,481461.3961722711,0.3683979027586198,2019,1.2024123168121192,4,10,24292.0,2399.0,21893.0,0.10957840405609098
200,13199,1.606166080088109,0.6019636440928487,4.285590171667726,8.5,24415.859509315636,8892.257742796826,8.581639000000001,7.421676000000001,162373.8119731704,7.5,230117.03742874484,0.25071901103391425,2019,1.0459792937172032,2,15,17627.5,6830.5,10797.0,0.6326294341020654
201,13205,2.0557341208063833,0.4645810717591187,9.09645922388926,5.5,35338.60869228581,7804.455041644687,5.511424,2.4599000000000006,225138.0811808276,2.5,210374.561534684,0.5757807082435008,2019,0.9289004828772826,6,7,18017.0,8709.0,9308.0,0.9356467554791578
202,13213,1.7399580535166073,0.11092980125557375,27.291620409760572,0.5,1193.0808994552922,24983.250448835734,0.48197499999999993,22.559324,9433.630537602223,22.5,738635.4642510535,1.9724750798460058,2019,1.2255440621259093,4,22,32579.0,364.5,32214.5,0.011314780611215446
203,13217,2.8162681582589784,1.557694537324,5.091734065427807,41.5,118764.77335784152,32878.99338010008,38.1416,14.537856000000003,1028738.7215984628,14.5,1012276.1330044358,0.0912920921524957,2019,1.0643232287035689,2,55,89299.0,43719.0,45580.0,0.9591706888986398
204,13223,1.8383425819809025,0.9857954367252612,3.428199525806966,15.5,75813.87218342505,60915.53061192935,15.577375000000002,27.414236000000006,730388.8448964902,27.5,2382218.39753995,0.10108857165678749,2019,1.1067018187091664,2,42,134463.5,30171.0,104292.5,0.2892921351007982
205,13225,5.641762020056524,2.46313688848266,12.922334458869582,36.5,37196.86025646159,10919.921080411472,35.819004,6.417963999999998,271689.7399208704,6.5,272965.96064410714,0.1787912218009264,2019,0.941313113604488,4,42,22816.0,10482.5,12333.5,0.8499209470142295
206,13229,4.011202866898702,1.4875153897657243,10.816525697895749,5.5,5237.782652125919,13096.269500484099,5.5054240000000005,13.513710999999999,33265.371763446026,13.5,327520.197620147,0.25615164887496333,2019,1.182863113897597,5,18,15790.5,1410.5,14380.0,0.09808762169680112
207,13233,2.1423158009868817,0.09270561097683194,49.5063561180243,0.5,15393.619345024767,23287.825744941012,0.48197499999999993,1.4377109999999997,105910.83573651803,1.5,680683.370682206,2.5668840892629485,2019,0.0,5,1,34196.0,4444.5,29751.5,0.14938742584407508
208,13237,1.7062045137467545,0.339665599145392,8.570587807697606,2.5,16676.046582103612,10671.931440366887,2.4599000000000006,3.485996,117294.68646432293,3.5,280180.2128775134,0.6781564500816765,2019,1.1636905553929264,6,5,18788.5,4886.0,13902.5,0.35144758137025717
209,13245,2.9398985571897,0.5144334966041979,16.80101234390644,6.5,317285.8650687094,61926.50347882911,6.417963999999998,1.4377109999999997,2390829.9956058934,1.5,1622030.2279771436,0.7908872190845704,2019,0.0043018849292071,3,7,162022.0,96552.0,65470.0,1.4747517947151367
210,13251,9.235020039303143,0.5003856697906842,170.43972334780557,3.5,13981.358147616029,5388.122465119068,3.485996,0.48197499999999993,111545.18445858733,0.5,147160.28768040275,2.2124724745372397,2019,1.1699068709497449,6,3,11650.5,4824.0,6826.5,0.7066578773895847
211,13255,2.5651364966779773,0.672288605618689,9.787352026491718,5.5,70534.71333258737,27177.34343311965,5.511424,3.485996,475047.02019780374,3.5,775447.5585484133,0.46676729450512744,2019,0.4218185847654049,2,8,54146.5,18712.0,35434.5,0.5280729232809832
212,13259,0.372071221086625,0.016100834253118746,8.598125499868233,0.5,13732.075252407962,3741.151887664073,0.48197499999999993,1.4377109999999997,85532.22181469553,1.5,95472.23463853748,2.566884954161642,2019,0.5975853383132111,6,1,5756.5,2870.0,2886.5,0.9942837346267106
213,13261,1.436113683353219,0.679621146467079,3.034665007461262,19.5,44097.757534536504,7676.566607751287,19.431676000000003,10.429984,320064.8222138506,10.5,247503.56116840645,0.14570595475526454,2019,0.6264770512873669,5,29,24119.0,12899.5,11219.5,1.149739293194884
214,13267,0.9773773589943919,0.133381349149843,7.161919623422678,1.5,35913.26193539964,13627.18018249159,1.4377109999999997,2.4599000000000006,213125.5585634489,2.5,347173.49260491383,1.0325675703767876,2019,0.2401511572980633,6,3,21170.0,6609.5,14560.5,0.45393358744548606
215,13275,1.0868156608024986,0.4790552460125395,2.4656201772073985,9.5,40933.07300561526,18726.40221746958,9.527559,14.531878999999998,299461.71810245496,14.5,496754.25612066116,0.17468619460993728,2019,1.1548796365550291,5,23,36099.0,13159.0,22940.0,0.5736268526591107
216,13277,6.005882013560731,0.2598959628696389,138.78868437408144,1.5,38286.20196320016,20450.522774293404,1.4377109999999997,0.48197499999999993,260266.1007080282,0.5,521042.49766064424,2.5668833072013637,2019,0.7316915896459606,5,1,32567.0,10085.5,22481.5,0.44861330427240176
217,13279,1.0266587835632097,0.2414017068707691,4.366283368624847,2.5,19031.081313014456,13391.147369175973,2.4599000000000006,6.417963999999998,132663.298958361,6.5,354119.8469433907,0.5454896614985342,2019,0.4869105043787758,5,8,21353.0,5574.0,15779.0,0.35325432536916157
218,13281,3.8523523297309463,0.7635842537793752,19.43546949656114,1.5,512.2901128270673,6905.506593346057,1.4377109999999997,23.631099999999996,3414.0671959914307,23.5,206050.97222259088,0.6818173646004634,2019,1.0358391201006665,6,24,10728.5,125.5,10603.0,0.011836272752994436
219,13283,5.8939734304808615,1.4234172565249406,24.405298333971437,7.5,7271.480101623885,3992.2034502916044,7.421676000000001,2.4599000000000006,46547.72088135918,2.5,91450.3433747234,0.5255287400533287,2019,0.6443631294650636,6,9,5739.0,1828.0,3911.0,0.4673996420352851
220,13291,17.647035188847592,0.890659618547565,349.64855762099893,0.5,754.601215985443,13680.96861763381,0.48197499999999993,2.4599000000000006,4596.588157186418,2.5,405580.7647925442,2.3215197978121105,2019,0.0288334300638421,6,2,21537.5,182.5,21355.0,0.00854600796066495
221,13295,2.6562036960304587,0.14392234039295604,49.022396769967905,0.5,8872.988671677842,47562.424057353855,0.48197499999999993,3.485996,66771.4930943233,3.5,1241510.8072262965,2.212473123057368,2019,0.0689358554187848,3,3,58126.5,2597.5,55529.0,0.04677735957787823
222,13297,2.6705078058006837,1.5844372048119082,4.501037920079003,23.5,41342.96589073801,39935.49370002727,23.631099999999996,33.505031,347642.67213155405,34.5,1362944.476583274,0.07094052201816103,2019,1.0499604526052255,2,57,76490.5,14380.0,62110.5,0.23152285040371595
223,13299,1.926505635810949,0.21013258743929641,17.662296029565205,1.5,37787.60828063798,18499.285870903914,1.4377109999999997,1.4377109999999997,236227.59144881854,1.5,455093.7862601952,1.2779660998093565,2019,0.7672669804275716,5,2,28790.5,8721.5,20069.0,0.43457571378743337
224,13303,1.403414720827551,0.38443046932517855,5.123352688700303,6.5,33584.94593007534,6482.0354630902175,6.417963999999998,3.485996,230976.1656121696,3.5,174545.18898945756,0.43647641769750767,2019,0.4322009035967846,6,9,17043.0,9171.0,7872.0,1.165015243902439
225,13311,4.62851561137843,1.2525712612644173,17.10334367974248,2.5,2392.3301294951366,19205.752388106233,2.4599000000000006,19.431676000000003,15097.824888656707,19.5,545068.0419210419,0.44469692937722366,2019,1.1586151522682522,6,21,26154.5,538.0,25616.5,0.021002088497648
226,13313,3.43364447255938,1.1030154955257765,10.688802117251909,3.5,14559.600939043707,62942.130549540285,3.485996,19.431676000000003,96372.42700531856,19.5,1843633.9143519758,0.3356750576836148,2019,0.836219633298617,4,22,82574.0,3651.5,78922.5,0.046266907409167224
227,13315,3.243484430636274,0.934124457746336,11.262087363776851,8.5,14484.91952517109,5038.380351361417,8.581639000000001,3.485996,83784.23970941416,3.5,111898.24348301622,0.40335057824685727,2019,0.9745583520905804,6,11,7330.5,2629.0,4701.5,0.5591832393916835
228,13319,1.494292194142122,0.5748494714450296,3.8843371567535674,8.5,9238.158505597576,3772.39159301786,8.581639000000001,8.581639000000001,64777.00285742053,8.5,96795.76972976544,0.23755662501611455,2019,1.0665679477687289,6,16,7428.5,2873.0,4555.5,0.6306662276369224
229,13321,2.4231236064182338,0.2643007795437138,22.215326122449788,1.5,15104.76703784486,10082.024314019625,1.4377109999999997,1.4377109999999997,108556.21082936492,1.5,263045.11708394886,1.2779667607966216,2019,0.7854452714925417,4,2,16860.5,4673.5,12187.0,0.3834823992779191
230,16001,3.81580175476775,3.2430853535333966,4.489657669917598,138.5,26812.57607828805,283321.23374085914,122.89077499999999,1938.891964,157017.7041098024,2016.5,8723341.594606204,0.006884398070498698,2019,0.928666379413086,3,2154,381776.5,5098.5,376678.0,0.013535433447135219
231,16003,26.86800971756294,5.310669789416203,135.93199630331625,1.5,17.163320222943728,2331.6489279375924,1.4337109999999997,21.4644,178.1443586311035,21.5,68604.84247655627,0.6841808230869825,2019,1.1887938172784984,6,22,3615.75,8.25,3607.5,0.002286902286902287
232,16005,2.3384491398525955,1.2227652734713412,4.472112921683746,9.5,3819.259722721143,56889.51851638741,9.5236,252.57709999999997,25066.31878046486,254.5,1570300.1368446078,0.10943034040565076,2019,1.3204149862820649,4,263,66621.5,696.5,65925.0,0.01056503602578688
233,16007,5.80640227101223,0.36492853031128286,92.38605516553552,0.5,92.59509946199249,3594.2934015525875,0.48197499999999993,15.577375000000002,577.3467772549783,15.5,103921.53679706184,1.9930163108593058,2019,1.2504108463434676,6,15,4867.0,20.0,4847.0,0.004126263668248401
234,16009,10.925993462876297,4.250913023017685,28.08275128293984,4.5,189.75392610489092,5264.657819085335,4.357919,52.976716,1044.8523493298221,56.5,143334.8492271877,0.2319753610341973,2019,1.3161336176261549,6,60,7034.0,36.0,6998.0,0.005144326950557302
235,16011,6.638642688609654,3.196902622227081,13.785711344666645,7.5,1062.5525659838215,27451.733822631064,7.397639,117.45439999999999,6793.073703276718,125.5,754619.603828971,0.1389939602432734,2019,1.3856789534849072,5,132,33559.0,212.0,33347.0,0.0063573934686778424
236,16013,3.591914552567073,1.2343603104359417,10.452256155568175,3.5,616.2022199601091,13161.874564223897,3.485996,72.52319899999999,5076.318840246232,76.5,398536.6625585542,0.29698745917600755,2019,1.2005459174299886,5,79,19050.5,133.0,18917.5,0.007030527289546716
237,16015,2.6480309578747847,0.1714079443372368,40.90865205213212,0.5,68.37977768122647,4338.837218860841,0.48197499999999993,37.18789999999999,601.6215725499349,40.5,129042.1164720406,1.9507612745121594,2019,1.084170573788792,3,40,6707.75,22.25,6685.5,0.0033280981228030813
238,16017,1.7761853532314005,0.3682737020153237,8.566548172648188,1.5,633.2610213292782,28227.25745464263,1.4377109999999997,162.11947099999995,3757.735860721703,173.5,772009.6942676061,0.6444131870606817,2019,1.1902597487654405,5,174,38162.5,107.0,38055.5,0.0028116829367634114
239,16019,2.9062735256771566,1.3413745030561555,6.29684386188033,6.5,1845.8780148087067,68086.26500796425,6.417963999999998,255.129975,17802.50561308645,262.5,2089457.6266051438,0.15561287975838214,2019,1.3246618801135417,4,268,89733.5,584.5,89149.0,0.006556439219733256
240,16021,1.4964962198357301,0.09676095934607247,23.14467478534287,0.5,242.02791504954808,7459.105831437131,0.48197499999999993,36.121975000000006,1762.6595136095052,38.5,203111.62402100657,1.9523477705667966,2019,1.232520325203252,6,38,9834.0,60.5,9773.5,0.0061902082160945416
241,16023,6.944956662427676,0.4400317230564463,109.61124054415369,0.5,24.042080933652016,1494.958734499499,0.47793599999999997,14.531878999999998,215.78733759797717,14.5,43460.377529639445,1.9813782544011005,2019,1.226647700331911,4,14,2105.0,7.0,2098.0,0.003336510962821735
242,16027,2.154020612958402,1.4537676744151111,3.191572410575441,25.5,5685.283098518447,130730.03474763645,25.618630999999997,1126.3779840000002,41532.97589975831,1158.5,4064421.7125164308,0.04024068049413198,2019,1.304507191357849,3,1183,175697.0,1452.5,174244.5,0.008335987649538436
243,16029,86.5346365005414,44.784874815633536,167.20473921402657,10.5,48.2439031570347,4272.706039456116,10.139919000000003,40.666399999999996,336.1852017270773,44.5,123293.24363428236,0.11293518822361975,2019,1.2692342060584398,6,54,5595.0,8.0,5587.0,0.001431895471630571
244,16031,0.9740739151534684,0.06328413735737226,14.993014549986183,0.5,504.46352674040287,13474.603580632187,0.48197499999999993,52.266496,3874.154938798556,54.5,411334.74633698544,1.9455303558034827,2019,1.331084443952884,5,54,18026.25,96.25,17930.0,0.005368098159509203
245,16033,7.69591464899291,0.49145138166621577,120.5146724458892,0.5,5.831269833571198,527.2811045414193,0.475964,15.547375,61.17365719175771,15.5,14594.404579950078,1.9701300346360704,2019,1.2455621301775148,6,15,670.0,2.5,667.5,0.003745318352059925
246,16035,64.81316615143473,2.8044695373291124,1497.8756055856973,0.5,84.36025389572343,5649.1788979408175,0.48197499999999993,1.4377109999999997,796.1467117780464,1.5,154802.36733416683,2.5670159943177233,2019,1.1781005287464026,6,1,7451.249999999999,30.75,7420.499999999999,0.004143925611481707
247,16039,2.328957182530808,1.2365392212874184,4.3864694824759525,10.5,2717.050957273661,18335.438952893983,10.429984,88.730591,23622.755054730158,95.5,500387.12122252537,0.10433693644838028,2019,1.3307109557109558,5,105,20592.0,688.5,19903.5,0.03459190594619037
248,16041,7.941397578322482,0.4991538522825145,126.34540474565298,0.5,151.1098903835724,8458.317733625578,0.48197499999999993,15.577375000000002,984.3767076796859,15.5,242337.13087825992,1.9928942779743422,2019,1.2925764192139737,4,15,10760.75,32.25,10728.5,0.003006012024048096
249,16043,20.026376107870316,8.354161087551386,48.006704181404395,5.5,158.19737201787842,8978.037440486156,5.493375,53.17390000000001,1182.1874219371475,55.5,238901.56577540596,0.19897537773145588,2019,1.238407494145199,5,60,10625.5,40.5,10585.0,0.0038261691072272084
250,16045,68.14923227594775,23.658234913410354,196.30872196507394,3.5,23.707876004448472,9594.200886544753,3.389516,64.88599900000001,232.92132748714704,67.5,306130.04322962806,0.29137337587490164,2019,1.2170590242238144,3,70,14630.5,9.0,14621.5,0.0006155319221694081
251,16047,1.9595072459188132,0.1264771904871313,30.358585860578614,0.5,182.100631727194,8858.237407990573,0.48197499999999993,35.819004,1823.0144818750746,36.5,260771.33632538718,1.9548410219936683,2019,1.290812002034243,6,36,11798.0,73.0,11725.0,0.006226012793176972
