,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1561,51670,91.0,55.0,163236.6729077676,181884.3972105364,18232.11940425254,6335.829617762836,"(1.8189409808746773, 0.5956154720444274)",1.8189409808746773,0.5956154720444274,2,2018,1.297263109475621,146,17392.0,7553.5,9838.5,0.7677491487523505
1562,51678,20.547005383792513,77.9541195611128,40704.42429621667,462316.66646965966,5359.036120028527,17626.17484112839,"(3.194557986678211, 1.4677725055305961)",3.194557986678211,1.4677725055305961,6,2018,1.128099173553719,45,6292.0,590.0,5702.0,0.10347246580147317
1563,51680,312.0,210.0,453138.1524465052,1108933.372952134,65619.02182771667,43532.79924930789,"(3.6250930143063007, 0.6303247853067288)",3.6250930143063007,0.6303247853067288,3,2018,1.2240296996287547,522,66667.5,19063.5,47604.0,0.40046004537433827
1564,51683,147.0,266.0,117073.48715566989,486390.4334884817,15172.28472942271,12775.932316504694,"(2.3092161112308243, 0.4611343815950796)",2.3092161112308243,0.4611343815950796,2,2018,1.4267029972752043,413,29360.0,5087.0,24273.0,0.20957442425740536
1565,51685,52.0,115.0,55135.41173053897,213357.08430550116,7254.280380498204,5721.863827389033,"(1.7845082304464777, 0.5712672902257905)",1.7845082304464777,0.5712672902257905,2,2018,1.367960457013208,167,12341.0,2350.0,9991.0,0.2352116905214693
1566,51690,102.27165152540788,76.77720502487301,143518.38247443386,274862.1876053663,17988.157412938624,12550.448948997066,"(2.535563235922975, 0.7379753520644285)",2.535563235922975,0.7379753520644285,5,2018,1.2961488705343815,165,10049.0,4885.0,5164.0,0.9459721146398141
1567,51700,984.0,235.0,1397456.1816929537,1594035.778506475,199097.21446332024,54819.31052777725,"(4.746774025691719, 0.6719079377383221)",4.746774025691719,0.6719079377383221,2,2018,1.3028731380002845,1219,137184.5,61489.0,75695.5,0.8123204153483364
1568,51710,784.0,152.0,2174974.670392479,2686343.4336853637,303374.49792882585,104541.21510961739,"(6.306503706381513, 1.086503890542049)",6.306503706381513,1.086503890542049,1,2018,1.2744095319805877,936,191733.5,86003.0,105730.5,0.8134171312913492
1569,51720,1.3849001794597506,33.66395637082114,12864.119099247193,262315.45792796277,3819.4244556508643,15228.26765177552,"(1.8937383873262041, 1.8257286949168143)",1.8937383873262041,1.8257286949168143,5,2018,1.2145849495733128,21,3209.25,174.25,3035.0,0.05741350906095552
1570,51730,298.0,29.0,410218.2962937725,92787.5140002557,46994.67070801457,3269.1809885781618,"(2.19403873150337, 0.8004577855565899)",2.19403873150337,0.8004577855565899,2,2018,1.2656309511877315,327,24942.5,20265.0,4677.5,4.332442544094067
1571,51735,9.0,21.0,2779.7103119754975,170690.29259830082,297.6292261795597,4515.950211138502,"(29.217560633968123, 20.25214811631193)",29.217560633968123,20.25214811631193,2,2018,1.2060447836128123,30,9959.0,128.5,9830.499999999998,0.01307156299272672
1572,51740,165.0,26.0,912644.8471251493,675966.2577278616,108114.50686288295,23261.813323716997,"(4.42798816562138, 1.7473984432178964)",4.42798816562138,1.7473984432178964,2,2018,1.2556372940988323,191,75036.0,42050.5,32985.5,1.274817722938867
1573,51750,146.24130664001078,311.0481303286978,56399.76590318669,643579.1529603626,11181.190152529418,30864.90505905602,"(5.401739012650587, 1.0519540455916276)",5.401739012650587,1.0519540455916276,4,2018,1.1289647297640193,378,15764.0,1513.0,14251.0,0.10616798821135359
1574,51760,391.0,277.0,2055431.3111550077,2269104.742620642,303556.04510979407,89889.81335378664,"(1.5551619308177036, 0.23827637092040935)",1.5551619308177036,0.23827637092040935,1,2018,1.2149828527343152,668,189243.0,92483.0,96760.0,0.9557978503513849
1575,51770,630.0,420.0,519635.8431444648,1060709.8484677991,88230.0385267,46964.694660588684,"(3.057226238137438, 0.37621734301015936)",3.057226238137438,0.37621734301015936,3,2018,1.2824746497109234,1050,78007.0,23848.5,54158.5,0.4403463906865958
1576,51775,86.0,193.0,36682.55012493503,373251.5835481717,6285.391686141703,15294.979618777594,"(4.589174542263752, 1.1492900471458922)",4.589174542263752,1.1492900471458922,3,2018,1.2276459314293826,279,21131.5,1627.0,19504.5,0.08341664744033428
1577,51790,87.18802153517007,257.78685958063716,115640.09552926503,998864.8566964306,15755.579867328099,38469.01215596664,"(2.9636129000684903, 0.7097120191807245)",2.9636129000684903,0.7097120191807245,4,2018,1.207821558416036,171,20354.0,2423.0,17931.0,0.13512910601751157
1578,51800,133.0,35.0,640587.2043265952,740870.169463145,69334.8521804189,17662.65770214574,"(4.226406849807636, 1.5215240607294778)",4.226406849807636,1.5215240607294778,2,2018,1.2536079343497435,168,72444.5,32137.5,40307.0,0.7973180837075446
1579,51810,739.0,731.0,1754183.0980168444,5127336.697898326,213304.24900804352,136673.17408900798,"(2.954819996651637, 0.3014768051593183)",2.954819996651637,0.3014768051593183,1,2018,1.338021838485398,1470,337065.5,75438.0,261627.5,0.28834124853083104
1580,51820,72.65212315030782,177.83941846389482,118897.81286887293,971555.1267189764,16479.249648610687,37529.632488728304,"(3.389759193446598, 0.9100301644092069)",3.389759193446598,0.9100301644092069,4,2018,1.2563600782778863,54,17885.0,2448.0,15436.999999999998,0.1585800349808901
1581,51830,56.0,98.0,44757.64450626455,227462.13433376263,4684.62312563154,6057.010987129913,"(2.9457141229116504, 0.9463297973123446)",2.9457141229116504,0.9463297973123446,2,2018,1.2237483385024368,154,12413.5,2092.5,10321.0,0.2027419823660498
1582,51840,74.12065332000539,234.72021758705554,62886.41304668985,483921.13660137187,8413.172856725225,13093.149574939083,"(2.472606863146167, 0.635146657395246)",2.472606863146167,0.635146657395246,4,2018,1.2828312772216268,264,21926.499999999996,2613.5,19312.999999999996,0.13532335732408224
1583,53001,0.5773502691896257,16.626206819470518,37184.31543742386,1615678.1444203048,7614.262622721576,65606.73571121204,"(5.851887300032326, 6.256273791841906)",5.851887300032326,6.256273791841906,5,2018,0.7227099795141937,2,13668.0,236.5,13431.5,0.01760786211517701
1584,53003,0.0,12.732050807568877,5513.947030539209,412076.79640264896,1821.8801191448238,17817.97984668555,"(9.789875495185239, 10.923427818753323)",9.789875495185239,10.923427818753323,4,2018,1.228799135485614,11,18507.5,134.5,18373.0,0.00732052468295869
1585,53005,16.0,235.0,67509.60557930106,2877003.0450061136,10616.67302174069,92426.21214747273,"(3.2233303751411753, 1.5083656865387327)",3.2233303751411753,1.5083656865387327,3,2018,1.3319416686147778,251,151856.5,2623.0,149233.5,0.01757648249220182
1586,53007,1.9245008972987527,48.169509870286284,57061.67416892907,3047880.94910508,10826.840863891672,110796.41137016598,"(4.100165724819374, 3.723536376954522)",4.100165724819374,3.723536376954522,4,2018,1.268602154063048,27,60876.0,340.5,60535.5,0.005624798671853706
1587,53009,2.539600717839002,48.592159601096654,59323.77120182804,2591470.2460491834,11203.091762599513,104334.97868154146,"(3.857101424136148, 3.3412512473016074)",3.857101424136148,3.3412512473016074,5,2018,1.260268546104266,29,60340.75,509.25,59831.5,0.008511402856354931
1588,53011,5.0,82.0,218662.85838374827,6623663.858869557,28966.91725099706,195385.30622786627,"(2.498058297564726, 1.8070731522356505)",2.498058297564726,1.8070731522356505,2,2018,1.3399457872961655,87,360985.5,9123.5,351862.0,0.02592919951571923
1589,53015,2.0,68.54330305081575,47152.45378820234,2571701.4799370817,7021.361327133382,107547.61952425273,"(3.034507990940087, 2.7031843943644365)",3.034507990940087,2.7031843943644365,4,2018,1.267311525383984,64,85215.0,900.0,84315.0,0.010674257249599715
1590,53017,2.3471506281091266,30.090308434608275,40465.51610710248,2412242.245259001,8574.304525006271,90307.8533406081,"(7.9471968983600485, 7.169829574761169)",7.9471968983600485,7.169829574761169,4,2018,1.276501647186245,13,33176.0,203.5,32972.5,0.006171809841534612
1591,53019,3.079201435678004,39.490017945975055,37959.58361652271,1949442.756659988,9294.171592824965,74906.25574138874,"(6.200151104303864, 5.229184570068462)",6.200151104303864,5.229184570068462,6,2018,1.2393170455617395,1,5288.0,38.0,5250.0,0.007238095238095238
1592,53021,9.0,136.0,59441.617145350894,1410284.5260996362,11322.694120125887,47002.92834929747,"(1.8785117978674615, 1.108874064625967)",1.8785117978674615,1.108874064625967,3,2018,1.3948824649165523,145,67767.0,2107.5,65659.5,0.03209741164644873
1593,53023,1.0,6.3508529610858835,11236.955600501838,291011.01831874636,2317.5796000210826,11009.87915339263,"(9.141712686350683, 10.39601834024525)",9.141712686350683,10.39601834024525,6,2018,1.2378287632904308,1,1787.0,2.0,1785.0,0.0011204481792717086
1594,53025,6.309401076758503,82.49001794597505,72725.14865230679,3352705.93140365,15023.895185790623,129884.06818191148,"(4.494700307138593, 3.039365500924181)",4.494700307138593,3.039365500924181,5,2018,1.3250183923377865,48,72609.5,1167.0,71442.5,0.01633481471113133
1595,53027,0.769800358919501,38.207259421636905,66210.45222211219,2459721.7281590537,11883.626916067102,99684.28289141452,"(2.4907832816447417, 2.505161847837472)",2.4907832816447417,2.505161847837472,5,2018,1.2500789390590463,18,57006.0,886.5,56119.5,0.0157966482238794
1596,53029,2.1547005383792515,30.21096175461366,105681.9549539747,2688954.7253481364,18451.28333782357,99575.71827926638,"(3.227110987852608, 2.95144555455748)",3.227110987852608,2.95144555455748,5,2018,1.2370125659004036,6,65534.5,2179.5,63354.99999999999,0.034401388998500516
1597,53031,1.539600717839002,27.4374590627174,27612.01544917863,1691508.6059749806,6341.846522155851,67928.45141246509,"(7.219593862483915, 6.957039504433479)",7.219593862483915,6.957039504433479,6,2018,1.1623657696487448,8,27077.0,231.5,26845.5,0.008623419195023374
1598,53033,75.0,128.0,3089683.3429608922,25899465.259169966,429524.6037381675,734381.0872239122,"(4.962967789677845, 1.3920005477016097)",4.962967789677845,1.3920005477016097,1,2018,1.5823781829118595,203,1429705.0,126033.0,1303672.0,0.0966753907424567
1599,53035,14.0,80.0,208310.23778206075,3774215.907294361,26819.95374453824,126287.61071656643,"(3.5211073105277677, 1.8399857420063805)",3.5211073105277677,1.8399857420063805,3,2018,1.3452337595601698,94,200441.0,6984.999999999999,193456.0,0.03610640145562815
1600,53037,1.5773502691896257,29.01110699893027,27530.569866414167,1645251.0592171673,4898.89716817451,63722.19032548331,"(6.757548334042188, 6.470998003378512)",6.757548334042188,6.470998003378512,5,2018,1.2142553875844322,15,38829.75,454.75,38375.0,0.011850162866449512
1601,53039,1.539600717839002,39.7165152540788,29235.95331783399,1460030.4524468854,5757.8041336819415,59536.31353267409,"(4.149850098151046, 3.919693776614537)",4.149850098151046,3.919693776614537,6,2018,1.222458739944157,7,18063.75,94.75,17969.0,0.005272970115198397
1602,53041,1.9622504486493764,41.78090735784977,29372.003525623728,1905216.5223775983,7051.73088209427,81391.0380615426,"(5.762745939695472, 5.251920561215912)",5.762745939695472,5.251920561215912,5,2018,1.2328454157278586,27,63333.5,443.0,62890.5,0.0070439891557548436
1603,53043,1.9245008972987525,35.48261328002154,41897.92052865731,2412420.256605559,9109.315736011746,92789.27658481504,"(5.91889266433643, 5.455550183465035)",5.91889266433643,5.455550183465035,6,2018,1.1155606407322654,7,8740.0,43.5,8696.5,0.005002012303800379
1604,53045,0.5773502691896257,22.086606101631517,65713.14646561378,2318309.976657152,12418.628676022568,94492.42353098438,"(3.6708606018674086, 3.8503793803811326)",3.6708606018674086,3.8503793803811326,5,2018,1.2577120257799912,9,51202.5,854.5,50348.0,0.01697187574481608
1605,53047,1.1547005383792515,18.47150628109127,47277.22131677786,1868380.6338323203,9937.786014989655,78824.83571567375,"(5.959756017046796, 6.073502475487344)",5.959756017046796,6.073502475487344,6,2018,1.2205300799326884,5,29606.75,204.75,29402.0,0.006963811985579212
1606,53051,0.0,4.0,952.8440274918495,179939.15000729053,259.55237701092693,8261.143141162353,"(61.01933113803054, 75.8108649409384)",61.01933113803054,75.8108649409384,3,2018,1.2255392736870847,4,10965.75,52.25,10913.5,0.004787648325468456
1607,53053,72.0,205.0,1405112.385879133,11294922.344784563,179595.89834230527,362444.8571238895,"(2.8716642211492354, 0.7585238718712867)",2.8716642211492354,0.7585238718712867,2,2018,1.4143227314581852,277,624999.5,56280.5,568719.0,0.09896011914495559
1608,53057,3.3471506281091266,52.93931022920579,44367.43600712296,2658397.165204648,6068.525464035415,91745.78225597249,"(5.753121939168215, 4.691724404388687)",5.753121939168215,4.691724404388687,4,2018,1.273246052368579,33,100060.0,1087.0,98973.0,0.010982793287058087
1609,53061,27.0,164.0,606016.4655111921,10318616.417247342,73105.14971737655,298476.1630209857,"(2.9678634950448317, 1.1549297882989413)",2.9678634950448317,1.1549297882989413,2,2018,1.4199816258870834,191,563292.5,24144.5,539148.0,0.044782694176738115
1610,53063,20.0,97.0,240151.352801827,7791422.035990111,43702.90689714792,336310.8288420588,"(7.189418064725278, 3.2631983404250633)",7.189418064725278,3.2631983404250633,3,2018,1.2823709907946947,117,400204.0,8274.0,391930.0,0.02111091266297553
1611,53065,0.0,4.0,3478.253515394316,594892.9129663089,1119.5744106612692,27379.489311586276,"(55.424620173186845, 68.86010657362098)",55.424620173186845,68.86010657362098,3,2018,1.2764732702610282,4,35046.5,156.0,34890.5,0.004471131110187587
1612,53067,8.0,67.0,213945.46005900463,3845247.9641646855,31004.865990022165,139055.6425310032,"(2.5870826064818817, 1.6457804509573037)",2.5870826064818817,1.6457804509573037,3,2018,1.355953185585714,75,210832.5,8323.5,202509.0,0.041101876953616875
1613,53069,0.0,6.196152422706632,20784.9529757156,935561.8849106949,3826.671637491569,38678.42131311742,"(10.649620756324392, 12.678327401784452)",10.649620756324392,12.678327401784452,6,2018,1.1752072855783608,1,3675.0,15.5,3659.5,0.004235551304823063
1614,53071,1.7320508075688774,43.629909152447276,80292.30059165489,2205206.6825951077,16006.520612937704,85399.83744088934,"(2.2023795631732064, 2.039687233387705)",2.2023795631732064,2.039687233387705,4,2018,1.2491584214134428,24,48866.5,1259.0,47607.5,0.02644541301265557
1615,53073,6.347150628109127,69.40341184434354,96676.67821465949,4622768.500875954,25108.23832737231,185572.16152150274,"(5.5427389244437215, 3.7746708909920446)",5.5427389244437215,3.7746708909920446,4,2018,1.3064206988740652,49,172287.0,2266.5,170020.5,0.01333074541011231
1616,53075,4.7698003589195,54.24130664001077,59246.0754951792,1540281.3381196347,17059.73708145833,68729.43571265147,"(3.0969563870656653, 2.3153873791531927)",3.0969563870656653,2.3153873791531927,5,2018,1.221601925954844,44,38422.5,1025.5,37397.0,0.02742198572077974
1617,53077,0.5773502691896257,41.13916498488917,108048.06203057042,4987106.360261647,19324.097667591366,202568.20968318527,"(2.6776969798560466, 2.7225876171660666)",2.6776969798560466,2.7225876171660666,4,2018,1.38628346390716,9,179017.5,2715.0,176302.5,0.015399668183945208
1618,54001,13.086606101631517,82.97633355897335,38590.175409448144,1056674.4917339126,5967.2798187097915,52259.430924428605,"(4.839889276065014, 2.5804272475940646)",4.839889276065014,2.5804272475940646,6,2018,0.3800853077171224,11,13949.5,144.0,13805.5,0.010430625475354026
1619,54003,102.0,201.0,168694.79271665093,1695084.6829238585,29346.66453152025,62441.383126552966,"(5.14584537890595, 1.211655287428488)",5.14584537890595,1.211655287428488,3,2018,1.2219177217520292,303,95055.5,7633.0,87422.5,0.087311618862421
1620,54005,12.894156011901643,88.9726312259966,29820.762471223436,1027617.4903001306,4198.293567861336,53593.814865521315,"(5.615989562378284, 2.9939747039094766)",5.615989562378284,2.9939747039094766,4,2018,1.112038746621712,22,18676.5,120.5,18556.0,0.0064938564345764175
1621,54007,53.88602512436508,157.11477232227946,75229.52095099505,1458417.6321067587,12063.027708589589,76234.89838241423,"(6.8024540539525535, 2.058935043815185)",6.8024540539525535,2.058935043815185,6,2018,0.984375651014541,2,11996.5,78.5,11918.0,0.006586675616714214
1622,54009,6.192450089729875,34.08660610163152,8001.129347169118,426175.9984052757,1711.0725807893573,16432.90779730753,"(11.99599202536418, 8.658770905698784)",11.99599202536418,8.658770905698784,4,2018,0.8005737384274352,27,19172.5,270.0,18902.5,0.01428382489088745
1623,54011,58.0,200.0,101449.22481710311,1540508.2811987358,17901.981193680116,88060.80980779491,"(4.506054985349828, 1.290185094004217)",4.506054985349828,1.290185094004217,3,2018,1.2295740898198964,258,77622.0,3870.5,73751.5,0.05248028853650434
1624,54013,55.810526021663826,173.77132402714707,60428.437102535914,1172264.7072547795,10016.387331187581,60989.65410307689,"(6.374078130352431, 1.881369641333433)",6.374078130352431,1.881369641333433,6,2018,1.0800675947533596,15,6211.5,20.0,6191.5,0.0032302349995962207
1625,54015,11.931905563252265,88.2894369687086,46008.834273793946,862226.3271772335,6455.738517664005,44241.55605592414,"(2.877560767999829, 1.5765167211055933)",2.877560767999829,1.5765167211055933,4,2018,0.0,9,7246.0,15.0,7231.0,0.0020744018807910387
1626,54017,16.743157806499145,107.0777489925119,48014.076976704535,1358715.5235332206,7807.311450297149,65851.32503011524,"(4.845174933975742, 2.3241957727152682)",4.845174933975742,2.3241957727152682,5,2018,1.0269447202912942,2,7552.5,175.0,7377.5,0.023720772619451033
1627,54019,17.19985475568339,102.84457324003769,50439.40331922866,1236150.2622117496,6384.509081718932,64682.71362110627,"(4.4725437158687615, 2.1313436969424333)",4.4725437158687615,2.1313436969424333,4,2018,1.090836235008014,60,36186.0,1697.9999999999998,34488.0,0.04923451635351426
1628,54021,8.773502691896258,89.47818472546173,46680.10552061414,937715.0648912344,6283.457340063752,48082.109937215784,"(2.350261598808842, 1.4266877992825762)",2.350261598808842,1.4266877992825762,6,2018,1.150780907896657,18,6841.75,820.25,6021.5,0.1362202109109026
1629,54023,9.430054396763888,89.42932817518081,29814.033031762356,848472.1324846286,4716.369381018545,41418.01294693111,"(3.5357557507297934, 2.0957340517771907)",3.5357557507297934,2.0957340517771907,6,2018,0.8761244283632343,29,9949.5,97.5,9852.0,0.00989646772228989
1630,54025,73.12733176437584,225.51077950066946,114940.4207301634,1695120.1631894172,17933.083777240838,86070.59988188937,"(4.866349475590707, 1.262621812830172)",4.866349475590707,1.262621812830172,6,2018,1.150744975450638,60,29430.5,868.0,28562.5,0.030389496717724288
1631,54027,4.38490017945975,68.20355708866015,11758.751393502176,582310.3161857517,1929.544174322547,23878.144188590013,"(4.451626345389368, 3.361804661577835)",4.451626345389368,3.361804661577835,4,2018,1.1388048599057774,57,20165.0,258.5,19906.5,0.012985708185768467
1632,54029,12.96965511460289,58.60326660002692,19789.066693272965,544560.0786843037,4130.677311097127,21182.45969619132,"(6.768915972944685, 3.7300483678355048)",6.768915972944685,3.7300483678355048,4,2018,1.2763740557436831,25,24953.5,671.5,24282.0,0.027654229470389587
1633,54031,3.3849001794597506,61.788312023803286,14635.054182477952,494996.7478590914,1747.4746059744325,24104.862456106282,"(2.816038252892061, 2.2743144522604277)",2.816038252892061,2.2743144522604277,6,2018,1.1567838761299252,39,11560.5,372.5,11188.0,0.0332946013585985
1634,54033,16.96965511460289,150.25168741735797,63697.99320684004,1884270.8433286138,9868.450274686733,91342.95689060427,"(3.6719651731205007, 1.714685824760406)",3.6719651731205007,1.714685824760406,5,2018,0.8261290293942702,76,56320.5,1041.0,55279.5,0.018831574091661467
1635,54035,11.622504486493762,94.47078005950821,38750.230526699954,1033034.2852352555,5330.117185925896,56185.820843279886,"(3.745282234720234, 2.0613304752265784)",3.745282234720234,2.0613304752265784,6,2018,1.1917494270435447,32,24197.25,98.75,24098.5,0.0040977654210843
1636,54037,82.0,240.0,64449.53338078372,799458.2203640512,10174.054835215036,28471.138561824682,"(4.302774650324595, 1.0627724547473956)",4.302774650324595,1.0627724547473956,2,2018,1.1891095286245994,322,46481.0,3159.0,43322.0,0.07291907114168321
1637,54039,278.1280579859589,623.043701774138,296076.58841648075,3576209.6764667723,49502.268977638705,189765.9838607456,"(5.412428767440663, 0.7614839292171292)",5.412428767440663,0.7614839292171292,4,2018,1.1580259354530749,773,150836.0,11562.5,139273.5,0.08302010073703898
1638,54041,7.811252243246882,97.6935750346352,19279.876902142576,965816.3071940388,2764.6920799467634,49104.95458978275,"(4.893142855719361, 3.0707865280578117)",4.893142855719361,3.0707865280578117,6,2018,1.2015769116334425,47,13444.0,81.5,13362.5,0.006099158091674462
1639,54043,1.0,30.0,1292.8643472664237,316088.8533512326,221.83704928307793,13956.096733071929,"(22.304937431321253, 22.295448770338446)",22.304937431321253,22.295448770338446,3,2018,0.0614752913281091,31,17281.5,41.5,17240.0,0.0024071925754060326
1640,54045,75.89713212329535,287.9600717839002,106040.82497696427,1476429.3217636442,17742.087118015166,90081.72114184317,"(3.7375334483678198, 0.93010272138661)",3.7375334483678198,0.93010272138661,5,2018,1.0661225668989924,141,27691.0,546.0,27145.0,0.020114201510407072
1641,54047,17.43005439676389,89.66323014923809,52914.03808756672,688236.2989910624,9205.41784560971,43687.93600839196,"(2.748007783442221, 1.3182210509357382)",2.748007783442221,1.3182210509357382,6,2018,0.8421325891553363,33,15408.5,1304.5,14104.0,0.09249149177538286
1642,54049,17.347150628109127,87.14286731786592,44752.19341292702,1327636.2360492416,6680.240846362068,62090.94202605717,"(6.41746782725112, 3.091298777442957)",6.41746782725112,3.091298777442957,5,2018,1.133021503555706,66,47248.0,1544.5,45703.5,0.03379391075081777
1643,54051,16.203557088660144,140.74613391789285,44214.231541420064,1354613.9907937334,7557.298808826201,60897.11198251096,"(3.8918514668198156, 1.8558864480625474)",3.8918514668198156,1.8558864480625474,4,2018,1.156296730962161,69,26414.5,186.5,26228.0,0.007110721366478573
1644,54053,58.270925303824825,180.25466352875168,61238.07406986897,1224644.5620844848,10175.102973627194,64761.14467631786,"(6.607079952832374, 1.9117049021985115)",6.607079952832374,1.9117049021985115,5,2018,1.074925914458844,48,22609.0,201.0,22408.0,0.00897001071046055
1645,54055,101.46337539355468,249.19397375795745,129967.82421099958,1882678.252101766,18927.96027540217,98401.79192714105,"(5.96362203498914, 1.360209226367426)",5.96362203498914,1.360209226367426,5,2018,1.1645350184944416,138,49609.5,2948.0,46661.5,0.0631784233254396
1646,54057,2.38490017945975,58.82606157515391,20069.345518296977,685655.9889907282,3207.6061304884315,27729.263195326952,"(2.42109769195844, 2.104235420623228)",2.42109769195844,2.104235420623228,4,2018,1.1820668227468656,36,22851.5,650.5,22201.0,0.02930048196027206
1647,54059,69.35753140545634,187.38272151471057,98110.2172103648,1327384.8924505457,15618.999408916845,76360.79049752011,"(5.094079480159444, 1.3793582588971192)",5.094079480159444,1.3793582588971192,6,2018,1.1054746358613765,36,19910.0,381.5,19528.5,0.019535550605525257
1648,54061,50.732050807568875,255.68246803570494,133909.91920186693,2478373.783652221,22020.500618170594,121741.91110568267,"(3.7827948999718712, 1.1122908408391141)",3.7827948999718712,1.1122908408391141,4,2018,1.1317796922588292,266,88158.5,3645.0,84513.5,0.04312920420997829
1649,54063,19.667658703797898,86.86308490492148,48186.75336720963,821282.9031647133,6526.158038741274,41068.37559685559,"(4.144002589410575, 1.911463898667031)",4.144002589410575,1.911463898667031,6,2018,1.1617861401881542,13,11320.5,84.5,11236.0,0.007520469918120327
1650,54065,0.9622504486493764,69.05255888325765,7669.605605424603,413242.5966620966,1173.7786089973235,15587.920624271845,"(2.187638170394231, 2.123174420679686)",2.187638170394231,2.123174420679686,6,2018,1.0761839841594445,50,15403.5,126.0,15277.5,0.008247422680412371
1651,54067,11.007404665953514,135.40638795573724,43733.55785851066,1145548.024538186,5973.255602097221,58967.12697832328,"(2.465718488711134, 1.356785894024183)",2.465718488711134,1.356785894024183,6,2018,1.0954360812425328,55,20925.0,103.0,20822.0,0.004946690999903948
1652,54069,57.38490017945975,191.54330305081575,31087.923766920238,755445.8033960501,6506.396047342458,30199.352506413125,"(7.448283237013312, 2.150541399385094)",7.448283237013312,2.150541399385094,4,2018,1.1107491395306015,242,35300.5,1231.5,34069.0,0.036147230620211926
1653,54071,2.3094010767585034,43.954119561112805,14005.816674861935,622379.2866335958,2120.590372972282,28691.8555894624,"(4.096528350482748, 3.6268940069138775)",4.096528350482748,3.6268940069138775,6,2018,0.0,2,6019.0,121.0,5898.0,0.020515428958969142
1654,54073,0.9622504486493764,16.24130664001077,13653.030014358737,354282.68407188664,1980.1226820176344,19371.71482860645,"(4.118029271191474, 4.297170647189104)",4.118029271191474,4.297170647189104,6,2018,0.8820163909076851,2,6467.0,125.5,6341.5,0.019790270440747458
1655,54075,2.886751345948129,58.3841739578767,16206.477915703705,715839.1270865875,2063.9489554115935,36431.50260328913,"(3.5204403121494194, 2.949707559638676)",3.5204403121494194,2.949707559638676,6,2018,1.0201748949941472,7,7261.5,72.5,7189.0,0.010084851857003755
1656,54077,7.158402871356008,94.65952781626133,34162.17187376362,1331817.3724554332,5070.901946566331,62610.428698035495,"(3.664465739704908, 2.3682516377714276)",3.664465739704908,2.3682516377714276,4,2018,0.9468090666759588,36,28698.5,348.5,28350.0,0.012292768959435625
1657,54079,5.0,31.0,10564.16333419039,875192.8783608498,1595.855518238614,38862.869382669094,"(17.409992845115294, 13.385850642438815)",17.409992845115294,13.385850642438815,3,2018,0.984563260984648,36,47158.0,457.5,46700.5,0.009796468988554727
1658,54081,47.00370233297676,248.4026856227605,151346.40282732013,1674130.2983810022,22261.151978486883,91191.56806746624,"(2.1618817998708235, 0.6565915537558468)",2.1618817998708235,0.6565915537558468,4,2018,1.1802128728109256,214,61727.0,5181.0,56546.0,0.09162451809146535
1659,54083,5.811252243246882,113.09328454600197,33639.57726839624,1272599.590671418,4695.518775969304,62093.93054433628,"(2.5429435544846744, 1.7399811216590162)",2.5429435544846744,1.7399811216590162,5,2018,0.8750531839455397,40,24678.5,446.5,24232.0,0.01842604820072631
1660,54085,2.116950987028628,48.414518843273804,7946.656039137639,649007.0526537454,1132.3486194631637,35333.47439913828,"(6.548236887646526, 5.856357357068455)",6.548236887646526,5.856357357068455,6,2018,0.9500209493026875,8,8351.75,34.75,8317.0,0.004178189250931826
1661,54087,15.011106998930272,144.266496749265,47214.26426977492,1117212.5209362828,6508.415780464011,58455.26331354449,"(2.7404694505323675, 1.3427033436589235)",2.7404694505323675,1.3427033436589235,6,2018,0.9973799864773496,44,11823.75,27.25,11796.5,0.002310007205527063
1662,54089,52.53887449625595,135.40195940117744,67301.50353524418,989387.9381607141,10974.90034799815,52649.15675819508,"(5.829767861643836, 1.8158459346781923)",5.829767861643836,1.8158459346781923,6,2018,1.1590313544772748,8,11067.0,511.5,10555.5,0.048458149779735685
1663,54091,0.769800358919501,29.52036283137216,11340.541813868365,612558.4211209196,1712.6262587157785,30780.944975690047,"(4.620829435578037, 4.7045420443208945)",4.620829435578037,4.7045420443208945,5,2018,0.354270126599986,2,14297.0,164.5,14132.5,0.011639837254555103
1664,54093,12.316805742712017,89.21764019898411,38296.298325038064,1077994.8991801725,6124.35407067226,51074.61394893227,"(4.396967585612698, 2.381064284182471)",4.396967585612698,2.381064284182471,6,2018,0.0,3,6156.0,22.5,6133.5,0.003668378576669112
1665,54095,21.05255888325765,139.43600661955128,49172.55944861835,1352796.8553269666,7611.754206925978,66409.71835164541,"(4.470795940896997, 1.934118057805833)",4.470795940896997,1.934118057805833,6,2018,0.891433929408613,20,7460.25,15.75,7444.5,0.0021156558533145277
1666,54097,5.003702332976757,66.3841739578767,30586.694905137567,1143777.594362417,4349.404422049652,57253.427506780994,"(3.7904623349130024, 2.7678673631727744)",3.7904623349130024,2.7678673631727744,6,2018,1.1865847439104351,15,20588.5,205.5,20383.0,0.01008193102094883
1667,54099,5.0,81.0,5292.839514170431,641275.2394534418,995.5188587113222,36967.678723692115,"(10.104994039516823, 7.311011733888793)",10.104994039516823,7.311011733888793,3,2018,0.1269850605811081,86,34004.0,162.0,33842.0,0.004786951125819987
