,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
167,13097,162.0,52.0,177904.54695378296,224528.0455571415,1139.9557170654057,845.5472586779063,"(3.8367132197839866, 1.171534334059215)",3.8367132197839866,1.171534334059215,2,2019,1.2082196731750552,214,116208.99999999999,298129.99999999994,282915.0,1.0537794037078272
168,13099,18.66395637082114,4.116950987028628,150158.6340293735,50740.03125393602,1035.5606573151538,190.04750082645577,"(1.152106758568331, 0.9727737807428539)",1.152106758568331,0.9727737807428539,6,2019,1.177249473367439,7,8307.5,17533.10283363439,12135.106200798515,1.444824836595223
169,13101,7.3508529610858835,9.430054396763888,37034.20611470117,69818.14393462558,287.9941066489968,259.70361620563745,"(1.539829808828222, 1.270823144087)",1.539829808828222,1.270823144087,4,2019,1.2942320155541154,1,3086.0,4050.309344507775,13997.337981361916,0.28936283098264426
170,13103,20.539600717839,16.962250448649375,63012.70373102715,237834.2305078389,385.06540892102396,734.7845580869703,"(4.489232847407757, 2.681375561527389)",4.489232847407757,2.681375561527389,3,2019,0.2851503814770083,35,50920.5,8996.260971876847,46651.58303224781,0.1928393505030301
171,13105,77.0488565502809,50.08660610163152,114808.91271991676,300944.36993825156,807.8466027084899,822.264222361455,"(3.9801247702178655, 1.381702824560023)",3.9801247702178655,1.381702824560023,6,2019,0.2717353708769613,100,15901.5,17403.844360935072,62701.41119907293,0.2775670280478854
172,13109,39.72021758705555,27.70911058812528,156269.29020080302,203328.79418250924,1065.6912169067605,663.8190648758014,"(1.8285791672315064, 0.8489391321025709)",1.8285791672315064,0.8489391321025709,6,2019,0.2618190403116331,7,8471.5,26300.986118649223,47542.730161153726,0.5532073153876061
173,13111,10.007404665953514,32.946714895159296,19835.055437497896,290166.08761422226,150.16952075072277,1050.246784843792,"(5.003673546932988, 3.176933446995439)",5.003673546932988,3.176933446995439,6,2019,1.034057082822623,1,22844.0,4077.7938089542854,82062.27090284278,0.04969145703732924
174,13113,62.0,13.0,38547.44727971155,89799.11910241705,272.2308841676189,355.465777745855,"(9.979340596875401, 5.4655824113681515)",9.979340596875401,5.4655824113681515,2,2019,0.8602146991408737,75,90964.5,124087.5,330735.0,0.375187083314436
175,13117,41.0,88.0,21382.700990832007,207079.85613551625,194.01501935625413,797.8214961450112,"(4.621819455588091, 1.6637630223123285)",4.621819455588091,1.6637630223123285,2,2019,1.4212077898874398,129,167910.0,43285.0,796265.0,0.05436004345287059
176,13119,40.13546265191241,34.25241363894104,94929.59551340977,391710.2564809786,622.7065672670315,1151.6987849144207,"(4.797263573925907, 2.1053004316904995)",4.797263573925907,2.1053004316904995,6,2019,1.1089547956282442,18,19168.5,12294.586151494437,79603.40083363677,0.15444800125046046
177,13121,321.0,70.0,2200186.0783933853,987894.7596454422,15829.929466889358,3036.0709435850276,"(2.0160147721104185, 0.5122291045785062)",2.0160147721104185,0.5122291045785062,1,2019,0.5739231586572997,391,819259.5,28064702.5,30102722.0,0.9322978333985876
178,13123,23.47891094704478,49.950417228136054,50641.364507353486,432675.71725159883,378.17804782460473,1573.4295813119343,"(4.183409422309036, 1.9538942566129751)",4.183409422309036,1.9538942566129751,6,2019,1.1510788655422597,13,26532.5,8563.877161714872,118135.23799098033,0.07249214804450411
179,13127,4.464101615137754,8.196152422706632,178505.00056543224,230112.92730470706,1197.2933579351054,856.1944158593919,"(0.8135664603630678, 0.75219437971835)",0.8135664603630678,0.75219437971835,4,2019,0.9885244265777132,4,70149.0,22947.511591603394,64860.51619192023,0.3537978563676926
180,13129,11.0,33.34715062810913,16597.295791021388,243714.084593895,144.20130534117385,862.0799182480708,"(5.3784707386853166, 3.3198604197679464)",5.3784707386853166,3.3198604197679464,5,2019,1.2167983916433531,43,47004.5,3418.9304105220713,58490.54036392218,0.05845270686934733
181,13131,13.316805742712017,4.694301256218254,168061.3222140973,127242.36103794462,1166.3725332527251,466.33929072103996,"(1.7440035466334498, 1.4927383319636793)",1.7440035466334498,1.4927383319636793,6,2019,0.4744108425204814,3,19774.0,19934.727367350028,28528.48108399653,0.6987658161209538
182,13133,34.56181471569954,28.365662292992912,153483.04223701812,302748.320321395,1111.81719146967,808.3118585919246,"(2.3760380640286485, 1.127839469647737)",2.3760380640286485,1.127839469647737,6,2019,0.2189401086567552,5,15369.5,19800.93484044685,51477.43317706894,0.3846527229191246
183,13135,245.8186569092004,250.58475493514314,799595.716271095,1163240.1216263592,5200.5931932448175,3779.283757062523,"(1.4273237968866592, 0.24965755393969002)",1.4273237968866592,0.24965755393969002,2,2019,0.1563971674089233,471,644992.5,255395.30580133633,489453.38735662453,0.5217969931327714
184,13139,72.14286731786592,89.93560789622902,451092.37155116105,812878.3515026065,3196.3774244675533,2599.097300742935,"(1.4529617565057502, 0.4420639715165143)",1.4529617565057502,0.4420639715165143,4,2019,1.1677199117182615,108,162434.5,88186.54926280981,236999.91242031,0.372095282070883
185,13141,9.350852961085883,6.773502691896257,66068.79652105134,38280.21424012095,547.235685710059,140.48362121915045,"(0.7511888731970866, 0.6306065278748145)",0.7511888731970866,0.6306065278748145,5,2019,1.1031564808596372,4,7445.0,9009.309672006037,8506.122398334011,1.059155893850126
186,13143,17.973357447579648,23.705408255148523,8388.180232045683,91339.42802788371,65.5186663929112,326.54556404212735,"(8.449891795187531, 4.836859199174268)",8.449891795187531,4.836859199174268,2,2019,1.1729917838683772,8,24281.5,6774.0,138915.0,0.04876363243710183
187,13145,7.962250448649376,11.577350269189626,71952.7467476271,102445.41259461422,537.4029722600216,392.42219267960724,"(1.0424494167480853, 0.8176571988703966)",1.0424494167480853,0.8176571988703966,3,2019,0.0901143470629334,18,29340.5,8789.126079025425,30971.872704533263,0.28377767669628146
188,13147,13.275353858384637,10.275353858384637,102028.17479350237,306064.0530548993,686.084531331097,862.4083264715055,"(3.737593745200909, 2.7132120389925483)",3.737593745200909,2.7132120389925483,6,2019,1.1586511130818382,7,21988.5,12089.425548316769,49991.33561970436,0.24183041718036546
189,13151,105.45597072760118,65.72762225300906,353584.4020431474,343980.8750014606,2338.6905521378117,1204.4557522556645,"(1.5441660395561503, 0.4668831959913962)",1.5441660395561503,0.4668831959913962,2,2019,0.1856458605478881,79,184873.5,139741.87888851285,176799.14052648237,0.7903990849298342
190,13153,116.54700538379251,80.89045367892489,285106.4026825732,349140.47993135,2059.816330706569,1236.8941864210763,"(1.751875119123407, 0.48924944409512483)",1.751875119123407,0.48924944409512483,4,2019,0.6912870031300505,178,122202.5,51659.578497540766,97926.54854507832,0.5275339452381539
191,13157,82.68987270165844,59.39970951136678,390024.55373252265,403287.90741917584,2844.757930871362,1420.172215541356,"(1.4267323341542288, 0.46568385576108856)",1.4267323341542288,0.46568385576108856,5,2019,0.9754025622689952,73,58034.5,75653.63236559757,129526.3779660126,0.5840789617806568
192,13159,21.361959960016154,19.73945547352239,11196.042702748233,26625.56590862618,74.01338867364386,98.61443425756363,"(2.555752848052912, 1.4620963884638085)",2.555752848052912,1.4620963884638085,2,2019,0.968060642194021,8,11741.0,6997.5,28225.5,0.247914120210448
193,13161,10.777205024873014,16.931905563252265,109612.90826402172,183312.4734103505,832.0251561461877,676.6054645709905,"(1.1263827923626801, 0.7746699534323662)",1.1263827923626801,0.7746699534323662,6,2019,0.8929203175778518,5,12154.5,11739.586336542574,34940.748436131646,0.335985543011519
194,13163,22.01110699893027,13.471506281091267,196441.28962562224,236287.4754754242,1393.651305178391,765.4353313647631,"(1.870165768663191, 1.1650067828794655)",1.870165768663191,1.1650067828794655,6,2019,0.833720701201497,7,12692.5,27975.66496954798,54404.359672267965,0.5142173373250503
195,13169,48.98446444650992,31.32050807568877,148634.58345286624,201481.8673459034,1120.6357908538403,701.4478609391945,"(2.0758584936728974, 0.8958217256949705)",2.0758584936728974,0.8958217256949705,4,2019,1.1897764642217874,32,24023.0,22377.8249240295,45419.19891061387,0.49269527998654544
196,13175,42.410816510297046,31.98076211353316,411243.02051097475,417779.86062407936,2879.5844579789314,1403.5375672410473,"(1.3284424795360195, 0.5864258908164597)",1.3284424795360195,0.5864258908164597,5,2019,1.1602093969471583,13,38587.0,52120.10767762369,82303.95780641852,0.6332636858146216
197,13185,33.079201435678,22.003702332976758,419731.7006435608,424939.12115574843,2852.572246190426,1310.205065287887,"(1.4810852106530201, 0.756453766780493)",1.4810852106530201,0.756453766780493,4,2019,0.6277542178802559,47,92789.5,44287.028266757865,77686.08446510474,0.5700767205824466
198,13187,52.19172386814682,68.04813032869784,146996.5472899245,415265.1400081046,957.6691542513763,1398.2457597539596,"(2.184759140351779, 0.7688691652982932)",2.184759140351779,0.7688691652982932,6,2019,0.0,4,28732.5,45557.051196431894,141999.98528052552,0.3208243374563207
199,13195,55.769074137336446,66.6217782649107,176811.5615077358,358082.939454941,1207.1273297902733,1276.0308244230298,"(1.70454059389251, 0.5922220855261853)",1.70454059389251,0.5922220855261853,4,2019,1.2024123168121192,10,24292.0,51028.53959852813,144295.77964530932,0.35363847594129505
200,13199,8.0,7.0,55092.849502369354,50346.79920311528,431.61873339127783,179.55866037547034,"(1.0163010545803404, 0.8706568538486561)",1.0163010545803404,0.8706568538486561,2,2019,1.0459792937172032,15,17627.5,81966.0,129564.0,0.6326294341020654
201,13205,8.849001794597505,5.464101615137754,141091.72104280727,105696.98451750354,1057.778559921128,387.5321269640551,"(1.0925165453575336, 0.9632745665877583)",1.0925165453575336,0.9632745665877583,6,2019,0.9289004828772826,7,18017.0,15501.333466926217,23344.828419672776,0.6640157378009762
202,13213,16.165807537309522,41.82235924217715,34629.650850680395,326594.26724998426,259.58698456081225,1166.691126732901,"(3.899099758242014, 2.088534789718868)",3.899099758242014,2.088534789718868,4,2019,1.2255440621259093,22,32579.0,5247.24745158153,80346.45989153153,0.0653077616445748
203,13217,41.0,14.0,168314.4421283151,155168.62882234316,1123.6751509931164,565.0565856533146,"(2.485342816121227, 1.3931234821229777)",2.485342816121227,1.3931234821229777,2,2019,1.0643232287035689,55,89299.0,306033.0,319060.0,0.9591706888986398
204,13223,15.0,27.0,52496.77266343912,225579.63167163933,383.47886205583546,796.5184806771858,"(2.513931758827736, 1.47123304317521)",2.513931758827736,1.47123304317521,2,2019,1.1067018187091664,42,134463.5,150855.0,521462.49999999994,0.28929213510079826
205,13225,46.969655114602894,9.27165152540788,226531.89513194864,145176.69286997613,1531.5880249786615,491.2735847263232,"(2.7994358874043894, 1.7499894025059302)",2.7994358874043894,1.7499894025059302,4,2019,0.941313113604488,42,22816.0,28990.713804456696,31448.79761250959,0.9218385440887213
206,13229,8.65655170486763,20.505553499465137,94678.43279788738,184913.72439556877,698.2971941161737,688.9924475061578,"(0.9211445105143597, 0.6475143305573443)",0.9211445105143597,0.6475143305573443,5,2019,1.182863113897597,18,15790.5,10851.042926654165,40089.5037120589,0.2706704229763308
207,13233,2.116950987028628,8.505553499465135,66532.52943041958,278987.9696484035,438.70047668477685,992.834096004562,"(1.6238257827219014, 1.6715212400941724)",1.6238257827219014,1.6715212400941724,5,2019,0.0,1,34196.0,9527.299319855736,67571.11805840103,0.14099662094715362
208,13237,4.886751345948129,5.501851166488378,167077.0268294432,134888.02459406768,1188.630560956435,470.37688579406745,"(0.7404417760006086, 0.7160728482955087)",0.7404417760006086,0.7160728482955087,6,2019,1.1636905553929264,5,18788.5,21479.239186599574,30025.679842434354,0.7153622931875679
209,13245,7.732050807568878,1.5773502691896257,646685.5837833246,336484.731235392,4453.962361515941,1139.318834573821,"(1.4357925420756432, 1.5430954437027853)",1.4357925420756432,1.5430954437027853,3,2019,0.0043018849292071,7,162022.0,100504.15504269271,70023.94647327803,1.435282644074428
210,13251,39.5655170486763,19.629909152447276,266256.12375722715,208364.97146292165,1810.3730569837792,678.081564686905,"(1.506503562383855, 0.7692640486247565)",1.506503562383855,0.7692640486247565,6,2019,1.1699068709497449,3,11650.5,44659.05162309715,48888.199161271805,0.9134934890069566
211,13255,38.29386552326842,13.777205024873014,554241.196789046,381889.67486408644,3989.1369034063455,1334.9082798753302,"(1.7651453315617724, 1.0031541374455715)",1.7651453315617724,1.0031541374455715,2,2019,0.4218185847654049,8,54146.5,96262.8428580889,110072.80320011698,0.8745379427021497
212,13259,3.65655170486763,2.9245008972987527,61472.58172868664,21815.62828332767,446.75022221830915,80.72070626398633,"(0.40854780536520835, 0.44861932203646643)",0.40854780536520835,0.44861932203646643,6,2019,0.5975853383132111,1,5756.5,6848.6169300305755,6079.920563932685,1.1264319752231555
213,13261,58.6447184843543,27.128057985958897,278853.7854192955,136089.45705495914,1882.7857538346868,490.4566479462168,"(1.0175378886201385, 0.4438371406557359)",1.0175378886201385,0.4438371406557359,5,2019,0.6264770512873669,29,24119.0,36659.0994029158,38818.19001789222,0.9443794104263685
214,13267,40.6447184843543,27.788312023803282,278439.18210833997,355865.43100764,1923.751647588635,1179.0931702881214,"(1.8311436102350556, 0.8457428643680578)",1.8311436102350556,0.8457428643680578,6,2019,0.2401511572980633,3,21170.0,39429.26472721887,76975.91310119315,0.5122286068290589
215,13275,29.592159601096654,20.735753140545633,295995.22644995846,229359.3701257495,2015.7036979801092,782.725948237712,"(1.0777766521728256, 0.5708506111005378)",1.0777766521728256,0.5708506111005378,5,2019,1.1548796365550291,23,36099.0,35257.85135359185,48803.36755879794,0.7224470998054273
216,13277,24.671361036774655,12.316805742712017,328737.6089547593,281986.1855391499,2321.0242971232483,973.4606299076958,"(1.6021233561270432, 1.0016100423647205)",1.6021233561270432,1.0016100423647205,5,2019,0.7316915896459606,1,32567.0,37036.21056577173,58162.03531105346,0.6367763845900549
217,13279,8.158402871356008,13.890453678924885,152134.1469052716,232007.07276702218,1031.9143251401815,777.0894942805303,"(0.9721440574406566, 0.7358833914008217)",0.9721440574406566,0.7358833914008217,5,2019,0.4869105043787758,8,21353.0,17589.140227060438,42259.170096382186,0.4162206732158767
218,13281,7.928203230275509,38.01110699893027,19366.586254114984,191984.46748408637,128.6308170239494,676.3187253174,"(2.444599952671792, 1.6321403354628907)",2.444599952671792,1.6321403354628907,6,2019,1.0358391201006665,24,10728.5,3451.711125846299,55601.102630370246,0.062079904220477045
219,13283,19.50925583244189,6.426352063787132,119988.61656138513,170973.01604269203,818.6658092117068,550.120467106873,"(3.65820768571064, 2.782318490206087)",3.65820768571064,2.782318490206087,6,2019,0.6443631294650636,9,5739.0,14089.957467139002,29402.26531030522,0.47921332994028193
220,13291,6.735753140545635,23.361959960016154,17249.737612779936,243686.96668202587,115.89456327521279,892.7440014277586,"(4.835935105841763, 3.5555459328532484)",4.835935105841763,3.5555459328532484,6,2019,0.0288334300638421,2,21537.5,3302.115954521278,70751.83810628112,0.04667180447751684
221,13295,15.973357447579648,27.633611485424034,35073.414060481664,363652.62471312925,253.45399129532507,1375.9005040025781,"(6.277036367024538, 3.5994616035967044)",6.277036367024538,3.5994616035967044,3,2019,0.0689358554187848,3,58126.5,5529.86201721411,87372.65787210895,0.06329053220869627
222,13297,23.0,34.0,75252.8581020646,178680.58864021045,449.48543601064296,650.7372881167521,"(1.6472424368591005, 0.8272960613466639)",1.6472424368591005,0.8272960613466639,2,2019,1.0499604526052255,57,76490.5,158180.0,683215.5,0.23152285040371595
223,13299,6.003702332976757,8.505553499465135,132664.05686881265,184509.98806801517,979.2834639986918,693.7093258944369,"(1.0570672687430283, 0.9218358137003053)",1.0570672687430283,0.9218358137003053,5,2019,0.7672669804275716,2,28790.5,14917.71931398793,40409.24243364025,0.3691660228098979
224,13303,21.973357447579648,9.350852961085883,243844.26319225732,169668.56661037228,1769.9986153200898,608.4278437881476,"(1.4750133516439936, 1.0069758251225591)",1.4750133516439936,1.0069758251225591,6,2019,0.4322009035967846,9,17043.0,34556.70643608839,35493.78402865981,0.9735988253093903
225,13311,52.99927377841695,73.65582548328457,147181.5841952708,344236.43551075005,967.5188222702895,1215.8776543407264,"(1.6995756075917015, 0.5859849762744542)",1.6995756075917015,0.5859849762744542,6,2019,1.1586151522682522,21,26154.5,45655.3254609579,130181.65817851637,0.3507047467343776
226,13313,18.973357447579648,39.78460969082653,53901.13033173281,467064.1242746541,434.01325484961296,1665.0123827574046,"(4.340939458293789, 2.23604395842768)",4.340939458293789,2.23604395842768,4,2019,0.836219633298617,22,82574.0,8416.852896846307,119741.06780666168,0.07029211490277058
227,13315,41.4863156129983,23.784609690826528,182627.7472125055,203191.81753861927,1322.6218185105367,735.9544031959805,"(1.8787756665684927, 0.901756763525195)",1.8787756665684927,0.901756763525195,6,2019,0.9745583520905804,11,7330.5,23362.03306677892,46117.914010407534,0.5065717643149852
228,13319,32.056261216234404,25.128057985958897,219913.19716484763,175642.7168791053,1584.7563402204603,614.503462857715,"(1.0032695812542947, 0.49843008070992667)",1.0032695812542947,0.49843008070992667,6,2019,1.0665679477687289,16,7428.5,31007.086167520734,43075.15525979345,0.7198368985674416
229,13321,17.358257627039396,16.396007178390022,141382.13145698598,149010.14335255424,1004.891821366121,543.845721904363,"(1.1093197154810155, 0.691016132703166)",1.1093197154810155,0.691016132703166,4,2019,0.7854452714925417,2,16860.5,16660.44628891501,32956.791033917325,0.5055239228773515
230,16001,138.0,2016.0,58273.518064656426,1350097.6725391739,398.8698900265142,4506.418401332391,"(1.6063668003011984, 0.274039537869354)",1.6063668003011984,0.274039537869354,3,2019,0.928666379413086,2154,381776.5,239629.5,17703866.0,0.013535433447135219
231,16003,2.1547005383792515,95.09328454600197,315.35124007628923,63229.0172461567,1.2355420100670182,238.37038202775148,"(8.322155786100947, 7.237039261228717)",8.322155786100947,7.237039261228717,6,2019,1.1887938172784984,22,3615.75,49.72299433678812,17210.449692376773,0.0028891165091875846
232,16005,10.732050807568877,341.1798906476335,8187.972925024191,429641.53505483654,56.299448591731,1321.3038338336846,"(1.9341797274933377, 1.0440787245636325)",1.9341797274933377,1.0440787245636325,4,2019,1.3204149862820649,263,66621.5,867.7805798595889,95752.26205696417,0.009062768452857393
233,16007,4.233901974057256,139.32275796549942,2254.4751052473266,175304.7629901632,15.857639365476995,550.5703656299245,"(3.3826476702689403, 2.5153822285772787)",3.3826476702689403,2.5153822285772787,6,2019,1.2504108463434676,15,4867.0,309.30059738643496,41797.03232795659,0.007400061204334702
234,16009,5.1547005383792515,120.66323014923809,690.3854007685165,90308.35884892984,4.137766379315786,316.07758078628325,"(7.508759529219891, 5.295381008333015)",7.508759529219891,5.295381008333015,6,2019,1.3161336176261549,60,7034.0,82.09179649030513,21780.091392151717,0.0037691208458329175
235,16011,10.27165152540788,212.7572409168231,4281.925350961273,293371.2978729938,23.233500725864804,852.6846092609794,"(3.887748583009758, 2.155602672855205)",3.887748583009758,2.155602672855205,5,2019,1.3856789534849072,132,33559.0,448.5211602780167,60317.43669996905,0.007436011621466117
236,16013,9.735753140545635,321.7587645850507,3308.1791686419265,302649.6546308209,16.523687557302537,997.8170400130173,"(3.2908456298060647, 1.8423534264609627)",3.2908456298060647,1.8423534264609627,5,2019,1.2005459174299886,79,19050.5,511.45310145379966,76571.12053100685,0.006679451703291856
237,16015,0.0,40.0,154.8503722745725,23291.07226440234,0.4957114544237846,92.83477990853768,"(6.726029012520726, 7.020214780975093)",6.726029012520726,7.020214780975093,3,2019,1.084170573788792,40,6707.75,66.75,20056.5,0.0033280981228030813
238,16017,3.116950987028628,193.59215960109665,1631.1108790986602,211327.60644048947,10.709204215517396,696.0941947538774,"(3.3305820837490536, 2.6557502476950337)",3.3305820837490536,2.6557502476950337,5,2019,1.1902597487654405,174,38162.5,182.10364751708383,47065.05095070411,0.0038691904893042397
239,16019,9.27165152540788,350.91194145520234,2208.643218456378,425173.5210672095,13.756261542908732,1378.6790028742153,"(6.096017111348159, 3.4668876280559395)",6.096017111348159,3.4668876280559395,4,2019,1.3246618801135417,268,89733.5,774.6888011755492,112125.80866293953,0.006909103358213762
240,16021,7.890453678924886,186.18656909200394,869.2957892203381,163039.46026081854,5.005395371281495,549.532578819497,"(9.73955403943764, 5.929614778015766)",9.73955403943764,5.929614778015766,6,2019,1.232520325203252,38,9834.0,178.76058013900834,37400.287730992786,0.004779657884580215
241,16023,8.467803948114511,205.68028937095573,3345.452053511507,263926.3723446517,16.89665161378001,794.528037419394,"(3.943332924222781, 2.343698916267339)",3.943332924222781,2.343698916267339,4,2019,1.226647700331911,14,2105.0,496.7373658401001,57827.88943406701,0.008589927294622428
242,16027,25.0,1158.0,11878.894609703202,595382.3219122158,69.26461891564917,2014.9025173416878,"(1.162898758057197, 0.4360996295923751)",1.162898758057197,0.4360996295923751,3,2019,1.304507191357849,1183,175697.0,10167.5,1219711.5,0.008335987649538436
243,16029,10.7698003589195,96.73132458598583,1080.9995899061257,126099.32633125212,4.318459502587972,345.7053859389972,"(14.953248674516177, 8.402829719085544)",14.953248674516177,8.402829719085544,6,2019,1.2692342060584398,54,5595.0,87.2894369687086,23448.196602784858,0.003722650336288188
244,16031,5.196152422706632,159.07774899251189,4154.132320398638,201775.14461702533,21.007686542457222,635.954613870851,"(2.145192526510967, 1.501861166929564)",2.145192526510967,1.501861166929564,5,2019,1.331084443952884,54,18026.25,433.8074573862012,47272.57650597949,0.009176725481238135
245,16033,3.65655170486763,142.5944094909073,1416.1088647298202,186123.81523255538,6.247391975032407,556.2190732433123,"(5.058854524972507, 3.9035190057863516)",5.058854524972507,3.9035190057863516,6,2019,1.2455621301775148,15,670.0,230.69769389719957,40856.082437930934,0.005646593606904881
246,16035,9.045154217304137,199.60849260123126,1023.4568006690714,189048.61808056425,5.253022031862075,665.2001213161631,"(10.01368597739492, 5.804805060255332)",10.01368597739492,5.804805060255332,6,2019,1.1781005287464026,1,7451.249999999999,174.31776693848695,45549.38535259694,0.0038270059099392096
247,16039,12.116950987028629,167.1687836487032,3734.8077414304908,180716.62121506358,13.794904780678426,572.972183741777,"(4.01303803817703, 2.1111115625430337)",4.01303803817703,2.1111115625430337,5,2019,1.3307109557109558,105,20592.0,822.3490374071282,41779.68659977438,0.019682987220195403
248,16041,2.5018511664883785,103.33459118601274,1334.0385200990854,158045.2541325924,7.968939304221857,498.6783703385621,"(4.963787159785473, 4.197891956400481)",4.963787159785473,4.197891956400481,4,2019,1.2925764192139737,15,10760.75,214.93324767608408,38835.54692991369,0.005534446265530211
249,16043,7.501851166488378,134.2894369687086,1142.6636550848084,146395.8135822272,5.3818317708290095,460.5588154800248,"(8.833389265962113, 5.530520124434357)",8.833389265962113,5.530520124434357,5,2019,1.238407494145199,60,10625.5,198.0203984439029,35857.738233416945,0.005522389537089139
250,16045,3.0,67.0,104.69182921794904,46722.848209320815,0.463123832562752,180.0836575575368,"(30.738798989954457, 25.152616222779088)",30.738798989954457,25.152616222779088,3,2019,1.2170590242238144,70,14630.5,18.0,29243.0,0.0006155319221694081
251,16047,0.5773502691896257,71.60326660002693,604.7631122011527,87273.3809414186,1.8946293361492004,293.27341991688263,"(4.872531385920867, 4.867104444953456)",4.872531385920867,4.867104444953456,6,2019,1.290812002034243,36,11798.0,144.68765842437853,22578.992610675235,0.00640806527196306
252,16049,2.539600717839002,61.750562472452664,1219.0992942349687,108556.34277457914,6.318470200339818,361.7152126651308,"(6.218631728032411, 5.328435688952963)",6.218631728032411,5.328435688952963,6,2019,1.2139725226541946,36,13658.749999999998,131.41767651006327,24667.0652048916,0.005327657563576007
253,16051,4.233901974057256,118.79499046817375,2549.439487308181,201175.49904413603,14.410890566788177,612.0880119143626,"(4.017239253949367, 2.9998151666823603)",4.017239253949367,2.9998151666823603,4,2019,1.3544149512459371,32,22094.75,229.91252173392039,44422.73040838611,0.005175560340850133
254,16053,4.501851166488379,92.3353174075958,1027.7785034370847,113880.38813428496,3.7693676074340754,370.1797077068763,"(7.522264159045967, 5.564265400362772)",7.522264159045967,5.564265400362772,5,2019,1.3200564358584763,57,18428.0,307.09849274094097,27706.984814271444,0.01108379330336801
255,16055,41.34715062810913,752.1280579859589,3181.72644583717,632707.8379608945,17.84753114727718,2114.894141248851,"(11.396875498882325, 3.434131197761402)",11.396875498882325,3.434131197761402,4,2019,1.2365337651603832,775,133695.5,627.3186747154658,142691.69617474938,0.004396322221492211
256,16057,15.082903768654761,232.8275852433815,3786.6884603511244,366468.2332021998,23.617619729602517,1074.8179212931725,"(7.0029634317394835, 3.348674156681942)",7.0029634317394835,3.348674156681942,5,2019,1.2425186270917308,57,32720.0,461.29426424659067,68526.31004552786,0.006731637292889601
257,16059,5.965952781626133,121.4663515049484,1603.8075371254938,147527.9253024602,6.7868069042378725,494.2829024597224,"(5.865736656284703, 3.9665398988652036)",5.865736656284703,3.9665398988652036,6,2019,1.1848011258425302,11,6742.0,260.9031021523481,35610.29436683914,0.007326620203266422
258,16061,1.9245008972987525,36.44486372867092,806.9754667428905,74036.45043993912,4.801549218210345,229.41641862455913,"(9.15235495436281, 8.417698764987417)",9.15235495436281,8.417698764987417,6,2019,1.320074791772905,7,2935.25,99.58274001952437,14992.64320317183,0.006642106976737546
259,16063,5.618802153517007,167.3109247449861,2364.90182836723,133951.21895846518,9.723428344130943,433.2668933148168,"(2.5194616479821783, 1.7203712015165173)",2.5194616479821783,1.7203712015165173,5,2019,0.9264110502500597,8,4199.0,295.7724667783178,32828.52413214437,0.009009618147552034
260,16065,4.271651525407879,119.1051177665153,3387.0421415014307,303986.1758570295,12.616279038968592,673.8724970541161,"(4.587020206395067, 3.417536772358448)",4.587020206395067,3.417536772358448,5,2019,1.2823941728442916,82,30864.0,190.66729559300637,38742.57251669093,0.004921389655032943
261,16067,4.618802153517006,212.8090735784977,2271.7444618132836,180741.4486713869,9.529989762657001,585.6980108406982,"(2.4189817082123066, 1.7411828446355289)",2.4189817082123066,1.7411828446355289,5,2019,1.312533183422343,55,16009.5,398.9253161502087,44201.200576732226,0.009025214495196434
262,16069,6.347150628109127,192.59956426705017,1004.1885108722261,156244.81102822826,3.800004958008151,560.8170120099524,"(6.588333520431996, 4.310393936857485)",6.588333520431996,4.310393936857485,4,2019,1.292920634920635,167,31435.749999999996,132.25333922218522,38517.199599167594,0.003433617723990593
263,16071,5.581052602166382,177.6277304876981,1778.3468556295293,141068.2249127985,8.474400204498988,460.9757452932425,"(3.3073036781831933, 2.259127566725948)",3.3073036781831933,2.259127566725948,6,2019,1.2629526462395544,5,3587.25,201.01615144473885,34979.36981635834,0.005746705915517445
264,16073,0.0,50.0,103.2396327969615,28397.62160722083,1.1950831795581,102.16055249515539,"(9.812239137927639, 10.16168837265259)",9.812239137927639,10.16168837265259,3,2019,0.9979146087147404,50,9086.75,177.75,27082.5,0.006563278870119081
265,16075,1.3849001794597506,214.9696551146029,464.00498606999633,70507.76026928905,2.6598753824177135,263.41112867892275,"(2.2971012470334675, 2.1060971301255393)",2.2971012470334675,2.1060971301255393,5,2019,1.2713174149041415,205,18649.0,41.79422863405995,21154.378933985703,0.0019756774124394245
266,16077,6.928203230275509,230.84979924124204,2305.8899786880966,221025.03328382544,10.043672254316542,714.0850154896549,"(3.6379249042940502, 2.307742518902953)",3.6379249042940502,2.307742518902953,6,2019,1.3677544199138008,18,5679.0,447.6548073759715,55414.3419154517,0.00807832037523751
267,16079,2.1547005383792515,81.57292171462981,885.0530336232539,90413.84610310891,4.748262838087493,314.7937970291679,"(4.965125689155129, 4.3418830321251525)",4.965125689155129,4.3418830321251525,6,2019,1.227281405116457,36,10472.0,110.06070757705959,21497.82317203001,0.005119621028433025
268,16081,3.2716515254078793,89.56921938165306,854.475703775811,97624.652225701,4.508954698515721,299.1186184645715,"(6.455463834716434, 5.175362527747406)",6.455463834716434,5.175362527747406,5,2019,1.2043130505214137,48,9841.0,61.7983118840936,21695.47068157762,0.00284844301334143
