,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
780,30081,1.0,42.0,9.448911844260644,1600.5489023493158,9.543675361796755,6,43,36431.5,685.0,181472.5,0.003774676603893152,2018
781,30083,4.0,56.0,2.7453927981245148,440.05494954159514,9.636677997329402,6,60,8489.0,127.5,25339.5,0.005031669922453087,2018
782,30085,0.0,3.0,2.255442579423069,157.51713363808742,14.994175638456287,6,3,3314.5,196.0,23005.5,0.008519701810436636,2018
783,30087,0.0,19.0,1.4798566841683487,204.84853320952885,5.6611125381381875,6,19,4461.5,140.0,22167.5,0.006315552046915529,2018
784,30089,0.0,16.0,2.6863202644611186,395.17113034649236,9.416796783761693,6,16,9746.0,112.0,38872.0,0.0028812512862728956,2018
785,30091,0.0,1.0,1.0717043589976953,124.9828636344606,27.559697330571534,6,1,2740.0,28.0,5452.0,0.005135730007336757,2018
786,30093,1.0,87.0,18.02669375950751,1463.8399677630855,2.4672238256280803,5,88,28340.5,748.0,112614.0,0.006642158168611362,2018
787,30095,1.0,30.0,1.280495423777769,351.2668468473529,10.095660140808935,6,31,7917.5,67.5,23685.0,0.002849905003166561,2018
788,30097,0.0,7.0,0.5866479378795049,139.22354287359312,12.132694622984701,6,7,3096.0,19.0,6173.0,0.003077919974080674,2018
789,30099,0.0,1.0,0.6459610768779559,222.869772804943,56.657364758686775,6,1,4851.5,31.5,14523.0,0.0021689733526130965,2018
790,30101,1.0,11.0,4.020883402547449,194.0683998589841,7.5149360631145585,6,12,3784.5,172.0,14966.0,0.011492716824802886,2018
791,30105,1.0,23.0,1.2302308007067737,251.46693275737914,9.416055324663017,6,24,5568.5,140.0,38839.5,0.0036045778138235557,2018
792,30111,48.0,397.0,86.73357362909795,6296.53802318592,8.89506019891835,4,445,124436.0,13846.0,1728258.0,0.00801153531475046,2018
793,31001,10.0,129.0,21.808645518366074,1289.1326329064402,4.967594291439784,5,139,25452.0,868.5,75487.5,0.01150521609538003,2018
794,31013,0.0,30.0,5.486637327011003,397.2547851677084,3.3330616915223654,6,30,8319.5,390.0,41207.5,0.009464296547958502,2018
795,31019,2.0,7.0,46.138442875938686,2225.6584673831385,20.567146978552024,5,9,39823.5,3928.0,314660.0,0.012483315324477214,2018
796,31023,2.0,40.0,3.897091966892554,314.54829899882935,5.112258248092681,6,42,6680.0,115.5,19924.5,0.005796883234209139,2018
797,31025,1.0,14.0,9.984437730809752,1028.3398576809109,16.119965546528615,3,15,21458.5,672.5,106620.0,0.006307447008066029,2018
798,31029,0.0,1.0,1.1211121127998311,148.79174496235999,32.20897755086631,6,1,3211.0,52.0,12792.0,0.0040650406504065045,2018
799,31031,1.0,11.0,1.4872221397118521,205.8130561263008,13.752166390533436,6,12,4412.5,51.0,13186.5,0.0038675918553065635,2018
800,31033,2.0,76.0,2.543314480136119,364.8283415771564,4.140525580326096,6,78,7525.0,142.0,29958.0,0.004739969290339809,2018
801,31037,1.0,25.0,46.11500314586381,395.81494900189244,0.9186669045039864,6,26,8046.0,2367.5,37862.5,0.06252888742159128,2018
802,31041,0.0,34.0,3.7071762891080646,415.66573894000476,4.065697463668139,6,34,8895.0,396.0,70764.0,0.005596065796167543,2018
803,31043,3.0,40.0,71.0484193596292,708.9097524931115,1.158575560346891,4,43,14367.5,3306.0,54164.0,0.06103685104497452,2018
804,31045,4.0,38.0,16.28096311603637,376.12722319400643,3.1026310331180538,6,42,7027.0,915.0,41247.0,0.02218343152229253,2018
805,31047,23.0,145.0,117.9999567237409,870.9345312713273,1.237152559640895,5,168,18487.0,5985.0,86450.0,0.06923076923076923,2018
806,31049,0.0,9.0,0.1278734194382486,66.39695249221688,5.8442430975628445,6,9,1515.5,10.5,4536.0,0.0023148148148148147,2018
807,31051,0.0,11.0,1.720451347231463,216.52279323392295,9.03623999592806,4,11,4599.0,147.5,22847.5,0.006455848561111719,2018
808,31053,16.0,139.0,34.730010080026176,1438.7631592458977,5.0075459118549235,5,155,29446.0,3710.0,290750.0,0.012760103181427344,2018
809,31055,35.0,156.0,3218.5625838705987,20533.725229100855,1.493217045413109,3,191,430393.5,1166238.0,8732812.5,0.13354666666666667,2018
810,31059,0.0,1.0,1.833921251621229,220.14737414910766,38.628401501494835,6,1,4724.5,195.0,23427.5,0.008323551381922954,2018
811,31063,0.0,1.0,0.4503993571441107,104.02388012707982,28.84533353525102,6,1,2220.0,24.0,6636.0,0.003616636528028933,2018
812,31065,0.0,18.0,1.6427009194056075,178.16420372143656,4.945896127833482,6,18,3944.0,87.0,23577.0,0.0036900369003690036,2018
813,31067,6.0,140.0,8.817538771112895,828.5969694329749,4.325770995706682,5,146,17764.5,464.0,70594.0,0.0065727965549480126,2018
814,31073,1.0,8.0,1.0241170824967532,73.79280903127676,7.518836767593122,5,9,1670.5,25.0,3316.0,0.0075392038600723766,2018
815,31079,43.0,457.0,130.0059306003257,2367.6017352608433,1.7598746856092764,4,500,47298.5,9366.0,274425.0,0.034129543591145124,2018
816,31081,0.0,6.0,2.8023721758853584,368.24592277113635,19.27411647884612,4,6,7654.0,96.0,22866.0,0.004198373130411965,2018
817,31093,0.0,2.0,1.6166727557634268,246.3703701788649,34.336859725982805,4,2,5273.0,75.0,15744.0,0.004763719512195122,2018
818,31095,0.0,9.0,2.730616238112976,266.95362809126897,10.33705910426255,6,9,5938.0,121.5,17692.5,0.006867316659601526,2018
819,31097,0.0,9.0,36.79763540009448,209.5530173733998,0.9914053931464111,6,9,4308.0,960.0,11964.0,0.0802407221664995,2018
820,31099,0.0,13.0,0.9482971694277591,259.2269419475338,11.813686655303515,5,13,5345.0,42.0,15993.0,0.0026261489401613208,2018
821,31101,7.0,32.0,4.70605567106712,292.5413887457395,11.626333275726434,6,39,6709.0,195.0,19932.0,0.009783263094521372,2018
822,31111,11.0,135.0,30.590941668338996,1375.8152481923807,4.01159298263476,5,146,28652.5,1372.0,113238.0,0.012116074109397905,2018
823,31119,15.0,126.0,32.16729464269493,1394.3302618266794,5.427708422285217,5,141,27556.0,3604.0,216844.0,0.016620243124089207,2018
824,31121,3.0,20.0,2.6419474883685856,304.28135659766764,14.995731727074512,4,23,6380.5,187.5,31715.0,0.005912029008355668,2018
825,31127,4.0,22.0,8.26408441414537,282.7037946118244,6.934466415227986,6,26,5736.5,324.0,22622.0,0.014322341083900628,2018
826,31131,0.0,32.0,8.338693065870386,620.0737421224278,3.5393809287967812,6,32,12987.0,577.5,64357.5,0.008973313133667405,2018
827,31133,0.0,1.0,1.0957629612918207,93.25921432335329,20.513890655160257,6,1,2183.0,39.0,6510.0,0.005990783410138249,2018
828,31135,0.0,18.0,1.1415097361309687,109.52649784450139,3.550092382710728,6,18,2371.0,63.0,7050.0,0.008936170212765958,2018
829,31137,3.0,25.0,2.720683631594646,355.1345870456679,14.009842598951268,6,28,7383.5,177.0,44124.0,0.004011422355180854,2018
830,31141,3.0,144.0,20.427604195731238,1313.0293257461703,2.0080277183726096,5,147,26345.0,1014.0,104366.0,0.009715807830136251,2018
831,31143,0.0,1.0,0.5910868644200273,197.3013896395204,51.27871045834423,6,1,4383.0,42.0,17490.0,0.0024013722126929675,2018
832,31145,1.0,43.0,10.252509291984977,426.1478593389095,2.3295791859766712,6,44,8902.0,408.0,35200.0,0.011590909090909091,2018
833,31147,0.0,10.0,2.2837886666962537,282.7930406816237,11.080263400779994,6,10,6398.5,130.0,25464.0,0.005105246622683003,2018
834,31151,7.0,48.0,14.84058739964878,578.4153628610871,6.203748291890019,6,55,11100.0,922.5,54577.5,0.01690256974027759,2018
835,31153,205.0,654.0,446.6625634648899,7299.076196495926,5.134918483639247,3,859,140349.0,37917.0,804177.0,0.047150067708974515,2018
836,31155,5.0,31.0,7.261024631310652,826.7764713296967,18.98289624256364,3,36,17388.0,647.5,121068.5,0.0053482119626492445,2018
837,31157,7.0,288.0,28.403029332772633,1371.9739367464254,1.4025105848510684,5,295,28332.0,3195.0,251793.0,0.012688994531222075,2018
838,31159,17.0,83.0,9.409155587128591,730.948633212788,14.360008993183792,3,100,14187.5,422.0,56328.0,0.0074918335463712545,2018
839,31163,0.0,2.0,0.5339281960225214,111.0543596850948,22.308122199862446,6,2,2572.0,30.0,10258.0,0.002924546695262234,2018
840,31173,0.0,3.0,1.8766292537035194,109.78199375179531,11.533936978369022,6,3,2335.0,168.0,18512.0,0.009075194468452896,2018
841,31175,0.0,2.0,0.943412000164799,158.25594989048088,27.222819958862075,6,2,3480.5,39.0,10402.5,0.003749098774333093,2018
842,31177,18.0,108.0,8.647652180951798,801.0896993868382,13.713474717050033,3,126,16969.5,470.0,67408.0,0.006972466176121529,2018
843,31179,1.0,9.0,11.20608925945682,434.79649753201295,9.020559771199864,6,10,7820.5,494.0,30788.0,0.016045212420423543,2018
844,31185,6.0,6.0,15.376670201678769,539.7177127713601,31.17500110688781,6,12,11212.5,762.0,44088.0,0.01728361458900381,2018
845,33001,5.0,247.0,24.3109260911033,2394.5389750850063,2.560631328430394,5,252,52261.0,5360.0,830816.0,0.0064514886569348685,2018
846,33003,3.0,124.0,15.65294107691021,1820.8388532916113,4.097610410382691,6,127,42776.5,5508.0,1021128.0,0.005394034832068066,2018
847,33005,13.0,126.0,39.57515358936776,3163.6445969092556,8.922973078208294,5,139,64536.0,15384.5,1856159.5,0.008288350219902978,2018
848,33007,11.0,165.0,25.823678299662422,1290.1321655034867,3.6150913458925493,5,176,27486.5,10140.0,1061833.5,0.009549519769342369,2018
849,33009,22.0,396.0,88.95715820884185,3687.834214878208,2.446234800018958,5,418,75303.5,46912.5,3341745.0,0.014038324288657573,2018
850,33011,90.0,844.0,718.2159809235583,16547.523376742614,2.4988500806410903,3,934,335324.5,382261.0,12360070.0,0.030927090218744714,2018
851,33013,39.0,390.0,150.13303923619358,6168.531990990837,4.24225584270308,5,429,126554.0,123540.0,7469700.0,0.016538816819952607,2018
852,33015,55.0,911.0,191.58712615721447,12474.473165407546,4.023643014570212,2,966,259531.5,124200.0,11554717.5,0.01074885647355723,2018
853,33017,9.0,127.0,121.17307362361045,5783.691811786417,4.005368631570463,2,136,107143.5,26951.5,2008775.0,0.0134168834239773,2018
854,33019,5.0,83.0,20.492552058502387,1710.5194369694943,6.27012053098707,5,88,36708.5,5158.5,692303.0,0.007451217169360815,2018
855,35013,20.0,39.0,311.2377573491995,9211.015671455207,15.782163129115236,4,59,170617.5,43070.0,1663105.0,0.025897342621181464,2018
856,38003,6.0,42.0,10.422538769475727,415.7431673427936,6.1141530376918825,6,48,8808.5,406.5,26019.0,0.015623198431915139,2018
857,38005,0.0,3.0,0.9831543480460966,115.22242961005418,15.71791679995806,6,3,2540.5,66.0,15177.0,0.004348685510970548,2018
858,38009,1.0,14.0,3.041733883488699,238.378842670339,8.939589839974065,6,15,5172.0,280.0,35924.0,0.00779423226812159,2018
859,38011,0.0,5.0,0.41497352013623834,115.98391259871372,13.958616536721488,6,5,2471.0,24.0,9860.0,0.002434077079107505,2018
860,38013,0.0,4.0,0.7344506535847726,78.966629067288,9.869944561033185,6,4,1665.5,60.0,9933.0,0.006040471156750227,2018
861,38015,188.0,1196.0,170.9376486975461,3805.363631132597,3.4916571247831056,4,1384,74862.0,25564.0,1022504.0,0.025001369187797797,2018
862,38017,238.0,756.0,692.6571049304753,7962.369184662504,3.630136347558519,4,994,141601.0,72162.0,1202247.0,0.06002260766714328,2018
863,38019,0.0,4.0,0.6206097179272306,139.65602909469575,18.01820242132284,6,4,3123.5,15.0,6232.0,0.002406931964056483,2018
864,38021,0.0,1.0,2.7809480406416798,193.0652073616591,27.20035241315559,6,1,4011.5,96.0,11938.5,0.00804121120743812,2018
865,38023,1.0,3.0,1.37875357188235,80.6164745731393,14.671056556595076,6,4,1837.0,51.0,5460.0,0.00934065934065934,2018
866,38025,6.0,27.0,3.307679198200779,159.15149336007573,8.375710497021572,6,33,3116.5,230.0,15352.5,0.0149812734082397,2018
867,38027,0.0,23.0,0.7078302875730459,80.40684798802488,2.434623716743604,6,23,1818.0,24.0,5430.0,0.004419889502762431,2018
868,38029,0.0,3.0,0.54154208016981,120.23255383152076,19.23754161463326,6,3,2771.0,22.5,13832.5,0.001626604012289897,2018
869,38031,0.0,1.0,0.874196432578397,126.21706128544045,29.739804798337765,6,1,2685.5,18.0,5353.0,0.0033626004109844946,2018
870,38035,67.0,254.0,253.0138844068392,3272.003413898672,3.46038504807274,4,321,54932.0,27802.5,576449.5,0.048230590884370615,2018
871,38039,0.0,1.0,0.5341758751520798,81.45228272781567,21.953825579899178,6,1,1894.5,30.0,5653.5,0.005306447333510215,2018
872,38043,0.0,1.0,0.6635008063110088,93.22463233229752,23.834454290801126,6,1,2047.0,54.0,12228.0,0.004416094210009814,2018
873,38047,0.0,3.0,0.10432669112660475,68.6299543450208,13.425663352149426,6,3,1547.0,9.0,4632.0,0.0019430051813471502,2018
874,38049,2.0,5.0,1.3980939230544254,221.0374337687191,37.50630943096286,5,7,4733.0,150.5,32980.5,0.004563302557571898,2018
875,38053,8.0,79.0,15.747897914194763,532.4395326167139,3.717634028037149,6,87,9147.5,571.5,26871.0,0.02126828179077816,2018
876,38055,8.0,39.0,2.329529962267883,335.42502712247847,19.0087117586164,6,47,7394.5,234.0,66316.5,0.003528533622854041,2018
877,38057,0.0,32.0,3.2925728738506055,311.0871463246173,3.479761431583731,6,32,6654.5,290.5,46291.0,0.006275517919249962,2018
878,38059,15.0,128.0,20.69175392516306,1281.1464416344843,7.39458367520665,4,143,24551.0,1897.0,169960.0,0.01116144975288303,2018
879,38061,16.0,26.0,8.09177150579532,334.3147074536614,21.42362337577103,6,42,5809.5,675.5,39991.0,0.01689130054262209,2018
880,38063,0.0,1.0,1.590194460630529,106.27767931375202,20.106186540609784,6,1,2420.5,108.0,14415.0,0.007492195629552549,2018
881,38067,0.0,11.0,2.8235056322616225,254.8962943344274,8.193730832682787,6,11,5596.5,207.0,33372.0,0.006202804746494067,2018
882,38069,0.0,5.0,2.4545786775756513,146.1834764517086,9.504408653098839,6,5,3228.0,84.0,9600.0,0.00875,2018
883,38071,2.0,45.0,14.12478356311116,396.1055802313262,2.1011957056369317,6,47,8460.5,602.5,41700.0,0.014448441247002399,2018
884,38073,0.0,1.0,2.1206609444473625,202.6503804184367,33.1096367269601,6,1,4291.5,130.0,21327.5,0.006095416715508147,2018
885,38075,1.0,1.0,0.7851828374223597,92.16090845582576,33.80780148098647,5,2,1955.0,32.0,7788.0,0.004108885464817668,2018
886,38077,5.0,73.0,13.425492806406742,679.0792556764446,4.120931369535658,5,78,13147.0,948.5,91080.5,0.010413864658186988,2018
887,38079,1.0,0.0,2.358668843721358,99.7795671033736,35.02660012241579,6,1,2382.5,222.0,14073.0,0.01577488808356427,2018
888,38081,6.0,8.0,5.5800759895426015,148.97874589911368,15.934272543695075,6,14,3179.0,212.0,12504.0,0.01695457453614843,2018
889,38083,0.0,5.0,0.14692848492017438,46.92084539977981,6.510409870712013,6,5,1138.5,12.0,3403.5,0.0035257822829440283,2018
890,38085,0.0,1.0,1.431649980865085,27.04228331829456,5.642044590840096,4,1,548.5,64.5,1581.0,0.04079696394686907,2018
891,38089,9.0,102.0,67.42157988818789,1267.024638589624,1.93345873238566,5,111,23703.0,4326.0,137892.0,0.03137237838308241,2018
892,38091,0.0,2.0,0.31778950599286415,71.90485745215705,15.942961442587658,6,2,1557.0,15.0,4656.0,0.0032216494845360823,2018
893,38093,15.0,107.0,26.772619022997127,864.192004854639,4.695233540846016,5,122,17256.5,2100.0,118695.5,0.01769233037478253,2018
894,38095,1.0,7.0,0.7627665653548872,74.37541366338968,9.214847008929132,6,8,1751.0,28.0,6976.0,0.0040137614678899085,2018
895,38097,2.0,26.0,6.688023208996393,316.83475143339786,5.242598982260782,6,28,6563.5,504.0,52004.0,0.009691562187524037,2018
896,38099,1.0,28.0,2.949572957225244,402.7486301856946,8.177445482339122,6,29,8589.0,176.0,34180.0,0.005149210064365126,2018
897,38101,57.0,222.0,254.90232224840753,2974.344487324694,3.051540645863909,5,279,52300.0,17787.0,348313.0,0.0510661387889628,2018
898,38103,1.0,17.0,1.1764284067194308,138.3704191404054,6.977569632517147,6,18,3264.5,66.0,19521.0,0.003380974335331182,2018
899,38105,40.0,223.0,113.92219828630758,1470.4821121898399,2.3711017533493086,5,263,25634.5,9114.0,170327.5,0.05350868180417138,2018
900,39003,3.0,18.0,673.5156316710204,3708.6381555626012,1.3732613952928114,4,21,83721.5,221497.5,1536654.0,0.14414272829146965,2018
901,39005,31.0,188.0,26.944457015988597,2220.6188670013566,13.337054587093629,5,219,44637.5,4092.0,486920.5,0.008403835944471428,2018
902,39007,14.0,51.0,264.4451697324331,3746.14834217012,4.246714180600124,5,65,80861.5,45178.0,1086883.0,0.041566571562900514,2018
903,39009,1.0,58.0,137.29481399226776,3258.772359290755,1.1704572000332187,5,59,55603.5,30555.0,970308.0,0.03149000111304864,2018
904,39011,7.0,75.0,19.730848969806445,1836.976275892668,9.891250880216127,5,82,37536.0,3078.0,447354.0,0.006880457087675532,2018
905,39013,13.0,67.0,286.26757904650003,2661.4798855706376,2.008610778720277,4,80,57743.5,44837.5,936802.0,0.04786230174572642,2018
906,39015,3.0,183.0,21.367121120983757,1759.7465855732921,2.0376824486223812,2,186,36276.5,4886.0,502985.0,0.009714007375965486,2018
907,39017,177.0,384.0,1750.6972680554122,14369.712854411227,3.802483586057084,2,561,302193.0,547470.0,5496390.0,0.0996053773476773,2018
908,39021,28.0,142.0,44.548396445740394,1552.4848997991862,6.957297039630513,5,170,32201.5,6935.0,315080.0,0.022010283102704076,2018
909,39023,10.0,32.0,576.6215542893224,4884.893772184141,2.980853416979752,4,42,110197.0,176004.0,1807542.0,0.09737201127276711,2018
910,39025,120.0,998.0,185.18392338050026,8319.23976283031,5.423495953771928,2,1118,168803.5,63307.5,3819173.0,0.016576232603236356,2018
911,39027,16.0,124.0,52.81340446193126,1692.5221729534926,4.416339370132313,5,140,34584.0,8569.0,371855.0,0.023043928412956664,2018
912,39029,18.0,131.0,201.35993564591874,4047.8170336229987,2.9946657915472104,5,149,86872.5,56762.5,2115050.0,0.026837427011181768,2018
913,39031,0.0,4.0,21.19372645296845,1441.792798346558,20.749760375565895,5,4,30088.0,2625.0,207991.0,0.0126207383973345,2018
914,39033,18.0,164.0,27.460260378323152,1646.6176386915013,6.742256470815228,5,182,34707.5,2860.0,274800.0,0.010407569141193595,2018
915,39035,2016.0,1644.0,18012.99596981621,34593.30444051041,2.3543678492264566,1,3660,1007825.5,27760346.0,61936123.5,0.44820929098024676,2018
916,39039,7.0,73.0,44.258382285376626,1539.5528580943715,3.998979943356194,5,80,31553.5,4620.0,216254.5,0.021363717286807905,2018
917,39041,59.0,173.0,379.0764049315084,7338.537744223317,6.714406074147502,2,232,154668.0,147418.5,3409945.5,0.043231922621637206,2018
918,39043,285.0,437.0,328.1065090851476,2658.324591101415,5.268632633512579,5,722,62178.5,80482.5,852195.0,0.09444141305687079,2018
919,39045,74.0,164.0,699.3741920024703,5796.922411681164,3.785323673628264,2,238,126065.0,200478.5,2194756.5,0.09134430174828051,2018
920,39047,6.0,60.0,34.73938314088609,1132.6687795350722,3.9850662221866546,5,66,23332.5,2822.5,113840.0,0.024793569922698523,2018
921,39049,2283.0,3073.0,15680.155883081647,42574.98920390717,2.017484771392754,1,5356,996805.5,16014207.0,49774956.0,0.32173221810582814,2018
922,39051,5.0,110.0,17.933415078164725,1703.571223934184,5.347713930497305,3,115,34883.0,2640.0,346190.0,0.0076258701868915915,2018
923,39053,7.0,39.0,35.539567389242904,1174.6220948544833,6.880284372816406,5,46,24511.5,5745.0,239370.0,0.02400050131595438,2018
924,39055,30.0,90.0,55.97435667980234,3621.9599606571164,21.742506249174525,2,120,78864.0,17102.0,1323586.0,0.012920958668344936,2018
925,39057,133.0,252.0,766.0177945957769,6430.876105105856,4.45178268998233,3,385,135104.0,189585.0,2242287.0,0.08454983684068988,2018
926,39061,835.0,470.0,10312.626045744873,24878.542702865037,4.27749805863548,1,1305,649477.0,13179806.0,36180446.0,0.3642798101493829,2018
927,39063,53.0,233.0,91.93641436622083,3114.535164460619,7.764846592480876,5,286,62026.0,7407.0,364749.0,0.020307115303948742,2018
928,39065,1.0,59.0,20.100166888526918,1376.2432864710227,3.067056328288554,6,60,25838.5,1739.5,179130.0,0.009710824540836265,2018
929,39069,0.0,60.0,12.581587167097823,1089.2488379012734,2.414111372978631,6,60,22426.0,1919.5,244766.5,0.00784216794373413,2018
930,39071,2.0,90.0,32.49283426313082,1703.1929627381007,2.149397869171931,6,92,35354.0,4496.0,278336.0,0.01615313865256381,2018
931,39073,2.0,134.0,10.306012583729176,1141.1799323444634,2.7322366979420782,2,136,23722.0,1462.5,212035.5,0.006897429911500668,2018
932,39077,20.0,110.0,42.09249340752932,2363.21444087937,10.5368433000622,5,130,47851.0,7051.0,519310.0,0.013577631857657277,2018
933,39079,5.0,85.0,11.305175750294008,1321.1561968733972,8.001460891957226,5,90,26464.0,1496.0,210216.0,0.007116489705826388,2018
934,39081,0.0,7.0,166.71334814409352,2530.6473810926364,3.33589805028951,4,7,55908.5,76791.0,1376830.0,0.055773770182230197,2018
935,39083,16.0,198.0,35.27973483785621,2557.4025837266804,6.178859198898944,5,214,51249.0,5235.0,507255.0,0.01032025312712541,2018
936,39085,324.0,336.0,552.8299643512955,8858.957846459685,15.403579792326322,2,660,193453.0,223756.0,4806022.0,0.046557423166186086,2018
937,39087,3.0,10.0,63.470081342299494,2408.3338746587215,15.339919555880098,3,13,50002.0,11841.5,538180.5,0.02200284105425596,2018
938,39089,1.0,103.0,368.0363646470598,6791.885884812316,0.5245728361467791,2,104,142174.0,111986.0,2589320.0,0.04324919283827414,2018
939,39091,3.0,48.0,42.68544403809373,1773.3773939014302,3.973055280345755,5,51,37201.0,10252.5,547762.5,0.018717053467515576,2018
940,39093,89.0,143.0,1464.7934126070206,11125.568494060642,4.761071629546578,2,232,252525.0,447520.0,4602980.0,0.0972239722962081,2018
941,39095,338.0,305.0,4311.275719835802,13963.696593512475,3.5858814169971267,3,643,344451.5,2013020.5,7976073.0,0.25238240673073076,2018
942,39097,22.0,79.0,266.64186097408106,1802.7492566966089,1.9905331155902446,2,101,37132.0,40027.5,516952.5,0.07742974451231012,2018
943,39099,303.0,307.0,1827.8803351055867,7750.800189826471,4.1819348347592635,3,610,192355.5,895965.0,4874700.0,0.1837990030155702,2018
944,39101,35.0,176.0,341.4191586547803,2597.950450342136,1.5737011897392041,5,211,54495.5,42740.5,556710.0,0.07677336494763881,2018
945,39103,94.0,388.0,138.79779169667103,7104.712651352325,12.42451768284327,2,482,148917.5,37818.0,2642697.0,0.014310380645227206,2018
946,39105,0.0,16.0,11.160412082312286,920.2296799045035,7.786227649478719,6,16,19474.0,1464.0,154328.0,0.009486288943030429,2018
947,39107,4.0,35.0,12.710628224888548,1620.7336110591577,17.888154534240485,5,39,32818.0,1645.0,326535.0,0.005037744805304179,2018
948,39109,73.0,355.0,133.05208595934442,4127.166269205479,6.423239590363745,3,428,86395.0,35360.0,1433355.0,0.02466939453240823,2018
949,39111,0.0,11.0,4.585781232690371,540.3141629178808,12.668648592071298,6,11,11710.0,352.5,58197.5,0.006056961209673955,2018
950,39113,347.0,389.0,5441.498201891262,16955.263507720192,2.780522122078382,3,736,429041.0,4000247.0,14448516.0,0.27686213587609965,2018
951,39115,5.0,30.0,21.977533008498582,551.8526342554496,5.05286610179777,6,35,12092.5,1952.5,58510.0,0.033370364040334985,2018
952,39117,0.0,1.0,14.536571789967006,1414.2455215543075,57.09549071162645,2,1,29364.0,1926.0,262350.0,0.007341337907375643,2018
953,39119,4.0,44.0,175.72131123956018,3390.567141539846,2.4899026149749273,5,48,70569.0,36107.5,881289.5,0.04097121320519534,2018
954,39123,1.0,12.0,21.53207555235189,1560.955559103414,14.232448286773831,5,13,35266.5,5610.0,593920.5,0.009445708642823408,2018
955,39125,0.0,1.0,12.393565149250563,741.6840425233049,34.44520912930441,6,1,15473.0,2124.0,183552.0,0.011571652719665272,2018
956,39127,0.0,14.0,11.240952692045903,1478.9528686595206,13.980799787438611,2,14,29758.5,1600.5,325743.0,0.004913382636004457,2018
957,39129,6.0,59.0,216.70887545204894,2456.863414989376,1.474443548867824,2,65,48753.0,27391.0,606398.0,0.045170003858851775,2018
958,39131,1.0,17.0,15.116578030929293,1117.003234625362,10.322432494238658,6,18,22898.5,1506.0,135885.0,0.011082900982448393,2018
959,39133,27.0,54.0,454.6338206005845,6940.225779637283,7.87300687142218,3,81,136837.5,126310.0,2610440.0,0.048386478907770335,2018
960,39135,2.0,23.0,14.657628778630677,1636.5029164288508,15.738162382687383,6,25,34234.5,3178.0,476105.0,0.0066749981621701095,2018
961,39137,7.0,50.0,8.932629938182002,1340.3159417421027,21.25050553320557,6,57,27477.5,2380.0,464737.5,0.005121170553269319,2018
962,39139,265.0,450.0,793.8828142322346,4446.493873896711,3.3016930568200475,4,715,100304.5,159024.0,1445848.0,0.10998666526495178,2018
963,39141,44.0,173.0,343.1931876844937,3037.39168627718,2.314431000326665,5,217,64004.0,49632.0,718416.0,0.06908532103962049,2018
964,39145,15.0,47.0,165.2250918906231,3061.218340319331,6.355201890431017,5,62,62712.5,19371.0,670466.5,0.028891823827141252,2018
965,39149,12.0,71.0,58.87140731942352,1907.914783873083,6.017357626086536,5,83,39224.5,10908.0,459786.0,0.023724080333024495,2018
966,39151,275.0,590.0,1439.613474897948,13778.838073596919,4.472855406758096,3,865,307094.5,735738.5,8784191.0,0.08375711548166473,2018
967,39153,601.0,629.0,3958.1697450132006,18345.070049316837,4.427319563907462,3,1230,437703.5,2711781.0,15234062.5,0.17800773759461733,2018
968,39155,123.0,148.0,823.6470609871428,7246.083437145612,7.315558688882361,3,271,167170.5,411780.0,4603335.0,0.08945253821414258,2018
969,39157,14.0,159.0,45.872322124136545,3679.2258775775426,7.641912817781325,5,173,75926.0,16203.5,1730094.5,0.0093656733779571,2018
970,39159,6.0,92.0,84.6177976572896,2270.3308164316254,2.232680372257304,2,98,45280.0,10956.0,351284.0,0.03118844012252195,2018
971,39161,4.0,65.0,17.594176605176163,1136.9357529797499,5.205334655836282,5,69,23370.5,2490.0,231215.0,0.010769197500162187,2018
972,39163,2.0,13.0,3.6383437912660077,539.4109506223181,25.60614585491021,6,15,11019.0,392.0,76741.0,0.0051080908510444225,2018
973,39165,66.0,375.0,593.4140223131442,8593.261771206078,2.603799936037658,2,441,180051.0,139080.0,3281889.0,0.04237803289507963,2018
974,39167,7.0,52.0,38.2080346923596,2423.7232594862467,10.054886119345639,5,59,50905.0,6295.0,502755.0,0.0125210092390926,2018
975,39169,45.0,217.0,103.8499212964857,4633.630299959069,9.398791090877456,5,262,93796.5,32382.0,1937344.5,0.01671463180657854,2018
976,39171,0.0,18.0,37.84256301773008,1475.1457854722535,3.7074567336818127,6,18,30550.0,4339.5,331710.5,0.013082190645155941,2018
977,39173,130.0,333.0,279.96207007807897,5842.379761157921,8.167269038547905,3,463,108197.5,110007.0,3568708.0,0.030825441588384368,2018
978,39175,25.0,59.0,4.615970419943621,884.852636045933,59.332389021201315,6,84,18225.0,589.5,163435.5,0.0036069275035105594,2018
979,40001,0.0,11.0,6.126548032646335,368.86449377967074,7.020948591812286,6,11,8244.5,1050.5,89639.0,0.011719229353294882,2018
980,40003,1.0,9.0,18.586577244665328,217.07167020661217,2.9022220856427348,6,10,4598.0,4000.0,69568.0,0.05749770009199632,2018
981,40005,36.0,41.0,40.59525718223995,432.97130717593575,9.024320396925837,6,77,9236.5,5796.0,105042.0,0.055177928828468614,2018
982,40007,0.0,2.0,4.694691577155171,194.6453752611771,14.686664276828356,6,2,4193.5,660.0,49662.0,0.013289839313761025,2018
