,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1035,40113,1.0559909744796618,0.6419147167338632,3,67,31936.5,263312.0,1525132.0,0.17264866254199637,2018
1036,40115,2.783880676361217,1.365217078461302,5,138,18813.0,11802.0,778344.0,0.015162961364126915,2018
1037,40117,9.57921660157127,10.885235919491626,3,10,11163.5,3315.0,331590.0,0.00999728580475889,2018
1038,40119,6.556608879933001,0.938242272979281,5,440,60705.5,72501.0,1505842.0,0.04814648548785331,2018
1039,40121,5.903410778692259,2.4821365317945854,5,77,28986.0,65325.0,1383975.0,0.04720099712783829,2018
1040,40123,8.772381816519834,10.185354526473711,5,6,23560.5,26435.0,774622.0,0.03412632225782382,2018
1041,40125,3.4987029021605496,2.79188032462778,5,35,49025.5,85031.0,2170142.0,0.03918222862835704,2018
1042,40127,4.399197954493429,4.289867274002597,6,20,7237.5,3960.0,285540.0,0.013868459760453877,2018
1043,40129,13.732995558765294,18.822111147155656,6,1,2769.5,470.0,54920.0,0.008557902403495994,2018
1044,40131,9.030141665906735,7.137547346550014,3,35,60688.5,30752.0,1911280.0,0.016089740906617554,2018
1045,40133,2.0598329386936216,1.7312043508945891,6,32,15168.0,24724.0,399980.0,0.06181309065453273,2018
1046,40135,3.866212023716484,1.2010173930749193,3,189,24082.0,23310.0,843642.0,0.02763020333269325,2018
1047,40137,5.518950328820155,3.026427956955909,5,72,32634.0,16016.0,701932.0,0.022817025010969723,2018
1048,40139,0.9732521469425396,0.8619370117296007,5,53,15201.5,25395.0,430650.0,0.05896900034831069,2018
1049,40141,4.404203891266756,3.959258182077134,6,12,5643.0,8176.0,82112.0,0.09957131722525331,2018
1050,40143,1.6015149516895189,0.40654652518703255,3,376,451898.0,2781750.0,19813150.0,0.1403991793329178,2018
1051,40145,4.402508617393857,1.8640355218414073,3,118,54770.5,58956.0,1255536.0,0.046956837557823906,2018
1052,40147,3.1896838865496595,3.5730275621429466,5,12,35433.0,20196.0,617598.0,0.032700883098714696,2018
1053,40149,13.374176815953797,12.399175897331022,6,11,8505.5,3632.0,268544.0,0.013524785510009532,2018
1054,40151,5.706643882727766,2.093073650893467,6,55,7108.0,7514.0,177294.0,0.04238158087696143,2018
1055,40153,2.7281485448931493,2.4399142305537596,5,35,15820.0,8426.0,339614.0,0.024810520178791217,2018
1056,41001,7.146773262513919,7.855047445980973,6,15,13227.0,1494.0,236592.0,0.006314668289713938,2018
1057,41003,3.005327713566159,2.2462151081961745,4,103,72659.5,17388.0,1290483.0,0.013474024841861535,2018
1058,41005,4.578889557015838,2.0437645828500552,2,239,323569.5,152456.0,12143185.0,0.012554861018752493,2018
1059,41007,2.1034343919512395,2.1680465407353804,5,56,32458.5,5810.0,643360.0,0.009030713752797811,2018
1060,41009,7.432422025272478,7.317668511214437,2,33,42145.5,5800.0,837110.0,0.006928599586673197,2018
1061,41011,3.302716175100882,2.804940652712127,5,102,51632.0,9884.0,1435812.0,0.006883909592620761,2018
1062,41013,9.65230822732413,6.9936035906053275,5,42,19674.5,710.0,196035.0,0.0036218022291937663,2018
1063,41015,5.944858008669499,6.390410458782918,5,21,19166.5,1575.0,266756.0,0.005904272068856933,2018
1064,41017,5.796455718453963,2.915758626782551,4,318,158033.5,18150.0,3458587.0,0.0052478078475400505,2018
1065,41019,3.9487526913295707,3.0365494305011405,5,154,89589.5,14784.0,2852080.0,0.005183585313174946,2018
1066,41021,5.593623977710985,7.08063062395345,6,3,1554.5,72.0,18582.0,0.0038747174685179204,2018
1067,41023,9.928802671725496,7.193496404948488,6,13,6015.0,306.0,107964.0,0.0028342780926975657,2018
1068,41025,7.3687642228404595,6.055552722194837,6,16,5805.0,889.0,80381.0,0.011059827571192197,2018
1069,41027,4.1157387101722644,3.8844662174452163,5,49,18462.0,2128.0,256340.0,0.008301474604041507,2018
1070,41029,5.665454634635456,1.5516976275661332,4,560,176070.5,60876.0,6277662.0,0.009697240788051347,2018
1071,41031,6.1871707798273725,7.032646115365959,6,10,15990.5,5556.0,378216.0,0.01469001840218288,2018
1072,41033,7.194214915063797,6.295202757932527,4,74,142279.0,5635.0,990318.0,0.005690091465569645,2018
1073,41035,8.442675732466192,7.565927109824719,5,35,51968.0,11364.0,1235868.0,0.009195156764314635,2018
1074,41037,5.309064636506586,,6,57,6312.0,495.0,62625.0,0.007904191616766467,2018
1075,41039,4.26589467982424,1.560111293844323,3,420,301263.0,192275.0,14870875.0,0.012929635949464977,2018
1076,41041,3.060847438127077,3.1912256109955237,5,40,39866.5,7180.0,790150.0,0.009086882237549831,2018
1077,41043,3.3994097164981123,2.203196338121782,4,224,202629.0,21359.0,2612818.0,0.00817469873523529,2018
1078,41045,7.043579459366615,5.438911259216459,5,32,23439.0,7767.0,414135.0,0.01875475388460285,2018
1079,41047,4.573282836487401,2.563738847917764,3,142,260903.0,382950.0,23620126.0,0.01621286863584047,2018
1080,41049,14.550537323685601,15.629941206353063,5,8,8719.0,1432.0,138072.0,0.010371400428761805,2018
1081,41051,3.2647813303879833,1.760590124594448,1,70,603104.5,1811434.0,25931373.0,0.06985492052426225,2018
1082,41053,5.292548365795108,3.6555736057515835,3,93,66080.0,12016.0,1045264.0,0.011495660426456857,2018
1083,41055,3.500820503764634,4.198413334563348,6,5,1398.0,90.0,13890.0,0.0064794816414686825,2018
1084,41057,6.312621125285541,6.832003266774466,6,19,22015.0,3160.0,437140.0,0.007228805417028869,2018
1085,41059,5.548716566004023,3.026935373953362,5,112,59085.0,29450.0,2215780.0,0.013291030697993483,2018
1086,41061,3.736735658740584,3.0573881447732765,5,75,21356.5,2528.0,339176.0,0.007453357548883176,2018
1087,41065,2.6819898271690588,2.7739435779444723,5,49,20581.0,3080.0,408540.0,0.007539041464728056,2018
1088,41067,1.158435870180117,0.6703708459907232,2,233,418679.5,478080.0,16269100.0,0.029385768112556932,2018
1089,41069,4.899742861742759,6.412672978696944,6,2,1132.5,72.0,13518.0,0.005326231691078562,2018
1090,41071,1.5455678481525343,1.2360418518075342,2,143,84268.0,29806.0,2329698.0,0.012793932947532255,2018
1091,42001,23.780520864101423,23.828909276571892,4,10,174056.0,104544.0,5465248.0,0.019128866613189376,2018
1092,42003,3.346648266357377,4.592073996319027,1,1,998800.5,43640153.0,281968810.0,0.15476943354124875,2018
1093,42007,7.322486022388954,10.047321778373846,2,1,139648.5,1001643.0,15476880.0,0.06471866422689844,2018
1094,42031,19.966228613114914,25.46989377221907,6,3,33060.0,16473.0,1239807.0,0.013286745436991402,2018
1095,42041,5.214267009145262,1.4497001489004606,3,237,202486.0,617338.0,13151710.0,0.046939751560823646,2018
1096,42043,12.25897120206472,11.419343216267524,3,16,215486.5,8777184.0,36044008.0,0.24351298557030618,2018
1097,42055,3.7126908876493654,2.2814901827732816,4,68,254765.0,202700.0,4892600.0,0.041429914564853045,2018
1098,42071,3.6128146039986837,4.250490971137243,3,7,434847.5,2809950.0,53720225.0,0.05230711524383973,2018
1099,44001,7.913842247519213,5.061316406351738,2,52,41082.5,5930.0,404895.0,0.0146457723607355,2018
1100,44003,5.1331657653082505,1.308455949214732,2,350,136402.0,57771.0,2397465.0,0.024096702141637106,2018
1101,44005,4.518027744382935,1.2411132512230258,2,221,69735.5,60280.0,1334430.0,0.0451728453347122,2018
1102,44007,2.7968509644290123,0.3896579869748337,1,818,500096.0,5880594.0,40128238.0,0.1465450339484131,2018
1103,44009,9.464606963330047,1.7571672216672432,2,382,107753.0,51104.0,3396992.0,0.015043897660047477,2018
1104,45001,1.5828505420379104,0.5842858708465336,5,96,20904.0,128205.0,331683.0,0.3865287036115809,2018
1105,45003,4.203710830116927,0.5533827455787653,3,775,139506.0,1420060.0,4160180.0,0.3413458071525751,2018
1106,45005,0.9025846682895166,0.8356769303296503,6,15,7645.0,90248.0,32072.0,2.8139186829633327,2018
1107,45007,3.6744085986990718,0.49497083659713226,3,730,164855.0,1072600.0,5521600.0,0.19425528832222544,2018
1108,45009,2.6762329371694875,1.2087276944960412,6,111,12228.0,164978.0,104038.0,1.5857475153309368,2018
1109,45011,2.214607636392326,0.7221383977765009,6,130,17237.5,136980.0,173295.0,0.7904440405089587,2018
1110,45013,5.2957557005952545,0.654462118654852,4,913,318083.0,568250.0,2612580.0,0.21750530127307105,2018
1111,45015,3.9199232547920126,0.37432612652757646,3,1367,174039.5,1348155.0,3873030.0,0.34808793115467734,2018
1112,45017,2.628144190555246,1.588718117732471,3,36,12446.0,82344.0,116792.0,0.7050482909788341,2018
1113,45019,4.9451570975515935,0.32185659737387334,3,3006,336698.0,4893426.0,13288266.0,0.3682516590200708,2018
1114,45021,2.5363251182302538,0.5320652685855487,5,281,46893.5,174681.0,669402.0,0.2609508187905026,2018
1115,45023,2.454032399236427,0.5247851187160918,2,316,53374.0,178353.0,302013.0,0.5905474267663975,2018
1116,45025,2.231865204482196,0.5661486266274547,6,203,37960.5,300780.0,610272.0,0.4928621991505427,2018
1117,45027,2.791698765762703,0.6564141062289931,6,303,28914.5,249435.0,271026.0,0.9203360563193199,2018
1118,45029,1.7297191594922714,0.30440418523999824,6,354,31037.0,210636.0,348030.0,0.6052236876131368,2018
1119,45031,3.1370162951406644,0.45536234799297615,4,645,55777.0,463130.0,652410.0,0.7098756916662835,2018
1120,45033,1.6145383570799612,0.5485000983428258,6,124,24101.5,211914.0,221913.0,0.9549418015168106,2018
1121,45035,3.209502654812677,0.34504043451775984,3,1063,127511.0,823596.0,2236668.0,0.3682245196873206,2018
1122,45037,2.4388775067928097,1.1684772358470659,3,60,23429.5,153054.0,268677.0,0.569657990821693,2018
1123,45039,2.5445452809061355,1.0701878570529912,3,105,19041.5,175936.0,128728.0,1.3667267416568267,2018
1124,45041,3.671497365822947,0.4530472668046431,4,1083,112416.0,1853887.0,2417921.0,0.7667276970587542,2018
1125,45043,3.0124795005428693,0.7368005410465717,5,237,53765.5,292284.0,675495.0,0.43269602291652787,2018
1126,45045,4.901229778866133,0.297818502886531,3,3167,412538.5,3572153.0,15404618.0,0.23188845059319224,2018
1127,45047,2.781020559299226,0.36794153160613335,5,663,57785.0,528290.0,1089690.0,0.48480760583285154,2018
1128,45049,1.4902661707703933,0.38451812307468536,6,191,16204.0,229060.0,192244.0,1.1915066269948607,2018
1129,45051,6.02198045144711,0.3228207133673576,3,2967,291244.5,1345176.0,9139626.0,0.14718063955789876,2018
1130,45053,2.30077743889475,0.45479419653261305,4,362,48511.0,165288.0,222800.0,0.741867145421903,2018
1131,45055,3.4971591260339556,0.5346564168858383,3,484,54260.0,245970.0,730710.0,0.3366178100751324,2018
1132,45057,2.011965905364913,0.38876281370231336,2,389,156343.0,373329.0,1346444.0,0.2772703506421359,2018
1133,45059,3.599529848611942,0.49075251579725204,3,585,55624.0,339360.0,995616.0,0.34085430527432264,2018
1134,45061,1.712528487935442,0.7125294870016966,6,109,14738.0,152064.0,83744.0,1.815819640810088,2018
1135,45063,4.258590654030457,0.3749899297044504,3,1537,237849.0,1560489.0,8429169.0,0.18512963733435644,2018
1136,45065,2.0978534087934375,1.593512276530511,6,24,8508.5,53298.0,65821.0,0.8097415718387748,2018
1137,45067,1.442733290840673,0.3319501897495425,6,262,25648.5,292850.0,220120.0,1.330410685080865,2018
1138,45069,2.3045727419297655,0.6426881147268785,5,220,21249.5,209556.0,172935.0,1.2117616445485297,2018
1139,45071,3.2359608421670867,0.33656981725327384,5,697,31759.0,234192.0,528024.0,0.4435252943048043,2018
1140,45073,2.7483563855169235,0.7170079981598169,5,258,66085.0,110396.0,1343474.0,0.08217204054563021,2018
1141,45075,2.605130383491231,0.5975018638804899,5,507,71829.0,2003804.0,1156672.0,1.732387401095557,2018
1142,45077,3.1743789986294164,0.5131122846706351,3,666,105084.5,195858.0,2536339.0,0.07722075006535009,2018
1143,45079,3.3811652777981154,0.3481290274795631,3,1822,334258.0,19397984.0,19375944.0,1.0011374929655041,2018
1144,45081,4.619812876624186,1.203059611132271,3,173,16661.5,71312.0,195272.0,0.3651931664549961,2018
1145,45083,3.5538565284312633,0.379360699631094,3,1166,252645.5,2824640.0,10312926.0,0.27389317057060236,2018
1146,45085,2.9829198747728856,0.5086481013595531,4,581,85409.5,757170.0,780201.0,0.9704806838237838,2018
1147,45087,1.8561232120738542,0.4853923589077788,3,195,45877.0,133605.0,279288.0,0.4783771590616138,2018
1148,45089,2.6005488940482953,1.0411487696184096,6,164,25821.5,373989.0,194084.0,1.9269440036272953,2018
1149,45091,2.2820284344426507,0.21123912789260732,2,1525,217471.5,1126489.0,4527770.0,0.24879554394326567,2018
1150,46005,5.415247487698012,2.654547294996773,5,63,13090.0,1420.0,103300.0,0.013746369796708615,2018
1151,46007,6.262402759386921,8.566614511102566,6,1,1028.0,72.0,6096.0,0.011811023622047244,2018
1152,46009,2.6582197024151806,2.8861397007998133,6,17,5339.5,1232.0,73521.0,0.01675711701418642,2018
1153,46011,8.198520058474156,1.6648937428453563,5,175,28338.0,6768.0,446640.0,0.015153143471252016,2018
1154,46013,3.8027815051578426,0.9422025509257775,5,228,30110.5,11728.0,470040.0,0.024951067994213257,2018
1155,46015,4.640202013616262,5.244414039050688,6,10,3789.0,270.0,45198.0,0.005973715651135006,2018
1156,46019,6.8308194088084075,7.630532074028718,6,12,8137.0,500.0,80870.0,0.006182762458266353,2018
1157,46023,14.409840393072033,18.344893096913243,6,3,5062.0,399.0,70469.0,0.005662064170060594,2018
1158,46025,4.291198056749351,5.185251486454008,6,5,2902.0,648.0,34176.0,0.018960674157303372,2018
1159,46027,8.26969180050438,5.997368872037712,5,30,11256.0,1576.0,88472.0,0.0178135455285288,2018
1160,46029,4.563171266207514,,5,300,22430.0,1320.0,178120.0,0.007410734336402425,2018
1161,46031,1.5313473573175231,,6,39,1043.5,120.0,8228.0,0.014584346135148274,2018
1162,46033,16.72549678795195,19.94679951857826,4,6,15106.0,364.0,60060.0,0.006060606060606061,2018
1163,46035,6.013231249724989,2.164362060922139,5,88,15844.0,873.0,94191.0,0.00926840143962799,2018
1164,46041,3.4197659417937976,4.312147849666422,6,3,1044.0,287.0,14329.0,0.020029311187103077,2018
1165,46045,14.483947884307334,,5,5,3160.5,114.0,37812.0,0.0030149158997143763,2018
1166,46047,6.337813304537155,7.5368833509319435,6,6,5367.5,560.0,42380.0,0.013213780084945729,2018
1167,46053,16.406118589591003,22.48832480540206,6,1,3191.0,256.0,50800.0,0.005039370078740157,2018
1168,46057,10.261768985651464,12.431557515831601,6,5,4643.5,392.0,64617.0,0.006066515003791572,2018
1169,46059,17.376560753944986,23.814769269645016,6,1,2682.5,16.0,21444.0,0.0007461294534601753,2018
1170,46061,11.837767909582878,15.570919350275933,5,2,2618.5,136.0,20812.0,0.0065346915241206996,2018
1171,46063,6.188407917531583,8.466034122421236,6,1,1006.0,87.0,5949.0,0.014624306606152295,2018
1172,46065,5.869367055884038,,5,474,12668.0,2652.0,326716.0,0.008117141492917396,2018
1173,46075,3.6270593671848914,4.730170790121167,6,2,717.5,12.0,4293.0,0.002795248078266946,2018
1174,46077,13.51790319021011,17.199876999796903,6,3,4001.0,168.0,47844.0,0.003511412089290193,2018
1175,46079,5.350045493659399,3.1782410911426298,6,47,10877.0,741.0,64521.0,0.011484632910215278,2018
1176,46081,3.351391149961075,2.7706136858937533,5,75,21407.0,2960.0,339552.0,0.008717368768259353,2018
1177,46083,5.595161569775955,2.708823598324057,4,120,45683.5,12402.0,809901.0,0.015312982697885297,2018
1178,46085,10.039166005647342,13.751544152675757,6,1,1868.5,270.0,22152.0,0.01218851570964247,2018
1179,46087,10.161472822951119,12.314890107459476,4,5,4407.5,476.0,61229.0,0.007774093975077169,2018
1180,46089,9.277456027744323,9.058231684728124,6,4,1952.5,120.0,15500.0,0.007741935483870968,2018
1181,46091,6.575697566039904,7.811823121576025,6,6,3688.0,198.0,21930.0,0.009028727770177838,2018
1182,46093,1.123190293415394,0.8964175523145805,4,97,22226.5,5195.0,217070.0,0.023932372045883818,2018
1183,46097,5.136217500082643,6.3280565277525795,6,4,1807.0,165.0,17905.0,0.009215302987992181,2018
1184,46099,4.07081233235112,0.42416811214722283,4,1166,146251.0,164670.0,2760350.0,0.05965547847193291,2018
1185,46101,4.544654049811753,,6,40,4397.0,705.0,43265.0,0.016294926615046803,2018
1186,46103,5.3895562420008405,1.1573781578332956,4,435,81860.0,23985.0,1449495.0,0.016547142280587377,2018
1187,46105,8.07489419229597,10.252809932548562,6,3,2406.0,104.0,19144.0,0.005432511491851233,2018
1188,46109,5.372721550135879,6.142588168428068,6,9,5256.0,768.0,83328.0,0.009216589861751152,2018
1189,46111,4.849342410900704,5.732359979085269,6,6,1915.0,32.0,15288.0,0.0020931449502878076,2018
1190,46117,12.661091643971279,17.349473731794852,5,1,2299.0,120.0,13674.0,0.008775778850372971,2018
1191,46119,7.355513121621648,10.063427903566526,5,1,1132.0,30.0,6762.0,0.0044365572315882874,2018
1192,46123,4.994496032755617,5.645984574877466,6,10,3927.0,196.0,31220.0,0.006278026905829596,2018
1193,46125,14.534187268031515,13.95178024462579,4,11,6837.0,740.0,136000.0,0.005441176470588235,2018
1194,46127,7.463411044260421,4.385008778895942,4,47,12554.0,2282.0,173474.0,0.013154709063029619,2018
1195,46129,6.928306071909973,8.10197077811468,6,7,3795.0,186.0,45354.0,0.004101071570313534,2018
1196,46135,2.1135007890397333,1.298139760387671,5,98,18444.5,3404.0,144152.0,0.023613963039014373,2018
1197,47001,6.312110053358901,1.7821172023348368,3,200,63002.0,41072.0,966960.0,0.04247538677918425,2018
1198,47003,3.367642313618737,1.1296172723129732,5,136,39013.0,41016.0,427140.0,0.09602472257339514,2018
1199,47005,4.350905017937451,3.5146711138133497,6,31,13651.0,2704.0,106504.0,0.02538871779463682,2018
1200,47007,1.6071155550272276,1.8877100728253546,6,7,13162.5,6663.0,72312.0,0.0921423830069698,2018
1201,47009,5.213252316690704,1.0018580257907874,3,508,110623.5,74470.0,2359247.0,0.03156515617059172,2018
1202,47011,3.900250487882536,0.465160590835226,4,835,88153.0,100628.0,1838738.0,0.05472666578925328,2018
1203,47013,4.509247024113746,4.256715743212116,3,99,67389.0,3696.0,737583.0,0.005010961478233636,2018
1204,47015,2.2321583155342526,2.3751753931503203,2,25,12064.5,852.0,47406.0,0.017972408555879,2018
1205,47017,2.8005974316830353,1.0905297096827156,6,96,23277.0,54736.0,457358.0,0.11967867622300254,2018
1206,47019,4.662344830066617,3.2564501097205394,4,73,48686.0,11053.0,670551.0,0.016483459125405824,2018
1207,47021,4.445183735786405,1.3540197014295094,2,221,33747.0,6845.0,330625.0,0.02070321361058601,2018
1208,47023,5.604424359430197,2.4883672953351335,4,60,14342.5,10812.0,103928.0,0.10403356169655915,2018
1209,47025,5.539200496224232,3.9542860365604056,6,57,27048.0,3240.0,267240.0,0.012123933542882801,2018
1210,47027,2.685573314606397,2.8948474730837037,6,19,6506.0,422.0,25602.0,0.016483087258807906,2018
1211,47029,3.210239101177007,2.0049428348932667,5,91,30203.5,2566.0,118248.0,0.0217001556051688,2018
1212,47031,3.4521751600208006,0.7898040417346711,5,308,45281.5,32256.0,782811.0,0.04120534841743409,2018
1213,47033,1.2048380896657536,1.416209523407608,4,7,23495.0,20892.0,120078.0,0.17398690850946885,2018
1214,47035,6.873818191826848,2.882919620799467,5,158,51434.0,4508.0,715568.0,0.006299890436688058,2018
1215,47037,3.1139042018968053,0.12656196457881436,1,7306,548279.5,22092490.0,54666640.0,0.40413111177127403,2018
1216,47039,5.62806839157328,3.8265845080506353,6,29,9878.5,2468.0,76560.0,0.03223615464994775,2018
1217,47041,3.068525883875979,3.30886244343329,6,20,16720.0,2528.0,131232.0,0.019263594245306024,2018
1218,47043,2.686222529773065,0.7442924819631112,2,299,43910.5,33444.0,756945.0,0.04418286665477677,2018
1219,47045,2.98901638401295,0.7120869837839198,5,205,30513.0,51114.0,315042.0,0.16224503399546727,2018
1220,47047,3.8329663250167885,2.1148077213176295,2,48,34781.0,173547.0,452511.0,0.38351995863083993,2018
1221,47049,3.5140715896009427,3.642270946785186,6,45,15497.5,408.0,92577.0,0.004407142162740205,2018
1222,47051,1.8408146587587462,0.4786091218680355,5,354,35332.5,37780.0,668870.0,0.05648332261874505,2018
1223,47053,2.5357165304828264,0.7333989167004266,6,160,40345.5,161656.0,725945.0,0.22268353663156298,2018
1224,47055,3.586918807992747,1.2439482335330763,6,106,24573.0,42056.0,351112.0,0.11977944359634532,2018
1225,47057,7.882707614228666,8.533431172932017,3,19,19702.5,1340.0,156280.0,0.008574353724084976,2018
1226,47059,3.0391064307415188,1.5385432695815886,5,153,59169.5,23481.0,1041570.0,0.022543852069472046,2018
1227,47061,4.265308387219086,2.916275161597618,6,60,11166.5,665.0,111000.0,0.005990990990990991,2018
1228,47063,2.4633402512850666,0.7238109183197948,4,337,52613.0,33124.0,703458.0,0.047087388301789164,2018
1229,47065,3.1411370342689535,0.26686059591880446,3,1777,298634.0,3538890.0,14379150.0,0.24611260053619302,2018
1230,47067,16.338538351419707,20.806274649831316,6,3,5521.5,120.0,21966.0,0.005462988254575253,2018
1231,47069,1.2720097906170789,0.6287691969554334,6,54,21524.5,164808.0,222633.0,0.7402676153130937,2018
1232,47071,2.3475388621388866,1.7384663738672865,6,60,21638.5,10234.0,292705.0,0.0349635298337917,2018
1233,47073,6.688997071953234,6.006958020964945,3,38,48423.5,8862.0,572220.0,0.015487050435147321,2018
1234,47075,2.188153775159916,0.9143498154473667,6,91,14533.0,74195.0,71135.0,1.043016799044071,2018
1235,47077,4.086147863754527,1.9951770512472575,6,59,23218.5,18795.0,213390.0,0.08807816673696049,2018
1236,47079,4.422077839130081,1.6190446449951692,5,97,27260.5,29176.0,352471.0,0.08277560423410721,2018
1237,47081,0.5892479066377048,0.5795823354189191,2,40,21017.0,4680.0,79388.0,0.058950974958432004,2018
1238,47083,6.977683767897249,6.803407485166068,6,11,6857.5,1311.0,39834.0,0.03291158306973942,2018
1239,47085,5.5915473524676855,,6,127,15482.5,4385.0,150440.0,0.029147833023132147,2018
1240,47087,14.414040615133286,,5,33,10133.5,336.0,60465.0,0.005556933763334161,2018
1241,47089,3.8272527436800767,1.2913150450527595,4,258,45959.0,15384.0,719960.0,0.02136785376965387,2018
1242,47091,1.2217143078949098,1.1780297345493955,6,52,15522.5,2391.0,90744.0,0.026348849510711453,2018
1243,47093,5.617737156413256,0.5811953820612042,3,1288,380664.5,1786642.0,18007912.0,0.09921427870149521,2018
1244,47095,0.3826281814669315,0.4427018726602285,6,8,6571.5,15708.0,36864.0,0.4261067708333333,2018
1245,47097,0.7173894352048158,0.4508383810407866,6,37,21562.0,121712.0,223280.0,0.5451092798280186,2018
1246,47099,4.643675313543002,2.455441998866617,5,99,35471.0,17303.0,904943.0,0.019120541293761045,2018
1247,47101,4.671531879934422,3.180437599689988,6,38,10087.5,1251.0,59274.0,0.02110537503795931,2018
1248,47103,5.117922787936285,1.3527811173125428,6,151,28235.0,19750.0,262600.0,0.0752094440213252,2018
1249,47105,6.344590580895787,2.6793283309864617,3,146,44894.5,6410.0,442535.0,0.014484730021354243,2018
1250,47107,6.43352996898893,1.2869422868986116,5,235,44423.0,27720.0,683048.0,0.040582799451868684,2018
1251,47109,5.2400356277639295,1.7102153339910924,6,104,21683.5,18452.0,285117.0,0.0647172914978763,2018
1252,47111,4.079706808403912,3.162673861977405,2,62,19534.5,1161.0,116046.0,0.010004653327128897,2018
1253,47113,4.10003057293599,0.5856701693598199,4,763,80237.5,1272726.0,2097249.0,0.6068549800238312,2018
1254,47115,4.535114945795558,2.163119619448951,3,85,23957.5,19520.0,459630.0,0.04246894241019951,2018
1255,47117,4.463089052562787,1.450623324064905,5,123,27674.0,26670.0,360766.0,0.0739260351585238,2018
1256,47119,3.7567494932802914,0.5377716999209167,2,654,152882.0,148608.0,1074448.0,0.13831102110106772,2018
1257,47121,2.2302587664949254,2.3516939636951855,6,29,10320.5,670.0,40612.0,0.016497586920122133,2018
1258,47123,3.101523407313692,1.9981557497731446,6,89,38664.5,12369.0,528934.0,0.02338477012254837,2018
1259,47125,4.071896285884166,0.3878243445784699,3,1353,153544.0,693290.0,2377590.0,0.29159358846563116,2018
1260,47127,8.276462514598732,9.387919958867977,5,6,5479.5,317.0,10642.0,0.029787633903401615,2018
1261,47129,0.6412536162937926,0.6228962631276914,3,56,36823.0,6004.0,141288.0,0.04249476247098126,2018
1262,47131,4.607905252824756,1.1241597007511996,5,167,25329.0,43104.0,362160.0,0.11901921802518224,2018
1263,47133,9.249250605691614,10.174527535736809,5,15,18628.0,896.0,148128.0,0.006048822639879024,2018
1264,47137,5.095258954621619,5.633398660069643,6,13,4407.0,45.0,26397.0,0.0017047391749062393,2018
1265,47139,6.09149054121196,,4,144,14390.5,955.0,142950.0,0.006680657572577824,2018
1266,47141,3.8687729283979366,0.6930203008620547,5,528,64925.0,37128.0,1521072.0,0.02440910094985642,2018
1267,47143,4.711202807489012,1.837163551743454,5,127,27180.0,5905.0,265895.0,0.022208014441790932,2018
1268,47145,3.0803063017530343,1.4002107810916151,3,197,91003.0,22509.0,796518.0,0.028259248378567716,2018
1269,47147,4.331981212196373,0.8986019746064084,2,309,58205.0,89390.0,1074710.0,0.08317592652901713,2018
1270,47149,3.6734398664539856,0.3559634256823882,2,1408,253046.5,762291.0,3792546.0,0.20099716654722183,2018
1271,47151,2.7027741591827894,2.756789047107436,6,82,18188.0,328.0,145176.0,0.002259326610459029,2018
1272,47153,10.484513447935518,8.647490097815714,3,26,12538.5,344.0,49810.0,0.0069062437261594055,2018
1273,47155,4.6750458289356605,1.0002033423967922,5,458,81697.5,12888.0,967482.0,0.01332117806842918,2018
1274,47157,2.7127464546403592,0.24500999553952815,1,2910,739279.0,41154800.0,32773100.0,1.255749379826748,2018
1275,47159,4.041652846271126,1.5384998941980566,2,122,16601.0,3895.0,162115.0,0.024026154273201122,2018
1276,47161,7.383527642371019,3.8483916617535514,6,62,22634.0,1724.0,88812.0,0.01941179119938747,2018
1277,47163,4.428945097904094,1.051566204190347,3,511,134017.0,78897.0,3405545.0,0.023167216994636686,2018
1278,47165,4.131836377030639,0.39745189008248305,2,1226,152193.5,363360.0,4202445.0,0.08646395134261127,2018
1279,47167,1.634506529243974,0.3829515474902663,2,275,50091.5,170568.0,731079.0,0.2333099432482673,2018
1280,47169,2.60033350736747,2.2906367601789457,2,16,9470.5,9372.0,66392.0,0.14116158573322088,2018
1281,47171,6.993393219233055,7.479375604383097,4,23,15352.0,286.0,61122.0,0.004679166257648637,2018
1282,47173,8.589709719588265,6.656779297134948,3,45,16469.5,568.0,131188.0,0.004329664298563893,2018
1283,47175,7.259191864052858,,6,103,4895.5,207.0,29166.0,0.007097305081259,2018
1284,47177,1.227032943577356,0.9071012539626121,5,107,33516.5,12470.0,322695.0,0.03864330094981329,2018
1285,47179,3.4884222200360204,0.8823746180098415,4,372,107977.5,97380.0,2062170.0,0.047222100990703966,2018
1286,47181,0.7626295411197699,0.8277343946671779,6,18,14534.5,8556.0,107720.0,0.07942814704790196,2018
1287,47183,4.058192947812304,1.4292683416268017,5,111,28161.5,34984.0,415600.0,0.08417709335899903,2018
1288,47185,4.973134032163948,2.580563024429013,6,81,22522.5,1702.0,88388.0,0.019256007602842014,2018
1289,47187,9.380885684935427,0.8819391088732228,2,1001,178998.0,138584.0,2725384.0,0.05084934820194145,2018
1290,47189,2.4984941726421654,0.5643904859669964,2,399,114141.5,119259.0,1478722.0,0.0806500478115562,2018
1291,48001,0.9042000332941732,0.6465821209764351,5,33,48865.0,320180.0,1048040.0,0.30550360673256743,2018
1292,48005,3.0958651033181663,4.247768293301503,5,1,69499.0,503585.0,2693369.0,0.18697215272025483,2018
1293,48009,20.86033051486393,27.492354655611496,4,2,7193.5,1336.0,113760.0,0.011744022503516175,2018
