,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1593,48211,1.0,6.0,701.0571259772448,63295.32528718786,96.924398858188,1784.4208437164316,"(33.11342025033418, 37.87543046979706)",33.11342025033418,37.87543046979706,6,2019,1.2883248730964467,7,2955.0,22.5,2932.5,0.0076726342710997444
1594,48213,4.0,13.0,112465.93513570973,1349959.8331023883,16726.981406090494,46092.62342711328,"(4.762933649827688, 4.218523330758104)",4.762933649827688,4.218523330758104,5,2019,0.3775310445580715,17,68450.0,4510.5,63939.5,0.07054324791404375
1595,48215,2.0,14.0,159909.62167638412,15892278.833124382,15908.745474602429,510490.1828626629,"(24.474343721473787, 24.06128274609359)",24.474343721473787,24.06128274609359,3,2019,0.5545124396493758,16,660308.0,5651.5,654656.5,0.008632771537439864
1596,48217,8.0,14.0,50395.710370485176,601325.8708353584,8431.684816182196,20716.776307662803,"(7.434774409227929, 5.644677525948581)",7.434774409227929,5.644677525948581,6,2019,1.0921635121364497,22,29930.5,2014.5,27916.0,0.07216291732339877
1597,48219,7.0,7.0,20933.058514333214,409818.07763415284,3211.827751116417,12400.586729917924,"(19.574145026062975, 17.158683108067784)",19.574145026062975,17.158683108067784,5,2019,1.241248200755004,14,18410.5,784.0,17626.5,0.044478484100643915
1598,48221,6.0,53.0,14929.009661705453,1040979.5627136901,2862.7920205238165,35718.41157287896,"(10.053869860823562, 7.071871077521454)",10.053869860823562,7.071871077521454,2,2019,1.1810061762176531,59,51164.0,565.5,50598.5,0.011176220638951748
1599,48223,2.0,16.0,53860.82564209412,615131.764972543,7696.007208433199,21187.568380760214,"(2.4985277752200608, 2.4258269984617526)",2.4985277752200608,2.4258269984617526,5,2019,1.2027137676921278,18,29921.5,2270.5,27651.0,0.0821127626487288
1600,48225,1.0,0.0,128402.40706418801,309166.3534590537,21592.152233094614,11310.526845684062,"(3.6612647509577196, 5.023780835644644)",3.6612647509577196,5.023780835644644,6,2019,0.8503676944910334,1,19377.5,5001.5,14376.0,0.3479062326099054
1601,48227,15.0,53.0,66549.72602856036,685005.6231413892,10179.831492246421,24715.033103260586,"(3.1710951157375082, 1.686421308934651)",3.1710951157375082,1.686421308934651,5,2019,1.2301768252520646,68,29605.5,2242.5,27363.0,0.0819537331432957
1602,48229,125.0,195.0,5171.084079528579,96251.90685086574,546.9445338015283,2969.60553952039,"(11.988470189649783, 2.6454114313851256)",11.988470189649783,2.6454114313851256,3,2019,1.2641749300788203,320,3926.0,154.5,3771.5,0.04096513323611295
1603,48231,30.0,31.0,172118.75237666868,1582642.526222823,22969.629947593807,41326.931263936654,"(8.915575654904352, 4.275694890965907)",8.915575654904352,4.275694890965907,2,2019,1.023156100105602,61,78597.0,6744.0,71853.0,0.09385829401695127
1604,48233,1.0,5.0,13202.78434912316,356757.6574121535,1967.187774911521,10286.725582837322,"(11.400702775915196, 13.299268014588863)",11.400702775915196,13.299268014588863,5,2019,0.761557621043679,6,16461.0,513.5,15947.5,0.0321994042953441
1605,48235,0.0,2.0,424.5068988690216,26835.453660307787,65.10429193807352,917.3438601309754,"(30.695966789588898, 40.48797742474548)",30.695966789588898,40.48797742474548,4,2019,1.1977671451355665,2,1254.0,17.5,1236.5,0.014152850788515973
1606,48239,11.0,19.0,18499.110900908578,240912.45077214914,2327.7929449166063,6177.794486513911,"(8.041484948029165, 5.395902218991946)",8.041484948029165,5.395902218991946,6,2019,1.0905687667503297,30,11753.5,794.0,10959.5,0.07244856060951686
1607,48241,8.0,11.0,107859.11540230547,536955.5927538138,17306.193460781305,23276.594429929508,"(3.8223147437227234, 3.0216400927585823)",3.8223147437227234,3.0216400927585823,6,2019,0.2635942158873511,19,29010.5,4668.0,24342.5,0.19176337681010577
1608,48245,39.0,75.0,1770858.7338345,2889576.0458295797,248613.41817079036,84204.78079530988,"(0.8680608486958469, 0.32594625072790384)",0.8680608486958469,0.32594625072790384,3,2019,0.4376277176000614,114,195255.0,71031.5,124223.5,0.5718040467383385
1609,48251,25.0,161.0,157331.97801724757,3023838.372081073,20266.949857077405,85117.97804278896,"(3.175725427475175, 1.2743624640529188)",3.175725427475175,1.2743624640529188,2,2019,1.2708415055907238,186,138935.5,6030.5,132905.0,0.045374515631466085
1610,48253,3.0,3.0,101529.7324453358,364791.0640330734,21665.034635776618,13714.51084158722,"(3.5928500406199495, 4.027549302150779)",3.5928500406199495,4.027549302150779,4,2019,0.248860049105577,6,17106.0,2555.5,14550.5,0.17562970344661696
1611,48255,0.0,2.0,59387.79856033233,291548.83431637625,9713.358844801569,7824.131561397393,"(2.4049118949180075, 3.172109404250309)",2.4049118949180075,3.172109404250309,6,2019,0.9380809710378736,2,13017.0,1354.0,11663.0,0.11609362942639115
1612,48257,58.0,160.0,383674.16404999775,2091519.1284848268,48412.87995229027,61516.28306965124,"(2.0173009669624364, 0.5938442474266271)",2.0173009669624364,0.5938442474266271,2,2019,1.243767589090374,218,105356.5,15156.0,90200.5,0.16802567613261568
1613,48259,23.0,191.0,12032.620156630072,792365.8062977915,2188.8579716675254,18724.077777737253,"(8.503778052935093, 3.4829031559286334)",8.503778052935093,3.4829031559286334,2,2019,1.4136300990507105,214,38760.25,498.25,38262.0,0.013022058439182478
1614,48261,40.0,56.0,384.99731979634464,7206.898141094517,97.9974602702937,273.42632116694574,"(13.42162507951478, 5.114013374169191)",13.42162507951478,5.114013374169191,5,2019,1.3455098934550989,96,325.75,10.25,315.5,0.03248811410459588
1615,48265,22.0,107.0,18165.920172408958,858081.7383814877,3377.2575907229934,20589.89147332601,"(10.371611677967183, 4.508064858343644)",10.371611677967183,4.508064858343644,5,2019,0.5868699510752077,129,43834.5,750.0,43084.5,0.017407652403996797
1616,48277,3.0,3.0,133868.38368675445,745948.2713275116,18525.71337033884,25743.708432362302,"(5.5721200669495214, 6.246304807829326)",5.5721200669495214,6.246304807829326,5,2019,0.0842155797559188,6,39577.0,5457.5,34119.5,0.15995251982004427
1617,48279,1.0,4.0,10175.7146618157,212968.3325790206,1732.6590871294247,6382.910595732916,"(10.320849525386347, 12.326027321236914)",10.320849525386347,12.326027321236914,6,2019,0.677974532431357,5,10052.0,443.5,9608.5,0.04615704844668783
1618,48281,7.0,33.0,17982.764236042796,349894.60984525696,2350.384445562645,11377.071176703657,"(4.969496869228175, 3.4826023832223627)",4.969496869228175,3.4826023832223627,3,2019,1.0743715988598082,40,17365.5,773.5,16592.0,0.0466188524590164
1619,48285,8.0,24.0,23863.551231958147,317170.9942108857,2991.7568028849687,7954.478398034273,"(5.086183631366939, 3.568818582628911)",5.086183631366939,3.568818582628911,6,2019,1.2056395734168823,32,16597.0,1071.5,15525.499999999998,0.0690154906444237
1620,48287,13.0,11.0,37700.453538524765,272158.72203465854,6070.035656632461,8343.148291906888,"(8.335665253878478, 5.9879192376489145)",8.335665253878478,5.9879192376489145,6,2019,1.1166415107585383,24,14244.5,1629.0,12615.5,0.12912686774206333
1621,48291,20.0,36.0,188293.54189291273,1448551.2609151863,20359.030043720195,44587.21975247879,"(4.447025745754488, 2.294819565537366)",4.447025745754488,2.294819565537366,2,2019,1.004018095885065,56,69187.0,7288.0,61899.0,0.11774018966380717
1622,48293,6.0,12.0,90759.90702531203,351474.9669694744,15999.602256914632,12380.77093014198,"(2.203391018030452, 1.8210796835293155)",2.203391018030452,1.8210796835293155,6,2019,0.6082194638573067,18,19174.0,3468.5,15705.5,0.22084620037566458
1623,48299,1.0,14.0,5067.499671011017,345308.69696925394,677.129164118257,10934.109880012124,"(12.49184090611622, 13.157547812472629)",12.49184090611622,13.157547812472629,6,2019,0.9783345150870558,15,19039.5,208.0,18831.5,0.011045322996043863
1624,48301,1.0,0.0,123.65902934640535,3108.5062035349015,12.408147533133112,93.50079160035031,"(37.11893162733307, 50.88327168463026)",37.11893162733307,50.88327168463026,6,2019,1.2377358490566035,1,132.0,4.0,127.99999999999999,0.03125000000000001
1625,48303,259.0,351.0,531077.4678437088,5719199.906126513,74329.35904031254,209493.14068101058,"(7.9617034557137, 1.2718007359899368)",7.9617034557137,1.2718007359899368,3,2019,1.212899574750479,610,245620.49999999997,19583.0,226037.49999999997,0.08663606702427695
1626,48305,1.0,0.0,3450.059791735798,100176.8035856288,573.0437966437707,3034.6969633093236,"(44.10558256846736, 60.51714953176541)",44.10558256846736,60.51714953176541,3,2019,1.2808867843306069,1,4646.0,126.49999999999999,4519.5,0.02798982188295165
1627,48307,1.0,7.0,5117.553060883962,135080.96386269794,762.42434633077,4532.478176470328,"(8.636072397603412, 9.720660244077395)",8.636072397603412,9.720660244077395,6,2019,1.2083747230075648,8,6543.5,202.5,6341.0,0.031935026021132316
1628,48309,278.0,194.0,796806.822971534,4122919.6023637126,111224.82413732675,137969.5540895076,"(7.392728516025827, 1.3466729552314016)",7.392728516025827,1.3466729552314016,3,2019,1.2090257593574585,472,202819.5,30940.0,171879.5,0.18000983246984079
1629,48313,4.0,12.0,86439.80691445885,232962.13690691823,13687.521525318174,7642.005104348713,"(1.1462401357846776, 1.025533125246379)",1.1462401357846776,1.025533125246379,6,2019,1.2165132165132164,16,11784.499999999998,2538.5,9246.0,0.2745511572571923
1630,48315,0.0,1.0,36391.19205821132,129564.34610904651,4730.275867087285,4752.565008185574,"(2.3411895988591076, 3.2124482487966723)",2.3411895988591076,3.2124482487966723,6,2019,0.9478003741476072,1,8285.5,1784.0,6501.5,0.2743982157963547
1631,48321,31.0,18.0,79095.7766219427,560365.3576821145,11040.887344950203,16110.756658451237,"(11.707481332092268, 6.378007002074096)",11.707481332092268,6.378007002074096,5,2019,0.7714255743207804,49,28598.999999999996,3406.0,25192.999999999996,0.13519628468225303
1632,48325,1.0,10.0,46948.080157916804,923792.0302993635,5985.4532112803345,32132.498139674593,"(4.820799426501263, 5.2346562646893515)",4.820799426501263,5.2346562646893515,2,2019,0.2293019288185394,11,42077.5,1316.5,40761.0,0.0322980299796374
1633,48331,16.0,25.0,44776.26629548552,383469.0296566269,6252.179209541474,11789.154151519955,"(5.700578638374536, 3.3259811370142183)",5.700578638374536,3.3259811370142183,6,2019,0.6191902934257769,41,20192.499999999996,1935.0,18257.5,0.10598384225660687
1634,48333,1.0,6.0,1365.9741132127592,80212.24295058534,181.0997058799131,2529.408369318505,"(21.59394984965161, 24.70237627794927)",21.59394984965161,24.70237627794927,6,2019,1.1771511207519885,7,4149.0,48.0,4101.0,0.011704462326261888
1635,48337,4.0,12.0,3635.66675519836,338039.45615459076,619.7565861211605,10658.967185594172,"(39.504430582143904, 35.334224352928366)",39.504430582143904,35.334224352928366,6,2019,0.6426744723463257,16,16227.5,116.5,16111.0,0.007231084352305878
1636,48339,50.0,99.0,739891.6942197107,9885253.113068793,84835.66425844123,242511.17326029774,"(6.873504901517791, 2.2829874201236855)",6.873504901517791,2.2829874201236855,2,2019,0.2137653561869422,149,470006.0,28677.5,441328.5,0.06497994124558011
1637,48341,13.0,47.0,24831.348527663682,333040.1971100452,4492.9143781457005,9664.841599230795,"(4.090088770824534, 2.3055591693235917)",4.090088770824534,2.3055591693235917,5,2019,1.438408000540577,60,14799.0,711.5,14087.5,0.050505767524401064
1638,48343,10.0,8.0,53792.29452482122,162008.86631544266,7579.778526103345,5562.788049084771,"(3.6187343622007786, 2.9084638184312803)",3.6187343622007786,2.9084638184312803,6,2019,0.5139826904797639,18,9994.5,2309.5,7685.0,0.30052049446974627
1639,48347,238.0,173.0,257141.32792358924,1052423.119465886,35176.18688668577,40578.57905100177,"(5.613581609746946, 1.0909854068882527)",5.613581609746946,1.0909854068882527,5,2019,1.2435000760225026,411,52616.0,9847.0,42769.0,0.23023685379597372
1640,48349,95.0,75.0,132766.29412739846,742863.4311570216,22121.631438050317,25444.870168540605,"(7.049917331344964, 2.0976285761543996)",7.049917331344964,2.0976285761543996,5,2019,1.2687286809776614,170,38991.0,5451.5,33539.5,0.1625396920049494
1641,48351,5.0,10.0,57138.81805881018,204664.17514953474,9673.785546898021,8964.636811306775,"(2.0794114361506306, 1.829764886649798)",2.0794114361506306,1.829764886649798,3,2019,1.184244962051819,15,11463.0,2352.0,9111.0,0.2581494896279223
1642,48353,4.0,16.0,14914.033589341236,246910.54870950387,2314.0501914547604,8668.69882691981,"(5.468427145089825, 4.724205429347144)",5.468427145089825,4.724205429347144,5,2019,1.1437279986262556,20,11647.0,601.5,11045.5,0.05445656602236205
1643,48355,61.0,552.0,348484.08120917424,6457102.386867933,49693.90707481484,208590.9056139728,"(2.10473179512679, 0.5449383085486921)",2.10473179512679,0.5449383085486921,3,2019,1.147551641596974,613,287631.5,12715.0,274916.5,0.04625040694174413
1644,48357,2.0,19.0,2624.4320593646266,172366.0764313658,403.36393742377084,4974.998896318469,"(12.2910021416459, 11.75443356100225)",12.2910021416459,11.75443356100225,6,2019,1.32171581769437,21,7460.0,87.5,7372.5,0.01186842997626314
1645,48361,13.0,53.0,145026.6884492821,1385054.5212233826,18363.331412877,44721.458776836036,"(2.5945610493396387, 1.4436488746555498)",2.5945610493396387,1.4436488746555498,3,2019,1.2389506380749225,66,66802.5,5855.0,60947.5,0.09606628655810329
1646,48363,4.0,31.0,14004.527822676799,502338.8514595264,2650.5368504812545,17515.86726031898,"(6.449447533617423, 5.226606497242703)",6.449447533617423,5.226606497242703,5,2019,1.2244207677997632,35,23652.0,607.5,23044.5,0.026362038664323375
1647,48365,11.0,9.0,71763.84472202847,344960.4647758952,9431.908721691532,10964.391531795734,"(5.686959897034702, 4.390416874979709)",5.686959897034702,4.390416874979709,6,2019,0.3428314891594264,20,18933.5,3082.0,15851.5,0.19442954925401382
1648,48367,6.0,98.0,50137.157287654205,2462553.997266757,4729.39121676087,58420.615433620034,"(3.8931990002161725, 2.652598356906889)",3.8931990002161725,2.652598356906889,2,2019,0.8589715735775926,104,115069.0,1950.5,113118.5,0.017242979707121294
1649,48369,2.0,7.0,3530.9449091622764,166500.20228471793,529.7179927063249,4812.662612773918,"(20.70296193305677, 21.946832127449003)",20.70296193305677,21.946832127449003,6,2019,0.9460116075043864,9,7409.0,131.5,7277.5,0.01806939196152525
1650,48371,0.0,4.0,22935.725491468693,295491.38803619344,2448.798923451152,9071.061911188002,"(4.17894843449711, 5.191962620575851)",4.17894843449711,5.191962620575851,6,2019,0.6654258899932681,4,12612.0,640.0,11972.0,0.053458068827263616
1651,48373,28.0,95.0,131198.66595640025,838746.1424573676,22986.583454460044,30995.182854110466,"(1.973543032498104, 0.7979677222337483)",1.973543032498104,0.7979677222337483,6,2019,1.186652517391817,123,42405.0,4493.0,37912.0,0.11851128930154041
1652,48375,141.0,427.0,305659.23181894317,1842075.5611692658,46519.362416729076,69237.15460593827,"(2.00809244438978, 0.3789961429951702)",2.00809244438978,0.3789961429951702,3,2019,2.487096867164308,568,86742.5,10264.0,76478.5,0.1342076531312722
1653,48379,2.0,2.0,6405.899490586103,208460.15179878045,981.4014199241049,7521.777460091994,"(32.522997489703386, 39.55838355978605)",32.522997489703386,39.55838355978605,6,2019,0.1302464381979206,4,10388.0,290.0,10098.0,0.028718558130322838
1654,48381,17.0,40.0,114778.34596575404,2420298.0535949166,17087.76708915176,64841.61976148901,"(9.517107536220971, 5.056097061741748)",9.517107536220971,5.056097061741748,3,2019,0.1483576700424282,57,109950.5,3894.0,106056.5,0.03671627858735674
1655,48383,1.0,8.0,2648.844946071628,68131.2739969168,371.071312324707,2361.094107889645,"(7.562061199826424, 8.394621829947933)",7.562061199826424,8.394621829947933,6,2019,1.2916381082933517,9,2918.0,109.5,2808.5,0.03898878404842442
1656,48387,1.0,4.0,37623.42477277413,171434.3433069216,5446.59306003603,5917.699759209552,"(2.2476377665113545, 2.6843467312198204)",2.2476377665113545,2.6843467312198204,6,2019,0.7801057567594533,5,10023.0,1722.0,8301.0,0.20744488615829418
1657,48389,2.0,5.0,30836.474584883643,335270.750626873,3409.0881408995106,10337.672164589418,"(6.1588582911394285, 6.796576825192595)",6.1588582911394285,6.796576825192595,5,2019,0.8035830994579216,7,12986.5,798.5,12188.0,0.06551526091237282
1658,48391,1.0,2.0,8728.69785208079,111085.25877833704,1525.9457466664394,3404.280736614493,"(9.476719448482315, 12.07126827479089)",9.476719448482315,12.07126827479089,6,2019,0.2496696326314862,3,5675.5,363.5,5312.0,0.06842996987951808
1659,48395,2.0,3.0,67882.42600772395,231752.5269818697,9373.915774308965,7266.501260266239,"(2.7201241167336074, 3.181609900178377)",2.7201241167336074,3.181609900178377,4,2019,1.1355981416957026,5,13775.999999999998,2859.0,10917.0,0.2618851332783732
1660,48397,153.0,207.0,155120.2141328545,1651300.7574085998,20651.4268558019,42181.79433929307,"(7.893617724545087, 1.6353382163583872)",7.893617724545087,1.6353382163583872,2,2019,0.988450468623158,360,81302.0,6317.0,74985.0,0.08424351536974062
1661,48399,2.0,9.0,5469.588271224308,174656.69389158898,899.5831906479856,6129.946781902748,"(11.45659247973207, 11.797698577103032)",11.45659247973207,11.797698577103032,6,2019,1.2214991564232345,11,8298.0,220.0,8078.0,0.02723446397623174
1662,48401,24.0,29.0,227502.76459963951,849690.7041102548,31896.277295498458,27415.969756973387,"(3.130880545103075, 1.6058601786876983)",3.130880545103075,1.6058601786876983,4,2019,1.1414567702750982,53,44784.0,8366.5,36417.5,0.22973844992105444
1663,48403,1.0,17.0,13516.22504355025,167293.80773854375,2319.6933843596876,7257.007306379942,"(1.910175767683245, 1.9809356387556234)",1.910175767683245,1.9809356387556234,6,2019,1.0264603095356966,18,9013.5,618.5,8395.0,0.07367480643240024
1664,48405,0.0,2.0,31870.71946771695,111398.25597948307,5391.6103048509285,4871.307162997137,"(1.712208358298379, 2.258421022530701)",1.712208358298379,2.258421022530701,6,2019,0.9026255049047894,2,6932.0,1495.5,5436.5,0.27508507311689506
1665,48409,7.0,38.0,29634.297680924374,1193712.3108348856,5135.245247986013,37043.484883853285,"(9.000252689899172, 6.2232392244301735)",9.000252689899172,6.2232392244301735,3,2019,0.6459083353122773,45,52637.5,1122.5,51515.0,0.021789769969911676
1666,48411,0.0,5.0,10947.72600364157,110175.32823144342,1942.3692862837254,3820.861201810668,"(2.792216283211954, 3.3946203301271476)",2.792216283211954,3.3946203301271476,6,2019,0.6246531906460563,5,5046.0,226.5,4819.5,0.046996576408341116
1667,48413,2.0,1.0,842.816219694654,48838.164273493516,112.11124348717664,1632.219400669553,"(77.43876839298946, 98.60556104678783)",77.43876839298946,98.60556104678783,6,2019,1.222101370458995,3,2298.5,42.0,2256.5,0.018612896077996897
1668,48415,8.0,21.0,27187.357943582632,296992.606692957,5279.997109817798,10687.499065532864,"(4.727590068093218, 3.3768976156159445)",4.727590068093218,3.3768976156159445,5,2019,0.8388575723412252,29,13305.0,817.0,12488.0,0.06542280589365791
1669,48419,16.0,12.0,84994.44292159239,370669.43254773755,13425.368773102595,15983.24519186429,"(5.6140246156614015, 3.80660709165538)",5.6140246156614015,3.80660709165538,6,2019,1.1442094512119174,28,20071.5,3674.5,16397.0,0.22409587119595048
1670,48423,283.0,203.0,857048.9678438293,3405742.6309954836,118440.66898836475,104511.26944267834,"(5.525134377480795, 0.9897698423516734)",5.525134377480795,0.9897698423516734,4,2019,0.683005348428445,486,185755.5,34546.5,151208.99999999997,0.2284685435390751
1671,48427,0.0,1.0,105.60788250097104,1210315.1854135264,1.2845930011312363,42881.71480570323,"(7272.211068776682, 9978.52586491282)",7272.211068776682,9978.52586491282,5,2019,0.5671769486967947,1,48957.5,10.0,48947.5,0.00020430052607385465
1672,48429,1.0,16.0,8144.635470119135,169297.22818251676,1573.6812688864454,6064.253614962351,"(3.3863175505410466, 3.5282526094067435)",3.3863175505410466,3.5282526094067435,6,2019,1.2110067983166073,17,7722.5,244.0,7478.5,0.03262686367587083
1673,48431,0.0,6.0,499.77648680286075,22324.849852249255,67.77301310728156,755.0784276931577,"(10.751648387991429, 12.839539811018916)",10.751648387991429,12.839539811018916,6,2019,1.3256743256743255,6,1001.0,20.0,981.0,0.020387359836901122
1674,48435,1.0,2.0,833.0377742205322,66525.85145462156,118.9708702671259,2258.433072600902,"(59.221552169256796, 75.42379953515893)",59.221552169256796,75.42379953515893,6,2019,1.1982507288629738,3,3087.0,33.5,3053.5,0.0109710168658916
1675,48437,7.0,10.0,18268.32621602383,123333.11540556674,2912.254878922169,3602.477352880201,"(5.051281306156618, 4.16667498601569)",5.051281306156618,4.16667498601569,6,2019,1.034089943041741,17,5881.5,528.0,5353.5,0.0986270664051555
1676,48439,2329.0,1170.0,7797400.04452572,29424136.074576717,938347.7299235532,770226.7876369167,"(7.505558282577983, 0.5265754318771371)",7.505558282577983,0.5265754318771371,1,2019,1.116910574961525,3499,1568861.4999999998,303497.0,1265364.4999999998,0.23984946630002663
1677,48441,146.0,226.0,265203.9499807937,2387202.536200134,34207.08657733024,76514.80585179967,"(5.841830789001219, 1.2053198628911725)",5.841830789001219,1.2053198628911725,4,2019,1.1691252817975173,372,106903.0,9114.0,97789.0,0.09320066674165806
1678,48445,7.0,8.0,16148.555767523685,215600.18759746122,2642.753220046882,6541.747369029992,"(12.002645816116853, 10.282108599435432)",12.002645816116853,10.282108599435432,6,2019,0.962217147602242,15,9634.0,504.49999999999994,9129.5,0.05526041951914124
1679,48449,12.0,36.0,63020.684823264135,513713.3742102457,8823.861408080082,17393.704951030064,"(2.99227312679146, 1.7843851608644543)",2.99227312679146,1.7843851608644543,5,2019,1.3221755640835025,48,24885.5,2595.0,22290.5,0.11641730782171777
1680,48451,58.0,323.0,128018.28385753615,2161295.388955867,20128.570378143548,70332.42923215934,"(3.113364397452968, 0.8517319434551429)",3.113364397452968,0.8517319434551429,4,2019,1.0676074637034376,381,94671.5,4427.5,90244.0,0.04906143344709898
1681,48453,955.0,580.0,2598972.758980644,21888722.745511472,323618.3668340683,625581.6430080173,"(13.849377109841633, 1.4258509183955865)",13.849377109841633,1.4258509183955865,1,2019,1.352316467012708,1535,963083.0,95797.5,867285.5,0.11045670658623948
1682,48457,0.0,8.0,72127.44635856325,369905.97676146816,13876.639532679112,16537.807144537663,"(0.9929048324597717, 1.1535374716241267)",0.9929048324597717,1.1535374716241267,6,2019,1.0392263688368293,8,18355.0,2185.0,16170.0,0.13512677798392084
1683,48459,14.0,51.0,63433.74282494029,677367.3960628789,8336.815565837562,24866.986452481684,"(3.2123185098230995, 1.7534689356885043)",3.2123185098230995,1.7534689356885043,4,2019,0.188649741100801,65,33893.5,2860.0,31033.5,0.09215847390722928
1684,48461,0.0,1.0,2100.671549582088,62190.78692933346,293.9187093196458,2143.8402955931706,"(19.434866495665844, 26.667400385950508)",19.434866495665844,26.667400385950508,6,2019,1.3253184999102816,1,2786.5,97.5,2689.0,0.036258832279657864
1685,48467,7.0,11.0,32322.16666463515,968588.735695661,5095.139320090361,34787.88368865314,"(20.687283000506646, 16.798990294149167)",20.687283000506646,16.798990294149167,6,2019,1.0337449091731852,18,46407.0,1381.5,45025.5,0.030682613185861345
1686,48469,126.0,168.0,124061.94007804105,1546000.972034464,15595.459185502008,39628.71014748683,"(9.381093149423398, 2.144427228316943)",9.381093149423398,2.144427228316943,4,2019,1.2581261950286806,294,73220.0,4989.0,68231.0,0.07311925664287494
1687,48471,52.0,31.0,476475.73903578875,1278229.8842650736,79966.4894706832,47772.23392818487,"(4.393917768886576, 1.8809561672052704)",4.393917768886576,1.8809561672052704,5,2019,1.1460924359794376,83,63319.5,15537.0,47782.5,0.32516088526134046
1688,48473,34.0,9.0,366231.40176337113,736489.9547861462,42490.83625767622,20528.631009464967,"(6.614553066221132, 4.311693238275932)",6.614553066221132,4.311693238275932,2,2019,0.4000136143949536,43,44071.0,12084.5,31986.499999999996,0.3778000093789568
1689,48475,0.0,2.0,11761.90047936292,205594.3544489487,1173.4035767117011,6196.144048488791,"(8.560663641953575, 11.291619670595969)",8.560663641953575,11.291619670595969,6,2019,0.4389446140427387,2,9138.0,452.0,8686.0,0.052037761915726455
1690,48477,120.0,79.0,128625.84781586257,503568.48220949474,17053.673101733497,15439.158606423973,"(5.898454972041089, 1.6487707985400093)",5.898454972041089,1.6487707985400093,5,2019,1.1865261305767507,199,29553.499999999996,5349.5,24203.999999999996,0.22101718724177824
1691,48479,2.0,15.0,37540.52914761481,5188191.242154669,7734.789685365534,157429.24602435986,"(32.02029032065506, 31.273823564584223)",32.02029032065506,31.273823564584223,3,2019,1.3195724255383927,17,210108.0,1457.5,208650.49999999997,0.0069853654795938675
1692,48481,69.0,40.0,109639.69808678616,638208.4577803629,14888.854351261818,18091.327973512838,"(9.847504450035533, 3.7230250390905484)",9.847504450035533,3.7230250390905484,5,2019,1.2348256628985594,109,33527.0,4673.0,28853.999999999996,0.16195328204061832
1693,48483,8.0,6.0,3522.648117766055,82628.79118278649,513.2948408259238,2371.152891818994,"(29.348547700086364, 25.840054865351753)",29.348547700086364,25.840054865351753,6,2019,0.8300049925112332,14,4006.0,128.5,3877.5,0.033139909735654415
1694,48485,3.0,13.0,372242.1469389083,2251742.2484790967,59277.14959059487,79017.70816871198,"(1.9949545044415014, 1.8599216054536851)",1.9949545044415014,1.8599216054536851,4,2019,0.0865989033034639,16,104678.0,12288.5,92389.5,0.13300753873546237
1695,48487,10.0,8.0,24247.454542703337,206320.19348149095,4205.678861967825,6503.797180129478,"(10.22288734453765, 8.21601198420804)",10.22288734453765,8.21601198420804,5,2019,1.2419782160730055,18,10191.0,881.5,9309.5,0.09468822170900693
1696,48491,164.0,358.0,928804.4184640736,9070749.759284668,101025.33007133375,204417.68186857176,"(4.502059064763966, 0.8259740688917236)",4.502059064763966,0.8259740688917236,2,2019,0.82256993246471,522,434365.5,35817.0,398548.5,0.08986861072115439
1697,48493,0.0,11.0,19309.816956957515,890041.1995940388,2562.7566583512066,22443.037029555282,"(6.850782481653898, 7.7362785923884285)",6.850782481653898,7.7362785923884285,2,2019,1.1286217556977496,11,41727.0,820.5,40906.5,0.020057937002676836
1698,48497,37.0,140.0,28890.867912895592,1235789.5139015936,5471.475703574796,39003.04647544033,"(11.729060620782942, 4.114036914780904)",11.729060620782942,4.114036914780904,2,2019,1.2000958543014617,177,56335.5,908.5,55427.0,0.016390928608800766
1699,48499,5.0,16.0,65692.06224304158,737605.6097419767,8932.023565039144,26357.44612298486,"(4.33597816816882, 3.577889900950068)",4.33597816816882,3.577889900950068,6,2019,0.1471879411041038,21,38610.5,2245.5,36365.0,0.06174893441495944
1700,48503,5.0,78.0,6942.295951557851,305876.2621890319,1307.6785375869804,9672.771921139725,"(3.8133294386822127, 2.7636536967715095)",3.8133294386822127,2.7636536967715095,6,2019,1.2251430921616342,83,14588.5,252.5,14336.0,0.017613002232142856
1701,49003,1.0,20.0,6612.744764958134,961714.6827256767,679.4617495062531,23720.74215523062,"(19.36686904721889, 19.847791054059673)",19.36686904721889,19.847791054059673,3,2019,0.5843913720677774,21,42308.0,193.5,42114.5,0.004594617055883365
1702,49005,2.0,221.0,32620.727727234414,2487089.7623060117,5301.1811967305075,74202.36071502313,"(1.3408229653583212, 1.1665349606875073)",1.3408229653583212,1.1665349606875073,4,2019,0.5440969625984973,223,95624.5,1061.0,94563.5,0.011219973879985407
1703,49007,0.0,35.0,1277.534670664871,353770.58056594816,111.75424837480676,10242.116140685215,"(14.363517154004331, 15.073711648667985)",14.363517154004331,15.073711648667985,5,2019,1.0435130970724191,35,16168.999999999998,43.5,16125.499999999998,0.0026975907723791512
1704,49011,53.0,768.0,127634.39832319405,6049717.8474633945,19605.789048533738,130351.31556864634,"(3.381001715933633, 0.9177382459118114)",3.381001715933633,0.9177382459118114,3,2019,1.3670754628414432,821,260969.49999999997,4068.0,256901.49999999997,0.01583486277814649
