,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
131,09015,6.0,74.0,38378.579303059625,231713.0774372798,9330.564055679617,34444.57945829231,"(0.6298449528078746, 0.4345846727630286)",0.6298449528078746,0.4345846727630286,3,2018,0.4323049412151607,80,97304.0,3134.5,94169.5,0.03328572414635312
132,10001,416.0,404.0,182793.24408595578,275283.05699425726,44384.81997112356,43898.44191143611,"(1.5504899525594968, 0.21133311890558937)",1.5504899525594968,0.21133311890558937,4,2018,0.9630982153006706,820,140752.0,39811.0,100941.0,0.39439870815624967
133,10003,1329.0,1038.0,521568.3900883035,783831.3133969653,143795.12413423674,106914.71540303863,"(1.9233672797134624, 0.15581445687072154)",1.9233672797134624,0.15581445687072154,2,2018,1.2827945495205766,2367,436879.0,121085.5,315793.5,0.38343252790193594
134,10005,566.0,695.0,142723.13326905807,336879.9709573054,38733.0851612527,48466.85704409619,"(1.9234390589377799, 0.21262016259706193)",1.9234390589377799,0.21262016259706193,3,2018,1.217406962785114,1261,191590.0,23181.5,168408.5,0.1376504155075308
135,13005,0.0,2.0,13533.316073889442,35879.53601302816,4144.0775896992045,5614.600869123641,"(1.2985936817958403, 1.7128495710679184)",1.2985936817958403,1.7128495710679184,6,2018,0.3888021414231541,2,8966.0,1408.0,7558.0,0.18629267001852343
136,13015,3.0,9.0,53311.009517191196,237934.1822249868,15309.092319178299,36507.572985242674,"(2.010929799477632, 1.9590980939876916)",2.010929799477632,1.9590980939876916,2,2018,0.3024143198146137,12,86090.5,9821.5,76269.0,0.12877446931256473
137,13077,11.0,20.0,136229.76771403235,221389.90881332295,46707.64580459319,33313.26041359495,"(0.9578866023017708, 0.6373765738163849)",0.9578866023017708,0.6373765738163849,2,2018,0.8325192412063093,31,117001.5,21927.0,95074.5,0.23062966410551725
138,13105,8.0,7.0,31906.623141099633,30690.623550346078,10307.740143950341,4101.4490993234085,"(1.069719302888558, 0.9163804744726833)",1.069719302888558,0.9163804744726833,6,2018,0.2713361728979334,15,15847.499999999998,4581.5,11265.999999999998,0.4066660749156755
139,13135,19.0,25.0,650463.5141480798,758108.8357226977,178302.43319780228,114895.75562710228,"(0.9057296377188404, 0.5065581980190704)",0.9057296377188404,0.5065581980190704,2,2018,0.0784050466322701,44,639793.0,219751.0,420042.0,0.5231643502316435
140,13139,0.0,4.0,62079.53390189018,380080.7247253432,16257.524257669807,56372.39955096992,"(1.986125416895302, 2.4675808991218258)",1.986125416895302,2.4675808991218258,4,2018,0.9147136232610604,4,159580.0,13409.5,146170.5,0.09173875713635789
141,13157,8.0,6.0,30238.016711489327,139276.91404703038,10401.223956428117,21219.44800992358,"(5.768465333139735, 5.08095758635984)",5.768465333139735,5.08095758635984,5,2018,0.2063660999364999,14,55905.5,4211.5,51694.0,0.08146980307192324
142,16001,129.0,2119.0,63348.404401752174,1250120.934216223,25789.09760054653,188943.9756213217,"(1.218079250422047, 0.21403633086679463)",1.218079250422047,0.21403633086679463,3,2018,0.9318800501231472,2248,370288.0,4832.0,365456.0,0.013221837923033141
143,16003,1.0,38.0,82.36970316741159,11054.274964172431,25.121968646393665,1807.1995475608255,"(9.384681494435018, 9.24719828400097)",9.384681494435018,9.24719828400097,6,2018,1.1860301366004788,39,3544.25,8.25,3536.0,0.0023331447963800904
144,16005,14.0,285.0,7409.316332445383,296932.519550898,1630.7565086564837,40652.4850785639,"(2.222608562658208, 1.0881007531094506)",2.222608562658208,1.0881007531094506,4,2018,1.313719672243398,299,65636.75,669.25,64967.5,0.010301304498403047
145,16007,0.0,23.0,213.67487116078723,18643.184874074082,49.31986981892313,2591.237312104296,"(6.607506601771078, 7.079708522802126)",6.607506601771078,7.079708522802126,6,2018,1.2626775899616305,23,4820.5,20.0,4800.5,0.004166232684095407
146,16009,0.0,97.0,170.41804442290345,27573.870032720966,43.33665188166273,4217.747048724611,"(3.072953083120332, 3.1312835595394053)",3.072953083120332,3.1312835595394053,6,2018,1.3310781632359292,97,6946.0,34.0,6912.0,0.004918981481481482
147,16011,7.0,120.0,2688.743344153694,143796.44363029837,672.244775548761,20293.616475509756,"(3.907656078755412, 2.5162021340004976)",3.907656078755412,2.5162021340004976,5,2018,1.406263276081811,127,32954.0,205.5,32748.5,0.006275096569308518
148,16013,0.0,57.0,907.8516799588054,63152.1373831134,262.87490970947744,9228.621314586964,"(2.2582874970482307, 2.3295192979330013)",2.2582874970482307,2.3295192979330013,5,2018,1.192519369489714,57,18715.0,126.0,18589.0,0.0067782021625692615
149,16015,0.0,60.0,214.16122823527016,20476.54439841769,65.31711848062355,3287.0692213172574,"(2.914215059243875, 3.0016445299181447)",2.914215059243875,3.0016445299181447,3,2018,1.1319455074238485,60,6519.75,21.25,6498.5,0.003269985381241825
150,16017,4.0,175.0,746.0552687962279,146746.25718249462,197.30243993486644,22596.512769011788,"(6.549050793446327, 4.913122853847668)",6.549050793446327,4.913122853847668,5,2018,1.1874372195807943,179,37325.5,102.5,37223.0,0.0027536738038309648
151,16019,7.0,343.0,439.176846045562,291637.6870068142,133.94472157019635,42090.76460064022,"(17.02597434121606, 10.632448525475713)",17.02597434121606,10.632448525475713,4,2018,1.3355197116262092,350,87560.75,541.25,87019.5,0.006219870258964945
152,16021,0.0,36.0,191.87907479110814,39807.2794949603,51.321929351067894,5971.6413513110665,"(10.30320543703159, 10.799475624822128)",10.30320543703159,10.799475624822128,6,2018,1.2563903950426023,36,9676.5,48.5,9628.0,0.005037390943082675
153,16023,0.0,1.0,98.84364380089391,7168.318786180031,30.146362375672403,1138.7819860541813,"(45.93273243302119, 63.025310079780134)",45.93273243302119,63.025310079780134,4,2018,1.2332298878013843,1,2091.5,8.5,2083.0,0.004080652904464715
154,16025,0.0,2.0,9.042806778632178,2779.7515704520047,0.9143986534512866,420.8665268320066,"(105.83974679086002, 139.58968284612948)",105.83974679086002,139.58968284612948,5,2018,1.234966592427617,2,898.0,6.0,892.0,0.006726457399103139
155,16027,34.0,1120.0,16463.461080560075,547004.1594231016,6387.540381267683,84143.65644793742,"(1.063542896281905, 0.34836859321094715)",1.063542896281905,0.34836859321094715,3,2018,1.3100601527633229,1154,170067.0,1400.5,168666.5,0.008303367888703447
156,16029,1.0,28.0,51.81325344647202,22419.034064604544,10.779917467668367,3162.1815231849573,"(39.329360431417506, 39.294175830906234)",39.329360431417506,39.294175830906234,6,2018,1.2860764077494116,29,5521.75,7.75,5514.0,0.001405513239027929
157,16031,0.0,19.0,2861.655691505234,63182.10418146882,764.9601608921612,8991.821778840687,"(2.0245306102637333, 2.1946753182456478)",2.0245306102637333,2.1946753182456478,5,2018,1.3365325595669884,19,17864.0,102.0,17762.0,0.005742596554442068
158,16033,1.0,21.0,16.473940633482318,2576.3867155467597,5.024393729278733,422.8740728463179,"(16.184593689019234, 16.303725610026856)",16.184593689019234,16.303725610026856,6,2018,1.2810650887573964,22,670.5,2.5,668.0,0.0037425149700598802
159,16035,0.0,34.0,362.426693936611,25787.9676020697,110.53666204413213,4478.026261179278,"(3.765465115750423, 3.9563438378812337)",3.765465115750423,3.9563438378812337,6,2018,1.150103727497825,34,7452.499999999999,30.5,7421.999999999999,0.00410940447318782
160,16037,0.0,1.0,65.89576253392927,11788.485627703622,20.097574917114933,1933.0387477708432,"(111.20244362364987, 152.58431068343208)",111.20244362364987,152.58431068343208,6,2018,1.1482701812191105,1,3638.2499999999995,20.25,3617.9999999999995,0.005597014925373135
161,16039,1.0,68.0,4137.663452106324,87338.92662349646,1162.7635297514898,12761.95178268023,"(0.8809762246840739, 0.8526914749211153)",0.8809762246840739,0.8526914749211153,5,2018,1.3191551703088755,69,20477.5,724.0,19753.5,0.0366517326043486
162,16041,0.0,5.0,349.04729924297874,45787.32593218635,75.81606190268528,6195.66513080606,"(36.01385136275656, 43.783246414177185)",36.01385136275656,43.783246414177185,4,2018,1.3027098479841377,5,10588.5,26.0,10562.5,0.0024615384615384616
163,16043,2.0,92.0,831.5561593157772,46116.76819370172,253.61664494028983,6811.0517433706245,"(2.3047012695354514, 2.0341522421947094)",2.3047012695354514,2.0341522421947094,5,2018,1.239845806694246,94,10588.5,33.5,10555.0,0.003173851255329228
164,16045,0.0,46.0,158.85377654648596,41064.60711307886,15.274766597081678,6280.892859595239,"(10.117918445012725, 10.50741214610595)",10.117918445012725,10.50741214610595,3,2018,1.2378444795506407,46,14214.0,9.0,14205.0,0.0006335797254487857
165,16047,1.0,93.0,161.64485787227227,42613.91765508401,43.76941793598898,6140.824016058577,"(7.924440002018954, 7.600737179647651)",7.924440002018954,7.600737179647651,6,2018,1.301463665154498,94,11683.0,74.5,11608.5,0.006417711159925917
166,16049,0.0,64.0,527.1661002714342,44584.62969576554,160.78059933691947,7206.091120530692,"(2.4467040554304673, 2.5158801836412246)",2.4467040554304673,2.5158801836412246,6,2018,1.2216920060666592,64,13493.5,42.5,13451.0,0.0031596163853988553
167,16051,1.0,33.0,1207.7363266252955,97301.92688323694,368.34798431803995,14452.980033292559,"(6.717456611639941, 6.681613299006457)",6.717456611639941,6.681613299006457,4,2018,1.3373727134497535,34,21652.5,44.5,21608.0,0.002059422436134765
168,16053,2.0,102.0,471.14362375022813,70964.39214071636,125.99600414637553,10537.692469042322,"(5.637104753892948, 4.960169196906977)",5.637104753892948,4.960169196906977,5,2018,1.3255646987352958,104,18107.0,132.0,17975.0,0.007343532684283728
169,16055,26.0,908.0,2499.0409414343408,535010.8526042823,694.4565894815836,82776.8978240687,"(6.559179350418914, 2.4165372148290496)",6.559179350418914,2.4165372148290496,4,2018,1.245389121596412,934,129991.5,530.5,129461.0,0.004097759170715505
170,16057,1.0,76.0,2396.116935392863,206348.7242877007,653.0397209471171,27210.215604985275,"(3.2229573044893742, 3.110228092588664)",3.2229573044893742,3.110228092588664,5,2018,1.2333559573024002,77,32386.0,311.0,32075.0,0.009696024941543258
171,16061,0.0,5.0,32.947881266964636,9297.74243225686,10.048787458557467,1456.4081675355994,"(70.1712313738864, 85.30455828697875)",70.1712313738864,85.30455828697875,6,2018,0.91156697121186,5,2895.0,13.0,2882.0,0.004510756419153366
172,16063,0.0,8.0,149.96478895959723,15691.478773848738,43.89425024697379,2285.730644342337,"(19.757466832308083, 22.952543392226936)",19.757466832308083,22.952543392226936,5,2018,1.2924924924924923,8,4162.5,18.5,4144.0,0.004464285714285714
173,16065,9.0,125.0,4573.558876236774,256124.75708733566,1394.8915471715939,30684.678725900292,"(4.814606698780192, 2.8495288174449516)",4.814606698780192,2.8495288174449516,5,2018,1.3038010015598065,134,30367.0,150.0,30217.0,0.0049640930601979015
174,16067,3.0,55.0,380.63729794766124,59988.90857111249,99.86730019107848,8612.680856354544,"(13.489348698812387, 11.2120664673249)",13.489348698812387,11.2120664673249,5,2018,1.3309459673585802,58,15777.5,114.5,15663.0,0.007310221541211773
175,16069,4.0,174.0,1021.3843192759037,120297.50566910178,311.5124112152815,19533.185481546654,"(3.949245333904966, 2.9647122745951062)",3.949245333904966,2.9647122745951062,4,2018,1.3025471112031477,178,31332.499999999996,98.5,31233.999999999996,0.0031536146507011595
176,16071,0.0,1.0,150.17512263650084,13279.659939593988,35.59010118817058,1830.513117326253,"(56.7185369661973, 77.82534665900306)",56.7185369661973,77.82534665900306,6,2018,1.2679479932165063,1,3534.75,11.25,3523.5,0.0031928480204342275
177,16073,1.0,50.0,168.06613816518245,25378.54047518222,129.2494438520281,3700.3231626849665,"(8.306104589208402, 8.10678668676477)",8.306104589208402,8.10678668676477,3,2018,1.31321598211791,51,8928.25,57.25,8871.0,0.006453612895953106
178,16075,7.0,207.0,370.5694221012617,55847.71735839905,33.92398666618641,8587.354240684184,"(6.369550677210479, 4.00889870249377)",6.369550677210479,4.00889870249377,5,2018,1.2788526954581327,214,18323.75,27.75,18296.0,0.0015167249672059467
179,16077,0.0,25.0,576.6025636405057,23697.33526213414,127.52118123240471,3229.450812430922,"(2.9134236934669273, 3.1072308214552327)",2.9134236934669273,3.1072308214552327,6,2018,1.3408470546799331,25,5673.25,58.75,5614.5,0.01046397720188797
180,16079,2.0,61.0,514.8224112225491,43341.23539166186,141.17733092195485,6626.722809173661,"(5.207558027704839, 4.651651600260709)",5.207558027704839,4.651651600260709,6,2018,1.2114230861531077,63,10412.5,63.5,10349.0,0.00613585853705672
181,16081,1.0,88.0,257.38643026440724,39842.83091944317,78.50039010056591,6456.816016557781,"(4.954660971698661, 4.760615325084984)",4.954660971698661,4.760615325084984,5,2018,1.2429035522181393,89,9361.0,9.0,9352.0,0.000962360992301112
182,16083,11.0,574.0,5156.667623539692,232244.42923276723,1171.1058974893874,33504.48204162643,"(1.0096865495704581, 0.5355359364467035)",1.0096865495704581,0.5355359364467035,5,2018,1.3174133270743582,585,65799.75,353.25,65446.5,0.005397538447434164
183,16085,0.0,68.0,247.10910950223482,31962.51312021335,75.365905939181,5391.669375482946,"(3.499294103000531, 3.592658682202428)",3.499294103000531,3.592658682202428,6,2018,1.1711818035513115,68,9309.0,29.5,9279.5,0.003179050595398459
184,16087,1.0,66.0,243.4533953844893,23007.472350708507,21.07015416624261,3475.9744639327046,"(4.001521158387408, 3.8724603039523764)",4.001521158387408,3.8724603039523764,6,2018,1.2453751755296416,67,8164.0,17.0,8147.0,0.0020866576653983063
185,18001,4.0,8.0,741.7926842574661,83107.01440358993,210.26319995714226,11637.423182236591,"(66.5220437314028, 62.78964531461787)",66.5220437314028,62.78964531461787,5,2018,0.0,12,27172.75,131.75,27041.0,0.0048722310565437665
186,18003,27.0,48.0,235401.66793561354,711845.1361115662,57920.70013609635,103716.91795217893,"(1.7518624677021286, 0.7910097920712932)",1.7518624677021286,0.7910097920712932,3,2018,0.0,75,286927.0,35338.0,251589.0,0.1404592410637985
187,18005,20.0,43.0,5753.76781732176,209676.6362048323,2443.0370955572016,32456.518356229535,"(17.771525750601217, 8.898007127114152)",17.771525750601217,8.898007127114152,4,2018,0.0,63,62424.0,1566.0,60858.0,0.025732031943212066
188,18007,4.0,6.0,514.0433620069568,18364.940165490887,119.29498419861045,2563.428240697342,"(26.51297105559275, 26.06172045534933)",26.51297105559275,26.06172045534933,4,2018,0.0,10,7102.25,71.75,7030.5,0.010205533034634805
189,18011,20.0,12.0,3119.9635943685885,91368.94998840355,1261.8512716714442,13288.699686631597,"(46.06012969089009, 29.972276016137364)",46.06012969089009,29.972276016137364,2,2018,0.1791415023232294,32,52405.5,1083.0,51322.5,0.02110185591115008
190,18013,0.0,1.0,753.1175262288533,30540.03518034659,359.85978831573203,4035.776278996292,"(26.535792148130636, 36.410807541516384)",26.535792148130636,36.410807541516384,2,2018,0.0,1,13162.999999999998,59.5,13103.499999999998,0.0045407715495859894
191,18015,2.0,10.0,762.5325828763636,43502.52691601845,171.7220089946813,6167.495834034827,"(18.671588002285393, 18.992982327416254)",18.671588002285393,18.992982327416254,4,2018,0.0,12,16905.0,109.5,16795.5,0.006519603465213897
192,18017,0.0,3.0,8673.401507235407,105807.23464760455,3138.385939868718,16017.53048388874,"(4.759877761422407, 6.073844416035344)",4.759877761422407,6.073844416035344,5,2018,0.0,3,30509.999999999996,664.5,29845.5,0.022264663014524802
193,18019,8.0,29.0,58285.994549900264,205795.40556430837,16632.000690574205,32531.66405418644,"(1.132783514296202, 0.7766488868334538)",1.132783514296202,0.7766488868334538,2,2018,0.0,37,95569.5,7842.5,87727.0,0.08939665097404448
194,18021,2.0,7.0,1001.4732038004342,81506.28894861267,289.7008392590691,11809.133947311775,"(35.635298218006206, 37.76406029522154)",35.635298218006206,37.76406029522154,4,2018,0.0,9,21665.5,132.0,21533.5,0.006129983514059489
195,18023,5.0,9.0,1277.598914553627,69792.2265922005,332.8406296258796,9789.46327896111,"(34.51710414832794, 30.82048240418761)",34.51710414832794,30.82048240418761,5,2018,0.0,14,25996.25,178.25,25818.0,0.006904097916182508
196,18025,1.0,15.0,457.58236755275027,27884.98447569026,221.41790458562335,3907.018607941771,"(10.433043363045066, 10.921543482129284)",10.433043363045066,10.921543482129284,6,2018,0.0,16,8853.5,53.5,8800.0,0.006079545454545455
197,18027,9.0,11.0,4349.238413212215,98752.28482727688,828.6138174087056,14630.626038114127,"(19.17487081024237, 14.79605685212299)",19.17487081024237,14.79605685212299,5,2018,0.4693685202639019,20,25937.0,498.5,25438.5,0.01959628122727362
198,18029,17.0,27.0,2675.187365316221,119919.47543836519,594.6077689438605,18470.732090601476,"(29.285686987513166, 16.56553946859066)",29.285686987513166,16.56553946859066,2,2018,0.0,44,41530.25,257.75,41272.5,0.006245078442061906
199,18031,2.0,20.0,86.28461981868998,81954.98688546295,11.89550073325756,12332.999424576084,"(162.65329893147108, 153.9412887038641)",162.65329893147108,153.9412887038641,5,2018,0.0,22,21737.0,114.0,21623.0,0.005272163899551404
200,18033,0.0,5.0,2616.825414245718,88765.30033008341,610.1935416450558,14036.07296399661,"(9.401042749276609, 11.429244805793392)",9.401042749276609,11.429244805793392,5,2018,0.1792973368616632,5,35507.5,151.5,35356.0,0.004284986989478448
201,18035,8.0,13.0,68180.40573115887,671832.1400351312,18115.908892454758,82810.38763439405,"(6.55139514189416, 5.034752889265387)",6.55139514189416,5.034752889265387,4,2018,0.0,21,96659.5,6910.5,89749.0,0.07699807240192091
202,18037,2.0,19.0,2358.3720372407947,115481.2673349162,1061.2883639384615,15890.545930974904,"(9.162272785714688, 8.762040915524132)",9.162272785714688,8.762040915524132,5,2018,0.6214553466678112,21,34947.0,252.0,34695.0,0.007263294422827497
203,18039,8.0,43.0,82411.59616383063,383663.09782793577,20020.418442915055,58775.28686446797,"(1.0281228709614658, 0.6768393009681011)",1.0281228709614658,0.6768393009681011,4,2018,0.0,51,160286.0,9715.5,150570.5,0.06452459147044076
204,18041,0.0,3.0,2324.380032597197,78643.8237268503,828.8992583283218,11749.508857720504,"(13.185844441779986, 16.82577936217504)",13.185844441779986,16.82577936217504,5,2018,0.0,3,19393.0,275.5,19117.5,0.014410880083692951
205,18043,7.0,37.0,30207.992409757353,159176.18737199347,7021.86269901231,23992.71595087314,"(1.2076290006921802, 0.8370532396624877)",1.2076290006921802,0.8370532396624877,2,2018,0.0,44,63656.5,3368.0,60288.5,0.055864717151695595
206,18045,2.0,7.0,662.1351707905504,50289.511364622886,131.7871749406613,7170.504599202901,"(33.19115730595636, 35.16561896674898)",33.19115730595636,35.16561896674898,6,2018,0.0,9,13695.75,63.25,13632.5,0.0046396479002384005
207,18047,0.0,11.0,595.5375342087495,54255.26030791846,127.88402131297396,8273.606996131139,"(13.457479407580635, 15.196635264658152)",13.457479407580635,15.196635264658152,6,2018,0.0,11,18906.0,54.5,18851.5,0.0028910166299763946
208,18049,15.0,32.0,1160.866905471494,48887.857834000315,607.0915708861706,6886.857827043514,"(20.93980785382473, 11.873500308425676)",20.93980785382473,11.873500308425676,6,2018,0.0,47,16389.75,133.25,16256.5,0.00819672131147541
209,18051,7.0,9.0,1541.0596349740558,58761.78653020464,596.533241251521,8214.492373408691,"(31.072200555082503, 26.062279932136935)",31.072200555082503,26.062279932136935,6,2018,0.0,16,27497.0,670.5,26826.5,0.02499394255680018
210,18053,5.0,12.0,40707.09702387524,197017.30012221893,15558.638801198837,27843.96176392407,"(2.405990016523817, 2.0625812448045866)",2.405990016523817,2.0625812448045866,5,2018,0.0,17,54786.5,3974.5,50812.0,0.07821971187908368
211,18055,0.0,18.0,407.01248574436437,98637.28488697561,78.95699360041172,14727.218842450122,"(23.149722257603713, 25.184458182444644)",23.149722257603713,25.184458182444644,6,2018,0.2457246726267759,18,26949.0,58.49999999999999,26890.5,0.0021754894851341547
212,18057,8.0,9.0,26464.11289900015,304840.5917454191,10838.32406459257,41660.126671220365,"(10.462853162529058, 8.567227046855342)",10.462853162529058,8.567227046855342,2,2018,0.0,17,248702.0,11901.5,236800.5,0.050259606715357445
213,18059,33.0,126.0,2697.260254184219,144637.29870498428,628.4032093117678,21079.060381171923,"(14.618199803070752, 5.380836077572124)",14.618199803070752,5.380836077572124,2,2018,1.155475009538344,159,62903.99999999999,1907.0,60996.99999999999,0.03126383264750726
214,18061,2.0,19.0,2013.861838136323,85118.40815362011,515.9108495400261,12961.123338682437,"(7.906461511599164, 7.560746540225328)",7.906461511599164,7.560746540225328,2,2018,0.0,21,33508.5,228.5,33280.0,0.006865985576923077
215,18063,2.0,9.0,52549.83638427314,142217.00265790045,16031.454494529504,18970.408036699344,"(0.9715840410373643, 1.0005874033631457)",0.9715840410373643,1.0005874033631457,2,2018,0.0,11,132299.5,10171.5,122128.0,0.08328556923883139
216,18065,10.0,38.0,19951.833915697418,156866.77924923148,7555.885274888317,23178.462437339826,"(2.34736890697799, 1.4660349787099007)",2.34736890697799,1.4660349787099007,5,2018,0.0,48,40906.5,1228.5,39678.0,0.030961742023287463
217,18067,7.0,14.0,56401.830610420584,216705.38169872868,18962.828167025928,32448.338510446334,"(2.1527496755173403, 1.6826677270634096)",2.1527496755173403,1.6826677270634096,4,2018,0.0,21,66927.5,5069.0,61858.49999999999,0.08194508434572452
218,18069,1.0,8.0,960.2180224682164,90764.67159855181,271.10046124601524,12842.588385162964,"(27.719567726856127, 30.76779170073098)",27.719567726856127,30.76779170073098,5,2018,0.0,9,30122.5,165.0,29957.5,0.005507802720520738
219,18071,14.0,60.0,1364.4874934238885,118386.56290627139,525.5596831690193,18187.895613053945,"(22.246119787299204, 11.888868909329627)",22.246119787299204,11.888868909329627,5,2018,0.0,74,35133.5,412.5,34721.0,0.011880418190720313
220,18073,15.0,7.0,1976.3919277016628,84421.21449097995,1313.2184267724256,11589.315014911996,"(80.86713144898354, 62.475558591740096)",80.86713144898354,62.475558591740096,2,2018,0.0,22,27689.25,220.25,27469.0,0.008018129527831373
221,18077,2.0,9.0,399.9295365228219,100675.7416793837,53.23565121855381,14590.22836465717,"(89.52129889050715, 92.08545656134197)",89.52129889050715,92.08545656134197,5,2018,0.0,11,26830.75,395.75,26435.0,0.014970682806884811
222,18079,1.0,18.0,88.14794937929064,86596.59460138202,12.559706519669842,13120.201287845506,"(138.03099949859728, 142.19090304712597)",138.03099949859728,142.19090304712597,5,2018,0.0,19,22883.0,155.5,22727.5,0.006841931580684193
223,18081,1.0,1.0,10576.585810619437,230220.7044366667,3463.321666858211,33517.139802880614,"(21.75947502891928, 28.91242588124123)",21.75947502891928,28.91242588124123,2,2018,0.4309231801818293,2,122917.5,2938.5,119979.0,0.024491786062560948
224,18083,11.0,15.0,7941.10278035589,103614.55046950285,2875.44819823096,13979.143236040847,"(9.958971725702792, 6.964075383544027)",9.958971725702792,6.964075383544027,5,2018,0.0,26,30411.5,910.0,29501.5,0.03084588919207498
225,18085,6.0,20.0,2860.447112009887,165003.29555387446,578.5192611178595,22870.238442526002,"(20.816062624014805, 16.029394277409153)",20.816062624014805,16.029394277409153,5,2018,0.0,26,64177.0,650.5,63526.5,0.010239821176989131
226,18087,10.0,73.0,3038.0116900234457,76821.54520998996,749.057891103754,11925.58484290199,"(4.018551025805949, 2.3637081767215804)",4.018551025805949,2.3637081767215804,6,2018,0.0,83,30064.5,142.0,29922.5,0.004745592781351825
227,18089,33.0,37.0,617992.3617335451,783211.0871295665,159469.5374019736,111550.26386471049,"(1.1370971626466857, 0.5126289463053131)",1.1370971626466857,0.5126289463053131,2,2018,0.121469056138312,70,392387.99999999994,96901.0,295487.0,0.32793659281118964
228,18091,52.0,94.0,76847.79612279181,274904.64307328075,28356.554499196132,41035.91886357572,"(2.0108447978287876, 0.6656019723542355)",2.0108447978287876,0.6656019723542355,4,2018,1.156216872366954,146,91030.5,10547.5,80483.0,0.13105252040803647
229,18093,2.0,30.0,1239.2610791830937,139748.6312816634,228.62961090005052,20831.379202103773,"(13.80871992934516, 12.773581594439944)",13.80871992934516,12.773581594439944,5,2018,0.0,32,38173.75,170.75,38003.0,0.004493066336868142
230,18095,8.0,13.0,84194.86032064588,418999.55948279623,30809.042693323543,64134.14935458404,"(3.3087712042850326, 2.5428029245069927)",3.3087712042850326,2.5428029245069927,2,2018,0.0,21,107755.0,9420.0,98335.0,0.0957949865256521
231,18097,210.0,175.0,1328624.1390373027,2091281.568087032,369357.26310978585,314472.40674915194,"(1.88540477834877, 0.37536386571741287)",1.88540477834877,0.37536386571741287,1,2018,0.0662018838537417,385,741565.0,221918.5,519646.5,0.4270566625581044
232,18099,6.0,10.0,1189.7529671687576,93987.66819055674,246.5520872500669,12958.916330688013,"(52.32333750452498, 44.41664930449874)",52.32333750452498,44.41664930449874,5,2018,0.0,16,37601.75,276.75,37325.0,0.007414601473543202
233,18101,0.0,25.0,232.2073658384633,30899.703455269253,49.52848097042771,4646.1571566790135,"(9.341150841177583, 9.962686725899133)",9.341150841177583,9.962686725899133,6,2018,0.0,25,8505.0,23.0,8482.0,0.002711624616835652
234,18103,36.0,70.0,30080.378694053805,109202.16848712537,18237.010263129614,17716.7120966061,"(1.913950763486673, 0.7444574019791927)",1.913950763486673,0.7444574019791927,5,2018,0.0,106,29649.5,1698.0,27951.5,0.06074808149830957
235,18105,10.0,52.0,58607.393192980766,1058038.7211010142,10881.979908235959,123347.64471283014,"(3.9909045639774083, 2.4151538354949094)",3.9909045639774083,2.4151538354949094,4,2018,0.0,62,118323.99999999999,4688.5,113635.5,0.04125911356926313
236,18107,1.0,11.0,2625.2862542456437,83239.15164727894,714.6117363894149,11703.744576733814,"(7.157286428463948, 7.701306269890356)",7.157286428463948,7.701306269890356,5,2018,0.0,12,31477.5,316.0,31161.5,0.01014071851483401
237,18109,1.0,9.0,3056.272199393984,148700.15485992935,1608.8762234665921,19671.965108837267,"(12.99668010269847, 14.257602646168166)",12.99668010269847,14.257602646168166,2,2018,0.0,10,58464.24999999999,208.25,58255.99999999999,0.003574739082669597
238,18111,2.0,2.0,661.4600307517734,34684.76902013753,283.59672759036704,5018.225074471182,"(52.1396747230881, 63.38898000945144)",52.1396747230881,63.38898000945144,2,2018,0.0,4,11728.25,95.75,11632.5,0.008231248656780571
239,18113,0.0,24.0,8056.413721761643,96308.87541149107,1906.351015551572,15219.502341223688,"(0.8854592547467143, 0.9465223564456424)",0.8854592547467143,0.9465223564456424,5,2018,0.0,24,38816.75,400.25,38416.5,0.010418700298049016
240,18117,0.0,16.0,1940.5794133080992,58430.44162487393,371.90792375280273,8618.476519196241,"(3.221084881106726, 3.5326724555687203)",3.221084881106726,3.5326724555687203,6,2018,0.0,16,16200.75,226.75,15974.0,0.014194941780393138
241,18119,1.0,0.0,718.0906511956564,63320.73541017095,142.16480370579504,9441.978007016776,"(133.38147836958777, 182.98822539197133)",133.38147836958777,182.98822539197133,4,2018,0.0,1,17595.5,86.0,17509.5,0.004911619406607841
242,18121,0.0,4.0,3459.2115622782685,51814.28471465669,453.68219022604217,7171.352389800461,"(4.854274180186966, 6.030938804181153)",4.854274180186966,6.030938804181153,6,2018,0.0,4,14218.0,389.0,13829.0,0.028129293513630776
243,18123,0.0,7.0,5445.034666424918,52126.61988248703,3781.198171163235,7660.9024640524785,"(2.059979828493835, 2.4236319106339037)",2.059979828493835,2.4236319106339037,6,2018,0.0930753437441672,7,16073.0,515.0,15558.0,0.03310194112353773
244,18125,5.0,16.0,526.7819687234573,32888.00118901755,251.63290671514358,4626.657913430135,"(23.938700741877106, 19.69719629162785)",23.938700741877106,19.69719629162785,5,2018,0.0,21,10377.5,60.5,10317.0,0.005864107783270331
245,18127,8.0,11.0,46166.3656774245,359126.5087884032,15087.274843384976,48544.649855459844,"(5.972381964785024, 4.721198032413882)",5.972381964785024,4.721198032413882,2,2018,0.0,19,140094.5,5790.0,134304.5,0.04311099032422592
