Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1692,55049,14.700,2.820398934732879,32.65154151363833,3,37,"19,660",3156.0,468696.0,0.007,2018,S>2,42,40-60%,14.7(2.82 - 32.652),1.1673250490012952,75,91
1693,55055,3.901,0.8016623406073777,8.565791559381614,5,78,"71,449",19526.0,1838161.0,0.011,2018,Low confidence,56,40-60%,3.901(0.802 - 8.566),0.5911815914858933,50,61
1694,55057,1.989,0.0,4.211954211148111,6,13,"22,180",11860.0,431740.0,0.027,2018,Low confidence,63,60-80%,1.989(0.0 - 4.212),0.2986300618628499,25,38
1695,55061,3.226,0.0,11.552887815812374,3,38,"17,165",1158.0,204822.0,0.006,2018,Low confidence,65,60-80%,3.226(0.0 - 11.553),0.5087292711987863,50,54
1696,55063,12.043,9.664018955610496,14.528878382809694,4,602,"95,942",32329.0,2078406.0,0.016,2018,S>5,42,40-60%,12.043(9.664 - 14.529),1.0807301428613494,75,89
1697,55069,6.625,1.983057149450299,13.197262021991984,5,94,"23,842",1656.0,189080.0,0.009,2018,S>1,60,60-80%,6.625(1.983 - 13.197),0.8211998885203763,75,78
1698,55071,25.474,20.4936384266265,31.35652840672022,5,399,"65,376",15696.0,1553340.0,0.010,2018,S>5,60,60-80%,25.474(20.494 - 31.357),1.406101117827396,75,95
1699,55073,0.000,0.0,inf,4,1,"106,525",27872.0,3380944.0,0.008,2018,Low confidence,58,40-60%,0.0(0.0 - inf),-inf,25,25
1700,55077,18.249,5.554093635169406,36.03218245816152,6,56,"13,075",876.0,156024.0,0.006,2018,S>5,63,60-80%,18.249(5.554 - 36.032),1.2612429931486875,75,93
1701,55079,3.374,3.1100813370278093,3.646194507836258,1,2263,"727,859",10512658.0,27336036.0,0.385,2018,S>2,29,20-40%,3.374(3.11 - 3.646),0.528201423539674,50,56
1702,55081,5.754,2.949212360108891,9.134769726682972,6,140,"36,762",13530.0,795245.0,0.017,2018,S>2,60,60-80%,5.754(2.949 - 9.135),0.7599513031810196,50,74
1703,55083,2.173,0.0,7.2312260780233695,3,72,"31,770",2124.0,569745.0,0.004,2018,Low confidence,69,60-80%,2.173(0.0 - 7.231),0.3370123101322957,25,41
1704,55085,4.410,1.5739457561285717,7.941689818564106,6,186,"30,361",2310.0,362028.0,0.006,2018,S>1,56,40-60%,4.41(1.574 - 7.942),0.6444378531860379,50,66
1705,55087,12.858,10.651882014590116,15.287836690328792,4,710,"146,658",61665.0,4338090.0,0.014,2018,S>5,54,40-60%,12.858(10.652 - 15.288),1.109163110254388,75,90
1706,55093,8.781,2.508858803444561,16.286605375171956,2,66,"35,695",6140.0,707770.0,0.009,2018,S>2,54,40-60%,8.781(2.509 - 16.287),0.9435442646085276,75,84
1707,55097,6.549,3.563639553469243,9.980531918480692,5,258,"58,918",7084.0,817768.0,0.009,2018,S>2,47,40-60%,6.549(3.564 - 9.981),0.816165256218854,75,78
1708,55099,7.355,0.0,18.05232261346405,6,57,"11,398",369.0,68022.0,0.005,2018,Low confidence,63,60-80%,7.355(0.0 - 18.052),0.8665620072031663,75,81
1709,55101,6.171,5.056193295885883,7.401513375184166,4,391,"159,044",736520.0,5625240.0,0.131,2018,S>5,51,40-60%,6.171(5.056 - 7.402),0.7903356449773365,75,76
1710,55105,6.929,5.57449675400851,8.426915431839229,4,429,"132,368",213232.0,4022544.0,0.053,2018,S>5,43,40-60%,6.929(5.574 - 8.427),0.8406658955893963,75,79
1711,55107,3.552,0.0,8.155539111832857,6,27,"11,935",1090.0,118260.0,0.009,2018,Low confidence,66,60-80%,3.552(0.0 - 8.156),0.5505081027682485,50,57
1712,55109,5.561,3.063187063928258,8.416788229264622,2,247,"72,768",16302.0,1875666.0,0.009,2018,S>2,56,40-60%,5.561(3.063 - 8.417),0.7451490168744952,50,73
1713,55111,4.712,1.3612853380561607,8.655999160465804,5,98,"52,685",18976.0,1666944.0,0.011,2018,S>1,48,40-60%,4.712(1.361 - 8.656),0.6732183283727163,50,68
1714,55113,2.072,0.0,5.542246486546241,6,76,"11,630",1328.0,184752.0,0.007,2018,Low confidence,56,40-60%,2.072(0.0 - 5.542),0.3163847299465358,25,39
1715,55117,8.399,5.951960713879626,11.233430074423392,4,222,"91,499",59820.0,2685165.0,0.022,2018,S>5,56,40-60%,8.399(5.952 - 11.233),0.9242519948879659,75,84
1716,55125,0.000,0.0,0.0,6,17,"17,388",1408.0,381128.0,0.004,2018,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
1717,55127,13.771,4.819853498955663,24.9999471890276,5,51,"87,187",52546.0,4481204.0,0.012,2018,S>2,58,40-60%,13.771(4.82 - 25.0),1.1389657935644901,75,91
1718,55129,4.812,0.0,16.5619039726413,6,40,"13,299",576.0,159012.0,0.004,2018,Low confidence,61,60-80%,4.812(0.0 - 16.562),0.6823229000741845,50,69
1719,55131,20.520,15.283669419630048,27.025955254791132,2,230,"112,806",36244.0,2896725.0,0.013,2018,S>5,68,60-80%,20.52(15.284 - 27.026),1.3121746011084783,75,94
1720,55133,10.384,8.034910004243836,13.0499283138542,2,383,"328,450",428108.0,24534130.0,0.017,2018,S>5,59,40-60%,10.384(8.035 - 13.05),1.0163521805881501,75,87
1721,55135,0.000,0.0,0.0,6,23,"43,327",5044.0,1121458.0,0.004,2018,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
1722,55137,0.684,0.0,1.5838276168786298,6,115,"20,816",9720.0,406600.0,0.024,2018,Low confidence,66,60-80%,0.684(0.0 - 1.584),-0.1650724959153946,25,27
0,01073,1.993,1.5343523576080322,2.6180406681264965,1,215,"1,072,645",22801488.0,28685472.0,0.795,2019,S>1,42,40-60%,1.993(1.534 - 2.618),0.2994551007311596,25,38
1,04003,0.000,0.0,inf,4,2,"199,137",136584.0,2651334.0,0.052,2019,Low confidence,58,40-60%,0.0(0.0 - inf),-inf,25,25
2,04013,2.866,2.316905216391401,3.4657056410314038,1,608,"6,769,647",61410492.0,832182912.0,0.074,2019,S>2,48,40-60%,2.866(2.317 - 3.466),0.4572699617147289,50,50
3,04021,3.322,2.2704732127206992,4.688185475722538,2,180,"699,271",950935.0,15132298.0,0.063,2019,S>2,57,40-60%,3.322(2.27 - 4.688),0.5214499427715446,50,55
4,04027,1.857,1.1440127145497818,2.6726786381552623,4,436,"332,148",171720.0,5806944.0,0.030,2019,S>1,52,40-60%,1.857(1.144 - 2.673),0.26885037258001276,25,37
5,05001,3.981,2.779126756564194,5.598156163151011,6,129,"28,562",50113.0,149821.0,0.334,2019,S>2,68,60-80%,3.981(2.779 - 5.598),0.5999921952167657,50,62
6,05003,4.133,3.938965160744329,4.558987454565195,6,32,"32,607",73251.0,220212.0,0.333,2019,S>2,69,60-80%,4.133(3.939 - 4.559),0.6163160464253371,50,63
7,05005,5.248,0.0,12.39996676954012,5,127,"71,927",2384.0,573032.0,0.004,2019,Low confidence,75,60-80%,5.248(0.0 - 12.4),0.7200235650042592,50,71
8,05007,3.483,2.8104188592850985,4.183810507880123,3,1243,"418,323",209783.0,9411646.0,0.022,2019,S>2,61,60-80%,3.483(2.81 - 4.184),0.5419617218859061,50,56
9,05009,9.535,2.752693111636927,18.26429852149294,5,142,"61,126",2540.0,608720.0,0.004,2019,S>2,79,60-80%,9.535(2.753 - 18.264),0.9793085177591714,75,86
10,05011,0.737,0.0,1.343711773675756,6,5,"17,346",24645.0,62085.0,0.397,2019,Low confidence,63,60-80%,0.737(0.0 - 1.344),-0.1324155693050461,25,27
11,05013,0.851,0.0,1.5480822963177483,5,6,"8,790",5736.0,20634.0,0.278,2019,Low confidence,74,60-80%,0.851(0.0 - 1.548),-0.07018242647361482,25,28
12,05015,2.172,0.0,7.712423363065975,6,59,"45,453",1825.0,225440.0,0.008,2019,Low confidence,62,60-80%,2.172(0.0 - 7.712),0.33683769330417546,25,41
13,05017,2.241,1.728809185228667,inf,6,10,"16,839",36632.0,30724.0,1.192,2019,S>1,42,40-60%,2.241(1.729 - inf),0.35045134149563095,25,41
14,05019,3.757,3.660239149867722,3.896383611149511,5,55,"37,761",55950.0,170616.0,0.328,2019,S>2,54,40-60%,3.757(3.66 - 3.896),0.5748674407779673,50,60
15,05021,0.000,0.0,0.0,6,58,"24,364",840.0,120980.0,0.007,2019,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
16,05023,6.556,0.0,17.878933078355434,6,74,"42,393",1281.0,295470.0,0.004,2019,Low confidence,81,80-100%,6.556(0.0 - 17.879),0.8166130292380597,75,78
17,05025,17.571,8.785614178491763,inf,4,3,"13,450",7665.0,59585.0,0.129,2019,S>5,79,60-80%,17.571(8.786 - inf),1.2448021229075115,75,93
18,05027,15.809,8.006853875216553,51.94445958003302,5,56,"39,188",70495.0,125445.0,0.562,2019,S>5,63,60-80%,15.809(8.007 - 51.944),1.19890943631072,75,92
19,05029,2.841,1.912276020009352,4.069176602493471,6,146,"34,117",28329.0,210490.0,0.135,2019,S>1,65,60-80%,2.841(1.912 - 4.069),0.45346030187060626,25,49
20,05031,5.210,4.502019201989487,6.066256715854936,4,600,"176,415",500310.0,2675160.0,0.187,2019,S>2,66,60-80%,5.21(4.502 - 6.066),0.716803885631325,50,71
21,05033,7.004,4.042522596360741,10.298785847814672,3,190,"98,365",29597.0,1642608.0,0.018,2019,S>2,77,60-80%,7.004(4.043 - 10.299),0.8453509498444131,75,80
22,05035,2.745,2.182746446990308,3.527382563051098,2,392,"76,349",452760.0,387079.0,1.170,2019,S>2,44,40-60%,2.745(2.183 - 3.527),0.4384812635974831,25,48
23,05037,4.671,3.232581799253992,6.749304575580759,6,116,"26,920",31450.0,103150.0,0.305,2019,S>2,71,60-80%,4.671(3.233 - 6.749),0.6694509232570607,50,68
24,05039,1.260,0.7871945422976092,1.5743890845952184,6,9,"11,791",14562.0,20811.0,0.700,2019,Low confidence,59,40-60%,1.26(0.787 - 1.574),0.10020205708041828,25,31
25,05041,2.124,1.9007921135736203,3.0491873488576835,6,21,"18,434",44070.0,48100.0,0.916,2019,S>1,46,40-60%,2.124(1.901 - 3.049),0.32706068922510917,25,40
26,05043,3.429,2.286010974156617,5.266158119272466,6,87,"30,324",51372.0,130572.0,0.393,2019,S>2,62,60-80%,3.429(2.286 - 5.266),0.5351695699811831,50,56
27,05045,5.128,4.459081448755735,5.864360305278525,3,757,"204,648",200536.0,1436648.0,0.140,2019,S>2,63,60-80%,5.128(4.459 - 5.864),0.7099318851260312,50,71
28,05047,13.219,2.697410993606276,27.940392647942254,6,54,"28,868",1310.0,143030.0,0.009,2019,S>2,79,60-80%,13.219(2.697 - 27.94),1.1211839202335558,75,90
29,05049,0.000,0.0,0.0,6,10,"20,809",524.0,82712.0,0.006,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
30,05051,6.075,4.432548897991671,7.991004638164396,4,167,"165,510",99036.0,1059534.0,0.093,2019,S>2,65,60-80%,6.075(4.433 - 7.991),0.7835437017161369,75,76
31,05053,9.669,4.727102019653963,12.580190858756517,3,28,"30,420",1656.0,59184.0,0.028,2019,S>2,82,80-100%,9.669(4.727 - 12.58),0.9853848082398993,75,86
32,05055,5.887,2.553534698741114,9.950420295169131,5,137,"73,762",15820.0,1016848.0,0.016,2019,S>2,78,60-80%,5.887(2.554 - 9.95),0.7699299109792243,75,75
33,05057,3.865,2.326330659289358,6.92094085272419,6,52,"34,177",42652.0,94056.0,0.453,2019,S>2,65,60-80%,3.865(2.326 - 6.921),0.5871360453710788,50,61
34,05061,3.704,3.4555808836516286,3.8465152866506007,6,48,"20,863",22475.0,81840.0,0.275,2019,S>2,69,60-80%,3.704(3.456 - 3.847),0.5686327375614004,50,59
35,05063,3.859,1.116790918463495,7.166075060140759,5,85,"60,916",8856.0,356640.0,0.025,2019,S>1,77,60-80%,3.859(1.117 - 7.166),0.5864360405235877,50,61
36,05065,0.932,0.0,3.2391435784021883,6,34,"23,373",1632.0,68487.0,0.024,2019,Low confidence,79,60-80%,0.932(0.0 - 3.239),-0.030553973799276747,25,28
37,05067,2.278,1.5047768937694563,3.4512050970371586,6,108,"27,962",39560.0,184136.0,0.215,2019,S>1,70,60-80%,2.278(1.505 - 3.451),0.35751470470433633,25,42
38,05069,1.942,1.4786802344261056,2.67969785263736,4,191,"110,941",1087643.0,798354.0,1.362,2019,S>1,37,20-40%,1.942(1.479 - 2.68),0.2883048224811476,25,38
39,05071,9.530,6.715566729456321,13.140903749785656,6,222,"41,743",5700.0,244758.0,0.023,2019,S>5,73,60-80%,9.53(6.716 - 13.141),0.9791155784383033,75,86
40,05073,inf,inf,inf,6,3,"11,394",16492.0,29084.0,0.567,2019,S>5,65,60-80%,inf(inf - inf),inf,100,100
41,05075,28.662,16.275623108202097,35.19200207262502,6,38,"27,252",2632.0,215384.0,0.012,2019,S>5,78,60-80%,28.662(16.276 - 35.192),1.457313408662623,75,96
42,05077,3.937,2.705642819239803,inf,6,15,"15,113",24660.0,20679.0,1.193,2019,S>2,45,40-60%,3.937(2.706 - inf),0.595138788505182,50,62
43,05079,1.704,1.7043140775357817,1.7043140775357817,4,8,"22,777",36220.0,77665.0,0.466,2019,S>1,70,60-80%,1.704(1.704 - 1.704),0.23154963125905734,25,35
44,05081,2.540,1.3552690881278424,4.069510185389339,4,62,"19,923",12282.0,47487.0,0.259,2019,S>1,71,60-80%,2.54(1.355 - 4.07),0.40481611522021904,25,45
45,05083,3.506,0.7127223480158947,7.246571581637284,6,83,"35,029",2264.0,137852.0,0.016,2019,Low confidence,78,60-80%,3.506(0.713 - 7.247),0.5447579396618036,50,56
46,05085,3.267,2.0126753686243744,4.80414718854488,3,161,"117,159",83578.0,1205171.0,0.069,2019,S>2,74,60-80%,3.267(2.013 - 4.804),0.5141375464368421,50,55
47,05087,0.000,0.0,0.0,3,60,"26,630",648.0,79242.0,0.008,2019,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
48,05089,0.000,0.0,0.0,6,25,"28,254",580.0,112436.0,0.005,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
49,05091,2.572,1.94117027018888,3.356422735310156,4,195,"70,381",89455.0,262450.0,0.341,2019,S>1,72,60-80%,2.572(1.941 - 3.356),0.4102936036571001,25,46
50,05093,3.178,2.286216061307229,4.526094398770952,5,134,"65,350",274872.0,509328.0,0.540,2019,S>2,59,40-60%,3.178(2.286 - 4.526),0.5021525322777665,50,53
51,05095,1.949,1.8372095677304443,2.1473878064381817,6,26,"11,082",17960.0,26368.0,0.681,2019,S>1,54,40-60%,1.949(1.837 - 2.147),0.28971280292179935,25,38
52,05099,3.621,3.395513339476455,4.124320613685195,6,39,"13,610",12972.0,27858.0,0.466,2019,S>2,63,60-80%,3.621(3.396 - 4.124),0.5588794365028509,50,57
53,05101,0.000,0.0,0.0,5,8,"12,998",122.0,25874.0,0.005,2019,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
54,05103,5.858,4.723351768651256,10.545157436988848,5,39,"38,629",140742.0,206919.0,0.680,2019,S>2,54,40-60%,5.858(4.723 - 10.545),0.7677805629461296,75,75
55,05105,3.240,0.0,6.943009301881641,3,16,"17,158",1400.0,67232.0,0.021,2019,Low confidence,75,60-80%,3.24(0.0 - 6.943),0.5105545280606081,50,54
56,05107,3.544,2.2446348706610006,inf,5,12,"28,577",248360.0,151718.0,1.637,2019,S>2,38,20-40%,3.544(2.245 - inf),0.5495133592158385,50,57
57,05109,2.856,0.5080434688102606,6.341293465247849,6,41,"17,680",1926.0,51114.0,0.038,2019,Low confidence,82,80-100%,2.856(0.508 - 6.341),0.45576248352768695,50,50
58,05111,4.842,3.183016891381995,6.9601110751030335,4,116,"38,530",27837.0,318933.0,0.087,2019,S>2,78,60-80%,4.842(3.183 - 6.96),0.6850501517399588,50,69
59,05113,0.000,0.0,0.0,6,59,"32,084",700.0,127636.0,0.005,2019,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
60,05115,6.396,4.791621449263987,8.249331072376323,5,393,"103,389",52500.0,1498335.0,0.035,2019,S>2,74,60-80%,6.396(4.792 - 8.249),0.8059060832289971,75,77
61,05117,0.000,0.0,inf,6,3,"13,607",7910.0,60125.0,0.132,2019,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
62,05119,3.550,3.1881872346229,4.039844907444832,3,1266,"627,313",9871939.0,15847894.0,0.623,2019,S>2,37,20-40%,3.55(3.188 - 4.04),0.5502645131069974,50,57
63,05121,5.472,1.101009239044797,11.843082324014103,6,70,"28,871",1324.0,114160.0,0.012,2019,S>1,78,60-80%,5.472(1.101 - 11.843),0.7381208715097167,50,73
64,05123,4.740,2.836401062511368,10.617475428954608,5,73,"41,411",196857.0,175842.0,1.120,2019,S>2,45,40-60%,4.74(2.836 - 10.617),0.6758136401323682,50,68
65,05125,3.686,2.7472338327261845,4.827223701582263,3,255,"199,990",277848.0,3121982.0,0.089,2019,S>2,69,60-80%,3.686(2.747 - 4.827),0.5665499323287194,50,59
66,05127,5.545,0.0,15.18243578433159,6,54,"16,025",222.0,31828.0,0.007,2019,Low confidence,83,80-100%,5.545(0.0 - 15.182),0.7438978720225892,50,73
67,05129,22.487,0.0,54.1489128573712,6,40,"13,071",171.0,39042.0,0.004,2019,Low confidence,83,80-100%,22.487(0.0 - 54.149),1.3519317928764987,75,94
68,05131,2.023,1.3828611892205092,2.859386981710479,3,240,"190,673",216180.0,2643915.0,0.082,2019,S>1,66,60-80%,2.023(1.383 - 2.859),0.3059173879509244,25,39
69,05133,17.809,15.87487247384512,18.85632156309814,6,41,"25,315",3429.0,72516.0,0.047,2019,S>5,74,60-80%,17.809(15.875 - 18.856),1.2506333920220543,75,93
70,05135,14.265,0.0,22.548047711513306,6,24,"28,984",2700.0,287140.0,0.009,2019,Low confidence,78,60-80%,14.265(0.0 - 22.548),1.1542745589190075,75,91
71,05137,17.022,0.0,38.810797762192486,6,20,"21,152",156.0,42148.0,0.004,2019,Low confidence,77,60-80%,17.022(0.0 - 38.811),1.2310177228242618,75,93
72,05139,5.151,3.4570258740929347,7.963778323743291,5,101,"62,912",145684.0,294700.0,0.494,2019,S>2,63,60-80%,5.151(3.457 - 7.964),0.7118852464114351,50,71
73,05141,11.833,3.340968079604925,22.0891146484747,6,93,"27,941",1044.0,166602.0,0.006,2019,S>2,77,60-80%,11.833(3.341 - 22.089),1.0730845686745607,75,89
74,05143,5.596,4.620323218680315,6.634539910531343,3,695,"362,116",317130.0,7649422.0,0.041,2019,S>2,50,40-60%,5.596(4.62 - 6.635),0.7478544860502546,50,73
75,05145,6.470,4.483712414574642,8.788579404691818,5,212,"128,618",135631.0,2822583.0,0.048,2019,S>2,78,60-80%,6.47(4.484 - 8.789),0.8108928890907015,75,78
76,05147,1.310,0.0,1.820200083362793,6,7,"10,539",14065.0,38630.0,0.364,2019,Low confidence,62,60-80%,1.31(0.0 - 1.82),0.11714152674522757,25,31
77,05149,2.224,0.0,6.067675551560893,5,47,"34,336",5152.0,235200.0,0.022,2019,Low confidence,77,60-80%,2.224(0.0 - 6.068),0.3472275823631227,25,41
78,08001,2.610,1.6045733591260614,3.736190536671204,2,215,"766,005",396720.0,8795340.0,0.045,2019,S>1,40,40-60%,2.61(1.605 - 3.736),0.4166577271989861,25,46
79,08003,10.007,0.0,15.22791579025602,6,18,"24,248",2940.0,142548.0,0.021,2019,Low confidence,48,40-60%,10.007(0.0 - 15.228),1.0003002581857794,75,87
80,08005,4.676,3.72484978306672,5.863580897635486,2,277,"980,032",2850781.0,19689955.0,0.145,2019,S>2,36,20-40%,4.676(3.725 - 5.864),0.6698341684454208,50,68
81,08007,0.000,0.0,0.0,6,8,"23,095",456.0,68829.0,0.007,2019,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
82,08013,1.655,0.8978409050087663,2.49701650807039,3,704,"523,916",83016.0,6203976.0,0.013,2019,Low confidence,20,20-40%,1.655(0.898 - 2.497),0.21890422935894288,25,34
83,08014,2.057,0.0,4.834878675165256,2,70,"108,205",7160.0,425660.0,0.017,2019,Low confidence,34,20-40%,2.057(0.0 - 4.835),0.3131556378223933,25,39
84,08015,0.000,0.0,inf,6,2,"35,167",4134.0,206868.0,0.020,2019,Low confidence,45,40-60%,0.0(0.0 - inf),-inf,25,25
85,08019,0.000,0.0,0.0,2,4,"16,671",664.0,66020.0,0.010,2019,S<1,42,40-60%,0.0(0.0 - 0.0),-inf,25,25
86,08025,6.827,6.826921014077662,inf,6,2,"10,512",2580.0,18444.0,0.140,2019,S>5,72,60-80%,6.827(6.827 - inf),0.8342248781924335,75,79
87,08027,4.092,0.0,8.184546381568605,6,11,"8,858",306.0,17410.0,0.018,2019,Low confidence,68,60-80%,4.092(0.0 - 8.185),0.6119646185127029,50,63
88,08029,0.000,0.0,0.0,6,16,"51,955",3297.0,360388.0,0.009,2019,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
89,08031,4.225,3.1988085614159183,5.4315842358323945,1,250,"1,145,256",2733228.0,23607660.0,0.116,2019,S>2,18,<20%,4.225(3.199 - 5.432),0.6258256813943665,50,64
90,08033,0.000,0.0,inf,6,1,"3,372",36.0,10080.0,0.004,2019,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
91,08035,4.811,2.796934303403429,7.087478929132417,2,243,"539,702",109329.0,5827393.0,0.019,2019,S>2,52,40-60%,4.811(2.797 - 7.087),0.6822490844898765,50,69
92,08037,6.033,0.0,10.205215113477497,5,32,"90,937",12960.0,805473.0,0.016,2019,Low confidence,33,20-40%,6.033(0.0 - 10.205),0.7805073716805371,75,76
93,08039,0.000,0.0,0.0,2,6,"44,502",1960.0,176048.0,0.011,2019,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
94,08041,3.075,2.432642134791686,3.762734103454728,3,480,"1,094,561",1457892.0,18244206.0,0.080,2019,S>2,53,40-60%,3.075(2.433 - 3.763),0.48790937279718327,50,52
95,08043,0.000,0.0,0.0,5,12,"81,495",11106.0,233379.0,0.048,2019,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
96,08045,5.651,1.1302491877264094,11.836791493280211,5,77,"95,036",11650.0,938710.0,0.012,2019,S>1,47,40-60%,5.651(1.13 - 11.837),0.7521442079290439,50,74
97,08047,7.694,0.0,13.045563314638525,2,15,"10,758",596.0,42436.0,0.014,2019,Low confidence,43,40-60%,7.694(0.0 - 13.046),0.8861260659081358,75,82
98,08049,0.000,0.0,inf,6,3,"27,055",1722.0,160608.0,0.011,2019,Low confidence,49,40-60%,0.0(0.0 - inf),-inf,25,25
99,08051,0.000,0.0,0.0,6,65,"29,562",1568.0,234928.0,0.007,2019,S<1,33,20-40%,0.0(0.0 - 0.0),-inf,25,25
100,08053,0.000,0.0,inf,6,1,"1,400",16.0,1384.0,0.012,2019,Low confidence,55,40-60%,0.0(0.0 - inf),-inf,25,25
101,08055,0.000,0.0,0.0,6,4,"11,231",624.0,44300.0,0.014,2019,S<1,50,40-60%,0.0(0.0 - 0.0),-inf,25,25
102,08059,4.100,2.4150274237067504,6.081956201328399,2,295,"946,144",297738.0,19571286.0,0.015,2019,S>2,39,20-40%,4.1(2.415 - 6.082),0.6127360201850346,50,63
103,08067,0.000,0.0,0.0,5,8,"88,518",7995.0,1142739.0,0.007,2019,S<1,39,20-40%,0.0(0.0 - 0.0),-inf,25,25
104,08069,4.621,2.904233872983861,6.500122160372107,3,441,"584,070",94666.0,7498244.0,0.013,2019,S>2,40,40-60%,4.621(2.904 - 6.5),0.664763540422014,50,67
105,08071,0.000,0.0,inf,6,1,"23,666",3962.0,161700.0,0.025,2019,Low confidence,53,40-60%,0.0(0.0 - inf),-inf,25,25
106,08075,0.000,0.0,0.0,5,12,"37,662",11376.0,214596.0,0.053,2019,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
107,08077,3.246,1.194348481696655,5.768537284861274,4,218,"251,009",42194.0,4224959.0,0.010,2019,S>1,62,60-80%,3.246(1.194 - 5.769),0.5112942726863977,50,54
108,08081,0.000,0.0,0.0,5,16,"20,894",1264.0,165888.0,0.008,2019,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
109,08083,12.306,0.0,26.369617225444173,6,16,"37,787",2112.0,413545.0,0.005,2019,Low confidence,60,60-80%,12.306(0.0 - 26.37),1.0901106066911859,75,90
110,08085,5.157,0.0,11.839303800433145,5,27,"69,769",4554.0,623367.0,0.007,2019,Low confidence,67,60-80%,5.157(0.0 - 11.839),0.712381592786089,50,71
111,08087,1.925,0.0,3.969597991111139,5,12,"45,505",15728.0,348312.0,0.045,2019,Low confidence,69,60-80%,1.925(0.0 - 3.97),0.2843525699234304,25,37
112,08089,19.376,0.0,inf,6,4,"28,417",2550.0,139535.0,0.018,2019,Low confidence,60,60-80%,19.376(0.0 - inf),1.2872530500981587,75,94
113,08093,0.000,0.0,inf,2,2,"32,510",1510.0,161040.0,0.009,2019,Low confidence,56,40-60%,0.0(0.0 - inf),-inf,25,25
114,08097,0.000,0.0,inf,5,1,"30,837",1143.0,91368.0,0.013,2019,Low confidence,23,20-40%,0.0(0.0 - inf),-inf,25,25
115,08099,100.500,100.50025962562084,inf,6,4,"19,082",1552.0,151104.0,0.010,2019,S>5,72,60-80%,100.5(100.5 - inf),2.002167183685153,75,98
116,08101,2.744,0.0,5.145598282351123,4,26,"267,147",100800.0,3639258.0,0.028,2019,Low confidence,47,40-60%,2.744(0.0 - 5.146),0.4384346056970613,25,48
117,08105,0.000,0.0,inf,6,2,"17,939",900.0,88795.0,0.010,2019,Low confidence,58,40-60%,0.0(0.0 - inf),-inf,25,25
118,08107,0.000,0.0,0.0,5,27,"44,030",4230.0,392040.0,0.011,2019,S<1,35,20-40%,0.0(0.0 - 0.0),-inf,25,25
119,08113,0.000,0.0,0.0,6,9,"13,923",552.0,55140.0,0.010,2019,S<1,22,20-40%,0.0(0.0 - 0.0),-inf,25,25
120,08117,0.000,0.0,inf,5,3,"53,130",5159.0,366751.0,0.014,2019,Low confidence,28,20-40%,0.0(0.0 - inf),-inf,25,25
121,08119,0.000,0.0,0.0,3,22,"42,998",2180.0,212810.0,0.010,2019,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
122,08121,0.000,0.0,inf,6,2,"8,124",294.0,24078.0,0.012,2019,Low confidence,86,80-100%,0.0(0.0 - inf),-inf,25,25
123,08123,3.212,1.6170229535798684,4.97132953904176,3,253,"502,140",266838.0,16303782.0,0.016,2019,S>1,57,40-60%,3.212(1.617 - 4.971),0.5067107199573886,50,54
124,09001,4.140,3.5531983045490003,4.837409126288885,3,615,"1,477,307",5935952.0,36905951.0,0.161,2019,S>2,35,20-40%,4.14(3.553 - 4.837),0.6169612375822778,50,63
125,09003,2.581,2.203155615335669,2.995736041350781,1,640,"1,400,764",15409225.0,75640435.0,0.204,2019,S>2,35,20-40%,2.581(2.203 - 2.996),0.4117460742661702,25,46
126,09005,7.802,4.63488890859642,11.662998368598345,5,147,"306,782",124440.0,5090854.0,0.024,2019,S>2,51,40-60%,7.802(4.635 - 11.663),0.8922158209424544,75,82
127,09007,6.469,4.759720972099853,8.55545794677479,2,209,"273,408",431704.0,7223720.0,0.060,2019,S>2,40,40-60%,6.469(4.76 - 8.555),0.8108277302831803,75,78
128,09009,5.512,5.072901480701187,6.019538404532617,3,1420,"1,376,608",11946825.0,63766615.0,0.187,2019,S>5,40,40-60%,5.512(5.073 - 6.02),0.7413485829523089,50,73
129,09011,9.215,7.505721401522064,11.397053850302669,3,340,"421,853",717025.0,8985594.0,0.080,2019,S>5,40,40-60%,9.215(7.506 - 11.397),0.9644783389721505,75,85
