Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
804,27049,21.028166127694924,13.763608203859238,30.367349698457197,5,138,"38,016",10830.0,749500.0,0.014,2019,S>5,21.028(13.764 - 30.367),1.322801399393382
805,27053,19.384377428158285,15.99621341360052,23.853722660655123,1,547,"953,992",13852436.0,85362732.0,0.162,2019,S>5,19.384(15.996 - 23.854),1.2874518572463851
806,27055,0.0,0.0,0.0,4,4,"15,527",1188.0,185136.0,0.006,2019,S<1,0.0(0.0 - 0.0),-inf
807,27061,6.033133044716753,0.0,20.604901255669876,6,34,"36,606",3894.0,801438.0,0.005,2019,Low confidence,6.033(0.0 - 20.605),0.7805429026327029
808,27063,29.9396849204709,0.0,54.57188024140366,6,5,"8,124",560.0,80680.0,0.007,2019,Low confidence,29.94(0.0 - 54.572),1.4762472255988548
809,27083,3.541563675341493,0.6717237332594037,7.747170539809516,5,39,"19,609",14208.0,456420.0,0.031,2019,Low confidence,3.542(0.672 - 7.747),0.5491950545773961
810,27091,5.275597092315847,0.0,12.254417869543342,6,75,"16,389",1880.0,260344.0,0.007,2019,Low confidence,5.276(0.0 - 12.254),0.7222716202205031
811,27101,0.0,0.0,inf,6,2,"6,776",497.0,94374.0,0.005,2019,Low confidence,0.0(0.0 - inf),-inf
812,27103,7.79689690348415,2.9381306497962774,10.20037512286252,4,22,"56,277",11760.0,325902.0,0.036,2019,S>2,7.797(2.938 - 10.2),0.8919217916858597
813,27105,6.381290676598382,3.739037505819364,7.976613345747978,5,33,"15,721",12624.0,238920.0,0.053,2019,S>2,6.381(3.739 - 7.977),0.8049085277860752
814,27109,7.078939918637757,4.988450011109617,9.739472716982917,4,150,"119,820",144837.0,2011932.0,0.072,2019,S>2,7.079(4.988 - 9.739),0.8499682263400357
815,27111,2.776595601421776,0.0,6.678338293378704,5,78,"48,630",19418.0,1342222.0,0.014,2019,Low confidence,2.777(0.0 - 6.678),0.44351263133106134
816,27119,3.67377730551686,1.6079269762428845,6.22140675147582,4,89,"24,892",18252.0,628940.0,0.029,2019,S>1,3.674(1.608 - 6.221),0.5651128270061478
817,27123,4.191386745919635,3.0216137202171334,5.798276395674411,1,138,"376,704",4274360.0,25862000.0,0.165,2019,S>2,4.191(3.022 - 5.798),0.6223577357251626
818,27125,0.0,0.0,inf,6,1,"3,254",92.0,12924.0,0.007,2019,Low confidence,0.0(0.0 - inf),-inf
819,27137,2.594828372927098,0.0,5.916208690273783,3,20,"164,019",255829.0,15818082.0,0.016,2019,Low confidence,2.595(0.0 - 5.916),0.41410863803971587
820,27153,3.101916002311905,0.0,10.937121627103837,6,53,"19,981",2370.0,397250.0,0.006,2019,Low confidence,3.102(0.0 - 10.937),0.4916300332498781
821,27157,12.616151508790924,0.0,32.11384020419507,4,39,"18,095",1421.0,251916.0,0.006,2019,Low confidence,12.616(0.0 - 32.114),1.1009268958437348
822,27159,0.0,0.0,0.0,6,26,"10,937",1518.0,129732.0,0.012,2019,S<1,0.0(0.0 - 0.0),-inf
823,27161,9.462630416514228,2.957072005160697,13.518043452163182,6,30,"15,286",2712.0,119576.0,0.023,2019,S>2,9.463(2.957 - 13.518),0.9760118781125855
824,27165,0.0,0.0,0.0,6,4,"8,770",1608.0,138712.0,0.012,2019,S<1,0.0(0.0 - 0.0),-inf
825,28011,12.57697840215268,5.589768178734523,inf,5,19,"24,821",350614.0,195448.0,1.794,2019,S>5,12.577(5.59 - inf),1.0995763151240738
826,28033,3.058419140940251,2.419969293155995,3.979118852392981,2,245,"149,113",724296.0,1661512.0,0.436,2019,S>2,3.058(2.42 - 3.979),0.48549700302650817
827,28035,7.008727058648292,4.896547156658534,10.488741065976152,4,172,"60,870",320299.0,531881.0,0.602,2019,S>2,7.009(4.897 - 10.489),0.8456391475522423
828,28039,3.926313784481816,0.0,5.4968392982745415,6,12,"39,001",12788.0,143216.0,0.089,2019,Low confidence,3.926(0.0 - 5.497),0.5939850047452364
829,28045,6.585190071345154,4.9388925535088655,7.298585662407545,3,33,"39,933",20235.0,219363.0,0.092,2019,S>2,6.585(4.939 - 7.299),0.818568314718465
830,28047,3.989984671677026,3.6659232671767383,4.360280841569711,3,1779,"163,873",946902.0,2658304.0,0.356,2019,S>2,3.99(3.666 - 4.36),0.600971227260966
831,28049,1.704673286573299,1.2206302545833498,4.545795430862131,3,22,"190,895",10631450.0,3876608.0,2.742,2019,S>1,1.705(1.221 - 4.546),0.23164115550761474
832,28059,1.4876042076453528,0.7806685639151587,2.477969626903562,3,60,"115,930",465543.0,1621206.0,0.287,2019,Low confidence,1.488(0.781 - 2.478),0.1724873980780174
833,28071,6.259394149885189,5.563905911009057,8.398020484429248,5,15,"45,366",87464.0,275468.0,0.318,2019,S>5,6.259(5.564 - 8.398),0.7965322996489366
834,28085,14.383225531648048,9.931274771852223,41.09493009042299,5,25,"28,297",68720.0,157656.0,0.436,2019,S>5,14.383(9.931 - 41.095),1.1578562903244392
835,28089,8.049922326474238,6.119968131118701,11.00049146605842,3,300,"85,137",537968.0,824232.0,0.653,2019,S>5,8.05(6.12 - 11.0),0.9057916898900582
836,28091,2.440083648710048,2.4400836487100475,2.4400836487100483,6,56,"20,465",26044.0,55818.0,0.467,2019,S>2,2.44(2.44 - 2.44),0.3874047146790985
837,28105,5.737317972997087,4.69416925063398,9.835402239423576,5,20,"41,314",156965.0,256175.0,0.613,2019,S>2,5.737(4.694 - 9.835),0.7587089199698117
838,28121,3.312769485539849,2.3845931914150937,4.594309839871518,3,134,"128,027",676800.0,2395860.0,0.282,2019,S>2,3.313(2.385 - 4.594),0.5201912171554253
839,28141,3.775603134421994,0.0,7.787181464745364,6,12,"16,364",5274.0,191094.0,0.028,2019,Low confidence,3.776(0.0 - 7.787),0.5769863379595224
840,29019,9.757839034381114,6.360665444633615,14.805911044326034,4,89,"141,926",566400.0,5110640.0,0.111,2019,S>5,9.758(6.361 - 14.806),0.9893536496999362
841,29021,3.4692795282583173,2.583574705431452,4.477318399756425,4,317,"70,419",123270.0,1848462.0,0.067,2019,S>2,3.469(2.584 - 4.477),0.5402392934106223
842,29023,0.0,0.0,0.0,5,8,"34,370",26908.0,454279.0,0.059,2019,S<1,0.0(0.0 - 0.0),-inf
843,29025,0.0,0.0,0.0,2,4,"7,404",896.0,117576.0,0.008,2019,S<1,0.0(0.0 - 0.0),-inf
844,29029,14.431664327488113,6.844722280965341,23.68869963432602,6,160,"39,920",7504.0,1269936.0,0.006,2019,S>5,14.432(6.845 - 23.689),1.159316418866449
845,29037,4.384207550058084,2.9264961492873622,6.149210201645402,2,178,"85,544",142110.0,2937492.0,0.048,2019,S>2,4.384(2.926 - 6.149),0.6418911056294448
846,29043,201.5037856939412,100.7518928469706,inf,3,3,"71,166",10575.0,1270422.0,0.008,2019,S>5,201.504(100.752 - inf),2.3042832097354142
847,29047,3.4432638115248086,2.354444146490798,4.729572363774416,2,182,"196,817",750698.0,9483786.0,0.079,2019,S>2,3.443(2.354 - 4.73),0.5369702981912592
848,29049,5.094794565017756,0.0,10.788976725919952,2,13,"16,768",4473.0,297351.0,0.015,2019,Low confidence,5.095(0.0 - 10.789),0.7071266768453054
849,29051,1.883927452670212,1.7867322496808915,2.006513694157941,4,5971,"62,979",430640.0,3096184.0,0.139,2019,S>1,1.884(1.787 - 2.007),0.2750641747245663
850,29053,3.5722759130182,1.537798057009983,6.644433198213852,6,41,"14,633",27336.0,323868.0,0.084,2019,S>1,3.572(1.538 - 6.644),0.5529449952539088
851,29069,22.584630395748466,18.478333960157837,51.328705444882864,5,16,"23,310",51029.0,461791.0,0.111,2019,S>5,22.585(18.478 - 51.329),1.3538129875960903
852,29071,3.513479537966297,0.7087536309345805,6.981714740372932,2,122,"86,109",32718.0,3239424.0,0.010,2019,Low confidence,3.513(0.709 - 6.982),0.5457374286077751
853,29073,0.0,0.0,0.0,6,14,"12,417",1112.0,197560.0,0.006,2019,S<1,0.0(0.0 - 0.0),-inf
854,29083,9.245105513214217,1.847243197736456,21.334858876648195,6,44,"18,011",5655.0,462644.0,0.012,2019,S>1,9.245(1.847 - 21.335),0.9659118720712017
855,29089,0.0,0.0,inf,6,3,"16,494",10776.0,187152.0,0.058,2019,Low confidence,0.0(0.0 - inf),-inf
856,29095,2.299462731258328,2.068027814579195,2.5658388982183387,1,1078,"556,861",8657504.0,26981632.0,0.321,2019,S>2,2.299(2.068 - 2.566),0.36162637510161116
857,29097,5.510941441259664,4.065346771926807,7.091759831048959,4,446,"94,298",136890.0,5520990.0,0.025,2019,S>2,5.511(4.065 - 7.092),0.7412257962780724
858,29101,11.246407023834598,8.254214262002423,15.041398081266012,5,190,"43,395",51084.0,903617.0,0.057,2019,S>5,11.246(8.254 - 15.041),1.0510137972070477
859,29105,2.226824975436342,0.0,8.12490193740287,5,46,"28,673",3787.0,397642.0,0.010,2019,Low confidence,2.227(0.0 - 8.125),0.3476860835857538
860,29107,5.905117390720633,0.0,9.841862317867722,2,14,"26,791",21996.0,942480.0,0.023,2019,Low confidence,5.905(0.0 - 9.842),0.7712285355880509
861,29113,19.81846810280096,0.0,inf,2,3,"47,402",21549.0,1021306.0,0.021,2019,Low confidence,19.818(0.0 - inf),1.2970700820255343
862,29115,0.0,0.0,inf,6,3,"9,863",2353.0,254085.0,0.009,2019,Low confidence,0.0(0.0 - inf),-inf
863,29117,2.257685379182049,0.0,4.271296663317388,6,30,"12,699",6126.0,146268.0,0.042,2019,Low confidence,2.258(0.0 - 4.271),0.35366342049181954
864,29119,8.02650938106291,0.0,14.605054711848837,3,6,"16,857",5488.0,264224.0,0.021,2019,Low confidence,8.027(0.0 - 14.605),0.9045267176162408
865,29131,0.0,0.0,0.0,6,4,"20,896",3816.0,497700.0,0.008,2019,S<1,0.0(0.0 - 0.0),-inf
866,29141,0.0,0.0,0.0,6,6,"16,787",2177.0,232841.0,0.009,2019,S<1,0.0(0.0 - 0.0),-inf
867,29143,1.918915805216133,1.0793901404340749,2.405498027253081,6,35,"14,014",68912.0,379552.0,0.182,2019,S>1,1.919(1.079 - 2.405),0.283055919950583
868,29145,4.091598755376341,0.0,9.547063762544797,4,67,"45,220",13636.0,1252524.0,0.011,2019,Low confidence,4.092(0.0 - 9.547),0.611893037828482
869,29157,5.769320105861457,0.0,13.351855102136517,6,28,"15,815",1449.0,219961.0,0.007,2019,Low confidence,5.769(0.0 - 13.352),0.7611246360897899
870,29167,9.916281687325757,3.2678655560505336,15.13537731223405,3,33,"26,347",11902.0,1147366.0,0.010,2019,S>2,9.916(3.268 - 15.135),0.9963488550777948
871,29177,inf,inf,inf,2,1,"19,051",8274.0,525154.0,0.016,2019,S>5,inf(inf - inf),inf
872,29183,5.902750387726037,5.075721309560683,6.851578979186056,2,797,"324,159",950616.0,16553970.0,0.057,2019,S>5,5.903(5.076 - 6.852),0.7710544184024152
873,29186,33.42576911193388,17.904672395136487,54.14974596133288,6,72,"14,964",1778.0,207718.0,0.009,2019,S>5,33.426(17.905 - 54.15),1.5240814089699526
874,29187,1.55070765782857,0.4253803947651313,3.10141531565714,5,62,"56,501",136988.0,2462081.0,0.056,2019,Low confidence,1.551(0.425 - 3.101),0.19052993156039102
875,29189,2.1342263317656087,1.6599538135954737,2.48993072039321,2,13,"789,627",51436524.0,149128734.0,0.345,2019,S>1,2.134(1.66 - 2.49),0.32924047386290917
876,29195,14.284235269379469,12.45292305535646,15.22023928988012,5,30,"18,391",31935.0,519810.0,0.061,2019,S>5,14.284(12.453 - 15.22),1.154856994653747
877,29201,2.2015371654389666,0.0,3.3869802545214878,5,10,"31,175",85956.0,662256.0,0.130,2019,Low confidence,2.202(0.0 - 3.387),0.3427260214370704
878,29205,77.08525247902763,61.6682019832221,84.42670509607787,6,38,"4,870",553.0,67634.0,0.008,2019,S>5,77.085(61.668 - 84.427),1.886971299197479
879,29207,0.0,0.0,0.0,6,13,"24,301",5840.0,480190.0,0.012,2019,S<1,0.0(0.0 - 0.0),-inf
880,29215,0.0,0.0,inf,6,2,"21,037",11070.0,241374.0,0.046,2019,Low confidence,0.0(0.0 - inf),-inf
881,29221,0.7336500090389644,0.0,2.460426392926393,6,32,"41,048",6882.0,239406.0,0.029,2019,Low confidence,0.734(0.0 - 2.46),-0.1345110727722938
882,30001,0.0,0.0,0.0,6,14,"7,955",219.0,47514.0,0.005,2019,S<1,0.0(0.0 - 0.0),-inf
883,30003,25.049036258771267,0.0,45.57928330608803,6,6,"3,471",396.0,41262.0,0.010,2019,Low confidence,25.049(0.0 - 45.579),1.398791021398907
884,30007,0.0,0.0,0.0,6,14,"5,224",104.0,20794.0,0.005,2019,S<1,0.0(0.0 - 0.0),-inf
885,30009,6.468340618819848,0.0,15.312457781557743,4,73,"9,262",540.0,92085.0,0.006,2019,Low confidence,6.468(0.0 - 15.312),0.8107928815155792
886,30013,0.9933907332963928,0.0,2.5828159065706204,4,80,"62,505",20016.0,1105083.0,0.018,2019,Low confidence,0.993(0.0 - 2.583),-0.002879895575960407
887,30015,0.0,0.0,inf,6,1,"3,801",80.0,30332.0,0.003,2019,Low confidence,0.0(0.0 - inf),-inf
888,30017,0.0,0.0,0.0,6,16,"9,299",540.0,92450.0,0.006,2019,S<1,0.0(0.0 - 0.0),-inf
889,30021,0.0,0.0,0.0,6,34,"7,023",300.0,69930.0,0.004,2019,S<1,0.0(0.0 - 0.0),-inf
890,30023,0.0,0.0,0.0,6,26,"7,776",246.0,46410.0,0.005,2019,S<1,0.0(0.0 - 0.0),-inf
891,30025,0.0,0.0,inf,6,1,"2,226",30.0,13329.0,0.002,2019,Low confidence,0.0(0.0 - inf),-inf
892,30027,0.0,0.0,0.0,6,6,"9,115",272.0,72652.0,0.004,2019,S<1,0.0(0.0 - 0.0),-inf
893,30029,3.846368457770059,0.0,8.743785940208987,5,237,"84,598",4344.0,1349232.0,0.003,2019,Low confidence,3.846(0.0 - 8.744),0.5850508845596878
894,30031,14.823404674847296,5.742903949500588,25.535118716809237,5,164,"94,175",10021.0,2061840.0,0.005,2019,S>5,14.823(5.743 - 25.535),1.1709479648901415
895,30035,7.424252519638887,0.0,15.90911254208333,6,16,"3,631",325.0,35990.0,0.009,2019,Low confidence,7.424(0.0 - 15.909),0.8706527350347097
896,30039,22.518507455278936,0.0,40.53331341950208,6,7,"2,953",84.0,17637.0,0.005,2019,Low confidence,22.519(0.0 - 40.533),1.35253960174691
897,30041,33.143949586519945,14.952157708204489,43.96646373722034,6,37,"9,841",952.0,136829.0,0.007,2019,S>5,33.144(14.952 - 43.966),1.5204042597087488
898,30043,12.136100293034133,0.0,26.478764275710837,5,17,"10,142",364.0,80776.0,0.005,2019,Low confidence,12.136(0.0 - 26.479),1.084079156813885
899,30047,6.64900285675671,0.0,15.988549185527846,6,71,"18,323",1554.0,218328.0,0.007,2019,Low confidence,6.649(0.0 - 15.989),0.82275651954688
900,30049,1.8804818551738731,0.0,6.355739122609655,5,108,"56,168",10260.0,2124143.0,0.005,2019,Low confidence,1.88(0.0 - 6.356),0.2742691472580829
901,30053,0.0,0.0,0.0,6,32,"16,837",504.0,134192.0,0.004,2019,S<1,0.0(0.0 - 0.0),-inf
902,30057,0.0,0.0,0.0,6,5,"7,502",122.0,29888.0,0.004,2019,S<1,0.0(0.0 - 0.0),-inf
903,30059,0.0,0.0,0.0,6,4,"1,586",34.0,6312.0,0.005,2019,S<1,0.0(0.0 - 0.0),-inf
904,30061,0.0,0.0,inf,6,3,"3,668",123.0,21888.0,0.006,2019,Low confidence,0.0(0.0 - inf),-inf
905,30063,12.528087082951858,5.932399301674981,20.64070451723338,4,170,"96,812",9144.0,1733481.0,0.005,2019,S>5,12.528(5.932 - 20.641),1.0978847635128797
906,30065,0.0,0.0,0.0,6,13,"3,831",116.0,15210.0,0.008,2019,S<1,0.0(0.0 - 0.0),-inf
907,30067,48.25300201903124,17.630904583876802,68.76052787711953,6,23,"14,168",218.0,56456.0,0.004,2019,S>5,48.253(17.631 - 68.761),1.6835243377781084
908,30071,0.0,0.0,inf,6,1,"2,872",28.0,11460.0,0.002,2019,Low confidence,0.0(0.0 - inf),-inf
909,30077,0.0,0.0,0.0,6,17,"5,726",489.0,33867.0,0.014,2019,S<1,0.0(0.0 - 0.0),-inf
910,30079,0.0,0.0,0.0,6,4,882,16.0,3512.0,0.005,2019,S<1,0.0(0.0 - 0.0),-inf
911,30081,6.003017242409813,0.0,21.010560348434343,6,43,"37,039",1445.0,368945.0,0.004,2019,Low confidence,6.003(0.0 - 21.011),0.77836959077761
912,30083,12.870457652485724,0.0,35.19265764351566,6,37,"8,442",243.0,50412.0,0.005,2019,Low confidence,12.87(0.0 - 35.193),1.1095939899825078
913,30085,0.0,0.0,inf,6,3,"3,289",448.0,45605.0,0.010,2019,Low confidence,0.0(0.0 - inf),-inf
914,30087,15.837114619630285,0.0,31.674229239260573,6,11,"4,368",280.0,43405.0,0.006,2019,Low confidence,15.837(0.0 - 31.674),1.1996760598975367
915,30089,0.0,0.0,0.0,6,6,"9,961",252.0,79436.0,0.003,2019,S<1,0.0(0.0 - 0.0),-inf
916,30091,0.0,0.0,inf,6,1,"2,660",64.0,10578.0,0.006,2019,Low confidence,0.0(0.0 - inf),-inf
917,30093,0.0,0.0,0.0,5,64,"28,462",1592.0,226104.0,0.007,2019,S<1,0.0(0.0 - 0.0),-inf
918,30095,38.14145461230049,0.0,63.89508635906749,6,31,"8,051",132.0,48177.0,0.003,2019,Low confidence,38.141(0.0 - 63.895),1.5813972518470873
919,30097,0.0,0.0,inf,6,1,"3,109",38.0,12400.0,0.003,2019,Low confidence,0.0(0.0 - inf),-inf
920,30099,0.0,0.0,inf,6,3,"4,849",78.0,29019.0,0.003,2019,Low confidence,0.0(0.0 - inf),-inf
921,30101,3.692377658981128,0.0,8.30784973270754,6,22,"3,681",336.0,29116.0,0.012,2019,Low confidence,3.692(0.0 - 8.308),0.5673061145704139
922,30105,11.156139874138448,0.0,25.389835575625423,6,23,"5,532",301.0,77147.0,0.004,2019,Low confidence,11.156(0.0 - 25.39),1.0475139507522833
923,30107,0.0,0.0,0.0,6,7,"1,696",66.0,10110.0,0.007,2019,S<1,0.0(0.0 - 0.0),-inf
924,30111,7.459585980668907,4.423623779542577,10.927809072979906,4,304,"125,430",27510.0,3484530.0,0.008,2019,S>2,7.46(4.424 - 10.928),0.8727147240811706
925,31001,5.428477464626275,1.8712520840413585,9.29533812436006,5,159,"25,362",1803.0,150372.0,0.012,2019,S>1,5.428(1.871 - 9.295),0.7346780392701215
926,31013,6.981048490520635,0.0,12.964804339538322,6,28,"8,344",880.0,82565.0,0.011,2019,Low confidence,6.981(0.0 - 12.965),0.8439206546361585
927,31019,11.202920329043518,5.038842915644059,19.14423094203639,5,102,"40,147",7792.0,634568.0,0.012,2019,S>5,11.203(5.039 - 19.144),1.0493312474442287
928,31021,67.73179965334396,0.0,inf,6,3,"5,261",450.0,62688.0,0.007,2019,Low confidence,67.732(0.0 - inf),1.8307926150886162
929,31023,15.87505066304873,0.0,26.14714226855085,6,27,"6,666",246.0,39750.0,0.006,2019,Low confidence,15.875(0.0 - 26.147),1.2007151199575496
930,31025,9.93113079654684,0.0,23.87483969270856,3,37,"21,600",1470.0,214535.0,0.007,2019,Low confidence,9.931(0.0 - 23.875),0.9969987017421282
931,31029,0.0,0.0,inf,6,1,"3,228",128.0,25696.0,0.005,2019,Low confidence,0.0(0.0 - inf),-inf
932,31031,0.0,0.0,0.0,6,5,"4,359",123.0,26034.0,0.005,2019,S<1,0.0(0.0 - 0.0),-inf
933,31033,12.283436568297947,3.615903405386409,23.50400873772388,6,75,"7,272",408.0,57768.0,0.007,2019,S>2,12.283(3.616 - 23.504),1.0893198874770686
934,31037,0.3223955317302343,0.0,1.1241204201522903,6,37,"8,048",5255.0,75230.0,0.070,2019,Low confidence,0.322(0.0 - 1.124),-0.49161098596853015
935,31039,196.3891064708186,196.3891064708186,inf,6,4,"7,239",414.0,86460.0,0.005,2019,S>5,196.389(196.389 - inf),2.293117394190128
936,31041,5.947300700365571,0.0,14.085712185076355,6,31,"8,857",760.0,140952.0,0.005,2019,Low confidence,5.947(0.0 - 14.086),0.7743198973370085
937,31043,2.010804763373435,0.6150696923259918,2.8259958836599632,4,31,"14,308",7752.0,106716.0,0.073,2019,Low confidence,2.011(0.615 - 2.826),0.3033699053527095
938,31045,12.693550261234275,5.074468116060865,22.359290091310477,6,52,"6,977",1788.0,81942.0,0.022,2019,S>5,12.694(5.074 - 22.359),1.103583106982165
939,31047,0.5378113647185541,0.1559190330840509,1.048042659451541,5,120,"18,355",13325.0,170230.0,0.078,2019,Low confidence,0.538(0.156 - 1.048),-0.269370024756065
940,31049,212.85336679851463,107.59620739265574,248.2057326814509,6,30,"1,494",18.0,8946.0,0.002,2019,S>5,212.853(107.596 - 248.206),2.3280805240008347
941,31051,0.0,0.0,0.0,4,13,"4,530",330.0,44970.0,0.007,2019,S<1,0.0(0.0 - 0.0),-inf
942,31053,7.440904284249174,3.292012143286533,12.739730062426617,5,124,"29,309",7400.0,578790.0,0.013,2019,S>2,7.441(3.292 - 12.74),0.8716257180451772
943,31055,2.673256768033562,1.9195795028877445,3.5246124266429764,3,224,"433,827",2356580.0,17599485.0,0.134,2019,S>1,2.673(1.92 - 3.525),0.42704067502458387
944,31059,0.0,0.0,inf,6,1,"4,655",450.0,46105.0,0.010,2019,Low confidence,0.0(0.0 - inf),-inf
945,31065,0.0,0.0,0.0,6,13,"3,909",198.0,46716.0,0.004,2019,S<1,0.0(0.0 - 0.0),-inf
946,31067,13.153572437498466,5.261428974999386,22.971965943907232,5,100,"17,754",1044.0,140992.0,0.007,2019,S>5,13.154(5.261 - 22.972),1.1190437208246677
947,31069,inf,inf,inf,6,1,"1,550",36.0,9264.0,0.004,2019,S>5,inf(inf - inf),inf
948,31071,0.0,0.0,inf,6,3,"1,719",30.0,10284.0,0.003,2019,Low confidence,0.0(0.0 - inf),-inf
949,31073,186.55898721072464,124.3726581404831,inf,5,5,"1,668",48.0,6624.0,0.007,2019,S>5,186.559(124.373 - inf),2.2708161753924516
950,31079,2.1238275923684053,1.471558513232367,2.943687508540032,4,411,"94,627",20010.0,547752.0,0.037,2019,S>1,2.124(1.472 - 2.944),0.3271192587738012
951,31081,8.750910796707679,0.0,19.40419350574312,4,18,"15,340",228.0,45792.0,0.005,2019,Low confidence,8.751(0.0 - 19.404),0.9420532568393297
952,31089,0.0,0.0,0.0,6,7,"8,124",245.0,80995.0,0.003,2019,S<1,0.0(0.0 - 0.0),-inf
953,31093,0.0,0.0,inf,4,3,"10,569",171.0,31536.0,0.005,2019,Low confidence,0.0(0.0 - inf),-inf
954,31095,0.0,0.0,0.0,6,12,"5,900",219.0,35181.0,0.006,2019,S<1,0.0(0.0 - 0.0),-inf
955,31097,0.0,0.0,0.0,6,20,"4,253",1953.0,23568.0,0.083,2019,S<1,0.0(0.0 - 0.0),-inf
956,31099,0.0,0.0,0.0,5,5,"5,308",90.0,31761.0,0.003,2019,S<1,0.0(0.0 - 0.0),-inf
957,31101,0.0,0.0,0.0,6,19,"6,710",426.0,39834.0,0.011,2019,S<1,0.0(0.0 - 0.0),-inf
958,31111,7.054209807103772,3.585946382861754,11.223187391555664,5,176,"28,503",2844.0,225184.0,0.013,2019,S>2,7.054(3.586 - 11.223),0.8484483723590293
959,31113,0.0,0.0,inf,5,3,615,4.0,2458.0,0.002,2019,Low confidence,0.0(0.0 - inf),-inf
960,31119,13.901501788033295,9.032161653703689,20.13856583182608,5,170,"27,415",7224.0,431424.0,0.017,2019,S>5,13.902(9.032 - 20.139),1.1430617198961674
961,31121,14.26083890848705,2.7538171685354302,29.95247047538692,4,61,"12,818",340.0,63750.0,0.005,2019,S>2,14.261(2.754 - 29.952),1.1541450740860009
962,31127,9.47452581275297,0.0,15.933783785597294,6,16,"5,710",640.0,45040.0,0.014,2019,Low confidence,9.475(0.0 - 15.934),0.9765574833305458
963,31131,6.82777693537212,0.0,18.25061192033472,6,33,"13,023",1165.0,129070.0,0.009,2019,Low confidence,6.828(0.0 - 18.251),0.8342793242002455
964,31135,0.0,0.0,0.0,6,12,"2,373",117.0,14124.0,0.008,2019,S<1,0.0(0.0 - 0.0),-inf
965,31137,0.0,0.0,0.0,6,21,"7,417",330.0,88674.0,0.004,2019,S<1,0.0(0.0 - 0.0),-inf
966,31141,6.419165927355716,2.6694320860325225,10.683650952311872,5,162,"26,431",2324.0,209128.0,0.011,2019,S>2,6.419(2.669 - 10.684),0.8074786017948292
967,31143,0.0,0.0,inf,6,3,"4,364",92.0,34824.0,0.003,2019,Low confidence,0.0(0.0 - inf),-inf
968,31145,0.0,0.0,0.0,6,49,"8,870",808.0,70156.0,0.012,2019,S<1,0.0(0.0 - 0.0),-inf
969,31147,26.727119987193397,0.0,42.31793997972288,6,22,"6,315",264.0,50256.0,0.005,2019,Low confidence,26.727(0.0 - 42.318),1.426952163355991
970,31151,3.5848512057894832,0.6994831621052651,7.169702411578967,6,85,"10,997",1970.0,108000.0,0.018,2019,Low confidence,3.585(0.699 - 7.17),0.5544711343843964
971,31153,4.9707583705397385,4.133380699906167,5.860547038136343,3,756,"142,903",78720.0,1636116.0,0.048,2019,S>2,4.971(4.133 - 5.861),0.6964226525190532
972,31155,9.038662045393416,0.0,21.21789271931595,3,47,"17,596",1421.0,244930.0,0.006,2019,Low confidence,9.039(0.0 - 21.218),0.9561041484723833
973,31157,3.196934659609707,1.1690369594535734,5.680763016935341,5,206,"28,076",6273.0,499104.0,0.013,2019,S>1,3.197(1.169 - 5.681),0.5047337600561927
974,31159,16.826956552843885,8.265308574415938,27.489740983976027,3,86,"14,196",876.0,112696.0,0.008,2019,S>5,16.827(8.265 - 27.49),1.226005573383454
975,31161,0.0,0.0,inf,6,2,"3,864",180.0,38465.0,0.005,2019,Low confidence,0.0(0.0 - inf),-inf
976,31163,94.48613102115584,0.0,inf,6,4,"2,546",76.0,20296.0,0.004,2019,Low confidence,94.486(0.0 - inf),1.9753680660435071
977,31177,23.01967562475736,11.546376980037028,36.98754659706776,3,94,"17,050",928.0,135476.0,0.007,2019,S>5,23.02(11.546 - 36.988),1.3620991995991385
978,31179,18.025405281998346,0.0,26.28704936958092,6,9,"7,902",1148.0,62072.0,0.018,2019,Low confidence,18.025(0.0 - 26.287),1.2558850381491233
979,31183,,inf,inf,6,1,661,0.0,2644.0,0.000,2019,S>5,nan(inf - inf),
980,31185,18.312776444439827,0.0,26.70613231480808,6,9,"11,171",1448.0,87920.0,0.016,2019,Low confidence,18.313(0.0 - 26.706),1.262754193733056
981,32031,11.159722915269384,0.0,14.879630553692513,3,11,"354,067",626603.0,19909312.0,0.031,2019,Low confidence,11.16(0.0 - 14.88),1.0476534116388871
982,33001,7.923055179079091,3.0955192327564824,13.234838172295376,5,178,"52,445",11248.0,1667008.0,0.007,2019,S>2,7.923(3.096 - 13.235),0.8988926805241024
983,33003,1.5616245206950932,0.0,5.173899508508165,6,107,"43,013",12168.0,2052456.0,0.006,2019,Low confidence,1.562(0.0 - 5.174),0.19357661968670717
984,33005,9.701824466952594,4.252080194409688,16.169707444920988,5,152,"64,730",32712.0,3721657.0,0.009,2019,S>2,9.702(4.252 - 16.17),0.9868534127633998
985,33007,4.1389370387173,1.193114240581187,8.121800338095639,5,128,"27,537",20085.0,2127840.0,0.009,2019,S>1,4.139(1.193 - 8.122),0.6168888199872241
986,33009,2.610199342665171,1.2494104764418947,4.191377790625804,5,347,"75,519",95805.0,6700950.0,0.014,2019,S>1,2.61(1.249 - 4.191),0.4166736759641709
987,33011,2.557115057383033,1.92686739468779,3.1667482456057803,3,828,"337,512",800774.0,24850176.0,0.032,2019,S>1,2.557(1.927 - 3.167),0.40775026954466315
