Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1496,53077,0.0,9.0,3404.145275865302,111525.51980164224,338.8627830066385,1736.899718428352,"(5.755976276137055, 6.615142804452138)",5.756,6.615142804452138,4,2017,1.4089088120929738,9,"178,351",2694.0,175657.5,0.015,Low confidence,52,40-60%,5.756 ± 6.615,0.7601189952777714,25,49
1497,54001,1.0,25.0,104.58456200411696,8193.471575690368,5.947062869379264,147.9178123796858,"(8.202595598726642, 8.266656557909517)",8.203,8.266656557909517,6,2017,0.3970656646985149,26,"13,972",140.5,13832.0,0.010,Low confidence,76,60-80%,8.203 ± 8.267,0.9139513006560758,50,59
1498,54003,127.0,256.0,5081.239704274455,49032.70179398055,328.87143920565387,669.4179152087218,"(4.820128013683135, 1.0065222554713964)",4.820,1.0065222554713964,3,2017,1.2261454730689831,383,"93,247",7380.5,85867.0,0.086,S>2,64,60-80%,4.82 ± 1.007,0.6830585724500381,25,42
1499,54005,0.0,23.0,75.16829628776864,10347.960637812532,9.946039310229075,163.14086948033628,"(10.098448200190555, 10.819465326368029)",10.098,10.819465326368029,4,2017,1.1123557098156769,23,"19,004",119.0,18885.5,0.006,Low confidence,75,60-80%,10.098 ± 10.819,1.00425464211208,50,65
1500,54007,0.0,15.0,36.33609708108848,7421.148502364873,0.7492728482947356,170.2963104356979,"(20.97838704698386, 23.11187341424912)",20.978,23.11187341424912,6,2017,0.9873417721518988,15,"12,083",78.0,12005.5,0.006,Low confidence,72,60-80%,20.978 ± 23.112,1.321772093794473,75,80
1501,54009,1.0,20.0,360.2570538420832,9822.841916104107,36.26667674867846,130.6858699855638,"(3.596112884993629, 3.6827724308794325)",3.596,3.682772430879433,4,2017,0.7552887216882682,21,"19,404",279.0,19125.5,0.015,Low confidence,70,60-80%,3.596 ± 3.683,0.5558333161424875,25,30
1502,54011,82.0,188.0,4533.122193269209,51786.36388313114,506.3025000469733,1062.4321776109823,"(5.0440502556393545, 1.2809894084742999)",5.044,1.2809894084743,3,2017,1.25846509736133,270,"78,676",3933.0,74743.0,0.053,S>2,58,40-60%,5.044 ± 1.281,0.7027794049506331,25,44
1503,54015,0.0,16.0,13.688334932366097,4253.611387469888,1.4591808363638092,80.23569348734624,"(26.031207314042984, 28.541380474809866)",26.031,28.541380474809863,4,2017,0.0,16,"7,254",13.5,7240.5,0.002,Low confidence,79,60-80%,26.031 ± 28.541,1.4154943109316533,75,83
1504,54017,0.0,3.0,186.4065374570292,4444.371739850098,14.646722375861096,79.93397602512069,"(9.12665486570294, 11.644971836185713)",9.127,11.644971836185713,5,2017,1.011211959423385,3,"7,492",148.0,7344.0,0.020,Low confidence,84,80-100%,9.127 ± 11.645,0.960311627526438,50,62
1505,54019,9.0,66.0,848.6411043263691,20855.200391431143,42.643350817302014,381.9766293978812,"(3.9342363159667837, 2.4038975938878764)",3.934,2.4038975938878764,4,2017,1.0932381237905753,75,"36,691",1725.5,34965.5,0.049,S>1,68,60-80%,3.934 ± 2.404,0.5948604429340962,25,34
1506,54021,4.0,33.0,949.5687456961616,4498.695766244243,18.80915236838748,104.73776112659738,"(0.8007070866437955, 0.6445369405278828)",0.801,0.6445369405278828,6,2017,1.1617426139208813,37,"6,979",861.75,6118.0,0.141,Low confidence,75,60-80%,0.801 ± 0.645,-0.09652632776025084,0,1
1507,54023,1.0,21.0,51.66546253011612,5521.987922026702,1.72257262557602,104.92956935248212,"(12.685900063819666, 12.900145535521599)",12.686,12.9001455355216,6,2017,0.8808972940348053,22,"9,941",97.5,9843.5,0.010,Low confidence,88,80-100%,12.686 ± 12.9,1.103321285817348,50,70
1508,54025,1.0,48.0,749.8021817566075,16188.823479071223,74.87362836539815,288.2694361846786,"(1.2571077289919876, 1.2300623492714085)",1.257,1.2300623492714085,6,2017,1.1312013944757306,49,"29,832",894.0,28938.0,0.031,Low confidence,68,60-80%,1.257 ± 1.23,0.099372496541976,0,4
1509,54027,1.0,66.0,192.25567543419427,9917.20918165606,13.733836562919688,123.36261482914894,"(2.1756305090590407, 2.1046722599389525)",2.176,2.1046722599389525,4,2017,0.0865942568070227,67,"20,163",249.5,19913.5,0.013,Low confidence,79,60-80%,2.176 ± 2.105,0.33758514033576387,0,12
1510,54029,2.0,24.0,538.3667031037726,12565.590134042255,38.09788027743854,174.3407191549661,"(3.5065155415019906, 3.290138149078897)",3.507,3.290138149078897,4,2017,1.2702579274467367,26,"25,181",652.0,24529.5,0.027,Low confidence,71,60-80%,3.507 ± 3.29,0.544875768109633,25,28
1511,54031,5.0,49.0,235.75680515138512,6348.15119399884,6.350682515377148,121.79436089840944,"(3.603189927028934, 2.6551528923732026)",3.603,2.655152892373202,6,2017,1.1606636293303534,54,"11,633",393.0,11240.0,0.035,Low confidence,76,60-80%,3.603 ± 2.655,0.5566871547361367,25,30
1512,54033,6.0,98.0,684.8254725090742,33091.902963403,44.44649498974508,581.3067173839158,"(3.809570215211672, 2.586418549417638)",3.810,2.586418549417638,5,2017,0.8621228025297921,104,"56,684",1025.5,55659.0,0.018,S>1,67,60-80%,3.81 ± 2.586,0.5808759825810214,25,33
1513,54035,3.0,32.0,83.91809743867493,15005.987618184992,1.7485731517298426,340.6487214274333,"(24.81134235628384, 21.06950882998949)",24.811,21.06950882998949,6,2017,1.1888605931159122,35,"24,329",88.25,24241.5,0.004,S>2,74,60-80%,24.811 ± 21.07,1.394650261336145,75,82
1514,54037,64.0,239.0,2252.446868561995,23071.340299710388,155.01317442347317,296.58591350539297,"(2.7983284122385292, 0.7484545013709505)",2.798,0.7484545013709505,2,2017,1.1988822928218843,303,"45,987",3130.5,42856.5,0.073,S>2,54,40-60%,2.798 ± 0.748,0.4468986820118687,0,20
1515,54039,237.0,407.0,7106.708979282744,85688.6561207348,461.23920774025714,1686.8827841595803,"(7.041324026704878, 1.1091022007402418)",7.041,1.1091022007402418,4,2017,1.1565101793512522,644,"153,079",11731.5,141348.0,0.083,S>5,56,40-60%,7.041 ± 1.109,0.8476543300833426,50,55
1516,54041,5.0,57.0,71.66187773538502,7919.393032254883,2.316567200603447,155.16600180892013,"(12.326030134503096, 8.834885577094001)",12.326,8.834885577094001,6,2017,1.1954659577610398,62,"13,542",85.5,13456.5,0.006,S>2,77,60-80%,12.326 ± 8.835,1.0908232251529246,50,70
1517,54043,1.0,33.0,51.36545371267114,9598.174663615431,5.766363629031017,152.3131160868555,"(14.547404084113325, 14.40590241154738)",14.547,14.40590241154738,3,2017,0.0,34,"17,479",35.5,17444.0,0.002,Low confidence,76,60-80%,14.547 ± 14.406,1.1627855024265321,50,73
1518,54045,8.0,124.0,357.44808738159014,20174.319549314056,35.28759521327068,574.7998135007213,"(4.400228617003904, 2.686817487332874)",4.400,2.686817487332874,5,2017,1.0711437117219769,132,"28,084",551.5,27532.5,0.020,S>1,80,80-100%,4.4 ± 2.687,0.6434752411507225,25,39
1519,54047,5.0,25.0,665.3910916635755,9863.05335870728,48.838615159971006,277.14264827916384,"(3.79028349531846, 2.9659100273106507)",3.790,2.9659100273106507,6,2017,0.8716062805794506,30,"15,635",1342.5,14293.0,0.094,Low confidence,78,60-80%,3.79 ± 2.966,0.5786716943606642,25,33
1520,54049,11.0,57.0,984.1077456972318,27994.70285813429,73.50758054762807,471.8349704091572,"(6.214719703708281, 3.6045285218097916)",6.215,3.604528521809792,5,2017,1.1089299095504963,68,"47,374",1551.0,45823.5,0.034,S>2,63,60-80%,6.215 ± 3.605,0.7934215458693918,50,51
1521,54051,3.0,61.0,212.67803472997304,14164.93556845109,15.197028677822392,199.60604812835237,"(5.117720489743106, 4.2247469946268446)",5.118,4.2247469946268446,4,2017,1.1297638619040502,64,"26,764",193.0,26571.0,0.007,Low confidence,74,60-80%,5.118 ± 4.225,0.7090765627006262,25,44
1522,54053,6.0,48.0,184.23307694411045,13692.17539934156,18.590109945883206,285.480707526376,"(11.554508407019258, 8.083566016420923)",11.555,8.083566016420923,5,2017,1.068632861652575,54,"22,649",191.0,22458.5,0.009,S>2,75,60-80%,11.555 ± 8.084,1.0627514729081207,50,68
1523,54055,53.0,96.0,1515.6194479046403,27591.69908639584,68.60505398446175,485.9282481864772,"(10.186177466205613, 3.3019157117251288)",10.186,3.3019157117251288,5,2017,1.1617288010603206,149,"50,173",3001.9999999999995,47171.5,0.064,S>5,76,60-80%,10.186 ± 3.302,1.0080112382963176,50,65
1524,54057,4.0,57.0,486.9765313206681,11598.121809906655,43.3224095437611,147.90312157326133,"(2.3753228696844424, 1.845752587057605)",2.375,1.845752587057605,4,2017,1.174212555781812,61,"23,081",668.0,22413.0,0.030,Low confidence,77,60-80%,2.375 ± 1.846,0.37572265016806106,0,15
1525,54059,1.0,45.0,240.16528091187163,14190.525013072636,22.674192246666117,397.7396741746503,"(3.6211820277925844, 3.549600299345812)",3.621,3.549600299345812,6,2017,1.1112543381259297,46,"20,170",376.0,19794.0,0.019,Low confidence,85,80-100%,3.621 ± 3.55,0.5588503562665901,25,31
1526,54061,64.0,302.0,5142.435101557816,67688.44398335426,559.5283522052798,967.3297857857189,"(2.8530415081339577, 0.7508811916245426)",2.853,0.7508811916245426,4,2017,1.1199013223037622,366,"88,368",3732.0,84636.5,0.044,S>2,49,40-60%,2.853 ± 0.751,0.45530809013671114,0,21
1527,54063,1.0,32.0,64.87401950959405,6194.869017272954,2.942854469485697,109.74293424542203,"(7.767506574165323, 7.710336480012732)",7.768,7.710336480012732,6,2017,1.1500660501981506,33,"11,355",84.5,11270.5,0.007,Low confidence,78,60-80%,7.768 ± 7.71,0.8902816294999139,50,57
1528,54065,0.0,44.0,117.78558634865352,7275.053707591258,8.391992418451009,87.68155168455004,"(2.503268961141269, 2.6031862742506835)",2.503,2.6031862742506835,6,2017,1.074203561509557,44,"15,302",117.0,15185.499999999998,0.008,Low confidence,75,60-80%,2.503 ± 2.603,0.3985075144360695,0,16
1529,54067,0.0,62.0,82.88402483399906,12097.585772816554,7.183612599415534,219.6050913628457,"(4.193040976005896, 4.314754555386053)",4.193,4.314754555386053,6,2017,1.0889513329712626,62,"21,174",97.5,21077.0,0.005,Low confidence,77,60-80%,4.193 ± 4.315,0.6225291065166848,25,37
1530,54069,56.0,106.0,1230.5461744298711,18477.74561138524,104.8441974233844,251.13005159168355,"(8.035576683043104, 2.5076430964563348)",8.036,2.5076430964563348,4,2017,1.148744311478173,162,"35,598",1223.5,34374.5,0.036,S>5,62,60-80%,8.036 ± 2.508,0.9050170498954152,50,59
1531,54071,0.0,1.0,48.67505792261287,3040.576544465318,1.7190432088151977,56.08942311123797,"(38.12304206186099, 52.308277827294376)",38.123,52.308277827294376,6,2017,0.0,1,"6,022",115.5,5906.5,0.020,Low confidence,76,60-80%,38.123 ± 52.308,1.5811875482613371,75,88
1532,54073,0.0,7.0,101.7155211577961,4030.520793965752,8.379637280324422,78.12624131642382,"(8.229353417108978, 9.680202596790082)",8.229,9.680202596790082,6,2017,1.1692760812277163,7,"6,451",120.5,6330.5,0.019,Low confidence,78,60-80%,8.229 ± 9.68,0.9153657138984257,50,60
1533,54075,0.0,6.0,71.65696920880822,4039.939944752518,7.960315202126751,74.50378185417516,"(12.988591678496817, 15.5084506047119)",12.989,15.5084506047119,6,2017,1.0109229929000547,6,"7,324",70.0,7254.0,0.010,Low confidence,72,60-80%,12.989 ± 15.508,1.1135620641280737,50,71
1534,54077,1.0,35.0,465.4331813744019,18104.019431307817,37.531298652688825,287.0222588284563,"(3.052605300555485, 3.026495231931336)",3.053,3.026495231931336,4,2017,0.989586576716831,36,"28,905",371.5,28533.5,0.013,Low confidence,76,60-80%,3.053 ± 3.026,0.48467065399658243,0,24
1535,54079,4.0,17.0,382.56752329520265,26577.110053541222,48.9783748573138,429.9701747859137,"(21.526035387784955, 18.412196484479566)",21.526,18.41219648447957,3,2017,0.9824067110823952,21,"47,138",433.5,46705.0,0.009,S>2,70,60-80%,21.526 ± 18.412,1.332964049899779,75,80
1536,54081,70.0,190.0,3281.473139126572,34527.60062012203,154.62552320373555,637.3183112768808,"(3.938856867237409, 1.0524889459533486)",3.939,1.0524889459533486,4,2017,1.1911586612878649,260,"62,343",5254.5,57089.0,0.092,S>2,74,60-80%,3.939 ± 1.052,0.5953701994183327,25,34
1537,54083,0.0,37.0,385.31280042067897,14694.835779275903,18.41582767240419,292.3570974249279,"(1.8640463227907373, 1.9514981989645168)",1.864,1.9514981989645168,5,2017,0.8709221576227391,37,"24,768",398.5,24369.5,0.016,Low confidence,71,60-80%,1.864 ± 1.951,0.2704567006587522,0,9
1538,54085,1.0,9.0,15.464091685390942,4896.060060350509,0.3122825090191128,108.88094562700935,"(67.88117701236312, 73.54895818895638)",67.881,73.54895818895638,6,2017,0.9477802145693794,10,"8,433",29.0,8404.0,0.003,Low confidence,85,80-100%,67.881 ± 73.549,1.8317493640749656,75,94
1539,54087,0.0,71.0,12.369932025109414,7104.110210841473,0.2520681611639751,160.81190577339763,"(11.549179696989606, 11.842698740365853)",11.549,11.842698740365853,6,2017,0.999536978574736,71,"11,869",21.75,11848.0,0.002,Low confidence,73,60-80%,11.549 ± 11.843,1.0625511387110733,50,68
1540,54089,1.0,17.0,126.23577563267564,5603.427523891856,6.972070830186507,96.6365608895475,"(6.6544468309491815, 6.887885242627227)",6.654,6.887885242627227,6,2017,1.1228757006851144,18,"11,239",545.0,10694.0,0.051,Low confidence,72,60-80%,6.654 ± 6.888,0.8231119593972778,50,53
1541,54091,0.0,1.0,115.37459547367884,8504.057487883209,6.469706534675826,154.26175241050427,"(46.93182029460187, 64.39634920267427)",46.932,64.39634920267427,5,2017,1.1698627266058892,1,"14,314",155.5,14159.0,0.011,Low confidence,74,60-80%,46.932 ± 64.396,1.6714673990573665,75,90
1542,54093,1.0,12.0,15.786457156077294,3251.435713647452,1.068359574000325,61.040047054282205,"(34.79752083499251, 36.66643559906762)",34.798,36.66643559906762,6,2017,0.8793075554117457,13,"6,181",25.5,6155.5,0.004,Low confidence,73,60-80%,34.798 ± 36.666,1.5415483035432442,75,87
1543,54095,0.0,28.0,6.330608651224414,4456.453694950866,0.1261970867560378,100.3876213396344,"(28.148632320854038, 29.83643808731745)",28.149,29.83643808731745,6,2017,0.8996208341648374,28,"7,511",14.25,7497.0,0.002,Low confidence,82,80-100%,28.149 ± 29.836,1.4494572983015448,75,84
1544,54097,1.0,27.0,118.30111405099083,12375.145468812218,8.815922199174853,229.00855671706043,"(10.235499965112723, 10.271899737410239)",10.235,10.27189973741024,6,2017,1.1891486375296452,28,"20,661",191.0,20470.0,0.009,Low confidence,76,60-80%,10.235 ± 10.272,1.0101090611447363,50,65
1545,54099,0.0,94.0,157.84592543907652,21152.4035681896,15.817277157390562,444.9903123429494,"(2.6201818359092948, 2.6713962342815836)",2.620,2.671396234281584,3,2017,0.1285396676807863,94,"34,184",137.5,34046.5,0.004,Low confidence,74,60-80%,2.62 ± 2.671,0.41833143162194225,0,18
1546,54101,0.0,39.0,43.39741871910729,3867.32564478256,3.930391331027398,67.6415336749698,"(3.8466183435952503, 4.017411794664123)",3.847,4.017411794664123,6,2017,0.0,39,"7,117",27.0,7090.0,0.004,Low confidence,81,80-100%,3.847 ± 4.017,0.5850790983179656,25,33
1547,54103,0.0,5.0,17.059308650633348,7863.747487645986,0.3141983530388662,174.75911753612547,"(104.47258727698858, 127.00175212896521)",104.473,127.0017521289652,6,2017,1.0189250567751704,5,"13,206",50.5,13156.0,0.004,Low confidence,74,60-80%,104.473 ± 127.002,2.019002350197194,75,97
1548,54107,22.0,196.0,513.78738916262,40924.96399549704,34.53098402535417,737.5472189672942,"(9.556409312526847, 3.90584735192613)",9.556,3.90584735192613,4,2017,1.191296718722583,218,"71,237",863.5,70374.0,0.012,S>5,70,60-80%,9.556 ± 3.906,0.9802947428322193,50,64
1549,54109,0.0,36.0,77.02002330726808,12497.986884954036,5.769545702770566,345.04233957118714,"(7.831333825372992, 8.207832397235054)",7.831,8.207832397235054,6,2017,0.9957731303699202,36,"18,098",126.0,17972.5,0.007,Low confidence,85,80-100%,7.831 ± 8.208,0.8938357369833454,50,57
1550,55005,14.0,193.0,579.2665044508371,18191.950642341904,46.09511562220124,207.46398700014143,"(2.5487579498507826, 1.2512685803756454)",2.549,1.2512685803756454,6,2017,1.008301745769046,207,"37,440",453.25,36987.5,0.012,S>1,62,60-80%,2.549 ± 1.251,0.4063285933996117,0,17
1551,55009,262.0,700.0,4264.770639219381,103187.30119561298,262.33507291231626,855.2955288242033,"(9.089525738431396, 1.2543436810833508)",9.090,1.2543436810833508,3,2017,1.2148585712797777,962,"201,621",5664.5,195956.5,0.029,S>5,52,40-60%,9.09 ± 1.254,0.9585412237549127,50,62
1552,55013,2.0,86.0,123.45017800237795,5440.935889948276,11.415899565450529,69.63108717692701,"(1.907492512700793, 1.6784220769943146)",1.907,1.6784220769943146,6,2017,1.0559376615115492,88,"12,576",88.0,12488.5,0.007,Low confidence,63,60-80%,1.907 ± 1.678,0.28046284193537846,0,9
1553,55015,8.0,98.0,221.47569555668863,19632.015220011195,7.546248206001614,144.93116654662978,"(8.652589870995532, 5.3081386820601155)",8.653,5.308138682060116,4,2017,0.8923857868020305,106,"40,363",243.25,40120.5,0.006,S>2,58,40-60%,8.653 ± 5.308,0.9371461188329374,50,61
1554,55017,4.0,179.0,1449.163319149904,27719.266978727595,104.24599959472418,303.50363721895405,"(0.6244055189880392, 0.4686624333949292)",0.624,0.4686624333949292,4,2017,0.8863623389720853,183,"52,553",978.5,51574.5,0.019,Low confidence,59,40-60%,0.624 ± 0.469,-0.20453326695577898,0,0
1555,55019,1.0,26.0,183.98229269657983,14009.618817656035,18.129955196443447,152.9051040826228,"(7.804921083037947, 7.855305447276295)",7.805,7.855305447276295,6,2017,0.9862485636976908,27,"26,971",121.0,26850.5,0.005,Low confidence,67,60-80%,7.805 ± 7.855,0.8923685161909516,50,57
1556,55021,27.0,203.0,1792.089129151253,23560.015913721552,192.82011841211676,203.38827763563063,"(1.8517445109209494, 0.7052477627959161)",1.852,0.7052477627959161,3,2017,0.8640540229764904,230,"47,634",650.0,46984.0,0.014,S>1,49,40-60%,1.852 ± 0.705,0.26758106595747827,0,9
1557,55025,357.0,583.0,16220.624853953908,238687.87785261543,872.6532489469919,1779.2222437089513,"(9.027520658710534, 1.1763938452860603)",9.028,1.1763938452860605,3,2017,0.9963996260279764,940,"419,817",22906.0,396911.5,0.058,S>5,22,20-40%,9.028 ± 1.176,0.9555684909458565,50,62
1558,55027,37.0,165.0,2614.8377654273827,37626.51655414125,50.804825652437344,454.3182581816276,"(3.3506365888646745, 1.1496250558400873)",3.351,1.1496250558400871,5,2017,0.7018002965825902,202,"74,515",2709.0,71806.5,0.038,S>2,64,60-80%,3.351 ± 1.15,0.5251273266686248,25,27
1559,55029,0.0,42.0,219.06141826709984,10865.176865466012,30.193932908405632,134.0982387672967,"(2.132486460459694, 2.221505026425288)",2.132,2.221505026425288,6,2017,0.780049230255747,42,"23,969",156.0,23813.0,0.007,Low confidence,48,40-60%,2.132 ± 2.222,0.32888628243449175,0,12
1560,55033,25.0,139.0,198.28940125889403,20776.860592925885,10.970327211829654,153.92853209874372,"(19.6399398274066, 7.550441020247905)",19.640,7.550441020247905,5,2017,0.4449450327105955,164,"37,031",269.25,36762.5,0.007,S>5,55,40-60%,19.64 ± 7.55,1.2931401528671576,75,79
1561,55039,53.0,165.0,936.44958731592,39265.86911411851,40.91399454593954,289.3125283268217,"(13.741107380601077, 4.069106820967563)",13.741,4.069106820967563,4,2017,1.0997261308905468,218,"84,485",1230.5,83255.0,0.015,S>5,62,60-80%,13.741 ± 4.069,1.1380217334444278,50,72
1562,55043,17.0,124.0,1248.676801222498,24204.513066336644,170.11277107804497,216.6325887828046,"(2.9041776531085217, 1.3633182525888001)",2.904,1.3633182525888,5,2017,1.1083670916581554,141,"43,522",604.25,42918.5,0.014,S>1,55,40-60%,2.904 ± 1.363,0.46302317931623355,0,22
1563,55049,4.0,51.0,106.97476575165166,9867.995306454728,12.38061505701075,97.46978584480917,"(9.966623643890165, 7.7079311124721634)",9.967,7.7079311124721634,3,2017,0.6629617355392969,55,"19,591",104.5,19486.5,0.005,S>2,42,40-60%,9.967 ± 7.708,0.998548058896263,50,65
1564,55055,5.0,50.0,398.97311708072846,36737.66553916091,6.772949664562937,419.2191476634374,"(12.158123799699332, 8.980156199414957)",12.158,8.980156199414957,5,2017,0.2671477605221697,55,"71,088",719.5,70368.5,0.010,S>2,56,40-60%,12.158 ± 8.98,1.0848665612603443,50,69
1565,55057,1.0,10.0,155.2498145961777,11305.183193304352,9.730391658788198,129.40096882214127,"(17.41705931848824, 18.887185728042212)",17.417,18.88718572804221,6,2017,0.793400027160382,11,"22,079",571.0,21508.5,0.027,Low confidence,63,60-80%,17.417 ± 18.887,1.240974830949394,75,77
1566,55061,1.0,50.0,93.54130483613464,8461.919853141322,13.349546891036423,82.99211906919754,"(4.890392832899978, 4.76698535801102)",4.890,4.76698535801102,3,2017,1.187926111531962,51,"17,148",76.5,17071.5,0.004,Low confidence,65,60-80%,4.89 ± 4.767,0.6893437463032616,25,43
1567,55063,118.0,524.0,1318.4576973515882,58680.21238478564,65.84389074607161,513.1887200407081,"(10.119627125062028, 1.924938272848326)",10.120,1.924938272848326,4,2017,1.2386234386902215,642,"95,718",1310.75,94408.0,0.014,S>5,42,40-60%,10.12 ± 1.925,1.0051645104769624,50,65
1568,55069,1.0,96.0,501.4258204909817,11528.954875841362,73.9208240754558,136.7336878838002,"(0.680832374669366, 0.6531769862656142)",0.681,0.6531769862656142,5,2017,1.1626193267459386,97,"23,881",200.0,23681.0,0.008,Low confidence,60,60-80%,0.681 ± 0.653,-0.16695980103456917,0,0
1569,55071,81.0,223.0,860.9952626225228,31556.02704115994,122.14485611033668,309.55054140680824,"(13.453486837491486, 3.251784713391153)",13.453,3.251784713391153,5,2017,1.1169792845996145,304,"65,282",523.0,64759.0,0.008,S>5,60,60-80%,13.453 ± 3.252,1.1288348581694303,50,72
1570,55073,0.0,3.0,1045.53346589094,53226.3351306693,102.42439844898796,510.75111813567736,"(19.80038343039652, 25.266185824201134)",19.800,25.26618582420113,4,2017,0.0320480627068128,3,"106,476",768.5,105708.0,0.007,Low confidence,58,40-60%,19.8 ± 25.266,1.2966736003672412,75,79
1571,55077,1.0,37.0,39.452094392787856,5670.194673940423,0.625526386983013,58.23021066337241,"(9.835297979585171, 9.67176710158878)",9.835,9.67176710158878,6,2017,1.1606321728042042,38,"12,939",75.5,12864.0,0.006,Low confidence,63,60-80%,9.835 ± 9.672,0.9927875222552703,50,64
1572,55079,1461.0,867.0,122791.21670162564,304785.60879970103,7965.029761180063,3376.5941176888377,"(4.178877713731752, 0.3495484017028512)",4.179,0.3495484017028512,1,2017,1.1650132356604554,2328,"730,602",202561.0,528041.0,0.384,S>2,29,20-40%,4.179 ± 0.35,0.6210596625940789,25,36
1573,55081,11.0,94.0,190.2717866132348,19125.286982108377,3.166964631349765,230.81011482905728,"(13.27444314415149, 7.271218946081787)",13.274,7.271218946081787,6,2017,0.6567693026066416,105,"36,407",551.0,35856.0,0.015,S>5,60,60-80%,13.274 ± 7.271,1.123016311712477,50,71
1574,55083,2.0,40.0,179.75033102552223,16078.270499635955,25.953908213859105,210.38857712817315,"(8.192842816203166, 7.435019507033156)",8.193,7.435019507033156,3,2017,1.185676014140101,42,"31,541",106.5,31435.0,0.003,Low confidence,69,60-80%,8.193 ± 7.435,0.9134346227819583,50,59
1575,55085,6.0,127.0,339.1611005014526,13648.099832034744,40.99981069240987,157.4098103393591,"(2.4453607257414127, 1.6385715126557796)",2.445,1.6385715126557796,6,2017,1.1754748483295587,133,"30,234",157.5,30077.0,0.005,Low confidence,56,40-60%,2.445 ± 1.639,0.3883429328434927,0,15
1576,55087,104.0,489.0,2090.77169508157,74865.58120949125,165.34642401139058,703.0011404274546,"(7.71206086124438, 1.579136636627297)",7.712,1.579136636627297,4,2017,1.3335347909247934,593,"145,605",1921.5,143684.0,0.013,S>5,54,40-60%,7.712 ± 1.579,0.8871704482285788,50,57
1577,55093,10.0,68.0,109.51675636512724,19661.6691884226,1.455081794593173,214.3825120726328,"(29.57676726787007, 16.877316704362787)",29.577,16.877316704362787,2,2017,0.4378965939162849,78,"35,143",291.0,34852.0,0.008,S>5,54,40-60%,29.577 ± 16.877,1.4709507039932337,75,85
1578,55097,22.0,216.0,228.45996322989865,33665.59244116784,12.365252666667024,348.12823143868474,"(15.909652702348412, 6.311226747336095)",15.910,6.311226747336095,5,2017,1.2023555881300176,238,"58,639",433.75,58206.0,0.007,S>5,47,40-60%,15.91 ± 6.311,1.2016606993763173,75,75
1579,55099,2.0,60.0,86.57765705171619,5186.50258162015,8.474417398537804,67.81405903326606,"(3.6347400326518895, 3.2278358598322954)",3.635,3.227835859832296,6,2017,0.9754775538750712,62,"11,438",62.5,11376.0,0.005,Low confidence,63,60-80%,3.635 ± 3.228,0.5604733542811036,25,31
1580,55101,121.0,139.0,9920.516104289214,67798.56844824326,509.3985765026573,498.4991837485715,"(5.959269141573754, 1.4308826925109932)",5.959,1.4308826925109932,4,2017,0.8123189366254521,260,"158,439",18186.0,140253.0,0.130,S>2,51,40-60%,5.959 ± 1.431,0.7751930001354405,50,50
1581,55107,0.0,16.0,117.56688956988692,5731.093956502594,11.020842106873223,75.76098718898389,"(5.062957012335825, 5.551603304354325)",5.063,5.551603304354325,6,2017,0.9120690377445436,16,"11,935",99.0,11836.5,0.008,Low confidence,66,60-80%,5.063 ± 5.552,0.7044042399713565,25,44
1582,55109,23.0,211.0,356.53746901336734,38077.001112689264,14.784610795988815,319.01694769512244,"(12.367755245672367, 4.898876204965803)",12.368,4.898876204965803,2,2017,1.0992900374876962,234,"71,545",503.5,71041.5,0.007,S>5,56,40-60%,12.368 ± 4.899,1.0922908820961057,50,70
1583,55111,13.0,83.0,966.9370203773876,26027.472259550254,106.4485271019783,224.6229326394285,"(4.711442742260559, 2.5040014459091915)",4.711,2.5040014459091915,5,2017,0.6297084506370186,96,"52,311",443.5,51867.5,0.009,S>2,48,40-60%,4.711 ± 2.504,0.673153917544521,25,41
1584,55113,9.0,70.0,185.72433734912045,4971.162076694691,18.90881825476841,64.58946022766168,"(3.98504332583151, 2.386886450324449)",3.985,2.386886450324449,6,2017,1.4173931901973542,79,"11,527",83.0,11444.5,0.007,S>1,56,40-60%,3.985 ± 2.387,0.600433047455409,25,35
1585,55117,59.0,178.0,770.7182573651235,43663.45096096061,9.007129675896309,398.3474507622682,"(19.089102274636364, 5.349761799117718)",19.089,5.349761799117718,4,2017,0.5319824405837082,237,"91,236",1785.25,89451.5,0.020,S>5,56,40-60%,19.089 ± 5.35,1.2807855048033499,75,78
1586,55125,0.0,25.0,91.94878297508366,6786.042431050326,12.097330319266472,70.49064335054558,"(5.057485340476359, 5.393093876582791)",5.057,5.393093876582791,6,2017,1.1635951398174524,25,"17,196",48.5,17147.5,0.003,Low confidence,60,60-80%,5.057 ± 5.393,0.7039346326075577,25,44
1587,55127,7.0,35.0,1357.1374169534056,48661.86137433298,150.14299826917167,499.6741650288574,"(8.63981158742847, 6.009496138337396)",8.640,6.009496138337396,5,2017,0.0,42,"86,034",810.25,85224.0,0.010,S>2,58,40-60%,8.64 ± 6.009,0.9365042717112607,50,61
1588,55129,1.0,34.0,76.42532414983647,6062.961460865746,7.098512842187468,79.83388821079585,"(6.145809519028637, 6.085309458206825)",6.146,6.085309458206825,6,2017,0.95320951696486,35,"13,218",41.0,13177.5,0.003,Low confidence,61,60-80%,6.146 ± 6.085,0.7885790957646924,50,51
