Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1767,51069,77.22222222222223,297.55555555555554,98401.21728683152,1685630.1869158072,12194.961538456377,43223.05563220537,"(4.526848451721843, 1.1152790106936865)",4.527,1.1152790106936863,4,2019,1.2294463636802435,334,"72,511",3529.5,68982.0,0.051,S>2,62,60-80%,4.527 ± 1.115,0.6557959555770668,50,52
1768,51071,34.33333333333333,154.44444444444446,20667.04022904077,660319.0485340894,3449.495819292876,26063.10022221745,"(7.406527636435681, 2.6436312168358955)",7.407,2.6436312168358955,4,2019,1.1787555618334629,55,"14,159",231.0,13928.0,0.017,S>2,74,60-80%,7.407 ± 2.644,0.8696146476850732,75,77
1769,51073,35.0,90.0,56273.08105032315,606444.896942477,7721.781419139592,18062.529301861858,"(4.3283369600985875, 1.6346655894864535)",4.328,1.6346655894864537,2,2019,1.19394455057713,125,"31,145",2645.0,28500.5,0.093,S>2,66,60-80%,4.328 ± 1.635,0.636321063146347,25,49
1770,51075,40.0,54.0,74420.09265097395,332617.6835437568,8224.389037503608,6887.416128616014,"(3.350378804026134, 1.3275264100525246)",3.350,1.3275264100525246,2,2019,1.1421150641968048,94,"20,406",3394.5,17011.5,0.200,S>2,58,40-60%,3.35 ± 1.328,0.5250939124690185,25,33
1771,51077,9.22222222222222,91.33333333333331,41650.16777209305,550602.4975428925,7993.24297745809,23650.653496328418,"(1.5794988100504326, 0.9420765576034106)",1.579,0.9420765576034106,6,2019,1.144359464627151,42,"13,598",841.0,12757.0,0.066,Low confidence,80,80-100%,1.579 ± 0.942,0.19851930305615634,0,5
1772,51079,50.44444444444445,167.66666666666666,115102.6584728858,907792.5059999806,15745.089961978418,29988.881052278583,"(2.4352186698326994, 0.7486282732022232)",2.435,0.7486282732022232,4,2019,1.248395217117684,78,"15,890",1213.5,14676.5,0.083,S>1,60,60-80%,2.435 ± 0.749,0.38653796466268564,0,17
1773,51081,53.11111111111111,22.22222222222222,237013.07097188837,180132.26461131946,32873.36975257869,6221.1821372784525,"(1.7323849217994933, 0.8150390151882827)",1.732,0.8150390151882827,6,2019,1.1615022999545064,50,"9,891",6047.0,3844.5,1.573,Low confidence,41,40-60%,1.732 ± 0.815,0.2386443950948777,0,7
1774,51083,141.11111111111111,87.88888888888889,348194.63608436804,557982.3962989551,48997.95981596512,20435.537181774245,"(2.5521510174815694, 0.67028902257256)",2.552,0.67028902257256,6,2019,1.1731958403734606,163,"28,704",10600.5,18104.0,0.586,S>1,57,40-60%,2.552 ± 0.67,0.406906369155092,0,19
1775,51085,487.0,315.0,195519.11626310987,1657228.2723211995,21072.59256060956,34812.12965255225,"(13.075953034975523, 1.8448215994616122)",13.076,1.844821599461612,2,2019,1.21169864664703,802,"88,779",8871.5,79908.0,0.111,S>5,62,60-80%,13.076 ± 1.845,1.1164733520515249,75,91
1776,51087,280.0,65.0,2015002.9991168128,3504071.939535332,221936.8994502972,85910.39043930135,"(7.3259332973585085, 1.9404531810873413)",7.326,1.940453181087341,2,2019,1.3275040704335763,345,"248,745",86229.5,162515.5,0.531,S>5,34,20-40%,7.326 ± 1.94,0.8648629600941544,75,76
1777,51089,68.44444444444444,82.1111111111111,279064.89522376214,853207.3839954798,35966.397152870915,33993.83167696706,"(2.5601141748550775, 0.8056274272885002)",2.560,0.8056274272885002,5,2019,1.1677040271262018,71,"43,058",10019.5,33038.5,0.303,S>1,64,60-80%,2.56 ± 0.806,0.40825933421959143,0,19
1778,51093,59.0,51.0,153591.45688238592,484534.2823016173,17106.219085868684,10954.124974063348,"(3.6315265881052046, 1.3259205701112595)",3.632,1.3259205701112595,2,2019,1.199454660542418,110,"30,806",7444.0,23362.5,0.319,S>2,58,40-60%,3.632 ± 1.326,0.560089228182146,25,38
1779,51095,101.0,110.0,198490.40795886415,1053651.2258478831,21608.737967787078,24160.16461350604,"(4.881382929638962, 1.3005478869797351)",4.881,1.3005478869797351,2,2019,1.2252841969796873,211,"62,940",8771.5,54168.99999999999,0.162,S>2,46,40-60%,4.881 ± 1.301,0.6885428780736401,50,56
1780,51097,46.0,49.22222222222221,98310.24449526974,248062.42970048467,13040.795853201274,7199.79949530809,"(2.3642295627086134, 0.9223916895667903)",2.364,0.9223916895667904,6,2019,1.1850223987828583,59,"5,915",1613.5,4302.0,0.375,S>1,59,40-60%,2.364 ± 0.922,0.37368964351936995,0,16
1781,51099,42.33333333333333,47.888888888888886,109904.0211857967,462609.4259866053,12071.191435804349,11987.67354161977,"(3.7396360009555334, 1.4982954348287931)",3.740,1.4982954348287931,6,2019,1.2630289322401282,73,"21,222",3673.0,17549.0,0.209,S>2,59,40-60%,3.74 ± 1.498,0.5728293320214141,25,40
1782,51101,7.0,11.0,47678.78456081912,250560.3799901121,5038.467394545595,5430.241748382183,"(3.628050217808225, 2.946171760283858)",3.628,2.946171760283858,2,2019,1.228935738607549,18,"13,803",2314.5,11488.5,0.201,Low confidence,68,60-80%,3.628 ± 2.946,0.5596732897348238,25,38
1783,51103,34.33333333333333,26.0,83385.64273238223,210058.6209778779,10683.132639865831,5947.589957662978,"(3.270896741126594, 1.5888458099843514)",3.271,1.5888458099843514,6,2019,1.1509646907077982,31,"9,303",2510.0,6793.5,0.369,S>1,51,40-60%,3.271 ± 1.589,0.5146668341076255,25,31
1784,51105,0.6666666666666666,16.333333333333332,37553.004914647165,529373.061758019,10061.859603871666,26480.832172056504,"(1.9979720803555234, 2.126673307625918)",1.998,2.126673307625918,6,2019,1.1462648157771014,6,"20,196",828.75,19367.5,0.043,Low confidence,84,80-100%,1.998 ± 2.127,0.30058941510505255,0,10
1785,51107,284.0,612.0,643637.3869277235,5024860.42226772,61786.85696472809,94562.62371851096,"(3.6359163423007685, 0.509441121889156)",3.636,0.509441121889156,2,2019,1.6401649646504322,896,"254,600",27530.0,227070.0,0.121,S>2,36,20-40%,3.636 ± 0.509,0.5606138821145288,25,38
1786,51109,47.11111111111111,130.77777777777777,176086.83489282842,1072991.5614362587,24936.160463260483,34135.40306973247,"(2.251510891741339, 0.731415413858967)",2.252,0.731415413858967,6,2019,1.178438425056498,96,"31,417",5156.5,26260.5,0.196,S>1,60,60-80%,2.252 ± 0.731,0.35247405221466144,0,14
1787,51111,41.77777777777778,30.666666666666664,153715.65186374818,236319.9745560839,23274.259941202647,8511.450632800459,"(2.061556533929358, 0.9227706102403493)",2.062,0.9227706102403492,6,2019,1.1538387065543616,44,"10,329",3616.0,6713.0,0.539,S>1,58,40-60%,2.062 ± 0.923,0.314195248929717,0,11
1788,51113,44.88888888888889,109.0,68307.63807960632,693058.7399531375,9153.466124981996,20773.863001532416,"(4.281554936519726, 1.4498071209052596)",4.282,1.4498071209052596,6,2019,1.187441045681175,57,"11,131",1093.5,10038.0,0.109,S>2,65,60-80%,4.282 ± 1.45,0.6316015208147218,25,49
1789,51115,3.0,6.0,12068.051426552289,134321.62968597288,1595.1492359826252,3883.224610811366,"(6.912731062856771, 7.098195276740683)",6.913,7.098195276740683,2,2019,1.1369229767562992,9,"7,679",677.5,7002.0,0.097,Low confidence,66,60-80%,6.913 ± 7.098,0.8396496611513119,50,74
1790,51117,100.66666666666666,45.11111111111112,284739.3966057236,504863.4215122567,40621.722171944464,18562.65899325732,"(3.867456789494772, 1.323378415406193)",3.867,1.323378415406193,6,2019,1.162213080087662,117,"26,009",9073.0,16936.0,0.536,S>2,57,40-60%,3.867 ± 1.323,0.5874254700924612,25,42
1791,51119,19.22222222222222,18.33333333333333,58287.661614756216,225890.3245631567,7699.751184738998,6428.798202619622,"(4.045322609800067, 2.407053220152156)",4.045,2.407053220152156,6,2019,1.1652847479816717,14,"9,166",1576.0,7590.0,0.208,S>1,61,60-80%,4.045 ± 2.407,0.6069531618121025,25,45
1792,51121,118.0,558.0,116982.47611559922,2213035.3264319883,18081.435756492014,89857.77033681088,"(4.051556925651989, 0.7959387134939317)",4.052,0.7959387134939317,4,2019,1.2376462938881665,629,"79,976",3779.5,76196.5,0.050,S>2,45,40-60%,4.052 ± 0.796,0.6076219452603745,25,45
1793,51125,51.22222222222221,145.0,139781.20816870785,896073.2320160212,18641.901168699187,28554.313837928807,"(2.318716246405202, 0.7218933127575935)",2.319,0.7218933127575935,4,2019,1.1541594861350462,66,"12,766",1513.5,11252.5,0.135,S>1,51,40-60%,2.319 ± 0.722,0.3652476049724212,0,15
1794,51127,51.0,69.0,69979.05107804487,343426.3194905168,8067.441120812263,7410.695262959142,"(3.6618396156053765, 1.2928237630793318)",3.662,1.2928237630793318,2,2019,1.1989900583872497,120,"19,011",2855.5,16155.5,0.177,S>2,66,60-80%,3.662 ± 1.293,0.5636993187797328,25,39
1795,51131,26.555555555555557,19.22222222222222,99392.7797544046,191223.8288831577,13286.016003290995,5627.274599870272,"(2.5911732576863837, 1.428080620044004)",2.591,1.428080620044004,6,2019,1.1808407643312102,25,"9,812",3304.0,6508.5,0.508,S>1,43,40-60%,2.591 ± 1.428,0.41349645287061076,0,20
1796,51133,22.11111111111111,27.444444444444443,82609.25789775484,227356.79873174356,10604.53972916015,6413.861357574044,"(2.252273131121952, 1.191693919267978)",2.252,1.191693919267978,6,2019,1.1231799241537526,32,"10,679",2567.0,8112.5,0.316,S>1,57,40-60%,2.252 ± 1.192,0.3526210558713065,0,14
1797,51135,31.77777777777778,28.11111111111111,214397.24121371505,273462.938264284,32927.95154561664,9895.293822738317,"(1.4312193680259082, 0.69314215330175)",1.431,0.69314215330175,6,2019,1.1882897243497532,31,"12,860",5253.5,7607.0,0.691,Low confidence,56,40-60%,1.431 ± 0.693,0.15570620470427401,0,4
1798,51137,59.77777777777777,124.44444444444444,163642.11780349072,1091902.531089503,21235.479172199608,32743.285042179377,"(3.2578240530917553, 0.9851298945261021)",3.258,0.985129894526102,6,2019,1.2091786488083514,99,"30,462",4206.0,26256.0,0.160,S>2,59,40-60%,3.258 ± 0.985,0.5129276254498533,25,31
1799,51139,53.11111111111111,237.77777777777777,80531.31331463685,1098247.0814038732,10590.697276994046,33556.783257004965,"(3.130871305248514, 0.9101267415403836)",3.131,0.9101267415403836,6,2019,1.16837812607478,131,"20,353",464.0,19889.0,0.023,S>2,74,60-80%,3.131 ± 0.91,0.49566521626938553,25,28
1800,51141,35.666666666666664,126.7777777777778,78763.39987096749,790839.261687202,10945.402479476825,31655.541462168792,"(2.932337833621625, 1.053893249031574)",2.932,1.053893249031574,6,2019,1.143651832460733,28,"15,280",827.0,14453.0,0.057,S>1,78,60-80%,2.932 ± 1.054,0.46721400376772954,25,26
1801,51143,64.0,113.0,288887.6573574674,1031551.9022489944,37812.80266565276,40711.290525834745,"(2.048244361308866, 0.6163810570479554)",2.048,0.6163810570479554,5,2019,1.156578884251931,120,"52,117",11494.0,40623.5,0.283,S>1,69,60-80%,2.048 ± 0.616,0.31138176794700007,0,11
1802,51145,14.0,37.0,63004.52151866177,473581.0349896604,7383.792652068486,9970.43763102347,"(3.0745584670749007, 1.7472356710356045)",3.075,1.7472356710356045,2,2019,1.1450393669867076,51,"25,465",2572.0,22893.5,0.112,S>1,71,60-80%,3.075 ± 1.747,0.4877827561826087,25,28
1803,51147,72.77777777777777,69.44444444444444,275693.0078286775,692007.7233952931,38861.71839358044,23066.459754564385,"(2.6272846279012, 0.8466790296349255)",2.627,0.8466790296349255,6,2019,1.186957075531779,58,"19,627",6496.5,13131.0,0.495,S>1,46,40-60%,2.627 ± 0.847,0.41950712479629115,0,20
1804,51149,54.0,28.0,300587.89175687643,462076.367750081,39512.56166096357,15220.978299706188,"(2.8730323102871154, 1.2581430627975163)",2.873,1.2581430627975163,2,2019,1.2509542453680194,82,"30,521",10760.0,19761.5,0.544,S>1,57,40-60%,2.873 ± 1.258,0.4583405101202104,0,24
1805,51153,1171.0,666.0,2049044.238163832,5513693.677379943,206300.45495565157,116682.43027687966,"(4.725355724741976, 0.44861794560709733)",4.725,0.4486179456070973,2,2019,1.451418298839009,1837,"325,971",85409.0,240562.5,0.355,S>2,35,20-40%,4.725 ± 0.449,0.6744345077611325,50,54
1806,51155,34.55555555555556,175.55555555555557,47339.86924197235,813386.0849858185,8143.212264078701,31409.73753928717,"(3.531078988836221, 1.2433997122513303)",3.531,1.2433997122513305,4,2019,1.1519337016574585,144,"29,322",1529.5,27792.5,0.055,S>2,69,60-80%,3.531 ± 1.243,0.547907432667037,25,36
1807,51157,5.0,32.0,5244.605166780701,119231.64086451504,677.9537962152583,3055.11167094578,"(4.635162127948337, 3.553347870952837)",4.635,3.553347870952837,2,2019,1.1266080953875115,37,"6,374",271.5,6102.5,0.044,S>1,56,40-60%,4.635 ± 3.553,0.6660649294280657,50,53
1808,51159,24.88888888888889,18.88888888888889,112019.21652934898,225132.41014408265,16112.72448811153,6538.126982687983,"(2.58919162641888, 1.4513364765194252)",2.589,1.4513364765194252,6,2019,1.1537322084111548,19,"7,763",2426.5,5337.0,0.455,S>1,62,60-80%,2.589 ± 1.451,0.4131641938170983,0,20
1809,51161,181.0,460.0,132252.28361282163,1541373.5119191378,20182.041073034165,49769.45106517145,"(4.615181153925916, 0.7880960325374295)",4.615,0.7880960325374295,3,2019,1.204602841117172,641,"77,821",5171.0,72650.5,0.071,S>2,59,40-60%,4.615 ± 0.788,0.6641887525138986,50,53
1810,51163,81.22222222222221,201.55555555555557,102027.45049377791,947543.1119805928,13611.895071782565,32394.48974092235,"(3.794715399302717, 0.9631538785740015)",3.795,0.9631538785740016,6,2019,1.1644880454043505,177,"19,469",604.0,18865.5,0.032,S>2,65,60-80%,3.795 ± 0.963,0.5791792097052195,25,41
1811,51165,88.33333333333333,286.0,146572.12490858615,2075281.006513976,19614.64877647592,67818.55060938778,"(4.438221864300546, 1.0444678498407487)",4.438,1.0444678498407487,4,2019,1.2002240929395982,236,"67,829",1739.0,66090.0,0.026,S>2,69,60-80%,4.438 ± 1.044,0.6472090085839267,50,51
1812,51167,8.444444444444445,82.55555555555556,16871.68385993051,658703.5889948984,3631.7343868142543,31846.07035255798,"(4.7893837590637585, 2.956584597053763)",4.789,2.956584597053763,6,2019,1.1398383547916258,64,"22,946",241.5,22704.5,0.011,S>1,81,80-100%,4.789 ± 2.957,0.680279637160885,50,55
1813,51169,5.0,192.0,4271.767543412519,410597.5328127261,935.6906226072476,20429.836470312377,"(3.4273172475780607, 2.4168912240177205)",3.427,2.4168912240177205,3,2019,1.1300990520822238,197,"18,772",155.75,18617.0,0.008,S>1,83,80-100%,3.427 ± 2.417,0.5349543065003783,25,34
1814,51171,74.66666666666667,308.88888888888886,88252.61868549876,1296455.8729912848,11997.232465861229,40245.78100058648,"(3.6197258297886687, 0.8999087471206075)",3.620,0.8999087471206075,6,2019,1.1975403959631612,233,"36,266",1049.0,35217.0,0.030,S>2,69,60-80%,3.62 ± 0.9,0.5586756768538359,25,38
1815,51173,49.55555555555556,287.22222222222223,37054.21228529802,869545.2472292212,7216.03659079249,37353.985361484105,"(4.177404899046955, 1.227742590374957)",4.177,1.227742590374957,6,2019,1.1711600201137198,275,"25,853",662.0,25191.0,0.026,S>2,77,60-80%,4.177 ± 1.228,0.6209065717218007,25,47
1816,51175,41.44444444444444,15.11111111111111,147907.48345077178,216505.28302558683,18104.598779759188,5109.759741087958,"(3.7269467988743488, 2.0393653839976738)",3.727,2.0393653839976738,6,2019,1.1498691749743315,44,"15,096",5448.0,9648.5,0.565,S>1,58,40-60%,3.727 ± 2.039,0.5713531933655357,25,40
1817,51177,138.0,163.0,465069.6985145522,1896285.549465123,46385.0320049252,47692.171817526505,"(3.4593127746631245, 0.7767295326382235)",3.459,0.7767295326382235,2,2019,1.2653363590330264,301,"106,642",19973.0,86669.0,0.230,S>2,52,40-60%,3.459 ± 0.777,0.5389898306380247,25,35
1818,51179,326.0,343.0,626558.5386708574,2091110.4899091464,64260.97702703464,49012.96304035922,"(3.1729486446144812, 0.4788888266003501)",3.173,0.4788888266003501,2,2019,1.3089581258595344,669,"115,978",25266.5,90712.0,0.279,S>2,47,40-60%,3.173 ± 0.479,0.5014630429352562,25,30
1819,51181,13.444444444444445,7.111111111111111,78547.71027747364,92152.50886998972,10061.689961268612,2995.038633242611,"(1.9958611164810391, 1.5644760178535413)",1.996,1.5644760178535413,6,2019,1.1500541711809318,5,"5,538",2358.5,3179.5,0.742,Low confidence,45,40-60%,1.996 ± 1.564,0.3001303172898078,0,10
1820,51183,22.0,7.0,167538.97965197838,96261.10677821773,23065.53476293716,3275.782615044573,"(1.5406864220882361, 1.1304664772388235)",1.541,1.1304664772388235,2,2019,1.1319405424733104,29,"9,788",5697.5,4091.0,1.393,Low confidence,43,40-60%,1.541 ± 1.13,0.18771425519164656,0,5
1821,51185,35.333333333333336,229.44444444444449,58352.201614949474,1040184.6289635898,13115.539964878688,49571.0460867193,"(2.8701364428149883, 0.9814551588404197)",2.870,0.9814551588404196,5,2019,1.155234968901175,208,"34,692",1168.75,33523.5,0.035,S>1,83,80-100%,2.87 ± 0.981,0.4579025430591263,0,24
1822,51187,69.0,189.0,41626.82664542797,689898.1375848276,5890.317204407876,20794.116608804103,"(6.155940153932698, 1.6673547647125417)",6.156,1.6673547647125415,2,2019,1.2204689663567614,258,"32,859",1675.0,31184.5,0.054,S>2,66,60-80%,6.156 ± 1.667,0.7892943891089002,50,68
1823,51191,12.0,157.0,17255.02854847294,991907.1032593116,2937.4097776068224,41743.13272543937,"(5.034354255039809, 2.6676389996819974)",5.034,2.6676389996819974,3,2019,1.1538593445223244,169,"46,653",683.0,45970.0,0.015,S>2,75,60-80%,5.034 ± 2.668,0.7019437725146466,50,57
1824,51193,81.0,44.888888888888886,120526.45626144114,301568.1558898475,16142.86230612294,8966.832827614497,"(4.432232270966392, 1.5741258917493623)",4.432,1.5741258917493623,6,2019,1.184587694153723,107,"15,001",4040.0,10961.0,0.369,S>2,53,40-60%,4.432 ± 1.574,0.6466225115028226,50,51
1825,51195,16.444444444444443,164.66666666666666,96369.31391219512,883796.9476136212,23469.76341345762,43437.6601951983,"(1.0110035843091587, 0.475419311090783)",1.011,0.475419311090783,5,2019,1.1697190556282315,124,"32,068",2042.0,30026.0,0.068,Low confidence,80,80-100%,1.011 ± 0.475,0.004752695297162956,0,1
1826,51197,67.0,219.11111111111111,42761.20777990553,1026950.190738158,7212.542976981529,43548.57534972799,"(7.487853827177446, 2.0116955559715812)",7.488,2.011695555971581,6,2019,1.1704205128205127,131,"24,375",731.0,23644.0,0.031,S>5,77,60-80%,7.488 ± 2.012,0.8743573578093942,75,77
1827,51199,76.0,105.0,182576.22964527295,945972.3862246936,19719.15910684575,22604.440376100065,"(3.775878870514549, 1.0961527966090983)",3.776,1.0961527966090985,2,2019,1.3063403353247254,181,"51,890",7992.5,43897.5,0.182,S>2,52,40-60%,3.776 ± 1.096,0.5770180537640315,25,40
1828,51510,198.0,67.0,840169.2874811097,2227077.734999736,104980.05565070198,49546.58350466591,"(7.689091141846629, 2.0927865257837164)",7.689,2.0927865257837164,1,2019,1.3145750627886252,265,"123,430",31206.5,92223.5,0.338,S>5,17,<20%,7.689 ± 2.093,0.8858750087991422,75,78
1829,51520,15.0,100.0,23155.99687717281,289911.582923696,3953.1335057474207,12372.968350691315,"(2.0782312174336948, 1.0419003708369385)",2.078,1.0419003708369383,3,2019,1.1564325402478983,115,"14,038",874.0,13164.0,0.066,S>1,68,60-80%,2.078 ± 1.042,0.3176938641400025,0,11
1830,51530,12.88888888888889,72.77777777777777,24926.66758188889,338456.987829159,3241.255329439832,11338.374058407264,"(2.691602158246906, 1.4574851917775038)",2.692,1.4574851917775038,6,2019,1.1583403895004234,48,"5,314",287.5,5027.0,0.057,S>1,67,60-80%,2.692 ± 1.457,0.4300108678674576,0,21
1831,51540,68.44444444444444,112.55555555555556,249856.0856869685,1393284.064211231,33029.23626058588,48595.83445556035,"(3.4275726117112053, 1.0116232539319014)",3.428,1.0116232539319014,4,2019,1.3034460495520943,90,"37,173",7301.5,29871.5,0.244,S>2,12,<20%,3.428 ± 1.012,0.5349866639083684,25,34
1832,51550,1309.0,577.0,1512518.35756255,2836199.0499512926,169147.97445227604,63012.01839834916,"(4.246125622824036, 0.4149318956128056)",4.246,0.4149318956128056,2,2019,1.2823499700097862,1886,"190,062",62961.5,127100.5,0.495,S>2,45,40-60%,4.246 ± 0.415,0.6279928387447764,25,48
1833,51570,183.0,81.0,59162.295621148565,237848.01285504107,7211.38961371921,7655.796640524128,"(8.965109648283125, 2.3097881559324644)",8.965,2.3097881559324644,2,2019,1.3169756855778838,264,"13,510",2227.0,11283.5,0.197,S>5,65,60-80%,8.965 ± 2.31,0.9525556055940302,75,83
1834,51580,10.11111111111111,36.66666666666666,19114.102375547747,134531.83129584594,2603.693230943997,4203.69833886954,"(2.1942424774184293, 1.3715485628093844)",2.194,1.3715485628093844,6,2019,1.171518918329517,26,"4,585",673.0,3912.5,0.172,Low confidence,60,60-80%,2.194 ± 1.372,0.34128461812751587,0,13
1835,51590,276.55555555555554,118.44444444444444,436914.7672545208,449246.3037286675,54973.10609933759,18005.570991450393,"(2.378893001053617, 0.5068330107679948)",2.379,0.5068330107679948,5,2019,1.2167476499704828,369,"33,031",17095.5,15936.0,1.073,S>1,38,20-40%,2.379 ± 0.507,0.3763749085790816,0,16
1836,51595,60.11111111111112,11.555555555555555,101038.37944443293,66544.06347181178,13020.48432193066,2003.4493785625948,"(3.031616101385638, 1.7299867981350914)",3.032,1.7299867981350914,6,2019,1.1462631820265934,61,"4,362",2861.0,1501.0,1.906,S>1,31,20-40%,3.032 ± 1.73,0.48167420500562347,25,27
1837,51600,67.0,152.0,31725.46447797315,309404.5057810515,3568.540169050324,6765.311220704562,"(4.3664093665188295, 1.2322146669809433)",4.366,1.2322146669809433,2,2019,1.6243831831041515,219,"15,199",1214.5,13984.5,0.087,S>2,29,20-40%,4.366 ± 1.232,0.6401244499452513,50,50
1838,51610,21.0,18.0,14895.502764136609,211626.03368973575,1366.9206339677648,3853.8555597653617,"(16.34303889898909, 9.583986312685964)",16.343,9.583986312685964,2,2019,1.4411369310543498,39,"10,414",599.0,9814.999999999998,0.061,S>5,16,<20%,16.343 ± 9.584,1.2133328143966258,75,94
1839,51620,28.444444444444443,8.666666666666668,104995.11526941266,69751.56353428104,12437.025978163252,1759.0114939674786,"(1.9053624692421707, 1.2815213797319938)",1.905,1.2815213797319938,6,2019,1.2573020294468762,31,"6,282",3611.5,2670.9999999999995,1.352,Low confidence,36,20-40%,1.905 ± 1.282,0.27997760647748227,0,9
1840,51630,183.0,135.0,149037.70042427914,426306.8090268086,15451.615954659512,10315.332446895543,"(3.8630931761678693, 0.8506939769459142)",3.863,0.8506939769459142,2,2019,1.3039614631678509,318,"22,731",5718.0,17013.5,0.336,S>2,31,20-40%,3.863 ± 0.851,0.5869351832697327,25,42
1841,51640,15.222222222222223,95.33333333333331,18210.360893477275,352031.2249094279,2952.292870257751,14143.96244976988,"(3.4068662633886184, 1.7050360027710947)",3.407,1.705036002771095,6,2019,1.2344955562066608,42,"5,119",372.0,4747.5,0.078,S>1,69,60-80%,3.407 ± 1.705,0.5323550856628808,25,34
1842,51650,388.0,111.0,1388121.5121310512,1166938.3359157364,160850.9239711184,39244.70332137812,"(2.9028400552733378, 0.6058042088020984)",2.903,0.6058042088020984,2,2019,1.2437356992762083,499,"107,075",58776.5,48298.5,1.217,S>2,27,20-40%,2.903 ± 0.606,0.46282310712831465,25,25
1843,51660,135.88888888888889,497.88888888888886,159934.26563895887,1570547.0088398869,20836.97876667261,55410.94178388427,"(2.7075415605217796, 0.508898471427836)",2.708,0.508898471427836,4,2019,1.2690786480148406,532,"42,855",4008.0,38847.5,0.103,S>2,32,20-40%,2.708 ± 0.509,0.4325751317301352,0,22
1844,51670,129.0,55.0,190876.9980661486,215159.9842330472,23004.32973404259,7074.799096256436,"(2.592654083291291, 0.80097068736197)",2.593,0.80097068736197,2,2019,1.2896761598530089,184,"17,416",7691.5,9724.5,0.791,S>1,41,40-60%,2.593 ± 0.801,0.4137445762605554,0,20
1845,51678,12.0,49.66666666666666,32229.288929826653,380241.5654859018,3973.686392409345,12462.031715093955,"(3.1833286860695487, 1.8284224071635362)",3.183,1.828422407163536,6,2019,1.121420118343195,21,"6,337",577.0,5760.5,0.100,S>1,32,20-40%,3.183 ± 1.828,0.5028814828486418,25,30
1846,51680,454.0,233.0,490336.05716615065,1267980.124689624,62644.17619869002,43383.26461329623,"(5.018621741965343, 0.7884735277928184)",5.019,0.7884735277928184,3,2019,1.2280307483944903,687,"67,190",19119.0,48071.5,0.398,S>2,47,40-60%,5.019 ± 0.788,0.7005844637498349,50,57
1847,51683,91.0,126.0,132963.45240023689,566959.0643266615,15622.467618029428,13772.23796856309,"(3.097287990254196, 0.8234753985784583)",3.097,0.8234753985784583,2,2019,1.4247293524885951,217,"29,374",5202.0,24172.0,0.215,S>2,36,20-40%,3.097 ± 0.823,0.490981588554509,25,28
1848,51685,49.0,40.0,61669.33434880363,245639.49623720124,7345.142885431778,6030.777352944589,"(4.838094339156832, 1.9562172196813248)",4.838,1.9562172196813248,2,2019,1.4217519486288923,89,"12,380",2381.5,9999.0,0.238,S>2,32,20-40%,4.838 ± 1.956,0.6846743325202358,50,56
1849,51690,61.0,57.44444444444444,141133.43924502624,233872.2907185908,17922.6732616672,9296.163288580708,"(1.7563300520747864, 0.6178339552337448)",1.756,0.6178339552337448,5,2019,1.2807971014492754,102,"9,936",4835.0,5101.0,0.948,S>1,35,20-40%,1.756 ± 0.618,0.24460613248447233,0,7
1850,51700,1013.0,232.0,1564504.5061388875,1848317.088118691,205032.96943498665,56732.92533150017,"(5.12581360141452, 0.7272927507963782)",5.126,0.7272927507963782,2,2019,1.2899257626514482,1245,"137,464",61901.0,75563.5,0.819,S>2,32,20-40%,5.126 ± 0.727,0.7097628091543147,50,59
1851,51710,977.0,132.0,2379791.1489568786,3036686.1015355205,313309.4669167459,102643.7201826852,"(9.327396241373844, 1.6788673166931896)",9.327,1.6788673166931896,1,2019,1.2709827866428327,1109,"191,043",85358.0,105685.5,0.808,S>5,26,20-40%,9.327 ± 1.679,0.9697604266167076,75,84
1852,51720,2.4444444444444446,27.0,9436.315435632314,207622.18793136263,2080.5424729879696,10419.824074933473,"(3.3197153479982893, 2.996400521261556)",3.320,2.996400521261556,5,2019,1.2093308778391652,20,"3,245",185.75,3059.5,0.061,Low confidence,69,60-80%,3.32 ± 2.996,0.5211008463264675,25,32
1853,51730,391.0,24.0,476964.5049124864,115152.26989303842,59545.73544099498,3816.317466610657,"(3.659772179772573, 1.4288617700762787)",3.660,1.428861770076279,2,2019,1.254709221849987,415,"24,924",20082.0,4842.5,4.147,S>2,11,<20%,3.66 ± 1.429,0.5634540514744363,25,39
1854,51735,6.0,28.0,3094.542092665109,205610.48964919307,346.39526433949385,4813.049913507778,"(17.56766453163214, 13.0254174997528)",17.568,13.0254174997528,2,2019,1.2122363291012697,34,"10,003",129.5,9873.5,0.013,S>2,71,60-80%,17.568 ± 13.025,1.2447140296545574,75,94
1855,51740,154.0,31.0,1037595.5260877666,791092.2349527935,129468.70233924103,24237.997759827824,"(3.6110475420368404, 1.340308719620112)",3.611,1.340308719620112,2,2019,1.2551294976998215,185,"74,885",42058.5,32827.0,1.281,S>2,28,20-40%,3.611 ± 1.34,0.557633206263531,25,38
1856,51750,140.55555555555554,236.44444444444449,49088.17800978874,596221.0788415765,7272.147899595077,24527.24484434007,"(7.2593726492871085, 1.5009588862914547)",7.259,1.500958886291455,4,2019,1.164388738426655,331,"15,877",1515.5,14361.5,0.106,S>5,44,40-60%,7.259 ± 1.501,0.8608990908481396,75,76
