Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
978,40003,2.777777777777778,25.0,1617.6219766387417,41294.63019653963,8.574213093183712,156.43928004701797,"(4.445342653761888, 3.9440660398197007)",4.445,3.9440660398197007,6,2018,1.2890387124836886,10,"4,598",453.55555555555554,13045.055555555557,0.035,Low confidence,87,80-100%,4.445 ± 3.944,0.6479052426746221,50,73
979,40005,39.55555555555555,62.44444444444444,9813.038471506256,104365.89614256978,60.81767667014385,409.2770285690335,"(6.850941712944403, 2.643432874498521)",6.851,2.643432874498521,6,2018,1.4932063010880745,77,"9,236",1325.8333333333333,22854.5,0.058,S>2,84,80-100%,6.851 ± 2.643,0.8357502726056051,75,85
980,40007,2.1111111111111107,11.11111111111111,1262.9152852866025,23429.527786352377,4.9555786772559465,87.17875605053071,"(5.723270925868526, 5.7173985141811805)",5.723,5.7173985141811805,6,2018,1.2519375223560272,2,"4,193",136.72222222222223,7497.5,0.018,Low confidence,90,80-100%,5.723 ± 5.717,0.7576443048503344,75,81
981,40009,13.0,47.33333333333333,22861.16102199336,127798.31131245672,143.63207188382077,447.5881784478314,"(1.6932315095584438, 0.9536565322689611)",1.693,0.9536565322689612,5,2018,1.2948235715565108,43,"16,749",3129.055555555555,29139.22222222222,0.107,Low confidence,85,80-100%,1.693 ± 0.954,0.22871634171788982,0,24
982,40011,35.44444444444444,84.55555555555556,101440.8256152,270503.53585075005,576.1672938559113,963.314845192623,"(1.1521800242250766, 0.4373008474283144)",1.152,0.4373008474283144,6,2018,1.3988671933224028,12,"6,709",13826.944444444443,77550.38888888889,0.178,Low confidence,80,80-100%,1.152 ± 0.437,0.06152034143032336,0,10
983,40013,8.0,49.888888888888886,11632.868729282836,205636.09062226184,69.13003431335741,792.8873631942415,"(3.383864299222936, 2.198945367109613)",3.384,2.198945367109613,5,2018,0.9217340984713316,35,"31,105",1577.3333333333333,44462.777777777774,0.035,S>1,77,60-80%,3.384 ± 2.199,0.5294129385039984,50,60
984,40015,36.44444444444444,100.2222222222222,89899.0492402271,288153.1084076301,502.3324540873484,1045.3892442734334,"(1.2038841811752135, 0.44205778266642515)",1.204,0.4420577826664251,6,2018,1.7298495551680313,24,"16,916",12500.833333333332,81490.55555555555,0.153,Low confidence,71,60-80%,1.204 ± 0.442,0.08058470793846655,0,12
985,40017,24.0,166.0,35154.09656910055,182264.5891705925,286.30407673865045,663.1807565745091,"(0.8002615723206608, 0.32540885656422924)",0.800,0.3254088565642292,2,2018,0.6115473485393237,190,"104,301",40035.0,1002975.0,0.040,Low confidence,70,60-80%,0.8 ± 0.325,-0.09676803694806946,0,4
986,40019,9.666666666666666,31.444444444444443,30714.59732756913,200708.43436160887,185.5159869496691,772.389925643758,"(2.2691801760916968, 1.463176165861385)",2.269,1.463176165861385,5,2018,0.6942338685608548,18,"33,506",4979.166666666666,45917.49999999999,0.108,Low confidence,75,60-80%,2.269 ± 1.463,0.35586898084560287,25,38
987,40021,18.666666666666664,128.0,51360.76068320822,344880.93684699736,281.35762404356944,1232.5671347279422,"(1.0639820967501596, 0.484283785751589)",1.064,0.484283785751589,5,2018,2.1271427640298084,70,"23,013",7004.416666666666,78324.55555555555,0.089,Low confidence,63,60-80%,1.064 ± 0.484,0.026934320301107012,0,9
988,40023,4.222222222222222,13.888888888888888,19129.50328805876,63483.9817815796,121.90077391287863,251.4942210551131,"(1.2893128189283836, 1.1207968779800446)",1.289,1.1207968779800446,6,2018,0.7102863541833306,2,"9,376",1481.111111111111,14290.11111111111,0.104,Low confidence,80,80-100%,1.289 ± 1.121,0.11035830063668899,0,14
989,40025,0.0,1.2222222222222223,69.90883955030775,6303.921526088742,0.2982726872722326,23.99992277637738,"(52.26915249305112, 71.0685420962976)",52.269,71.0685420962976,6,2018,1.2344665885111372,1,"1,706",15.11111111111111,2156.833333333333,0.007,Low confidence,92,80-100%,52.269 ± 71.069,1.7182454583802218,75,99
990,40027,88.0,353.0,115130.48397427036,864747.5470222624,497.5942541459693,2241.998034238857,"(1.9028964549194827, 0.43817854799525313)",1.903,0.4381785479952531,2,2018,0.7365947373837868,441,"204,043",125160.0,1915270.0,0.065,S>1,55,40-60%,1.903 ± 0.438,0.2794151570308155,25,28
991,40029,6.666666666666667,52.77777777777778,9705.784812573533,116750.64936024038,57.782206528292285,447.2539638168709,"(1.88781792013213, 1.288771496516855)",1.888,1.288771496516855,6,2018,1.6246001744693224,13,"3,439",1158.5,26830.72222222222,0.043,Low confidence,82,80-100%,1.888 ± 1.289,0.27596010431840123,25,28
992,40031,30.0,73.22222222222221,149549.27951316684,347354.6273533586,930.8742184416589,1292.247880903306,"(0.9866599951138258, 0.4034030290917383)",0.987,0.4034030290917383,4,2018,0.3226930115150838,73,"84,975",18488.888888888887,81401.72222222222,0.227,Low confidence,58,40-60%,0.987 ± 0.403,-0.005832480243541714,0,7
993,40033,4.333333333333333,24.88888888888889,4597.189907314972,60009.7165824712,26.73567628299356,226.35915744295875,"(3.0427728394625317, 2.467510747746174)",3.043,2.467510747746174,4,2018,1.3705644201000238,4,"4,199",802.5555555555555,14822.277777777776,0.054,Low confidence,82,80-100%,3.043 ± 2.468,0.48326953098110403,50,54
994,40035,18.55555555555556,90.55555555555556,51707.51434838656,211201.69640913745,286.120622707096,776.767833454065,"(0.9043599723105947, 0.4240315705521601)",0.904,0.4240315705521601,6,2018,1.636101333025564,57,"8,648",6773.583333333333,59495.66666666666,0.114,Low confidence,77,60-80%,0.904 ± 0.424,-0.04365866811939882,0,5
995,40037,26.0,176.0,9329.782427417702,211521.2737994507,59.49887725261956,735.889662587681,"(3.556417780664391, 1.395443084690908)",3.556,1.395443084690908,3,2018,1.4393819453490586,202,"49,898",26620.0,971350.0,0.027,S>2,76,60-80%,3.556 ± 1.395,0.5510127728773926,50,62
996,40039,6.888888888888888,29.22222222222222,22475.109395238105,157729.63979774716,133.38718850862875,499.5827522577124,"(1.98494128349329, 1.4146806036004502)",1.985,1.4146806036004502,5,2018,0.8017343505662702,16,"21,103",2919.7777777777774,33194.11111111111,0.088,Low confidence,75,60-80%,1.985 ± 1.415,0.29774766443312967,25,31
997,40041,8.666666666666666,85.66666666666666,6394.1567879909935,135175.43343224414,35.68679473296088,541.1830056076083,"(2.5539716813439743, 1.5595539408631336)",2.554,1.5595539408631336,6,2018,1.6625753702655766,70,"25,608",967.3333333333331,36727.944444444445,0.026,Low confidence,78,60-80%,2.554 ± 1.56,0.40721607745980415,25,44
998,40043,5.888888888888889,24.88888888888889,3272.75648383314,56272.513182100985,18.30522384053777,202.93689797843933,"(5.003164070640666, 3.7734673621662567)",5.003,3.7734673621662567,6,2018,1.3673870333988212,9,"3,563",480.6666666666666,16175.555555555551,0.030,S>1,90,80-100%,5.003 ± 3.773,0.6992447450991848,75,77
999,40045,3.6666666666666665,19.11111111111111,2653.533975509441,41688.46867645324,12.673384246163266,142.02230536250158,"(4.168110556285514, 3.592748923998652)",4.168,3.592748923998652,6,2018,1.2351738241308794,2,"3,178",359.3333333333333,10906.555555555557,0.033,Low confidence,90,80-100%,4.168 ± 3.593,0.6199392298087338,50,70
1000,40047,43.22222222222222,116.22222222222224,99267.8849515599,401586.2993438733,563.3887532798065,1345.355252890727,"(1.5457527272291782, 0.5253181989092817)",1.546,0.5253181989092817,5,2018,0.2516656808365791,20,"44,801",13171.888888888889,106306.55555555556,0.124,S>1,75,60-80%,1.546 ± 0.525,0.18914002141353825,0,20
1001,40049,16.88888888888889,128.88888888888886,25019.95185865479,171836.69539531655,154.69367231345387,655.426992751314,"(0.987447862416534, 0.46610668447917913)",0.987,0.4661066844791791,6,2018,1.4074654005455096,114,"19,798",3077.333333333333,40402.61111111111,0.076,Low confidence,81,80-100%,0.987 ± 0.466,-0.0054858259927115585,0,7
1002,40051,1.0,17.0,8200.27510049345,116246.0231215542,51.172534514356464,436.0791661508256,"(2.187373526618201, 2.2683704501978785)",2.187,2.2683704501978785,2,2018,0.8783915252405146,18,"41,629",19656.0,729674.9999999999,0.027,Low confidence,80,80-100%,2.187 ± 2.268,0.3399229516236235,25,36
1003,40053,3.666666666666667,19.33333333333333,1132.4568816584265,21445.4743303516,4.9164331963291925,79.87282939943701,"(4.962409096430827, 4.2697805047234585)",4.962,4.2697805047234585,6,2018,1.2760790051207025,9,"3,417",137.72222222222223,6977.5,0.020,Low confidence,86,80-100%,4.962 ± 4.27,0.695692564248739,75,77
1004,40055,4.555555555555555,14.666666666666666,20026.700164860384,75898.30239480233,125.55434910719596,271.39035009977295,"(1.4794897760390042, 1.25822960019155)",1.479,1.25822960019155,6,2018,1.2348663101604278,4,"4,675",2654.555555555555,17566.333333333332,0.151,Low confidence,81,80-100%,1.479 ± 1.258,0.17011196833059197,0,18
1005,40057,1.4444444444444444,8.11111111111111,2370.9202493798034,29117.239431071484,13.976763947193708,94.8600079243842,"(4.113583999283451, 4.433633399867882)",4.114,4.433633399867882,6,2018,1.3042836041358936,2,"2,031",365.1666666666666,6611.055555555555,0.055,Low confidence,80,80-100%,4.114 ± 4.434,0.6142203700153308,50,69
1006,40059,0.7777777777777779,10.22222222222222,865.5330309910813,20042.976421261832,3.528394690032296,75.33220126606906,"(5.124442624313139, 5.631684258006819)",5.124,5.631684258006819,6,2018,1.2917655032192477,2,"2,951",145.1111111111111,6366.777777777777,0.023,Low confidence,89,80-100%,5.124 ± 5.632,0.709646634927957,75,78
1007,40061,9.555555555555555,49.888888888888886,8357.62811031665,89231.28792155716,55.069419237669024,339.4872247835026,"(2.3639933361894276, 1.455618880831684)",2.364,1.455618880831684,6,2018,1.577426356589147,33,"8,062",632.3888888888888,17186.44444444444,0.037,Low confidence,83,80-100%,2.364 ± 1.456,0.37364624798745855,25,40
1008,40063,13.333333333333334,50.33333333333333,25050.396870372235,118099.83793247692,169.92511414301038,437.1922440110287,"(1.3760971980957066, 0.7637068838087658)",1.376,0.7637068838087658,6,2018,1.5462962962962965,15,"8,424",1819.8333333333333,24150.777777777777,0.075,Low confidence,79,60-80%,1.376 ± 0.764,0.13864911057520268,0,16
1009,40065,8.777777777777779,32.44444444444444,28144.5977317832,133189.08974405393,168.6734163105076,453.38379544073786,"(1.4731041982048718, 0.9720116835123684)",1.473,0.9720116835123684,5,2018,1.3296767979452055,24,"18,688",3713.555555555555,29568.388888888887,0.126,Low confidence,77,60-80%,1.473 ± 0.972,0.16823346721256657,0,18
1010,40067,8.444444444444445,51.0,17499.25248001347,71268.66347242486,108.55466625798036,275.382015762921,"(0.7975544530464889, 0.5090379366870073)",0.798,0.5090379366870073,6,2018,1.3601332593003888,30,"4,502",2228.8888888888887,17714.722222222223,0.126,Low confidence,84,80-100%,0.798 ± 0.509,-0.09823965579393076,0,4
1011,40069,6.444444444444445,45.77777777777777,11809.92324566383,112050.06987045918,75.59076471128873,428.342049557562,"(1.6634582504694209, 1.1587063473274333)",1.663,1.1587063473274333,6,2018,1.5293954520244035,6,"7,212",1088.7222222222222,26411.055555555555,0.041,Low confidence,80,80-100%,1.663 ± 1.159,0.2210119054042496,0,23
1012,40071,23.11111111111111,114.2222222222222,57974.829410018334,324085.1072501387,325.61191673048165,1103.336644338152,"(1.2047497673256964, 0.5115790679421108)",1.205,0.5115790679421108,5,2018,0.3872821112084916,39,"30,807",7464.222222222222,87979.44444444444,0.085,Low confidence,74,60-80%,1.205 ± 0.512,0.08089685109760723,0,12
1013,40073,18.666666666666664,88.77777777777777,12623.092228733743,160787.69255365658,67.2528968151337,515.8161530566632,"(2.8904649426221996, 1.3542939329395882)",2.890,1.3542939329395882,6,2018,1.35702396804261,29,"12,016",1111.4999999999998,35493.777777777774,0.031,S>1,85,80-100%,2.89 ± 1.354,0.46096770634629813,50,51
1014,40075,5.777777777777779,34.111111111111114,3678.648703608192,55045.24019510898,22.00702263350302,189.41917333061312,"(3.1939761714385457, 2.346811407134638)",3.194,2.346811407134638,6,2018,1.3546099290780145,28,"6,486",548.1111111111111,13654.055555555557,0.040,Low confidence,77,60-80%,3.194 ± 2.347,0.5043316717738624,50,56
1015,40077,13.333333333333334,34.0,13680.305642078816,76894.79564374402,81.4801510589478,298.7365353293908,"(2.3863956172541183, 1.391110646673727)",2.386,1.391110646673727,6,2018,1.6901941428101348,14,"6,078",1374.0,16455.5,0.083,Low confidence,80,80-100%,2.386 ± 1.391,0.3777424427492041,25,40
1016,40079,1.0,40.0,15044.893275571258,155477.36294470966,96.24926827855576,603.2392058576883,"(0.7198635164263363, 0.7098120905830364)",0.720,0.7098120905830364,3,2018,1.4603310544423609,41,"33,861",28912.0,1054656.0,0.027,Low confidence,80,80-100%,0.72 ± 0.71,-0.14274983645988948,0,3
1017,40081,4.0,51.0,5581.532180921974,91454.3040525025,31.56115069126315,354.27364074997047,"(1.8319943927809268, 1.436109169319603)",1.832,1.436109169319603,2,2018,1.3631425800193986,55,"25,775",10830.0,478895.0,0.023,Low confidence,80,80-100%,1.832 ± 1.436,0.262924140080724,25,27
1018,40083,22.0,47.0,53311.81804566982,123477.26615460053,224.3779834885129,472.4744625934469,"(1.1324730601449235, 0.5443467736343086)",1.132,0.5443467736343086,2,2018,1.282544177308247,69,"36,727",45591.0,431860.0,0.106,Low confidence,72,60-80%,1.132 ± 0.544,0.054027879585917885,0,10
1019,40085,6.222222222222222,41.22222222222222,2577.3349442928675,78414.57453263916,14.68792298810703,303.5036705949635,"(5.73423400288802, 4.063914757441076)",5.734,4.063914757441076,6,2018,1.3565474589943534,19,"7,438",505.5,18538.33333333333,0.027,S>1,81,80-100%,5.734 ± 4.064,0.7584754116815166,75,81
1020,40087,10.0,97.0,2110.9577433064155,82709.01497928383,14.925512008731088,307.80445306871354,"(4.713262573799668, 2.7215984323649898)",4.713,2.7215984323649898,2,2018,1.4498881816617926,107,"29,065",4144.0,402766.0,0.010,S>1,79,60-80%,4.713 ± 2.722,0.6733216347895163,75,75
1021,40089,17.333333333333332,36.888888888888886,32289.145863943537,127794.3854023825,199.9337691538442,499.4230960635685,"(1.963362168168698, 1.0499511888766764)",1.963,1.0499511888766764,6,2018,1.242834068609725,28,"20,740",2437.0,27577.777777777777,0.088,Low confidence,82,80-100%,1.963 ± 1.05,0.29300041836179935,25,30
1022,40091,17.11111111111111,105.33333333333331,53070.42560996323,263716.1864488584,291.84629648829554,977.954570412383,"(0.8817134573816066, 0.42017046277883136)",0.882,0.4201704627788313,6,2018,1.533466338066737,51,"12,781",7243.277777777777,70944.5,0.102,Low confidence,74,60-80%,0.882 ± 0.42,-0.05467253062433947,0,5
1023,40093,29.77777777777777,69.44444444444444,83595.45801407783,230326.84274874543,467.2609863666838,811.3303500397615,"(1.2237766948756759, 0.505419872083156)",1.224,0.505419872083156,6,2018,1.3002028397565923,8,"5,916",11539.61111111111,67310.38888888888,0.171,Low confidence,88,80-100%,1.224 ± 0.505,0.08770217840527265,0,12
1024,40095,10.555555555555555,62.11111111111112,4294.522597535982,99217.9337064043,24.55016417839791,389.65579332088726,"(4.497747408205576, 2.6327260971647837)",4.498,2.632726097164784,6,2018,1.3908342133051743,35,"11,837",718.0,23569.61111111111,0.030,S>1,80,80-100%,4.498 ± 2.633,0.6529950619704964,50,73
1025,40097,18.666666666666668,98.44444444444444,53135.10298213044,289590.55536401947,290.8363941377418,1090.3320748888875,"(1.1178841353450346, 0.5192230708586965)",1.118,0.5192230708586965,6,2018,1.2714578214578214,37,"24,401",7254.388888888888,79638.66666666666,0.091,Low confidence,76,60-80%,1.118 ± 0.519,0.04839679282775685,0,10
1026,40099,12.555555555555555,52.77777777777778,7462.964911332974,116748.81301349837,45.18507285028234,447.677272099945,"(4.138234274473949, 2.3275367775553133)",4.138,2.3275367775553133,6,2018,1.4574915824915824,25,"9,504",853.2777777777777,27851.888888888887,0.031,S>1,78,60-80%,4.138 ± 2.328,0.6168150733841513,50,70
1027,40101,50.66666666666666,134.33333333333331,90409.1489356698,392384.3496733729,499.96523394904943,1469.49124864171,"(1.6750109817615773, 0.5287948257990878)",1.675,0.5287948257990878,5,2018,1.6420490596305564,114,"41,765",12885.944444444443,97968.44444444444,0.132,S>1,65,60-80%,1.675 ± 0.529,0.2240176587178313,0,23
1028,40103,40.0,120.44444444444444,128855.64410986655,364920.9360480849,716.1147493580698,1304.1200785572532,"(0.9701936732628562, 0.33699508249918664)",0.970,0.3369950824991866,6,2018,1.3591844165301292,34,"8,239",17730.055555555555,110543.0,0.160,Low confidence,77,60-80%,0.97 ± 0.337,-0.013141561781681566,0,7
1029,40105,26.11111111111111,112.88888888888889,47893.462547832336,196803.50373585976,264.0981044248042,732.0648049547535,"(1.0032389854610944, 0.4080615616753125)",1.003,0.4080615616753125,6,2018,1.6170548756415315,70,"6,327",6447.444444444443,57731.55555555555,0.112,Low confidence,82,80-100%,1.003 ± 0.408,0.0014044003224209767,0,7
1030,40107,53.77777777777777,146.11111111111111,152438.73587156422,475988.9740790342,868.6019962473777,1652.661661207445,"(1.1748512265703772, 0.359307504332195)",1.175,0.359307504332195,6,2018,1.6169443886769723,4,"7,471",19442.166666666664,120985.33333333331,0.161,Low confidence,75,60-80%,1.175 ± 0.359,0.06998287463303365,0,11
1031,40109,247.55555555555557,510.8888888888889,744333.5132996201,1704208.7127525313,4163.302259108258,5938.762771217794,"(1.1138510396176056, 0.16822212794421662)",1.114,0.1682221279442166,1,2018,0.2292374125587387,694,"567,023",101622.38888888888,486455.3333333333,0.209,Low confidence,49,40-60%,1.114 ± 0.168,0.04682711453813523,0,10
1032,40111,18.0,67.0,15316.633814537305,104870.17144453444,82.68231719338257,395.81954045761927,"(1.9785731440205392, 0.9657985219757833)",1.979,0.9657985219757832,3,2018,1.5867266268301197,85,"24,349",54410.0,432580.0,0.126,S>1,67,60-80%,1.979 ± 0.966,0.29635210992543926,25,31
1033,40113,9.0,58.0,17842.250498505327,79632.1537507408,104.42285873989016,318.8598637043601,"(0.8132856946637707, 0.5037948935864344)",0.813,0.5037948935864344,3,2018,1.097114586758098,67,"31,936",131656.0,762566.0,0.173,Low confidence,68,60-80%,0.813 ± 0.504,-0.08975686668082511,0,4
1034,40115,10.666666666666668,152.11111111111111,5617.987284134189,135103.49209650717,27.45725738514742,508.97760000242135,"(1.9639432329623536, 1.0867065526977595)",1.964,1.0867065526977595,5,2018,1.654494232711423,138,"18,760",454.77777777777777,31936.22222222222,0.014,Low confidence,74,60-80%,1.964 ± 1.087,0.2931289305143209,25,30
1035,40117,0.8888888888888888,21.33333333333333,4719.271387183696,98386.24182052445,31.07048422072793,359.6266077373092,"(2.51698756278438, 2.58916724434756)",2.517,2.58916724434756,3,2018,0.2227795942132843,10,"11,163",690.8888888888889,30383.888888888887,0.023,Low confidence,77,60-80%,2.517 ± 2.589,0.4008810695700317,25,43
1036,40119,151.44444444444443,421.55555555555554,189145.2157100912,925679.01659753,1059.2408592219017,2759.086269485085,"(1.7723758534421963, 0.3264201065364464)",1.772,0.3264201065364464,5,2018,1.3480491882943062,440,"60,705",20739.888888888887,169192.6111111111,0.123,S>1,60,60-80%,1.772 ± 0.326,0.24855582464311904,25,26
1037,40121,27.33333333333333,74.88888888888889,37173.36475224989,206699.8627259512,259.9478128889481,805.1307136693375,"(2.1175941966831484, 0.8891080641649791)",2.118,0.8891080641649791,5,2018,0.8903608638653143,77,"28,986",2758.1666666666665,43605.61111111111,0.063,S>1,77,60-80%,2.118 ± 0.889,0.3258427381006497,25,34
1038,40123,35.333333333333336,88.77777777777777,92355.09776062232,358642.68879584054,521.3738995676165,1317.3368481728398,"(1.5950036616516978, 0.6017200503884715)",1.595,0.6017200503884715,5,2018,0.0596337089620339,6,"23,560",12818.055555555557,92362.66666666664,0.139,Low confidence,70,60-80%,1.595 ± 0.602,0.20276168440467432,0,21
1039,40125,19.666666666666668,92.33333333333331,29798.11214209932,254918.03687198585,161.2963614767546,878.0669932097021,"(1.9591317788268072, 0.8983409357715871)",1.959,0.8983409357715871,5,2018,0.8406645521208351,35,"49,025",2431.777777777778,61469.277777777774,0.040,S>1,71,60-80%,1.959 ± 0.898,0.2920636493140254,25,30
1040,40127,2.4444444444444446,34.55555555555556,4278.525076937017,67686.16865454621,29.56116153996941,265.30342220458806,"(1.8916372471402076, 1.6798716727049716)",1.892,1.6798716727049716,6,2018,1.5305008635578583,20,"7,237",359.55555555555554,14769.555555555557,0.024,Low confidence,84,80-100%,1.892 ± 1.68,0.27683785687024404,25,28
1041,40129,2.111111111111111,13.11111111111111,1907.6895078998923,38910.67608649601,10.231517994013064,142.3394026516873,"(5.460432363615718, 5.362495107374781)",5.460,5.362495107374781,6,2018,1.340675212132154,1,"2,769",308.22222222222223,10706.111111111111,0.029,Low confidence,88,80-100%,5.46 ± 5.362,0.7372270320267582,75,80
1042,40131,10.22222222222222,69.44444444444444,10177.702383056583,242861.9778245828,55.3840183118457,915.7056466557256,"(4.058754541041436, 2.3810905867960654)",4.059,2.381090586796065,3,2018,0.1308320357234072,35,"60,688",1770.4999999999998,72285.94444444444,0.024,S>1,76,60-80%,4.059 ± 2.381,0.6083927875344298,50,69
1043,40133,33.44444444444444,107.44444444444444,94538.64012300188,299752.05822309817,541.8950518585204,1060.132326643645,"(1.0252695935697507, 0.38423085070931845)",1.025,0.3842308507093184,6,2018,1.6052215189873418,32,"15,168",12389.22222222222,74861.44444444444,0.165,Low confidence,72,60-80%,1.025 ± 0.384,0.01083807768925965,0,8
1044,40135,19.0,170.0,4127.120606612168,152283.97298985414,28.38254600156036,574.8558309219167,"(4.486046768719932, 1.9892174863210386)",4.486,1.9892174863210383,3,2018,1.6999418652935805,189,"24,082",11655.0,421821.0,0.028,S>2,78,60-80%,4.486 ± 1.989,0.6518637969533945,50,73
1045,40137,11.88888888888889,77.33333333333333,6143.640812125802,150469.39314832317,33.64977197785403,578.6337619970891,"(4.265048123491092, 2.3602024369430463)",4.265,2.3602024369430463,5,2018,1.3156523870809584,72,"32,634",1090.3333333333333,41387.83333333333,0.026,S>1,81,80-100%,4.265 ± 2.36,0.6299239357728789,50,71
1046,40139,2.0,51.44444444444444,6032.027612216892,51543.82185146141,24.367820130560645,182.9474801539212,"(0.6274589957662812, 0.5648017816117309)",0.627,0.5648017816117309,5,2018,1.3709831266651318,53,"15,201",850.0,15032.555555555557,0.057,Low confidence,81,80-100%,0.627 ± 0.565,-0.20241464991751648,0,2
1047,40141,7.111111111111112,25.55555555555556,4818.183808661528,53098.78970850354,28.02288089052604,199.5168997857245,"(3.6199875267438335, 2.5965165730310655)",3.620,2.596516573031065,6,2018,1.2989544568491938,12,"5,643",855.7777777777778,14344.277777777776,0.060,S>1,76,60-80%,3.62 ± 2.597,0.5587070741034261,50,63
1048,40143,91.88888888888889,385.88888888888886,422934.2965302366,1416805.1757634063,2316.6535144117984,5078.768852387643,"(0.8103329594319307, 0.18192237758215138)",0.810,0.1819223775821513,3,2018,0.3064563242147564,376,"451,898",57042.13888888889,419762.5555555555,0.136,S<1,56,40-60%,0.81 ± 0.182,-0.09133649626713713,0,4
1049,40145,20.0,98.0,12716.616893059214,171250.23596632242,69.5914054815856,642.7797797601274,"(2.95351140927319, 1.3384813400189066)",2.954,1.3384813400189066,3,2018,1.0422216339087649,118,"54,770",29478.0,627768.0,0.047,S>1,74,60-80%,2.954 ± 1.338,0.47033865285583376,50,52
1050,40147,2.444444444444444,29.22222222222222,7088.036568561337,140709.17222086855,43.774156497832266,519.0379646558303,"(2.7811269359284534, 2.49648426279225)",2.781,2.49648426279225,5,2018,0.1136511161911212,12,"35,433",1304.9722222222222,43379.05555555556,0.030,Low confidence,72,60-80%,2.781 ± 2.496,0.44422081134355534,25,49
1051,40149,6.333333333333333,19.88888888888889,18851.531051518312,84379.00530215562,115.7880760624362,301.63184200796115,"(1.693717843514977, 1.289329873856375)",1.694,1.289329873856375,6,2018,1.2963376638645585,11,"8,505",2409.1666666666665,20435.666666666664,0.118,Low confidence,85,80-100%,1.694 ± 1.289,0.2288410628950426,0,24
1052,40151,16.0,48.22222222222222,6735.236536704756,51016.61161242784,29.19862343702769,179.13287857428566,"(2.7057689396045603, 1.4253482958702592)",2.706,1.4253482958702592,6,2018,1.2688519977490151,55,"7,108",530.9444444444445,15230.277777777776,0.035,S>1,81,80-100%,2.706 ± 1.425,0.43229070706602146,25,48
1053,40153,3.111111111111111,41.888888888888886,4973.012647974169,89739.76310630664,23.277907047718948,320.3608716364032,"(2.071149170018804, 1.7367621382523921)",2.071,1.736762138252392,5,2018,1.293236409608091,35,"15,820",729.5555555555555,25778.277777777777,0.028,Low confidence,84,80-100%,2.071 ± 1.737,0.31621137913634145,25,33
1054,41001,1.5555555555555554,33.44444444444444,1270.2650872312047,93451.05028058628,6.251457561227829,343.0666934951421,"(7.210141184693115, 6.858383855210105)",7.210,6.858383855210105,6,2018,0.7393210856581235,15,"13,226",192.8333333333333,23523.0,0.008,Low confidence,74,60-80%,7.21 ± 6.858,0.8579437688987386,75,86
1055,41003,5.666666666666667,156.88888888888889,20993.26020827013,568956.2576110674,90.70537998039728,1721.4426351099485,"(1.2946198387822947, 0.8839102157434963)",1.295,0.8839102157434963,4,2018,1.1600685388696592,103,"72,659",1187.7222222222222,108965.33333333331,0.011,Low confidence,28,20-40%,1.295 ± 0.884,0.11214225787089893,0,14
1056,41005,17.0,222.0,16156.462704539956,691546.4869160966,70.79918320026951,2689.345540592143,"(3.615924180739254, 1.6555049972569247)",3.616,1.655504997256925,2,2018,1.2539593503095934,239,"323,569",76228.0,6071592.5,0.013,S>1,42,40-60%,3.616 ± 1.656,0.558219315544537,50,63
1057,41007,0.0,60.44444444444444,2955.7265521317413,129494.90923434932,20.726027626831065,499.0958117778346,"(1.3476488717501363, 1.3878964285679325)",1.348,1.3878964285679325,5,2018,1.2172466380146958,56,"32,432",299.44444444444446,36557.72222222222,0.008,Low confidence,42,40-60%,1.348 ± 1.388,0.12957675204680072,0,15
1058,41009,1.0,32.0,2567.246452561793,152522.42764242992,17.648774158093175,579.0010876623533,"(5.108147521730906, 5.08928704776618)",5.108,5.08928704776618,2,2018,1.1892372851194075,33,"42,113",2582.5,418555.0,0.006,Low confidence,53,40-60%,5.108 ± 5.089,0.7082634310636866,75,78
1059,41011,6.333333333333334,170.0,3510.5032134645503,387939.1985717317,26.10127555230852,1570.0394882561454,"(5.299887500000177, 3.4867816621913215)",5.300,3.486781662191321,5,2018,1.1913541989463898,102,"51,606",594.5,84235.77777777777,0.007,S>1,58,40-60%,5.3 ± 3.487,0.7242666509880181,75,79
1060,41013,5.333333333333333,104.44444444444444,2347.445655432128,212447.89762561928,12.425945691493588,772.8141369314344,"(6.162265305587935, 4.332693628911579)",6.162,4.332693628911579,5,2018,1.1932196498005032,42,"19,674",397.6111111111111,53438.5,0.007,S>1,73,60-80%,6.162 ± 4.333,0.7897403921750972,75,83
1061,41015,4.111111111111112,83.0,1898.5564632800072,191065.00325671636,14.843199589647572,771.4720436850464,"(7.133938137655832, 5.429495278582806)",7.134,5.429495278582806,5,2018,1.1855059609213994,21,"19,158",329.1111111111111,44151.11111111111,0.007,S>1,56,40-60%,7.134 ± 5.429,0.853329339009737,75,86
1062,41017,15.22222222222222,408.6666666666667,10976.607975681034,691852.200060653,57.83604416147675,2658.393275175128,"(2.630736289820802, 1.2355781086879816)",2.631,1.2355781086879816,4,2018,1.2120657961761272,318,"157,960",1179.1944444444443,204460.38888888888,0.006,S>1,44,40-60%,2.631 ± 1.236,0.4200773157346177,25,46
