Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1790,51117,1.702,1.126783600675913,2.5717022651373567,88.5,2678.2472461788325,64.65747715799208,81.873216,29.466775,49735.97915725361,29.5,28221.49525170078,0.0443146358755699,2019,1.162213080087662,6,117,"26,009",9073.0,16936.0,0.536,S>1,57,40-60%,1.702(1.127 - 2.572),0.231030602491046,50,56
1791,51119,1.064,0.3839030980548909,2.9509286281762197,6.5,416.0662122806714,21.768301282407908,6.417963999999998,8.581639000000001,8136.45800414446,8.5,11324.81503483903,0.2706879382879307,2019,1.1652847479816717,6,14,"9,166",1576.0,7590.0,0.208,Low confidence,61,60-80%,1.064(0.384 - 2.951),0.027090161261085224,25,37
1792,51121,1.237,1.0116010605846784,1.512737417700787,106.5,1802.297564271652,367.910434571327,98.808879,499.6777749999999,29531.41810629912,523.5,179571.65831579405,0.0105369483799637,2019,1.2376462938881665,4,629,"79,976",3779.5,76196.5,0.050,S>1,45,40-60%,1.237(1.012 - 1.513),0.09238641267060864,25,44
1793,51125,0.642,0.3547073394202688,1.1637273064579368,13.5,372.5193559206816,34.1700408163032,13.445516,51.742191000000005,7102.363756284854,53.5,18083.547234080463,0.0918600648507592,2019,1.1541594861350462,4,66,"12,766",1513.5,11252.5,0.135,Low confidence,51,40-60%,0.642(0.355 - 1.164),-0.1921393001150824,0,18
1794,51127,1.329,0.9296609347514968,1.9001533253622256,51.5,512.7916078062294,38.58306694651002,51.002999,67.7435,16275.229582894535,69.5,29191.82945134832,0.0332569119122994,2019,1.1989900583872497,2,120,"19,011",2855.5,16155.5,0.177,Low confidence,66,60-80%,1.329(0.93 - 1.9),0.12355661395654047,25,47
1795,51131,1.125,0.5065149050892748,2.499251624151485,16.5,752.4390051243721,19.958602829725,16.434844,9.515559,16120.82784442315,9.5,10443.068040359052,0.1658053715721207,2019,1.1808407643312102,6,25,"9,812",3304.0,6508.5,0.508,Low confidence,43,40-60%,1.125(0.507 - 2.499),0.051201106384956376,25,40
1796,51133,0.575,0.2875131426305709,1.1496901562487698,13.5,605.0765676969833,20.924229917285,13.493639,19.379804000000004,12806.338088030045,19.5,10635.18535040617,0.1250089998797722,2019,1.1231799241537526,6,32,"10,679",2567.0,8112.5,0.316,Low confidence,57,40-60%,0.575(0.288 - 1.15),-0.24038074270012036,0,15
1797,51135,0.297,0.1470384170634758,0.5978929513303191,13.5,2086.647044597584,33.16550164106374,13.513711,18.445804,36412.584752246046,18.5,14795.05535760144,0.1280467331720362,2019,1.1882897243497532,6,31,"12,860",5253.5,7607.0,0.691,S<1,56,40-60%,0.297(0.147 - 0.598),-0.5279728739203103,0,5
1798,51137,1.383,0.9381476389163648,2.037960800023049,40.5,990.7686406992414,79.2572318698058,37.117564,58.542656,23139.570321111743,59.5,47005.723411626524,0.0391674032825115,2019,1.2091786488083514,6,99,"30,462",4206.0,26256.0,0.160,Low confidence,59,40-60%,1.383(0.938 - 2.038),0.1407335080164773,25,49
1799,51139,0.696,0.318507944851104,1.5224213559365436,6.5,130.62497037364523,68.12609476721009,6.413951,117.184524,2660.3298076626525,125.5,35767.89799688719,0.1592681702659015,2019,1.16837812607478,6,131,"20,353",464.0,19889.0,0.023,Low confidence,74,60-80%,0.696(0.319 - 1.522),-0.15717243136537448,0,20
1800,51141,1.707,0.7161922447880739,4.070352390076836,6.5,201.4884078177012,64.80798982869574,6.417963999999998,22.555271,4184.258511911472,22.5,24729.6791451672,0.1964697094229431,2019,1.143651832460733,6,28,"15,280",827.0,14453.0,0.057,Low confidence,78,60-80%,1.707(0.716 - 4.07),0.23233081190723065,50,57
1801,51143,0.605,0.4185167360768688,0.873682238910324,39.5,2694.9148539543435,193.32022003334728,36.830375,77.353831,59145.914347363054,81.5,73793.55475034704,0.0352519648116419,2019,1.156578884251931,5,120,"52,117",11494.0,40623.5,0.283,S<1,69,60-80%,0.605(0.419 - 0.874),-0.2184668316413173,0,16
1802,51145,1.049,0.5732978957227406,1.9183836476897216,14.5,486.1639242881998,51.47664236721091,14.517831,36.401776,14716.557208036793,37.5,39914.1967971759,0.0949383102536694,2019,1.1450393669867076,2,51,"25,465",2572.0,22893.5,0.112,Low confidence,71,60-80%,1.049(0.573 - 1.918),0.02065790577593097,25,36
1803,51147,0.628,0.3767662923140447,1.048167334443021,26.5,2024.685152684626,59.00235960227451,26.655975,31.865879,40727.139404522255,32.5,31388.6563559304,0.0681281166264748,2019,1.186957075531779,6,58,"19,627",6496.5,13131.0,0.495,Low confidence,46,40-60%,0.628(0.377 - 1.048),-0.201748668800711,0,17
1804,51149,1.076,0.685762391148665,1.6874508094571752,54.5,2978.904011934981,85.52229038881438,52.251991,28.5684,72786.70058376377,28.5,40945.17990783181,0.0527643252896937,2019,1.2509542453680194,2,82,"30,521",10760.0,19761.5,0.544,Low confidence,57,40-60%,1.076(0.686 - 1.687),0.031702392669206776,25,38
1805,51153,1.923,1.7523564964195049,2.110732222878778,1171.5,11762.08476096665,637.5754315782918,1131.421564,634.669199,449454.2278999002,666.5,491780.305585873,0.002253184404296,2019,1.451418298839009,2,1837,"325,971",85409.0,240562.5,0.355,S>1,35,20-40%,1.923(1.752 - 2.111),0.2840278015861439,50,62
1806,51155,1.222,0.8048315196087762,1.8566882115063537,26.5,629.3666697942639,107.14776521042728,26.513696000000003,108.265804,9084.374894635745,118.5,49658.03188175871,0.0454730258533386,2019,1.1519337016574585,4,144,"29,322",1529.5,27792.5,0.055,Low confidence,69,60-80%,1.222(0.805 - 1.857),0.0872219781560033,25,43
1807,51157,1.302,0.5281252574348315,3.211315988285698,5.5,62.06812644224915,16.18365480278301,5.493271000000001,32.122464,1260.5872511110597,32.5,9700.711120816088,0.2120467669029458,2019,1.1266080953875115,2,37,"6,374",271.5,6102.5,0.044,Low confidence,56,40-60%,1.302(0.528 - 3.211),0.11470998976633852,25,46
1808,51159,1.111,0.4376042976809998,2.8217041014926725,13.5,981.9755002697632,18.995837017942897,13.513711,6.417963999999998,18402.17859370877,6.5,9845.671769225672,0.2260568749921758,2019,1.1537322084111548,6,19,"7,763",2426.5,5337.0,0.455,Low confidence,62,60-80%,1.111(0.438 - 2.822),0.04579652397954057,25,39
1809,51161,1.541,1.3051980927474536,1.8187576815178463,181.5,1930.477156545616,271.3559889132438,166.78206400000002,445.284039,33832.57250894961,460.5,132255.4757059216,0.0071643636448129,2019,1.204602841117172,3,641,"77,821",5171.0,72650.5,0.071,S>1,59,40-60%,1.541(1.305 - 1.819),0.1877256355341253,50,53
1810,51163,2.980,2.1512851243577327,4.127529855623997,44.5,142.9304614078204,67.20243283959141,40.977804000000006,123.455975,3546.935150520546,133.5,31707.9819070048,0.0276317458044593,2019,1.1644880454043505,6,177,"19,469",604.0,18865.5,0.032,S>2,65,60-80%,2.98(2.151 - 4.128),0.47419409875486146,75,75
1811,51165,2.775,2.048468538363932,3.759071890259796,50.5,617.3494583014503,235.90360173625703,48.071516,178.42697499999997,11989.108437112616,186.5,122865.31858211145,0.0239838658910546,2019,1.2002240929395982,4,236,"67,829",1739.0,66090.0,0.026,S>2,69,60-80%,2.775(2.048 - 3.759),0.4432549648123353,50,73
1812,51167,1.416,0.4835891631301209,4.146030519371088,3.5,148.0587049237369,135.15941568656518,3.485996,59.860476000000006,1738.020863956151,61.5,43243.076542427545,0.3004468728686759,2019,1.1398383547916258,6,64,"22,946",241.5,22704.5,0.011,Low confidence,81,80-100%,1.416(0.484 - 4.146),0.15105452737105057,50,50
1813,51169,0.840,0.360421674375961,1.9594218002064745,5.5,110.17084669429084,111.98579730077644,5.493159,181.081456,1196.9191776284804,192.5,35204.83292839762,0.1865556896630056,2019,1.1300990520822238,3,197,"18,772",155.75,18617.0,0.008,Low confidence,83,80-100%,0.84(0.36 - 1.959),-0.07553058223775264,25,27
1814,51171,1.353,0.9217650707745504,1.9868383024853853,29.5,338.4610106818802,118.67632822055302,29.370479,193.53895900000003,6684.966931919117,204.5,62713.63081813336,0.0383849537122939,2019,1.1975403959631612,6,233,"36,266",1049.0,35217.0,0.030,Low confidence,69,60-80%,1.353(0.922 - 1.987),0.13139138539574532,25,48
1815,51173,1.636,1.1870877318747983,2.2555983352719444,40.5,326.5607446384791,128.37688912726065,37.10627100000001,231.7976,4978.47981127688,235.5,47370.16850786729,0.0268150860657647,2019,1.1711600201137198,6,275,"25,853",662.0,25191.0,0.026,S>1,77,60-80%,1.636(1.187 - 2.256),0.2138722910599891,50,56
1816,51175,1.438,0.760815201618825,2.7177635023320037,31.5,1012.7545402654248,23.80645821289844,31.13838400000001,13.505639,26882.637042025606,13.5,16566.871547614497,0.1054880945555383,2019,1.1498691749743315,6,44,"15,096",5448.0,9648.5,0.565,Low confidence,58,40-60%,1.438(0.761 - 2.718),0.15774542179766626,50,51
1817,51177,1.350,1.088964133474382,1.6727000013623656,138.5,2586.441216801737,259.5819250157601,122.952831,149.131996,104285.21565842006,163.5,166152.37127053348,0.0119886958222877,2019,1.2653363590330264,2,301,"106,642",19973.0,86669.0,0.230,S>1,52,40-60%,1.35(1.089 - 1.673),0.1302158165833006,25,48
1818,51179,1.268,1.092285178187701,1.4725435311308197,326.5,3566.299324549257,270.4143764763129,318.838719,332.257071,140250.08225569155,343.5,187132.3070430006,0.0058070310871318,2019,1.3089581258595344,2,669,"115,978",25266.5,90712.0,0.279,S>1,47,40-60%,1.268(1.092 - 1.473),0.1032020913591964,25,45
1819,51181,1.482,0.2418833625808981,9.082853676057224,4.5,494.15235546309214,12.186113207700457,4.383935999999999,1.4377109999999995,11045.486507565643,1.5,5457.299042279566,0.8554777928460181,2019,1.1500541711809318,6,5,"5,538",2358.5,3179.5,0.742,Low confidence,45,40-60%,1.482(0.242 - 9.083),0.17091415759577455,50,52
1820,51183,0.609,0.2675088677717131,1.3858085108322118,22.5,1738.1955809900312,18.675317150553106,22.559324,7.397600000000001,41589.1708413999,7.5,8440.724219295153,0.176075783603619,2019,1.1319405424733104,2,29,"9,788",5697.5,4091.0,1.393,Low confidence,43,40-60%,0.609(0.268 - 1.386),-0.21547929629534193,0,16
1821,51185,0.853,0.5729179230195167,1.2701383065883969,27.5,1089.2215029078895,201.72331417184336,27.357975,166.82175099999998,11474.420606396705,181.5,64602.06678836604,0.0412482225793518,2019,1.155234968901175,5,208,"34,692",1168.75,33523.5,0.035,Low confidence,83,80-100%,0.853(0.573 - 1.27),-0.06902828845102581,25,27
1822,51187,2.093,1.6004835060956646,2.737198196067505,69.5,507.36671993261183,112.97988684615466,66.4251,178.96708399999997,10472.224683504324,189.5,59764.3341392659,0.0187402875517323,2019,1.2204689663567614,2,258,"32,859",1675.0,31184.5,0.054,S>1,66,60-80%,2.093(1.6 - 2.737),0.32077872397694246,50,65
1823,51191,1.377,0.7775963467160112,2.4401456068535707,12.5,326.48321186686087,229.8218824866577,12.383324,144.94707099999997,4923.493707427995,157.5,85453.31383782098,0.0851099408001836,2019,1.1538593445223244,3,169,"46,653",683.0,45970.0,0.015,Low confidence,75,60-80%,1.377(0.778 - 2.44),0.1390849767970018,25,49
1824,51193,1.733,1.1683525314917935,2.570947502328921,72.5,1029.7316891525047,35.32424747442093,69.49163899999999,34.349184,21436.66884190108,35.5,18192.031597822974,0.0404789604674101,2019,1.184587694153723,6,107,"15,001",4040.0,10961.0,0.369,S>1,53,40-60%,1.733(1.168 - 2.571),0.23883355625619265,50,57
1825,51195,0.186,0.0959575533706195,0.3596300104404652,9.5,2692.866593505922,191.3442742034608,9.5236,107.561975,27158.583226608487,115.5,61338.483619554645,0.1135913209638398,2019,1.1697190556282315,5,124,"32,068",2042.0,30026.0,0.068,S<1,80,80-100%,0.186(0.096 - 0.36),-0.731032454072905,0,2
1826,51197,3.726,2.565137669431026,5.412406229134573,36.5,314.3742455187032,119.55776405516713,35.409504,88.361839,4530.669278070269,95.5,44169.59329627899,0.0362826322301722,2019,1.1704205128205127,6,131,"24,375",731.0,23644.0,0.031,S>2,77,60-80%,3.726(2.565 - 5.412),0.5712505318015946,75,79
1827,51199,1.422,1.069440818985333,1.8917047576708717,76.5,1307.6539893596682,116.94367656865748,72.057959,98.5619,41714.99029392167,105.5,81825.41707337089,0.0211689507582431,2019,1.3063403353247254,2,181,"51,890",7992.5,43897.5,0.182,S>1,52,40-60%,1.422(1.069 - 1.892),0.15300505628356342,50,50
1828,51510,2.944,2.2462492603234514,3.858688490322155,198.5,7855.745655197866,252.7128061039301,189.6419,64.872999,194028.4507228589,67.5,194248.42719003727,0.0190514306569288,2019,1.3145750627886252,1,265,"123,430",31206.5,92223.5,0.338,S>2,17,<20%,2.944(2.246 - 3.859),0.46894883337600746,50,74
1829,51520,0.609,0.3573628533697235,1.0366401112000163,15.5,412.796813547942,68.26464880996468,15.531271,92.456791,6390.484714083381,100.5,25219.52323172209,0.0738104158345691,2019,1.1564325402478983,3,115,"14,038",874.0,13164.0,0.066,Low confidence,68,60-80%,0.609(0.357 - 1.037),-0.2156312918514488,0,16
1830,51530,0.710,0.2930084546219058,1.719493125664136,5.5,68.74184824438136,19.86410243852936,5.4974240000000005,41.683824,1768.0904435206685,43.5,9925.93306358748,0.2037839244329906,2019,1.1583403895004234,6,48,"5,314",287.5,5027.0,0.057,Low confidence,67,60-80%,0.71(0.293 - 1.719),-0.14885970209943528,0,21
1831,51540,1.660,1.1182241429188988,2.4640993224872627,45.5,2005.9483421566704,144.47344899762896,42.043231,42.054956,44475.34168922941,45.5,73826.59359629606,0.0406232780189272,2019,1.3034460495520943,4,90,"37,173",7301.5,29871.5,0.244,S>1,12,<20%,1.66(1.118 - 2.464),0.22009353696598222,50,56
1832,51550,1.613,1.4658182916733038,1.7749862673869283,1309.5,10963.310413313107,349.36429599199266,1260.778864,549.676924,351695.7439166437,577.5,250179.18051579557,0.0023835079457096,2019,1.2823499700097862,2,1886,"190,062",62961.5,127100.5,0.495,S>1,45,40-60%,1.613(1.466 - 1.775),0.20763756712500023,50,55
1833,51570,3.251,2.525309894424683,4.18398812729854,183.5,509.3556614961567,41.75160929704056,168.02035899999998,77.0319,14162.845269321944,81.5,20446.76532824488,0.0165897753714678,2019,1.3169756855778838,2,264,"13,510",2227.0,11283.5,0.197,S>2,65,60-80%,3.251(2.525 - 4.184),0.5119525619161811,75,76
1834,51580,0.439,0.1720706619708494,1.1202437477542333,5.5,183.38715013378905,13.471778040883898,5.5054240000000005,21.442479,4202.0140536665285,21.5,7211.787975398226,0.2283953236742206,2019,1.171518918329517,6,26,"4,585",673.0,3912.5,0.172,Low confidence,60,60-80%,0.439(0.172 - 1.12),-0.35749032089617677,0,9
1835,51590,0.735,0.5907002503968142,0.9138416719624618,263.5,3959.431174017775,74.44007394747943,255.411404,98.808879,94999.69119014284,106.5,28210.464587416067,0.0123906789721777,2019,1.2167476499704828,5,369,"33,031",17095.5,15936.0,1.073,S<1,38,20-40%,0.735(0.591 - 0.914),-0.1338809433370696,0,22
1836,51595,0.909,0.4560291472253214,1.812257003120604,52.5,610.4269043471257,5.336644501081436,52.025024,9.477424,15383.34552410975,9.5,2530.58710577052,0.1238917132905686,2019,1.1462631820265934,6,61,"4,362",2861.0,1501.0,1.906,Low confidence,31,20-40%,0.909(0.456 - 1.812),-0.041393805862303484,25,30
1837,51600,1.597,1.2100844943455336,2.108577111855188,67.5,270.9698726439817,34.626042020721634,63.9031,140.429904,7422.921511117198,152.5,26788.199913755536,0.0200687104512949,2019,1.6243831831041515,2,219,"15,199",1214.5,13984.5,0.087,S>1,29,20-40%,1.597(1.21 - 2.109),0.20340259204665065,50,55
1838,51610,6.589,3.543835635132373,12.251806738909096,21.5,58.43514895392331,20.01811828867201,21.372631,18.445804,3263.1029538000985,18.5,18501.242650229997,0.1001373349684455,2019,1.4411369310543498,2,39,"10,414",599.0,9814.999999999998,0.061,S>2,16,<20%,6.589(3.544 - 12.252),0.8188368542378731,75,88
1839,51620,0.747,0.3308575561368257,1.6878592832044574,24.5,632.6752873603149,5.966071101507989,24.783216,7.397600000000001,18725.243104517613,7.5,4283.62348435049,0.1728031749983206,2019,1.2573020294468762,6,31,"6,282",3611.5,2670.9999999999995,1.352,Low confidence,36,20-40%,0.747(0.331 - 1.688),-0.12651135289884777,0,22
1840,51630,1.543,1.2450587975442091,1.9131298207515528,183.5,824.3076881680732,54.82256948527974,176.93997500000003,123.976991,33500.8758372936,135.5,38179.17496044135,0.0120080109247443,2019,1.3039614631678509,2,318,"22,731",5718.0,17013.5,0.336,S>1,31,20-40%,1.543(1.245 - 1.913),0.18846715131847597,50,54
1841,51640,0.370,0.1249252824702389,1.0985456847803887,3.5,143.40861013260454,23.951276149717597,3.4819909999999994,36.362975,2210.7958891281355,39.5,9242.978246535466,0.3075796492667844,2019,1.2344955562066608,6,42,"5,119",372.0,4747.5,0.078,Low confidence,69,60-80%,0.37(0.125 - 1.099),-0.43126576871600697,0,7
1842,51650,1.083,0.8844134836660097,1.3268070804863814,388.5,12346.598669195391,221.3325263204663,366.9739,102.873311,332017.10075975774,111.5,103222.85454424254,0.0107062282336841,2019,1.2437356992762083,2,499,"107,075",58776.5,48298.5,1.217,Low confidence,27,20-40%,1.083(0.884 - 1.327),0.03473156781023331,25,38
1843,51660,0.851,0.6933620447886949,1.04349509617904,107.5,1372.1182332694516,172.4894934095508,99.187964,414.544839,28967.05077437766,425.5,97526.04649151472,0.0108743786902174,2019,1.2690786480148406,4,532,"42,855",4008.0,38847.5,0.103,Low confidence,32,20-40%,0.851(0.693 - 1.043),-0.07027476159668308,25,27
1844,51670,0.961,0.7082839404738425,1.303850332865574,129.5,1668.768652843276,38.955884098586175,118.251084,52.92307100000001,45337.31721733546,55.5,18672.24774013013,0.024233585836385,2019,1.2896761598530089,2,184,"17,416",7691.5,9724.5,0.791,Low confidence,41,40-60%,0.961(0.708 - 1.304),-0.017282431505689696,25,33
1845,51678,1.053,0.3775520670875191,2.938123149141359,4.5,113.08416594583592,26.503883043964887,4.383935999999999,17.601039,3764.74573456266,17.5,15420.00833546454,0.2739715372102198,2019,1.121420118343195,6,21,"6,337",577.0,5760.5,0.100,Low confidence,32,20-40%,1.053(0.378 - 2.938),0.0225234236558337,25,37
1846,51680,1.821,1.5605676360541,2.123896079307616,454.5,5199.883427546103,205.1566947520543,432.820775,222.7751,120893.56434539396,233.5,113074.35241379146,0.0061815918119137,2019,1.2280307483944903,3,687,"67,190",19119.0,48071.5,0.398,S>1,47,40-60%,1.821(1.561 - 2.124),0.2602079296204117,50,60
1847,51683,1.230,0.9509916189393498,1.590525500372965,91.5,1052.1259400547126,76.55842393787174,83.41697599999999,116.007084,29836.19062416126,126.5,50730.77157189141,0.0172141424877866,2019,1.4247293524885951,2,217,"29,374",5202.0,24172.0,0.215,Low confidence,36,20-40%,1.23(0.951 - 1.591),0.08985866296500548,25,44
1848,51685,1.961,1.3144364873415992,2.9262368228847158,49.5,505.05691269836274,33.969183305711034,47.278764,36.714304000000006,13936.054654235915,40.5,22362.1833381216,0.041681512852977,2019,1.4217519486288923,2,89,"12,380",2381.5,9999.0,0.238,S>1,32,20-40%,1.961(1.314 - 2.926),0.29252453859118244,50,63
1849,51690,0.403,0.277239696611643,0.5859230028108865,56.5,1171.9792567658026,23.072785730728512,52.8764,42.974375,27493.26725189298,46.5,9119.664056796935,0.0364406598442559,2019,1.2807971014492754,5,102,"9,936",4835.0,5101.0,0.948,S<1,35,20-40%,0.403(0.277 - 0.586),-0.3946520183636806,0,8
1850,51700,1.912,1.663964309716533,2.197859474441207,1013.5,17024.249822521426,298.8562469095858,972.983039,221.210076,373594.9296032096,232.5,163897.42925589308,0.005039588317495,2019,1.2899257626514482,2,1245,"137,464",61901.0,75563.5,0.819,S>1,32,20-40%,1.912(1.664 - 2.198),0.2815719640913712,50,62
1851,51710,3.542,2.977451378568447,4.212611591880385,977.5,25128.998840196906,559.0904536512198,920.855511,120.659324,583186.414289665,132.5,279965.5271073686,0.0078365443503678,2019,1.2709827866428327,1,1109,"191,043",85358.0,105685.5,0.808,S>2,26,20-40%,3.542(2.977 - 4.213),0.5491980483533565,75,78
1852,51720,0.720,0.1940716637659054,2.6721980682598656,2.5,94.80600203785217,20.763117343739957,2.4599000000000006,18.445804,1222.2879952973817,18.5,6513.593527368885,0.4475436497027131,2019,1.2093308778391652,5,20,"3,245",185.75,3059.5,0.061,Low confidence,69,60-80%,0.72(0.194 - 2.672),-0.14258461261721433,0,21
1853,51730,1.425,0.94623073432767,2.1456299629227744,391.5,4470.281120743668,20.933096502325203,371.572716,24.727039000000005,112803.14760968012,24.5,10058.459553379082,0.0436193915555098,2019,1.254709221849987,2,415,"24,924",20082.0,4842.5,4.147,Low confidence,11,<20%,1.425(0.946 - 2.146),0.15377593774133289,50,50
1854,51735,5.639,2.422195747484486,13.129164185180718,6.5,23.98256749311657,24.83276202669224,6.367919,28.538319000000005,713.1611375701755,28.5,17633.654640417404,0.1859021060488283,2019,1.2122363291012697,2,34,"10,003",129.5,9873.5,0.013,S>2,71,60-80%,5.639(2.422 - 13.129),0.7512231583530259,75,86
1855,51740,1.357,0.9291755800204364,1.982098062233476,154.5,10031.3240837204,132.19961029773182,143.107296,31.114384,250573.12081178185,31.5,69331.08779082057,0.0373528067850352,2019,1.2551294976998215,2,185,"74,885",42058.5,32827.0,1.281,Low confidence,28,20-40%,1.357(0.929 - 1.982),0.13261146219212902,25,48
1856,51750,1.986,1.6074031243231532,2.4537023100113933,130.5,680.9683784855612,69.53369475525373,118.399751,190.250711,11818.176646627251,201.5,36240.013923408405,0.0116429671427876,2019,1.164388738426655,4,331,"15,877",1515.5,14361.5,0.106,S>1,44,40-60%,1.986(1.607 - 2.454),0.29797333995354897,50,63
1857,51760,0.915,0.783386365752567,1.0681652967607953,482.5,30952.75897913193,504.1119962952184,462.712975,209.454156,570064.9914221389,221.5,239391.1111073901,0.0062568004213518,2019,1.2106985152320555,1,703,"190,568",91706.5,98862.0,0.928,Low confidence,14,<20%,0.915(0.783 - 1.068),-0.03869276353241716,25,30
1858,51770,1.113,0.9757397447605208,1.2696780717747915,536.5,9065.833860720895,273.7501519065249,519.833311,341.973279,148587.60171692216,355.5,109588.8221102793,0.0045123697400482,2019,1.2791259801627246,3,891,"77,984",23884.0,54100.5,0.441,Low confidence,36,20-40%,1.113(0.976 - 1.27),0.046513807266288495,25,39
1859,51775,1.111,0.7896512562280518,1.5640202568643458,39.5,646.7845105350563,89.19153605567939,36.46619100000001,119.509479,10537.319060144886,130.5,38688.545123984986,0.0303953849419912,2019,1.2118198607756785,3,169,"21,117",1647.5,19469.5,0.085,Low confidence,58,40-60%,1.111(0.79 - 1.564),0.045838852131979836,25,39
1860,51790,0.862,0.6156966170844377,1.2070445584084872,42.5,519.0784341509003,70.68313361984382,39.83620400000001,117.071276,13160.537938380015,125.5,33502.211205122134,0.0294906846861663,2019,1.211507155526399,4,167,"20,578",2426.5,18152.0,0.134,Low confidence,43,40-60%,0.862(0.616 - 1.207),-0.06445496505454247,25,28
1861,51800,1.425,1.0756961245356718,1.8886763268908695,198.5,6008.594470639673,112.79878213620002,189.6419,59.7879,174620.29330750747,61.5,77113.93915319501,0.0206206829007744,2019,1.2464542147499216,2,259,"73,397",32702.5,40694.5,0.804,S>1,40,40-60%,1.425(1.076 - 1.889),0.15392357038925317,50,50
1862,51810,1.291,1.161577419152944,1.4342541951615173,689.5,14474.15728614961,786.918716801893,651.840399,589.9524,451868.5769814326,622.5,526567.8890057188,0.002893618346128,2019,1.3343198738892132,1,1311,"336,529",75703.5,260826.0,0.290,S>1,46,40-60%,1.291(1.162 - 1.434),0.11083714484642601,25,46
1863,51820,1.095,0.6804759797465485,1.7615459406310103,25.5,573.575886250249,63.18987386678538,25.618631,43.938119,14505.849482085709,47.5,29583.529220753226,0.0588748819639878,2019,1.2660831753818709,4,72,"17,938",2495.0,15442.999999999998,0.162,Low confidence,51,40-60%,1.095(0.68 - 1.762),0.039353386754903824,25,39
1864,51830,0.967,0.7126692988426411,1.311139149268695,56.5,335.0569867421862,31.6346221399394,52.74159999999999,107.5884,11473.55125931814,118.5,23261.417729534627,0.0241861309229431,2019,1.2030709864136988,2,174,"12,439",2072.0,10367.0,0.200,Low confidence,28,20-40%,0.967(0.713 - 1.311),-0.014731582324187323,25,33
1865,51840,1.083,0.8147344728503003,1.438399048199891,64.5,624.090772156636,57.86494414904652,61.971696,138.79787900000002,15214.336511351352,150.5,38430.6334347036,0.0210267564628774,2019,1.2778558158502875,4,214,"22,069",2658.0,19411.0,0.137,Low confidence,43,40-60%,1.083(0.815 - 1.438),0.03444773973843244,25,38
1866,53001,2.587,0.1305522276742849,51.252081015315866,0.5,244.8008711984488,62.3654639757122,0.4819749999999999,2.4599000000000006,2242.4833996879947,2.5,29003.28141543414,2.3215327545784725,2019,0.7257930336021992,5,2,"13,823",262.5,13561.0,0.019,Low confidence,66,60-80%,2.587(0.131 - 51.252),0.412747895383984,50,71
1867,53003,1.767,0.1070153687634431,29.17764642694627,0.5,123.81214898114852,71.66045641445584,0.4819749999999999,8.581639000000001,1061.5877208895074,8.5,31889.8893744261,2.0467869438543844,2019,1.2237144324046805,4,8,"18,503",140.5,18363.0,0.008,Low confidence,61,60-80%,1.767(0.107 - 29.178),0.24724820479237292,50,59
1868,53005,1.035,0.5851862272133527,1.8292632257643489,12.5,990.0923893255622,544.9417052769498,12.445324,188.520975,18686.82994704588,196.5,303929.82855597103,0.084535328447098,2019,1.325362710832251,3,208,"154,358",2729.0,151629.5,0.018,Low confidence,58,40-60%,1.035(0.585 - 1.829),0.01478514992299256,25,36
1869,53007,1.781,0.3619192924670129,8.76784088805723,1.5,236.6560175279173,205.52780814541148,1.437676,38.149839,2333.815840653609,41.5,115020.59715996544,0.6611617382491517,2019,1.2590644465252616,4,42,"61,284",355.5,60929.0,0.006,Low confidence,52,40-60%,1.781(0.362 - 8.768),0.25075219709879526,50,59
1870,53009,3.657,1.3783371134328206,9.70320918278074,4.5,125.30938064593212,250.75912236536809,4.383935999999999,31.114384,3890.876600025705,31.5,99604.94945683176,0.2478563731214394,2019,1.258704519497471,5,35,"61,038",526.5,60511.5,0.009,S>1,46,40-60%,3.657(1.378 - 9.703),0.5631354221365018,75,79
1871,53011,1.366,0.669948752669348,2.7865893206376984,8.5,2574.184176957588,1183.936756340447,8.581639000000001,68.700784,60796.49351787101,71.5,698751.7739522222,0.1322161725425489,2019,1.3308178195573914,2,79,"366,260",9537.0,356723.5,0.027,Low confidence,45,40-60%,1.366(0.67 - 2.787),0.13555727562793676,25,49
1872,53015,1.947,0.7549324813876627,5.023471702031416,4.5,272.18631625783576,390.4828568094692,4.383935999999999,53.159279,6874.32074153334,55.5,165107.308099319,0.2337545461301597,2019,1.2645655021960074,4,59,"86,563",937.0,85626.5,0.011,Low confidence,57,40-60%,1.947(0.755 - 5.023),0.28945603584519697,50,62
1873,53017,1.636,0.1028611868264276,26.03328829076477,0.5,125.9201833200018,114.45151035346282,0.4819749999999999,15.577375000000002,1276.8026456403634,15.5,64770.27591211607,1.9928154576519712,2019,1.2798362455130676,4,15,"33,649",197.0,33452.0,0.006,Low confidence,60,60-80%,1.636(0.103 - 26.033),0.21389027935440502,50,56
1874,53021,0.555,0.2773508964993531,1.1112972154231124,8.5,1151.8343358006157,271.0163238140998,8.581639000000001,122.83731900000002,16932.577758507607,136.5,150961.6744772205,0.1253737656608823,2019,1.3958047441678103,3,144,"68,863",2168.0,66695.5,0.033,Low confidence,55,40-60%,0.555(0.277 - 1.111),-0.2555700999234555,0,14
