Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1820,51183,22.0,7.0,28586.05878639123,13790.446827108688,228.2769871490181,54.12677505072473,"(1.2937744118940524, 0.9490840463647606)",1.294,0.9490840463647606,2,2019,1.1319405424733104,29,"9,788",28487.5,20455.0,1.393,Low confidence,43,40-60%,1.294 ± 0.949,0.1118585574683216,0,14
1821,51185,357.7333333333333,1242.55,162331.51061988506,1327203.2091618187,1168.7299165734826,4618.441954137588,"(2.362794316334498, 0.2766700372552627)",2.363,0.2766700372552627,5,2019,1.155234968901175,208,"34,692",17337.158333333333,247686.21666666667,0.070,S>2,83,80-100%,2.363 ± 0.277,0.3734259174982819,50,53
1822,51187,69.0,189.0,10826.506295616333,99849.41156449684,74.68698436816749,353.05493656623514,"(3.4248392459267256, 0.9258511494165048)",3.425,0.9258511494165048,2,2019,1.2204689663567614,258,"32,859",5025.0,93553.5,0.054,S>2,66,60-80%,3.425 ± 0.926,0.5346401915232153,75,80
1823,51191,340.6,1217.5,160621.89489447037,1315479.337895099,1137.3721128826878,4660.1824676789965,"(2.3004008447383635, 0.27514109396119896)",2.300,0.2751410939611989,3,2019,1.1538593445223244,169,"46,653",17851.745833333334,253552.95,0.070,S>2,75,60-80%,2.3 ± 0.275,0.3618035184045357,50,51
1824,51193,225.35,289.8166666666666,121582.46338041926,269061.1459281401,936.0215323264176,984.3671800755724,"(1.7239472029043654, 0.2981544293466083)",1.724,0.2981544293466083,6,2019,1.184587694153723,107,"15,001",23078.483333333334,98993.09166666666,0.233,S>1,53,40-60%,1.724 ± 0.298,0.2365239611183884,25,28
1825,51195,112.36666666666666,725.6666666666666,101293.20463285183,968206.059272308,720.8162691624227,3383.0226647651407,"(1.5013644713692118, 0.29483126901867807)",1.501,0.294831269018678,5,2019,1.1697190556282315,124,"32,068",6018.491666666667,157421.91666666666,0.038,S>1,80,80-100%,1.501 ± 0.295,0.17648613440843547,0,21
1826,51197,593.5166666666668,1417.4666666666667,238974.9878782901,1486058.8223608767,1669.7153255118903,4988.466348378826,"(2.6086324095196143, 0.24922283786268593)",2.609,0.2492228378626859,6,2019,1.1704205128205127,131,"24,375",31199.779166666667,290055.725,0.108,S>2,77,60-80%,2.609 ± 0.249,0.4164128856297093,50,61
1827,51199,76.0,105.0,25085.910989294334,91837.60928635763,176.35210406757642,288.7189418100538,"(2.6676789407814794, 0.7736928105046957)",2.668,0.7736928105046957,2,2019,1.3063403353247254,181,"51,890",15985.0,87795.0,0.182,S>1,52,40-60%,2.668 ± 0.774,0.4261335603879922,50,63
1828,51510,198.0,67.0,136415.6421741264,144965.7505523625,1023.3748572499431,468.0684674834063,"(3.082536206693254, 0.8387289090711539)",3.083,0.8387289090711539,1,2019,1.3145750627886252,265,"123,430",218445.5,645564.5,0.338,S>2,17,<20%,3.083 ± 0.839,0.48890818641123734,50,73
1829,51520,166.51666666666665,819.85,85812.47346114203,879686.6619736952,590.5579228331306,3058.6401455060786,"(2.1011063590229346, 0.3471499205108836)",2.101,0.3471499205108836,3,2019,1.1564325402478983,115,"14,038",8087.991666666666,160940.11666666667,0.050,S>1,68,60-80%,2.101 ± 0.347,0.32244803715970427,25,44
1830,51530,743.9333333333334,1371.0833333333337,315861.314128793,1362434.228436475,2269.504882398672,4322.231901393094,"(2.343133896468029, 0.20859230680386423)",2.343,0.2085923068038642,6,2019,1.1583403895004234,48,"5,314",50675.55,326457.3,0.155,S>2,67,60-80%,2.343 ± 0.209,0.3697971067086565,50,52
1831,51540,553.7,1033.8,285836.96690902265,1203873.4686169722,2069.145593663345,3709.258626632836,"(2.2594034886520626, 0.2325238948969971)",2.259,0.2325238948969971,4,2019,1.3034460495520943,90,"37,173",47544.98333333333,300729.3916666667,0.158,S>2,12,<20%,2.259 ± 0.233,0.35399379499626155,25,49
1832,51550,1309.0,577.0,200667.3210339237,192601.22838496568,1346.0728694229217,694.0094189014701,"(2.173401932426909, 0.21199525051479562)",2.173,0.2119952505147956,2,2019,1.2823499700097862,1886,"190,062",692576.5,1398105.5,0.495,S>1,45,40-60%,2.173 ± 0.212,0.3371400488669968,25,46
1833,51570,183.0,81.0,11233.392756527424,36859.83174333787,70.55990600831971,141.0869378941644,"(7.315793712253337, 1.8798031989343988)",7.316,1.8798031989343988,2,2019,1.3169756855778838,264,"13,510",8908.0,45134.0,0.197,S>5,65,60-80%,7.316 ± 1.88,0.8642614509195852,75,97
1834,51580,637.3000000000001,1261.2666666666669,258565.00988214224,1252752.9265442318,1832.4716905946443,3945.3429285335214,"(2.451735648113046, 0.2328741750598391)",2.452,0.2328741750598391,6,2019,1.171518918329517,26,"4,585",40009.89166666666,282895.2083333333,0.141,S>2,60,60-80%,2.452 ± 0.233,0.3894736417212066,50,56
1835,51590,904.5333333333332,1161.45,403442.4417133882,1217782.7208606694,2908.969481245506,4023.375179051716,"(2.3518690298843117, 0.20395381483698663)",2.352,0.2039538148369866,5,2019,1.2167476499704828,369,"33,031",66341.5,283375.4666666667,0.234,S>2,38,20-40%,2.352 ± 0.204,0.3714131332279723,50,53
1836,51595,190.33333333333331,120.26666666666668,152368.2669594792,195191.6063602143,1217.939506519223,691.9931976364626,"(2.01564122905229, 0.4553358921787491)",2.016,0.4553358921787491,6,2019,1.1462631820265934,61,"4,362",26944.60833333333,51792.05833333333,0.520,S>1,31,20-40%,2.016 ± 0.455,0.30441323307665497,25,40
1837,51600,67.0,152.0,5600.924496868725,24158.984286656352,32.41864190604127,68.96247363299304,"(1.930381867360402, 0.5424404854407587)",1.930,0.5424404854407587,2,2019,1.6243831831041515,219,"15,199",7287.0,83907.0,0.087,S>1,29,20-40%,1.93 ± 0.542,0.2856432294652211,25,37
1838,51610,21.0,18.0,1221.5907350499751,9731.743073288932,4.338983479832221,32.03110294536836,"(9.141041885922919, 5.339221026689205)",9.141,5.339221026689205,2,2019,1.4411369310543498,39,"10,414",1797.0,29445.0,0.061,S>2,16,<20%,9.141 ± 5.339,0.9609956989635062,75,98
1839,51620,178.14999999999998,109.05,137112.5634265385,140064.15917641396,1087.9200097156229,508.9586702531756,"(1.6576166057413897, 0.39045457568989156)",1.658,0.3904545756898915,6,2019,1.2573020294468762,31,"6,282",25516.63333333333,44729.04166666666,0.570,S>1,36,20-40%,1.658 ± 0.39,0.21948408878046843,25,26
1840,51630,183.0,135.0,14462.918789406956,37779.11942624775,85.81546724500859,103.02595169192058,"(3.527288947659821, 0.7741392503223351)",3.527,0.7741392503223351,2,2019,1.3039614631678509,318,"22,731",28590.0,85067.5,0.336,S>2,31,20-40%,3.527 ± 0.774,0.5474410375620784,75,82
1841,51640,533.5333333333333,1211.1666666666667,220760.27779579407,1242307.6802627046,1547.741597860056,4206.25015450846,"(2.4838889959489268, 0.25215487940499254)",2.484,0.2521548794049925,6,2019,1.2344955562066608,42,"5,119",29654.4,248940.09166666667,0.119,S>2,69,60-80%,2.484 ± 0.252,0.39513218348359147,50,56
1842,51650,388.0,111.0,278774.4844941565,167617.5749675206,1688.119589336883,612.8723783732883,"(2.076218024800251, 0.43314485689633797)",2.076,0.4331448568963379,2,2019,1.2437356992762083,499,"107,075",352659.0,289791.0,1.217,S>1,27,20-40%,2.076 ± 0.433,0.31727295707426595,25,43
1843,51660,506.7833333333333,1303.0333333333333,217236.3952773173,1231412.246072741,1483.6734334576822,3636.1348269863256,"(2.2097064047695287, 0.22597973579263808)",2.210,0.225979735792638,4,2019,1.2690786480148406,532,"42,855",34437.566666666666,288855.625,0.119,S>1,32,20-40%,2.21 ± 0.226,0.34433457447298355,25,48
1844,51670,129.0,55.0,38320.82181330264,32527.47332535615,250.7768756263963,123.38093001987936,"(1.952364596590077, 0.6026188214967412)",1.952,0.6026188214967412,2,2019,1.2896761598530089,184,"17,416",23074.5,29173.5,0.791,S>1,41,40-60%,1.952 ± 0.603,0.2905609237309618,25,38
1845,51678,743.2666666666667,1353.75,316735.796748708,1370090.5963797548,2273.1638545855258,4326.660032317475,"(2.3777127511673046, 0.2122090361423127)",2.378,0.2122090361423127,6,2019,1.121420118343195,21,"6,337",50868.55,326946.3,0.156,S>2,32,20-40%,2.378 ± 0.212,0.37615938681835026,50,54
1846,51680,1205.5333333333333,1636.0833333333337,496622.9560522642,1739630.6808314123,3476.8379775438743,5385.274823447313,"(2.5821621842621902, 0.19172521516545465)",2.582,0.1917252151654546,3,2019,1.2280307483944903,687,"67,190",77992.93333333333,395137.0500000001,0.197,S>2,47,40-60%,2.582 ± 0.192,0.4119835165973491,50,60
1847,51683,91.0,126.0,14567.62966557148,38966.02783509696,118.2232006132954,155.0670075838892,"(1.9426623346743297, 0.5153457957321438)",1.943,0.5153457957321438,2,2019,1.4247293524885951,217,"29,374",10404.0,48344.0,0.215,S>1,36,20-40%,1.943 ± 0.515,0.28839731993501694,25,38
1848,51685,49.0,40.0,6772.077850349728,16456.28991315246,55.86160723846292,64.39964370230227,"(2.950738494020456, 1.1906584591285192)",2.951,1.1906584591285192,2,2019,1.4217519486288923,89,"12,380",4763.0,19998.0,0.238,S>1,32,20-40%,2.951 ± 1.191,0.4699307223307668,50,70
1849,51690,640.9666666666666,1020.5666666666664,293513.5131327893,1025176.429792688,2120.550320933603,3424.531805179682,"(2.1960560533153104, 0.21632493411222628)",2.196,0.2163249341122262,5,2019,1.2807971014492754,102,"9,936",46728.225,231098.9083333333,0.202,S>1,35,20-40%,2.196 ± 0.216,0.34164342108536255,25,47
1850,51700,1013.0,232.0,338552.1090969216,273639.11556743964,2452.974042568973,840.0417029529316,"(3.506849563503024, 0.4973258484223356)",3.507,0.4973258484223356,2,2019,1.2899257626514482,1245,"137,464",557109.0,680071.5,0.819,S>2,32,20-40%,3.507 ± 0.497,0.5449171359579685,75,81
1851,51710,977.0,132.0,571484.7897400239,506985.5485158472,3744.43373996696,1369.4147139192553,"(6.484713553400707, 1.167001801509713)",6.485,1.167001801509713,1,2019,1.2709827866428327,1109,"191,043",1024296.0,1268226.0,0.808,S>5,26,20-40%,6.485 ± 1.167,0.8118907969312823,75,97
1852,51720,54.31666666666667,423.1666666666666,56287.63757009674,558595.7131719384,411.9207499846602,2085.2958926429446,"(1.3128205699572908, 0.36213401761606434)",1.313,0.3621340176160643,5,2019,1.2093308778391652,20,"3,245",3335.375,95992.43333333332,0.035,Low confidence,69,60-80%,1.313 ± 0.362,0.11820537285076294,0,14
1853,51730,391.0,24.0,99111.581400322,17009.008899444652,720.1857302879946,62.00079223810636,"(2.6019111689023555, 1.0151963523027026)",2.602,1.0151963523027026,2,2019,1.254709221849987,415,"24,924",120492.0,29055.0,4.147,S>1,11,<20%,2.602 ± 1.015,0.41529246535620706,50,61
1854,51735,6.0,28.0,429.0029450716813,19616.24004134548,3.1349514937189293,63.42352708662919,"(11.999543040673476, 8.859826492538778)",12.000,8.859826492538778,2,2019,1.2122363291012697,34,"10,003",259.0,19747.0,0.013,S>2,71,60-80%,12.0 ± 8.86,1.0791647078232385,75,99
1855,51740,154.0,31.0,241548.01194179407,103980.86065290948,1653.01759186334,352.61466398527773,"(2.0388851008496984, 0.7566599883114172)",2.039,0.7566599883114172,2,2019,1.2551294976998215,185,"74,885",210292.5,164135.0,1.281,S>1,28,20-40%,2.039 ± 0.757,0.3093927522749733,25,41
1856,51750,729.8833333333333,1534.5666666666666,262662.86093037185,1531251.3240123664,1804.2054455100376,4735.423348075919,"(2.7765684265598436, 0.24402603762046463)",2.777,0.2440260376204646,4,2019,1.164388738426655,331,"15,877",35380.4375,291958.80833333335,0.121,S>2,44,40-60%,2.777 ± 0.244,0.4435083808199926,50,66
1857,51760,482.0,221.0,705759.4193061506,488118.1018800546,5111.24455431927,1396.1755465038036,"(1.501388141139723, 0.23771474642522683)",1.501,0.2377147464252268,1,2019,1.2106985152320555,703,"190,568",2292662.5,2471550.0,0.928,S>1,14,<20%,1.501 ± 0.238,0.1764929812267037,0,21
1858,51770,1167.1,1676.6166666666668,444106.9596937712,1557491.3277595623,3206.0701095370086,5143.04138236264,"(2.4424550023239653, 0.18211833328405896)",2.442,0.1821183332840589,3,2019,1.2791259801627246,891,"77,984",62949.9,347404.175,0.181,S>2,36,20-40%,2.442 ± 0.182,0.38782657139903426,50,56
1859,51775,918.6,1564.1166666666668,353795.45914199675,1479747.6383598533,2535.2633256040167,4838.424950384987,"(2.458460703733791, 0.19983367350664477)",2.458,0.1998336735066447,3,2019,1.2118198607756785,169,"21,117",51831.65,330088.675,0.157,S>2,58,40-60%,2.458 ± 0.2,0.39066327087797337,50,56
1860,51790,683.7166666666667,1327.4166666666667,296467.53907342657,1335373.5703886035,2140.5879689309368,4248.43190705366,"(2.323167621741384, 0.21377095718384956)",2.323,0.2137709571838495,4,2019,1.211507155526399,167,"20,578",48690.01666666666,328232.8083333333,0.148,S>2,43,40-60%,2.323 ± 0.214,0.36608054624923525,50,52
1861,51800,198.0,61.0,128698.46217155378,69908.84232215714,912.0865692564644,254.3327225652676,"(1.7259706218624942, 0.48562382198141213)",1.726,0.4856238219814121,2,2019,1.2464542147499216,259,"73,397",196215.0,244167.0,0.804,S>1,40,40-60%,1.726 ± 0.486,0.23703339921720257,25,28
1862,51810,689.0,622.0,248599.7556902305,539607.7598334744,1641.4765907980573,1708.4308561923945,"(2.403657987512767, 0.25974701547472107)",2.404,0.259747015474721,1,2019,1.3343198738892132,1311,"336,529",378517.5,1304130.0,0.290,S>2,46,40-60%,2.404 ± 0.26,0.3808726726889451,50,55
1863,51820,672.3833333333333,1275.4166666666667,296715.5686333997,1328604.2527549935,2141.540976771857,4223.715938965022,"(2.363747636881715, 0.2202031908548191)",2.364,0.2202031908548191,4,2019,1.2660831753818709,72,"17,938",48735.68333333333,326426.80833333335,0.149,S>2,51,40-60%,2.364 ± 0.22,0.3736011076744629,50,53
1864,51830,56.0,118.0,6554.026856174916,32518.828867697182,42.58198276924438,73.8393386902895,"(2.3953199543438455, 0.7434794136877557)",2.395,0.7434794136877557,2,2019,1.2030709864136988,174,"12,439",8288.0,41468.0,0.200,S>1,28,20-40%,2.395 ± 0.743,0.37936353241662685,50,54
1865,51840,241.4,691.7166666666666,78429.23865549675,543233.7134064428,575.2172523250321,1731.9455031189952,"(2.42961358374294, 0.35376809903316764)",2.430,0.3537680990331676,4,2019,1.2778558158502875,214,"22,069",15086.633333333331,160749.43333333332,0.094,S>2,43,40-60%,2.43 ± 0.354,0.3855372070169387,50,56
1866,53001,31.066666666666663,327.45,112205.95517125918,2810218.450960626,831.8660042321798,9209.889363589711,"(2.5082670237347777, 0.8856120603091171)",2.508,0.8856120603091171,5,2019,0.7257930336021992,2,"13,823",13492.1,680158.1333333333,0.020,S>1,66,60-80%,2.508 ± 0.886,0.399373768506988,50,57
1867,53003,20.566666666666663,217.56666666666663,73028.7860371934,1897694.8765722176,540.5719569945496,6049.311674025741,"(2.6622028533228206, 1.1323503360312261)",2.662,1.132350336031226,4,2019,1.2237144324046805,8,"18,503",7704.033333333333,433975.9916666666,0.018,S>1,61,60-80%,2.662 ± 1.132,0.42524114457299994,50,63
1868,53005,37.75,460.0833333333333,123771.12867700712,3110848.554167128,922.2700446599414,10401.596439057465,"(2.1581005326821563, 0.6918086753960142)",2.158,0.6918086753960142,3,2019,1.325362710832251,208,"154,358",15892.733333333332,804583.3749999999,0.020,S>1,58,40-60%,2.158 ± 0.692,0.3340716719373234,25,46
1869,53007,30.35,312.93333333333334,106250.15825777726,2829966.627778774,802.1907828458033,9529.467599024169,"(2.729838463887473, 0.9752459523564659)",2.730,0.975245952356466,4,2019,1.2590644465252616,42,"61,284",13863.833333333332,730252.3666666666,0.019,S>1,52,40-60%,2.73 ± 0.975,0.4361369487558038,50,65
1870,53009,26.166666666666664,240.63333333333333,82402.14763499505,2293221.2143336986,635.7792242818082,7906.479024050758,"(3.2224915802746414, 1.2390023091152271)",3.222,1.2390023091152271,5,2019,1.258704519497471,35,"61,038",11748.4625,594702.2999999999,0.020,S>1,46,40-60%,3.222 ± 1.239,0.5081917913023872,75,76
1871,53011,8.0,71.0,49608.24674057579,889104.1281720691,346.97637766003896,3194.026739113279,"(2.438160352145229, 1.5452517116213318)",2.438,1.5452517116213318,2,2019,1.3308178195573914,79,"366,260",123981.0,4637405.5,0.027,Low confidence,45,40-60%,2.438 ± 1.545,0.38706226476134253,50,56
1872,53015,25.75,280.21666666666664,88223.63424270129,2439118.722344836,666.8329379441973,8402.870900453854,"(2.7113820857468633, 1.0414817677977999)",2.711,1.0414817677978,4,2019,1.2645655021960074,59,"86,563",12276.895833333334,617366.2416666667,0.020,S>1,57,40-60%,2.711 ± 1.041,0.4331907223163848,50,64
1873,53017,28.966666666666665,317.0,102577.20352556669,2743916.882098743,771.6937517304787,9149.273961081602,"(2.590621020891084, 0.9429357790392805)",2.591,0.9429357790392804,4,2019,1.2798362455130676,15,"33,649",12968.966666666667,693757.8833333334,0.019,S>1,60,60-80%,2.591 ± 0.943,0.41340388516880044,50,61
1874,53021,37.23333333333333,430.7833333333333,124286.14388042748,2963687.4670792334,933.764683966541,9732.870885352471,"(2.157661940060478, 0.6976203663185737)",2.158,0.6976203663185737,3,2019,1.3958047441678103,144,"68,863",15089.016666666666,737161.9666666667,0.020,S>1,55,40-60%,2.158 ± 0.698,0.3339834009273885,25,46
1875,53025,35.833333333333336,398.75,128643.98777329552,3411154.403690396,956.900899498806,11293.830559371396,"(2.498481949392703, 0.8237476293577125)",2.498,0.8237476293577125,5,2019,1.3291831115812889,24,"73,624",16300.80833333333,845617.35,0.019,S>1,65,60-80%,2.498 ± 0.824,0.39767621617305754,50,57
1876,53027,28.73333333333333,297.6833333333333,106972.30631220776,2705091.732500752,818.4321591406044,9393.085489548264,"(2.587241089630927, 0.9475897362130904)",2.587,0.9475897362130904,5,2019,1.2422290626589756,41,"57,988",15282.633333333331,710649.7666666666,0.022,S>1,51,40-60%,2.587 ± 0.948,0.4128368999256029,50,61
1877,53029,31.48333333333333,267.83333333333337,106732.9227735248,2666537.030446968,823.1187997486858,9114.245378976326,"(3.0936153358476606, 1.0974893689206289)",3.094,1.0974893689206289,5,2019,1.2685885640291692,9,"66,028",15347.891666666666,708053.4166666666,0.022,S>1,42,40-60%,3.094 ± 1.097,0.4904663119798998,50,73
1878,53031,29.76666666666667,270.45,102146.27867643171,2612927.560152118,783.3182432372548,9040.307432131913,"(2.975884691155378, 1.0794693491293847)",2.976,1.0794693491293847,6,2019,1.15502456534745,10,"27,505",14780.395833333332,692012.2999999998,0.021,S>1,27,20-40%,2.976 ± 1.079,0.4736160992645917,50,71
1879,53033,61.0,117.0,807766.3257528117,3021467.4787579863,5984.181724134846,10432.987906777707,"(1.9790969989378004, 0.6008112322694036)",1.979,0.6008112322694036,1,2019,1.5988643953410913,178,"1,433,597",11955814.0,119935156.0,0.100,S>1,22,20-40%,1.979 ± 0.601,0.2964670802453473,25,39
1880,53035,36.46666666666667,305.3333333333333,124176.64389880087,2848768.4993723417,932.180898604916,9819.80015214306,"(2.866131478859471, 0.9506111112626214)",2.866,0.9506111112626214,3,2019,1.3424956564351584,74,"202,023",18455.416666666664,779300.325,0.024,S>1,38,20-40%,2.866 ± 0.951,0.4572961090318213,50,68
1881,53037,32.96666666666667,338.83333333333337,112233.99774491598,2990954.625227319,827.5272001207516,9954.851975197977,"(2.7283456322372013, 0.9383802695693844)",2.728,0.9383802695693844,5,2019,1.1824324324324325,36,"39,333",14585.375,751586.7749999999,0.019,S>1,53,40-60%,2.728 ± 0.938,0.43589938675610884,50,65
1882,53039,28.28333333333333,328.7333333333333,100624.46345906948,2614124.427374734,751.9614506109513,8825.109556486128,"(2.373007761390788, 0.870907454321047)",2.373,0.870907454321047,6,2019,1.2137987455685846,14,"18,311",13114.770833333332,665840.0583333332,0.020,S>1,53,40-60%,2.373 ± 0.871,0.3752991586655812,50,54
1883,53041,30.8,332.7833333333333,116497.14655357249,3025903.02498075,880.9183121275827,10424.964741187468,"(2.5391525026311794, 0.8990666290721923)",2.539,0.8990666290721923,5,2019,1.231063432835821,28,"64,181",16039.033333333333,777554.725,0.021,S>1,64,60-80%,2.539 ± 0.899,0.404688785577237,50,59
1884,53043,34.266666666666666,337.0333333333333,121248.82264590487,3230279.861139557,901.7047118666924,10658.6075640482,"(2.8442425103275633, 0.9629048234887809)",2.844,0.9629048234887808,6,2019,1.1089833849619826,3,"8,877",14886.320833333331,776424.1416666667,0.019,S>1,73,60-80%,2.844 ± 0.963,0.45396662314314323,50,68
1885,53045,29.450000000000003,285.9,112216.66416621098,2704159.860160899,851.7072681462324,9374.017663877978,"(2.626419990089548, 0.9541532327668063)",2.626,0.9541532327668064,5,2019,1.2619998276505904,10,"52,219",16306.2,722172.2583333333,0.023,S>1,50,40-60%,2.626 ± 0.954,0.41936417521646524,50,62
1886,53047,33.05,335.8666666666666,115729.04075639718,3168658.362374641,881.3927337540398,10554.489229252707,"(2.8345309943569883, 0.9742891679736951)",2.835,0.9742891679736952,6,2019,1.260143198090692,9,"29,660",14548.333333333332,784996.0166666666,0.019,S>1,55,40-60%,2.835 ± 0.974,0.45248121017321097,50,67
1887,53049,24.76666666666667,254.9333333333333,88896.27251257961,2344727.349781538,675.6558829257775,8082.330954471632,"(2.740384695664263, 1.074108728606164)",2.740,1.074108728606164,6,2019,1.1944999729861148,2,"18,500",12281.45,603112.725,0.020,S>1,49,40-60%,2.74 ± 1.074,0.4378115334323992,50,65
1888,53051,21.25,205.4333333333333,74695.46195117566,2089699.6548525111,555.1448296378256,6812.79350739856,"(3.1260538021215014, 1.3163573950031304)",3.126,1.3163573950031304,3,2019,1.2316445407748575,1,"11,051",8537.341666666667,479878.0166666667,0.018,S>1,66,60-80%,3.126 ± 1.316,0.49499644833556966,50,74
1889,53053,49.0,184.0,245609.199558523,1636508.5659530011,1908.18907481824,5875.870121698127,"(1.8248833907906081, 0.5611591904784733)",1.825,0.5611591904784733,2,2019,1.4154548720685938,233,"630,435",1845648.0,18328288.0,0.101,S>1,42,40-60%,1.825 ± 0.561,0.2612351184614429,25,33
1890,53057,32.0,304.15,107800.116022134,2933883.144141998,833.1125159485418,9863.429917399631,"(3.0161494958384494, 1.055757849111438)",3.016,1.055757849111438,4,2019,1.2761547386871406,33,"101,267",14316.620833333334,757944.8083333332,0.019,S>1,44,40-60%,3.016 ± 1.056,0.47945286359318273,50,71
1891,53059,26.98333333333333,297.7333333333333,756.2506109267156,41329.058333016495,8.618012987512046,161.46816424407928,"(5.245287216530762, 1.9397094014257399)",5.245,1.93970940142574,2,2019,1.2039371265002765,1,"9,942",215.0,39556.0,0.005,S>2,53,40-60%,5.245 ± 1.94,0.7197692738716653,75,95
1892,53061,17.0,91.0,99101.14700281627,1242678.933166406,799.3109410659333,4594.678610855463,"(2.5532381058688616, 1.234065050779877)",2.553,1.234065050779877,2,2019,1.424997394853644,108,"566,187",736295.5,15683127.5,0.047,S>1,37,20-40%,2.553 ± 1.234,0.40709131744548493,50,59
1893,53063,40.41666666666666,353.81666666666666,137435.74773000952,3671263.1418751865,1010.7702856700058,12107.944953578422,"(3.179064793812148, 1.002401937335439)",3.179,1.002401937335439,3,2019,1.273566595747817,148,"407,038",17223.979166666668,860246.8583333333,0.020,S>2,50,40-60%,3.179 ± 1.002,0.5022993795373942,75,75
1894,53065,28.366666666666667,271.8666666666667,100199.38714356373,2765935.367010723,748.6543514255764,9237.12569350248,"(3.0535870210135103, 1.1292620593129994)",3.054,1.1292620593129994,3,2019,1.274721257539755,2,"35,519",12613.554166666669,663377.125,0.019,S>1,69,60-80%,3.054 ± 1.129,0.4848103010168243,50,72
1895,53067,29.983333333333334,300.31666666666666,124533.371148445,2794667.6651686416,921.3834800544024,9716.34871631482,"(2.368810267083261, 0.8522042688999852)",2.369,0.8522042688999852,3,2019,1.357489732554709,63,"213,539",18667.55833333333,754734.3416666666,0.025,S>1,38,20-40%,2.369 ± 0.852,0.3745302767385301,50,54
1896,53071,28.83333333333333,335.3333333333333,107111.99697599642,2490289.032071177,784.2348370500563,8256.831386175401,"(2.1200345838033807, 0.7712317131594637)",2.120,0.7712317131594637,4,2019,1.2430062800750346,20,"49,044",13025.945833333331,631144.1083333334,0.021,S>1,52,40-60%,2.12 ± 0.771,0.3263429455667066,25,45
1897,53073,28.58333333333333,292.4,112318.4184527834,3084185.193675466,882.7349124666003,10150.961103301184,"(2.8458558014686504, 1.0454427437598541)",2.846,1.045442743759854,4,2019,1.2992780143257907,38,"175,417",13820.141666666666,754184.1416666666,0.018,S>1,36,20-40%,2.846 ± 1.045,0.45421289075423144,50,68
1898,53075,36.833333333333336,350.26666666666665,125637.28672254804,3041306.98291242,916.271542031368,9777.720204611827,"(2.663625182974094, 0.8734097143103626)",2.664,0.8734097143103626,5,2019,1.1886259591205106,44,"38,772",14191.85,706945.4249999999,0.020,S>1,42,40-60%,2.664 ± 0.873,0.4254731122330412,50,63
1899,53077,33.38333333333333,369.25,129589.55477716442,3457297.728546665,954.8470314078676,11649.186869964258,"(2.53750053872005, 0.8647996669633677)",2.538,0.8647996669633677,4,2019,1.3394784373188244,6,"179,384",17165.5375,873609.6749999999,0.020,S>1,52,40-60%,2.538 ± 0.865,0.40440614312348416,50,59
1900,54001,97.41666666666666,524.6333333333333,77897.91737119618,1678840.698447769,539.0416692929817,5810.527694360406,"(4.0656807436111375, 0.8675353125486691)",4.066,0.8675353125486691,6,2019,0.2449654775604142,18,"13,904",10117.429166666669,314404.69166666665,0.032,S>2,76,60-80%,4.066 ± 0.868,0.609133272793995,75,88
1901,54003,65.8,278.2833333333333,64692.09816518468,647489.0912757895,445.5959715040688,2214.261462438109,"(2.418831130767146, 0.6377813408919152)",2.419,0.6377813408919152,3,2019,1.2235064048175817,197,"96,646",9234.541666666666,151122.1083333333,0.061,S>1,64,60-80%,2.419 ± 0.638,0.38360554941355796,50,55
1902,54005,141.36666666666667,596.4000000000001,106245.04066248366,1944851.322325412,780.1854290015362,7055.699481469847,"(4.383661365599145, 0.7963788326765369)",4.384,0.7963788326765369,4,2019,0.1481844678706654,19,"18,344",13716.254166666666,333778.2166666667,0.041,S>2,75,60-80%,4.384 ± 0.796,0.6418369978641013,75,91
1903,54007,118.61666666666666,604.8666666666667,90819.48094172103,1953254.7754495388,647.1402399873766,6926.824973417525,"(4.272163069120033, 0.8316439478301016)",4.272,0.8316439478301016,6,2019,0.974752558295588,4,"11,916",11518.141666666666,344905.98333333334,0.033,S>2,72,60-80%,4.272 ± 0.832,0.6306478214239121,75,90
1904,54009,39.2,175.8,25789.543698999383,599667.7004245325,174.19773349291455,1996.2705665169883,"(5.379332504907694, 1.8050674970494462)",5.379,1.8050674970494465,4,2019,0.9385533615544396,25,"19,016",2925.9958333333334,117873.93333333332,0.025,S>2,70,60-80%,5.379 ± 1.805,0.7307283895288382,75,96
1905,54011,146.06666666666666,584.65,107831.4007042252,1875523.859836396,731.53603271649,6655.680694211662,"(4.388006483896309, 0.7885270242610274)",4.388,0.7885270242610274,3,2019,1.2502979970688812,258,"76,762",11954.0875,307556.89166666666,0.039,S>2,58,40-60%,4.388 ± 0.789,0.6422672606342842,75,91
1906,54013,115.38333333333334,572.9833333333333,87235.83118199579,1853115.922133287,622.1824470588585,6563.575935569092,"(4.33418399495619, 0.857108997896177)",4.334,0.857108997896177,6,2019,1.0807867360208063,13,"6,149",10995.2625,324186.6666666667,0.034,S>2,79,60-80%,4.334 ± 0.857,0.6369073440622529,75,91
