Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
756,30029,6.666666666666667,291.0,18543.073221016504,2330218.403279512,2838.3188329833984,84838.79809461816,"(3.683329057386076, 2.3592420643589)",3.683,2.3592420643589,5,2018,1.2248769229842185,240,"82,837",129.0,82708.0,0.002,S>1,63,60-80%,3.683 ± 2.359,0.5662405191327675,25,48
757,30031,17.0,331.6666666666667,33922.31548377187,3246851.2724757306,7211.840904785621,124185.1068798147,"(5.428227120973318, 2.4524547639172836)",5.428,2.452454763917284,5,2018,1.2106359768735682,221,"91,637",381.5,91255.5,0.004,S>2,44,40-60%,5.428 ± 2.452,0.7346580105650535,50,74
758,30035,6.666666666666666,149.0,11759.138663967227,1432787.7670350722,3756.267038203652,61535.18862531332,"(6.930772230491986, 4.504533453848975)",6.931,4.504533453848975,6,2018,3.724728260869565,3,"3,665",18.25,3647.0,0.005,S>2,33,20-40%,6.931 ± 4.505,0.8407816266402157,75,84
759,30037,0.3333333333333333,38.99999999999999,1693.0664751980223,230040.03602004904,278.3012991256152,7479.849322683761,"(7.467716955173415, 7.723740014540936)",7.468,7.723740014540936,4,2018,1.2224719101123596,2,664,1.5,663.0,0.002,Low confidence,82,80-100%,7.468 ± 7.724,0.8731878487607225,75,86
760,30039,4.666666666666666,189.0,8471.05963174181,1346253.750284976,3046.261051191409,54278.89119995769,"(5.480986154723813, 3.944545923676824)",5.481,3.944545923676824,6,2018,1.1593266451283797,5,"2,936",11.5,2925.4999999999995,0.004,S>1,67,60-80%,5.481 ± 3.945,0.7388587050215447,50,74
761,30041,0.6666666666666666,83.00000000000001,14935.689521137736,734909.6878355255,2072.4755599781925,27670.40412146272,"(1.498856177398901, 1.482518846888269)",1.499,1.482518846888269,6,2018,1.6779033811527349,60,"9,859",55.5,9804.0,0.006,Low confidence,55,40-60%,1.499 ± 1.483,0.17575996216204104,0,4
762,30043,7.0,192.0,23223.288200336174,2139217.929197257,4888.070300697599,85524.85614955996,"(4.236816663440961, 2.692566267522741)",4.237,2.692566267522741,5,2018,1.3167701863354038,14,"10,058",37.25,10021.5,0.004,S>1,65,60-80%,4.237 ± 2.693,0.6270396715113485,50,59
763,30047,6.333333333333334,158.0,9092.543983190671,1073508.225032643,2650.0690775485546,44965.94712973421,"(6.091224349068862, 4.016920456900496)",6.091,4.016920456900496,6,2018,1.6806773510734805,90,"18,188",126.5,18062.0,0.007,S>2,56,40-60%,6.091 ± 4.017,0.7847045955231405,75,79
764,30049,14.333333333333332,337.3333333333333,23501.10551523753,3102202.159769165,7384.869050531823,129651.79587343532,"(6.323390837689017, 3.0558694510240123)",6.323,3.0558694510240123,5,2018,1.2327897736466442,106,"55,574",211.75,55362.99999999999,0.004,S>2,50,40-60%,6.323 ± 3.056,0.8009500256224746,75,81
765,30053,6.666666666666666,177.0,11792.715096969305,1518897.6449991602,3709.164999346795,64065.16697398059,"(6.179859205535792, 3.997734160156047)",6.180,3.997734160156047,6,2018,1.1641183686903445,51,"16,679",31.25,16648.0,0.002,S>2,73,60-80%,6.18 ± 3.998,0.7909785807594593,75,80
766,30055,0.3333333333333333,16.0,1050.3433064778872,162736.95635990376,182.9785616364891,5265.64207628104,"(19.417881906349294, 21.101360017278974)",19.418,21.10136001727897,6,2018,1.230218403150734,1,"1,393",5.25,1388.0,0.004,Low confidence,84,80-100%,19.418 ± 21.101,1.2882018555126307,75,98
767,30057,2.6666666666666665,81.99999999999999,6338.669094211438,872795.5332268397,2080.545999906192,37721.79270689743,"(7.522401759833255, 6.325713561950428)",7.522,6.325713561950428,6,2018,1.117011214700716,3,"7,393",22.5,7370.5,0.003,S>1,68,60-80%,7.522 ± 6.326,0.8763565247017939,75,87
768,30059,2.333333333333333,125.0,3752.446758929113,858089.7907937572,861.9866859910485,31125.365599997185,"(7.6569189759557466, 6.5370954009313245)",7.657,6.5370954009313245,6,2018,1.184143222506394,3,"1,564",7.0,1557.0,0.004,S>1,75,60-80%,7.657 ± 6.537,0.8840540514975562,75,87
769,30061,3.333333333333333,147.0,5449.984936413519,995797.8920830676,1380.5306403639358,37509.69164205271,"(6.4419490610063574, 5.084049835494206)",6.442,5.084049835494206,6,2018,1.1877085650723025,4,"3,596",19.0,3577.0,0.005,S>1,71,60-80%,6.442 ± 5.084,0.809017286362077,75,82
770,30063,14.0,243.66666666666663,22352.14336711853,2718527.555580452,7297.991358455677,119637.91115937044,"(7.883139860187367, 3.8794795895413685)",7.883,3.879479589541369,4,2018,1.2387161954557526,184,"96,011",495.0,95516.5,0.005,S>2,36,20-40%,7.883 ± 3.879,0.8966992317473048,75,88
771,30065,2.0,53.333333333333336,1936.7731572143127,306045.4501097404,308.22195029988046,9892.082103341168,"(11.190821467745973, 10.056730929752472)",11.191,10.056730929752472,6,2018,1.2117433099506365,15,"3,831",10.75,3820.5,0.003,S>1,84,80-100%,11.191 ± 10.057,1.0488619672982147,75,94
772,30067,18.33333333333333,221.66666666666663,27107.868133929336,1922727.425504287,4630.110525756552,73104.1451879351,"(6.4243307490218315, 2.8562347881964456)",6.424,2.8562347881964456,6,2018,1.1653193066685494,31,"14,157",46.0,14111.5,0.003,S>2,52,40-60%,6.424 ± 2.856,0.8078278919806778,75,82
773,30071,0.6666666666666666,41.66666666666666,2015.2560690268476,287874.2101061454,328.4768519028263,9759.013319482496,"(8.463779934325986, 8.546615971635608)",8.464,8.546615971635608,6,2018,1.3925122818905642,1,"2,948",5.0,2943.5,0.002,Low confidence,81,80-100%,8.464 ± 8.547,0.9275643628018898,75,89
774,30075,16.666666666666664,156.33333333333334,10446.55408705505,896594.4772340908,1546.8850033628328,31848.71510239477,"(10.076978371388801, 4.724649995319098)",10.077,4.724649995319098,6,2018,1.2049348869088417,1,"1,458",1.75,1456.9999999999998,0.001,S>5,85,80-100%,10.077 ± 4.725,1.0033303264191638,75,93
775,30077,7.999999999999999,197.00000000000003,27150.64888483465,2048859.7124110004,6320.734267810251,80974.49809306278,"(3.7630316938685544, 2.2854518379543856)",3.763,2.2854518379543856,6,2018,1.1732549087449182,10,"5,777",73.75,5704.0,0.013,S>1,74,60-80%,3.763 ± 2.285,0.5755378761498557,50,50
776,30079,1.6666666666666663,35.33333333333333,995.1276459229764,173550.0073164717,156.9867227660592,5668.593830674182,"(16.729984594697164, 15.727718968838705)",16.730,15.727718968838705,6,2018,1.2354260089686098,1,891,2.0,889.9999999999999,0.002,S>1,81,80-100%,16.73 ± 15.728,1.2234955410555748,75,97
777,30081,4.666666666666666,193.33333333333331,10613.5867827149,1593531.4939473672,3377.3655342289403,63941.60218133457,"(5.063613537511668, 3.642779497443039)",5.064,3.642779497443039,6,2018,1.180379616540631,43,"36,431",137.0,36294.5,0.004,S>1,67,60-80%,5.064 ± 3.643,0.7044605522757235,50,70
778,30083,4.333333333333333,64.33333333333333,1086.3589624826388,241263.19433818027,146.61366876991963,7985.133546076874,"(20.890351403939448, 15.845764770582903)",20.890,15.845764770582903,6,2018,1.3276004240782189,60,"8,466",19.75,8446.5,0.002,S>5,82,80-100%,20.89 ± 15.846,1.3199457454617942,75,98
779,30085,0.3333333333333333,14.333333333333334,1357.4992803813825,132385.71818153549,259.7419777438363,4341.701617093148,"(13.486604908432591, 14.776477710195497)",13.487,14.776477710195495,6,2018,3.386332780208176,3,"3,301",15.25,3286.4999999999995,0.005,Low confidence,49,40-60%,13.487 ± 14.776,1.1299026349863779,75,96
780,30087,1.0,62.0,1692.734186461421,302794.1604399436,247.95036076558063,9958.99861091091,"(8.155289059363996, 7.913992156619017)",8.155,7.913992156619017,6,2018,2.0780006724195896,19,"4,444",10.5,4433.5,0.002,Low confidence,65,60-80%,8.155 ± 7.914,0.9114393589583804,75,89
781,30089,1.3333333333333333,70.66666666666667,6196.625714460646,824628.5187188347,2105.3377631818444,35274.76219077371,"(5.9622427601583174, 5.606512123728564)",5.962,5.606512123728564,6,2018,1.2095218551200493,16,"9,746",28.0,9718.0,0.003,Low confidence,74,60-80%,5.962 ± 5.607,0.7754096548986933,75,79
782,30091,1.6666666666666663,27.666666666666664,747.9968919199016,139278.48370241543,104.56475863779497,4554.986125680973,"(22.462161473364763, 21.411715153225334)",22.462,21.41171515322533,6,2018,1.275182481751825,1,"2,734",8.25,2726.0,0.003,S>1,69,60-80%,22.462 ± 21.412,1.3514515449258215,75,98
783,30093,7.666666666666666,213.3333333333333,16800.413162926136,1869352.520936531,6274.644028889848,77494.05364668467,"(4.954789525766627, 3.0469766606051)",4.955,3.0469766606051,5,2018,1.2259840158077662,88,"28,308",154.5,28153.5,0.005,S>1,41,40-60%,4.955 ± 3.047,0.695025210841564,50,69
784,30095,6.0,117.66666666666666,6065.574038779744,953136.5951758918,990.5906301743862,33887.93641092758,"(10.401438294458625, 7.036889060292684)",10.401,7.036889060292684,6,2018,1.1979791600884118,31,"7,914",19.5,7895.0,0.002,S>2,77,60-80%,10.401 ± 7.037,1.0170933970062221,75,93
785,30097,23.33333333333333,288.0,30242.031402460463,2412308.382231822,5035.711660840966,90800.80579972696,"(6.9473709432645405, 2.7739881846418633)",6.947,2.7739881846418637,6,2018,1.198643410852713,7,"3,095",8.5,3086.5,0.003,S>2,75,60-80%,6.947 ± 2.774,0.8418204879217164,75,84
786,30099,7.0,152.0,11293.744244740768,1311614.5419855956,3287.413413723586,55142.62052967598,"(6.728656158522059, 4.302463287896375)",6.729,4.302463287896375,6,2018,1.2577553334020406,1,"4,850",9.75,4841.0,0.002,S>2,70,60-80%,6.729 ± 4.302,0.8279283359602501,75,83
787,30101,2.333333333333333,110.0,2923.260453375941,684388.2102340246,325.9498226745399,24251.009646360813,"(8.887249742403114, 7.607775848596112)",8.887,7.607775848596112,6,2018,1.278108072400581,12,"3,781",39.5,3741.5,0.011,S>1,75,60-80%,8.887 ± 7.608,0.9487673845368534,75,90
788,30105,3.0,71.66666666666667,1890.7984337342211,344810.0483305128,317.27175265621304,11489.472981801204,"(12.169981110418957, 10.028801928294074)",12.170,10.028801928294074,6,2018,1.3396785489808745,24,"5,556",8.0,5548.5,0.001,S>2,73,60-80%,12.17 ± 10.029,1.0852899041423756,75,95
789,30109,0.3333333333333333,10.666666666666668,868.4449738423247,109294.20140480688,170.71500489374168,3543.025141622008,"(22.43853330112897, 25.18636583755639)",22.439,25.18636583755639,6,2018,1.2144549763033174,2,843,0.0,843.9999999999999,0.000,Low confidence,86,80-100%,22.439 ± 25.186,1.3509944657728947,75,98
790,30111,48.333333333333336,423.0,30416.615341623285,2571156.2560963347,4510.333364942934,92234.92882072023,"(9.996021546065164, 2.8951309079898544)",9.996,2.8951309079898544,4,2018,1.2935324182712398,445,"124,308",861.25,123447.0,0.007,S>5,60,60-80%,9.996 ± 2.895,0.9998271835615675,75,93
791,31001,21.666666666666668,207.66666666666663,24935.77523650532,882363.3528434435,4069.046818659173,30986.76857347546,"(3.981764473779207, 1.6625756994276844)",3.982,1.6625756994276844,5,2018,0.9807873644507308,139,"25,395",232.5,25162.5,0.009,S>2,69,60-80%,3.982 ± 1.663,0.6000755674032952,50,54
792,31013,1.0,58.99999999999999,2511.6012494056386,224488.8404628808,353.9528671769821,6886.540623009951,"(4.278819398959207, 4.158719531393397)",4.279,4.158719531393397,6,2018,0.9762605925836888,30,"8,314",72.5,8241.5,0.009,Low confidence,77,60-80%,4.279 ± 4.159,0.6313239561051769,50,59
793,31019,6.999999999999999,70.33333333333333,20638.66895107977,1175938.5267034352,4649.603750403817,42978.93822937684,"(7.033388861739919, 4.647447553388309)",7.033,4.647447553388309,5,2018,1.2591560259645689,9,"39,703",371.0,39332.5,0.009,S>2,70,60-80%,7.033 ± 4.647,0.8471646293342443,75,85
794,31023,98.66666666666666,478.0,463017.9168703539,4353037.447392277,66671.30074855135,124282.56591811586,"(1.9704512017917428, 0.42172610824762663)",1.970,0.4217261082476266,6,2018,1.1959580838323354,42,"6,678",36.75,6641.5,0.006,S>1,78,60-80%,1.97 ± 0.422,0.29456568403542527,0,10
795,31025,30.0,226.3333333333333,410034.9788482565,3402550.249810148,60062.56877818252,99756.3979436152,"(1.160473370072751, 0.42397338579141347)",1.160,0.4239733857914134,3,2018,1.2080061514085327,15,"21,452",128.75,21324.0,0.006,Low confidence,66,60-80%,1.16 ± 0.424,0.06463517894691014,0,2
796,31029,6.0,59.99999999999999,4816.666447679285,295954.2465361101,600.3584007988972,10215.587597394133,"(7.853620104523249, 5.479572383892484)",7.854,5.479572383892484,6,2018,0.6418561195889131,1,"3,211",13.0,3198.0,0.004,S>2,87,80-100%,7.854 ± 5.48,0.8950698897406696,75,88
797,31031,2.333333333333333,45.0,4294.616102777045,304872.178108102,770.4286261046917,9378.353154093636,"(6.430671094042151, 5.67606641005196)",6.431,5.67606641005196,6,2018,0.6325212464589235,12,"4,410",14.5,4395.5,0.003,Low confidence,87,80-100%,6.431 ± 5.676,0.8082562975324759,75,82
798,31033,6.666666666666666,198.66666666666663,5856.6966706270905,420786.3648284267,822.5122042433032,13103.399370377248,"(3.0738975437392546, 1.982544715837316)",3.074,1.982544715837316,6,2018,1.2774750830564785,78,"7,524",35.0,7489.5,0.005,S>1,80,80-100%,3.074 ± 1.983,0.4876893879099129,25,34
799,31037,34.333333333333336,206.0,420621.014980014,3345481.0777523145,61273.89603350483,99753.2871269936,"(1.3868316139117736, 0.4834807107301809)",1.387,0.4834807107301809,6,2018,1.3133233905045985,26,"8,046",473.5,7572.5,0.063,Low confidence,70,60-80%,1.387 ± 0.483,0.14202373317973208,0,3
800,31041,21.666666666666664,266.0,21907.261867961668,868989.7567833513,3358.6073336959143,29745.38456153736,"(3.491621793842947, 1.4411969063586088)",3.492,1.4411969063586088,6,2018,1.2219224283305228,34,"8,895",49.5,8845.5,0.006,S>2,84,80-100%,3.492 ± 1.441,0.5430271955883733,25,44
801,31043,3.333333333333333,43.0,28340.98945462661,384466.7325507473,3935.1686978530097,11345.35451256217,"(1.5865100991436065, 1.3093631314835845)",1.587,1.3093631314835843,4,2018,0.8940316686967114,43,"14,367",826.5,13541.0,0.061,Low confidence,57,40-60%,1.587 ± 1.309,0.20044284100521786,0,5
802,31045,6.666666666666667,137.66666666666666,10361.468012008909,362675.4416532992,1948.892513222447,10877.5237512423,"(2.1525790472956614, 1.4023473365201504)",2.153,1.4023473365201504,6,2018,0.7999146150562118,42,"7,006",131.75,6874.5,0.019,Low confidence,71,60-80%,2.153 ± 1.402,0.33295910863857303,0,13
803,31047,43.33333333333333,383.6666666666667,63729.14239527907,1026377.3088486448,8652.909704486328,35783.911365994885,"(1.890078134700846, 0.5762944448176976)",1.890,0.5762944448176976,5,2018,1.2748417807107697,168,"18,487",1197.0,17290.0,0.069,S>1,71,60-80%,1.89 ± 0.576,0.2764797580187564,0,9
804,31049,3.666666666666667,54.33333333333333,4238.049692170168,255609.4777333761,543.4510241032257,8596.961923918487,"(5.985279729271393, 4.773541898245562)",5.985,4.773541898245562,6,2018,1.235895743978885,9,"1,515",3.5,1512.0,0.002,S>1,84,80-100%,5.985 ± 4.774,0.7770844524934867,75,79
805,31051,5.0,53.0,5414.043120617968,354284.65040090936,703.2416886231555,10369.534000689757,"(8.24037033533081, 6.0911675804048375)",8.240,6.0911675804048375,4,2018,1.3335507719069364,11,"4,599",29.5,4569.5,0.006,S>2,75,60-80%,8.24 ± 6.091,0.9159467300195053,75,89
806,31053,93.66666666666666,443.6666666666667,72654.19817114154,1925733.38545598,8751.40172429918,48573.467362347874,"(5.685665873423663, 1.250014931997162)",5.686,1.250014931997162,5,2018,0.8987638388915302,155,"29,422",347.0,29075.0,0.012,S>2,65,60-80%,5.686 ± 1.25,0.7547813341458305,75,76
807,31055,36.333333333333336,182.33333333333331,1185148.211968457,7767603.891600853,173307.45180368127,233781.57486283223,"(1.3607374584655239, 0.46869320221519334)",1.361,0.4686932022151933,3,2018,0.2190623231995836,191,"430,393",50706.0,379687.5,0.134,Low confidence,43,40-60%,1.361 ± 0.469,0.13377434023745394,0,3
808,31059,5.999999999999999,106.33333333333331,5135.429684665425,450231.89531682985,1029.073575177695,14644.777955755564,"(6.410073073968488, 4.351913104661443)",6.410,4.351913104661443,6,2018,1.170282569584083,1,"4,707",22.25,4685.5,0.005,S>2,75,60-80%,6.41 ± 4.352,0.8068629804455558,75,81
809,31063,4.0,40.0,6960.231957630404,482634.2825228914,1585.947347575193,17517.664153233774,"(9.788341299222246, 7.786910725437855)",9.788,7.786910725437855,6,2018,1.1743243243243244,1,"2,220",8.0,2212.0,0.004,S>2,85,80-100%,9.788 ± 7.787,0.9907091038943746,75,92
810,31065,11.999999999999998,118.0,23771.33608851098,666521.9654903379,3717.44679466871,24032.731807659355,"(3.2543396307492447, 1.7482037764065748)",3.254,1.7482037764065748,6,2018,1.2033468559837728,18,"3,944",14.5,3929.5,0.004,S>1,83,80-100%,3.254 ± 1.748,0.51246287498784,25,38
811,31067,17.666666666666664,209.0,10532.469000404297,841427.6266928905,1619.9889181164783,23882.709899291804,"(7.416329993705937, 3.352463880954566)",7.416,3.352463880954566,5,2018,1.130513101973036,146,"17,760",112.0,17648.5,0.006,S>2,67,60-80%,7.416 ± 3.352,0.8701890457396063,75,86
812,31073,5.666666666666667,85.33333333333333,11157.237066941245,623751.3381348387,2119.591161089996,22440.797882571183,"(4.859804321160589, 3.3864387897516286)",4.860,3.3864387897516286,5,2018,1.210416043100868,9,"1,670",12.5,1658.0,0.008,S>1,79,60-80%,4.86 ± 3.386,0.6866187828526117,50,68
813,31079,54.66666666666666,580.3333333333334,67972.42232826787,1383946.1077860207,9478.268137057476,46118.681800697246,"(1.9786581312961082, 0.5355809662006716)",1.979,0.5355809662006716,4,2018,1.3060033616288045,500,"47,298",1561.0,45737.5,0.034,S>1,66,60-80%,1.979 ± 0.536,0.2963707641320041,0,10
814,31081,10.333333333333332,118.66666666666666,12758.280749324676,861797.6745090795,2501.3879098735497,28674.325230762297,"(6.8622222538269355, 3.8837376594253294)",6.862,3.8837376594253294,4,2018,1.201593937810295,6,"7,654",32.0,7622.0,0.004,S>2,77,60-80%,6.862 ± 3.884,0.8364647798885456,75,84
815,31093,12.999999999999998,168.33333333333334,21265.926390350716,764262.412340209,3086.875740967509,25640.56280988407,"(3.149026939253925, 1.6155106121607103)",3.149,1.6155106121607103,4,2018,1.2222643656362602,2,"5,273",25.0,5248.0,0.005,S>1,79,60-80%,3.149 ± 1.616,0.49817637594911374,25,36
816,31095,7.666666666666666,52.66666666666666,9979.559094338914,366487.0513001239,1777.2240450067554,10977.958341564085,"(6.447563262889253, 4.225160403060993)",6.448,4.225160403060993,6,2018,1.1980464802963962,9,"5,933",35.5,5897.5,0.006,S>2,70,60-80%,6.448 ± 4.225,0.8093956120878226,75,82
817,31097,10.666666666666666,87.33333333333333,20089.722795512767,567254.0242426757,3770.813360352953,15989.544732669452,"(3.98137916916058, 2.2674332433621447)",3.981,2.2674332433621447,6,2018,1.1991643454038998,9,"4,307",319.5,3988.0,0.080,S>1,68,60-80%,3.981 ± 2.267,0.6000335398630786,50,54
818,31099,22.33333333333333,237.0,31985.292809167528,667295.4434630803,4356.071888791989,22897.245627491204,"(2.1176294655488674, 0.8680331463950546)",2.118,0.8680331463950546,5,2018,1.2203928905519177,13,"5,344",13.0,5331.0,0.002,S>1,78,60-80%,2.118 ± 0.868,0.3258499712835872,0,12
819,31101,15.333333333333332,117.66666666666666,17127.275050960823,392797.01913440326,2185.5631576541946,13203.343954024762,"(3.3082189292090862, 1.627207377393739)",3.308,1.627207377393739,6,2018,1.194514830824266,39,"6,709",65.0,6644.0,0.010,S>1,81,80-100%,3.308 ± 1.627,0.5195942422956543,25,40
820,31111,13.333333333333332,173.33333333333334,18727.87407370722,1014921.8669247356,3102.1846962223217,35964.028137794674,"(4.716023549755521, 2.3936954230502825)",4.716,2.3936954230502825,5,2018,1.2236977576127737,146,"28,652",343.0,28309.5,0.012,S>2,76,60-80%,4.716 ± 2.394,0.6735759651048447,50,66
821,31119,17.0,159.33333333333331,19844.1733367516,836053.9242185362,2706.027664869424,24987.84399098129,"(4.942513301092864, 2.298404421091152)",4.943,2.298404421091152,5,2018,1.250725794745246,141,"27,556",450.5,27105.5,0.017,S>2,75,60-80%,4.943 ± 2.298,0.6939478467431124,50,69
822,31121,20.666666666666664,159.33333333333334,22139.036940302507,1011481.5005727472,3950.9096000627646,33923.18211406805,"(6.398559090301089, 2.762351500020703)",6.399,2.762351500020703,4,2018,1.233288927200063,23,"6,380",37.5,6343.0,0.006,S>2,80,80-100%,6.399 ± 2.762,0.8060821849860185,75,81
823,31127,6.333333333333334,73.33333333333333,5298.089242591741,329458.9109374201,814.1454930581211,9185.372151979767,"(6.81574581129064, 4.628796580885486)",6.816,4.628796580885486,6,2018,1.2016037653621543,26,"5,732",76.5,5655.5,0.014,S>2,70,60-80%,6.816 ± 4.629,0.8335133853366479,75,84
824,31131,78.66666666666666,324.0,60959.23848831029,1477164.0306296176,7678.854780351768,38038.02721411036,"(5.991262914795985, 1.4526977608332505)",5.991,1.4526977608332503,6,2018,1.2342342342342345,32,"12,979",107.75,12871.5,0.008,S>2,67,60-80%,5.991 ± 1.453,0.7775183781681874,75,79
825,31133,2.333333333333333,30.666666666666664,3662.301071723413,213610.07714883843,587.3783406206664,6380.412179081635,"(7.606426669754707, 6.859474419717668)",7.606,6.859474419717668,6,2018,1.1983508932661475,1,"2,181",11.5,2170.0,0.005,Low confidence,74,60-80%,7.606 ± 6.859,0.8811806827798644,75,87
826,31135,8.333333333333332,103.33333333333331,15533.93745231457,282205.88924554706,1969.0264299904263,9569.05912814858,"(1.7694685323347654, 1.0843527640230557)",1.769,1.0843527640230557,6,2018,1.2167861661746098,18,"2,371",21.0,2350.0,0.009,Low confidence,85,80-100%,1.769 ± 1.084,0.24784284368735848,0,7
827,31137,24.666666666666664,292.66666666666663,25168.312663908357,915006.0350187568,3839.266809433748,31970.378318447885,"(3.2807118705082052, 1.2796140135750962)",3.281,1.2796140135750962,6,2018,1.221913726552448,28,"7,374",21.0,7353.999999999999,0.003,S>2,82,80-100%,3.281 ± 1.28,0.5159680900193537,25,39
828,31141,32.333333333333336,388.3333333333333,34024.31361693051,1416912.2029386426,4716.084743745979,42224.5178995718,"(3.6548636977112396, 1.2593214469187224)",3.655,1.2593214469187224,5,2018,1.2610742076295312,147,"26,345",253.5,26091.5,0.010,S>2,77,60-80%,3.655 ± 1.259,0.56287118527865,25,47
829,31143,32.33333333333333,320.3333333333333,35493.335969116306,1169496.5323761809,5064.800849958384,35885.82495092987,"(3.502039412374535, 1.2171357092308932)",3.502,1.2171357092308932,6,2018,1.210814510609172,1,"4,381",8.75,4372.5,0.002,S>2,79,60-80%,3.502 ± 1.217,0.5443210293774852,25,44
830,31145,13.666666666666666,147.33333333333331,22019.06842503759,490189.4389593674,2891.325974036916,17209.9171637275,"(2.324565671857943, 1.1777561674942252)",2.325,1.1777561674942252,6,2018,1.197146708604808,44,"8,902",102.0,8800.0,0.012,S>1,82,80-100%,2.325 ± 1.178,0.36634182004917315,0,16
831,31147,2.0,70.33333333333333,7884.410553106885,306587.82623669185,1511.9067029492142,9108.093149673898,"(2.1090727313764988, 1.8770990722647811)",2.109,1.877099072264781,6,2018,1.2337266546846917,10,"6,397",31.25,6366.0,0.005,Low confidence,74,60-80%,2.109 ± 1.877,0.3240915566436269,0,12
832,31151,9.666666666666668,92.66666666666669,14188.513342351433,657640.2162960841,2395.3656484678177,18797.219053128523,"(5.676639832190495, 3.3297270772197347)",5.677,3.3297270772197347,6,2018,1.1312612612612614,55,"11,080",164.75,10915.5,0.015,S>2,62,60-80%,5.677 ± 3.33,0.7540913402612935,75,76
833,31153,217.0,760.3333333333333,164197.0303973658,3001249.0546675106,19808.735211887917,71386.30864677581,"(5.249456865943574, 0.7870701420125598)",5.249,0.7870701420125598,3,2018,1.3134258170703033,859,"140,349",6319.5,134029.5,0.047,S>2,54,40-60%,5.249 ± 0.787,0.7201143715343636,50,72
834,31155,24.33333333333333,229.66666666666663,23902.41518353288,1129959.70127578,3644.577269521381,31669.90323324793,"(5.358404390789529, 2.1255304638917685)",5.358,2.1255304638917685,3,2018,1.0610190936277892,36,"17,379",84.25,17295.5,0.005,S>2,71,60-80%,5.358 ± 2.126,0.7290354860659921,50,73
835,31157,9.0,326.0,13033.232458560844,623695.6907249895,2073.270445589016,18982.995198143413,"(1.5932384347438822, 0.9184410379067629)",1.593,0.9184410379067628,5,2018,1.2487293519695044,295,"28,304",327.25,27977.0,0.012,Low confidence,70,60-80%,1.593 ± 0.918,0.20228077463651442,0,5
836,31159,28.666666666666664,272.66666666666663,25525.14244987737,1217285.8275297566,3790.1170547252,34677.384844571185,"(5.311573592342201, 1.954894838876265)",5.312,1.954894838876265,3,2018,1.0640352422907489,100,"14,180",98.0,14082.0,0.007,S>2,70,60-80%,5.312 ± 1.955,0.7252232030455945,50,73
837,31163,31.0,310.0,37555.68639524706,930566.3461288436,5341.204920360988,32269.459717312056,"(2.614899809992421, 0.9262474259250704)",2.615,0.9262474259250704,6,2018,1.192846034214619,2,"2,572",7.5,2564.5,0.003,S>1,77,60-80%,2.615 ± 0.926,0.4174550535088363,0,23
838,31173,16.666666666666664,135.66666666666666,15189.759514359825,530275.0971652315,1897.0582963454988,14414.072887302558,"(4.715035711823396, 2.2291397055306663)",4.715,2.2291397055306663,6,2018,2.71220556745182,3,"2,335",21.0,2314.0,0.009,S>2,50,40-60%,4.715 ± 2.229,0.6734849864453737,50,66
839,31175,11.999999999999998,98.33333333333331,24127.73604282655,752086.0305140571,3751.724460076765,26309.25017991965,"(4.327588238559671, 2.3494891705875345)",4.328,2.3494891705875345,6,2018,1.2041373365895705,2,"3,480",13.0,3467.5,0.004,S>1,81,80-100%,4.328 ± 2.349,0.6362459318054026,50,60
840,31177,89.0,358.99999999999994,62895.82003168761,1404397.9856069223,7647.7216928955795,34140.68544933456,"(5.624635890023756, 1.2870486763120725)",5.625,1.2870486763120723,3,2018,1.2219570405727924,126,"16,963",111.5,16852.0,0.007,S>2,69,60-80%,5.625 ± 1.287,0.750094413703992,75,76
841,31179,8.666666666666666,125.0,25915.95779497273,745957.324604927,3584.5996787592826,21115.531465917345,"(2.4007328681959095, 1.4401685999847722)",2.401,1.4401685999847722,6,2018,0.484240138098587,10,"7,820",123.5,7697.0,0.016,Low confidence,72,60-80%,2.401 ± 1.44,0.38034383838992847,0,18
842,31185,35.0,370.6666666666666,38876.64632813002,1327057.1648228513,5572.337548384083,40601.808468060815,"(3.3822214763592737, 1.1295582647343683)",3.382,1.1295582647343685,6,2018,0.5278929765886288,12,"11,201",179.75,11022.0,0.016,S>2,74,60-80%,3.382 ± 1.13,0.5292020428866155,25,41
843,33001,40.33333333333333,611.0,102430.52362252302,3244243.4710968533,19370.45298891045,87705.54349533061,"(2.183399023365431, 0.673225937795404)",2.183,0.673225937795404,5,2018,1.173532844759955,252,"52,224",298.75,51926.0,0.006,S>1,54,40-60%,2.183 ± 0.673,0.3391331117099638,0,14
844,33003,17.666666666666668,281.66666666666663,26577.61861371926,1621561.332302617,4657.126896577944,43902.06275419741,"(4.213536994256248, 1.8838316265622865)",4.214,1.8838316265622863,6,2018,1.1326312344394702,127,"42,776",229.5,42547.0,0.005,S>2,48,40-60%,4.214 ± 1.884,0.624646811317855,50,57
845,33005,33.33333333333333,388.0,43614.94299038327,2371485.553628034,6822.935251704452,73789.14938741719,"(4.915653549916324, 1.6723908535235352)",4.916,1.6723908535235352,5,2018,0.809687616214206,139,"64,536",530.5,64005.5,0.008,S>2,40,40-60%,4.916 ± 1.672,0.6915812666754315,50,68
