Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1306,41049,2.255,0.1335069106482757,38.079776514616654,0.5,32.080826546487415,100.42507965667696,0.4819749999999999,6.417963999999998,967.9131839958224,6.5,28371.273240949864,2.0798388412089315,2019,1.2703035734289234,5,6,"8,927",98.5,8828.5,0.011,Low confidence,70,60-80%,2.255(0.134 - 38.08),0.3530990686704059,50,59
1307,41051,2.454,1.3500765319511192,4.4616688677682586,15.5,18749.923914721563,7747.593751641048,15.577375000000002,33.505031,365926.0614461003,34.5,1998980.693964817,0.0929879058114139,2019,1.3487734667406597,1,49,"606,363",40089.0,566274.5,0.071,S>1,17,<20%,2.454(1.35 - 4.462),0.38992786157644355,50,62
1308,41053,0.567,0.1164634184364344,2.759901122785997,1.5,620.1800065736146,824.9208873842939,1.4377109999999995,70.51487900000001,8064.630903778145,73.5,224038.21509305615,0.6520450909471251,2019,0.8638746969979489,3,74,"67,037",773.5,66264.0,0.012,Low confidence,49,40-60%,0.567(0.116 - 2.76),-0.24645847173406563,0,9
1309,41055,4.922,0.3150752663265255,76.89064529672756,0.5,1.2530734746055727,14.62977349876967,0.469936,11.368976,36.16984013146454,11.5,4094.6646022097375,1.9666684834346968,2019,1.1598079561042525,6,11,"1,458",8.0,1450.0,0.006,Low confidence,76,60-80%,4.922(0.315 - 76.891),0.6921439088601299,75,80
1310,41057,2.237,0.4415648790328688,11.336379795442008,1.5,130.0044129517432,237.49921227141263,1.4377109999999995,21.4644,1939.0850921821636,21.5,62183.98124780132,0.685451916563312,2019,1.2022738462915716,6,22,"22,324",157.25,22167.0,0.007,Low confidence,49,40-60%,2.237(0.442 - 11.336),0.3497344553843773,50,59
1311,41059,1.436,0.5621029882443932,3.670952608721013,4.5,314.38140124318585,951.0153248118644,4.383935999999999,72.182496,8643.832880751128,75.5,208323.43863571296,0.2291579366668476,2019,1.29895521886653,5,79,"59,533",793.5,58740.49999999999,0.014,Low confidence,64,60-80%,1.436(0.562 - 3.671),0.15729733598654738,25,40
1312,41061,2.255,0.639300026087791,7.951097185351052,2.5,54.16859679788153,297.05956079220647,2.459879,43.010684,1655.949621722827,46.5,69442.59737823215,0.4134920887764221,2019,1.231450203843914,5,48,"21,462",176.0,21286.5,0.008,Low confidence,68,60-80%,2.255(0.639 - 7.951),0.353065891988985,50,59
1313,41063,26.188,1.1444397012425715,599.2633987905652,0.5,4.965180655016466,63.25612555577911,0.4779359999999999,1.4377109999999995,197.71346722498356,1.5,15533.268208673167,2.5508539460374915,2019,0.0,6,1,"6,043",29.0,6014.0,0.005,S>1,66,60-80%,26.188(1.144 - 599.263),1.4181053342061147,75,97
1314,41065,7.878,3.15508833350971,19.671219647543044,5.5,55.92229315752693,234.40236165693267,5.4974240000000005,27.388151,1628.0311880747963,27.5,64128.95011772552,0.2179699175363859,2019,1.2722086389568052,5,32,"20,859",174.0,20685.0,0.008,S>2,49,40-60%,7.878(3.155 - 19.671),0.8964214052394294,75,87
1315,41067,0.858,0.493641398373873,1.4897099785543568,13.5,4944.141879576964,3975.0037467948937,13.513711,167.05675900000003,118989.57658770998,178.5,1349180.3938727323,0.0793927508795141,2019,1.4355401937158052,2,191,"421,390",12495.5,408895.0,0.031,Low confidence,30,20-40%,0.858(0.494 - 1.49),-0.06674334963986002,0,19
1316,41069,66.437,2.986935281359248,1477.720452484578,0.5,0.3343776125687501,8.608892833900862,0.465964,1.437676,13.018848919528864,1.5,2594.794031869726,2.5047972304285304,2019,0.0,6,1,"1,120",2.0,1118.0,0.002,S>2,73,60-80%,66.437(2.987 - 1477.72),1.8224090484939108,75,99
1317,41071,0.474,0.0972370089654048,2.308203230954705,1.5,989.3765929210967,1024.04348602332,1.4377109999999995,68.37390400000001,12340.031878214266,70.5,274768.50928267086,0.6527458102378911,2019,1.2448184546578005,2,71,"84,965",1102.5,83862.5,0.013,Low confidence,50,40-60%,0.474(0.097 - 2.308),-0.32444718201305833,0,7
1318,42001,4.509,0.7633103698675918,26.633751301555154,1.5,926.4031946792442,639.21902189205,1.4377109999999995,5.511424,14992.21558899858,5.5,247858.60467852248,0.821182633406745,2019,0.0586285596320805,4,6,"87,193",1676.0,85517.0,0.020,Low confidence,66,60-80%,4.509(0.763 - 26.634),0.6540667512947602,75,78
1319,42007,0.718,0.0388947515418969,13.248191568342188,0.5,4122.972259908919,1239.8570037749637,0.4819749999999999,3.485996,74831.89067436625,3.5,376017.93371889926,2.212471847079687,2019,0.0656580731236312,2,3,"139,038",8575.5,130463.0,0.066,Low confidence,58,40-60%,0.718(0.039 - 13.248),-0.1439761995269803,0,14
1320,42011,13.058,0.5650797982085652,301.76166769060256,1.5,9381.026262222538,2545.6237987502595,1.4377109999999995,0.4819749999999999,219914.11785143588,0.5,957235.4687453556,2.5668828634190946,2019,0.0051453510179646,3,1,"339,918",24276.5,315642.0,0.077,Low confidence,53,40-60%,13.058(0.565 - 301.762),1.1158869263009303,75,93
1321,42041,2.720,2.04093088692131,3.624873445376185,67.5,5782.254483481171,1587.8775078192025,64.74095100000001,116.216636,115490.62698568484,126.5,588700.0398960789,0.0214722187768824,2019,0.6897957881771586,3,193,"203,783",9602.5,194181.0,0.049,S>2,54,40-60%,2.72(2.041 - 3.625),0.43456057347441635,50,65
1322,42043,3.216,0.7268351184364696,14.231344842424296,5.5,16468.175805862276,1629.544141970523,5.511424,2.4599000000000006,354598.2614979702,2.5,518387.8856107541,0.5757799717448451,2019,0.0138102837208439,3,7,"215,564",42642.5,172921.5,0.247,Low confidence,45,40-60%,3.216(0.727 - 14.231),0.5073409225840046,50,70
1323,42055,2.804,1.396985484669342,5.630115745213661,10.5,2105.899505163321,1051.5616429683491,10.429984,29.602496,44261.29056814934,30.5,360569.6942493354,0.1264261990556687,2019,0.2129298680577824,4,40,"127,859",5225.5,122633.5,0.043,S>1,70,60-80%,2.804(1.397 - 5.63),0.44785460844217007,50,66
1324,44001,4.439,2.42916794013354,8.111013803414362,12.5,204.66307647479815,337.9933529174158,12.383324,59.916796000000005,5310.598572105229,62.5,117863.6318462586,0.0945992546299338,2019,0.7941579076020533,2,74,"40,910",605.5,40304.5,0.015,S>2,34,20-40%,4.439(2.429 - 8.111),0.6472663406053715,75,78
1325,44003,2.143,1.4460930817695423,3.175915615809315,28.5,880.9219093607476,1114.443938881427,28.560319000000003,168.533756,28549.752868998905,181.5,389642.86158484896,0.0402791056054219,2019,1.201506273695944,2,209,"136,363",3385.5,132977.5,0.025,S>1,45,40-60%,2.143(1.446 - 3.176),0.3310326015544504,50,56
1326,44005,2.988,2.1673772471388664,4.1182791701077175,49.5,1006.9324549902404,588.8788779981787,47.011719,112.600124,26382.42556921119,121.5,193468.8041026464,0.0268155332848627,2019,1.1910901512857122,2,170,"69,339",2986.0,66353.0,0.045,S>2,34,20-40%,2.988(2.167 - 4.118),0.4753251465702938,50,68
1327,44007,1.487,1.2473685098201344,1.772633758201719,195.5,24077.297108123865,4935.4270651559245,188.497079,316.98895600000003,588864.66528563,319.5,1431022.598015845,0.0080372276770744,2019,1.2727200197860238,1,514,"501,364",65275.5,436088.5,0.150,S>1,37,20-40%,1.487(1.247 - 1.773),0.17230689587739287,25,41
1328,44009,3.522,2.5377529046799774,4.887470161983988,39.5,1140.036108853092,1023.2891808877824,36.521791,201.2515,17097.16181361713,210.5,320882.2933292111,0.0279534356182368,2019,1.164820240919027,2,249,"107,505",1637.0,105868.0,0.015,S>2,39,20-40%,3.522(2.538 - 4.887),0.5467667262894282,50,73
1329,45001,1.433,0.4779402067106892,4.296807039287653,7.5,2168.658614641139,165.20196796551247,7.417711,5.5054240000000005,43060.2870427212,5.5,45252.028877686906,0.3138691556560838,2019,0.1506728172279452,5,12,"20,919",5825.0,15094.5,0.386,Low confidence,66,60-80%,1.433(0.478 - 4.297),0.1562597089639619,25,39
1330,45003,1.454,1.225334957429662,1.725642734229065,293.5,12841.952509606304,1105.5231609697644,289.01887100000005,213.472239,281478.5738990021,223.5,311686.23239261424,0.007628834380436,2019,1.210432733428684,3,516,"140,883",35949.5,104934.0,0.343,S>1,60,60-80%,1.454(1.225 - 1.726),0.1626028554109721,25,40
1331,45005,1.227,0.0695455922042842,21.640689456137203,4.5,2582.2990550180234,29.09405930591438,4.383935999999999,0.4819749999999999,45329.86418926516,0.5,6178.915552689838,2.144392685427841,2019,0.9494419792927256,6,4,"7,437",5452.0,1985.0,2.747,Low confidence,23,20-40%,1.227(0.07 - 21.641),0.08877035129598324,25,32
1332,45007,1.539,1.2387829158235504,1.912152170803202,132.5,8842.833137044125,1478.3438535813802,120.742704,162.11947099999995,214396.7638303653,173.5,432076.5092796379,0.0122633035632818,2019,1.1942036462676449,3,305,"166,691",27104.5,139586.5,0.194,S>1,70,60-80%,1.539(1.239 - 1.912),0.18725882909614455,25,43
1333,45009,1.217,0.648157520339118,2.2864789528858456,57.5,2786.137787446216,57.49195441696056,57.305375,11.384976,55777.74960706189,11.5,13580.47218055722,0.1034204208706549,2019,1.149921181448602,6,68,"12,053",7370.0,4683.0,1.574,Low confidence,37,20-40%,1.217(0.648 - 2.286),0.08542388619962281,25,32
1334,45011,1.138,0.6997889961810991,1.8518501820407904,52.5,2987.6260328830767,127.00978641761264,52.00560000000001,23.615039,57269.51354801433,23.5,29182.23375545314,0.0616308060896694,2019,1.229653552554316,6,75,"17,030",7559.0,9471.0,0.798,Low confidence,53,40-60%,1.138(0.7 - 1.852),0.05628647885978599,25,28
1335,45013,2.167,1.877866115315052,2.5016175850178866,424.5,9753.997346603868,895.5745699459854,411.436,309.424496,221568.9881737421,317.5,359184.6617920728,0.0053529182441743,2019,1.1851929504335064,4,741,"162,166",28513.0,133653.0,0.213,S>1,54,40-60%,2.167(1.878 - 2.502),0.3359427732980315,50,56
1336,45015,1.604,1.4141463557713454,1.8183038331329655,544.5,14044.419511951106,1433.50289368224,524.7157589999999,398.565751,369068.409160429,412.5,448346.0502140212,0.0041122786666906,2019,1.1828850596815683,3,956,"179,410",46654.0,132756.5,0.351,S>1,54,40-60%,1.604(1.414 - 1.818),0.20508040647609088,25,45
1337,45017,1.715,0.7047618284874365,4.173394294881439,18.5,1411.405610365793,84.69814093799343,18.469804,6.417963999999998,34129.97776910284,6.5,20565.701571559348,0.2058717114372178,2019,1.1594226142742583,3,24,"12,470",5111.5,7358.5,0.695,Low confidence,51,40-60%,1.715(0.705 - 4.173),0.23426589584001228,25,48
1338,45019,2.123,1.944468520586028,2.317258904579393,1310.5,27160.918305745377,2667.067225373052,1256.7219750000002,694.6260439999998,697643.3893391318,739.5,835646.0690705065,0.0020020213120293,2019,1.289968971066508,3,2049,"341,455",90741.5,250714.0,0.362,S>1,42,40-60%,2.123(1.944 - 2.317),0.32688773818060995,50,56
1339,45021,1.286,0.9966481394121148,1.6604088623908508,99.5,3804.6552714464215,485.1494415536263,92.137975,109.204559,78713.63509159654,119.5,121611.10795339574,0.0169545222172107,2019,1.2143607371335816,5,218,"47,128",9736.0,37392.5,0.260,Low confidence,71,60-80%,1.286(0.997 - 1.66),0.10937845154164261,25,35
1340,45023,1.061,0.8017534120824639,1.4046230056679938,118.5,3835.7058760550335,201.79382236388568,108.421424,70.705079,76281.94911952477,74.5,50893.22836956664,0.0204609034201614,2019,1.2080617592366498,2,192,"26,619",9837.5,16782.0,0.586,Low confidence,54,40-60%,1.061(0.802 - 1.405),0.025800297055186314,25,26
1341,45025,1.029,0.832301466685697,1.271304542917014,179.5,4982.967247079497,293.5864164666275,166.421084,128.54366399999998,95720.2979841322,140.5,77069.23403321553,0.011677456294478,2019,1.2097846528752685,6,319,"37,753",12492.5,25260.5,0.495,Low confidence,59,40-60%,1.029(0.832 - 1.271),0.012265129431677412,25,25
1342,45027,1.590,1.1967733412756834,2.1135013983348947,233.5,5534.033255813236,151.27716465629047,222.7751,58.047991,106835.73553281112,58.5,42568.93142258398,0.0210484543438266,2019,1.1590669728413818,6,291,"28,959",13803.0,15156.5,0.911,S>1,49,40-60%,1.59(1.197 - 2.114),0.2015072230022794,25,44
1343,45029,0.824,0.6441683569453871,1.0538035198904057,130.5,4624.250094594734,249.51011853345176,119.90681600000002,98.952,86720.03729846775,106.5,58309.33228590459,0.0157656968287802,2019,1.211876584271114,6,236,"30,968",11619.5,19349.0,0.601,Low confidence,54,40-60%,0.824(0.644 - 1.054),-0.08412048384612134,0,18
1344,45031,1.167,0.979106510071024,1.3906156591434535,370.5,8184.7251543941375,321.73558857709673,358.510576,162.528464,175340.28372786203,173.5,95810.14526396531,0.0080112279971632,2019,1.1974658519051042,4,543,"55,640",23149.0,32491.0,0.712,Low confidence,51,40-60%,1.167(0.979 - 1.391),0.06701852684189313,25,30
1345,45033,1.006,0.6834308395926831,1.4807113020685037,87.5,5353.332536435583,149.92530672423817,80.922876,31.793975000000003,96946.4523492682,33.5,37338.00908053456,0.0389007592259212,2019,1.2671107410491258,6,120,"24,020",11750.0,12270.0,0.958,Low confidence,50,40-60%,1.006(0.683 - 1.481),0.002582481805278446,0,24
1346,45035,1.234,1.091428207528517,1.3953366459668155,525.5,10349.034961186451,979.7769274349304,501.9224,445.346844,279839.5230624001,459.5,301966.6175934609,0.0039269594142615,2019,1.110602410570316,3,984,"129,305",34660.5,94645.0,0.366,S>1,54,40-60%,1.234(1.091 - 1.395),0.09133708704617285,25,33
1347,45037,3.519,1.1250838318556082,11.008526108856366,18.5,3542.9231744783588,177.28194614929637,18.469804,3.485996,71314.75137544885,3.5,47482.40616117722,0.3385377034545566,2019,1.131352967368488,3,21,"23,581",8425.0,15156.5,0.556,S>1,61,60-80%,3.519(1.125 - 11.009),0.5464570302113922,50,73
1348,45039,1.448,0.6979093239081399,3.0043947518644374,46.5,2791.392909564029,46.76546689812072,43.010684,8.581639000000001,74703.60273673433,8.5,19773.589659493613,0.1386692634326803,2019,1.168926731840639,3,54,"19,026",10914.5,8111.499999999999,1.346,Low confidence,38,20-40%,1.448(0.698 - 3.004),0.16077799755692426,25,40
1349,45041,1.565,1.346834650649457,1.8192289486673263,673.5,17821.981717424154,645.0106981271144,641.6809510000002,203.651975,385741.70502323104,213.5,191406.9463636044,0.0058825620978479,2019,1.2083629513790162,4,886,"112,544",49000.0,63544.0,0.771,S>1,50,40-60%,1.565(1.347 - 1.819),0.19460081965631917,25,43
1350,45043,0.974,0.7581845770023325,1.2517854172194067,127.5,6959.6898886972285,375.40392917141423,117.888711,97.567775,123635.88224045448,103.5,97774.84002954196,0.0163604514843059,2019,1.0977791287847385,5,230,"54,280",16100.5,38180.0,0.422,Low confidence,55,40-60%,0.974(0.758 - 1.252),-0.011347583172909135,0,23
1351,45045,2.486,2.3004839793999485,2.686814945119459,1507.5,25712.644683432864,3511.679517691748,1452.1859,994.403804,640621.4893306388,1034.5,1092957.2146659326,0.0015682596116206,2019,1.2706659569730376,3,2541,"419,899",79244.0,340655.5,0.233,S>2,58,40-60%,2.486(2.3 - 2.687),0.3955284842643755,50,62
1352,45047,1.590,1.347425000569609,1.8763051172328504,405.5,7091.390280563962,443.3992363860212,391.347071,191.122076,151824.84340018535,200.5,119363.18325391487,0.0071346084013946,2019,1.2308183315937928,5,605,"57,965",18839.5,39126.0,0.482,S>1,60,60-80%,1.59(1.347 - 1.876),0.2014040320761915,25,44
1353,45049,0.760,0.535645481206674,1.0785080469862898,96.5,3939.359190354586,106.44943649361636,91.315711,39.86063099999999,70552.69742088717,42.5,23617.050433627708,0.0318751288464846,2019,1.077291381668947,6,138,"16,082",8671.0,7411.0,1.170,Low confidence,41,40-60%,0.76(0.536 - 1.079),-0.1191495823490997,0,16
1354,45051,2.808,2.594745575525355,3.039861958260456,1324.5,15157.603466163242,2524.543543787661,1265.053679,1038.909991,316584.0692757753,1068.5,717275.4097715069,0.0016312457322477,2019,1.1788555401399383,3,2392,"300,561",38119.0,262442.0,0.145,S>2,66,60-80%,2.808(2.595 - 3.04),0.44847432129692644,50,66
1355,45053,0.969,0.6835695536248295,1.3723036588462247,83.5,3766.635268184295,114.2113663920143,78.77697599999999,42.043231,82099.02531317539,45.5,43329.07207763519,0.0316075513540321,2019,0.4334249412514438,4,128,"25,107",10412.5,14694.5,0.709,Low confidence,49,40-60%,0.969(0.684 - 1.372),-0.01388353392733145,0,23
1356,45055,1.669,1.356244466974397,2.0536498675226875,190.5,3999.86674767026,526.9193366375893,178.65439999999998,136.60895899999997,97776.54905877284,147.5,126346.70950277567,0.0112024498315529,2019,1.2059850646923127,3,337,"54,836",13752.0,41084.5,0.335,S>1,60,60-80%,1.669(1.356 - 2.054),0.22243219045895601,25,46
1357,45057,1.148,0.9142408745421144,1.4425758202467218,129.5,7540.870885912893,709.2016842600465,119.204471,137.976791,143356.14203773558,146.5,186244.6483861117,0.013537291814301,2019,1.1009590646175211,2,275,"80,651",17375.5,63276.0,0.275,Low confidence,60,60-80%,1.148(0.914 - 1.443),0.06009964131079431,25,30
1358,45059,1.052,0.8792221403621956,1.259082526119055,214.5,3995.5541276661206,424.5032533410264,203.972775,248.38559099999995,104465.69950365492,250.5,128360.25069321298,0.0083919151585233,2019,1.1584565813079608,3,464,"56,018",14187.0,41831.5,0.339,Low confidence,65,60-80%,1.052(0.879 - 1.259),0.022076406286122778,25,26
1359,45061,1.045,0.5426592590363966,2.013183915287117,55.5,4177.105805016992,57.07016983027972,53.115279,10.429984,77479.29324113541,10.5,15321.006650547422,0.1118477892316365,2019,1.1789847998884395,6,65,"14,342",9175.0,5167.0,1.776,Low confidence,35,20-40%,1.045(0.543 - 2.013),0.019205334675160838,25,26
1360,45063,1.702,1.5055343466979003,1.9236089939610967,458.5,11598.6342409518,2078.899603519594,443.2480000000001,521.798416,314112.82674805535,538.5,627820.9042837407,0.0039080111414534,2019,1.274274301207687,3,996,"241,577",38353.5,203224.0,0.189,S>1,64,60-80%,1.702(1.506 - 1.924),0.2309037333864434,25,47
1361,45065,0.707,0.2995175270992031,1.669226809199603,16.5,1711.4725818123395,35.6451302903459,16.454976000000002,7.403676000000001,31183.03550808325,7.5,10022.23322175276,0.1920637048168982,2019,1.0819063098624253,6,23,"8,613",3773.5,4840.0,0.780,Low confidence,51,40-60%,0.707(0.3 - 1.669),-0.1505312036753075,0,14
1362,45067,1.053,0.6757720181811698,1.6415856100071653,91.5,6164.148870736893,127.31103645725088,83.52777499999999,24.783216,111561.16346054958,24.5,31462.258559879312,0.0512655221072117,2019,1.2088909945122193,6,115,"25,329",14467.5,10861.5,1.332,Low confidence,38,20-40%,1.053(0.676 - 1.642),0.022531870679899438,25,26
1363,45069,0.670,0.4357048393760235,1.031668859989563,66.5,5562.841929498962,119.58465279126789,64.081479,29.466775,99512.03155116928,29.5,29596.6335957093,0.0483515203585,2019,1.242251980115596,5,95,"21,021",11525.0,9496.5,1.214,Low confidence,44,40-60%,0.67(0.436 - 1.032),-0.17363364719045232,0,12
1364,45071,1.817,1.5222108890169477,2.1682347443131764,356.5,3858.097155379841,263.67266089755896,341.793111,162.27919599999998,76789.2269911674,172.5,67502.5878616628,0.0081436602003448,2019,1.216157548683424,5,528,"31,787",9659.5,22127.5,0.437,S>1,61,60-80%,1.817(1.522 - 2.168),0.2592905618439582,50,50
1365,45073,0.964,0.6603310225450207,1.407558473020239,31.5,1529.71063143549,862.6867558407423,31.145975,144.242224,38580.70249183951,156.5,184794.05374782783,0.0372795952477617,2019,1.175442253856692,5,187,"67,156",5073.0,62083.0,0.082,Low confidence,73,60-80%,0.964(0.66 - 1.408),-0.015885926768169998,0,23
1366,45075,1.346,1.0250399339593617,1.766371960952598,362.5,18273.30716314412,305.8236297981169,351.447791,52.984375,352450.14624630084,56.5,73917.89754490877,0.0192725316065445,2019,1.206070802663863,5,418,"71,325",45156.5,26168.5,1.726,S>1,33,20-40%,1.346(1.025 - 1.766),0.12891147367752842,25,37
1367,45077,1.715,1.4275658824604882,2.061280246274073,140.5,2618.592037597371,1857.645767062287,128.564439,416.587975,70241.1742691022,428.5,367479.2878908057,0.0087821978357175,2019,1.1804565944452523,3,568,"106,593",7886.0,98707.5,0.080,S>1,74,60-80%,1.715(1.428 - 2.061),0.23436660074820104,25,48
1368,45079,1.810,1.6092804461412589,2.036132780924846,1366.5,54499.62575716387,2628.447019316002,1297.180844,327.244896,1408365.6073223734,335.5,625917.6735339364,0.0036019950281869,2019,1.2242993998050038,3,1701,"335,391",169584.0,165807.0,1.023,S>1,30,20-40%,1.81(1.609 - 2.036),0.25771891513780404,50,50
1369,45081,2.052,1.495221159726244,2.816405876243992,105.5,1385.5600899740966,118.34336639438672,98.457596,53.115279,33368.47822964816,55.5,36022.783060557915,0.0260911028684661,2019,1.2023610779871214,3,160,"16,772",4493.0,12279.0,0.366,S>1,66,60-80%,2.052(1.495 - 2.816),0.3122003380683079,50,55
1370,45083,1.667,1.473963527323485,1.8852802362390355,522.5,18198.491713588017,2173.329420613408,499.706416,430.456704,448099.0186806426,451.5,645471.0650998333,0.0039420916253124,2019,1.2015204983250396,3,973,"257,021",55261.5,201759.5,0.274,S>1,62,60-80%,1.667(1.474 - 1.885),0.22193132597939394,25,46
1371,45085,1.534,1.2180904572702995,1.9305864592085955,305.5,17309.823173762394,552.8579431477546,301.7295,80.922876,339307.2474379421,87.5,149030.2303904422,0.0138026166146048,2019,1.2431280257417994,4,392,"85,619",42230.5,43389.0,0.973,S>1,42,40-60%,1.534(1.218 - 1.931),0.18568439833532344,25,43
1372,45087,0.942,0.6739778845356057,1.3165933663254452,70.5,2768.430913735481,179.97169057579978,68.203696,60.372364000000005,55214.61020871302,62.5,46109.83469602662,0.0291787053203894,2019,1.1886030935706962,3,132,"22,918",7375.0,15543.5,0.474,Low confidence,61,60-80%,0.942(0.674 - 1.317),-0.025951345660039038,0,22
1373,45089,2.165,1.1148377624529588,4.20352721512929,100.5,6580.679988655692,95.2234358736914,91.993071,9.5236,124985.57298456768,9.5,25575.85707536616,0.1146332199802009,2019,1.1609558336256969,6,109,"25,653",16848.0,8805.0,1.913,S>1,34,20-40%,2.165(1.115 - 4.204),0.3354127672562815,50,56
1374,45091,1.500,1.3581323414867548,1.657444752147048,707.5,12268.619272403796,1660.219203212867,660.6713560000001,701.0782310000001,348744.6615374143,745.5,551339.8046033914,0.0025814340149358,2019,1.2601169296761774,2,1452,"222,869",44659.0,178209.99999999997,0.251,S>1,57,40-60%,1.5(1.358 - 1.657),0.17619057609894515,25,42
1375,46005,1.874,0.5278731691882151,6.655436137105807,2.5,32.91914304410911,144.41188442903015,2.4599000000000006,36.132791,1326.1776574424334,38.5,38280.3131726773,0.4179798042933732,2019,1.448890589135425,5,40,"13,022",153.0,12869.499999999998,0.012,Low confidence,67,60-80%,1.874(0.528 - 6.655),0.27285305432876217,50,51
1376,46007,6.411,0.2801301037265473,146.72229256911484,0.5,4.700743893152239,8.091589055266352,0.477964,1.437676,140.27165310870825,1.5,2697.8581615017933,2.551063128668253,2019,3.4176587301587302,6,1,"1,002",9.0,993.0,0.009,Low confidence,58,40-60%,6.411(0.28 - 146.722),0.806927943205628,75,84
1377,46009,1.715,0.0994972810377712,29.55950835503189,0.5,23.725525638436796,71.14811989825894,0.4819749999999999,5.5054240000000005,900.1546594865067,5.5,16981.029979707506,2.109927015049033,2019,1.292063492063492,6,5,"5,345",79.5,5266.499999999999,0.015,Low confidence,74,60-80%,1.715(0.099 - 29.56),0.2342542096872781,25,48
1378,46011,6.124,4.069599468029747,9.21556784381678,26.5,91.81453021526649,530.5230691473805,26.364236000000005,143.251504,3282.1350399764533,155.5,117944.54229531394,0.0434754017153332,2019,1.2492676901358744,5,181,"28,255",312.75,27943.0,0.011,S>2,54,40-60%,6.124(4.07 - 9.216),0.7870368842704965,75,84
1379,46013,2.531,1.849839469519118,3.463000287108233,44.5,334.70506072505896,284.4982459387769,40.780911,179.12206400000002,8393.346351079423,189.5,90464.38446906972,0.0255866536775281,2019,1.31259688953343,5,233,"29,956",694.5,29262.0,0.024,S>1,60,60-80%,2.531(1.85 - 3.463),0.40329328459366665,50,63
1380,46015,6.506,1.7818608221245342,23.75262493081536,2.5,5.644337383972784,40.03418595747139,2.4376,21.442479,192.9730987105837,21.5,10796.622507190668,0.4365551065119307,2019,1.3537859007832898,6,23,"3,826",18.0,3808.5,0.005,S>1,70,60-80%,6.506(1.782 - 23.753),0.8132926950469421,75,84
1381,46019,11.398,2.9868020784126568,43.497790873771,2.5,16.492863556432543,81.5139912215668,2.453936,13.513711,388.0478737647597,13.5,23884.485520713148,0.4668887368617495,2019,1.2310023027511816,6,15,"8,247",41.5,8206.0,0.005,S>2,77,60-80%,11.398(2.987 - 43.498),1.0568368229142862,75,91
1382,46021,24.954,1.4169652928851588,439.4710906135203,0.5,0.5424824405354143,8.403918446781367,0.4638309999999999,3.485996,16.321058253957876,3.5,2850.9599540412946,2.141932657753628,2019,1.139017219655607,6,3,"1,190",2.5,1188.0,0.002,S>1,85,80-100%,24.954(1.417 - 439.471),1.3971447621352993,75,97
1383,46023,26.120,5.661815550840723,120.5054184577714,2.5,7.311286853118685,40.27178810471744,2.4497439999999995,4.383935999999999,285.9629303586447,4.5,13445.079976673387,0.6085393370268312,2019,1.8624974944878727,6,6,"4,981",28.75,4952.5,0.006,S>5,67,60-80%,26.12(5.662 - 120.505),1.4169811460407,75,97
1384,46025,3.380,0.1462761945515241,78.1200651992374,0.5,41.54710462745357,25.252251074936773,0.4819749999999999,1.4377109999999995,799.2587257243613,1.5,8105.443190625914,2.5669480888563863,2019,1.284603421461897,6,1,"2,892",49.5,2843.0,0.017,Low confidence,74,60-80%,3.38(0.146 - 78.12),0.5289681252519491,50,71
1385,46027,5.633,2.574424646497849,12.326049079279551,7.5,103.01703485718048,173.17755744723297,7.391639,33.535136,1906.7305095414183,34.5,49408.21748854232,0.1596101894302672,2019,1.2290969899665551,5,41,"11,324",157.0,11167.5,0.014,S>2,43,40-60%,5.633(2.574 - 12.326),0.7507520385927468,75,82
1386,46029,1.794,1.076818034776694,2.990295668192716,15.5,96.78544018203829,218.49820422524397,15.449039,270.39039599999995,2168.793572751003,275.5,69172.95818589928,0.0678870788264135,2019,1.240488888888889,5,290,"22,490",168.5,22321.5,0.008,S>1,68,60-80%,1.794(1.077 - 2.99),0.2539282261523089,25,49
1387,46031,5.179,1.988107136561721,13.492466164054346,4.5,1.4647733214105425,8.519165326165178,4.151039,29.095975,82.60938036310401,29.5,2804.816333183317,0.2386393455987505,2019,3.937321937321937,6,33,"1,052",14.0,1038.0,0.013,S>1,50,40-60%,5.179(1.988 - 13.492),0.714265560949109,75,81
1388,46033,5.458,0.3127283294368837,95.26028143939602,0.5,18.481753919137084,53.021718564033215,0.477964,4.383935999999999,350.34837295097105,4.5,17210.050985861388,2.128497417249874,2019,1.0823468193053207,4,4,"7,682",42.0,7640.5,0.005,Low confidence,70,60-80%,5.458(0.313 - 95.26),0.737039542582886,75,82
1389,46035,4.062,2.097310456874831,7.868964514718538,9.5,29.6727466424346,198.89150076736456,9.445216,99.386,1125.6802055624164,104.5,50303.46127994267,0.1137807020646968,2019,1.2439725724397257,5,113,"15,791",116.75,15674.999999999998,0.007,S>2,66,60-80%,4.062(2.097 - 7.869),0.6087901545171532,75,76
1390,46039,2.147,0.1284976129126601,35.86335234093752,0.5,16.645765144741844,31.81685468330038,0.477964,6.417963999999998,366.4727748707396,6.5,10227.230410636415,2.06388472008234,2019,1.1987188413869934,6,6,"3,589",29.5,3560.0,0.008,Low confidence,72,60-80%,2.147(0.128 - 35.863),0.33177297143389045,50,56
