Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
92,08037,3.0,29.0,26694.298775410683,327179.1031407329,834.5521991298078,1189.468879510856,"(1.9502695361323021, 1.6874460386708372)",1.950,1.6874460386708372,5,2019,1.0695756402784344,32,"45,367",618.75,44748.5,0.014,Low confidence,33,20-40%,1.95 ± 1.687,0.2900946369858931,50,51
93,08039,0.0,6.0,4977.433543406471,133860.08859247313,180.04204493614205,378.8572268573678,"(6.516826221990437, 7.782570654425268)",6.517,7.782570654425268,2,2019,1.1950024717990202,6,"22,251",245.0,22006.0,0.011,Low confidence,73,60-80%,6.517 ± 7.783,0.8140361402319237,75,79
94,08041,98.0,382.0,1184249.1999291736,4114480.247615736,55075.930035307,17076.951041296063,"(0.9042429658149564, 0.1982212613145834)",0.904,0.1982212613145834,3,2019,1.2998124362187216,480,"547,280",40497.0,506783.5,0.080,Low confidence,53,40-60%,0.904 ± 0.198,-0.043714860967925484,0,20
95,08043,0.0,12.0,59797.14328266789,280843.70941459696,2252.034298391793,1849.7504523773896,"(0.6480078360780134, 0.726495208021815)",0.648,0.726495208021815,5,2019,1.177201055279465,12,"40,527",1630.5,38896.5,0.042,Low confidence,68,60-80%,0.648 ± 0.726,-0.18841974236264064,0,10
96,08045,5.0,72.0,16559.107609821014,348753.25412877806,458.2689804427359,1435.6141929034627,"(1.9714012291138643, 1.4341374058748195)",1.971,1.4341374058748195,5,2019,1.2624689591312763,77,"47,481",545.75,46935.5,0.012,Low confidence,47,40-60%,1.971 ± 1.434,0.29477502298906466,50,51
97,08047,2.0,13.0,1395.703865026198,30062.72978454544,36.43696719249758,123.7793151623704,"(5.645201855660193, 5.588118869234961)",5.645,5.588118869234961,2,2019,1.1490983454173638,15,"5,361",57.0,5304.5,0.011,Low confidence,43,40-60%,5.645 ± 5.588,0.7516794756200704,75,77
98,08049,0.0,3.0,4000.824911472118,86757.27395554358,120.28178351858293,314.007673773306,"(8.45678334314674, 10.791272827602654)",8.457,10.791272827602654,6,2019,1.0381075586767696,3,"13,500",116.0,13384.0,0.009,Low confidence,49,40-60%,8.457 ± 10.791,0.9272052044140005,75,83
99,08051,0.0,65.0,4563.689922659376,136694.52751840235,146.7368878652576,667.586648411397,"(0.8590190655728335, 0.882975840186614)",0.859,0.882975840186614,6,2019,1.1788106352750152,65,"14,772",89.0,14683.0,0.006,Low confidence,33,20-40%,0.859 ± 0.883,-0.06599719707540633,0,19
100,08053,0.0,1.0,164.4413864752439,3885.7859985267296,2.7725209334468537,16.4907694379413,"(15.200159298231076, 20.856178178306653)",15.200,20.856178178306653,6,2019,1.1485714285714286,1,698,6.0,692.0,0.009,Low confidence,55,40-60%,15.2 ± 20.856,1.1818481393908393,75,90
101,08055,0.0,4.0,1209.5872209167185,28623.90194784669,37.34742398881693,152.414792852512,"(7.65375520853119, 9.508922990364779)",7.654,9.50892299036478,6,2019,1.0818270857448136,4,"5,596",59.0,5537.5,0.011,Low confidence,50,40-60%,7.654 ± 9.509,0.88387456798984,75,81
102,08059,23.0,272.0,216971.81681279693,3190896.7598282835,14344.260832110447,10929.494747997718,"(1.337947983601378, 0.538797266643993)",1.338,0.538797266643993,2,2019,1.1404627625393176,295,"473,072",7089.0,465983.0,0.015,Low confidence,39,20-40%,1.338 ± 0.539,0.12643922937050617,25,37
103,08067,0.0,8.0,8727.303345530598,300404.13655397465,243.52682885374315,1369.935484724017,"(6.661556518605361, 7.739261976298038)",6.662,7.739261976298038,5,2019,1.2815698501999593,8,"44,217",266.0,43951.5,0.006,Low confidence,39,20-40%,6.662 ± 7.739,0.8235757169271439,75,79
104,08069,28.0,413.0,129668.96813702356,2388125.074429813,7250.054906403379,11699.401183497768,"(1.3280573832148372, 0.4852061049360531)",1.328,0.4852061049360531,3,2019,1.1832965226770764,441,"292,035",3641.0,288394.0,0.013,Low confidence,40,40-60%,1.328 ± 0.485,0.12321684060063363,25,36
105,08071,0.0,1.0,13381.991208068695,78614.85913005251,1305.312278298086,407.0493101611928,"(3.862431525089355, 5.29980740253944)",3.862,5.29980740253944,6,2019,1.211442575847207,1,"11,775",225.25,11550.0,0.020,Low confidence,53,40-60%,3.862 ± 5.3,0.5868607931346523,50,69
106,08075,0.0,12.0,41967.68025319048,148235.13219379136,2848.9343722409108,814.8065081530955,"(0.48733279283769626, 0.5463570629235157)",0.487,0.5463570629235157,5,2019,1.1350432796983696,12,"18,831",948.0,17883.0,0.053,Low confidence,76,60-80%,0.487 ± 0.546,-0.3121743637689621,0,6
107,08077,8.0,210.0,35347.16633259931,892543.6242383926,1079.774757366877,4494.898274876827,"(1.181959593580141, 0.7167307447254592)",1.182,0.7167307447254592,4,2019,1.2129126844057383,218,"125,384",1120.5,124263.5,0.009,Low confidence,62,60-80%,1.182 ± 0.717,0.07260263002651636,25,32
108,08081,0.0,16.0,2225.1076930522063,73858.1645963567,60.91106201646385,294.82358750109427,"(3.551776789353768, 3.8953711537309714)",3.552,3.895371153730971,5,2019,1.250023930314923,16,"10,444",76.0,10368.0,0.007,Low confidence,80,80-100%,3.552 ± 3.895,0.5504456648211026,50,67
109,08083,1.0,15.0,2484.6955495855045,110496.44610346056,69.13959826921638,475.3377056746931,"(7.664789073956578, 8.026907843290454)",7.665,8.026907843290454,6,2019,1.382486040172546,16,"18,881",83.5,18797.5,0.004,Low confidence,60,60-80%,7.665 ± 8.027,0.8845002080779145,75,81
110,08085,1.0,26.0,3696.622583099712,220991.7997926972,152.89563020678764,992.4158973697816,"(6.24743096112452, 6.295665600973967)",6.247,6.295665600973967,5,2019,1.2087030056328742,27,"34,792",161.25,34631.5,0.005,Low confidence,67,60-80%,6.247 ± 6.296,0.795701465539852,75,78
111,08087,1.0,11.0,35203.82619602455,167278.8589957234,2335.077723294314,830.2747674489585,"(1.0740541787472213, 1.1557798188106605)",1.074,1.1557798188106605,5,2019,1.2071640479068235,12,"22,752",983.0,21769.5,0.045,Low confidence,69,60-80%,1.074 ± 1.156,0.031026189126564786,25,27
112,08089,1.0,3.0,9634.477145020892,99857.5592933778,894.0066284039511,499.3968648101231,"(6.149821005673199, 7.559625518672107)",6.150,7.559625518672107,6,2019,0.9902523137558504,4,"14,146",192.5,13953.5,0.014,Low confidence,60,60-80%,6.15 ± 7.56,0.7888624755510767,75,78
113,08093,0.0,2.0,2522.104965000064,89761.4702319966,84.94868767798111,486.6316358308308,"(17.409722243299065, 22.963594400886993)",17.410,22.963594400886997,2,2019,1.1555828975699785,2,"16,235",131.0,16104.0,0.008,Low confidence,56,40-60%,17.41 ± 22.964,1.2407918423887396,75,92
114,08097,0.0,1.0,8021.023602624125,96483.58651324004,245.4407404183769,347.2676134508197,"(7.9070286314671385, 10.849575042703542)",7.907,10.849575042703542,5,2019,1.10296072899439,1,"15,393",165.0,15228.0,0.011,Low confidence,23,20-40%,7.907 ± 10.85,0.8980133113870645,75,82
115,08099,2.0,2.0,4113.64559604788,72790.55071242219,358.6595183110176,364.3894079933942,"(17.679324511875354, 21.50302521782183)",17.679,21.50302521782183,6,2019,1.2642280683366522,4,"9,517",73.75,9444.0,0.008,Low confidence,72,60-80%,17.679 ± 21.503,1.2474656675566138,75,92
116,08101,2.0,24.0,116562.00299784917,960366.4566976049,9463.780908121858,5336.93956120217,"(1.2462170640020653, 1.1707147133868634)",1.246,1.1707147133868634,4,2019,1.256589068939573,26,"133,573",3600.0,129973.5,0.028,Low confidence,47,40-60%,1.246 ± 1.171,0.09559369359760578,25,34
117,08105,0.0,2.0,3653.1738658181166,62790.32796530023,344.49208851805287,317.98158059721914,"(8.412013905555295, 11.09551359682098)",8.412,11.09551359682098,6,2019,1.216567255699872,2,"8,951",71.75,8879.5,0.008,Low confidence,58,40-60%,8.412 ± 11.096,0.9248999819292788,75,83
118,08107,0.0,27.0,5821.267586271614,153868.49245755095,142.00687585421898,659.03300916606,"(1.7543987783324628, 1.8636297917255278)",1.754,1.863629791725528,5,2019,1.1775607540313422,27,"22,010",230.5,21780.0,0.011,Low confidence,35,20-40%,1.754 ± 1.864,0.24412831625060255,25,47
119,08113,0.0,9.0,880.5697069675393,50575.389803101694,35.502622502142934,267.45022183880667,"(10.058787482759987, 11.560090290459613)",10.059,11.560090290459613,6,2019,1.1875314228255405,9,"6,931",39.0,6892.5,0.006,Low confidence,22,20-40%,10.059 ± 11.56,1.0025456326797855,75,85
120,08117,0.0,3.0,10725.83214349136,198082.12280806643,294.2752803668214,814.8654825529512,"(7.206321284283314, 9.19564765712459)",7.206,9.19564765712459,5,2019,1.176773950686994,3,"26,520",323.5,26196.5,0.012,Low confidence,28,20-40%,7.206 ± 9.196,0.8577136206620555,75,81
121,08119,0.0,22.0,5307.543097283121,116746.53152450763,197.0634348924904,411.4760056228413,"(1.765049812173433, 1.8961934178755881)",1.765,1.896193417875588,3,2019,1.1700079073445278,22,"21,499",218.0,21281.0,0.010,Low confidence,66,60-80%,1.765 ± 1.896,0.24675696629426166,25,47
122,08121,0.0,2.0,1617.231205605587,27150.647418164957,89.81875197787629,130.37908943002702,"(8.206284553079996, 10.824089929973479)",8.206,10.82408992997348,6,2019,1.206056129985229,2,"4,062",49.0,4013.0,0.012,Low confidence,86,80-100%,8.206 ± 10.824,0.914146572061781,75,82
123,08123,15.0,238.0,134114.96028898083,1914732.6698852968,6404.510337067033,6794.8120626315085,"(1.0068675515273764, 0.4829516839118478)",1.007,0.4829516839118478,3,2019,1.3260485123670689,253,"251,070",4043.0,247027.0,0.016,Low confidence,57,40-60%,1.007 ± 0.483,0.002972345008458638,25,25
124,09001,243.0,372.0,2376050.9648413085,4145571.7393684927,114707.29963182868,9321.40944773238,"(1.142811043912648, 0.18380616226644736)",1.143,0.1838061622664473,3,2019,1.2583423756876533,615,"738,653",102344.0,636309.5,0.161,Low confidence,35,20-40%,1.143 ± 0.184,0.05797442867180642,25,30
125,09003,246.0,394.0,2812485.110030339,3816977.096327949,127513.19642892903,10344.152932391711,"(0.8498334325672646, 0.13467196891443883)",0.850,0.1346719689144388,1,2019,1.0663209505669764,640,"700,382",118532.5,581849.5,0.204,S<1,35,20-40%,0.85 ± 0.135,-0.07066618770417209,0,18
126,09005,24.0,123.0,93509.59543771428,897541.2021622702,7056.716257713811,3093.785319352503,"(1.9915713858189097, 0.828815802613041)",1.992,0.828815802613041,5,2019,0.730290564635474,147,"153,391",3660.0,149731.0,0.024,S>1,51,40-60%,1.992 ± 0.829,0.2991958778613932,50,52
127,09007,67.0,142.0,182508.33579816943,797826.684144011,7703.219584381129,2325.8621479216536,"(2.09336784022052, 0.597444321828979)",2.093,0.597444321828979,2,2019,0.6999209971910112,209,"136,704",7709.0,128995.0,0.060,S>1,40,40-60%,2.093 ± 0.597,0.32084554794771375,50,53
128,09009,718.0,702.0,2693419.964380621,3890552.973325351,136931.70834775406,12924.889314168104,"(1.477297594403661, 0.1533589275125313)",1.477,0.1533589275125313,3,2019,1.6824382830842186,1420,"688,304",108607.5,579696.5,0.187,S>1,40,40-60%,1.477 ± 0.153,0.16946799063268989,25,41
129,09011,152.0,188.0,449606.7544504739,1340128.7931211605,27707.89678638489,3978.434017108734,"(2.415661214391894, 0.5119635463963778)",2.416,0.5119635463963778,3,2019,0.7570030318618097,340,"210,926",15587.5,195339.0,0.080,S>1,40,40-60%,2.416 ± 0.512,0.3830360263741699,50,56
130,09013,25.0,87.0,180548.4650286532,950143.5868056212,16012.456801298886,2913.791548676765,"(1.5932082861361678, 0.6765470353094403)",1.593,0.6765470353094403,2,2019,0.334781440164306,112,"124,645",5193.5,119452.0,0.043,Low confidence,43,40-60%,1.593 ± 0.677,0.20227255647056674,25,43
131,09015,1.0,44.0,97713.98688011491,648877.1453994568,4756.230119231047,2342.8329139338457,"(0.4223608119869976, 0.4148346222675359)",0.422,0.4148346222675359,3,2019,0.4343514437533468,45,"97,108",3183.0,93925.0,0.034,S<1,51,40-60%,0.422 ± 0.415,-0.37431638386279725,0,4
132,10001,453.0,349.0,958575.290173668,709346.791042473,38570.3236011463,3037.0722476364226,"(0.9593115506733415, 0.1333913242953473)",0.959,0.1333913242953473,4,2019,0.959145830631338,802,"142,641",41103.5,101538.0,0.405,Low confidence,47,40-60%,0.959 ± 0.133,-0.018040326338434397,0,23
133,10003,1550.0,1077.0,2792603.0586967333,2152640.860410015,129534.3270778474,7118.7010080932505,"(1.1087727299539596, 0.08608624026950881)",1.109,0.0860862402695088,2,2019,1.2813300372692955,2627,"437,491",123048.0,314443.5,0.391,S>1,30,20-40%,1.109 ± 0.086,0.04484253601217925,25,28
134,10005,695.0,824.0,542554.3985230401,901050.5661653226,29715.364105668963,2601.840109021417,"(1.4013598636454065, 0.14110831634103801)",1.401,0.141108316341038,3,2019,1.21401884423393,1519,"195,922",23517.5,172404.5,0.136,S>1,55,40-60%,1.401 ± 0.141,0.14654967470533603,25,39
135,13003,0.0,4.0,25724.843467564588,42483.06583567633,1829.745119492283,241.06436336324077,"(0.5357217580552757, 0.6655778474962845)",0.536,0.6655778474962845,6,2019,0.7644549763033175,4,"6,330",1164.5,5165.5,0.225,Low confidence,72,60-80%,0.536 ± 0.666,-0.2710607146287286,0,7
136,13005,4.0,9.0,39221.14623087397,56606.83868087057,2829.0696796854795,313.96981823210393,"(0.7824588261932158, 0.7274463255095416)",0.782,0.7274463255095416,6,2019,0.3821061405946096,13,"8,997",1402.0,7595.5,0.185,Low confidence,86,80-100%,0.782 ± 0.727,-0.10653850621288802,0,15
137,13009,30.0,27.0,415242.2777613471,195584.0010479572,21080.043068994983,1143.2911039362978,"(0.5198759642611911, 0.25738971017236484)",0.520,0.2573897101723648,5,2019,1.1750207152345753,57,"38,015",16249.5,21766.0,0.747,S<1,48,40-60%,0.52 ± 0.257,-0.28410026110082376,0,6
138,13011,0.0,1.0,12009.620133313256,112395.18964603184,998.4891206872588,565.5003868797913,"(6.152827307923733, 8.442561223285196)",6.153,8.442561223285196,6,2019,0.12798640183827,1,"15,884",462.0,15422.5,0.030,Low confidence,88,80-100%,6.153 ± 8.443,0.7890747258684144,75,78
139,13015,83.0,92.0,242347.02470043235,566313.8442026288,12529.769003828582,2211.4656273374617,"(2.1128459912991877, 0.6166777449646007)",2.113,0.6166777449646007,2,2019,0.3189921504908803,175,"87,394",10093.0,77301.0,0.131,S>1,74,60-80%,2.113 ± 0.617,0.32486784179128636,50,53
140,13017,6.0,3.0,117867.9648610863,58487.979376477626,7021.069746149768,322.9385978033822,"(0.7987640975044181, 0.8202300662378664)",0.799,0.8202300662378664,5,2019,0.5918178794486123,9,"13,529",5007.5,8522.0,0.588,Low confidence,62,60-80%,0.799 ± 0.82,-0.09758146383905339,0,16
141,13019,18.0,28.0,43214.8848946285,102313.45918130052,2727.684926980553,596.9298574464663,"(1.5761976768387125, 0.8743453874404187)",1.576,0.8743453874404187,6,2019,1.0610195186659086,46,"15,831",1753.0,14078.0,0.125,Low confidence,82,80-100%,1.576 ± 0.874,0.19761068306257568,25,43
142,13021,1.0,2.0,1702358.6604748226,376506.64355717774,94096.45796268,1942.5197161806848,"(0.16476014328155802, 0.20987212352795795)",0.165,0.2098721235279579,4,2019,0.0,3,"122,259",68753.5,53505.99999999999,1.285,S<1,37,20-40%,0.165 ± 0.21,-0.7831478390367967,0,0
143,13023,37.0,5.0,86624.83200533292,58129.165520316186,4675.960909535227,344.31468859058646,"(3.7738669380351655, 2.8597960669448796)",3.774,2.85979606694488,6,2019,1.1736658719970658,42,"10,906",3012.5,7893.5,0.382,Low confidence,75,60-80%,3.774 ± 2.86,0.5767865834028829,50,69
144,13027,5.0,8.0,100068.75678218996,53649.96092841353,5951.1186200877,314.94673809432504,"(0.3740200936812153, 0.3402813915810409)",0.374,0.3402813915810409,4,2019,0.858687137709541,13,"12,766",4445.5,8320.5,0.534,S<1,60,60-80%,0.374 ± 0.34,-0.42710506533840353,0,3
145,13029,2.0,8.0,112390.88724958438,195420.589004847,4263.995121961435,866.3270188453089,"(0.6871648026494672, 0.7172621519015782)",0.687,0.7172621519015782,3,2019,0.850186010657908,10,"29,837",4848.0,24989.0,0.194,Low confidence,66,60-80%,0.687 ± 0.717,-0.1629390936567191,0,12
146,13033,3.0,0.0,192677.99320183689,66777.51466352085,10575.870405965195,354.0810012486965,"(0.8879081220281924, 1.1330177233405845)",0.888,1.1330177233405845,3,2019,1.1656142683061923,3,"18,054",8459.0,9595.0,0.882,Low confidence,50,40-60%,0.888 ± 1.133,-0.05163197133915319,0,20
147,13035,8.0,14.0,199757.53439752487,111397.25856414536,15030.974245239808,557.9656765479848,"(0.3475039670190762, 0.26383771985204146)",0.348,0.2638377198520414,2,2019,0.9144427189105244,22,"20,927",6215.0,14712.5,0.422,S<1,71,60-80%,0.348 ± 0.264,-0.4590402332475061,0,2
148,13043,3.0,0.0,51869.73470767313,48341.76843058935,3385.70996864265,292.1873123618,"(2.387615672984905, 3.046705054256599)",2.388,3.046705054256599,6,2019,0.7813693632062026,3,"8,770",2212.5,6558.0,0.337,Low confidence,70,60-80%,2.388 ± 3.047,0.3779644210608658,50,56
149,13045,0.0,2.0,520302.2896014249,624798.0252466252,18363.013379181637,2881.4720435229283,"(0.5882891416440419, 0.7759612746338593)",0.588,0.7759612746338593,2,2019,0.0404156569597897,2,"97,388",19542.5,77845.5,0.251,Low confidence,68,60-80%,0.588 ± 0.776,-0.23040916753571375,0,8
150,13047,4.0,21.0,43017.82898957107,386324.3024773613,2429.299867016736,2210.910724714447,"(2.319635233131283, 1.9464451005611145)",2.320,1.9464451005611143,3,2019,0.9776585111077092,25,"55,524",1651.0,53873.5,0.031,Low confidence,77,60-80%,2.32 ± 1.946,0.3654196966610578,50,56
151,13049,11.0,11.0,137997.20383909516,59192.85634414819,13322.37431289193,383.0124670671378,"(0.42895832966913156, 0.3182314554226627)",0.429,0.3182314554226627,6,2019,0.4176857949200376,22,"11,161",3636.0,7525.5,0.483,S<1,74,60-80%,0.429 ± 0.318,-0.36758489446733955,0,4
152,13051,172.0,96.0,2446560.6424803487,1003140.4497692212,103820.45913975454,5071.866004680681,"(0.7282547241673515, 0.179582284376249)",0.728,0.179582284376249,3,2019,0.2080084249640933,268,"233,591",98855.5,134736.0,0.734,S<1,39,20-40%,0.728 ± 0.18,-0.1377166894354029,0,13
153,13055,0.0,2.0,70127.22523733994,133500.0049342773,4846.858791001387,782.1583665983504,"(0.9325900787000715, 1.23009675086391)",0.933,1.23009675086391,5,2019,0.9119729524462846,2,"20,408",2161.5,18247.0,0.118,Low confidence,80,80-100%,0.933 ± 1.23,-0.0303092090710307,0,22
154,13057,58.0,118.0,376095.9136443944,1302753.3173314445,10549.3814286998,3418.1484183386883,"(1.7307865176683743, 0.5330407408916531)",1.731,0.5330407408916531,2,2019,1.0218398697675313,176,"208,243",16306.5,191936.5,0.085,S>1,68,60-80%,1.731 ± 0.533,0.23824350351014303,25,47
155,13059,9.0,3.0,820695.6466292075,889737.9973426218,48461.816019493184,7194.054254134479,"(2.406016438400105, 2.3440420829146715)",2.406,2.3440420829146715,4,2019,0.0,12,"105,018",30214.0,74804.0,0.404,Low confidence,28,20-40%,2.406 ± 2.344,0.38129859020335577,50,56
156,13063,76.0,5.0,4141601.89734177,371522.177022942,177713.24936371448,2366.559112058337,"(1.0099911853556478, 0.7330192890848177)",1.010,0.7330192890848177,2,2019,1.3193179937096506,81,"217,476",172798.5,44677.5,3.868,Low confidence,14,<20%,1.01 ± 0.733,0.0043175835171900545,25,25
157,13067,315.0,170.0,4282085.802033301,2868109.3247422217,161108.07613022465,9806.51604861024,"(1.234703981229326, 0.22868056800791578)",1.235,0.2286805680079157,2,2019,1.264066786414804,485,"587,065",182169.5,404896.0,0.450,S>1,42,40-60%,1.235 ± 0.229,0.09156284850387734,25,33
158,13069,4.0,8.0,312330.08386930585,199705.16410269652,24827.24208022921,1172.6457458183345,"(0.3816033570456113, 0.3606723686447695)",0.382,0.3606723686447695,5,2019,1.1004984219020009,12,"35,010",10278.5,24732.0,0.416,S<1,69,60-80%,0.382 ± 0.361,-0.41838781337053277,0,3
159,13071,2.0,0.0,221106.30374694665,209061.45417444225,13141.196750003925,1314.0180521066593,"(1.9300378212712848, 2.545743656742019)",1.930,2.545743656742019,5,2019,0.4155343548231666,2,"36,319",8649.5,27670.0,0.313,Low confidence,73,60-80%,1.93 ± 2.546,0.2855658195821145,50,50
160,13073,14.0,18.0,532123.9090320803,679025.2923083263,21011.63914464201,1751.2687863998622,"(1.0198366412734161, 0.6532329933145671)",1.020,0.6532329933145671,3,2019,0.1241743835188846,32,"120,137",24430.5,95707.0,0.255,Low confidence,62,60-80%,1.02 ± 0.653,0.008530611491999475,25,25
161,13075,9.0,8.0,90133.32706508818,75463.19051269605,5179.151074181727,427.4632983877167,"(0.9216395810996851, 0.7546829022030882)",0.922,0.7546829022030882,6,2019,0.6429004313571709,17,"14,025",3914.5,10111.0,0.387,Low confidence,69,60-80%,0.922 ± 0.755,-0.03543888213694982,0,21
162,13077,213.0,138.0,520364.9482434286,669819.5387495751,31380.5760028016,2182.0856901437887,"(1.9771755466258283, 0.4196499437081039)",1.977,0.4196499437081039,2,2019,1.2017374315026854,351,"119,256",22502.0,96754.5,0.233,S>1,67,60-80%,1.977 ± 0.42,0.29604523054094467,50,51
163,13085,0.0,3.0,9074.159119338776,151130.13023984444,577.239795970436,833.7690245640968,"(6.4985777022827484, 8.292523656884233)",6.499,8.292523656884233,2,2019,1.1560212756284949,3,"21,997",245.5,21751.5,0.011,Low confidence,83,80-100%,6.499 ± 8.293,0.8128183160827515,75,79
164,13087,10.0,4.0,237018.78965376088,86670.72413262229,15731.516773963587,413.2600344125879,"(0.7362526481184248, 0.6747270261590129)",0.736,0.6747270261590129,5,2019,1.2148470390120685,14,"21,378",9175.5,12202.5,0.752,Low confidence,58,40-60%,0.736 ± 0.675,-0.13297313015234472,0,14
165,13089,166.0,35.0,7981358.259177674,1647027.302199256,381992.6744499778,5846.270935565159,"(0.9385516742645935, 0.3306143398543682)",0.939,0.3306143398543682,2,2019,0.1192244612372971,201,"579,545",349020.0,230525.5,1.514,Low confidence,15,<20%,0.939 ± 0.331,-0.027541811236388117,0,22
166,13095,56.0,5.0,1290900.8175486566,125418.69278675152,80229.35880940138,462.7671348047885,"(0.8131293862889489, 0.599325629292407)",0.813,0.599325629292407,4,2019,1.2674706872350678,61,"71,598",51308.0,20290.5,2.529,Low confidence,29,20-40%,0.813 ± 0.599,-0.08984034335988983,0,17
167,13097,162.0,52.0,1344979.639911574,396496.8147702881,45001.196805434185,2277.5672912979144,"(0.8961995013694023, 0.2736900871130556)",0.896,0.2736900871130556,2,2019,1.2082196731750552,214,"116,209",59625.99999999999,56583.0,1.054,Low confidence,36,20-40%,0.896 ± 0.274,-0.047595302057183694,0,20
168,13099,5.0,2.0,99302.44888065264,25636.98188127179,6261.502151822947,116.00689598971094,"(0.4557606427965573, 0.5029480531782649)",0.456,0.5029480531782649,6,2019,1.177249473367439,7,"8,307",4217.0,4090.5,1.031,S<1,52,40-60%,0.456 ± 0.503,-0.3412631810298718,0,5
169,13101,1.0,0.0,4778.20264879193,23707.860126992568,373.8351008000732,146.7676144469796,"(7.539955900690374, 10.345652605331834)",7.540,10.345652605331834,4,2019,1.2942320155541154,1,"3,086",201.5,2884.5,0.070,Low confidence,87,80-100%,7.54 ± 10.346,0.8773688057977802,75,81
170,13103,19.0,16.0,189590.8427290145,336085.59486784873,9260.969612862476,1949.418800614363,"(2.0694245662127266, 1.2723978106058107)",2.069,1.2723978106058107,3,2019,0.2851503814770083,35,"50,920",7448.0,43472.5,0.171,Low confidence,73,60-80%,2.069 ± 1.272,0.315849600306897,50,53
171,13105,63.0,37.0,103305.88255203026,71616.68827274485,7643.076836776852,221.34040251417176,"(1.156374303173448, 0.454503942282345)",1.156,0.454503942282345,6,2019,0.2717353708769613,100,"15,901",4619.0,11282.499999999998,0.409,Low confidence,67,60-80%,1.156 ± 0.455,0.06309843226014641,25,31
172,13109,2.0,5.0,69037.10069314456,41058.634186464165,5089.2713771370445,200.5590764566992,"(0.3369432892683127, 0.3718282535592014)",0.337,0.3718282535592014,6,2019,0.2618190403116331,7,"8,471",2668.5,5803.0,0.460,S<1,68,60-80%,0.337 ± 0.372,-0.47244318883305286,0,2
173,13111,0.0,1.0,3933.132285557951,123861.70120128585,166.57518380048475,468.1575479889145,"(20.69037219563184, 28.39015991473935)",20.690,28.39015991473935,6,2019,1.034057082822623,1,"22,844",198.0,22646.0,0.009,Low confidence,81,80-100%,20.69 ± 28.39,1.3157683031865277,75,93
174,13113,62.0,13.0,462822.6669411574,400875.31699722033,12150.809647657008,904.179929653174,"(3.7106102978281923, 2.032639661023181)",3.711,2.032639661023181,2,2019,0.8602146991408737,75,"90,964",24817.5,66147.0,0.375,S>1,52,40-60%,3.711 ± 2.033,0.5694453455129198,50,68
175,13117,41.0,88.0,184039.8439148337,1065534.0269738447,9095.655684653611,1787.713687225429,"(2.763475467375423, 0.9954070741487274)",2.763,0.9954070741487274,2,2019,1.4212077898874398,129,"167,910",8657.0,159253.0,0.054,S>1,65,60-80%,2.763 ± 0.995,0.4414556135058988,50,61
176,13119,13.0,5.0,50942.52653403348,125618.84849366166,3849.210817769738,660.4680903721921,"(5.3160697413360465, 4.5073013786553195)",5.316,4.50730137865532,6,2019,1.1089547956282442,18,"19,168",1782.0,17386.5,0.102,Low confidence,84,80-100%,5.316 ± 4.507,0.7255906698024344,75,75
177,13121,321.0,70.0,9447200.769370276,3225423.215529213,475606.2071015996,10671.809314681426,"(1.5329409060879362, 0.3895013809557438)",1.533,0.3895013809557438,1,2019,0.5739231586572997,391,"819,259",395277.5,423982.0,0.932,S>1,26,20-40%,1.533 ± 0.39,0.1855254133967198,25,42
178,13123,0.0,13.0,7590.907899076175,157940.7943717803,289.4803418202098,614.5312431355766,"(2.6772040004391844, 2.98226037066223)",2.677,2.98226037066223,6,2019,1.1510788655422597,13,"26,532",335.0,26197.5,0.013,Low confidence,81,80-100%,2.677 ± 2.982,0.42768146528087425,50,60
179,13127,1.0,3.0,447710.6235744177,317950.3943152901,22859.63988602319,1218.2376699276892,"(0.42153107391393274, 0.518173720044907)",0.422,0.518173720044907,4,2019,0.9885244265777132,4,"70,149",18461.5,51687.49999999999,0.357,S<1,61,60-80%,0.422 ± 0.518,-0.37517040506788074,0,4
180,13129,11.0,32.0,49549.62892503814,334830.7141686509,2810.525299413165,1349.9393846787968,"(2.573827955683561, 1.5974299621037502)",2.574,1.5974299621037502,5,2019,1.2167983916433531,43,"47,004",2109.5,44895.0,0.047,Low confidence,80,80-100%,2.574 ± 1.597,0.4105795136661033,50,59
181,13131,1.0,2.0,137255.67975951798,94466.5111954774,8738.012795919221,439.0694980766266,"(0.5127199161247644, 0.6531024589896766)",0.513,0.6531024589896766,6,2019,0.4744108425204814,3,"19,774",5956.5,13817.5,0.431,Low confidence,65,60-80%,0.513 ± 0.653,-0.29011981246969676,0,6
182,13133,3.0,2.0,113215.12359881216,48568.79236754183,7948.247907707348,135.6388498343499,"(0.5384352670807219, 0.6297812886398936)",0.538,0.6297812886398936,6,2019,0.2189401086567552,5,"15,369",5022.5,10347.0,0.485,Low confidence,62,60-80%,0.538 ± 0.63,-0.2688665019101258,0,7
183,13135,231.0,240.0,5199032.865932172,3057360.910998072,194321.0214735141,7632.429620862387,"(0.5661864006892173, 0.10166117233380145)",0.566,0.1016611723338014,2,2019,0.1563971674089233,471,"644,992",226652.5,418340.0,0.542,S<1,40,40-60%,0.566 ± 0.102,-0.2470405662258784,0,8
