Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
253,16051,0.000,0.0,0.0,4,32,"22,094",197.0,88182.0,0.002,2019,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
254,16053,3.821,0.0,10.50891529763553,5,57,"18,428",540.0,73172.0,0.007,2019,Low confidence,73,60-80%,3.821(0.0 - 10.509),0.5822251977867153,50,62
255,16055,10.895,7.762957419420238,14.540582200376226,4,775,"133,695",7117.5,1730924.0,0.004,2019,S>5,70,60-80%,10.895(7.763 - 14.541),1.0372269340696674,75,89
256,16057,9.663,2.653552596559275,18.08011935930472,5,57,"32,720",2911.5,291568.5,0.010,2019,S>2,46,40-60%,9.663(2.654 - 18.08),0.9851339881493861,75,87
257,16059,0.000,0.0,0.0,6,11,"6,742",60.0,26908.0,0.002,2019,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
258,16061,0.000,0.0,0.0,6,7,"2,935",55.0,11685.999999999998,0.005,2019,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
259,16063,18.642,0.0,35.58979954331394,5,8,"4,199",37.0,8361.0,0.004,2019,Low confidence,75,60-80%,18.642(0.0 - 35.59),1.2704989323062694,75,93
260,16065,1.980,0.0,6.5901005765617375,5,82,"30,864",439.5,92152.5,0.005,2019,Low confidence,79,60-80%,1.98(0.0 - 6.59),0.29657132034684713,25,39
261,16067,0.000,0.0,0.0,5,55,"16,009",492.0,63546.0,0.008,2019,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
262,16069,7.632,1.5259899658071177,15.271531566946592,4,167,"31,435",1119.25,344673.99999999994,0.003,2019,S>1,65,60-80%,7.632(1.526 - 15.272),0.8826541092901651,75,83
263,16071,0.000,0.0,0.0,6,5,"3,587",20.5,7154.0,0.003,2019,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
264,16073,0.000,0.0,0.0,3,50,"9,086",177.75,27082.5,0.007,2019,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
265,16075,2.551,0.0,8.176343423143633,5,205,"18,649",136.0,74460.0,0.002,2019,Low confidence,78,60-80%,2.551(0.0 - 8.176),0.40678392928059937,25,47
266,16077,0.000,0.0,0.0,6,18,"5,679",169.5,16867.5,0.010,2019,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
267,16079,2.236,0.0,7.575597484190426,6,36,"10,472",402.0,62430.0,0.006,2019,Low confidence,69,60-80%,2.236(0.0 - 7.576),0.3495010236460766,25,42
268,16081,0.000,0.0,0.0,5,48,"9,841",19.0,19663.0,0.001,2019,S<1,45,40-60%,0.0(0.0 - 0.0),-inf,25,25
269,16083,1.420,0.4072165951786065,2.573624329756081,5,534,"66,653",3962.75,729228.5,0.005,2019,Low confidence,70,60-80%,1.42(0.407 - 2.574),0.15226284277208058,25,33
270,16085,5.962,0.0,21.46389720038589,6,37,"9,619",129.0,38350.0,0.003,2019,Low confidence,55,40-60%,5.962(0.0 - 21.464),0.7754060788829883,75,77
271,16087,0.000,0.0,0.0,6,25,"8,231",29.0,16434.0,0.002,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
272,18001,96.236,48.117856719380434,115.48285612651306,5,12,"27,342",772.5,163284.0,0.005,2019,S>5,75,60-80%,96.236(48.118 - 115.483),1.9833362702819908,75,98
273,18003,4.894,3.5079076055901144,6.757161050086957,3,154,"289,062",501249.0,3545619.0,0.141,2019,S>2,54,40-60%,4.894(3.508 - 6.757),0.6896508393783898,50,71
274,18005,17.087,11.100781476858234,25.835565084607808,4,88,"62,790",12972.0,489352.0,0.027,2019,S>5,61,60-80%,17.087(11.101 - 25.836),1.2326783019128007,75,93
275,18007,57.240,0.0,inf,4,5,"7,177",598.0,56820.0,0.011,2019,Low confidence,73,60-80%,57.24(0.0 - inf),1.7577007741940478,75,98
276,18011,27.601,18.64211273801295,41.56392187040545,2,87,"53,121",9188.0,415780.0,0.022,2019,S>5,58,40-60%,27.601(18.642 - 41.564),1.4409189258541595,75,96
277,18013,0.000,0.0,inf,2,2,"13,075",206.25,39019.49999999999,0.005,2019,Low confidence,64,60-80%,0.0(0.0 - inf),-inf,25,25
278,18015,23.922,0.0,43.60296815326979,4,5,"16,990",799.5,101142.0,0.008,2019,Low confidence,74,60-80%,23.922(0.0 - 43.603),1.3787943618905913,75,95
279,18017,4.551,1.3001977822453896,8.987682353483601,5,54,"30,393",5078.5,207676.0,0.024,2019,S>1,69,60-80%,4.551(1.3 - 8.988),0.6580774652758485,50,69
280,18019,5.381,3.16943963025183,8.740561673567386,2,70,"96,354",72841.5,794349.0,0.092,2019,S>2,58,40-60%,5.381(3.169 - 8.741),0.7308395033212745,50,74
281,18021,24.017,0.0,43.7019305364153,4,6,"21,746",1246.5,194467.5,0.006,2019,Low confidence,77,60-80%,24.017(0.0 - 43.702),1.38052415178646,75,95
282,18023,32.077,12.087771921110402,41.947155307497056,5,22,"26,129",1458.0,207580.0,0.007,2019,S>5,72,60-80%,32.077(12.088 - 41.947),1.5061969449336405,75,96
283,18025,27.541,0.0,40.07242100424868,6,15,"8,840",357.0,52686.0,0.007,2019,Low confidence,70,60-80%,27.541(0.0 - 40.072),1.4399754474069544,75,96
284,18027,9.439,3.495987376746183,17.797753917980568,5,49,"25,978",3666.25,178185.0,0.021,2019,S>2,80,80-100%,9.439(3.496 - 17.798),0.9749336199807996,75,87
285,18029,67.287,51.39946795788299,75.60695931869239,2,34,"41,623",2953.5,454905.0,0.006,2019,S>5,76,60-80%,67.287(51.399 - 75.607),1.827928430520794,75,98
286,18031,33.860,0.0,53.77738339132031,5,11,"21,632",836.5,150591.0,0.006,2019,Low confidence,77,60-80%,33.86(0.0 - 53.777),1.5296848244565802,75,96
287,18033,13.786,3.937324825901136,26.802992348682423,5,74,"35,711",1320.0,284372.0,0.005,2019,S>2,72,60-80%,13.786(3.937 - 26.803),1.139428985985274,75,91
288,18035,5.036,3.576372464363501,5.88568725563822,4,36,"96,504",69825.0,895220.0,0.078,2019,S>2,55,40-60%,5.036(3.576 - 5.886),0.7020453972549751,50,72
289,18037,4.337,0.8591892846370164,8.814332189353312,5,110,"34,962",2800.0,346825.0,0.008,2019,Low confidence,69,60-80%,4.337(0.859 - 8.814),0.6371754226246531,50,67
290,18039,4.678,2.5084148769806487,7.360416471487155,4,79,"160,933",87385.5,1361011.5,0.064,2019,S>2,63,60-80%,4.678(2.508 - 7.36),0.6700154462468096,50,70
291,18041,0.000,0.0,inf,5,1,"19,423",1695.0,114846.0,0.015,2019,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
292,18043,4.406,2.44769268217279,5.464616220664833,2,39,"64,123",20490.0,364251.0,0.056,2019,S>2,55,40-60%,4.406(2.448 - 5.465),0.6440293945511656,50,68
293,18045,50.953,23.65693749710251,66.24581875877813,6,33,"13,681",610.0,136205.0,0.004,2019,S>5,77,60-80%,50.953(23.657 - 66.246),1.7071732014830545,75,97
294,18047,80.698,0.0,110.76220225886892,6,13,"18,929",322.5,113253.0,0.003,2019,Low confidence,80,80-100%,80.698(0.0 - 110.762),1.9068637182183052,75,98
295,18049,47.042,24.49651427588697,79.1103829693685,6,58,"16,325",841.5,97113.0,0.009,2019,S>5,73,60-80%,47.042(24.497 - 79.11),1.6724896934159579,75,97
296,18051,11.331,4.249123598345216,14.779560342070315,6,20,"27,546",7848.5,295157.5,0.027,2019,S>2,73,60-80%,11.331(4.249 - 14.78),1.05426809628686,75,89
297,18053,5.691,3.98363475748072,6.553721697790861,5,31,"54,520",48048.0,606192.0,0.079,2019,S>2,68,60-80%,5.691(3.984 - 6.554),0.7551814729497077,75,76
298,18055,64.462,22.914338582486124,117.39381166661286,6,65,"26,884",456.75,187736.5,0.002,2019,S>5,75,60-80%,64.462(22.914 - 117.394),1.809302297087722,75,98
299,18057,11.041,6.939848787454115,12.530282532903264,2,18,"254,474",138116.0,2661103.5,0.052,2019,S>5,52,40-60%,11.041(6.94 - 12.53),1.0429953712322444,75,89
300,18059,7.066,4.768944918602317,10.18647137909202,2,156,"64,246",18922.5,559296.0,0.034,2019,S>2,67,60-80%,7.066(4.769 - 10.186),0.8491460639776585,75,81
301,18061,15.480,0.0,27.090447486301944,2,16,"33,778",1383.0,201288.0,0.007,2019,Low confidence,71,60-80%,15.48(0.0 - 27.09),1.1897781301832182,75,92
302,18063,3.741,2.077627270655579,5.956822082674701,2,79,"135,090",153776.0,1737483.9999999998,0.089,2019,S>2,60,60-80%,3.741(2.078 - 5.957),0.5730389495265507,50,61
303,18065,5.284,2.64198824953066,6.7828155735867215,5,27,"40,826",22266.0,712611.0,0.031,2019,S>2,71,60-80%,5.284(2.642 - 6.783),0.7229608773848278,50,74
304,18067,3.676,1.7596324303048216,6.283168626444544,4,52,"66,999",36358.0,432635.0,0.084,2019,S>1,65,60-80%,3.676(1.76 - 6.283),0.5654043844012282,50,61
305,18069,56.958,39.05667868056641,66.39635375696288,5,34,"30,338",1270.5,211099.0,0.006,2019,S>5,73,60-80%,56.958(39.057 - 66.396),1.7555521114309571,75,98
306,18071,47.584,30.694723633539464,74.55130007764757,5,84,"35,169",3991.5,312529.5,0.013,2019,S>5,75,60-80%,47.584(30.695 - 74.551),1.677465029693706,75,97
307,18073,264.630,199.03805542049776,651.3972722852654,2,17,"27,879",1399.5,165879.0,0.008,2019,S>5,73,60-80%,264.63(199.038 - 651.397),2.4226393096190124,75,99
308,18077,1.559,0.0,5.291986551776908,5,44,"26,923",1693.0,106002.0,0.016,2019,Low confidence,65,60-80%,1.559(0.0 - 5.292),0.1928126181866714,25,34
309,18079,9.024,0.0,20.00996731698845,5,18,"22,860",652.0,90790.0,0.007,2019,Low confidence,77,60-80%,9.024(0.0 - 20.01),0.9554040392073841,75,86
310,18081,6.958,4.237483472305359,10.210666516168748,2,136,"124,231",35563.0,1330978.0,0.027,2019,S>2,65,60-80%,6.958(4.237 - 10.211),0.842508151069328,75,80
311,18083,27.450,25.76235235117913,31.48731954033005,5,30,"30,425",10741.5,323939.0,0.033,2019,S>5,72,60-80%,27.45(25.762 - 31.487),1.43855000150681,75,96
312,18085,8.114,3.484719348885799,13.92736948844075,5,97,"64,201",9948.75,953070.0,0.010,2019,S>2,74,60-80%,8.114(3.485 - 13.927),0.909251459526716,75,84
313,18087,51.114,25.556970152707024,86.58562638323744,6,56,"30,327",1107.75,211186.5,0.005,2019,S>5,76,60-80%,51.114(25.557 - 86.586),1.7085393614275035,75,97
314,18089,2.748,2.3107030747582904,3.2209535553355133,2,568,"393,434",2329560.0,7112855.999999999,0.328,2019,S>2,41,40-60%,2.748(2.311 - 3.221),0.4390631392721043,25,49
315,18091,4.037,2.900296301515577,5.292228716981568,4,166,"90,946",169328.0,1285808.0,0.132,2019,S>2,52,40-60%,4.037(2.9 - 5.292),0.6060191551046403,50,64
316,18093,10.076,0.0,28.11822494531226,5,42,"38,059",846.25,189452.5,0.004,2019,Low confidence,74,60-80%,10.076(0.0 - 28.118),1.0032751104889897,75,88
317,18095,2.802,1.05062454154108,3.654346231447236,2,20,"107,972",151272.0,1576280.0,0.096,2019,S>1,60,60-80%,2.802(1.051 - 3.654),0.4474162735436584,50,50
318,18097,3.939,3.4591959339134517,4.500834269178959,1,862,"744,662",13499460.0,31180260.0,0.433,2019,S>2,34,20-40%,3.939(3.459 - 4.501),0.5954071719478872,50,63
319,18099,23.134,9.503776049870012,41.02921192404624,5,48,"37,606",2520.0,335934.0,0.008,2019,S>5,69,60-80%,23.134(9.504 - 41.029),1.3642543300207461,75,95
320,18101,18.332,0.0,38.82026295803565,6,13,"8,541",125.0,42580.0,0.003,2019,Low confidence,78,60-80%,18.332(0.0 - 38.82),1.2632048934674798,75,93
321,18103,3.752,2.5322867708606167,5.397933266442009,5,125,"29,524",20400.0,333888.0,0.061,2019,S>2,75,60-80%,3.752(2.532 - 5.398),0.5742123098787825,50,62
322,18105,5.626,3.8307089921308366,7.883436630866002,4,168,"119,015",38512.0,913608.0,0.042,2019,S>2,34,20-40%,5.626(3.831 - 7.883),0.7501624184108685,75,75
323,18107,20.981,8.130059507232168,40.65029753616084,5,39,"31,598",4627.0,437745.0,0.011,2019,S>5,73,60-80%,20.981(8.13 - 40.65),1.321822017542389,75,94
324,18109,32.319,11.109646957721596,47.40116035294548,2,26,"58,778",2097.0,526909.5,0.004,2019,S>5,76,60-80%,32.319(11.11 - 47.401),1.5094575513150117,75,96
325,18111,329.238,225.7634695696024,inf,2,9,"11,737",766.5,81396.0,0.009,2019,S>5,74,60-80%,329.238(225.763 - inf),2.5175104734082367,75,99
326,18113,4.110,0.8101672267763296,9.087276472004344,5,60,"38,948",4472.5,385015.0,0.012,2019,Low confidence,73,60-80%,4.11(0.81 - 9.087),0.6138558068627736,50,65
327,18115,0.000,0.0,0.0,2,4,"5,007",74.25,14947.5,0.005,2019,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
328,18117,0.000,0.0,0.0,6,8,"16,237",1748.2499999999998,111916.0,0.016,2019,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
329,18119,29.601,0.0,53.86216580128978,4,6,"17,572",358.0,69932.0,0.005,2019,Low confidence,73,60-80%,29.601(0.0 - 53.862),1.4713073418341895,75,96
330,18123,0.948,0.0,2.067381006785977,6,17,"16,148",2722.5,78020.0,0.035,2019,Low confidence,61,60-80%,0.948(0.0 - 2.067),-0.023398034499745018,25,28
331,18125,62.367,42.76618043332817,71.27696738888027,5,19,"10,362",483.0,72051.0,0.007,2019,S>5,75,60-80%,62.367(42.766 - 71.277),1.7949572665778888,75,98
332,18127,6.103,3.5757934630521278,7.6283593878445375,2,33,"140,837",79982.5,1750898.4999999998,0.046,2019,S>2,52,40-60%,6.103(3.576 - 7.628),0.7855211323623796,75,77
333,18129,68.101,51.88621554613589,77.82932331920384,3,15,"21,309",1740.0,168731.99999999997,0.010,2019,S>5,69,60-80%,68.101(51.886 - 77.829),1.833151307549032,75,98
334,18131,0.000,0.0,0.0,6,46,"10,322",568.5,61365.0,0.009,2019,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
335,18133,3.410,1.218760922346518,6.509637652404587,2,46,"31,586",13095.5,334355.99999999994,0.039,2019,S>1,73,60-80%,3.41(1.219 - 6.51),0.5328122794058772,50,57
336,18135,0.000,0.0,0.0,6,6,"20,537",1852.5,265128.5,0.007,2019,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
337,18137,20.256,4.13352493499792,42.81598539401504,6,54,"23,380",1083.5,256096.5,0.004,2019,S>2,78,60-80%,20.256(4.134 - 42.816),1.3065573588463728,75,94
338,18139,0.000,0.0,0.0,6,4,"13,826",722.5,68407.5,0.011,2019,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
339,18141,5.992,4.873971581924904,7.394957944995076,3,310,"214,758",472088.0,2964040.0,0.159,2019,S>2,46,40-60%,5.992(4.874 - 7.395),0.7775975887437052,75,77
340,18143,0.000,0.0,0.0,2,26,"19,777",282.0,78828.0,0.004,2019,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
341,18145,0.000,0.0,inf,2,1,"37,005",2862.0,219171.0,0.013,2019,Low confidence,72,60-80%,0.0(0.0 - inf),-inf,25,25
342,18147,34.074,22.07060704115844,40.46277957545714,6,27,"17,080",1467.0,152253.0,0.010,2019,S>5,68,60-80%,34.074(22.071 - 40.463),1.5324220948590783,75,96
343,18149,20.669,0.0,41.37814681301891,6,10,"19,123",366.25,95252.5,0.004,2019,Low confidence,72,60-80%,20.669(0.0 - 41.378),1.315323650311342,75,94
344,18151,16.677,7.380956055150081,28.86378888115784,5,66,"29,269",2171.25,261256.5,0.008,2019,S>5,70,60-80%,16.677(7.381 - 28.864),1.2221141735023229,75,93
345,18153,3.622,1.3650428511570851,4.739050369169088,4,22,"17,479",6388.0,133448.0,0.048,2019,S>1,74,60-80%,3.622(1.365 - 4.739),0.5589969729161293,50,60
346,18155,0.000,0.0,inf,6,1,"8,796",449.0,34736.0,0.013,2019,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
347,18157,15.771,11.060225216589672,22.93996453675999,4,104,"148,405",96706.5,1535754.0,0.063,2019,S>5,48,40-60%,15.771(11.06 - 22.94),1.1978609358377477,75,92
348,18159,127.023,127.02317029755466,inf,6,2,"12,856",474.0,76662.0,0.006,2019,S>5,75,60-80%,127.023(127.023 - inf),2.1038829478421355,75,98
349,18161,0.000,0.0,inf,2,3,"5,948",214.0,23578.0,0.009,2019,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
350,18163,2.858,1.4790753433419592,4.981607927228126,3,62,"148,220",100516.5,937027.0,0.107,2019,S>1,53,40-60%,2.858(1.479 - 4.982),0.45607994317033496,50,51
351,18165,71.735,0.0,inf,4,4,"12,959",436.5,116199.0,0.004,2019,Low confidence,69,60-80%,71.735(0.0 - inf),1.8557303465612625,75,98
352,18167,2.488,1.934926827966618,3.125838525336957,4,371,"87,794",76587.5,889146.5,0.086,2019,S>1,56,40-60%,2.488(1.935 - 3.126),0.395904697576456,25,46
353,18169,14.234,0.0,24.909670596773523,5,16,"26,118",1389.5,181440.0,0.008,2019,Low confidence,73,60-80%,14.234(0.0 - 24.91),1.153329935817315,75,91
354,18171,177.344,141.87556553391508,197.9659053961606,6,45,"6,879",65.0,27454.0,0.002,2019,S>5,76,60-80%,177.344(141.876 - 197.966),2.2488176187013362,75,99
355,18173,23.183,16.559233413090883,26.74953089806989,3,30,"51,028",9275.0,501010.0,0.019,2019,S>5,63,60-80%,23.183(16.559 - 26.75),1.3651682635274285,75,95
356,18175,12.028,0.0,22.33704793559409,2,28,"23,378",681.0,139587.0,0.005,2019,Low confidence,75,60-80%,12.028(0.0 - 22.337),1.0801804639177688,75,90
357,18177,12.358,10.298178554599358,13.308415362866864,5,28,"53,930",33456.0,613704.0,0.055,2019,S>5,63,60-80%,12.358(10.298 - 13.308),1.0919416636034125,75,90
358,18179,34.144,18.50614973457581,54.57538903345864,3,95,"23,104",858.0,137769.0,0.006,2019,S>5,77,60-80%,34.144(18.506 - 54.575),1.5333109239021607,75,96
359,18181,0.000,0.0,inf,6,1,"19,808",1830.0,235866.00000000003,0.008,2019,Low confidence,71,60-80%,0.0(0.0 - inf),-inf,25,25
360,18183,76.234,51.43007423549066,111.12913613203432,3,123,"28,165",575.0,140252.5,0.004,2019,S>5,73,60-80%,76.234(51.43 - 111.129),1.8821506872125882,75,98
361,19003,11.960,0.0,25.629135793780616,6,16,"3,020",24.0,6016.0,0.004,2019,Low confidence,71,60-80%,11.96(0.0 - 25.629),1.0777407431194068,75,90
362,19005,1.491,0.0,5.509827406738374,6,33,"11,205",872.4999999999999,55155.0,0.016,2019,Low confidence,63,60-80%,1.491(0.0 - 5.51),0.1734060324062364,25,33
363,19007,0.000,0.0,0.0,6,19,"10,285",213.75,30642.0,0.007,2019,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
364,19009,0.000,0.0,0.0,6,4,"4,607",49.5,13771.5,0.004,2019,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
365,19011,24.211,0.0,37.24728894362462,3,10,"21,299",742.5,105755.0,0.007,2019,Low confidence,62,60-80%,24.211(0.0 - 37.247),1.3840080246084685,75,95
366,19013,6.442,5.312273782400501,7.872415513692961,4,393,"105,650",117810.0,1149990.0,0.102,2019,S>5,44,40-60%,6.442(5.312 - 7.872),0.8089883642900885,75,79
367,19015,5.572,1.0749479041596026,12.788650602276476,5,55,"22,164",1028.0,87628.0,0.012,2019,S>1,56,40-60%,5.572(1.075 - 12.789),0.7460420323300024,75,75
368,19017,9.856,3.488203584261475,18.376877419523872,4,52,"20,770",1855.0,143535.0,0.013,2019,S>2,57,40-60%,9.856(3.488 - 18.377),0.9937096463621735,75,87
369,19019,13.158,2.631649127907635,27.991177087744845,6,57,"17,191",390.0,68374.0,0.006,2019,S>2,59,40-60%,13.158(2.632 - 27.991),1.1191979895927218,75,91
370,19021,6.952,3.871694577411048,11.023456705168448,5,98,"13,982",2745.0,81150.0,0.034,2019,S>2,62,60-80%,6.952(3.872 - 11.023),0.842128111711518,75,80
371,19023,0.000,0.0,0.0,6,7,"12,084",333.0,108423.0,0.003,2019,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
372,19025,0.000,0.0,0.0,6,5,"8,041",865.5,47382.0,0.018,2019,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
373,19027,45.429,32.34355185259476,51.788916992175984,6,29,"16,473",637.0,65256.0,0.010,2019,S>5,68,60-80%,45.429(32.344 - 51.789),1.657331977827015,75,97
374,19029,5.002,0.0,11.761058562037224,6,30,"10,727",265.5,64097.99999999999,0.004,2019,Low confidence,68,60-80%,5.002(0.0 - 11.761),0.6991288839165445,50,72
375,19031,55.769,33.25845384919671,88.96424120343916,6,80,"15,633",764.0,124300.0,0.006,2019,S>5,57,40-60%,55.769(33.258 - 88.964),1.7463923973634436,75,98
376,19033,11.350,7.75501208367853,16.087636364440858,5,155,"35,278",3035.0,173355.0,0.018,2019,S>5,52,40-60%,11.35(7.755 - 16.088),1.0549944760324261,75,89
377,19035,0.000,0.0,0.0,6,14,"9,363",465.0,46352.5,0.010,2019,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
378,19037,28.064,9.354510169241458,56.127061015448746,6,40,"9,901",190.5,29512.5,0.006,2019,S>5,65,60-80%,28.064(9.355 - 56.127),1.4481423061639198,75,96
379,19039,0.000,0.0,0.0,6,34,"7,506",203.25,22315.5,0.009,2019,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
380,19041,9.644,4.052995778932764,16.318985106324842,5,109,"13,242",434.0,52536.0,0.008,2019,S>2,68,60-80%,9.644(4.053 - 16.319),0.9842786218324089,75,87
381,19043,7.207,0.0,13.368124287988532,6,25,"14,836",846.9999999999999,103005.0,0.008,2019,Low confidence,63,60-80%,7.207(0.0 - 13.368),0.8577643238319417,75,81
382,19045,8.840,5.699220262019892,12.825674234542776,5,130,"38,175",5252.5,185625.0,0.028,2019,S>5,54,40-60%,8.84(5.699 - 12.826),0.9464329540534979,75,85
383,19047,5.327,1.946517292164593,7.591417439441913,6,23,"13,284",2602.5,77106.0,0.034,2019,S>1,67,60-80%,5.327(1.947 - 7.591),0.7265080088703946,50,74
384,19049,5.815,2.07696340699633,10.575243724292733,3,54,"70,413",16681.5,617040.0,0.027,2019,S>2,50,40-60%,5.815(2.077 - 10.575),0.7645868763223992,75,76
385,19051,173.945,0.0,inf,5,5,"7,021",32.0,14010.0,0.002,2019,Low confidence,73,60-80%,173.945(0.0 - inf),2.2404110986999113,75,99
386,19053,33.299,33.298558806286024,inf,6,2,"6,439",354.75,18964.5,0.019,2019,S>5,68,60-80%,33.299(33.299 - inf),1.522425437229384,75,96
387,19055,35.879,17.706537237454018,44.94736375661405,6,26,"14,133",388.0,56146.0,0.007,2019,S>5,66,60-80%,35.879(17.707 - 44.947),1.5548407656516392,75,97
388,19057,6.655,4.694097022854948,9.233076546034454,5,139,"31,823",8872.5,150242.5,0.059,2019,S>2,53,40-60%,6.655(4.694 - 9.233),0.8231506482924336,75,80
389,19059,13.410,4.372762967522989,20.630471436518715,5,34,"14,756",477.0,88059.0,0.005,2019,S>2,66,60-80%,13.41(4.373 - 20.63),1.1274225089950327,75,91
390,19061,10.161,7.833331890783912,12.923502864179849,4,271,"79,458",23418.0,691712.9999999999,0.034,2019,S>5,50,40-60%,10.161(7.833 - 12.924),1.0069389527503443,75,88
391,19063,3.049,0.0,6.860793408451721,6,19,"7,645",291.0,22645.5,0.013,2019,Low confidence,67,60-80%,3.049(0.0 - 6.861),0.48419182397845684,50,54
392,19065,5.261,0.0,8.31510476026038,6,24,"16,392",1578.0,96777.0,0.016,2019,Low confidence,60,60-80%,5.261(0.0 - 8.315),0.7210333389808284,50,73
393,19067,20.452,18.230921794379952,21.654858917002496,6,41,"12,826",848.25,37630.5,0.023,2019,S>5,59,40-60%,20.452(18.231 - 21.655),1.3107317748895753,75,94
394,19069,38.136,20.65678440831368,45.903965351808175,6,19,"8,298",240.0,24655.5,0.010,2019,S>5,66,60-80%,38.136(20.657 - 45.904),1.5813306062778318,75,97
395,19071,12.918,3.951426106266538,18.1552010287922,6,31,"5,804",203.0,23016.0,0.009,2019,S>2,70,60-80%,12.918(3.951 - 18.155),1.1111994425608533,75,91
396,19073,26.253,0.0,45.65733521733944,6,18,"7,326",155.0,36475.0,0.004,2019,Low confidence,63,60-80%,26.253(0.0 - 45.657),1.419178405059416,75,95
397,19075,39.754,0.0,55.159362240676536,4,8,"10,232",275.0,50887.5,0.005,2019,Low confidence,67,60-80%,39.754(0.0 - 55.159),1.5993862443719677,75,97
398,19077,79.539,0.0,113.62759488786624,3,6,"8,982",165.0,35766.0,0.005,2019,Low confidence,67,60-80%,79.539(0.0 - 113.628),1.900581854243079,75,98
399,19079,15.741,6.105585162598444,29.91569780078947,6,42,"11,992",780.0,59182.49999999999,0.013,2019,S>5,62,60-80%,15.741(6.106 - 29.916),1.197031263524682,75,92
400,19081,0.000,0.0,0.0,6,12,"8,928",267.0,35448.0,0.008,2019,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
401,19083,3.689,0.7227661968840833,7.791419602410418,6,53,"14,300",980.0,56222.0,0.017,2019,Low confidence,65,60-80%,3.689(0.723 - 7.791),0.5669226797959284,50,61
402,19085,7.427,0.0,16.902597679158212,3,23,"11,654",217.5,58052.49999999999,0.004,2019,Low confidence,68,60-80%,7.427(0.0 - 16.903),0.8708075167357994,75,82
403,19087,7.574,3.4793017227448977,13.051635486138329,6,48,"16,242",2835.0,94617.0,0.030,2019,S>2,65,60-80%,7.574(3.479 - 13.052),0.8793118023608546,75,82
404,19089,0.000,0.0,0.0,6,4,"7,499",83.0,14916.999999999998,0.006,2019,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
405,19091,0.000,0.0,0.0,6,7,"7,891",120.0,15662.0,0.008,2019,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
406,19093,6.871,0.0,15.957591154223756,6,25,"5,584",99.0,22240.0,0.004,2019,Low confidence,74,60-80%,6.871(0.0 - 15.958),0.8369965313234784,75,80
407,19095,0.000,0.0,0.0,6,19,"13,350",386.0,53014.0,0.007,2019,S<1,61,60-80%,0.0(0.0 - 0.0),-inf,25,25
408,19097,4.375,0.0,11.832603139123112,6,55,"16,143",588.0,96273.0,0.006,2019,Low confidence,62,60-80%,4.375(0.0 - 11.833),0.6410048252379149,50,67
409,19099,5.070,1.732175146338496,9.623882628525903,5,49,"30,983",6383.25,272470.5,0.023,2019,S>1,60,60-80%,5.07(1.732 - 9.624),0.7049891922763073,50,72
410,19101,0.000,0.0,0.0,5,12,"13,995",1300.5,40684.5,0.032,2019,S<1,49,40-60%,0.0(0.0 - 0.0),-inf,25,25
411,19103,5.661,4.641356740928224,6.8213895054536415,4,437,"118,016",59885.0,766227.0,0.078,2019,S>2,27,20-40%,5.661(4.641 - 6.821),0.7528866093103452,75,75
412,19105,0.000,0.0,0.0,3,11,"17,516",1494.0,51054.0,0.029,2019,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
413,19107,0.000,0.0,0.0,6,7,"8,536",163.5,25444.5,0.006,2019,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
414,19109,1.708,0.0,6.147615023153184,6,37,"12,361",225.5,24497.0,0.009,2019,Low confidence,69,60-80%,1.708(0.0 - 6.148),0.23240416245939133,25,36
