Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
688,22091,1.2473938609928754,0.8315959073285837,inf,3,5,"8,522",13177.5,12390.0,1.064,2019,Low confidence,44,40-60%,1.247(0.832 - inf),0.09600360235461962
689,22093,2.358310543018673,1.2933338697597327,5.269350119557347,2,45,"17,540",43037.5,44662.5,0.964,2019,S>1,47,40-60%,2.358(1.293 - 5.269),0.3726009925484438
690,22095,4.074738195783458,2.475086946656269,9.03663458102863,2,91,"34,687",61236.0,42824.99999999999,1.430,2019,S>2,35,20-40%,4.075(2.475 - 9.037),0.610099710308105
691,22105,9.48712308285912,6.935052608208892,13.322156527785252,4,231,"108,666",352951.5,842374.5,0.419,2019,S>5,65,60-80%,9.487(6.935 - 13.322),0.9771345350130405
692,22107,5.592199990055499,2.9292476138385948,inf,6,8,"3,626",9772.5,8357.5,1.169,2019,S>2,46,40-60%,5.592(2.929 - inf),0.7475826943943595
693,22121,6.748894306698072,3.899361154981108,17.55387409172168,3,60,"21,523",43082.5,64532.49999999999,0.668,2019,S>2,54,40-60%,6.749(3.899 - 17.554),0.8292326267815977
694,23001,9.908785680000276,0.0,12.391612091863974,4,9,"89,157",42393.0,1116654.5,0.038,2019,Low confidence,49,40-60%,9.909(0.0 - 12.392),0.9960204350313371
695,23005,6.551836693695639,2.395295135329588,12.375691532536203,3,43,"247,245",227344.0,7684496.0,0.030,2019,S>2,30,20-40%,6.552(2.395 - 12.376),0.816363063979663
696,23007,13.70300504866094,0.0,29.36358224713058,6,16,"25,943",1263.0,310062.0,0.004,2019,Low confidence,49,40-60%,13.703(0.0 - 29.364),1.1368158177359846
697,23011,3.503651940638027,0.0,7.973331371081601,5,82,"103,153",36615.25,5017894.0,0.007,2019,Low confidence,47,40-60%,3.504(0.0 - 7.973),0.5445209560096553
698,23023,0.0,0.0,inf,3,1,"30,396",2387.5,301575.0,0.008,2019,Low confidence,40,40-60%,0.0(0.0 - inf),-inf
699,23025,0.0,0.0,0.0,6,17,"43,035",3211.0,556250.5,0.006,2019,S<1,59,40-60%,0.0(0.0 - 0.0),-inf
700,23027,0.0,0.0,inf,6,1,"34,014",1990.0,338150.0,0.006,2019,Low confidence,45,40-60%,0.0(0.0 - inf),-inf
701,23031,9.11324142985116,4.330360142862268,15.097912830793124,3,136,"176,026",41481.25,4359187.5,0.010,2019,S>2,41,40-60%,9.113(4.33 - 15.098),0.9596728758439154
702,24033,21.510637898026555,12.01215479191226,58.94631805322543,2,408,"703,617",23611601.5,9458397.5,2.496,2019,S>5,8,<20%,21.511(12.012 - 58.946),1.3326532895824958
703,25001,6.5135307379973,3.698628252123685,7.997367120710176,4,38,"184,968",155948.0,4653220.0,0.034,2019,S>2,36,20-40%,6.514(3.699 - 7.997),0.8138164669645943
704,25003,28.49995919952117,21.37496939964088,inf,4,7,"106,950",154434.0,4337466.0,0.036,2019,S>5,25,20-40%,28.5(21.375 - inf),1.4548442382739313
705,25005,3.449090542071133,1.8614139433399763,5.584241830019929,2,86,"463,068",840658.0,13514450.0,0.062,2019,S>1,42,40-60%,3.449(1.861 - 5.584),0.537704595180887
706,25009,2.5192276907723263,0.900271833469477,4.808525870085274,2,46,"627,364",2378348.5,30871970.0,0.077,2019,Low confidence,34,20-40%,2.519(0.9 - 4.809),0.4012674213199481
707,25011,4.664021442274676,0.0,9.32804288454935,5,11,"59,611",31360.0,2055042.5,0.015,2019,Low confidence,26,20-40%,4.664(0.0 - 9.328),0.6687605383719194
708,25013,2.2786969851374472,1.3493996355810836,3.511066258743289,3,101,"375,707",2048298.0,16361369.499999998,0.125,2019,S>1,39,20-40%,2.279(1.349 - 3.511),0.3576865777332046
709,25015,2.70462188037132,0.0,4.27504748832886,3,24,"133,638",165725.99999999997,4244328.0,0.039,2019,Low confidence,25,20-40%,2.705(0.0 - 4.275),0.4321065571517354
710,25017,2.396530383482121,1.365253347976329,3.6201746929205982,2,130,"1,183,620",11538745.0,161269775.0,0.072,2019,S>1,26,20-40%,2.397(1.365 - 3.62),0.37958293939706583
711,25021,2.371613305482553,1.3291934124484068,3.676185905787447,2,91,"525,324",2092552.0,21021726.0,0.100,2019,S>1,30,20-40%,2.372(1.329 - 3.676),0.3750438782058331
712,25023,4.29498867617741,3.681418865294923,4.63053466650377,2,40,"431,594",2150434.0,16839702.0,0.128,2019,S>2,39,20-40%,4.295(3.681 - 4.631),0.6329620231427796
713,25025,25.87770576905797,13.406089238692534,inf,1,10,"611,695",11458485.0,30748470.0,0.373,2019,S>5,17,<20%,25.878(13.406 - inf),1.4129257706054523
714,25027,1.8895045904297516,0.9051928254523552,3.0327374200634893,3,106,"659,630",4509232.0,69369383.99999999,0.065,2019,Low confidence,39,20-40%,1.89(0.905 - 3.033),0.2763479513447978
715,26001,0.0,0.0,inf,6,1,"9,328",192.0,37120.0,0.005,2019,Low confidence,68,60-80%,0.0(0.0 - inf),-inf
716,26003,0.0,0.0,inf,6,1,"7,618",3286.25,34807.5,0.094,2019,Low confidence,58,40-60%,0.0(0.0 - inf),-inf
717,26005,8.094801641248583,2.977398304827065,14.14460076260278,5,73,"95,812",26275.0,1889980.0,0.014,2019,S>2,61,60-80%,8.095(2.977 - 14.145),0.9082062110675704
718,26007,0.0,0.0,0.0,5,18,"24,240",640.0,120562.5,0.005,2019,S<1,62,60-80%,0.0(0.0 - 0.0),-inf
719,26009,0.0,0.0,0.0,6,4,"20,093",522.0,160224.0,0.003,2019,S<1,61,60-80%,0.0(0.0 - 0.0),-inf
720,26011,0.0,0.0,0.0,6,5,"12,673",273.0,75768.0,0.004,2019,S<1,67,60-80%,0.0(0.0 - 0.0),-inf
721,26013,0.0,0.0,0.0,6,6,"6,044",5168.0,43184.0,0.120,2019,S<1,62,60-80%,0.0(0.0 - 0.0),-inf
722,26015,0.0,0.0,0.0,2,29,"51,179",3335.0,508455.0,0.007,2019,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
723,26017,16.286987406316264,7.621767206575801,27.4004611659203,4,54,"86,771",16533.0,937948.0,0.018,2019,S>5,54,40-60%,16.287(7.622 - 27.4),1.2118407605633776
724,26019,0.0,0.0,0.0,5,10,"15,140",529.5,90315.0,0.006,2019,S<1,53,40-60%,0.0(0.0 - 0.0),-inf
725,26021,1.7765223168377606,1.1355026059447542,2.6171980560556296,4,122,"124,251",560371.5,3291409.4999999995,0.170,2019,S>1,52,40-60%,1.777(1.136 - 2.617),0.24957066750708964
726,26023,12.175786306831151,7.440758298619036,14.098278881593965,5,17,"35,724",9515.0,347730.0,0.027,2019,S>5,68,60-80%,12.176(7.441 - 14.098),1.0854970173356264
727,26025,4.389900201598093,3.6059894513127193,4.807985935083625,4,37,"106,190",181695.0,1411162.5,0.129,2019,S>2,54,40-60%,4.39(3.606 - 4.808),0.6424546472608215
728,26027,7.192605314766434,3.1647463384972307,8.790962051381197,3,16,"42,733",20911.5,363685.5,0.057,2019,S>2,63,60-80%,7.193(3.165 - 8.791),0.8568862295873307
729,26029,36.450926935006166,0.0,57.89264866148038,6,11,"22,102",558.0,132054.0,0.004,2019,Low confidence,57,40-60%,36.451(0.0 - 57.893),1.561708576759335
730,26031,0.0,0.0,0.0,6,4,"21,285",957.0,126756.0,0.008,2019,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
731,26033,5.894908074559133,5.389630239596921,7.073889689470959,5,18,"26,139",22945.5,212305.5,0.108,2019,S>5,60,60-80%,5.895(5.39 - 7.074),0.770477037077759
732,26035,3.98320948187422,0.0,9.251325248223994,6,25,"26,088",1375.5,181244.0,0.008,2019,Low confidence,66,60-80%,3.983(0.0 - 9.251),0.6002331470896441
733,26037,12.050032702554692,4.820013081021877,15.336405257796876,3,19,"65,230",17364.0,765402.0,0.023,2019,S>2,52,40-60%,12.05(4.82 - 15.336),1.0809882255432337
734,26039,0.0,0.0,0.0,6,4,"11,988",455.0,59489.99999999999,0.008,2019,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
735,26041,0.0,0.0,0.0,5,5,"29,462",808.0,234892.0,0.003,2019,S<1,62,60-80%,0.0(0.0 - 0.0),-inf
736,26043,0.0,0.0,0.0,5,13,"21,237",687.0,126738.0,0.005,2019,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
737,26045,4.304697140538112,1.8587067296109208,5.329625031142425,3,18,"89,948",86242.0,1083088.5,0.080,2019,S>1,49,40-60%,4.305(1.859 - 5.33),0.6339426018245347
738,26047,0.0,0.0,0.0,6,6,"27,419",1806.75,244971.0,0.007,2019,S<1,54,40-60%,0.0(0.0 - 0.0),-inf
739,26049,2.0985850707695524,1.1189378860850407,3.5975744070335183,3,57,"330,877",2469620.5,9772828.5,0.253,2019,S>1,44,40-60%,2.099(1.119 - 3.598),0.32192657898803245
740,26051,71.4631787766027,0.0,inf,6,3,"21,709",679.0,151284.0,0.004,2019,Low confidence,67,60-80%,71.463(0.0 - inf),1.8540823302883847
741,26055,9.041713040034235,0.0,16.145916142918278,5,22,"77,522",4140.0,616036.0,0.007,2019,Low confidence,50,40-60%,9.042(0.0 - 16.146),0.9562507195632087
742,26057,0.511716651073304,0.0,0.9763015053372248,5,31,"34,621",17164.0,225183.0,0.076,2019,S<1,63,60-80%,0.512(0.0 - 0.976),-0.2909704510138164
743,26059,0.0,0.0,0.0,5,19,"38,096",3773.0,529571.0,0.007,2019,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
744,26061,21.03572301545963,0.0,29.45001222164348,5,12,"29,108",3906.5,374497.5,0.010,2019,Low confidence,56,40-60%,21.036(0.0 - 29.45),1.3229574436754843
745,26063,0.0,0.0,inf,6,3,"26,453",2408.0,420840.0,0.006,2019,Low confidence,69,60-80%,0.0(0.0 - inf),-inf
746,26065,2.9406926240106355,1.8191437517459712,4.447955541173821,3,98,"224,002",1119974.0,7392121.0,0.152,2019,S>1,32,20-40%,2.941(1.819 - 4.448),0.46844963223491043
747,26067,2.545515995188504,0.9899228870177514,3.486250167323385,5,18,"53,720",36594.0,608046.0,0.060,2019,Low confidence,64,60-80%,2.546(0.99 - 3.486),0.4057758303461636
748,26069,0.0,0.0,inf,6,2,"21,437",1310.0,170188.0,0.008,2019,Low confidence,63,60-80%,0.0(0.0 - inf),-inf
749,26071,0.0,0.0,0.0,6,4,"9,490",438.0,113448.0,0.004,2019,S<1,62,60-80%,0.0(0.0 - 0.0),-inf
750,26073,0.0,0.0,0.0,5,5,"56,487",13096.0,438800.0,0.030,2019,S<1,50,40-60%,0.0(0.0 - 0.0),-inf
751,26075,6.457806040999206,4.09032753398999,9.949211791698298,4,74,"130,772",278798.0,3121274.0,0.089,2019,S>2,58,40-60%,6.458(4.09 - 9.949),0.8100849969232079
752,26077,5.701781056994987,3.819505891551524,8.05025774445595,3,111,"211,154",499670.0,3723410.0,0.134,2019,S>2,39,20-40%,5.702(3.82 - 8.05),0.7560105367958708
753,26079,0.0,0.0,0.0,5,6,"15,033",520.0,74645.0,0.007,2019,S<1,69,60-80%,0.0(0.0 - 0.0),-inf
754,26081,3.2422656577043907,2.294055889885182,4.482067082773648,1,173,"512,104",1266345.5,10512046.5,0.120,2019,S>2,45,40-60%,3.242(2.294 - 4.482),0.5108485962461002
755,26085,0.0,0.0,inf,6,2,"10,136",4205.0,46477.5,0.090,2019,Low confidence,62,60-80%,0.0(0.0 - inf),-inf
756,26087,24.186404205926795,12.95700225317507,28.505404956985156,2,22,"74,313",17406.0,1320228.0,0.013,2019,S>5,67,60-80%,24.186(12.957 - 28.505),1.3835713065759196
757,26089,0.0,0.0,inf,5,2,"18,409",763.0,128100.0,0.006,2019,Low confidence,46,40-60%,0.0(0.0 - inf),-inf
758,26091,9.577578722354248,6.483284058209028,11.193795131751529,5,32,"82,400",57971.5,1837240.0,0.032,2019,S>5,59,40-60%,9.578(6.483 - 11.194),0.9812557303281559
759,26093,15.266336639139,0.0,24.130661139284225,2,24,"161,433",15694.0,2244368.0,0.007,2019,Low confidence,60,60-80%,15.266(0.0 - 24.131),1.1837348348114967
760,26095,0.4234971093447594,0.0,0.7181037941063311,6,15,"5,087",3713.75,21725.0,0.171,2019,S<1,70,60-80%,0.423(0.0 - 0.718),-0.373149549677795
761,26097,0.0,0.0,inf,6,2,"7,645",1715.0,36512.5,0.047,2019,Low confidence,61,60-80%,0.0(0.0 - inf),-inf
762,26099,3.9502358668068016,2.7342181404845607,5.626095068492585,2,131,"702,137",2411032.5,16546680.0,0.146,2019,S>2,53,40-60%,3.95(2.734 - 5.626),0.5966230279288409
763,26101,1.960097207081964,0.0,3.0490400999052785,6,19,"20,862",4755.0,120417.0,0.039,2019,Low confidence,56,40-60%,1.96(0.0 - 3.049),0.2922776098526293
764,26103,1.1365950014676232,0.0,3.1256362540359635,5,57,"55,857",23683.0,1205182.0,0.020,2019,Low confidence,43,40-60%,1.137(0.0 - 3.126),0.05560574176695337
765,26105,0.0,0.0,0.0,5,9,"24,348",1045.0,120697.5,0.009,2019,S<1,59,40-60%,0.0(0.0 - 0.0),-inf
766,26107,10.11605365663038,5.291516882560881,16.484254443234224,5,66,"36,596",8840.0,283928.0,0.031,2019,S>5,63,60-80%,10.116(5.292 - 16.484),1.0050111242228505
767,26109,0.0,0.0,0.0,5,8,"19,276",766.5,134165.5,0.006,2019,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
768,26111,3.9724997400052486,0.0,8.41235239059935,4,13,"68,271",6057.0,403569.0,0.015,2019,Low confidence,56,40-60%,3.972(0.0 - 8.412),0.5990638774554298
769,26115,4.862387168870619,0.0,8.244917373302354,4,15,"125,982",48577.5,1841160.0,0.026,2019,Low confidence,60,60-80%,4.862(0.0 - 8.245),0.6868495366976891
770,26117,4.683731150115775,0.0,7.205740230947346,2,10,"53,053",27216.0,927747.0,0.029,2019,Low confidence,67,60-80%,4.684(0.0 - 7.206),0.6705919582679228
771,26121,4.31543217328511,4.00718701805046,4.508085395306767,4,47,"140,473",310600.0,1936976.0,0.160,2019,S>2,48,40-60%,4.315(4.007 - 4.508),0.6350242950858542
772,26123,0.0,0.0,0.0,6,12,"40,454",3594.5,279587.0,0.013,2019,S<1,69,60-80%,0.0(0.0 - 0.0),-inf
773,26125,2.257898077658841,1.4796582505206048,3.269666320713984,2,113,"972,436",8272962.5,45211045.0,0.183,2019,S>1,42,40-60%,2.258(1.48 - 3.27),0.3537043338203988
774,26127,0.0,0.0,0.0,6,21,"21,785",3168.0,236472.5,0.013,2019,S<1,63,60-80%,0.0(0.0 - 0.0),-inf
775,26133,0.0,0.0,0.0,6,9,"19,507",1102.5,135446.5,0.008,2019,S<1,72,60-80%,0.0(0.0 - 0.0),-inf
776,26135,0.0,0.0,0.0,6,5,"6,964",93.0,20799.0,0.004,2019,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
777,26139,7.573982313640629,3.3154962110951987,13.618168562007671,2,68,"232,048",57044.0,2959580.0,0.019,2019,S>2,59,40-60%,7.574(3.315 - 13.618),0.8793242866446902
778,26141,0.0,0.0,inf,6,2,"11,031",402.0,65787.0,0.006,2019,Low confidence,64,60-80%,0.0(0.0 - inf),-inf
779,26143,0.0,0.0,0.0,6,8,"21,042",1353.0,251160.0,0.005,2019,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
780,26145,4.030131051319888,3.7614556478985617,4.2988064547412135,4,29,"156,417",926667.5,3922259.5,0.236,2019,S>2,49,40-60%,4.03(3.761 - 4.299),0.6053191687067888
781,26147,12.168362110101524,5.6751888841279055,20.79058826455745,2,56,"133,686",43270.5,1694654.0,0.026,2019,S>5,64,60-80%,12.168(5.675 - 20.791),1.085232125114549
782,26149,0.0,0.0,0.0,5,7,"49,261",13370.5,528506.0,0.025,2019,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
783,26151,0.0,0.0,0.0,6,8,"34,592",2674.0,481614.0,0.006,2019,S<1,72,60-80%,0.0(0.0 - 0.0),-inf
784,26153,0.0,0.0,inf,6,1,"6,299",105.0,25092.0,0.004,2019,Low confidence,65,60-80%,0.0(0.0 - inf),-inf
785,26155,0.0,0.0,0.0,5,27,"57,315",6560.0,910480.0,0.007,2019,S<1,59,40-60%,0.0(0.0 - 0.0),-inf
786,26157,0.0,0.0,0.0,6,25,"44,345",12450.0,874450.0,0.014,2019,S<1,68,60-80%,0.0(0.0 - 0.0),-inf
787,26159,3.188381650976748,0.0,5.039700028963246,3,24,"61,147",50810.0,1172130.0,0.043,2019,Low confidence,55,40-60%,3.188(0.0 - 5.04),0.5035703011157631
788,26161,4.192143250501192,2.4187073050647534,6.808971147976791,3,64,"279,955",769740.0,4829360.0,0.159,2019,S>2,25,20-40%,4.192(2.419 - 6.809),0.6224361145861762
789,26163,1.8740794144870447,1.5298783148483277,2.286129933899497,1,415,"1,372,441",34442147.0,50649226.0,0.680,2019,S>1,30,20-40%,1.874(1.53 - 2.286),0.2727879902565361
790,26165,3.435966100235812,0.0,8.137814447926923,5,31,"27,481",1712.5,273105.0,0.006,2019,Low confidence,66,60-80%,3.436(0.0 - 8.138),0.5360488703649231
791,27001,0.0,0.0,0.0,6,7,"13,631",313.75,67842.5,0.005,2019,S<1,62,60-80%,0.0(0.0 - 0.0),-inf
792,27003,4.969406001753045,3.5004620892851634,6.7971447425409455,2,165,"275,493",452927.5,5883423.0,0.077,2019,S>2,49,40-60%,4.969(3.5 - 6.797),0.6963044801663263
793,27005,6.844375323846295,0.0,15.399844478654162,6,22,"25,801",1653.0,307962.0,0.005,2019,Low confidence,64,60-80%,6.844(0.0 - 15.4),0.8353338168547523
794,27013,7.829429920173073,5.953814123880244,10.074752946231364,4,262,"55,513",30010.5,691658.5,0.043,2019,S>5,46,40-60%,7.829(5.954 - 10.075),0.8937301411720682
795,27015,9.343389251417014,0.0,17.676682367545705,5,30,"20,892",880.0,166256.0,0.005,2019,Low confidence,65,60-80%,9.343(0.0 - 17.677),0.9705044422032185
796,27019,6.262308044647223,3.732862775957804,9.324618111519706,2,158,"82,144",12012.0,562996.0,0.021,2019,S>2,51,40-60%,6.262(3.733 - 9.325),0.796734426870808
797,27021,0.0,0.0,0.0,5,12,"22,436",870.0,268368.0,0.003,2019,S<1,63,60-80%,0.0(0.0 - 0.0),-inf
798,27029,0.0,0.0,0.0,6,4,"6,429",168.0,25550.0,0.007,2019,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
799,27033,11.011491145141894,0.0,19.82068406125541,6,7,"8,721",630.0,51696.0,0.012,2019,Low confidence,68,60-80%,11.011(0.0 - 19.821),1.0418461338906475
800,27039,0.0,0.0,0.0,4,15,"16,959",696.0,101061.0,0.007,2019,S<1,63,60-80%,0.0(0.0 - 0.0),-inf
801,27041,12.53834483891213,6.116348324347231,20.21305055624746,5,137,"31,887",1520.0,253580.0,0.006,2019,S>5,65,60-80%,12.538(6.116 - 20.213),1.0982402099579758
802,27043,0.0,0.0,0.0,6,13,"11,403",925.0,113110.0,0.008,2019,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
803,27047,7.695594154278299,2.1975196640550254,14.408772033542348,5,51,"24,670",2415.0,170275.0,0.014,2019,S>2,56,40-60%,7.696(2.198 - 14.409),0.886242156066527
804,27049,15.132886552231694,10.02307989684737,21.63179319147619,5,138,"38,016",5415.0,374750.0,0.014,2019,S>5,56,40-60%,15.133(10.023 - 21.632),1.179921776280744
805,27053,19.146728076064715,15.800102407828913,23.561279854259407,1,547,"953,992",6926218.0,42681366.0,0.162,2019,S>5,27,20-40%,19.147(15.8 - 23.561),1.2820945694317092
806,27055,0.0,0.0,0.0,4,4,"15,521",559.5,92568.0,0.006,2019,S<1,55,40-60%,0.0(0.0 - 0.0),-inf
807,27061,4.102715399493519,0.0,14.011964440384553,6,34,"36,579",1658.25,400719.0,0.004,2019,Low confidence,57,40-60%,4.103(0.0 - 14.012),0.6130713915181142
808,27063,22.170114459257388,0.0,40.4100722643736,6,5,"8,124",280.0,40340.0,0.007,2019,Low confidence,67,60-80%,22.17(0.0 - 40.41),1.3457679352838867
809,27083,2.5267132802620504,0.4792383910279637,5.527185300573235,5,39,"19,609",7104.0,228210.0,0.031,2019,Low confidence,61,60-80%,2.527(0.479 - 5.527),0.40255596298647617
810,27091,3.962657549125973,0.0,9.204656957526218,6,75,"16,389",940.0,130172.0,0.007,2019,Low confidence,67,60-80%,3.963(0.0 - 9.205),0.5979865424449449
811,27101,0.0,0.0,inf,6,2,"6,776",248.5,47187.0,0.005,2019,Low confidence,68,60-80%,0.0(0.0 - inf),-inf
812,27103,6.225155618573711,2.3458461422658607,8.14412750273404,4,22,"28,138",5880.0,162951.0,0.036,2019,S>2,47,40-60%,6.225(2.346 - 8.144),0.7941502125457803
813,27105,5.083441293070284,2.9785788826583697,6.354301616337855,5,33,"15,721",6312.0,119460.0,0.053,2019,S>2,64,60-80%,5.083(2.979 - 6.354),0.7061578124031711
814,27109,5.872989430553738,4.138630151805311,8.080280519885308,4,150,"119,820",72418.5,1005966.0,0.072,2019,S>2,43,40-60%,5.873(4.139 - 8.08),0.7688592192566607
815,27111,1.8720254126542977,0.0,4.50264309037496,5,78,"48,630",9709.0,671111.0,0.014,2019,Low confidence,65,60-80%,1.872(0.0 - 4.503),0.27231173996865754
816,27119,2.852015569749532,1.2482609559317903,4.82978347498327,4,89,"24,892",9126.0,314470.0,0.029,2019,S>1,63,60-80%,2.852(1.248 - 4.83),0.45515189209071477
817,27123,4.2111617106447055,3.0358696952326225,5.825632666555952,1,138,"376,704",2137180.0,12931000.0,0.165,2019,S>2,26,20-40%,4.211(3.036 - 5.826),0.6244019188584531
818,27125,0.0,0.0,inf,6,1,"3,254",46.0,6462.0,0.007,2019,Low confidence,66,60-80%,0.0(0.0 - inf),-inf
819,27137,2.3530270104162807,0.0,5.364901583749121,3,20,"163,793",116828.25,7909041.0,0.015,2019,Low confidence,41,40-60%,2.353(0.0 - 5.365),0.37162691247454116
820,27153,3.915712704197516,0.0,13.806507355674544,6,53,"19,951",885.0,198625.0,0.004,2019,Low confidence,73,60-80%,3.916(0.0 - 13.807),0.5928108201181268
821,27157,11.873520970566169,0.0,30.22350792507752,4,39,"18,089",668.5,125958.0,0.005,2019,Low confidence,62,60-80%,11.874(0.0 - 30.224),1.0745795236167923
822,27159,0.0,0.0,0.0,6,26,"10,903",556.5,64866.0,0.009,2019,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
823,27161,6.893648533605785,2.154265166751808,9.848069333722547,6,30,"15,285",1356.0,59788.0,0.023,2019,S>2,63,60-80%,6.894(2.154 - 9.848),0.8384491375275976
824,27165,0.0,0.0,0.0,6,4,"8,770",804.0,69356.0,0.012,2019,S<1,59,40-60%,0.0(0.0 - 0.0),-inf
825,28011,9.62541359192694,4.277961596411974,inf,5,19,"24,821",175307.0,97724.0,1.794,2019,S>2,33,20-40%,9.625(4.278 - inf),0.983419399669633
826,28033,3.1631355912433192,2.5028260183280118,4.115358910525926,2,245,"149,113",362148.0,830756.0,0.436,2019,S>2,61,60-80%,3.163(2.503 - 4.115),0.5001178088194953
827,28035,5.950357728378068,4.157132525233474,8.904864027466404,4,172,"60,870",160149.5,265940.5,0.602,2019,S>2,54,40-60%,5.95(4.157 - 8.905),0.7745430757773747
828,28039,3.225629122318197,0.0,4.515880771245476,6,12,"19,500",6394.0,71608.0,0.089,2019,Low confidence,87,80-100%,3.226(0.0 - 4.516),0.5086144314379066
829,28045,5.570302437202142,4.177726827901606,6.173751867899041,3,33,"39,933",10117.5,109681.5,0.092,2019,S>2,76,60-80%,5.57(4.178 - 6.174),0.7458787756480985
830,28047,3.4307636386725013,3.152121444593736,3.7491605097746543,3,1779,"163,873",473451.0,1329152.0,0.356,2019,S>2,61,60-80%,3.431(3.152 - 3.749),0.535390798511953
831,28049,1.4354435265901198,1.0278484511386043,3.82784940424032,3,22,"190,895",5315725.0,1938304.0,2.742,2019,S>1,25,20-40%,1.435(1.028 - 3.828),0.15698611109742674
832,28059,1.2546994875228208,0.6584442569034744,2.090009698140239,3,60,"115,930",232771.5,810603.0,0.287,2019,Low confidence,66,60-80%,1.255(0.658 - 2.09),0.09853972060698729
833,28071,4.672190222942048,4.153057975948487,6.268521882447212,5,15,"45,366",43732.0,137734.0,0.318,2019,S>2,55,40-60%,4.672(4.153 - 6.269),0.6695205162730711
834,28085,11.32829369629398,7.82191707601251,32.3665534179828,5,25,"28,297",34360.0,78828.0,0.436,2019,S>5,69,60-80%,11.328(7.822 - 32.367),1.054164499970198
835,28089,6.799253071321165,5.169144548767547,9.291409575550436,3,300,"85,137",268984.0,412116.0,0.653,2019,S>5,55,40-60%,6.799(5.169 - 9.291),0.8324612061149672
836,28091,1.9017591384386023,1.901759138438602,1.9017591384386023,6,56,"20,465",13022.0,27909.0,0.467,2019,S>1,67,60-80%,1.902(1.902 - 1.902),0.2791555118280284
837,28105,4.195825794081753,3.43294837697598,7.192844218425863,5,20,"41,314",78482.5,128087.5,0.613,2019,S>2,45,40-60%,4.196(3.433 - 7.193),0.6228174484825362
838,28121,2.854164411952876,2.0544807157969167,3.958294019455241,3,134,"128,027",338400.0,1197930.0,0.282,2019,S>2,72,60-80%,2.854(2.054 - 3.958),0.4554789866998931
839,28141,3.267153110071648,0.0,6.738503289522774,6,12,"16,364",2637.0,95547.0,0.028,2019,Low confidence,86,80-100%,3.267(0.0 - 6.739),0.5141694874907808
840,29019,8.340861094650773,5.43700575058717,12.655880770871082,4,89,"141,926",283200.0,2555319.9999999995,0.111,2019,S>5,42,40-60%,8.341(5.437 - 12.656),0.9212108886893762
841,29021,3.236857198350628,2.430054680031134,4.139679305570881,4,317,"70,419",61635.0,924231.0,0.067,2019,S>2,61,60-80%,3.237(2.43 - 4.14),0.5101235398918089
842,29023,0.0,0.0,0.0,5,8,"34,370",13454.0,227139.5,0.059,2019,S<1,80,80-100%,0.0(0.0 - 0.0),-inf
843,29025,0.0,0.0,0.0,2,4,"7,404",448.0,58787.99999999999,0.008,2019,S<1,79,60-80%,0.0(0.0 - 0.0),-inf
844,29029,11.683807332900717,5.466906136667602,19.178259431051675,6,160,"39,920",3752.0,634968.0,0.006,2019,S>5,75,60-80%,11.684(5.467 - 19.178),1.0675843868030563
845,29037,4.541812732279096,3.031698960425127,6.370264379231675,2,178,"85,544",71055.0,1468746.0,0.048,2019,S>2,64,60-80%,4.542(3.032 - 6.37),0.6572292234516409
846,29043,190.39104568715743,95.19552284357871,inf,3,3,"71,123",4900.5,635211.0,0.008,2019,S>5,74,60-80%,190.391(95.196 - inf),2.279646519152957
847,29047,3.53957132352247,2.42029755485499,4.861857710497907,2,182,"196,817",375349.0,4741893.0,0.079,2019,S>2,51,40-60%,3.54(2.42 - 4.862),0.5489506679292153
848,29049,5.570460260303972,0.0,11.796268786526058,2,13,"16,768",2236.5,148675.5,0.015,2019,Low confidence,71,60-80%,5.57(0.0 - 11.796),0.745891080317735
849,29051,1.6559495048324282,1.5705216767406591,1.7660966874152892,4,5971,"62,979",215320.0,1548092.0,0.139,2019,S>1,65,60-80%,1.656(1.571 - 1.766),0.2190470896306306
850,29053,2.3583603004149216,1.0152300594954264,4.386550158771754,6,41,"14,633",13668.0,161934.0,0.084,2019,S>1,72,60-80%,2.358(1.015 - 4.387),0.3726101555209483
851,29069,17.20264788897233,14.074893727340998,39.09692702039165,5,16,"23,310",25514.5,230895.5,0.111,2019,S>5,78,60-80%,17.203(14.075 - 39.097),1.2355953001088116
852,29071,3.622444709757332,0.7307345362786345,7.198241900374865,2,122,"86,072",15670.25,1619711.9999999998,0.010,2019,Low confidence,70,60-80%,3.622(0.731 - 7.198),0.5590017654529305
853,29073,0.0,0.0,0.0,6,14,"12,398",410.0,98780.0,0.004,2019,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
