Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
445,19175,3.333333333333333,58.33333333333333,10163.25735729218,554417.6746837648,1578.6455322987836,18041.36166355712,"(4.755073903265355, 3.8633082552791724)",4.755,3.863308255279173,6,2019,1.2013698630136986,27,"10,200",117.0,10083.0,0.012,Low confidence,65,60-80%,4.755 ± 3.863,0.6771572711222069,50,62
446,19177,26.33333333333333,103.66666666666669,25877.603608213834,829300.8739220661,5246.934343368935,27739.461607156307,"(8.57423202318386, 3.5066723885181186)",8.574,3.5066723885181186,6,2019,1.1876394849785408,3,"5,825",15.5,5809.5,0.003,S>5,75,60-80%,8.574 ± 3.507,0.9331952315684809,75,87
447,19179,44.66666666666666,267.6666666666667,67740.55897514251,1739694.3439033898,11832.211012239512,55035.91901592467,"(4.437822252836549, 1.3671437594609506)",4.438,1.3671437594609506,5,2019,1.243612311303142,192,"28,120",1032.0,27088.5,0.038,S>2,60,60-80%,4.438 ± 1.367,0.6471699035385831,50,57
448,19181,12.0,136.0,8902.671860718754,918668.7788315128,837.3613065351574,25245.35734401098,"(10.410880726007882, 5.550644906184928)",10.411,5.550644906184928,3,2019,1.2214733074858335,148,"41,883",361.0,41522.0,0.009,S>2,57,40-60%,10.411 ± 5.551,1.0174874709385817,75,91
449,19183,60.66666666666666,250.3333333333333,63353.73888003575,1758445.4923582333,12456.070667679069,56999.25452348059,"(6.886211504688786, 1.8927665891141794)",6.886,1.8927665891141796,4,2019,1.2346348416668995,63,"17,889",215.0,17674.5,0.012,S>2,59,40-60%,6.886 ± 1.893,0.8379803575944156,75,80
450,19185,19.33333333333333,124.0,19931.64717235964,784799.8287793823,2826.7260679368987,24466.57354690185,"(6.644771697966161, 2.9915489503031467)",6.645,2.9915489503031467,6,2019,1.2124155003332382,23,"5,241",18.25,5223.0,0.003,S>2,75,60-80%,6.645 ± 2.992,0.8224800639820172,75,79
451,19187,61.33333333333333,247.66666666666663,97168.20422370246,2259129.9075271026,13129.38574145618,71726.89968310611,"(5.892054210788221, 1.6147281627709325)",5.892,1.6147281627709325,5,2019,1.2114596163255664,61,"29,634",1413.0,28221.5,0.050,S>2,61,60-80%,5.892 ± 1.615,0.7702667339848968,50,74
452,19189,15.666666666666666,65.66666666666666,13631.293620949298,729258.51133857,1889.02760984418,20292.530534685066,"(13.917507500920085, 7.12792755933747)",13.918,7.12792755933747,6,2019,1.2482294206432138,34,"8,607",133.0,8474.0,0.016,S>5,62,60-80%,13.918 ± 7.128,1.1435614640445282,75,94
453,19191,100.66666666666666,237.0,127475.53209750813,2301160.396446865,16633.12199542961,69682.99386980703,"(7.750826939015621, 1.7857234660444508)",7.751,1.7857234660444508,6,2019,1.1507685155591714,48,"17,208",151.5,17057.0,0.009,S>5,51,40-60%,7.751 ± 1.786,0.8893480400408313,75,84
454,19193,85.33333333333333,368.0,128784.04213356315,2413512.699980703,20664.89605014573,68662.1058143208,"(4.420307990334443, 1.0259587374707508)",4.420,1.0259587374707508,4,2019,1.310614962788876,345,"77,866",3585.0,74281.5,0.048,S>2,57,40-60%,4.42 ± 1.026,0.6454525303994826,50,56
455,19195,20.666666666666664,87.0,9431.241962648584,683950.0461067882,1476.8458853033756,19077.53606391594,"(18.413876878355826, 8.342006724228737)",18.414,8.342006724228737,5,2019,1.1905719572037647,52,"6,209",45.5,6164.0,0.007,S>5,62,60-80%,18.414 ± 8.342,1.2651452349798287,75,96
456,19197,42.33333333333333,166.66666666666663,50833.238455465405,1914648.150086856,6474.9189459176,61813.01871033962,"(9.8863915190297, 3.2416190816259247)",9.886,3.2416190816259247,6,2019,0.6704008572402708,12,"10,265",97.0,10168.5,0.010,S>5,66,60-80%,9.886 ± 3.242,0.9950378053142458,75,90
457,20001,43.66666666666666,244.66666666666669,40637.016202741564,1218074.0354473998,5514.191578847976,42549.24510280562,"(5.540980852848845, 1.7339110075520872)",5.541,1.7339110075520872,6,2019,0.801848814671239,28,"10,045",217.75,9828.0,0.022,S>2,71,60-80%,5.541 ± 1.734,0.7435866494350423,50,70
458,20003,35.0,203.3333333333333,69404.59981704783,1630694.9799626097,9938.489214614974,58908.62293379814,"(4.226108630505827, 1.4634779499748243)",4.226,1.4634779499748245,6,2019,1.2442045093680534,19,"6,292",34.0,6258.5,0.005,S>2,77,60-80%,4.226 ± 1.463,0.6259406562333084,50,54
459,20005,46.0,125.0,168994.78666393232,2176047.2295506224,24292.875116953983,71154.42094152313,"(4.861576937747607, 1.6019244800539885)",4.862,1.6019244800539885,5,2019,1.2239601172127716,35,"13,138",625.0,12513.5,0.050,S>2,65,60-80%,4.862 ± 1.602,0.6867771631465845,50,63
460,20007,24.0,140.33333333333334,27489.753218781483,674931.7710655875,3497.0769095879414,21170.300362940718,"(4.473158871086278, 1.8411362594966114)",4.473,1.8411362594966116,6,2019,1.2280750521195274,9,"3,591",29.5,3561.5,0.008,S>2,85,80-100%,4.473 ± 1.841,0.6506143230800627,50,57
461,20009,80.33333333333333,420.0,48738.039759648105,1591945.6313478162,6237.264927919303,52022.897922641394,"(6.367277622426696, 1.4955032198356297)",6.367,1.4955032198356295,5,2019,1.2307985062201183,82,"20,940",327.25,20613.5,0.016,S>2,77,60-80%,6.367 ± 1.496,0.803953786138291,75,77
462,20011,47.66666666666666,195.0,31165.61038165797,878752.6132355573,4112.807010585725,31218.661385487805,"(7.0993680477444014, 2.19123076332411)",7.099,2.19123076332411,6,2019,1.265398314655547,104,"11,477",362.0,11115.5,0.033,S>2,75,60-80%,7.099 ± 2.191,0.8512196915933932,75,81
463,20013,30.33333333333333,119.66666666666666,106798.88294711978,1356875.1791242885,15387.586298107735,40469.22469248223,"(3.3701975852039667, 1.2915769720596992)",3.370,1.2915769720596992,6,2019,1.3720495106505468,34,"6,948",122.0,6826.0,0.018,S>2,72,60-80%,3.37 ± 1.292,0.527655363081527,25,39
464,20015,18.0,135.0,45122.07733263455,1136648.8947822002,7939.514129638883,33977.61199641079,"(3.664705586724397, 1.684704620422808)",3.665,1.684704620422808,3,2019,1.257228427734559,153,"53,089",1297.0,51792.0,0.025,S>1,69,60-80%,3.665 ± 1.685,0.564039090246747,25,44
465,20017,101.33333333333331,315.3333333333333,79893.73401404763,1235508.8123280592,10343.04852567465,39198.71171142099,"(5.032847291810325, 1.112727101038853)",5.033,1.112727101038853,6,2019,1.1634658329611434,1,"2,239",32.0,2207.0,0.014,S>2,75,60-80%,5.033 ± 1.113,0.7018137531012398,50,65
466,20019,15.333333333333332,81.66666666666667,9445.81623079252,326432.38298631046,1448.4712984671503,11965.70381188416,"(7.13073422766736, 3.603340129389905)",7.131,3.603340129389905,6,2019,1.0842851516345018,6,"2,538",36.5,2502.0,0.015,S>2,85,80-100%,7.131 ± 3.603,0.8531342499931411,75,81
467,20021,35.0,129.33333333333334,20203.70266154167,662935.585587712,2858.5959003023536,25001.73158872743,"(9.228230295457928, 3.3301116391439507)",9.228,3.3301116391439507,6,2019,1.280010345607966,59,"15,465",142.0,15323.5,0.009,S>5,74,60-80%,9.228 ± 3.33,0.9651184240370271,75,88
468,20025,12.0,51.66666666666666,9917.31610993615,308990.57320438226,1380.7604483184602,8705.41549964877,"(8.09075860339677, 4.626801394404204)",8.091,4.626801394404204,6,2019,1.2483433259703376,3,"1,584",6.749999999999999,1577.5,0.004,S>2,84,80-100%,8.091 ± 4.627,0.9079892437165304,75,85
469,20027,46.33333333333333,214.66666666666663,25160.71550750853,1026410.329924916,3396.735024920044,31297.16322242139,"(9.08729332494012, 2.8088582809031526)",9.087,2.8088582809031526,6,2019,1.2104900986313938,29,"6,539",74.0,6465.5,0.011,S>5,75,60-80%,9.087 ± 2.809,0.958434546688691,75,88
470,20029,111.66666666666666,303.0,121825.73151709426,1387639.9034236425,15095.007173615557,46057.03826823433,"(4.242956927065376, 0.9106107579856152)",4.243,0.9106107579856152,6,2019,1.216115148521837,33,"7,086",70.0,7016.499999999999,0.010,S>2,76,60-80%,4.243 ± 0.911,0.6276686229915095,50,55
471,20031,46.33333333333333,150.99999999999997,158365.85027734283,2161764.9962868034,22849.77237444976,73770.62198794364,"(4.307300177122655, 1.38214646935938)",4.307,1.38214646935938,6,2019,0.671170836736209,14,"6,729",52.0,6677.5,0.008,S>2,76,60-80%,4.307 ± 1.382,0.6342051389381883,50,56
472,20033,12.333333333333334,92.66666666666666,9521.91108320981,341995.4804222584,1397.6964361017924,9877.769423930218,"(5.410447239291382, 2.919828632097278)",5.410,2.919828632097278,6,2019,0.7123587313160773,2,"1,369",4.0,1365.5,0.003,S>2,83,80-100%,5.41 ± 2.92,0.7332331663132668,50,69
473,20035,66.0,288.0,55538.291912509776,1298620.0478015228,7615.48336149374,44848.92243894404,"(5.477523481182814, 1.4377703463886955)",5.478,1.4377703463886955,5,2019,1.29054489837286,175,"27,068",781.75,26286.5,0.030,S>2,67,60-80%,5.478 ± 1.438,0.7385842479810344,50,70
474,20037,41.0,203.66666666666663,37862.88568519308,1087678.061779956,5327.37409551527,40648.54251562627,"(5.996741167827294, 1.9524366504592088)",5.997,1.9524366504592088,5,2019,1.2444208117819564,168,"31,030",774.0,30256.5,0.026,S>2,60,60-80%,5.997 ± 1.952,0.7779153041637382,50,74
475,20039,4.0,27.33333333333333,1835.411542079195,168391.1260801653,389.6500922036405,5401.918834781398,"(18.530227742854777, 15.163316173657211)",18.530,15.163316173657211,6,2019,1.2022732056409178,7,"2,365",14.25,2351.0,0.006,S>2,84,80-100%,18.53 ± 15.163,1.267880756979843,75,96
476,20041,62.99999999999999,280.0,91953.11364437116,1708381.954474815,11408.128920415556,57029.11971292298,"(4.278170735494262, 1.1466519220014055)",4.278,1.1466519220014055,6,2019,1.2342746898180488,89,"15,031",179.5,14851.999999999998,0.012,S>2,76,60-80%,4.278 ± 1.147,0.6312581126346221,50,55
477,20043,54.66666666666666,46.0,9219.717747461173,360656.66780666006,1206.7600883753412,9347.193738156286,"(46.173865897410465, 17.57617351456521)",46.174,17.57617351456521,4,2019,1.213320616754093,57,"6,291",231.5,6059.5,0.038,S>5,80,80-100%,46.174 ± 17.576,1.6643962372894268,75,99
478,20045,43.66666666666666,176.66666666666669,169019.9005414512,2987942.1485321983,24343.274526582944,108180.78642827924,"(4.512523871807876, 1.4543123348427454)",4.513,1.4543123348427454,4,2019,0.0676900021634628,76,"94,755",4875.0,89880.5,0.054,S>2,29,20-40%,4.513 ± 1.454,0.6544195123911684,50,59
479,20047,35.666666666666664,226.0,39573.30674123025,940270.2769040628,5145.145915280363,29504.275722240407,"(3.9180419242417095, 1.3360774740064993)",3.918,1.3360774740064991,6,2019,1.2508316699933466,8,"2,244",34.0,2210.5,0.015,S>2,79,60-80%,3.918 ± 1.336,0.5930690787667878,25,49
480,20049,25.0,120.33333333333331,18321.75507260629,658898.0831580007,2576.7376376238167,23284.16526141469,"(7.91748159633102, 3.2509818401229755)",7.917,3.2509818401229755,6,2019,1.2273180458624129,7,"2,006",3.0,2003.0,0.001,S>2,83,80-100%,7.917 ± 3.251,0.8985870625559579,75,85
481,20051,60.66666666666666,468.0,34407.17535148252,1151865.0575308006,5439.676578021862,35938.740876046,"(4.458289328487084, 1.1667430064256916)",4.458,1.1667430064256916,5,2019,1.224583866837388,358,"23,360",258.75,23102.0,0.011,S>2,70,60-80%,4.458 ± 1.167,0.6491682493591245,50,57
482,20053,37.333333333333336,234.33333333333331,42366.42212179645,994159.800465511,5719.509018750523,32158.38508878248,"(3.8985462171271665, 1.3022486973598673)",3.899,1.3022486973598673,6,2019,1.1848067097271764,18,"5,186",321.0,4865.5,0.066,S>2,75,60-80%,3.899 ± 1.302,0.5909026871328955,25,49
483,20055,60.66666666666666,522.6666666666667,65649.49351989373,1309566.901315756,9980.670574495089,36258.40374957163,"(2.3798064324993957, 0.6191596995888607)",2.380,0.6191596995888607,5,2019,1.3653673499925183,346,"26,676",1271.75,25405.0,0.050,S>1,61,60-80%,2.38 ± 0.619,0.3765416340665431,0,18
484,20057,37.0,352.0,48785.543673945656,1087331.3772889243,7288.934346600484,29696.01678523013,"(2.450833343931296, 0.8017549407950351)",2.451,0.8017549407950351,5,2019,1.3406427820845808,217,"25,167",725.75,24442.0,0.030,S>1,65,60-80%,2.451 ± 0.802,0.389313780337433,0,19
485,20059,53.0,259.0,119779.72300774134,1917437.5732768013,16731.322230672973,60853.90139766544,"(3.3694035087567342, 0.9728304310211092)",3.369,0.9728304310211092,5,2019,1.236108422071636,82,"20,625",282.25,20343.5,0.014,S>2,67,60-80%,3.369 ± 0.973,0.5275530237839839,25,39
486,20061,219.66666666666663,518.6666666666666,277416.9488092881,2572407.446332813,36515.222182425125,82004.78696988686,"(3.946870582419749, 0.619196333466435)",3.947,0.619196333466435,5,2019,1.5186319310312335,352,"21,227",4359.0,16868.0,0.258,S>2,55,40-60%,3.947 ± 0.619,0.5962528861466077,50,50
487,20063,38.333333333333336,268.66666666666663,24143.6325635898,694219.3697703177,4176.224712278222,21089.89805499569,"(4.276911111620856, 1.4000199295545885)",4.277,1.4000199295545883,6,2019,1.2065040650406504,7,"2,149",10.5,2138.5,0.005,S>2,87,80-100%,4.277 ± 1.4,0.6311302242727751,50,55
488,20065,18.33333333333333,147.33333333333331,6105.388763855877,395024.9480404742,1230.4009077435453,12688.827374498069,"(8.774644779457885, 3.9799014773083283)",8.775,3.979901477308328,6,2019,1.2187192118226602,7,"2,013",73.75,1940.0,0.038,S>2,80,80-100%,8.775 ± 3.98,0.943229544118615,75,87
489,20067,7.333333333333333,62.66666666666666,10952.006672066962,385695.8031461886,1626.658487258203,10316.75532496051,"(5.044181812415068, 3.3092518670510906)",5.044,3.30925186705109,6,2019,1.3364614959977918,14,"5,429",52.0,5377.5,0.010,S>1,77,60-80%,5.044 ± 3.309,0.7027907318870807,50,66
490,20069,11.333333333333334,82.33333333333333,14387.47156662282,440953.3179653336,1922.422139784644,12206.795166562177,"(4.8201005062168365, 2.699737047186717)",4.820,2.699737047186717,6,2019,1.2777424145979206,36,"4,707",85.25,4622.5,0.018,S>2,83,80-100%,4.82 ± 2.7,0.6830560940148434,50,63
491,20071,4.0,37.33333333333333,1743.68386793505,169893.54936469797,284.6590021047871,5001.07657697772,"(14.664193876067827, 11.71328785079271)",14.664,11.71328785079271,6,2019,1.2613636363636365,4,964,3.5,961.0,0.004,S>2,85,80-100%,14.664 ± 11.713,1.166258193821988,75,94
492,20073,46.66666666666666,227.3333333333333,29098.65716936185,1052698.2483740835,4042.584200772162,35360.62964132607,"(7.666237804070633, 2.351226355995323)",7.666,2.351226355995323,6,2019,1.219362745098039,85,"4,894",28.5,4866.0,0.006,S>5,79,60-80%,7.666 ± 2.351,0.884582286793343,75,84
493,20075,15.333333333333332,155.0,17627.31966741343,359647.02319662616,2629.6980111322428,9641.079441758618,"(2.242915061642084, 1.0859133654815423)",2.243,1.0859133654815425,6,2019,1.337809917355372,31,"1,933",67.75,1865.5,0.036,S>1,81,80-100%,2.243 ± 1.086,0.35081282732411423,0,15
494,20077,32.33333333333333,149.0,27876.722790508487,717145.6686087728,3497.911258099859,24288.79830977636,"(5.838106730579299, 2.13845305384722)",5.838,2.13845305384722,6,2019,0.6087257617728532,11,"4,326",23.0,4303.5,0.005,S>2,80,80-100%,5.838 ± 2.138,0.7662720303707239,50,73
495,20079,42.0,255.0,14052.171177767152,579128.8661662624,1758.5913511409535,13615.541577170769,"(7.0434741721828305, 2.229501343143369)",7.043,2.229501343143369,3,2019,1.2059173732635755,297,"27,715",517.0,27198.0,0.019,S>2,58,40-60%,7.043 ± 2.23,0.8477869264202489,75,81
496,20081,11.333333333333334,115.0,10465.447028450164,382982.2662436997,1612.6503302283045,10270.168614652492,"(4.146917589557197, 2.275702259436896)",4.147,2.275702259436896,6,2019,1.2781906300484651,14,"3,093",20.5,3072.9999999999995,0.007,S>1,79,60-80%,4.147 ± 2.276,0.617725404846491,50,53
497,20083,29.33333333333333,189.66666666666663,9158.45419127138,656150.2918826696,1329.384148133651,20589.492916285984,"(11.682665081606691, 4.351123863341366)",11.683,4.351123863341366,6,2019,1.2568839316835134,5,"1,430",17.25,1413.0,0.012,S>5,83,80-100%,11.683 ± 4.351,1.0675419265270218,75,92
498,20085,74.66666666666666,147.0,110932.16912996145,1763630.436399395,14735.108633865077,60592.28337685291,"(8.175951948623574, 2.240949364602901)",8.176,2.240949364602901,4,2019,1.369308774834437,91,"9,664",94.5,9569.5,0.010,S>5,68,60-80%,8.176 ± 2.241,0.9125383303800513,75,85
499,20087,24.333333333333336,89.66666666666666,12995.2322088845,885103.5183048146,1644.198742811484,24345.557390901355,"(19.51844352288178, 8.331829803091717)",19.518,8.331829803091717,4,2019,1.1549627554593491,20,"15,707",128.0,15579.0,0.008,S>5,64,60-80%,19.518 ± 8.332,1.2904451823688308,75,96
500,20091,550.0,1247.0,643513.8050515429,9653280.405288655,73910.63671617053,206512.92278374475,"(6.6291294019235885, 0.6634282348014465)",6.629,0.6634282348014465,2,2019,1.3064629786463755,1797,"464,043",24200.0,439843.0,0.055,S>5,44,40-60%,6.629 ± 0.663,0.8214564966148836,75,79
501,20093,9.666666666666666,55.66666666666666,10532.035529555296,361290.1620198341,1553.493564376768,9735.531961617777,"(6.900023667841072, 4.193631709972454)",6.900,4.193631709972454,5,2019,1.3484380363886028,14,"2,910",28.75,2881.5,0.010,S>2,80,80-100%,6.9 ± 4.194,0.8388505804177115,75,80
502,20095,2.0,19.0,402.2258068036973,122206.85596216888,43.07235266933069,4132.295493922558,"(56.403686853607134, 53.879049701241065)",56.404,53.879049701241065,3,2019,1.1497797356828194,21,"5,897",16.0,5881.5,0.003,S>2,79,60-80%,56.404 ± 53.879,1.7513074927749215,75,99
503,20097,21.666666666666664,105.33333333333334,23639.4589495014,556354.4474400905,2742.677610546505,18172.669309125464,"(5.175040124901769, 2.265154946446562)",5.175,2.265154946446562,6,2019,0.8583583583583584,27,"1,992",22.25,1970.5,0.011,S>2,84,80-100%,5.175 ± 2.265,0.7139137214634227,50,67
504,20099,24.33333333333333,115.66666666666666,23914.48682654739,561551.971184643,3427.581897539725,20432.362985573487,"(5.242020979086386, 2.181774702678178)",5.242,2.181774702678178,5,2019,1.2861145500749331,78,"15,347",693.5,14653.5,0.047,S>2,66,60-80%,5.242 ± 2.182,0.7194987547035273,50,68
505,20101,21.0,163.33333333333331,9595.627284330045,514309.7937805199,1452.046893955584,15832.508781328512,"(7.431188434628331, 3.181977926410991)",7.431,3.181977926410991,6,2019,1.251628664495114,3,"1,226",11.0,1215.5,0.009,S>2,85,80-100%,7.431 ± 3.182,0.8710582739662052,75,83
506,20103,30.0,69.0,209907.5334751884,1324754.9089066642,33169.32578920829,34953.590863838515,"(2.84054036099446, 1.1716737861771598)",2.841,1.1716737861771598,2,2019,1.2622517067150074,99,"64,817",6530.5,58287.0,0.112,S>1,59,40-60%,2.841 ± 1.172,0.4534009645101782,25,27
507,20107,1.0,21.0,1538.772152285914,164258.154039366,132.9307142196617,5352.442917168767,"(13.569128159423824, 13.858124005716421)",13.569,13.85812400571642,2,2019,1.174335789930018,22,"8,065",66.5,7999.5,0.008,Low confidence,80,80-100%,13.569 ± 13.858,1.1325519443645953,75,94
508,20109,15.666666666666664,154.0,17055.712198846046,400145.6039820648,2676.801338349244,11439.091995814446,"(2.6457803377192155, 1.2710733120606832)",2.646,1.2710733120606832,6,2019,1.2865731462925851,14,"2,239",13.25,2226.0,0.006,S>1,85,80-100%,2.646 ± 1.271,0.42255378464495674,0,23
509,20111,142.0,476.0,282219.7303331548,3695434.8511006497,38013.50766363529,126761.17179032826,"(3.9431232295605603, 0.7326366823160315)",3.943,0.7326366823160315,5,2019,1.2706501630652451,202,"26,159",671.0,25488.5,0.026,S>2,53,40-60%,3.943 ± 0.733,0.5958403497544013,50,50
510,20113,68.0,202.33333333333331,63946.98985291833,1070151.8011843315,7830.654744047811,35753.89266839914,"(5.728438901739794, 1.5461126490338226)",5.728,1.5461126490338226,5,2019,1.0965221289950682,83,"23,384",281.25,23103.5,0.012,S>2,69,60-80%,5.728 ± 1.546,0.758036285364974,50,72
511,20115,95.66666666666669,301.66666666666663,93321.69756392617,1397143.4871413864,11807.146140484068,46598.10319949414,"(4.812291240305762, 1.092612719815366)",4.812,1.092612719815366,6,2019,1.1303426351112682,21,"9,902",102.5,9799.5,0.010,S>2,73,60-80%,4.812 ± 1.093,0.6823519030049247,50,63
512,20117,84.33333333333333,196.66666666666663,154143.24677594882,1514544.4380190638,21171.099945110236,46339.67545718703,"(4.267523056945493, 1.0734072027237378)",4.268,1.0734072027237378,6,2019,1.1449238578680203,16,"7,880",44.0,7835.999999999999,0.006,S>2,72,60-80%,4.268 ± 1.073,0.6301758762371863,50,55
513,20119,15.333333333333332,126.66666666666666,17150.80632955328,406987.6519228055,2553.3180044710584,10751.959023620264,"(3.1834499945817147, 1.5586596788718972)",3.183,1.5586596788718972,6,2019,1.270013990362195,3,"3,212",32.75,3179.9999999999995,0.010,S>1,83,80-100%,3.183 ± 1.559,0.5028980323849428,25,35
514,20121,6.0,58.0,9570.587334323014,588990.4395713218,945.171735290274,19404.1618082064,"(8.13185530909229, 5.686732600459912)",8.132,5.686732600459912,2,2019,1.1063814462690866,64,"27,714",407.25,27307.5,0.015,S>2,68,60-80%,8.132 ± 5.687,0.9101896425899751,75,85
515,20123,55.0,306.3333333333333,27019.86857810137,921505.2684550962,4062.477425800241,28025.097755390867,"(6.296754265790788, 1.7657685336396185)",6.297,1.7657685336396185,6,2019,1.2503833963807385,32,"4,890",18.0,4872.5,0.004,S>2,80,80-100%,6.297 ± 1.766,0.7991167450579035,75,77
516,20125,72.0,276.66666666666663,57039.70362005659,1243131.6617726984,8105.963117362799,45796.102935921575,"(5.78251869200276, 1.4739074257684983)",5.783,1.4739074257684983,5,2019,1.3044122794375013,142,"24,284",1367.5,22917.0,0.060,S>2,73,60-80%,5.783 ± 1.474,0.7621170453026715,50,73
517,20127,93.66666666666666,319.3333333333333,176854.70439585348,2427387.4765024465,24086.721409892107,78238.2656691124,"(4.083814169798469, 0.9284328235624151)",4.084,0.9284328235624152,6,2019,1.17345075716894,2,"4,654",26.5,4627.5,0.006,S>2,73,60-80%,4.084 ± 0.928,0.611065971694189,50,52
518,20129,5.666666666666666,45.0,9576.15379503079,256013.50309818384,1394.3530148660805,6589.475714081744,"(4.321509544697368, 3.122817013311347)",4.322,3.122817013311347,6,2019,1.2839140103780575,13,"2,021",28.75,1992.5,0.014,S>1,86,80-100%,4.322 ± 3.123,0.6356354765411898,50,56
519,20131,72.33333333333333,142.66666666666666,163970.95872738745,1957840.163580737,22349.004291531197,62045.68377255072,"(6.131842058769819, 1.7063215423636233)",6.132,1.706321542363623,6,2019,1.255543168586647,20,"8,072",64.0,8009.0,0.008,S>2,82,80-100%,6.132 ± 1.706,0.7875909599644447,75,75
520,20133,28.33333333333333,105.0,7671.101592864863,534025.9510748558,1123.6924195946915,19733.001562225745,"(19.68850923207803, 7.8286862929920495)",19.689,7.8286862929920495,6,2019,1.2432178140191312,70,"12,754",177.0,12577.0,0.014,S>5,72,60-80%,19.689 ± 7.829,1.2942128336194427,75,96
521,20135,16.333333333333332,181.0,15482.6005138474,745944.2606734922,2384.365304740538,22322.452937581795,"(4.80678930507203, 2.2549224098809444)",4.807,2.2549224098809444,6,2019,1.2196607220530666,27,"2,292",15.75,2277.0,0.007,S>2,88,80-100%,4.807 ± 2.255,0.6818550862122785,50,63
522,20137,20.0,98.0,7607.362534294364,238760.87180067255,2310.27680010482,7781.133037960858,"(6.8820412411159575, 3.1175881922290833)",6.882,3.117588192229084,6,2019,1.1827555945590171,98,"4,515",141.5,4373.5,0.032,S>2,83,80-100%,6.882 ± 3.118,0.8377172708329238,75,80
523,20139,92.0,220.66666666666663,111858.2616928718,1512998.99749665,13653.227871254898,48257.1413049565,"(5.707130963096014, 1.3701062494819685)",5.707,1.3701062494819685,4,2019,1.0295179120920868,17,"13,161",88.5,13073.0,0.007,S>2,71,60-80%,5.707 ± 1.37,0.7564178385376292,50,72
524,20141,36.0,189.3333333333333,25402.138283100616,745066.9753297438,3591.883950613111,23226.13617050128,"(5.814712739850075, 2.002358664466977)",5.815,2.002358664466977,6,2019,0.7648523657061544,3,"2,806",8.5,2798.0,0.003,S>2,83,80-100%,5.815 ± 2.002,0.7645282644506175,50,73
525,20143,81.33333333333333,168.33333333333331,114325.363013786,1252656.0305473756,14114.149867209164,43098.3388104247,"(5.357770704196679, 1.3972622757252477)",5.358,1.3972622757252475,5,2019,1.200584124335037,8,"4,793",55.0,4738.5,0.012,S>2,81,80-100%,5.358 ± 1.397,0.7289841232264692,50,69
526,20145,59.333333333333336,400.6666666666666,60133.6256486297,1325860.5626027386,8227.273841486214,40971.75026695519,"(3.35451027889779, 0.8950267866884017)",3.355,0.8950267866884017,6,2019,1.172998826820684,7,"5,495",295.25,5200.0,0.057,S>2,74,60-80%,3.355 ± 0.895,0.5256291269800356,25,38
527,20147,17.0,122.0,3944.0978786236624,373749.6195205783,791.5734644981937,11992.514173311334,"(14.454731313748502, 6.821252832829434)",14.455,6.821252832829434,6,2019,1.220099571610513,5,"4,311",11.5,4300.0,0.003,S>5,86,80-100%,14.455 ± 6.821,1.1600100233646222,75,94
528,20149,79.0,244.3333333333333,122003.61682390848,2015013.6383257825,16261.637076958776,66852.13918985281,"(5.427115651758424, 1.3558837913191555)",5.427,1.3558837913191557,4,2019,1.3145532370251471,67,"18,690",238.5,18451.5,0.013,S>2,72,60-80%,5.427 ± 1.356,0.7345690764874059,50,69
529,20151,28.0,182.33333333333331,20207.942611913328,820322.1705125504,2569.6151899317847,26046.08046569218,"(6.590794827978793, 2.5083223750561547)",6.591,2.5083223750561547,6,2019,1.2670469980983428,70,"7,327",103.0,7224.0,0.014,S>2,75,60-80%,6.591 ± 2.508,0.8189377922252795,75,78
530,20153,8.0,37.99999999999999,2918.327947204584,127623.96353554587,912.7436855072328,4158.562507994353,"(10.853938305896431, 7.2223387774527215)",10.854,7.2223387774527215,6,2019,1.2169055137235851,1,"2,051",10.0,2041.0,0.005,S>2,83,80-100%,10.854 ± 7.222,1.0355873487079044,75,91
531,20155,101.33333333333331,439.3333333333333,92029.93611769388,2051671.2170753065,11533.011655057076,67490.31717923848,"(5.216509339496772, 1.112772249493374)",5.217,1.112772249493374,5,2019,1.1661631419939578,237,"50,784",1654.75,49130.0,0.034,S>2,66,60-80%,5.217 ± 1.113,0.7173799892678392,50,67
532,20157,28.33333333333333,80.66666666666666,56266.46521202963,834178.3899315344,6833.828059569903,28629.0221300418,"(5.430655126498653, 2.2315776620873846)",5.431,2.2315776620873846,6,2019,1.1980300673924311,6,"3,858",30.0,3828.0,0.008,S>2,82,80-100%,5.431 ± 2.232,0.7348522238174353,50,69
533,20159,46.33333333333333,191.66666666666663,26873.34906508828,820869.6337081462,3602.8537976082225,25851.596919000665,"(7.612891387187053, 2.37879099727013)",7.613,2.37879099727013,6,2019,1.2018576661433804,11,"7,628",129.5,7498.5,0.017,S>5,75,60-80%,7.613 ± 2.379,0.8815496337757349,75,84
534,20161,123.66666666666669,335.0,272160.847160752,3248959.689255184,35433.82312372379,109673.15759389492,"(4.449708230705057, 0.9087634004762123)",4.450,0.9087634004762124,4,2019,1.2409436118018684,221,"59,516",4438.0,55078.0,0.081,S>2,46,40-60%,4.45 ± 0.909,0.6483315350373291,50,57
