Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1521,51141,3.0,30.0,14597.873916732126,244394.7852039468,1632.2807262575463,11037.848829901814,"(2.5802205239243823, 2.2269764301764403)",2.580,2.2269764301764403,6,2018,1.144173282367931,33,"15,304",839.5,14465.0,0.058,Low confidence,78,60-80%,2.58 ± 2.227,0.41165682543248583,0,18
1522,51143,14.0,26.0,214328.9959635032,724900.9648915844,26831.545577986795,33394.10405197604,"(1.9285428581482285, 1.1564452044025677)",1.929,1.1564452044025677,5,2018,1.1579699377036063,40,"52,491",11626.0,40865.0,0.284,Low confidence,69,60-80%,1.929 ± 1.156,0.2852292946671678,0,10
1523,51145,11.0,31.0,56160.66135979103,388034.7527326607,6726.6895063772345,8567.820300904392,"(2.711639968497974, 1.6900478709513558)",2.712,1.6900478709513558,2,2018,1.1373297544487524,42,"25,147",2589.5,22558.0,0.115,S>1,71,60-80%,2.712 ± 1.69,0.43323202661304794,0,19
1524,51147,33.0,31.0,150298.79183106075,302376.8411528149,21733.741678435603,11259.512281155588,"(2.1340336218527645, 1.001490106884166)",2.134,1.001490106884166,6,2018,1.1705387034594703,64,"19,714",6551.0,13163.0,0.498,S>1,46,40-60%,2.134 ± 1.001,0.3292012574830623,0,12
1525,51149,140.0,59.0,267944.3865013214,391590.4630203912,34173.34842463448,14064.41977732006,"(3.404598708859459, 1.0152733886509555)",3.405,1.0152733886509555,2,2018,1.2524487612149149,199,"30,372",10685.0,19687.5,0.543,S>2,57,40-60%,3.405 ± 1.015,0.5320659301112277,25,28
1526,51153,1041.0,1282.0,1796066.5781848168,4677920.986037638,191151.57556246663,105906.0195789514,"(2.1156458610973434, 0.1727461584006158)",2.116,0.1727461584006158,2,2018,1.4533744282789227,2323,"323,803",84075.5,239727.5,0.351,S>1,35,20-40%,2.116 ± 0.173,0.32544297270014916,0,12
1527,51155,44.0,127.0,34062.14464746879,498457.9486912671,7219.63762240054,20993.19088987048,"(5.211915426791858, 1.7393481212716893)",5.212,1.7393481212716893,4,2018,1.1586944671572637,171,"29,352",1525.5,27826.5,0.055,S>2,69,60-80%,5.212 ± 1.739,0.7169973598464535,25,45
1528,51157,9.0,37.0,4600.61277767592,95888.47285993416,606.0998925910435,2506.3906467090405,"(5.843570956803386, 3.7712445720383196)",5.844,3.77124457203832,2,2018,1.150126422250316,46,"6,328",273.0,6055.0,0.045,S>2,56,40-60%,5.844 ± 3.771,0.7666783219212314,25,49
1529,51159,15.0,14.0,67025.5724973457,95954.12286288512,11398.457616988971,3219.9274824252057,"(1.5214987821706223, 1.0101774724147692)",1.521,1.0101774724147692,6,2018,1.1454768515529157,29,"7,743",2415.5,5328.0,0.453,Low confidence,62,60-80%,1.521 ± 1.01,0.18227160907881276,0,5
1530,51161,242.0,550.0,113318.3672498232,1281109.562840458,18164.95368987951,43966.50750631845,"(4.996255260009033, 0.7510906250777885)",4.996,0.7510906250777885,3,2018,1.206684483369289,792,"77,642",4992.0,72650.5,0.069,S>2,59,40-60%,4.996 ± 0.751,0.6986446184894163,25,44
1531,51163,49.0,168.0,12998.632124017917,321137.07221349014,1622.245693720931,12732.372066117472,"(7.401475877057305, 2.2958274676181802)",7.401,2.29582746761818,6,2018,1.1587537091988132,217,"19,546",581.5,18964.5,0.031,S>5,65,60-80%,7.401 ± 2.296,0.8693183280218525,50,56
1532,51165,30.0,226.0,45134.97217087889,1208094.411372212,8281.83544690543,46875.51251330341,"(3.74836540522122, 1.369218978209929)",3.748,1.369218978209929,4,2018,1.1980348874371038,256,"67,273",1636.5,65637.0,0.025,S>2,69,60-80%,3.748 ± 1.369,0.5738419209926764,25,32
1533,51167,2.0,51.0,6486.195015234757,428239.1035929063,1562.8817714463844,24452.887896026776,"(4.8886771691141595, 4.402279395166342)",4.889,4.402279395166342,6,2018,1.1481889934046925,53,"23,114",249.0,22865.5,0.011,Low confidence,81,80-100%,4.889 ± 4.402,0.6891913589448577,25,43
1534,51169,5.0,90.0,3519.800100134737,349383.86531511386,884.5061304591277,20185.03269972749,"(7.465491117063372, 5.377369104278174)",7.465,5.377369104278174,3,2018,1.1466652534513369,95,"18,862",142.25,18720.5,0.008,S>2,83,80-100%,7.465 ± 5.377,0.8730583830476241,50,56
1535,51171,37.0,196.0,23139.078882801437,614930.3050593827,3519.4784111609097,19826.5159199678,"(5.225174120556301, 1.7752283519137362)",5.225,1.7752283519137362,6,2018,1.1989087988478688,233,"36,107",992.5,35114.5,0.028,S>2,69,60-80%,5.225 ± 1.775,0.7181007671920528,25,45
1536,51173,48.0,203.0,18872.82440699737,467760.280526652,3421.6231446254765,23188.54661034107,"(6.036665478168392, 1.8501770640157074)",6.037,1.8501770640157076,6,2018,1.169019472818394,251,"26,139",652.5,25486.5,0.026,S>2,77,60-80%,6.037 ± 1.85,0.7807971100905373,50,50
1537,51175,31.0,19.0,99505.88714102574,164035.3037302414,10789.37032736961,3720.479597564493,"(2.5940243481147003, 1.3931398906060732)",2.594,1.3931398906060732,6,2018,1.1259200580915605,50,"15,148",5465.0,9683.5,0.564,S>1,58,40-60%,2.594 ± 1.393,0.4139740481560153,0,18
1538,51177,283.0,377.0,388295.7691584677,1579735.1867721083,39210.17649086417,42682.898167833,"(3.0591030154693595, 0.4693306062730807)",3.059,0.4693306062730807,2,2018,1.2774893031712111,660,"105,054",19210.5,85844.0,0.224,S>2,52,40-60%,3.059 ± 0.469,0.4855941021224982,0,24
1539,51179,320.0,384.0,529144.60146237,1770306.2737934368,53342.40322850874,45761.66086524246,"(2.7907612245292492, 0.4122214895763511)",2.791,0.4122214895763511,2,2018,1.306290969400739,704,"113,957",24059.0,89898.0,0.268,S>2,47,40-60%,2.791 ± 0.412,0.4457226801627858,0,20
1540,51181,10.0,6.0,40413.66482487579,54240.069159472245,4360.451190763152,1900.148795211932,"(2.019844011198399, 1.7167304101284844)",2.020,1.7167304101284844,6,2018,1.1545340726167057,16,"5,591",2425.5,3165.5,0.766,Low confidence,45,40-60%,2.02 ± 1.717,0.3053178309854258,0,11
1541,51183,18.0,8.0,155578.36364125012,81553.864362534,22043.680350358594,3028.202710043927,"(1.0526043474213587, 0.7686436536940777)",1.053,0.7686436536940777,2,2018,1.1433069266707292,26,"9,846",5783.0,4063.0,1.423,Low confidence,43,40-60%,1.053 ± 0.769,0.022265159389417245,0,2
1542,51185,49.0,184.0,39201.43207083412,641129.8672958952,11434.854529855837,36859.79460757876,"(4.47889993981759, 1.3766987660153172)",4.479,1.3766987660153172,5,2018,1.1511753657009505,233,"35,102",1160.75,33941.5,0.034,S>2,83,80-100%,4.479 ± 1.377,0.6511713602632898,25,40
1543,51187,35.0,208.0,37478.48947792544,579950.4278038649,5434.5795319957415,18984.59545698017,"(2.7213398883808675, 0.9405804799081038)",2.721,0.9405804799081038,2,2018,1.2146293044208598,243,"32,742",1657.5,31085.0,0.053,S>1,66,60-80%,2.721 ± 0.941,0.4347827874356679,0,20
1544,51191,21.0,171.0,18069.526946822047,840170.4691803546,3819.292514167406,41292.90272484977,"(6.161874224061553, 2.632282752908779)",6.162,2.632282752908779,3,2018,1.1517569499263938,192,"46,871",669.5,46201.5,0.014,S>2,75,60-80%,6.162 ± 2.632,0.7897128292692196,50,51
1545,51193,47.0,38.0,74928.90930001995,178745.92949103555,10178.805146672115,5681.739387224721,"(2.9232646334845764, 1.2082456629666218)",2.923,1.2082456629666218,6,2018,1.196755519655358,85,"14,856",3996.5,10859.5,0.368,S>1,53,40-60%,2.923 ± 1.208,0.46586813238099317,0,22
1546,51195,16.0,114.0,99514.26469862956,607071.2142090418,33515.21845287451,35201.80440312461,"(0.9430534506023913, 0.4578480399978672)",0.943,0.4578480399978672,5,2018,1.17922013896378,130,"32,417",2041.75,30375.5,0.067,Low confidence,80,80-100%,0.943 ± 0.458,-0.025463691521615393,0,2
1547,51197,27.0,106.0,15032.813389834384,432474.4832215036,2777.927515438032,21511.735426815336,"(7.7075838332254065, 3.116276932764645)",7.708,3.116276932764645,6,2018,1.178060869209028,133,"24,413",706.0,23707.0,0.030,S>2,77,60-80%,7.708 ± 3.116,0.8869182571233842,50,57
1548,51199,42.0,45.0,156994.41968982597,792924.3113763615,16847.72076756193,21274.02513770944,"(4.727633798511974, 1.9245905877905751)",4.728,1.9245905877905751,2,2018,1.313189893483346,87,"51,728",7892.5,43836.5,0.180,S>2,52,40-60%,4.728 ± 1.925,0.6746438288197029,25,42
1549,51510,258.0,156.0,737573.8054723834,1867376.69617788,94830.57820623706,43093.63913950553,"(4.167031478966153, 0.821828137128901)",4.167,0.821828137128901,1,2018,1.3242060082341396,414,"122,781",31099.0,91682.5,0.339,S>2,17,<20%,4.167 ± 0.822,0.6198267812563321,25,37
1550,51520,4.0,52.0,22296.38910138792,242631.58948217783,4386.129032539028,12148.123901308303,"(1.1947276853192896, 0.9357613694457926)",1.195,0.9357613694457926,3,2018,1.1907253440366972,56,"13,952",858.5,13093.5,0.066,Low confidence,68,60-80%,1.195 ± 0.936,0.07726892767728338,0,3
1551,51530,10.0,60.0,7228.689514522824,97101.7834605652,918.8158020636466,3823.5637846086297,"(2.584776047201204, 1.5443133763876755)",2.585,1.5443133763876755,6,2018,1.178061607813674,70,"5,324",308.5,5015.499999999999,0.062,S>1,67,60-80%,2.585 ± 1.544,0.4124229204751777,0,18
1552,51540,108.0,110.0,166444.51191050943,743739.7477717688,23912.469693430317,32144.437906358613,"(4.388466693334319, 1.1497942516218795)",4.388,1.1497942516218795,4,2018,1.2975723099110648,218,"37,443",7411.0,30032.0,0.247,S>2,12,<20%,4.388 ± 1.15,0.6423128065877884,25,39
1553,51550,1026.0,563.0,1301597.58755936,2374335.2154168887,140874.37176568387,54319.551993492656,"(3.319225882988013, 0.3404092002908251)",3.319,0.3404092002908251,2,2018,1.286149910164305,1589,"188,399",62223.0,126176.5,0.493,S>2,45,40-60%,3.319 ± 0.34,0.5210368084186032,25,27
1554,51570,143.0,134.0,53448.04316526964,200508.53900657035,6254.820254943351,6658.150764906776,"(3.9996590403590853, 0.9320819637650298)",4.000,0.9320819637650298,2,2018,1.308396834701055,277,"13,648",2176.0,11472.0,0.190,S>2,65,60-80%,4.0 ± 0.932,0.6020229705274649,25,35
1555,51580,1.0,19.0,14387.9441566624,71359.46017813699,1944.3791706229845,2182.4473262090405,"(0.6922831839119999, 0.7120434580411368)",0.692,0.7120434580411368,6,2018,1.1808453140201058,20,"4,625",667.0,3958.5,0.168,Low confidence,60,60-80%,0.692 ± 0.712,-0.15971621760555677,0,0
1556,51590,205.0,64.0,344061.8822119366,285712.3543329894,43033.08252530066,13356.54648932328,"(2.6066044294115716, 0.7180366047362684)",2.607,0.7180366047362684,5,2018,1.2192176031810096,269,"33,448",17152.5,16296.0,1.053,S>1,38,20-40%,2.607 ± 0.718,0.41607512892107823,0,18
1557,51595,57.0,14.0,54734.76884859019,25128.52346921197,5996.161397307787,862.9856423010492,"(1.6991954606712285, 0.9161349175005288)",1.699,0.9161349175005288,6,2018,1.1910396323951753,71,"4,352",2837.0,1515.5,1.872,Low confidence,31,20-40%,1.699 ± 0.916,0.2302433392035936,0,7
1558,51600,120.0,214.0,30000.517614458204,261637.7756909507,4399.076211584388,5998.988048458873,"(4.923861084468585, 1.0881050905512202)",4.924,1.0881050905512202,2,2018,1.5819883269751214,334,"15,334",1205.0,14129.5,0.085,S>2,29,20-40%,4.924 ± 1.088,0.6923057918019723,25,43
1559,51610,12.0,18.0,13936.610750540913,175168.6446040761,1301.001254267071,3162.426560435696,"(8.781049924297662, 5.826319400402921)",8.781,5.826319400402921,2,2018,1.4430870661237154,30,"10,313",587.0,9727.0,0.060,S>2,16,<20%,8.781 ± 5.826,0.9435464463238623,50,61
1560,51620,21.0,6.0,70904.8174637467,42661.44367804543,7689.86515765523,947.4956267584088,"(1.7411496720738748, 1.333632295711462)",1.741,1.333632295711462,6,2018,1.266317517392324,27,"6,396",3705.0,2691.5,1.377,Low confidence,36,20-40%,1.741 ± 1.334,0.24083610538606767,0,8
1561,51630,134.0,169.0,134249.61723583777,373037.7928236493,13906.908332963943,9591.828933732177,"(2.2096466337190006, 0.49594408263622103)",2.210,0.495944082636221,2,2018,1.263445323080956,303,"22,889",5807.0,17082.0,0.340,S>1,31,20-40%,2.21 ± 0.496,0.34432282694469263,0,13
1562,51640,2.0,57.0,7688.4838155957295,89542.88331032009,1419.4564794379585,4334.087169530463,"(0.7746367787396851, 0.6944844432968253)",0.775,0.6944844432968253,6,2018,1.2844413982179574,59,"5,106",363.0,4743.5,0.077,Low confidence,69,60-80%,0.775 ± 0.694,-0.11090188712723184,0,1
1563,51650,414.0,102.0,1243632.6148800715,1003918.4617342844,159718.8284883602,38046.2204484965,"(3.2308352788453556, 0.6916801042776617)",3.231,0.6916801042776617,2,2018,1.2513076779376051,516,"107,060",58444.0,48616.0,1.202,S>2,27,20-40%,3.231 ± 0.692,0.5093148164787644,25,26
1564,51660,89.0,363.0,120096.75183816564,974535.3907656524,21438.430743494435,41462.67842539911,"(2.021709743299194, 0.462219648218439)",2.022,0.462219648218439,4,2018,1.2667582449295272,452,"43,314",3988.5,39326.0,0.101,S>1,32,20-40%,2.022 ± 0.462,0.3057188041075784,0,11
1565,51670,91.0,55.0,163236.6729077676,181884.3972105364,18232.11940425254,6335.829617762836,"(1.8189409808746773, 0.5956154720444274)",1.819,0.5956154720444274,2,2018,1.297263109475621,146,"17,392",7553.5,9838.5,0.768,S>1,41,40-60%,1.819 ± 0.596,0.2598186077516171,0,8
1566,51678,9.0,36.0,14612.620390555268,145032.66965189826,1627.5150996737111,5446.766025337935,"(2.857669803823763, 1.8505954200173593)",2.858,1.8505954200173595,6,2018,1.128099173553719,45,"6,292",590.0,5702.0,0.103,S>1,32,20-40%,2.858 ± 1.851,0.4560120457769078,0,21
1567,51680,312.0,210.0,453138.1524465052,1108933.372952134,65619.02182771667,43532.79924930789,"(3.6250930143063007, 0.6303247853067288)",3.625,0.6303247853067288,3,2018,1.2240296996287547,522,"66,667",19063.5,47604.0,0.400,S>2,47,40-60%,3.625 ± 0.63,0.5593191543778306,25,31
1568,51683,147.0,266.0,117073.48715566988,486390.4334884817,15172.28472942271,12775.932316504694,"(2.3092161112308243, 0.4611343815950796)",2.309,0.4611343815950796,2,2018,1.4267029972752043,413,"29,360",5087.0,24273.0,0.210,S>1,36,20-40%,2.309 ± 0.461,0.363464578877795,0,14
1569,51685,52.0,115.0,55135.41173053897,213357.0843055012,7254.280380498204,5721.863827389033,"(1.7845082304464777, 0.5712672902257905)",1.785,0.5712672902257905,2,2018,1.367960457013208,167,"12,341",2350.0,9991.0,0.235,S>1,32,20-40%,1.785 ± 0.571,0.25151855533412576,0,8
1570,51690,99.0,66.0,99461.38582440311,88321.1335246946,12510.29148663122,3999.5156300060817,"(1.3194414880735124, 0.40320811641508286)",1.319,0.4032081164150828,5,2018,1.2961488705343815,165,"10,049",4885.0,5164.0,0.946,Low confidence,35,20-40%,1.319 ± 0.403,0.1203901357684689,0,4
1571,51700,984.0,235.0,1397456.1816929537,1594035.778506475,199097.21446332024,54819.31052777725,"(4.746774025691719, 0.6719079377383221)",4.747,0.6719079377383221,2,2018,1.3028731380002845,1219,"137,184",61489.0,75695.5,0.812,S>2,32,20-40%,4.747 ± 0.672,0.676398557243722,25,42
1572,51710,784.0,152.0,2174974.670392479,2686343.433685364,303374.49792882585,104541.2151096174,"(6.306503706381513, 1.086503890542049)",6.307,1.086503890542049,1,2018,1.2744095319805877,936,"191,733",86003.0,105730.5,0.813,S>5,26,20-40%,6.307 ± 1.087,0.7997886553058913,50,52
1573,51720,1.0,20.0,3834.106056733548,62385.90561962231,755.8682913150092,3656.210043999464,"(2.1660057186451382, 2.2196896010643865)",2.166,2.2196896010643865,5,2018,1.2145849495733128,21,"3,209",174.25,3035.0,0.057,Low confidence,69,60-80%,2.166 ± 2.22,0.3356595989064525,0,12
1574,51730,298.0,29.0,410218.2962937725,92787.5140002557,46994.67070801457,3269.1809885781618,"(2.19403873150337, 0.8004577855565899)",2.194,0.8004577855565899,2,2018,1.2656309511877315,327,"24,942",20265.0,4677.5,4.332,S>1,11,<20%,2.194 ± 0.8,0.3412442899340973,0,13
1575,51735,9.0,21.0,2779.710311975497,170690.29259830082,297.6292261795597,4515.950211138502,"(29.217560633968123, 20.25214811631193)",29.218,20.25214811631193,2,2018,1.2060447836128123,30,"9,959",128.5,9830.499999999998,0.013,S>5,71,60-80%,29.218 ± 20.252,1.4656439539860124,75,84
1576,51740,165.0,26.0,912644.8471251492,675966.2577278616,108114.50686288296,23261.813323717,"(4.42798816562138, 1.7473984432178964)",4.428,1.7473984432178964,2,2018,1.2556372940988323,191,"75,036",42050.5,32985.5,1.275,S>2,28,20-40%,4.428 ± 1.747,0.646206451499323,25,39
1577,51750,132.0,246.0,49362.1156204294,361618.49849019246,9852.862592661728,17609.048006844063,"(3.9569700218856445, 0.8284072678278135)",3.957,0.8284072678278135,4,2018,1.1289647297640193,378,"15,764",1513.0,14251.0,0.106,S>2,44,40-60%,3.957 ± 0.828,0.5973627600514815,25,35
1578,51760,391.0,277.0,2055431.311155008,2269104.742620642,303556.04510979407,89889.81335378664,"(1.5551619308177036, 0.23827637092040935)",1.555,0.2382763709204093,1,2018,1.2149828527343152,668,"189,243",92483.0,96760.0,0.956,S>1,14,<20%,1.555 ± 0.238,0.19177561651342315,0,6
1579,51770,630.0,420.0,519635.8431444648,1060709.8484677991,88230.0385267,46964.69466058869,"(3.057226238137438, 0.37621734301015936)",3.057,0.3762173430101593,3,2018,1.2824746497109234,1050,"78,007",23848.5,54158.5,0.440,S>2,36,20-40%,3.057 ± 0.376,0.4853275781893352,0,24
1580,51775,86.0,193.0,36682.55012493503,373251.5835481717,6285.391686141703,15294.979618777594,"(4.589174542263752, 1.1492900471458922)",4.589,1.1492900471458922,3,2018,1.2276459314293826,279,"21,131",1627.0,19504.5,0.083,S>2,58,40-60%,4.589 ± 1.149,0.6617345757379078,25,41
1581,51790,41.0,130.0,49788.8654240201,326778.1394771198,5871.784614043445,13392.838425212653,"(2.1352409776407772, 0.7282652780169907)",2.135,0.7282652780169907,4,2018,1.207821558416036,171,"20,354",2423.0,17931.0,0.135,S>1,43,40-60%,2.135 ± 0.728,0.329446895451849,0,12
1582,51800,133.0,35.0,640587.2043265952,740870.169463145,69334.8521804189,17662.65770214574,"(4.226406849807636, 1.5215240607294778)",4.226,1.5215240607294778,2,2018,1.2536079343497435,168,"72,444",32137.5,40307.0,0.797,S>2,40,40-60%,4.226 ± 1.522,0.6259713015477187,25,37
1583,51810,739.0,731.0,1754183.0980168444,5127336.697898326,213304.24900804352,136673.17408900798,"(2.954819996651637, 0.3014768051593183)",2.955,0.3014768051593183,1,2018,1.338021838485398,1470,"337,065",75438.0,261627.5,0.288,S>2,46,40-60%,2.955 ± 0.301,0.47053102943317693,0,23
1584,51820,23.0,31.0,53822.94096310125,292960.1306703092,6767.914713346562,12229.591850243543,"(4.1200965549262225, 2.1066030314467095)",4.120,2.106603031446709,4,2018,1.2563600782778863,54,"17,885",2448.0,15436.999999999998,0.159,S>2,51,40-60%,4.12 ± 2.107,0.6149073938924308,25,36
1585,51830,56.0,98.0,44757.64450626455,227462.13433376263,4684.62312563154,6057.010987129913,"(2.9457141229116504, 0.9463297973123446)",2.946,0.9463297973123446,2,2018,1.2237483385024368,154,"12,413",2092.5,10321.0,0.203,S>1,28,20-40%,2.946 ± 0.946,0.4691905969308152,0,22
1586,51840,67.0,197.0,58433.29523942806,365577.74421507405,7735.848920694949,9277.53480711048,"(2.167531890213271, 0.5900671348852784)",2.168,0.5900671348852784,4,2018,1.2828312772216268,264,"21,926",2613.5,19313.0,0.135,S>1,43,40-60%,2.168 ± 0.59,0.33596549583303054,0,12
1587,53001,0.0,2.0,7059.589152894245,276576.40556036035,2114.256308634434,12564.20493838177,"(19.182840954685346, 25.30241006973372)",19.183,25.30241006973372,5,2018,0.7227099795141937,2,"13,668",236.5,13431.5,0.018,Low confidence,66,60-80%,19.183 ± 25.302,1.282912926065914,75,77
1588,53003,0.0,11.0,3693.0793329124895,321045.2340486838,1238.20288643619,13816.087531789412,"(12.90993347891039, 14.578571886099462)",12.910,14.578571886099462,4,2018,1.228799135485614,11,"18,507",134.5,18373.0,0.007,Low confidence,61,60-80%,12.91 ± 14.579,1.1109240044804731,50,70
1589,53005,16.0,235.0,67509.60557930106,2877003.0450061136,10616.67302174069,92426.21214747272,"(3.2233303751411753, 1.5083656865387327)",3.223,1.5083656865387327,3,2018,1.3319416686147778,251,"151,856",2623.0,149233.5,0.018,S>1,58,40-60%,3.223 ± 1.508,0.508304820792361,25,26
1590,53007,0.0,27.0,7207.947471453028,1107151.2797992402,947.4186754113484,33597.14039605559,"(10.196175501003745, 10.831091777018578)",10.196,10.831091777018578,4,2018,1.268602154063048,27,"60,876",340.5,60535.5,0.006,Low confidence,52,40-60%,10.196 ± 10.831,1.008437302126921,50,65
1591,53009,1.0,28.0,14315.495823221732,989443.6192102848,1775.970889855294,43188.02210467705,"(6.7452559558651926, 6.768882782304434)",6.745,6.768882782304434,5,2018,1.260268546104266,29,"60,340",509.25,59831.5,0.009,Low confidence,46,40-60%,6.745 ± 6.769,0.8289984340836519,50,54
1592,53011,5.0,82.0,218662.85838374827,6623663.858869557,28966.91725099706,195385.30622786627,"(2.498058297564726, 1.8070731522356505)",2.498,1.8070731522356505,2,2018,1.3399457872961655,87,"360,985",9123.5,351862.0,0.026,Low confidence,45,40-60%,2.498 ± 1.807,0.3976025693524634,0,17
1593,53015,2.0,62.0,25359.914950381728,1577930.5840138788,2905.476267609619,66267.00174245091,"(3.815995579587168, 3.4108953544361995)",3.816,3.4108953544361995,4,2018,1.267311525383984,64,"85,215",900.0,84315.0,0.011,Low confidence,57,40-60%,3.816 ± 3.411,0.5816078629497692,25,33
1594,53017,1.0,12.0,4646.150836769999,616842.3462063846,566.5024133884373,18727.667100228915,"(27.833143871214606, 29.712482846639528)",27.833,29.712482846639528,4,2018,1.276501647186245,13,"33,176",203.5,32972.5,0.006,Low confidence,60,60-80%,27.833 ± 29.712,1.4445622645016856,75,83
1595,53019,0.0,1.0,939.6509676626488,86129.9881512526,173.6607750443784,3902.043690282189,"(60.03653255031009, 82.37870362160808)",60.037,82.37870362160808,6,2018,1.2393170455617395,1,"5,288",38.0,5250.0,0.007,Low confidence,63,60-80%,60.037 ± 82.379,1.7784156013301813,75,92
1596,53021,9.0,136.0,59441.617145350894,1410284.5260996362,11322.694120125889,47002.92834929747,"(1.8785117978674615, 1.108874064625967)",1.879,1.108874064625967,3,2018,1.3948824649165523,145,"67,767",2107.5,65659.5,0.032,Low confidence,55,40-60%,1.879 ± 1.109,0.27381392696535867,0,9
1597,53023,1.0,0.0,38.187962095718085,29853.39015901202,7.057539705307668,1258.1965949934954,"(1080.22530573674, 1477.5766964154843)",1080.225,1477.5766964154843,6,2018,1.2378287632904308,1,"1,787",2.0,1785.0,0.001,Low confidence,71,60-80%,1080.225 ± 1477.577,3.0335143469991426,75,99
1598,53025,4.0,44.0,30958.376844677507,1451382.9112160564,4324.47052973939,55699.06843459207,"(6.043966246227456, 4.779834055290144)",6.044,4.779834055290144,5,2018,1.3250183923377865,48,"72,609",1167.0,71442.5,0.016,S>1,65,60-80%,6.044 ± 4.78,0.7813220302669063,50,50
1599,53027,0.0,18.0,28477.210759177586,1006950.9857725196,6169.4982419349,41344.48864774027,"(3.4090182627329084, 3.7086975511195472)",3.409,3.7086975511195472,5,2018,1.2500789390590463,18,"57,006",886.5,56119.5,0.016,Low confidence,51,40-60%,3.409 ± 3.709,0.5326293278299125,25,28
1600,53029,1.0,5.0,76099.12478055137,1148145.6051092176,11121.553218103882,37221.0167083149,"(6.3671100530564075, 7.427515859356809)",6.367,7.427515859356809,5,2018,1.2370125659004036,6,"65,534",2179.5,63354.99999999999,0.034,Low confidence,42,40-60%,6.367 ± 7.428,0.803942356542348,50,52
1601,53031,0.0,8.0,4959.100886138144,400871.473449584,556.9793658179849,16862.551563750894,"(15.6388755792934, 18.168944183891888)",15.639,18.168944183891888,6,2018,1.1623657696487448,8,"27,077",231.5,26845.5,0.009,Low confidence,27,20-40%,15.639 ± 18.169,1.1942055244742753,50,74
1602,53033,75.0,128.0,3089683.342960892,25899465.25916997,429524.6037381675,734381.0872239122,"(4.962967789677845, 1.3920005477016097)",4.963,1.3920005477016095,1,2018,1.5823781829118595,203,"1,429,705",126033.0,1303672.0,0.097,S>2,22,20-40%,4.963 ± 1.392,0.6957414565774228,25,43
1603,53035,14.0,80.0,208310.23778206075,3774215.907294361,26819.95374453824,126287.61071656644,"(3.5211073105277677, 1.8399857420063805)",3.521,1.8399857420063803,3,2018,1.3452337595601698,94,"200,441",6984.999999999999,193456.0,0.036,S>1,38,20-40%,3.521 ± 1.84,0.5466792609860851,25,30
1604,53037,1.0,14.0,15975.963125876478,837847.3285365212,2198.845030583739,31695.70757771432,"(9.619053624756935, 10.131965997250532)",9.619,10.131965997250532,5,2018,1.2142553875844322,15,"38,829",454.75,38375.0,0.012,Low confidence,53,40-60%,9.619 ± 10.132,0.9831323458669502,50,64
1605,53039,0.0,7.0,3306.281115718348,313578.1330992607,1359.447675168958,13883.73959271504,"(20.397894454440802, 23.999100786739273)",20.398,23.999100786739277,6,2018,1.222458739944157,7,"18,063",94.75,17969.0,0.005,Low confidence,53,40-60%,20.398 ± 23.999,1.309585340268478,75,78
1606,53041,1.0,26.0,13068.066180973176,1153358.7737754115,4202.130777660471,51502.10846447853,"(9.2299820641639, 9.30169999238564)",9.230,9.30169999238564,5,2018,1.2328454157278586,27,"63,333",443.0,62890.5,0.007,Low confidence,64,60-80%,9.23 ± 9.302,0.9652008570993449,50,63
1607,53043,0.0,7.0,1758.7065116352223,143817.0375562316,667.9605305561166,6053.177551233894,"(17.569495974739667, 20.671287888175286)",17.569,20.67128788817529,6,2018,1.1155606407322654,7,"8,740",43.5,8696.5,0.005,Low confidence,73,60-80%,17.569 ± 20.671,1.2447593028425314,75,76
1608,53045,0.0,9.0,29518.02156065262,903087.6156285836,6367.21388508868,37166.36676912016,"(5.380413635313392, 6.183569757524367)",5.380,6.183569757524367,5,2018,1.2577120257799912,9,"51,202",854.5,50348.0,0.017,Low confidence,50,40-60%,5.38 ± 6.184,0.7308156646308478,25,46
1609,53047,0.0,5.0,4634.785929341465,520758.8560777484,1592.9443871514277,24561.368329201203,"(31.158476529233152, 37.880916294735236)",31.158,37.88091629473524,6,2018,1.2205300799326884,5,"29,606",204.75,29402.0,0.007,Low confidence,55,40-60%,31.158 ± 37.881,1.493576215010726,75,84
1610,53051,0.0,4.0,952.8440274918496,179939.15000729053,259.55237701092693,8261.143141162353,"(61.01933113803054, 75.8108649409384)",61.019,75.8108649409384,3,2018,1.2255392736870847,4,"10,965",52.25,10913.5,0.005,Low confidence,66,60-80%,61.019 ± 75.811,1.785467442823685,75,92
1611,53053,72.0,205.0,1405112.385879133,11294922.344784563,179595.89834230527,362444.8571238895,"(2.8716642211492354, 0.7585238718712867)",2.872,0.7585238718712867,2,2018,1.4143227314581852,277,"624,999",56280.5,568719.0,0.099,S>2,42,40-60%,2.872 ± 0.759,0.45813365721812443,0,21
1612,53057,2.0,31.0,30212.06891770484,1787303.6452096002,4093.142777005094,57849.88704458152,"(7.044787508453838, 6.506619040616433)",7.045,6.506619040616433,4,2018,1.273246052368579,33,"100,060",1087.0,98973.0,0.011,Low confidence,44,40-60%,7.045 ± 6.507,0.8478678980418674,50,55
