Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1628,54013,6.194,6.79719571115571,6,15,"6,211",140.0,43340.5,0.003,2018,Low confidence,79,60-80%,6.194 ± 6.797,0.7919844499601868,50,62
1629,54015,12.568,14.403817387197092,4,9,"7,246",90.0,43386.0,0.002,2018,Low confidence,79,60-80%,12.568 ± 14.404,1.099248934806105,75,85
1630,54017,8.635,11.381063952693683,5,2,"7,552",1050.0,44265.0,0.024,2018,Low confidence,84,80-100%,8.635 ± 11.381,0.9362468273125722,75,75
1631,54019,2.886,1.8839968871517756,4,60,"36,186",35658.0,724248.0,0.049,2018,S>1,68,60-80%,2.886 ± 1.884,0.4602716880137135,25,26
1632,54021,1.097,0.9922619530893996,6,18,"6,841",7382.25,54193.5,0.136,2018,Low confidence,75,60-80%,1.097 ± 0.992,0.04003945739323737,0,3
1633,54023,3.704,3.908585996657224,6,29,"9,949",877.5,88668.0,0.010,2018,Low confidence,88,80-100%,3.704 ± 3.909,0.5686781390222209,25,38
1634,54025,3.099,2.197554778238192,6,60,"29,430",15624.0,514125.0,0.030,2018,Low confidence,68,60-80%,3.099 ± 2.198,0.49115673043134056,25,28
1635,54027,5.047,3.5748106381862974,4,57,"20,165",2843.5,218971.5,0.013,2018,S>1,79,60-80%,5.047 ± 3.575,0.7030099606527456,50,54
1636,54029,4.247,3.937488987804094,4,25,"24,953",7386.5,267102.0,0.028,2018,Low confidence,71,60-80%,4.247 ± 3.937,0.6280814942401478,25,45
1637,54031,2.743,2.2247222701866147,6,39,"11,560",3352.5,100692.0,0.033,2018,Low confidence,76,60-80%,2.743 ± 2.225,0.4382749066430559,0,23
1638,54033,4.213,2.8142186883542064,5,76,"56,320",19779.0,1050310.5,0.019,2018,S>1,67,60-80%,4.213 ± 2.814,0.6246137769087128,25,45
1639,54035,12.337,10.605521243002707,6,32,"24,197",1580.0,385576.0,0.004,2018,S>1,74,60-80%,12.337 ± 10.606,1.0912087781616822,75,84
1640,54037,4.231,0.8284430826769982,2,322,"46,481",34749.0,476542.0,0.073,2018,S>2,54,40-60%,4.231 ± 0.828,0.6263922834507237,25,45
1641,54039,4.932,0.6291522323622246,4,773,"150,836",659062.5,7938589.5,0.083,2018,S>2,56,40-60%,4.932 ± 0.629,0.6930096744162082,50,53
1642,54041,7.568,5.14856923530011,6,47,"13,444",815.0,133625.0,0.006,2018,S>2,77,60-80%,7.568 ± 5.149,0.8790067452552933,50,70
1643,54043,10.755,10.015030234438669,3,31,"17,281",373.5,155160.0,0.002,2018,Low confidence,76,60-80%,10.755 ± 10.015,1.031610849777501,75,81
1644,54045,2.856,1.6470575135236456,5,141,"27,691",7644.0,380030.0,0.020,2018,S>1,80,80-100%,2.856 ± 1.647,0.45573848033124353,25,25
1645,54047,4.389,2.9137130114697576,6,33,"15,408",23481.0,253872.0,0.092,2018,S>1,78,60-80%,4.389 ± 2.914,0.6423397760128272,25,47
1646,54049,7.996,3.950159359165183,5,66,"47,248",30890.0,914070.0,0.034,2018,S>2,63,60-80%,7.996 ± 3.95,0.9028560245404875,50,73
1647,54051,3.058,2.903198447743822,4,69,"26,414",2424.5,340964.0,0.007,2018,Low confidence,74,60-80%,3.058 ± 2.903,0.4854201698062214,25,28
1648,54053,8.154,5.760820218222268,5,48,"22,609",3015.0,336120.0,0.009,2018,S>2,75,60-80%,8.154 ± 5.761,0.9113726028174971,50,73
1649,54055,7.102,2.1986327506872074,5,138,"49,609",50116.0,793245.5,0.063,2018,S>2,76,60-80%,7.102 ± 2.199,0.8513802857968857,50,68
1650,54057,2.898,2.6146458952040468,4,36,"22,851",7155.5,244211.0,0.029,2018,Low confidence,77,60-80%,2.898 ± 2.615,0.46212264297506767,25,26
1651,54059,4.968,4.413261477011228,6,36,"19,910",4959.5,253870.5,0.020,2018,Low confidence,85,80-100%,4.968 ± 4.413,0.6961618609829658,50,53
1652,54061,3.728,1.0567296789391305,4,266,"88,158",58320.0,1352216.0,0.043,2018,S>2,49,40-60%,3.728 ± 1.057,0.5715165201095274,25,38
1653,54063,14.280,14.469015885451949,6,13,"11,320",760.5,101124.0,0.008,2018,Low confidence,78,60-80%,14.28 ± 14.469,1.1547240448038356,75,87
1654,54065,2.162,2.234352308028984,6,50,"15,403",1134.0,137497.5,0.008,2018,Low confidence,75,60-80%,2.162 ± 2.234,0.3349416047936059,0,14
1655,54067,5.638,5.257457191546063,6,55,"20,925",1339.0,270686.0,0.005,2018,Low confidence,77,60-80%,5.638 ± 5.257,0.7511555529723175,50,57
1656,54069,6.743,1.2630048798965363,4,242,"35,300",18472.5,511035.0,0.036,2018,S>5,62,60-80%,6.743 ± 1.263,0.8288493609451285,50,66
1657,54071,14.899,19.63164171071348,6,2,"6,019",847.0,41286.0,0.021,2018,Low confidence,76,60-80%,14.899 ± 19.632,1.1731578412122787,75,88
1658,54073,10.309,13.586467688091068,6,2,"6,467",878.5,44390.5,0.020,2018,Low confidence,78,60-80%,10.309 ± 13.586,1.0132208555840136,75,80
1659,54075,8.009,9.400695174955697,6,7,"7,261",942.5,93457.0,0.010,2018,Low confidence,72,60-80%,8.009 ± 9.401,0.9036048980105685,50,73
1660,54077,3.274,3.220533047835324,4,36,"28,698",5227.5,425250.0,0.012,2018,Low confidence,76,60-80%,3.274 ± 3.221,0.5150664887280286,25,32
1661,54079,15.416,11.116664697371284,3,36,"47,158",7320.0,747208.0,0.010,2018,S>2,70,60-80%,15.416 ± 11.117,1.1879810134282407,75,89
1662,54081,1.941,0.6042635125058146,4,214,"61,727",82896.0,904736.0,0.092,2018,S>1,74,60-80%,1.941 ± 0.604,0.2880799474285034,0,11
1663,54083,2.017,1.976836467512077,5,40,"24,678",6251.0,339248.0,0.018,2018,Low confidence,71,60-80%,2.017 ± 1.977,0.30464569507073247,0,12
1664,54085,11.941,13.842350435676272,6,8,"8,351",312.75,74853.0,0.004,2018,Low confidence,85,80-100%,11.941 ± 13.842,1.0770498013160523,75,84
1665,54087,4.431,4.596265960291425,6,44,"11,823",163.5,70779.0,0.002,2018,Low confidence,73,60-80%,4.431 ± 4.596,0.6465023432125446,25,47
1666,54089,3.281,3.804185354788933,6,8,"11,067",4603.5,94999.5,0.048,2018,Low confidence,72,60-80%,3.281 ± 3.804,0.5159451955700092,25,32
1667,54091,21.441,28.269633048342783,5,2,"14,297",1645.0,141325.0,0.012,2018,Low confidence,74,60-80%,21.441 ± 28.27,1.3312427044730382,75,93
1668,54093,20.408,26.00344067321655,6,3,"6,156",270.0,73602.0,0.004,2018,Low confidence,73,60-80%,20.408 ± 26.003,1.3098058384316462,75,93
1669,54095,14.321,6.127075441726585,6,20,"7,460",141.75,67000.5,0.002,2018,S>5,82,80-100%,14.321 ± 6.127,1.1559799694314918,75,88
1670,54097,5.873,6.463824558103269,6,15,"20,588",1644.0,163064.0,0.010,2018,Low confidence,76,60-80%,5.873 ± 6.464,0.7688550976518642,50,60
1671,54099,8.017,4.955307263214239,3,86,"34,004",1620.0,338420.0,0.005,2018,S>2,74,60-80%,8.017 ± 4.955,0.9040038631722839,50,73
1672,54101,7.364,8.228353789922465,6,12,"7,057",229.5,63288.0,0.004,2018,Low confidence,81,80-100%,7.364 ± 8.228,0.8671089762418701,50,69
1673,54103,13.233,14.9185801187874,6,11,"13,019",618.0,155616.0,0.004,2018,Low confidence,74,60-80%,13.233 ± 14.919,1.12164951121367,75,86
1674,54105,33.553,46.01608172984069,4,1,"4,884",114.0,29190.0,0.004,2018,Low confidence,80,80-100%,33.553 ± 46.016,1.525727847780323,75,97
1675,54107,8.426,3.032665084968761,4,172,"70,528",15867.0,1253646.0,0.013,2018,S>5,70,60-80%,8.426 ± 3.033,0.9256306868657057,50,74
1676,54109,12.686,9.44786571490851,6,33,"17,736",1116.0,158512.5,0.007,2018,S>2,85,80-100%,12.686 ± 9.448,1.103337405642666,75,85
1677,55005,2.205,1.2105954198927584,6,196,"37,442",5222.25,406648.0,0.013,2018,Low confidence,62,60-80%,2.205 ± 1.211,0.34344724710047225,0,15
1678,55009,10.131,0.7741574172443139,3,1230,"202,872",82110.0,2758105.0,0.030,2018,S>5,52,40-60%,10.131 ± 0.774,1.0056550880223694,75,80
1679,55013,4.048,2.612159453276879,6,71,"12,658",732.0,100532.0,0.007,2018,S>1,63,60-80%,4.048 ± 2.612,0.607191280957242,25,42
1680,55015,12.922,4.880506421936588,4,104,"40,623",2146.0,322844.0,0.007,2018,S>5,58,40-60%,12.922 ± 4.881,1.1113192499614568,75,85
1681,55017,1.220,0.6853358571513756,4,206,"52,993",15195.0,779700.0,0.019,2018,Low confidence,59,40-60%,1.22 ± 0.685,0.08646944454885067,0,4
1682,55019,12.543,12.506283023499844,6,22,"27,065",1458.0,323322.0,0.005,2018,Low confidence,67,60-80%,12.543 ± 12.506,1.0984007455303109,75,85
1683,55021,5.360,1.5009738899869176,3,237,"47,780",9726.5,659204.0,0.015,2018,S>2,49,40-60%,5.36 ± 1.501,0.7291723442901614,50,56
1684,55025,10.524,1.2193734860653405,3,976,"423,873",1194547.5,20423001.0,0.058,2018,S>5,22,20-40%,10.524 ± 1.219,1.0221813972154148,75,81
1685,55027,2.260,0.5402104497605501,5,400,"74,799",63342.0,1657035.0,0.038,2018,S>1,64,60-80%,2.26 ± 0.54,0.3540934740073195,0,16
1686,55029,4.609,4.496241263669383,6,35,"24,120",1775.0,239430.0,0.007,2018,Low confidence,48,40-60%,4.609 ± 4.496,0.6635707466243985,25,49
1687,55033,7.729,2.950214501932015,5,147,"37,368",2862.4999999999995,370820.0,0.008,2018,S>2,55,40-60%,7.729 ± 2.95,0.8881280758025981,50,71
1688,55035,9.666,,4,580,"83,999",9260.0,830735.0,0.011,2018,Low confidence,43,40-60%,9.666 ± nan,0.9852677159351204,75,78
1689,55039,15.914,3.485280529727164,4,213,"85,094",21916.0,1339592.0,0.016,2018,S>5,62,60-80%,15.914 ± 3.485,1.2017859874876233,75,89
1690,55043,6.110,2.520158098103437,5,117,"43,216",10048.0,681416.0,0.015,2018,S>2,55,40-60%,6.11 ± 2.52,0.7860431787721467,50,62
1691,55049,11.690,7.972566589144026,3,37,"19,636",1284.0,234348.0,0.005,2018,S>2,42,40-60%,11.69 ± 7.973,1.0678181282306265,75,83
1692,55055,4.535,3.397880952235967,5,78,"71,449",9763.0,919080.5,0.011,2018,S>1,56,40-60%,4.535 ± 3.398,0.6565301198239737,25,49
1693,55057,3.156,3.354835049860454,6,13,"22,172",5855.0,215870.0,0.027,2018,Low confidence,63,60-80%,3.156 ± 3.355,0.4991140832597572,25,30
1694,55061,5.066,4.857791716498124,3,38,"17,150",489.0,102411.0,0.005,2018,Low confidence,65,60-80%,5.066 ± 4.858,0.7046708653519691,50,54
1695,55063,10.477,,4,602,"95,842",15064.5,1039203.0,0.014,2018,Low confidence,42,40-60%,10.477 ± nan,1.0202491769265198,75,81
1696,55069,4.339,2.5515514011786107,5,94,"23,837",808.0,94540.0,0.009,2018,S>1,60,60-80%,4.339 ± 2.552,0.6374155162985247,25,46
1697,55071,19.977,,5,399,"65,292",6840.0,776670.0,0.009,2018,Low confidence,60,60-80%,19.977 ± nan,1.300530552957785,75,92
1698,55073,50.239,68.93412633244712,4,1,"106,467",13000.0,1690472.0,0.008,2018,Low confidence,58,40-60%,50.239 ± 68.934,1.7010444153412736,75,99
1699,55077,11.316,,6,56,"13,075",438.0,78012.0,0.006,2018,Low confidence,63,60-80%,11.316 ± nan,1.0536819135746,75,82
1700,55079,3.465,0.283420471628465,1,2263,"727,859",5256329.0,13668018.0,0.385,2018,S>2,29,20-40%,3.465 ± 0.283,0.5397585994402924,25,34
1701,55081,5.104,2.1196123277940364,6,140,"36,762",6765.0,397622.5,0.017,2018,S>2,60,60-80%,5.104 ± 2.12,0.7078840709215005,50,54
1702,55083,3.530,3.343908198117749,3,72,"31,770",1062.0,284872.5,0.004,2018,Low confidence,69,60-80%,3.53 ± 3.344,0.5477569140827363,25,35
1703,55085,3.162,1.5451159429431638,6,186,"30,348",1077.0,181014.0,0.006,2018,S>1,56,40-60%,3.162 ± 1.545,0.49995133957833127,25,30
1704,55087,10.599,1.1000514521198468,4,710,"146,658",30832.5,2169045.0,0.014,2018,S>5,54,40-60%,10.599 ± 1.1,1.0252801141203478,75,81
1705,55093,9.819,5.801341659963233,2,66,"35,695",3070.0,353885.0,0.009,2018,S>2,54,40-60%,9.819 ± 5.801,0.992053580985772,75,79
1706,55097,5.398,1.9370060419599069,5,258,"58,883",3298.75,408884.0,0.008,2018,S>2,47,40-60%,5.398 ± 1.937,0.7322372871765455,50,56
1707,55099,5.355,3.208436864491643,6,57,"11,398",184.5,34011.0,0.005,2018,S>2,63,60-80%,5.355 ± 3.208,0.7287333671944549,50,56
1708,55101,5.071,0.9512738602319508,4,391,"159,044",368260.0,2812620.0,0.131,2018,S>2,51,40-60%,5.071 ± 0.951,0.7051301662372595,50,54
1709,55105,5.708,1.055343283852458,4,429,"132,368",106616.0,2011272.0,0.053,2018,S>2,43,40-60%,5.708 ± 1.055,0.7565119830545703,50,59
1710,55107,5.613,5.432951623170686,6,27,"11,935",545.0,59130.0,0.009,2018,Low confidence,66,60-80%,5.613 ± 5.433,0.7491828889152886,50,57
1711,55109,6.048,2.203998056551811,2,247,"72,682",7042.75,937833.0,0.008,2018,S>2,56,40-60%,6.048 ± 2.204,0.7815885374321158,50,61
1712,55111,5.437,3.2899976754997984,5,98,"52,596",8072.0,833472.0,0.010,2018,S>2,48,40-60%,5.437 ± 3.29,0.7353313610146354,50,56
1713,55113,1.981,1.6219585843776505,6,76,"11,630",664.0,92376.0,0.007,2018,Low confidence,56,40-60%,1.981 ± 1.622,0.29679207474391545,0,12
1714,55117,7.424,1.98836243614466,4,222,"91,364",27877.5,1342582.5,0.021,2018,S>5,56,40-60%,7.424 ± 1.988,0.8706525983989155,50,70
1715,55125,7.475,8.147881706904457,6,17,"17,384",660.0,190564.0,0.003,2018,Low confidence,60,60-80%,7.475 ± 8.148,0.8735982219731968,50,70
1716,55127,14.142,8.605814446769463,5,51,"86,958",20312.5,2240602.0,0.009,2018,S>5,58,40-60%,14.142 ± 8.606,1.1505007950564115,75,87
1717,55129,5.389,4.973748593917601,6,40,"13,299",288.0,79506.0,0.004,2018,Low confidence,61,60-80%,5.389 ± 4.974,0.7315420036585333,50,56
1718,55131,20.328,4.145479236109278,2,230,"112,806",18122.0,1448362.5,0.013,2018,S>5,68,60-80%,20.328 ± 4.145,1.3080960361335503,75,93
1719,55133,11.145,2.4413688633734005,2,383,"328,450",214054.0,12267065.0,0.017,2018,S>5,59,40-60%,11.145 ± 2.441,1.0470835242610084,75,82
1720,55135,8.430,9.026727879126186,6,23,"43,327",2522.0,560729.0,0.004,2018,Low confidence,65,60-80%,8.43 ± 9.027,0.9258234821762686,50,74
1721,55137,0.756,0.5992119191537396,6,115,"20,816",4860.0,203300.0,0.024,2018,Low confidence,66,60-80%,0.756 ± 0.599,-0.12153061162167111,0,1
0,01073,2.029,0.5523857602675253,1,215,"536,322",11400744.0,14342736.0,0.795,2019,S>1,42,40-60%,2.029 ± 0.552,0.3072562846293428,0,12
1,04003,7.508,9.902339526479867,4,2,"99,568",68292.0,1325667.0,0.052,2019,Low confidence,58,40-60%,7.508 ± 9.902,0.8755105343584015,50,70
2,04013,2.963,0.5788266643235392,1,608,"3,384,823",30705246.0,416091456.0,0.074,2019,S>2,48,40-60%,2.963 ± 0.579,0.47178985471305024,25,27
3,04021,3.525,1.2216076353005236,2,180,"349,635",475467.5,7566149.0,0.063,2019,S>2,57,40-60%,3.525 ± 1.222,0.547104575955043,25,35
4,04027,1.777,0.6389778624165066,4,436,"166,074",85860.0,2903471.9999999995,0.030,2019,S>1,52,40-60%,1.777 ± 0.639,0.24978119312951427,0,9
5,05001,3.088,0.9408933436896312,6,129,"14,281",25056.5,74910.5,0.334,2019,S>2,68,60-80%,3.088 ± 0.941,0.48968372739836663,25,28
6,05003,3.251,2.0306180384520696,6,32,"16,303",36625.5,110106.0,0.333,2019,S>1,69,60-80%,3.251 ± 2.031,0.5120453734344805,25,31
7,05005,5.594,4.002335486801842,5,127,"35,935",966.0,286516.0,0.003,2019,S>1,75,60-80%,5.594 ± 4.002,0.747749914247922,50,57
8,05007,3.163,0.5458685580934031,3,1243,"209,161",104891.5,4705823.0,0.022,2019,S>2,61,60-80%,3.163 ± 0.546,0.5001140456794224,25,30
9,05009,8.163,3.728817107447477,5,142,"30,542",1067.5,304360.0,0.004,2019,S>2,79,60-80%,8.163 ± 3.729,0.9118534162040387,50,73
10,05011,1.160,1.3820411385164382,6,5,"8,673",12322.5,31042.5,0.397,2019,Low confidence,63,60-80%,1.16 ± 1.382,0.0645788780347322,0,3
11,05013,1.411,1.6355976773351084,5,6,"4,395",2868.0,10317.0,0.278,2019,Low confidence,74,60-80%,1.411 ± 1.636,0.14958933679096545,0,5
12,05015,4.123,3.9208916725449514,6,59,"22,686",713.75,112720.0,0.006,2019,Low confidence,62,60-80%,4.123 ± 3.921,0.6152001517255263,25,43
13,05017,1.371,1.3693478274827655,6,10,"8,419",18316.0,15362.0,1.192,2019,Low confidence,42,40-60%,1.371 ± 1.369,0.13693851002217003,0,5
14,05019,2.734,1.337055360224625,5,55,"18,880",27975.0,85308.0,0.328,2019,S>1,54,40-60%,2.734 ± 1.337,0.4368560664639077,0,23
15,05021,2.091,2.150912524653697,6,58,"12,182",420.0,60490.0,0.007,2019,Low confidence,78,60-80%,2.091 ± 2.151,0.3203641733093045,0,13
16,05023,7.032,5.429033484275528,6,74,"21,192",614.25,147735.0,0.004,2019,S>1,81,80-100%,7.032 ± 5.429,0.847064334396052,50,67
17,05025,9.083,11.490977361001931,4,3,"6,725",3832.5,29792.5,0.129,2019,Low confidence,79,60-80%,9.083 ± 11.491,0.958248788120099,75,77
18,05027,9.586,6.41450095476484,5,56,"19,594",35247.5,62722.49999999999,0.562,2019,S>2,63,60-80%,9.586 ± 6.415,0.9816463423871257,75,78
19,05029,2.387,0.759029310051123,6,146,"17,058",14164.5,105245.0,0.135,2019,S>1,65,60-80%,2.387 ± 0.759,0.37790058496644596,0,18
20,05031,4.541,0.6595129505952888,4,600,"88,207",250155.0,1337580.0,0.187,2019,S>2,66,60-80%,4.541 ± 0.66,0.6571296987567378,25,49
21,05033,6.400,2.242620651520866,3,190,"49,182",14798.5,821304.0,0.018,2019,S>2,77,60-80%,6.4 ± 2.243,0.8061762788984401,50,64
22,05035,2.830,0.6377143508203862,2,392,"38,174",226380.0,193539.5,1.170,2019,S>2,44,40-60%,2.83 ± 0.638,0.4517851742987652,25,25
23,05037,3.613,1.161075746038735,6,116,"13,460",15725.0,51575.0,0.305,2019,S>2,71,60-80%,3.613 ± 1.161,0.5578943032810844,25,36
24,05039,1.106,1.1056320919935985,6,9,"5,895",7281.0,10405.5,0.700,2019,Low confidence,59,40-60%,1.106 ± 1.106,0.04372303013213905,0,3
25,05041,1.577,1.1915222709991606,6,21,"9,217",22035.0,24050.0,0.916,2019,Low confidence,46,40-60%,1.577 ± 1.192,0.19787252804981892,0,7
26,05043,2.518,0.9701914294516032,6,87,"15,162",25686.0,65286.0,0.393,2019,S>1,62,60-80%,2.518 ± 0.97,0.401095496699624,0,20
27,05045,4.471,0.5686133006797861,3,757,"102,324",100268.0,718324.0,0.140,2019,S>2,63,60-80%,4.471 ± 0.569,0.6504233121284179,25,48
28,05047,7.997,4.853485355094891,6,54,"14,434",655.0,71515.0,0.009,2019,S>2,79,60-80%,7.997 ± 4.853,0.9029071274509508,50,73
29,05049,13.398,15.227556299871408,6,10,"10,400",245.0,41356.0,0.006,2019,Low confidence,77,60-80%,13.398 ± 15.228,1.1270485285800356,75,86
30,05051,5.105,1.5039405972781097,4,167,"82,755",49518.0,529767.0,0.093,2019,S>2,65,60-80%,5.105 ± 1.504,0.7080283495957751,50,54
31,05053,8.822,6.255972937132159,3,28,"15,210",828.0,29592.0,0.028,2019,S>2,82,80-100%,8.822 ± 6.256,0.9455506919294178,75,76
32,05055,4.573,2.2582136749644417,5,137,"36,881",7910.0,508424.0,0.016,2019,S>2,78,60-80%,4.573 ± 2.258,0.6601953961313572,25,49
33,05057,3.040,1.546221253330368,6,52,"17,088",21326.0,47027.99999999999,0.453,2019,S>1,65,60-80%,3.04 ± 1.546,0.4828462415980209,25,28
34,05061,2.974,1.5091689870949792,6,48,"10,431",11237.5,40920.0,0.275,2019,S>1,69,60-80%,2.974 ± 1.509,0.47328072994576964,25,27
35,05063,4.250,2.6089651056966705,5,85,"30,402",4095.0,178320.0,0.023,2019,S>1,77,60-80%,4.25 ± 2.609,0.6284291297141902,25,45
36,05065,1.754,1.7263469335988757,6,34,"11,683",807.75,34243.5,0.024,2019,Low confidence,79,60-80%,1.754 ± 1.726,0.24402216137642177,0,9
37,05067,1.840,0.6671544799278925,6,108,"13,981",19780.0,92068.0,0.215,2019,S>1,70,60-80%,1.84 ± 0.667,0.26490365249194125,0,10
38,05069,1.596,0.4806591479992096,4,191,"55,470",543821.5,399177.0,1.362,2019,S>1,37,20-40%,1.596 ± 0.481,0.20311333694400951,0,7
39,05071,6.900,,6,222,"20,871",2850.0,122379.0,0.023,2019,Low confidence,73,60-80%,6.9 ± nan,0.8388629910501735,50,67
40,05073,4.327,5.500665696677598,6,3,"5,697",8246.0,14542.0,0.567,2019,Low confidence,65,60-80%,4.327 ± 5.501,0.6361501746064263,25,46
41,05075,20.828,8.802088768347927,6,38,"13,626",1316.0,107692.0,0.012,2019,S>5,78,60-80%,20.828 ± 8.802,1.3186387723029178,75,93
42,05077,2.203,2.0544761078787643,6,15,"7,556",12330.0,10339.5,1.193,2019,Low confidence,45,40-60%,2.203 ± 2.054,0.3431106539439083,0,15
43,05079,1.505,1.5631374091953871,4,8,"11,388",18110.0,38832.5,0.466,2019,Low confidence,70,60-80%,1.505 ± 1.563,0.17755854466408286,0,6
44,05081,2.190,0.9945143840248316,4,62,"9,961",6141.0,23743.5,0.259,2019,S>1,71,60-80%,2.19 ± 0.995,0.3405086993590902,0,15
45,05083,3.385,2.381629007175669,6,83,"17,514",1132.0,68926.0,0.016,2019,S>1,78,60-80%,3.385 ± 2.382,0.5295638626867141,25,33
46,05085,2.963,1.116216694188629,3,161,"58,579",41789.0,602585.5,0.069,2019,S>1,74,60-80%,2.963 ± 1.116,0.4717850734636271,25,27
47,05087,1.905,1.958423039241709,3,60,"13,293",258.75,39621.0,0.007,2019,Low confidence,76,60-80%,1.905 ± 1.958,0.2799609084396852,0,11
48,05089,6.310,6.716933941916439,6,25,"14,106",208.0,56218.0,0.004,2019,Low confidence,77,60-80%,6.31 ± 6.717,0.8000077545782851,50,63
49,05091,2.210,0.5794024287301793,4,195,"35,190",44727.5,131225.0,0.341,2019,S>1,72,60-80%,2.21 ± 0.579,0.3443847109595401,0,15
50,05093,2.435,0.7915868817760199,5,134,"32,675",137436.0,254664.0,0.540,2019,S>1,59,40-60%,2.435 ± 0.792,0.38645252209935366,0,19
51,05095,1.571,1.0492018129704237,6,26,"5,541",8980.0,13184.0,0.681,2019,Low confidence,54,40-60%,1.571 ± 1.049,0.19626152786931725,0,7
52,05099,2.854,1.6000244525674894,6,39,"6,805",6486.0,13928.999999999998,0.466,2019,S>1,63,60-80%,2.854 ± 1.6,0.4554995691825533,25,25
53,05101,12.465,14.444391689754209,5,8,"6,495",54.5,12937.0,0.004,2019,Low confidence,79,60-80%,12.465 ± 14.444,1.0956810182806465,75,85
54,05103,4.147,2.707511371317653,5,39,"19,314",70371.0,103459.5,0.680,2019,S>1,54,40-60%,4.147 ± 2.708,0.61768483172183,25,44
55,05105,5.531,5.676000067585809,3,16,"8,579",700.0,33616.0,0.021,2019,Low confidence,75,60-80%,5.531 ± 5.676,0.7427881871520345,50,57
56,05107,1.725,1.7491085058576732,5,12,"14,288",124180.0,75859.0,1.637,2019,Low confidence,38,20-40%,1.725 ± 1.749,0.23683986487486267,0,8
57,05109,2.827,2.111252881872528,6,41,"8,840",963.0,25557.0,0.038,2019,Low confidence,82,80-100%,2.827 ± 2.111,0.4513415468279593,25,25
58,05111,4.108,1.3970057317433449,4,116,"19,265",13918.499999999998,159466.5,0.087,2019,S>2,78,60-80%,4.108 ± 1.397,0.613670326485713,25,43
59,05113,2.907,2.990458059984716,6,59,"16,042",350.0,63818.0,0.005,2019,Low confidence,82,80-100%,2.907 ± 2.99,0.46344410393178104,25,26
60,05115,4.500,0.9145797911105764,5,393,"51,694",26250.0,749167.5,0.035,2019,S>2,74,60-80%,4.5 ± 0.915,0.653182057902354,25,48
61,05117,2.658,3.387900333725689,6,3,"6,803",3955.0,30062.5,0.132,2019,Low confidence,79,60-80%,2.658 ± 3.388,0.4246186198113934,0,22
62,05119,2.980,0.3396472937335983,3,1266,"313,656",4935969.5,7923947.0,0.623,2019,S>2,37,20-40%,2.98 ± 0.34,0.4742611257261695,25,27
63,05121,4.749,3.18722874782087,6,70,"14,435",662.0,57080.0,0.012,2019,S>1,78,60-80%,4.749 ± 3.187,0.6765923692241117,50,51
64,05123,3.297,1.784284732189753,5,73,"20,705",98428.5,87921.0,1.120,2019,S>1,45,40-60%,3.297 ± 1.784,0.518142028967825,25,32
65,05125,3.370,0.883548397147484,3,255,"99,995",138924.0,1560990.9999999998,0.089,2019,S>2,69,60-80%,3.37 ± 0.884,0.5276620807002568,25,33
66,05127,4.443,3.320324869254504,6,54,"8,012",111.0,15914.0,0.007,2019,S>1,83,80-100%,4.443 ± 3.32,0.6476946853225065,25,47
67,05129,9.025,,6,40,"6,528",65.25,19521.0,0.003,2019,Low confidence,83,80-100%,9.025 ± nan,0.9554616404623214,75,76
68,05131,1.867,0.6402134144239051,3,240,"95,336",108090.0,1321957.5,0.082,2019,S>1,66,60-80%,1.867 ± 0.64,0.2710944208014262,0,10
69,05133,14.051,6.994730277129969,6,41,"12,657",1714.5,36258.0,0.047,2019,S>5,74,60-80%,14.051 ± 6.995,1.1476943319396642,75,87
70,05135,14.047,11.0689158275247,6,24,"14,484",1270.0,143570.0,0.009,2019,S>2,78,60-80%,14.047 ± 11.069,1.1475869857181145,75,87
71,05137,14.993,13.328018381108548,6,20,"10,572",71.0,21074.0,0.003,2019,S>1,77,60-80%,14.993 ± 13.328,1.1758913098515327,75,88
72,05139,3.902,1.5376253631815957,5,101,"31,456",72842.0,147350.0,0.494,2019,S>2,63,60-80%,3.902 ± 1.538,0.5912830780256475,25,40
73,05141,8.619,,6,93,"13,966",495.0,83301.0,0.006,2019,Low confidence,77,60-80%,8.619 ± nan,0.9354734832172474,75,75
74,05143,5.152,0.8398678205040354,3,695,"181,058",158565.0,3824711.0,0.041,2019,S>2,50,40-60%,5.152 ± 0.84,0.7119953234084754,50,55
75,05145,5.092,1.4806851215816708,5,212,"64,308",67815.5,1411291.5,0.048,2019,S>2,78,60-80%,5.092 ± 1.481,0.7068484096904223,50,54
76,05147,1.597,1.7468294943408624,6,7,"5,269",7032.5,19315.0,0.364,2019,Low confidence,62,60-80%,1.597 ± 1.747,0.2033817575945802,0,7
77,05149,2.916,2.571815344660531,5,47,"17,168",2576.0,117600.0,0.022,2019,Low confidence,77,60-80%,2.916 ± 2.572,0.4647694676234355,25,26
78,08001,2.805,1.0866997882687726,2,215,"383,002",198360.0,4397670.0,0.045,2019,S>1,40,40-60%,2.805 ± 1.087,0.4479981488657573,0,24
79,08003,9.479,8.32046989054807,6,18,"12,074",1173.0,71274.0,0.016,2019,S>1,48,40-60%,9.479 ± 8.32,0.9767732172805036,75,78
80,08005,4.772,1.1109333454428325,2,277,"490,016",1425390.5,9844977.5,0.145,2019,S>2,36,20-40%,4.772 ± 1.111,0.6786879218439023,50,51
