Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
1479,51049,1.1603043664539443,0.769577361477583,6,29,"8,344",5283.0,11405.0,0.463,2018,Low confidence,0.5682288725766986,40-60%,1.16 ± 0.77,0.0645719265828048
1480,51051,17.782386731541806,20.629663153552396,5,8,"12,474",260.0,62110.0,0.004,2018,Low confidence,0.7866429451211168,60-80%,17.782 ± 20.63,1.2499900510533952
1481,51053,4.255620287218355,1.840197414741408,2,84,"24,046",32622.0,63564.0,0.513,2018,S>2,0.5761330506228466,40-60%,4.256 ± 1.84,0.6289628705739804
1482,51057,2.0284253040718414,1.3780026046437577,6,27,"9,095",14174.0,22208.0,0.638,2018,Low confidence,0.4977338944642279,40-60%,2.028 ± 1.378,0.3071590196189952
1483,51059,3.6606609823163088,0.1808216207657071,2,4959,"730,200",1398795.9999999998,8824017.999999998,0.159,2018,S>2,0.2800880841855955,20-40%,3.661 ± 0.181,0.563559510272733
1484,51061,5.739972991840828,1.3175728148326569,2,235,"57,060",33285.0,366138.5,0.091,2018,S>2,0.5748895147809759,40-60%,5.74 ± 1.318,0.7589098489272261
1485,51063,2.1257657591647563,2.248497353029465,4,28,"13,428",864.0,39421.5,0.022,2018,Low confidence,0.6613897152571185,60-80%,2.126 ± 2.248,0.3275154073618647
1486,51065,2.1975549024409458,0.9613660977548708,4,76,"22,587",10659.0,57103.5,0.187,2018,S>1,0.5146409188438723,40-60%,2.198 ± 0.961,0.3419397340435538
1487,51067,3.617395750423696,0.5839966611916614,3,413,"48,094",19705.0,220765.0,0.089,2018,S>2,0.7034406140587126,60-80%,3.617 ± 0.584,0.5583960240569734
1488,51069,5.300420964454357,2.245654448306388,4,94,"71,559",17095.0,340702.49999999994,0.050,2018,S>2,0.6272424976394761,60-80%,5.3 ± 2.246,0.7243103630497405
1489,51071,10.229953171781167,3.582438220653313,4,61,"14,233",1592.5,98042.0,0.016,2018,S>5,0.7491828285029418,60-80%,10.23 ± 3.582,1.0098736457078998
1490,51073,2.83753911308511,0.980903544075132,2,142,"31,171",5450.0,56892.0,0.096,2018,S>1,0.6675192963561299,60-80%,2.838 ± 0.981,0.45294185662583464
1491,51075,1.3501236887628107,0.958009582611823,2,32,"19,930",6774.0,33086.0,0.205,2018,Low confidence,0.587895233600755,40-60%,1.35 ± 0.958,0.13037355729981034
1492,51077,0.764674547841076,0.6330055851176617,6,48,"13,691",3308.0,51456.0,0.064,2018,Low confidence,0.8029762636822039,80-100%,0.765 ± 0.633,-0.1165233650433607
1493,51079,2.385100524397336,1.098755778389548,4,88,"15,749",3447.0,43801.5,0.079,2018,S>1,0.606912401661805,60-80%,2.385 ± 1.099,0.37750668789229247
1494,51081,0.7157613386371163,0.3716855404911773,6,48,"9,959",18145.5,11733.0,1.547,2018,Low confidence,0.4184521206821163,40-60%,0.716 ± 0.372,-0.1452317634341628
1495,51083,2.611773252318413,0.8066609758427413,6,148,"28,932",53492.5,91167.5,0.587,2018,S>1,0.5709118807540552,40-60%,2.612 ± 0.807,0.41693546986893865
1496,51085,15.593189186072182,,2,1026,"88,071",34846.0,317438.0,0.110,2018,Low confidence,0.6243026990477264,60-80%,15.593 ± nan,1.1929349480474358
1497,51087,4.19966416292365,0.6957136614778839,2,646,"247,721",681016.0,1300752.0,0.524,2018,S>2,0.3461011789480575,20-40%,4.2 ± 0.696,0.6232145622977464
1498,51089,1.8971894960954323,0.8742332739665118,5,68,"43,408",40382.0,133252.0,0.303,2018,S>1,0.6406818617123157,60-80%,1.897 ± 0.874,0.27811071148878364
1499,51093,3.3171854471774758,0.9718602758180264,2,149,"30,714",29866.0,92990.0,0.321,2018,S>2,0.5843707366984994,40-60%,3.317 ± 0.972,0.5207697514213706
1500,51095,5.983496428085415,1.418782956713438,2,230,"62,507",61134.5,376421.5,0.162,2018,S>2,0.4664276073248857,40-60%,5.983 ± 1.419,0.7769550361086883
1501,51097,1.600413380769514,0.826350931533173,6,44,"5,919",4894.5,12864.0,0.380,2018,Low confidence,0.5953827460510328,40-60%,1.6 ± 0.826,0.20423217378048514
1502,51099,2.684835064258491,1.0713547978819442,6,85,"20,997",10987.5,52005.0,0.211,2018,S>1,0.5936599423631124,40-60%,2.685 ± 1.071,0.42891761112213617
1503,51101,1.2325657278191144,1.333285715862385,2,11,"13,633",9286.0,45246.0,0.205,2018,Low confidence,0.6817546800782341,60-80%,1.233 ± 1.333,0.0908100877610597
1504,51103,1.6085379334021603,1.262253710086279,6,18,"9,361",12765.0,34042.5,0.375,2018,Low confidence,0.5169183445190156,40-60%,1.609 ± 1.262,0.2064313071235864
1505,51105,1.277785318600641,1.4309537816601647,6,12,"20,385",3310.0,78230.0,0.042,2018,Low confidence,0.8409570724841661,80-100%,1.278 ± 1.431,0.10645789390149156
1506,51107,2.8886440653643906,0.3390769726694622,2,1146,"250,930",239152.5,2019222.0,0.118,2018,S>2,0.3648744754996088,20-40%,2.889 ± 0.339,0.46069403198910375
1507,51109,2.614045341081785,0.8678490188548542,6,126,"30,784",20546.0,102592.0,0.200,2018,S>1,0.60658879357547,60-80%,2.614 ± 0.868,0.4173131162249564
1508,51111,1.5112712860048605,0.624264335190527,6,72,"10,369",18207.5,33637.5,0.541,2018,Low confidence,0.589303565478174,40-60%,1.511 ± 0.624,0.17934243087749627
1509,51113,4.89913459525338,2.02515962885804,6,62,"11,124",3223.5,30148.5,0.107,2018,S>2,0.6516660518873725,60-80%,4.899 ± 2.025,0.6901193711103141
1510,51115,3.4012479155034283,2.811047930935404,2,19,"7,681",1364.0,13999.0,0.097,2018,Low confidence,0.6692400068622405,60-80%,3.401 ± 2.811,0.5316382886251868
1511,51117,2.160853931619989,0.7451879686658635,6,114,"26,072",63794.5,118713.0,0.537,2018,S>1,0.5717282655642624,40-60%,2.161 ± 0.745,0.3346254106428653
1512,51119,2.126429833659034,2.1128735226294704,6,10,"9,287",8040.0,38395.0,0.209,2018,Low confidence,0.6184229918938836,60-80%,2.126 ± 2.113,0.32765105676203293
1513,51121,3.48321689218882,0.5616667823264461,4,656,"79,918",18360.0,381230.0,0.048,2018,S>2,0.4580456069454005,40-60%,3.483 ± 0.562,0.5419805178541743
1514,51125,2.1992134136738293,1.002028427590822,4,72,"12,713",6112.0,44742.0,0.137,2018,S>1,0.5164198325820991,40-60%,2.199 ± 1.002,0.3422673757380859
1515,51127,2.4870324071422627,0.8665484968459707,2,108,"18,416",11016.0,62650.0,0.176,2018,S>1,0.6655379724967175,60-80%,2.487 ± 0.867,0.3956814443577372
1516,51131,3.1558077541247718,2.8955406930924728,6,13,"9,842",20217.0,38838.0,0.521,2018,Low confidence,0.4389483065953654,40-60%,3.156 ± 2.896,0.49911053893985546
1517,51133,2.695013350540615,1.6442796894759246,6,32,"10,741",10168.0,32796.0,0.310,2018,S>1,0.5738963531669866,40-60%,2.695 ± 1.644,0.4305609209334285
1518,51135,2.385304723900924,1.1395767030364792,6,66,"13,024",32043.0,46101.0,0.695,2018,S>1,0.5689460299519639,40-60%,2.385 ± 1.14,0.3775438682629545
1519,51137,4.065131269364173,1.321350579536049,6,120,"30,035",16578.0,103562.0,0.160,2018,S>2,0.5987279560566637,40-60%,4.065 ± 1.321,0.609074574195777
1520,51139,2.203585608336068,1.0641987630220595,6,175,"20,378",2625.0,119646.0,0.022,2018,S>1,0.7467636247402909,60-80%,2.204 ± 1.064,0.3431299273241549
1521,51141,2.3700402795740008,1.9884932670734905,6,33,"15,304",2518.5,43395.0,0.058,2018,Low confidence,0.7850026219192449,60-80%,2.37 ± 1.988,0.3747557270430448
1522,51143,1.9222313156958208,1.1417544251221226,5,40,"52,491",58130.0,204325.0,0.284,2018,Low confidence,0.6939258480147252,60-80%,1.922 ± 1.142,0.28380564820534193
1523,51145,2.6569207260495977,1.6096822545448948,2,42,"25,147",7768.5,67674.0,0.115,2018,S>1,0.7122586530177875,60-80%,2.657 ± 1.61,0.4243785966561085
1524,51147,2.125185522923036,0.9685495147713532,6,64,"19,714",26204.0,52652.0,0.498,2018,S>1,0.4630809399477806,40-60%,2.125 ± 0.969,0.327396848769765
1525,51149,3.4009787798375704,0.9645424692269888,2,199,"30,372",32055.0,59062.5,0.543,2018,S>2,0.5793336773897586,40-60%,3.401 ± 0.965,0.5316039221919991
1526,51153,2.1170918219575108,0.1582097893414995,2,2323,"323,803",840755.0,2397274.9999999995,0.351,2018,S>1,0.3558201579729002,20-40%,2.117 ± 0.158,0.32573969453555174
1527,51155,5.038055856096196,1.3378607932432924,4,171,"29,352",6102.0,111306.0,0.055,2018,S>2,0.6975152421488554,60-80%,5.038 ± 1.338,0.7022629781402375
1528,51157,4.5434552405144295,2.007462451253973,2,46,"6,328",818.9999999999999,18165.0,0.045,2018,S>2,0.5647720425788311,40-60%,4.543 ± 2.007,0.6573862539922906
1529,51159,1.5144137904865889,0.9731518400270144,6,29,"7,743",26570.5,58608.0,0.453,2018,Low confidence,0.62091662603608,60-80%,1.514 ± 0.973,0.18024455572657977
1530,51161,4.952228382259131,0.4761000690334407,3,792,"77,642",29952.0,435903.0,0.069,2018,S>2,0.5988187187641981,40-60%,4.952 ± 0.476,0.6948006648625877
1531,51163,6.719079052690714,,6,217,"19,546",1744.5,56893.5,0.031,2018,Low confidence,0.6534701462389917,60-80%,6.719 ± nan,0.827309750770549
1532,51165,3.6522512820549182,1.1812784433925674,4,256,"67,273",14728.499999999998,590733.0,0.025,2018,S>2,0.6925674904726045,60-80%,3.652 ± 1.181,0.5625606502027797
1533,51167,4.04375823074697,3.504579669801429,6,53,"23,114",1494.0,137193.0,0.011,2018,Low confidence,0.8127147766323024,80-100%,4.044 ± 3.505,0.6067851819854132
1534,51169,5.3692293584035,2.966600954638066,3,95,"18,862",569.0,74882.0,0.008,2018,S>2,0.8338393596467016,80-100%,5.369 ± 2.967,0.7299119562004286
1535,51171,4.944716244916787,1.1916098729328577,6,233,"36,107",7939.999999999999,280916.0,0.028,2018,S>2,0.6951106232055396,60-80%,4.945 ± 1.192,0.694141374436194
1536,51173,5.659626825897545,0.8326673941087328,6,251,"26,139",3915.0,152919.0,0.026,2018,S>2,0.7755376344086021,60-80%,5.66 ± 0.833,0.7527877964185857
1537,51175,2.5819096223857567,1.338601550291802,6,50,"15,148",27325.0,48417.5,0.564,2018,S>1,0.5855303494788473,40-60%,2.582 ± 1.339,0.4119410360767566
1538,51177,3.053584481037199,0.4217221477833033,2,660,"105,054",76842.0,343376.0,0.224,2018,S>2,0.5232683192373567,40-60%,3.054 ± 0.422,0.4848099397701503
1539,51179,2.787903788129818,0.3781399689640746,2,704,"113,957",96236.0,359592.0,0.268,2018,S>2,0.4726418767032111,40-60%,2.788 ± 0.378,0.4452777819778717
1540,51181,2.0037794680579277,1.6559257873718198,6,16,"5,591",7276.5,9496.5,0.766,2018,Low confidence,0.4529188101095951,40-60%,2.004 ± 1.656,0.3018499222472149
1541,51183,1.0611566544406066,0.7612327032969355,2,26,"9,846",28915.0,20315.0,1.423,2018,Low confidence,0.436124213836478,40-60%,1.061 ± 0.761,0.025779501843908474
1542,51185,4.3547178693487085,1.0566537496002255,5,233,"35,102",9286.0,271532.0,0.034,2018,S>2,0.8302401746724891,80-100%,4.355 ± 1.057,0.6389600234644464
1543,51187,2.633590050682999,0.759805793695189,2,243,"32,742",4972.5,93255.0,0.053,2018,S>1,0.6652953137560883,60-80%,2.634 ± 0.76,0.4205481728344107
1544,51191,5.7567896811038,1.9525155958770688,3,192,"46,871",4686.5,323410.5,0.014,2018,S>2,0.755550134179068,60-80%,5.757 ± 1.953,0.7601803632045597
1545,51193,2.8969600953147485,1.1081332309793628,6,85,"14,856",15986.0,43438.0,0.368,2018,S>1,0.5345798150381986,40-60%,2.897 ± 1.108,0.46194251297940336
1546,51195,0.937922618101099,0.4420216743530191,5,130,"32,417",18375.75,273379.5,0.067,2018,Low confidence,0.8044538068010834,80-100%,0.938 ± 0.442,-0.027832990957803363
1547,51197,7.098876250506915,1.9865283760035373,6,133,"24,413",8472.0,284484.0,0.030,2018,S>5,0.7784117295826976,60-80%,7.099 ± 1.987,0.8511896055035846
1548,51199,4.698182740661478,1.854920035348824,2,87,"51,728",15785.0,87673.0,0.180,2018,S>2,0.5217962929545513,40-60%,4.698 ± 1.855,0.6719299051017449
1549,51510,4.165374687314122,0.7933627041467267,1,414,"122,781",217693.0,641777.5,0.339,2018,S>2,0.1762460464609008,<20%,4.165 ± 0.793,0.6196540735252724
1550,51520,1.1345178434958776,0.8633681960107346,3,56,"13,952",3434.0,52374.0,0.066,2018,Low confidence,0.6842846173534681,60-80%,1.135 ± 0.863,0.05481133078142822
1551,51530,2.1968479209787937,0.9969666518911334,6,70,"5,324",925.5,15046.499999999998,0.062,2018,S>1,0.6711095100864554,60-80%,2.197 ± 0.997,0.34179999348593665
1552,51540,4.362499605779064,1.0562883474458638,4,218,"37,443",44466.0,180192.0,0.247,2018,S>2,0.127782596126048,<20%,4.362 ± 1.056,0.639735400721853
1553,51550,3.320687219708692,0.312383055054135,2,1589,"188,399",684453.0,1387941.5,0.493,2018,S>2,0.4572245885921758,40-60%,3.321 ± 0.312,0.521227970704743
1554,51570,3.9293713098760046,0.5799079036089191,2,277,"13,648",8704.0,45888.0,0.190,2018,S>2,0.6557860262008733,60-80%,3.929 ± 0.58,0.5943230698428255
1555,51580,0.6431268829082775,0.6527461794326871,6,20,"4,625",1334.0,7917.0,0.168,2018,Low confidence,0.6069919323857088,60-80%,0.643 ± 0.653,-0.1917033363903194
1556,51590,2.613335284102557,0.6775074035622922,5,269,"33,448",51457.5,48888.0,1.053,2018,S>1,0.3817845394736842,20-40%,2.613 ± 0.678,0.4171951321515081
1557,51595,1.7518119252017417,0.8276961734481952,6,71,"4,352",8511.0,4546.5,1.872,2018,Low confidence,0.3162751677852349,20-40%,1.752 ± 0.828,0.24348747841226043
1558,51600,4.73811985940321,,2,334,"15,334",7230.0,84777.0,0.085,2018,Low confidence,0.297100911989323,20-40%,4.738 ± nan,0.6756060427985253
1559,51610,8.04905120528784,4.819428066299355,2,30,"10,313",1761.0,29181.0,0.060,2018,S>2,0.1689533960766527,<20%,8.049 ± 4.819,0.9057446902321056
1560,51620,1.7662527446515586,1.3111334309258869,6,27,"6,396",14820.0,10765.999999999998,1.377,2018,Low confidence,0.3658956692913386,20-40%,1.766 ± 1.311,0.24705284972489555
1561,51630,2.195437404778649,0.4192556660496033,2,303,"22,889",29035.0,85410.0,0.340,2018,S>1,0.3135046982992933,20-40%,2.195 ± 0.419,0.34152105922826276
1562,51640,0.6674241752736395,0.5745880829498345,6,59,"5,106",726.0,9487.0,0.077,2018,Low confidence,0.6964759378552482,60-80%,0.667 ± 0.575,-0.17559806648885512
1563,51650,3.2357313943612707,0.6737477571157838,2,516,"107,060",350664.0,291696.0,1.202,2018,S>2,0.279424473520627,20-40%,3.236 ± 0.674,0.5099724626347857
1564,51660,2.006706043081837,0.3990500383680912,4,452,"43,314",19942.5,196630.0,0.101,2018,S>1,0.3270929620312409,20-40%,2.007 ± 0.399,0.30248375852755255
1565,51670,1.819632750399103,0.5510312181209733,2,146,"17,392",22660.5,29515.5,0.768,2018,S>1,0.4175321977565434,40-60%,1.82 ± 0.551,0.2599837448152113
1566,51678,2.633854866899514,1.5467405285900209,6,45,"6,292",2360.0,22808.0,0.103,2018,S>1,0.3277858176555716,20-40%,2.634 ± 1.547,0.4205918403899134
1567,51680,3.624202138252643,0.5832900887543646,3,522,"66,667",133444.5,333228.0,0.400,2018,S>2,0.4701627983720163,40-60%,3.624 ± 0.583,0.5592124122607092
1568,51683,2.2906576871923208,0.3642437305680788,2,413,"29,360",10174.0,48546.0,0.210,2018,S>1,0.3684768523972199,20-40%,2.291 ± 0.364,0.35996019365425
1569,51685,1.7527619003912278,0.4713276899314034,2,167,"12,341",4700.0,19982.0,0.235,2018,S>1,0.325065703022339,20-40%,1.753 ± 0.471,0.2437229244398663
1570,51690,1.324312608905623,0.336802472833939,5,165,"10,049",19540.0,20656.0,0.946,2018,Low confidence,0.3593957503320053,20-40%,1.324 ± 0.337,0.12199051402936753
1571,51700,4.751795136420333,0.6403536464935204,2,1219,"137,184",553401.0,681259.5,0.812,2018,S>2,0.3245601082810385,20-40%,4.752 ± 0.64,0.6768577086902952
1572,51710,6.309990569897688,1.065681991957088,1,936,"191,733",1032036.0,1268766.0,0.813,2018,S>5,0.2605125127794817,20-40%,6.31 ± 1.066,0.8000287102038082
1573,51720,1.6249380622690366,1.615254350280796,5,21,"3,209",522.75,9105.0,0.057,2018,Low confidence,0.6926920674578388,60-80%,1.625 ± 1.615,0.21083681163647416
1574,51730,2.220585906457212,0.7574421541495008,2,327,"24,942",121590.0,28065.0,4.332,2018,S>1,0.1120781150498832,<20%,2.221 ± 0.757,0.3464675791213355
1575,51735,19.579250143495518,,2,30,"9,959",257.0,19661.0,0.013,2018,Low confidence,0.7133766068473972,60-80%,19.579 ± nan,1.2917960549452518
1576,51740,4.433301240640692,1.730758007316955,2,191,"75,036",210252.5,164927.5,1.275,2018,S>2,0.2859801349745521,20-40%,4.433 ± 1.731,0.6467272423986029
1577,51750,3.879604279156043,0.4261749981697249,4,378,"15,764",6052.0,57004.0,0.106,2018,S>2,0.4408227848101266,40-60%,3.88 ± 0.426,0.5887874296809439
1578,51760,1.556891487292864,0.2318788846077207,1,668,"189,243",2312075.0,2419000.0,0.956,2018,S>1,0.1493330694992849,<20%,1.557 ± 0.232,0.1922583440310586
1579,51770,3.061164864404519,0.32287867490056,3,1050,"78,007",119242.5,270792.5,0.440,2018,S>2,0.3602474436211712,20-40%,3.061 ± 0.323,0.4858867199184867
1580,51775,4.447323084750469,0.6620136623602563,3,279,"21,131",16270.0,195045.0,0.083,2018,S>2,0.5886905217990959,40-60%,4.447 ± 0.662,0.6480986807930988
1581,51790,2.088885636331414,0.6136011808407407,4,171,"20,354",9692.0,71724.0,0.135,2018,S>1,0.4383466748768473,40-60%,2.089 ± 0.614,0.3199146635945801
1582,51800,4.230511516296047,1.5002231461824127,2,168,"72,444",192825.0,241842.0,0.797,2018,S>2,0.4045364812054309,40-60%,4.231 ± 1.5,0.6263928816242386
1583,51810,2.9562835887837045,0.2856542324298516,1,1470,"337,065",377190.0,1308137.5,0.288,2018,S>2,0.4614806975324635,40-60%,2.956 ± 0.286,0.470746092488837
1584,51820,4.038827134257214,1.9572441604675268,4,54,"17,885",9792.0,61747.99999999999,0.159,2018,S>2,0.5138564896892787,40-60%,4.039 ± 1.957,0.6062552653401261
1585,51830,2.873049424206977,0.747898916588449,2,154,"12,413",8370.0,41283.99999999999,0.203,2018,S>2,0.2849056603773585,20-40%,2.873 ± 0.748,0.4583430970938397
1586,51840,2.127837149915189,0.4637685757501901,4,264,"21,926",10454.0,77251.99999999999,0.135,2018,S>1,0.4310245191116982,40-60%,2.128 ± 0.464,0.3279383869690908
1587,53001,16.16736793700472,21.316833692723502,5,2,"13,668",1419.0,80589.0,0.018,2018,Low confidence,0.6664960764244285,60-80%,16.167 ± 21.317,1.2086393221031895
1588,53003,9.443921932577018,10.65126559333354,4,11,"18,507",538.0,73492.0,0.007,2018,Low confidence,0.6124173709313028,60-80%,9.444 ± 10.651,0.975152388361036
1589,53005,3.1661185075626483,1.4223724194619785,3,251,"151,856",20984.0,1193868.0,0.018,2018,S>1,0.5858802519581106,40-60%,3.166 ± 1.422,0.5005271664383092
1590,53007,8.569846573515061,9.09901673560942,4,27,"60,876",2724.0,484284.0,0.006,2018,Low confidence,0.5252389969057405,40-60%,8.57 ± 9.099,0.9329730467922479
1591,53009,6.132908631800314,6.115329470605679,5,29,"60,340",6111.0,717978.0,0.009,2018,Low confidence,0.4681308866515102,40-60%,6.133 ± 6.115,0.7876664946075116
1592,53011,2.4868933570990177,1.792847225937004,2,87,"360,985",118605.5,4574206.0,0.026,2018,Low confidence,0.4586115619655559,40-60%,2.487 ± 1.793,0.39565716226372627
1593,53015,3.621147976568933,3.205576896140425,4,64,"85,215",8100.0,758835.0,0.011,2018,Low confidence,0.5710683477106835,40-60%,3.621 ± 3.206,0.5588462724265759
1594,53017,21.48118805058649,22.55225489690899,4,13,"33,176",1424.5,230807.5,0.006,2018,Low confidence,0.607987610287216,60-80%,21.481 ± 22.552,1.3320582970249846
1595,53019,24.536299193450805,33.650169622300595,6,1,"5,288",114.0,15750.0,0.007,2018,Low confidence,0.6345317151362492,60-80%,24.536 ± 33.65,1.3898090587550158
1596,53021,1.8410932691796564,1.0597630043387316,3,145,"67,767",14752.5,459616.5,0.032,2018,Low confidence,0.5566905320330824,40-60%,1.841 ± 1.06,0.2650757902769758
1597,53023,32.78247990836677,,6,1,"1,787",4.0,3570.0,0.001,2018,Low confidence,0.7179314976494291,60-80%,32.782 ± nan,1.515641803712265
1598,53025,5.794463705778472,4.502320512997913,5,48,"72,609",21006.0,1285965.0,0.016,2018,S>1,0.6572186836518047,60-80%,5.794 ± 4.502,0.7630132469607054
1599,53027,3.2603187038701447,3.5452145447666186,5,18,"57,006",13297.5,841792.5,0.016,2018,Low confidence,0.5170781197159283,40-60%,3.26 ± 3.545,0.5132600554565669
1600,53029,6.26630173637724,7.30235794941554,5,6,"65,534",10897.5,316775.0,0.034,2018,Low confidence,0.421808066759388,40-60%,6.266 ± 7.302,0.7970113032952206
1601,53031,12.197931980114069,14.159329840347572,6,8,"27,077",926.0,107382.0,0.009,2018,Low confidence,0.2795659890287189,20-40%,12.198 ± 14.159,1.086286207252254
1602,53033,4.967720499610711,1.389015363626508,1,203,"1,429,705",11595036.0,119937824.0,0.097,2018,S>2,0.2223588959006432,20-40%,4.968 ± 1.389,0.696157153011626
1603,53035,3.501671526791132,1.8109989384221337,3,94,"200,441",97790.0,2708384.0,0.036,2018,S>1,0.3879890591912877,20-40%,3.502 ± 1.811,0.5442754047992071
1604,53037,8.88001503289717,9.304137547351024,5,15,"38,829",5457.0,460500.0,0.012,2018,Low confidence,0.5350098619329389,40-60%,8.88 ± 9.304,0.9484137009924255
1605,53039,14.45063979586565,16.984881500986987,6,7,"18,063",1137.0,215628.0,0.005,2018,Low confidence,0.5337020648967552,40-60%,14.451 ± 16.985,1.159887075719753
1606,53041,8.396061472424167,8.403681336513142,5,27,"63,333",6645.0,943357.5,0.007,2018,Low confidence,0.6486790703833676,60-80%,8.396 ± 8.404,0.9240756096431966
1607,53043,9.918078798798255,11.643617908805377,6,7,"8,740",391.5,78268.5,0.005,2018,Low confidence,0.7322621925209726,60-80%,9.918 ± 11.644,0.9964275544236652
1608,53045,5.1559908764267055,5.923269939420354,5,9,"51,202",8545.0,503480.0,0.017,2018,Low confidence,0.5015682384794788,40-60%,5.156 ± 5.923,0.7123121401939638
1609,53047,24.084439563299647,29.26667075749325,6,5,"29,606",3685.5,529236.0,0.007,2018,Low confidence,0.5563386899727469,40-60%,24.084 ± 29.267,1.3817365448834504
1610,53051,24.931990433774743,30.939828305474293,3,4,"10,965",365.75,76394.5,0.005,2018,Low confidence,0.6697065357184614,60-80%,24.932 ± 30.94,1.3967569515843266
1611,53053,2.8717764628420914,0.7526888960064346,2,277,"624,999",1800976.0,18199008.0,0.099,2018,S>2,0.4260678631531995,40-60%,2.872 ± 0.753,0.4581506316940649
1612,53057,6.746816374689952,6.184297252295393,4,33,"100,060",14131.0,1286649.0,0.011,2018,Low confidence,0.4462089535976465,40-60%,6.747 ± 6.184,0.8290988903028997
1613,53061,2.963913633562893,1.145133541340519,2,191,"563,292",700190.5,15635292.0,0.045,2018,S>1,0.3792833116072161,20-40%,2.964 ± 1.145,0.47186554444442363
1614,53063,7.168208568282305,3.213277299796472,3,117,"400,204",182028.0,8622460.0,0.021,2018,S>2,0.5029143959652033,40-60%,7.168 ± 3.213,0.8554106331965242
1615,53065,39.719670555923386,49.3308437607475,3,4,"35,046",1404.0,314014.5,0.004,2018,Low confidence,0.6967288075976081,60-80%,39.72 ± 49.331,1.5990056377000323
1616,53067,2.57539687781994,1.6289379919448812,3,75,"210,832",249705.0,6075270.0,0.041,2018,Low confidence,0.3882439006982526,20-40%,2.575 ± 1.629,0.41084416485904307
1617,53069,19.5673444825313,26.82863827844634,6,1,"3,675",31.0,7319.0,0.004,2018,Low confidence,0.5840322039584033,40-60%,19.567 ± 26.829,1.2915318908171083
1618,53071,1.371761430542246,1.4655526383664197,4,24,"48,866",8813.0,333252.5,0.026,2018,Low confidence,0.5246153354019385,40-60%,1.372 ± 1.466,0.13727858774964766
1619,53073,7.431332038706608,5.505812606658943,4,49,"172,287",31731.0,2380287.0,0.013,2018,S>1,0.3642259414225941,20-40%,7.431 ± 5.506,0.8710666664133528
1620,53075,3.113586686820849,2.4447888202660484,5,44,"38,422",18459.0,673146.0,0.027,2018,Low confidence,0.4291867840575594,40-60%,3.114 ± 2.445,0.49326096162120914
1621,53077,8.040162680534674,9.239416499365802,4,9,"179,017",51585.0,3349747.5,0.015,2018,Low confidence,0.5255579927853378,40-60%,8.04 ± 9.239,0.9052648361295155
1622,54001,7.4993277869845985,8.455880267826736,6,11,"13,949",1296.0,124249.5,0.010,2018,Low confidence,0.7662123708252209,60-80%,7.499 ± 8.456,0.875022336526764
1623,54003,5.121202787491997,1.1050562876380643,3,303,"95,055",83963.0,961647.5,0.087,2018,S>2,0.6457553119239352,60-80%,5.121 ± 1.105,0.709371973206995
1624,54005,7.7582445070503026,8.322151150007027,4,22,"18,676",1325.5,204116.0,0.006,2018,Low confidence,0.7563249001331558,60-80%,7.758 ± 8.322,0.8897634626047719
1625,54007,34.00900757951261,44.837532384124174,6,2,"11,996",863.5,131098.0,0.007,2018,Low confidence,0.7274011299435028,60-80%,34.009 ± 44.838,1.5315939589239038
1626,54009,13.842400401727568,9.463208355110025,4,27,"19,172",2970.0,207927.5,0.014,2018,S>2,0.7080518018018018,60-80%,13.842 ± 9.463,1.1412114073773438
1627,54011,4.463002564370765,1.1639971525160255,3,258,"77,622",61928.0,1180024.0,0.052,2018,S>2,0.5813972162740899,40-60%,4.463 ± 1.164,0.6496271363793492
1628,54013,6.194188962065941,6.79719571115571,6,15,"6,211",140.0,43340.5,0.003,2018,Low confidence,0.7956916863009088,60-80%,6.194 ± 6.797,0.7919844499601868
1629,54015,12.567501183726945,14.403817387197092,4,9,"7,246",90.0,43386.0,0.002,2018,Low confidence,0.7961367013372956,60-80%,12.568 ± 14.404,1.099248934806105
1630,54017,8.634691531656156,11.381063952693683,5,2,"7,552",1050.0,44265.0,0.024,2018,Low confidence,0.8445662689455015,80-100%,8.635 ± 11.381,0.9362468273125722
1631,54019,2.885836273771746,1.8839968871517756,4,60,"36,186",35658.0,724248.0,0.049,2018,S>1,0.6867512750563397,60-80%,2.886 ± 1.884,0.4602716880137135
1632,54021,1.096577820104772,0.9922619530893996,6,18,"6,841",7382.25,54193.5,0.136,2018,Low confidence,0.7558226897069872,60-80%,1.097 ± 0.992,0.04003945739323737
1633,54023,3.704061075167733,3.908585996657224,6,29,"9,949",877.5,88668.0,0.010,2018,Low confidence,0.884189508077691,80-100%,3.704 ± 3.909,0.5686781390222209
1634,54025,3.098537313585191,2.197554778238192,6,60,"29,430",15624.0,514125.0,0.030,2018,Low confidence,0.6892744479495269,60-80%,3.099 ± 2.198,0.49115673043134056
1635,54027,5.046728722295534,3.5748106381862974,4,57,"20,165",2843.5,218971.5,0.013,2018,S>1,0.7964505254808646,60-80%,5.047 ± 3.575,0.7030099606527456
1636,54029,4.246992501892681,3.937488987804094,4,25,"24,953",7386.5,267102.0,0.028,2018,Low confidence,0.7105797101449275,60-80%,4.247 ± 3.937,0.6280814942401478
