Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
639,26049,460.0,424.0,579323.1424239932,992232.9097645228,152159.50311924168,149425.19971291954,"(1.8575059788524164, 0.2442323862809452)",1.858,0.2442323862809452,3,2018,1.163489957174739,884,"331,580",66715.5,264864.5,0.252,S>1,44,40-60%,1.858 ± 0.244,0.2689302203214063,25,25
640,26051,5.0,105.0,1138.5200807335684,96128.72720911122,464.378419643309,14436.301209598822,"(5.44704571526823, 3.8970510074214877)",5.447,3.897051007421488,6,2018,1.16310715438904,110,"21,667",89.75,21577.5,0.004,S>1,67,60-80%,5.447 ± 3.897,0.7361610201795792,50,60
641,26053,3.0,20.0,10888.426368533976,53804.51656948456,6870.583197016529,8294.399209966898,"(1.108946866150817, 0.9892022564266634)",1.109,0.9892022564266634,6,2018,1.1765114931427467,23,"12,942",582.0,12360.5,0.047,Low confidence,55,40-60%,1.109 ± 0.989,0.04491073795230106,0,10
642,26055,3.0,137.0,7009.176210209016,208619.3627894833,1831.7624038716467,32047.172175627573,"(1.053722147566057, 0.8531628162812146)",1.054,0.8531628162812146,5,2018,1.2058439830469971,140,"76,950",504.25,76446.0,0.007,Low confidence,50,40-60%,1.054 ± 0.853,0.02272610832723952,0,9
643,26057,17.0,196.0,48362.07913750639,224265.34932003365,19605.18139027702,33389.14102774967,"(0.44328007827069305, 0.20408443551895367)",0.443,0.2040844355189536,5,2018,1.1869704004643065,213,"34,460",2340.0,32120.0,0.073,S<1,63,60-80%,0.443 ± 0.204,-0.35332178616405435,0,1
644,26059,2.0,78.0,2477.866615276732,139338.67566875485,1057.7596209649782,20236.79432330332,"(2.7545318640499805, 2.4434084258923914)",2.755,2.443408425892392,5,2018,1.202774645301723,80,"38,131",260.5,37870.5,0.007,Low confidence,73,60-80%,2.755 ± 2.443,0.44004780059789966,25,39
645,26061,0.0,42.0,4357.617584713726,181600.2863916109,1526.7406928794671,23487.38714551069,"(1.8209826524814618, 1.8972634547692449)",1.821,1.8972634547692449,5,2018,1.2376343902813038,42,"29,345",303.5,29042.0,0.010,Low confidence,56,40-60%,1.821 ± 1.897,0.26030580852558355,0,24
646,26063,0.0,19.0,2606.325022670765,94689.026719696,732.0128372042719,14999.18201804812,"(3.330833311442322, 3.6107873704854816)",3.331,3.6107873704854816,6,2018,1.1238327395462215,19,"26,665",139.0,26526.0,0.005,Low confidence,69,60-80%,3.331 ± 3.611,0.5225528993581956,25,45
647,26065,148.0,202.0,258805.2087625703,1237840.8253914122,71157.51654566641,152051.74283235177,"(3.5163091881498567, 0.7391989306319022)",3.516,0.7391989306319022,3,2018,1.3364824866537302,350,"223,658",29244.0,194414.0,0.150,S>2,32,20-40%,3.516 ± 0.739,0.546087055481266,25,47
648,26067,31.0,152.0,59675.807314339225,233599.6770617488,22370.71025781073,35587.815900996626,"(0.8371941575203636, 0.31102338534530377)",0.837,0.3110233853453037,5,2018,1.2109557656735617,183,"53,250",2905.5,50345.0,0.058,Low confidence,64,60-80%,0.837 ± 0.311,-0.0771738111091757,0,5
649,26069,0.0,64.0,2034.951288213026,91597.86477224305,720.1353422638957,13685.952396064262,"(1.3091521752724644, 1.3461926185440602)",1.309,1.3461926185440602,6,2018,1.1668950779308265,64,"21,511",154.75,21357.0,0.007,Low confidence,63,60-80%,1.309 ± 1.346,0.11699013168436419,0,14
650,26071,0.0,31.0,359.722698605818,36373.5120054445,143.0662304179566,5384.426939439221,"(5.837967039466081, 6.159523534729081)",5.838,6.159523534729081,6,2018,1.1573380805277764,31,"9,549",35.0,9514.5,0.004,Low confidence,62,60-80%,5.838 ± 6.16,0.7662616386789892,50,62
651,26073,48.0,126.0,35530.94874980373,533902.5154012198,9838.78854082586,64798.09206364962,"(5.863429450574115, 1.9015246732438496)",5.863,1.9015246732438496,5,2018,1.2479246208273496,174,"57,097",1682.5,55415.5,0.030,S>2,50,40-60%,5.863 ± 1.902,0.7681517040405522,50,62
652,26075,162.0,283.0,136983.24227599127,416914.3895345652,50547.91998478429,62902.38398693917,"(1.7509799602541374, 0.33543728979456044)",1.751,0.3354372897945604,4,2018,1.2127332869878764,445,"130,901",10758.0,120143.0,0.090,S>1,58,40-60%,1.751 ± 0.335,0.24328117566605612,0,22
653,26077,794.0,549.0,236029.5468080652,903421.4182638698,73079.3752177071,112618.16434039616,"(5.529673297797366, 0.5996895368574643)",5.530,0.5996895368574643,3,2018,1.2472116669351552,1343,"211,058",24902.5,186155.5,0.134,S>2,39,20-40%,5.53 ± 0.6,0.7426994732296267,50,60
654,26079,1.0,70.0,689.3913259367997,48813.308979203975,170.1367480008788,7329.832173414184,"(2.8598322206461253, 2.764963435357034)",2.860,2.764963435357034,5,2018,1.2004195141755194,71,"14,775",96.25,14679.5,0.007,Low confidence,69,60-80%,2.86 ± 2.765,0.45634055488255776,25,40
655,26081,540.0,1064.0,450831.9263442296,1234037.5881376015,119926.73725209972,184837.4885574228,"(1.3916251194751874, 0.14371860429171776)",1.392,0.1437186042917177,1,2018,1.2901299931044916,1604,"509,027",54173.5,454853.5,0.119,S>1,45,40-60%,1.392 ± 0.144,0.14352225936198645,0,15
656,26083,0.0,1.0,105.23047981179366,6692.8584112746885,15.886420242032012,994.66710779245,"(40.37639841559574, 55.40127659133114)",40.376,55.40127659133114,5,2018,1.1281224818694602,1,"1,861",4.5,1857.0,0.002,Low confidence,55,40-60%,40.376 ± 55.401,1.606127577163539,75,91
657,26085,17.0,40.0,7600.194782562256,30605.5159272054,1722.8694268414858,4634.589666185169,"(1.8168537142971581, 0.9643842184293169)",1.817,0.9643842184293168,6,2018,1.1924383399793237,57,"10,156",895.0,9261.5,0.097,Low confidence,62,60-80%,1.817 ± 0.964,0.2593199610828888,0,24
658,26087,25.0,168.0,5085.930764997564,216157.8256698912,1816.937670089886,32333.25510327552,"(6.7285539589507515, 2.6865462718734627)",6.729,2.6865462718734627,2,2018,1.187504200664041,193,"74,393",964.0,73429.0,0.013,S>2,67,60-80%,6.729 ± 2.687,0.8279217395395233,50,65
659,26089,0.0,3.0,1085.7844737215587,43488.07282347698,282.97063437768975,6523.874414018476,"(15.580359377282754, 19.881207375253755)",15.580,19.881207375253755,5,2018,1.1685460424421923,3,"18,374",93.75,18281.0,0.005,Low confidence,46,40-60%,15.58 ± 19.881,1.192577470908483,75,80
660,26091,38.0,189.0,32356.80263637744,296524.72622869955,16766.901501584704,44139.68172269359,"(1.9159994117432124, 0.6463918705668233)",1.916,0.6463918705668233,5,2018,1.2022930526110582,227,"82,074",2540.0,79534.0,0.032,S>1,59,40-60%,1.916 ± 0.646,0.2823953714039473,25,26
661,26093,40.0,235.0,8367.0762645698,228798.45358258736,4112.518295604686,32048.082019767637,"(4.836304842501298, 1.569039624033399)",4.836,1.569039624033399,2,2018,1.191599365872346,275,"160,535",1063.0,159472.5,0.007,S>2,60,60-80%,4.836 ± 1.569,0.6845136675492844,50,56
662,26095,1.0,38.0,4837.496197088662,17287.911847942756,1119.8991999969244,2833.0316173457627,"(0.26132215608170495, 0.25822047046070085)",0.261,0.2582204704607008,6,2018,1.2278628172834722,39,"5,159",721.75,4437.5,0.163,S<1,70,60-80%,0.261 ± 0.258,-0.5828237672489321,0,0
663,26097,8.0,78.0,3922.4652677799927,25632.37966265712,633.5866506188606,3924.885282810176,"(0.8105067640504556, 0.5103303789627368)",0.811,0.5103303789627368,6,2018,1.3929037307591965,86,"7,655",330.75,7324.5,0.045,Low confidence,61,60-80%,0.811 ± 0.51,-0.0912433564138248,0,5
664,26099,621.0,752.0,377731.185644385,1568541.5112246396,104233.91791859876,251103.73758205463,"(3.4309700667853464, 0.36365091263669763)",3.431,0.3636509126366976,2,2018,1.2496798465256496,1373,"702,397",86570.5,615827.0,0.141,S>2,53,40-60%,3.431 ± 0.364,0.5354169291064044,25,46
665,26101,6.0,121.0,17000.673418493247,50526.8565787676,4971.215001955503,7716.334494572569,"(0.19148498198194705, 0.1294472504691631)",0.191,0.1294472504691631,6,2018,1.1749189189189189,127,"20,799",796.5,20002.5,0.040,S<1,56,40-60%,0.191 ± 0.129,-0.717865281737813,0,0
666,26103,7.0,215.0,15964.46518528287,304592.37303338863,8457.214524975761,41025.102586762754,"(0.7844553684556318, 0.49721311934589435)",0.784,0.4972131193458943,5,2018,1.1993116310919296,222,"55,493",940.5,54553.0,0.017,Low confidence,43,40-60%,0.784 ± 0.497,-0.105431760534446,0,5
667,26105,6.0,81.0,2162.9609926661547,87568.15899565752,524.4004163884942,13254.423671808729,"(3.8605705099340777, 2.6492794100004744)",3.861,2.6492794100004744,5,2018,1.2017625136409495,87,"24,283",209.5,24074.0,0.009,S>1,59,40-60%,3.861 ± 2.649,0.5866514888706746,50,50
668,26107,56.0,157.0,22869.65005516486,173982.75066550128,5378.199595463118,22965.173155466597,"(2.772280218402584, 0.8273930077973987)",2.772,0.8273930077973987,5,2018,1.1910419600497668,213,"36,570",1088.5,35482.0,0.031,S>1,63,60-80%,2.772 ± 0.827,0.4428371260679299,25,39
669,26109,2.0,81.0,1171.1821029051523,71628.87936262389,194.87994031167705,11118.311199881018,"(2.882544541483436, 2.553429002589364)",2.883,2.553429002589364,5,2018,1.18911501216923,83,"19,305",104.75,19201.0,0.005,Low confidence,64,60-80%,2.883 ± 2.553,0.45977602679796553,25,40
670,26111,8.0,74.0,11740.034952185802,247819.615087637,5123.9290118211065,36030.96248574603,"(2.757508447961898, 1.7428526276173555)",2.758,1.7428526276173557,4,2018,1.2240818326058187,82,"68,383",981.5,67402.0,0.015,S>1,56,40-60%,2.758 ± 1.743,0.4405168516281359,25,39
671,26113,0.0,63.0,454.1771368356816,40591.08555286522,117.3148846572021,6031.480153007087,"(2.622326754502826, 2.6975689811633132)",2.622,2.697568981163313,5,2018,1.2199173486751478,63,"12,336",58.75,12278.0,0.005,Low confidence,75,60-80%,2.622 ± 2.698,0.41868680590324864,25,37
672,26115,75.0,263.0,23281.35111369527,358982.2597272305,7455.62342934841,55606.15266384074,"(4.476365423523205, 1.128893498793162)",4.476,1.128893498793162,4,2018,1.1393671641791046,338,"125,625",3175.0,122450.0,0.026,S>2,60,60-80%,4.476 ± 1.129,0.6509255324903149,50,55
673,26117,7.0,155.0,25525.25424472885,228052.0270226884,9497.078972953925,34212.39848420795,"(0.5078425759639832, 0.3245804671264141)",0.508,0.3245804671264141,2,2018,1.1776239363058527,162,"52,940",1525.0,51415.5,0.030,S<1,67,60-80%,0.508 ± 0.325,-0.2942708920186095,0,1
674,26119,0.0,2.0,990.395961149988,29322.717390663234,290.0012191571135,4769.19918427071,"(14.45035111255229, 19.060029120640053)",14.450,19.060029120640053,6,2018,1.124633072407045,2,"8,176",35.0,8141.0,0.004,Low confidence,71,60-80%,14.45 ± 19.06,1.1598783996456066,75,79
675,26121,226.0,323.0,188439.4157944852,411458.7642881614,60698.10730549508,63742.872561933735,"(1.5316382946874796, 0.2587649587193705)",1.532,0.2587649587193705,4,2018,1.240814234510644,549,"140,475",19708.5,120767.0,0.163,S>1,48,40-60%,1.532 ± 0.259,0.1851562162311129,0,18
676,26123,2.0,168.0,5583.425921916611,151851.930563487,1404.0696510258313,23178.382928988725,"(0.6271334759234638, 0.5474680025884082)",0.627,0.5474680025884082,6,2018,1.1884054382011342,170,"40,381",509.5,39871.5,0.013,Low confidence,69,60-80%,0.627 ± 0.547,-0.20264001628603548,0,3
677,26125,1069.0,956.0,552765.8666111196,1635120.9665256324,150128.1295747247,245591.9960750664,"(3.307001731342196, 0.28793794961072666)",3.307,0.2879379496107266,2,2018,0.9179620012347208,2025,"972,689",150673.5,822016.0,0.183,S>2,42,40-60%,3.307 ± 0.288,0.5194344222835744,25,45
678,26127,4.0,79.0,3312.0668257178995,80674.97865113059,809.3436737635693,12218.765901128489,"(1.7802345864280757, 1.367332718816032)",1.780,1.367332718816032,6,2018,1.2299754637804123,83,"21,804",274.5,21530.0,0.013,Low confidence,63,60-80%,1.78 ± 1.367,0.2504772342630907,0,23
679,26129,8.0,71.0,456.2437067746371,79107.13237111838,150.07537600297027,11801.080075379548,"(23.39341564965412, 14.724987114409481)",23.393,14.72498711440948,6,2018,1.1771586020749571,79,"17,775",41.5,17734.0,0.002,S>5,69,60-80%,23.393 ± 14.725,1.36909363734985,75,86
680,26131,0.0,1.0,275.5493486223917,17518.134416046505,124.74516685968798,2594.367728399573,"(41.2430786529213, 56.59109100139905)",41.243,56.59109100139905,6,2018,1.1164813919768004,1,"5,172",16.0,5156.5,0.003,Low confidence,61,60-80%,41.243 ± 56.591,1.6153510763998251,75,91
681,26133,3.0,40.0,2154.313483047928,79989.33185462317,687.0826162528834,11739.656076091189,"(4.350873222786909, 3.6845292090277395)",4.351,3.68452920902774,6,2018,1.1982905102723855,43,"19,421",158.0,19263.0,0.008,Low confidence,72,60-80%,4.351 ± 3.685,0.6385764288578222,50,54
682,26135,1.0,14.0,435.0382622561667,26180.06662694972,97.04238301549888,4197.775094536711,"(10.94525160528887, 11.523076169753166)",10.945,11.523076169753166,6,2018,1.189601785842875,15,"6,943",27.5,6916.0,0.004,Low confidence,71,60-80%,10.945 ± 11.523,1.0392257494153827,75,75
683,26137,9.0,136.0,2851.855104212908,86065.57796065725,1160.2542954292226,14030.623984661435,"(2.386500226428898, 1.4068923087644654)",2.387,1.4068923087644654,6,2018,1.2027623904926914,145,"20,489",107.0,20382.5,0.005,Low confidence,66,60-80%,2.387 ± 1.407,0.3777614799077169,25,33
684,26139,165.0,830.0,24420.62311090848,626026.9892150757,4719.500760388281,70257.36738392003,"(5.14279416056726, 0.8502687314674622)",5.143,0.8502687314674622,2,2018,1.2921350267437768,995,"230,147",4255.5,225891.5,0.019,S>2,59,40-60%,5.143 ± 0.85,0.7111991421086107,50,59
685,26141,0.0,18.0,1615.136546726426,40391.14954014872,556.4393874929124,6432.417790293099,"(2.4058131943057854, 2.6172205158589152)",2.406,2.6172205158589152,6,2018,1.147191213539791,18,"11,108",63.5,11044.5,0.006,Low confidence,64,60-80%,2.406 ± 2.617,0.38126190237546803,25,34
686,26143,8.0,152.0,990.8589240417126,84216.67772859742,384.2075537491799,12489.842257219989,"(5.457263839402344, 3.3283837218310217)",5.457,3.3283837218310217,6,2018,1.1420983371216653,160,"20,885",104.0,20781.0,0.005,S>2,64,60-80%,5.457 ± 3.328,0.7369749508926634,50,60
687,26145,178.0,201.0,258449.21459663668,496139.2552489508,81394.97229404346,74422.12127250692,"(1.702080470653182, 0.3406603484961681)",1.702,0.3406603484961681,4,2018,1.2191849825608458,379,"156,831",29948.0,126883.0,0.236,S>1,49,40-60%,1.702 ± 0.341,0.23098008873005402,0,22
688,26147,83.0,282.0,28511.10648991429,407357.2550259964,9582.142227962988,59932.47054536825,"(4.272910857472015, 1.029696921804885)",4.273,1.029696921804885,2,2018,1.1907187323146575,365,"133,408",3276.5,130132.0,0.025,S>2,64,60-80%,4.273 ± 1.03,0.6307238325523157,50,53
689,26149,10.0,102.0,15680.39569081222,167822.73858487373,4934.853849183412,24525.56265452604,"(1.2274399692088234, 0.708018888206213)",1.227,0.708018888206213,5,2018,1.242367791520334,112,"49,117",1233.0,47884.5,0.026,Low confidence,64,60-80%,1.227 ± 0.708,0.0890002611380821,0,12
690,26151,1.0,69.0,4033.2980174385257,128010.72690873676,1251.629606401179,20269.0294176606,"(1.305911726836337, 1.2634824720364426)",1.306,1.2634824720364426,6,2018,1.1883890366601133,70,"34,588",198.0,34390.0,0.006,Low confidence,72,60-80%,1.306 ± 1.263,0.11591382177555574,0,14
691,26153,0.0,41.0,342.7019575790312,21950.959747501394,48.68366072565217,3322.1087498461684,"(2.835215152309012, 2.95644014030562)",2.835,2.95644014030562,6,2018,1.271860852990231,41,"6,294",27.25,6267.0,0.004,Low confidence,65,60-80%,2.835 ± 2.956,0.4525860212236778,25,40
692,26155,17.0,114.0,1673.9000995345689,163000.03556051693,613.2790722994771,24112.96020629836,"(15.858093023265546, 7.500723010994549)",15.858,7.500723010994549,5,2018,1.182880124229021,131,"57,313",380.0,56933.5,0.007,S>5,59,40-60%,15.858 ± 7.501,1.2002509610858183,75,81
693,26157,5.0,121.0,10920.697477501137,168285.65018096197,3199.5837298612914,27086.617475191342,"(0.8673308565394133, 0.6187021407748514)",0.867,0.6187021407748514,6,2018,1.1674284177980911,126,"44,634",610.5,44023.5,0.014,Low confidence,68,60-80%,0.867 ± 0.619,-0.06181520268564163,0,6
694,26159,53.0,268.0,20959.09148107577,177527.95061795082,7542.12597739678,26731.76556419001,"(1.7231559807443535, 0.4955817994339069)",1.723,0.4955817994339069,3,2018,1.2345668904535778,321,"61,070",2513.0,58557.0,0.043,S>1,55,40-60%,1.723 ± 0.496,0.23632459173152617,0,22
695,26161,363.0,322.0,316388.3813301249,1249359.2593168472,88812.6974205316,156343.40577552092,"(4.448592827921482, 0.6644503676477178)",4.449,0.6644503676477178,3,2018,1.329031317348659,685,"281,186",38596.5,242589.5,0.159,S>2,25,20-40%,4.449 ± 0.664,0.6482226573373386,50,55
696,26163,3780.0,1978.0,4577684.067110864,3398058.8741861703,1350444.300396269,528172.6830618441,"(1.417913772937473, 0.07705019572538549)",1.418,0.0770501957253854,1,2018,1.2712629457426217,5758,"1,378,107",558270.0,819837.5,0.681,S>1,30,20-40%,1.418 ± 0.077,0.15164982106137997,0,16
697,26165,7.0,147.0,1141.1661469308278,91767.2089433507,273.53093209796475,13583.84244147734,"(4.801154928802875, 3.065938542730073)",4.801,3.065938542730073,5,2018,1.1665722897068225,154,"27,364",165.5,27198.5,0.006,S>1,66,60-80%,4.801 ± 3.066,0.6813457204741766,50,56
698,27005,0.0,16.0,2485.1307259708105,86583.64292575096,682.783384673136,13480.66437231808,"(3.7287203174657853, 4.089442332112867)",3.729,4.089442332112867,6,2018,0.4546494715407738,16,"25,766",148.25,25618.0,0.006,Low confidence,64,60-80%,3.729 ± 4.089,0.571559809176119,25,49
699,27013,31.0,181.0,35824.65346539219,359232.6616295413,15125.335287872542,39248.41355533123,"(1.804509538747641, 0.6607401702334303)",1.805,0.6607401702334303,4,2018,1.1901091959209458,212,"55,405",2198.0,53207.0,0.041,S>1,46,40-60%,1.805 ± 0.661,0.25635918210875164,0,23
700,27019,24.0,170.0,2946.701186518168,97890.10232983775,316.3216182047701,12695.363414473924,"(5.002347831712311, 2.024427573076212)",5.002,2.024427573076212,2,2018,0.9495932543367632,194,"80,763",1582.0,79181.0,0.020,S>2,51,40-60%,5.002 ± 2.024,0.6991738865430719,50,57
701,27029,0.0,2.0,835.6524281824935,21612.29925625219,241.98471764805404,3456.616307856681,"(12.61444095017626, 16.63840342799484)",12.614,16.63840342799484,6,2018,1.1612301957129545,2,"6,435",40.25,6395.5,0.006,Low confidence,71,60-80%,12.614 ± 16.638,1.100868008112924,75,77
702,27041,1.0,38.0,5770.819436262517,73443.34915253929,2571.932167508445,10749.545046131252,"(0.9305747762042406, 0.919609172324981)",0.931,0.919609172324981,5,2018,1.1954033859831648,39,"31,719",173.0,31546.0,0.005,Low confidence,65,60-80%,0.931 ± 0.92,-0.031248723459504683,0,7
703,27043,0.0,20.0,284.6558144571287,28761.90821797648,170.32580014706397,4253.306722504663,"(8.736943375160854, 9.440184777613217)",8.737,9.440184777613217,6,2018,1.1941315168980875,20,"11,451",75.0,11376.0,0.007,Low confidence,65,60-80%,8.737 ± 9.44,0.9413595210230956,50,70
704,27047,7.0,50.0,3592.824853258281,54412.53411745939,733.1608102440421,8504.18755137278,"(2.5995122975983165, 1.7557194801505178)",2.600,1.7557194801505178,5,2018,1.2477797870202934,57,"24,885",327.5,24557.5,0.013,Low confidence,56,40-60%,2.6 ± 1.756,0.41489187630564617,25,36
705,27049,29.0,179.0,7549.583963030499,65278.65930974684,2589.008613088314,8225.72085982018,"(1.4771175291511323, 0.5546508153567116)",1.477,0.5546508153567116,5,2018,1.1987197218160983,208,"37,960",485.0,37475.5,0.013,Low confidence,56,40-60%,1.477 ± 0.555,0.1694150520019409,0,17
706,27053,16.0,4.0,966970.897772658,1688037.9514107355,276824.98852718406,227969.6381108942,"(5.283784148527183, 4.565075861880298)",5.284,4.565075861880298,1,2018,0.0523388097630163,20,"947,576",130049.0,817527.0,0.159,Low confidence,27,20-40%,5.284 ± 4.565,0.7229450676445504,50,59
707,27081,0.0,3.0,18.43466527308662,12193.28207263416,4.6335851168289,1742.629219076584,"(213.72802836792258, 272.7190815242756)",213.728,272.7190815242756,6,2018,1.2093421898435823,3,"4,667",10.0,4657.0,0.002,Low confidence,68,60-80%,213.728 ± 272.719,2.329861479428147,75,99
708,27091,1.0,46.0,514.442909765836,41360.24869176638,285.0009900936882,6079.636939192975,"(4.864441766434023, 4.767102071502321)",4.864,4.767102071502321,6,2018,1.1966954197545865,47,"16,462",108.0,16354.0,0.007,Low confidence,67,60-80%,4.864 ± 4.767,0.6870330087014684,50,56
709,27103,2.0,7.0,14803.28445243547,133964.69614795185,6368.9042299732255,16233.656644497698,"(3.976517795138867, 4.215831771751809)",3.977,4.215831771751809,4,2018,0.4288698073799025,9,"28,008",946.0,27062.5,0.035,Low confidence,47,40-60%,3.977 ± 4.216,0.5995029302851465,50,51
710,27105,14.0,35.0,3219.66636432742,40945.56836381277,1718.2709568127111,6153.809786933066,"(5.477882151522243, 3.1328260309278364)",5.478,3.1328260309278364,5,2018,1.3877499526903423,49,"15,853",777.0,15076.0,0.052,S>2,64,60-80%,5.478 ± 3.133,0.7386126848193432,50,60
711,27111,4.0,98.0,18099.84616194163,107771.37884048565,7135.163288794975,15502.049686023747,"(0.3527575826880258, 0.26900662806726566)",0.353,0.2690066280672656,5,2018,1.2016880242910812,102,"48,577",643.0,47934.5,0.013,S<1,65,60-80%,0.353 ± 0.269,-0.452523642111747,0,0
712,27123,23.0,41.0,426976.1764880665,853171.2252211809,121102.04229936306,130284.2426312116,"(1.160178399728903, 0.5632561291035207)",1.160,0.5632561291035207,1,2018,0.4302492023799258,64,"376,902",52493.0,324409.5,0.162,Low confidence,26,20-40%,1.16 ± 0.563,0.06452477548611074,0,11
713,27157,1.0,8.0,1458.315317526722,41833.9988104515,657.5642790975663,5645.367629291887,"(8.424233600919491, 9.351102796980467)",8.424,9.351102796980468,4,2018,1.2366644532979194,9,"18,064",99.25,17965.0,0.006,Low confidence,62,60-80%,8.424 ± 9.351,0.9255304011716943,50,70
714,27159,0.0,7.0,997.153706593947,32823.40378389274,255.839075227016,4620.257621131223,"(7.061236290818475, 8.307689424148522)",7.061,8.307689424148522,6,2018,1.1702506505958088,7,"10,916",97.0,10819.0,0.009,Low confidence,71,60-80%,7.061 ± 8.308,0.8488807445753035,50,66
715,27161,5.0,26.0,4426.286152095548,61977.21732249624,1374.480767018406,7721.054754676631,"(3.467936868134681, 2.709436569780416)",3.468,2.709436569780416,6,2018,1.2211350293542074,31,"15,330",332.5,14997.5,0.022,Low confidence,63,60-80%,3.468 ± 2.709,0.5400711827862079,25,46
716,28033,10.0,4.0,131399.09046484783,246784.89575441196,28225.74799159865,33744.10732430972,"(3.7813361840747235, 3.465353552151731)",3.781,3.465353552151731,2,2018,0.2970494445089349,14,"146,447",42743.0,103704.0,0.412,Low confidence,61,60-80%,3.781 ± 3.465,0.5776452905331482,50,50
717,28035,108.0,30.0,219566.78926061752,217358.14470792125,59118.9391747241,31141.289728021,"(3.4089093911963078, 1.3261398126984207)",3.409,1.3261398126984207,4,2018,0.7630692922955639,138,"60,887",22886.5,38000.5,0.602,S>2,54,40-60%,3.409 ± 1.326,0.532615457835983,25,46
718,28047,894.0,647.0,338303.28103317675,497252.9097102948,79388.54755344013,76320.38038471327,"(2.0293056821121054, 0.20470370987455302)",2.029,0.204703709874553,3,2018,1.07129362816858,1541,"162,237",42175.5,120062.0,0.351,S>1,61,60-80%,2.029 ± 0.205,0.30734747140753255,25,28
719,28049,25.0,3.0,880757.7653604115,174583.34515335792,248912.60104077787,25493.594763739897,"(1.0844417754194207, 0.9490666679028512)",1.084,0.9490666679028512,3,2018,0.0604598610540141,28,"193,384",140943.5,52441.0,2.688,Low confidence,25,20-40%,1.084 ± 0.949,0.035206239344334554,0,10
720,28085,21.0,11.0,77811.61092891448,83455.42367069743,20106.1236234506,13104.5735360045,"(1.9026069429563766, 1.2559008934695983)",1.903,1.2559008934695983,5,2018,0.4287482319660537,32,"28,280",8570.5,19709.5,0.435,Low confidence,69,60-80%,1.903 ± 1.256,0.27934907723262914,25,25
721,28089,233.0,47.0,164947.16962037145,116304.28701444191,43077.99002227286,16603.02976072537,"(3.385969224450266, 1.0337902453023682)",3.386,1.0337902453023682,3,2018,0.2869410929737402,280,"84,540",33290.0,51250.0,0.650,S>2,55,40-60%,3.386 ± 1.034,0.5296830064273264,25,46
722,28105,41.0,21.0,188680.7452545477,245208.26598087235,48999.72793954751,26343.43410286158,"(2.433568197978019, 1.2120303665247436)",2.434,1.2120303665247436,5,2018,0.6232306360566197,62,"41,010",15518.0,25492.5,0.609,S>1,45,40-60%,2.434 ± 1.212,0.38624352135845325,25,34
723,28121,19.0,23.0,121887.68397018193,218976.9669024189,32467.02397400828,29718.715139264317,"(1.5081649731914295, 0.8576234576903047)",1.508,0.8576234576903047,3,2018,0.1914119617696325,42,"126,862",27685.5,99177.0,0.279,Low confidence,72,60-80%,1.508 ± 0.858,0.17844885017297626,0,18
724,28141,8.0,26.0,2492.791726918704,70954.9260125409,594.8265945666218,10534.44428653427,"(10.09880851277486, 7.007933635922357)",10.099,7.007933635922357,6,2018,1.013701143800844,34,"16,349",438.5,15910.5,0.028,S>2,86,80-100%,10.099 ± 7.008,1.004270137460717,50,73
725,29021,48.0,199.0,55825.537687782,283605.1567978326,20898.25834387412,46875.75074275226,"(1.2621583491319277, 0.3878444190241067)",1.262,0.3878444190241067,4,2018,1.0763195334619882,247,"70,991",4431.5,66559.5,0.067,Low confidence,61,60-80%,1.262 ± 0.388,0.1011138444803123,0,13
726,29025,1.0,5.0,354.8642715206357,24610.92389544889,162.99428039444695,3570.981518271532,"(28.960278767832275, 33.76677611669712)",28.960,33.76677611669712,2,2018,0.873313192346425,6,"7,447",50.5,7396.999999999999,0.007,Low confidence,79,60-80%,28.96 ± 33.767,1.4618027380067597,75,88
727,29029,0.0,81.0,1416.6625456925913,143531.2406563687,283.1695477374835,22887.711629473204,"(2.3406378337277904, 2.3935999505628716)",2.341,2.393599950562872,6,2018,0.1037917087967644,81,"39,560",262.5,39297.5,0.007,Low confidence,75,60-80%,2.341 ± 2.394,0.3693342206246901,25,33
728,29037,42.0,192.0,17699.403102643384,208038.3525068033,7575.847747811789,29062.08080284484,"(2.661609885368728, 0.8626630000205976)",2.662,0.8626630000205976,2,2018,0.4115816389802583,234,"84,668",3688.5,80979.99999999999,0.046,S>1,64,60-80%,2.662 ± 0.863,0.4251444008578797,25,37
729,29047,57.0,118.0,64458.21805286744,312724.75009175483,18464.460365311937,45938.284636957214,"(2.3836227905242406, 0.7379493698752799)",2.384,0.7379493698752799,2,2018,0.2161763796408913,175,"194,036",13637.499999999998,180398.5,0.076,S>1,51,40-60%,2.384 ± 0.738,0.37723752919090964,25,33
730,29051,625.0,2197.0,58041.45322383053,157620.48716118617,19136.02262725979,26116.23812064493,"(0.7742109697056223, 0.06826461904306044)",0.774,0.0682646190430604,4,2018,0.6815467434260224,2822,"62,880",7711.0,55169.5,0.140,S<1,65,60-80%,0.774 ± 0.068,-0.1111406795052207,0,5
