Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
2,04027,39.0,444.0,169843.0727368679,3620840.996413381,25222.361001419864,143878.95471406617,"(1.956314340081167, 0.6194150500078913)",1.956,0.6194150500078913,4,2018,0.9827413577447814,483,"164,294",4730.0,159564.5,0.030,S>1,52,40-60%,1.956 ± 0.619,0.2914386383832869,0,10
3,05001,90.14656965084268,77.57292171462981,208010.1269624177,568256.7980143866,34789.85122071453,22297.30610925655,"(3.1639381241820086, 0.9439387715119595)",3.164,0.9439387715119596,6,2018,0.8250586126051579,79,"14,502",3615.0,10887.0,0.332,S>2,68,60-80%,3.164 ± 0.944,0.5002279815926804,25,32
4,05003,27.128057985958897,22.777205024873016,186665.65444332515,394414.3917859515,28246.959752382903,15205.232024527935,"(2.4851397574633567, 1.3087563192115867)",2.485,1.3087563192115867,6,2018,1.2122403314081824,22,"16,535",4143.0,12392.5,0.334,S>1,69,60-80%,2.485 ± 1.309,0.3953508172900443,0,19
5,05005,14.89415601190164,337.60921882281434,18100.28153672816,1190224.0636332172,4335.409577539784,55940.17823452059,"(3.255893504824181, 1.5496382635991195)",3.256,1.5496382635991195,5,2018,1.1571010105257256,192,"35,650",104.0,35546.0,0.003,S>1,75,60-80%,3.256 ± 1.55,0.5126701913573398,25,34
6,05007,107.0,1312.0,114387.96519332512,3888049.465320849,12558.057492065502,112660.4373925008,"(2.8175973212421304, 0.5481433564326089)",2.818,0.5481433564326089,3,2018,1.3010132692943872,1419,"204,042",4323.0,199719.5,0.022,S>2,61,60-80%,2.818 ± 0.548,0.4498789257291379,25,25
7,05009,12.931905563252268,251.4737561709019,15959.661024139956,1036092.23861758,3156.6792833039453,49069.22254163496,"(3.804347099279419, 1.92801570554973)",3.804,1.92801570554973,5,2018,1.2266824085005903,132,"30,471",92.25,30379.5,0.003,S>1,79,60-80%,3.804 ± 1.928,0.5802801340342487,25,44
8,05011,41.22206875354393,23.090308434608275,318874.6564334329,359457.27081982204,49856.972055193226,14144.854624507376,"(1.9444767691148641, 0.9420969295281428)",1.944,0.9420969295281428,6,2018,1.2318782539046855,6,"8,739",2498.0,6241.5,0.400,S>1,63,60-80%,1.944 ± 0.942,0.2888027589488981,0,10
9,05013,45.72391992003231,32.290163190291665,278037.5084660513,389092.87564580777,44707.12428234101,15647.516192931404,"(1.9489363452472306, 0.8453138167943129)",1.949,0.8453138167943129,5,2018,1.172351885098743,7,"4,456",964.5,3491.5,0.276,S>1,74,60-80%,1.949 ± 0.845,0.28979765473623154,0,10
10,05015,12.931905563252268,192.22504486493764,16835.30906046588,795138.3656889889,3093.370770835808,38098.79698399701,"(3.6124520906207658, 1.8470674977943005)",3.612,1.8470674977943005,6,2018,1.2340481863913155,97,"22,628",130.25,22498.5,0.006,S>1,62,60-80%,3.612 ± 1.847,0.5578020960643952,25,41
11,05017,34.75056247245266,19.55070771676927,226317.7152364767,275744.14945968107,35633.610425782645,10949.087529121392,"(2.0808987035925663, 1.0870591541317618)",2.081,1.0870591541317618,6,2018,1.2081265150640657,11,"8,663",4690.0,3973.0,1.180,Low confidence,42,40-60%,2.081 ± 1.087,0.3182509396342478,0,12
12,05019,72.19172386814682,110.20653320005384,268021.4681577853,952469.5571762788,46079.03140433006,43084.63518206073,"(2.348860143995343, 0.6852599004907163)",2.349,0.6852599004907163,5,2018,1.173125247983071,60,"18,902",4629.5,14273.0,0.324,S>1,54,40-60%,2.349 ± 0.685,0.3708571587532118,0,16
13,05021,59.53887449625595,124.20653320005384,72067.70239647535,611831.928035923,10293.733831830184,26494.489637065923,"(4.136681460646941, 1.2526657294960473)",4.137,1.2526657294960473,6,2018,1.195993349284237,60,"12,329",78.0,12251.5,0.006,S>2,78,60-80%,4.137 ± 1.253,0.6166520799456693,50,50
14,05023,26.55441004974603,331.18656909200394,44375.491055544815,965353.0854264166,8208.61495461429,46450.098460645415,"(1.8594728682803794, 0.7001607494853012)",1.859,0.7001607494853012,6,2018,1.1659399967005255,188,"21,212",83.5,21129.0,0.004,S>1,81,80-100%,1.859 ± 0.7,0.26938984591516896,0,9
15,05025,40.8749181254348,30.13546265191241,175445.13413278846,391208.11158172286,26947.66792580753,15472.2325262323,"(2.9767935037185125, 1.3444162692912474)",2.977,1.3444162692912474,4,2018,1.2040604623592177,5,"6,748",759.5,5988.5,0.127,S>1,79,60-80%,2.977 ± 1.344,0.47374870925001306,25,28
16,05027,73.21836642056718,59.91637000976218,283822.7500756188,567884.4216302449,43784.12400312624,22495.14449289887,"(2.4312329779246813, 0.8122405862129836)",2.431,0.8122405862129836,5,2018,1.19070594210259,55,"19,690",7120.0,12570.0,0.566,S>1,63,60-80%,2.431 ± 0.812,0.38582657800376313,0,18
17,05029,51.671361036774655,253.72616980984296,92138.86435819633,1086136.234800699,15242.514964291437,51500.36305882576,"(2.4710725532964823, 0.721814721124401)",2.471,0.721814721124401,6,2018,1.2232491271308277,132,"17,041",2021.5,15020.0,0.135,S>1,65,60-80%,2.471 ± 0.722,0.3928854969333322,0,18
18,05031,296.173212203263,399.3760430703401,391923.1607828297,2040191.8951651568,57109.737460979806,88635.4009222353,"(3.8668218066621143, 0.57852877215917)",3.867,0.57852877215917,4,2018,1.2475289628539905,577,"87,008",13235.0,73773.0,0.179,S>2,66,60-80%,3.867 ± 0.579,0.5873541591000996,25,45
19,05033,21.0,180.0,20313.11347316828,933805.5239418248,3435.45731648274,41535.008516890965,"(5.790912722980856, 2.46656949802457)",5.791,2.46656949802457,3,2018,1.28213312731265,201,"49,186",820.5,48365.5,0.017,S>2,77,60-80%,5.791 ± 2.467,0.7627470195675577,50,69
20,05035,158.0,65.0,457607.2255842133,333210.4247970722,63825.26043761215,14423.344610342918,"(1.7400867402487672, 0.4935221295533813)",1.740,0.4935221295533813,2,2018,1.2574235552494444,223,"38,475",20569.0,17906.5,1.149,S>1,44,40-60%,1.74 ± 0.494,0.2405708976345947,0,7
21,05037,152.028892442231,189.21321164442432,233156.8063327486,1002306.165832033,36542.616290445614,42955.63769134129,"(3.462483109169497, 0.732674076212083)",3.462,0.732674076212083,6,2018,1.1499725325032046,118,"13,652",3149.5,10503.0,0.300,S>2,71,60-80%,3.462 ± 0.733,0.5393876634840935,25,38
22,05039,74.54627916220946,70.89342979031858,358007.8658454363,664359.4353714546,57616.6147415499,28188.645750663767,"(1.9487971297867799, 0.6213424075891054)",1.949,0.6213424075891054,6,2018,1.2147913716998415,19,"6,003",2505.0,3498.5,0.716,S>1,59,40-60%,1.949 ± 0.621,0.2897666313188111,0,10
23,05041,49.21836642056717,24.203557088660148,284513.6698376155,301784.910631454,43705.88526055374,11758.368929429333,"(2.0763572624523565, 0.9635077293570108)",2.076,0.9635077293570108,6,2018,0.8549011177987962,23,"9,304",4440.5,4863.5,0.913,S>1,46,40-60%,2.076 ± 0.964,0.3173020812393068,0,12
24,05043,88.88232279138832,52.74686013947591,342914.36271960696,456855.7347761685,52379.52791554524,17751.673000761893,"(2.2129035756475957, 0.7368611479305265)",2.213,0.7368611479305265,6,2018,1.210769079786712,71,"15,284",4315.0,10969.5,0.393,S>1,62,60-80%,2.213 ± 0.737,0.3449624905307307,0,14
25,05045,271.0,463.0,334105.39688423666,1917342.6697922675,41673.9335720999,75319.69191907061,"(3.368757754949417, 0.5025986254514707)",3.369,0.5025986254514707,3,2018,1.2309248041672425,734,"101,362",12441.5,88920.5,0.140,S>2,63,60-80%,3.369 ± 0.503,0.5274697822867658,25,36
26,05047,12.199854755683388,164.80239513412727,15946.273066217273,664354.5389203756,2384.001141927358,34544.719089974045,"(3.527746895738394, 1.8542510857354002)",3.528,1.8542510857354,6,2018,1.2357689775837577,70,"14,431",134.5,14297.0,0.009,S>1,79,60-80%,3.528 ± 1.854,0.547497418373804,25,39
27,05049,5.773502691896258,56.80682368868707,6780.157107710353,491128.0152776862,2037.191105503049,23205.37935576619,"(9.4850404605056, 6.713482737761602)",9.485,6.713482737761602,6,2018,1.0718119831713333,6,"10,334",60.0,10274.5,0.006,S>2,77,60-80%,9.485 ± 6.713,0.9770391878063196,75,87
28,05051,90.59956426705016,277.3642098498268,233613.39756752364,1861098.2216620469,44240.261957961615,88628.16585754037,"(2.6390949219400857, 0.6176873480091049)",2.639,0.6176873480091049,4,2018,1.201297202754734,209,"82,331",7032.0,75299.0,0.093,S>2,65,60-80%,2.639 ± 0.618,0.42145501103604666,0,22
29,05053,5.0,32.0,10093.777119892642,275207.2454341818,1713.2126466947536,10904.560628828634,"(5.560798655527296, 4.263672374105727)",5.561,4.263672374105727,3,2018,1.2022085565033394,37,"15,123",428.0,14695.0,0.029,S>1,82,80-100%,5.561 ± 4.264,0.7451371704992173,50,67
30,05055,36.36566229299291,233.0407256627443,89057.62839926146,1063603.3182783755,14338.234963744122,46796.015291330885,"(1.9459867486772038, 0.6572194043689463)",1.946,0.6572194043689463,5,2018,1.2347048349168808,188,"36,784",558.0,36226.5,0.015,S>1,78,60-80%,1.946 ± 0.657,0.2891398785860008,0,10
31,05057,64.8978583448784,47.4374590627174,192337.47853345808,468785.3790054537,29109.517074720035,20223.695109777866,"(3.299460568163881, 1.2030897658134354)",3.299,1.2030897658134354,6,2018,1.2637394591451003,75,"17,195",5325.0,11870.0,0.449,S>2,65,60-80%,3.299 ± 1.203,0.5184429424780572,25,34
32,05061,72.83346624110743,103.12733176437584,157242.11828889902,691070.4278519558,26698.47034226387,32912.05792075662,"(3.127468018350526, 0.922133815458394)",3.127,0.922133815458394,6,2018,1.274887146590639,73,"10,522",2264.0,8258.5,0.274,S>2,69,60-80%,3.127 ± 0.922,0.4951928772703638,25,31
33,05063,84.67063481519159,260.4012331795943,119186.67520887118,1412081.2912801171,21597.573533057108,65721.0753125644,"(3.9107436057859943, 0.9453173326785372)",3.911,0.9453173326785372,5,2018,1.22818714794804,92,"30,391",639.0,29752.0,0.021,S>2,77,60-80%,3.911 ± 0.945,0.5922593438881033,25,46
34,05065,16.74315780649915,143.3153532995459,41489.2882428622,761682.0681900037,11067.135415234496,34265.04658159706,"(2.359004302338835, 1.110073243323819)",2.359,1.110073243323819,6,2018,1.1746045392022009,29,"11,629",263.5,11365.5,0.023,S>1,79,60-80%,2.359 ± 1.11,0.37272873295016157,0,16
35,05067,62.37676929192318,175.54925527360317,186125.10179293723,753075.1529715238,33623.09257294985,33206.755476701604,"(1.4658721463910107, 0.4155422596789176)",1.466,0.4155422596789176,6,2018,1.2105188141391106,78,"14,032",2508.0,11524.0,0.218,S>1,70,60-80%,1.466 ± 0.416,0.1660960927210003,0,4
36,05069,133.29016319029168,83.3049725221987,844850.9557361834,822458.8834470154,132281.99771775416,32616.27101584741,"(1.5444544696555396, 0.4166273553124993)",1.544,0.4166273553124993,4,2018,1.203671545522203,140,"56,434",32372.5,24061.5,1.345,S>1,37,20-40%,1.544 ± 0.417,0.1887751098735867,0,5
37,05071,13.965952781626134,176.48558939141523,24177.71070876689,802577.1653783078,3631.448076738313,39850.1861917346,"(2.9554895961252368, 1.4732538928245231)",2.955,1.4732538928245231,6,2018,1.2726968973747017,100,"20,950",482.5,20467.5,0.024,S>1,73,60-80%,2.955 ± 1.473,0.4706294348899975,25,28
38,05073,41.0259163308373,42.91266767678543,152633.28334930865,323968.462344369,23524.61430862854,13573.887089807144,"(2.0331777105647886, 0.841417939290169)",2.033,0.841417939290169,6,2018,0.4550200104402296,11,"5,747",2089.5,3657.5,0.571,S>1,65,60-80%,2.033 ± 0.841,0.308175339948737,0,11
39,05075,45.91637000976218,163.2850084141488,96612.179432914,904932.8231624194,15739.59632088154,38773.82228760128,"(2.7121218882456257, 0.8652092151084754)",2.712,0.8652092151084754,6,2018,1.1966368122829465,41,"13,677",170.0,13507.5,0.013,S>1,78,60-80%,2.712 ± 0.865,0.43330920370643966,0,23
40,05077,90.41822117625055,52.07107054814144,209866.10984515556,345167.6421825229,35789.130970642924,14704.495566674006,"(2.8128174011708578, 0.937256856735285)",2.813,0.937256856735285,6,2018,1.1727462219906202,53,"7,676",4204.0,3472.0,1.211,S>1,45,40-60%,2.813 ± 0.937,0.44914154011477647,25,25
41,05079,15.279056191361391,20.23760430703401,223536.1192483761,316944.97653907305,39676.744004937485,12803.223131025388,"(1.1005766628453861, 0.6754988233105315)",1.101,0.6754988233105315,4,2018,1.1806274748705452,13,"11,490",3647.5,7843.0,0.465,Low confidence,70,60-80%,1.101 ± 0.675,0.04162029958459868,0,2
42,05081,22.694301256218253,42.47150628109127,59342.73215347192,256375.795293804,8608.298127516506,10822.073396375405,"(2.395420685631014, 1.160170703670878)",2.395,1.160170703670878,4,2018,1.222050232186548,49,"10,013",2059.5,7954.0,0.259,S>1,71,60-80%,2.395 ± 1.16,0.3793817955811212,0,17
43,05083,23.935607896229023,144.35382907247958,48394.09309848995,787597.768697117,9083.64491624387,40186.37763020549,"(2.876596521904471, 1.1828147879134152)",2.877,1.1828147879134152,6,2018,1.2263738757908476,89,"17,623",289.5,17334.0,0.017,S>1,78,60-80%,2.877 ± 1.183,0.4588789510113385,25,26
44,05085,41.0,133.0,81392.19161546785,1097238.985121044,9958.653486257754,43992.01818426814,"(4.288332095946993, 1.458824035374883)",4.288,1.458824035374883,3,2018,1.2539622899303184,174,"58,552",3802.5,54749.5,0.069,S>2,74,60-80%,4.288 ± 1.459,0.632288410512252,50,52
45,05087,2.0,41.0,3406.9922853135126,244113.28485808067,1681.1154255425731,11242.871219256467,"(6.537994661271034, 5.945593130165108)",6.538,5.945593130165108,3,2018,1.2463933181473046,43,"13,150",83.0,13067.0,0.006,Low confidence,76,60-80%,6.538 ± 5.946,0.8154445616127386,75,75
46,05089,11.199854755683388,119.22504486493764,15092.051781867023,680458.4369495681,3584.1965501847776,32481.85387634705,"(4.881937556943422, 2.685628976040414)",4.882,2.685628976040414,6,2018,1.1600014168821509,24,"14,095",48.0,14047.0,0.003,S>2,77,60-80%,4.882 ± 2.686,0.688592220216701,50,60
47,05091,103.93560789622902,103.70911058812528,253929.71892584104,676417.493832842,39630.60847904866,28193.43000750065,"(2.6694846985245846, 0.7161943275566097)",2.669,0.7161943275566097,4,2018,1.2488360208948444,168,"35,224",8894.5,26329.5,0.338,S>1,72,60-80%,2.669 ± 0.716,0.4264274358268614,0,22
48,05093,125.53146983030244,126.70468203356546,361944.443430617,733963.4161415008,55519.40563917505,31848.03833964486,"(2.00932747303168, 0.4903027867651733)",2.009,0.4903027867651733,5,2018,1.2514651600753297,141,"33,187",11659.5,21528.0,0.542,S>1,59,40-60%,2.009 ± 0.49,0.3030507222837238,0,11
49,05095,61.15027198381944,72.78018113626672,262023.84374992037,500501.086604237,42676.85490760676,20016.894080543985,"(1.6127426978727482, 0.5366477762799035)",1.613,0.5366477762799035,6,2018,1.2230253878702395,20,"5,672",2295.0,3377.0,0.680,S>1,54,40-60%,1.613 ± 0.537,0.20756508418521552,0,5
50,05099,50.45597072760118,41.83716857408418,154952.43325065082,393105.27116458665,23681.18367449762,17010.31036879258,"(3.0365854770821548, 1.2063839000250913)",3.037,1.206383900025091,6,2018,0.4368067717454758,8,"6,852",2183.5,4668.5,0.468,S>1,63,60-80%,3.037 ± 1.206,0.4823855106199937,25,28
51,05101,8.082903768654761,131.23244953089116,13294.085165651586,583862.6020311665,2293.70566179606,28498.85731425572,"(3.298668188443836, 2.0216239504079043)",3.299,2.0216239504079043,5,2018,1.120747778118296,25,"6,523",31.25,6492.0,0.005,S>1,79,60-80%,3.299 ± 2.022,0.5183386322548602,25,34
52,05103,43.08660610163152,31.245008972987524,210849.4061583798,374313.8163767555,30815.81872159326,14887.44355240656,"(2.4090921318818554, 1.0665060630775194)",2.409,1.0665060630775194,5,2018,0.6022613645104222,42,"19,501",7920.0,11581.5,0.684,S>1,54,40-60%,2.409 ± 1.067,0.38185340921494065,0,17
53,05105,0.0,4.0,3732.748876458848,154914.34513853258,466.0267751058397,7832.474180216153,"(13.450197403466051, 16.710615469842033)",13.450,16.710615469842033,3,2018,1.2101529984172577,4,"8,529",175.0,8354.5,0.021,Low confidence,75,60-80%,13.45 ± 16.711,1.128728658361244,75,93
54,05107,61.76537180435969,21.9770597805564,442005.2197160316,340622.5878222546,70670.16294664977,13928.955950487372,"(2.053682512433474, 0.9493346319533285)",2.054,0.9493346319533283,5,2018,0.7865887207702889,16,"14,540",9005.5,5534.5,1.627,S>1,38,20-40%,2.054 ± 0.949,0.31253330500827253,0,12
55,05109,51.65212315030782,123.01778544330072,169965.80758218007,786331.5462587483,27519.312762924485,34848.7467395231,"(1.9837420630309845, 0.6301564017328073)",1.984,0.6301564017328073,6,2018,1.2123793299261785,49,"8,805",319.0,8486.0,0.038,S>1,82,80-100%,1.984 ± 0.63,0.2974852021504321,0,10
56,05111,59.95041722813605,160.80239513412724,134787.07726834994,939529.6658997936,25395.715158487405,40173.331335068426,"(2.650274369043812, 0.7706994273750092)",2.650,0.7706994273750092,4,2018,1.1384489419952408,87,"19,541",1554.5,17987.0,0.086,S>1,78,60-80%,2.65 ± 0.771,0.42329083650045735,0,22
57,05113,31.176914536239792,87.97633355897335,96790.26943073864,820350.8926209137,16844.159251428824,40305.88366761035,"(3.1203615296842315, 1.2282399314468173)",3.120,1.228239931446817,6,2018,1.246302811420032,16,"16,059",82.0,15977.5,0.005,S>1,82,80-100%,3.12 ± 1.228,0.4942049149321702,25,31
58,05115,65.04885655028089,476.4352803979682,85821.0534756143,1812237.653391669,14223.47329878489,89378.65643327922,"(2.956171067125055, 0.7508385575343887)",2.956,0.7508385575343887,5,2018,1.2475440511461096,355,"51,304",1726.0,49578.0,0.035,S>2,74,60-80%,2.956 ± 0.751,0.47072956211751205,25,28
59,05117,75.08958221302521,98.91194145520237,331767.2232586835,572192.9774610288,56477.95287854005,25115.269074127893,"(1.3172088388930407, 0.3884771643163348)",1.317,0.3884771643163348,6,2018,1.1089729572126248,16,"6,859",804.5,6055.0,0.133,Low confidence,79,60-80%,1.317 ± 0.388,0.11965463630466998,0,3
60,05119,1090.0,558.0,2659480.271096256,3662685.1813724553,339894.78709128086,130497.4072434239,"(2.685759895589348, 0.273391763181417)",2.686,0.273391763181417,3,2018,1.270519998594685,1648,"313,097",118996.5,194100.5,0.613,S>2,37,20-40%,2.686 ± 0.273,0.4290671845495331,0,22
61,05121,72.92747700869245,177.56849316007,89901.28095573606,787082.2822319621,14832.16410163232,35186.61024947794,"(3.650741466184092, 0.9789820985778483)",3.651,0.9789820985778483,6,2018,1.2067108533554267,100,"14,484",141.0,14343.0,0.010,S>2,78,60-80%,3.651 ± 0.979,0.5623810786946771,25,41
62,05123,126.80312135571032,95.78758580222024,410492.0370299985,697585.6709552596,72887.14056987746,29322.77739827689,"(2.238816837626107, 0.5861135954360721)",2.239,0.5861135954360721,5,2018,1.212404055718753,100,"21,106",11167.0,9939.0,1.124,S>1,45,40-60%,2.239 ± 0.586,0.3500185644758075,0,14
63,05125,74.0,291.0,179309.55783919626,1660084.4835559642,16520.890101062385,48806.06467446672,"(2.399545644001408, 0.6023250408945937)",2.400,0.6023250408945937,3,2018,1.1943184518843262,365,"98,881",7719.0,91162.5,0.085,S>1,69,60-80%,2.4 ± 0.602,0.38012901546844313,0,17
64,05127,41.18431920219331,197.54482671904336,89559.62238858381,956590.6090942486,15728.837034309488,47931.94966075833,"(2.308116680166136, 0.7523880802555222)",2.308,0.7523880802555222,6,2018,1.237976731164064,33,"8,036",53.5,7983.0,0.007,S>1,83,80-100%,2.308 ± 0.752,0.3632577595406485,0,16
65,05129,11.547005383792516,151.37161451578032,20610.65083562043,704889.9904480117,4536.206457402726,34955.0116632717,"(3.0041888601268294, 1.6168664713738259)",3.004,1.616866471373826,6,2018,1.2040567332621626,13,"6,550",22.25,6528.0,0.003,S>1,83,80-100%,3.004 ± 1.617,0.4777272313723214,25,28
66,05131,61.0,259.0,168015.85798808275,1737193.149296403,26482.40661702523,77556.35785225459,"(2.4932992069948403, 0.6817611878672831)",2.493,0.6817611878672831,3,2018,1.3306950828952264,320,"95,391",7135.5,88256.0,0.081,S>1,66,60-80%,2.493 ± 0.682,0.3967743989007122,0,19
67,05133,30.173212203263034,53.37306695894642,73480.77396861953,449681.4573582153,11562.90651719812,22259.78446007711,"(3.551888414089045, 1.5249625647177125)",3.552,1.5249625647177123,6,2018,1.34328944782865,21,"12,722",576.5,12146.0,0.047,S>2,74,60-80%,3.552 ± 1.525,0.5504593135517762,25,39
68,05135,68.89713212329534,249.97415489422417,103080.06523499248,1209265.8863673094,16733.730585501617,53346.526299016215,"(3.2980412511250505, 0.8642173286241214)",3.298,0.8642173286241214,6,2018,0.4746057111095672,25,"14,386",119.25,14267.0,0.008,S>2,78,60-80%,3.298 ± 0.864,0.5182560833958081,25,34
69,05137,29.290163190291665,194.47302994931889,47334.04281518302,1009507.8211028768,8574.91809198018,46321.05817799226,"(3.3890800551983227, 1.2621186695740385)",3.389,1.2621186695740385,6,2018,0.2726970086079802,24,"10,509",36.25,10473.5,0.003,S>2,77,60-80%,3.389 ± 1.262,0.53008182765126,25,36
70,05139,89.28275852433815,52.32050807568878,309804.70898093417,564522.9216127874,47521.05324956542,23088.629032202454,"(3.063887150605715, 1.02184027625121)",3.064,1.02184027625121,5,2018,1.2309435744078068,106,"31,767",10459.5,21308.0,0.491,S>2,63,60-80%,3.064 ± 1.022,0.4862727652778701,25,30
71,05141,13.85640646055102,185.77872869310065,29076.01688995393,1113843.41716931,7256.769591313374,52168.59105448454,"(3.2195878381135565, 1.6063302393658656)",3.220,1.6063302393658656,6,2018,0.3586727966071492,17,"14,026",80.0,13946.5,0.006,S>1,77,60-80%,3.22 ± 1.606,0.5078002781896384,25,33
72,05143,224.0,957.0,221511.69884217324,3771295.9197302074,34263.58644828776,160541.2473305135,"(4.011070840542848, 0.5800956731376748)",4.011,0.5800956731376748,3,2018,1.3595853012068382,1181,"179,021",7022.0,171999.5,0.041,S>2,50,40-60%,4.011 ± 0.58,0.6032603322347438,25,48
73,05145,164.0133568887409,323.2998177460558,389637.4144337916,2032880.647819871,64988.09317281537,83908.75853222923,"(2.661984303106928, 0.49646729482076907)",2.662,0.496467294820769,5,2018,1.2367991375202143,220,"64,001",2878.5,61123.0,0.047,S>2,78,60-80%,2.662 ± 0.496,0.42520549024679183,0,22
74,05147,81.63658759681773,137.40936406713092,175545.22042837634,727228.0794608566,27875.764005830257,32186.28711934741,"(2.4843576940619148, 0.6703301103225978)",2.484,0.6703301103225978,6,2018,1.2007421150278292,1,"5,390",1442.0,3948.0,0.365,S>1,62,60-80%,2.484 ± 0.67,0.39521412506880393,0,19
75,05149,14.663956370821143,112.74243158491608,44067.341723711615,723868.5376164485,7489.611645800016,36382.83449007465,"(2.3757033641384973, 1.191102421436991)",2.376,1.191102421436991,5,2018,1.242339832869081,46,"17,232",335.0,16897.0,0.020,S>1,77,60-80%,2.376 ± 1.191,0.37579221267267016,0,17
76,08001,37.0,295.0,394997.6445711196,7400691.650910594,52835.95758265111,198604.6233530844,"(2.4559241061794728, 0.8114011092816241)",2.456,0.8114011092816241,2,2018,1.0732071330298942,332,"377,231",15766.5,361464.5,0.044,S>1,40,40-60%,2.456 ± 0.811,0.3902149419574301,0,18
77,08003,0.769800358919501,37.59586193407341,42980.11341029923,1093941.6072729111,7698.909215123062,48420.44900226439,"(1.7328390927147719, 1.7440525257133106)",1.733,1.7440525257133106,6,2018,1.372974310337718,12,"12,070",203.0,11867.0,0.017,Low confidence,48,40-60%,1.733 ± 1.744,0.23875823704140117,0,7
78,08005,151.0,325.0,1398335.6318247807,8329012.278495064,163585.9351738618,236605.3170372953,"(2.786153845341238, 0.5335825160089175)",2.786,0.5335825160089175,2,2018,1.4505054285629089,476,"486,270",60659.0,425611.5,0.143,S>2,36,20-40%,2.786 ± 0.534,0.44500509354453677,0,24
79,08007,0.1924500897298752,23.1280579859589,5143.786478974202,390462.0376823404,757.6006908630048,14736.084701168464,"(6.399394645494304, 6.830214268281079)",6.399,6.830214268281079,6,2018,1.1970240467649793,6,"11,280",64.75,11216.0,0.006,Low confidence,56,40-60%,6.399 ± 6.83,0.8061388935845564,50,74
80,08011,0.3849001794597505,7.196152422706632,43457.85783759437,637508.7954713613,8485.52245821698,29018.88854835428,"(3.709669666183937, 4.3088219659029345)",3.710,4.308821965902935,6,2018,1.204928131416838,2,"4,870",444.0,4426.0,0.100,Low confidence,66,60-80%,3.71 ± 4.309,0.569335238849351,25,43
81,08013,43.0,990.0,94761.77847564976,5266220.414583471,15076.406483323975,172103.82389618427,"(2.516628005786866, 0.744523363420161)",2.517,0.744523363420161,3,2018,1.213347261533971,1033,"260,383",3278.0,257105.0,0.013,S>1,20,20-40%,2.517 ± 0.745,0.4008190252529446,0,19
82,08014,2.0,76.0,23267.987107418943,1010683.3755856708,2882.6535799396147,26636.82628169023,"(2.1852822998058152, 1.9404090128685574)",2.185,1.9404090128685572,2,2018,1.3266723275780734,78,"52,995",876.0,52119.0,0.017,Low confidence,34,20-40%,2.185 ± 1.94,0.3395075480929903,0,14
83,08015,2.886751345948129,116.4966963903455,47097.29762729113,2009854.3571755637,7273.796224517201,79175.87837168443,"(1.7323756181940153, 1.4196945657111726)",1.732,1.4196945657111726,6,2018,1.1496494619312772,17,"17,251",259.75,16991.5,0.015,Low confidence,45,40-60%,1.732 ± 1.42,0.23864206275215205,0,7
84,08019,0.0,6.0,1930.5976637611595,139744.9926756047,209.946074799172,4155.299934880863,"(17.51887423210123, 20.921519924067493)",17.519,20.921519924067493,2,2018,1.0004233956329764,6,"8,246",69.5,8176.999999999999,0.008,Low confidence,42,40-60%,17.519 ± 20.922,1.2435061948403436,75,95
85,08025,0.3849001794597505,11.814954576223638,42983.05268890638,425351.5601739503,7632.398345626855,19693.784458437312,"(1.6609868492860778, 1.843805823311817)",1.661,1.843805823311817,6,2018,1.1337753510140405,2,"5,128",623.0,4505.0,0.138,Low confidence,72,60-80%,1.661 ± 1.844,0.22036619397752405,0,6
86,08027,0.1924500897298752,25.822359242177157,16490.38911083458,400266.1109922094,3130.6348298570174,17217.137541824617,"(1.8484848959114792, 1.9609392997316324)",1.848,1.9609392997316324,6,2018,1.1482722755113834,6,"4,310",53.25,4257.0,0.013,Low confidence,68,60-80%,1.848 ± 1.961,0.2668159062755858,0,8
87,08029,0.1924500897298752,43.47891094704478,9363.836402483006,782646.2951369161,1257.2077151812252,29557.539924875466,"(3.8889603880067996, 4.03127074908349)",3.889,4.03127074908349,6,2018,1.046327991286759,20,"25,611",120.5,25490.5,0.005,Low confidence,67,60-80%,3.889 ± 4.031,0.5898335195533024,25,46
88,08031,80.0,284.0,1333430.6565002254,11364595.546646018,175584.22873232275,393996.4652238297,"(2.44191688969639, 0.596807617958186)",2.442,0.596807617958186,1,2018,1.28222371067353,364,"562,105",58794.5,503311.0,0.117,S>1,18,<20%,2.442 ± 0.597,0.38773087870776896,0,18
89,08035,20.0,266.0,104471.4620200166,4659433.536998538,11354.485123988155,88201.31094183735,"(3.6489659075783134, 1.55596100820323)",3.649,1.55596100820323,2,2018,1.298782041288154,286,"262,981",4560.5,258420.5,0.018,S>2,52,40-60%,3.649 ± 1.556,0.5621698057544042,25,41
90,08037,2.9245008972987527,122.70468203356548,34589.3498401767,1520041.4908418802,4011.920326103745,48869.52610901351,"(1.7083616397508175, 1.394427429573983)",1.708,1.394427429573983,5,2018,1.0850233836469625,55,"45,016",637.25,44379.0,0.014,Low confidence,33,20-40%,1.708 ± 1.394,0.23257981103880415,0,6
