Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
765,30043,10.346,0.0,22.4163519124497,5,14,"10,062",164.0,40086.0,0.004,2018,Low confidence,65,60-80%,10.346(0.0 - 22.416),1.0147728340250797,75,89
766,30047,5.330,1.029691422727423,10.662088073941185,6,90,"18,188",759.0,108372.0,0.007,2018,S>1,56,40-60%,5.33(1.03 - 10.662),0.7267408458797449,75,75
767,30049,4.150,0.0,9.718714111123004,5,106,"55,621",4902.0,1051897.0,0.005,2018,Low confidence,50,40-60%,4.15(0.0 - 9.719),0.6180994794079866,50,67
768,30053,0.000,0.0,0.0,6,51,"16,710",250.0,66592.0,0.004,2018,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
769,30055,0.000,0.0,inf,6,1,"1,396",17.0,2776.0,0.006,2018,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
770,30057,0.000,0.0,inf,6,3,"7,401",61.0,14741.0,0.004,2018,Low confidence,68,60-80%,0.0(0.0 - inf),-inf,25,25
771,30059,0.000,0.0,inf,6,3,"1,564",14.0,3114.0,0.004,2018,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
772,30061,0.000,0.0,0.0,6,4,"3,596",57.0,10731.0,0.005,2018,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
773,30063,8.588,3.747371413998459,14.140419465258342,4,184,"96,011",4455.0,859648.5,0.005,2018,S>2,36,20-40%,8.588(3.747 - 14.14),0.9338787602821319,75,86
774,30065,8.170,0.0,17.156103678383907,6,15,"3,849",57.0,7641.0,0.007,2018,Low confidence,84,80-100%,8.17(0.0 - 17.156),0.9121993673851081,75,85
775,30067,0.000,0.0,0.0,6,31,"14,163",104.0,28223.0,0.004,2018,S<1,52,40-60%,0.0(0.0 - 0.0),-inf,25,25
776,30071,0.000,0.0,inf,6,1,"2,951",16.0,5887.0,0.003,2018,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
777,30075,0.000,0.0,inf,6,1,"1,459",6.0,4371.0,0.001,2018,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
778,30077,0.000,0.0,0.0,6,10,"5,780",229.5,17112.0,0.013,2018,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
779,30079,0.000,0.0,inf,6,1,892,4.0,1780.0,0.002,2018,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
780,30081,4.033,0.0,14.1158132697356,6,43,"36,431",685.0,181472.5,0.004,2018,Low confidence,67,60-80%,4.033(0.0 - 14.116),0.6056378603348354,50,66
781,30083,11.449,2.322192384126617,24.20612561411884,6,60,"8,489",127.5,25339.5,0.005,2018,S>2,82,80-100%,11.449(2.322 - 24.206),1.0587743843469124,75,90
782,30085,0.000,0.0,inf,6,3,"3,314",196.0,23005.5,0.009,2018,Low confidence,49,40-60%,0.0(0.0 - inf),-inf,25,25
783,30087,0.000,0.0,0.0,6,19,"4,461",140.0,22167.5,0.006,2018,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
784,30089,0.000,0.0,0.0,6,16,"9,746",112.0,38872.0,0.003,2018,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
785,30091,0.000,0.0,inf,6,1,"2,740",28.0,5452.0,0.005,2018,Low confidence,69,60-80%,0.0(0.0 - inf),-inf,25,25
786,30093,0.933,0.0,3.205421770242893,5,88,"28,340",748.0,112614.0,0.007,2018,Low confidence,41,40-60%,0.933(0.0 - 3.205),-0.029941732860173466,25,28
787,30095,9.144,0.0,21.656924856743792,6,31,"7,917",67.5,23685.0,0.003,2018,Low confidence,77,60-80%,9.144(0.0 - 21.657),0.9611378768370461,75,87
788,30097,0.000,0.0,0.0,6,7,"3,096",19.0,6173.0,0.003,2018,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
789,30099,0.000,0.0,inf,6,1,"4,851",31.5,14523.0,0.002,2018,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
790,30101,4.388,0.0,9.049709064059368,6,12,"3,784",172.0,14966.0,0.011,2018,Low confidence,75,60-80%,4.388(0.0 - 9.05),0.6422406602258259,50,69
791,30105,8.887,0.0,20.44063053964428,6,24,"5,568",140.0,38839.5,0.004,2018,Low confidence,73,60-80%,8.887(0.0 - 20.441),0.9487664524932461,75,87
792,30109,nan,inf,inf,6,2,844,0.0,1688.0,0.000,2018,S>5,86,80-100%,nan(inf - inf),,25,25
793,30111,8.777,6.42398046343935,11.56665102065526,4,445,"124,436",13846.0,1728258.0,0.008,2018,S>5,60,60-80%,8.777(6.424 - 11.567),0.9433653201873085,75,87
794,31001,4.582,1.7511175100148588,8.060602086915914,5,139,"25,452",868.5,75487.5,0.012,2018,S>1,69,60-80%,4.582(1.751 - 8.061),0.6610791984594058,50,71
795,31013,0.000,0.0,0.0,6,30,"8,319",390.0,41207.5,0.009,2018,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
796,31019,13.782,0.0,20.099457999407125,5,9,"39,823",3928.0,314660.0,0.012,2018,Low confidence,70,60-80%,13.782(0.0 - 20.099),1.1393275437847858,75,92
797,31023,4.036,0.0,11.211524910218152,6,42,"6,680",115.5,19924.5,0.006,2018,Low confidence,78,60-80%,4.036(0.0 - 11.212),0.605916690539431,50,66
798,31025,7.357,0.0,15.449140233120232,3,15,"21,458",672.5,106620.0,0.006,2018,Low confidence,66,60-80%,7.357(0.0 - 15.449),0.8666850205867198,75,83
799,31029,0.000,0.0,inf,6,1,"3,211",52.0,12792.0,0.004,2018,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
800,31031,12.581,0.0,25.947669143197512,6,12,"4,412",51.0,13186.5,0.004,2018,Low confidence,87,80-100%,12.581(0.0 - 25.948),1.0997043944148412,75,91
801,31033,3.775,0.0,10.101832444020298,6,78,"7,525",142.0,29958.0,0.005,2018,Low confidence,80,80-100%,3.775(0.0 - 10.102),0.5769049084936673,50,63
802,31037,0.343,0.0,0.8046763295570915,6,26,"8,046",2367.5,37862.5,0.063,2018,S<1,70,60-80%,0.343(0.0 - 0.805),-0.4642900588087585,25,26
803,31041,0.000,0.0,0.0,6,34,"8,895",396.0,70764.0,0.006,2018,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
804,31043,0.748,0.0,1.8479629813905123,4,43,"14,367",3306.0,54164.0,0.061,2018,Low confidence,57,40-60%,0.748(0.0 - 1.848),-0.12590220607428534,25,28
805,31045,2.432,0.444064880244894,5.331293323940587,6,42,"7,027",915.0,41247.0,0.022,2018,Low confidence,71,60-80%,2.432(0.444 - 5.331),0.38593107005201277,25,47
806,31047,1.171,0.6804996429200489,1.7576857095541618,5,168,"18,487",5985.0,86450.0,0.069,2018,Low confidence,71,60-80%,1.171(0.68 - 1.758),0.06846349578235437,25,31
807,31049,0.000,0.0,0.0,6,9,"1,515",10.5,4536.0,0.002,2018,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
808,31051,0.000,0.0,0.0,4,11,"4,599",147.5,22847.5,0.006,2018,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
809,31053,4.769,2.4731565728314213,7.476239092758112,5,155,"29,446",3710.0,290750.0,0.013,2018,S>2,65,60-80%,4.769(2.473 - 7.476),0.6783895818509151,50,72
810,31055,1.431,0.9811663579770687,1.9883607953437368,3,191,"430,393",1166238.0,8732812.5,0.134,2018,Low confidence,43,40-60%,1.431(0.981 - 1.988),0.15574923397564147,25,33
811,31059,0.000,0.0,inf,6,1,"4,724",195.0,23427.5,0.008,2018,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
812,31063,0.000,0.0,inf,6,1,"2,220",24.0,6636.0,0.004,2018,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
813,31065,0.000,0.0,0.0,6,18,"3,944",87.0,23577.0,0.004,2018,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
814,31067,4.027,1.180956337750206,7.772197247462149,5,146,"17,764",464.0,70594.0,0.007,2018,S>1,67,60-80%,4.027(1.181 - 7.772),0.6050191772963363,50,66
815,31073,9.007,0.0,18.013762853016054,5,9,"1,670",25.0,3316.0,0.008,2018,Low confidence,79,60-80%,9.007(0.0 - 18.014),0.9545744453958915,75,87
816,31079,1.714,1.244221100760508,2.271663106186623,4,500,"47,298",9366.0,274425.0,0.034,2018,S>1,66,60-80%,1.714(1.244 - 2.272),0.2338977407421671,25,37
817,31081,0.000,0.0,0.0,4,6,"7,654",96.0,22866.0,0.004,2018,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
818,31093,0.000,0.0,inf,4,2,"5,273",75.0,15744.0,0.005,2018,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
819,31095,0.000,0.0,0.0,6,9,"5,938",121.5,17692.5,0.007,2018,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
820,31097,0.000,0.0,0.0,6,9,"4,308",960.0,11964.0,0.080,2018,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
821,31099,0.000,0.0,0.0,5,13,"5,345",42.0,15993.0,0.003,2018,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
822,31101,13.598,3.8851722279908287,28.26168464633934,6,39,"6,709",195.0,19932.0,0.010,2018,S>2,81,80-100%,13.598(3.885 - 28.262),1.1334783199989584,75,92
823,31111,3.665,1.6203444037527244,6.256182135147872,5,146,"28,652",1372.0,113238.0,0.012,2018,S>1,76,60-80%,3.665(1.62 - 6.256),0.5640261892009739,50,62
824,31119,5.160,2.6004490333750248,8.240685859378047,5,141,"27,556",3604.0,216844.0,0.017,2018,S>2,75,60-80%,5.16(2.6 - 8.241),0.7126718300264454,50,74
825,31121,17.276,0.0,27.80041023892097,4,23,"6,380",187.5,31715.0,0.006,2018,Low confidence,80,80-100%,17.276(0.0 - 27.8),1.2374424216061215,75,94
826,31127,6.220,2.138045339057232,9.122326779977522,6,26,"5,736",324.0,22622.0,0.014,2018,S>2,70,60-80%,6.22(2.138 - 9.122),0.7937742037133888,75,79
827,31131,0.000,0.0,0.0,6,32,"12,987",577.5,64357.5,0.009,2018,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
828,31133,0.000,0.0,inf,6,1,"2,183",39.0,6510.0,0.006,2018,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
829,31135,0.000,0.0,0.0,6,18,"2,371",63.0,7050.0,0.009,2018,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
830,31137,15.664,0.0,26.106275858139124,6,28,"7,383",177.0,44124.0,0.004,2018,Low confidence,82,80-100%,15.664(0.0 - 26.106),1.1948961731596226,75,93
831,31141,1.339,0.0,3.215024748921865,5,147,"26,345",1014.0,104366.0,0.010,2018,Low confidence,77,60-80%,1.339(0.0 - 3.215),0.12681575414063287,25,33
832,31143,0.000,0.0,inf,6,1,"4,383",42.0,17490.0,0.002,2018,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
833,31145,0.967,0.0,3.281465160862894,6,44,"8,902",408.0,35200.0,0.012,2018,Low confidence,82,80-100%,0.967(0.0 - 3.281),-0.01473831594590965,25,28
834,31147,0.000,0.0,0.0,6,10,"6,398",130.0,25464.0,0.005,2018,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
835,31151,5.684,1.6239680728393764,11.138874343418276,6,55,"11,100",922.5,54577.5,0.017,2018,S>1,62,60-80%,5.684(1.624 - 11.139),0.7546455311236704,75,77
836,31153,5.122,4.393841911750649,5.917226650238842,3,859,"140,349",37917.0,804177.0,0.047,2018,S>2,54,40-60%,5.122(4.394 - 5.917),0.7094644560120734,50,74
837,31155,18.365,3.795499548665669,37.95499548665669,3,36,"17,388",647.5,121068.5,0.005,2018,S>2,71,60-80%,18.365(3.795 - 37.955),1.2639985093399126,75,94
838,31157,1.174,0.3449963681528302,2.150618773314642,5,295,"28,332",3195.0,251793.0,0.013,2018,Low confidence,70,60-80%,1.174(0.345 - 2.151),0.06968675114195592,25,31
839,31159,15.911,8.631647553211081,25.56745837785022,3,100,"14,187",422.0,56328.0,0.007,2018,S>5,70,60-80%,15.911(8.632 - 25.567),1.2017070373985232,75,93
840,31163,0.000,0.0,inf,6,2,"2,572",30.0,10258.0,0.003,2018,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
841,31173,0.000,0.0,inf,6,3,"2,335",168.0,18512.0,0.009,2018,Low confidence,50,40-60%,0.0(0.0 - inf),-inf,25,25
842,31175,0.000,0.0,inf,6,2,"3,480",39.0,10402.5,0.004,2018,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
843,31177,15.439,8.197332588655248,23.88164791350347,3,126,"16,969",470.0,67408.0,0.007,2018,S>5,69,60-80%,15.439(8.197 - 23.882),1.1886316836746258,75,93
844,31179,4.311,0.0,8.630517470570826,6,10,"7,820",494.0,30788.0,0.016,2018,Low confidence,72,60-80%,4.311(0.0 - 8.631),0.6345894501495515,50,69
845,31185,35.100,35.099778150437,35.099778150437,6,12,"11,212",762.0,44088.0,0.017,2018,S>5,74,60-80%,35.1(35.1 - 35.1),1.5453043714987156,75,97
846,33001,1.994,0.3987708959067517,3.9402520194755297,5,252,"52,261",5360.0,830816.0,0.006,2018,Low confidence,54,40-60%,1.994(0.399 - 3.94),0.2996934583679636,25,40
847,33003,2.814,0.0,6.649241201579679,6,127,"42,776",5508.0,1021128.0,0.005,2018,Low confidence,48,40-60%,2.814(0.0 - 6.649),0.4493751309915154,50,52
848,33005,8.248,3.8995206002172265,13.443692586534468,5,139,"64,536",15384.5,1856159.5,0.008,2018,S>2,40,40-60%,8.248(3.9 - 13.444),0.9163378872003322,75,86
849,33007,3.331,1.4027688353737613,5.6625992698545495,5,176,"27,486",10140.0,1061833.5,0.010,2018,S>1,52,40-60%,3.331(1.403 - 5.663),0.5225248412977301,50,57
850,33009,2.303,1.360258375497083,3.369786787598384,5,418,"75,303",46912.5,3341745.0,0.014,2018,S>1,36,20-40%,2.303(1.36 - 3.37),0.36231798352612243,25,45
851,33011,2.457,1.9576376888089009,2.983605008486121,3,934,"335,324",382261.0,12360070.0,0.031,2018,S>1,45,40-60%,2.457(1.958 - 2.984),0.39037800178016485,25,47
852,33013,4.109,2.854510564920476,5.5087712814822725,5,429,"126,554",123540.0,7469700.0,0.017,2018,S>2,44,40-60%,4.109(2.855 - 5.509),0.6137055450158689,50,67
853,33015,3.931,2.8921346506572414,4.997085898886789,2,966,"259,531",124200.0,11554717.5,0.011,2018,S>2,48,40-60%,3.931(2.892 - 4.997),0.5945002026646474,50,65
854,33017,3.383,1.2129901458048613,5.918278203220679,2,136,"107,143",26951.5,2008775.0,0.013,2018,S>1,41,40-60%,3.383(1.213 - 5.918),0.529237807535121,50,59
855,33019,5.028,1.0179304692857658,10.152480849410264,5,88,"36,708",5158.5,692303.0,0.007,2018,S>1,47,40-60%,5.028(1.018 - 10.152),0.7014238784575626,50,74
856,35013,15.177,7.967133671539945,24.66232393606174,4,59,"170,617",43070.0,1663105.0,0.026,2018,S>5,39,20-40%,15.177(7.967 - 24.662),1.1811806325350236,75,93
857,38003,5.698,1.4766935757172597,11.25435632009811,6,48,"8,808",406.5,26019.0,0.016,2018,S>1,64,60-80%,5.698(1.477 - 11.254),0.7557535611134181,75,77
858,38005,0.000,0.0,inf,6,3,"2,540",66.0,15177.0,0.004,2018,Low confidence,55,40-60%,0.0(0.0 - inf),-inf,25,25
859,38009,5.598,0.0,11.755409174565846,6,15,"5,172",280.0,35924.0,0.008,2018,Low confidence,74,60-80%,5.598(0.0 - 11.755),0.7480184556273685,75,77
860,38011,0.000,0.0,0.0,6,5,"2,471",24.0,9860.0,0.002,2018,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
861,38013,0.000,0.0,0.0,6,4,"1,665",60.0,9933.0,0.006,2018,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
862,38015,3.499,2.99353986672918,4.047715073839094,4,1384,"74,862",25564.0,1022504.0,0.025,2018,S>2,68,60-80%,3.499(2.994 - 4.048),0.5439851070032743,50,60
863,38017,3.619,3.1242473250257814,4.138359492605946,4,994,"141,601",72162.0,1202247.0,0.060,2018,S>2,49,40-60%,3.619(3.124 - 4.138),0.558579178492114,50,62
864,38019,0.000,0.0,0.0,6,4,"3,123",15.0,6232.0,0.002,2018,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
865,38021,0.000,0.0,inf,6,1,"4,011",96.0,11938.5,0.008,2018,Low confidence,71,60-80%,0.0(0.0 - inf),-inf,25,25
866,38023,19.490,0.0,inf,6,4,"1,837",51.0,5460.0,0.009,2018,Low confidence,75,60-80%,19.49(0.0 - inf),1.2898158968870599,75,94
867,38025,10.692,5.064816679881633,14.30468494723326,6,33,"3,116",230.0,15352.5,0.015,2018,S>5,83,80-100%,10.692(5.065 - 14.305),1.0290748222845052,75,89
868,38027,0.000,0.0,0.0,6,23,"1,818",24.0,5430.0,0.004,2018,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
869,38029,0.000,0.0,inf,6,3,"2,771",22.5,13832.5,0.002,2018,Low confidence,86,80-100%,0.0(0.0 - inf),-inf,25,25
870,38031,0.000,0.0,inf,6,1,"2,685",18.0,5353.0,0.003,2018,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
871,38035,3.411,2.538291137665285,4.3880198214896655,4,321,"54,932",27802.5,576449.5,0.048,2018,S>2,54,40-60%,3.411(2.538 - 4.388),0.5329104800059289,50,59
872,38039,0.000,0.0,inf,6,1,"1,894",30.0,5653.5,0.005,2018,Low confidence,72,60-80%,0.0(0.0 - inf),-inf,25,25
873,38043,0.000,0.0,inf,6,1,"2,047",54.0,12228.0,0.004,2018,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
874,38047,0.000,0.0,inf,6,3,"1,547",9.0,4632.0,0.002,2018,Low confidence,86,80-100%,0.0(0.0 - inf),-inf,25,25
875,38049,63.240,0.0,87.83285034790521,5,7,"4,733",150.5,32980.5,0.005,2018,Low confidence,78,60-80%,63.24(0.0 - 87.833),1.80098947311805,75,98
876,38053,3.424,1.207507039800772,6.105686164507765,6,87,"9,147",571.5,26871.0,0.021,2018,S>1,82,80-100%,3.424(1.208 - 6.106),0.5345105984239723,50,60
877,38055,29.536,9.594002118942903,55.06248889084829,6,47,"7,394",234.0,66316.5,0.004,2018,S>5,75,60-80%,29.536(9.594 - 55.062),1.4703525428412778,75,96
878,38057,0.000,0.0,0.0,6,32,"6,654",290.5,46291.0,0.006,2018,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
879,38059,7.256,3.562862785557036,11.46722163013702,4,143,"24,551",1897.0,169960.0,0.011,2018,S>2,73,60-80%,7.256(3.563 - 11.467),0.8606827591258234,75,83
880,38061,25.425,21.74494287933349,27.54359431382242,6,42,"5,809",675.5,39991.0,0.017,2018,S>5,67,60-80%,25.425(21.745 - 27.544),1.405258506815062,75,96
881,38063,0.000,0.0,inf,6,1,"2,420",108.0,14415.0,0.007,2018,Low confidence,64,60-80%,0.0(0.0 - inf),-inf,25,25
882,38067,0.000,0.0,0.0,6,11,"5,596",207.0,33372.0,0.006,2018,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
883,38069,0.000,0.0,0.0,6,5,"3,228",84.0,9600.0,0.009,2018,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
884,38071,1.246,0.0,3.399706368119742,6,47,"8,460",602.5,41700.0,0.014,2018,Low confidence,66,60-80%,1.246(0.0 - 3.4),0.095646640801472,25,32
885,38073,0.000,0.0,inf,6,1,"4,291",130.0,21327.5,0.006,2018,Low confidence,57,40-60%,0.0(0.0 - inf),-inf,25,25
886,38075,117.375,117.37509286165312,inf,5,2,"1,955",32.0,7788.0,0.004,2018,S>5,80,80-100%,117.375(117.375 - inf),2.069575948867672,75,99
887,38077,3.464,0.7022778564262087,7.025629081274653,5,78,"13,147",948.5,91080.5,0.010,2018,Low confidence,64,60-80%,3.464(0.702 - 7.026),0.5396373719687447,50,60
888,38079,inf,inf,inf,6,1,"2,382",222.0,14073.0,0.016,2018,S>5,33,20-40%,inf(inf - inf),inf,100,100
889,38081,20.024,13.349168199349688,22.257170824684952,6,14,"3,179",212.0,12504.0,0.017,2018,S>5,61,60-80%,20.024(13.349 - 22.257),1.3015454642553717,75,95
890,38083,0.000,0.0,0.0,6,5,"1,138",12.0,3403.5,0.004,2018,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
891,38085,0.000,0.0,inf,4,1,548,64.5,1581.0,0.041,2018,Low confidence,21,20-40%,0.0(0.0 - inf),-inf,25,25
892,38089,1.658,0.6108559890965204,2.919233896042131,5,111,"23,703",4326.0,137892.0,0.031,2018,Low confidence,80,80-100%,1.658(0.611 - 2.919),0.21962847282735162,25,36
893,38091,0.000,0.0,inf,6,2,"1,557",15.0,4656.0,0.003,2018,Low confidence,59,40-60%,0.0(0.0 - inf),-inf,25,25
894,38093,4.525,2.2256587461452386,7.235220797366042,5,122,"17,256",2100.0,118695.5,0.018,2018,S>2,70,60-80%,4.525(2.226 - 7.235),0.6556268674665973,50,70
895,38095,13.930,0.0,26.592937666245916,6,8,"1,751",28.0,6976.0,0.004,2018,Low confidence,70,60-80%,13.93(0.0 - 26.593),1.1439397060097096,75,92
896,38097,3.644,0.0,6.767636106098429,6,28,"6,563",504.0,52004.0,0.010,2018,Low confidence,60,60-80%,3.644(0.0 - 6.768),0.5615916864732897,50,62
897,38099,4.877,0.0,11.37872713627707,6,29,"8,589",176.0,34180.0,0.005,2018,Low confidence,69,60-80%,4.877(0.0 - 11.379),0.6881168978005862,50,73
898,38101,2.996,2.1772549231723777,3.889980560993696,5,279,"52,300",17787.0,348313.0,0.051,2018,S>2,70,60-80%,2.996(2.177 - 3.89),0.47653935606430103,50,55
899,38103,6.919,0.0,15.341618271852273,6,18,"3,264",66.0,19521.0,0.003,2018,Low confidence,79,60-80%,6.919(0.0 - 15.342),0.8400288324053353,75,82
900,38105,2.315,1.656236619332314,3.1829949830194444,5,263,"25,634",9114.0,170327.5,0.054,2018,S>1,81,80-100%,2.315(1.656 - 3.183),0.364606517455198,25,45
901,39003,0.918,0.0,1.4275819830436107,4,21,"83,721",221497.5,1536654.0,0.144,2018,Low confidence,68,60-80%,0.918(0.0 - 1.428),-0.03728446798227009,25,28
902,39005,13.590,8.974202469735328,19.309306242907997,5,219,"44,637",4092.0,486920.5,0.008,2018,S>5,73,60-80%,13.59(8.974 - 19.309),1.1332084338239836,75,92
903,39007,3.889,1.7707585404001192,6.589920402799295,5,65,"80,861",45178.0,1086883.0,0.042,2018,S>1,60,60-80%,3.889(1.771 - 6.59),0.5898071916577792,50,65
904,39009,0.409,0.0,1.4241349390549962,5,59,"55,603",30555.0,970308.0,0.031,2018,Low confidence,41,40-60%,0.409(0.0 - 1.424),-0.3880281026018439,25,26
905,39011,8.689,2.481100787184336,17.050326986039686,5,82,"37,536",3078.0,447354.0,0.007,2018,S>2,80,80-100%,8.689(2.481 - 17.05),0.9389945518801709,75,86
906,39013,1.804,0.8322767724466885,3.0990584571673514,4,80,"57,743",44837.5,936802.0,0.048,2018,Low confidence,71,60-80%,1.804(0.832 - 3.099),0.25621957268685475,25,38
907,39015,1.350,0.0,3.198467671171281,2,186,"36,276",4886.0,502985.0,0.010,2018,Low confidence,78,60-80%,1.35(0.0 - 3.198),0.13037428436000947,25,33
908,39017,3.783,3.2060753180387427,4.495065188175944,2,561,"302,193",547470.0,5496390.0,0.100,2018,S>2,61,60-80%,3.783(3.206 - 4.495),0.5778790778077119,50,63
909,39021,6.872,4.2097873172771925,10.200303788762463,5,170,"32,201",6935.0,315080.0,0.022,2018,S>2,73,60-80%,6.872(4.21 - 10.2),0.8370649957894366,75,82
910,39023,2.647,1.0268577919396111,5.031322399076609,4,42,"110,197",176004.0,1807542.0,0.097,2018,S>1,60,60-80%,2.647(1.027 - 5.031),0.4228142731727202,50,50
911,39025,5.402,4.441125109901729,6.404389004151192,2,1118,"168,803",63307.5,3819173.0,0.017,2018,S>2,67,60-80%,5.402(4.441 - 6.404),0.7325310647323229,75,76
912,39027,4.135,2.1188236881668585,6.5995878036985705,5,140,"34,584",8569.0,371855.0,0.023,2018,S>2,75,60-80%,4.135(2.119 - 6.6),0.6164885004634089,50,67
913,39029,2.762,1.467121045000165,4.194361257925423,5,149,"86,872",56762.5,2115050.0,0.027,2018,S>1,71,60-80%,2.762(1.467 - 4.194),0.44124901932984006,50,51
914,39031,0.000,0.0,0.0,5,4,"30,088",2625.0,207991.0,0.013,2018,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
915,39033,6.581,3.5476236076537724,10.059931090616724,5,182,"34,707",2860.0,274800.0,0.010,2018,S>2,74,60-80%,6.581(3.548 - 10.06),0.8183167694483922,75,81
916,39035,2.355,2.214934860349353,2.488935587424688,1,3660,"1,007,825",27760346.0,61936123.5,0.448,2018,S>2,32,20-40%,2.355(2.215 - 2.489),0.3719948116293073,25,45
917,39039,3.336,0.9662657097030446,6.230583358674177,5,80,"31,553",4620.0,216254.5,0.021,2018,Low confidence,67,60-80%,3.336(0.966 - 6.231),0.5231742484742818,50,59
918,39041,6.602,4.815645129094589,8.799806061462622,2,232,"154,668",147418.5,3409945.5,0.043,2018,S>2,52,40-60%,6.602(4.816 - 8.8),0.8196886875601261,75,81
919,39043,5.284,4.556927125219425,6.066999708537236,5,722,"62,178",80482.5,852195.0,0.094,2018,S>2,54,40-60%,5.284(4.557 - 6.067),0.7229565856697459,75,75
920,39045,3.740,2.7793351489773825,4.7898554350517735,2,238,"126,065",200478.5,2194756.5,0.091,2018,S>2,60,60-80%,3.74(2.779 - 4.79),0.5728757571968335,50,63
921,39047,3.260,0.8691738990902302,6.404503769209495,5,66,"23,332",2822.5,113840.0,0.025,2018,Low confidence,75,60-80%,3.26(0.869 - 6.405),0.5132808274286202,50,57
922,39049,2.017,1.918252941428268,2.1195931744581014,1,5356,"996,805",16014207.0,49774956.0,0.322,2018,S>1,33,20-40%,2.017(1.918 - 2.12),0.30474752186529214,25,41
923,39051,4.318,0.8556129804807898,8.877966813634702,3,115,"34,883",2640.0,346190.0,0.008,2018,Low confidence,69,60-80%,4.318(0.856 - 8.878),0.635274614136913,50,69
924,39053,5.932,1.6928616505970515,11.268411694246076,5,46,"24,511",5745.0,239370.0,0.024,2018,S>1,77,60-80%,5.932(1.693 - 11.268),0.7732194617432231,75,78
925,39055,21.569,13.479454704583286,31.583864168694934,2,120,"78,864",17102.0,1323586.0,0.013,2018,S>5,60,60-80%,21.569(13.479 - 31.584),1.3338332794506118,75,95
926,39057,4.431,3.54562827069056,5.417731035398989,3,385,"135,104",189585.0,2242287.0,0.085,2018,S>2,58,40-60%,4.431(3.546 - 5.418),0.6464823844791597,50,70
927,39061,4.286,3.852633412480894,4.796367970500167,1,1305,"649,477",13179806.0,36180446.0,0.364,2018,S>2,41,40-60%,4.286(3.853 - 4.796),0.6320442851343807,50,68
928,39063,7.706,5.514791611453864,10.242374462161278,5,286,"62,026",7407.0,364749.0,0.020,2018,S>5,67,60-80%,7.706(5.515 - 10.242),0.8868256254636874,75,84
929,39065,1.160,0.0,3.803847041844369,6,60,"25,838",1739.5,179130.0,0.010,2018,Low confidence,75,60-80%,1.16(0.0 - 3.804),0.0646435384724543,25,31
930,39069,0.000,0.0,0.0,6,60,"22,426",1919.5,244766.5,0.008,2018,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
