Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
475,21011,0.0,0.0,0.0,5,6,"10,074",538.0,39760.0,0.014,2018,S<1,0.0(0.0 - 0.0),-inf
476,21013,1.1403165699380031,0.0,2.5915594579457664,5,76,"22,138",4476.0,172628.0,0.026,2018,Low confidence,1.14(0.0 - 2.592),0.057025435100943676
477,21015,3.4254871613186992,1.925612165546713,5.330477470419404,2,143,"103,976",37000.0,1002765.0,0.037,2018,S>1,3.425(1.926 - 5.33),0.5347223441283864
478,21017,1.1461113991987846,0.0,2.106822424997766,3,27,"16,610",15360.0,233797.5,0.066,2018,Low confidence,1.146(0.0 - 2.107),0.05922683203454162
479,21019,1.309335313367687,0.4866556031986094,2.2724001306381347,3,135,"39,535",13381.5,421509.0,0.032,2018,Low confidence,1.309(0.487 - 2.272),0.11705088115493159
480,21021,1.0778007072242632,0.4371923995501237,1.9102762562123845,5,82,"25,261",23435.5,254435.5,0.092,2018,Low confidence,1.078(0.437 - 1.91),0.03253846423263069
481,21023,0.0,0.0,0.0,2,4,"6,855",279.0,40854.0,0.007,2018,S<1,0.0(0.0 - 0.0),-inf
482,21027,0.0,0.0,0.0,6,15,"16,856",4362.0,197910.0,0.022,2018,S<1,0.0(0.0 - 0.0),-inf
483,21029,2.193446896682688,0.0,5.932019883399708,2,55,"67,703",10907.0,869238.5,0.013,2018,Low confidence,2.193(0.0 - 5.932),0.3411271246051772
484,21031,0.0,0.0,0.0,4,7,"10,582",218.0,42110.0,0.005,2018,S<1,0.0(0.0 - 0.0),-inf
485,21033,1.4015990506198686,0.3851240634586124,2.714568617200413,6,67,"10,587",6231.5,110225.5,0.057,2018,Low confidence,1.402(0.385 - 2.715),0.1466237946525643
486,21035,2.289975388801241,1.0447633073575957,3.78840773224031,5,99,"32,857",11048.0,251812.0,0.044,2018,S>1,2.29(1.045 - 3.788),0.3598308148441454
487,21037,3.680942252329651,2.6666621855773265,4.830576932162443,2,332,"77,949",43291.5,1437749.0,0.030,2018,S>2,3.681(2.667 - 4.831),0.5659590041645962
488,21039,0.0,0.0,0.0,6,8,"3,891",201.0,11472.0,0.018,2018,S<1,0.0(0.0 - 0.0),-inf
489,21041,3.178604826388501,0.6447039789174939,6.720281060377544,6,60,"8,480",822.5,41580.0,0.020,2018,Low confidence,3.179(0.645 - 6.72),0.5022365384883221
490,21043,0.0,0.0,0.0,6,4,"22,520",1475.0,223725.0,0.007,2018,S<1,0.0(0.0 - 0.0),-inf
491,21045,0.0,0.0,0.0,6,5,"13,184",868.0,91423.5,0.009,2018,S<1,0.0(0.0 - 0.0),-inf
492,21047,2.2709544265614205,1.7477594725364374,2.9220584287603115,3,224,"53,615",184492.5,619732.5,0.298,2018,S>1,2.271(1.748 - 2.922),0.3562084188998362
493,21049,2.642336189297945,0.5124530791365713,5.831362624657535,3,37,"29,999",10269.0,199724.0,0.051,2018,Low confidence,2.642(0.512 - 5.831),0.4219880728804486
494,21051,0.0,0.0,0.0,6,5,"16,889",5876.0,129240.0,0.045,2018,S<1,0.0(0.0 - 0.0),-inf
495,21055,0.0,0.0,0.0,6,18,"7,436",648.0,58844.0,0.011,2018,S<1,0.0(0.0 - 0.0),-inf
496,21057,0.0,0.0,inf,6,1,"5,582",484.5,16263.0,0.030,2018,Low confidence,0.0(0.0 - inf),-inf
497,21059,4.388768429606763,3.514458169164342,5.303481153406678,4,518,"81,006",32992.0,615060.0,0.054,2018,S>2,4.389(3.514 - 5.303),0.6423426661953594
498,21061,0.0,0.0,0.0,4,7,"10,540",1070.0,51632.5,0.021,2018,S<1,0.0(0.0 - 0.0),-inf
499,21065,0.0,0.0,0.0,6,4,"11,963",372.0,95336.0,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
500,21067,3.729892605824559,3.3542707364022104,4.171724921501522,3,1163,"257,374",696906.5,3678451.5,0.189,2018,S>2,3.73(3.354 - 4.172),0.5716963274201528
501,21069,6.164904036406318,0.0,11.008757207868422,6,22,"11,908",907.5,58635.0,0.015,2018,Low confidence,6.165(0.0 - 11.009),0.7899263207073274
502,21071,0.0,0.0,0.0,6,11,"30,104",2938.5,268002.0,0.011,2018,S<1,0.0(0.0 - 0.0),-inf
503,21073,1.0452651240521382,0.6418182804393311,1.4853613682432896,5,189,"41,632",189010.0,1517902.0,0.125,2018,Low confidence,1.045(0.642 - 1.485),0.019226460120915622
504,21075,0.6636194381265949,0.248857289297473,0.9049355974453568,5,19,"5,005",7272.0,22758.0,0.320,2018,S<1,0.664(0.249 - 0.905),-0.1780809015092174
505,21077,0.0,0.0,0.0,2,5,"7,150",1374.0,84426.0,0.016,2018,S<1,0.0(0.0 - 0.0),-inf
506,21079,12.269638476572826,4.623608765921861,16.04491185397985,6,22,"14,688",2400.0,115104.0,0.021,2018,S>2,12.27(4.624 - 16.045),1.088831766480665
507,21081,2.3917219248247,0.0,6.523872317949634,2,47,"20,110",2095.0,199010.0,0.011,2018,Low confidence,2.392(0.0 - 6.524),0.37871068470834
508,21083,5.749727570815145,4.011839063432272,7.987012680469435,5,179,"30,290",12400.0,290500.0,0.043,2018,S>2,5.75(4.012 - 7.987),0.7596472677688321
509,21085,2.254833850515501,0.0,5.141021179175342,6,20,"21,741",2312.0,171616.0,0.013,2018,Low confidence,2.255(0.0 - 5.141),0.35311454600877734
510,21087,0.0,0.0,0.0,6,6,"9,279",947.5,45450.0,0.021,2018,S<1,0.0(0.0 - 0.0),-inf
511,21089,9.503906534853371,0.0,17.205348037234554,3,23,"29,646",3395.0,411656.0,0.008,2018,Low confidence,9.504(0.0 - 17.205),0.9779021566357478
512,21091,9.996956061153204,0.0,15.784667464978744,4,12,"7,136",1003.5,63225.0,0.016,2018,Low confidence,9.997(0.0 - 15.785),0.9998677832915588
513,21093,1.6789105850388226,1.2676412189282944,2.153134552687653,4,296,"86,121",209331.0,1340847.0,0.156,2018,S>1,1.679(1.268 - 2.153),0.22502756721709352
514,21095,5.391146361411968,1.053724061548703,11.278459432941622,6,48,"21,678",6742.5,318427.5,0.021,2018,S>1,5.391(1.054 - 11.278),0.7316811224223556
515,21097,3.982036567114356,0.0,7.971730896857771,6,10,"15,638",3082.5,137659.5,0.022,2018,Low confidence,3.982(0.0 - 7.972),0.6001052438438434
516,21099,17.821026778913726,17.821026778913726,inf,6,2,"15,361",5379.5,102151.0,0.053,2018,S>5,17.821(17.821 - inf),1.2509327227968097
517,21101,2.241696234684451,1.5420147578159404,3.1773735407204637,3,175,"37,459",34215.5,377839.0,0.091,2018,S>1,2.242(1.542 - 3.177),0.35057676234538965
518,21103,0.6680105327505381,0.0,2.338036864626884,2,43,"13,217",5239.0,166582.0,0.031,2018,Low confidence,0.668(0.0 - 2.338),-0.1752166898008385
519,21105,0.0,0.0,inf,6,2,"3,780",1089.0,10251.0,0.106,2018,Low confidence,0.0(0.0 - inf),-inf
520,21107,2.964220230788482,2.0632509412314644,4.176213701867647,5,191,"37,074",43834.5,586432.0,0.075,2018,S>2,2.964(2.063 - 4.176),0.4719104670073771
521,21109,0.0,0.0,inf,6,3,"11,195",279.0,100480.5,0.003,2018,Low confidence,0.0(0.0 - inf),-inf
522,21111,4.253733891440136,3.9835750297045194,4.4967384394941154,1,4212,"617,434",10889044.0,37888242.0,0.287,2018,S>2,4.254(3.984 - 4.497),0.6287703174675081
523,21113,4.292505663935055,2.393545345768492,6.768744868817589,3,107,"43,485",19035.0,415820.0,0.046,2018,S>2,4.293(2.394 - 6.769),0.6327108768822535
524,21115,0.0,0.0,0.0,6,7,"18,738",563.5,130606.0,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
525,21117,6.60374007670043,5.703113169180887,7.581132885282363,2,862,"134,097",206848.0,4084272.0,0.051,2018,S>5,6.604(5.703 - 7.581),0.8197899710904175
526,21121,2.754223779772376,0.0,6.120497288383059,5,21,"25,870",2345.0,178745.0,0.013,2018,Low confidence,2.754(0.0 - 6.12),0.4399992236376875
527,21123,3.880503565438784,0.0,6.144130645278074,4,22,"11,857",3068.0,91788.0,0.033,2018,Low confidence,3.881(0.0 - 6.144),0.5888880868057713
528,21125,6.11913028957115,1.212632526896722,13.260589156439124,5,69,"50,091",4020.5,546986.0,0.007,2018,S>1,6.119(1.213 - 13.261),0.7866897003676566
529,21127,0.0,0.0,0.0,6,5,"12,719",352.0,101404.0,0.003,2018,S<1,0.0(0.0 - 0.0),-inf
530,21133,0.0,0.0,inf,6,1,"18,322",776.0,145800.0,0.005,2018,Low confidence,0.0(0.0 - inf),-inf
531,21135,0.0,0.0,0.0,6,4,"11,172",120.0,33397.5,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
532,21137,0.0,0.0,0.0,5,14,"20,235",4360.5,177759.0,0.025,2018,S<1,0.0(0.0 - 0.0),-inf
533,21139,0.0,0.0,0.0,5,5,"7,771",258.0,46368.0,0.006,2018,S<1,0.0(0.0 - 0.0),-inf
534,21141,3.762725562948869,2.0717002506260607,6.051599067202572,6,85,"22,106",15906.0,227260.0,0.070,2018,S>2,3.763(2.072 - 6.052),0.5755025438996395
535,21143,0.0,0.0,0.0,6,14,"7,258",2247.5,34042.5,0.066,2018,S<1,0.0(0.0 - 0.0),-inf
536,21145,3.93524292693434,3.008574401817419,4.953972926240212,5,273,"53,641",57465.0,478945.0,0.120,2018,S>2,3.935(3.009 - 4.954),0.5949715470052866
537,21149,0.0,0.0,0.0,4,8,"7,658",665.0,75920.0,0.009,2018,S<1,0.0(0.0 - 0.0),-inf
538,21151,2.798050596211197,1.950574334523844,3.887880260734258,5,235,"76,371",36900.0,726810.0,0.051,2018,S>1,2.798(1.951 - 3.888),0.4468555634283805
539,21153,0.0,0.0,inf,6,3,"10,342",112.5,51600.0,0.002,2018,Low confidence,0.0(0.0 - inf),-inf
540,21155,1.1631787641873106,0.0,1.9485729724847256,6,31,"15,723",5657.5,72960.0,0.078,2018,Low confidence,1.163(0.0 - 1.949),0.06564646480067758
541,21157,3.024504418231848,0.0,7.152070801996334,6,136,"26,448",702.0,157986.0,0.004,2018,Low confidence,3.025(0.0 - 7.152),0.4806542232663518
542,21161,1.3351081972955452,0.2559947356336905,2.876045575007488,5,52,"13,937",4485.0,65200.0,0.069,2018,Low confidence,1.335(0.256 - 2.876),0.12551646239298683
543,21163,0.8291766785387484,0.0,1.865647526712184,4,22,"23,466",11220.0,270378.0,0.041,2018,Low confidence,0.829(0.0 - 1.866),-0.08135292139289674
544,21165,0.0,0.0,inf,5,1,"5,567",892.5,26945.0,0.033,2018,Low confidence,0.0(0.0 - inf),-inf
545,21167,1.477835581789688,0.0,2.8195547284145364,6,31,"17,966",6264.0,155434.5,0.040,2018,Low confidence,1.478(0.0 - 2.82),0.16962611883993853
546,21169,0.0,0.0,0.0,5,15,"8,290",727.5,40722.5,0.018,2018,S<1,0.0(0.0 - 0.0),-inf
547,21171,0.0,0.0,0.0,6,11,"8,910",1540.0,69744.0,0.022,2018,S<1,0.0(0.0 - 0.0),-inf
548,21173,0.0,0.0,0.0,5,8,"23,125",2776.0,89724.0,0.031,2018,S<1,0.0(0.0 - 0.0),-inf
549,21177,0.6283129992608208,0.0,1.4800261760366,6,56,"26,175",15191.0,272734.0,0.056,2018,Low confidence,0.628(0.0 - 1.48),-0.20182395500816938
550,21179,2.0022281871812515,0.5720651963375004,3.906786706695125,5,63,"37,594",13520.5,249641.0,0.054,2018,Low confidence,2.002(0.572 - 3.907),0.30151357103859117
551,21181,0.0,0.0,0.0,6,6,"5,953",306.0,35412.0,0.009,2018,S<1,0.0(0.0 - 0.0),-inf
552,21183,3.2130294714187224,0.0,5.959651438921823,6,25,"19,820",3737.5,253922.5,0.015,2018,Low confidence,3.213(0.0 - 5.96),0.5069147091232032
553,21185,3.725663237995802,1.3246802623985072,4.8794898529144985,2,21,"53,684",34573.5,663318.5,0.052,2018,S>1,3.726(1.325 - 4.879),0.5712035965371779
554,21187,0.0,0.0,0.0,6,4,"9,151",686.0,63374.5,0.011,2018,S<1,0.0(0.0 - 0.0),-inf
555,21191,0.0,0.0,0.0,2,9,"12,155",1056.0,132654.5,0.008,2018,S<1,0.0(0.0 - 0.0),-inf
556,21193,0.0,0.0,0.0,6,32,"21,478",3213.0,190089.0,0.017,2018,S<1,0.0(0.0 - 0.0),-inf
557,21195,6.694350362135791,2.4763260775574256,11.74242515344426,6,110,"49,661",4500.0,591432.0,0.008,2018,S>2,6.694(2.476 - 11.742),0.8257084382817472
558,21197,0.0,0.0,0.0,6,5,"10,125",606.0,60144.0,0.010,2018,S<1,0.0(0.0 - 0.0),-inf
559,21199,3.128479446470651,0.0,8.479473691852307,5,44,"53,626",8995.0,741769.0,0.012,2018,Low confidence,3.128(0.0 - 8.479),0.49533330608876724
560,21203,0.0,0.0,0.0,5,21,"14,219",531.0,127444.5,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
561,21205,11.122061867524042,4.773643901165738,19.278240570375004,6,51,"20,713",2202.0,122076.0,0.018,2018,S>2,11.122(4.774 - 19.278),1.0461853065518483
562,21207,3.231835026233561,0.0,7.599179656278912,6,30,"14,700",976.0,116624.0,0.008,2018,Low confidence,3.232(0.0 - 7.599),0.509449183468557
563,21209,2.557764898936029,1.247272225153805,4.20269482501198,3,95,"44,833",37560.0,634935.0,0.059,2018,S>1,2.558(1.247 - 4.203),0.40786062310310683
564,21211,1.6167640061512882,0.4616576133210906,3.156539250104896,2,48,"39,236",33577.5,398024.0,0.084,2018,Low confidence,1.617(0.462 - 3.157),0.2086466319620455
565,21213,2.457566205361392,1.5156078056936968,3.591414952226076,6,122,"14,966",4444.5,40453.5,0.110,2018,S>1,2.458(1.516 - 3.591),0.3905052262949493
566,21215,9.609939807474424,0.0,15.173589169696458,2,12,"15,888",2312.0,124792.0,0.019,2018,Low confidence,9.61(0.0 - 15.174),0.9827206674434071
567,21217,0.6879859289106769,0.0,1.5686079179163437,5,20,"21,044",11375.0,199065.0,0.057,2018,Low confidence,0.688(0.0 - 1.569),-0.16242044411759884
568,21219,2.087160890394021,0.7626164791824308,2.97420426881148,6,23,"9,892",8954.0,99858.0,0.090,2018,Low confidence,2.087(0.763 - 2.974),0.319555928278251
569,21221,3.003223256256608,1.0811603722523788,4.00429767500881,3,23,"12,222",7072.0,90708.0,0.078,2018,S>1,3.003(1.081 - 4.004),0.4775876183649137
570,21225,1.8955746818408468,1.0988409483796162,2.211503795480988,6,11,"12,404",8972.5,53047.5,0.169,2018,S>1,1.896(1.099 - 2.212),0.27774089943111824
571,21227,1.5688591652226611,1.1291564843867137,2.087921954690138,4,262,"102,911",136981.0,1200862.0,0.114,2018,S>1,1.569(1.129 - 2.088),0.19558395919440733
572,21229,0.0,0.0,0.0,6,4,"9,890",2238.0,37324.0,0.060,2018,S<1,0.0(0.0 - 0.0),-inf
573,21231,0.0,0.0,inf,6,3,"17,202",2439.5,117978.0,0.021,2018,Low confidence,0.0(0.0 - inf),-inf
574,21233,0.0,0.0,inf,6,1,"10,654",3153.5,71424.5,0.044,2018,Low confidence,0.0(0.0 - inf),-inf
575,21235,1.7641702551730698,0.0,4.792682798780192,5,69,"29,073",2452.5,259209.0,0.009,2018,Low confidence,1.764(0.0 - 4.793),0.24654049537298361
576,21239,3.836245124010079,2.2438044602903524,5.646884318165619,3,133,"22,012",10125.0,187987.5,0.054,2018,S>2,3.836(2.244 - 5.647),0.5839063494380903
577,22005,4.342517563337714,2.882383296832141,6.858655580781751,3,90,"98,978",117607.5,377285.0,0.312,2018,S>2,4.343(2.882 - 6.859),0.6377415836292636
578,22015,1.4574285806617848,1.126896716960134,1.8226580319765493,3,272,"100,308",329707.0,1074612.0,0.307,2018,S>1,1.457(1.127 - 1.823),0.163587281932287
579,22017,0.7238894722110021,0.5891095360702161,0.8822693141363904,3,324,"196,221",16394532.0,16570680.0,0.989,2018,S<1,0.724(0.589 - 0.882),-0.14032773942890162
580,22019,2.574784690635367,2.356731801565189,2.807569783561124,4,1554,"161,843",961975.0,2760414.0,0.348,2018,S>2,2.575(2.357 - 2.808),0.41074091820108727
581,22023,6.05575547333563,2.37904679309614,7.836860024316698,4,15,"5,826",479.0,11174.0,0.043,2018,S>2,6.056(2.379 - 7.837),0.7821683303749336
582,22027,2.9159584252257527,1.8467736693096437,inf,6,12,"13,627",42726.0,39039.0,1.094,2018,S>1,2.916(1.847 - inf),0.4647813276624811
583,22035,0.4431017300506813,0.332326297538011,inf,6,7,"5,660",7771.0,3549.0,2.190,2018,Low confidence,0.443(0.332 - inf),-0.35349655430150134
584,22039,0.9941029614063442,0.5680588350893396,1.174848954389316,6,21,"27,139",60560.0,156552.0,0.387,2018,Low confidence,0.994(0.568 - 1.175),-0.0025686324488638605
585,22053,2.531239102922745,1.68749273528183,2.920660503372398,6,16,"25,282",29750.0,147227.5,0.202,2018,S>1,2.531(1.687 - 2.921),0.4033331709090815
586,22057,2.424042089600426,1.8531240897050645,3.1515617960182314,4,254,"77,842",105745.0,672675.0,0.157,2018,S>1,2.424(1.853 - 3.152),0.38454015638637506
587,22065,1.0106476219232905,0.8268935088463283,2.2969264134620238,6,16,"9,145",33912.0,20958.0,1.618,2018,Low confidence,1.011(0.827 - 2.297),0.004599758429449399
588,22067,1.7759811828828451,1.026635009903128,3.540002896520688,5,49,"20,675",78536.0,86864.0,0.904,2018,S>1,1.776(1.027 - 3.54),0.24943835997105127
589,22073,1.757861688599415,1.548590651524881,1.992430798610714,4,938,"124,874",965947.5,1656417.0,0.583,2018,S>1,1.758(1.549 - 1.992),0.24498470108979215
590,22075,1.959551525681563,1.3227650230800128,2.8794329503106844,2,106,"17,534",3998.5,13536.0,0.295,2018,S>1,1.96(1.323 - 2.879),0.29215668757680313
591,22079,2.65587312441349,2.098790579676298,3.369804558677322,4,242,"104,022",801888.0,1694640.0,0.473,2018,S>2,2.656(2.099 - 3.37),0.42420732420379925
592,22091,2.25391665910333,1.5026111060688865,inf,3,4,"8,532",13261.5,12336.0,1.075,2018,S>1,2.254(1.503 - inf),0.35293785351989393
593,22093,1.9631275653117783,1.3077338836469796,3.2719902619265344,2,97,"17,625",43375.0,44750.0,0.969,2018,S>1,1.963(1.308 - 3.272),0.2929485212561218
594,22095,2.739773795904585,1.6919067898793876,5.467488728270856,2,86,"34,907",60951.0,43771.5,1.392,2018,S>1,2.74(1.692 - 5.467),0.4377147076212
595,22105,inf,inf,inf,4,1,"107,879",349657.0,837012.0,0.418,2018,S>5,inf(inf - inf),inf
596,22107,0.981077537242883,0.8829697835185948,1.4716163058643246,6,14,"3,721",9967.5,8640.0,1.154,2018,Low confidence,0.981(0.883 - 1.472),-0.008296667782113692
597,22111,inf,inf,inf,4,1,"18,656",37096.0,112152.0,0.331,2018,S>5,inf(inf - inf),inf
598,22121,15.554746690816868,7.345297048441298,inf,3,13,"21,481",42717.5,64687.5,0.660,2018,S>5,15.555(7.345 - inf),1.1918629430129506
599,23001,4.74707674088867,0.0,8.652626241347058,4,5,"88,753",40462.5,1113333.0,0.036,2018,Low confidence,4.747(0.0 - 8.653),0.6764262525473245
600,23005,4.93127124725379,1.7452235689869378,9.19434855856533,3,52,"245,964",218816.0,7652032.0,0.029,2018,S>1,4.931(1.745 - 9.194),0.6929588917920653
601,23007,9.03118406044255,0.0,19.352537272376896,6,16,"25,760",1410.0,307716.0,0.005,2018,Low confidence,9.031(0.0 - 19.353),0.9557446935255849
602,23011,6.220696066611045,1.195834565835267,13.458236682571972,5,54,"102,956",38636.5,5006232.0,0.008,2018,S>1,6.221(1.196 - 13.458),0.7938389829182668
603,23025,0.0,0.0,0.0,6,18,"43,012",3159.0,555997.0,0.006,2018,S<1,0.0(0.0 - 0.0),-inf
604,23031,7.092283910374773,3.365002272942255,11.71434878131628,3,138,"174,707",42912.5,4324762.5,0.010,2018,S>2,7.092(3.365 - 11.714),0.85078611246768
605,25001,4.1947340593065965,1.957542561009745,5.666570571343998,4,34,"185,293",149916.0,4667702.0,0.032,2018,S>1,4.195(1.958 - 5.667),0.6227044323311678
606,25003,9.76610340170893,6.975788144077807,11.161261030524493,4,33,"107,651",150486.0,4370877.0,0.034,2018,S>5,9.766(6.976 - 11.161),0.9897213182026485
607,25005,4.31893035951561,2.3519423286365906,6.921635518698252,2,82,"462,335",791662.5,13540738.0,0.058,2018,S>2,4.319(2.352 - 6.922),0.6353762013334618
608,25007,0.0,0.0,inf,5,1,"14,491",10410.0,206955.0,0.050,2018,Low confidence,0.0(0.0 - inf),-inf
609,25009,1.223708679782671,0.244592503190707,2.646457935982081,2,45,"627,027",2315861.5,30916596.0,0.075,2018,Low confidence,1.224(0.245 - 2.646),0.08767804050447728
610,25011,0.0,0.0,0.0,5,14,"59,916",29470.0,2067590.0,0.014,2018,S<1,0.0(0.0 - 0.0),-inf
611,25013,2.522880125543041,1.2524621038767014,4.47390742262966,3,53,"377,262",2037150.5,16448687.5,0.124,2018,S>1,2.523(1.252 - 4.474),0.4018966155385847
612,25015,1.8797239982244365,0.0,3.3835031968039857,3,20,"133,862",163779.0,4253667.0,0.039,2018,Low confidence,1.88(0.0 - 3.384),0.27409408604680824
613,25017,2.204061956461459,1.4437198039262271,3.126000601620734,2,186,"1,185,699",11396249.0,161715878.0,0.070,2018,S>1,2.204(1.444 - 3.126),0.3432237984243672
614,25019,0.0,0.0,inf,6,1,"9,133",8092.0,64976.0,0.125,2018,Low confidence,0.0(0.0 - inf),-inf
615,25021,3.208651255890235,1.8676277528686709,4.917307599859923,2,91,"524,544",2005784.0,21074152.0,0.095,2018,S>1,3.209(1.868 - 4.917),0.5063225167611209
616,25023,4.993496110103647,3.1229284321885795,7.958554799104272,2,69,"429,225",2072488.0,16813412.0,0.123,2018,S>2,4.993(3.123 - 7.959),0.6984047159003071
617,25025,0.3837055945496861,0.0,0.6714847904619508,1,16,"611,237",11523034.5,30652353.0,0.376,2018,S<1,0.384(0.0 - 0.671),-0.4160018686037567
618,25027,1.1638453633184984,0.4976380405560605,1.94078114602312,3,122,"658,729",4349296.0,69428352.0,0.063,2018,Low confidence,1.164(0.498 - 1.941),0.06589528072726225
619,26003,0.0,0.0,0.0,6,31,"7,627",3280.0,34855.0,0.094,2018,S<1,0.0(0.0 - 0.0),-inf
620,26005,8.314093364610788,6.51966622573386,10.318486608097093,5,546,"94,880",27970.0,1869640.0,0.015,2018,S>5,8.314(6.52 - 10.318),0.9198148971857841
621,26007,7.677095438604962,2.2324791339485737,14.33930729214632,5,120,"24,229",620.0,120527.5,0.005,2018,S>2,7.677(2.232 - 14.339),0.88519693961712
622,26009,3.209990225849514,0.0,10.8125986554931,6,65,"20,090",504.0,160216.0,0.003,2018,Low confidence,3.21(0.0 - 10.813),0.5065037100166839
623,26011,12.088972407221677,3.347985646754085,23.896482141950315,6,75,"12,816",321.0,76575.0,0.004,2018,S>2,12.089(3.348 - 23.896),1.0823893863165124
624,26013,0.0,0.0,0.0,6,18,"6,122",5168.0,43808.0,0.118,2018,S<1,0.0(0.0 - 0.0),-inf
625,26015,3.65885855952086,1.0821396446973146,6.938579290936196,2,188,"50,936",3205.0,506155.0,0.006,2018,S>1,3.659(1.082 - 6.939),0.5633456212912313
626,26017,9.399361988518171,6.651766208684414,12.669535635936027,4,264,"87,087",16736.5,941220.5,0.018,2018,S>5,9.399(6.652 - 12.67),0.9730983754858962
627,26019,1.6346902550172675,0.0,5.816456023666093,5,52,"15,119",612.0,90102.0,0.007,2018,Low confidence,1.635(0.0 - 5.816),0.21343547364423876
628,26021,3.247353428965315,2.7946599963560104,3.753206346733403,4,755,"124,556",563890.0,3297361.5,0.171,2018,S>2,3.247(2.795 - 3.753),0.5115295580735951
629,26023,2.602441571764378,1.387968838274335,4.016118773408234,5,162,"35,703",9240.0,347790.0,0.027,2018,S>1,2.602(1.388 - 4.016),0.4153809878097908
630,26025,5.509243653189716,4.679066498120626,6.521275976969209,4,500,"106,206",180577.5,1412520.0,0.128,2018,S>2,5.509(4.679 - 6.521),0.7410919800146006
631,26027,2.9241561213103853,1.2658851407328648,5.146287137655693,3,65,"42,627",20731.5,362916.0,0.057,2018,S>1,2.924(1.266 - 5.146),0.4660005559785648
632,26029,1.4410137877548763,0.0,4.993693584742815,6,83,"22,135",678.0,132132.0,0.005,2018,Low confidence,1.441(0.0 - 4.994),0.1586681362041447
633,26031,3.73292608523317,0.7815507080327482,7.962637204205656,6,97,"21,485",915.0,127998.0,0.007,2018,Low confidence,3.733(0.782 - 7.963),0.5720493906514121
634,26033,0.2623828999851484,0.0,0.6505476025203418,5,54,"26,184",22212.0,213448.5,0.104,2018,S<1,0.262(0.0 - 0.651),-0.58106447220828
635,26035,0.0,0.0,0.0,6,104,"25,899",1305.5,179987.5,0.007,2018,S<1,0.0(0.0 - 0.0),-inf
636,26037,11.271030069049369,8.58230807924374,14.398221892270934,3,290,"64,767",16290.0,760920.0,0.021,2018,S>5,11.271(8.582 - 14.398),1.0519636084029387
637,26039,3.4146103722657584,0.6583863074451043,6.89358375663024,6,113,"11,909",457.5,59090.0,0.008,2018,Low confidence,3.415(0.658 - 6.894),0.533341155212651
638,26041,8.560743088896999,2.494088382195909,16.678495475161824,5,118,"29,548",880.0,235504.0,0.004,2018,S>2,8.561(2.494 - 16.678),0.9325114639062179
639,26043,6.427154919948883,0.0,17.28405126970067,5,45,"21,379",630.0,127647.0,0.005,2018,Low confidence,6.427(0.0 - 17.284),0.8080187682576945
640,26045,2.646092605529896,1.840954129443937,3.683691668473306,3,194,"89,615",84220.5,1080781.0,0.078,2018,S>1,2.646(1.841 - 3.684),0.42260503915868614
641,26047,4.469348733935999,0.8938697467871998,9.01752742361766,6,107,"27,193",1908.0,242829.0,0.008,2018,Low confidence,4.469(0.894 - 9.018),0.6502442430727812
642,26049,3.6179466270461513,3.2222099384560225,4.1127793889356585,3,884,"331,580",2468473.5,9799986.5,0.252,2018,S>2,3.618(3.222 - 4.113),0.5584621557381912
643,26051,5.581233876265459,1.105716145297874,11.342507554991094,6,110,"21,679",710.5,151042.5,0.005,2018,S>1,5.581(1.106 - 11.343),0.7467302215927016
644,26053,1.241587376504577,0.0,1.9979566978234573,6,23,"12,942",5238.0,111244.5,0.047,2018,Low confidence,1.242(0.0 - 1.998),0.09397728836782265
645,26055,1.7501453287017013,0.0,4.115234399302238,5,140,"77,036",4724.0,611568.0,0.008,2018,Low confidence,1.75(0.0 - 4.115),0.2430741131620919
646,26057,0.5380496376290572,0.2862995813737006,0.8271194429434918,5,213,"34,460",16380.0,224840.0,0.073,2018,S<1,0.538(0.286 - 0.827),-0.26917765676115735
647,26059,2.824672941133356,0.0,7.344149646946726,5,80,"38,131",3647.0,530187.0,0.007,2018,Low confidence,2.825(0.0 - 7.344),0.4509681696478929
648,26061,0.0,0.0,0.0,5,42,"29,345",3945.5,377546.0,0.010,2018,S<1,0.0(0.0 - 0.0),-inf
649,26063,0.0,0.0,0.0,6,19,"26,665",2224.0,424416.0,0.005,2018,S<1,0.0(0.0 - 0.0),-inf
650,26065,4.092016727022551,3.3122784259848395,5.046100696003737,3,350,"223,658",1111272.0,7387732.0,0.150,2018,S>2,4.092(3.312 - 5.046),0.6119374003184082
651,26067,1.5992404369860795,1.0273366839692726,2.2701457651264074,5,183,"53,250",34866.0,604140.0,0.058,2018,S>1,1.599(1.027 - 2.27),0.20391376243690781
652,26069,0.0,0.0,0.0,6,64,"21,525",1348.0,170856.0,0.008,2018,S<1,0.0(0.0 - 0.0),-inf
653,26071,0.0,0.0,0.0,6,31,"9,549",420.0,114174.0,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
654,26073,8.388174305754147,5.959686265085292,11.432920267698565,5,174,"57,098",13460.0,443324.0,0.030,2018,S>5,8.388(5.96 - 11.433),0.9236674465001092
