Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
86,08025,1.0,1.0,71.10735747184461,358.6567326554753,4.933248104260543,6,2,"5,256",1290.0,9222.0,0.140,2019,72,60-80%,0.6931329576680486,25,49
87,08027,1.0,10.0,6.919072618423724,216.1150159407769,6.113724634616907,6,11,"4,429",153.0,8705.0,0.018,2019,68,60-80%,0.7863058739779774,50,57
88,08029,0.0,16.0,21.42380571107636,1398.6637978596495,6.644065989656939,6,16,"25,977",1648.5,180194.0,0.009,2019,67,60-80%,0.8224339372654419,50,61
89,08031,82.0,168.0,4125.825844454748,36736.34788197564,4.397730596279112,1,250,"572,628",1366614.0,11803830.0,0.116,2019,18,<20%,0.6432286210836567,25,44
90,08033,0.0,1.0,0.5807721199990198,89.68036373184873,23.682928846860907,6,1,"1,686",18.0,5040.0,0.004,2019,75,60-80%,1.374435410186623,75,92
91,08035,24.0,219.0,357.06483526564125,15915.333792086223,5.2152907247682005,2,243,"269,851",54664.5,2913696.5,0.019,2019,52,40-60%,0.7172785230489063,50,51
92,08037,3.0,29.0,70.58638403468619,2883.9942601895464,6.412813523944466,5,32,"45,468",6480.0,402736.5,0.016,2019,33,20-40%,0.807048611397141,50,59
93,08039,0.0,6.0,15.139879203057973,1225.7088289696944,17.907197804968423,2,6,"22,251",980.0,88024.0,0.011,2019,73,60-80%,1.2530276309046755,75,87
94,08041,98.0,382.0,3178.3198708138457,33228.28799466668,2.721022156092103,3,480,"547,280",728946.0,9122103.0,0.080,2019,53,40-60%,0.43473207806397884,0,22
95,08043,0.0,12.0,203.65895502576856,2382.988112769892,1.6566873418950587,5,12,"40,747",5553.0,116689.5,0.048,2019,68,60-80%,0.21924055398242623,0,7
96,08045,5.0,72.0,47.79766692574939,2930.2414135412814,5.570023755952184,5,77,"47,518",5825.0,469355.0,0.012,2019,47,40-60%,0.7458570474281176,50,54
97,08047,2.0,13.0,5.953108755608596,301.11896276807124,10.163538043889544,2,15,"5,379",298.0,21218.0,0.014,2019,43,40-60%,1.0070449171468268,75,75
98,08049,0.0,3.0,11.896938464977678,804.6055500663357,23.21678410245825,6,3,"13,527",861.0,80304.0,0.011,2019,49,40-60%,1.3658020628064622,75,91
99,08051,0.0,65.0,10.838555594134949,1015.5448095824578,2.3658792225591614,6,65,"14,781",784.0,117464.0,0.007,2019,33,20-40%,0.37399257025179056,0,17
100,08053,0.0,1.0,0.5019464612126425,36.6277288986996,10.292713958922349,6,1,700,8.0,692.0,0.012,2019,55,40-60%,1.0125299036232305,75,75
101,08055,0.0,4.0,5.040158677981466,280.77831225560215,13.388822856129122,6,4,"5,615",312.0,22150.0,0.014,2019,50,40-60%,1.126742395566125,75,81
102,08059,23.0,272.0,578.6767999130745,28688.63829640153,4.508117026617295,2,295,"473,072",148869.0,9785643.0,0.015,2019,39,20-40%,0.6539951814101046,25,45
103,08067,0.0,8.0,24.580579216220897,2616.338019153768,19.70113591472015,5,8,"44,259",3997.5,571369.5,0.007,2019,39,20-40%,1.2944912671399078,75,89
104,08069,28.0,413.0,314.84103826436814,18856.47926784571,4.3026735709454575,3,441,"292,035",47333.0,3749122.0,0.013,2019,40,40-60%,0.6337383989027631,25,43
105,08071,0.0,1.0,25.75684194561046,659.2903338691783,15.882938824356096,6,1,"11,833",1981.0,80850.0,0.025,2019,53,40-60%,1.2009308631487212,75,85
106,08075,0.0,12.0,96.85798063468114,1171.9502756482752,1.6964455591624052,5,12,"18,831",5688.0,107298.0,0.053,2019,76,60-80%,0.2295399272085315,0,8
107,08077,8.0,210.0,98.63403641076704,7420.003448714889,3.478887608848955,4,218,"125,504",21097.0,2112479.5,0.010,2019,62,60-80%,0.5414403983810576,25,33
108,08081,0.0,16.0,6.586951157850523,627.9699835957612,8.151515428148185,5,16,"10,447",632.0,82944.0,0.008,2019,80,80-100%,0.911238354862909,50,68
109,08083,1.0,15.0,7.143082752486972,1022.8310785672804,19.780258822155574,6,16,"18,893",1056.0,206772.5,0.005,2019,60,60-80%,1.2962319699860623,75,89
110,08085,1.0,26.0,18.53790318963497,1922.599733476791,10.040319715069694,5,27,"34,884",2277.0,311683.5,0.007,2019,67,60-80%,1.0017475423189417,50,74
111,08087,1.0,11.0,87.70496011238946,1353.8177580885065,3.487889863674712,5,12,"22,752",7864.0,174156.0,0.045,2019,69,60-80%,0.5425627628564282,25,33
112,08089,1.0,3.0,19.12721667691789,807.382868110155,22.98597720146724,6,4,"14,208",1275.0,69767.5,0.018,2019,60,60-80%,1.3614629716140074,75,91
113,08093,0.0,2.0,9.977369105599706,867.8654976287149,36.31287847771311,2,2,"16,255",755.0,80520.0,0.009,2019,56,40-60%,1.5600606762728082,75,96
114,08097,0.0,1.0,19.80966832700049,917.5742937995158,28.109071628600528,5,1,"15,418",571.5,45684.0,0.013,2019,23,20-40%,1.4488465021981918,75,94
115,08099,2.0,2.0,8.003211316861494,565.427516988223,56.724535653042,6,4,"9,541",776.0,75552.0,0.010,2019,72,60-80%,1.7537709494375915,75,98
116,08101,2.0,24.0,270.53155801382775,7781.692190246516,4.393953914617893,4,26,"133,573",50400.0,1819629.0,0.028,2019,47,40-60%,0.6428554975703573,25,44
117,08105,0.0,2.0,7.390485019469152,517.6018748309067,27.66640241444525,6,2,"8,969",450.0,44397.5,0.010,2019,58,40-60%,1.4419526895661827,75,93
118,08107,0.0,27.0,18.57602763044008,1349.8688963071486,4.531114525644766,5,27,"22,015",2115.0,196020.0,0.011,2019,35,20-40%,0.6562050392762905,25,46
119,08113,0.0,9.0,5.770952428769877,434.82321145662536,10.220420574057634,6,9,"6,961",276.0,27570.0,0.010,2019,22,20-40%,1.0094687675437322,75,75
120,08117,0.0,3.0,32.49825150461854,1767.6542189552065,20.51876998714894,5,3,"26,565",2579.5,183375.5,0.014,2019,28,20-40%,1.3121513231159625,75,90
121,08119,0.0,22.0,15.792100189955075,1141.380589473452,5.355282106788481,3,22,"21,499",1090.0,106405.0,0.010,2019,66,60-80%,0.7287823536355659,50,53
122,08121,0.0,2.0,4.418929306169807,231.69612030891895,18.20366833486488,6,2,"4,062",147.0,12039.0,0.012,2019,86,80-100%,1.260158914197012,75,88
123,08123,15.0,238.0,350.1961322859537,15913.347503973248,3.200878747724204,3,253,"251,070",133419.0,8151891.0,0.016,2019,57,40-60%,0.5052692229752247,25,28
124,09001,243.0,372.0,6815.380603649315,36957.35069926022,3.551413771567136,3,615,"738,653",2967976.0,18452975.5,0.161,2019,35,20-40%,0.5504012744530413,25,34
125,09003,246.0,394.0,8042.74409324173,34203.59616412654,2.662817640727782,1,640,"700,382",7704612.5,37820217.5,0.204,2019,35,20-40%,0.4253414254184926,0,21
126,09005,24.0,123.0,262.7704829188764,8314.6032421436,6.533407558484842,5,147,"153,391",62220.0,2545427.0,0.024,2019,51,40-60%,0.8151397506251716,50,60
127,09007,67.0,142.0,519.7525358495473,7321.326928149821,6.725590987992194,2,209,"136,704",215852.0,3611860.0,0.060,2019,40,40-60%,0.8277304524732371,50,61
128,09009,718.0,702.0,7436.32304854186,34193.91745832516,4.701744892273216,3,1420,"688,304",5973412.5,31883307.5,0.187,2019,40,40-60%,0.6722590614363776,25,47
129,09011,152.0,188.0,1169.289726854698,11665.01497830816,8.07351285494696,3,340,"210,926",358512.5,4492797.0,0.080,2019,40,40-60%,0.9070625411120649,50,68
130,09013,25.0,87.0,438.9904986682838,7465.660721633546,5.137231104534723,2,112,"124,645",36354.5,836164.0,0.043,2019,43,40-60%,0.7107291034246612,50,51
131,09015,1.0,44.0,241.69726478096575,5607.770335578663,1.501266694280648,3,45,"97,108",22281.0,657475.0,0.034,2019,51,40-60%,0.17645784984886612,0,6
132,10001,453.0,349.0,2707.2532519889146,6089.50112729861,2.914600303388032,4,802,"142,641",1561933.0,3858444.0,0.405,2019,47,40-60%,0.4645790057725918,25,25
133,10003,1550.0,1077.0,8065.157534620072,18891.722818212176,3.368738299160825,2,2627,"437,491",4429728.0,11319966.0,0.391,2019,30,20-40%,0.527467274072569,25,31
134,10005,695.0,824.0,1504.7057501021948,8934.323279697912,5.004758853091226,3,1519,"195,922",846630.0,6206562.0,0.136,2019,55,40-60%,0.6993831564816974,50,50
135,13003,0.0,4.0,70.05639103340226,325.102896015458,1.5131801233463895,6,4,"6,330",3493.5,15496.5,0.225,2019,72,60-80%,0.17989062790376406,0,6
136,13005,4.0,9.0,98.62626174798478,451.99299113885536,2.460913645399861,6,13,"8,997",2804.0,15191.0,0.185,2019,86,80-100%,0.391096374375568,0,18
137,13009,30.0,27.0,1094.3543764996691,1395.2711703703976,1.4063121349317256,5,57,"38,015",113746.5,152362.0,0.747,2019,48,40-60%,0.14808172426385624,0,5
138,13011,0.0,1.0,31.46985111496291,919.2213399675666,18.349276722770337,6,1,"15,884",1386.0,46267.5,0.030,2019,88,80-100%,1.2636189502502104,75,88
139,13015,83.0,92.0,684.7219793516514,4740.323634979491,6.244552382180295,2,175,"87,394",111023.0,850311.0,0.131,2019,74,60-80%,0.7955013130197965,50,57
140,13017,6.0,3.0,314.94462033439214,485.2465633947847,2.4597183590279745,5,9,"13,529",10015.0,17044.0,0.588,2019,62,60-80%,0.39088538266338646,0,18
141,13019,18.0,28.0,113.46365600057032,833.4832809472264,4.823932250699444,6,46,"15,831",8765.0,70390.0,0.125,2019,82,80-100%,0.6834011997635214,25,48
142,13021,1.0,2.0,4504.313434512861,3165.7985242939703,0.5272267292870431,4,3,"122,259",1031302.5,802590.0,1.285,2019,37,20-40%,-0.2780025800384722,0,0
143,13023,37.0,5.0,204.2176644790601,459.4081687063076,12.465967261897166,6,42,"10,906",9037.5,23680.5,0.382,2019,75,60-80%,1.0957259820140195,75,80
144,13027,5.0,8.0,270.3600991892403,467.6539849908392,1.2070703104905285,4,13,"12,766",17782.0,33282.0,0.534,2019,60,60-80%,0.0817325680001753,0,3
145,13029,2.0,8.0,324.13426256579714,1595.0141432629125,1.9587198605859044,3,10,"29,837",19392.0,99956.0,0.194,2019,66,60-80%,0.2919723269076948,0,11
146,13033,3.0,0.0,526.7838156293856,557.7577040821798,2.6464392798025007,3,3,"18,054",59213.0,67165.0,0.882,2019,50,40-60%,0.42266193394064966,0,21
147,13035,8.0,14.0,486.11752820750166,911.1743328620034,1.1692551999405556,2,22,"20,927",31075.0,73562.5,0.422,2019,71,60-80%,0.06790930998996479,0,3
148,13043,3.0,0.0,136.68772222541094,384.18207865479394,6.961360249812295,6,3,"8,770",6637.5,19674.0,0.337,2019,70,60-80%,0.8426941090455554,50,62
149,13045,0.0,2.0,1371.7210144774083,4906.08569106947,1.7864201098126924,2,2,"97,388",195425.0,778455.0,0.251,2019,68,60-80%,0.251983598963699,0,9
150,13047,4.0,21.0,113.42525595770417,3166.6835243170017,7.161457745460727,3,25,"55,524",4953.0,161620.5,0.031,2019,77,60-80%,0.8550014338121943,50,63
151,13049,11.0,11.0,320.3493663859355,474.210001650912,1.4773101836371083,6,22,"11,161",10908.0,22576.5,0.483,2019,74,60-80%,0.16947169158728576,0,6
152,13051,172.0,96.0,6770.296000962848,8479.420170124562,2.223595669034394,3,268,"233,591",2767954.0,3772608.0,0.734,2019,39,20-40%,0.34705581947863984,0,15
153,13055,0.0,2.0,175.70147184259346,1085.5071699546163,3.059927300202448,5,2,"20,408",10807.5,91235.0,0.118,2019,80,80-100%,0.4857111083456398,25,27
154,13057,58.0,118.0,1111.5727206550084,11503.472166508453,5.16601742890257,2,176,"208,243",211984.5,2495174.5,0.085,2019,68,60-80%,0.7131558670450885,50,51
155,13059,9.0,3.0,2101.273761700119,5685.237570616692,5.948784643822629,4,12,"105,018",332354.0,822844.0,0.404,2019,28,20-40%,0.7744282470065935,50,56
156,13063,76.0,5.0,11849.128029599957,2747.241057634777,2.584935398553439,2,81,"217,476",2764776.0,714840.0,3.868,2019,14,<20%,0.41244969388940306,0,20
157,13067,315.0,170.0,12687.379784056757,24808.550554618632,3.6035190403207658,2,485,"587,065",5282915.5,11741984.0,0.450,2019,42,40-60%,0.5567268211323546,25,35
158,13069,4.0,8.0,767.6110967832375,1550.4339332025042,1.2103000642983843,5,12,"35,010",92506.5,222588.0,0.416,2019,69,60-80%,0.08289305636050259,0,4
159,13071,2.0,0.0,577.514610505414,1673.169211651423,5.781283789171258,5,2,"36,319",51897.0,166020.0,0.313,2019,73,60-80%,0.7620242883590417,50,55
160,13073,14.0,18.0,1607.5525992388195,5922.042025355111,2.9444415935989543,3,32,"120,137",146583.0,574242.0,0.255,2019,62,60-80%,0.46900294400829123,25,25
161,13075,9.0,8.0,241.709048736668,605.51308467264,2.742058190305341,6,17,"14,025",19572.5,50555.0,0.387,2019,69,60-80%,0.4380766668868845,0,22
162,13077,213.0,138.0,1465.3305540431206,5799.6062577053945,6.071985337930708,2,351,"119,256",112510.0,483772.5,0.233,2019,67,60-80%,0.7833307141944933,50,56
163,13085,0.0,3.0,21.00008344873072,1272.3353938622556,22.162274266575864,2,3,"21,997",491.0,43503.0,0.011,2019,83,80-100%,1.3456143251332946,75,91
164,13087,10.0,4.0,608.4026538979866,710.0099744112591,2.3329189998254938,5,14,"21,378",55053.0,73215.0,0.752,2019,58,40-60%,0.3678996601227229,0,16
165,13089,166.0,35.0,23115.50329554029,14727.956742029197,2.8931310138709736,2,201,"579,545",14658840.0,9682071.0,1.514,2019,15,<20%,0.46136810088368496,25,25
166,13095,56.0,5.0,3360.2943538170903,1127.010367419461,2.782224381820397,4,61,"71,598",769620.0,304357.5,2.529,2019,29,20-40%,0.4443921522041334,0,23
167,13097,162.0,52.0,3964.227216357405,3311.311410621392,2.537083460018249,2,214,"116,209",298130.0,282915.0,1.054,2019,36,20-40%,0.4043347540286679,0,19
168,13099,5.0,2.0,259.61993594003457,222.95339171244348,1.5047340871874844,6,7,"8,307",16868.0,16362.0,1.031,2019,52,40-60%,0.17745975928494273,0,6
169,13101,1.0,0.0,12.742575861495729,184.0773748927966,18.93265226928104,4,1,"3,086",201.5,2884.5,0.070,2019,87,80-100%,1.2772114584026368,75,88
170,13103,19.0,16.0,510.3094342042061,2722.818012089671,6.205145045544527,3,35,"50,920",37240.0,217362.5,0.171,2019,73,60-80%,0.7927519376064458,50,57
171,13105,63.0,37.0,283.3064689654994,639.4473976844548,3.7471249776325126,6,100,"15,901",13857.0,33847.5,0.409,2019,67,60-80%,0.5736981783329229,25,36
172,13109,2.0,5.0,177.20935071462185,335.29670325941305,1.075507346701007,6,7,"8,471",8005.5,17409.0,0.460,2019,68,60-80%,0.031613381363007204,0,3
173,13111,0.0,1.0,12.83900006409992,1172.2014641252736,52.7529464722728,6,1,"22,844",990.0,113230.0,0.009,2019,81,80-100%,1.722246721806924,75,98
174,13113,62.0,13.0,1472.943416061191,3624.3791161089366,10.490267441389236,2,75,"90,964",124087.5,330735.0,0.375,2019,52,40-60%,1.0207865603421764,75,75
175,13117,41.0,88.0,568.1878355837953,9348.048211247797,7.83469056633101,2,129,"167,910",43285.0,796265.0,0.054,2019,65,60-80%,0.8940218485405733,50,67
176,13119,13.0,5.0,124.0503256764654,1028.1736583872566,17.512965320886654,6,18,"19,168",14256.0,139092.0,0.102,2019,84,80-100%,1.2433596876861872,75,87
177,13121,321.0,70.0,26769.145835613795,27759.755835511667,4.652110226524683,1,391,"819,259",28064702.5,30102722.0,0.932,2019,26,20-40%,0.6676499962980924,25,47
178,13123,0.0,13.0,25.071519432226456,1428.411413663834,7.0450985324010285,6,13,"26,532",1675.0,130987.5,0.013,2019,81,80-100%,0.8478870715090814,50,63
179,13127,1.0,3.0,1205.1245202029493,2863.488241426622,1.4242879803045632,4,4,"70,149",221538.0,620250.0,0.357,2019,61,60-80%,0.15359780925335612,0,5
180,13129,11.0,32.0,144.74030067805717,2722.4959007241227,7.099065601280177,5,43,"47,004",18985.5,404055.0,0.047,2019,80,80-100%,0.8512011894355143,50,63
181,13131,1.0,2.0,366.9527665466207,786.449132022449,1.6027440437748168,6,3,"19,774",23826.0,55270.0,0.431,2019,65,60-80%,0.204864171604413,0,7
182,13133,3.0,2.0,309.9732697670987,506.2626841687531,2.036483304115256,6,5,"15,369",35157.5,72429.0,0.485,2019,62,60-80%,0.3088808539209914,0,12
183,13135,231.0,240.0,15282.790595231276,25865.964539436667,1.629458555234453,2,471,"644,992",4533050.0,8366800.0,0.542,2019,40,40-60%,0.2120433187981674,0,7
184,13139,35.0,73.0,949.293051010219,9118.51941504233,4.729831927160669,4,108,"162,434",219768.0,2379184.0,0.092,2019,70,60-80%,0.6748457085171867,25,47
185,13141,3.0,1.0,365.63996433523687,116.10895825067516,0.5354376097469828,5,4,"7,445",21264.0,8516.0,2.497,2019,27,20-40%,-0.27129112673907874,0,0
186,13143,2.0,6.0,72.86830734731132,1404.5940961206054,9.393788546570628,2,8,"24,281",6774.0,138915.0,0.049,2019,86,80-100%,0.9728407800231801,50,72
187,13145,7.0,11.0,314.1514569138169,1380.9945633180432,3.0284781349775742,3,18,"29,340",25940.0,120762.5,0.215,2019,71,60-80%,0.4812244424890464,25,27
188,13147,5.0,2.0,280.0181102378807,990.0986690071852,6.156245318068836,6,7,"21,988",8422.0,35555.0,0.237,2019,74,60-80%,0.789315917553339,50,57
189,13151,61.0,18.0,6082.4233238668185,5398.962742153084,2.7961618927872305,2,79,"184,873",658955.5,635159.0,1.037,2019,39,20-40%,0.4465623126776237,0,23
190,13153,105.0,73.0,2845.422558080961,4942.712713868296,2.4774885571859646,4,178,"122,202",294469.0,560948.5,0.525,2019,55,40-60%,0.39401165727942417,0,18
191,13157,34.0,39.0,306.8544062110951,3266.286669886993,9.291481899136116,5,73,"58,034",45210.0,535135.0,0.084,2019,78,60-80%,0.9680849851768993,50,72
192,13159,0.0,8.0,139.29490329455726,546.1384092331248,0.7758785298722651,2,8,"11,741",6997.5,28225.5,0.248,2019,76,60-80%,-0.11020626577208953,0,1
193,13161,0.0,5.0,116.63764046114666,616.3898145968138,1.4892643134484889,6,5,"12,154",3805.0,20504.0,0.186,2019,81,80-100%,0.17297178283287537,0,6
194,13163,7.0,0.0,415.7658646107122,348.83549252736714,3.779053891452552,6,7,"12,692",46903.5,41944.0,1.118,2019,46,40-60%,0.5773830852468853,25,37
195,13169,18.0,14.0,364.4188657147473,1044.1125816127717,3.568704696646124,4,32,"24,023",18721.5,53347.5,0.351,2019,66,60-80%,0.5525106124210315,25,34
196,13175,7.0,6.0,916.7701608307564,1388.146891363591,1.7021833309975372,5,13,"38,587",71832.5,121102.5,0.593,2019,63,60-80%,0.23100633327664413,0,8
197,13185,30.0,17.0,2583.415172996,3865.757867350481,2.5195638137621725,4,47,"92,789",356720.0,571175.0,0.625,2019,55,40-60%,0.4013253623400582,0,19
198,13187,1.0,3.0,45.01680647922311,1786.385596902739,22.82229352637593,6,4,"28,732",2098.0,112832.0,0.019,2019,78,60-80%,1.3583592866990963,75,91
199,13195,4.0,6.0,152.65848708214236,1295.4336550148366,6.291767491196955,4,10,"24,292",16793.0,153251.0,0.110,2019,75,60-80%,0.7987726651343526,50,59
200,13199,8.0,7.0,420.9812817922794,606.9784076357985,1.59969886204841,2,15,"17,627",81966.0,129564.0,0.633,2019,59,40-60%,0.2040382358686852,0,7
201,13205,5.0,2.0,597.0744318192131,551.6131727391231,1.617199801619699,6,7,"18,017",52254.0,55848.0,0.936,2019,55,40-60%,0.2087636793871651,0,7
202,13213,0.0,22.0,25.42982634932204,1961.1607660379325,5.964191257346568,4,22,"32,579",1458.0,128858.0,0.011,2019,84,80-100%,0.7755515617894116,50,56
203,13217,41.0,14.0,2805.4247125902543,2718.594779904106,2.604379180037309,2,55,"89,299",306033.0,319060.0,0.959,2019,44,40-60%,0.41570421484601094,0,20
204,13223,15.0,27.0,2008.419005636461,6522.7097948251785,1.9025038407425097,2,42,"134,463",150855.0,521462.5,0.289,2019,63,60-80%,0.27932554218983496,0,10
205,13225,36.0,6.0,710.9262136539496,718.8546676309683,4.80282476036029,4,42,"22,816",73377.5,86334.5,0.850,2019,51,40-60%,0.6814967409181742,25,48
206,13229,5.0,13.0,86.67542367203947,854.8526914328936,4.509305654002,5,18,"15,790",4231.5,43140.0,0.098,2019,87,80-100%,0.6541096740618276,25,45
207,13233,0.0,1.0,282.3096816480115,1815.0341882896687,4.260692490332287,5,1,"34,196",31111.5,208260.5,0.149,2019,78,60-80%,0.629480190719794,25,42
208,13237,2.0,3.0,307.32115310174527,735.3233382707346,1.9069457898424584,6,5,"18,788",14658.0,41707.5,0.351,2019,69,60-80%,0.2803383472112286,0,10
209,13245,6.0,1.0,6455.962180980486,4300.016609580259,1.7764186241289308,3,7,"162,022",2220696.0,1505810.0,1.475,2019,30,20-40%,0.2495453177070117,0,9
210,13251,3.0,0.0,308.4956438235821,390.5552881882524,3.1607149407488557,6,3,"11,650",33768.0,47785.5,0.707,2019,59,40-60%,0.49978532935990394,25,28
211,13255,5.0,3.0,1249.4195939675171,2060.777747496581,2.307690290623797,2,8,"54,146",112272.0,212607.0,0.528,2019,59,40-60%,0.3631775228119128,0,16
212,13259,0.0,1.0,226.6109437121428,256.9518806011764,0.7551457697704317,6,1,"5,756",11480.0,11546.0,0.994,2019,40,40-60%,-0.12196920612406888,0,1
213,13261,19.0,10.0,849.2713521218266,662.9096925902377,1.366887255318317,5,29,"24,119",90296.5,78536.5,1.150,2019,47,40-60%,0.13573269422223092,0,5
214,13267,1.0,2.0,574.811702381625,910.8202030987652,1.1868953932406958,6,3,"21,170",39657.0,87363.0,0.454,2019,73,60-80%,0.07441244419446964,0,3
215,13275,9.0,14.0,807.4825625208284,1314.6863420514662,1.1182722174291324,5,23,"36,099",171067.0,298220.0,0.574,2019,59,40-60%,0.048547535336555224,0,3
216,13277,1.0,0.0,676.7558617687324,1371.8300229887277,3.0360622287859287,5,1,"32,567",70598.5,157370.5,0.449,2019,66,60-80%,0.4823106688510371,25,27
217,13279,2.0,6.0,353.7975746899893,926.1079943089,1.3042640820662867,5,8,"21,353",16722.0,47337.0,0.353,2019,72,60-80%,0.11536553447293751,0,4
218,13281,1.0,23.0,9.091937557325169,547.9500986466812,5.949728034126822,6,24,"10,728",502.0,42412.0,0.012,2019,80,80-100%,0.7744971143037659,50,56
219,13283,7.0,2.0,121.77464430904816,235.9725147006427,4.32591150687964,6,9,"5,739",3656.0,7822.0,0.467,2019,68,60-80%,0.636077631037666,25,43
220,13291,0.0,2.0,12.24454446792073,1079.1692599305534,37.95029256166769,6,2,"21,537",365.0,42710.0,0.009,2019,81,80-100%,1.579215128253321,75,96
221,13295,0.0,3.0,183.46739993291004,3274.644648585982,7.066782948963015,3,3,"58,126",20780.0,444232.0,0.047,2019,78,60-80%,0.8492217524842054,50,63
222,13297,23.0,34.0,940.973247576114,3689.425958154215,2.718518532002454,2,57,"76,490",158180.0,683215.5,0.232,2019,74,60-80%,0.4343322979111972,0,22
223,13299,1.0,1.0,624.030926007955,1186.3856942383643,1.898285923055602,5,2,"28,790",43607.5,100345.0,0.435,2019,69,60-80%,0.2783616271919678,0,10
224,13303,6.0,3.0,610.9167429287302,462.3425425641416,1.2121516938052,6,9,"17,043",73368.0,62976.0,1.165,2019,49,40-60%,0.0835569726851581,0,4
225,13311,2.0,19.0,40.28535925854592,1453.8761934652453,6.5580559323305865,6,21,"26,154",1614.0,76849.5,0.021,2019,82,80-100%,0.8167751163588033,50,60
226,13313,3.0,19.0,252.09743940935272,4926.718533439397,4.618324432750943,4,22,"82,574",36515.0,789225.0,0.046,2019,69,60-80%,0.6644844384131945,25,46
227,13315,8.0,3.0,221.24755936751356,289.0324564939883,2.607262156133015,6,11,"7,330",10516.0,18806.0,0.559,2019,73,60-80%,0.4161847009949131,0,20
228,13319,8.0,8.0,169.35260941914686,254.6503417384198,1.497790682081914,6,16,"7,428",22984.0,36444.0,0.631,2019,55,40-60%,0.17545112446586889,0,6
229,13321,1.0,1.0,292.9058700745465,695.881963432701,2.3664566705853973,4,2,"16,860",23367.5,60935.0,0.383,2019,73,60-80%,0.3740985570195464,0,17
230,16001,138.0,2016.0,421.4317715756084,23530.711066147906,3.8556303909191336,3,2154,"381,776",239629.5,17703866.0,0.014,2019,50,40-60%,0.5860953948164016,25,38
231,16003,1.0,21.0,1.019391041976672,182.4081822908955,7.966255723084812,6,22,"3,623",31.0,7215.0,0.004,2019,75,60-80%,0.9012542434920975,50,67
232,16005,9.0,254.0,63.134494917078,4195.499561034028,2.769059766146907,4,263,"66,701",8536.0,725175.0,0.012,2019,58,40-60%,0.44233232946449536,0,23
233,16007,0.0,15.0,1.4233030182877149,277.56791302707654,9.607780127369235,6,15,"4,868",63.0,14541.0,0.004,2019,87,80-100%,0.9826230557434252,50,73
234,16009,4.0,56.0,2.621250642681774,382.1124177145438,8.59848781686535,6,60,"7,035",185.0,34990.0,0.005,2019,77,60-80%,0.9344220802509907,50,70
235,16011,7.0,125.0,16.617065147701798,2023.6237030584505,7.710567444350027,5,132,"33,559",1272.0,200082.0,0.006,2019,76,60-80%,0.887086340292425,50,66
236,16013,3.0,76.0,13.562930670655998,1068.8870961627931,4.410905001190926,5,79,"19,050",665.0,94587.5,0.007,2019,30,20-40%,0.6445277043658362,25,44
237,16015,0.0,40.0,2.2413905859188694,343.4207356779279,3.8781164166917264,3,40,"6,718",99.0,20056.5,0.005,2019,72,60-80%,0.5886208419701096,25,38
238,16017,1.0,173.0,9.635198184474504,2057.963611586457,3.035071801358028,5,174,"38,171",464.0,152222.0,0.003,2019,67,60-80%,0.48216896973243983,25,27
239,16019,6.0,262.0,51.8948967093009,5629.764498073416,3.166524859768354,4,268,"89,835",6860.0,891490.0,0.008,2019,70,60-80%,0.5005829019378953,25,28
240,16021,0.0,38.0,4.759550944961133,541.3231028582559,4.018928973849016,6,38,"9,840",133.0,19547.0,0.007,2019,78,60-80%,0.6041103310146243,25,40
241,16023,0.0,14.0,0.8764355241484236,115.8128146668612,5.119739938449516,4,14,"2,109",22.0,4196.0,0.005,2019,84,80-100%,0.7092479011780168,50,51
242,16027,25.0,1158.0,111.9643633359481,10973.696686902917,2.2416551518133288,3,1183,"175,697",10167.5,1219711.5,0.008,2019,68,60-80%,0.35056880309228117,0,15
243,16029,10.0,44.0,0.845355018921152,329.39981363806635,30.38359878538677,6,54,"5,595",25.5,16761.0,0.002,2019,85,80-100%,1.4826392125837324,75,94
244,16031,0.0,54.0,12.491038597697475,1104.136925714794,2.7261600290248924,5,54,"18,083",459.0,53790.0,0.009,2019,82,80-100%,0.4355513458796359,0,22
245,16033,0.0,15.0,1.010548390239664,38.95581426022334,1.600482857229364,6,15,676,8.5,667.5,0.013,2019,84,80-100%,0.20425102677720616,0,7
246,16035,0.0,1.0,3.706613669156275,412.08517017329535,48.37488502289754,6,1,"7,470",150.0,22261.5,0.007,2019,78,60-80%,1.684619945799981,75,98
247,16039,10.0,95.0,64.07877383365158,1343.5301783995817,2.5190743108630347,5,105,"20,592",2065.5,59710.5,0.035,2019,71,60-80%,0.40124097905894857,0,19
248,16041,0.0,15.0,2.421760269416974,647.2908604393964,17.275283008901255,4,15,"10,763",69.0,21457.0,0.003,2019,87,80-100%,1.2374251708478203,75,87
249,16043,5.0,55.0,6.591183902661614,642.8813834634675,9.218282400889011,5,60,"10,675",270.0,31755.0,0.009,2019,82,80-100%,0.9646500085475767,50,72
250,16045,3.0,67.0,2.8625729054836957,821.2312043450505,12.268080346968787,3,70,"14,655",67.0,29243.0,0.002,2019,79,60-80%,1.0887766116315203,75,79
251,16047,0.0,36.0,5.073065105108115,699.8775928970996,5.22276062682841,6,36,"11,798",365.0,58625.0,0.006,2019,77,60-80%,0.7179001214085332,50,51
