Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
345,18153,18.663956370821143,73.96522656004308,79466.17451192209,1747263.467172378,12873.76262877163,64764.89523733014,"(5.964032042994215, 2.8468944784468504)",5.964,2.8468944784468504,4,2019,0.0,22,"17,479",798.5,16681.0,0.048,S>2,74,60-80%,5.964 ± 2.847,0.7755399681240467,75,76
346,18155,8.275353858384637,25.826061575153908,46185.94042619717,1094510.131421531,5581.0823659022735,33661.54294820361,"(8.70758876390833, 6.000548131529054)",8.708,6.000548131529054,6,2019,0.0,1,"8,796",112.25,8684.0,0.013,S>2,75,60-80%,8.708 ± 6.001,0.9398979102883668,75,88
347,18157,67.35455529406265,84.37306695894642,375698.7335522423,5556145.435334244,46940.09913443192,179981.69719877344,"(11.87212784310319, 3.7297597021697606)",11.872,3.7297597021697606,4,2019,0.0,104,"148,405",8791.5,139614.0,0.063,S>5,48,40-60%,11.872 ± 3.73,1.0745285645905556,75,94
348,18159,30.829763908130666,74.1310340973526,123094.96917166976,2395248.1284942077,19154.001591868546,85207.95853411264,"(8.379274902900335, 3.390292777796796)",8.379,3.390292777796796,6,2019,0.0,2,"12,856",79.0,12777.0,0.006,S>2,75,60-80%,8.379 ± 3.39,0.9232064387622632,75,87
349,18161,4.811252243246882,24.361959960016154,14318.389809590864,808695.9698516072,2799.4608352238624,27980.097598330125,"(14.462826099329787, 11.478755571590598)",14.463,11.478755571590598,2,2019,0.0,3,"5,948",53.5,5894.5,0.009,S>2,77,60-80%,14.463 ± 11.479,1.1602531642877472,75,95
350,18163,23.120653320005385,74.67506336975141,387542.5678369545,3468492.1934704003,56250.34824596214,131689.62882247378,"(2.925982331086915, 1.2988256606112933)",2.926,1.2988256606112931,3,2019,0.0,62,"148,220",14359.5,133861.0,0.107,S>1,53,40-60%,2.926 ± 1.299,0.4662716992552446,25,28
351,18165,16.588457268119896,30.13546265191241,72094.43011558171,1447662.9811489475,10083.29017368356,48926.72124673877,"(11.593641616294448, 6.486067069740653)",11.594,6.486067069740653,4,2019,0.0,4,"12,959",48.5,12911.0,0.004,S>5,69,60-80%,11.594 ± 6.486,1.0642198712916666,75,93
352,18167,94.70170592217175,327.10511776651526,244609.7414546016,2633947.465674906,47717.156719152736,106573.26525481144,"(3.162098255230042, 0.7140234120015019)",3.162,0.7140234120015019,4,2019,1.199706130259471,371,"87,794",6962.5,80831.5,0.086,S>2,56,40-60%,3.162 ± 0.714,0.4999753605491485,25,34
353,18169,32.792014356780044,109.45524450601812,354954.1319117926,4190820.4172464567,52731.32269811905,137007.59584873443,"(3.6797689343812507, 1.385619404038338)",3.680,1.385619404038338,5,2019,0.0,16,"26,118",198.5,25920.0,0.008,S>2,73,60-80%,3.68 ± 1.386,0.5658205486534645,25,45
354,18171,37.32421040866553,96.9726312259966,52030.49457293677,1143314.5825898452,9610.576350047597,40029.41887946626,"(8.71955229572974, 3.1905781876547255)",8.720,3.190578187654725,6,2019,0.0,45,"6,879",16.25,6863.5,0.002,S>5,76,60-80%,8.72 ± 3.191,0.9404941867117362,75,88
355,18173,17.31310340973526,40.9770597805564,39385.78904493175,1601704.6265342103,5090.631792652408,44958.46001848468,"(18.231960389596605, 9.599498520353755)",18.232,9.599498520353755,3,2019,0.0,30,"51,028",927.5,50101.0,0.019,S>5,63,60-80%,18.232 ± 9.599,1.260833368633579,75,97
356,18175,18.74315780649915,110.29313930168536,50386.72362071553,1979981.1763331653,6624.225583705456,70905.38789891134,"(7.235680336567003, 3.3248307255929257)",7.236,3.3248307255929257,2,2019,0.0,28,"23,378",113.5,23264.5,0.005,S>2,75,60-80%,7.236 ± 3.325,0.8594793720170191,75,83
357,18177,15.65655170486763,26.392304845413264,158694.85209903304,2186555.064402286,26095.34971997531,84228.88341882211,"(8.553695289901283, 4.970514564890994)",8.554,4.970514564890994,5,2019,0.0,28,"53,930",2788.0,51142.0,0.055,S>2,63,60-80%,8.554 ± 4.971,0.9321537752320496,75,88
358,18179,41.55441004974603,152.36493607140986,137267.0348999973,2405488.075480245,24440.01635812072,83344.84656641759,"(4.9378899580313265, 1.6460893882849201)",4.938,1.64608938828492,3,2019,1.204858859637747,95,"23,104",143.0,22961.5,0.006,S>2,77,60-80%,4.938 ± 1.646,0.6935414073552735,50,66
359,18181,36.18061686921655,81.63658759681773,110080.09423384344,1822637.099326759,18497.641435016794,57482.95795483094,"(7.549765204946384, 2.8619273170175075)",7.550,2.8619273170175075,6,2019,0.0,1,"19,808",152.5,19655.5,0.008,S>2,71,60-80%,7.55 ± 2.862,0.877933445432928,75,85
360,18183,63.05996354921116,183.8778942368285,89338.16189281442,2445888.244991118,14803.5464252487,73371.87771594146,"(9.574668738141648, 2.6872685691964864)",9.575,2.6872685691964864,3,2019,0.326602313861878,123,"28,165",115.0,28050.5,0.004,S>5,73,60-80%,9.575 ± 2.687,0.9811237572948824,75,90
361,19003,16.78090735784977,90.82533535357084,22351.07935027008,956917.757455574,3053.878690214803,28239.237878261403,"(8.631547279771576, 4.190659103337642)",8.632,4.190659103337642,6,2019,1.1851116625310174,16,"3,020",12.0,3008.0,0.004,S>2,71,60-80%,8.632 ± 4.191,0.9360886537493318,75,88
362,19005,55.07847521409495,140.15695042818987,73732.49615310792,1276846.1933341406,9790.976788288785,38867.298373608384,"(6.947068643319915, 2.119324112076086)",6.947,2.119324112076086,6,2019,1.2453705769488197,33,"11,205",174.5,11031.0,0.016,S>2,63,60-80%,6.947 ± 2.119,0.8418015901177376,75,82
363,19007,7.31310340973526,77.69727736761196,11657.20328791736,748904.6488620929,1516.1477924041567,22972.946750826213,"(7.448433222504821, 4.828389821374007)",7.448,4.828389821374007,6,2019,1.1966210311680745,19,"10,285",71.25,10214.0,0.007,S>2,69,60-80%,7.448 ± 4.828,0.8720649285360697,75,84
364,19009,29.059963549211165,133.51891038820605,45012.44761895162,1364436.2346813474,6738.712327270562,40172.70854248028,"(6.9331544533581315, 2.6694041383925917)",6.933,2.669404138392592,6,2019,1.1717937608318891,4,"4,607",16.5,4590.5,0.004,S>2,67,60-80%,6.933 ± 2.669,0.8409308753024751,75,82
365,19011,26.056261216234407,123.66250392765504,33508.96583524116,1544369.467316633,5340.0521525416,45561.33313898363,"(10.266245953621322, 4.14294954652147)",10.266,4.14294954652147,3,2019,1.0813399375572197,10,"21,299",148.5,21151.0,0.007,S>5,62,60-80%,10.266 ± 4.143,1.011411664660864,75,92
366,19013,271.42489962062103,489.7321220326304,393873.59724731033,4489389.109570009,51030.38233762694,141217.4948788447,"(6.336947895076112, 0.9354788845320017)",6.337,0.9354788845320016,4,2019,1.2484997633696169,393,"105,650",9817.5,95832.5,0.102,S>5,44,40-60%,6.337 ± 0.935,0.8018801361967315,75,78
367,19015,18.04885655028089,133.94598867357624,24677.015113323512,1411110.5302074314,2976.912485870081,42614.42590105887,"(8.403481908436444, 3.8607136296253737)",8.403,3.8607136296253737,5,2019,1.1831799314203213,55,"22,164",257.0,21907.0,0.012,S>2,56,40-60%,8.403 ± 3.861,0.9244592694308432,75,88
368,19017,76.74243158491609,209.85422779580188,81142.31939191809,1877431.093050945,11096.034264160391,51940.7586467868,"(8.593972367132347, 2.2120167313801407)",8.594,2.2120167313801407,4,2019,1.1990852190659604,52,"20,770",265.0,20505.0,0.013,S>5,57,40-60%,8.594 ± 2.212,0.9341939529293093,75,88
369,19019,62.927477008692456,195.56776693848693,80799.43699095056,1833106.920335471,11019.489911942886,56354.178401519326,"(7.449312744449172, 2.0761185114066523)",7.449,2.0761185114066523,6,2019,1.2286079925542437,57,"17,191",97.5,17093.5,0.006,S>5,59,40-60%,7.449 ± 2.076,0.8721162076394233,75,84
370,19021,45.633611485424034,197.08885599144216,53406.22702242002,1346054.2455750415,7676.218141277548,39515.262838909344,"(6.02222986252457, 1.888073847205814)",6.022,1.888073847205814,5,2019,1.403074295473954,98,"13,982",457.5,13525.0,0.034,S>2,62,60-80%,6.022 ± 1.888,0.7797573280815603,75,76
371,19023,22.70911058812528,107.65139692872476,29679.29808998807,1356371.2444600223,3999.550657943294,42322.54793678009,"(10.271466026866737, 4.412320841020013)",10.271,4.412320841020013,6,2019,1.0319430652101953,7,"12,084",37.0,12047.0,0.003,S>5,68,60-80%,10.271 ± 4.412,1.0116324340490594,75,92
372,19025,10.392304845413264,81.01778544330074,25637.78557653091,1063128.9718750196,3082.4724627874425,30887.229778558874,"(6.155352019812618, 3.5537763210660662)",6.155,3.5537763210660662,6,2019,1.1852263603236366,5,"8,041",144.25,7897.0,0.018,S>2,70,60-80%,6.155 ± 3.554,0.7892528949424782,75,77
373,19027,45.410816510297046,171.61292115579107,60635.78662129547,1831142.1550054024,8851.640278470602,54959.40369327682,"(8.236333042094405, 2.6236467079052233)",8.236,2.6236467079052237,6,2019,1.21049760591551,29,"16,473",159.25,16314.0,0.010,S>5,68,60-80%,8.236 ± 2.624,0.9157338993131044,75,87
374,19029,9.08290376865476,80.57662404760657,20552.814326542604,979266.7928290126,2676.298539460437,28860.35917419645,"(6.35402276928792, 3.8363826125323355)",6.354,3.836382612532336,6,2019,1.187939792161797,30,"10,727",44.25,10683.0,0.004,S>2,68,60-80%,6.354 ± 3.836,0.8030487667640879,75,78
375,19031,46.74686013947591,137.94598867357624,22963.90092506506,1093239.3502176355,3299.994280607938,32812.01032434593,"(16.56244058965799, 5.353985401237823)",16.562,5.353985401237823,6,2019,1.1203863621825625,80,"15,633",95.5,15537.5,0.006,S>5,57,40-60%,16.562 ± 5.354,1.2191243334466202,75,96
376,19033,77.99186911246342,211.14584342925963,86226.88316559102,1662379.4795716428,11854.848802405972,48432.8172390035,"(7.230516289409305, 1.8490736046108271)",7.231,1.8490736046108271,5,2019,1.1964551155909793,155,"35,278",607.0,34671.0,0.018,S>5,52,40-60%,7.231 ± 1.849,0.859169308862463,75,83
377,19035,6.543303050815759,48.44856606164768,9226.986716230384,566022.7525268685,1037.7949039374057,17430.483592577875,"(10.304113177593612, 7.11602935272259)",10.304,7.11602935272259,6,2019,1.191530214944797,14,"9,363",93.0,9270.5,0.010,S>2,69,60-80%,10.304 ± 7.116,1.0130106202151197,75,92
378,19037,53.99557144544019,144.0059522227874,61103.800394714126,1168431.967364246,8058.636830160801,35220.83676900067,"(7.326784146856451, 2.2417210272674657)",7.327,2.2417210272674657,6,2019,1.1968488031511968,40,"9,901",63.5,9837.5,0.006,S>5,65,60-80%,7.327 ± 2.242,0.8649133970514913,75,84
379,19039,74.6706348151916,227.02743999906488,158648.6861878212,2294735.1402030163,20442.323957707064,64024.61028625994,"(4.838705533760451, 1.2450846162975253)",4.839,1.245084616297525,6,2019,1.2464653169598408,34,"7,506",67.75,7438.5,0.009,S>2,67,60-80%,4.839 ± 1.245,0.6847291933104886,50,65
380,19041,30.245008972987524,202.50039872332223,41334.00641929459,1124243.5582520354,6290.338983045546,31255.77120757442,"(4.279396975026632, 1.5693428568536554)",4.279,1.5693428568536554,5,2019,1.20770247309798,109,"13,242",108.5,13134.0,0.008,S>2,68,60-80%,4.279 ± 1.569,0.631382575352081,50,56
381,19043,92.06664199358164,196.9748811158072,120986.63402161296,1847003.3925432847,16172.738463436532,53759.99311112496,"(7.213763323630043, 1.7617652416132474)",7.214,1.7617652416132474,6,2019,1.1557023456457267,25,"14,836",121.0,14715.0,0.008,S>5,63,60-80%,7.214 ± 1.762,0.8581618894478802,75,83
382,19045,136.50039872332226,312.5818500488109,161284.65555136956,2588510.8501477647,22424.75538019319,78304.51104653924,"(7.0635908556615865, 1.4076467717575774)",7.064,1.4076467717575774,5,2019,1.2042540372752155,130,"38,175",1050.5,37125.0,0.028,S>5,54,40-60%,7.064 ± 1.408,0.8490255356608883,75,83
383,19047,21.705408255148527,93.09328454600195,25961.98469278602,957269.4019560528,3345.0384096016624,30645.06222017516,"(9.167265560040073, 4.057319788450923)",9.167,4.057319788450923,6,2019,1.2817028305428335,23,"13,284",433.75,12851.0,0.034,S>5,67,60-80%,9.167 ± 4.057,0.9622398123023623,75,89
384,19049,28.62990915244728,131.2176401989841,89991.77173711701,2655470.532154118,10539.28995518136,74749.27223672987,"(6.7707784714100425, 2.6257985265820922)",6.771,2.625798526582092,3,2019,0.7566446775121248,54,"70,413",1853.5,68560.0,0.027,S>2,50,40-60%,6.771 ± 2.626,0.8306386046380568,75,81
385,19051,12.969655114602888,59.96522656004308,14456.567996691076,679786.5212303052,3215.262617688534,22186.7160975896,"(11.311228641956777, 6.218667452090799)",11.311,6.218667452090799,5,2019,1.2822959692351517,5,"7,021",16.0,7005.0,0.002,S>5,73,60-80%,11.311 ± 6.219,1.0535097811802054,75,93
386,19053,4.6565517048676295,47.38047162489994,8339.37659611094,612446.3490566175,983.0985924313336,18246.70303341677,"(9.793323857479267, 7.425821186320392)",9.793,7.425821186320392,6,2019,1.2042994123105475,2,"6,439",118.25,6321.5,0.019,S>2,68,60-80%,9.793 ± 7.426,0.9909301165188036,75,91
387,19055,83.40268562276049,192.20508075688772,116254.42728990671,1939170.5480379951,15450.766399536127,61131.48701024276,"(7.331252282259378, 1.857209793014847)",7.331,1.857209793014847,6,2019,1.1766370679591045,26,"14,133",97.0,14036.5,0.007,S>5,66,60-80%,7.331 ± 1.857,0.8651781646578993,75,84
388,19057,81.4863156129983,179.14214109628287,111423.61693042498,1476232.4893623048,20239.626434096543,51047.72971788909,"(6.102913244778257, 1.5749420211657212)",6.103,1.5749420211657212,5,2019,1.21952675737674,139,"31,823",1774.5,30048.5,0.059,S>2,53,40-60%,6.103 ± 1.575,0.7855371963400313,75,77
389,19059,11.31310340973526,80.22947341949744,10457.975856442064,728189.9167400243,1292.6282637231843,19877.93326781116,"(11.21292097629571, 6.29484765104774)",11.213,6.29484765104774,5,2019,1.0715641095147737,34,"14,756",79.5,14676.5,0.005,S>2,66,60-80%,11.213 ± 6.295,1.049718761447927,75,93
390,19061,154.54998149518622,343.3486742963367,150115.89862910818,2898142.0352749485,20257.271573200916,84178.38920579814,"(8.74898164907916, 1.6477380002006483)",8.749,1.6477380002006483,4,2019,1.2208937942838445,271,"79,458",2602.0,76857.0,0.034,S>5,50,40-60%,8.749 ± 1.648,0.941957505602477,75,88
391,19063,7.543303050815759,52.64101615137754,9151.489318213322,478433.6020056109,1048.3005702269058,13491.61606283903,"(9.064456254526226, 5.9689027044636145)",9.064,5.968902704463615,6,2019,1.1885422797724152,19,"7,645",97.0,7548.5,0.013,S>2,67,60-80%,9.064 ± 5.969,0.9573417573844828,75,89
392,19065,79.01778544330072,173.99782133525085,92657.78274575986,1808300.8949528604,12864.09270722572,50858.29152520618,"(8.978742320200048, 2.3512738984669435)",8.979,2.3512738984669435,6,2019,1.1845661125514717,24,"16,392",263.0,16129.5,0.016,S>5,60,60-80%,8.979 ± 2.351,0.9532155079758209,75,89
393,19067,57.41451884327381,125.03629710818451,67507.43961607383,1189460.8830932186,8991.10874160912,35594.414620211355,"(8.234391541893329, 2.520176957322782)",8.234,2.520176957322782,6,2019,1.214732993660301,41,"12,826",282.75,12543.5,0.023,S>5,59,40-60%,8.234 ± 2.52,0.9156315136744464,75,87
394,19069,62.19542620112358,164.8431207968716,88767.75002982267,1721192.1353244348,11637.960529454496,55239.7042412676,"(7.4545626805107075, 2.1330901327359393)",7.455,2.1330901327359397,6,2019,1.2011809363137915,19,"8,298",80.0,8218.5,0.010,S>5,66,60-80%,7.455 ± 2.133,0.8724221707921151,75,84
395,19071,15.96965511460289,69.87862045841156,10303.118700338511,506309.3990270529,1700.1098318966629,16071.985258557856,"(12.240217400943225, 6.189321721024889)",12.240,6.189321721024889,6,2019,1.1886727491823033,31,"5,804",50.75,5754.0,0.009,S>5,70,60-80%,12.24 ± 6.189,1.087789131468981,75,94
396,19073,94.18359298061024,281.388673737498,169804.74598560974,2738475.88620346,21737.756743853828,81632.1470558894,"(5.470562992549062, 1.2601829360778412)",5.471,1.2601829360778412,6,2019,1.2125758712405377,18,"7,326",31.0,7295.0,0.004,S>2,63,60-80%,5.471 ± 1.26,0.7380320232211124,50,72
397,19075,32.792014356780044,120.12290320981604,37281.02711879594,1509234.7119146688,4830.447515073389,46485.18321015642,"(11.513297347212392, 4.2884727165335415)",11.513,4.2884727165335415,4,2019,1.1945272416320547,8,"10,232",55.0,10177.5,0.005,S>5,67,60-80%,11.513 ± 4.288,1.061199721077078,75,93
398,19077,91.68174181412186,280.3583288521009,171269.93964665168,2717371.5001356527,22652.0346712184,79077.68349264195,"(5.2609917188086195, 1.224359769138696)",5.261,1.224359769138696,3,2019,1.1835372636262511,6,"8,982",41.25,8941.5,0.005,S>2,67,60-80%,5.261 ± 1.224,0.721067618185954,50,69
399,19079,100.2590920833115,277.95121467478054,178236.21167418952,2835248.731920321,23543.45685486159,78181.85065566559,"(5.807542752797819, 1.3102432916115159)",5.808,1.310243291611516,6,2019,1.2336877214925996,42,"11,992",156.0,11836.5,0.013,S>2,62,60-80%,5.808 ± 1.31,0.7639924155856327,50,74
400,19081,10.199854755683388,53.37676929192318,18914.399951467767,662694.9716929621,2699.8948589249685,18641.83914191264,"(7.678130089859774, 4.606547863860329)",7.678,4.606547863860329,6,2019,1.1483719368915744,12,"8,928",66.75,8862.0,0.008,S>2,71,60-80%,7.678 ± 4.607,0.8852554660556287,75,85
401,19083,128.55295760657992,345.91273890184686,230452.04489759868,3173901.578349434,30142.0230390662,91140.33502725756,"(5.166041492534046, 1.0360873060977345)",5.166,1.0360873060977345,6,2019,0.9880773399531484,53,"14,300",245.0,14055.5,0.017,S>2,65,60-80%,5.166 ± 1.036,0.7131578900111679,50,68
402,19085,17.74315780649915,109.56479082709323,26392.992723850537,831678.9691785423,4325.876039172306,25289.54358817037,"(5.557226177844923, 2.605736652645935)",5.557,2.605736652645935,3,2019,1.198318751072225,23,"11,654",43.5,11610.5,0.004,S>2,68,60-80%,5.557 ± 2.606,0.744858072831992,50,72
403,19087,50.91266767678543,146.6210520433277,81444.034102712,1273714.861564699,13470.668821711706,43527.14851829476,"(5.562295355793461, 1.7327051523513923)",5.562,1.7327051523513923,6,2019,1.2290974017978082,48,"16,242",472.5,15769.5,0.030,S>2,65,60-80%,5.562 ± 1.733,0.7452540460142351,50,72
404,19089,12.894156011901645,61.735026918962575,11256.018112473885,651834.0452334371,1778.9430757675843,18095.66623119534,"(13.47313997846917, 7.4000617630201395)",13.473,7.4000617630201395,6,2019,1.2126666666666666,4,"7,499",41.5,7458.5,0.006,S>5,63,60-80%,13.473 ± 7.4,1.1294688218851716,75,95
405,19091,22.13176031893565,122.08515365846542,16290.960356345158,880304.8615815566,2156.0064179027486,25647.66616426238,"(10.478634322707071, 4.4933046480660055)",10.479,4.4933046480660055,6,2019,1.2001013813204915,7,"7,891",60.0,7831.0,0.008,S>5,71,60-80%,10.479 ± 4.493,1.0203046848652295,75,92
406,19093,9.08290376865476,77.88602512436508,9215.426689675,668295.3638308636,1162.581102981333,19695.049929183144,"(9.994782492223278, 6.045937025233257)",9.995,6.045937025233257,6,2019,1.213461022106865,25,"5,584",24.75,5560.0,0.004,S>2,74,60-80%,9.995 ± 6.046,0.9997733473830956,75,91
407,19095,60.6217782649107,198.94083389743335,90049.33913182054,1763900.193692861,13031.397180778344,55003.85614935142,"(6.0989445711044805, 1.7193450974807054)",6.099,1.7193450974807054,6,2019,1.2012734082397003,19,"13,350",96.5,13253.5,0.007,S>2,61,60-80%,6.099 ± 1.719,0.7852546863872386,75,77
408,19097,160.57887393741723,302.0304161104586,118975.1079495526,1778359.1963559652,17056.573100252754,51337.52323254299,"(7.990958984417142, 1.5175715681834896)",7.991,1.5175715681834896,6,2019,1.1947842785021836,55,"16,143",98.0,16045.5,0.006,S>5,62,60-80%,7.991 ± 1.518,0.9025989015478951,75,86
409,19099,53.99557144544018,192.65067070714173,101381.45729934204,2213778.073014758,12424.906583432105,64996.78497349887,"(6.2750858076496545, 1.852287962473978)",6.275,1.852287962473978,5,2019,1.1933886962831572,49,"30,983",709.25,30274.5,0.023,S>2,60,60-80%,6.275 ± 1.852,0.7976196688835868,75,78
410,19101,46.18802153517006,133.2435565298214,89019.44137764654,1364949.832579861,14393.855630553677,46138.72044480156,"(5.457287618648578, 1.7804097466762712)",5.457,1.7804097466762712,5,2019,1.321257591997142,12,"13,995",433.5,13561.5,0.032,S>2,49,40-60%,5.457 ± 1.78,0.7369768432645969,50,71
411,19103,301.265770527682,531.2191638672117,398260.0375736955,4563302.744179085,55499.52322905702,152778.83426698757,"(6.5159456120082515, 0.917173018468207)",6.516,0.917173018468207,4,2019,1.2882490509761388,437,"118,016",8555.0,109461.0,0.078,S>5,27,20-40%,6.516 ± 0.917,0.8139774506359689,75,80
412,19105,132.2132116444243,238.47600606071256,133436.88984478332,1917754.5880039504,20109.863623444257,60342.37679104166,"(8.018916787178282, 1.6881945923192845)",8.019,1.6881945923192845,3,2019,1.1788079470198676,11,"17,516",498.0,17018.0,0.029,S>5,60,60-80%,8.019 ± 1.688,0.9041157067974613,75,86
413,19107,93.72319369844924,221.7743001385408,129280.1823001538,2183674.16564645,17632.473071516462,66309.93007304464,"(7.221791905420394, 1.7216315560300655)",7.222,1.7216315560300657,6,2019,1.187792877225867,7,"8,536",54.5,8481.5,0.006,S>5,71,60-80%,7.222 ± 1.722,0.8586449701570382,75,83
414,19109,23.32421040866553,138.38344773629365,25469.369956457114,902265.1820836522,3709.71546377445,25461.877379374244,"(6.373193135272364, 2.6542164634335643)",6.373,2.6542164634335643,6,2019,1.1931285367825384,37,"12,361",112.75,12248.5,0.009,S>2,69,60-80%,6.373 ± 2.654,0.8043570796774352,75,79
415,19111,19.698003589195007,100.9237746757157,39983.20959071855,893871.0687856453,10112.267971615798,31770.139431666317,"(4.699023731017924, 2.1365000021927347)",4.699,2.1365000021927347,5,2019,1.202858163629868,60,"27,990",894.5,27095.5,0.033,S>2,58,40-60%,4.699 ± 2.137,0.6720076383032476,50,63
416,19113,444.2354256422848,826.9541907861742,451523.39599877823,5934043.799067221,61248.86027654979,169109.11025114614,"(7.0739990403130415, 0.81311513212654)",7.074,0.81311513212654,3,2019,1.2481432013769362,807,"181,562",10561.0,171001.5,0.062,S>5,42,40-60%,7.074 ± 0.813,0.8496649965606131,75,83
417,19115,162.5411243860666,299.6151710456017,128422.4931519644,1887202.7745168344,19632.22129007617,57039.4492505412,"(8.014779935038263, 1.5183828911655148)",8.015,1.5183828911655148,6,2019,1.238840158668082,43,"8,949",95.0,8854.5,0.011,S>5,65,60-80%,8.015 ± 1.518,0.9038916022596429,75,86
418,19117,85.64028992979449,251.90606045747649,170849.4784877495,2468906.129746877,22146.82983617236,69218.97004445267,"(4.984888078314931, 1.2051328518402311)",4.985,1.2051328518402311,6,2019,1.2016824395373291,15,"7,120",29.5,7090.5,0.004,S>2,71,60-80%,4.985 ± 1.205,0.6976554118922296,50,66
419,19119,14.045154217304136,100.88602512436508,6861.269915752891,483640.1441527915,849.5717944900175,13269.464231264628,"(10.940851601382036, 5.607820103310849)",10.941,5.607820103310849,6,2019,1.2642703862660944,52,"9,320",35.0,9285.0,0.004,S>5,83,80-100%,10.941 ± 5.608,1.0390511274258225,75,93
420,19121,17.973357447579648,92.17248598167996,27410.93514730937,1285886.9311713343,2965.92277112187,41308.64307194317,"(9.917136288065407, 4.694414693800976)",9.917,4.694414693800976,3,2019,1.2112823191433797,17,"13,396",80.75,13315.5,0.006,S>5,66,60-80%,9.917 ± 4.694,0.9963862816460394,75,91
421,19123,111.45154217304136,345.7772762499345,185503.0851570104,3103461.052313229,24259.922316917626,92782.45558369604,"(5.454959586928772, 1.1519484093451937)",5.455,1.1519484093451935,5,2019,1.2191119421729788,96,"17,915",325.0,17590.5,0.018,S>2,72,60-80%,5.455 ± 1.152,0.7367915374653607,50,71
422,19125,28.44116139569416,161.70765814495917,49132.66628703971,1969155.456861456,6041.742061345517,59582.96157632835,"(7.436139836779251, 2.8393374088834573)",7.436,2.8393374088834573,6,2019,1.2198995122309018,41,"27,250",220.0,27030.0,0.008,S>2,66,60-80%,7.436 ± 2.839,0.87134754809429,75,84
423,19127,133.9682026714368,356.8076211353316,226916.14073181813,3270781.040599153,30524.17512724338,94655.46564732328,"(5.460064408858439, 1.0745787086396903)",5.460,1.0745787086396903,5,2019,1.2915622661156487,118,"30,731",682.0,30049.0,0.023,S>2,52,40-60%,5.46 ± 1.075,0.7371977658268651,50,71
424,19129,6.962250448649376,81.8978583448784,4140.366285343848,422212.2330491686,725.7772623284488,13260.46885480013,"(10.79728723000896, 7.083845313141523)",10.797,7.083845313141523,3,2019,1.1970925356443949,70,"12,514",82.5,12432.0,0.007,S>2,67,60-80%,10.797 ± 7.084,1.033314654651143,75,92
425,19131,8.581052602166384,53.44856606164768,8570.45503249982,594949.1356089396,1311.8397873676404,16429.27617129317,"(13.160745937361296, 8.3258952873005)",13.161,8.3258952873005,6,2019,1.1958045944251268,22,"8,766",46.25,8720.5,0.005,S>2,63,60-80%,13.161 ± 8.326,1.119280505334086,75,95
426,19133,27.05255888325765,89.2102355330306,15102.998916559149,789213.8591193948,2300.6156048761864,25091.43282902944,"(16.609467662085272, 6.8418045696562)",16.609,6.8418045696562,6,2019,1.197930504090051,21,"7,141",39.75,7102.0,0.006,S>5,68,60-80%,16.609 ± 6.842,1.2203557134192626,75,96
427,19135,76.78758580222024,232.4308518434084,158338.12943570773,2231992.320687723,20637.369889903555,63014.15865749617,"(4.734241231997913, 1.2024688917921407)",4.734,1.202468891792141,6,2019,1.198479795237726,14,"6,434",34.25,6400.5,0.005,S>2,72,60-80%,4.734 ± 1.202,0.6752503835162478,50,63
428,19137,1.539600717839002,33.62620681947052,3583.314763906956,389298.23832804494,545.8538484782025,12424.873781833316,"(10.56476331770743, 10.061385436912117)",10.565,10.061385436912117,6,2019,1.200462090350824,19,"8,220",41.5,8178.499999999999,0.005,Low confidence,68,60-80%,10.565 ± 10.061,1.0238597720021496,75,92
429,19139,90.90083445627212,262.23542564228484,112615.3775890889,2091004.5116136211,17912.621121983222,62615.65372005522,"(6.52426535908654, 1.5358263867763786)",6.524,1.5358263867763786,5,2019,1.160227107293638,117,"34,345",936.0,33409.0,0.028,S>2,52,40-60%,6.524 ± 1.536,0.8145316166299391,75,80
430,19141,19.04885655028089,85.51223194383559,29793.053923676354,722633.2631149566,4451.890184688402,20247.113982508155,"(5.816543999117755, 2.71671319728042)",5.817,2.71671319728042,6,2019,1.2302713247029615,22,"11,278",149.0,11129.0,0.013,S>2,77,60-80%,5.817 ± 2.717,0.7646650176526674,75,75
431,19143,6.735753140545635,50.21836642056717,7712.683835616895,354786.994474952,951.58360042733,10129.989101567233,"(7.633637235684677, 5.214144775377737)",7.634,5.214144775377737,6,2019,1.2176933292471142,15,"4,894",40.5,4854.0,0.008,S>2,80,80-100%,7.634 ± 5.214,0.8827315176403572,75,85
432,19145,11.35455529406264,57.64842081733106,24341.52657560516,708435.9191206096,4251.70980498682,22782.426858524144,"(6.485012456219583, 3.7353490662518354)",6.485,3.7353490662518354,6,2019,1.1730275942479595,13,"12,847",382.75,12464.499999999998,0.031,S>2,70,60-80%,6.485 ± 3.735,0.8119108146008599,75,79
433,19147,7.196152422706632,50.14286731786593,19210.8815161216,567850.6057018721,2549.01698007354,16260.196975482437,"(5.1750891182110585, 3.4687597815771007)",5.175,3.4687597815771007,6,2019,1.2071653220292629,15,"7,313",135.5,7177.5,0.019,S>1,68,60-80%,5.175 ± 3.469,0.7139178330108971,50,69
