Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
501,20093,6.003702332976757,37.633611485424034,1339.1413182702777,27829.45352837609,11.021045364364731,93.16710517747237,"(4.152132521620363, 2.991309509480675)",4.152,2.991309509480675,5,2019,1.3484380363886028,14,"2,910",215.2822494706816,10618.955857589634,0.020,S>1,80,80-100%,4.152 ± 2.991,0.6182712062300918,75,78
502,20095,22.9770597805564,143.70765814495917,4797.540149264958,108508.15876702938,33.587861660540426,377.28468091844815,"(3.863912629334787, 1.6109863165706437)",3.864,1.6109863165706435,3,2019,1.1497797356828194,21,"5,897",610.1896520409898,33736.91843759187,0.018,S>2,79,60-80%,3.864 ± 1.611,0.5870272976019495,75,75
503,20097,13.73945547352239,75.03702332976758,2212.532275121305,57765.66019040526,12.890912771016868,206.7501379891121,"(5.303977422834424, 2.797366005317076)",5.304,2.797366005317076,6,2019,0.8583583583583584,27,"1,992",435.0554424705824,16798.105838372834,0.026,S>2,84,80-100%,5.304 ± 2.797,0.7246016667618571,75,86
504,20099,20.388602512436503,93.4071141773203,9418.7467606832,93773.80254495372,55.77698367198052,319.97807919504737,"(2.32914726338804, 1.052754866210891)",2.329,1.052754866210891,5,2019,1.2861145500749331,78,"15,347",821.7679848049618,21347.395246029388,0.038,S>1,66,60-80%,2.329 ± 1.053,0.3671969482405325,25,44
505,20101,12.12435565298214,95.56849316007,1740.870932577954,46557.36081625439,10.2684465916937,154.65456162908106,"(3.844766252750252, 2.077982355229217)",3.845,2.077982355229217,6,2019,1.251628664495114,3,"1,226",193.82758524338152,13654.99267491481,0.014,S>1,85,80-100%,3.845 ± 2.078,0.5848699414777538,50,74
506,20103,30.0,69.0,45284.6534214279,143341.24603436692,358.7693635338934,486.15198671073904,"(1.4246069764498164, 0.5874851826167806)",1.425,0.5874851826167806,2,2019,1.2622517067150074,99,"64,817",45713.5,408009.0,0.112,Low confidence,59,40-60%,1.425 ± 0.587,0.15369506679939685,0,17
507,20107,1.0,21.0,330.9661127500053,28663.61831088452,1.197126451671596,102.76852019789904,"(10.911031464007579, 11.137212565614671)",10.911,11.137212565614671,2,2019,1.174335789930018,22,"8,065",465.5,55996.49999999999,0.008,Low confidence,80,80-100%,10.911 ± 11.137,1.0378658081458498,75,95
508,20109,10.31310340973526,93.56108849411648,2162.7692549099115,33257.47204212497,17.301129810370586,114.5289473019107,"(1.9669917119382856, 1.1262081043362875)",1.967,1.1262081043362877,6,2019,1.2865731462925851,14,"2,239",306.01469900157275,11384.507320155031,0.027,Low confidence,85,80-100%,1.967 ± 1.126,0.29380252999201006,25,33
509,20111,96.01408311032397,375.60849260123126,45380.65375796329,549552.0672378285,274.6207681972795,1461.9541636667132,"(3.141167721467351, 0.6946375285483725)",3.141,0.6946375285483725,5,2019,1.2706501630652451,202,"26,159",6082.937085816255,108585.56199401418,0.056,S>2,53,40-60%,3.141 ± 0.695,0.4970911260078925,50,63
510,20113,194.7898356920309,397.04820155375927,68001.12963757367,404505.9963846912,500.2961593119472,1365.4932725371846,"(2.932763989940569, 0.49921367377371173)",2.933,0.4992136737737117,5,2019,1.0965221289950682,83,"23,384",8800.053221892927,115372.25214531572,0.076,S>2,69,60-80%,2.933 ± 0.499,0.46727711514878956,50,59
511,20115,205.9556432293404,410.10003421543394,68862.21989408115,404543.6513570008,501.3205593559454,1332.4557931907534,"(2.9638100641142264, 0.4926769522829273)",2.964,0.4926769522829273,6,2019,1.1303426351112682,21,"9,902",8998.79407289808,110268.2617935711,0.082,S>2,73,60-80%,2.964 ± 0.493,0.47185036841991634,50,60
512,20117,49.112522432468815,119.88529890278204,20268.641597416678,143806.20019472385,152.93624890345686,474.2366754094589,"(2.972125010727891, 0.9628411773830382)",2.972,0.9628411773830382,6,2019,1.1449238578680203,16,"7,880",3285.6293114100185,43145.395313009394,0.076,S>2,72,60-80%,2.972 ± 0.963,0.47306707235889683,50,60
513,20119,9.698003589195013,73.55368382816297,1913.222198541205,30396.61874662514,16.42965047435911,100.15477548700376,"(2.44120838275642, 1.4484391783416084)",2.441,1.4484391783416084,6,2019,1.270013990362195,3,"3,212",314.73749397669974,11813.118575192471,0.027,Low confidence,83,80-100%,2.441 ± 1.448,0.387604852591538,25,47
514,20121,6.0,58.0,3518.065728284796,102860.57986525708,12.365551435944216,354.2963673832592,"(3.8608124777140653, 2.6987522760246696)",3.861,2.6987522760246696,2,2019,1.1063814462690866,64,"27,714",1629.0,109230.0,0.015,S>1,68,60-80%,3.861 ± 2.699,0.5866787081581649,50,74
515,20123,32.59956426705016,189.5411243860666,3914.961452756789,83751.50696326124,28.01273619608849,294.16768944741443,"(3.8534707146978766, 1.3745217736790782)",3.853,1.3745217736790782,6,2019,1.2503833963807385,32,"4,890",516.0127196984847,26341.462209905963,0.020,S>2,80,80-100%,3.853 ± 1.375,0.585852062817696,50,74
516,20125,61.09401076758503,229.66990859360857,24807.10546010929,224453.72168010595,140.49350730338978,743.1763557287945,"(2.4615712261422438, 0.6803517963695698)",2.462,0.6803517963695698,5,2019,1.3044122794375013,142,"24,284",2063.688199597824,52177.015417485374,0.040,S>1,73,60-80%,2.462 ± 0.68,0.39121240670353824,25,48
517,20127,65.62548059788746,260.2680204174926,26130.393335600165,308976.22169229033,191.4311687111457,900.3227160923027,"(3.0458459697781617, 0.8087984935717362)",3.046,0.8087984935717362,6,2019,1.17345075716894,2,"4,654",4016.808272981666,77795.09961440128,0.052,S>2,73,60-80%,3.046 ± 0.809,0.48370793702799203,50,61
518,20129,4.5396007178390025,30.207259421636905,1190.9916261090807,17920.818730524425,10.036713240543856,58.86562080821733,"(3.01660610701968, 2.3761483792108464)",3.017,2.3761483792108464,6,2019,1.2839140103780575,13,"2,021",197.43250364823567,7367.823456245145,0.027,Low confidence,86,80-100%,3.017 ± 2.376,0.4795186059271399,50,61
519,20131,43.029618663814055,89.55368382816297,21852.32014326953,221335.83825617432,159.5351526486915,609.6053515246068,"(4.9764443864975405, 1.759543120020065)",4.976,1.759543120020065,6,2019,1.255543168586647,20,"8,072",3439.670798906877,51607.50935280972,0.067,S>2,82,80-100%,4.976 ± 1.76,0.6969191550401663,75,84
520,20133,25.65655170486763,80.90896534380867,2800.333654225421,88770.1620071674,15.14890969766732,300.79393639218324,"(10.540149742395492, 4.460170197749146)",10.540,4.460170197749146,6,2019,1.2432178140191312,70,"12,754",233.96522656004305,19818.993101580072,0.012,S>5,72,60-80%,10.54 ± 4.46,1.0228467808797645,75,95
521,20135,9.852704127574262,115.489291724392,2545.7161196023512,64263.36684601554,18.39789644547801,222.72905939430848,"(2.52769634600981, 1.4542770276214667)",2.528,1.4542770276214667,6,2019,1.2196607220530666,27,"2,292",313.61462637941446,20582.852535105736,0.015,S>1,88,80-100%,2.528 ± 1.454,0.40272490063362076,25,49
522,20137,18.732050807568875,90.81495457622364,5030.702729404738,28234.69642161452,35.31546010156683,100.38996810310276,"(1.2491507036956166, 0.5826936528171401)",1.249,0.5826936528171401,6,2019,1.1827555945590171,98,"4,515",164.20911058812527,8180.740125126123,0.020,Low confidence,83,80-100%,1.249 ± 0.583,0.09661483696113132,0,12
523,20139,53.53887449625595,134.16435509414342,10693.185696367053,193635.51438588105,54.53903700267159,469.9289670869265,"(7.377293964930734, 2.282731864940538)",7.377,2.282731864940538,4,2019,1.0295179120920868,17,"13,161",1938.1859249162635,41152.33411699258,0.047,S>5,71,60-80%,7.377 ± 2.283,0.8678970892471366,75,92
524,20141,20.784609690826528,110.57960015900026,3410.248144126172,68313.06915998111,24.413007075506584,247.6191791945509,"(4.038578808409328, 1.7829043117748282)",4.039,1.7829043117748282,6,2019,0.7648523657061544,3,"2,806",498.7184910644248,21265.895510658287,0.023,S>2,83,80-100%,4.039 ± 1.783,0.6062285620776554,75,77
525,20143,46.95782189408956,100.56849316007,10883.502511965517,172693.6720676802,55.4358575619286,418.9484994809148,"(7.564924362788143, 2.5523622753745974)",7.565,2.5523622753745974,5,2019,1.200584124335037,8,"4,793",1912.6726036400528,30397.004438280484,0.063,S>5,81,80-100%,7.565 ± 2.552,0.8788045901268258,75,92
526,20145,34.256115971917794,234.28355597098263,7024.705278121083,119272.52985496032,50.71379021103719,408.4720622920272,"(2.5991569897336655, 0.896788073241733)",2.599,0.896788073241733,6,2019,1.172998826820684,7,"5,495",1192.0674181412187,35905.50804144646,0.033,S>1,74,60-80%,2.599 ± 0.897,0.41483251178880287,50,51
527,20147,9.814954576223638,72.54998149518622,1248.4864262425235,40957.340990639306,7.0966132077191855,138.76878786753787,"(5.154416329038436, 3.0460475476798026)",5.154,3.0460475476798026,6,2019,1.220099571610513,5,"4,311",73.66137898274972,11469.24696766218,0.006,S>2,86,80-100%,5.154 ± 3.046,0.7121794941725391,75,85
528,20149,49.41451884327381,165.57960015900028,18250.58376279129,282414.9253679519,91.18398739686192,709.6899427726045,"(4.74160968431939, 1.469352073558307)",4.742,1.469352073558307,4,2019,1.3145532370251471,67,"18,690",2354.007611355654,56121.006988411726,0.042,S>2,72,60-80%,4.742 ± 1.469,0.6759258012400255,75,83
529,20151,178.35237662931348,407.6063139364821,61865.03226987823,336395.4549984535,466.1414319835528,1149.8126987306218,"(2.39348835426637, 0.41788714381944075)",2.393,0.4178871438194407,6,2019,1.2670469980983428,70,"7,327",7880.389251208584,100078.4739934086,0.079,S>1,75,60-80%,2.393 ± 0.418,0.3790313187241059,25,46
530,20153,4.618802153517006,22.361959960016154,1333.7357110394391,14380.842023930269,9.45188151212396,52.89402358179472,"(2.8962410352406476, 2.3376242586612723)",2.896,2.3376242586612723,6,2019,1.2169055137235851,1,"2,051",44.97780380840483,4351.555777296882,0.010,Low confidence,83,80-100%,2.896 ± 2.338,0.46183470252473247,50,57
531,20155,83.83346624110743,368.518184166623,16170.814625986824,304774.01121894363,104.40651116879944,1081.704172765929,"(4.362017431114635, 1.0173891005123727)",4.362,1.0173891005123727,5,2019,1.1661631419939578,237,"50,784",2661.3601943321123,88576.68734202227,0.030,S>2,66,60-80%,4.362 ± 1.017,0.6396873967359813,75,80
532,20157,16.358257627039396,49.10882009949206,5481.348516620974,123794.27156885072,26.152422495249816,281.6566616864436,"(8.084511955584256, 4.21943897015032)",8.085,4.21943897015032,6,2019,1.1980300673924311,6,"3,858",923.5457666158107,20143.4374820745,0.046,S>2,82,80-100%,8.085 ± 4.219,0.9076538076197627,75,93
533,20159,183.09553443581265,387.35687640893474,62756.979421872034,327597.4494255695,472.4554272277156,1122.1632846852751,"(2.480890301955727, 0.4327601287188163)",2.481,0.4327601287188163,6,2019,1.2018576661433804,11,"7,628",7987.477726282969,98346.10445770546,0.081,S>2,75,60-80%,2.481 ± 0.433,0.3946075614070058,25,48
534,20161,104.78831202380329,253.4286019535978,43357.79279959932,639882.4019926172,256.0173573643034,1390.403975975481,"(6.166855769079602, 1.3868325929180907)",6.167,1.3868325929180907,4,2019,1.2409436118018684,221,"59,516",7002.686120785183,97128.152155888,0.072,S>2,46,40-60%,6.167 ± 1.387,0.7900637912306923,75,89
535,20163,5.003702332976757,38.67876570272817,1662.313830304539,30932.384835940844,11.361660828778668,113.01858832123662,"(3.166788090350006, 2.388567218766458)",3.167,2.388567218766458,6,2019,1.2200857317819964,5,"4,077",80.39638809544692,9568.10069688255,0.008,Low confidence,86,80-100%,3.167 ± 2.389,0.500619002976971,50,64
536,20165,8.660254037844387,76.97633355897335,2549.467847571176,43162.98753323554,19.773878420752983,151.9480230637526,"(2.2673282721532306, 1.3923584470564854)",2.267,1.3923584470564854,6,2019,1.2010986855012753,5,"2,546",374.258056169733,14037.973913962212,0.027,Low confidence,80,80-100%,2.267 ± 1.392,0.35551440343641577,25,42
537,20167,24.516660498395407,117.5758978260235,3858.019313589192,82960.55886282306,27.66439606151574,300.6993662483605,"(4.752903342649244, 1.9655364042872991)",4.753,1.9655364042872991,6,2019,1.2268068799572232,17,"5,590",531.5271481133349,25609.929259005447,0.021,S>2,80,80-100%,4.753 ± 1.966,0.6769589823610522,75,83
538,20169,150.96152422706632,553.4086378455479,19343.764319270405,262296.4401309939,135.5827374288859,895.8474683931668,"(3.732313406605906, 0.6641789971746687)",3.732,0.6641789971746687,5,2019,1.2568091578238558,464,"43,067",3265.623693670976,81214.80734034574,0.040,S>2,64,60-80%,3.732 ± 0.664,0.571978104807766,50,73
539,20171,7.041451884327381,68.53146983030244,1022.6566631222206,35679.11914645632,6.478382990831828,123.49422306664223,"(4.422061916809824, 2.9134387464164653)",4.422,2.9134387464164653,6,2019,1.271826948136565,29,"3,828",110.7798180254752,11424.653825566298,0.010,S>1,85,80-100%,4.422 ± 2.913,0.6456248191881017,75,80
540,20173,772.2753538583846,1194.421923509227,305083.95112426934,1239239.6874531251,2310.3719121370714,4204.295706137565,"(2.6286164777799312, 0.23728730840744203)",2.629,0.237287308407442,3,2019,1.3306932233719757,1908,"385,590",38036.93934584173,361250.5033405924,0.105,S>2,54,40-60%,2.629 ± 0.237,0.41972722599447077,50,52
541,20175,17.316805742712017,146.6210520433277,7086.997614175628,71678.6376560952,62.5036454538228,225.10230966676264,"(1.309234875193499, 0.6069633015730119)",1.309,0.6069633015730119,5,2019,1.392192889146762,40,"15,440",1133.2477110049165,27783.829259717437,0.041,Low confidence,63,60-80%,1.309 ± 0.607,0.11701756545842344,0,14
542,20177,123.07847521409496,310.1377125417231,91478.41428417522,603591.2201376399,710.7675240477333,1871.396886220456,"(2.64289721506999, 0.5462714050639869)",2.643,0.5462714050639869,4,2019,0.3688497531289471,245,"139,343",14103.588646151557,158909.79511470225,0.089,S>2,47,40-60%,2.643 ± 0.546,0.4220802733110742,50,52
543,20179,2.6943012562182536,38.47891094704478,513.2890961800392,24136.326131278023,3.138799864301306,87.12381150745642,"(5.332648298599355, 4.616085025212764)",5.333,4.616085025212764,6,2019,1.2221416485375876,15,"2,066",40.04293994002423,7257.42407423204,0.006,Low confidence,88,80-100%,5.333 ± 4.616,0.726942941827575,75,86
544,20181,6.347150628109127,47.12435565298215,737.8559156491324,24702.533167100377,4.661612640877166,86.75907709135849,"(5.6154421556093705, 3.9076683741419607)",5.615,3.9076683741419607,6,2019,1.2347314201618838,40,"4,744",61.548856550280895,7191.807863437562,0.009,S>1,83,80-100%,5.615 ± 3.908,0.7493839579583161,75,87
545,20185,162.6203258217446,345.29321052674686,61142.93784059944,296793.1007292771,462.4453747737848,1014.0263497294336,"(2.3001865400130215, 0.4251947777720941)",2.300,0.4251947777720941,6,2019,0.9561442897769796,1,"3,336",7698.786892385536,90012.45602223204,0.086,S>1,80,80-100%,2.3 ± 0.425,0.36176305776247164,25,43
546,20187,8.082903768654761,77.78758580222024,2629.0810205917383,29227.312905129944,22.764841424568584,94.16464690802052,"(1.3933643073370416, 0.8742583397166326)",1.393,0.8742583397166326,6,2019,1.2793973141172617,1,"1,526",405.8481830489456,11064.297953293708,0.037,Low confidence,79,60-80%,1.393 ± 0.874,0.14406468137789213,0,16
547,20189,8.275353858384637,75.47818472546173,1834.348690435032,28444.398048185696,15.798930236606534,92.31311918163657,"(2.038759728538158, 1.2712293679591082)",2.039,1.2712293679591082,6,2019,0.8842327051387101,1,"4,270",321.2789458610271,11539.84693065255,0.028,Low confidence,86,80-100%,2.039 ± 1.271,0.3093660464163805,25,35
548,20191,29.286460857314907,166.77945491468367,3669.129305745368,134679.04541079825,22.69937350206529,474.7341810702026,"(6.783203421194636, 2.547120696508073)",6.783,2.547120696508073,3,2019,1.1258430034129694,55,"18,266",682.9242624303648,38945.102684883896,0.018,S>2,74,60-80%,6.783 ± 2.547,0.8314348412987884,75,91
549,20193,7.426352063787131,63.17691453623979,1979.5363466387969,36577.50868602184,11.992537153524273,123.76390536518969,"(2.6483038909671657, 1.72766312552432)",2.648,1.72766312552432,6,2019,1.2237105959733696,35,"6,216",111.50482727788209,10217.346040339282,0.011,Low confidence,82,80-100%,2.648 ± 1.728,0.4229678186066542,50,52
550,20195,14.12435565298214,109.88159656980528,3265.73084759448,49521.949431624176,25.16117593686901,173.94842304403045,"(2.1738685390764894, 1.104556851156166)",2.174,1.104556851156166,6,2019,0.4300186065743229,12,"2,413",383.1003973262255,15875.047732975594,0.024,S>1,83,80-100%,2.174 ± 1.105,0.33723327734000696,25,39
551,20197,18.55070771676927,91.52704127574262,12576.496099269338,202927.37538515983,59.891279425021935,561.9010829994645,"(3.5337605395991485, 1.6547296558900744)",3.534,1.6547296558900744,4,2019,1.1086725663716814,5,"5,650",1197.8034240622217,44189.24299083999,0.027,S>1,72,60-80%,3.534 ± 1.655,0.5482371168022595,50,70
552,20199,2.309401076758503,21.207259421636905,557.1344690391394,17259.140167028407,3.5255894061397983,60.04424370521362,"(5.628508081013014, 5.2163856477935795)",5.629,5.21638564779358,6,2019,1.230958230958231,1,"1,218",45.40230470570358,5269.349742672259,0.009,Low confidence,93,80-100%,5.629 ± 5.216,0.7503932939547399,75,87
553,20201,33.10141543353855,79.17248598167998,4858.073635368227,72402.5132545095,26.88443691147928,213.27896006719172,"(6.431733156553992, 2.513622721153404)",6.432,2.513622721153404,6,2019,1.2089669933536105,2,"4,438",980.0731710023448,19002.716801524544,0.052,S>2,81,80-100%,6.432 ± 2.514,0.8083280178548029,75,90
554,20203,8.852704127574262,87.67433714816836,2209.234123436582,32452.81452503809,17.406088141116147,107.44842722857588,"(1.7635185970549947, 1.0667781799035092)",1.764,1.0667781799035092,6,2019,1.244404655326768,8,"1,666",302.97990775535044,11190.060348986672,0.027,Low confidence,83,80-100%,1.764 ± 1.067,0.24638004384800977,25,27
555,20205,27.520362831372164,189.53371972011308,9620.110840384412,169040.23063773866,57.688412495576486,539.1488269872646,"(2.7010698424083537, 1.0314442854578387)",2.701,1.0314442854578387,6,2019,0.9298529411764704,40,"6,795",943.760612258797,40871.87277849877,0.023,S>1,79,60-80%,2.701 ± 1.031,0.4315358140209915,50,54
556,20207,31.40711417732029,153.1902714249807,12086.051039158174,163111.97205773005,68.98269895721263,521.0611061263627,"(2.8989382132606156, 1.0700707438467196)",2.899,1.0700707438467196,6,2019,0.7055867001739803,1,"2,586",1086.5913373627025,39877.853669091455,0.027,S>1,79,60-80%,2.899 ± 1.07,0.46223895908527424,50,57
557,20209,73.69800358919501,161.2938655232684,218967.42025901272,591577.7199297195,1489.6881962516104,1854.9103843475475,"(1.2516938858029862, 0.3394204244180402)",1.252,0.3394204244180402,2,2019,0.1023815837449037,194,"120,676",31696.428142826,116736.02283612228,0.272,Low confidence,33,20-40%,1.252 ± 0.339,0.0974981308219959,0,12
558,21001,15.509255832441893,94.04813032869784,19140.17333847216,330951.58234186226,127.16630095797346,1240.865986853893,"(3.139818923557783, 1.5627208184741948)",3.140,1.5627208184741948,6,2019,0.284419679759973,32,"16,331",1947.5122427646168,55340.782840845546,0.035,S>1,83,80-100%,3.14 ± 1.563,0.49690460260593744,50,63
559,21003,6.079201435678004,66.09771310056179,7929.210673042326,178624.68400554112,56.79416007585357,666.2709701922488,"(2.648338100678797, 1.8308678402293357)",2.648,1.830867840229336,4,2019,1.2014068128314943,41,"17,628",758.4394526793287,30860.60472041341,0.025,Low confidence,81,80-100%,2.648 ± 1.831,0.42297342860975157,50,52
560,21005,106.65509926170152,219.88384645961588,83159.12775300941,478347.9230269609,545.2261072281253,1523.9582830618162,"(2.8156598510410022, 0.6436786776033793)",2.816,0.6436786776033793,5,2019,1.21616777679694,14,"18,691",12321.798231208471,104680.13580604208,0.118,S>2,72,60-80%,2.816 ± 0.644,0.4495801882049504,50,56
561,21007,11.505553499465137,78.65582548328457,5439.676871631244,87366.84819514834,38.89099966895171,311.8750351638288,"(2.6744535879865343, 1.4943585258112442)",2.674,1.4943585258112442,5,2019,1.195258230141951,28,"6,622",578.1385099883676,19148.55790007776,0.030,S>1,79,60-80%,2.674 ± 1.494,0.4272350656237308,50,53
562,21009,65.59586193407341,262.187295313587,37212.81189193446,379399.5862292374,258.7942211594001,1401.4798350098729,"(2.606112627513425, 0.6918452585592565)",2.606,0.6918452585592565,5,2019,1.2271763385122867,205,"36,075",4661.2292031753295,69779.96598483423,0.067,S>1,73,60-80%,2.606 ± 0.692,0.41599318054411627,50,51
563,21011,86.41009028871399,163.65437304011846,66684.15417960237,442321.962532391,424.3394882520508,1415.6699869952984,"(3.5384413406348854, 0.9091900898417662)",3.538,0.9091900898417662,5,2019,1.231675911251981,7,"10,096",9407.496248768635,83983.8855627122,0.112,S>2,70,60-80%,3.538 ± 0.909,0.5488120003793882,50,70
564,21013,5.577350269189626,100.1769145362398,18279.90586691833,411746.3004507774,141.50830683032012,1520.3916514819298,"(1.6538901578083118, 1.1504517501391176)",1.654,1.1504517501391176,5,2019,1.2040605406398568,74,"21,770",905.5789273562132,43656.063511516426,0.021,Low confidence,81,80-100%,1.654 ± 1.15,0.2185066627486876,0,24
565,21015,33.0,128.0,16045.07834247531,210084.02221651853,125.10495087227984,761.4964230133507,"(3.518525094359814, 1.2980548580955327)",3.519,1.298054858095533,2,2019,1.2579314269455115,161,"105,435",39895.0,1014455.0,0.039,S>2,66,60-80%,3.519 ± 1.298,0.546360652792185,50,70
566,21017,35.56181471569955,143.82460913198778,19477.263007669266,328165.3986469681,148.97326935451804,1106.6482783176784,"(4.332307637608341, 1.536960771948234)",4.332,1.536960771948234,3,2019,1.2310324808262292,21,"16,363",3423.035450078041,62284.57133161711,0.055,S>2,64,60-80%,4.332 ± 1.537,0.6367192883438535,75,80
567,21019,9.0,89.16210520433276,9949.272137105045,355955.08758465084,58.81531730536842,1287.7796204276956,"(4.288036800161391, 2.5810041539458837)",4.288,2.581004153945884,3,2019,1.1948499827566388,87,"39,145",1551.885370127843,52555.16573069699,0.030,S>1,65,60-80%,4.288 ± 2.581,0.6322585038392018,75,79
568,21021,36.210961754613656,188.3301626314529,32708.681022611403,477579.18849060446,252.8890343145932,1673.6954991257803,"(2.9261383677999437, 1.0059472537540917)",2.926,1.0059472537540917,5,2019,1.198244882561995,65,"25,183",4478.166067645806,84626.90954829578,0.053,S>1,61,60-80%,2.926 ± 1.006,0.4662948586830643,50,59
569,21023,3.0,25.0,198.12537425758143,45108.58202161913,1.8424281775233569,166.3015066056339,"(40.82851206710575, 35.56178329374989)",40.829,35.56178329374989,2,2019,1.1884268682756616,28,"6,878",303.0,40965.0,0.007,S>5,80,80-100%,40.829 ± 35.562,1.6109635530109183,75,99
570,21025,2.309401076758503,36.64101615137755,7641.4298218296835,444059.8174818662,46.86381228932085,1642.077457191442,"(6.371707877862468, 5.695257670971519)",6.372,5.695257670971519,6,2019,1.1802229853695254,2,"10,623",603.6298700471744,50860.964034500736,0.012,Low confidence,75,60-80%,6.372 ± 5.695,0.8042558565922846,75,90
571,21027,25.056261216234407,126.73430069737952,16313.349757767137,243585.0118054516,111.93032841106226,881.7587861568533,"(3.130254386769519, 1.278244950714871)",3.130,1.278244950714871,6,2019,1.129158455157808,19,"16,998",2121.659990779161,53678.0497502891,0.040,S>1,75,60-80%,3.13 ± 1.278,0.4955796328438938,50,63
572,21029,3.0,36.0,4889.340226020497,177211.27355507284,29.63717587112633,667.8030481428265,"(4.699672884036219, 4.006445558015424)",4.700,4.006445558015424,2,2019,1.1921737034683728,39,"68,461",12486.5,877513.0,0.014,Low confidence,73,60-80%,4.7 ± 4.006,0.6720676303608173,75,82
573,21031,76.40268562276049,227.93640534287357,52654.51867515464,390254.0799305432,365.7406630087064,1381.7679450018295,"(2.525330826408438, 0.6438875321475724)",2.525,0.6438875321475724,4,2019,1.1905340940978393,2,"10,691",7014.5085659085,77570.87881235765,0.090,S>1,81,80-100%,2.525 ± 0.644,0.40231828014665183,25,49
574,21033,22.47150628109127,116.7498362508696,21978.45539042303,204527.74656456627,135.6200647223002,719.085668468851,"(1.9124800490283325, 0.8186548796430962)",1.912,0.8186548796430962,6,2019,1.196060792576109,48,"10,560",2263.4608622450605,39124.75298617988,0.058,S>1,76,60-80%,1.912 ± 0.819,0.2815969132938392,25,31
575,21035,62.83716857408418,153.02148777627747,49028.19263936776,289008.51387362654,309.01447205775736,906.232515567454,"(2.4635407499335513, 0.7097219598935528)",2.464,0.7097219598935528,5,2019,1.1889638444629729,95,"32,982",5153.614281417443,54805.865721602415,0.094,S>1,65,60-80%,2.464 ± 0.71,0.3915597504245711,25,48
576,21037,52.0,208.0,33991.77889124453,322234.0543707907,188.39937770797133,1188.9671960243209,"(2.4347506758642474, 0.7225754331604218)",2.435,0.7225754331604218,2,2019,1.193863945229365,260,"77,998",43975.5,1437986.5,0.031,S>1,58,40-60%,2.435 ± 0.723,0.38645449506184804,25,47
577,21039,11.120653320005385,63.91637000976218,6902.157623170237,83839.47569895907,41.60484444027579,281.2258655545364,"(2.4048985721667795, 1.3813556301857879)",2.405,1.381355630185788,6,2019,1.2095946639302206,25,"3,898",598.2018483722948,17160.342289107917,0.035,S>1,81,80-100%,2.405 ± 1.381,0.3810967645031262,25,46
578,21041,17.894156011901643,98.18061686921656,7291.725493193846,96879.24915091846,58.487146193074665,351.3228066036985,"(2.628704794629093, 1.2386140107647623)",2.629,1.2386140107647623,6,2019,1.2699619771863118,67,"8,416",1554.5595934529356,23708.32881141061,0.066,S>1,71,60-80%,2.629 ± 1.239,0.4197418172732861,50,52
579,21043,3.309401076758504,21.856406460551018,5944.4269265383045,255542.67365712632,31.360911109869512,925.3820762031183,"(9.450111966191754, 8.208001112462817)",9.450,8.208001112462817,6,2019,1.1985783897357951,9,"22,369",661.5815581630808,37300.8794122898,0.018,S>1,75,60-80%,9.45 ± 8.208,0.9754369541189107,75,94
580,21045,2.6943012562182536,66.0029761113937,13264.46489692736,333969.941632882,92.01219784645588,1264.0723982120307,"(1.7102369818267555, 1.4459591136456666)",1.710,1.4459591136456666,6,2019,1.1830353803575435,10,"13,369",1334.5650935336046,54368.21038209381,0.025,Low confidence,86,80-100%,1.71 ± 1.446,0.2330562932978313,25,26
581,21047,93.23760430703402,187.86678723789825,98605.70966660316,373606.4022998194,693.6119574643478,1196.875745589419,"(1.8996742641670115, 0.46553572318530645)",1.900,0.4655357231853064,3,2019,1.3352926815527053,192,"53,249",13104.93324418334,68023.83012975936,0.193,S>1,63,60-80%,1.9 ± 0.466,0.27867913916198245,25,31
582,21049,23.77720502487301,154.9311793416692,13590.324720840128,315811.55372354016,118.3686599704292,1167.5701596792867,"(3.8061870229956134, 1.5600326435860958)",3.806,1.5600326435860958,3,2019,1.2016667220027226,105,"30,119",2843.3108821469714,66067.37257947966,0.043,S>2,65,60-80%,3.806 ± 1.56,0.5804901242188523,50,74
583,21051,15.62620681947052,84.17248598167998,26155.657007042,553379.8008775093,177.00302545909105,1966.463143160631,"(4.3115225576302905, 2.1598516779408854)",4.312,2.1598516779408854,6,2019,1.1822569113441372,8,"16,776",2019.8867265541985,66650.61675676369,0.030,S>2,87,80-100%,4.312 ± 2.16,0.6346306626455668,75,79
584,21053,1.539600717839002,19.28275852433815,10435.92906257512,198310.31178171,69.97238417522438,755.2767957956629,"(3.100133471200919, 3.061024047468904)",3.100,3.061024047468904,6,2019,1.195529411764706,1,"8,500",531.8365491900934,30097.325693534207,0.018,Low confidence,86,80-100%,3.1 ± 3.061,0.49138039207886064,50,63
585,21055,51.99927377841694,165.21691397740108,39390.72451538682,235468.3680846538,275.3417609584222,827.1609534222764,"(1.9283211187310196, 0.5871828394429066)",1.928,0.5871828394429066,6,2019,1.196127547220906,29,"7,385",4863.8262542938855,46271.73754417811,0.105,S>1,81,80-100%,1.928 ± 0.587,0.28517935761675717,25,32
