Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
820,27153,1.6666666666666663,72.33333333333333,12325.707373235058,1278304.8763970272,839.6906705677545,13991.221832576924,"(5.009055016572349, 4.577634022438792)",5.009,4.577634022438792,6,2019,0.976727891496922,53,"19,981",118.5,19862.5,0.006,Low confidence,73,60-80%,5.009 ± 4.578,0.6997558017559085,50,72
821,27157,3.0,42.33333333333333,4800.7386566987325,596573.4628128941,305.6986991540102,6658.309596112981,"(13.806803665199784, 11.657872466145802)",13.807,11.657872466145802,4,2019,1.2364952612527975,39,"18,095",101.5,17994.0,0.006,S>2,62,60-80%,13.807 ± 11.658,1.1400931491626223,75,97
822,27159,5.0,81.66666666666666,105367.14709479224,2124553.788542936,6992.208249150972,24329.10285700309,"(1.669408410201315, 1.207828257898322)",1.669,1.207828257898322,6,2019,1.1812571428571428,26,"10,937",126.5,10811.0,0.012,Low confidence,71,60-80%,1.669 ± 1.208,0.2225625970739467,0,6
823,27161,18.666666666666664,106.0,28258.029270710995,1230702.7415755196,1716.522790671807,14119.643247134298,"(8.307136924760954, 3.8344352508522555)",8.307,3.834435250852256,6,2019,1.2167342666492216,30,"15,286",339.0,14947.0,0.023,S>2,63,60-80%,8.307 ± 3.834,0.9194513689072781,75,91
824,27165,6.0,31.33333333333333,23795.534119462976,728858.8875556085,1449.7697328239217,8421.645964476396,"(7.294635424850492, 5.351914994433298)",7.295,5.351914994433298,6,2019,1.246636259977195,4,"8,770",100.5,8669.5,0.012,S>1,59,40-60%,7.295 ± 5.352,0.8630035913724137,75,87
825,28011,18.0,1.0,369176.7158594654,199965.2965879096,20861.771416925647,2441.5663321551606,"(3.6942740475749036, 3.814804745050535)",3.694,3.814804745050535,5,2019,0.4594496595624672,19,"24,821",15937.0,8884.0,1.794,Low confidence,33,20-40%,3.694 ± 3.815,0.5675291090075781,50,52
826,28033,147.0,98.0,1113142.8631789954,2308376.3270301875,63268.92690981424,27302.94195728965,"(3.0906824614662973, 0.7800643386639444)",3.091,0.7800643386639444,2,2019,1.233098388470489,245,"149,113",45268.5,103844.5,0.436,S>2,61,60-80%,3.091 ± 0.78,0.49005438768479687,25,37
827,28035,499.0,319.66666666666663,1261456.514827708,2953461.9767354736,74044.26646036828,35459.59385529392,"(3.6469372712341412, 0.5100516515579309)",3.647,0.5100516515579309,4,2019,1.1412847051092492,172,"60,870",22878.5,37991.5,0.602,S>2,54,40-60%,3.647 ± 0.51,0.5619282933408827,50,51
828,28039,394.6666666666666,278.66666666666663,630879.3255834333,1868395.7911476668,37413.01245299558,22491.171677892085,"(4.185926037473829, 0.6389475081741954)",4.186,0.6389475081741954,6,2019,1.0864849619240533,12,"19,500",1598.5,17902.0,0.089,S>2,87,80-100%,4.186 ± 0.639,0.6217915503761113,50,61
829,28045,73.66666666666667,59.333333333333336,552084.5962625726,1959951.722198505,32133.122576922284,22943.86740064261,"(4.380785244740506, 1.4654462827111796)",4.381,1.4654462827111796,3,2019,0.3545188190218616,33,"39,933",3372.5,36560.5,0.092,S>2,76,60-80%,4.381 ± 1.465,0.6415519636757346,50,64
830,28047,1082.0,777.0,1350388.1654002368,3239682.6572855487,79638.00984589932,39052.19581362464,"(3.3384692193463565, 0.3071189620374495)",3.338,0.3071189620374495,3,2019,1.1458873639952891,1779,"163,873",43041.0,120832.0,0.356,S>2,61,60-80%,3.338 ± 0.307,0.5235473763970729,25,43
831,28049,25.0,5.333333333333333,3530388.4187237583,1285703.891317909,203967.7047640968,14855.7645462593,"(1.351517649217824, 1.0443204869238754)",1.352,1.0443204869238754,3,2019,0.1929799288092176,22,"190,895",139887.5,51008.0,2.742,Low confidence,25,20-40%,1.352 ± 1.044,0.13082172144270798,0,3
832,28059,66.66666666666666,61.66666666666666,846153.2851333631,2530013.012700277,48742.72825229343,29889.989502808203,"(3.2251182059030805, 1.0923688889199417)",3.225,1.0923688889199417,3,2019,0.1540923225553241,60,"115,930",25863.5,90067.0,0.287,S>2,66,60-80%,3.225 ± 1.092,0.5085456368722624,25,41
833,28071,9.0,6.0,518744.591984234,1296005.1153904274,30503.76591924229,15935.969951757705,"(3.4445826587686437, 2.9771675442259133)",3.445,2.9771675442259133,5,2019,0.5578124827791432,15,"45,366",10933.0,34433.5,0.318,Low confidence,55,40-60%,3.445 ± 2.977,0.5371366108667641,25,46
834,28085,58.0,37.66666666666666,1630515.4864302927,1619281.105686951,94412.68665109135,18852.76964960143,"(1.5032015667875647, 0.5970681015400376)",1.503,0.5970681015400376,5,2019,0.425380782415097,25,"28,297",8590.0,19707.0,0.436,Low confidence,69,60-80%,1.503 ± 0.597,0.1770172197580088,0,5
835,28089,251.0,49.0,826986.3488471415,1108217.406959881,47579.0672793975,12735.53853724883,"(6.656032648322625, 1.987282623748019)",6.656,1.987282623748019,3,2019,0.2839054470709147,300,"85,137",33623.0,51514.5,0.653,S>2,55,40-60%,6.656 ± 1.987,0.823215443533807,75,85
836,28091,426.6666666666666,299.0,810497.5424279927,1895105.1240058537,47445.99234032168,22474.485485633944,"(3.3301798169555616, 0.4901366263982646)",3.330,0.4901366263982646,6,2019,0.902298990984828,56,"20,465",6511.0,13954.5,0.467,S>2,67,60-80%,3.33 ± 0.49,0.5224676843781336,25,43
837,28105,14.0,6.0,528377.4819841706,865836.3680207761,30216.321647314493,11263.587073281344,"(3.2937158623147065, 2.6614475367700576)",3.294,2.6614475367700576,5,2019,0.6168611124558261,20,"41,314",15696.5,25617.5,0.613,Low confidence,45,40-60%,3.294 ± 2.661,0.5176861313391103,25,42
838,28121,72.0,70.33333333333333,836553.2999815872,2403258.384773188,49507.46057197764,28229.50119445833,"(2.9390671692033044, 0.9466773763302712)",2.939,0.9466773763302712,3,2019,0.2259358340981429,134,"128,027",28200.0,99827.5,0.282,S>1,72,60-80%,2.939 ± 0.947,0.4682095115169842,25,34
839,28141,1.0,11.0,183770.21243473567,690447.8764163209,10776.8087414392,8022.984040196165,"(0.8493008025553851, 0.9139338365761117)",0.849,0.9139338365761116,6,2019,1.0022610608653142,12,"16,364",439.5,15924.5,0.028,Low confidence,86,80-100%,0.849 ± 0.914,-0.07093846552407657,0,1
840,29019,49.333333333333336,53.0,408361.60172581126,3607485.4798129606,24307.71861773088,45428.4049272251,"(8.244192230142673, 3.1095215932111078)",8.244,3.109521593211108,4,2019,0.8808604484026887,89,"141,926",14160.0,127766.0,0.111,S>5,42,40-60%,8.244 ± 3.11,0.9161481096861303,75,90
841,29021,70.0,247.0,136633.38761053453,1481662.543361851,9180.37842772392,17961.048958545824,"(3.133103219532969, 0.8172856257403375)",3.133,0.8172856257403375,4,2019,1.2549311975461168,317,"70,419",4402.5,66016.5,0.067,S>2,61,60-80%,3.133 ± 0.817,0.49597470287250156,25,38
842,29023,3.333333333333333,19.666666666666664,95651.0831597863,1039209.2523476148,5643.000111009912,12062.280204521314,"(2.6442145178006036, 2.3165623248445506)",2.644,2.3165623248445506,5,2019,0.7295500501883883,8,"34,370",1922.0,32448.5,0.059,Low confidence,80,80-100%,2.644 ± 2.317,0.4222966853513884,25,26
843,29025,0.0,4.0,1876.0055081394232,154635.8361876079,142.45900343023715,1739.070817584029,"(26.687025052841914, 33.15613870711242)",26.687,33.15613870711242,2,2019,1.108244986157067,4,"7,404",56.0,7348.5,0.008,Low confidence,79,60-80%,26.687 ± 33.156,1.4263001633287093,75,99
844,29029,510.3333333333333,1680.0,200320.29005808305,3517668.5183715927,13163.623494180829,41278.66172502251,"(5.3481311329759125, 0.5280306599296115)",5.348,0.5280306599296115,6,2019,1.1353957915831665,160,"39,920",234.5,39685.5,0.006,S>2,75,60-80%,5.348 ± 0.528,0.7282020473613818,75,76
845,29037,35.0,143.0,96801.12264339364,1761082.8650283846,5591.976822708184,20446.94971525027,"(4.634719871476848, 1.6558212120310558)",4.635,1.6558212120310558,2,2019,0.4086995657231032,178,"85,544",3947.5,81597.0,0.048,S>2,64,60-80%,4.635 ± 1.656,0.6660234899479707,50,68
846,29043,24.33333333333333,176.66666666666666,62107.21749524098,3117920.374031607,4152.865184964639,36883.25582881963,"(7.3797785541147825, 2.9731623238018727)",7.380,2.9731623238018727,3,2019,0.3124363288907,3,"71,166",587.5,70579.0,0.008,S>2,74,60-80%,7.38 ± 2.973,0.8680433300928372,75,88
847,29047,46.0,136.0,399745.8389346792,4138137.8215692528,24927.22074431792,50308.10595077131,"(3.596760505132665, 1.1721738617302038)",3.597,1.1721738617302038,2,2019,0.2165920626775126,182,"196,817",14436.5,182380.5,0.079,S>2,51,40-60%,3.597 ± 1.172,0.5559115207314627,25,49
848,29049,1.0,12.0,5696.964766967352,352501.6311576847,313.7083303115693,4035.464945662321,"(12.973800033419659, 13.849899578390694)",12.974,13.849899578390694,2,2019,0.5769322519083969,13,"16,768",248.5,16519.5,0.015,Low confidence,71,60-80%,12.974 ± 13.85,1.1130671998180652,75,96
849,29051,1481.6666666666667,4564.0,259019.29310929176,1809423.0961030957,17075.705838563,20789.28559236748,"(2.269798362672317, 0.13258411337347517)",2.270,0.1325841133734751,4,2019,0.6794804617412153,5971,"62,979",7690.0,55289.0,0.139,S>2,65,60-80%,2.27 ± 0.133,0.3559872783965241,0,17
850,29053,529.6666666666666,1634.3333333333333,153275.17986560738,1679575.3370071377,10331.687397893837,19633.385421636936,"(3.559932302297736, 0.34757884166263703)",3.560,0.347578841662637,6,2019,0.5747087163016367,41,"14,633",1139.0,13494.5,0.084,S>2,72,60-80%,3.56 ± 0.348,0.5514417392599316,25,48
851,29069,11.666666666666666,7.666666666666666,116051.13159327712,732923.9670755152,7093.161073229274,8374.353749325943,"(8.950186169560531, 7.065948791278553)",8.950,7.065948791278553,5,2019,0.7865293865293865,16,"23,310",2319.5,20990.5,0.111,S>1,78,60-80%,8.95 ± 7.066,0.9518320690111008,75,92
852,29071,5.0,117.0,22091.978248761345,1839181.2000535456,1392.5649346992964,21477.776065251022,"(4.844107614044899, 3.4593914848558986)",4.844,3.459391484855898,2,2019,0.9721864148927524,122,"86,109",861.0,85248.0,0.010,S>1,70,60-80%,4.844 ± 3.459,0.6852137826268235,50,70
853,29073,491.6666666666666,1525.3333333333333,103437.39004656716,1145982.9134480306,7002.785907826519,13178.253458124484,"(3.580459202598207, 0.36234284964465274)",3.580,0.3623428496446527,6,2019,0.1872432954820004,14,"12,417",69.5,12347.5,0.006,S>2,78,60-80%,3.58 ± 0.362,0.5539387295392076,25,49
854,29083,17.333333333333332,116.66666666666666,35254.02973790787,1155309.139508651,2334.448700829412,12982.591841710013,"(5.320209666286392, 2.50451055058648)",5.320,2.50451055058648,6,2019,0.6864503234044915,44,"18,011",217.5,17794.0,0.012,S>2,74,60-80%,5.32 ± 2.505,0.7259287479185347,75,75
855,29089,492.0,1514.3333333333333,96226.3591342268,837675.2557762011,6162.1725560524255,9642.723804150051,"(2.835643334740456, 0.28709347885906955)",2.836,0.2870934788590695,6,2019,0.6393840184309446,3,"8,247",449.0,7798.0,0.058,S>2,69,60-80%,2.836 ± 0.287,0.4526516046862178,25,31
856,29095,477.0,601.0,3254577.2986345915,9670137.171363251,190073.3834913455,120326.89008925584,"(2.3601583185260284, 0.2828767336452065)",2.360,0.2828767336452065,1,2019,1.2858098467931434,1078,"556,861",135273.5,421588.0,0.321,S>2,50,40-60%,2.36 ± 0.283,0.37294113625658687,0,19
857,29097,61.33333333333333,398.6666666666667,162358.3444829218,4721600.330572782,10359.933320642973,57437.71467698981,"(4.591940353915604, 1.2092990152890934)",4.592,1.2092990152890934,4,2019,0.7107255721224204,446,"94,298",2281.5,92016.5,0.025,S>2,72,60-80%,4.592 ± 1.209,0.6619962382458499,50,67
858,29101,75.66666666666667,140.0,104209.9642883452,1492311.267500064,6807.857700708183,18524.99831246679,"(7.828540463618229, 2.1546006274697453)",7.829,2.1546006274697453,5,2019,0.4709013607401689,190,"43,395",2322.0,41073.5,0.057,S>5,66,60-80%,7.829 ± 2.155,0.8936808006682087,75,89
859,29105,3.0,58.333333333333336,104169.57531097278,3491358.615798202,6640.167518967437,41738.99084969712,"(2.737076262073365, 2.275305733075974)",2.737,2.275305733075974,5,2019,0.6950668735940851,46,"28,673",270.5,28403.0,0.010,Low confidence,81,80-100%,2.737 ± 2.275,0.4372868981540875,25,28
860,29107,2.0,12.0,15546.869657079282,559397.1998327448,970.535006972752,6437.763342486983,"(10.131727684197143, 10.114748511098963)",10.132,10.114748511098965,2,2019,0.3961778209100071,14,"26,791",611.0,26180.0,0.023,Low confidence,71,60-80%,10.132 ± 10.115,1.00568350851292,75,94
861,29113,1.0,2.0,26205.026616598498,1053418.268764559,1673.474130080485,12824.389674357695,"(29.942033565802635, 38.14010222521471)",29.942,38.14010222521471,2,2019,0.2680238384051474,3,"47,402",979.5,46423.0,0.021,Low confidence,75,60-80%,29.942 ± 38.14,1.4762812928812852,75,99
862,29115,9.0,17.666666666666664,15621.234244312374,420552.0508815784,936.7475521251968,4809.323841212215,"(15.006443294313053, 10.68695206363357)",15.006,10.68695206363357,6,2019,0.212105850147014,3,"9,863",90.5,9772.5,0.009,S>2,76,60-80%,15.006 ± 10.687,1.1762777714777632,75,97
863,29117,6.333333333333333,34.666666666666664,33872.50788571486,615397.1936305229,1948.9770642835847,7185.165222268817,"(4.098271803448403, 2.936581635221315)",4.098,2.936581635221315,6,2019,0.7638095988031025,30,"12,699",510.5,12189.0,0.042,S>1,77,60-80%,4.098 ± 2.937,0.6126007580728221,50,59
864,29119,20.666666666666664,134.0,32407.45659000424,1052571.9832013403,2098.903753819717,12596.834823006924,"(5.3968278779704875, 2.3574078923113153)",5.397,2.3574078923113158,3,2019,0.9367621759506436,6,"16,857",343.0,16514.0,0.021,S>2,82,80-100%,5.397 ± 2.357,0.7321385672518634,75,76
865,29131,18.666666666666668,49.33333333333333,167558.29363900243,2152804.307318524,10442.398050963682,26001.82456944047,"(5.160638730256215, 2.587643396229195)",5.161,2.587643396229195,6,2019,0.2224774483765224,4,"20,896",159.0,20737.5,0.008,S>2,82,80-100%,5.161 ± 2.588,0.7127034574137093,50,74
866,29141,535.0,1595.3333333333333,258966.8854334161,2672112.0748123378,16061.455261934032,32497.76806364545,"(3.468493027719425, 0.33859303065472957)",3.468,0.3385930306547295,6,2019,0.1459462679454339,6,"16,787",155.5,16631.5,0.009,S>2,78,60-80%,3.468 ± 0.339,0.5401408258281923,25,46
867,29143,8.0,29.666666666666664,64554.48487304064,483021.5531934838,3650.362239368304,5570.534666219663,"(2.3499011740128, 1.6069185402730797)",2.350,1.6069185402730797,6,2019,0.7550751007884691,35,"14,014",2153.5,11861.0,0.182,Low confidence,75,60-80%,2.35 ± 1.607,0.3710495982362484,0,19
868,29145,3.6666666666666665,64.33333333333333,102224.29293200784,3281653.000651716,6411.455019340496,39502.79169009112,"(2.707227155419275, 2.1427944820481177)",2.707,2.1427944820481177,4,2019,0.2670499778858912,67,"45,220",487.0,44733.0,0.011,Low confidence,77,60-80%,2.707 ± 2.143,0.4325246976641882,25,28
869,29157,2.0,44.33333333333333,43379.73342540833,909669.7584087548,2726.1850741736616,10505.273053017792,"(1.7773968059768084, 1.6105812162040565)",1.777,1.6105812162040565,6,2019,0.5353145747707873,28,"15,815",103.5,15711.5,0.007,Low confidence,81,80-100%,1.777 ± 1.611,0.24978439539571815,0,8
870,29167,30.33333333333333,235.66666666666663,44323.57942730263,2482735.37135276,2885.436797361802,28864.152745602827,"(7.603621482317358, 2.7581693446178943)",7.604,2.7581693446178943,3,2019,0.4224010323756025,33,"26,347",270.5,26076.5,0.010,S>2,78,60-80%,7.604 ± 2.758,0.8810204890150088,75,89
871,29177,1.0,0.0,8069.142512409321,399830.0176013328,527.3888151276569,4591.4835587915295,"(75.31216698077316, 103.33766936212358)",75.312,103.33766936212358,2,2019,0.1254002414571413,1,"19,051",295.5,18755.5,0.016,Low confidence,71,60-80%,75.312 ± 103.338,1.876865143873454,75,99
872,29183,226.0,571.0,448018.6186809007,6789635.263226355,26433.594081070925,80386.14804083668,"(6.028874934858892, 0.9235994762099538)",6.029,0.9235994762099538,2,2019,0.5303878652142929,797,"324,159",17604.0,306555.0,0.057,S>5,57,40-60%,6.029 ± 0.924,0.7802362747985051,75,81
873,29186,18.33333333333333,64.33333333333333,11836.424589769853,514239.8269937675,856.4914371404803,5853.181305646332,"(13.277251273141907, 6.471152916901753)",13.277,6.471152916901753,6,2019,0.8717588879978615,72,"14,964",127.0,14837.0,0.009,S>5,69,60-80%,13.277 ± 6.471,1.123108174394413,75,96
874,29187,6.0,56.0,121582.6165732182,1223659.6820862726,9420.48881680172,15092.645630966252,"(1.3762942723935414, 0.9647804495397007)",1.376,0.9647804495397008,5,2019,0.2358344468730918,62,"56,501",2978.0,53523.5,0.056,Low confidence,73,60-80%,1.376 ± 0.965,0.13871130251347782,0,3
875,29189,6.0,7.0,4851501.009232638,12408052.397302356,280683.8778225436,142074.00672455085,"(2.270871333380885, 2.0443731045948477)",2.271,2.044373104594848,2,2019,0.0207908290876578,13,"789,627",202506.0,587121.0,0.345,Low confidence,37,20-40%,2.271 ± 2.044,0.3561925279732786,0,17
876,29195,52.66666666666666,98.0,195525.07887237397,2297681.1179722054,11759.430743646144,28063.38361499571,"(6.419726351335842, 2.10185001420743)",6.420,2.10185001420743,5,2019,0.7022265720577441,30,"18,391",1064.5,17327.0,0.061,S>2,67,60-80%,6.42 ± 2.102,0.8075165161315129,75,83
877,29201,6.0,21.33333333333333,126137.52637452752,1087314.2202190245,7517.487035905684,12596.745958435164,"(2.936080475353192, 2.2448104032241307)",2.936,2.2448104032241307,5,2019,0.1441195810812978,10,"31,175",3581.5,27594.0,0.130,Low confidence,77,60-80%,2.936 ± 2.245,0.4677679550324668,25,34
878,29205,14.0,25.0,10131.6014997781,338088.060583816,648.1297522999419,3951.020983545627,"(19.72735927926622, 11.902725884826651)",19.727,11.902725884826651,6,2019,0.3309721794476953,38,"4,870",39.5,4831.0,0.008,S>5,80,80-100%,19.727 ± 11.903,1.2950689541219995,75,98
879,29207,0.3333333333333333,22.0,38130.86808309171,779068.9718775633,2530.935926464708,8973.738833034955,"(1.9251364028634539, 2.0485070479306993)",1.925,2.0485070479306997,6,2019,0.7055943048782997,13,"24,301",292.0,24009.5,0.012,Low confidence,85,80-100%,1.925 ± 2.049,0.28446150626644945,0,10
880,29215,5.0,57.33333333333333,49402.4282747756,1521531.0275569102,3646.722948218278,17288.274462557318,"(3.596975600550261, 2.6476052752107164)",3.597,2.6476052752107164,6,2019,0.1467414555307315,2,"21,037",922.5,20114.5,0.046,Low confidence,83,80-100%,3.597 ± 2.648,0.555937491868463,25,49
881,29221,7.333333333333333,62.66666666666666,24034.52150085904,734043.5181965114,1806.0147364047184,8461.534665566249,"(4.375288470550382, 2.870836825121846)",4.375,2.870836825121846,6,2019,0.1271194698889105,32,"20,524",573.5,19950.5,0.029,S>1,80,80-100%,4.375 ± 2.871,0.6410066921099038,50,64
882,30001,8.333333333333334,130.66666666666666,13670.260290948958,1893730.9527413573,936.6117565289102,23973.2938327945,"(10.710674830317652, 6.49853970871217)",10.711,6.49853970871217,6,2019,0.5374897869398529,14,"7,955",36.5,7919.0,0.005,S>2,69,60-80%,10.711 ± 6.499,1.029816834590056,75,95
883,30003,3.333333333333333,30.33333333333333,2528.9576827965902,326675.6032428365,161.22291235388394,3571.928586966282,"(21.0105173837041, 17.734241619100185)",21.011,17.734241619100185,6,2019,3.846176004608959,6,"3,471",33.0,3438.5,0.010,S>2,46,40-60%,21.011 ± 17.734,1.322436747033326,75,98
884,30007,3.0,165.33333333333331,21856.354145044108,1686551.4176971824,1516.7370015371769,19662.49501397253,"(2.269892989391082, 1.831576609851023)",2.270,1.831576609851023,6,2019,1.1727438032347592,14,"5,224",26.0,5198.5,0.005,Low confidence,77,60-80%,2.27 ± 1.832,0.3560053835312653,0,17
885,30009,6.666666666666667,130.66666666666666,7107.129193698322,1082809.8803935442,444.2407365584156,13484.140570359066,"(9.862509793413265, 6.435272140889401)",9.863,6.435272140889401,4,2019,1.162429149797571,73,"9,262",54.0,9208.5,0.006,S>2,63,60-80%,9.863 ± 6.435,0.993987447469515,75,94
886,30013,10.333333333333332,244.0,52356.37250431231,3241414.9304025723,3616.7837520361504,39523.3652144228,"(3.0847577760198486, 1.7020247333256333)",3.085,1.7020247333256333,4,2019,1.3025733735431282,80,"62,505",1112.0,61393.5,0.018,S>1,58,40-60%,3.085 ± 1.702,0.489221067666498,25,37
887,30015,2.0,135.0,6705.744980665686,1198713.1776800891,416.3711441679883,13737.83574556149,"(5.115948589495907, 4.481950924113679)",5.116,4.481950924113679,6,2019,1.504669209522557,1,"3,801",10.0,3791.5,0.003,Low confidence,63,60-80%,5.116 ± 4.482,0.7089261715747118,50,73
888,30017,7.999999999999999,135.0,13761.722815482528,1286434.663607479,940.261576906124,15152.545958444884,"(6.77130341067705, 4.15989861405097)",6.771,4.15989861405097,6,2019,1.240886116786751,16,"9,299",54.0,9245.0,0.006,S>2,71,60-80%,6.771 ± 4.16,0.830672274236143,75,85
889,30021,0.3333333333333333,48.0,2399.9122455443194,299867.9849964671,165.1695167945424,3453.352569591656,"(5.6330517079712985, 5.781934826947281)",5.633,5.781934826947281,6,2019,1.227822867720347,34,"7,023",30.0,6993.0,0.004,Low confidence,77,60-80%,5.633 ± 5.782,0.7507437378115156,75,78
890,30023,9.0,249.66666666666663,17717.321142920595,2836628.3242738503,1162.2885274685252,34823.169129154645,"(6.9482631957520065, 4.026974315656088)",6.948,4.026974315656088,6,2019,1.168338477366255,26,"7,776",41.0,7735.0,0.005,S>2,44,40-60%,6.948 ± 4.027,0.8418762608829827,75,86
891,30025,1.0,27.33333333333333,1297.0010971458423,216680.34662143904,83.5555315609389,2529.1717203583144,"(16.630948611451718, 16.70914523863437)",16.631,16.70914523863437,6,2019,1.309678868178756,1,"2,226",5.0,2221.5,0.002,Low confidence,87,80-100%,16.631 ± 16.709,1.220917021616956,75,98
892,30027,12.0,158.66666666666666,27395.064101733667,1873957.828164606,1886.521346209976,22191.447570758774,"(5.928980648915345, 3.140655583051452)",5.929,3.140655583051452,6,2019,1.2091492512753004,6,"9,115",34.0,9081.5,0.004,S>2,74,60-80%,5.929 ± 3.141,0.7729800328912617,75,81
893,30029,5.0,304.3333333333333,24565.612159649063,2776104.359663366,1616.545073930941,31887.392219753398,"(2.553378682006256, 1.7882280873041883)",2.553,1.7882280873041885,5,2019,1.221061839157905,237,"84,598",271.5,84327.0,0.003,Low confidence,63,60-80%,2.553 ± 1.788,0.40711522816497264,0,24
894,30031,13.0,291.3333333333333,36618.6375395557,3796664.096788917,2494.3258975314825,48024.73939508921,"(5.27476166847598, 2.657717100739135)",5.275,2.657717100739135,5,2019,1.2177052418091754,164,"94,175",455.5,93720.0,0.005,S>2,44,40-60%,5.275 ± 2.658,0.7222028415234579,75,75
895,30035,6.666666666666666,145.33333333333334,12504.800964869675,1659192.1414859786,836.5550955502925,19656.65277472592,"(7.735440949974125, 5.031307538322332)",7.735,5.031307538322332,6,2019,3.785763458625912,16,"3,631",32.5,3599.0,0.009,S>2,33,20-40%,7.735 ± 5.031,0.8884850752018083,75,89
896,30039,3.6666666666666665,176.66666666666666,10411.47485428043,1595535.1143594307,676.7048379495909,18078.96134134328,"(4.7929059926844, 3.6833583260121876)",4.793,3.683358326012188,6,2019,1.153885220924327,7,"2,953",14.0,2939.5,0.005,S>1,67,60-80%,4.793 ± 3.683,0.680598910890639,50,69
897,30041,8.0,66.33333333333333,16979.970404763368,850440.38632356,1175.8797502891366,10230.147910910642,"(7.278274013111109, 4.632328970048297)",7.278,4.632328970048297,6,2019,1.6585886297820454,37,"9,841",68.0,9773.5,0.007,S>2,55,40-60%,7.278 ± 4.632,0.8620284019155078,75,87
898,30043,9.0,201.66666666666663,25895.514559501946,2502223.363510199,1770.187845765519,29508.692770691297,"(5.182522413425039, 3.0197343667682377)",5.183,3.0197343667682377,5,2019,1.1979295045600198,17,"10,142",45.5,10097.0,0.005,S>2,65,60-80%,5.183 ± 3.02,0.7145411890111018,50,74
899,30047,4.333333333333334,143.0,9753.057544188665,1272978.826807849,599.2052063201763,13919.073752937344,"(5.6305016240517025, 4.16072600940405)",5.631,4.16072600940405,6,2019,1.6561792234016428,71,"18,323",129.5,18194.0,0.007,S>1,56,40-60%,5.631 ± 4.161,0.7505470880756913,75,78
900,30049,11.666666666666666,294.0,25315.15041054129,3617862.528272192,1683.6699366394623,43524.557270739926,"(6.560985971851458, 3.4441971452342406)",6.561,3.4441971452342406,5,2019,1.231348531650302,108,"56,168",270.0,55898.5,0.005,S>2,50,40-60%,6.561 ± 3.444,0.8169691091863475,75,84
901,30053,5.999999999999999,155.33333333333331,12913.890789119574,1768565.5642654866,855.8783499470393,20696.532140150597,"(6.896088126867125, 4.627589265971934)",6.896,4.627589265971934,6,2019,1.172893033200689,32,"16,837",63.0,16774.0,0.004,S>2,73,60-80%,6.896 ± 4.628,0.8386028028119505,75,86
902,30057,2.0,81.33333333333333,7091.162996375643,1033584.2662096036,453.30898737686925,11600.865667564232,"(6.860625417065455, 6.0795526470589)",6.861,6.0795526470589,6,2019,1.1844051982672443,5,"7,502",30.5,7472.0,0.004,Low confidence,68,60-80%,6.861 ± 6.08,0.8363637079516162,75,86
903,30059,3.333333333333333,130.66666666666666,5754.379821419746,1027576.0632339974,356.71338885806864,11565.658261960834,"(7.071733060077611, 5.59517411923607)",7.072,5.59517411923607,6,2019,1.1717617396785376,4,"1,586",8.5,1578.0,0.005,S>1,75,60-80%,7.072 ± 5.595,0.8495258588031916,75,87
904,30061,2.6666666666666665,136.0,7222.670464752597,1195636.5360012955,447.0808040799933,13197.378605350856,"(5.503196180176646, 4.569887355080039)",5.503,4.569887355080039,6,2019,1.1762300667847894,3,"3,668",20.5,3648.0,0.006,Low confidence,71,60-80%,5.503 ± 4.57,0.7406149949935182,75,77
905,30063,14.0,228.0,22274.61012201337,3115289.4869724605,1534.2074313515295,38295.475245681286,"(9.682791144155491, 4.77551740998141)",9.683,4.77551740998141,4,2019,1.2359457714654616,170,"96,812",508.0,96304.5,0.005,S>2,36,20-40%,9.683 ± 4.776,0.9860005643102456,75,93
906,30065,2.333333333333333,56.0,2592.946922049379,366033.0567051441,155.82080630912347,3903.16903215449,"(10.352966995155112, 9.048828919657568)",10.353,9.048828919657568,6,2019,1.2136239070859975,13,"3,831",29.0,3802.5,0.008,S>1,84,80-100%,10.353 ± 9.049,1.01506482949991,75,94
907,30067,13.0,190.3333333333333,30260.25987377184,2265112.317013398,2082.698250006364,26635.93117291547,"(5.808702274147608, 2.9657275039547066)",5.809,2.965727503954706,6,2019,1.188128595122984,23,"14,168",54.5,14114.0,0.004,S>2,52,40-60%,5.809 ± 2.966,0.7640791172218958,75,80
908,30071,2.6666666666666665,29.0,2802.3164451648167,337131.64124439145,186.65065028968644,3794.910521576311,"(17.82438426438565, 15.762291456705558)",17.824,15.762291456705558,6,2019,1.4066852367688023,1,"2,872",7.0,2865.0,0.002,S>2,81,80-100%,17.824 ± 15.762,1.2510145362687357,75,98
909,30077,5.666666666666667,184.3333333333333,29210.70941416958,2401144.2017800934,2013.503291515509,28797.95728785757,"(3.3481938781353735, 2.277426225627134)",3.348,2.277426225627134,6,2019,1.212190010478519,17,"5,726",81.5,5644.5,0.014,S>1,74,60-80%,3.348 ± 2.277,0.5248105979969956,25,44
