Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1033,40113,167.13333333333333,785.3666666666667,4016.1479536856978,29495.22440623903,"(1.5757082071326727, 0.2560418550477697)",1.576,0.2560418550477697,3,67,"31,936",1762954.433333333,16085251.0,0.110,2018,S>1,68,60-80%,1.576 ± 0.256,0.1974757970590426,0,8
1034,40115,99.75,587.9666666666667,1373.437021567187,13580.131890196477,"(1.6999341207198262, 0.3440263968566773)",1.700,0.3440263968566773,5,138,"18,813",448054.25,5705705.95,0.079,2018,S>1,74,60-80%,1.7 ± 0.344,0.2304320910475446,0,11
1035,40117,186.01666666666665,840.1333333333334,3948.72571192516,30101.5853169183,"(1.6999606630537438, 0.2623300538943609)",1.700,0.2623300538943609,3,10,"11,163",921638.875,8751412.0,0.105,2018,S>1,77,60-80%,1.7 ± 0.262,0.23043887195689067,0,11
1036,40119,234.85,952.8166666666666,3410.08676715034,27199.29076911593,"(1.9760989444195516, 0.2718829939095545)",1.976,0.2718829939095545,5,440,"60,705",679360.9333333333,6750790.15,0.101,2018,S>1,60,60-80%,1.976 ± 0.272,0.295808686172468,0,15
1037,40121,158.36666666666665,703.5333333333333,3293.9502418395664,24546.83511826584,"(1.69149613915135, 0.2828764588006958)",1.691,0.2828764588006958,5,77,"28,986",1272047.2916666667,12046924.375,0.106,2018,S>1,77,60-80%,1.691 ± 0.283,0.22827101084573884,0,11
1038,40123,141.98333333333332,651.9333333333334,4123.753537603643,28918.041120734026,"(1.5421331158932052, 0.2730278336659162)",1.542,0.2730278336659162,5,6,"23,560",1080376.4916666667,9528208.308333332,0.113,2018,S>1,70,60-80%,1.542 ± 0.273,0.1881218633405387,0,8
1039,40125,157.26666666666665,714.2,5371.145870069587,35410.80554977375,"(1.4646304067012117, 0.24742390959399016)",1.465,0.2474239095939901,5,35,"49,025",1919144.5333333327,15701992.666666666,0.122,2018,S>1,71,60-80%,1.465 ± 0.247,0.1657280461366721,0,6
1040,40127,126.61666666666665,580.8166666666667,2714.8221028536827,19901.7182215667,"(1.615011807219684, 0.30075811806110114)",1.615,0.3007581180611011,6,20,"7,237",843008.8333333333,7836052.666666666,0.108,2018,S>1,84,80-100%,1.615 ± 0.301,0.2081757017702863,0,9
1041,40129,56.08333333333333,251.35,2079.007550002281,13692.239086346508,"(1.505956087949668, 0.42123674305603814)",1.506,0.4212367430560381,6,1,"2,769",310799.8333333334,2577654.416666667,0.121,2018,S>1,88,80-100%,1.506 ± 0.421,0.1778123084920477,0,7
1042,40131,154.23333333333332,748.45,3618.1964999939214,28380.79807848684,"(1.6308271389246631, 0.2747961900194585)",1.631,0.2747961900194585,3,35,"60,688",908284.1333333332,8915412.933333334,0.102,2018,S>1,76,60-80%,1.631 ± 0.275,0.21240793002267278,0,10
1043,40133,144.1,669.65,4217.770647408627,29362.935366135112,"(1.512519082376411, 0.2655778173667886)",1.513,0.2655778173667886,6,32,"15,168",915904.6166666668,7972994.399999999,0.115,2018,S>1,72,60-80%,1.513 ± 0.266,0.17970086254334863,0,7
1044,40135,146.71666666666667,759.9666666666667,2771.78783424201,21791.276606952884,"(1.5319169089845512, 0.26172260716721923)",1.532,0.2617226071672192,3,189,"24,082",784298.55,7759281.449999999,0.101,2018,S>1,78,60-80%,1.532 ± 0.262,0.1852352098474095,0,8
1045,40137,109.58333333333331,477.6833333333333,2608.881157862016,17873.105479772817,"(1.5907725033724864, 0.320193132111982)",1.591,0.320193132111982,5,72,"32,634",432172.95,3804484.2000000007,0.114,2018,S>1,81,80-100%,1.591 ± 0.32,0.20160807556463073,0,9
1046,40139,12.816666666666668,106.98333333333332,234.93997627587248,3671.0688601568654,"(2.0826889828864075, 1.0726740408342894)",2.083,1.0726740408342894,5,53,"15,201",41594.125,1044149.0,0.040,2018,S>1,81,80-100%,2.083 ± 1.073,0.3186244196831118,0,17
1047,40141,71.43333333333332,272.06666666666666,2364.414501883808,14072.451644130955,"(1.5913053916498694, 0.4020901791484472)",1.591,0.4020901791484472,6,12,"5,643",281885.5333333333,2132529.066666667,0.132,2018,S>1,76,60-80%,1.591 ± 0.402,0.20175353425429,0,9
1048,40143,211.4333333333333,992.75,5791.74004697426,41231.954611647096,"(1.526156421347353, 0.2213660024506854)",1.526,0.2213660024506854,3,376,"451,898",2272248.333333333,20058082.08333333,0.113,2018,S>1,56,40-60%,1.526 ± 0.221,0.18359904832825968,0,7
1049,40145,176.76666666666668,847.4166666666666,4068.287210365183,31374.261175282263,"(1.6211342568867548, 0.25558146770723733)",1.621,0.2555814677072373,3,118,"54,770",766739.5,7384766.1,0.104,2018,S>1,74,60-80%,1.621 ± 0.256,0.20981898314624017,0,9
1050,40147,146.11666666666667,701.6833333333333,3647.491861354648,28020.612792080963,"(1.6148378915425228, 0.280032891240525)",1.615,0.280032891240525,5,12,"35,433",513782.625,4935334.125,0.104,2018,S>1,72,60-80%,1.615 ± 0.28,0.20812893140879887,0,9
1051,40149,72.03333333333333,325.53333333333336,2496.4405819556846,15681.386990957351,"(1.4168171383693093, 0.3506912531161864)",1.417,0.3506912531161864,6,11,"8,505",601261.7333333333,4751071.066666666,0.127,2018,S>1,85,80-100%,1.417 ± 0.351,0.15131380160819158,0,5
1052,40151,80.58333333333333,356.93333333333334,2937.387190320044,18867.33809501761,"(1.4751221876903242, 0.3467257506046678)",1.475,0.3467257506046678,6,55,"7,108",581656.9416666667,4645656.816666666,0.125,2018,S>1,81,80-100%,1.475 ± 0.347,0.1688279953933945,0,6
1053,40153,74.91666666666667,356.33333333333337,2949.9507893116784,19268.259254034263,"(1.3993647200819512, 0.3388390327892913)",1.399,0.3388390327892913,5,35,"15,820",493747.65,4016309.0,0.123,2018,S>1,84,80-100%,1.399 ± 0.339,0.1459309205502023,0,5
1054,41001,28.8,548.7833333333333,283.51157492068563,17260.93041992078,"(3.3516528723558623, 1.1414015811730809)",3.352,1.1414015811730809,6,15,"13,227",32835.45,3070347.975,0.011,2018,S>2,74,60-80%,3.352 ± 1.141,0.5252590328022404,50,54
1055,41003,45.81666666666666,972.1,549.9801761278104,33046.95103726457,"(2.9248458906951926, 0.8076213324375352)",2.925,0.8076213324375352,4,103,"72,659",63606.375,5830882.874999999,0.011,2018,S>2,28,20-40%,2.925 ± 0.808,0.46610298816729767,25,42
1056,41005,136.0,1776.0,274.2787654521466,15806.789068077254,"(4.4099509517109166, 0.5570865719560002)",4.410,0.5570865719560002,2,239,"323,569",609824.0,48572740.0,0.013,2018,S>2,42,40-60%,4.41 ± 0.557,0.6444337591912502,75,76
1057,41007,24.666666666666668,586.15,310.6173013977642,19431.261113375505,"(2.7942823674585457, 1.026495244139915)",2.794,1.026495244139915,5,56,"32,458",41035.75,3880032.5833333335,0.011,2018,S>1,42,40-60%,2.794 ± 1.026,0.44627029026523524,25,37
1058,41009,8.0,256.0,18.905949224452048,2032.921144724267,"(3.444023897820076, 1.6538073091518644)",3.444,1.6538073091518644,2,33,"42,145",23200.0,3348440.0,0.007,2018,S>1,53,40-60%,3.444 ± 1.654,0.5370661563284754,50,56
1059,41011,35.96666666666667,791.7666666666667,358.65089269688826,24056.700421705053,"(3.1684906870555256, 0.9706523952866074)",3.168,0.9706523952866074,5,102,"51,632",66784.66666666667,6831502.066666666,0.010,2018,S>2,58,40-60%,3.168 ± 0.971,0.5008524349688047,25,49
1060,41013,42.96666666666667,872.7333333333333,433.93350843269104,27777.790133352035,"(3.2568325406743743, 0.9205372877381665)",3.257,0.9205372877381665,5,42,"19,674",28416.416666666664,2765519.083333333,0.010,2018,S>2,73,60-80%,3.257 ± 0.921,0.5127954286506101,50,52
1061,41015,35.3,764.2666666666667,353.2684480639589,23810.475744100237,"(3.2395652093781773, 1.001722739430043)",3.240,1.001722739430043,5,21,"19,166",33020.166666666664,3385490.033333333,0.010,2018,S>2,56,40-60%,3.24 ± 1.002,0.5104867263057569,50,51
1062,41017,56.41666666666666,1191.5333333333333,550.173946014111,36849.346160754176,"(3.2515837253500703, 0.8053782309039942)",3.252,0.8053782309039942,4,318,"158,033",79650.175,8070556.358333333,0.010,2018,S>2,44,40-60%,3.252 ± 0.805,0.5120949411793441,50,51
1063,41019,52.58333333333333,1110.15,501.28794275955926,33642.86098994386,"(3.264650851039594, 0.8351741170363322)",3.265,0.8351741170363322,5,154,"89,589",106548.13333333332,10873405.733333334,0.010,2018,S>2,67,60-80%,3.265 ± 0.835,0.5138367410245535,50,52
1064,41021,29.15,586.7666666666667,331.0298744054752,19673.521120752357,"(3.1013900035595623, 1.0559540139525903)",3.101,1.0559540139525905,6,3,"1,554",25834.05,2323057.0,0.011,2018,S>2,70,60-80%,3.101 ± 1.056,0.4915563827299902,25,47
1065,41023,37.4,726.35,361.4454189598353,22497.98685504236,"(3.3259293392325757, 1.0021781544813326)",3.326,1.0021781544813326,6,13,"6,015",42022.95,4023372.225,0.010,2018,S>2,77,60-80%,3.326 ± 1.002,0.5219130182126158,50,53
1066,41025,43.75,852.9166666666667,411.6878530648237,26319.64536434132,"(3.3845168147083617, 0.9460123473910597)",3.385,0.9460123473910595,6,16,"5,805",37463.00833333333,3668179.316666667,0.010,2018,S>2,77,60-80%,3.385 ± 0.946,0.5294966760686493,50,55
1067,41027,27.71666666666667,593.0333333333333,322.3706054370919,19433.365098318223,"(2.9681868665748627, 1.033540420353879)",2.968,1.033540420353879,5,49,"18,462",29599.5,2675528.3916666666,0.011,2018,S>1,30,20-40%,2.968 ± 1.034,0.47249123911630253,25,43
1068,41029,62.49999999999999,1167.5833333333337,458.4909186734406,30868.675573903223,"(3.6782560034052763, 0.8548711336834834)",3.678,0.8548711336834834,4,560,"176,070",110036.25,11250222.3,0.010,2018,S>2,50,40-60%,3.678 ± 0.855,0.565641952470608,50,62
1069,41031,43.71666666666667,924.4666666666668,507.90585692492266,31195.72824265796,"(3.0034594382315234, 0.8467658924334156)",3.003,0.8467658924334156,6,10,"15,990",79903.3,7409515.300000001,0.011,2018,S>2,60,60-80%,3.003 ± 0.847,0.477621771168949,25,44
1070,41033,41.8,860.6,378.76431681531534,26045.89222431288,"(3.4512000269332046, 0.9820334040074898)",3.451,0.9820334040074898,4,74,"71,139",35596.16666666667,3709997.783333333,0.010,2018,S>2,61,60-80%,3.451 ± 0.982,0.537970131147709,50,56
1071,41035,55.1,1097.1666666666667,511.702045244504,33708.05669806185,"(3.3924919109827303, 0.8488390631991479)",3.392,0.8488390631991479,5,35,"51,968",81285.2,8106337.5,0.010,2018,S>2,68,60-80%,3.392 ± 0.849,0.530518820806424,50,55
1072,41037,47.28333333333333,912.75,416.5639610854169,27247.99436245013,"(3.4870974615899235, 0.9362700744747403)",3.487,0.9362700744747404,6,57,"6,312",27328.916666666664,2724361.4166666665,0.010,2018,S>2,79,60-80%,3.487 ± 0.936,0.5424640857296308,50,56
1073,41039,62.68333333333332,1264.3833333333332,685.1124118799307,42156.16998114523,"(3.121999063056198, 0.7403910088472789)",3.122,0.7403910088472789,3,420,"301,263",224114.5833333333,20848347.5,0.011,2018,S>2,36,20-40%,3.122 ± 0.74,0.494432768390209,25,48
1074,41041,42.78333333333333,912.9333333333332,507.4069033973708,31149.37749962634,"(2.9776023941295087, 0.8486179260181043)",2.978,0.8486179260181043,5,40,"39,866",66549.25,6197003.166666667,0.011,2018,S>2,40,40-60%,2.978 ± 0.849,0.47386670497960437,25,43
1075,41043,51.7,1124.45,604.5497020196126,37444.18011833508,"(2.9302035449141366, 0.7627466695539448)",2.930,0.7627466695539448,4,224,"101,314",102794.14166666666,9603845.333333334,0.011,2018,S>2,59,40-60%,2.93 ± 0.763,0.46689778941987214,25,42
1076,41045,36.016666666666666,673.1,347.53632369104906,21189.92581822372,"(3.389884204323578, 1.0406326695038317)",3.390,1.0406326695038317,5,32,"23,439",39999.75000000001,3783914.325,0.011,2018,S>2,69,60-80%,3.39 ± 1.041,0.5301848633115743,50,55
1077,41047,44.05,902.5666666666666,639.7014161830481,35961.721985096825,"(2.840460777928074, 0.8056235147948727)",2.840,0.8056235147948727,3,142,"260,903",388286.3833333333,32415951.98333333,0.012,2018,S>2,47,40-60%,2.84 ± 0.806,0.45338879676518345,25,39
1078,41049,31.116666666666667,589.0833333333334,315.25763820307947,18822.63343148021,"(3.2980669310607804, 1.0857444181856217)",3.298,1.0857444181856215,5,8,"8,719",32443.93333333333,2962144.8666666667,0.011,2018,S>2,70,60-80%,3.298 ± 1.086,0.5182594649820632,50,53
1079,41051,112.0,448.0,2606.039617461387,31742.71467945989,"(3.0799441044212643, 0.6191586707707734)",3.080,0.6191586707707734,1,70,"603,104",7245736.0,103725492.0,0.070,2018,S>2,17,<20%,3.08 ± 0.619,0.48854283488950856,25,46
1080,41053,41.5,886.2500000000001,524.7382246990156,31479.935378298425,"(2.9119074970269767, 0.8440933386792696)",2.912,0.8440933386792696,3,93,"66,080",55028.2,4956090.2,0.011,2018,S>2,49,40-60%,2.912 ± 0.844,0.46417757456653663,25,41
1081,41055,27.58333333333333,566.85,320.2897988716992,19060.636567324946,"(3.0510504480677385, 1.0658017088922709)",3.051,1.0658017088922709,6,5,"1,398",20906.20833333333,1875137.5833333333,0.011,2018,S>1,76,60-80%,3.051 ± 1.066,0.484449388611371,25,46
1082,41057,32.3,716.5166666666667,404.4707102742504,24916.539393272986,"(2.9071228805900433, 0.9457482752152966)",2.907,0.9457482752152966,6,19,"22,015",53327.833333333336,4961369.083333333,0.011,2018,S>1,49,40-60%,2.907 ± 0.946,0.46346338926416947,25,41
1083,41059,34.300000000000004,604.4499999999999,321.2242159023218,18835.10845642928,"(3.461825337366639, 1.0872921168760477)",3.462,1.0872921168760477,5,112,"59,085",77019.66666666666,7012189.399999999,0.011,2018,S>2,64,60-80%,3.462 ± 1.087,0.5393051522362491,50,56
1084,41061,30.633333333333336,590.2833333333333,291.4688400478493,17809.155346122658,"(3.315834885107023, 1.0953130345243682)",3.316,1.0953130345243682,5,75,"21,356",29945.066666666666,2808486.2,0.011,2018,S>2,68,60-80%,3.316 ± 1.095,0.5205928963437777,50,53
1085,41065,35.6,772.2,439.4271996883558,26475.297196134044,"(2.895343166025797, 0.9003867393381497)",2.895,0.9003867393381497,5,49,"20,581",57750.25,5231888.833333333,0.011,2018,S>1,49,40-60%,2.895 ± 0.9,0.4617000451891733,25,41
1086,41067,72.0,1792.0,878.8829268346614,21897.627990035537,"(1.0223779071851506, 0.22657238971782917)",1.022,0.2265723897178291,2,233,"418,679",1912320.0,65076400.0,0.029,2018,Low confidence,30,20-40%,1.022 ± 0.227,0.009611456139788461,0,2
1087,41069,35.43333333333333,734.0333333333334,386.5979257076108,23900.34383550175,"(3.1074781849855446, 0.9643724837971609)",3.107,0.9643724837971608,6,2,"1,132",30234.75,2843990.8,0.011,2018,S>2,73,60-80%,3.107 ± 0.964,0.49240808850478274,25,47
1088,41071,24.0,1120.0,87.77463918650082,4288.661810460571,"(1.0824912389080652, 0.35528492076531404)",1.082,0.355284920765314,2,143,"84,268",119224.0,9318792.0,0.013,2018,Low confidence,50,40-60%,1.082 ± 0.355,0.03442439009766166,0,2
1089,42001,41.33333333333333,128.83333333333334,13928.446472126136,87067.31541796697,"(2.0673978394410946, 0.7032571022381875)",2.067,0.7032571022381875,4,10,"87,028",6921813.066666666,56054239.73333333,0.123,2018,S>1,66,60-80%,2.067 ± 0.703,0.3154240580730968,0,17
1090,42003,0.0,4.0,18585.909727334183,128080.96590341738,"(2.2352484142729696, 2.777085489526963)",2.235,2.777085489526963,1,1,"998,800",113917248.475,843416788.375,0.135,2018,Low confidence,39,20-40%,2.235 ± 2.777,0.34932579545581177,0,21
1091,42007,0.0,4.0,6732.4083520523045,65216.12067212498,"(3.140972294019644, 3.902345367872174)",3.141,3.902345367872174,2,1,"139,648",7696728.966666667,102225611.025,0.075,2018,Low confidence,58,40-60%,3.141 ± 3.902,0.49706410557792124,25,48
1092,42041,71.5,214.83333333333331,15195.61516989255,97724.92117303856,"(2.1779407393451153, 0.5721190747194337)",2.178,0.5721190747194337,3,237,"202,486",7957958.399999999,66916522.28333334,0.119,2018,S>1,54,40-60%,2.178 ± 0.572,0.33804605864953274,0,19
1093,42043,46.5,117.5,18979.76255504051,114583.29660477016,"(2.4474238506677852, 0.8097051573784466)",2.447,0.8097051573784466,3,16,"215,486",30668310.4,240065061.6,0.128,2018,S>1,45,40-60%,2.447 ± 0.81,0.3887091880137794,25,27
1094,42055,44.33333333333333,154.25,9172.960272840306,89492.99626173353,"(2.8884645941962646, 0.9375304732163003)",2.888,0.9375304732163005,4,68,"127,382",2724839.666666667,36348520.0,0.075,2018,S>1,70,60-80%,2.888 ± 0.938,0.46066704847794065,25,40
1095,42071,29.416666666666664,84.91666666666666,20743.75190223355,118427.09961713348,"(2.059938194409248, 0.8300978829550976)",2.060,0.8300978829550976,3,7,"434,847",21132205.25,154231523.87500003,0.137,2018,S>1,57,40-60%,2.06 ± 0.83,0.31385419016056787,0,17
1096,44001,56.0,360.0,40.54415415680476,1938.651246024216,"(7.003849948537293, nan)",7.004,,2,52,"41,082",23720.0,1619580.0,0.015,2018,Low confidence,34,20-40%,7.004 ± nan,0.8453368331252409,75,96
1097,44003,432.0,2368.0,221.54276048154404,6479.416734178102,"(5.266792228092176, nan)",5.267,,2,350,"136,402",231084.0,9589860.0,0.024,2018,Low confidence,45,40-60%,5.267 ± nan,0.7215461860292328,75,87
1098,44005,416.0,1352.0,208.01349409888317,3211.9196405439325,"(4.685388546171078, nan)",4.685,,2,221,"69,735",241120.0,5337720.0,0.045,2018,Low confidence,34,20-40%,4.685 ± nan,0.6707456115442152,75,79
1099,44007,2312.0,4232.0,4291.210225647765,22855.31715358715,"(2.908691055273233, 0.11284017732062769)",2.909,0.1128401773206276,1,818,"500,096",23522376.0,160512952.0,0.147,2018,S>2,37,20-40%,2.909 ± 0.113,0.4636975953909766,25,41
1100,44009,576.0,2480.0,117.66720268788649,5165.247560192484,"(9.905734613865798, nan)",9.906,,2,382,"107,753",204416.0,13587968.0,0.015,2018,Low confidence,39,20-40%,9.906 ± nan,0.9958866885487629,75,99
1101,45001,3351.066666666666,2754.2000000000003,13887.414008803498,33206.70169574821,"(2.908493911659735, 0.13476467385223542)",2.908,0.1347646738522354,5,96,"20,904",2552880.458333333,7197832.858333333,0.355,2018,S>2,66,60-80%,2.908 ± 0.135,0.46366815902819836,25,41
1102,45003,4825.349999999999,3416.0166666666664,19748.79372435645,40557.36168313424,"(2.9001691879778595, 0.11710035292423925)",2.900,0.1171003529242392,3,775,"139,506",6653910.5,16182632.833333334,0.411,2018,S>2,60,60-80%,2.9 ± 0.117,0.4624233341961668,25,41
1103,45005,3427.4666666666662,2197.2166666666667,13413.862157750476,24184.813352589317,"(2.811238545906577, 0.1383333462428023)",2.811,0.1383333462428023,6,15,"7,645",1820181.6,3873664.2,0.470,2018,S>2,23,20-40%,2.811 ± 0.138,0.44889769896046844,25,38
1104,45007,3402.3,2994.4666666666667,14189.272550061738,36864.35450733682,"(2.9511680628535335, 0.13314051757284903)",2.951,0.133140517572849,3,730,"164,855",4736754.333333333,14537612.666666666,0.326,2018,S>2,70,60-80%,2.951 ± 0.133,0.46999394236732106,25,43
1105,45009,4356.066666666667,2895.45,17269.19705927588,33245.45294163574,"(2.8953134520309596, 0.12517362822648415)",2.895,0.1251736282264841,6,111,"12,228",3215187.066666667,7286008.858333333,0.441,2018,S>2,37,20-40%,2.895 ± 0.125,0.46169558813884404,25,41
1106,45011,4192.166666666667,2807.4,16928.762734917735,32556.211130645992,"(2.870763976441535, 0.12638437144425382)",2.871,0.1263843714442538,6,130,"17,237",2578241.6250000005,5850761.475,0.441,2018,S>2,53,40-60%,2.871 ± 0.126,0.4579974878839448,25,40
1107,45013,3698.816666666666,2418.7333333333336,13924.532738959948,27392.693383223,"(3.0071198930760557, 0.1413203410539508)",3.007,0.1413203410539508,4,913,"159,041",2359399.25,5550931.75,0.425,2018,S>2,54,40-60%,3.007 ± 0.141,0.4781507436520137,25,44
1108,45015,5536.45,3779.866666666667,21048.88901390038,42795.52796690602,"(2.977240027489624, 0.11286112518513632)",2.977,0.1128611251851363,3,1367,"174,039",5347871.125,12691526.25,0.421,2018,S>2,54,40-60%,2.977 ± 0.113,0.4738138492292152,25,43
1109,45017,4997.083333333333,3361.2666666666664,21355.129402947,39901.42946261542,"(2.777041430219814, 0.11226698483525993)",2.777,0.1122669848352599,3,36,"12,446",2869351.2666666666,6312188.066666666,0.455,2018,S>2,51,40-60%,2.777 ± 0.112,0.44358235896582543,25,37
1110,45019,5210.3,3412.0333333333333,18471.390068724613,37385.50515958559,"(3.089748340052224, 0.12169787152004091)",3.090,0.1216978715200409,3,3006,"336,698",8485398.675,19867519.575,0.427,2018,S>2,42,40-60%,3.09 ± 0.122,0.4899231075874453,25,47
1111,45021,3044.0333333333333,2427.8,12994.702545678429,29492.90951197331,"(2.8447654059562226, 0.1398274917238097)",2.845,0.1398274917238097,5,281,"46,893",1950226.125,5215250.325,0.374,2018,S>2,71,60-80%,2.845 ± 0.14,0.454046458042345,25,39
1112,45023,1624.0,904.0,559.3014417758052,791.3364549432036,"(2.534281302465919, nan)",2.534,,2,316,"26,687",713412.0,1208052.0,0.591,2018,Low confidence,54,40-60%,2.534 ± nan,0.40385481943778556,25,30
1113,45025,3788.7666666666655,2525.333333333333,15619.878605377711,28756.658611883828,"(2.7610930712234465, 0.1281332981320517)",2.761,0.1281332981320517,6,203,"37,960",3163214.2,6864646.100000001,0.461,2018,S>2,59,40-60%,2.761 ± 0.128,0.4410810461312997,25,36
1114,45027,5136.033333333333,3265.7666666666664,20734.37693683843,37633.865587829234,"(2.853654713147149, 0.11541406339090149)",2.854,0.1154140633909014,6,303,"28,914",3161381.625,6733145.325,0.470,2018,S>2,49,40-60%,2.854 ± 0.115,0.45540142314207993,25,39
1115,45029,4977.15,3385.733333333333,19043.723496386032,38264.43885271799,"(2.9528998602440266, 0.1182350624119361)",2.953,0.1182350624119361,6,354,"31,037",2903710.4250000003,6864763.125,0.423,2018,S>2,54,40-60%,2.953 ± 0.118,0.4702487192709178,25,43
1116,45031,4407.783333333333,2820.2,17713.64619583307,31823.972486470782,"(2.8069748557604233, 0.12217691800137408)",2.807,0.122176918001374,4,645,"55,777",2999578.1666666665,6354503.333333334,0.472,2018,S>2,51,40-60%,2.807 ± 0.122,0.44823852234109784,25,38
1117,45033,3900.0666666666666,2509.833333333333,14813.896089430544,26017.679258783453,"(2.7280951775752467, 0.1252147934554381)",2.728,0.1252147934554381,6,124,"24,101",2263581.0,4749046.575,0.477,2018,S>2,50,40-60%,2.728 ± 0.125,0.43585951788131605,25,36
1118,45035,5162.316666666666,3561.4,19757.79393313148,40232.1075566609,"(2.9508195128795522, 0.11549278099081721)",2.951,0.1154927809908172,3,1063,"127,511",4003122.9,9559760.5,0.419,2018,S>2,54,40-60%,2.951 ± 0.115,0.4699426466542748,25,43
1119,45037,4070.8166666666666,2987.3166666666666,16422.087765707216,35064.35102455372,"(2.908770327566512, 0.12627648600846306)",2.909,0.126276486008463,3,60,"23,429",2484971.175,6286281.525,0.395,2018,S>2,61,60-80%,2.909 ± 0.126,0.4637094313164003,25,41
1120,45039,4448.666666666666,3110.8833333333337,19106.38133487335,36880.01776367006,"(2.759536546191565, 0.11681029945017418)",2.760,0.1168102994501741,3,105,"19,041",2560946.2,5829522.533333333,0.439,2018,S>2,38,20-40%,2.76 ± 0.117,0.44083615006072463,25,36
1121,45041,5128.4,3174.1,20458.112417606542,35726.64139420022,"(2.8206744653062072, 0.1150207687762251)",2.821,0.1150207687762251,4,1083,"112,416",6588694.441666666,13583535.258333333,0.485,2018,S>2,50,40-60%,2.821 ± 0.115,0.45035296702062766,25,38
1122,45043,4564.883333333333,3037.733333333333,16635.198070729937,32474.179994660164,"(2.9325776760715905, 0.12287351129504223)",2.933,0.1228735112950422,5,237,"53,765",2554931.25,5896911.449999999,0.433,2018,S>2,55,40-60%,2.933 ± 0.123,0.4672495242291691,25,42
1123,45045,4186.883333333333,3603.133333333333,16344.337249425404,43482.46893669329,"(3.090732689555116, 0.1258938565089245)",3.091,0.1258938565089245,3,3167,"412,538",6239524.525,19579385.566666663,0.319,2018,S>2,58,40-60%,3.091 ± 0.126,0.4900614455449399,25,47
1124,45047,4213.083333333333,3072.2666666666664,17324.504051648604,36419.59616580293,"(2.8819834893561125, 0.12340652334005137)",2.882,0.1234065233400513,5,663,"57,785",4071063.966666667,10066021.233333332,0.404,2018,S>2,60,60-80%,2.882 ± 0.123,0.4596914884481049,25,40
1125,45049,3530.2333333333327,2258.15,13508.25602433346,24681.45297365298,"(2.8551776950757994, 0.13831847505106962)",2.855,0.1383184750510696,6,191,"16,204",2976515.8583333334,6440202.816666666,0.462,2018,S>2,41,40-60%,2.855 ± 0.138,0.45563314221037476,25,39
1126,45051,4409.2,3192.8500000000004,14675.541057888242,31520.24205385183,"(2.9651312674004675, 0.12187850872653656)",2.965,0.1218785087265365,3,2967,"291,244",4473542.1,11673010.65,0.383,2018,S>2,66,60-80%,2.965 ± 0.122,0.47204392449480437,25,43
1127,45053,2683.983333333333,1719.0166666666669,10118.67474773,19099.69677492888,"(2.9454438367876126, 0.16349201738873775)",2.945,0.1634920173887377,4,362,"24,255",1364891.4,3069075.7333333334,0.445,2018,S>2,49,40-60%,2.945 ± 0.163,0.4691507460990807,25,42
1128,45055,4656.366666666667,3163.383333333333,19849.449575987248,37012.44792015663,"(2.743918526366763, 0.11448284695993656)",2.744,0.1144828469599365,3,484,"54,260",3001876.05,6586274.175,0.456,2018,S>2,60,60-80%,2.744 ± 0.114,0.4383712119637803,25,36
1129,45057,1296.0,1816.0,1020.8103401561946,2892.181071917931,"(2.017896208735511, nan)",2.018,,2,389,"78,171",1493316.0,5385776.0,0.277,2018,Low confidence,60,60-80%,2.018 ± nan,0.3048988243723152,0,16
1130,45059,4561.416666666667,3547.2666666666664,18596.76889936289,42459.943803942864,"(2.9352503963296317, 0.11839582369665425)",2.935,0.1183958236966542,3,585,"55,624",3739942.2,10038505.9,0.373,2018,S>2,65,60-80%,2.935 ± 0.118,0.46764515536412715,25,42
1131,45061,4257.7,2731.616666666667,17564.251662330535,31297.73485656742,"(2.7764348727812034, 0.12308830571349676)",2.776,0.1230883057134967,6,109,"14,738",2372337.533333333,4990001.666666667,0.475,2018,S>2,35,20-40%,2.776 ± 0.123,0.4434874906220275,25,37
1132,45063,5497.433333333333,4024.2,22658.735563940823,47543.320416151386,"(2.865762464052188, 0.10731222302155438)",2.866,0.1073122230215543,3,1537,"237,849",7956146.624999999,19778568.425,0.402,2018,S>2,64,60-80%,2.866 ± 0.107,0.457240189959919,25,40
1133,45065,3478.733333333333,2604.4333333333334,14439.026466570756,31593.418741438458,"(2.9216179927801305, 0.13671206514258816)",2.922,0.1367120651425881,6,24,"8,508",1697055.5,4368012.891666667,0.389,2018,S>2,51,40-60%,2.922 ± 0.137,0.4656234304643716,25,42
1134,45067,4259.233333333334,2718.9833333333336,15971.486863581742,28430.53452805425,"(2.78745529489775, 0.12269485362262884)",2.787,0.1226948536226288,6,262,"25,648",2722465.25,5748951.500000001,0.474,2018,S>2,38,20-40%,2.787 ± 0.123,0.44520791091364875,25,37
1135,45069,3784.1333333333337,2362.666666666667,15079.647301197969,25840.739463291524,"(2.74346310853066, 0.12971312630038367)",2.743,0.1297131263003836,5,220,"21,249",2299015.65,4679660.175,0.491,2018,S>2,44,40-60%,2.743 ± 0.13,0.4382991245943231,25,36
