Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
128,09009,910.75,1052.1666666666663,169332.25,1101128.3333333333,"(5.630246736881958, 0.49788214163206423)",5.630,0.4978821416320642,3,1420,"688,304",169332.25,1101128.3333333333,0.154,2019,S>5,40,40-60%,5.63 ± 0.498,0.7505274275544188,50,69
129,09011,473.0833333333333,621.5,82784.25,704247.375,"(6.481504621153904, 0.7716078638922484)",6.482,0.7716078638922484,3,340,"210,926",82784.25,704247.375,0.118,2019,S>5,40,40-60%,6.482 ± 0.772,0.8116758350083408,75,78
130,09013,409.5833333333333,571.0,77587.25,666303.875,"(6.167974836047435, 0.7790469708276314)",6.168,0.7790469708276314,2,112,"124,645",77587.25,666303.875,0.116,2019,S>5,43,40-60%,6.168 ± 0.779,0.7901425932225317,75,76
131,09015,323.6,462.15,62109.175,560939.275,"(6.33476783041349, 0.8949656628542924)",6.335,0.8949656628542924,3,45,"97,108",62109.175,560939.275,0.111,2019,S>5,51,40-60%,6.335 ± 0.895,0.8017307025946809,75,77
132,10001,800.5,761.0,52862.25,187740.25,"(3.7351822451724535, 0.3682167095744077)",3.735,0.3682167095744077,4,802,"142,641",52862.25,187740.25,0.282,2019,S>2,47,40-60%,3.735 ± 0.368,0.5723117965508397,25,36
133,10003,1550.0,1077.0,123048.0,314443.5,"(3.675697795897176, 0.2844325381597072)",3.676,0.2844325381597072,2,2627,"437,491",4429728.0,11319966.0,0.391,2019,S>2,30,20-40%,3.676 ± 0.284,0.5653397978801747,25,34
134,10005,921.5,998.5,44069.25,223173.5,"(4.674051832526748, 0.4151283655739065)",4.674,0.4151283655739065,3,1519,"195,922",44069.25,223173.5,0.197,2019,S>2,55,40-60%,4.674 ± 0.415,0.6696935241570927,50,56
135,13003,89.41666666666666,73.95,90417.325,189772.94166666665,"(2.5266627259339893, 0.7644969986477248)",2.527,0.7644969986477248,6,4,"6,330",90417.325,189772.94166666665,0.476,2019,S>1,72,60-80%,2.527 ± 0.764,0.4025472735615503,0,11
136,13005,132.48333333333335,104.53333333333336,141135.5833333333,255159.90833333333,"(2.282552254288531, 0.5778897085824468)",2.283,0.5778897085824468,6,13,"8,997",141135.5833333333,255159.90833333333,0.553,2019,S>1,86,80-100%,2.283 ± 0.578,0.35842072858942514,0,8
137,13009,238.8833333333333,176.36666666666667,276514.19999999995,428410.5666666667,"(2.0925879455061436, 0.4041366212695316)",2.093,0.4041366212695316,5,57,"38,015",276514.19999999995,428410.5666666667,0.645,2019,S>1,48,40-60%,2.093 ± 0.404,0.32068371920791056,0,5
138,13011,236.88333333333333,237.78333333333333,259544.78333333333,604628.425,"(2.3208063504105176, 0.41492177260446417)",2.321,0.4149217726044641,6,1,"15,884",259544.78333333333,604628.425,0.429,2019,S>1,88,80-100%,2.321 ± 0.415,0.3656389041539977,0,9
139,13015,225.48333333333332,249.48333333333332,213397.175,565406.9666666667,"(2.3965890059299038, 0.428847077491323)",2.397,0.428847077491323,2,175,"87,394",213397.175,565406.9666666667,0.377,2019,S>1,74,60-80%,2.397 ± 0.429,0.37959356271082906,0,10
140,13017,121.11666666666667,82.46666666666667,122302.575,217259.7333333333,"(2.5899841727586015, 0.7137143999552368)",2.590,0.7137143999552368,5,9,"13,529",122302.575,217259.7333333333,0.563,2019,S>1,62,60-80%,2.59 ± 0.714,0.41329711014124965,0,12
141,13019,109.53333333333332,90.46666666666664,104441.16666666669,211530.2083333333,"(2.443293930983977, 0.6703144068743636)",2.443,0.6703144068743636,6,46,"15,831",104441.16666666669,211530.2083333333,0.494,2019,S>1,82,80-100%,2.443 ± 0.67,0.38797571622669846,0,10
142,13021,243.86666666666667,153.29999999999998,331714.55,440739.2666666667,"(2.103903398064769, 0.42154222174770156)",2.104,0.4215422217477015,4,3,"122,259",331714.55,440739.2666666667,0.753,2019,S>1,37,20-40%,2.104 ± 0.422,0.323025795058431,0,6
143,13023,219.83333333333331,128.33333333333334,204439.825,330767.6666666667,"(2.754448408112796, 0.593930713457387)",2.754,0.593930713457387,6,42,"10,906",204439.825,330767.6666666667,0.618,2019,S>2,75,60-80%,2.754 ± 0.594,0.44003464228140066,0,16
144,13027,85.6,67.51666666666667,87119.59166666667,160653.26666666666,"(2.3242475150615243, 0.7272574249608164)",2.324,0.7272574249608164,4,13,"12,766",87119.59166666667,160653.26666666666,0.542,2019,S>1,60,60-80%,2.324 ± 0.727,0.36628237531103264,0,9
145,13029,153.28333333333333,106.55,148690.9,271368.23333333334,"(2.611319336286832, 0.6378374187482136)",2.611,0.6378374187482136,3,10,"29,837",148690.9,271368.23333333334,0.548,2019,S>1,66,60-80%,2.611 ± 0.638,0.4168599846176569,0,13
146,13033,151.96666666666667,102.31666666666668,181017.06666666668,298792.47500000003,"(2.436833756175247, 0.6032803497153758)",2.437,0.6032803497153758,3,3,"18,054",181017.06666666668,298792.47500000003,0.606,2019,S>1,50,40-60%,2.437 ± 0.603,0.38682590208647655,0,10
147,13035,8.0,14.0,6215.0,14712.5,"(1.4745930171384891, 1.11901645500953)",1.475,1.11901645500953,2,22,"20,927",31075.0,73562.5,0.422,2019,Low confidence,71,60-80%,1.475 ± 1.119,0.1686721729921424,0,0
148,13043,149.25,105.83333333333334,155879.125,284461.43333333335,"(2.56014503913739, 0.6299600550789901)",2.560,0.6299600550789901,6,3,"8,770",155879.125,284461.43333333335,0.548,2019,S>1,70,60-80%,2.56 ± 0.63,0.4082645699652584,0,12
149,13045,248.46666666666667,226.16666666666663,303091.8166666667,617050.5166666666,"(2.2348834186172906, 0.4000186133435642)",2.235,0.4000186133435642,2,2,"97,388",303091.8166666667,617050.5166666666,0.491,2019,S>1,68,60-80%,2.235 ± 0.4,0.3492548733418973,0,7
150,13047,103.01666666666668,145.55,115823.35833333334,376278.9333333333,"(2.3116832159867973, 0.5761230671476785)",2.312,0.5761230671476785,3,25,"55,524",115823.35833333334,376278.9333333333,0.308,2019,S>1,77,60-80%,2.312 ± 0.576,0.36392831981120655,0,8
151,13049,74.16666666666667,62.13333333333334,69676.85833333334,159764.2,"(2.723600293621379, 0.8985900059319242)",2.724,0.8985900059319242,6,22,"11,161",69676.85833333334,159764.2,0.436,2019,S>1,74,60-80%,2.724 ± 0.899,0.4351433723260065,0,15
152,13051,207.45,128.78333333333333,164741.975,281469.30833333335,"(2.7368397483216556, 0.5958748563704099)",2.737,0.5958748563704099,3,268,"233,591",164741.975,281469.30833333335,0.585,2019,S>2,39,20-40%,2.737 ± 0.596,0.43724936867167297,0,16
153,13055,106.33333333333331,128.78333333333333,119239.225,350669.2166666666,"(2.4357035566165743, 0.6176606309399941)",2.436,0.6176606309399941,5,2,"20,408",119239.225,350669.2166666666,0.340,2019,S>1,80,80-100%,2.436 ± 0.618,0.3866244302827429,0,10
154,13057,58.0,118.0,16306.5,191936.5,"(5.880121398257922, 1.8087615573436853)",5.880,1.8087615573436853,2,176,"208,243",211984.5,2495174.5,0.085,2019,S>2,68,60-80%,5.88 ± 1.809,0.7693862924110503,50,72
155,13059,235.6,215.4,291853.275,568167.7583333333,"(2.127696045592784, 0.3905219247430851)",2.128,0.3905219247430851,4,12,"105,018",291853.275,568167.7583333333,0.514,2019,S>1,28,20-40%,2.128 ± 0.391,0.3279095864283358,0,6
156,13063,76.0,5.0,172798.5,44677.5,"(2.9112110114193244, 2.112743974602237)",2.911,2.112743974602237,2,81,"217,476",2764776.0,714840.0,3.868,2019,Low confidence,14,<20%,2.911 ± 2.113,0.46407368526490833,0,19
157,13067,315.0,170.0,182169.5,404896.0,"(4.097180549857399, 0.758533453930515)",4.097,0.758533453930515,2,485,"587,065",5282915.5,11741984.0,0.450,2019,S>2,42,40-60%,4.097 ± 0.759,0.6124851023663888,25,44
158,13069,150.21666666666667,112.31666666666666,158016.03333333333,282792.94999999995,"(2.383364031481277, 0.5759664177080442)",2.383,0.5759664177080442,5,12,"35,010",158016.03333333333,282792.94999999995,0.559,2019,S>1,69,60-80%,2.383 ± 0.576,0.37719038090675944,0,9
159,13071,104.58333333333331,68.60000000000001,112958.58333333334,194028.90833333333,"(2.5941212089955368, 0.7757507152370546)",2.594,0.7757507152370546,5,2,"36,319",112958.58333333334,194028.90833333333,0.582,2019,S>1,73,60-80%,2.594 ± 0.776,0.41399026441116904,0,12
160,13073,157.01666666666665,133.5,178475.51666666666,375305.06666666665,"(2.4679808669137917, 0.5636524265114344)",2.468,0.5636524265114344,3,32,"120,137",178475.51666666666,375305.06666666665,0.476,2019,S>1,62,60-80%,2.468 ± 0.564,0.3923417884949273,0,11
161,13075,100.4,75.73333333333333,96739.04166666666,188958.55,"(2.57368683009484, 0.7547246120031018)",2.574,0.7547246120031018,6,17,"14,025",96739.04166666666,188958.55,0.512,2019,S>1,69,60-80%,2.574 ± 0.755,0.41055570020776355,0,12
162,13077,213.0,138.0,22502.0,96754.5,"(6.603730284712146, 1.3986100667379702)",6.604,1.3986100667379702,2,351,"119,256",112510.0,483772.5,0.233,2019,S>5,67,60-80%,6.604 ± 1.399,0.8197893271205486,75,79
163,13085,217.9333333333333,243.2833333333333,245.5,21751.5,"(78.23084354886319, 10.3350509740087)",78.231,10.3350509740087,2,3,"21,997",491.0,43503.0,0.011,2019,S>5,83,80-100%,78.231 ± 10.335,1.8933780131891587,75,99
164,13087,75.61666666666666,43.9,76560.725,116158.875,"(2.5673665085961357, 0.9290025693543227)",2.567,0.9290025693543228,5,14,"21,378",76560.725,116158.875,0.659,2019,S>1,58,40-60%,2.567 ± 0.929,0.4094878715147838,0,12
165,13089,418.8666666666667,301.25,588436.6749999999,830116.2999999999,"(1.9580050579266568, 0.28862441018071344)",1.958,0.2886244101807134,2,201,"579,545",588436.6749999999,830116.2999999999,0.709,2019,S>1,15,<20%,1.958 ± 0.289,0.2918138093398462,0,3
166,13095,130.83333333333334,58.01666666666667,132900.33333333334,166280.15,"(2.7711592637443987, 0.8393690421678394)",2.771,0.8393690421678394,4,61,"71,598",132900.33333333334,166280.15,0.799,2019,S>1,29,20-40%,2.771 ± 0.839,0.44266148622168755,0,16
167,13097,162.0,52.0,59626.0,56583.0,"(2.884891849044521, 0.8804763336717029)",2.885,0.8804763336717029,2,214,"116,209",298130.0,282915.0,1.054,2019,S>2,36,20-40%,2.885 ± 0.88,0.4601295366447564,0,19
168,13099,73.5,37.53333333333333,66590.39166666666,91067.7,"(2.6142354037133813, 0.9961319850304361)",2.614,0.996131985030436,6,7,"8,307",66590.39166666666,91067.7,0.731,2019,S>1,52,40-60%,2.614 ± 0.996,0.41734469186375006,0,13
169,13101,51.63333333333333,45.11666666666667,63435.85,132864.975,"(2.3845754906718812, 0.9246719941757175)",2.385,0.9246719941757175,4,1,"3,086",63435.85,132864.975,0.477,2019,S>1,87,80-100%,2.385 ± 0.925,0.37741107584234235,0,9
170,13103,160.53333333333333,107.31666666666666,152902.19166666665,277814.86666666664,"(2.702066366081558, 0.6525803318859537)",2.702,0.6525803318859537,3,35,"50,920",152902.19166666665,277814.86666666664,0.550,2019,S>2,73,60-80%,2.702 ± 0.653,0.43169601162496296,0,15
171,13105,223.73333333333332,180.5,243283.2916666667,449252.2583333333,"(2.2842507626749082, 0.4445557163783556)",2.284,0.4445557163783556,6,100,"15,901",243283.2916666667,449252.2583333333,0.542,2019,S>1,67,60-80%,2.284 ± 0.445,0.35874377858783435,0,8
172,13109,127.26666666666668,95.06666666666666,134748.275,247572.925,"(2.4472540586487987, 0.6413953911525841)",2.447,0.6413953911525841,6,7,"8,471",134748.275,247572.925,0.544,2019,S>1,68,60-80%,2.447 ± 0.641,0.3886790574359099,0,10
173,13111,167.4,198.96666666666667,179520.65000000002,508660.0666666667,"(2.3881669729582917, 0.4868757317652157)",2.388,0.4868757317652157,6,1,"22,844",179520.65000000002,508660.0666666667,0.353,2019,S>1,81,80-100%,2.388 ± 0.487,0.3780646879930648,0,10
174,13113,62.0,13.0,24817.5,66147.0,"(11.417215934852349, 6.252430251250973)",11.417,6.252430251250973,2,75,"90,964",124087.5,330735.0,0.375,2019,S>5,52,40-60%,11.417 ± 6.252,1.057560214983585,75,97
175,13117,41.0,88.0,8657.0,159253.0,"(8.776990915943951, 3.1565377021949237)",8.777,3.156537702194924,2,129,"167,910",43285.0,796265.0,0.054,2019,S>5,65,60-80%,8.777 ± 3.157,0.9433456488684447,75,92
176,13119,198.0,183.76666666666668,205640.14166666663,448413.5,"(2.3476955785149696, 0.46764603303572905)",2.348,0.467646033035729,6,18,"19,168",205640.14166666663,448413.5,0.459,2019,S>1,84,80-100%,2.348 ± 0.468,0.37064178203793824,0,9
177,13121,321.0,70.0,395277.5,423982.0,"(4.816000789723172, 1.2235285468616213)",4.816,1.2235285468616213,1,391,"819,259",28064702.5,30102722.0,0.932,2019,S>2,26,20-40%,4.816 ± 1.224,0.682686549464965,50,57
178,13123,175.79999999999998,214.2333333333333,182141.30833333332,525022.3,"(2.369943711908248, 0.4690143634588931)",2.370,0.4690143634588931,6,13,"26,532",182141.30833333332,525022.3,0.347,2019,S>1,81,80-100%,2.37 ± 0.469,0.374738031285233,0,9
179,13127,85.85,65.75,104410.8,212743.075,"(2.642716756610754, 0.8323535946859906)",2.643,0.8323535946859906,4,4,"70,149",104410.8,212743.075,0.491,2019,S>1,61,60-80%,2.643 ± 0.832,0.42205061843521335,0,13
180,13129,190.18333333333337,230.85,208361.6083333333,577699.9833333333,"(2.2881671422767464, 0.43600600864824696)",2.288,0.4360060086482469,5,43,"47,004",208361.6083333333,577699.9833333333,0.361,2019,S>1,80,80-100%,2.288 ± 0.436,0.3594877449099898,0,8
181,13131,74.14999999999999,46.55,78217.59999999999,123312.55,"(2.4741885253393985, 0.8833682635404866)",2.474,0.8833682635404866,6,3,"19,774",78217.59999999999,123312.55,0.634,2019,S>1,65,60-80%,2.474 ± 0.883,0.39343278841969553,0,11
182,13133,228.6833333333333,179.68333333333334,272248.6833333333,475826.0833333334,"(2.2193264725546014, 0.43039787817336694)",2.219,0.4303978781733669,6,5,"15,369",272248.6833333333,475826.0833333334,0.572,2019,S>1,62,60-80%,2.219 ± 0.43,0.3462211935343218,0,7
183,13135,438.8666666666667,417.6833333333333,513260.20000000007,966918.0666666668,"(1.9789737829606318, 0.26417118475160095)",1.979,0.2641711847516009,2,471,"644,992",513260.20000000007,966918.0666666668,0.531,2019,S>1,40,40-60%,1.979 ± 0.264,0.2964400408001567,0,4
184,13139,306.0,331.3833333333333,324225.375,791740.2166666668,"(2.255957911253206, 0.34885837428607)",2.256,0.34885837428607,4,108,"162,434",324225.375,791740.2166666668,0.410,2019,S>1,70,60-80%,2.256 ± 0.349,0.35333099288178615,0,8
185,13141,212.88333333333333,160.01666666666665,255271.0083333333,420656.35,"(2.1858415584789777, 0.44455194872876364)",2.186,0.4445519487287636,5,4,"7,445",255271.0083333333,420656.35,0.607,2019,S>1,27,20-40%,2.186 ± 0.445,0.33961867876094237,0,7
186,13143,164.38333333333333,167.54999999999998,1129.0,23152.5,"(20.058983569905266, 4.111822524205742)",20.059,4.111822524205742,2,8,"24,281",6774.0,138915.0,0.049,2019,S>5,86,80-100%,20.059 ± 4.112,1.302308922644256,75,99
187,13145,193.1,145.51666666666668,222961.5416666667,351007.1416666666,"(2.0823625185373653, 0.44398741525547764)",2.082,0.4439874152554776,3,18,"29,340",222961.5416666667,351007.1416666666,0.635,2019,S>1,71,60-80%,2.082 ± 0.444,0.3185563380924909,0,5
188,13147,187.35,155.85,210398.775,407122.19166666665,"(2.3213184724265563, 0.4889546505836666)",2.321,0.4889546505836666,6,7,"21,988",210398.775,407122.19166666665,0.517,2019,S>1,74,60-80%,2.321 ± 0.489,0.36573472741382684,0,9
189,13151,332.9666666666667,237.66666666666669,434805.325,653733.7333333334,"(2.1015491673962052, 0.3478292765739608)",2.102,0.3478292765739608,2,79,"184,873",434805.325,653733.7333333334,0.665,2019,S>1,39,20-40%,2.102 ± 0.348,0.3225395551214095,0,6
190,13153,250.9333333333333,142.21666666666667,268563.05833333335,363134.0833333334,"(2.3719869429229066, 0.48370859095530794)",2.372,0.4837085909553079,4,178,"122,202",268563.05833333335,363134.0833333334,0.740,2019,S>1,55,40-60%,2.372 ± 0.484,0.3751122940378663,0,9
191,13157,313.71666666666664,304.4833333333333,355776.89166666666,741660.4333333333,"(2.147429246984756, 0.3369240668071791)",2.147,0.3369240668071791,5,73,"58,034",355776.89166666666,741660.4333333333,0.480,2019,S>1,78,60-80%,2.147 ± 0.337,0.33191886370221046,0,6
192,13159,243.15,180.06666666666666,2332.5,9408.5,"(5.425145966331511, 1.0090009746936959)",5.425,1.009000974693696,2,8,"11,741",6997.5,28225.5,0.248,2019,S>2,76,60-80%,5.425 ± 1.009,0.7344114275932877,50,67
193,13161,149.75,112.71666666666668,164249.83333333334,297863.69999999995,"(2.399294084960369, 0.5796319249323091)",2.399,0.5796319249323091,6,5,"12,154",164249.83333333334,297863.69999999995,0.551,2019,S>1,81,80-100%,2.399 ± 0.58,0.38008348333581654,0,10
194,13163,160.43333333333334,110.61666666666667,182656.4,313877.925,"(2.479067065054906, 0.5936027056462302)",2.479,0.5936027056462302,6,7,"12,692",182656.4,313877.925,0.582,2019,S>1,46,40-60%,2.479 ± 0.594,0.3942882756945277,0,11
195,13169,250.36666666666665,180.1833333333333,303015.9,471744.6833333335,"(2.156827935060706, 0.40998466009467976)",2.157,0.4099846600946797,4,32,"24,023",303015.9,471744.6833333335,0.642,2019,S>1,66,60-80%,2.157 ± 0.41,0.33381549983860365,0,6
196,13175,203.41666666666663,127.53333333333332,213023.01666666663,344452.3416666667,"(2.5647905259310857, 0.5621977921072858)",2.565,0.5621977921072858,5,13,"38,587",213023.01666666663,344452.3416666667,0.618,2019,S>2,63,60-80%,2.565 ± 0.562,0.4090519007744762,0,12
197,13185,88.06666666666666,66.81666666666668,96727.80833333332,185849.4166666667,"(2.515301717662518, 0.7845336215021621)",2.515,0.7845336215021621,4,47,"92,789",96727.80833333332,185849.4166666667,0.520,2019,S>1,55,40-60%,2.515 ± 0.785,0.4005900873866336,0,11
198,13187,209.61666666666665,233.7,225165.6166666667,580482.2166666667,"(2.31449359592262, 0.4286025341296908)",2.314,0.4286025341296908,6,4,"28,732",225165.6166666667,580482.2166666667,0.388,2019,S>1,78,60-80%,2.314 ± 0.429,0.36445598345137836,0,8
199,13195,247.35,226.05,280359.26666666666,560124.4916666667,"(2.1845342564572725, 0.3914648113678208)",2.185,0.3914648113678208,4,10,"24,292",280359.26666666666,560124.4916666667,0.501,2019,S>1,75,60-80%,2.185 ± 0.391,0.33935885942494803,0,7
200,13199,8.0,7.0,6830.5,10797.0,"(1.7575342874785942, 1.5051600942991403)",1.758,1.5051600942991403,2,15,"17,627",81966.0,129564.0,0.633,2019,Low confidence,59,40-60%,1.758 ± 1.505,0.24490380636184683,0,2
201,13205,107.75,59.11666666666667,115170.50833333332,166112.44166666668,"(2.5914984127549108, 0.8055180359073308)",2.591,0.8055180359073308,6,7,"18,017",115170.50833333332,166112.44166666668,0.693,2019,S>1,55,40-60%,2.591 ± 0.806,0.41355094717825314,0,12
202,13213,147.76666666666665,195.76666666666668,166565.0166666667,496170.4833333333,"(2.25552051172105, 0.47744470842672126)",2.256,0.4774447084267212,4,22,"32,579",166565.0166666667,496170.4833333333,0.336,2019,S>1,84,80-100%,2.256 ± 0.477,0.3532467809290789,0,8
203,13217,41.0,14.0,43719.0,45580.0,"(2.8106415664047635, 1.5752008305478713)",2.811,1.5752008305478713,2,55,"89,299",306033.0,319060.0,0.959,2019,S>1,44,40-60%,2.811 ± 1.575,0.448805464725927,0,17
204,13223,15.0,27.0,30171.0,104292.5,"(2.0222491710806376, 1.1833813620467453)",2.022,1.1833813620467453,2,42,"134,463",150855.0,521462.5,0.289,2019,Low confidence,63,60-80%,2.022 ± 1.183,0.3058346660711719,0,4
205,13225,188.4666666666667,84.75,203460.69166666665,256609.4833333333,"(2.7704864929347988, 0.700204937664341)",2.770,0.700204937664341,4,42,"22,816",203460.69166666665,256609.4833333333,0.793,2019,S>2,51,40-60%,2.77 ± 0.7,0.44255603716757647,0,16
206,13229,85.38333333333334,75.1,97774.59166666667,205589.18333333332,"(2.3833733697700623, 0.7257307089505882)",2.383,0.7257307089505882,5,18,"15,790",97774.59166666667,205589.18333333332,0.476,2019,S>1,87,80-100%,2.383 ± 0.726,0.37719208251813363,0,9
207,13233,152.85000000000002,168.5,170785.8,445879.6166666666,"(2.3709711060055723, 0.5142966461892624)",2.371,0.5142966461892624,5,1,"34,196",170785.8,445879.6166666666,0.383,2019,S>1,78,60-80%,2.371 ± 0.514,0.3749262614523335,0,9
208,13237,239.41666666666663,180.1,289818.0833333333,471407.07500000007,"(2.1566125569656136, 0.41386464230002995)",2.157,0.4138646423000299,6,5,"18,788",289818.0833333333,471407.07500000007,0.615,2019,S>1,69,60-80%,2.157 ± 0.414,0.33377212957838,0,6
209,13245,136.7166666666667,94.38333333333334,210727.65833333333,318020.3666666667,"(2.1725331320853942, 0.5622659986527201)",2.173,0.5622659986527201,3,7,"162,022",210727.65833333333,318020.3666666667,0.663,2019,S>1,30,20-40%,2.173 ± 0.562,0.3369664083529895,0,6
210,13251,138.51666666666668,90.95,149518.175,251961.8666666667,"(2.5482386177895533, 0.6648171700735146)",2.548,0.6648171700735146,6,3,"11,650",149518.175,251961.8666666667,0.593,2019,S>1,59,40-60%,2.548 ± 0.665,0.4062400930263999,0,12
211,13255,241.56666666666663,187.85,321497.76666666666,534222.2916666666,"(2.1320098262442544, 0.4036051889237706)",2.132,0.4036051889237706,2,8,"54,146",321497.76666666666,534222.2916666666,0.602,2019,S>1,59,40-60%,2.132 ± 0.404,0.32878920198390765,0,6
212,13259,81.83333333333333,38.93333333333334,97619.44166666668,138567.13333333336,"(2.9099740076788247, 1.077478436796666)",2.910,1.077478436796666,6,1,"5,756",97619.44166666668,138567.13333333336,0.704,2019,S>1,40,40-60%,2.91 ± 1.077,0.46388910982024656,0,19
213,13261,146.29999999999998,84.44999999999999,149153.925,227058.58333333337,"(2.61241164215186, 0.6896584024588243)",2.612,0.6896584024588243,5,29,"24,119",149153.925,227058.58333333337,0.657,2019,S>1,47,40-60%,2.612 ± 0.69,0.41704161051631217,0,13
214,13267,162.35,116.18333333333334,165018.64166666666,299109.94166666665,"(2.521091353596072, 0.5938045560680597)",2.521,0.5938045560680597,6,3,"21,170",165018.64166666666,299109.94166666665,0.552,2019,S>1,73,60-80%,2.521 ± 0.594,0.401588582940965,0,11
215,13275,82.9,59.6,88943.05,147261.31666666665,"(2.28270412131077, 0.7438300351002195)",2.283,0.7438300351002195,5,23,"36,099",88943.05,147261.31666666665,0.604,2019,S>1,59,40-60%,2.283 ± 0.744,0.3584496229183914,0,8
216,13277,109.9,74.78333333333335,117325.6,208491.6666666667,"(2.590559234646524, 0.7484296663495459)",2.591,0.7484296663495459,5,1,"32,567",117325.6,208491.6666666667,0.563,2019,S>1,66,60-80%,2.591 ± 0.748,0.4133935271330836,0,12
217,13279,156.31666666666666,115.61666666666667,164008.875,302928.86666666664,"(2.486575446490505, 0.5911147062543295)",2.487,0.5911147062543295,5,8,"21,353",164008.875,302928.86666666664,0.541,2019,S>1,72,60-80%,2.487 ± 0.591,0.395601640924936,0,11
218,13281,161.06666666666666,190.1,169645.25,443861.2333333333,"(2.2207791461487996, 0.4621490635015096)",2.221,0.4621490635015096,6,24,"10,728",169645.25,443861.2333333333,0.382,2019,S>1,80,80-100%,2.221 ± 0.462,0.3465053706249837,0,7
219,13283,158.9,109.21666666666668,161277.09999999998,283468.2166666667,"(2.543366413951378, 0.6123967805202694)",2.543,0.6123967805202694,6,9,"5,739",161277.09999999998,283468.2166666667,0.569,2019,S>1,68,60-80%,2.543 ± 0.612,0.40540893197824934,0,12
220,13291,161.21666666666667,188.41666666666669,170521.18333333335,470402.1,"(2.3643627370203855, 0.49290507381455767)",2.364,0.4929050738145576,6,2,"21,537",170521.18333333335,470402.1,0.363,2019,S>1,81,80-100%,2.364 ± 0.493,0.37371410613533806,0,9
221,13295,140.93333333333334,173.33333333333331,163902.0,483395.7666666667,"(2.404010738483377, 0.5293216378387695)",2.404,0.5293216378387695,3,3,"58,126",163902.0,483395.7666666667,0.339,2019,S>1,78,60-80%,2.404 ± 0.529,0.3809364032864667,0,10
222,13297,23.0,34.0,14380.0,62110.5,"(2.995939050173811, 1.5039961978920202)",2.996,1.5039961978920202,2,57,"76,490",158180.0,683215.5,0.232,2019,S>1,74,60-80%,2.996 ± 1.504,0.47653297376626674,0,21
223,13299,111.55,86.89999999999999,103508.99166666668,217192.5,"(2.6805736625796297, 0.7404379416109895)",2.681,0.7404379416109895,5,2,"28,790",103508.99166666668,217192.5,0.477,2019,S>1,69,60-80%,2.681 ± 0.74,0.42822774620497017,0,14
224,13303,218.81666666666663,165.51666666666668,224933.725,399468.14166666666,"(2.341249742600836, 0.46891362665229)",2.341,0.46891362665229,6,9,"17,043",224933.725,399468.14166666666,0.563,2019,S>1,49,40-60%,2.341 ± 0.469,0.369447742636559,0,9
225,13311,205.3,233.63333333333333,223732.975,560935.2666666667,"(2.2055701830613352, 0.410683159086527)",2.206,0.410683159086527,6,21,"26,154",223732.975,560935.2666666667,0.399,2019,S>1,82,80-100%,2.206 ± 0.411,0.3435208819427211,0,7
226,13313,142.48333333333335,186.01666666666665,161877.34166666667,491657.94166666665,"(2.333653312848643, 0.5044784772066688)",2.334,0.5044784772066688,4,22,"82,574",161877.34166666667,491657.94166666665,0.329,2019,S>1,69,60-80%,2.334 ± 0.504,0.3680363377847017,0,9
227,13315,142.54999999999998,93.61666666666666,153846.44166666665,257231.40833333333,"(2.5283578275571807, 0.650439916935822)",2.528,0.650439916935822,6,11,"7,330",153846.44166666665,257231.40833333333,0.598,2019,S>1,73,60-80%,2.528 ± 0.65,0.40283853778135736,0,11
228,13319,260.8,177.18333333333334,292424.875,439901.9000000001,"(2.206624630459038, 0.4179872546184534)",2.207,0.4179872546184534,6,16,"7,428",292424.875,439901.9000000001,0.665,2019,S>1,55,40-60%,2.207 ± 0.418,0.3437284614873027,0,7
229,13321,124.4,75.0,125756.075,203302.07500000004,"(2.654843053716552, 0.7483238117485015)",2.655,0.7483238117485015,4,2,"16,860",125756.075,203302.07500000004,0.619,2019,S>1,73,60-80%,2.655 ± 0.748,0.42403885200146146,0,14
230,16001,172.41666666666666,3329.0666666666666,7298.0666666666675,629495.0249999999,"(4.512075023254581, 0.6775034546427613)",4.512,0.6775034546427613,3,2154,"381,776",7298.0666666666675,629495.0249999999,0.012,2019,S>2,50,40-60%,4.512 ± 0.678,0.6543763121443023,50,53
231,16003,82.75,1891.6833333333332,3526.9666666666667,371561.725,"(4.705500199487682, 1.007388229065289)",4.706,1.007388229065289,6,22,"3,623",3526.9666666666667,371561.725,0.009,2019,S>2,75,60-80%,4.706 ± 1.007,0.6726057961651568,50,56
232,16005,60.66666666666666,1424.35,3181.65,318417.775,"(4.386432602333809, 1.092063127941054)",4.386,1.092063127941054,4,263,"66,701",3181.65,318417.775,0.010,2019,S>2,58,40-60%,4.386 ± 1.092,0.6421114607983343,50,51
233,16007,41.66666666666666,873.4166666666666,2036.3,204433.29166666663,"(4.989828065119104, 1.4872257435555782)",4.990,1.4872257435555782,6,15,"4,868",2036.3,204433.29166666663,0.010,2019,S>2,87,80-100%,4.99 ± 1.487,0.698085581363577,50,60
234,16009,31.15,638.4333333333333,716.125,137129.4,"(9.83682343901996, 3.3211832107809793)",9.837,3.3211832107809798,6,60,"7,035",716.125,137129.4,0.005,2019,S>5,77,60-80%,9.837 ± 3.321,0.9928548763145634,75,95
