Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
1178,39113,494.35,971.5166666666668,7413.993189150951,45707.40139698474,3.142540234492788,3,757,"428,780",4608028.95,31381551.35833333,0.147,2019,48,40-60%,0.49728084674187467,25,48
1179,39115,300.96666666666664,763.0833333333334,2505.0443678224046,34060.22427105933,5.380183541443522,6,19,"12,037",176502.0833333333,2878248.375,0.061,2019,73,60-80%,0.7307970915913821,75,88
1180,39119,471.8,1075.8833333333334,3024.062568214303,39600.90460039163,5.7527093967344864,5,31,"70,584",561347.9083333333,8740977.808333334,0.064,2019,68,60-80%,0.7598724358050366,75,91
1181,39123,597.0833333333333,1056.7,4413.268524688454,39649.79750171855,5.081829415464734,5,15,"35,151",1091957.4583333333,11369773.966666669,0.096,2019,60,60-80%,0.7060200827596559,75,85
1182,39125,331.18333333333334,744.0,3511.233746314539,31237.06926054882,3.9713254741947472,6,23,"15,399",616368.9,6298183.9,0.098,2019,74,60-80%,0.5989354815877586,50,68
1183,39127,0.0,96.0,10.676812928070168,1754.0562226543684,2.8270419622294467,2,12,"29,780",12672.0,2607968.0,0.005,2019,74,60-80%,0.4513322548388106,25,38
1184,39129,56.0,440.0,220.0152687940476,2911.0189527756584,1.721734535964219,2,62,"49,083",223860.0,4880772.0,0.046,2019,72,60-80%,0.23596619098910296,0,11
1185,39131,147.0,440.48333333333335,2048.128346237824,22579.344283760194,3.709010758297592,6,7,"22,788",179186.55,2277589.6,0.079,2019,73,60-80%,0.5692580930381013,50,62
1186,39133,743.7833333333334,1244.9,5835.376508961414,56101.188764344886,5.748451727497542,3,66,"137,025",1710328.0,19116526.33333333,0.089,2019,55,40-60%,0.7595508887334202,75,91
1187,39135,278.43333333333334,629.0166666666667,4034.204894765144,30463.317844807672,3.354449922188216,6,30,"34,160",849553.4833333333,7167039.483333332,0.119,2019,78,60-80%,0.525621312777796,50,53
1188,39137,411.8333333333333,953.65,4204.9741731527765,39306.84865042278,4.046197549812328,6,60,"27,544",1040824.4333333332,11199370.216666669,0.093,2019,82,80-100%,0.6070470827597876,50,69
1189,39139,754.8499999999999,1583.8,4896.069254843217,51137.40208170863,4.98301421766574,4,665,"100,389",1108667.3333333335,13856269.466666669,0.080,2019,69,60-80%,0.6974921263131335,75,83
1190,39141,263.1166666666667,744.5,2698.515811398692,28456.486797901605,3.742590390611334,5,137,"63,692",466465.2,5736702.1,0.081,2019,66,60-80%,0.5731722981719796,50,63
1191,39145,110.93333333333334,296.6,1765.1657393999783,19880.33505384884,4.255224213563658,5,23,"62,601",279532.64166666666,3668681.9583333335,0.076,2019,70,60-80%,0.6289224485917034,50,73
1192,39149,356.18333333333334,904.2,4167.421774562508,37419.22184551963,3.547508538184649,5,50,"39,259",736987.2,7559534.499999999,0.097,2019,80,80-100%,0.54992344939576,50,57
1193,39151,818.8833333333334,1594.9333333333332,6460.670316926922,66604.8415083284,5.297872353945302,3,785,"306,485",2938635.1833333336,35202697.38333333,0.083,2019,58,40-60%,0.7241014902683056,75,87
1194,39153,967.8166666666668,1518.8666666666666,7370.881176054685,63187.23866203504,5.465178988852515,3,1056,"436,818",4483375.283333333,44120250.33333333,0.102,2019,44,40-60%,0.7376043899999088,75,89
1195,39155,533.6333333333333,929.45,4946.237449344743,46711.20667010144,5.428716945604159,3,195,"166,791",2174741.75,24059303.5,0.090,2019,54,40-60%,0.7346971980441663,75,88
1196,39157,582.2666666666667,1259.15,4455.693708181683,53019.96981468683,5.510487217470316,5,77,"75,826",1485962.15,20773362.71666667,0.072,2019,69,60-80%,0.7411899993062854,75,89
1197,39159,64.0,352.0,98.14255623834666,2739.8736217140868,5.104690714236004,2,52,"46,080",88448.0,2860704.0,0.031,2019,64,60-80%,0.7079694339508993,75,85
1198,39161,362.56666666666666,853.9166666666666,4042.844142558502,36306.41577797823,3.823410974382442,5,61,"23,382",592804.6666666666,6100370.25,0.097,2019,77,60-80%,0.582450982380428,50,65
1199,39163,203.38333333333333,579.5,2185.673213743539,26417.486183392284,4.265376744776964,6,11,"10,961",221611.65833333333,3103320.2666666666,0.071,2019,76,60-80%,0.6299573968052107,50,73
1200,39165,520.0,2072.0,639.042554051254,10301.15512368932,4.045247791705072,2,324,"182,034",1150184.0,26518984.0,0.043,2019,64,60-80%,0.606945129477127,50,69
1201,39167,282.01666666666665,669.85,2376.1946169428875,32396.66201073352,5.759054494805228,5,29,"50,682",337056.5833333333,5482020.0,0.061,2019,69,60-80%,0.7603511880421879,75,91
1202,39169,758.6833333333333,1491.8333333333333,6140.551504429768,60467.36817612937,5.012892357407821,5,200,"93,820",1886370.15,21554424.85,0.088,2019,67,60-80%,0.700088379042394,75,84
1203,39171,261.78333333333336,568.15,2362.2916993184967,24192.94955337713,4.734584661235539,6,14,"30,548",369986.375,4467867.983333333,0.083,2019,72,60-80%,0.6752818867722105,75,80
1204,39173,651.95,1279.5166666666669,5759.720403877751,50594.81397289525,4.481168519362649,3,262,"108,528",2864101.0666666664,28788667.28333333,0.099,2019,52,40-60%,0.6513912763506989,75,76
1205,39175,549.1333333333333,1222.1166666666668,4719.4998264893,45643.49385338042,4.352630487658434,6,27,"18,118",617614.125,6919972.875,0.089,2019,74,60-80%,0.6387517997136765,50,74
1206,40001,86.86666666666666,461.5,1654.8155428088623,18342.93362601123,2.122907818742394,6,11,"8,190",262975.9916666667,3408880.3833333333,0.077,2019,78,60-80%,0.3269311365679404,0,18
1207,40003,66.31666666666666,329.8666666666667,3428.642119727223,25208.112825925527,1.5127334445475555,6,1,"4,557",780388.6666666667,6526299.733333333,0.120,2019,87,80-100%,0.17976240868363552,0,7
1208,40005,106.31666666666666,523.2666666666667,3317.904778583781,26271.2310115757,1.6319366734278218,6,58,"9,171",570548.4,5210870.2,0.109,2019,84,80-100%,0.2127033021418272,0,9
1209,40007,22.383333333333333,102.15,1664.8176027903144,11025.37983062978,1.5488810166000462,6,2,"4,203",278873.9,2116563.6,0.132,2019,90,80-100%,0.19001805699823002,0,8
1210,40009,48.05,221.13333333333333,2346.8066336785278,16488.91201561525,1.5748421801368404,5,21,"16,742",292464.0,2384453.475,0.123,2019,85,80-100%,0.19723703829710565,0,8
1211,40011,82.28333333333333,410.73333333333335,4193.741133112746,29496.98510139045,1.4357226351357557,6,25,"6,717",772484.3749999999,6187071.583333333,0.125,2019,80,80-100%,0.15707054738204126,0,5
1212,40013,89.46666666666665,434.1833333333333,3001.300565254177,22677.74816127028,1.5835552309052938,5,41,"31,539",1206876.066666667,10472938.933333334,0.115,2019,77,60-80%,0.19963321520341362,0,8
1213,40015,90.41666666666666,422.01666666666665,3798.36324713442,26252.19083997041,1.505708495795142,6,38,"16,744",1170424.2,9286847.533333331,0.126,2019,71,60-80%,0.1777409008676424,0,7
1214,40017,216.0,1080.0,6014.441879401086,45440.457610056124,1.5217780583171197,2,216,"106,994",1065986.5833333333,12451021.083333334,0.086,2019,70,60-80%,0.18235131795582177,0,7
1215,40019,83.71666666666667,402.98333333333335,2617.886507857832,19916.962378216893,1.6092086423806309,5,21,"33,412",892694.2,7870758.4,0.113,2019,75,60-80%,0.20661235631790362,0,9
1216,40021,107.65,565.1833333333334,3354.24576410924,28849.57280254845,1.6618847918107784,5,42,"22,983",730758.875,7205336.625,0.101,2019,63,60-80%,0.22060091354250103,0,10
1217,40023,78.61666666666666,375.1166666666667,2647.2372765126847,19504.851903160765,1.5740388239600387,6,23,"9,296",766330.5,6482795.833333333,0.118,2019,80,80-100%,0.1970154401092392,0,8
1218,40025,7.899999999999999,46.68333333333333,87.30622979519615,1606.3848686024398,3.662377534948968,6,3,"1,698",7509.533333333334,208294.7333333333,0.036,2019,92,80-100%,0.5637631113730568,50,61
1219,40027,416.0,1496.0,1054.4084096069787,12647.12428464041,3.341127726542284,2,239,"206,205",1039080.0,15457360.0,0.067,2019,55,40-60%,0.5238930784134099,50,53
1220,40029,104.83333333333334,535.5833333333333,3700.763684933661,28803.873955718773,1.5460233312061589,6,11,"3,398",477514.05,4271148.075,0.112,2019,82,80-100%,0.18921604361699845,0,8
1221,40031,84.85000000000001,370.0333333333333,3688.459924234971,22979.45647928584,1.4537342582334765,4,51,"84,884",915570.6,6640355.85,0.138,2019,58,40-60%,0.16248502500264322,0,6
1222,40033,63.28333333333333,290.95,2591.8876392765765,17694.696998514835,1.5203720399465923,4,6,"4,066",288921.93333333335,2292207.466666667,0.126,2019,82,80-100%,0.1819498742114111,0,7
1223,40035,83.58333333333334,465.3,1948.2331497108075,20747.15669535347,1.9485310591775336,6,26,"8,543",281214.5,3485790.083333333,0.081,2019,77,60-80%,0.28970733274708743,0,15
1224,40037,146.28333333333333,778.55,4807.898745416011,39598.20801570412,1.5640590493377005,3,199,"49,896",1390262.5,13028600.999999998,0.107,2019,76,60-80%,0.19425314534622148,0,8
1225,40039,58.16666666666666,291.7,2832.118505026844,20445.965067664158,1.4780328745725642,5,13,"21,108",474759.70000000007,3930410.9,0.121,2019,75,60-80%,0.16968409379269078,0,6
1226,40041,86.9,482.1166666666667,1637.6957436034072,18681.08562584502,2.092363144013078,6,84,"25,742",402231.6166666666,5390005.833333333,0.075,2019,78,60-80%,0.3206370615309305,0,17
1227,40043,60.266666666666666,312.4333333333333,3347.1623881644264,24212.060852325376,1.431721219315017,6,6,"3,536",709815.625,5855845.75,0.121,2019,90,80-100%,0.15585846161717823,0,5
1228,40045,38.41666666666666,192.88333333333333,2112.9973665752977,15018.765644268473,1.4728822639750747,6,3,"3,115",236161.06666666668,1923480.8666666667,0.123,2019,90,80-100%,0.16816803255238327,0,6
1229,40047,93.65,471.75,4476.991952752821,33658.24737975455,1.5173045936070089,5,23,"44,570",1407062.9833333334,12015444.833333332,0.117,2019,75,60-80%,0.1810727726418066,0,7
1230,40049,103.41666666666669,500.6666666666667,3666.986960548017,27335.203405733675,1.5625614606139004,6,50,"19,805",731304.0,6255300.8,0.117,2019,81,80-100%,0.19383710856364744,0,8
1231,40051,40.0,224.0,76.34479616933233,2407.500957721975,5.715546988680791,2,33,"42,022",157032.0,5894136.0,0.027,2019,80,80-100%,0.7570577995253822,75,90
1232,40053,71.66666666666666,352.4666666666667,3639.52623199636,26857.641414660386,1.532894921247416,6,7,"3,399",677997.125,5674299.366666667,0.119,2019,86,80-100%,0.1855123853263238,0,7
1233,40055,45.65,200.75,2310.564818467225,15231.122770675507,1.5480930824295362,6,6,"4,587",256632.4,1953490.0,0.131,2019,81,80-100%,0.1897970700226876,0,8
1234,40057,29.683333333333334,123.93333333333334,1872.3335006384216,12174.936863883386,1.634486561894152,6,1,"1,998",208403.0,1557453.8666666667,0.134,2019,80,80-100%,0.2133813543325958,0,9
1235,40061,113.13333333333333,597.6833333333333,3353.980671951226,28474.572855795745,1.6290985968348883,6,48,"8,079",486183.0833333333,4735759.666666667,0.103,2019,83,80-100%,0.21194736961576177,0,9
1236,40063,118.01666666666668,607.9166666666666,4032.391530962439,31791.489517452163,1.5507122326268252,6,12,"8,362",577026.4166666666,5244392.75,0.110,2019,79,60-80%,0.19053121278622195,0,8
1237,40065,49.16666666666667,203.95,2318.5059541842493,15223.598765649042,1.6301104161458522,5,40,"18,500",518064.5333333333,3907904.9333333336,0.133,2019,77,60-80%,0.21221702250135566,0,9
1238,40067,63.833333333333336,308.33333333333337,2132.3155808488864,15760.664086321074,1.5667092397112992,6,23,"4,418",389526.5833333333,3352769.6583333337,0.116,2019,84,80-100%,0.19498840469721482,0,8
1239,40069,97.85,487.81666666666666,3583.644858870315,27221.014690782933,1.5476881439510393,6,15,"7,163",971937.2416666668,8473944.425,0.115,2019,80,80-100%,0.18968345569734318,0,8
1240,40071,99.95,488.3833333333333,4138.14760053196,32173.936785643586,1.6157229890191465,5,26,"30,462",1187613.8333333335,10522682.0,0.113,2019,74,60-80%,0.20836690430197352,0,9
1241,40073,96.6,482.7,5545.879585605639,37904.44071728425,1.3899202314767372,6,30,"12,005",793974.3333333333,6129627.75,0.130,2019,85,80-100%,0.1429898764961398,0,5
1242,40075,66.31666666666666,306.9333333333333,3006.3484954558894,20147.790537283327,1.4811678907797163,6,12,"6,425",585381.1833333333,4538942.100000001,0.129,2019,77,60-80%,0.17060428870799044,0,6
1243,40077,91.96666666666668,486.31666666666666,2708.7330121989603,22603.73607418455,1.6047381664202731,6,5,"5,945",471568.0,4519745.5,0.104,2019,80,80-100%,0.20540418181553016,0,9
1244,40079,91.63333333333333,496.25,2745.720991304573,23669.17022383109,1.6189382127155278,3,30,"33,720",1276307.2,12640495.466666669,0.101,2019,80,80-100%,0.20923027408459474,0,9
1245,40081,16.0,312.0,36.56441087608776,1442.321584665492,2.146940740764019,2,41,"25,789",89300.0,3830704.0,0.023,2019,80,80-100%,0.33182005733128206,0,18
1246,40083,224.0,216.0,247.5466615671812,1989.3102685333367,8.272544548396164,2,55,"37,366",363896.0,3522220.0,0.103,2019,72,60-80%,0.9176391145530195,75,98
1247,40085,52.86666666666667,255.0,1997.2053341814924,14746.332000673014,1.574928914609415,6,37,"7,483",254156.175,2174592.0,0.117,2019,81,80-100%,0.19726095641795088,0,8
1248,40087,88.0,664.0,23.585938871403386,1722.5610477526468,9.10847131341018,2,94,"29,489",35952.0,3266872.0,0.011,2019,79,60-80%,0.9594454948809,75,98
1249,40089,73.71666666666667,389.1333333333333,1321.4962372818588,14851.754889846998,2.172602122288997,6,24,"20,599",423473.05,5563997.633333334,0.076,2019,82,80-100%,0.3369801994379517,0,19
1250,40091,127.76666666666668,659.0833333333333,4390.893016233575,34776.42609600916,1.554054474554308,6,39,"12,714",949572.75,8628124.125,0.110,2019,74,60-80%,0.1914662381352244,0,8
1251,40093,74.39999999999999,379.23333333333335,4204.833089153742,30389.88004746726,1.4477873490927289,6,4,"5,902",658561.0166666667,5412063.25,0.122,2019,88,80-100%,0.1607047774014063,0,5
1252,40095,75.3,379.5833333333333,2399.877217472977,18141.44248101768,1.5302380121128265,6,41,"11,997",376060.94166666665,3288299.1166666667,0.114,2019,80,80-100%,0.1847589859208463,0,7
1253,40097,94.91666666666666,510.06666666666666,3233.9452142017767,27889.778559251263,1.631349487909601,6,37,"24,215",893057.6333333333,8825935.1,0.101,2019,76,60-80%,0.2125470109552373,0,9
1254,40099,92.25,461.2166666666667,3536.9879382031822,26433.202766846716,1.5198500612574983,6,34,"9,505",606463.2000000001,5188487.100000001,0.117,2019,78,60-80%,0.18180074532606927,0,7
1255,40101,129.14999999999998,638.5333333333333,3946.08138686481,32918.12061718612,1.7072687089687888,5,78,"41,418",1263511.3333333333,12034211.933333334,0.105,2019,65,60-80%,0.23230188059816695,0,11
1256,40103,116.71666666666664,575.3666666666667,4176.144487356514,32630.33695405678,1.605922967049829,6,24,"8,092",657390.4333333333,5849987.458333334,0.112,2019,77,60-80%,0.2057247091944953,0,9
1257,40105,82.18333333333334,434.76666666666665,1946.5202575315584,20407.76074241853,2.0188758836536445,6,35,"6,163",309850.93333333335,3763519.466666667,0.082,2019,82,80-100%,0.305109620230798,0,16
1258,40107,127.21666666666668,670.6333333333333,4989.606967106027,38336.87164278593,1.4754995884428816,6,21,"7,402",789958.7666666666,6925877.474999999,0.114,2019,75,60-80%,0.16893909269940735,0,6
1259,40109,2510.0,3885.0,16005.231530753976,83267.2043803155,3.361810914501743,1,1279,"572,347",48733927.1,242959095.4,0.201,2019,49,40-60%,0.5265732828399636,50,54
1260,40111,139.78333333333333,696.9333333333334,4915.49889299918,39399.49811443442,1.625391158984608,3,29,"24,369",1429688.8333333333,13019399.0,0.110,2019,67,60-80%,0.2109578931585114,0,9
1261,40113,114.46666666666668,583.0,4377.425888197276,34938.568020543455,1.588395176168745,3,30,"31,788",1778723.566666667,16116512.3,0.110,2019,68,60-80%,0.20095855947565494,0,8
1262,40115,72.8,414.2833333333333,1491.830400810999,16116.835914759517,1.938853322598302,5,77,"18,677",451911.425,5702703.824999999,0.079,2019,74,60-80%,0.28754495523875406,0,15
1263,40117,124.96666666666668,650.4166666666666,4300.680287876269,35619.45764238964,1.6111548426976872,3,10,"11,158",930416.375,8769614.875,0.106,2019,77,60-80%,0.2071372810136359,0,9
1264,40119,147.64999999999998,748.2333333333333,3701.126452384072,32055.195512685583,1.726781346356147,5,291,"60,498",685887.15,6762171.649999999,0.101,2019,60,60-80%,0.23723734852120631,0,11
1265,40121,130.16666666666666,647.7833333333333,3577.1471892478294,29124.633565798194,1.6552519288037877,5,181,"28,834",1281658.3333333333,12070605.0,0.106,2019,77,60-80%,0.21886410262093015,0,10
1266,40123,110.13333333333334,563.4,4480.677488579964,34269.857477485704,1.5162788499294528,5,4,"23,490",1089526.4583333333,9555748.308333334,0.114,2019,70,60-80%,0.18077907718606687,0,7
1267,40125,116.2,602.6166666666668,5853.130424199646,41960.7545609488,1.4010859475391595,5,41,"49,040",1937681.3833333333,15760066.516666666,0.123,2019,71,60-80%,0.14646477725372326,0,5
1268,40127,97.15,499.75,2947.172536774184,23606.42590791083,1.581875092196795,6,11,"7,192",848617.3333333334,7845722.5,0.108,2019,84,80-100%,0.19917218781441678,0,8
1269,40129,42.56666666666667,204.13333333333333,2247.1269858820056,16132.842898953782,1.5510031900795358,6,2,"2,740",313369.5833333334,2584909.583333333,0.121,2019,88,80-100%,0.19061269106474257,0,8
1270,40131,105.56666666666666,553.2166666666666,3943.353619711521,33659.69829185591,1.6529712672526509,3,27,"61,045",916422.4,8931756.4,0.103,2019,76,60-80%,0.21826530451997958,0,10
1271,40133,109.01666666666668,568.4166666666666,4589.983226837703,34798.03213458011,1.4749433114316883,6,27,"15,018",923834.3333333334,7996060.216666667,0.116,2019,72,60-80%,0.16877532878501758,0,6
1272,40135,111.11666666666666,555.5,3018.000012843572,25863.58362039885,1.7377890821039848,3,87,"24,029",790434.45,7768163.550000001,0.102,2019,78,60-80%,0.239997064381354,0,11
1273,40137,86.45,428.33333333333337,2815.343492458121,21178.81211464752,1.5452389897626913,5,70,"32,619",434338.1166666666,3814328.65,0.114,2019,81,80-100%,0.18899565781161065,0,8
1274,40139,15.3,85.33333333333333,243.1932430845691,4295.176958799069,3.4716889489454457,5,35,"14,787",41685.5,1041388.125,0.040,2019,81,80-100%,0.5405408069975144,50,56
1275,40141,53.46666666666666,234.46666666666664,2549.138943011612,16633.57033726884,1.5295571920217432,6,1,"5,570",283545.4,2140406.466666667,0.132,2019,76,60-80%,0.18456572042830202,0,7
1276,40143,148.75,752.55,6315.847213524371,48867.33164276885,1.5453845918625386,3,267,"453,648",2292681.875,20108213.541666668,0.114,2019,56,40-60%,0.18903657783107852,0,8
1277,40145,125.53333333333336,629.9,4440.112318367235,37251.92478937972,1.6926137073413947,3,79,"55,608",774383.8,7406191.6,0.105,2019,74,60-80%,0.22855785361252076,0,11
1278,40147,100.6,526.4666666666666,3975.8339454341744,33220.41075367964,1.6214899285761282,5,2,"35,221",518529.975,4944665.775,0.105,2019,72,60-80%,0.20991425552061893,0,9
1279,40149,56.56666666666666,279.2333333333333,2705.7733085029395,18534.16516818913,1.425579035680859,6,14,"8,457",606540.6666666667,4770137.333333334,0.127,2019,85,80-100%,0.15399130008009937,0,5
1280,40151,56.66666666666667,291.1,3186.914299640849,22259.19945450764,1.397273129996099,6,35,"7,009",586825.6333333333,4659159.591666666,0.126,2019,81,80-100%,0.14528130751430093,0,5
1281,40153,58.06666666666666,309.6833333333333,3200.415133198173,22732.709301362564,1.368143741555271,5,67,"15,728",498170.56666666665,4027552.1916666655,0.124,2019,84,80-100%,0.13613172814784988,0,4
1282,41001,20.866666666666667,399.9666666666666,311.36294710753793,20706.42230714065,3.759345062372357,6,5,"13,234",34421.700000000004,3105562.4250000003,0.011,2019,74,60-80%,0.575112190519987,50,64
1283,41003,38.3,747.6166666666667,598.1873115325939,39539.08766394276,3.541829197320036,4,57,"73,223",66382.65,5896504.875,0.011,2019,28,20-40%,0.5492276137569398,50,57
1284,41005,120.0,1384.0,311.4584419501612,18907.27721283174,5.309963777663079,2,188,"325,359",630192.0,48824376.0,0.013,2019,42,40-60%,0.7250915585174951,75,87
1285,41007,23.4,476.1333333333334,339.3265048308345,23355.82671607016,3.63535739718384,5,60,"32,952",42849.083333333336,3926046.0,0.011,2019,42,40-60%,0.5605471134054567,50,60
1286,41009,8.0,128.0,22.90641174977061,2437.1083185016,7.5331492425657585,2,17,"42,303",25320.0,3358960.0,0.008,2019,53,40-60%,0.876976571518703,75,97
1287,41011,31.316666666666663,645.3000000000001,393.40638082046536,28968.90692489677,3.77115475046364,5,77,"51,839",69594.93333333333,6900820.733333333,0.010,2019,58,40-60%,0.5764743541753037,50,64
1288,41013,32.03333333333333,643.7833333333334,476.7297829206544,33414.799849095674,3.678680461299248,5,4,"20,096",29767.291666666668,2800351.083333333,0.011,2019,73,60-80%,0.5656920656453626,50,62
1289,41015,30.15,626.8000000000001,388.27803264510845,28677.93636345578,3.75727100028259,5,5,"19,226",34477.8,3419825.6166666667,0.010,2019,56,40-60%,0.5748725205046337,50,64
1290,41017,41.65,894.6333333333332,606.064400100298,44400.0985288704,3.554866421278189,4,207,"162,954",83530.97499999999,8183979.649999999,0.010,2019,44,40-60%,0.5508232861932911,50,57
1291,41019,44.766666666666666,929.7833333333332,551.6186952066614,40483.82928991318,3.6704031624445057,5,200,"90,255",111304.26666666666,10984313.333333332,0.010,2019,67,60-80%,0.5647137704124352,50,61
1292,41021,24.116666666666667,443.3666666666666,362.1285544084066,23590.887410966097,3.7994995290121696,6,4,"1,565",27025.2,2350856.5,0.011,2019,70,60-80%,0.579726395010875,50,64
1293,41023,27.46666666666667,537.6333333333333,396.0157533121644,27020.64285296716,3.70731767482516,6,3,"6,007",43981.95,4069675.05,0.011,2019,77,60-80%,0.5690598017059729,50,62
1294,41025,32.43333333333333,639.9333333333334,451.8102476861656,31656.565322152463,3.742019707986252,6,11,"5,874",39239.083333333336,3713966.7833333337,0.011,2019,77,60-80%,0.5731060704561182,50,63
1295,41027,24.15,437.7166666666666,353.2207897106097,23293.357137197665,3.9000463068434295,5,18,"18,521",30970.33333333333,2706978.9833333334,0.011,2019,30,20-40%,0.5910697636129565,50,67
1296,41029,50.11666666666667,960.9166666666669,503.1803879422216,37154.25909616148,3.980828130561517,4,472,"177,355",114920.55,11363817.6,0.010,2019,50,40-60%,0.5999734276318185,50,68
1297,41031,34.56666666666666,700.7166666666667,555.8016061045797,37478.295360210665,3.4964583805203997,6,4,"16,396",83507.59999999999,7502466.1,0.011,2019,60,60-80%,0.5436283630587672,50,56
1298,41033,35.15,734.1333333333333,417.5235216942653,31369.4990288046,3.773820938606265,4,98,"71,349",37225.3,3745943.366666666,0.010,2019,61,60-80%,0.5767812897822487,50,64
1299,41035,44.86666666666667,862.4166666666667,562.9525545623349,40549.75342307082,3.89169319393266,5,24,"52,391",84982.3,8198497.3,0.010,2019,68,60-80%,0.5901385948455048,50,66
1300,41037,35.3,701.2333333333333,457.5026459088458,32792.04170333372,3.7854395194010406,6,35,"6,322",28604.5,2757451.833333333,0.010,2019,79,60-80%,0.5781163117802781,50,64
1301,41039,55.96666666666666,969.8166666666668,753.5879637567381,50558.79107864685,3.991377580078434,3,289,"304,052",234484.7916666667,21082531.45833333,0.011,2019,36,20-40%,0.6011228135239592,50,68
1302,41041,36.46666666666667,723.7,556.177499114782,37390.93170062174,3.5509505284149365,5,50,"40,551",69677.58333333333,6267986.5,0.011,2019,40,40-60%,0.5503446217845587,50,57
1303,41043,41.53333333333333,871.1166666666667,661.6582958695692,44946.9958251764,3.376953730473554,4,182,"103,143",107361.8,9722657.425,0.011,2019,59,40-60%,0.5285251101652668,50,54
1304,41045,25.633333333333333,504.8833333333334,380.5079237055716,25438.092382552877,3.625797225291797,5,23,"23,504",41859.15,3827326.275,0.011,2019,69,60-80%,0.5594035122803646,50,60
1305,41047,36.46666666666667,712.85,701.5232568659983,43035.14807376382,3.291809226625949,3,136,"263,094",406118.6666666666,32773556.366666667,0.012,2019,47,40-60%,0.5174346581853131,50,52
1306,41049,23.03333333333333,440.1,344.8374952558038,22571.757567319582,3.685326607737128,5,6,"8,927",33945.066666666666,2997653.333333333,0.011,2019,70,60-80%,0.5664759827384678,50,62
1307,41051,120.0,272.0,2892.934036657244,37384.768314137786,5.750273772448689,1,49,"606,363",7376376.0,104194508.0,0.071,2019,17,<20%,0.7596885220867321,75,91
1308,41053,32.516666666666666,698.1166666666667,572.91509690698,37721.47041007097,3.234940955577912,3,74,"67,037",57482.2,5014783.666666666,0.011,2019,49,40-60%,0.5098663582966158,50,50
1309,41055,23.03333333333333,435.2166666666666,350.45730704928894,22859.119130034986,3.713752366252057,6,11,"1,458",21872.583333333336,1897843.25,0.012,2019,76,60-80%,0.5698129415266,50,62
1310,41057,28.516666666666666,577.0,442.9503567392906,29922.541144612176,3.5446590711866537,6,22,"22,341",55790.0,5019361.25,0.011,2019,49,40-60%,0.5495744706551708,50,57
1311,41059,23.45,444.76666666666665,349.23521601870834,22559.95376714001,3.659196025282624,5,79,"59,534",80446.63333333333,7092570.008333334,0.011,2019,64,60-80%,0.5633856755205544,50,61
1312,41061,22.366666666666667,429.3,319.492060863894,21351.788772566168,3.752505642145082,5,48,"21,462",31389.733333333334,2840658.6,0.011,2019,68,60-80%,0.5743213539068158,50,63
1313,41063,13.55,235.0833333333333,222.62912487186185,14240.709107523287,4.1586838696801145,6,1,"6,043",18936.80833333333,1648932.6583333334,0.011,2019,66,60-80%,0.6189559078927825,50,71
1314,41065,31.83333333333333,586.1833333333333,481.82129246288906,31763.25881922594,3.776587003542056,5,32,"20,859",60458.41666666666,5292921.75,0.011,2019,49,40-60%,0.577099494255741,50,64
1315,41067,104.0,1424.0,985.521792902172,25836.438306973167,1.9449386747423176,2,191,"421,390",1999280.0,65423200.0,0.031,2019,30,20-40%,0.28890591227309403,0,15
1316,41069,28.183333333333334,550.1166666666667,423.1633450827416,28703.900531959716,3.691065082574865,6,1,"1,120",31610.6,2877799.0,0.011,2019,73,60-80%,0.5671517029453021,50,62
1317,41071,8.0,560.0,94.99158584785478,5098.729062986494,0.9357544040390254,2,71,"84,965",123480.0,9392600.0,0.013,2019,50,40-60%,-0.028838120243093297,0,1
1318,42001,41.41666666666666,83.66666666666667,15227.732294817382,103417.11654885334,3.441542703047263,4,6,"87,193",7006571.466666667,56019634.66666666,0.125,2019,66,60-80%,0.5367531626977509,50,55
1319,42007,0.0,12.0,7289.9591788857215,77568.8007752897,1.51969350020304,2,3,"139,038",7734559.766666667,101723563.8,0.076,2019,58,40-60%,0.1817560059757573,0,7
1320,42011,21.666666666666668,39.41666666666666,26602.972893177463,147516.41726474336,3.168439177722786,3,1,"339,918",28665032.2,183868750.9,0.156,2019,53,40-60%,0.5008453746984678,25,48
1321,42041,75.25,144.5,16609.29020936558,116106.21647554325,3.685703980669076,3,193,"203,783",8066103.333333333,66876860.14999999,0.121,2019,54,40-60%,0.5665204516848769,50,62
1322,42043,42.5,76.66666666666667,20764.740274458225,136108.57271285227,3.707599311185193,3,7,"215,564",31058509.73333333,239837172.46666664,0.129,2019,45,40-60%,0.5690927928014512,50,62
1323,42055,45.86666666666667,96.16666666666669,9997.923416524562,106369.19725762482,5.18676431497921,4,40,"127,859",2778205.833333333,36297358.5,0.077,2019,70,60-80%,0.714896514230429,75,86
1324,44001,96.0,496.0,44.21714449719961,2299.360381102093,9.798920989430483,2,74,"40,910",24220.0,1612180.0,0.015,2019,34,20-40%,0.9911782558827225,75,99
1325,44003,224.0,1448.0,252.21592614424924,7739.896893144773,4.746626561856542,2,209,"136,363",243756.0,9574380.0,0.025,2019,45,40-60%,0.6763850651911508,75,80
