Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1492,51083,902.2833333333332,1304.0166666666669,3074.9758167000377,8977.575449306969,"(2.0197844984966196, 0.14996682334300987)",2.020,0.1499668233430098,6,148,"28,932",272598.625,923122.4583333333,0.295,2018,S>1,57,40-60%,2.02 ± 0.15,0.3053050347404614,0,17
1493,51085,5360.0,2848.0,475.21450242023,3821.363027389455,"(15.022973442049828, nan)",15.023,,2,1026,"88,071",278768.0,2539504.0,0.110,2018,Low confidence,62,60-80%,15.023 ± nan,1.1767558994903888,75,98
1494,51087,3688.0,1480.0,4974.110231068071,8077.447549335211,"(4.042239179213407, 0.19743298291270914)",4.042,0.1974329829127091,2,646,"247,721",5448128.0,10406016.0,0.524,2018,S>2,34,20-40%,4.042 ± 0.197,0.6066220071355916,50,57
1495,51089,861.5333333333333,1524.9333333333334,2276.566869998114,7836.706229875632,"(1.9443546666853255, 0.1345638358546903)",1.944,0.1345638358546903,5,68,"43,408",162392.6333333333,645316.8333333334,0.252,2018,S>1,64,60-80%,1.944 ± 0.135,0.2887754867915581,0,15
1496,51093,624.0,568.0,374.5717097163025,1108.7345551953038,"(3.2290013094230394, nan)",3.229,,2,149,"30,714",238928.0,743920.0,0.321,2018,Low confidence,58,40-60%,3.229 ± nan,0.5090682211320843,25,40
1497,51095,1008.0,832.0,495.57049149342834,2386.8998918273096,"(5.797437513677131, nan)",5.797,,2,230,"62,508",489076.0,3011372.0,0.162,2018,Low confidence,46,40-60%,5.797 ± nan,0.7632360763938605,75,78
1498,51097,231.21666666666667,372.3,685.0851506306112,1569.3712390052294,"(1.422651688615559, 0.19460163822192486)",1.423,0.1946016382219248,6,44,"5,919",38173.25,105034.25,0.363,2018,S>1,59,40-60%,1.423 ± 0.195,0.15309858369032264,0,7
1499,51099,228.1833333333333,428.51666666666665,753.7218523259583,1999.321898912083,"(1.413551828477405, 0.1928547073710543)",1.414,0.1928547073710543,6,85,"20,997",41310.625,128307.375,0.322,2018,S>1,59,40-60%,1.414 ± 0.193,0.15031173670887024,0,7
1500,51101,8.0,80.0,116.87304891794116,575.7529782096804,"(0.5814559892758334, 0.35289539751666976)",0.581,0.3528953975166697,2,11,"13,633",74288.0,361968.0,0.205,2018,S<1,68,60-80%,0.581 ± 0.353,-0.23548315168014475,0,0
1501,51103,144.86666666666667,189.2,846.7736088089932,1862.0941954163532,"(1.6847853335541279, 0.3350932605844068)",1.685,0.3350932605844068,6,18,"9,361",78257.5,214289.5833333333,0.365,2018,S>1,51,40-60%,1.685 ± 0.335,0.2265445732239876,0,11
1502,51105,67.2,427.1166666666667,333.5218123690285,4177.842397524773,"(1.9969480474645611, 0.45511783418222757)",1.997,0.4551178341822275,6,12,"20,393",13577.733333333334,349263.20000000007,0.039,2018,S>1,84,80-100%,1.997 ± 0.455,0.30036676642655896,0,16
1503,51107,2536.0,6632.0,1597.0392703573962,11833.686824006216,"(2.8288492376232632, nan)",2.829,,2,1146,"250,930",1913220.0,16153776.0,0.118,2018,Low confidence,36,20-40%,2.829 ± nan,0.45160980252485816,25,31
1504,51109,590.4833333333333,1145.3166666666668,2045.9567875033624,11504.335812951962,"(2.899079730732861, 0.2530965441825903)",2.899,0.2530965441825903,6,126,"30,784",137207.26666666666,923226.2,0.149,2018,S>2,60,60-80%,2.899 ± 0.253,0.4622601595223528,25,32
1505,51111,750.45,1122.4,2972.4535594979866,8621.233619406326,"(1.939226690615598, 0.15971846881930743)",1.939,0.1597184688193074,6,72,"10,369",253531.29166666663,875851.0833333335,0.289,2018,S>1,58,40-60%,1.939 ± 0.16,0.28762857995489155,0,15
1506,51113,391.3666666666666,894.7333333333332,1363.0217980366735,9722.132003486327,"(3.1209953681156875, 0.3249347376922932)",3.121,0.3249347376922932,6,62,"11,124",66807.925,583395.0,0.115,2018,S>2,65,60-80%,3.121 ± 0.325,0.494293124127271,25,37
1507,51115,32.0,120.0,27.87913734372401,295.6763563225284,"(2.627047179916857, nan)",2.627,,2,19,"7,681",10912.0,111992.0,0.097,2018,Low confidence,66,60-80%,2.627 ± nan,0.41946787247908657,25,27
1508,51117,759.0333333333333,1039.5333333333333,2938.6594234252,7176.917562021283,"(1.7830850997876264, 0.14804271543248465)",1.783,0.1480427154324846,6,114,"26,072",360809.1666666667,1052900.566666667,0.343,2018,S>1,57,40-60%,1.783 ± 0.148,0.251172070873741,0,13
1509,51119,150.76666666666668,194.83333333333331,842.1255894697211,1924.858761470763,"(1.7692563677548316, 0.3450116290928035)",1.769,0.3450116290928035,6,10,"9,287",77944.16666666667,218600.8333333333,0.357,2018,S>1,61,60-80%,1.769 ± 0.345,0.2477907673553279,0,13
1510,51121,975.2333333333332,2115.616666666667,1126.5462169164423,10312.8624484524,"(4.21158406965842, 0.1870439773534607)",4.212,0.1870439773534607,4,656,"79,918",89308.45833333333,958903.2916666667,0.093,2018,S>2,45,40-60%,4.212 ± 0.187,0.6244454742960684,50,60
1511,51125,925.5666666666668,1707.5166666666664,2287.741991564677,12272.383605210049,"(2.906591332869886, 0.19278158365482198)",2.907,0.1927815836548219,4,72,"12,713",150960.03333333333,988367.1333333332,0.153,2018,S>2,51,40-60%,2.907 ± 0.193,0.4633839742004425,25,32
1512,51127,296.0,568.0,168.71271216603458,769.4740334180493,"(2.3427033103917485, nan)",2.343,,2,108,"18,416",88128.0,501200.0,0.176,2018,Low confidence,66,60-80%,2.343 ± nan,0.36971729123526975,0,22
1513,51131,102.73333333333332,110.66666666666666,750.1008926055096,1629.402689723101,"(2.0136281122019244, 0.5053668914444456)",2.014,0.5053668914444456,6,13,"9,842",84844.5,222629.25,0.381,2018,S>1,43,40-60%,2.014 ± 0.505,0.3039792657549194,0,16
1514,51133,112.25,130.25,827.3335887352946,1860.2776964170112,"(1.9373168547784825, 0.4573262111466362)",1.937,0.4573262111466362,6,32,"10,741",61270.16666666666,171202.33333333334,0.358,2018,S>1,57,40-60%,1.937 ± 0.457,0.28720065687197305,0,15
1515,51135,539.5333333333333,829.4833333333332,2767.3063151626093,8091.346847940911,"(1.902465323485756, 0.18878264440313008)",1.902,0.18878264440313,6,66,"13,024",277314.4,978884.75,0.283,2018,S>1,56,40-60%,1.902 ± 0.189,0.2793167495655877,0,15
1516,51137,576.4666666666666,1152.9666666666667,2013.6128604453295,11618.202981342753,"(2.8850809423451715, 0.2536540028046369)",2.885,0.2536540028046369,6,120,"30,035",133602.26666666666,932201.0333333332,0.143,2018,S>2,59,40-60%,2.885 ± 0.254,0.4601580020050054,25,32
1517,51139,457.5333333333333,1227.9166666666667,1416.7501284001332,11472.752836870824,"(3.018131766333638, 0.27731097486373363)",3.018,0.2773109748637336,6,175,"20,378",136322.6,1374775.9,0.099,2018,S>2,74,60-80%,3.018 ± 0.277,0.4797381963880142,25,35
1518,51141,814.8333333333334,1635.4,1599.1915672028083,8295.733145532282,"(2.582681754094818, 0.16717628380102095)",2.583,0.1671762838010209,6,33,"15,304",83389.5,505183.7,0.165,2018,S>2,78,60-80%,2.583 ± 0.167,0.41207089438251665,25,26
1519,51143,1032.6333333333334,1766.15,2830.1738575892587,8199.47729251836,"(1.693717396179607, 0.10794163060127301)",1.694,0.107941630601273,5,40,"52,491",252977.125,848092.5,0.298,2018,S>1,69,60-80%,1.694 ± 0.108,0.22884094819157585,0,12
1520,51145,88.0,248.0,163.32958637981557,1083.9252082296462,"(2.341165619810588, 0.4159219837241299)",2.341,0.4159219837241299,2,42,"25,147",62148.0,541392.0,0.115,2018,S>1,71,60-80%,2.341 ± 0.416,0.3694321378425443,0,22
1521,51147,789.6499999999999,1250.0333333333333,3126.8523050377908,10683.742926227776,"(2.158441595413841, 0.17175927763664242)",2.158,0.1717592776366424,6,64,"19,714",211718.5333333333,858424.5,0.247,2018,S>1,46,40-60%,2.158 ± 0.172,0.3341403017147083,0,19
1522,51149,1120.0,472.0,751.2368232968415,1052.2048694104865,"(3.310910174830329, nan)",3.311,,2,199,"30,372",256440.0,472500.0,0.543,2018,Low confidence,57,40-60%,3.311 ± nan,0.519947398479432,25,42
1523,51153,8328.0,10256.0,5151.169992435596,13090.773086068248,"(2.0627405587559404, nan)",2.063,,2,2323,"323,803",6726040.0,19178200.0,0.351,2018,Low confidence,35,20-40%,2.063 ± nan,0.31444460800894536,0,17
1524,51155,776.2666666666667,1708.4666666666665,1086.7969139253837,9663.12522372235,"(4.032729800899196, 0.2302990241954223)",4.033,0.2302990241954223,4,171,"29,352",70058.7,761381.7,0.092,2018,S>2,69,60-80%,4.033 ± 0.23,0.6055991245839669,50,56
1525,51157,72.0,296.0,13.161731483283248,262.8830837862211,"(3.892198851894326, nan)",3.892,,2,46,"6,328",6552.0,145320.0,0.045,2018,Low confidence,56,40-60%,3.892 ± nan,0.5901950202073927,50,55
1526,51159,151.36666666666667,190.86666666666667,840.80357607324,1805.2013189607808,"(1.702952030504245, 0.3327982917306551)",1.703,0.3327982917306551,6,29,"7,743",164715.83333333334,447690.8333333333,0.368,2018,S>1,62,60-80%,1.703 ± 0.333,0.2312024147384564,0,12
1527,51161,1300.9166666666667,2482.366666666667,311.5577837099344,3432.3684576125,"(5.713566090297783, nan)",5.714,,3,792,"77,642",239616.0,3487224.0,0.069,2018,Low confidence,59,40-60%,5.714 ± nan,0.7569072553423609,75,77
1528,51163,1004.6166666666668,1998.5333333333333,1728.051252131869,10908.57669307074,"(3.1703070924097325, 0.17839439960151618)",3.170,0.1783943996015161,6,217,"19,546",84546.34999999999,659124.325,0.128,2018,S>2,65,60-80%,3.17 ± 0.178,0.5011013322743407,25,39
1529,51165,767.9333333333333,1709.7833333333333,2096.6005815888284,15202.579247369533,"(3.2560871534772025, 0.2337038316987829)",3.256,0.2337038316987829,4,256,"67,273",303934.725,2723462.4,0.112,2018,S>2,69,60-80%,3.256 ± 0.234,0.5126960208386829,25,41
1530,51167,229.3,973.4333333333334,541.6109516714923,7469.924715682549,"(3.248232500955982, 0.3702471446454486)",3.248,0.3702471446454486,6,53,"23,122",42033.25,910488.0,0.046,2018,S>2,81,80-100%,3.248 ± 0.37,0.511647107474432,25,41
1531,51169,192.2333333333333,849.2,9.105782113850342,874.4016836950098,"(15.47349106021792, nan)",15.473,,3,95,"18,869",4768.0,599056.0,0.008,2018,Low confidence,83,80-100%,15.473 ± nan,1.1895883083433536,75,98
1532,51171,470.45,1246.6666666666667,1447.1885930286278,12174.900170694124,"(3.1753386169147007, 0.2882903789927222)",3.175,0.2882903789927222,6,233,"36,107",184556.8,1947330.8666666667,0.095,2018,S>2,69,60-80%,3.175 ± 0.288,0.5017900450976235,25,39
1533,51173,446.45,1319.5499999999995,718.0209426273758,8312.719031048491,"(3.9090299829383612, 0.29484544357395076)",3.909,0.2948454435739507,6,251,"26,139",63301.100000000006,1012327.1,0.063,2018,S>2,77,60-80%,3.909 ± 0.295,0.592069001559068,50,55
1534,51175,211.6,174.83333333333331,1558.506953743903,2008.712759749441,"(1.5561100209165208, 0.2920968702914341)",1.556,0.2920968702914341,6,50,"15,148",134816.04166666666,210134.16666666663,0.642,2018,S>1,58,40-60%,1.556 ± 0.292,0.19204029945814535,0,10
1535,51177,2264.0,3016.0,1132.0922152815258,4356.995887575237,"(2.882396767234127, nan)",2.882,,2,660,"105,054",614736.0,2747008.0,0.224,2018,Low confidence,52,40-60%,2.882 ± nan,0.45975376202973295,25,32
1536,51179,2560.0,3072.0,1510.6127353483796,4918.415741151969,"(2.708826308015508, nan)",2.709,,2,704,"113,957",769888.0,2876736.0,0.268,2018,Low confidence,47,40-60%,2.709 ± nan,0.4327811586364205,25,28
1537,51181,211.15,197.16666666666663,1039.214408836334,1190.184063110013,"(1.2251409266031565, 0.21345363480930438)",1.225,0.2134536348093043,6,16,"5,591",54289.175,74496.375,0.729,2018,S>1,45,40-60%,1.225 ± 0.213,0.08818604798698015,0,3
1538,51183,144.0,64.0,439.31940502677537,218.81542502784643,"(1.1121659540654822, 0.26903482088443836)",1.112,0.2690348208844383,2,26,"9,846",231320.0,162520.0,1.423,2018,Low confidence,43,40-60%,1.112 ± 0.269,0.046169596200505716,0,2
1539,51185,417.6333333333333,1225.9499999999998,565.8435188540114,7819.800826660343,"(4.692555853290057, 0.33329647913307814)",4.693,0.3332964791330781,5,233,"35,138",59940.53333333334,1262637.0,0.047,2018,S>2,83,80-100%,4.693 ± 0.333,0.6714094505275467,50,66
1540,51187,280.0,1664.0,103.38756235027,1561.535910913939,"(2.470466364294624, nan)",2.470,,2,243,"32,742",39780.0,746040.0,0.053,2018,Low confidence,66,60-80%,2.47 ± nan,0.39277894529255447,0,24
1541,51191,393.8,1184.8333333333333,45.5123407514192,2165.539338061097,"(14.656899493432862, nan)",14.657,,3,192,"46,871",37492.0,2587284.0,0.014,2018,Low confidence,75,60-80%,14.657 ± nan,1.166042109779508,75,98
1542,51193,182.38333333333333,282.0,838.3361653677346,1951.3865013824093,"(1.5070634049548994, 0.25123456446990505)",1.507,0.251234564469905,6,85,"14,856",61603.16666666667,173600.33333333334,0.355,2018,S>1,53,40-60%,1.507 ± 0.251,0.17813152427400528,0,9
1543,51195,128.91666666666669,668.3833333333333,519.6401504574711,6453.916666624674,"(2.407911202209961, 0.3963910894117058)",2.408,0.3963910894117058,5,130,"32,454",49692.45,1167819.0,0.043,2018,S>2,80,80-100%,2.408 ± 0.396,0.38164046717827455,0,23
1544,51197,614.1833333333333,1438.6333333333334,1025.4585750874355,8921.201756975152,"(3.708453411271389, 0.2552696465969562)",3.708,0.2552696465969562,6,133,"24,413",198763.3,2158423.1,0.092,2018,S>2,77,60-80%,3.708 ± 0.255,0.5691928274074471,50,51
1545,51199,336.0,360.0,449.4687537768232,2194.8240723134377,"(4.5286101819520805, 0.4906908270382059)",4.529,0.4906908270382059,2,87,"51,729",126280.0,701384.0,0.180,2018,S>2,52,40-60%,4.529 ± 0.491,0.6559649386751513,50,64
1546,51510,2064.0,1248.0,2070.188955656577,5241.627059613357,"(4.180231361915083, 0.20250967609532264)",4.180,0.2025096760953226,1,414,"122,781",1741544.0,5134220.0,0.339,2018,S>2,17,<20%,4.18 ± 0.203,0.6212003191966612,50,59
1547,51520,183.01666666666665,763.1166666666667,58.22753898307807,625.6024155287507,"(2.451453091567566, nan)",2.451,,3,56,"13,952",27472.0,418992.0,0.066,2018,Low confidence,68,60-80%,2.451 ± nan,0.38942358745848954,0,24
1548,51530,740.8333333333333,1418.5833333333333,1110.9258867503854,7818.5844250523905,"(3.6691016749733034, 0.23024333906497862)",3.669,0.2302433390649786,6,70,"5,324",53559.125,468508.25,0.114,2018,S>2,67,60-80%,3.669 ± 0.23,0.5645597467158905,50,50
1549,51540,561.95,1096.0,2089.7250388886087,11608.92485830037,"(2.84877070973864, 0.2570474559019816)",2.849,0.2570474559019816,4,218,"37,443",205353.4,1349574.2999999998,0.152,2018,S>2,12,<20%,2.849 ± 0.257,0.4546574953951088,25,31
1550,51550,8208.0,4504.0,3747.972826654424,6610.457002705109,"(3.2121651196873184, nan)",3.212,,2,1589,"188,399",5475624.0,11103532.0,0.493,2018,Low confidence,45,40-60%,3.212 ± nan,0.5067978618637735,25,40
1551,51570,1144.0,1072.0,149.10990644852814,537.6413254997765,"(3.7775772683922115, nan)",3.778,,2,277,"13,648",69632.0,367104.0,0.190,2018,Low confidence,65,60-80%,3.778 ± nan,0.5772133563712649,50,53
1552,51580,640.8666666666667,1313.0166666666669,790.348789625262,5724.74775650013,"(3.5260248158117835, 0.205182813120171)",3.526,0.205182813120171,6,20,"4,625",25458.93333333333,228410.4,0.111,2018,S>2,60,60-80%,3.526 ± 0.205,0.5472853644954065,25,47
1553,51590,837.5833333333333,1168.6166666666668,2389.934753611414,5146.100742962336,"(1.5429658491625518, 0.114490751752616)",1.543,0.114490751752616,5,269,"33,448",127349.775,319514.925,0.399,2018,S>1,38,20-40%,1.543 ± 0.114,0.18835631382439924,0,9
1554,51595,192.3,136.05,1391.847881105782,1683.3286468668648,"(1.701682994628116, 0.35042568244400596)",1.702,0.3504256824440059,6,71,"4,352",71035.75,105351.75,0.674,2018,S>1,31,20-40%,1.702 ± 0.35,0.2308786588587246,0,12
1555,51600,960.0,1712.0,82.57834275311663,732.981474128152,"(4.785174830593644, nan)",4.785,,2,334,"15,334",57840.0,678216.0,0.085,2018,Low confidence,29,20-40%,4.785 ± nan,0.6798978097356467,50,68
1556,51610,96.0,144.0,39.82925536565195,495.1146539423298,"(7.667054017600399, nan)",7.667,,2,30,"10,314",14088.0,233448.0,0.060,2018,Low confidence,16,<20%,7.667 ± nan,0.8846285230531743,75,88
1557,51620,162.95,121.7,1097.056420097496,1172.5930824411455,"(1.4251905180605462, 0.31029718003050216)",1.425,0.3102971800305021,6,27,"6,396",75797.56666666667,98064.5,0.773,2018,S>1,36,20-40%,1.425 ± 0.31,0.1538729242826258,0,7
1558,51630,1072.0,1352.0,383.5528170670776,1031.1316758110286,"(2.1191162026849226, nan)",2.119,,2,303,"22,889",232280.0,683280.0,0.340,2018,Low confidence,31,20-40%,2.119 ± nan,0.32615477209595306,0,18
1559,51640,553.6,1243.9333333333334,919.9319487261512,6903.320093277083,"(3.3340125280471296, 0.24232063408710056)",3.334,0.2423206340871005,6,59,"5,106",30341.61666666667,279528.7,0.109,2018,S>2,69,60-80%,3.334 ± 0.242,0.5229672274210552,25,42
1560,51650,3312.0,816.0,3488.993940959433,2691.871304060909,"(3.1269891360324555, 0.18044555520928487)",3.127,0.1804455552092848,2,516,"107,060",2805312.0,2333568.0,1.202,2018,S>2,27,20-40%,3.127 ± 0.18,0.4951263723944036,25,38
1561,51660,467.06666666666666,1260.0166666666669,1524.3239039554524,11623.915937637094,"(2.8278018702771845, 0.2589762788251683)",2.828,0.2589762788251683,4,452,"43,314",118506.29166666666,1112264.375,0.107,2018,S>2,32,20-40%,2.828 ± 0.259,0.451448977380988,25,31
1562,51670,728.0,440.0,456.0940863669487,488.213584003137,"(1.7670465904220587, nan)",1.767,,2,146,"17,392",181284.0,236124.0,0.768,2018,Low confidence,41,40-60%,1.767 ± nan,0.24724800038195383,0,13
1563,51678,740.1666666666666,1402.5833333333333,1124.8877683249157,7903.77992654643,"(3.701588395894206, 0.23472918839045104)",3.702,0.234729188390451,6,45,"6,292",72162.83333333333,626508.3333333334,0.115,2018,S>2,32,20-40%,3.702 ± 0.235,0.5683881250246338,50,51
1564,51680,1100.7666666666669,1703.8666666666668,1239.1721245319402,2960.4798976710103,"(1.5416184488860283, 0.056592253419863014)",1.542,0.056592253419863,3,522,"66,667",1067556.0,2665824.0,0.400,2018,S>1,47,40-60%,1.542 ± 0.057,0.1879768989757937,0,9
1565,51683,1176.0,2128.0,332.2042571941416,1347.455860920249,"(2.2238477495232916, nan)",2.224,,2,413,"29,360",81392.0,388368.0,0.210,2018,Low confidence,36,20-40%,2.224 ± nan,0.34710505098318656,0,20
1566,51685,416.0,920.0,156.15177316045222,590.8454148403999,"(1.6849492864288915, nan)",1.685,,2,167,"12,341",37600.0,159856.0,0.235,2018,Low confidence,32,20-40%,1.685 ± nan,0.22658683401712892,0,11
1567,51690,673.1333333333333,1069.4666666666667,1589.02685986685,5225.441645739499,"(2.0684941281291107, 0.16193472550917443)",2.068,0.1619347255091744,5,165,"10,049",113843.83333333331,426729.2666666667,0.267,2018,S>1,35,20-40%,2.068 ± 0.162,0.315654292393849,0,17
1568,51700,7872.0,1880.0,3874.717186143428,4311.103181884106,"(4.654730743243083, nan)",4.655,,2,1219,"137,184",4427208.0,5450076.0,0.812,2018,Low confidence,32,20-40%,4.655 ± nan,0.667894563919761,50,66
1569,51710,6272.0,1216.0,5986.297960313068,7229.050817482275,"(6.22006680341661, nan)",6.220,,1,936,"191,733",8256288.0,10150128.0,0.813,2018,Low confidence,26,20-40%,6.22 ± nan,0.7937950490315597,75,80
1570,51720,63.23333333333333,382.15,274.20203094571747,3659.402033328097,"(2.2350309137152315, 0.5185771407399344)",2.235,0.5185771407399344,5,21,"3,222",8886.3,228902.4,0.039,2018,S>1,69,60-80%,2.235 ± 0.519,0.3492835344313072,0,20
1571,51730,2384.0,232.0,1154.67623867437,249.41410828489265,"(2.2296859659446775, nan)",2.230,,2,327,"24,942",972720.0,224520.0,4.332,2018,Low confidence,11,<20%,2.23 ± nan,0.3482437003301472,0,20
1572,51735,72.0,168.0,7.969312379419031,472.947817828414,"(17.561567383295614, nan)",17.562,,2,30,"9,959",2056.0,157288.0,0.013,2018,Low confidence,71,60-80%,17.562 ± nan,1.2445632744139703,75,98
1573,51740,1320.0,208.0,2533.555383439861,1833.5058874078245,"(4.55987401743817, 0.6041021731465451)",4.560,0.6041021731465451,2,191,"75,036",1682020.0,1319420.0,1.275,2018,S>2,28,20-40%,4.56 ± 0.604,0.6589528439172335,50,65
1574,51750,761.5999999999999,1599.1166666666666,727.3361876982856,7727.129924425311,"(5.042320670962115, nan)",5.042,,4,378,"15,764",43717.36666666667,584393.8333333334,0.075,2018,Low confidence,44,40-60%,5.042 ± nan,0.7026304615706725,50,71
1575,51760,3128.0,2216.0,5565.470352981326,6110.653607550571,"(1.5493387346848175, 0.06276891281406842)",1.549,0.0627689128140684,1,668,"189,243",18496600.0,19352000.0,0.956,2018,S>1,14,<20%,1.549 ± 0.063,0.1901463787157888,0,9
1576,51770,1261.65,1820.5166666666669,1406.7927557913176,2785.6750916215387,"(1.3710757623574865, 0.04434731526916183)",1.371,0.0443473152691618,3,1050,"78,007",953940.0,2166340.0,0.440,2018,S>1,36,20-40%,1.371 ± 0.044,0.13706145352379442,0,6
1577,51775,989.65,1707.0166666666669,99.31547263772728,981.2216448672804,"(5.540674830619469, nan)",5.541,,3,279,"21,131",130160.0,1560360.0,0.083,2018,Low confidence,58,40-60%,5.541 ± nan,0.7435626631699231,75,76
1578,51790,665.9833333333332,1338.1,1414.6570280683795,10048.62017295049,"(3.5322066324776036, 0.26259860928616996)",3.532,0.2625986092861699,4,171,"20,354",90953.56666666668,803708.8666666667,0.113,2018,S>2,43,40-60%,3.532 ± 0.263,0.5480461016778693,25,47
1579,51800,1064.0,280.0,1815.3850755188912,2059.1744065521634,"(4.287593461273575, 0.49320543884809)",4.288,0.49320543884809,2,168,"72,444",1542600.0,1934736.0,0.797,2018,S>2,40,40-60%,4.288 ± 0.493,0.6322135999366563,50,61
1580,51810,5912.0,5848.0,4980.451671709622,14212.068408403637,"(2.883344902902754, nan)",2.883,,1,1470,"337,065",3017520.0,10465100.0,0.288,2018,Low confidence,46,40-60%,2.883 ± nan,0.4598965953775483,25,32
1581,51820,653.9833333333332,1272.1,1422.0717564712409,9988.756949273244,"(3.6078556428179556, 0.2745858866031525)",3.608,0.2745858866031525,4,54,"17,885",91020.23333333332,797058.2,0.114,2018,S>2,51,40-60%,3.608 ± 0.275,0.5572491522674063,25,49
1582,51830,448.0,784.0,127.93083988514948,622.8090984527446,"(2.7224394481014933, nan)",2.722,,2,154,"12,413",66960.0,330272.0,0.203,2018,Low confidence,28,20-40%,2.722 ± nan,0.4349582290530327,25,28
1583,51840,221.15,662.1999999999999,899.217546846813,7889.93150687346,"(2.93605431692173, 0.39653507814511574)",2.936,0.3965350781451157,4,264,"21,926",57020.66666666667,627579.8666666667,0.091,2018,S>2,43,40-60%,2.936 ± 0.397,0.46776408575397066,25,33
1584,53001,28.666666666666668,341.9833333333333,438.7233819861834,18609.410142516244,"(3.740686543347472, 1.321974647916285)",3.741,1.321974647916285,5,2,"13,668",32482.35,2156878.0,0.015,2018,S>2,66,60-80%,3.741 ± 1.322,0.5729513173406626,50,52
1585,53003,19.3,224.88333333333333,283.7534369913125,11912.250046760022,"(3.8767092886949888, 1.6364471218514796)",3.877,1.6364471218514796,4,11,"18,507",13839.0,907162.8666666668,0.015,2018,S>2,61,60-80%,3.877 ± 1.636,0.5884632348350847,50,54
1586,53005,38.2,501.3999999999999,181.36689075717453,7827.506356104403,"(3.3705465837992032, 0.9615684946430556)",3.371,0.9615684946430556,3,251,"151,856",167872.0,9550944.0,0.018,2018,S>2,58,40-60%,3.371 ± 0.962,0.5277003338326604,25,43
1587,53007,25.35,310.08333333333337,489.7158209642681,22356.42843799763,"(3.9598331656653754, 1.4881506433435407)",3.960,1.4881506433435407,4,27,"61,001",48442.4,3520325.7333333334,0.014,2018,S>2,52,40-60%,3.96 ± 1.488,0.5976768887645962,50,56
1588,53009,20.35,242.41666666666663,435.56261672526944,17970.77201966051,"(3.7285596415795896, 1.551468466959601)",3.729,1.551468466959601,5,29,"60,585",62659.8,4383522.899999999,0.014,2018,S>2,46,40-60%,3.729 ± 1.551,0.5715410944031338,50,52
1589,53011,40.0,656.0,607.4101102629173,18099.10209151636,"(1.8870571736334516, 0.5642308181791045)",1.887,0.5642308181791045,2,87,"360,985",948844.0,36593648.0,0.026,2018,S>1,45,40-60%,1.887 ± 0.564,0.27578505852071566,0,14
1590,53015,21.48333333333333,292.0333333333333,392.9723914481336,18101.755155842988,"(3.6327780035885153, 1.4621011542643545)",3.633,1.4621011542643545,4,64,"85,290",44432.025,3247510.95,0.014,2018,S>2,57,40-60%,3.633 ± 1.462,0.5602388592548759,50,50
1591,53017,26.566666666666663,324.35,458.72571635070847,21023.322570789427,"(3.969002606843939, 1.4560440147540554)",3.969,1.4560440147540554,4,13,"33,238",40141.441666666666,2871845.491666666,0.014,2018,S>2,60,60-80%,3.969 ± 1.456,0.5986813841522041,50,56
1592,53019,23.866666666666667,272.6,405.8178053241153,17523.86737533931,"(4.019163255431369, 1.5516445658011382)",4.019,1.5516445658011382,6,1,"5,300",14972.325,1030138.4,0.015,2018,S>2,63,60-80%,4.019 ± 1.552,0.6041356472701621,50,56
1593,53021,35.833333333333336,451.15,158.9291705956533,3837.606199181306,"(1.9666041374486591, 0.5728808309008486)",1.967,0.5728808309008486,3,145,"67,767",118020.0,3676932.0,0.032,2018,S>1,55,40-60%,1.967 ± 0.573,0.29371694851940294,0,16
1594,53023,19.8,221.38333333333333,289.8768432827667,11761.599139592565,"(3.896332740177672, 1.6292018928413183)",3.896,1.6292018928413183,6,1,"1,787",7005.0,446012.18333333335,0.016,2018,S>2,71,60-80%,3.896 ± 1.629,0.5906560377991239,50,55
1595,53025,34.86666666666667,425.7833333333333,553.8311457627111,24515.13481224481,"(3.7816327436253445, 1.2211576451534059)",3.782,1.221157645153406,5,48,"72,720",125782.5,8547711.0,0.015,2018,S>2,65,60-80%,3.782 ± 1.221,0.5776793496910497,50,53
1596,53027,23.5,294.68333333333334,488.2349456772968,20087.38255715206,"(3.499336838396397, 1.361633438594253)",3.499,1.361633438594253,5,18,"57,006",88429.75,6067967.75,0.015,2018,S>2,51,40-60%,3.499 ± 1.362,0.5439857487178276,25,46
1597,53029,25.116666666666667,276.4666666666667,565.2138524004133,20185.52381678814,"(3.445755022243944, 1.310910234311284)",3.446,1.310910234311284,5,6,"65,534",32964.958333333336,2025328.625,0.016,2018,S>2,42,40-60%,3.446 ± 1.311,0.5372843978161393,25,45
1598,53031,23.78333333333333,275.2,493.9642405846458,19586.20173620739,"(3.6501377159934743, 1.4176135010393744)",3.650,1.4176135010393744,6,8,"27,145",23608.733333333334,1590609.2333333334,0.015,2018,S>2,27,20-40%,3.65 ± 1.418,0.562309250255858,50,50
1599,53033,600.0,1024.0,8550.317779512607,71448.99482289865,"(4.900807587096372, 0.48050634578240053)",4.901,0.4805063457824005,1,203,"1,429,705",92760288.0,959502592.0,0.097,2018,S>2,22,20-40%,4.901 ± 0.481,0.6902676518081425,50,69
