Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
126,09005,20.0,155.0,82707.51865764156,2543914.3951581838,5444.084622617926,25794.84628393212,"(4.296490655779177, 1.881952113997108)",4.296,1.881952113997108,5,2018,0.7320566551637941,175,"154,019",3449.0,150570.5,0.023,S>2,51,40-60%,4.296 ± 1.882,0.633113871604359,50,59
127,09007,88.0,122.0,169322.61230437914,2249458.4987726463,10966.200705311636,23345.048741245995,"(9.639840919018118, 2.6045870967544675)",9.640,2.6045870967544675,2,2018,0.7020113558406679,210,"137,022",7504.5,129517.5,0.058,S>5,40,40-60%,9.64 ± 2.605,0.9840698670394838,75,91
128,09009,819.0,830.0,2491064.343465498,10662551.190436726,161278.16682245745,115430.24024304704,"(4.223718320512126, 0.40698482193491825)",4.224,0.4069848219349182,3,2018,1.6682228208111065,1649,"690,698",106918.0,583780.5,0.183,S>2,40,40-60%,4.224 ± 0.407,0.6256949474219894,50,57
129,09011,157.0,203.0,403990.5682391428,3627514.742242757,28202.170727867564,40002.5797934474,"(6.96352261283297, 1.4385285712599365)",6.964,1.4385285712599365,3,2018,0.7605370363810267,360,"211,717",15530.0,196187.5,0.079,S>5,40,40-60%,6.964 ± 1.439,0.8428289902283363,75,83
130,09013,31.0,89.0,150491.77618651188,2364058.064717926,10778.75352368891,26246.78691598916,"(5.687771265552184, 2.2397802721379136)",5.688,2.2397802721379136,2,2018,0.3344430156116673,120,"124,810",4966.0,119844.5,0.041,S>2,43,40-60%,5.688 ± 2.24,0.7549421228648309,75,75
131,09015,6.0,74.0,83066.58711612545,1744325.536325579,5742.666240441897,18990.454569232086,"(2.190737362924386, 1.5116504910746742)",2.191,1.5116504910746742,3,2018,0.4323049412151607,80,"97,304",3134.5,94169.5,0.033,Low confidence,51,40-60%,2.191 ± 1.512,0.34059031518299,0,16
132,10001,416.0,404.0,895595.2825624935,1877087.226211268,55590.14484009323,20751.898039423388,"(2.1578654609601964, 0.2943434058016518)",2.158,0.2943434058016518,4,2018,0.9630982153006706,820,"140,752",39811.0,100941.0,0.394,S>1,47,40-60%,2.158 ± 0.294,0.33402436370924654,0,15
133,10003,1329.0,1038.0,2679600.128743734,5896878.233433348,169389.61514034448,65268.19920800633,"(2.8164612333258527, 0.22834149349828753)",2.816,0.2283414934982875,2,2018,1.2827945495205766,2367,"436,879",121085.5,315793.5,0.383,S>2,30,20-40%,2.816 ± 0.228,0.44970377784421445,25,28
134,10005,566.0,695.0,500660.1906683279,2624422.003355925,31486.05198569448,25316.024436966916,"(4.2716165615017445, 0.47275157597259365)",4.272,0.4727515759725936,3,2018,1.217406962785114,1261,"191,590",23181.5,168408.5,0.138,S>2,55,40-60%,4.272 ± 0.473,0.6305922616474371,50,57
135,13005,0.0,2.0,297025.43547776784,732892.399536317,21578.331671818767,8035.322176491265,"(1.2087895409471408, 1.5944097386255303)",1.209,1.5944097386255305,6,2018,0.3888021414231541,2,"8,966",1408.0,7558.0,0.186,Low confidence,86,80-100%,1.209 ± 1.594,0.08235069361373383,0,3
136,13015,3.0,9.0,226608.4315361385,1457573.645558004,14525.011769505229,16082.78634969345,"(2.8982075601731667, 2.823550389122357)",2.898,2.823550389122357,2,2018,0.3024143198146137,12,"86,090",9821.5,76269.0,0.129,Low confidence,74,60-80%,2.898 ± 2.824,0.46212948500332196,25,31
137,13077,11.0,20.0,482366.0092404432,1771687.9241507892,30103.526972712163,18948.73549397796,"(2.1649158274379654, 1.4405767638545686)",2.165,1.4405767638545686,2,2018,0.8325192412063093,31,"117,001",21927.0,95074.5,0.231,Low confidence,67,60-80%,2.165 ± 1.441,0.3354410155208587,0,15
138,13105,10.666666666666666,9.0,641344.766687424,2052886.8639230004,40326.42379958154,23355.266829759097,"(3.6893983706114555, 2.8643017000050395)",3.689,2.8643017000050395,6,2018,0.2713361728979334,15,"15,847",4581.5,11266.0,0.407,Low confidence,67,60-80%,3.689 ± 2.864,0.5669555516262077,25,48
139,13135,19.0,25.0,5030606.113951382,8161360.452985439,309578.948166036,90131.899301035,"(1.260760064692479, 0.7051295404106168)",1.261,0.7051295404106168,2,2018,0.0784050466322701,44,"639,793",219751.0,420042.0,0.523,Low confidence,40,40-60%,1.261 ± 0.705,0.1006324438333194,0,3
140,13139,0.0,4.0,3791431.345073905,8695851.638231833,242211.804198907,97590.33066125769,"(0.7440642405235277, 0.9244337319684343)",0.744,0.9244337319684344,4,2018,0.9147136232610604,4,"159,580",13409.5,146170.5,0.092,Low confidence,70,60-80%,0.744 ± 0.924,-0.1283895670072501,0,0
141,13157,10.666666666666666,8.333333333333334,3368903.6911748834,6280466.945394341,215216.44006677868,69671.88085821303,"(2.2884555546988903, 1.8040465374861048)",2.288,1.8040465374861048,5,2018,0.2063660999364999,14,"55,905",4211.5,51694.0,0.081,Low confidence,78,60-80%,2.288 ± 1.804,0.35954248218326246,0,18
142,16001,129.0,2119.0,140559.19802519245,7160223.178301057,10362.667065842064,80525.32715701898,"(3.1444149412093454, 0.5528367717165639)",3.144,0.5528367717165639,3,2018,0.9318800501231472,2248,"370,288",4832.0,365456.0,0.013,S>2,50,40-60%,3.144 ± 0.553,0.497539851230873,25,37
143,16003,4.666666666666666,183.66666666666663,3297.11564113892,467033.9685306811,219.2608665100128,4869.085455484844,"(5.022060377264629, 3.6149995019444296)",5.022,3.6149995019444296,6,2018,1.1860301366004788,39,"3,550",14.5,3536.0,0.004,S>1,75,60-80%,5.022 ± 3.615,0.7008819296742428,50,68
144,16005,16.666666666666668,443.6666666666666,31363.93146116381,2279009.932338828,2277.790322734077,25870.05977336954,"(3.0307526861940404, 1.3705597181200966)",3.031,1.3705597181200966,4,2018,1.313719672243398,299,"65,719",752.0,64967.5,0.012,S>1,58,40-60%,3.031 ± 1.371,0.4815504987551539,25,34
145,16007,9.333333333333332,272.6666666666667,15144.498946920989,1318702.6817649384,1063.748597749384,14851.346020853724,"(3.5679145161452985, 2.0371021387090096)",3.568,2.0371021387090096,6,2018,1.2626775899616305,23,"4,821",21.0,4800.5,0.004,S>1,87,80-100%,3.568 ± 2.037,0.5524144405440162,25,46
146,16009,2.6666666666666665,224.66666666666663,3638.918813826576,551138.6903222764,235.21947802153247,5664.274229468159,"(3.063164755053238, 2.523378632272256)",3.063,2.523378632272256,6,2018,1.3310781632359292,97,"6,947",35.0,6912.0,0.005,Low confidence,77,60-80%,3.063 ± 2.523,0.4861703563515295,25,35
147,16011,12.666666666666666,294.6666666666667,22677.757946062487,1579956.5500165315,1731.1108313869322,18011.089462223208,"(3.4260965958465026, 1.7429093896528278)",3.426,1.7429093896528278,5,2018,1.406263276081811,127,"32,954",205.5,32748.5,0.006,S>1,76,60-80%,3.426 ± 1.743,0.5347996033614586,25,43
148,16013,12.666666666666666,578.3333333333333,26273.64641928371,2229407.977988197,1939.645112700829,24723.359714951515,"(2.132888174883894, 1.0717816587706857)",2.133,1.0717816587706857,5,2018,1.192519369489714,57,"18,715",126.0,18589.0,0.007,S>1,30,20-40%,2.133 ± 1.072,0.3289680864367949,0,15
149,16015,0.0,60.0,698.4809026481207,99180.54342723424,30.82929877713785,899.2371654060001,"(4.380788735174545, 4.512514187886117)",4.381,4.512514187886117,3,2018,1.1319455074238485,60,"6,533",34.5,6498.5,0.005,Low confidence,72,60-80%,4.381 ± 4.513,0.6415523097040273,50,60
150,16017,4.333333333333333,244.0,7498.478153330414,933983.7754305436,526.5406460401035,9787.220198757035,"(3.1660474623168677, 2.3162712403536405)",3.166,2.3162712403536405,5,2018,1.1874372195807943,179,"37,332",109.5,37223.0,0.003,Low confidence,67,60-80%,3.166 ± 2.316,0.5005174210973451,25,37
151,16019,12.666666666666666,512.6666666666666,26725.180453624504,2475880.4879069454,1843.0351375975715,27944.440639387867,"(2.625838152147226, 1.321693353407581)",2.626,1.321693353407581,4,2018,1.3355197116262092,350,"87,664",644.5,87019.5,0.007,S>1,70,60-80%,2.626 ± 1.322,0.4192679541237836,25,25
152,16021,9.333333333333332,359.0,6626.749752764371,1011327.8675781364,457.4885396458941,10762.4129781312,"(4.755996279172617, 2.700607183217448)",4.756,2.700607183217448,6,2018,1.2563903950426023,36,"9,682",54.5,9628.0,0.006,S>2,78,60-80%,4.756 ± 2.701,0.6772415061789011,50,65
153,16023,12.333333333333332,395.0,29735.65231191484,1961234.609482304,2201.97361259371,22625.976538743584,"(2.3682840189140877, 1.2096938994175435)",2.368,1.2096938994175437,4,2018,1.2332298878013843,1,"2,094",11.5,2083.0,0.006,S>1,84,80-100%,2.368 ± 1.21,0.3744337843897926,0,19
154,16025,7.666666666666666,301.0,12496.820272503766,1043748.7062085147,925.0981725892008,11598.515977109482,"(2.642647958884711, 1.6139487811493234)",2.643,1.6139487811493234,5,2018,1.234966592427617,2,898,6.0,892.0,0.007,S>1,67,60-80%,2.643 ± 1.614,0.42203931231940184,25,26
155,16027,34.0,1120.0,38331.12187569631,3336039.341537438,2666.096628334894,37640.581439179165,"(2.7862521107623834, 0.913182257756701)",2.786,0.913182257756701,3,2018,1.3100601527633229,1154,"170,067",1400.5,168666.5,0.008,S>1,68,60-80%,2.786 ± 0.913,0.4450204104939859,25,28
156,16029,4.666666666666666,138.0,7140.0233858137,749181.134839114,576.9232205846505,8730.224405170477,"(4.937327923338813, 3.5779070740936207)",4.937,3.5779070740936207,6,2018,1.2860764077494116,29,"5,523",9.0,5514.0,0.002,S>1,85,80-100%,4.937 ± 3.578,0.6934919727870861,50,67
157,16031,7.666666666666666,213.3333333333333,23919.95273846248,1326881.898013306,1785.52928403986,14969.852227889964,"(2.470334898741769, 1.519232577816684)",2.470,1.519232577816684,5,2018,1.3365325595669884,19,"17,921",159.0,17762.0,0.009,Low confidence,82,80-100%,2.47 ± 1.519,0.3927558337520819,0,22
158,16033,9.0,309.66666666666663,13908.201549572746,1376395.5523489106,1021.4310019041122,15681.7714641194,"(3.467592301818343, 2.000817274323544)",3.468,2.000817274323544,6,2018,1.2810650887573964,22,676,8.0,668.0,0.012,S>1,84,80-100%,3.468 ± 2.001,0.5400280301308613,25,44
159,16035,10.333333333333332,468.0,7796.187779749827,1260829.7530032182,522.8868001619787,13231.311784753649,"(4.215212431305748, 2.2961475315410595)",4.215,2.2961475315410595,6,2018,1.150103727497825,34,"7,471",49.5,7422.0,0.007,S>1,78,60-80%,4.215 ± 2.296,0.6248194663674288,50,57
160,16037,8.333333333333332,351.66666666666663,13943.417525829444,1274971.9469097755,1032.9894801230514,13930.86733344158,"(2.6510331942219483, 1.5688220619482178)",2.651,1.5688220619482178,6,2018,1.1482701812191105,1,"3,642",24.0,3618.0,0.007,S>1,76,60-80%,2.651 ± 1.569,0.4234151656724255,25,26
161,16039,5.0,206.0,32650.23850774995,1126724.9817726342,2545.077437120459,12905.418041421644,"(1.1485246273294323, 0.8091826369865703)",1.149,0.8091826369865703,5,2018,1.3191551703088755,69,"20,477",724.0,19753.5,0.037,Low confidence,71,60-80%,1.149 ± 0.809,0.06014031202438927,0,2
162,16041,4.666666666666666,174.0,10196.31781946941,1130278.0169213372,686.0530764861669,12596.758778017143,"(4.1493592444892355, 2.9912024731856)",4.149,2.9912024731856,4,2018,1.3027098479841377,5,"10,591",28.5,10562.5,0.003,S>1,87,80-100%,4.149 ± 2.991,0.6179810369367705,50,56
163,16043,6.666666666666666,252.0,9857.58995499389,1026435.6518328848,663.7612419015313,11388.78533806217,"(3.5201419395544935, 2.2598997377025567)",3.520,2.2598997377025567,5,2018,1.239845806694246,94,"10,636",81.0,10555.0,0.008,S>1,82,80-100%,3.52 ± 2.26,0.5465601755015583,25,45
164,16045,0.0,46.0,1146.1325299045222,241495.0486854001,76.65946627515342,2459.734258934718,"(8.41753937140611, 8.74186617728012)",8.418,8.74186617728012,3,2018,1.2378444795506407,46,"14,242",37.5,14205.0,0.003,Low confidence,79,60-80%,8.418 ± 8.742,0.9251851563929959,75,88
165,16047,2.0,137.0,6204.788155967842,555686.6051209583,458.3209186808237,5999.839701388219,"(2.5260653546181175, 2.21242399501244)",2.526,2.21242399501244,6,2018,1.301463665154498,94,"11,683",74.5,11608.5,0.006,Low confidence,77,60-80%,2.526 ± 2.212,0.4024445824753872,0,23
166,16049,1.6666666666666663,139.33333333333331,6990.929974234086,601643.0922565468,519.5994982057683,6524.144589480381,"(2.1845142443334264, 1.967338775476039)",2.185,1.967338775476039,6,2018,1.2216920060666592,64,"13,516",65.5,13451.0,0.005,Low confidence,81,80-100%,2.185 ± 1.967,0.3393548809133998,0,16
167,16051,6.333333333333333,199.66666666666663,13052.745014755126,1149366.2450776545,996.6230071867292,12741.646454939882,"(3.604443221873433, 2.3637339909890587)",3.604,2.3637339909890587,4,2018,1.3373727134497535,34,"21,703",95.0,21608.0,0.004,S>1,85,80-100%,3.604 ± 2.364,0.5568381887938931,25,46
168,16053,2.333333333333333,153.0,14717.105784763142,667522.6150047779,1154.4206407559802,7596.721968476393,"(1.2451855986065077, 1.059302620176545)",1.245,1.059302620176545,5,2018,1.3255646987352958,104,"18,107",132.0,17975.0,0.007,Low confidence,73,60-80%,1.245 ± 1.059,0.09523408913712905,0,3
169,16055,26.33333333333333,956.6666666666666,18178.944196242104,2713937.9267191584,1260.7305778964385,29664.63728290885,"(4.39936855570604, 1.6174057884199975)",4.399,1.6174057884199975,4,2018,1.245389121596412,934,"129,991",530.5,129461.0,0.004,S>2,70,60-80%,4.399 ± 1.617,0.6433903463834691,50,60
170,16057,11.0,460.0,17299.93881637467,1818800.965210056,1248.4139662834798,20445.21629967688,"(2.9401330461305033, 1.5650669393347192)",2.940,1.5650669393347192,5,2018,1.2333559573024002,77,"32,414",339.0,32075.0,0.011,S>1,46,40-60%,2.94 ± 1.565,0.46836698343696914,25,32
171,16059,5.333333333333333,223.0,16157.590396797776,1035572.5511739984,1230.787777101913,11242.84509685849,"(2.066608525584847, 1.426314006867649)",2.067,1.426314006867649,6,2018,1.184853237732467,16,"6,694",21.5,6673.0,0.003,Low confidence,75,60-80%,2.067 ± 1.426,0.31525821669494913,0,13
172,16061,1.3333333333333333,91.33333333333331,5495.452694589194,453272.5622013763,410.5820668276257,5036.478516778755,"(2.87622861908076, 2.68702287890343)",2.876,2.68702287890343,6,2018,0.91156697121186,5,"2,900",18.5,2882.0,0.006,Low confidence,79,60-80%,2.876 ± 2.687,0.45882340328912685,25,31
173,16063,6.333333333333333,277.3333333333333,19097.09463355084,1031984.7299642093,1464.905514342876,11595.657946234973,"(1.5969528843391336, 1.0409017865447296)",1.597,1.0409017865447296,5,2018,1.2924924924924923,8,"4,162",18.5,4144.0,0.004,Low confidence,75,60-80%,1.597 ± 1.041,0.20329210313073487,0,6
174,16065,12.0,181.66666666666663,11862.22693249901,1069846.2361544445,958.9777146532294,13562.410507132556,"(6.83655379167196, 3.6013396327626075)",6.837,3.6013396327626075,5,2018,1.3038010015598065,134,"30,452",235.5,30217.0,0.008,S>2,79,60-80%,6.837 ± 3.601,0.8348372352841952,75,82
175,16067,9.666666666666666,350.0,20615.33158494552,1233991.2030771412,1574.0494336325598,13812.103797962824,"(1.9705421593517392, 1.1056234543293992)",1.971,1.1056234543293992,5,2018,1.3309459673585802,58,"15,777",114.5,15663.0,0.007,Low confidence,78,60-80%,1.971 ± 1.106,0.29458573094379625,0,12
176,16069,5.0,267.3333333333333,5821.975734260208,778086.2084520374,400.3193490508683,8314.8570870972,"(3.432945576227332, 2.407763361278482)",3.433,2.407763361278482,4,2018,1.3025471112031477,178,"31,388",154.5,31234.0,0.005,S>1,65,60-80%,3.433 ± 2.408,0.5356669184471576,25,43
177,16071,8.0,320.6666666666667,11920.949972124465,1077883.305441799,896.1860861096542,11845.808827519731,"(2.779852168590982, 1.671153310007981)",2.780,1.671153310007981,6,2018,1.2679479932165063,1,"3,538",14.5,3523.5,0.004,S>1,87,80-100%,2.78 ± 1.671,0.4440217009280453,25,28
178,16073,1.0,50.0,1813.816563401655,161859.92668272523,117.58998224649244,1717.0373098367952,"(5.0095403608092015, 4.895867056351499)",5.010,4.895867056351499,3,2018,1.31321598211791,51,"8,947",76.5,8871.0,0.009,Low confidence,80,80-100%,5.01 ± 4.896,0.6997978799746833,50,68
179,16075,7.333333333333333,242.33333333333331,2459.7707749178758,400523.9228557915,165.41011567670978,4189.846682445342,"(6.159622270251362, 3.8304570084809506)",6.160,3.830457008480951,5,2018,1.2788526954581327,214,"18,373",77.5,18296.0,0.004,S>2,78,60-80%,6.16 ± 3.83,0.789554080512588,75,78
180,16077,8.666666666666666,431.6666666666666,25186.11280792533,1767540.0465347548,1882.4925168213344,19956.618718495563,"(1.7133976257346712, 0.9971123406086256)",1.713,0.9971123406086256,6,2018,1.3408470546799331,25,"5,678",64.0,5614.5,0.011,Low confidence,68,60-80%,1.713 ± 0.997,0.23385816076078597,0,8
181,16079,3.333333333333333,154.0,5079.5243114228,510450.08042032097,398.4207132511049,5308.9816267858005,"(3.3837806918863276, 2.6680085039199435)",3.384,2.6680085039199435,6,2018,1.2114230861531077,63,"10,417",68.5,10349.0,0.007,Low confidence,69,60-80%,3.384 ± 2.668,0.5294022079751408,25,42
182,16081,4.333333333333333,155.33333333333334,4302.940058806867,570729.6848617666,340.2804095348205,6274.840737946144,"(5.270424501554411, 3.8864474667241455)",5.270,3.8864474667241455,5,2018,1.2429035522181393,89,"9,388",36.5,9352.0,0.004,S>1,45,40-60%,5.27 ± 3.886,0.7218455964759127,50,71
183,16083,12.0,623.6666666666666,20018.83110508632,1582251.641886924,1511.3838433524534,17590.727358360637,"(1.758452801093607, 0.9016403316683969)",1.758,0.9016403316683969,5,2018,1.3174133270743582,585,"66,038",592.0,65446.5,0.009,Low confidence,70,60-80%,1.758 ± 0.902,0.24513071584335439,0,9
184,16085,4.666666666666666,279.0,14111.063497738556,824206.9164831871,1058.291605699923,8836.428388888042,"(1.3692881525066711, 0.9794324442837341)",1.369,0.979432444283734,6,2018,1.1711818035513115,68,"9,320",41.0,9279.5,0.004,Low confidence,55,40-60%,1.369 ± 0.979,0.13649485052635052,0,4
185,16087,1.0,110.0,1873.822016684396,257968.5618824224,118.4644964365139,2530.050159477971,"(3.5854731367543744, 3.4326228489304333)",3.585,3.4326228489304333,6,2018,1.2453751755296416,67,"8,189",42.5,8147.0,0.005,Low confidence,77,60-80%,3.585 ± 3.433,0.5545464730089693,25,46
186,18001,8.666666666666666,28.666666666666664,98665.70671794353,2261833.504907496,6253.390941378953,24866.940100864504,"(7.934631781919049, 5.331889771374256)",7.935,5.331889771374256,5,2018,0.0,12,"27,194",153.0,27041.0,0.006,S>2,75,60-80%,7.935 ± 5.332,0.8995267774939946,75,87
187,18003,39.0,105.0,931290.977434362,7168002.061036346,58853.908997080696,79270.25498434415,"(2.945730987948743, 1.0509202328368976)",2.946,1.0509202328368976,3,2018,0.0,75,"286,927",35338.0,251589.0,0.140,S>1,54,40-60%,2.946 ± 1.051,0.46919308338105237,25,33
188,18005,26.0,104.66666666666666,103012.988999032,3337385.291871285,7321.962033309713,37151.13556524843,"(8.48633908721483, 3.4839501728686346)",8.486,3.4839501728686346,4,2018,0.0,63,"62,424",1566.0,60858.0,0.026,S>5,61,60-80%,8.486 ± 3.484,0.9287203808084135,75,88
189,18007,29.33333333333333,63.0,164470.12912085,2420491.2029185,11936.057587969091,26063.21793720377,"(7.084849322259665, 2.984177825446561)",7.085,2.984177825446561,4,2018,0.0,10,"7,106",75.5,7030.5,0.011,S>2,73,60-80%,7.085 ± 2.984,0.8503306182804407,75,83
190,18011,20.0,12.0,26544.214142520195,968542.8145339498,1773.867293064113,10454.377768476868,"(57.44867689978492, 37.42419134177657)",57.449,37.42419134177657,2,2018,0.1791415023232294,32,"52,405",1083.0,51322.5,0.021,S>5,58,40-60%,57.449 ± 37.424,1.7592800309052554,75,99
191,18013,8.333333333333334,71.0,121473.88547614167,2427146.7400001856,8897.057605905404,25905.286141817727,"(2.8096200875961177, 1.75801439452204)",2.810,1.75801439452204,2,2018,0.0,1,"13,184",81.0,13103.5,0.006,S>1,64,60-80%,2.81 ± 1.758,0.4486475992590959,25,28
192,18015,36.0,73.33333333333333,154196.68527170713,3036142.6895489134,10217.5640102801,32421.436607702777,"(9.921652281223153, 3.831266027100348)",9.922,3.831266027100348,4,2018,0.0,12,"16,910",114.5,16795.5,0.007,S>5,74,60-80%,9.922 ± 3.831,0.9965840024832515,75,91
193,18017,28.666666666666664,39.33333333333333,148611.4995894095,3247502.9264585595,10173.235085481168,36288.75452088005,"(16.201770019544654, 7.470038650185191)",16.202,7.470038650185191,5,2018,0.0,3,"30,510",664.5,29845.5,0.022,S>5,69,60-80%,16.202 ± 7.47,1.2095624631679007,75,96
194,18019,15.333333333333334,94.66666666666666,199355.7610763792,2775712.662499722,13204.71432622549,30054.18974255173,"(2.4871977871796145, 1.2426442034803808)",2.487,1.2426442034803808,2,2018,0.0,37,"95,569",7842.5,87727.0,0.089,S>1,58,40-60%,2.487 ± 1.243,0.3957103226504014,0,22
195,18021,16.666666666666664,66.33333333333333,164818.5377357525,3348729.972056848,11498.245681433917,37254.97570826225,"(5.532936607455695, 2.7745900595266586)",5.533,2.7745900595266586,4,2018,0.0,9,"21,678",145.0,21533.5,0.007,S>2,77,60-80%,5.533 ± 2.775,0.7429556943981575,50,73
196,18023,34.666666666666664,83.66666666666666,257342.14027338845,3080042.146487581,18742.44544315802,33253.33103970477,"(5.116370395476552, 1.9590313672567847)",5.116,1.9590313672567847,5,2018,0.0,14,"26,003",185.5,25818.0,0.007,S>2,72,60-80%,5.116 ± 1.959,0.7089619773407754,50,69
197,18025,19.33333333333333,96.33333333333334,110002.13131370736,2308032.8335297024,7348.673210241908,24735.51229782368,"(4.538569713101348, 2.0860871871800732)",4.539,2.086087187180073,6,2018,0.0,16,"8,853",53.5,8800.0,0.006,S>2,70,60-80%,4.539 ± 2.086,0.6569190106600635,50,62
198,18027,20.666666666666668,67.0,102686.6324362896,2715857.117443064,7548.038387115699,30418.99458534605,"(8.667514726462224, 4.04481509475762)",8.668,4.04481509475762,5,2018,0.4693685202639019,20,"25,994",556.0,25438.5,0.022,S>2,80,80-100%,8.668 ± 4.045,0.9378945882131587,75,89
199,18029,18.666666666666668,44.0,17982.54271014588,1461724.3826376935,1143.0008259137614,15459.408574045525,"(36.43478639172949, 18.5647155847784)",36.435,18.5647155847784,2,2018,0.0,44,"41,548",275.5,41272.5,0.007,S>5,76,60-80%,36.435 ± 18.565,1.5615162277056007,75,99
200,18031,16.666666666666664,72.0,33467.4224057643,1691884.772620072,2478.686304205779,18073.426588473667,"(12.71022383514433, 6.319391886786639)",12.710,6.319391886786639,5,2018,0.0,22,"21,758",135.5,21623.0,0.006,S>5,77,60-80%,12.71 ± 6.319,1.104153198824037,75,94
201,18033,6.333333333333333,31.33333333333333,92200.97510675908,2378787.1015724293,6119.501645868735,26192.734418977627,"(6.403663664832619, 4.632919496233942)",6.404,4.632919496233942,5,2018,0.1792973368616632,5,"35,522",166.0,35356.0,0.005,S>1,72,60-80%,6.404 ± 4.633,0.8064285136996163,75,80
202,18035,28.666666666666668,62.66666666666666,354697.02896392194,4959442.261018072,22996.184828774687,54266.274882734346,"(6.621649353434262, 2.8111597424233254)",6.622,2.811159742423325,4,2018,0.0,21,"96,659",6910.5,89749.0,0.077,S>2,55,40-60%,6.622 ± 2.811,0.8209661791492736,75,81
203,18037,15.666666666666666,73.33333333333333,138057.34706714549,2551632.328235945,9135.062725127904,27621.591644289227,"(4.319366645252483, 2.189172935593207)",4.319,2.189172935593207,5,2018,0.6214553466678112,21,"34,947",252.0,34695.0,0.007,S>2,69,60-80%,4.319 ± 2.189,0.6354200702784897,50,59
204,18039,41.66666666666666,116.0,612862.301584005,5805605.577565529,40590.35009184796,64026.5794996024,"(3.501494076333682, 1.2053461211328338)",3.501,1.2053461211328338,4,2018,0.0,51,"160,286",9715.5,150570.5,0.065,S>2,63,60-80%,3.501 ± 1.205,0.544253395965241,25,44
205,18041,12.333333333333332,41.33333333333333,154424.72253474258,2417829.681528604,10586.026382761918,26127.99291249576,"(5.159551640690686, 3.000410053763818)",5.160,3.000410053763818,5,2018,0.0,3,"19,393",275.5,19117.5,0.014,S>2,76,60-80%,5.16 ± 3.0,0.7126119635585728,50,70
206,18043,13.666666666666666,86.0,92929.4044619814,1985769.791648616,6149.075766799699,21268.119816805098,"(3.7882840867904397, 1.9846141098414536)",3.788,1.9846141098414536,2,2018,0.0,44,"63,656",3368.0,60288.5,0.056,S>1,55,40-60%,3.788 ± 1.985,0.578442539681623,50,50
207,18045,33.666666666666664,118.33333333333331,187523.2952156334,2307124.200936811,13897.981769124106,25277.594160822227,"(3.640865501338476, 1.3461630311577848)",3.641,1.3461630311577848,6,2018,0.0,9,"13,710",78.0,13632.5,0.006,S>2,77,60-80%,3.641 ± 1.346,0.561204635784968,25,47
208,18047,11.999999999999998,57.0,62141.251380388494,1872267.9383540936,4433.620430666764,20057.474550178868,"(7.1179938494433275, 4.0329029337904485)",7.118,4.0329029337904485,6,2018,0.0,11,"18,911",60.0,18851.5,0.003,S>2,80,80-100%,7.118 ± 4.033,0.8523576084003395,75,83
209,18049,47.66666666666666,109.0,306860.1406452572,4069824.395449127,21088.557354784047,44026.829140590016,"(5.929104329313779, 1.9690707246045005)",5.929,1.9690707246045005,6,2018,0.0,47,"16,395",138.5,16256.5,0.009,S>2,73,60-80%,5.929 ± 1.969,0.7729890923160609,75,76
210,18051,14.333333333333332,32.33333333333333,38314.50410301775,1228204.375407435,2970.0489573584887,13185.003941074803,"(15.209540072053729, 8.754487408326378)",15.210,8.754487408326378,6,2018,0.0,16,"27,497",670.5,26826.5,0.025,S>5,73,60-80%,15.21 ± 8.754,1.1821160814304355,75,96
211,18053,30.666666666666668,71.0,481920.5531335359,5606191.362058575,30665.846729571625,60796.03699653184,"(5.19862487216214, 2.12057897266296)",5.199,2.12057897266296,5,2018,0.0,17,"54,786",3974.5,50812.0,0.078,S>2,68,60-80%,5.199 ± 2.121,0.7158884802864782,50,70
212,18055,36.33333333333333,164.0,112611.10534718457,2611004.7399801025,8563.952398845344,28174.11870050229,"(5.345518007077994, 1.8585876407222064)",5.346,1.8585876407222064,6,2018,0.2457246726267759,18,"26,957",66.5,26890.5,0.002,S>2,75,60-80%,5.346 ± 1.859,0.7279897968628457,50,71
213,18057,33.99999999999999,60.0,600503.8015854973,8780335.802672522,39351.863477887935,95973.41896940731,"(8.482077144292662, 3.44709729524022)",8.482,3.44709729524022,2,2018,0.0,17,"248,702",11901.5,236800.5,0.050,S>5,52,40-60%,8.482 ± 3.447,0.9285022180397786,75,88
214,18059,33.0,126.0,43287.5098009734,1121183.9254059198,2788.823879186052,11960.703768807782,"(7.070013207745854, 2.6140553511221998)",7.070,2.6140553511222,2,2018,1.155475009538344,159,"62,904",1907.0,60997.0,0.031,S>2,67,60-80%,7.07 ± 2.614,0.8494202251187926,75,83
215,18061,11.0,78.33333333333333,86005.43057915311,2113771.744192978,5991.220076810012,22688.774203359677,"(3.956722565701941, 2.246918185486844)",3.957,2.246918185486844,2,2018,0.0,21,"33,508",228.5,33280.0,0.007,S>1,71,60-80%,3.957 ± 2.247,0.5973355998215532,50,53
216,18063,25.33333333333333,51.0,504825.74614531134,6563924.468987804,34547.365313317416,73258.13167901691,"(6.696147382691514, 3.048436818812101)",6.696,3.048436818812101,2,2018,0.0,11,"132,299",10171.5,122128.0,0.083,S>2,60,60-80%,6.696 ± 3.048,0.8258250039435732,75,81
