Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1505,54007,4.187,0.263205261149104,66.61321974274418,0.5,156.6654831586525,10093.85534748285,0.4819749999999999,15.577375000000002,1647.0878370944356,15.5,213799.13800245625,1.992796158589034,2017,0.9873417721518988,6,15,"12,083",78.0,12005.5,0.006,Low confidence,72,60-80%,4.187(0.263 - 66.613),0.6219274958907386,25,48
1506,54009,3.498,0.6883323012401583,17.773141560867074,1.5,917.7996260764528,10700.113778965786,1.4377109999999995,20.537159,6689.377602868766,20.5,319763.9417072925,0.6878721908067449,2017,0.7552887216882682,4,21,"19,404",279.0,19125.5,0.015,Low confidence,70,60-80%,3.498(0.688 - 17.773),0.5437811750453194,25,40
1507,54011,6.640,5.158893583334708,8.545139422525237,82.5,14740.409201326029,67493.06635500136,78.414319,179.441424,96170.63828957244,188.5,1458941.1225271984,0.0165726541192983,2017,1.25846509736133,3,270,"78,676",3933.0,74743.0,0.053,S>5,58,40-60%,6.64(5.159 - 8.545),0.8221378612437399,50,65
1508,54015,9.272,0.5910398973903349,145.45695908342452,0.5,44.79780577625285,5060.59017703202,0.477964,16.489099999999997,401.3272566098754,16.5,122797.13869816808,1.9727004969023287,2017,0.0,4,16,"7,254",13.5,7240.5,0.002,Low confidence,79,60-80%,9.272(0.591 - 145.457),0.9671756511762382,50,74
1509,54017,3.773,0.2044260994080991,69.6335832089521,0.5,756.6980740188085,5073.3982739675685,0.4819749999999999,3.485996,5037.2501010842525,3.5,133035.9750962849,2.212501210616583,2017,1.011211959423385,5,3,"7,492",148.0,7344.0,0.020,Low confidence,84,80-100%,3.773(0.204 - 69.634),0.5766775428884718,25,43
1510,54019,2.593,1.3150728225284205,5.114037536434958,9.5,3854.990609920844,25556.26817871709,9.5236,64.130736,33794.576236600406,66.5,613482.1092242982,0.1200299312091706,2017,1.0932381237905753,4,75,"36,691",1725.5,34965.5,0.049,S>1,68,60-80%,2.593(1.315 - 5.114),0.413856857021796,25,27
1511,54021,0.589,0.2231155611831302,1.5522854579680745,4.5,3034.8221363963444,5783.143508935512,4.383935999999999,31.846399,28970.76686905104,33.5,126923.78351732012,0.2448719184258829,2017,1.1617426139208813,6,37,"6,979",861.75,6118.0,0.141,Low confidence,75,60-80%,0.589(0.223 - 1.552),-0.23024927492119093,0,2
1512,54023,7.182,1.4174403585492776,36.39113315356647,1.5,118.75280781851616,6849.132688681424,1.4377109999999995,21.4644,1624.240940350315,21.5,167204.45340726152,0.6854625384769373,2017,0.8808972940348053,6,22,"9,941",97.5,9843.5,0.010,S>1,88,80-100%,7.182(1.417 - 36.391),0.8562501865666611,50,67
1513,54025,0.841,0.1713825115525762,4.128684430479879,1.5,2413.695763453714,20878.32611177135,1.4377109999999995,46.684975,18100.35575718559,48.5,492296.4303224382,0.658837064528191,2017,1.1312013944757306,6,49,"29,832",894.0,28938.0,0.031,Low confidence,68,60-80%,0.841(0.171 - 4.129),-0.07511090374736762,0,4
1514,54027,1.380,0.2829057964981807,6.728031821760101,1.5,739.9523963524463,9803.979298126362,1.4377109999999995,64.122319,5313.859927064204,66.5,325016.5154675205,0.6535088952449746,2017,0.0865942568070227,4,67,"20,163",249.5,19913.5,0.013,Low confidence,79,60-80%,1.38(0.283 - 6.728),0.13976494138033815,0,9
1515,54029,3.225,0.8854238850404895,11.744436226938385,2.5,1634.080824297778,13496.704594000688,2.4599000000000006,24.783216,12614.009487187432,24.5,398630.8747311151,0.4348825114601937,2017,1.2702579274467367,4,26,"25,181",652.0,24529.5,0.027,Low confidence,71,60-80%,3.225(0.885 - 11.744),0.5084917036241551,25,36
1516,54031,2.573,1.0681470319390718,6.1969654990846585,5.5,726.2175836948533,7809.025311580615,5.5054240000000005,46.91523099999999,8235.35717948639,49.5,190690.9171323489,0.2011555302850703,2017,1.1606636293303534,6,54,"11,633",393.0,11240.0,0.035,S>1,76,60-80%,2.573(1.068 - 6.197),0.4104050581615048,25,26
1517,54033,2.768,1.259526573655315,6.081455720627168,6.5,2992.5266899524136,37095.82924174544,6.417963999999998,91.403119,23061.81688195092,98.5,967216.8082945788,0.1613309564078326,2017,0.8621228025297921,5,104,"56,684",1025.5,55659.0,0.018,S>1,67,60-80%,2.768(1.26 - 6.081),0.4421074418514147,25,28
1518,54035,21.454,7.138919674045884,64.4712713207162,3.5,176.0089078799783,20109.098728455967,3.4819909999999994,32.616479,2161.765656172505,32.5,430648.8525435549,0.3151614416578585,2017,1.1888605931159122,6,35,"24,329",88.25,24241.5,0.004,S>5,74,60-80%,21.454(7.139 - 64.471),1.3314993648015583,75,88
1519,54037,3.354,2.561298844505617,4.3923130551010985,64.5,6953.357462411667,22078.17465832909,61.819804,233.370704,58574.70736023248,239.5,729512.4373809334,0.0189302141009042,2017,1.1988822928218843,2,303,"45,987",3130.5,42856.5,0.073,S>2,54,40-60%,3.354(2.561 - 4.392),0.5255767698830249,25,38
1520,54039,5.880,5.023749647245268,6.881497957910911,237.5,30314.716411340138,103439.22814718832,229.507431,394.211856,242466.16789256065,407.5,2446079.8763732403,0.0064433285207991,2017,1.1565101793512522,4,644,"153,079",11731.5,141348.0,0.083,S>5,56,40-60%,5.88(5.024 - 6.881),0.7693554870199643,50,61
1521,54041,11.052,4.608534953129968,26.505564454102288,5.5,172.6273147970591,9667.901673835113,5.499375,57.305375,2030.504621444697,57.5,234616.8010424348,0.1991720047247093,2017,1.1954659577610398,6,62,"13,542",85.5,13456.5,0.006,S>2,77,60-80%,11.052(4.609 - 26.506),1.0434499714874628,75,78
1522,54043,15.874,3.2007054729017197,78.72952275660704,1.5,103.75156820325806,11139.041733190876,1.437676,31.846399,838.998987261866,33.5,297444.9844680359,0.6674919051948334,2017,0.0,3,34,"17,479",35.5,17444.0,0.002,S>2,76,60-80%,15.874(3.201 - 78.73),1.200691665645408,75,84
1523,54045,3.349,1.6681521175643084,6.722606304043508,8.5,1729.392874803348,29404.906626907738,8.581639000000001,118.1651,10439.196216231336,124.5,512040.309227012,0.126416423778719,2017,1.0711437117219769,5,132,"28,084",551.5,27532.5,0.020,S>1,80,80-100%,3.349(1.668 - 6.723),0.5248866647579206,25,38
1524,54047,2.608,1.0369548137225448,6.55931913696808,5.5,3238.4023985463537,14821.365315812807,5.5054240000000005,25.634556,21257.07336350356,25.5,257033.81315589655,0.22142749463741,2017,0.8716062805794506,6,30,"15,635",1342.5,14293.0,0.094,S>1,78,60-80%,2.608(1.037 - 6.559),0.41630929679132345,25,27
1525,54049,5.005,2.6635705162146923,9.403630474776556,11.5,3949.28250058282,31706.19332575284,11.4051,57.225239,33556.840753828896,57.5,839713.1379641911,0.1035506943603501,2017,1.1089299095504963,5,68,"47,374",1551.0,45823.5,0.034,S>2,63,60-80%,5.005(2.664 - 9.404),0.6993798768342039,50,55
1526,54051,5.971,2.0394421731954075,17.484411917811205,3.5,599.1025847073317,15271.481544971086,3.485996,59.88091099999999,4253.701951480366,61.5,446329.2412269446,0.3004363762886298,2017,1.1297638619040502,4,64,"26,764",193.0,26571.0,0.007,S>2,74,60-80%,5.971(2.039 - 17.484),0.7760812126444671,50,62
1527,54053,11.328,5.027801131384253,25.523871056689533,6.5,656.4147078601782,18165.4272339131,6.417963999999998,46.646524,4605.587944682451,48.5,389292.26826663926,0.1717661374345411,2017,1.068632861652575,5,54,"22,649",191.0,22458.5,0.009,S>5,75,60-80%,11.328(5.028 - 25.524),1.0541623166573881,75,78
1528,54055,7.702,5.550163854315266,10.68887210579942,53.5,6376.567758588715,34419.510515440066,51.883791,91.473775,59540.3843040735,96.5,827187.584826263,0.0279517249472541,2017,1.1617288010603206,5,149,"50,173",3001.9999999999995,47171.5,0.064,S>5,76,60-80%,7.702(5.55 - 10.689),0.8866188427165,50,69
1529,54057,2.272,0.8808418616615903,5.862573415792788,4.5,1564.7820785436477,11478.74779189022,4.383935999999999,57.225239,12988.337092392052,57.5,377139.48413918685,0.233808223902997,2017,1.174212555781812,4,61,"23,081",668.0,22413.0,0.030,Low confidence,77,60-80%,2.272(0.881 - 5.863),0.3564931202324686,0,22
1530,54059,1.817,0.370009821229992,8.92411651604206,1.5,1031.0240784224395,20880.805924940552,1.4377109999999995,42.054956,6604.442836526403,45.5,364037.0321106631,0.659320411941564,2017,1.1112543381259297,6,46,"20,170",376.0,19794.0,0.019,Low confidence,85,80-100%,1.817(0.37 - 8.924),0.25938924185036916,0,15
1531,54061,3.682,2.8286290165325125,4.793599899326487,64.5,15252.112150672903,80202.18832989507,61.819804,297.072239,110508.20343640647,302.5,1908442.459188173,0.0181073771426687,2017,1.1199013223037622,4,366,"88,368",3732.0,84636.5,0.044,S>2,49,40-60%,3.682(2.829 - 4.794),0.5661188873430936,25,42
1532,54063,6.080,1.222270812654153,30.243218627391187,1.5,196.34577661931735,7904.700961771551,1.4377109999999995,32.616479,1421.3118663572168,32.5,187231.6259866645,0.6699595936505711,2017,1.1500660501981506,6,33,"11,355",84.5,11270.5,0.007,S>1,78,60-80%,6.08(1.222 - 30.243),0.7838977250400319,50,62
1533,54065,0.997,0.0646135323651036,15.371251061155135,0.5,367.1996449680035,7228.739114951009,0.4819749999999999,40.630631,2731.3759634342864,44.5,242263.41786431248,1.9484672729609167,2017,1.074203561509557,6,44,"15,302",117.0,15185.499999999998,0.008,Low confidence,75,60-80%,0.997(0.065 - 15.371),-0.0014836498934516292,0,5
1534,54067,1.608,0.1046191422422713,24.7084692147978,0.5,198.01860829410967,15468.536944582876,0.4819749999999999,59.931399,1803.5806990560243,62.5,362471.6874141095,1.9433034302990868,2017,1.0889513329712626,6,62,"21,174",97.5,21077.0,0.005,Low confidence,77,60-80%,1.608(0.105 - 24.708),0.20622849749971095,0,12
1535,54069,12.746,9.329473328545264,17.413319979738866,56.5,3208.3193923625363,20020.188685841596,52.8764,99.52487899999998,24583.209883824627,106.5,590621.2969958016,0.0253440605005616,2017,1.148744311478173,4,162,"35,598",1223.5,34374.5,0.036,S>5,62,60-80%,12.746(9.329 - 17.413),1.1053693539814955,75,81
1536,54071,17.647,0.7636323676742902,407.8112553031343,0.5,124.86351844789232,3906.884836277228,0.4819749999999999,1.4377109999999995,1800.4105935388388,1.5,95315.73089121089,2.566921617246651,2017,0.0,6,1,"6,022",115.5,5906.5,0.020,Low confidence,76,60-80%,17.647(0.764 - 407.811),1.246671768073673,75,86
1537,54073,1.730,0.1038366675262074,28.82273165675449,0.5,861.844347216534,4568.2818542603645,0.4819749999999999,7.421676000000001,4472.09354856226,7.5,116049.98236107553,2.059884338906653,2017,1.1692760812277163,6,7,"6,451",120.5,6330.5,0.019,Low confidence,78,60-80%,1.73(0.104 - 28.823),0.23804294005349852,0,14
1538,54075,4.900,0.2901214232067403,82.75509163080852,0.5,276.6519693829852,5290.684778374193,0.4819749999999999,6.417963999999998,1918.6762124202996,6.5,122217.19305491324,2.079879977813773,2017,1.0109229929000547,6,6,"7,324",70.0,7254.0,0.010,Low confidence,72,60-80%,4.9(0.29 - 82.755),0.6901872615690455,50,54
1539,54077,1.983,0.4004625744311154,9.821235534677042,1.5,1563.1769889694629,20273.947353959626,1.4377109999999995,34.354975,10827.488462123432,35.5,508193.2055798855,0.6662565232867746,2017,0.989586576716831,4,36,"28,905",371.5,28533.5,0.013,Low confidence,76,60-80%,1.983(0.4 - 9.821),0.2973640307279607,0,17
1540,54079,23.068,8.268581173435209,64.35386316526277,4.5,1072.4105473501174,30327.380488225943,4.383935999999999,17.608976000000002,9022.967036069987,17.5,809427.0505705862,0.2740025824205995,2017,0.9824067110823952,3,21,"47,138",433.5,46705.0,0.009,S>5,70,60-80%,23.068(8.269 - 64.354),1.3630028085034869,75,89
1541,54081,2.940,2.249335010432573,3.843267230958144,70.5,15936.581782955856,42039.01132009399,68.296191,179.005071,126264.0393292862,190.5,1003143.1335897616,0.0186746325748082,2017,1.1911586612878649,4,260,"62,343",5254.5,57089.0,0.092,S>2,74,60-80%,2.94(2.249 - 3.843),0.4683773629932688,25,32
1542,54083,0.486,0.0313685411232496,7.518520847452896,0.5,1135.8886271751562,18108.53351933314,0.4819749999999999,36.416719,11995.321221631668,37.5,436904.4926090433,1.9538043226472288,2017,0.8709221576227391,5,37,"24,768",398.5,24369.5,0.016,Low confidence,71,60-80%,0.486(0.031 - 7.519),-0.31368663528095986,0,1
1543,54085,36.295,6.687779098688851,196.97229563939533,1.5,60.592419256548894,6702.683431035954,1.437676,9.527559,626.5729338488253,9.5,144028.19233170242,0.7446902937679791,2017,0.9477802145693794,6,10,"8,433",29.0,8404.0,0.003,S>5,85,80-100%,36.295(6.688 - 196.972),1.559843533072331,75,93
1544,54087,3.974,0.2588998621586703,60.9895514123837,0.5,25.971425458557164,9518.453378552733,0.4819749999999999,68.42110000000001,360.08583767158905,71.5,204614.1704805076,1.941484283327969,2017,0.999536978574736,6,71,"11,869",21.75,11848.0,0.002,Low confidence,73,60-80%,3.974(0.259 - 60.99),0.5991936291387888,25,46
1545,54089,1.498,0.2917715914888031,7.688230062344915,1.5,837.3473314162167,7327.862556600356,1.4377109999999995,17.608976000000002,9907.96664666388,17.5,173127.4821750673,0.6964901380458499,2017,1.1228757006851144,6,18,"11,239",545.0,10694.0,0.051,Low confidence,72,60-80%,1.498(0.292 - 7.688),0.17543468747455918,0,11
1546,54091,20.865,0.9028844564376146,482.1770910926717,0.5,590.2065780467135,9571.167031540905,0.4819749999999999,1.4377109999999995,3947.070059701206,1.5,247067.41103428643,2.566920707335589,2017,1.1698627266058892,5,1,"14,314",155.5,14159.0,0.011,Low confidence,74,60-80%,20.865(0.903 - 482.177),1.3194193745532596,75,88
1547,54093,16.717,3.173164225980757,88.06563474743547,1.5,65.30430530118068,4187.961102074418,1.4377109999999995,12.445424,734.1565983130216,12.5,102272.0520361678,0.718754942094672,2017,0.8793075554117457,6,13,"6,181",25.5,6155.5,0.004,S>2,73,60-80%,16.717(3.173 - 88.066),1.2231495095653973,75,85
1548,54095,5.302,0.3440592479328385,81.705989256011,0.5,33.58599342208459,5973.205117973999,0.477964,28.5684,426.5762184663568,28.5,128918.44539063734,1.9472128608416293,2017,0.8996208341648374,6,28,"7,511",14.25,7497.0,0.002,Low confidence,82,80-100%,5.302(0.344 - 81.706),0.7244435641403407,50,56
1549,54097,3.840,0.7671474633064768,19.22335633099247,1.5,441.2598223146939,14993.11626069578,1.4377109999999995,27.41423600000001,5276.941402243395,27.5,371516.1873237629,0.6752488510866556,2017,1.1891486375296452,6,28,"20,661",191.0,20470.0,0.009,Low confidence,76,60-80%,3.84(0.767 - 19.223),0.5843540347856903,25,44
1550,54099,0.795,0.0519343262201078,12.169110852945426,0.5,653.5777329615817,27685.0720808724,0.4819749999999999,87.054311,3975.5268057059448,94.5,597328.4012824382,1.9376896808347084,2017,0.1285396676807863,3,94,"34,184",137.5,34046.5,0.004,Low confidence,74,60-80%,0.795(0.052 - 12.169),-0.0996433255687457,0,3
1551,54101,1.850,0.1196960236781538,28.602783260004205,0.5,139.8091660740127,4925.381715253917,0.4819749999999999,36.72847599999999,808.1249033329724,39.5,118127.11321594534,1.9516545566548265,2017,0.0,6,39,"7,117",27.0,7090.0,0.004,Low confidence,81,80-100%,1.85(0.12 - 28.603),0.2672440092628456,0,15
1552,54103,16.752,0.971756166486642,288.7945198217332,0.5,124.18664126293262,10664.820907825442,0.4819749999999999,5.511424,1249.6085287964902,5.5,230271.2891582949,2.110175565095484,2017,1.0189250567751704,6,5,"13,206",50.5,13156.0,0.004,Low confidence,74,60-80%,16.752(0.972 - 288.795),1.2240731265020284,75,85
1553,54107,6.628,4.286309123148522,10.249178374307482,22.5,3210.31439259776,47622.78267003983,22.555271,189.072039,20996.55311379456,196.5,1215386.2299398624,0.049457621334961,2017,1.191296718722583,4,218,"71,237",863.5,70374.0,0.012,S>2,70,60-80%,6.628(4.286 - 10.249),0.821386270078261,50,65
1554,54109,1.710,0.110364147992045,26.49142763026962,0.5,462.8877626134562,18523.233552167138,0.4819749999999999,35.819004,2610.5284842591627,36.5,325850.1951639126,1.954854195716256,2017,0.9957731303699202,6,36,"18,098",126.0,17972.5,0.007,Low confidence,85,80-100%,1.71(0.11 - 26.491),0.23296668903658668,0,13
1555,55005,4.278,2.5109526639849364,7.289775911106496,14.5,1463.201942329833,16762.80853002702,14.517831,181.999375,10510.938836549336,193.5,600109.9505279474,0.0739244187145257,2017,1.008301745769046,6,207,"37,440",453.25,36987.5,0.012,S>2,62,60-80%,4.278(2.511 - 7.29),0.6312763518956219,25,49
1556,55009,8.230,7.163016060545352,9.456102279341742,262.5,19048.45402257741,81857.38252480308,253.682684,656.191511,154865.5006843648,700.5,3401242.1761499997,0.0050196193763743,2017,1.2148585712797777,3,962,"201,621",5664.5,195956.5,0.029,S>5,52,40-60%,8.23(7.163 - 9.456),0.9154040429511873,50,71
1557,55013,2.809,0.8077382055697143,9.769033935790224,2.5,213.4133868460528,5951.21700055711,2.4599000000000006,80.25865599999999,1881.0222546197103,86.5,182823.13605122257,0.4043710345039857,2017,1.0559376615115492,6,88,"12,576",88.0,12488.5,0.007,Low confidence,63,60-80%,2.809(0.808 - 9.769),0.4485611217594517,25,30
1558,55015,11.021,5.4644492761724015,22.226522454730077,8.5,427.1490367646088,14426.98735413716,8.5736,91.403119,5191.55346690882,98.5,663015.3674875514,0.1281024418577513,2017,0.8923857868020305,4,106,"40,363",243.25,40120.5,0.006,S>5,58,40-60%,11.021(5.464 - 22.227),1.0422089587960983,75,78
1559,55017,0.697,0.27710577398127,1.7543299449526897,4.5,5590.188658329542,24760.63030308156,4.383935999999999,165.41651099999996,31408.52978238917,179.5,873530.2976796771,0.2216302959199585,2017,0.8863623389720853,4,183,"52,553",978.5,51574.5,0.019,Low confidence,59,40-60%,0.697(0.277 - 1.754),-0.1566215741782629,0,3
1560,55019,8.987,1.791566855493462,45.08033951751311,1.5,403.67688050649696,12259.409742060405,1.4377109999999995,26.655975,2824.193123534629,26.5,448393.2899277545,0.6769912952303049,2017,0.9862485636976908,6,27,"26,971",121.0,26850.5,0.005,S>1,67,60-80%,8.987(1.792 - 45.08),0.9536100987497814,50,73
1561,55021,7.108,4.782878708509274,10.562375273120535,27.5,2052.4926392545963,19729.729693616224,27.357975,193.049879,14845.529750562027,203.5,780823.5437951584,0.0408468412835311,2017,0.8640540229764904,3,230,"47,634",650.0,46984.0,0.014,S>2,49,40-60%,7.108(4.783 - 10.562),0.8517254805456016,50,67
1562,55025,8.688,7.632059048349457,9.88966547981808,357.5,64230.64629626312,204473.8979402868,348.555759,559.2109240000001,532893.6159455662,583.5,7556435.739774291,0.0043699064357781,2017,0.9963996260279764,3,940,"419,817",22906.0,396911.5,0.058,S>5,22,20-40%,8.688(7.632 - 9.89),0.9389116617654066,50,73
1563,55027,3.070,2.167947327908073,4.347063599020957,37.5,8680.25822289092,32005.57727086529,36.436591,153.040791,89571.80033680364,165.5,1213557.598905812,0.0314989869028601,2017,0.7018002965825902,5,202,"74,515",2709.0,71806.5,0.038,S>2,64,60-80%,3.07(2.168 - 4.347),0.48712236028033895,25,34
1564,55029,0.941,0.0609324698332903,14.52851306131802,0.5,1133.9144613274946,10321.297163899852,0.4819749999999999,39.966039,4385.026778189184,42.5,350692.2356691917,1.950085581338853,2017,0.780049230255747,6,42,"23,969",156.0,23813.0,0.007,Low confidence,48,40-60%,0.941(0.061 - 14.529),-0.026465024842758672,0,5
1565,55033,15.285,10.042329562257205,23.264175974705097,25.5,971.1516375472784,17914.967793168573,25.606704000000004,127.201375,8445.080600092619,139.5,706153.1455051795,0.0459299078069777,2017,0.4449450327105955,5,164,"37,031",269.25,36762.5,0.007,S>5,55,40-60%,15.285(10.042 - 23.264),1.1842610719639532,75,83
1566,55039,14.615,10.807640496298813,19.76382561138761,53.5,2597.200921461977,30419.70006635603,51.862384000000006,153.040791,30297.75872199616,165.5,1369795.295758393,0.0237097099910666,2017,1.0997261308905468,4,218,"84,485",1230.5,83255.0,0.015,S>5,62,60-80%,14.615(10.808 - 19.764),1.1648009515655202,75,83
1567,55043,4.956,3.0059401677616573,8.172741519268344,17.5,4650.467296308204,22963.705388769777,17.601039,118.1651,23168.367698483227,124.5,816959.9896435599,0.0651049104409654,2017,1.1083670916581554,5,141,"43,522",604.25,42918.5,0.014,S>2,55,40-60%,4.956(3.006 - 8.173),0.695174047738987,50,55
1568,55049,8.692,3.3590242404709727,22.493286808680782,4.5,600.4992228686968,8664.801275623247,4.373964,51.076879,3179.1094523154025,51.5,316251.9594552734,0.2353156674727361,2017,0.6629617355392969,3,55,"19,591",104.5,19486.5,0.005,S>2,42,40-60%,8.692(3.359 - 22.493),0.9391330294305232,50,73
1569,55055,7.383,3.065954737662126,17.778869107047438,5.5,1383.528399678292,30668.21356025976,5.5054240000000005,48.564631,17558.480692200937,50.5,1190283.8987621772,0.2010450832145972,2017,0.2671477605221697,5,55,"71,088",719.5,70368.5,0.010,S>2,56,40-60%,7.383(3.066 - 17.779),0.8682349358388335,50,68
1570,55057,2.131,0.3976300061887435,11.418810512830662,1.5,7402.908402589323,10336.212285825904,1.4377109999999995,10.429984,23689.23122137681,10.5,353345.0527279124,0.7335989706225122,2017,0.793400027160382,6,11,"22,079",571.0,21508.5,0.027,Low confidence,63,60-80%,2.131(0.398 - 11.419),0.3285500080745921,0,19
1571,55061,3.651,0.7444840520692408,17.903514307606457,1.5,421.14251031855736,6833.286291238967,1.4377109999999995,48.564631,2232.1629579408227,50.5,274361.3045821768,0.6581103672735256,2017,1.187926111531962,3,51,"17,148",76.5,17071.5,0.004,Low confidence,65,60-80%,3.651(0.744 - 17.904),0.5623968433149642,25,42
1572,55063,11.825,9.770227747226157,14.3117164916955,118.5,3086.2811200892484,57228.19008624103,107.569319,500.751836,34161.32891947935,524.5,1787969.495644826,0.0094833195189402,2017,1.2386234386902215,4,642,"95,718",1310.75,94408.0,0.014,S>5,42,40-60%,11.825(9.77 - 14.312),1.07279820593066,75,79
1573,55069,1.086,0.2239243298184943,5.26527272945045,1.5,943.7174632712808,10776.231752613498,1.4377109999999995,91.473775,5364.562784393208,96.5,374741.2180468445,0.6488384867645812,2017,1.1626193267459386,5,97,"23,881",200.0,23681.0,0.008,Low confidence,60,60-80%,1.086(0.224 - 5.265),0.03576107734339209,0,6
1574,55071,25.691,20.08477901761176,32.862471307866414,81.5,2395.8088336848423,25848.731767108817,76.394471,212.993631,14632.533451092146,223.5,1030915.5328338456,0.0157764527112247,2017,1.1169792845996145,5,304,"65,282",523.0,64759.0,0.008,S>5,60,60-80%,25.691(20.085 - 32.862),1.4097836388553495,75,90
1575,55073,12.995,0.704086471318336,239.82566482438727,0.5,2922.197393690669,45875.91879407141,0.4819749999999999,3.485996,19325.80995885076,3.5,1757909.742045798,2.212478940981656,2017,0.0320480627068128,4,3,"106,476",768.5,105708.0,0.007,Low confidence,58,40-60%,12.995(0.704 - 239.826),1.1137608283488225,75,81
1576,55077,4.448,0.8996629082895506,21.994028747810223,1.5,168.07028058226865,5283.131814529346,1.4377109999999995,36.416719,1740.4476838000755,37.5,193550.04827487856,0.6649346253608963,2017,1.1606321728042042,6,38,"12,939",75.5,12864.0,0.006,Low confidence,63,60-80%,4.448(0.9 - 21.994),0.6481923019658752,50,50
1577,55079,3.841,3.538330191955548,4.170063131400656,1461.5,507117.3771822451,285162.9836422048,1399.855951,828.4244000000001,4226422.387033633,867.5,9636383.069635352,0.0017562141055936,2017,1.1650132356604554,1,2328,"730,602",202561.0,528041.0,0.384,S>2,29,20-40%,3.841(3.538 - 4.17),0.5844704940512612,25,44
1578,55081,5.728,3.1222156186378016,10.510291705280828,11.5,2459.341104279191,17577.777447865537,11.389039,87.054311,12887.082869571246,94.5,606634.9395827486,0.0958806035377215,2017,0.6567693026066416,6,105,"36,407",551.0,35856.0,0.015,S>2,60,60-80%,5.728(3.122 - 10.51),0.7580388308170316,50,60
1579,55083,9.050,2.555021864468228,32.05444475980386,2.5,1040.5778909859573,15041.49058068908,2.4599000000000006,37.18789999999999,3404.3028607494225,40.5,499096.6375780156,0.4163459410355737,2017,1.185676014140101,3,42,"31,541",106.5,31435.0,0.003,S>2,69,60-80%,9.05(2.555 - 32.054),0.9566414397343252,50,74
1580,55085,4.562,2.086866812020175,9.971347637975072,6.5,953.8747483089664,13104.315165996177,6.417963999999998,117.918775,5077.435608969571,127.5,454323.86220221646,0.1591952870220315,2017,1.1754748483295587,6,133,"30,234",157.5,30077.0,0.005,S>2,56,40-60%,4.562(2.087 - 9.971),0.6591242950212858,50,51
1581,55087,10.379,8.443808973182943,12.756779188966847,104.5,6708.115840942349,56298.7269372923,99.386,473.5983749999999,50871.89245207436,489.5,2473170.277075992,0.0110802113311848,2017,1.3335347909247934,4,593,"145,605",1921.5,143684.0,0.013,S>5,54,40-60%,10.379(8.444 - 12.757),1.016139718913697,75,77
1582,55093,12.627,6.61826131415086,24.092065099718408,10.5,1383.813196711268,18059.4315635576,10.429984,65.75623900000001,7879.009008624965,68.5,649055.5066265311,0.1086391605952334,2017,0.4378965939162849,2,78,"35,143",291.0,34852.0,0.008,S>5,54,40-60%,12.627(6.618 - 24.092),1.1013089693894613,75,80
1583,55097,8.039,5.210698387658471,12.40328918235423,22.5,3007.999978476266,32334.17877849464,22.539159,206.667775,14315.9287647527,216.5,1107417.3254238868,0.0489456701758817,2017,1.2023555881300176,5,238,"58,639",433.75,58206.0,0.007,S>5,47,40-60%,8.039(5.211 - 12.403),0.9052164024423832,50,70
1584,55099,4.732,1.34928418703733,16.592154712418463,2.5,181.27976320966576,5498.707850213197,2.4599000000000006,58.989564,1495.6550516553184,60.5,171257.6253369336,0.4097814914335924,2017,0.9754775538750712,6,62,"11,438",62.5,11376.0,0.005,S>1,63,60-80%,4.732(1.349 - 16.592),0.6750031096406094,50,53
1585,55101,4.952,3.9217767336395952,6.252814135560126,121.5,55848.11973562547,55429.83601306255,112.62062399999998,127.116439,407565.3603175385,139.5,2317257.987015113,0.0141614143541552,2017,0.8123189366254521,4,260,"158,439",18186.0,140253.0,0.130,S>2,51,40-60%,4.952(3.922 - 6.253),0.6947791925973845,50,55
1586,55107,2.772,0.1747880355019065,43.974222145379535,0.5,224.144133242889,5967.700163311072,0.4819749999999999,16.489099999999997,2026.6720430870912,16.5,185418.19549024024,1.9885207682690067,2017,0.9120690377445436,6,16,"11,935",99.0,11836.5,0.008,Low confidence,66,60-80%,2.772(0.175 - 43.974),0.4428549336177143,25,28
1587,55109,10.152,6.6292373620627885,15.547374248920478,23.5,1602.3718947447428,29042.99645484251,23.588911,204.009031,13055.822035138057,211.5,1192908.2498814936,0.0472842802288274,2017,1.0992900374876962,2,234,"71,545",503.5,71041.5,0.007,S>5,56,40-60%,10.152(6.629 - 15.547),1.0065603110859074,75,76
1588,55111,14.069,7.937372933264401,24.939012617631683,13.5,1250.8868971925797,21905.91701942452,13.4836,78.77697599999999,9934.348260686982,83.5,864510.1728279939,0.0852954366187013,2017,0.6297084506370186,5,96,"52,311",443.5,51867.5,0.009,S>5,48,40-60%,14.069(7.937 - 24.939),1.1482780204148153,75,82
1589,55113,8.363,4.253685642320462,16.442580958616656,9.5,385.3847917568748,5488.54556472903,9.491471,68.33503099999999,2708.703382510562,70.5,168110.42723983165,0.1189701852558166,2017,1.4173931901973542,6,79,"11,527",83.0,11444.5,0.007,S>2,56,40-60%,8.363(4.254 - 16.443),0.922367690108713,50,72
