Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1177,39113,3.120866452408448,0.4341048514062541,3,757,"428,780",4018006.0,14419534.0,0.279,2019,S>2,48,40-60%,3.121 ± 0.434,0.4942751848066316,25,31
1178,39115,3.497244599167358,3.5713678448845685,6,19,"12,037",1927.5,58257.5,0.033,2019,Low confidence,73,60-80%,3.497 ± 3.571,0.5437260081610465,25,37
1179,39119,5.992801209695318,4.450990075347534,5,31,"70,584",36432.5,881159.5,0.041,2019,S>1,68,60-80%,5.993 ± 4.451,0.7776298717288108,50,63
1180,39123,30.70775970424242,26.507488745722338,5,15,"35,151",5899.0,591676.5,0.010,2019,S>2,60,60-80%,30.708 ± 26.507,1.4872481334871792,75,97
1181,39125,6.828998731095963,6.81397010758426,6,23,"15,399",2100.0,182688.0,0.011,2019,Low confidence,74,60-80%,6.829 ± 6.814,0.83435703202166,50,68
1182,39127,16.706767814090064,18.718254612543028,2,12,"29,780",1584.0,325996.0,0.005,2019,Low confidence,74,60-80%,16.707 ± 18.718,1.2228924369501075,75,91
1183,39129,2.0407047043980007,1.3515583634869115,2,62,"49,083",27982.5,610096.5,0.046,2019,Low confidence,72,60-80%,2.041 ± 1.352,0.3097801656524978,0,14
1184,39131,22.203334569001587,25.144778791523176,6,7,"22,788",1620.0,135111.0,0.012,2019,Low confidence,73,60-80%,22.203 ± 25.145,1.3464182031067158,75,94
1185,39133,13.750388804544466,6.273222917522651,3,66,"137,025",131030.0,2609480.0,0.050,2019,S>5,55,40-60%,13.75 ± 6.273,1.1383149784048927,75,88
1186,39135,5.555007912569789,5.865695860798641,6,30,"34,160",3423.0,474817.0,0.007,2019,Low confidence,78,60-80%,5.555 ± 5.866,0.7446846818876784,50,60
1187,39137,22.39390855220016,8.705885288229432,6,60,"27,544",2550.0,465698.0,0.005,2019,S>5,82,80-100%,22.394 ± 8.706,1.3501299003905367,75,94
1188,39139,4.217739352227346,0.5755364864196814,4,665,"100,389",160152.0,1446072.0,0.111,2019,S>2,69,60-80%,4.218 ± 0.576,0.6250797377109564,25,47
1189,39141,4.19684491312012,1.4455976100606265,5,137,"63,692",47874.0,716436.0,0.067,2019,S>2,66,60-80%,4.197 ± 1.446,0.6229229209340077,25,47
1190,39145,4.543608501687547,4.030415681905456,5,23,"62,601",20163.0,668448.0,0.030,2019,Low confidence,70,60-80%,4.544 ± 4.03,0.6574009034948515,50,51
1191,39149,6.359493189651385,4.175512515848672,5,50,"39,259",11100.0,460014.0,0.024,2019,S>2,80,80-100%,6.359 ± 4.176,0.8034225065748274,50,66
1192,39151,5.482959203433261,0.7523805908606931,3,785,"306,485",741411.5,8759639.0,0.085,2019,S>2,58,40-60%,5.483 ± 0.752,0.7390150144791894,50,59
1193,39153,4.742500857662332,0.5496246703976705,3,1056,"436,818",2724142.5,15185416.0,0.179,2019,S>2,44,40-60%,4.743 ± 0.55,0.6760074181011292,50,53
1194,39155,6.113091650433228,1.6769704334966125,3,195,"166,791",423300.0,4580445.0,0.092,2019,S>2,54,40-60%,6.113 ± 1.677,0.7862609069919786,50,64
1195,39157,9.849010438208683,6.151428458407096,5,77,"75,826",16640.5,1727369.0,0.010,2019,S>2,69,60-80%,9.849 ± 6.151,0.9933925977245666,75,80
1196,39159,5.812240477052272,3.698465803694259,2,52,"46,080",11056.0,357588.0,0.031,2019,S>2,64,60-80%,5.812 ± 3.698,0.76434357460332,50,62
1197,39161,4.9136226622375645,3.847387104624074,5,61,"23,382",2505.0,231315.0,0.011,2019,S>1,77,60-80%,4.914 ± 3.847,0.6914018021236651,50,54
1198,39163,27.76885438319711,25.322267672187312,6,11,"10,961",441.0,76289.5,0.006,2019,S>2,76,60-80%,27.769 ± 25.322,1.4435579631021211,75,96
1199,39165,4.111190104698026,1.0498563518149466,2,324,"182,034",143773.0,3314873.0,0.043,2019,S>2,64,60-80%,4.111 ± 1.05,0.6139675593666923,25,46
1200,39167,10.09030948940416,8.617326166790905,5,29,"50,682",6685.0,500140.0,0.013,2019,S>1,69,60-80%,10.09 ± 8.617,1.0039044870970801,75,81
1201,39169,8.730901981451149,2.872375298254992,5,200,"93,820",33148.5,1937082.0,0.017,2019,S>5,67,60-80%,8.731 ± 2.872,0.9410591125866593,75,77
1202,39171,8.241486744750015,8.683790322378838,6,14,"30,548",4405.5,331622.5,0.013,2019,Low confidence,72,60-80%,8.241 ± 8.684,0.9160055644637904,75,75
1203,39173,8.68441310430596,2.119845579303752,3,262,"108,528",109701.0,3580251.0,0.031,2019,S>5,52,40-60%,8.684 ± 2.12,0.9387404740008712,75,77
1204,39175,39.001977155494025,16.657883692347365,6,27,"18,118",612.0,162450.0,0.004,2019,S>5,74,60-80%,39.002 ± 16.658,1.591086623589474,75,98
1205,40001,6.380085611186293,7.187053675038973,6,11,"8,190",1039.5,89050.5,0.012,2019,Low confidence,78,60-80%,6.38 ± 7.187,0.8048265063412786,50,66
1206,40003,6.518680029779612,8.940344469322012,6,1,"4,557",4104.0,68816.0,0.060,2019,Low confidence,87,80-100%,6.519 ± 8.94,0.8141596641646696,50,67
1207,40005,3.5425897138874283,1.7549778541363594,6,58,"9,171",5724.0,104334.0,0.055,2019,S>1,84,80-100%,3.543 ± 1.755,0.5493208572971716,25,37
1208,40007,12.936912813772146,17.043176795659246,6,2,"4,203",738.0,49704.0,0.015,2019,Low confidence,90,80-100%,12.937 ± 17.043,1.1118306513014133,75,86
1209,40009,2.8011021724108645,2.49329825468552,5,21,"16,742",7582.5,143100.0,0.053,2019,Low confidence,85,80-100%,2.801 ± 2.493,0.44732895034622544,25,26
1210,40011,2.974593600991906,2.6864100504316504,6,25,"6,717",3347.5,83980.0,0.040,2019,Low confidence,80,80-100%,2.975 ± 2.686,0.4734276393408997,25,28
1211,40013,7.895536944303276,5.086881612510763,5,41,"31,539",21616.0,861490.0,0.025,2019,S>2,77,60-80%,7.896 ± 5.087,0.897381670002146,50,74
1212,40015,4.888663724987951,3.0872194664341057,6,38,"16,744",16445.0,351934.0,0.047,2019,S>1,71,60-80%,4.889 ± 3.087,0.6891901646099379,50,54
1213,40017,3.704154010077066,1.2255852812736916,2,216,"106,994",43565.0,1026375.0,0.042,2019,S>2,70,60-80%,3.704 ± 1.226,0.5686890353360662,25,40
1214,40019,3.844550667092373,3.1421713381681817,5,21,"33,412",65640.0,736248.0,0.089,2019,Low confidence,75,60-80%,3.845 ± 3.142,0.5848455888174082,25,42
1215,40021,2.9081613793498,2.416083493201567,5,42,"22,983",9067.5,335685.0,0.027,2019,Low confidence,63,60-80%,2.908 ± 2.416,0.463618502674094,25,28
1216,40023,3.752516666102207,2.671097458481713,6,23,"9,296",25510.0,160410.0,0.159,2019,S>1,80,80-100%,3.753 ± 2.671,0.5743226297574533,25,41
1217,40025,15.422269519673478,15.615730358916792,6,3,"1,698",84.0,13504.0,0.006,2019,Low confidence,92,80-100%,15.422 ± 15.616,1.188148288588123,75,90
1218,40027,3.412023035591259,1.0036296797907525,2,239,"206,205",129885.0,1932170.0,0.067,2019,S>2,55,40-60%,3.412 ± 1.004,0.5330119545577363,25,36
1219,40029,4.273909130291924,4.7983171310700685,6,11,"3,398",369.0,30217.5,0.012,2019,Low confidence,82,80-100%,4.274 ± 4.798,0.6308252841751912,25,48
1220,40031,2.240223215406241,1.180584344654352,4,51,"84,884",313938.0,1213974.0,0.259,2019,S>1,58,40-60%,2.24 ± 1.181,0.35029129350802163,0,17
1221,40033,5.068771513124228,6.032155701585038,4,6,"4,066",916.0,31616.0,0.029,2019,Low confidence,82,80-100%,5.069 ± 6.032,0.7049027148127037,50,56
1222,40035,1.7820343295853565,1.6405630130452755,6,26,"8,543",4200.0,81230.0,0.052,2019,Low confidence,77,60-80%,1.782 ± 1.641,0.2509160661463546,0,10
1223,40037,4.150189603353454,1.51096665237735,3,199,"49,896",27220.0,970710.0,0.028,2019,S>2,76,60-80%,4.15 ± 1.511,0.6180679381118932,25,46
1224,40039,8.378666521078694,7.9475048093531075,5,13,"21,108",9384.0,243918.0,0.038,2019,Low confidence,75,60-80%,8.379 ± 7.948,0.9231749054299212,75,76
1225,40041,13.414640341033753,4.480860419197906,6,84,"25,742",2958.0,434664.5,0.007,2019,S>5,78,60-80%,13.415 ± 4.481,1.12757903332564,75,87
1226,40043,7.253728363563868,8.629109143136033,6,6,"3,536",510.0,52530.0,0.010,2019,Low confidence,90,80-100%,7.254 ± 8.629,0.86056128816003,50,71
1227,40045,11.679165265688734,14.86533582677496,6,3,"3,115",192.0,24728.0,0.008,2019,Low confidence,90,80-100%,11.679 ± 14.865,1.0674118039527525,75,84
1228,40047,4.95057420105377,4.378779132620134,5,23,"44,570",34408.0,946132.0,0.036,2019,Low confidence,75,60-80%,4.951 ± 4.379,0.6946555742642052,50,55
1229,40049,8.94565602523755,4.7853976587264775,6,50,"19,805",7693.0,269584.0,0.029,2019,S>2,81,80-100%,8.946 ± 4.785,0.9516121948411899,75,78
1230,40051,6.955707543087463,5.27287410392586,2,33,"42,022",19629.0,736767.0,0.027,2019,S>1,80,80-100%,6.956 ± 5.273,0.8423413135415103,50,69
1231,40053,13.58244323645004,13.328383189898265,6,7,"3,399",689.0,43504.5,0.016,2019,Low confidence,86,80-100%,13.582 ± 13.328,1.1329778987123453,75,88
1232,40055,3.3467929150046167,3.75114178884574,6,6,"4,587",3672.0,33024.0,0.111,2019,Low confidence,81,80-100%,3.347 ± 3.751,0.524628840934669,25,35
1233,40057,4.280150341985699,5.866086643133106,6,1,"1,998",1436.0,14548.0,0.099,2019,Low confidence,80,80-100%,4.28 ± 5.866,0.6314590240477651,25,48
1234,40061,3.90167351194414,3.109267777332008,6,48,"8,079",845.0,79945.0,0.011,2019,Low confidence,83,80-100%,3.902 ± 3.109,0.5912509252600869,25,43
1235,40063,1.887575920552054,1.9037240224895544,6,12,"8,362",7265.0,76360.0,0.095,2019,Low confidence,79,60-80%,1.888 ± 1.904,0.27590442849392893,0,11
1236,40065,4.1016499091739735,2.4406090318318885,5,40,"18,500",24960.0,271048.0,0.092,2019,S>1,77,60-80%,4.102 ± 2.441,0.6129585889912904,25,46
1237,40067,8.13653827214536,4.7745089897970585,6,23,"4,418",910.0,56524.0,0.016,2019,S>2,84,80-100%,8.137 ± 4.775,0.9104396715874816,75,75
1238,40069,3.7504983267884415,3.88575099696066,6,15,"7,163",4541.0,131565.5,0.035,2019,Low confidence,80,80-100%,3.75 ± 3.886,0.5740889760466314,25,41
1239,40071,14.701574303771883,10.243959682013932,5,26,"30,462",15910.0,593330.0,0.027,2019,S>2,74,60-80%,14.702 ± 10.244,1.1673638432401745,75,89
1240,40073,8.04320322777555,5.978109024841062,6,30,"12,005",2200.0,117850.0,0.019,2019,S>2,85,80-100%,8.043 ± 5.978,0.9054290421684675,50,74
1241,40075,4.787797537909377,4.73757440294958,6,12,"6,425",4403.0,85547.0,0.051,2019,Low confidence,77,60-80%,4.788 ± 4.738,0.6801357770669044,50,53
1242,40077,7.311901176004493,8.870558833608087,6,5,"5,945",1320.0,70020.0,0.019,2019,Low confidence,80,80-100%,7.312 ± 8.871,0.8640303130586579,50,71
1243,40079,3.442408751281147,3.1698173227113804,3,30,"33,720",28928.0,1050112.0,0.028,2019,Low confidence,80,80-100%,3.442 ± 3.17,0.5368624371380248,25,36
1244,40081,3.429271727310048,3.070522605777886,2,41,"25,789",11162.5,478838.0,0.023,2019,Low confidence,80,80-100%,3.429 ± 3.071,0.5352018989369944,25,36
1245,40083,8.202727711997914,3.996829220111344,2,55,"37,366",45487.0,440277.5,0.103,2019,S>2,72,60-80%,8.203 ± 3.997,0.9139582954666765,75,75
1246,40085,7.909390658826551,4.159560978551685,6,37,"7,483",2128.5,65218.5,0.033,2019,S>2,81,80-100%,7.909 ± 4.16,0.8981430266452524,50,74
1247,40087,9.577024126575507,4.280457733468411,2,94,"29,489",4494.0,408359.0,0.011,2019,S>5,79,60-80%,9.577 ± 4.28,0.9812305815022198,75,80
1248,40089,1.6044424458743196,1.4129110443793862,6,24,"20,599",47542.0,405647.0,0.117,2019,Low confidence,82,80-100%,1.604 ± 1.413,0.20532414281668757,0,8
1249,40091,1.8313062077156976,1.6365070906833348,6,39,"12,714",7905.0,182805.0,0.043,2019,Low confidence,74,60-80%,1.831 ± 1.637,0.26276096756911926,0,10
1250,40093,25.870944135074144,30.47994453705172,6,4,"5,902",660.0,64267.5,0.010,2019,Low confidence,88,80-100%,25.871 ± 30.48,1.412812278162655,75,95
1251,40095,2.7906472484840803,2.4524843503935108,6,41,"11,997",3107.5,128859.5,0.024,2019,Low confidence,80,80-100%,2.791 ± 2.452,0.4457049430028084,25,26
1252,40097,9.191993404002211,7.367455395838832,6,37,"24,215",4265.5,455829.0,0.009,2019,S>1,76,60-80%,9.192 ± 7.367,0.9634097040389679,75,78
1253,40099,3.8631892829120273,3.3690865387465334,6,34,"9,505",2316.0,111750.0,0.021,2019,Low confidence,78,60-80%,3.863 ± 3.369,0.5869459875935158,25,42
1254,40101,2.223562790070013,1.0059115355670851,5,78,"41,418",135157.0,776050.0,0.174,2019,S>1,65,60-80%,2.224 ± 1.006,0.34704939778130967,0,16
1255,40103,15.69561513698919,9.160731048270938,6,24,"8,092",1963.5,87048.5,0.023,2019,S>5,77,60-80%,15.696 ± 9.161,1.195778341085116,75,90
1256,40105,4.820585497538132,2.9753175873763755,6,35,"6,163",2288.0,65510.5,0.035,2019,S>1,82,80-100%,4.821 ± 2.975,0.683099789879371,50,54
1257,40107,1.196239129393306,1.1285263155440992,6,21,"7,402",8673.5,72754.0,0.119,2019,Low confidence,75,60-80%,1.196 ± 1.129,0.07781800423028937,0,4
1258,40109,2.7740177005540563,0.3020704148140951,1,1279,"572,347",7938996.0,36704109.0,0.216,2019,S>2,49,40-60%,2.774 ± 0.302,0.44310922790829266,25,25
1259,40111,3.2334751122547365,2.269195857623312,3,29,"24,369",53930.0,433460.0,0.124,2019,Low confidence,67,60-80%,3.233 ± 2.269,0.5096695225733687,25,33
1260,40113,0.6754605379750102,0.6258301238374,3,30,"31,788",131040.0,759024.0,0.173,2019,Low confidence,68,60-80%,0.675 ± 0.626,-0.17040001842627878,0,1
1261,40115,5.2215102160005085,2.855723829250857,5,77,"18,677",6478.5,385749.0,0.017,2019,S>2,74,60-80%,5.222 ± 2.856,0.7177961320475839,50,56
1262,40117,8.697330139905496,9.885801023818807,3,10,"11,158",1740.0,165630.0,0.011,2019,Low confidence,77,60-80%,8.697 ± 9.886,0.9393859556694574,75,77
1263,40119,3.44280953585943,0.9262086830088124,5,291,"60,498",36406.5,750067.5,0.049,2019,S>2,60,60-80%,3.443 ± 0.926,0.5369129971998029,25,36
1264,40121,3.5217558393421746,1.0759812375063422,5,181,"28,834",32137.5,688712.5,0.047,2019,S>2,77,60-80%,3.522 ± 1.076,0.5467592433683222,25,37
1265,40123,6.8600706828433164,8.519496628200779,5,4,"23,490",13209.0,386121.0,0.034,2019,Low confidence,70,60-80%,6.86 ± 8.519,0.8363285904896486,50,69
1266,40125,3.083040543480994,2.4384173509407137,5,41,"49,040",43608.0,1084312.0,0.040,2019,Low confidence,71,60-80%,3.083 ± 2.438,0.48897923594749326,25,31
1267,40127,5.382207808296104,6.060696758394974,6,11,"7,192",2140.0,141700.0,0.015,2019,Low confidence,84,80-100%,5.382 ± 6.061,0.7309604619624779,50,59
1268,40129,13.182213581492482,17.354237032579153,6,2,"2,740",195.0,27210.0,0.007,2019,Low confidence,88,80-100%,13.182 ± 17.354,1.1199883439080214,75,87
1269,40131,10.925719958211998,8.921915052357456,3,27,"61,045",15880.0,960840.0,0.017,2019,S>2,76,60-80%,10.926 ± 8.922,1.0384500647341308,75,83
1270,40133,3.30802866356345,2.6776687248894246,6,27,"15,018",12362.0,197890.0,0.062,2019,Low confidence,72,60-80%,3.308 ± 2.678,0.5195692639922098,25,34
1271,40135,9.72809221467428,3.607813639291836,3,87,"24,029",11574.0,420948.0,0.027,2019,S>5,78,60-80%,9.728 ± 3.608,0.9880276787187889,75,80
1272,40137,4.893983043090025,3.0600890520962576,5,70,"32,619",7958.5,350850.5,0.023,2019,S>1,81,80-100%,4.894 ± 3.06,0.6896624602537781,50,54
1273,40139,3.009615273963486,2.155198683658963,5,35,"14,787",11632.5,210180.0,0.055,2019,Low confidence,81,80-100%,3.01 ± 2.155,0.47851098228034217,25,30
1274,40141,5.32961646172024,7.309989311338517,6,1,"5,570",3992.0,40572.0,0.098,2019,Low confidence,76,60-80%,5.33 ± 7.31,0.7266959567654485,50,57
1275,40143,1.5040448707078926,0.4487313685659461,3,267,"453,648",1402050.0,9939150.0,0.141,2019,S>1,56,40-60%,1.504 ± 0.449,0.17726079291130903,0,6
1276,40145,4.920322169291146,2.421227956834032,3,79,"55,608",30828.0,636468.0,0.048,2019,S>2,74,60-80%,4.92 ± 2.421,0.6919935401178914,50,55
1277,40147,11.749745629421549,15.495801732563075,5,2,"35,221",10107.0,306886.5,0.033,2019,Low confidence,72,60-80%,11.75 ± 15.496,1.0700284646558935,75,85
1278,40149,10.99182675539908,10.28255612579661,6,14,"8,457",1872.0,133440.0,0.014,2019,Low confidence,85,80-100%,10.992 ± 10.283,1.041069874758495,75,83
1279,40151,2.691282112703222,1.948028113083028,6,35,"7,009",3705.0,87412.0,0.042,2019,Low confidence,81,80-100%,2.691 ± 1.948,0.4299592249166725,0,24
1280,40153,3.0873276420323457,1.912189361162808,5,67,"15,728",4218.5,168789.5,0.025,2019,S>1,84,80-100%,3.087 ± 1.912,0.48958272134345115,25,31
1281,41001,17.622438997194813,21.404453971422623,6,5,"13,234",841.5,118269.0,0.007,2019,Low confidence,74,60-80%,17.622 ± 21.404,1.2460660158648222,75,92
1282,41003,4.3952102229262575,3.6238648547672554,4,57,"73,223",8923.5,650083.5,0.014,2019,Low confidence,28,20-40%,4.395 ± 3.624,0.6429796522137499,25,49
1283,41005,5.801931966588722,2.758803633385805,2,188,"325,359",78774.0,6103047.0,0.013,2019,S>2,42,40-60%,5.802 ± 2.759,0.7635726319626236,50,62
1284,41007,4.468473354979348,3.891885632800185,5,60,"32,952",2940.0,326580.0,0.009,2019,Low confidence,42,40-60%,4.468 ± 3.892,0.6501591726276813,50,50
1285,41009,14.873452492027196,15.347382913570822,2,17,"42,303",3165.0,419870.0,0.008,2019,Low confidence,53,40-60%,14.873 ± 15.347,1.172411790593189,75,89
1286,41011,5.875694805161051,4.645118521379724,5,77,"51,839",4900.0,720853.0,0.007,2019,S>1,58,40-60%,5.876 ± 4.645,0.7690592296170774,50,62
1287,41013,37.86817147996826,47.02373829857984,5,4,"20,096",415.0,100067.5,0.004,2019,Low confidence,73,60-80%,37.868 ± 47.024,1.5782743350830113,75,98
1288,41015,24.115435798973525,29.29752288775421,5,5,"19,226",805.0,133780.5,0.006,2019,Low confidence,56,40-60%,24.115 ± 29.298,1.3822951146252773,75,95
1289,41017,1.8576305295846225,1.7566347515117051,4,207,"162,954",9933.0,1782566.5,0.006,2019,Low confidence,44,40-60%,1.858 ± 1.757,0.2689593399489686,0,11
1290,41019,3.133211510580819,2.4399884079984,5,200,"90,255",7704.0,1436384.0,0.005,2019,Low confidence,67,60-80%,3.133 ± 2.44,0.4959897133552338,25,31
1291,41021,12.557248580416523,,6,4,"1,565",24.0,9366.0,0.003,2019,Low confidence,70,60-80%,12.557 ± nan,1.0988944915315007,75,86
1292,41023,26.35974781886513,33.5898567368957,6,3,"6,007",126.0,53941.5,0.002,2019,Low confidence,77,60-80%,26.36 ± 33.59,1.420941251088922,75,96
1293,41025,12.033928740520537,11.328163051068614,6,11,"5,874",486.5,40635.0,0.012,2019,Low confidence,77,60-80%,12.034 ± 11.328,1.0804074354678903,75,85
1294,41027,16.323679508895374,15.051699274325143,5,18,"18,521",1099.0,128548.0,0.009,2019,S>1,30,20-40%,16.324 ± 15.052,1.2128180594604223,75,91
1295,41029,4.7637502746185145,1.592025932803143,4,472,"177,355",31626.0,3160764.0,0.010,2019,S>2,50,40-60%,4.764 ± 1.592,0.6779489868162356,50,53
1296,41031,13.796205448973184,17.130166381724905,6,4,"16,396",2706.0,194046.0,0.014,2019,Low confidence,60,60-80%,13.796 ± 17.13,1.1397596531272902,75,88
1297,41033,4.60236648942744,3.9709963059947055,4,98,"71,349",3017.0,496429.5,0.006,2019,Low confidence,61,60-80%,4.602 ± 3.971,0.6629811988608004,50,52
1298,41035,12.562287214062035,11.683723111140573,5,24,"52,391",5844.0,622854.0,0.009,2019,Low confidence,68,60-80%,12.562 ± 11.684,1.0990687185423682,75,86
1299,41037,5.722009454380758,3.839648423538178,6,35,"6,322",267.5,31342.5,0.009,2019,S>1,79,60-80%,5.722 ± 3.84,0.7575485710473635,50,61
1300,41039,6.774375414744627,2.355426004627655,3,289,"304,052",100737.5,7500562.5,0.013,2019,S>2,36,20-40%,6.774 ± 2.355,0.8308692602203821,50,68
1301,41041,2.502096610863083,2.589292955996825,5,50,"40,551",3930.0,401585.0,0.010,2019,Low confidence,40,40-60%,2.502 ± 2.589,0.3983040746438466,0,21
1302,41043,2.8368233171240216,2.081266060524149,4,182,"103,143",10933.0,1329926.0,0.008,2019,Low confidence,59,40-60%,2.837 ± 2.081,0.4528322879327729,25,27
1303,41045,3.7446149333499386,3.79038390948783,5,23,"23,504",4018.5,207522.0,0.019,2019,Low confidence,69,60-80%,3.745 ± 3.79,0.5734071649141453,25,40
1304,41047,3.5360123458484454,2.155435883104002,3,136,"263,094",200629.0,11901718.0,0.017,2019,S>1,47,40-60%,3.536 ± 2.155,0.5485137726658358,25,37
1305,41049,10.904169113608914,13.00293915972361,5,6,"8,927",788.0,70628.0,0.011,2019,Low confidence,70,60-80%,10.904 ± 13.003,1.0375925783858275,75,83
1306,41051,6.07994081021462,3.423710969451656,1,49,"606,363",922047.0,13024313.5,0.071,2019,S>2,17,<20%,6.08 ± 3.424,0.783899351324988,50,64
1307,41053,2.5646433282352943,2.466320269603504,3,74,"67,037",6188.0,530112.0,0.012,2019,Low confidence,49,40-60%,2.565 ± 2.466,0.40902697515934355,0,22
1308,41055,3.032823522583151,3.3786374709039824,6,11,"1,458",40.0,7250.0,0.006,2019,Low confidence,76,60-80%,3.033 ± 3.379,0.4818471398200024,25,30
1309,41057,9.003342560543226,9.035346494432966,6,22,"22,341",1740.0,221670.0,0.008,2019,Low confidence,49,40-60%,9.003 ± 9.035,0.9544037745611931,75,78
1310,41059,3.711947755367997,2.7977243818552906,5,79,"59,534",15076.5,1116069.5,0.014,2019,Low confidence,64,60-80%,3.712 ± 2.798,0.5696018550158273,25,40
1311,41061,5.757352651695276,4.969910830979464,5,48,"21,462",1408.0,170292.0,0.008,2019,Low confidence,68,60-80%,5.757 ± 4.97,0.7602228318512865,50,61
1312,41063,36.30521520172228,49.79698593671691,6,1,"6,043",203.0,42098.0,0.005,2019,Low confidence,66,60-80%,36.305 ± 49.797,1.5599690154119994,75,98
1313,41065,17.13367482249349,11.532401163468862,5,32,"20,859",1740.0,206850.0,0.008,2019,S>5,49,40-60%,17.134 ± 11.532,1.2338505202316405,75,91
1314,41067,2.165968379517556,1.1023629630518392,2,191,"421,390",249910.0,8177900.0,0.031,2019,S>1,30,20-40%,2.166 ± 1.102,0.33565211216867386,0,15
1315,41069,9.766231662499226,13.371473081125188,6,1,"1,120",12.0,6708.0,0.002,2019,Low confidence,73,60-80%,9.766 ± 13.371,0.9897270218682152,75,80
1316,41071,2.0966867140955374,2.022002161260933,2,71,"84,965",15435.0,1174075.0,0.013,2019,Low confidence,50,40-60%,2.097 ± 2.022,0.3215335432436246,0,14
1317,42001,16.31592482553052,19.0048627246152,4,6,"87,193",53632.0,2736544.0,0.020,2019,Low confidence,66,60-80%,16.316 ± 19.005,1.2126116956685624,75,91
1318,42007,4.994903129646209,6.373396138604591,2,3,"139,038",505954.5,7697317.0,0.066,2019,Low confidence,58,40-60%,4.995 ± 6.373,0.6985270700058328,50,55
1319,42011,16.240126696722,22.282279223796134,3,1,"339,918",1796461.0,23357508.0,0.077,2019,Low confidence,53,40-60%,16.24 ± 22.282,1.2105894130500214,75,91
1320,42041,7.5675838447008,2.14041128976174,3,193,"203,783",326485.0,6602154.0,0.049,2019,S>5,54,40-60%,7.568 ± 2.14,0.8789572414012137,50,72
1321,42043,6.3017848444705145,6.952123245343373,3,7,"215,564",4434820.0,17983836.0,0.247,2019,Low confidence,45,40-60%,6.302 ± 6.952,0.7994635714094951,50,65
1322,42055,7.185289105250552,4.573591734513632,4,40,"127,859",104510.0,2452670.0,0.043,2019,S>2,70,60-80%,7.185 ± 4.574,0.8564442469711542,50,70
1323,44001,10.43714210900256,5.218448536941811,2,74,"40,910",3027.5,201522.5,0.015,2019,S>5,34,20-40%,10.437 ± 5.218,1.018581596731166,75,82
1324,44003,4.94678735718194,1.7927431660931152,2,209,"136,363",30469.5,1196797.5,0.025,2019,S>2,45,40-60%,4.947 ± 1.793,0.6943232421637884,50,55
1325,44005,7.033077570278052,2.086642484297431,2,170,"69,339",29860.0,663530.0,0.045,2019,S>2,34,20-40%,7.033 ± 2.087,0.8471454074259096,50,70
1326,44007,3.5095862332617807,0.6119872183027976,1,514,"501,364",3002673.0,20060071.0,0.150,2019,S>2,37,20-40%,3.51 ± 0.612,0.5452559178323318,25,37
1327,44009,9.178525885435311,2.614392030495268,2,249,"107,505",26192.0,1693888.0,0.015,2019,S>5,39,20-40%,9.179 ± 2.614,0.9627729370587651,75,78
1328,45001,3.1939638511395176,2.9501004749033988,5,12,"20,919",64075.0,166039.5,0.386,2019,Low confidence,66,60-80%,3.194 ± 2.95,0.5043299965427661,25,32
1329,45003,3.4488662421943435,0.5740817573163357,3,516,"140,883",718990.0,2098680.0,0.343,2019,S>2,60,60-80%,3.449 ± 0.574,0.5376763513974415,25,36
1330,45005,1.0345666947938703,1.2833138101631187,6,4,"7,437",43616.0,15880.0,2.747,2019,Low confidence,23,20-40%,1.035 ± 1.283,0.014758493307494302,0,2
1331,45007,3.582014246593582,0.7824809503627713,3,305,"166,691",542090.0,2791730.0,0.194,2019,S>2,70,60-80%,3.582 ± 0.782,0.5541273088175003,25,38
1332,45009,2.674968753927247,1.5144325542184178,6,68,"12,053",81070.0,51513.0,1.574,2019,S>1,37,20-40%,2.675 ± 1.514,0.4273187134315529,0,24
1333,45011,2.5807015001052167,1.166498233308784,6,75,"17,030",68031.0,85239.0,0.798,2019,S>1,53,40-60%,2.581 ± 1.166,0.4117377742632938,0,22
1334,45013,5.345359771539236,0.7253092204946338,4,741,"162,166",285130.0,1336530.0,0.213,2019,S>2,54,40-60%,5.345 ± 0.725,0.7279769408892294,50,57
1335,45015,3.6366820763663728,0.4391621296575715,3,956,"179,410",699810.0,1991347.5,0.351,2019,S>2,54,40-60%,3.637 ± 0.439,0.5607053361070033,25,39
1336,45017,3.4623775046550045,2.6672912161329205,3,24,"12,470",40892.0,58868.0,0.695,2019,Low confidence,51,40-60%,3.462 ± 2.667,0.53937441745346,25,36
1337,45019,4.8693853694290254,0.4133123440119588,3,2049,"341,455",2450020.5,6769278.0,0.362,2019,S>2,42,40-60%,4.869 ± 0.413,0.6874741465306244,50,54
1338,45021,2.952189241847402,0.7330102508948508,5,218,"47,128",87624.0,336532.5,0.260,2019,S>2,71,60-80%,2.952 ± 0.733,0.47014419327832147,25,28
1339,45023,2.459657862777888,0.6592424348870977,2,192,"26,619",88537.5,151038.0,0.586,2019,S>1,54,40-60%,2.46 ± 0.659,0.39087470115158285,0,20
1340,45025,2.435335166736404,0.4902780053060979,6,319,"37,753",149910.0,303126.0,0.495,2019,S>1,59,40-60%,2.435 ± 0.49,0.3865587401080026,0,20
