Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1298,48023,1.0,4.0,1469.184526565129,46171.00760726116,216.02391374421225,683.0463202562245,"(15.463808566978837, 18.466291477666545)",15.464,18.466291477666545,6,2018,0.8938432515863488,5,"2,915",87.0,2828.5,0.031,Low confidence,87,80-100%,15.464 ± 18.466,1.1893164647388526,75,75
1299,48025,1.0,3.0,81478.633536613,511955.9919951286,15242.280930944433,9542.564180338197,"(3.72938983167755, 4.584406985761778)",3.729,4.584406985761778,5,2018,0.7262431297074227,4,"27,018",2746.5,24272.0,0.113,Low confidence,63,60-80%,3.729 ± 4.584,0.5716377823684404,25,32
1300,48027,126.0,174.0,1905982.0166273296,4306679.401315374,222177.5248368526,133415.45167065095,"(1.6430365779550051, 0.3729391621985647)",1.643,0.3729391621985647,3,2018,0.300380220816849,300,"259,717",68270.0,191447.5,0.357,S>1,53,40-60%,1.643 ± 0.373,0.21564723198478225,0,6
1301,48029,66.0,66.0,3702635.386809435,30218837.31761173,429432.3442951514,914247.4463515498,"(8.161432776747471, 2.725470983968265)",8.161,2.725470983968265,1,2018,0.0367443139359877,132,"1,520,208",138438.0,1381770.0,0.100,S>5,40,40-60%,8.161 ± 2.725,0.9117664078240667,50,60
1302,48031,1.0,7.0,2878.835282563437,152635.31991019062,335.7706420124548,2153.865256120331,"(17.336763447837257, 19.51354300509748)",17.337,19.51354300509748,6,2018,0.2077372556921217,8,"9,926",162.0,9764.0,0.017,Low confidence,73,60-80%,17.337 ± 19.514,1.2389680234780318,75,76
1303,48039,293.0,160.0,1126944.9097860476,4796948.384277073,125105.9426184621,140191.915573311,"(7.752896548102675, 1.4824820151389144)",7.753,1.4824820151389144,2,2018,0.5694665423090287,453,"273,405",44871.0,228534.0,0.196,S>5,58,40-60%,7.753 ± 1.482,0.8894639889368872,50,57
1304,48041,10.0,0.0,583657.9485773888,4042304.968327581,67911.5562213727,131829.32702637586,"(42.982481006267236, 48.93763956040276)",42.982,48.93763956040276,4,2018,0.6639478023621083,10,"175,563",20498.0,155065.5,0.132,Low confidence,55,40-60%,42.982 ± 48.938,1.63329147993704,75,89
1305,48043,7.0,32.0,2769.6121503237537,129131.90141835212,448.5779107227721,2030.2079731994736,"(12.245125885070506, 8.601602822089877)",12.245,8.601602822089877,6,2018,0.4265651660322877,39,"7,619",114.5,7504.5,0.015,S>2,51,40-60%,12.245 ± 8.602,1.087963254214547,50,70
1306,48049,19.0,77.0,26792.352370882843,522060.5862337511,4277.39766764556,8153.121493448009,"(5.16461316981206, 2.4397278173976074)",5.165,2.439727817397608,5,2018,0.5972067572296631,96,"31,433",1263.5,30169.5,0.042,S>2,85,80-100%,5.165 ± 2.44,0.7130377983614588,25,45
1307,48053,18.0,146.0,19553.833317278957,632533.7944762865,3241.287185666079,9467.397276060132,"(4.355586834511971, 1.9920904240244646)",4.356,1.9920904240244648,6,2018,1.0863725077494164,164,"39,196",842.0,38354.5,0.022,S>2,75,60-80%,4.356 ± 1.992,0.6390466764093097,25,39
1308,48055,5.0,3.0,65099.81229823258,672960.0697176179,7364.778202874406,19694.523529837465,"(14.538078060672786, 15.291523787722703)",14.538,15.291523787722705,2,2018,0.4000631195398011,8,"34,854",2440.5,32414.0,0.075,Low confidence,53,40-60%,14.538 ± 15.292,1.1625069964257055,50,73
1309,48057,10.0,41.0,10202.743728716838,286485.0562011199,1406.3875151981383,4626.281778939965,"(7.795875941368638, 4.827918469833672)",7.796,4.827918469833672,5,2018,1.174436090225564,51,"16,625",561.0,16064.0,0.035,S>2,71,60-80%,7.796 ± 4.828,0.8918649194132954,50,57
1310,48059,0.0,1.0,4543.925768933433,202948.3301265305,500.5677606162051,5434.147261666939,"(29.347816086870402, 40.26943050864767)",29.348,40.26943050864767,4,2018,0.1307688968002431,1,"11,516",181.0,11335.5,0.016,Low confidence,87,80-100%,29.348 ± 40.269,1.467575788830309,75,84
1311,48061,14.0,28.0,71070.54503209256,6758209.583792785,8317.420357268682,196997.48604154936,"(50.59533406992043, 29.973946243704464)",50.595,29.973946243704464,3,2018,0.8211413380215058,42,"327,633",2594.0,325039.0,0.008,S>5,42,40-60%,50.595 ± 29.974,1.7041104678057886,75,91
1312,48063,11.0,7.0,29384.200077191035,144929.69310841098,3700.60381332396,2250.7585529465164,"(7.143052438265161, 5.800321005665486)",7.143,5.800321005665486,6,2018,0.4601281419418432,18,"10,145",1771.0,8374.0,0.211,S>1,71,60-80%,7.143 ± 5.8,0.8538838383599626,50,56
1313,48069,0.0,2.0,3370.198470364492,103447.5386493157,483.1509582251223,1655.507946465664,"(15.020815472854379, 19.812611328188023)",15.021,19.812611328188023,6,2018,0.6006639993189751,2,"5,873",165.0,5708.5,0.029,Low confidence,76,60-80%,15.021 ± 19.813,1.176693510946922,50,74
1314,48071,26.0,48.0,71957.61967010405,631195.1590024604,8019.248415750215,18148.16834545645,"(4.905831756491093, 2.238898123791878)",4.906,2.238898123791878,2,2018,1.151122088706378,74,"32,996",2950.5,30046.0,0.098,S>2,80,80-100%,4.906 ± 2.239,0.690712650172767,25,43
1315,48073,37.0,60.0,124130.5724164104,622186.6346813763,17622.75880914103,9890.16272683636,"(3.150477341364044, 1.2495603174797858)",3.150,1.2495603174797858,5,2018,1.254857142857143,97,"41,562",6389.0,35173.5,0.182,S>1,77,60-80%,3.15 ± 1.25,0.4983763604609218,25,25
1316,48085,796.0,1048.0,2148679.7946788827,11892305.436073763,230180.89011591257,332546.0344322098,"(4.206268246017026, 0.3869358158476409)",4.206,0.3869358158476409,1,2018,1.2171184917086555,1844,"676,368",86274.5,590093.5,0.146,S>2,51,40-60%,4.206 ± 0.387,0.623896965461621,25,37
1317,48089,10.0,33.0,38916.36784996899,252432.4152190702,5106.547756810754,3871.9520478040513,"(2.21410279558457, 1.4059077165661382)",2.214,1.4059077165661382,6,2018,0.8837370442012876,43,"17,318",2204.0,15114.5,0.146,Low confidence,74,60-80%,2.214 ± 1.406,0.3451977802819899,0,13
1318,48091,27.0,135.0,77924.68920271283,2184906.6845659525,8348.972764063059,59550.29693089207,"(5.922131445846211, 2.3408252531835534)",5.922,2.3408252531835534,2,2018,0.7631170984455958,162,"120,625",3224.5,117400.5,0.027,S>2,70,60-80%,5.922 ± 2.341,0.7724780426297984,50,50
1319,48099,3.0,40.0,346158.0354280553,1116273.0282762751,42403.04894860514,35658.02730603187,"(0.3785287240711346, 0.32071261353547853)",0.379,0.3207126135354785,3,2018,0.214498630896676,43,"57,702",11300.0,46402.0,0.244,S<1,65,60-80%,0.379 ± 0.321,-0.42190115914338633,0,0
1320,48105,1.0,2.0,950.7334293718094,45874.63131609503,148.0743269264336,706.3189839051271,"(35.803543792035505, 45.59977380646807)",35.804,45.59977380646807,6,2018,1.3053914327917282,3,"2,708",47.5,2660.5,0.018,Low confidence,77,60-80%,35.804 ± 45.6,1.5539260147208824,75,87
1321,48113,1826.0,745.0,12545055.942630146,31756371.661023125,1389984.4017582503,965429.788463978,"(6.194995772303183, 0.5270018802354028)",6.195,0.5270018802354028,1,2018,0.9823128186882416,2571,"1,942,141",509226.0,1432915.0,0.355,S>5,33,20-40%,6.195 ± 0.527,0.7920410143333857,50,51
1322,48117,0.0,3.0,6422.316057756048,263383.3655132782,894.6098143312283,4446.83168065516,"(15.998885636725218, 20.415436691724075)",15.999,20.415436691724075,5,2018,0.2743034711677672,3,"14,159",309.5,13850.0,0.022,Low confidence,71,60-80%,15.999 ± 20.415,1.2040897339887202,75,75
1323,48119,4.0,3.0,5373.389060682581,65033.83982297692,805.895582669755,970.63709471684,"(14.552950805455474, 15.751886111282099)",14.553,15.7518861112821,6,2018,1.2619530225348754,7,"4,193",281.5,3912.0,0.072,Low confidence,83,80-100%,14.553 ± 15.752,1.1629510612666125,50,73
1324,48121,231.0,331.0,2043865.732192548,11651532.913587105,230654.55736660655,338075.803731109,"(3.9883877572815045, 0.6665355193986019)",3.988,0.6665355193986019,2,2018,0.6284770356521281,562,"626,863",75657.0,551206.0,0.137,S>2,53,40-60%,3.988 ± 0.667,0.600797374479466,25,35
1325,48123,12.0,41.0,31622.456009724472,258030.83160974717,4829.344761363045,4040.705544532214,"(2.646220931020542, 1.5527709786568265)",2.646,1.5527709786568265,6,2018,0.966429175220384,53,"16,562",1606.5,14955.5,0.107,S>1,80,80-100%,2.646 ± 1.553,0.4226261002889843,0,18
1326,48131,1.0,16.0,3424.270034142244,164631.45859550778,551.1391802983135,2764.5472867582907,"(7.827308133693364, 8.155095898063319)",7.827,8.155095898063319,6,2018,0.5753791257805531,17,"8,968",136.0,8832.0,0.015,Low confidence,48,40-60%,7.827 ± 8.155,0.8936124308083404,50,59
1327,48133,7.0,17.0,8225.144622856084,252205.07777762957,1134.9918087938263,3885.725696494888,"(14.450351585371887, 10.97373304856211)",14.450,10.97373304856211,6,2018,0.5073459326211996,24,"15,212",360.0,14852.5,0.024,S>2,87,80-100%,14.45 ± 10.974,1.1598784138558453,50,73
1328,48139,40.0,37.0,394832.2454320946,2540864.9050468337,41665.95515162978,72506.32881830205,"(6.931276048572926, 2.987671330776993)",6.931,2.987671330776993,2,2018,0.1363940475938954,77,"141,993",16741.5,125251.5,0.134,S>2,66,60-80%,6.931 ± 2.988,0.8408131956274427,50,55
1329,48149,7.0,8.0,23970.00921668682,316580.36565998127,3224.0479563033664,4557.352167468757,"(11.87431474178043, 10.172530195297801)",11.874,10.1725301952978,6,2018,0.3572318176477499,15,"21,277",1364.5,19913.0,0.069,S>1,78,60-80%,11.874 ± 10.173,1.0746085561958072,50,69
1330,48157,346.0,171.0,3129928.885584215,7233098.710412057,321366.2566513449,202887.42622265933,"(4.6496769132747975, 0.8459594205340963)",4.650,0.8459594205340963,2,2018,1.1476056475487166,517,"491,824",136364.0,355460.0,0.384,S>2,44,40-60%,4.65 ± 0.846,0.6674227766196821,25,41
1331,48161,10.0,5.0,46829.1511064782,230142.84893466707,6192.117893873678,3556.850602517552,"(8.464512020869202, 7.448206347300963)",8.465,7.448206347300963,6,2018,0.278340614059547,15,"16,138",2712.0,13426.5,0.202,S>1,80,80-100%,8.465 ± 7.448,0.9276019260890819,50,61
1332,48163,0.0,1.0,28878.638528088508,335218.91230033385,6308.212635601491,6510.602433740133,"(7.6327200440120295, 10.47319364268223)",7.633,10.47319364268223,6,2018,0.6548656047784968,1,"16,072",762.0,15310.0,0.050,Low confidence,53,40-60%,7.633 ± 10.473,0.882679333445338,50,57
1333,48165,8.0,32.0,7927.20153340828,287405.3445158865,1285.4390580223496,4961.265680048559,"(10.598659532720013, 7.1841339049992055)",10.599,7.1841339049992055,6,2018,0.5108451263060442,40,"15,122",358.5,14763.5,0.024,S>2,89,80-100%,10.599 ± 7.184,1.025250941268963,50,67
1334,48173,0.0,1.0,608.2990214646921,21107.250694057748,95.16987006783552,357.51807956685855,"(22.679831906089213, 31.119837874782384)",22.680,31.119837874782384,5,2018,1.2010582010582012,1,"1,134",20.0,1114.0,0.018,Low confidence,93,80-100%,22.68 ± 31.12,1.3556398314145008,75,81
1335,48175,1.0,6.0,7546.610014332132,104039.90836799656,846.0203253792292,2721.604088789882,"(5.081311746362852, 5.813374822152511)",5.081,5.813374822152511,4,2018,1.1950566750629723,7,"6,352",321.5,6030.5,0.053,Low confidence,77,60-80%,5.081 ± 5.813,0.7059758403682508,25,45
1336,48179,20.0,90.0,24888.153510421387,301320.93063046795,4189.310466526556,4981.404255103097,"(2.8868068969517773, 1.319072241654028)",2.887,1.319072241654028,5,2018,0.9973651048230038,110,"17,458",1066.5,16391.5,0.065,S>1,87,80-100%,2.887 ± 1.319,0.4604177342121708,0,22
1337,48183,342.0,259.0,503766.7089045488,1516886.906781108,54130.53244365936,43816.299479459885,"(3.9689101531106696, 0.6374745975332754)",3.969,0.6374745975332754,4,2018,1.0641824725924471,601,"96,825",20910.0,75915.5,0.275,S>2,67,60-80%,3.969 ± 0.637,0.5986712676020713,25,35
1338,48185,12.0,5.0,77526.57698002769,348541.70908040286,12027.994761245918,5631.659227074433,"(9.042641419085541, 7.752090046120843)",9.043,7.752090046120843,6,2018,0.3292235778459163,17,"23,318",3815.0,19503.5,0.196,S>1,75,60-80%,9.043 ± 7.752,0.9562953094765907,50,63
1339,48187,10.0,4.0,282024.3274867068,2372286.970950061,29448.31362099471,67766.61024811784,"(16.93559461248936, 15.52055316296743)",16.936,15.52055316296743,2,2018,0.2297139384874263,14,"128,364",12004.0,116360.0,0.103,S>1,61,60-80%,16.936 ± 15.521,1.2288004494240838,75,76
1340,48189,7.0,13.0,41436.520699352426,480444.99214235,7248.61976012089,8297.12064274743,"(6.931628737631446, 5.480386717250238)",6.932,5.480386717250238,5,2018,0.8214515579449514,20,"26,413",1645.0,24768.0,0.066,S>1,74,60-80%,6.932 ± 5.48,0.8408352935808426,50,55
1341,48191,4.0,2.0,4022.4882084675537,37193.65823478988,565.128120029992,552.6223671938324,"(13.951153137879142, 15.801927370659724)",13.951,15.801927370659724,6,2018,1.1602808425275828,6,"2,492",232.5,2260.0,0.103,Low confidence,85,80-100%,13.951 ± 15.802,1.1446101058691325,50,72
1342,48193,0.0,3.0,1816.3130406337675,111676.04225380204,312.7647426697518,1690.3167046353497,"(23.950418106417587, 30.561949749042267)",23.950,30.561949749042267,6,2018,0.4340388518411133,3,"6,898",73.0,6825.0,0.011,Low confidence,83,80-100%,23.95 ± 30.562,1.3793130993674942,75,81
1343,48199,51.0,164.0,59973.775655678604,844057.3110707562,6493.26859740702,23605.46055275777,"(4.4885934554171945, 1.3778547204453675)",4.489,1.3778547204453675,3,2018,0.4248907118570889,215,"46,322",2584.0,43738.5,0.059,S>2,86,80-100%,4.489 ± 1.378,0.652110271905442,25,40
1344,48201,1694.0,316.0,19321552.4130176,58597759.03324711,2170828.3681492354,1767948.5099306577,"(16.17802701779061, 1.935331872016391)",16.178,1.935331872016391,1,2018,0.750064512059244,2010,"3,408,277",759085.0,2649192.5,0.287,S>5,42,40-60%,16.178 ± 1.935,1.2089255563656873,75,75
1345,48203,5.0,14.0,204376.56456222915,729464.9961757291,26146.915149340995,11523.146267169544,"(1.5515254307049207, 1.3025206787105061)",1.552,1.302520678710506,5,2018,0.6968662678393939,19,"53,323",11895.0,41428.0,0.287,Low confidence,72,60-80%,1.552 ± 1.303,0.1907588984018502,0,6
1346,48209,15.0,36.0,272212.1638632993,3909291.9655105774,32084.48686638401,119507.71455290532,"(6.408085212967844, 3.5843843083953395)",6.408,3.5843843083953395,2,2018,0.6317773096362466,51,"177,771",8571.5,169200.0,0.051,S>2,43,40-60%,6.408 ± 3.584,0.8067282782440437,50,52
1347,48213,18.0,18.0,80508.15538293685,1054279.8681697955,10621.692151527728,16009.252646988763,"(13.094740526597956, 7.933414256331474)",13.095,7.933414256331474,5,2018,0.3307036687507373,36,"67,816",4461.5,63354.5,0.070,S>5,79,60-80%,13.095 ± 7.933,1.117096897264255,50,71
1348,48215,2.0,6.0,159438.46414241733,14162954.340675356,19467.76340858876,423210.964317663,"(43.96995778422153, 47.47913592447047)",43.970,47.47913592447047,3,2018,0.131754164273406,8,"652,875",5441.0,647434.0,0.008,Low confidence,40,40-60%,43.97 ± 47.479,1.6431560486515817,75,90
1349,48217,18.0,24.0,37024.56354119089,465684.0408222022,5127.105389562641,7153.374570273535,"(9.665366010939113, 5.520005570536884)",9.665,5.520005570536884,6,2018,1.0387060678500586,42,"29,491",2007.5,27484.0,0.073,S>2,79,60-80%,9.665 ± 5.52,0.9852183046678753,50,64
1350,48219,3.0,3.0,14941.451839879765,327697.52565862786,1966.725463030356,5499.146192731326,"(21.926726870694633, 24.578842180278023)",21.927,24.578842180278023,5,2018,0.7447673625324055,6,"18,322",773.5,17549.0,0.044,Low confidence,80,80-100%,21.927 ± 24.579,1.3409738068672854,75,80
1351,48221,0.0,29.0,13645.616879765576,843519.662204884,1575.025639077282,22180.249412983823,"(3.8389565062339863, 4.063453574959439)",3.839,4.063453574959439,2,2018,0.961756515816255,29,"49,917",519.5,49397.5,0.011,Low confidence,81,80-100%,3.839 ± 4.063,0.58421319177107,25,33
1352,48225,2.0,1.0,95054.30927719446,240231.336577338,13587.085458530672,3656.764746380465,"(3.3925019822794247, 4.321369858918048)",3.393,4.321369858918048,6,2018,0.8437033606093356,3,"19,431",5063.0,14368.0,0.352,Low confidence,74,60-80%,3.393 ± 4.321,0.5305201100953014,25,28
1353,48227,16.0,54.0,51839.28077226605,530323.4415001259,8543.754967095461,9340.867352673686,"(3.2782105041173586, 1.704445022067703)",3.278,1.704445022067703,5,2018,0.9624817392798832,70,"29,092",2205.0,26887.5,0.082,S>1,78,60-80%,3.278 ± 1.704,0.5156368375326247,25,27
1354,48229,94.0,174.0,5222.386137826725,86738.79184832092,717.0939345927565,2763.091540085583,"(9.049818582820707, 2.2281093233162155)",9.050,2.2281093233162155,3,2018,1.1871337413725749,268,"3,839",150.0,3689.5,0.041,S>5,66,60-80%,9.05 ± 2.228,0.9566398732085624,50,63
1355,48231,21.0,4.0,169975.8982306207,1365800.7176378686,18832.60471883332,38336.48934420585,"(31.105757247009347, 26.10190099064357)",31.106,26.10190099064357,2,2018,0.0,25,"77,007",6642.0,70365.5,0.094,S>5,75,60-80%,31.106 ± 26.102,1.4928407783902955,75,85
1356,48233,1.0,15.0,9931.873376062436,287237.7642747144,1339.0029953247604,4603.019867431174,"(4.990328663947826, 5.2264578330165286)",4.990,5.2264578330165286,5,2018,0.7643139264932011,16,"16,583",521.5,16062.0,0.032,Low confidence,87,80-100%,4.99 ± 5.226,0.6981291492783995,25,44
1357,48235,0.0,2.0,471.5403964526566,22990.105374003266,57.47205149195238,655.7020085167154,"(23.6961752354762, 31.255197032223474)",23.696,31.255197032223474,4,2018,1.2019230769230769,2,"1,248",17.5,1230.5,0.014,Low confidence,85,80-100%,23.696 ± 31.255,1.3746782528381287,75,81
1358,48239,15.0,42.0,13240.985636044332,194538.95701621403,1701.9821703113605,3118.8590350881427,"(5.658737023756825, 3.0966061304976065)",5.659,3.0966061304976065,6,2018,1.0822155460584777,57,"11,816",773.5,11043.0,0.070,S>2,82,80-100%,5.659 ± 3.097,0.7527195116089384,25,48
1359,48241,12.0,8.0,81220.09254358623,416099.6258308117,10669.212753346244,6428.162366310768,"(7.188442667303589, 5.598786503575981)",7.188,5.598786503575981,6,2018,0.2607398261048516,20,"29,155",4690.5,24465.0,0.192,S>1,80,80-100%,7.188 ± 5.599,0.8566348132961169,50,56
1360,48245,5.0,47.0,1775691.1485988456,2621818.453209697,200687.9245297184,78492.7111432682,"(0.20888037156959585, 0.15561722490073127)",0.209,0.1556172249007312,3,2018,0.1547116308142637,52,"196,779",71465.5,125313.5,0.570,S<1,50,40-60%,0.209 ± 0.156,-0.6801023686339747,0,0
1361,48251,13.0,94.0,145509.35637927984,2609958.96344884,17000.287632554224,74493.35336176345,"(2.7900452677171694, 1.47772647537506)",2.790,1.47772647537506,2,2018,0.2718298884362986,107,"135,393",5368.0,130025.5,0.041,S>1,75,60-80%,2.79 ± 1.478,0.44561124963929244,0,20
1362,48257,99.0,189.0,312748.026266819,1780821.8709547902,33509.14782089221,51003.6230182293,"(3.009878359761538, 0.7230572828357705)",3.010,0.7230572828357705,2,2018,1.2190765589586217,288,"99,714",12967.5,86746.5,0.149,S>2,66,60-80%,3.01 ± 0.723,0.47854894451350866,0,23
1363,48259,25.0,225.0,12567.607531383916,666416.8243125071,1311.0229604090068,17687.642482901072,"(6.288930125223867, 2.4695369600583534)",6.289,2.469536960058353,2,2018,1.16025203676205,250,"37,375",518.0,36857.5,0.014,S>2,75,60-80%,6.289 ± 2.47,0.7985767694147804,50,52
1364,48261,4.0,9.0,316.5834601116467,5871.047055701554,75.85279264899923,89.48337662273264,"(9.940291106328788, 9.209864445894695)",9.940,9.209864445894697,5,2018,1.1768033946251768,13,353,11.5,342.0,0.034,Low confidence,65,60-80%,9.94 ± 9.21,0.9973991031116995,50,65
1365,48265,0.0,6.0,16505.298012846175,692585.0785299415,2403.612242618324,10298.558372041827,"(10.173354984314535, 12.149353076420503)",10.173,12.149353076420503,5,2018,0.0425599963448204,6,"43,773",843.5,42930.0,0.020,Low confidence,75,60-80%,10.173 ± 12.149,1.0074641988316921,50,66
1366,48277,0.0,1.0,98590.2848240769,585930.9598519432,13328.92710509544,9148.267306540767,"(3.908216170560363, 5.362637534674379)",3.908,5.362637534674379,5,2018,0.0838482241006785,1,"39,571",5408.0,34163.5,0.158,Low confidence,78,60-80%,3.908 ± 5.363,0.5919785773305339,25,34
1367,48279,7.0,2.0,6658.309905468964,173109.38298078618,749.1920939106999,2780.514358395741,"(59.121419720580604, 62.671761089955645)",59.121,62.671761089955645,6,2018,0.5831367924528302,9,"10,176",437.0,9739.0,0.045,Low confidence,79,60-80%,59.121 ± 62.672,1.7717448545040022,75,93
1368,48281,2.0,41.0,16854.045741753598,293285.26753964595,1645.065424095757,7832.648421853378,"(1.5892772641767798, 1.445480986155994)",1.589,1.445480986155994,3,2018,0.4682858231037412,43,"17,066",732.5,16334.0,0.045,Low confidence,77,60-80%,1.589 ± 1.445,0.2011996705224818,0,6
1369,48285,15.0,23.0,17511.94811414484,253488.51690253767,2139.602705996793,3781.481321384728,"(9.826391471697004, 5.913613245833871)",9.826,5.913613245833871,6,2018,0.8516714566631371,38,"16,527",1057.0,15470.5,0.068,S>2,86,80-100%,9.826 ± 5.914,0.9923940619167765,50,65
1370,48289,0.0,2.0,15202.351865312943,212371.77417532328,1611.0013856584158,3129.9136126501357,"(6.842134340785304, 9.024858981461074)",6.842,9.024858981461074,6,2018,1.1378592840768824,2,"14,177",1068.0,13109.5,0.081,Low confidence,86,80-100%,6.842 ± 9.025,0.8351915970178512,50,54
1371,48291,11.0,51.0,181850.9115112928,1248454.1647629803,20195.97628572129,36227.11428527766,"(1.6761477003952705, 0.9866166758060726)",1.676,0.9866166758060726,2,2018,0.9933046778477314,62,"67,584",7282.0,60302.5,0.121,Low confidence,79,60-80%,1.676 ± 0.987,0.22431228555937816,0,7
1372,48293,22.0,24.0,64730.39173644566,276373.9890094191,9169.676404782538,4490.249093227361,"(3.940002464595575, 2.1464907769671795)",3.940,2.1464907769671795,6,2018,0.6128178937167701,46,"19,090",3447.0,15643.5,0.220,S>1,74,60-80%,3.94 ± 2.146,0.5954964934905294,25,35
1373,48303,297.0,358.0,534510.682417025,5106167.571790283,61663.24614197501,157358.66799398436,"(7.933869812425248, 1.2148776382830315)",7.934,1.2148776382830315,3,2018,1.2116138372384748,655,"243,141",19228.5,223912.5,0.086,S>5,65,60-80%,7.934 ± 1.215,0.899485069819855,50,59
1374,48305,0.0,2.0,3397.4305717872967,85375.40252065004,413.2857456927546,2427.773463010954,"(12.297543778981119, 16.220578197071085)",12.298,16.220578197071085,3,2018,0.5718343712444007,2,"4,576",134.5,4442.0,0.030,Low confidence,80,80-100%,12.298 ± 16.221,1.089818377312774,50,70
1375,48309,280.0,273.0,778939.38017199,3622925.665858948,84409.784568952,107623.61591238213,"(4.769508218906915, 0.7909170004658777)",4.770,0.7909170004658777,3,2018,1.14238482317354,553,"200,832",30801.0,170031.5,0.181,S>2,60,60-80%,4.77 ± 0.791,0.6784736015085433,25,42
1376,48313,3.0,3.0,69534.16773198254,187994.58667371375,13356.332777971687,3437.324084864341,"(2.703534801754066, 3.0306234873801077)",2.704,3.030623487380108,6,2018,0.3977867883088359,6,"11,838",2530.0,9308.0,0.272,Low confidence,78,60-80%,2.704 ± 3.031,0.4319319644840388,0,19
1377,48321,31.0,29.0,58820.66930910471,449196.54372049926,7946.554228589893,7242.694727366428,"(8.13020420458653, 3.929535372055359)",8.130,3.929535372055359,5,2018,0.7752966294494418,60,"28,571",3387.5,25183.5,0.135,S>2,71,60-80%,8.13 ± 3.93,0.9101014538119476,50,60
1378,48325,1.0,11.0,52970.8872019194,791802.624240838,7476.905073063051,22685.97654814558,"(3.3788018056502325, 3.6359248792240995)",3.379,3.6359248792241,2,2018,0.228709584295612,12,"41,568",1364.5,40203.5,0.034,Low confidence,69,60-80%,3.379 ± 3.636,0.5287627176000245,25,28
1379,48331,10.0,17.0,33608.73350025153,307613.0665718368,4362.545678213006,4668.653744645992,"(5.765995828397739, 4.0318156071238125)",5.766,4.0318156071238125,6,2018,0.6167255129502975,27,"20,250",1941.0,18309.5,0.106,S>1,75,60-80%,5.766 ± 4.032,0.7608743238474547,25,49
1380,48339,20.0,47.0,685287.071672395,8617757.381468989,76877.79962668824,243746.76131593212,"(5.6348496509965385, 2.786552777138879)",5.635,2.786552777138879,2,2018,0.2067745840167709,67,"456,028",26716.0,429312.0,0.062,S>2,71,60-80%,5.635 ± 2.787,0.7508823326955831,25,48
1381,48341,7.0,29.0,16443.09574096283,271926.4046363592,2780.288374809346,4607.617096187175,"(4.770078862647813, 3.3880907769243307)",4.770,3.3880907769243307,5,2018,1.211011635315025,36,"14,911",661.5,14250.0,0.046,S>1,79,60-80%,4.77 ± 3.388,0.6785255591930807,25,42
1382,48347,282.0,193.0,197211.35108266448,844272.3078578298,26242.869411309737,14295.054187286967,"(6.235670771576008, 1.1340094624294716)",6.236,1.1340094624294716,5,2018,1.2319565528083465,475,"52,477",9848.0,42629.5,0.231,S>5,64,60-80%,6.236 ± 1.134,0.7948831774176517,50,51
1383,48349,43.0,73.0,95293.9198656334,583359.7281223701,12697.736856357613,9155.568978426294,"(3.670300993384256, 1.3448836588385984)",3.670,1.3448836588385984,5,2018,0.6079116216495912,116,"38,652",5413.0,33239.0,0.163,S>2,72,60-80%,3.67 ± 1.345,0.5647016812563683,25,32
1384,48353,12.0,13.0,10494.127457240782,196970.7418621923,1361.476802872655,3149.340254569184,"(17.505599461858534, 12.347710538374475)",17.506,12.347710538374477,5,2018,0.899923083497137,25,"11,701",582.0,11119.0,0.052,S>5,77,60-80%,17.506 ± 12.348,1.2431769873386767,75,77
1385,48357,1.0,9.0,1697.9766122581086,138926.2859490416,254.23942593457397,2316.7925596239493,"(21.833865653595026, 23.95097626901294)",21.834,23.95097626901294,6,2018,1.1639608211458472,10,"7,453",76.5,7376.5,0.010,Low confidence,89,80-100%,21.834 ± 23.951,1.339130633711848,75,80
1386,48361,27.0,31.0,140876.17255539834,1202346.2879888453,15303.649210874644,34260.50367942511,"(7.497586582543203, 3.6859006619771892)",7.498,3.685900661977189,3,2018,0.4488748962391846,58,"66,860",5834.5,61026.0,0.096,S>2,81,80-100%,7.498 ± 3.686,0.8749214897171432,50,56
1387,48363,3.0,40.0,10732.05024566625,394497.7708595911,1517.5173590547454,6202.455503138596,"(4.313370929132159, 3.654208059201328)",4.313,3.654208059201328,5,2018,0.6285177836096354,43,"23,434",605.0,22829.5,0.027,Low confidence,81,80-100%,4.313 ± 3.654,0.6348168069863149,25,38
1388,48365,8.0,3.0,53359.21063777898,271796.16885247274,6953.561254082154,4231.593263313205,"(10.268802173958, 10.155253476719647)",10.269,10.155253476719649,6,2018,0.3467520101565806,11,"18,904",3125.5,15778.5,0.198,Low confidence,81,80-100%,10.269 ± 10.155,1.0115197873577852,50,66
1389,48367,10.0,129.0,47910.92909523545,2095269.4683115948,5596.846677923921,57641.37349227059,"(3.9816952593771404, 2.2711961410733466)",3.982,2.2711961410733466,2,2018,0.8631264830660819,139,"111,256",1798.5,109457.5,0.016,S>1,81,80-100%,3.982 ± 2.271,0.600068018063211,25,35
