Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
1470,53009,2.637535877788741,2.583813037644278,5,42,"59,877",17544.0,1419504.0,0.012,2017,Low confidence,2.638 ± 2.584,0.42119837595302745
1471,53011,4.564908694231451,1.9722194945471152,2,169,"355,558",225979.0,9018542.0,0.025,2017,S>2,4.565 ± 1.972,0.6594320953450137
1472,53015,3.703515035825229,3.2601931473114765,4,70,"83,902",15633.0,1494612.0,0.010,2017,Low confidence,3.704 ± 3.26,0.5686141121745103
1473,53017,10.520607360954834,10.53962228993032,4,23,"32,601",3430.0,452984.0,0.008,2017,Low confidence,10.521 ± 10.54,1.0220408126216327
1474,53019,17.756058053401027,24.34804038149552,6,1,"5,266",309.0,31287.0,0.010,2017,Low confidence,17.756 ± 24.348,1.249346556280706
1475,53021,1.6911497937360844,1.19332443959552,3,109,"65,970",28665.0,894922.0,0.032,2017,Low confidence,1.691 ± 1.193,0.2281820769719653
1476,53023,6.622407544554751,8.391681349321148,6,3,"1,790",8.0,7152.0,0.001,2017,Low confidence,6.622 ± 8.392,0.8210159038254439
1477,53025,5.87092171354635,4.903808451266045,5,41,"71,493",43488.0,2530278.0,0.017,2017,Low confidence,5.871 ± 4.904,0.7687062892685661
1478,53027,3.2379921294875795,3.5204578445468653,5,18,"56,045",26445.0,1654905.0,0.016,2017,Low confidence,3.238 ± 3.52,0.5102757887891066
1479,53029,4.610202399207823,5.603341926241429,5,5,"64,845",20980.0,627470.0,0.033,2017,Low confidence,4.61 ± 5.603,0.6637199924025634
1480,53031,4.641361437743755,5.133403770056213,6,14,"26,724",2440.0,211356.0,0.012,2017,Low confidence,4.641 ± 5.133,0.6666453896441129
1481,53033,4.849029515242736,1.2976288076173688,1,226,"1,425,863",22545888.0,239812904.0,0.094,2017,S>2,4.849 ± 1.298,0.6856548276024373
1482,53035,2.5908092299692598,1.4932408733503408,3,99,"198,414",188902.0,5366690.0,0.035,2017,S>1,2.591 ± 1.493,0.4134354355941365
1483,53037,19.255143327268875,16.034414374541175,5,19,"37,912",10980.0,898908.0,0.012,2017,S>2,19.255 ± 16.034,1.2845467556780596
1484,53039,35.55186237530041,46.87296136580501,6,2,"17,815",2532.0,425040.0,0.006,2017,Low confidence,35.552 ± 46.873,1.5508623560680617
1485,53041,6.72562143790945,5.972766507884362,5,44,"62,555",15660.0,1861005.0,0.008,2017,Low confidence,6.726 ± 5.973,0.8277324187244002
1486,53043,4.391491245729943,4.756824459674806,6,18,"8,632",792.0,154593.0,0.005,2017,Low confidence,4.391 ± 4.757,0.6426120213395498
1487,53045,6.082779983915346,7.063417399289924,5,8,"49,963",15810.0,983460.0,0.016,2017,Low confidence,6.083 ± 7.063,0.7841021081776129
1488,53047,8.930297650783519,10.074553877743366,6,11,"29,596",10800.0,1054656.0,0.010,2017,Low confidence,8.93 ± 10.075,0.9508659343575846
1489,53049,27.818922719948688,38.16400504803463,6,1,"17,762",3248.0,280944.0,0.012,2017,Low confidence,27.819 ± 38.164,1.444340308048535
1490,53051,47.99203257857373,65.8424297107968,3,1,"21,600",987.0,150213.0,0.007,2017,Low confidence,47.992 ± 65.842,1.681169143742909
1491,53053,2.804904376724135,0.742773631700328,2,274,"617,230",3502304.0,36000416.0,0.097,2017,S>2,2.805 ± 0.743,0.44791806011306157
1492,53057,5.110088906310383,4.563846497959696,4,51,"98,419",26013.0,2532881.0,0.010,2017,Low confidence,5.11 ± 4.564,0.7084284561394326
1493,53061,3.082406996593231,1.169582050950915,2,199,"559,131",1323821.0,31105806.0,0.043,2017,S>1,3.082 ± 1.17,0.48888998178822496
1494,53063,4.855603898121935,2.3066212831180506,3,147,"394,209",353276.0,16991920.0,0.021,2017,S>2,4.856 ± 2.307,0.6862432514040434
1495,53065,34.51207866271568,41.947667820963055,3,5,"69,374",3168.0,621198.0,0.005,2017,Low confidence,34.512 ± 41.948,1.5379711176386395
1496,53067,3.119220681881372,1.7537065175165276,3,90,"206,893",475230.0,11938380.0,0.040,2017,S>1,3.119 ± 1.754,0.49404610176353336
1497,53069,8.218299418724138,10.161564657556116,6,4,"3,537",62.0,14086.0,0.004,2017,Low confidence,8.218 ± 10.162,0.9147819599400692
1498,53071,3.985898066425468,2.9779339394420687,4,44,"97,555",17143.0,665742.0,0.026,2017,S>1,3.986 ± 2.978,0.6005261880536321
1499,53073,5.46273051628324,3.5016851914549325,4,95,"169,687",64988.0,4686248.0,0.014,2017,S>1,5.463 ± 3.502,0.7374097767221869
1500,53075,7.332083459297594,4.04882986131177,5,60,"38,138",36468.0,1336500.0,0.027,2017,S>2,7.332 ± 4.049,0.8652273997852853
1501,53077,9.076108795511658,10.429804834216531,4,9,"178,351",102372.0,6674985.0,0.015,2017,Low confidence,9.076 ± 10.43,0.9578996931414108
1502,54001,5.363716206918878,5.238843422449078,6,26,"13,972",2529.0,248976.0,0.010,2017,Low confidence,5.364 ± 5.239,0.729465791358973
1503,54003,4.995916264090283,0.9299128876222944,3,383,"93,247",162371.0,1889074.0,0.086,2017,S>2,4.996 ± 0.93,0.6986151506091658
1504,54005,6.450150851986606,6.900201620589061,4,23,"19,015",2860.0,415481.0,0.007,2017,Low confidence,6.45 ± 6.9,0.8095698717545328
1505,54007,6.52752501778919,7.173463458116458,6,15,"12,087",1793.0,264121.0,0.007,2017,Low confidence,6.528 ± 7.173,0.8147485450016039
1506,54009,5.283905749993484,5.341252653019576,4,21,"19,404",6138.0,420761.0,0.015,2017,Low confidence,5.284 ± 5.341,0.7229550624203842
1507,54011,6.863536483513245,1.5231157837691995,3,270,"78,676",125856.0,2391776.0,0.053,2017,S>5,6.864 ± 1.523,0.8365479465408792
1508,54015,7.200939137348177,7.866724808384582,4,16,"7,254",162.0,86886.0,0.002,2017,Low confidence,7.201 ± 7.867,0.8573891402605007
1509,54017,7.627964786605071,9.719749537179966,5,3,"7,492",1776.0,88128.0,0.020,2017,Low confidence,7.628 ± 9.72,0.8824086795210045
1510,54019,2.7040828700607795,1.6234081468515442,4,75,"73,382",72471.0,1468551.0,0.049,2017,S>1,2.704 ± 1.623,0.43201999698062865
1511,54021,0.5968655880124802,0.4681889262185804,6,37,"6,989",15687.0,110124.0,0.142,2017,Low confidence,0.597 ± 0.468,-0.22412345941810002
1512,54023,6.01329077507418,5.789233891669904,6,22,"9,941",1755.0,177183.0,0.010,2017,Low confidence,6.013 ± 5.789,0.7791122048361749
1513,54025,1.4619751096556983,1.4203421638815648,6,49,"29,832",32184.0,1041768.0,0.031,2017,Low confidence,1.462 ± 1.42,0.16493997875645103
1514,54027,2.0585012166498293,1.9576357876089128,4,67,"20,163",5489.0,438097.0,0.013,2017,Low confidence,2.059 ± 1.958,0.31355112801757146
1515,54029,4.054376466020729,3.742688966328211,4,26,"25,181",14344.0,539649.0,0.027,2017,Low confidence,4.054 ± 3.743,0.6079240723107373
1516,54031,2.475502979093328,1.647398064968029,6,54,"11,633",7074.0,202320.0,0.035,2017,Low confidence,2.476 ± 1.647,0.3936634533106113
1517,54033,3.124644050971731,2.0256663957903926,5,104,"56,684",38969.0,2115042.0,0.018,2017,S>1,3.125 ± 2.026,0.4948005511189797
1518,54035,14.973557788750728,10.2260338946886,6,35,"24,346",3344.0,775728.0,0.004,2017,S>2,14.974 ± 10.226,1.1753250030446412
1519,54037,3.2039983104655265,0.7155811053742791,2,303,"45,987",68871.0,942843.0,0.073,2017,S>2,3.204 ± 0.716,0.5056922783998117
1520,54039,5.59013125502136,0.7741954147772504,4,644,"153,079",1337391.0,16113672.0,0.083,2017,S>2,5.59 ± 0.774,0.7474220051426452
1521,54041,7.253483205726311,2.4370852880951137,6,62,"13,542",1710.0,269130.0,0.006,2017,S>2,7.253 ± 2.437,0.860546609847034
1522,54043,9.956734549492154,9.06413603751987,3,34,"17,491",855.0,313992.0,0.003,2017,Low confidence,9.957 ± 9.064,0.9981169288187839
1523,54045,3.145201918535082,1.6345361585701372,5,132,"28,084",15442.0,770910.0,0.020,2017,S>1,3.145 ± 1.635,0.49764853190868075
1524,54047,2.765487775095406,2.0823391241885627,6,30,"15,635",48330.0,514548.0,0.094,2017,Low confidence,2.765 ± 2.082,0.44177174300032385
1525,54049,5.39858070473753,2.9546072910398324,5,68,"47,374",62040.0,1832940.0,0.034,2017,S>2,5.399 ± 2.955,0.7322795981343012
1526,54051,6.017624339948648,4.526908818576223,4,64,"26,764",5018.0,690846.0,0.007,2017,S>1,6.018 ± 4.527,0.7794250727062171
1527,54053,10.766731989466283,5.368763746654319,5,54,"22,649",5730.0,673755.0,0.009,2017,S>5,10.767 ± 5.369,1.03208390252587
1528,54055,7.796198223875311,2.1741716137801506,5,149,"50,173",102068.0,1603831.0,0.064,2017,S>5,7.796 ± 2.174,0.8918828728315256
1529,54057,2.5964289120723767,1.936535274587,4,61,"23,081",14696.0,493086.0,0.030,2017,Low confidence,2.596 ± 1.937,0.4143764364949758
1530,54059,2.5709649253666007,2.4770102381167973,6,46,"20,170",9776.0,514644.0,0.019,2017,Low confidence,2.571 ± 2.477,0.41009615177952086
1531,54061,3.997492838568816,0.9475618451602328,4,366,"88,368",119424.0,2708368.0,0.044,2017,S>2,3.997 ± 0.948,0.601787694388796
1532,54063,5.2201574340322985,4.787440010889423,6,33,"11,355",1521.0,202869.0,0.007,2017,Low confidence,5.22 ± 4.787,0.71768360102917
1533,54065,2.866490648199887,2.977632758280984,6,44,"30,605",2106.0,273339.0,0.008,2017,Low confidence,2.866 ± 2.978,0.4573505292462915
1534,54067,3.3971043827092595,3.488849416792704,6,62,"21,174",2535.0,548002.0,0.005,2017,Low confidence,3.397 ± 3.489,0.531108891626625
1535,54069,11.727609169508582,2.533109813183511,4,162,"35,598",36705.0,1031235.0,0.036,2017,S>5,11.728 ± 2.533,1.069209484381464
1536,54071,17.86878809376439,24.504798462365656,6,1,"6,022",1617.0,82691.0,0.020,2017,Low confidence,17.869 ± 24.505,1.2520950985583235
1537,54073,5.264927436057342,6.185244106832693,6,7,"12,902",1687.0,88627.0,0.019,2017,Low confidence,5.265 ± 6.185,0.7213923898924356
1538,54075,8.442687016487472,10.054038343782931,6,6,"7,324",1820.0,188604.0,0.010,2017,Low confidence,8.443 ± 10.054,0.9264806896010779
1539,54077,3.493744135028128,3.432382367883134,4,36,"28,905",11145.0,856005.0,0.013,2017,Low confidence,3.494 ± 3.432,0.543291096178031
1540,54079,21.27780063180992,17.448495899809007,3,21,"47,205",16016.0,1494560.0,0.011,2017,S>2,21.278 ± 17.448,1.3279267353320137
1541,54081,2.918325626458607,0.749862088546434,4,260,"124,687",168144.0,1826848.0,0.092,2017,S>2,2.918 ± 0.75,0.4651337487925772
1542,54083,1.4292572405936887,1.494057683322607,5,37,"24,768",11158.0,682346.0,0.016,2017,Low confidence,1.429 ± 1.494,0.15511040102059012
1543,54085,15.566278239215473,14.935854813706875,6,10,"8,435",567.0,151272.0,0.004,2017,Low confidence,15.566 ± 14.936,1.1921847889725727
1544,54087,2.4804124697299312,2.534242514483774,6,71,"11,878",366.0,142176.0,0.003,2017,Low confidence,2.48 ± 2.534,0.39452390600070214
1545,54089,3.0216745044247277,3.080494702292354,6,18,"11,239",9810.0,192492.0,0.051,2017,Low confidence,3.022 ± 3.08,0.48024768020629255
1546,54091,28.511950500347066,39.11425659391505,5,1,"14,314",3110.0,283180.0,0.011,2017,Low confidence,28.512 ± 39.114,1.4550269283779373
1547,54093,8.878079928313577,8.224011533692634,6,13,"6,181",612.0,147732.0,0.004,2017,Low confidence,8.878 ± 8.224,0.9483190506092936
1548,54095,3.792719241448805,4.000084878198244,6,28,"7,516",351.0,134946.0,0.003,2017,Low confidence,3.793 ± 4.0,0.5789506949562933
1549,54097,5.34704005862205,5.263915729592952,6,28,"20,661",3056.0,327520.0,0.009,2017,Low confidence,5.347 ± 5.264,0.7281134377329086
1550,54099,2.3304607609958468,2.3734984851337364,3,94,"34,184",2750.0,680930.0,0.004,2017,Low confidence,2.33 ± 2.373,0.36744179492084894
1551,54101,2.256080583985148,2.342950276747292,6,39,"7,117",486.0,127620.0,0.004,2017,Low confidence,2.256 ± 2.343,0.3533546079686839
1552,54103,20.18008030334819,24.50081748465941,6,5,"13,210",1296.0,315744.0,0.004,2017,Low confidence,20.18 ± 24.501,1.3049228901086027
1553,54107,6.899471218927874,2.297558713503346,4,218,"71,237",31086.0,2533464.0,0.012,2017,S>2,6.899 ± 2.298,0.8388158073312134
1554,54109,3.5943179422021414,3.758994449156855,6,36,"18,098",2268.0,323505.0,0.007,2017,Low confidence,3.594 ± 3.759,0.5556164908132126
1555,55005,3.7024000410184335,1.3638967569728238,6,207,"37,462",10439.0,813725.0,0.013,2017,S>2,3.702 ± 1.364,0.5684833420831505
1556,55009,9.070072606405912,0.9073459724349618,3,962,"201,621",158606.0,5486782.0,0.029,2017,S>5,9.07 ± 0.907,0.9576107636240675
1557,55013,2.5494876823434,1.8010928553247505,6,88,"12,576",1408.0,199816.0,0.007,2017,Low confidence,2.549 ± 1.801,0.406452918047672
1558,55015,9.173286996248546,4.4546454298463525,4,106,"40,385",4232.0,641928.0,0.007,2017,S>2,9.173 ± 4.455,0.9625249810947862
1559,55017,0.9341102911506368,0.6875197664762829,4,183,"52,553",29355.0,1547235.0,0.019,2017,Low confidence,0.934 ± 0.688,-0.029601843244975237
1560,55019,10.14691865828013,9.885478124614265,6,27,"26,979",3084.0,644412.0,0.005,2017,Low confidence,10.147 ± 9.885,1.006334178911884
1561,55021,4.443587258348972,1.3680061679666582,3,230,"47,831",23730.0,1315552.0,0.018,2017,S>2,4.444 ± 1.368,0.6477337127922098
1562,55025,9.154433093552708,1.0988198013213857,3,940,"419,817",2336412.0,40484973.0,0.058,2017,S>5,9.154 ± 1.099,0.9616314549222589
1563,55027,2.889282969473688,0.9266818408185438,5,202,"74,515",124614.0,3303099.0,0.038,2017,S>1,2.889 ± 0.927,0.4607900776915126
1564,55029,2.9524811116762546,3.0701315346756424,6,42,"23,969",3120.0,476260.0,0.007,2017,Low confidence,2.952 ± 3.07,0.4701871279211106
1565,55033,13.18951404574293,,5,164,"37,067",6100.0,735250.0,0.008,2017,Low confidence,13.19 ± nan,1.1202287947017735
1566,55039,12.699061938375896,2.9465861221592977,4,218,"84,712",46624.0,2664160.0,0.018,2017,S>5,12.699 ± 2.947,1.1037716414257595
1567,55043,5.446897344089023,2.159716817993105,5,141,"43,569",20832.0,1373392.0,0.015,2017,S>2,5.447 ± 2.16,0.7361491903427504
1568,55049,8.451004290028346,5.279570219729378,3,55,"19,613",3048.0,467676.0,0.007,2017,S>2,8.451 ± 5.28,0.9269083221687141
1569,55055,8.9619216620211,6.320440988980978,5,55,"71,088",18707.0,1829581.0,0.010,2017,S>2,8.962 ± 6.32,0.9524011433372727
1570,55057,4.182866311647155,4.51664796034411,6,11,"22,091",11650.0,430170.0,0.027,2017,Low confidence,4.183 ± 4.517,0.6214739843411482
1571,55061,4.31399513519904,4.044187854704739,3,51,"17,161",1074.0,204858.0,0.005,2017,Low confidence,4.314 ± 4.044,0.6348796510221119
1572,55063,11.28549273102636,,4,642,"95,833",31350.0,2076976.0,0.015,2017,Low confidence,11.285 ± nan,1.0525205253716252
1573,55069,1.7344202522266434,1.6254940915312697,5,97,"23,884",1624.0,189448.0,0.009,2017,Low confidence,1.734 ± 1.625,0.23915433599466668
1574,55071,24.57436803080856,,5,304,"65,362",14472.0,1554216.0,0.009,2017,Low confidence,24.574 ± nan,1.3904823580703323
1575,55073,32.735365631740265,41.76844016455846,4,3,"106,527",26224.0,3382656.0,0.008,2017,Low confidence,32.735 ± 41.768,1.5150171960586998
1576,55077,4.348576382177439,4.040474540127191,6,38,"12,939",906.0,154368.0,0.006,2017,Low confidence,4.349 ± 4.04,0.6383471028036514
1577,55079,3.79593045282632,0.3078645980210878,1,2328,"730,602",10533172.0,27458132.0,0.384,2017,S>2,3.796 ± 0.308,0.5793182468979182
1578,55081,6.354073626586999,2.896285056628198,6,105,"36,407",12122.0,788832.0,0.015,2017,S>2,6.354 ± 2.896,0.803052242822762
1579,55083,11.053939141228454,9.247551067245242,3,42,"31,541",1917.0,565830.0,0.003,2017,S>1,11.054 ± 9.248,1.0435170691926157
1580,55085,4.447811778850314,2.234742100502923,6,133,"30,246",2034.0,360924.0,0.006,2017,S>2,4.448 ± 2.235,0.6481464006207056
1581,55087,11.39968995511579,1.3800162743132365,4,593,"145,605",57645.0,4310520.0,0.013,2017,S>5,11.4 ± 1.38,1.0568930397037155
1582,55093,11.914012974175128,5.669131723512836,2,78,"35,143",5820.0,697040.0,0.008,2017,S>5,11.914 ± 5.669,1.0760580687030306
1583,55097,8.617073715040625,2.0634641043188475,5,238,"58,669",6482.0,814884.0,0.008,2017,S>5,8.617 ± 2.063,0.9353598081478992
1584,55099,3.658794810686491,2.510218719802541,6,62,"11,438",375.0,68256.0,0.005,2017,S>1,3.659 ± 2.51,0.5633380544482576
1585,55101,5.252781702471955,1.2215575005876562,4,260,"158,439",727440.0,5610120.0,0.130,2017,S>2,5.253 ± 1.222,0.7203893525674719
1586,55107,5.75065429680164,6.288329550261889,6,16,"11,935",990.0,118365.0,0.008,2017,Low confidence,5.751 ± 6.288,0.7597172605721451
1587,55109,8.979469845361093,2.59745242802528,2,234,"71,623",15132.0,1847079.0,0.008,2017,S>5,8.979 ± 2.597,0.9532506963520521
1588,55111,10.19678355745465,4.472059767261432,5,96,"52,392",16800.0,1659760.0,0.010,2017,S>5,10.197 ± 4.472,1.0084632008266279
1589,55113,5.860665964975289,,6,79,"11,527",1328.0,183112.0,0.007,2017,Low confidence,5.861 ± nan,0.7679469690011181
1590,55117,9.403873521859778,2.254092304100106,4,237,"91,347",56865.0,2683545.0,0.021,2017,S>5,9.404 ± 2.254,0.9733067794142201
1591,55125,5.491226206303279,5.841591336791893,6,25,"17,201",1177.0,377245.0,0.003,2017,Low confidence,5.491 ± 5.842,0.7396693344625728
1592,55127,13.41741188286044,8.951206801064114,5,42,"86,263",54054.0,4431648.0,0.012,2017,S>2,13.417 ± 8.951,1.1276687517948745
1593,55129,6.401470032328518,5.574069815717708,6,35,"13,218",492.0,158130.0,0.003,2017,Low confidence,6.401 ± 5.574,0.8062797167368193
1594,55131,34.549930045966086,17.97475100693056,2,48,"112,157",33371.0,2882724.0,0.012,2017,S>5,34.55 ± 17.975,1.5384471723851327
1595,55133,10.63111528762854,2.7868504613409004,2,298,"327,288",409830.0,24464058.0,0.017,2017,S>5,10.631 ± 2.787,1.0265788278210544
1596,55135,32.943840929454446,31.219613600920407,6,14,"43,330",4953.0,1121627.0,0.004,2017,S>1,32.944 ± 31.22,1.5177742322721666
1597,55137,1.108687936261047,0.8101697500458855,6,96,"20,720",9750.0,404660.0,0.024,2017,Low confidence,1.109 ± 0.81,0.044809321954756544
0,04013,1.933306442042229,0.3855515595108899,1,719,"6,635,748",58861572.0,817057164.0,0.072,2018,S>1,1.933 ± 0.386,0.28630069807401964
1,04021,0.85686358424124,0.7712535164007486,2,53,"672,801",891572.0,14582851.0,0.061,2018,Low confidence,0.857 ± 0.771,-0.06708831381425957
2,04027,2.349349048465111,0.703520135618988,4,483,"328,589",170280.0,5744322.0,0.030,2018,S>1,2.349 ± 0.704,0.37094754575194544
3,05001,3.843531609551383,1.534385406767448,6,79,"29,004",50610.0,152418.0,0.332,2018,S>2,3.844 ± 1.534,0.5847304570970493
4,05003,2.287899068068638,1.6696029572393332,6,22,"33,071",74574.0,223065.0,0.334,2018,Low confidence,2.288 ± 1.67,0.35943686140258246
5,05005,2.585107990723732,1.9907280127911968,5,192,"71,349",2056.0,568736.0,0.004,2018,Low confidence,2.585 ± 1.991,0.4124786900975824
6,05007,3.1893173752498485,0.4948277748105947,3,1419,"408,085",198858.0,9187097.0,0.022,2018,S>2,3.189 ± 0.495,0.5036977388921885
7,05009,2.728697220651077,2.4903512422793925,5,132,"60,984",2250.0,607590.0,0.004,2018,Low confidence,2.729 ± 2.49,0.43595534853334783
8,05011,0.9124012528304818,1.0596420077589646,6,6,"17,479",24980.0,62415.0,0.400,2018,Low confidence,0.912 ± 1.06,-0.03981412705936159
9,05013,2.5851304785035008,2.7428979432861813,5,7,"8,912",5787.0,20949.0,0.276,2018,Low confidence,2.585 ± 2.743,0.4124824679963087
10,05015,2.2895400735411866,2.1189673088988314,6,97,"45,324",1635.0,224985.0,0.007,2018,Low confidence,2.29 ± 2.119,0.35974824933368743
11,05017,1.4714059451563124,1.4394506630943238,6,11,"17,326",37520.0,31784.0,1.180,2018,Low confidence,1.471 ± 1.439,0.16773250645934445
12,05019,1.6443414964810812,0.7936184903190582,5,60,"37,805",55554.0,171276.0,0.324,2018,Low confidence,1.644 ± 0.794,0.21599201675376314
13,05021,9.678278321578308,,6,60,"24,659",780.0,122515.0,0.006,2018,Low confidence,9.678 ± nan,0.9857981071079674
14,05023,3.736785361745973,,6,188,"42,431",1211.0,295806.0,0.004,2018,Low confidence,3.737 ± nan,0.5724981530044639
15,05025,5.8910169550315175,6.808258780029022,4,5,"13,496",7595.0,59885.0,0.127,2018,Low confidence,5.891 ± 6.808,0.7701902726877896
16,05027,3.41766584103254,1.7786299686299103,5,55,"39,380",71200.0,125700.0,0.566,2018,S>1,3.418 ± 1.779,0.5337295977381221
17,05029,1.796315101694015,0.6139597295577444,6,132,"34,083",28301.0,210280.0,0.135,2018,S>1,1.796 ± 0.614,0.2543825210415886
18,05031,4.240338507079502,0.6140101565223317,4,577,"174,016",476460.0,2655828.0,0.179,2018,S>2,4.24 ± 0.614,0.6274005277928666
19,05033,6.290664822836703,2.0882380537316547,3,201,"98,372",27897.0,1644427.0,0.017,2018,S>2,6.291 ± 2.088,0.7986965458636901
20,05035,1.6182132627010584,0.4392420174724405,2,223,"76,951",452518.0,393943.0,1.149,2018,S>1,1.618 ± 0.439,0.20903575628177082
21,05037,3.1112387793086644,0.9347990574224913,6,118,"27,305",31495.0,105030.0,0.300,2018,S>2,3.111 ± 0.935,0.4929333433352137
22,05039,1.8217968302855057,1.4081640696770772,6,19,"12,007",15030.0,20991.0,0.716,2018,Low confidence,1.822 ± 1.408,0.2604999421178831
23,05041,1.4116544871565604,1.0164329241165675,6,23,"18,608",44405.0,48635.0,0.913,2018,Low confidence,1.412 ± 1.016,0.14972841294575293
24,05043,2.909125020026684,1.230235217832255,6,71,"30,569",51780.0,131634.0,0.393,2018,S>1,2.909 ± 1.23,0.46376238551004345
25,05045,3.729625612518957,0.484167056690661,3,734,"202,724",199064.0,1422728.0,0.140,2018,S>2,3.73 ± 0.484,0.5716652386243395
26,05047,2.935576989384507,2.364613712191376,6,70,"28,863",1345.0,142970.0,0.009,2018,Low confidence,2.936 ± 2.365,0.4676934748095435
27,05049,13.11681295025856,15.63242856260036,6,6,"20,679",520.0,82196.0,0.006,2018,Low confidence,13.117 ± 15.632,1.117828325416526
28,05051,3.951653024413516,1.0867877276419864,4,209,"164,662",98448.0,1054186.0,0.093,2018,S>2,3.952 ± 1.087,0.5967788042865333
29,05053,5.669198456900076,3.996397043694247,3,37,"30,246",1712.0,58780.0,0.029,2018,S>1,5.669 ± 3.996,0.7535216602416337
30,05055,2.9717997119438744,1.415143703660863,5,188,"73,569",15624.0,1014342.0,0.015,2018,S>1,2.972 ± 1.415,0.47301953626999904
31,05057,3.2115642537626816,1.3597373490288067,6,75,"34,390",42600.0,94960.0,0.449,2018,S>1,3.212 ± 1.36,0.5067166153662878
32,05061,3.416266800825788,1.32626902548937,6,73,"21,045",22640.0,82585.0,0.274,2018,S>2,3.416 ± 1.326,0.533551780518643
33,05063,4.497059504718633,2.298969548771336,5,92,"60,893",8334.0,357024.0,0.023,2018,S>2,4.497 ± 2.299,0.6529286341545497
34,05065,1.347572737540785,1.4214133283805968,6,29,"23,264",1599.0,68193.0,0.023,2018,Low confidence,1.348 ± 1.421,0.1295522162780905
35,05067,1.4520985230534262,0.6355361351593803,6,78,"28,064",40128.0,184384.0,0.218,2018,Low confidence,1.452 ± 0.636,0.16199608369661891
36,05069,2.077486518107167,0.7542857960094689,4,140,"112,868",1100665.0,818091.0,1.345,2018,S>1,2.077 ± 0.754,0.3175382141020396
37,05071,3.057040936153932,1.643501591668318,6,100,"41,900",5790.0,245610.0,0.024,2018,S>1,3.057 ± 1.644,0.48530125430565363
38,05073,1.6908703078880205,1.5729824504340022,6,11,"11,494",16716.0,29260.0,0.571,2018,Low confidence,1.691 ± 1.573,0.22811029788241924
39,05075,6.04580874168125,4.387284378596047,6,41,"27,355",2720.0,216120.0,0.013,2018,S>1,6.046 ± 4.387,0.7814544042135695
40,05077,3.748481354055117,2.360742981958346,6,53,"15,352",25224.0,20832.0,1.211,2018,S>1,3.748 ± 2.361,0.5738553548910514
41,05079,0.4762881213681819,0.4774644634224721,4,13,"22,981",36475.0,78430.0,0.465,2018,S<1,0.476 ± 0.477,-0.3221302496632598
42,05081,2.850007507151391,1.4116971038419963,4,49,"20,027",12357.0,47724.0,0.259,2018,S>1,2.85 ± 1.412,0.45484600397697683
43,05083,4.2869637644907295,2.129571296722456,6,89,"35,247",2316.0,138672.0,0.017,2018,S>2,4.287 ± 2.13,0.632149812657301
44,05085,4.757511833202149,1.4769166117238974,3,174,"117,104",83655.0,1204489.0,0.069,2018,S>2,4.758 ± 1.477,0.6773798771667313
45,05087,5.042535672508373,4.21291887499907,3,43,"26,340",618.0,78402.0,0.008,2018,Low confidence,5.043 ± 4.213,0.702648979233587
46,05089,7.89197679153526,7.473454527896586,6,24,"28,231",548.0,112376.0,0.005,2018,Low confidence,7.892 ± 7.473,0.8971857994231603
47,05091,3.1865700174614697,0.8886171101793737,4,168,"70,448",88945.0,263295.0,0.338,2018,S>2,3.187 ± 0.889,0.5033234655314271
48,05093,2.2577532699554568,0.703895651915889,5,141,"66,375",279828.0,516672.0,0.542,2018,S>1,2.258 ± 0.704,0.3536764799487434
49,05095,2.4527813953648847,1.90819828721074,6,20,"11,344",18360.0,27016.0,0.680,2018,Low confidence,2.453 ± 1.908,0.3896588433481132
50,05097,4.7823557812075,5.272634614498824,6,14,"14,923",112.0,14811.0,0.008,2018,Low confidence,4.782 ± 5.273,0.6796418821242869
51,05099,3.67665739074243,3.9216382606596327,6,8,"13,704",13101.0,28011.0,0.468,2018,Low confidence,3.677 ± 3.922,0.5654531620302854
52,05101,3.25136066682053,3.446774824028107,5,25,"13,052",136.0,25968.0,0.005,2018,Low confidence,3.251 ± 3.447,0.5120651475711823
53,05103,2.936148659777835,1.7554372989289502,5,42,"39,003",142560.0,208467.0,0.684,2018,S>1,2.936 ± 1.755,0.46777804051063665
54,05105,11.0768660961045,13.743073185283508,3,4,"17,059",1400.0,66836.0,0.021,2018,Low confidence,11.077 ± 13.743,1.044416905727694
55,05107,3.0270759359102715,3.156351874042206,5,16,"29,080",252154.0,154966.0,1.627,2018,Low confidence,3.027 ± 3.156,0.4810233156156952
56,05109,1.3964641716776829,1.2032264496350962,6,49,"17,610",1914.0,50916.0,0.038,2018,Low confidence,1.396 ± 1.203,0.145029797722463
57,05111,4.091955471348058,1.6450223453359487,4,87,"39,083",27981.0,323766.0,0.086,2018,S>2,4.092 ± 1.645,0.6119308990740802
58,05113,8.967230520346146,9.81438644310718,6,16,"32,119",656.0,127820.0,0.005,2018,Low confidence,8.967 ± 9.814,0.9526583342986416
59,05115,3.885510823871085,0.8153519989699469,5,355,"102,608",51780.0,1487340.0,0.035,2018,S>2,3.886 ± 0.815,0.5894481231124133
60,05117,3.869657015321649,3.119099046451607,6,16,"13,719",8045.0,60550.0,0.133,2018,Low confidence,3.87 ± 3.119,0.5876724732994494
61,05119,3.1723260703796234,0.3070501569371603,3,1648,"626,194",9757713.0,15916241.0,0.613,2018,S>2,3.172 ± 0.307,0.5013778202876055
