Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
883,38071,2.311,1.9146121012679056,6,47,"8,460",1205.0,83400.0,0.014,2018,Low confidence,66,60-80%,2.311 ± 1.915,0.3638560006216983,0,16
884,38073,22.011,30.18056231683609,6,1,"4,291",260.0,42655.0,0.006,2018,Low confidence,57,40-60%,22.011 ± 30.181,1.3426376956673256,75,94
885,38075,18.356,17.248932254239886,5,2,"1,955",64.0,15576.0,0.004,2018,S>1,80,80-100%,18.356 ± 17.249,1.26376911395137,75,92
886,38077,4.342,2.295416081595657,5,78,"13,147",1897.0,182161.0,0.010,2018,S>2,64,60-80%,4.342 ± 2.295,0.6376882323488522,25,46
887,38079,23.207,29.673237714118933,6,1,"2,382",444.0,28146.0,0.016,2018,Low confidence,33,20-40%,23.207 ± 29.673,1.365623198955838,75,94
888,38081,14.450,,6,14,"3,179",424.0,25008.0,0.017,2018,Low confidence,61,60-80%,14.45 ± nan,1.1598662434688016,75,88
889,38083,2.992,3.5742841764175948,6,5,"1,138",24.0,6807.0,0.004,2018,Low confidence,84,80-100%,2.992 ± 3.574,0.4760333558433126,25,26
890,38085,5.834,7.985457100040189,4,1,"1,097",129.0,3162.0,0.041,2018,Low confidence,21,20-40%,5.834 ± 7.985,0.7659347029951978,50,60
891,38089,2.269,1.2325481764720914,5,111,"23,703",8652.0,275784.0,0.031,2018,S>1,80,80-100%,2.269 ± 1.233,0.35587550552136665,0,15
892,38091,7.560,9.924108435077429,6,2,"1,557",30.0,9312.0,0.003,2018,Low confidence,59,40-60%,7.56 ± 9.924,0.8785467255326085,50,71
893,38093,5.217,1.3993178825903618,5,122,"17,256",4200.0,237391.0,0.018,2018,S>2,70,60-80%,5.217 ± 1.399,0.7173818940598377,50,55
894,38095,5.002,,6,8,"1,751",56.0,13952.0,0.004,2018,Low confidence,70,60-80%,5.002 ± nan,0.6991744889529989,50,53
895,38097,4.754,3.714346820881109,6,28,"6,563",1008.0,104008.0,0.010,2018,S>1,60,60-80%,4.754 ± 3.714,0.6770728278868974,50,50
896,38099,5.321,4.770777729165403,6,29,"8,589",352.0,68360.0,0.005,2018,Low confidence,69,60-80%,5.321 ± 4.771,0.725994965561598,50,56
897,38101,3.804,0.915775422124132,5,279,"52,300",35574.0,696626.0,0.051,2018,S>2,70,60-80%,3.804 ± 0.916,0.580254557177114,25,39
898,38103,3.994,2.665311434006915,6,18,"3,264",132.0,39042.0,0.003,2018,S>1,79,60-80%,3.994 ± 2.665,0.6013764772361061,25,41
899,38105,2.865,0.6809816368878778,5,263,"25,634",18228.0,340655.0,0.054,2018,S>2,81,80-100%,2.865 ± 0.681,0.45718622734322534,25,25
900,39003,1.644,1.477896415668508,4,21,"83,721",442995.0,3073308.0,0.144,2018,Low confidence,68,60-80%,1.644 ± 1.478,0.21579485424729256,0,7
901,39005,13.968,,5,219,"44,637",8184.0,973841.0,0.008,2018,Low confidence,73,60-80%,13.968 ± nan,1.1451428344958894,75,88
902,39007,5.224,2.7631119204350245,5,65,"80,861",90356.0,2173766.0,0.042,2018,S>2,60,60-80%,5.224 ± 2.763,0.7179923203128362,50,55
903,39009,1.342,1.301458307147213,5,59,"55,603",61110.0,1940616.0,0.031,2018,Low confidence,41,40-60%,1.342 ± 1.301,0.12790466691549876,0,4
904,39011,10.337,5.185596540154141,5,82,"37,536",6156.0,894708.0,0.007,2018,S>5,80,80-100%,10.337 ± 5.186,1.014386586142052,75,81
905,39013,2.365,1.2578057927894422,4,80,"57,743",89675.0,1873604.0,0.048,2018,S>1,71,60-80%,2.365 ± 1.258,0.3739155400641884,0,17
906,39015,1.794,1.3731564456901948,2,186,"36,276",9772.0,1005970.0,0.010,2018,Low confidence,78,60-80%,1.794 ± 1.373,0.2539221914253589,0,9
907,39017,3.634,0.619445180321924,2,561,"302,193",1094940.0,10992780.0,0.100,2018,S>2,61,60-80%,3.634 ± 0.619,0.5604243990501165,25,36
908,39021,7.061,1.5572062927536232,5,170,"32,201",13870.0,630160.0,0.022,2018,S>5,73,60-80%,7.061 ± 1.557,0.8488756853293637,50,68
909,39023,3.656,2.312135351487222,4,42,"110,197",352008.0,3615084.0,0.097,2018,S>1,60,60-80%,3.656 ± 2.312,0.5629482472313507,25,37
910,39025,5.136,0.6536709856898189,2,1118,"168,803",126615.0,7638346.0,0.017,2018,S>2,67,60-80%,5.136 ± 0.654,0.7106112330782074,50,54
911,39027,4.746,1.8382970510199408,5,140,"34,584",17138.0,743710.0,0.023,2018,S>2,75,60-80%,4.746 ± 1.838,0.676311633597267,50,50
912,39029,3.897,1.680228724110251,5,149,"86,872",113525.0,4230100.0,0.027,2018,S>2,71,60-80%,3.897 ± 1.68,0.5906979697285486,25,40
913,39031,18.637,23.143235524717262,5,4,"30,088",5250.0,415982.0,0.013,2018,Low confidence,73,60-80%,18.637 ± 23.143,1.2703667828107257,75,92
914,39033,7.216,1.3819591127257245,5,182,"34,707",5720.0,549600.0,0.010,2018,S>5,74,60-80%,7.216 ± 1.382,0.8582767924807931,50,69
915,39035,2.254,0.1413438609690528,1,3660,"1,007,825",55520692.0,123872247.0,0.448,2018,S>2,32,20-40%,2.254 ± 0.141,0.3529805584752306,0,15
916,39039,4.249,2.5408252224593864,5,80,"31,553",9240.0,432509.0,0.021,2018,S>1,67,60-80%,4.249 ± 2.541,0.6282922190797565,25,45
917,39041,6.436,1.758479869128274,2,232,"154,668",294837.0,6819891.0,0.043,2018,S>2,52,40-60%,6.436 ± 1.758,0.8086236476970166,50,65
918,39043,6.078,0.7233638064237643,5,722,"124,357",160965.0,1704390.0,0.094,2018,S>5,54,40-60%,6.078 ± 0.723,0.7837366458443387,50,62
919,39045,3.624,0.9418084212464968,2,238,"126,065",400957.0,4389513.0,0.091,2018,S>2,60,60-80%,3.624 ± 0.942,0.5591760031177342,25,36
920,39047,3.989,2.519431103402467,5,66,"23,332",5645.0,227680.0,0.025,2018,S>1,75,60-80%,3.989 ± 2.519,0.6008920305793672,25,41
921,39049,1.960,0.1002971207207251,1,5356,"996,805",32028414.0,99549912.0,0.322,2018,S>1,33,20-40%,1.96 ± 0.1,0.2922681206091555,0,11
922,39051,5.645,3.4792352320939024,3,115,"34,883",5280.0,692380.0,0.008,2018,S>2,69,60-80%,5.645 ± 3.479,0.7516802473218461,50,59
923,39053,6.817,4.231402368116239,5,46,"24,511",11490.0,478740.0,0.024,2018,S>2,77,60-80%,6.817 ± 4.231,0.8336044527423025,50,67
924,39055,20.074,6.378317200090298,2,120,"78,864",34204.0,2647172.0,0.013,2018,S>5,60,60-80%,20.074 ± 6.378,1.3026374363920963,75,93
925,39057,5.307,1.02211716677092,3,385,"135,104",379170.0,4484574.0,0.085,2018,S>2,58,40-60%,5.307 ± 1.022,0.7248879675940576,50,56
926,39061,4.117,0.4550698052164502,1,1305,"649,477",26359612.0,72360892.0,0.364,2018,S>2,41,40-60%,4.117 ± 0.455,0.6145556586054844,25,43
927,39063,8.832,1.4679881109219477,5,286,"62,026",14814.0,729498.0,0.020,2018,S>5,67,60-80%,8.832 ± 1.468,0.9460689383508812,75,76
928,39065,3.100,2.956417227896002,6,60,"25,838",3479.0,358260.0,0.010,2018,Low confidence,75,60-80%,3.1 ± 2.956,0.49140101556874105,25,28
929,39069,2.218,2.280085809705511,6,60,"22,426",3839.0,489533.0,0.008,2018,Low confidence,70,60-80%,2.218 ± 2.28,0.34590275934067966,0,15
930,39071,1.948,1.677107006548598,6,92,"35,354",8992.0,556672.0,0.016,2018,Low confidence,79,60-80%,1.948 ± 1.677,0.2895456020054376,0,11
931,39073,2.662,2.249340216765169,2,136,"47,444",2925.0,424071.0,0.007,2018,Low confidence,70,60-80%,2.662 ± 2.249,0.42522413930605973,0,21
932,39077,10.994,3.4083513022859573,5,130,"47,851",14102.0,1038620.0,0.014,2018,S>5,69,60-80%,10.994 ± 3.408,1.0411406267835084,75,82
933,39079,6.892,3.700286428477237,5,90,"26,464",2992.0,420432.0,0.007,2018,S>2,76,60-80%,6.892 ± 3.7,0.8383444926807802,50,67
934,39081,3.982,4.683743887782971,4,7,"55,908",153582.0,2753660.0,0.056,2018,Low confidence,68,60-80%,3.982 ± 4.684,0.6001233767005383,25,41
935,39083,6.399,2.0416910904519874,5,214,"51,249",10470.0,1014510.0,0.010,2018,S>2,71,60-80%,6.399 ± 2.042,0.8061137269172716,50,64
936,39085,14.629,1.8698468271397608,2,660,"193,453",447512.0,9612044.0,0.047,2018,S>5,56,40-60%,14.629 ± 1.87,1.1652027270413639,75,88
937,39087,18.512,17.520460893696104,3,13,"50,002",23683.0,1076361.0,0.022,2018,Low confidence,72,60-80%,18.512 ± 17.52,1.2674419994960031,75,92
938,39089,0.486,0.4658281959501766,2,104,"142,174",223972.0,5178640.0,0.043,2018,S<1,63,60-80%,0.486 ± 0.466,-0.31305564256832197,0,0
939,39091,3.983,3.2292578530108744,5,51,"37,201",20505.0,1095525.0,0.019,2018,Low confidence,76,60-80%,3.983 ± 3.229,0.6002453032934236,25,41
940,39093,4.521,1.156967678811451,2,232,"252,525",895040.0,9205960.0,0.097,2018,S>2,50,40-60%,4.521 ± 1.157,0.655188474172232,25,48
941,39095,4.358,0.6528172581660788,3,643,"344,451",4026041.0,15952146.0,0.252,2018,S>2,40,40-60%,4.358 ± 0.653,0.6393185156063469,25,46
942,39097,1.875,0.813333684450321,2,101,"37,132",80055.0,1033905.0,0.077,2018,S>1,69,60-80%,1.875 ± 0.813,0.2730475244565178,0,10
943,39099,5.132,0.7616242303660881,3,610,"192,355",1791930.0,9749400.0,0.184,2018,S>2,50,40-60%,5.132 ± 0.762,0.7103068265703009,50,54
944,39101,2.051,0.6640711210592767,5,211,"54,495",85481.0,1113420.0,0.077,2018,S>1,68,60-80%,2.051 ± 0.664,0.3119814769629392,0,12
945,39103,11.713,1.8336079987687213,2,482,"148,917",75636.0,5285394.0,0.014,2018,S>5,61,60-80%,11.713 ± 1.834,1.068658433494178,75,84
946,39105,6.541,7.162003232456758,6,16,"19,474",2928.0,308656.0,0.009,2018,Low confidence,75,60-80%,6.541 ± 7.162,0.8156564942311124,50,65
947,39107,16.797,11.224090149991932,5,39,"32,818",3290.0,653070.0,0.005,2018,S>5,81,80-100%,16.797 ± 11.224,1.2252248622936157,75,91
948,39109,7.742,1.2882989641350269,3,428,"86,395",70720.0,2866710.0,0.025,2018,S>5,71,60-80%,7.742 ± 1.288,0.8888574837039367,50,72
949,39111,9.223,10.389571506467208,6,11,"11,710",705.0,116395.0,0.006,2018,Low confidence,76,60-80%,9.223 ± 10.39,0.9648722210309744,75,78
950,39113,3.409,0.4788954708651313,3,736,"429,041",8000494.0,28897032.0,0.277,2018,S>2,48,40-60%,3.409 ± 0.479,0.532661613755207,25,33
951,39115,4.602,3.1694792450659457,6,35,"12,092",3905.0,117020.0,0.033,2018,S>1,73,60-80%,4.602 ± 3.169,0.6629556184923511,25,49
952,39117,48.786,66.93588791105905,2,1,"29,364",3852.0,524700.0,0.007,2018,Low confidence,76,60-80%,48.786 ± 66.936,1.6882944608806465,75,98
953,39119,2.591,2.0255298806029707,5,48,"70,569",72215.0,1762579.0,0.041,2018,Low confidence,68,60-80%,2.591 ± 2.026,0.4134306472255948,0,20
954,39123,16.359,17.354302613654056,5,13,"70,533",11220.0,1187841.0,0.009,2018,Low confidence,60,60-80%,16.359 ± 17.354,1.2137536609800477,75,90
955,39125,31.783,43.602454925446935,6,1,"15,473",4248.0,367104.0,0.012,2018,Low confidence,74,60-80%,31.783 ± 43.602,1.5021960687020715,75,97
956,39127,13.887,15.37473714608115,2,14,"59,517",3201.0,651486.0,0.005,2018,Low confidence,74,60-80%,13.887 ± 15.375,1.142622870977257,75,87
957,39129,1.374,0.9497997510176248,2,65,"48,753",54782.0,1212796.0,0.045,2018,Low confidence,72,60-80%,1.374 ± 0.95,0.1380663566502258,0,5
958,39131,9.089,9.242791341977076,6,18,"22,898",3012.0,271770.0,0.011,2018,Low confidence,73,60-80%,9.089 ± 9.243,0.9585358784395837,75,77
959,39133,9.360,4.046148527875785,3,81,"136,837",252620.0,5220880.0,0.048,2018,S>5,55,40-60%,9.36 ± 4.046,0.9712751468365126,75,78
960,39135,17.662,16.22484191950356,6,25,"68,469",6356.0,952210.0,0.007,2018,S>1,78,60-80%,17.662 ± 16.225,1.2470390654933772,75,91
961,39137,17.890,5.822661421047411,6,57,"27,477",4760.0,929475.0,0.005,2018,S>5,82,80-100%,17.89 ± 5.823,1.2526014769581217,75,91
962,39139,3.995,0.5110337313017583,4,715,"100,304",318048.0,2891696.0,0.110,2018,S>2,69,60-80%,3.995 ± 0.511,0.6015438023714317,25,41
963,39141,2.954,0.8665424332485905,5,217,"64,004",99264.0,1436832.0,0.069,2018,S>2,66,60-80%,2.954 ± 0.867,0.4703520617640427,25,26
964,39145,8.154,4.161004293258545,5,62,"62,712",38742.0,1340933.0,0.029,2018,S>2,70,60-80%,8.154 ± 4.161,0.9113797139533409,50,73
965,39149,6.096,3.0099615443385,5,83,"39,224",21816.0,919572.0,0.024,2018,S>2,80,80-100%,6.096 ± 3.01,0.7850294643763777,50,62
966,39151,5.485,0.7132550703211519,3,865,"307,094",1471477.0,17568382.0,0.084,2018,S>2,58,40-60%,5.485 ± 0.713,0.7391860674717496,50,56
967,39153,5.406,0.569418388306119,3,1230,"437,703",5423562.0,30468125.0,0.178,2018,S>2,44,40-60%,5.406 ± 0.569,0.7328800456236686,50,56
968,39155,9.047,2.0245623887049247,3,271,"167,170",823560.0,9206670.0,0.089,2018,S>5,54,40-60%,9.047 ± 2.025,0.9565004237055396,75,77
969,39157,7.823,3.1596602680391808,5,173,"75,926",32407.0,3460189.0,0.009,2018,S>2,69,60-80%,7.823 ± 3.16,0.893399810443699,50,72
970,39159,2.135,1.417002032838625,2,98,"45,280",21912.0,702568.0,0.031,2018,Low confidence,64,60-80%,2.135 ± 1.417,0.3293108492326273,0,14
971,39161,5.183,3.4866558125719367,5,69,"23,370",4980.0,462430.0,0.011,2018,S>1,77,60-80%,5.183 ± 3.487,0.7145643265348709,50,55
972,39163,17.908,13.950516277688408,6,15,"11,019",784.0,153482.0,0.005,2018,S>2,76,60-80%,17.908 ± 13.951,1.2530485266259026,75,91
973,39165,2.467,0.6038668004221083,2,441,"180,051",278160.0,6563778.0,0.042,2018,S>1,64,60-80%,2.467 ± 0.604,0.3921574742589028,0,18
974,39167,11.608,7.472339022355296,5,59,"101,810",12590.0,1005510.0,0.013,2018,S>2,69,60-80%,11.608 ± 7.472,1.0647733549089864,75,84
975,39169,10.309,2.3052709936403644,5,262,"93,796",64764.0,3874689.0,0.017,2018,S>5,67,60-80%,10.309 ± 2.305,1.0132191473838406,75,81
976,39171,4.347,4.723629771852622,6,18,"30,550",8679.0,663421.0,0.013,2018,Low confidence,72,60-80%,4.347 ± 4.724,0.6381575376427293,25,46
977,39173,9.426,1.4764305805269191,3,463,"108,197",220014.0,7137416.0,0.031,2018,S>5,52,40-60%,9.426 ± 1.476,0.9743372490393919,75,78
978,39175,46.937,,6,84,"18,225",1179.0,326871.0,0.004,2018,Low confidence,74,60-80%,46.937 ± nan,1.671513255835361,75,98
979,40001,5.653,6.360204574521116,6,11,"8,244",2101.0,179278.0,0.012,2018,Low confidence,78,60-80%,5.653 ± 6.36,0.7522481845682389,50,59
980,40003,3.225,3.457496640972198,6,10,"4,598",8000.0,139136.0,0.057,2018,Low confidence,87,80-100%,3.225 ± 3.457,0.5085483625593518,25,30
981,40005,10.534,,6,77,"9,236",11592.0,210084.0,0.055,2018,Low confidence,84,80-100%,10.534 ± nan,1.022597977266719,75,81
982,40007,11.432,15.051641513498476,6,2,"4,193",1320.0,99324.0,0.013,2018,Low confidence,90,80-100%,11.432 ± 15.052,1.0581128876253523,75,83
983,40009,3.631,2.28588598474105,5,43,"16,749",14751.0,286731.0,0.051,2018,S>1,85,80-100%,3.631 ± 2.286,0.5600786965777336,25,36
984,40011,7.452,6.724606845326558,6,12,"6,709",6565.0,167869.0,0.039,2018,Low confidence,80,80-100%,7.452 ± 6.725,0.8722837332712967,50,70
985,40013,4.176,3.4935952080354955,5,35,"31,105",41440.0,1700468.0,0.024,2018,Low confidence,77,60-80%,4.176 ± 3.494,0.6207560423269994,25,44
986,40015,6.266,4.648325700686805,6,24,"16,916",32934.0,711392.0,0.046,2018,S>1,71,60-80%,6.266 ± 4.648,0.7969923847703613,50,63
987,40017,2.535,0.9980572773424452,2,190,"104,301",80070.0,2005950.0,0.040,2018,S>1,70,60-80%,2.535 ± 0.998,0.4039276296159402,0,19
988,40019,2.048,1.9777964082870163,5,18,"33,506",133272.0,1475016.0,0.090,2018,Low confidence,75,60-80%,2.048 ± 1.978,0.3113567727986141,0,12
989,40021,4.028,2.314021375944697,5,70,"23,013",17385.0,673020.0,0.026,2018,S>1,63,60-80%,4.028 ± 2.314,0.6050923294639532,25,42
990,40023,4.964,6.578407786912194,6,2,"9,376",50600.0,324460.0,0.156,2018,Low confidence,80,80-100%,4.964 ± 6.578,0.6958441453531742,50,52
991,40025,10.428,14.28227136596335,6,1,"1,706",144.0,27152.0,0.005,2018,Low confidence,92,80-100%,10.428 ± 14.282,1.018205272056041,75,81
992,40027,2.705,0.6003450602337185,2,441,"204,043",250320.0,3830540.0,0.065,2018,S>2,55,40-60%,2.705 ± 0.6,0.43224041413072317,0,22
993,40029,7.395,4.641576390865284,6,13,"3,439",594.0,61308.0,0.010,2018,S>2,82,80-100%,7.395 ± 4.642,0.8689139955422278,50,70
994,40031,2.046,0.9283311623722142,4,73,"84,975",636192.0,2422926.0,0.263,2018,S>1,58,40-60%,2.046 ± 0.928,0.3108884631798106,0,12
995,40033,15.068,18.23020923691092,4,4,"8,398",1896.0,65288.0,0.029,2018,Low confidence,82,80-100%,15.068 ± 18.23,1.1780664844139892,75,89
996,40035,3.133,1.5279319544792376,6,57,"8,664",8170.0,165120.0,0.049,2018,S>1,77,60-80%,3.133 ± 1.528,0.4959402541439772,25,28
997,40037,5.410,1.735800332668959,3,202,"49,898",53240.0,1942700.0,0.027,2018,S>2,76,60-80%,5.41 ± 1.736,0.7332358025598098,50,56
998,40039,7.018,6.400858352417713,5,16,"21,103",18648.0,487824.0,0.038,2018,Low confidence,75,60-80%,7.018 ± 6.401,0.8461894947808405,50,68
999,40041,4.243,3.454017098098816,6,70,"25,623",5508.0,865691.0,0.006,2018,Low confidence,78,60-80%,4.243 ± 3.454,0.6276979816497485,25,45
1000,40043,11.283,8.171162564940067,6,9,"3,563",930.0,105960.0,0.009,2018,S>2,90,80-100%,11.283 ± 8.171,1.0524116321664414,75,83
1001,40045,12.237,16.102033253355007,6,2,"3,178",336.0,50520.0,0.007,2018,Low confidence,90,80-100%,12.237 ± 16.102,1.0876668652729893,75,85
1002,40047,4.362,4.158884561594047,5,20,"44,801",68266.0,1903000.0,0.036,2018,Low confidence,75,60-80%,4.362 ± 4.159,0.6396842762691591,25,46
1003,40049,3.360,1.4799572235672065,6,114,"19,798",15148.0,539196.0,0.028,2018,S>1,81,80-100%,3.36 ± 1.48,0.5262758879195134,25,32
1004,40051,3.898,4.02912760972974,2,18,"41,629",39312.0,1459350.0,0.027,2018,Low confidence,80,80-100%,3.898 ± 4.029,0.5908587900327107,25,40
1005,40053,5.844,5.998781961738167,6,9,"3,417",1482.0,87373.0,0.017,2018,Low confidence,86,80-100%,5.844 ± 5.999,0.7667235646678794,50,60
1006,40055,1.992,2.466973392406698,6,4,"4,675",7192.0,67608.0,0.106,2018,Low confidence,81,80-100%,1.992 ± 2.467,0.29920232713390577,0,11
1007,40057,3.034,3.9851788908246446,6,2,"2,031",2744.0,29752.0,0.092,2018,Low confidence,80,80-100%,3.034 ± 3.985,0.48197290494503253,25,27
1008,40059,13.203,17.371269308643313,6,2,"2,951",126.0,35286.0,0.004,2018,Low confidence,89,80-100%,13.203 ± 17.371,1.1206731289658591,75,87
1009,40061,6.300,3.779120752877532,6,33,"8,062",1610.0,159640.0,0.010,2018,S>2,83,80-100%,6.3 ± 3.779,0.7993649456029284,50,64
1010,40063,1.755,1.7101316763151504,6,15,"8,424",14620.0,153860.0,0.095,2018,Low confidence,79,60-80%,1.755 ± 1.71,0.2442887905492759,0,8
1011,40065,2.446,2.024695575133692,5,24,"18,688",49600.0,548416.0,0.090,2018,Low confidence,77,60-80%,2.446 ± 2.025,0.388414814631603,0,18
1012,40067,4.080,2.3382916955414306,6,30,"4,502",1885.0,115180.0,0.016,2018,S>1,84,80-100%,4.08 ± 2.338,0.6106749660811855,25,42
1013,40069,4.483,5.338579615439711,6,6,"7,212",8873.0,265183.0,0.033,2018,Low confidence,80,80-100%,4.483 ± 5.339,0.6515596653972354,25,48
1014,40071,2.914,2.617075421344126,5,39,"30,807",31120.0,1201160.0,0.026,2018,Low confidence,74,60-80%,2.914 ± 2.617,0.4644735760360713,25,25
1015,40073,3.402,3.325940805862124,6,29,"12,016",4190.0,236130.0,0.018,2018,Low confidence,85,80-100%,3.402 ± 3.326,0.5316873146561365,25,33
1016,40075,2.956,2.204131180391999,6,28,"6,486",8904.0,172704.0,0.052,2018,Low confidence,77,60-80%,2.956 ± 2.204,0.47067194530073664,25,26
1017,40077,9.192,7.355636735530358,6,14,"6,078",2592.0,143280.0,0.018,2018,S>1,80,80-100%,9.192 ± 7.356,0.9633921565545954,75,77
1018,40079,1.996,1.9577512380976465,3,41,"33,861",57824.0,2109312.0,0.027,2018,Low confidence,80,80-100%,1.996 ± 1.958,0.30018399558956327,0,12
1019,40081,3.650,2.73458456154517,2,55,"25,775",21660.0,957790.0,0.023,2018,Low confidence,80,80-100%,3.65 ± 2.735,0.5623414396951767,25,36
1020,40083,3.104,1.4451476486601615,2,69,"36,727",91182.0,863720.0,0.106,2018,S>1,72,60-80%,3.104 ± 1.445,0.491855072162417,25,28
1021,40085,5.746,4.754968259378255,6,19,"7,438",4005.0,129879.0,0.031,2018,Low confidence,81,80-100%,5.746 ± 4.755,0.7593702738434771,50,60
1022,40087,6.879,3.160004524159812,2,107,"29,065",8288.0,805532.0,0.010,2018,S>2,79,60-80%,6.879 ± 3.16,0.8375540747207204,50,67
1023,40089,4.302,2.8804069384500943,6,28,"20,740",93940.0,818642.0,0.115,2018,S>1,82,80-100%,4.302 ± 2.88,0.6337129659954376,25,45
1024,40091,1.566,1.2474942364980324,6,51,"12,781",15810.0,367635.0,0.043,2018,Low confidence,74,60-80%,1.566 ± 1.247,0.19483346476622537,0,6
1025,40093,17.067,15.310753980356356,6,8,"5,916",1331.0,128821.0,0.010,2018,S>1,88,80-100%,17.067 ± 15.311,1.2321639486463951,75,91
1026,40095,3.955,3.102970502342944,6,35,"11,837",5808.0,254617.0,0.023,2018,Low confidence,80,80-100%,3.955 ± 3.103,0.5971971170791046,25,41
1027,40097,11.245,7.766276109443607,6,37,"24,420",8265.0,919695.0,0.009,2018,S>2,76,60-80%,11.245 ± 7.766,1.0509530335012325,75,83
1028,40099,9.192,5.850319032543641,6,25,"9,504",4464.0,223632.0,0.020,2018,S>2,78,60-80%,9.192 ± 5.85,0.9634139656636757,75,77
1029,40101,2.545,0.9053005373152893,5,114,"41,765",273680.0,1564002.0,0.175,2018,S>1,65,60-80%,2.545 ± 0.905,0.4056488428407572,0,20
1030,40103,7.296,3.716438431058061,6,34,"8,239",3685.0,177584.0,0.021,2018,S>2,77,60-80%,7.296 ± 3.716,0.8630770231315965,50,70
1031,40105,5.980,,6,70,"6,332",4565.0,134750.0,0.034,2018,Low confidence,82,80-100%,5.98 ± nan,0.7766809943453935,50,61
1032,40107,2.088,2.589028649919121,6,4,"7,471",17842.0,146531.0,0.122,2018,Low confidence,75,60-80%,2.088 ± 2.589,0.319760625022189,0,13
1033,40109,1.936,0.2995026712338811,1,694,"567,023",15713724.0,72741942.0,0.216,2018,S>1,49,40-60%,1.936 ± 0.3,0.2869854887607893,0,11
1034,40111,2.486,1.13782199737804,3,85,"24,349",108820.0,865160.0,0.126,2018,S>1,67,60-80%,2.486 ± 1.138,0.3955026195468466,0,18
1035,40113,1.056,0.6419147167338632,3,67,"31,936",263312.0,1525132.0,0.173,2018,Low confidence,68,60-80%,1.056 ± 0.642,0.023660206312916522,0,2
1036,40115,2.784,1.365217078461302,5,138,"18,813",11802.0,778344.0,0.015,2018,S>1,74,60-80%,2.784 ± 1.365,0.444650616459909,0,23
1037,40117,9.579,10.885235919491626,3,10,"11,163",3315.0,331590.0,0.010,2018,Low confidence,77,60-80%,9.579 ± 10.885,0.9813299934703654,75,79
1038,40119,6.557,0.938242272979281,5,440,"60,705",72501.0,1505842.0,0.048,2018,S>5,60,60-80%,6.557 ± 0.938,0.8166792775580649,50,65
1039,40121,5.903,2.4821365317945854,5,77,"28,986",65325.0,1383975.0,0.047,2018,S>2,77,60-80%,5.903 ± 2.482,0.7711030039076925,50,61
1040,40123,8.772,10.185354526473713,5,6,"23,560",26435.0,774622.0,0.034,2018,Low confidence,70,60-80%,8.772 ± 10.185,0.9431175260149414,75,76
1041,40125,3.499,2.79188032462778,5,35,"49,025",85031.0,2170142.0,0.039,2018,Low confidence,71,60-80%,3.499 ± 2.792,0.5439070652521523,25,34
1042,40127,4.399,4.289867274002597,6,20,"7,237",3960.0,285540.0,0.014,2018,Low confidence,84,80-100%,4.399 ± 4.29,0.6433735047388293,25,47
1043,40129,13.733,18.822111147155656,6,1,"2,769",470.0,54920.0,0.009,2018,Low confidence,88,80-100%,13.733 ± 18.822,1.1377652796070374,75,87
1044,40131,9.030,7.137547346550014,3,35,"60,688",30752.0,1911280.0,0.016,2018,S>1,76,60-80%,9.03 ± 7.138,0.9556945636290056,75,77
1045,40133,2.060,1.7312043508945891,6,32,"15,168",24724.0,399980.0,0.062,2018,Low confidence,72,60-80%,2.06 ± 1.731,0.3138319986479724,0,12
1046,40135,3.866,1.2010173930749193,3,189,"24,082",23310.0,843642.0,0.028,2018,S>2,78,60-80%,3.866 ± 1.201,0.5872856671279181,25,40
1047,40137,5.519,3.026427956955909,5,72,"32,634",16016.0,701932.0,0.023,2018,S>2,81,80-100%,5.519 ± 3.026,0.7418564853831852,50,57
1048,40139,0.973,0.8619370117296007,5,53,"15,201",25395.0,430650.0,0.059,2018,Low confidence,81,80-100%,0.973 ± 0.862,-0.011774629578185274,0,2
1049,40141,4.404,3.959258182077134,6,12,"5,643",8176.0,82112.0,0.100,2018,Low confidence,76,60-80%,4.404 ± 3.959,0.6438674162947999,25,47
1050,40143,1.602,0.4065465251870325,3,376,"451,898",2781750.0,19813150.0,0.140,2018,S>1,56,40-60%,1.602 ± 0.407,0.20453099757738777,0,7
1051,40145,4.403,1.8640355218414075,3,118,"54,770",58956.0,1255536.0,0.047,2018,S>2,74,60-80%,4.403 ± 1.864,0.6437002147206178,25,47
1052,40147,3.190,3.5730275621429466,5,12,"35,433",20196.0,617598.0,0.033,2018,Low confidence,72,60-80%,3.19 ± 3.573,0.5037476444585007,25,30
1053,40149,13.374,12.399175897331022,6,11,"8,505",3632.0,268544.0,0.014,2018,Low confidence,85,80-100%,13.374 ± 12.399,1.1262670605780607,75,87
1054,40151,5.707,2.093073650893467,6,55,"7,108",7514.0,177294.0,0.042,2018,S>2,81,80-100%,5.707 ± 2.093,0.7563807716917944,50,59
1055,40153,2.728,2.43991423055376,5,35,"15,820",8426.0,339614.0,0.025,2018,Low confidence,84,80-100%,2.728 ± 2.44,0.43586801351782306,0,22
1056,41001,7.147,7.855047445980973,6,15,"13,227",1494.0,236592.0,0.006,2018,Low confidence,74,60-80%,7.147 ± 7.855,0.854110003956342,50,69
