Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
173,13111,5.777777777777778,19.444444444444443,11747.928249543587,203609.4326614407,89.8002261850365,747.7822391373293,"(6.243174099178429, 4.8691729969781266)",6.243,4.869172996978127,6,2019,1.034057082822623,1,"22,844",2438.0,56950.0,0.043,S>1,81,80-100%,6.243 ± 4.869,0.7954054459769788,75,87
174,13113,62.0,13.0,38547.44727971155,89799.11910241705,272.2308841676189,355.465777745855,"(9.979340596875401, 5.4655824113681515)",9.979,5.465582411368152,2,2019,0.8602146991408737,75,"90,964",124087.5,330735.0,0.375,S>2,52,40-60%,9.979 ± 5.466,0.9991018454357142,75,94
175,13117,41.0,88.0,21382.700990832007,207079.85613551625,194.01501935625413,797.8214961450112,"(4.621819455588091, 1.6637630223123285)",4.622,1.6637630223123283,2,2019,1.4212077898874398,129,"167,910",43285.0,796265.0,0.054,S>2,65,60-80%,4.622 ± 1.664,0.6648129764149893,75,79
176,13119,28.666666666666664,21.88888888888889,61626.5218017689,258463.42759221123,402.4954657165596,787.7259776953306,"(5.38766537624575, 2.8326062187974492)",5.388,2.832606218797449,6,2019,1.1089547956282442,18,"19,168",7851.444444444444,53307.44444444444,0.147,S>2,84,80-100%,5.388 ± 2.833,0.7314006141922044,75,84
177,13121,321.0,70.0,2200186.0783933853,987894.7596454422,15829.929466889358,3036.070943585028,"(2.0160147721104185, 0.5122291045785062)",2.016,0.5122291045785062,1,2019,0.5739231586572997,391,"819,259",28064702.5,30102722.0,0.932,S>1,26,20-40%,2.016 ± 0.512,0.30449371002673004,25,33
178,13123,13.555555555555555,34.333333333333336,29674.50098238152,292879.01472329034,222.91215674544668,1072.1811917290825,"(4.212747977048781, 2.4414501534554893)",4.213,2.4414501534554893,6,2019,1.1510788655422597,13,"26,532",5085.944444444444,79277.77777777777,0.064,S>1,81,80-100%,4.213 ± 2.441,0.6245654787207501,75,75
179,13127,3.0,6.000000000000001,160080.38057679462,202071.38617180265,1052.1849818688868,750.3931600110918,"(0.7842079005793876, 0.805291577993313)",0.784,0.805291577993313,4,2019,0.9885244265777132,4,"70,149",21051.5,59292.94444444444,0.355,Low confidence,61,60-80%,0.784 ± 0.805,-0.1055687866714306,0,3
180,13129,11.444444444444445,35.111111111111114,13821.794532324997,246856.7430536148,122.67749130275634,875.308078510383,"(6.444176269912971, 3.907143911175485)",6.444,3.907143911175485,5,2019,1.2167983916433531,43,"47,004",3048.9444444444443,58730.333333333336,0.052,S>2,80,80-100%,6.444 ± 3.907,0.8091674113256297,75,88
181,13131,8.11111111111111,3.555555555555556,119420.27491464977,100991.1926555167,835.7737963988459,370.7773191038984,"(1.5491733663321199, 1.489711625065645)",1.549,1.489711625065645,6,2019,0.4744108425204814,3,"19,774",14026.833333333332,22310.888888888887,0.629,Low confidence,65,60-80%,1.549 ± 1.49,0.19010002190917666,0,20
182,13133,21.22222222222222,17.22222222222222,104015.05869487778,187102.8439093835,761.958677836697,518.0650194334073,"(2.1746362158897274, 1.2859228642583196)",2.175,1.2859228642583196,6,2019,0.2189401086567552,5,"15,369",13554.833333333332,34093.666666666664,0.398,Low confidence,62,60-80%,2.175 ± 1.286,0.33738661639613066,25,37
183,13135,239.5555555555556,246.11111111111111,745556.7193299802,1008741.375308654,4866.629392300491,3352.186121943687,"(1.3172421381673551, 0.23291384610794244)",1.317,0.2329138461079424,2,2019,0.1563971674089233,471,"644,992",243247.16666666663,459397.3333333333,0.529,S>1,40,40-60%,1.317 ± 0.233,0.11966561520783638,0,13
184,13139,56.44444444444444,82.77777777777777,286496.2012499779,645515.8842592193,2028.2946277053863,2123.073474756272,"(1.552612283010562, 0.5139135845410079)",1.553,0.5139135845410079,4,2019,1.1677199117182615,108,"162,434",56719.83333333333,199679.55555555556,0.284,S>1,70,60-80%,1.553 ± 0.514,0.19106301762709363,0,20
185,13141,6.666666666666667,4.333333333333333,60752.48683764969,29739.458530752017,502.5231148952437,112.69748244478664,"(0.6721954381004578, 0.6437453817325473)",0.672,0.6437453817325473,5,2019,1.1031564808596372,4,"7,445",8232.777777777777,6941.388888888889,1.186,Low confidence,27,20-40%,0.672 ± 0.644,-0.17250443922524555,0,2
186,13143,11.22222222222222,16.22222222222222,8388.180232045683,91339.42802788373,65.5186663929112,326.5455640421273,"(7.884888525727114, 5.41191303920334)",7.885,5.41191303920334,2,2019,1.1729917838683772,8,"24,281",6774.0,138915.0,0.049,S>2,86,80-100%,7.885 ± 5.412,0.8967955577785793,75,91
187,13145,7.555555555555555,11.333333333333334,61926.92495673229,92905.7724844434,464.3856825575831,356.68452738015503,"(1.07261585590748, 0.8534363062995569)",1.073,0.8534363062995569,3,2019,0.0901143470629334,18,"29,340",7515.722222222222,28606.944444444445,0.263,Low confidence,71,60-80%,1.073 ± 0.853,0.030444212617937696,0,8
188,13147,9.777777777777777,6.777777777777778,73722.35604293495,208444.56449535096,500.0455650744155,623.5731811924493,"(3.8024328935594407, 3.1682515921196104)",3.802,3.1682515921196104,6,2019,1.1586511130818382,7,"21,988",8759.611111111111,36376.16666666666,0.241,Low confidence,74,60-80%,3.802 ± 3.168,0.580061558237461,50,70
189,13151,86.66666666666667,45.55555555555555,292745.5095193576,268067.05175162235,1933.9727843060607,940.9748525627322,"(1.708632367651475, 0.597162440946729)",1.709,0.597162440946729,2,2019,0.1856458605478881,79,"184,873",120466.77777777778,140425.0,0.858,S>1,39,20-40%,1.709 ± 0.597,0.23264862920666982,0,24
190,13153,111.66666666666669,77.55555555555554,249866.72532589844,309219.18801590335,1804.886909068454,1095.404971003643,"(1.7686797287125764, 0.5041831566555143)",1.769,0.5041831566555143,4,2019,0.6912870031300505,178,"122,202",47605.277777777774,90407.16666666666,0.527,S>1,55,40-60%,1.769 ± 0.504,0.24764919828822746,25,26
191,13157,62.11111111111111,50.77777777777778,238734.03341169815,298857.7470262837,1752.4937895704263,1061.8246958769337,"(1.5210600016275304, 0.549768502498509)",1.521,0.549768502498509,5,2019,0.9754025622689952,73,"58,034",45589.44444444444,97399.55555555556,0.468,Low confidence,78,60-80%,1.521 ± 0.55,0.18214634611201835,0,19
192,13159,12.333333333333332,14.77777777777778,11196.042702748233,26625.56590862618,74.01338867364386,98.61443425756364,"(2.029594608307974, 1.388164727317317)",2.030,1.388164727317317,2,2019,0.968060642194021,8,"11,741",6997.5,28225.5,0.248,Low confidence,76,60-80%,2.03 ± 1.388,0.30740930049609194,25,33
193,13161,6.222222222222222,11.88888888888889,69973.38679034004,127256.13392824378,531.2093107324173,468.4416218521208,"(1.0723506599914112, 0.8809645888478366)",1.072,0.8809645888478366,6,2019,0.8929203175778518,5,"12,154",7581.944444444444,24506.05555555556,0.309,Low confidence,81,80-100%,1.072 ± 0.881,0.03033682341376584,0,8
194,13163,15.666666666666666,7.777777777777778,133895.18050622512,146370.8925184764,964.2841843553396,480.9594872860831,"(1.982366492407416, 1.4878800220815798)",1.982,1.4878800220815798,6,2019,0.833720701201497,7,"12,692",18983.722222222223,33942.88888888888,0.559,Low confidence,46,40-60%,1.982 ± 1.488,0.29718394829069145,25,32
195,13169,35.888888888888886,24.0,104275.284275236,156124.5385236428,793.9192678693726,535.3580690301958,"(2.183932315122202, 1.0736478176117608)",2.184,1.0736478176117608,4,2019,1.1897764642217874,32,"24,023",15557.388888888889,33738.555555555555,0.461,S>1,66,60-80%,2.184 ± 1.074,0.3392391744976988,25,37
196,13175,27.444444444444443,21.0,301021.7024906479,306252.0321480389,2120.8521862068887,1050.3215159870024,"(1.3034216355024673, 0.6983975928848712)",1.303,0.6983975928848712,5,2019,1.1602093969471583,13,"38,587",37103.444444444445,58821.11111111111,0.631,Low confidence,63,60-80%,1.303 ± 0.698,0.11508492557576194,0,13
197,13185,31.77777777777778,19.88888888888889,388438.6887619677,382716.2316234195,2629.492877130385,1159.0101392319225,"(1.5223572094412583, 0.8042862601051548)",1.522,0.8042862601051548,4,2019,0.6277542178802559,47,"92,789",40645.88888888889,68992.77777777778,0.589,Low confidence,55,40-60%,1.522 ± 0.804,0.18251656826062926,0,19
198,13187,30.555555555555557,40.55555555555556,88108.92896371575,296962.66435814986,566.9950500644271,976.8181785494768,"(2.576847112190492, 1.1614026926940733)",2.577,1.1614026926940733,6,2019,0.0,4,"28,732",26524.05555555555,93905.83333333331,0.282,S>1,78,60-80%,2.577 ± 1.161,0.41108865203878525,25,48
199,13195,33.888888888888886,41.0,109725.18424730336,236196.13385661523,757.8303659851435,842.6260014026197,"(1.79593686086579, 0.7866459872097944)",1.796,0.7866459872097944,4,2019,1.2024123168121192,10,"24,292",30475.277777777774,92562.27777777777,0.329,S>1,75,60-80%,1.796 ± 0.787,0.25429106425801784,25,27
200,13199,8.0,7.0,55092.84950236936,50346.79920311528,431.6187333912778,179.55866037547034,"(1.0163010545803404, 0.8706568538486561)",1.016,0.8706568538486561,2,2019,1.0459792937172032,15,"17,627",81966.0,129564.0,0.633,Low confidence,59,40-60%,1.016 ± 0.871,0.007022376231229055,0,7
201,13205,7.222222222222222,4.0,115574.75111706818,79583.04198756217,868.4122436302235,292.5188997805016,"(1.063343256308502, 1.0196875379250188)",1.063,1.0196875379250188,6,2019,0.9289004828772826,7,"18,017",12630.555555555557,17412.166666666664,0.725,Low confidence,55,40-60%,1.063 ± 1.02,0.026673481133680357,0,8
202,13213,9.777777777777777,35.77777777777778,21717.48736692402,272329.44084616576,162.68508630013878,972.732473651939,"(3.890652369317927, 2.462490550825547)",3.891,2.462490550825547,4,2019,1.2255440621259093,22,"32,579",3367.0,65989.44444444444,0.051,S>1,84,80-100%,3.891 ± 2.462,0.590022428225601,50,72
203,13217,41.0,14.0,168314.4421283151,155168.62882234316,1123.6751509931164,565.0565856533146,"(2.485342816121227, 1.3931234821229777)",2.485,1.3931234821229777,2,2019,1.0643232287035689,55,"89,299",306033.0,319060.0,0.959,S>1,44,40-60%,2.485 ± 1.393,0.39538630167344546,25,45
204,13223,15.0,27.0,52496.77266343912,225579.63167163933,383.47886205583546,796.5184806771858,"(2.513931758827736, 1.47123304317521)",2.514,1.47123304317521,2,2019,1.1067018187091664,42,"134,463",150855.0,521462.5,0.289,S>1,63,60-80%,2.514 ± 1.471,0.40035348450077546,25,46
205,13225,42.333333333333336,7.888888888888888,165130.27553655603,112773.482377346,1116.7243214047817,381.6017841719699,"(3.0809424232996965, 2.0393725182738285)",3.081,2.0393725182738285,4,2019,0.941313113604488,42,"22,816",21416.83333333333,23887.0,0.897,S>1,51,40-60%,3.081 ± 2.039,0.4886835822906908,50,59
206,13229,7.111111111111111,17.333333333333332,59996.11815684704,137751.32920131745,446.1672938646111,514.4563210363849,"(1.0769923793659697, 0.8128367321119004)",1.077,0.8128367321119004,5,2019,1.182863113897597,18,"15,790",6861.0,29223.388888888887,0.235,Low confidence,87,80-100%,1.077 ± 0.813,0.03221263030725081,0,8
207,13233,1.222222222222222,5.333333333333333,52144.10173843586,210574.40033773577,354.62056804879376,749.3608910458636,"(1.749597818110747, 2.0011469090627787)",1.750,2.0011469090627787,5,2019,0.0,1,"34,196",7379.055555555556,51586.66666666666,0.143,Low confidence,78,60-80%,1.75 ± 2.001,0.2429382284297558,25,25
208,13237,3.666666666666667,4.444444444444445,111110.32904843352,105596.61218218828,798.0756676175378,371.3932117996205,"(0.8342499592673365, 0.8676981213183987)",0.834,0.8676981213183987,6,2019,1.1636905553929264,5,"18,788",14466.111111111111,23211.22222222222,0.623,Low confidence,69,60-80%,0.834 ± 0.868,-0.07870380587781026,0,4
209,13245,7.0,1.3333333333333333,634844.4300399285,328481.92683050723,4363.842550585194,1109.362909673108,"(1.4184534119604009, 1.5644093639073333)",1.418,1.564409363907333,3,2019,0.0043018849292071,7,"162,022",98833.77777777777,68099.22222222222,1.451,Low confidence,30,20-40%,1.418 ± 1.564,0.15181507628923124,0,16
210,13251,24.33333333333333,12.22222222222222,169001.26368307567,143830.3167795955,1141.9624665231609,470.8334009102903,"(1.5798566236460405, 0.9918072171703177)",1.580,0.9918072171703176,6,2019,1.1699068709497449,3,"11,650",28361.44444444444,33887.38888888888,0.837,Low confidence,59,40-60%,1.58 ± 0.992,0.19861767531850416,0,21
211,13255,24.22222222222222,9.22222222222222,382766.8781996716,278532.45922694827,2763.318400344728,989.7875533406152,"(1.7072451598385314, 1.1535840138814317)",1.707,1.1535840138814315,2,2019,0.4218185847654049,8,"54,146",63485.99999999999,78526.94444444444,0.808,Low confidence,59,40-60%,1.707 ± 1.154,0.2322958901364394,0,24
212,13259,2.111111111111111,2.111111111111111,46723.95537133229,17203.05078278862,344.50711602995364,63.23214947475918,"(0.36823675623623187, 0.44366050783763716)",0.368,0.4436605078376371,6,2019,0.5975853383132111,1,"5,756",5167.055555555555,4730.222222222222,1.092,S<1,40,40-60%,0.368 ± 0.444,-0.4338728637574394,0,0
213,13261,41.888888888888886,19.88888888888889,208748.60831861684,94309.9441708036,1393.5141578863695,340.7069158455092,"(0.9075369065015314, 0.4574749064453697)",0.908,0.4574749064453697,5,2019,0.6264770512873669,29,"24,119",26617.11111111111,27153.61111111111,0.980,Low confidence,47,40-60%,0.908 ± 0.457,-0.04213570462347692,0,5
214,13267,24.11111111111111,17.77777777777778,198007.39191531567,249824.99946494997,1400.7242947452332,844.4948045088078,"(1.6673390633130374, 0.9543388621162598)",1.667,0.9543388621162598,6,2019,0.2401511572980633,3,"21,170",27036.555555555555,54438.72222222221,0.497,Low confidence,73,60-80%,1.667 ± 0.954,0.22202392517439598,0,23
215,13275,20.88888888888889,17.88888888888889,213642.2552079627,175596.71142098375,1453.7085422148518,606.4743795811298,"(0.9463954053644243, 0.5565408458451736)",0.946,0.5565408458451736,5,2019,1.1548796365550291,23,"36,099",25917.777777777777,37872.22222222222,0.684,Low confidence,59,40-60%,0.946 ± 0.557,-0.02392737682234987,0,5
216,13277,14.666666666666668,7.111111111111112,227957.68745921453,209401.19187308245,1617.801841433303,726.346774634273,"(1.6870422675113588, 1.3048934932084069)",1.687,1.3048934932084069,5,2019,0.7316915896459606,1,"32,567",25645.5,43081.66666666666,0.595,Low confidence,66,60-80%,1.687 ± 1.305,0.22712596363061338,0,24
217,13279,5.555555555555555,10.555555555555555,114489.17403496266,170738.07702392992,785.6950828402739,584.7728164933546,"(0.8936415784779068, 0.7645732668915236)",0.894,0.7645732668915236,5,2019,0.4869105043787758,8,"21,353",13450.833333333332,32133.444444444445,0.419,Low confidence,72,60-80%,0.894 ± 0.765,-0.048836632995135236,0,5
218,13281,5.0,31.666666666666664,11836.67763423932,127932.41910926986,77.22570457033791,450.33713867857193,"(2.226393657205886, 1.7086193101861598)",2.226,1.7086193101861598,6,2019,1.0358391201006665,24,"10,728",2045.888888888889,36582.66666666666,0.056,Low confidence,80,80-100%,2.226 ± 1.709,0.3476019560620594,25,38
219,13283,14.222222222222223,4.555555555555555,83553.77934755136,112976.27605717914,577.3738541346485,370.39148478916434,"(3.3703120822174006, 2.87756772492408)",3.370,2.87756772492408,6,2019,0.6443631294650636,9,"5,739",9847.333333333334,19694.5,0.500,Low confidence,68,60-80%,3.37 ± 2.878,0.5276701172836831,50,64
220,13291,3.888888888888889,14.333333333333332,10833.15156016621,173256.60855134262,71.81289632987968,638.945433507155,"(5.714519217579268, 5.0279183878497165)",5.715,5.0279183878497165,6,2019,0.0288334300638421,2,"21,537",1983.6111111111109,49874.277777777774,0.040,Low confidence,81,80-100%,5.715 ± 5.028,0.7569796975597068,75,85
221,13295,9.22222222222222,17.22222222222222,27705.94661084621,312977.1191771613,193.90749757102915,1187.2373091746665,"(6.574719152132656, 4.674740977344044)",6.575,4.674740977344044,3,2019,0.0689358554187848,3,"58,126",4290.5,73913.94444444444,0.058,S>1,78,60-80%,6.575 ± 4.675,0.8178772060919742,75,88
222,13297,23.0,34.0,75252.8581020646,178680.58864021045,449.48543601064296,650.7372881167521,"(1.6472424368591005, 0.8272960613466639)",1.647,0.8272960613466639,2,2019,1.0499604526052255,57,"76,490",158180.0,683215.5,0.232,Low confidence,74,60-80%,1.647 ± 0.827,0.21675752220658323,0,23
223,13299,3.888888888888889,5.333333333333334,111836.92979001574,149714.88068527725,834.1019671074948,565.1836878885733,"(1.0721197610402868, 1.078193861992337)",1.072,1.078193861992337,5,2019,0.7672669804275716,2,"28,790",12298.888888888889,31812.44444444444,0.387,Low confidence,69,60-80%,1.072 ± 1.078,0.0302433008920704,0,8
224,13303,15.22222222222222,6.666666666666667,182012.2812216075,119546.19505423964,1342.5370615296133,436.896589030304,"(1.3111795839270917, 1.0230731563629991)",1.311,1.0230731563629991,6,2019,0.4322009035967846,9,"17,043",25551.777777777777,26016.11111111111,0.982,Low confidence,49,40-60%,1.311 ± 1.023,0.11766217831653385,0,13
225,13311,31.444444444444443,50.55555555555555,87841.81298067927,242927.14143908772,573.0845795233452,853.7470480249377,"(1.7583011868643967, 0.753481996108724)",1.758,0.753481996108724,6,2019,1.1586151522682522,21,"26,154",26586.5,85987.22222222222,0.309,S>1,82,80-100%,1.758 ± 0.753,0.2450932692528961,25,26
226,13313,12.22222222222222,31.0,40548.067828569925,401960.8983989647,332.0263851117578,1420.3925286517233,"(4.258420011061087, 2.5776239488945976)",4.258,2.5776239488945976,4,2019,0.836219633298617,22,"82,574",6402.777777777777,102489.11111111112,0.062,S>1,69,60-80%,4.258 ± 2.578,0.6292484939952891,75,76
227,13315,27.33333333333333,15.0,117747.67013063596,129283.07175520132,860.4998597258286,469.54563063135095,"(1.8982544203113214, 1.108657448034055)",1.898,1.108657448034055,6,2019,0.9745583520905804,11,"7,330",14599.22222222222,28613.277777777777,0.510,Low confidence,73,60-80%,1.898 ± 1.109,0.27835441985751647,25,28
228,13319,21.88888888888889,17.88888888888889,135439.50102829884,111055.59624311893,981.4143294049454,387.8046842558985,"(0.9855391323497549, 0.5740791347852702)",0.986,0.5740791347852702,6,2019,1.0665679477687289,16,"7,428",19116.22222222222,26794.83333333333,0.713,Low confidence,55,40-60%,0.986 ± 0.574,-0.006326126710613751,0,6
229,13321,10.444444444444445,9.88888888888889,96910.7107845405,108887.8555401261,685.8442093103282,396.7709334872015,"(1.1764406480673486, 0.9000598287881961)",1.176,0.9000598287881961,4,2019,0.7854452714925417,2,"16,860",11594.166666666666,24178.44444444444,0.480,Low confidence,73,60-80%,1.176 ± 0.9,0.07057002172280046,0,10
230,16001,139.44444444444446,2118.7777777777783,58960.31371556456,1407558.712290206,401.3276895455159,4708.831558591437,"(1.5912679894643809, 0.2697418114145498)",1.591,0.2697418114145498,3,2019,0.928666379413086,2154,"381,776",5174.222222222222,392402.8888888889,0.013,S>1,50,40-60%,1.591 ± 0.27,0.20174332643764328,0,21
231,16003,19.77777777777777,420.88888888888886,8003.335877948264,260514.97260784684,52.81329533101294,893.7440208365042,"(1.6697289473829793, 0.7041814997376848)",1.670,0.7041814997376848,6,2019,1.1887938172784984,22,"3,615",762.5555555555554,73417.61111111111,0.010,Low confidence,75,60-80%,1.67 ± 0.704,0.2226459764110399,0,23
232,16005,10.0,304.3333333333333,7894.490545322804,381758.1860494297,55.28157420831797,1165.2730138132292,"(1.8813984354914086, 1.044895317340025)",1.881,1.044895317340025,4,2019,1.3204149862820649,263,"66,621",795.3888888888889,83145.77777777778,0.010,Low confidence,58,40-60%,1.881 ± 1.045,0.274480778544167,25,28
233,16007,2.444444444444444,86.77777777777777,1400.5340055765396,109734.22775598869,9.897772974667228,345.86059627273414,"(3.8456163032586206, 3.2820298689334835)",3.846,3.2820298689334835,6,2019,1.2504108463434676,15,"4,867",187.02777777777777,26180.11111111111,0.007,Low confidence,87,80-100%,3.846 ± 3.282,0.5849659502897833,50,71
234,16009,4.666666666666667,93.33333333333331,530.9970586844878,64714.27282173856,3.354079573461124,225.3316919611418,"(8.36830817276108, 6.117355946874669)",8.368,6.117355946874669,6,2019,1.3161336176261549,60,"7,034",62.61111111111112,15532.444444444443,0.004,S>2,77,60-80%,8.368 ± 6.117,0.9226376652212409,75,92
235,16011,8.88888888888889,175.66666666666666,3545.6076550038624,234412.69272088463,20.636141057303885,686.7332298321129,"(4.020019429843765, 2.3597780205284047)",4.020,2.3597780205284047,5,2019,1.3856789534849072,132,"33,559",348.55555555555554,48918.38888888889,0.007,S>1,76,60-80%,4.02 ± 2.36,0.6042281521525146,50,73
236,16013,22.22222222222222,451.88888888888886,8668.820360589061,359789.7890102995,54.84254534927177,1201.7091870690078,"(2.207084303241609, 0.8851757708413126)",2.207,0.8851757708413126,5,2019,1.2005459174299886,79,"19,050",927.0555555555554,95802.83333333331,0.010,S>1,30,20-40%,2.207 ± 0.885,0.34381892207574305,25,38
237,16015,4.222222222222222,279.66666666666663,2193.8867828943794,153655.49798282256,10.849248465950142,544.1623490262987,"(1.52529452380883, 1.1212060486827036)",1.525,1.1212060486827036,3,2019,1.084170573788792,40,"6,707",267.8611111111111,43794.33333333333,0.006,Low confidence,72,60-80%,1.525 ± 1.121,0.18335371103683432,0,19
238,16017,2.2222222222222223,184.88888888888889,1339.8450628174608,189332.41332267408,8.878322833305672,634.5643852612815,"(3.125026047787132, 2.6735202662522033)",3.125,2.6735202662522037,5,2019,1.1902597487654405,174,"38,162",150.36111111111111,43257.16666666666,0.003,Low confidence,67,60-80%,3.125 ± 2.674,0.4948536416362769,50,60
239,16019,7.888888888888889,313.33333333333337,1407.95837172335,381330.5446218415,8.367296839990102,1242.6042469260512,"(8.404797314903787, 5.068355764765615)",8.405,5.068355764765615,4,2019,1.3246618801135417,268,"89,733",694.3055555555555,102414.66666666666,0.007,S>2,70,60-80%,8.405 ± 5.068,0.9245272447141906,75,92
240,16021,4.555555555555555,123.55555555555554,618.5581977176975,112264.41162674356,3.601658344326207,377.3678775520141,"(9.310142113670608, 6.793758176573578)",9.310,6.793758176573578,6,2019,1.232520325203252,38,"9,834",128.77777777777777,25723.83333333333,0.005,S>2,78,60-80%,9.31 ± 6.794,0.9689563102737049,75,93
241,16023,4.888888888888888,129.1111111111111,1967.402517191747,158278.30263459313,9.870226068902696,481.2686725819505,"(4.172935868947644, 2.9877981682608077)",4.173,2.987798168260808,4,2019,1.226647700331911,14,"2,105",292.22222222222223,35016.49999999999,0.008,S>1,84,80-100%,4.173 ± 2.988,0.6204417103824078,75,75
242,16027,27.11111111111111,1240.6666666666663,12747.49845110268,644052.6400035007,72.14747288821034,2182.210536268716,"(1.180094494590434, 0.4267415960817662)",1.180,0.4267415960817662,3,2019,1.304507191357849,1183,"175,697",1577.611111111111,186943.88888888888,0.008,Low confidence,68,60-80%,1.18 ± 0.427,0.07191678428587017,0,10
243,16029,10.444444444444445,74.44444444444444,659.8918359598874,83002.76850173637,2.7168937786022704,232.08937828599653,"(20.25004263947178, 11.66836034672704)",20.250,11.66836034672704,6,2019,1.2692342060584398,54,"5,595",53.77777777777777,15899.166666666666,0.003,S>5,85,80-100%,20.25 ± 11.668,1.3064259420231716,75,98
244,16031,3.0,120.2222222222222,3075.143634459152,148348.98203840564,14.39433057228511,473.38110564592944,"(1.9411328662538487, 1.5758285028530135)",1.941,1.5758285028530137,5,2019,1.331084443952884,54,"18,026",297.72222222222223,35874.0,0.008,Low confidence,82,80-100%,1.941 ± 1.576,0.28805526290305034,25,31
245,16033,2.1111111111111107,88.66666666666666,822.2656534077007,108575.22972716998,3.621898603716056,325.16681960495885,"(5.849954953186247, 5.121586884872025)",5.850,5.121586884872025,6,2019,1.2455621301775148,15,670,134.25,23870.388888888887,0.006,Low confidence,84,80-100%,5.85 ± 5.122,0.767152521867144,75,86
246,16035,5.222222222222221,115.66666666666666,693.7390807609668,120798.21193664556,3.36206731851034,429.6901167875168,"(10.519639081318845, 7.400579100465656)",10.520,7.400579100465656,6,2019,1.1781005287464026,1,"7,451",113.63888888888889,29434.22222222222,0.004,S>2,78,60-80%,10.52 ± 7.401,1.0220008398480913,75,94
247,16039,14.333333333333334,272.77777777777777,4617.268862970254,213796.5675922857,19.192744395741705,692.3831698480701,"(2.7375974591172656, 1.3289403489819758)",2.738,1.3289403489819758,5,2019,1.3307109557109558,105,"20,592",928.1666666666666,53518.833333333336,0.017,S>1,71,60-80%,2.738 ± 1.329,0.43736958910969936,50,51
248,16041,1.4444444444444444,66.0,934.5819632376264,111807.61606637672,5.76871518005777,350.6832398656878,"(5.903386646992033, 5.508644473970111)",5.903,5.508644473970111,4,2019,1.2925764192139737,15,"10,760",137.7222222222222,26956.11111111111,0.005,Low confidence,87,80-100%,5.903 ± 5.509,0.7711012286143815,75,86
249,16043,6.444444444444445,100.77777777777776,906.925036786416,105152.00593194817,3.8985709408984985,327.2001923880818,"(9.404604181010454, 6.245515631742663)",9.405,6.245515631742663,5,2019,1.238407494145199,60,"10,625",131.44444444444446,25176.22222222222,0.005,S>2,82,80-100%,9.405 ± 6.246,0.9733405217768358,75,93
250,16045,4.222222222222222,88.22222222222221,469.62308885777946,69472.48936325038,1.6919387425749588,259.66096172595456,"(9.999982786464768, 7.522197476989183)",10.000,7.522197476989183,3,2019,1.2170590242238144,70,"14,630",101.30555555555554,20503.055555555555,0.005,S>2,79,60-80%,10.0 ± 7.522,0.9999992524250201,75,94
251,16047,15.666666666666666,290.55555555555554,6907.840180814589,225565.9823319651,45.76732389791562,756.3084102947073,"(1.9625005661924424, 0.9186810043948052)",1.963,0.9186810043948052,6,2019,1.290812002034243,36,"11,798",689.9444444444443,61590.55555555556,0.011,S>1,77,60-80%,1.963 ± 0.919,0.29280979071370694,25,31
252,16049,2.2222222222222223,62.33333333333333,929.0277325567027,91254.11739393562,4.383044663457932,319.4999627010179,"(6.307628806195723, 5.534793450770183)",6.308,5.534793450770183,6,2019,1.2139725226541946,36,"13,658",99.52777777777776,22361.666666666664,0.004,Low confidence,81,80-100%,6.308 ± 5.535,0.7998661278775026,75,87
253,16051,2.4444444444444446,82.1111111111111,1825.876294270722,159267.34602252353,9.453227955144136,479.2028678971326,"(4.521863107874259, 3.86595339573599)",4.522,3.86595339573599,4,2019,1.3544149512459371,32,"22,094",153.55555555555554,34965.0,0.004,Low confidence,85,80-100%,4.522 ± 3.866,0.6553174106420885,75,78
254,16053,3.4444444444444446,82.11111111111111,720.7342962024642,100588.02919350608,2.655543070165464,327.8367735349572,"(8.863888315952833, 7.039994249883558)",8.864,7.039994249883558,5,2019,1.3200564358584763,57,"18,428",240.94444444444443,24731.22222222222,0.010,S>1,73,60-80%,8.864 ± 7.04,0.9476242753546872,75,92
255,16055,40.77777777777778,744.8888888888889,2893.4884125423814,609642.8498535977,16.06540642972678,2050.0443984230164,"(12.030501232983365, 3.6463886375624988)",12.031,3.6463886375624983,4,2019,1.2365337651603832,775,"133,695",593.5833333333334,138658.05555555556,0.004,S>5,70,60-80%,12.031 ± 3.646,1.080283721951985,75,95
256,16057,11.666666666666668,155.55555555555557,3464.4582957452285,301645.2501676327,21.85480516349704,851.7838215620435,"(7.504271106849506, 4.014350045535408)",7.504,4.014350045535408,5,2019,1.2425186270917308,57,"32,720",403.05555555555554,53256.05555555556,0.008,S>2,46,40-60%,7.504 ± 4.014,0.8753085154139079,75,90
257,16059,3.7777777777777777,86.66666666666666,954.7967356758122,103060.08662739744,4.024902047209362,355.35855470279535,"(6.915858466858033, 5.364184566049301)",6.916,5.364184566049301,6,2019,1.1848011258425302,11,"6,742",160.44444444444443,25770.22222222222,0.006,S>1,75,60-80%,6.916 ± 5.364,0.8398460968500746,75,89
