Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
622,26009,1.0,64.0,2464.244780392698,215000.450221666,150.4246832213763,1529.438960318609,"(3.8598117552179243, 3.7422439299824797)",3.860,3.74224392998248,6,2018,1.1603285216525634,65,"20,086",59.25,20027.0,0.003,Low confidence,61,60-80%,3.86 ± 3.742,0.5865661244480108,50,64
623,26011,6.0,69.0,2124.13911491378,147128.0259695398,179.7210654577481,1294.645774563406,"(7.722083286749404, 5.342020722624303)",7.722,5.342020722624303,6,2018,1.1676029962546817,75,"12,806",44.0,12762.5,0.003,S>2,67,60-80%,7.722 ± 5.342,0.8877344814088046,75,78
624,26013,0.0,18.0,51454.29580149329,62846.046905688425,7996.933762565738,696.7181540258839,"(0.11776759904705678, 0.12811775662929875)",0.118,0.1281177566292987,6,2018,0.7427311336164653,18,"6,122",646.0,5476.0,0.118,S<1,62,60-80%,0.118 ± 0.128,-0.9289741789090273,0,0
625,26015,6.0,182.0,13283.830248568844,643076.3374251787,823.9462237297473,4867.525288583767,"(2.084272171018914, 1.393194138888535)",2.084,1.393194138888535,2,2018,1.1452607193340665,188,"50,936",320.5,50615.5,0.006,Low confidence,65,60-80%,2.084 ± 1.393,0.3189544299123659,25,44
626,26017,53.0,211.0,70077.87895076096,1089318.4714459504,6422.059858356268,8508.76898155768,"(4.009317129860332, 1.1800702183414098)",4.009,1.1800702183414098,4,2018,1.19193450227933,264,"87,087",1521.5,85565.5,0.018,S>2,54,40-60%,4.009 ± 1.18,0.6030704095309495,50,65
627,26019,1.0,51.0,4539.681444833332,160807.35119690569,328.7940685265694,1005.0226086210986,"(1.9534349664097346, 1.907911221077519)",1.953,1.907911221077519,5,2018,1.1652887095707387,52,"15,106",89.75,15017.0,0.006,Low confidence,53,40-60%,1.953 ± 1.908,0.29079895730662897,25,42
628,26021,314.0,441.0,713480.0094731781,1281634.288174688,55786.46999035793,8263.46271017902,"(1.2812486375651424, 0.18464779979254828)",1.281,0.1846477997925482,4,2018,1.2381369097558137,755,"124,556",18190.0,106366.5,0.171,S>1,52,40-60%,1.281 ± 0.185,0.10763341658655716,0,24
629,26023,18.0,144.0,53486.66895559122,456434.0026810482,5421.856509879019,3050.457577478259,"(1.1649156389849609, 0.5333647282369113)",1.165,0.5333647282369113,5,2018,1.2125591686973085,162,"35,703",924.0,34779.0,0.027,Low confidence,68,60-80%,1.165 ± 0.533,0.0662944757054732,0,21
630,26025,230.0,270.0,417894.272687308,1236129.303282535,25543.675019852784,9325.419368164055,"(2.5228539591396952, 0.44104020265708366)",2.523,0.4410402026570836,4,2018,1.262625168892676,500,"106,206",12038.5,94168.0,0.128,S>2,54,40-60%,2.523 ± 0.441,0.4018921111693913,50,51
631,26027,11.0,54.0,77381.07353960832,480948.8038058253,6300.145915860213,2809.266561148774,"(1.4360251151942205, 0.840649273262273)",1.436,0.840649273262273,3,2018,1.204926397278752,65,"42,627",2303.5,40324.0,0.057,Low confidence,63,60-80%,1.436 ± 0.841,0.15716203551552915,25,28
632,26029,1.0,82.0,5083.928719307041,249188.30340299063,278.73693099095885,1823.0759713479329,"(1.7046650445335565, 1.642089578408268)",1.705,1.642089578408268,6,2018,1.1845945335441608,83,"22,128",106.75,22022.0,0.005,Low confidence,57,40-60%,1.705 ± 1.642,0.2316390557028831,25,36
633,26031,4.0,93.0,8672.138355630654,235589.0451423096,1219.3222749665208,2266.9990843380056,"(1.6938019754830043, 1.293769873763914)",1.694,1.293769873763914,6,2018,1.2022992250587603,97,"21,485",152.5,21333.0,0.007,Low confidence,64,60-80%,1.694 ± 1.294,0.22886263504896395,25,36
634,26033,3.0,51.0,170316.8615300868,334521.1641091448,11495.612259553913,2648.482695911954,"(0.1826293017688714, 0.15275207472766353)",0.183,0.1527520747276635,5,2018,1.4382172659397736,54,"26,172",2456.25,23716.5,0.104,S<1,60,60-80%,0.183 ± 0.153,-0.7384295412836274,0,0
635,26035,0.0,104.0,9588.365025458988,320149.84052374726,870.5302927823883,4224.483281835024,"(0.6052584628299433, 0.6160354373767911)",0.605,0.6160354373767911,6,2018,1.1864936870149427,104,"25,899",186.5,25712.5,0.007,Low confidence,66,60-80%,0.605 ± 0.616,-0.21805912946218858,0,5
636,26037,75.0,215.0,58052.19204650829,811692.5551991393,3137.3855249239123,5211.36343512727,"(4.957798266343162, 1.282167926727027)",4.958,1.282167926727027,3,2018,1.190118500791292,290,"64,767",1357.5,63410.0,0.021,S>2,52,40-60%,4.958 ± 1.282,0.6952888512747989,50,69
637,26039,5.0,108.0,5591.840675403977,131049.94949627282,816.2560698928105,1255.5509505052678,"(1.4745956893333816, 1.0554524717908664)",1.475,1.0554524717908664,6,2018,1.1683949787984382,113,"11,909",91.5,11818.0,0.008,Low confidence,64,60-80%,1.475 ± 1.055,0.1686729600014605,25,30
638,26041,6.0,112.0,5152.043859746247,338033.8672497349,317.23344986947177,2487.821004432069,"(4.558562464145156, 3.089055770433067)",4.559,3.089055770433067,5,2018,1.214464599972925,118,"29,535",97.5,29438.0,0.003,S>1,62,60-80%,4.559 ± 3.089,0.6588279101387384,50,68
639,26043,2.0,43.0,4526.450212747314,260182.0387345533,463.7729410881216,2828.864174512475,"(5.012850523985313, 4.548328809473045)",5.013,4.548328809473045,5,2018,1.1862765733529783,45,"21,379",105.0,21274.5,0.005,Low confidence,65,60-80%,5.013 ± 4.548,0.7000847547674113,50,70
640,26045,40.0,154.0,231968.3616399211,1059665.2963246687,13809.198869879248,7024.567164267685,"(1.2281738498692976, 0.4146934046911406)",1.228,0.4146934046911406,3,2018,1.1670748921782503,194,"89,615",6478.499999999999,83137.0,0.078,Low confidence,49,40-60%,1.228 ± 0.415,0.08925984619843012,0,23
641,26047,5.0,102.0,7976.365076220404,325524.7426353829,466.093267343664,2447.755464160096,"(2.716619463688076, 1.9484317900796184)",2.717,1.9484317900796184,6,2018,1.207259221123083,107,"27,179",198.25,26981.0,0.007,Low confidence,54,40-60%,2.717 ± 1.948,0.43402880794501464,50,54
642,26049,460.0,424.0,2400380.922167527,3461397.574134794,152015.46927357744,27859.16690199168,"(1.5639028629359042, 0.20567420541432024)",1.564,0.2056742054143202,3,2018,1.163489957174739,884,"331,580",66715.5,264864.5,0.252,S>1,44,40-60%,1.564 ± 0.206,0.19420977468225104,25,33
643,26051,5.0,105.0,4384.353908320182,246374.9993376509,441.5137380898297,2186.8707588910515,"(3.634222716325243, 2.603448409789938)",3.634,2.603448409789938,6,2018,1.16310715438904,110,"21,667",89.75,21577.5,0.004,S>1,67,60-80%,3.634 ± 2.603,0.5604115386867199,50,62
644,26053,3.0,20.0,43839.60583506792,145598.20398210577,6172.282242598969,1618.665932341181,"(0.7454904685600228, 0.6650488959398781)",0.745,0.6650488959398781,6,2018,1.1765114931427467,23,"12,942",582.0,12360.5,0.047,Low confidence,55,40-60%,0.745 ± 0.665,-0.12755790483103893,0,8
645,26055,3.0,137.0,28711.861606171136,942071.6053252276,2462.097629172943,6157.329488638095,"(1.162076362624456, 0.9410140209787583)",1.162,0.9410140209787584,5,2018,1.2058439830469971,140,"76,950",504.25,76446.0,0.007,Low confidence,50,40-60%,1.162 ± 0.941,0.0652346674491185,0,21
646,26057,17.0,196.0,179606.57994306364,490724.0213567062,18226.683242735253,6818.466176811491,"(0.2611904193295294, 0.12026693807921529)",0.261,0.1202669380792152,5,2018,1.1869704004643065,213,"34,460",2340.0,32120.0,0.073,S<1,63,60-80%,0.261 ± 0.12,-0.5830427573687427,0,0
647,26059,2.0,78.0,10678.761101899809,495501.5402829375,942.6053929161752,3658.633350395868,"(2.2755488658562335, 2.0189479302615285)",2.276,2.0189479302615285,5,2018,1.202774645301723,80,"38,131",260.5,37870.5,0.007,Low confidence,73,60-80%,2.276 ± 2.019,0.35708616611964666,25,48
648,26061,0.0,42.0,20821.63619621904,540561.3457992388,1414.845613892735,5217.260065141028,"(1.13518071475617, 1.1827403324198393)",1.135,1.1827403324198391,5,2018,1.2376343902813038,42,"29,345",303.5,29042.0,0.010,Low confidence,56,40-60%,1.135 ± 1.183,0.0550650044137223,0,20
649,26063,0.0,19.0,7141.731746229549,305508.3944713007,667.7475795458408,2481.6735250511465,"(3.92550366147364, 4.255481129042864)",3.926,4.255481129042864,6,2018,1.1238327395462215,19,"26,665",139.0,26526.0,0.005,Low confidence,69,60-80%,3.926 ± 4.255,0.5938953867795147,50,64
650,26065,148.0,202.0,1250035.3430965175,3414960.201237715,74600.28275840964,31917.980638495883,"(2.008458548752166, 0.42228245762876987)",2.008,0.4222824576287698,3,2018,1.3364824866537302,350,"223,658",29244.0,194414.0,0.150,S>1,32,20-40%,2.008 ± 0.422,0.3028628730435592,25,43
651,26067,31.0,152.0,231230.20829259005,733678.1826373064,22233.050755451182,7101.06704406094,"(0.6786239168390289, 0.25216210984278303)",0.679,0.252162109842783,5,2018,1.2109557656735617,183,"53,250",2905.5,50345.0,0.058,S<1,64,60-80%,0.679 ± 0.252,-0.16837083851910875,0,7
652,26069,0.0,64.0,7068.825346755102,228375.5646496091,589.9874094318513,2022.8374274581647,"(0.9408782079815751, 0.9675097384628943)",0.941,0.9675097384628945,6,2018,1.1668950779308265,64,"21,511",154.75,21357.0,0.007,Low confidence,63,60-80%,0.941 ± 0.968,-0.02646659020164986,0,14
653,26071,0.0,31.0,974.5043943931956,94378.0680933888,111.20462569882378,916.3230217148152,"(5.628699401356217, 5.93888291753756)",5.629,5.93888291753756,6,2018,1.1573380805277764,31,"9,549",35.0,9514.5,0.004,Low confidence,62,60-80%,5.629 ± 5.939,0.7504080559406883,50,72
654,26073,48.0,126.0,107873.5705890947,1160359.0606002454,7381.526449286328,13978.41382675063,"(4.1976254608234695, 1.3617584709677475)",4.198,1.3617584709677475,5,2018,1.2479246208273496,174,"57,097",1682.5,55415.5,0.030,S>2,50,40-60%,4.198 ± 1.362,0.6230036854245122,50,66
655,26075,162.0,283.0,534931.5602859546,1586309.7312990236,48272.04699292927,11506.088311552425,"(1.7060729989177876, 0.32695496281259884)",1.706,0.3269549628125988,4,2018,1.2127332869878764,445,"130,901",10758.0,120143.0,0.090,S>1,58,40-60%,1.706 ± 0.327,0.23199760968550234,25,36
656,26077,794.0,549.0,1062258.1045595198,3031406.397699355,72071.13575393092,21903.05004920425,"(4.122814305223592, 0.44741229580261366)",4.123,0.4474122958026136,3,2018,1.2472116669351552,1343,"211,058",24902.5,186155.5,0.134,S>2,39,20-40%,4.123 ± 0.447,0.6151937742791976,50,65
657,26079,1.0,70.0,4907.326748980639,180330.58049333436,303.67528766250985,1380.4580796999387,"(1.4912179452610232, 1.4422248211047135)",1.491,1.4422248211047135,5,2018,1.2004195141755194,71,"14,775",96.25,14679.5,0.007,Low confidence,69,60-80%,1.491 ± 1.442,0.17354112132491756,25,31
658,26081,540.0,1064.0,2208567.153549348,6492308.0245245015,133904.1121112145,44042.299901895305,"(1.4945102316763115, 0.15441084109482642)",1.495,0.1544108410948264,1,2018,1.2901299931044916,1604,"509,027",54173.5,454853.5,0.119,S>1,45,40-60%,1.495 ± 0.154,0.1744988926408412,25,31
659,26083,0.0,1.0,218.0863106159951,16991.003580503835,10.703450348719496,154.1129364072827,"(50.359987691392654, 69.10071061094497)",50.360,69.10071061094497,5,2018,1.1281224818694602,1,"1,861",4.5,1857.0,0.002,Low confidence,55,40-60%,50.36 ± 69.101,1.702085615288865,75,97
660,26085,17.0,40.0,28732.10694425917,89760.13008952301,1703.371183409716,712.3070910966984,"(1.4098939790781402, 0.7488688066981212)",1.410,0.7488688066981212,6,2018,1.1924383399793237,57,"10,156",895.0,9261.5,0.097,Low confidence,62,60-80%,1.41 ± 0.749,0.14918645589474044,25,28
661,26087,25.0,168.0,47887.73449837208,915531.8365838294,2842.8057831823403,6073.420377440697,"(3.0287090901072244, 1.2115455519417464)",3.029,1.2115455519417464,2,2018,1.187504200664041,193,"74,393",964.0,73429.0,0.013,S>1,67,60-80%,3.029 ± 1.212,0.4812575610091435,50,56
662,26089,0.0,3.0,4271.653388769792,178241.10238965196,319.81820709790134,1043.9443025596615,"(16.27336071098073, 20.76566510443019)",16.273,20.76566510443019,5,2018,1.1685460424421923,3,"18,374",93.75,18281.0,0.005,Low confidence,46,40-60%,16.273 ± 20.766,1.211477251001687,75,88
663,26091,38.0,189.0,137817.6020201945,1057005.212985746,15268.530838231743,8160.087709080283,"(1.6036437768856113, 0.5412312087895766)",1.604,0.5412312087895766,5,2018,1.2022930526110582,227,"82,074",2540.0,79534.0,0.032,S>1,59,40-60%,1.604 ± 0.541,0.20510790327838063,25,34
664,26093,40.0,235.0,47014.12015293257,1927048.123313411,4083.628772912444,8429.25186825743,"(7.251970005581194, 2.3567523483821473)",7.252,2.3567523483821478,2,2018,1.191599365872346,275,"160,535",1063.0,159472.5,0.007,S>2,60,60-80%,7.252 ± 2.357,0.8604559991689876,75,77
665,26095,1.0,38.0,51125.51948526524,53674.8321871164,3312.929993506288,436.9407891405169,"(0.07681287062284924, 0.07590974355292013)",0.077,0.0759097435529201,6,2018,1.2278628172834722,39,"5,159",721.75,4437.5,0.163,S<1,70,60-80%,0.077 ± 0.076,-1.1145660042893084,0,0
666,26097,8.0,78.0,13253.382296699452,73987.42173704396,799.3232473089855,545.0346182694661,"(0.6928109187842255, 0.4365218497092817)",0.693,0.4365218497092817,6,2018,1.3929037307591965,86,"7,655",330.75,7324.5,0.045,Low confidence,61,60-80%,0.693 ± 0.437,-0.15938527640299177,0,7
667,26099,621.0,752.0,3186319.423372472,7769959.135474639,165008.7705277355,47522.72275653278,"(2.0148198564965347, 0.21365530355778817)",2.015,0.2136553035577881,2,2018,1.2496798465256496,1373,"702,397",86570.5,615827.0,0.141,S>1,53,40-60%,2.015 ± 0.214,0.3042362222752017,25,43
668,26101,6.0,121.0,70239.52859478159,219562.98840197249,5977.74980061987,1375.7613139956293,"(0.20142114520024104, 0.13618736235263992)",0.201,0.1361873623526399,6,2018,1.1749189189189189,127,"20,799",796.5,20002.5,0.040,S<1,56,40-60%,0.201 ± 0.136,-0.6958949391362346,0,0
669,26103,7.0,215.0,62916.73331211304,852555.6008089386,7551.977076218315,8632.144234710575,"(0.5572301310348993, 0.3532425335571906)",0.557,0.3532425335571906,5,2018,1.1993116310919296,222,"55,493",940.5,54553.0,0.017,S<1,43,40-60%,0.557 ± 0.353,-0.2539654080621578,0,4
670,26105,6.0,81.0,9905.402990526116,285229.0973587278,589.3985614531157,2513.2000505221395,"(2.74956944267855, 1.8885188466498235)",2.750,1.8885188466498235,5,2018,1.2017625136409495,87,"24,283",209.5,24074.0,0.009,Low confidence,59,40-60%,2.75 ± 1.889,0.43926469262719403,50,54
671,26107,56.0,157.0,64474.61218762372,575140.2277324155,4052.87953219246,4737.945946118731,"(3.2509915489905006, 0.9708989518805441)",3.251,0.970898951880544,5,2018,1.1910419600497668,213,"36,570",1088.5,35482.0,0.031,S>2,63,60-80%,3.251 ± 0.971,0.5120158405414781,50,59
672,26109,2.0,81.0,4598.7336319438655,217447.7688177645,250.5977410444863,1624.3599892756429,"(2.2339473757380914, 1.9797308595463021)",2.234,1.979730859546302,5,2018,1.18911501216923,83,"19,305",104.75,19201.0,0.005,Low confidence,64,60-80%,2.234 ± 1.98,0.34907293838758235,25,47
673,26111,8.0,74.0,50734.10013628345,884168.5453184609,4876.40455430157,6926.696276742681,"(2.277141514228703, 1.4395557029241095)",2.277,1.4395557029241095,4,2018,1.2240818326058187,82,"68,383",981.5,67402.0,0.015,Low confidence,56,40-60%,2.277 ± 1.44,0.3573900209264734,25,48
674,26113,0.0,63.0,3039.562742213589,153182.45602309157,160.1368526650567,1169.2626589490053,"(1.4892189299611776, 1.5319963942594736)",1.489,1.5319963942594736,5,2018,1.2199173486751478,63,"12,336",58.75,12278.0,0.005,Low confidence,75,60-80%,1.489 ± 1.532,0.1729585480442265,25,31
675,26115,75.0,263.0,122816.51548540634,1552782.6912466525,7529.92738542572,11771.046981116237,"(3.67087109836204, 0.9267398472029377)",3.671,0.9267398472029376,4,2018,1.1393671641791046,338,"125,625",3175.0,122450.0,0.026,S>2,60,60-80%,3.671 ± 0.927,0.5647691346393868,50,62
676,26117,7.0,155.0,104624.1265799483,703074.2292956265,10238.302877209457,6621.100866623493,"(0.38201379847854666, 0.24418302181151114)",0.382,0.2441830218115111,2,2018,1.1776239363058527,162,"52,940",1525.0,51415.5,0.030,S<1,67,60-80%,0.382 ± 0.244,-0.417920949928965,0,2
677,26119,0.0,2.0,1921.2033335005767,78604.33991969039,198.0522963428586,725.6183208766886,"(20.00480563349201, 26.38652285965802)",20.005,26.38652285965802,6,2018,1.124633072407045,2,"8,176",35.0,8141.0,0.004,Low confidence,71,60-80%,20.005 ± 26.387,1.301134336134313,75,91
678,26121,226.0,323.0,796951.6668140404,1587400.8919213114,60208.18424753865,11610.714471604062,"(1.3972047100919, 0.2361444036066573)",1.397,0.2361444036066573,4,2018,1.240814234510644,549,"140,475",19708.5,120767.0,0.163,S>1,48,40-60%,1.397 ± 0.236,0.1452600410104657,25,28
679,26123,2.0,168.0,22844.762642448342,510973.6621165567,1440.797986244752,4576.464816219835,"(0.5160244152088576, 0.4505183667042236)",0.516,0.4505183667042236,6,2018,1.1884054382011342,170,"40,381",509.5,39871.5,0.013,S<1,69,60-80%,0.516 ± 0.451,-0.28732974965257024,0,4
680,26125,1069.0,956.0,4705412.499567678,10307155.451057589,231501.67024326423,54685.59792547641,"(2.448886639320493, 0.2133361670634279)",2.449,0.2133361670634279,2,2018,0.9179620012347208,2025,"972,689",150673.5,822016.0,0.183,S>2,42,40-60%,2.449 ± 0.213,0.3889686817939476,50,50
681,26127,4.0,79.0,14766.814629408267,273097.37316176185,957.4899331781146,2373.5665022541302,"(1.3528326147997103, 1.0394507203385017)",1.353,1.0394507203385015,6,2018,1.2299754637804123,83,"21,804",274.5,21530.0,0.013,Low confidence,63,60-80%,1.353 ± 1.039,0.13124406491552768,25,27
682,26129,8.0,71.0,1695.5885366538275,202209.64441360388,118.929620454168,1769.7340381454187,"(16.188330807634163, 10.241436970633082)",16.188,10.241436970633082,6,2018,1.1771586020749571,79,"17,775",41.5,17734.0,0.002,S>5,69,60-80%,16.188 ± 10.241,1.209202070593643,75,88
683,26131,0.0,1.0,835.8134892607218,43276.19779067468,106.80450263005912,379.7543115157296,"(33.897451641017724, 46.51208463213935)",33.897,46.51208463213935,6,2018,1.1164813919768004,1,"5,172",16.0,5156.5,0.003,Low confidence,61,60-80%,33.897 ± 46.512,1.5301670498300934,75,95
684,26133,3.0,40.0,8241.626353650166,241652.51593081185,687.2103210404762,2191.8691441745755,"(3.4402425975494966, 2.914416872152677)",3.440,2.914416872152677,6,2018,1.1982905102723855,43,"19,421",158.0,19263.0,0.008,Low confidence,72,60-80%,3.44 ± 2.914,0.5365890690430882,50,60
685,26135,1.0,14.0,1003.5414565146172,74523.5676381233,74.3847982055306,707.6496505118339,"(13.572452034171372, 14.29322603112536)",13.572,14.29322603112536,6,2018,1.189601785842875,15,"6,943",27.5,6916.0,0.004,Low confidence,71,60-80%,13.572 ± 14.293,1.1326583155086714,75,86
686,26137,9.0,136.0,5934.2702300579895,258576.12630715032,825.8479067542053,2627.766377189662,"(3.448031232617579, 2.034161127138259)",3.448,2.034161127138259,6,2018,1.2027623904926914,145,"20,489",107.0,20382.5,0.005,S>1,66,60-80%,3.448 ± 2.034,0.537571191054078,50,61
687,26139,165.0,830.0,199310.0639170998,3336499.531132981,9155.91385282358,17983.08608051727,"(3.3587868461198562, 0.5567337623790212)",3.359,0.5567337623790212,2,2018,1.2921350267437768,995,"230,147",4255.5,225891.5,0.019,S>2,59,40-60%,3.359 ± 0.557,0.5261824437073241,50,60
688,26141,0.0,18.0,3471.563246962329,109789.82896168892,386.8720522539582,974.1770729625722,"(3.0461218630339233, 3.3138640935276116)",3.046,3.313864093527612,6,2018,1.147191213539791,18,"11,108",63.5,11044.5,0.006,Low confidence,64,60-80%,3.046 ± 3.314,0.4837472737158873,50,56
689,26143,8.0,152.0,4213.989296895757,202155.51659742056,353.5444774978983,1685.949587546782,"(3.089257209444688, 1.88907993503581)",3.089,1.88907993503581,6,2018,1.1420983371216653,160,"20,885",104.0,20781.0,0.005,S>1,64,60-80%,3.089 ± 1.889,0.4898540688686783,50,56
690,26145,178.0,201.0,1093603.732503842,1658317.676480539,79907.67514025232,15710.311037689202,"(1.344503801037364, 0.26914889596941954)",1.345,0.2691488959694195,4,2018,1.2191849825608458,379,"156,831",29948.0,126883.0,0.236,S>1,49,40-60%,1.345 ± 0.269,0.1285620343519714,25,26
691,26147,83.0,282.0,128570.5845499066,1620165.3113868693,10120.628990556814,10778.539236409915,"(3.768969572271556, 0.909093283007073)",3.769,0.909093283007073,2,2018,1.1907187323146575,365,"133,408",3276.5,130132.0,0.025,S>2,64,60-80%,3.769 ± 0.909,0.5762226313079488,50,63
692,26149,10.0,102.0,49238.1872575746,633997.7645164331,3979.368427706304,4230.941766863995,"(1.4769212531815359, 0.8520972640936479)",1.477,0.8520972640936479,5,2018,1.242367791520334,112,"49,117",1233.0,47884.5,0.026,Low confidence,64,60-80%,1.477 ± 0.852,0.16935734011869744,25,30
693,26151,1.0,69.0,11038.489917713712,423787.26309804886,1167.1249718629012,3467.684284738083,"(1.5805900700528117, 1.5293105452847198)",1.581,1.5293105452847198,6,2018,1.1883890366601133,70,"34,588",198.0,34390.0,0.006,Low confidence,72,60-80%,1.581 ± 1.529,0.1988192491868981,25,33
694,26153,0.0,41.0,1383.8221247500126,62871.007533231576,84.12798325484269,428.06342120639886,"(2.027715679582527, 2.1145155553761765)",2.028,2.1145155553761765,6,2018,1.271860852990231,41,"6,294",27.25,6267.0,0.004,Low confidence,65,60-80%,2.028 ± 2.115,0.30700705941627104,25,43
695,26155,17.0,114.0,16271.68284538737,726468.3717982282,919.5645004362264,4851.833137164405,"(7.285546618298278, 3.4589050736184825)",7.286,3.4589050736184825,5,2018,1.182880124229021,131,"57,313",380.0,56933.5,0.007,S>2,59,40-60%,7.286 ± 3.459,0.862462141473872,75,77
696,26157,5.0,121.0,29361.172133431013,556118.7015332001,2565.4211458565883,4717.488499609014,"(1.0662798758382317, 0.7607182221707882)",1.066,0.7607182221707882,6,2018,1.1674284177980911,126,"44,634",610.5,44023.5,0.014,Low confidence,68,60-80%,1.066 ± 0.761,0.027871212738218697,0,18
697,26159,53.0,268.0,81989.53293626351,738466.3753770281,6712.752920377929,4391.350309392439,"(1.8325453300925918, 0.5274985390699797)",1.833,0.5274985390699797,3,2018,1.2345668904535778,321,"61,070",2513.0,58557.0,0.043,S>1,55,40-60%,1.833 ± 0.527,0.26305472621389653,25,39
698,26161,363.0,322.0,1597104.197505403,4121921.1866923054,96245.4074967762,36072.9508118905,"(2.9075391722641797, 0.4343900035963029)",2.908,0.4343900035963029,3,2018,1.329031317348659,685,"281,186",38596.5,242589.5,0.159,S>2,25,20-40%,2.908 ± 0.434,0.46352557453843135,50,56
699,26163,3780.0,1978.0,19929284.45805302,11357058.191878332,1381963.2418240963,97473.11796396926,"(1.0885260324016692, 0.05916547515633697)",1.089,0.0591654751563369,1,2018,1.2712629457426217,5758,"1,378,107",558270.0,819837.5,0.681,S>1,30,20-40%,1.089 ± 0.059,0.036838819774177675,0,18
700,26165,7.0,147.0,8852.272809828035,345492.4297209841,564.508030668905,2642.484401984787,"(2.3369455226103506, 1.495689807133283)",2.337,1.495689807133283,5,2018,1.1665722897068225,154,"27,364",165.5,27198.5,0.006,Low confidence,66,60-80%,2.337 ± 1.496,0.3686485885131188,25,48
701,27005,0.0,16.0,7424.178035237234,305373.27426431014,544.4181774217552,2380.215797535708,"(4.406443440113291, 4.832780313148967)",4.406,4.832780313148967,6,2018,0.4546494715407738,16,"25,766",148.25,25618.0,0.006,Low confidence,64,60-80%,4.406 ± 4.833,0.6440882000103134,50,67
702,27013,31.0,181.0,127966.33772650686,993933.9497104456,12922.45181147387,8693.56691311403,"(1.3978408027276175, 0.5119775585439945)",1.398,0.5119775585439945,4,2018,1.1901091959209458,212,"55,405",2198.0,53207.0,0.041,Low confidence,46,40-60%,1.398 ± 0.512,0.1454577133025079,25,28
703,27019,24.0,170.0,60698.849514128015,991681.2696686,2270.2941310691785,3181.9441956411247,"(2.4631214471363383, 1.0001498514153733)",2.463,1.0001498514153733,2,2018,0.9495932543367632,194,"80,763",1582.0,79181.0,0.020,S>1,51,40-60%,2.463 ± 1.0,0.39148582577366875,50,50
704,27029,0.0,2.0,2556.7792908166216,75889.76852526914,211.62087568841315,614.2841277286269,"(14.52002570245576, 19.15204511625034)",14.520,19.15204511625034,6,2018,1.1612301957129545,2,"6,435",40.25,6395.5,0.006,Low confidence,71,60-80%,14.52 ± 19.152,1.1619673851261154,75,87
705,27041,1.0,38.0,11471.440856467209,372067.88122151495,1912.051611139868,2214.2808419814387,"(2.3722795502376726, 2.3444175450299056)",2.372,2.3444175450299056,5,2018,1.1954033859831648,39,"31,719",173.0,31546.0,0.005,Low confidence,65,60-80%,2.372 ± 2.344,0.37516586511888034,25,49
706,27043,0.0,20.0,3103.4314839099547,131133.08075128758,214.6591520762766,760.1716637611444,"(3.698037504089241, 3.9958431189973185)",3.698,3.9958431189973194,6,2018,1.1941315168980875,20,"11,451",75.0,11376.0,0.007,Low confidence,65,60-80%,3.698 ± 3.996,0.5679713112948723,50,62
707,27047,7.0,50.0,14865.130579529718,280043.4251477419,880.6996797790559,1611.667515937969,"(3.2360320687120367, 2.186949074056879)",3.236,2.186949074056879,5,2018,1.2477797870202934,57,"24,885",327.5,24557.5,0.013,S>1,56,40-60%,3.236 ± 2.187,0.5100128167707879,50,59
708,27049,29.0,179.0,23269.784555457725,436478.8277701233,2028.286235338599,1430.1491492133655,"(3.2052740900465433, 1.2050643566281012)",3.205,1.2050643566281012,5,2018,1.1987197218160983,208,"37,960",485.0,37475.5,0.013,S>2,56,40-60%,3.205 ± 1.205,0.5058651729203922,50,57
709,27053,16.0,4.0,5361704.232124583,10798415.814637586,337833.9365898242,52291.14474961898,"(6.095846727943101, 5.266692713333648)",6.096,5.266692713333648,1,2018,0.0523388097630163,20,"947,576",130049.0,817527.0,0.159,Low confidence,27,20-40%,6.096 ± 5.267,0.785034038704677,50,73
710,27081,0.0,3.0,674.1339074193132,51437.834777310025,37.13636164053405,302.2536873092429,"(29.617441623742014, 37.793185773441266)",29.617,37.79318577344127,6,2018,1.2093421898435823,3,"4,667",10.0,4657.0,0.002,Low confidence,68,60-80%,29.617 ± 37.793,1.4715475411305503,75,94
711,27091,1.0,46.0,4998.804096222502,187960.4956816947,357.4104382847556,1097.3369048944398,"(2.290094861610432, 2.2452642985459668)",2.290,2.2452642985459668,6,2018,1.1966954197545865,47,"16,462",108.0,16354.0,0.007,Low confidence,67,60-80%,2.29 ± 2.245,0.35985347230525155,25,48
712,27103,2.0,7.0,48963.536905043824,402924.7449979959,5487.929068462146,3455.6974070122674,"(3.6165303382242495, 3.8342800767874183)",3.617,3.8342800767874174,4,2018,0.4288698073799025,9,"28,008",946.0,27062.5,0.035,Low confidence,47,40-60%,3.617 ± 3.834,0.5582921126429008,50,62
713,27105,14.0,35.0,30708.6403893455,203003.3976503041,2136.048859080212,1264.9464018426995,"(2.850298828404035, 1.6323233167002704)",2.850,1.6323233167002704,5,2018,1.3877499526903423,49,"15,853",777.0,15076.0,0.052,S>1,64,60-80%,2.85 ± 1.632,0.4548903942974779,50,55
